This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
201402   5.73   3.85   4.12   4.27   5.33   3.89   3.36   5.03   3.40   5.47   6.39   4.43   4.70   5.09   6.30   6.45   4.79   4.66   5.93   6.50   4.21   4.16   4.34   4.74   5.26
201403  -0.53   1.23   1.74   1.11  -1.79  -0.08   1.02   1.55   1.69  -3.93   0.02   1.03   0.44  -0.68  -2.98   0.41   1.13   0.73  -0.21  -1.62   0.72   1.51   2.74   1.45  -2.64
201404  -3.20  -3.76  -1.07  -2.73  -5.61  -3.32  -3.80  -1.71  -2.37  -2.98  -1.10  -0.48  -0.54  -3.01  -3.55  -0.74  -0.23   0.38  -1.61  -1.53   1.20   0.64   1.92   0.34   0.34
201405  -1.04  -0.76   0.41   0.71  -1.10   0.97   1.64   1.63   0.04  -0.47   0.14   0.39   2.05   0.72   1.56   2.42   0.93   1.77   2.18   3.37   1.66   1.08   1.71   2.91   4.24
201406   6.37   3.57   3.01   6.28   9.45   5.67   5.83   4.79   4.82   8.40   5.36   3.66   2.71   5.90   7.12   3.81   3.22   2.78   5.08   4.87   0.96   1.87   1.19   3.62   3.36
201407  -5.37  -4.73  -6.11  -4.15  -8.54  -3.26  -5.84  -4.99  -6.74  -7.44  -4.61  -5.54  -5.25  -5.45  -5.16  -3.17  -2.81  -3.93  -2.20  -3.96  -2.15  -2.04  -1.86  -0.03   0.35
201408   3.32   3.36   3.18   4.14   4.66   5.02   4.45   5.08   4.20   4.67   4.90   4.50   4.08   4.41   6.79   3.96   3.96   5.44   5.06   5.43   3.95   3.42   3.65   4.65   3.53
201409  -7.82  -6.56  -6.20  -6.35  -6.56  -8.45  -4.82  -6.62  -5.22  -5.96  -5.95  -5.14  -6.21  -5.75  -4.69  -5.08  -3.97  -4.04  -3.17  -4.62  -1.05  -1.54  -2.01  -1.60  -1.45
201410   2.36   5.35   4.95   4.09   2.38   2.00   6.10   5.22   5.29   4.85   1.58   4.16   3.08   2.30   3.44   0.02   2.39   2.97   1.59   1.38   2.69   2.13   1.83   1.99   0.41
201411  -0.27  -1.80  -0.74  -1.67  -0.46  -0.36   0.22   1.05  -0.29  -0.09   1.63   1.62   1.26  -0.25  -0.21   2.26   1.90   2.96   3.30  -0.29   3.68   1.95   2.20   3.10   2.20
201412   2.90   4.20   4.00   3.74   4.41   0.77   1.29   2.63   0.20   0.99  -0.23   0.44   0.05   0.49   0.32   1.87   0.28   0.84  -0.34  -0.70   0.49   0.55  -0.15  -1.41  -2.23
201501  -5.15  -4.83  -6.37  -5.96  -4.13  -4.22  -5.82  -3.81  -4.08  -4.59  -3.95  -3.38  -3.71  -3.65  -2.70  -1.14  -1.42  -2.64  -2.68  -2.02  -4.66  -3.92  -3.67  -3.50  -1.76
201502   4.89   5.47   5.01   5.39   7.82   5.71   6.63   3.79   8.29   8.47   8.20   5.14   5.05   7.89   8.62   5.93   6.46   6.57   6.88   9.21   6.53   5.02   4.77   6.58   7.61
201503  -0.90   0.60   1.71   0.71   1.99   0.44   1.00   1.48   2.06   0.88   0.93   0.86   0.30   0.53   0.95  -0.54   0.46   0.70   0.25   1.60  -2.53  -1.39  -1.86  -1.88  -0.87
201504  -0.70  -0.73  -0.67  -0.67  -1.24  -1.98  -0.65  -1.16  -1.23  -0.57  -0.24  -1.07  -0.24   0.55  -1.78   0.84   0.42  -0.86  -0.24   0.10   1.44   1.05   0.80   2.38   2.71
201505   0.06   0.52   1.32   0.93   4.25   2.23   2.03   1.48   0.62   2.88   1.53   1.41   0.26   1.47   3.54   0.75   0.56   2.25   1.07   2.36   1.43   1.61   0.41   0.56   0.26
201506   0.93   2.01   1.67   1.54   2.23  -2.59   0.62  -2.00   0.80   1.65  -2.31  -1.06   0.01   0.24   0.11  -3.35  -1.83  -1.80  -1.16  -0.77  -2.23  -1.05  -1.98  -2.88  -1.19
201507  -8.03  -4.13  -4.77  -3.79  -4.91  -5.05  -1.39  -2.86  -2.82  -2.13  -4.75  -0.78  -1.24  -0.83  -2.52   0.54   0.93   0.43  -0.30  -1.40   1.41   0.86   2.37   1.62   4.98
201508  -3.01  -3.98  -4.06  -4.26  -6.93  -5.93  -5.12  -4.11  -5.49  -7.84  -3.04  -6.19  -6.23  -5.50  -5.33  -3.95  -4.46  -4.89  -4.41  -8.75  -6.96  -5.25  -7.05  -5.33  -6.28
201509  -9.13  -4.44  -5.09  -3.53  -8.49  -7.67  -3.91  -2.69  -5.73  -7.44  -7.85  -4.03  -3.37  -3.57  -6.73  -4.89  -3.63  -2.08  -4.09  -8.24  -3.50  -1.83  -1.93  -3.16  -3.43
201510   5.73   5.85   5.81   5.92   4.55   6.09   6.30   6.78   5.24   6.06   8.22   4.89   6.36   6.04   3.92   7.86   6.59   7.62   5.76   3.56   7.63   8.16   6.64   7.43  11.44
201511   0.89   1.40   2.04   3.04   3.73   2.78   3.96   3.84   2.31   3.88   1.61   1.02   0.08   1.28   1.01   0.47   1.12   0.76   0.66   0.26  -0.03   0.38  -0.48   0.37   1.02
201512  -6.32  -4.21  -4.09  -4.17  -5.51  -5.71  -4.24  -5.64  -6.52  -4.44  -4.38  -4.77  -5.38  -5.15  -5.91  -4.74  -3.55  -2.42  -2.74  -4.32  -1.78  -1.22  -1.34  -3.94  -0.54
201601 -10.40  -6.36  -7.54  -6.12 -13.52  -9.31  -7.02  -6.35  -6.87 -13.15  -8.25  -7.12  -4.82  -6.48 -10.42  -7.51  -6.14  -5.81  -5.93 -10.17  -3.83  -4.91  -4.87  -4.46  -8.37
201602   3.67   1.04   1.10   1.19  -0.01   3.02   2.13   1.17  -0.70   0.02   3.08   3.60   2.42   3.40  -1.64   3.16   1.45   3.23   1.35   0.01   0.21   0.86   0.49  -0.63  -2.61
201603   9.05   6.65   6.64   6.21   8.25   9.75   7.76   9.01   9.41   8.17  10.54   8.23   8.77   6.81   8.74   7.48   7.75   7.98   9.29   9.50   6.30   6.16   6.62   7.90   5.84
201604   7.43   6.09   4.51   2.75   6.05   5.32   2.81   0.80   2.87   2.73   1.70   1.81   2.62   0.59   3.26   1.14   0.46   1.28   1.26   5.41   2.42   1.25   1.47  -1.42  -0.67
201605  -1.57  -0.31  -0.51   0.64   0.55  -0.46   2.11   2.37  -0.52   2.06  -1.06   1.17   2.50   1.22   2.36   0.63   2.32   2.49   2.43   1.50   0.56   0.60   1.16   1.90   3.86
201606   3.33   1.96   0.69   0.23  -0.36  -1.72   0.53   1.16   1.45  -0.28  -1.77  -0.93  -0.10  -1.06  -1.88  -0.58  -1.20  -0.45  -0.26  -1.54   1.60   1.40  -0.28  -0.85  -3.05
201607   4.74   5.22   5.36   5.25   6.49   7.08   5.23   4.89   5.69   6.82   4.94   3.97   3.63   5.30   5.53   4.35   3.68   3.33   4.98   6.45   2.82   2.82   2.77   4.95   4.96
201608   2.32   1.99   2.09   1.60   1.77   1.87   0.47   1.32   3.21   3.13   0.12   0.92   0.26   1.29   0.72   1.03   0.97   0.76   1.56   0.68  -0.09  -0.39   1.31   0.44  -0.16
201609   4.27   2.45   1.70   1.22   5.48   2.40   1.08   2.02  -0.49   1.02   1.63   1.60  -1.14   0.07   0.45   0.48   0.38   0.00   0.21   0.53   0.03  -0.26  -1.05   0.99   1.37
201610  -6.12  -4.08  -4.06  -3.34  -7.49  -6.83  -4.23  -3.07  -4.33  -7.04  -5.38  -2.99  -1.57  -1.16  -4.73  -4.24  -0.92  -0.13  -3.57  -4.54  -1.25  -1.08  -1.39  -1.46  -2.30
201611  10.83  11.23  10.99   9.94   8.12  12.00  11.00  13.49  12.03   7.10  11.55   9.33   6.23   8.12   5.84   7.50   6.40   4.47   5.05   3.32   5.49   3.42   6.60   2.11   0.60
201612   2.87   4.14   4.40   5.85   1.26   0.62   2.08   2.61   3.10   0.41   0.29   1.08   2.79   2.57   0.16  -0.50   1.98   1.82  -0.35  -1.23   1.85   2.77   2.15   1.93   1.00
201701   2.09   0.08  -1.17  -0.96   1.06   1.91   0.75   0.57   0.71   3.16   2.61   2.63   0.62   2.18   2.31   1.99   1.96   1.83   3.71   4.20   0.89   0.36   1.80   3.25   4.95
201702  -0.85  -0.07   1.15   0.98   2.94  -0.70  -0.81   2.92   2.44   1.84   2.09   2.31   0.97   2.48   3.72   1.27   3.27   2.83   2.27   1.74   3.10   3.60   4.22   2.47   4.85
201703  -0.45   0.70   0.64  -0.21   2.25   0.05   0.96   0.96   1.43   0.01  -0.36  -0.95   0.18  -0.13   0.25   0.73   0.26  -0.78   1.57   0.09  -0.58   0.68  -1.40   0.21   2.03
201704  -1.30   1.63   2.00   0.92   0.55  -0.06   1.05  -0.12   0.49  -0.19  -1.58   0.45   0.40   0.91   1.70  -0.45   1.73   0.94   0.23   1.57   0.11   0.99   0.14   1.65   2.12
201705  -2.19  -3.46  -2.53  -3.04  -1.99  -3.40  -2.22  -2.50  -1.66  -1.42  -2.85  -0.89  -0.61   1.05   0.32  -0.96   0.01   0.52   1.61   0.76  -0.19   1.70   1.22   2.43   2.32
201706   4.78   3.64   4.65   4.63   6.81   2.22   1.61   2.87   3.25   4.44   0.85   0.40   2.18   3.02   4.22  -0.44   2.71   0.89   1.81   1.14   1.72   0.73   1.00  -0.35   0.45
201707   0.77  -0.30  -0.13   0.40   0.93   2.14   1.93   0.04   2.34   0.60   2.99   0.75   0.83   1.66   1.19   1.82   1.00   2.74   1.32   1.83   2.14   1.56   1.19   2.61   3.47
201708  -1.12  -0.69  -0.98  -1.40  -1.42  -3.55  -1.19  -1.04  -0.87  -0.69  -2.12  -0.14  -1.09   0.41  -0.55  -1.62  -1.63  -0.42   0.53   0.18  -1.47  -0.58   0.19   2.22   1.25
201709   8.69   7.05   6.43   6.42   6.03   6.46   5.99   6.99   6.09   6.11   5.10   4.24   3.29   3.87   3.76   6.68   2.89   1.75   2.51   2.65   2.07   3.37   3.09   1.29   0.37
201710  -1.44   1.07   1.05   1.49  -0.80  -1.27   0.03  -0.03   0.39   0.46   0.10   0.57   1.88   2.30   1.93   1.39   1.34   3.13   1.23   3.09   0.07   1.04   0.23   3.82   5.80
201711   1.30   3.09   2.36   2.32   3.22   1.59   1.66   3.28   3.29   2.11   2.69   2.45   2.40   5.37   2.88   5.49   3.29   3.38   4.35   3.73   2.98   2.95   4.89   2.18   1.76
201712   2.28   0.92  -1.02   0.53   3.08   1.72   0.44  -0.69  -0.38   0.10   1.54   1.88  -0.39   0.71   1.21   2.68   1.49   0.69   0.91   1.22   1.69   2.07   1.00   1.25   0.49
201801   2.28   2.46   0.29   1.66   2.44   3.75   2.67   2.37   1.00   2.05   3.26   3.79   1.69   4.43   2.95   4.54   5.34   3.44   4.01   6.45   4.62   4.43   4.69   6.11   9.57
201802  -4.17  -3.07  -3.81  -4.16  -5.20  -5.54  -4.32  -3.89  -4.91  -3.78  -6.91  -4.98  -3.74  -2.41  -2.83  -4.86  -3.78  -4.53  -4.22  -2.58  -7.04  -4.63  -4.12  -2.27  -1.71
201803   0.88   0.13   2.36   1.15   0.98  -1.00  -0.48   1.89   1.18   1.07   0.25  -0.13   0.18   1.29   0.19   0.75   0.16   0.42  -0.39   0.48  -1.79  -2.52  -2.66  -3.05  -3.96
201804   3.76  -0.17   2.78   1.26   0.83   3.13   2.43   1.34   1.12   2.20   0.49   0.30  -0.33  -0.63  -1.40   1.25  -0.19  -0.43   0.04  -0.29   0.96   0.37  -0.47  -0.45   2.46
201805   5.97   5.31   6.07   4.96   7.48   7.27   4.83   7.13   5.82   6.30   2.37   3.46   3.29   3.20   3.68   2.21   1.81   1.24   4.01   3.65   0.96   0.80   0.22   4.31   4.01
201806   0.75   0.43   1.36   0.73   0.08   1.69   1.43   0.91   0.09   1.75  -0.41   1.66   0.04  -2.14  -0.36   1.23   0.97  -0.09   1.53   0.83   1.25   0.08  -0.18   0.10   1.41
201807   0.23   0.30   3.44   0.99  -0.61   2.33   1.31   2.86   1.96   0.64   0.68   2.00   2.69   1.68   0.46   2.04   1.48   4.46   2.28   0.86   4.02   5.81   1.59   4.87   2.32
201808   3.16   3.82   3.17   3.52   4.30   3.32   1.63   4.19   2.87   4.25   1.84   2.31   2.76   3.91   8.17   0.24   0.74   2.37   2.36   5.69   1.36   0.53   2.71   5.55   5.80
201809  -1.73  -2.36  -2.29  -1.70  -1.94  -0.52  -1.90  -1.95  -3.10  -1.46  -1.45  -0.80  -2.15  -1.60  -0.88  -0.65  -1.93   0.97  -1.11   0.16   1.58  -0.20   1.10   0.81   0.00
201810 -10.89  -8.08 -10.13  -9.67 -14.93 -10.95  -9.54  -9.82 -10.59 -14.29 -10.67  -9.20 -10.65 -10.28 -12.28  -6.52  -8.42  -9.84  -9.18 -10.41  -4.96  -5.76  -5.82  -5.53 -12.02
201811  -1.15  -0.71   1.67  -1.91  -1.31   0.59   0.54   2.32   1.49   1.16   0.73   1.62   2.79   2.29   1.04   0.37   1.73   3.32   3.58   0.90   2.14   3.11   3.33  -0.56   2.18
201812 -11.89  -9.84  -9.72 -10.19 -12.50 -12.47 -10.65 -11.40 -11.85 -10.80 -10.97 -12.92 -10.41 -11.16 -11.49 -10.24  -9.89  -9.82 -10.17  -9.69  -8.41 -10.21  -8.09  -9.05  -8.55
201901  10.69   9.65   9.77  10.10  11.91  11.51   9.77   9.53  11.74  12.89  12.76  10.67  11.95  12.08  15.31   9.34  11.05   9.59  10.60  11.58   6.62   8.79   7.23   7.04  10.79
201902   4.52   4.87   5.22   6.43   5.71   3.71   3.12   4.50   4.70   6.86   5.62   4.40   4.81   6.04   6.83   3.54   2.33   4.31   4.07   6.76   3.75   2.32   4.38   2.60   3.29
201903  -3.09  -4.88  -3.65  -3.50  -1.10  -1.29  -2.75  -2.30  -3.21  -1.24  -0.56  -1.99  -1.98  -2.07   0.13   1.02  -0.52   0.79   0.50   1.08   0.98  -0.68   1.58   3.35   2.86
201904   1.66   1.74   3.67   2.19   1.30   0.87   4.07   4.85   4.14   2.20   4.20   4.04   4.18   3.61   4.49   2.78   3.82   4.57   3.39   4.07   1.66   6.54   2.72   3.11   7.16
201905  -7.61  -7.34  -4.45  -4.52  -7.52  -7.97  -8.72  -7.95  -9.81  -9.43  -7.65  -8.16  -7.57  -6.20  -7.48  -6.97  -7.63  -4.89  -7.40  -3.96  -4.26  -6.64  -6.22  -7.04  -7.86
201906   6.15   7.31   7.06   5.96   6.41   7.37   7.54   7.34   7.78   9.42   6.74   6.83   7.96   7.15   7.82   7.50   7.53   7.84   8.54   7.51   7.46   6.53   6.24   6.70   8.40
201907  -0.51   0.46   0.26  -0.54  -2.86  -0.20   2.88  -0.63   0.62  -1.00   1.78   0.85   2.87   1.53   1.62   0.20   0.83   1.38  -0.26   2.04   1.40   0.73   0.96   1.98   2.49
201908  -6.95  -5.83  -7.31  -4.53  -4.94  -6.65  -3.98  -4.67  -5.46  -4.61  -5.53  -5.74  -4.60  -5.27  -6.18  -3.97  -1.53  -3.21  -3.35  -3.95  -1.54  -2.82  -0.57  -1.74  -1.86
201909   2.09   3.98   3.77   4.12  -0.56   3.31   2.91   3.21   2.63  -1.57   2.43   2.77   2.30   4.05  -0.43   3.19   2.89   3.11   2.10  -4.07   2.78   2.31   2.80   0.08  -0.62
201910   0.47   0.18   1.32   2.06   1.67   1.25   3.73   2.36   2.34   2.46   0.11  -0.14   0.63   0.43   1.26   0.29   0.40  -0.33   2.44   2.01   2.71   1.05   2.20   3.10   2.42
201911   4.54   3.07   1.76   3.89   6.80   2.83   3.73   2.85   5.03   5.21   3.09   3.49   3.20   4.33   6.76   4.70   4.39   3.63   3.49   7.47   3.97   2.85   3.78   4.44   3.81
201912   7.65   4.81   3.99   3.56   6.87   4.74   3.51   3.32   2.19   3.06   3.24   2.31   2.21   3.10   1.67   3.63   3.23   3.04   2.19  -0.91   4.39   2.25   2.61   2.33   2.39
202001  -4.81  -7.06  -6.63  -5.19  -3.56  -4.51  -4.42  -4.58  -3.66  -1.76  -3.63  -3.95  -1.81  -2.91   0.06  -3.14  -1.67  -2.22  -0.75   2.38  -0.42  -1.90   1.68  -2.00   3.93
202002  -8.62  -9.52  -9.63  -9.74  -6.92 -11.03  -9.58  -8.93  -8.91  -7.24 -10.04  -9.20 -10.14  -9.69  -6.48  -8.84  -9.15  -9.75  -9.22  -6.22  -8.71  -9.19  -8.34  -6.02  -6.37
202003 -26.78 -29.12 -26.04 -25.46 -22.89 -23.06 -21.37 -20.98 -23.63 -23.09 -21.77 -25.69 -21.17 -25.49 -19.86 -19.07 -19.61 -19.34 -17.75 -16.05  -9.39 -16.34 -12.78 -12.84  -9.63
202004  19.75  18.06  14.05  16.86  16.49  21.67  14.08  11.89  15.38  19.71  16.22  17.23  11.63  15.12  19.14  17.17  10.56  13.94  13.04  19.19  12.24  12.62  11.12  12.17  15.72
202005   6.14   4.27   5.75   4.72   7.38   6.75   7.01   2.05   8.69  11.76   5.97   7.33   4.06   5.55  10.81   5.37   5.84   6.11   7.19  15.27   4.32   4.07   4.79   7.15   4.83
202006   8.87   3.64   4.72   5.16   5.02   1.77   2.50   1.56   4.67   3.79   2.50   0.63  -0.27   2.32   4.31   3.13   1.16   0.98   1.90   3.96   3.05  -0.56   3.26   0.84   3.48



   Average Equal Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199007  -2.36  -3.68  -1.64  -3.13  -4.20  -3.18  -3.37  -2.83  -3.02  -5.02  -2.26  -4.11  -2.32  -4.62  -3.75  -1.76  -1.66  -2.10  -1.69  -1.95  -0.12  -1.41   0.12  -2.00  -4.39
199008 -10.44  -9.97 -12.07 -10.16 -11.38 -11.17  -9.00  -8.71 -11.68 -14.75  -9.08 -10.96 -10.64 -10.93 -13.97  -8.56  -7.66 -10.56 -10.70 -11.16  -9.00  -8.78  -8.64 -10.37 -10.02
199009  -8.46  -9.84  -6.70  -5.66  -9.23  -8.64  -6.84  -6.69  -8.29 -11.71  -8.55  -6.63  -6.95 -10.58 -10.28  -5.69  -4.84  -6.11  -8.38  -9.97  -4.75  -5.85  -5.96  -7.69 -10.04
199010  -6.22  -3.05  -6.03  -6.71  -7.92  -6.26  -4.95  -4.06  -5.33  -6.59  -8.48  -3.28  -4.73  -6.80  -4.68  -3.54  -3.29   1.11  -2.91  -3.96  -2.74  -2.79  -1.29  -2.03  -4.97
199011   3.59   2.96   3.56   2.92   7.55   4.12   4.19   6.88  10.16  10.13   7.19   5.28   8.42   8.36  10.90   5.42   7.49   7.60   8.95  10.72   7.44   8.41   7.77  10.76  11.47
199012   0.08   0.11   0.26   0.73   0.00   3.35   2.95   4.47   5.64   4.38   3.62   4.87   3.54   4.91   9.04   4.01   3.89   5.10   5.54   6.17   2.14   3.58   3.45   3.88   4.96
199101  13.28  10.33   8.33   9.53  15.03   7.78   7.24   8.01   5.74   8.72   6.44   6.78   6.24   7.97   9.47   4.44   4.22   7.32   6.38   7.63   4.06   5.05   4.55   5.83   9.86
199102  18.73  15.58  13.55  12.62  16.96  12.71  16.92  11.02  10.12  14.77  12.81  11.25   9.05  10.51  12.75  10.66   9.55   7.18  10.18  10.75   7.17   6.92   7.75   8.16   8.22
199103  10.41   7.57   7.01   7.89   9.85   6.65   2.80   5.09   5.27   8.51   4.24   3.15   2.87   6.21   5.41   4.37   2.27   3.73   3.47   4.60   1.46   2.73   3.22   3.49   2.56
199104   2.03   1.68   0.82   2.43   2.07  -1.18   0.10   2.09   1.10  -0.40   2.54   1.32   0.80   1.87  -0.02  -1.04   1.07  -0.11   0.62   0.76   2.10   0.27   0.78   1.03   0.91
199105   5.27   1.96   2.70   2.82   5.55   3.87   3.90   3.73   3.50   3.63   4.03   3.36   3.17   3.84   3.20   2.48   2.95   4.25   6.25   4.63   3.34   4.58   4.83   6.17   5.29
199106  -4.03  -3.37  -2.05  -1.82  -4.85  -3.78  -2.67  -3.94  -2.20  -2.90  -2.79  -2.82  -2.06  -3.02  -5.01  -3.97  -1.55  -3.19  -3.67  -4.93  -4.29  -5.48  -4.80  -4.66  -6.21
199107   3.01   3.79   3.19   2.00   4.25   2.73   1.60   0.40   2.09   5.10   4.06   2.90   3.29   3.14   5.49   4.06   1.99   3.81   2.29   7.21   6.60   3.76   4.15   4.29   5.96
199108   2.59   3.13   0.19   3.14   4.04   2.56   1.27   1.76   1.37   4.74   3.62   2.56   2.39   3.00   5.00   1.37   2.35   2.77   2.77   2.41   4.18   2.60   0.86   2.95   4.29
199109  -0.47  -0.13  -0.65   0.70   2.49  -0.55  -0.38  -0.75   1.80   1.65  -1.78   0.50   0.07  -1.43  -0.73  -2.16  -0.92  -0.13  -3.35   0.26  -2.35   1.31  -1.00  -1.99  -1.09
199110   3.57   2.33   1.22   2.98   4.09   1.01   0.96   1.09   1.88   3.41   2.81   2.84   1.84   2.61   3.27   2.17   2.48   1.44   2.97   1.24   1.62   2.06   1.57   1.74   2.48
199111  -2.50  -2.88  -1.50  -1.76  -1.93  -4.11  -3.54  -2.94  -4.75  -5.58  -5.82  -4.49  -3.11  -4.45  -4.34  -4.47  -3.43  -3.41  -3.89  -3.47  -4.71  -4.04  -4.84  -3.66  -3.71
199112   1.01   4.79   3.51   6.03   4.08   5.83   6.20   6.38   5.35  10.15   8.18   6.54   6.33   7.69  10.13   7.50   6.97   8.88   7.95  12.33   9.13   8.58   8.75  13.39  12.38
199201  25.35  12.75  11.32  13.93  13.92   7.81   8.82   7.66   4.41   7.23   7.60   5.89   5.37   3.83   6.49   3.79   0.61   1.72   1.41   3.23   2.05   0.84  -1.27  -0.89   0.08
199202   7.96   5.18   5.14   5.41   6.88   3.70   3.46   3.71   1.09   2.42   5.41   4.31   1.70   0.52   1.97   4.33   2.88   0.82   0.13   0.69   2.55   2.14   1.76   1.40   1.76
199203  -0.92   0.88   0.00  -1.88  -2.30  -1.35  -1.79  -1.99  -1.29  -6.06  -2.07  -0.90  -1.42  -0.69  -4.80  -3.61  -2.09  -1.39  -1.98  -4.59  -2.09  -2.06  -2.51  -2.53  -3.94
199204  -3.06  -3.12  -1.57  -2.97  -5.53  -2.22   0.41  -1.41  -3.21  -7.65   0.31  -1.06  -0.40  -2.25  -3.88  -0.10   1.43  -1.26  -0.12  -3.81   3.45   3.15   1.92   0.26   1.25
199205   0.59   2.00  -0.56   0.07   1.12   2.63   0.84   1.81   0.60   0.19   0.57   1.20   2.05  -1.24  -0.43   0.95   0.72   0.92   0.83   1.29   0.84   0.82   0.90   0.25   0.24
199206  -3.41  -4.69  -4.11  -2.99  -4.62  -5.21  -3.84  -2.45  -3.19  -4.60  -3.22  -1.84  -0.67  -3.02  -5.01  -2.33   0.35  -1.98  -1.83  -4.04  -1.58  -0.93  -1.45  -0.28  -3.89
199207   2.65   3.06   3.24   2.68   1.17   3.88   2.82   2.92   2.95   3.24   2.36   4.46   3.05   3.12   4.69   1.23   4.94   3.89   4.33   6.29   3.78   3.84   4.25   4.11   3.01
199208  -3.66  -1.31  -1.78  -1.54  -1.82  -3.38  -0.55  -0.69  -0.92  -3.49  -4.88  -2.78  -2.04  -2.80  -2.35  -2.55  -2.18  -1.85  -0.30  -3.17  -3.46  -2.44  -1.27  -0.92  -2.73
199209   0.75   0.85   0.36   2.38   0.22   1.47   1.93   1.66   1.54   1.85   0.60   0.39   0.17   1.08   1.93  -0.69   1.27   0.45   2.18   0.88   0.52   1.24   0.48   1.83   2.08
199210   1.45   2.06   3.02   2.66   2.38   2.05   1.96   1.64   1.74   3.35   2.59   2.60   1.20   3.21   5.31   1.54   0.36   1.84   3.19   4.42   1.43   0.56   1.46   1.10   4.30
199211   7.77   6.66   6.02   8.20   9.71   3.60   5.08   5.47   5.62  10.20   5.95   4.65   4.94   5.32   8.15   1.73   1.14   3.48   3.72   6.93   3.00   3.29   3.61   3.72   5.03
199212   6.49   3.88   4.74   5.33   4.73   5.17   2.73   2.53   2.77   1.62   4.40   3.95   2.01   4.86   3.97   4.66   3.53   3.70   2.27   1.40   1.66   2.78   1.84   2.08   1.07
199301   9.64   7.78   4.85   7.39   4.63   5.25   3.69   3.95   2.90   1.91   7.83   2.60   1.08   3.16   0.61   1.88   2.01   0.61   0.51   0.45   2.89   2.65   0.52   0.32   0.00
199302   0.34  -0.14   0.35  -0.63  -3.88   4.16   2.49   1.38  -0.43  -3.31   0.14   1.52   0.99  -0.55  -4.97   1.32   4.26   2.40  -0.30  -3.07   2.81   3.04   1.49   0.23  -2.88
199303   4.82   5.30   2.37   4.57   1.39   3.14   3.69   2.19   2.83   2.14   4.01   2.29   2.65   2.98   1.82   2.74   5.34   3.92   3.94   3.66   3.41   1.80   2.41   3.21   1.80
199304  -0.55  -1.17  -1.57  -2.77  -2.60  -1.97  -0.66  -3.62  -1.99  -3.60  -1.89  -4.01  -1.88  -2.65  -3.43  -0.69  -1.02  -1.70  -2.53  -2.79  -1.58  -0.92  -1.56  -3.14  -3.92
199305   5.03   3.83   4.23   4.89   3.28   5.61   2.09   1.58   4.25   5.14   4.21   4.36   2.63   2.38   7.03   2.97   3.02   2.38   3.00   5.94   2.16   1.17   3.28   2.58   3.09
199306   3.52   0.57   0.36   0.74   0.13   0.57   1.14   0.12  -0.08   1.29   1.05   3.36   0.54  -1.42   1.26   0.90   1.20   1.56  -0.40  -0.27   1.66   1.01   1.08  -1.04  -0.76
199307   2.06   1.82   1.82   1.05   0.21   3.60   1.22   2.45   1.07  -0.79  -0.79   1.87   2.35  -0.13  -0.61  -0.73   0.32   0.51   1.97  -1.38   0.09   1.86  -0.02  -0.52  -0.98
199308   2.98   4.98   2.64   4.47   4.80   3.53   3.36   3.28   5.43   5.05   6.62   3.35   3.46   4.54   4.07   4.96   4.18   4.44   3.37   5.68   4.32   3.74   4.04   4.15   4.65
199309   3.59   2.56   2.86   1.89   2.31   1.08   1.54   0.73   3.25   3.66   1.72   2.99   1.92   1.08   2.30  -0.92  -0.46  -0.58   0.99   1.90   0.18  -1.05  -0.66  -0.48   0.63
199310   6.62   5.24   4.48   6.00   5.88   5.94   4.32   2.43   3.23   3.44   2.58   0.49   2.20   2.73   2.82   3.27   1.27   0.62   1.85   0.66   2.79   1.30   1.45   0.19   3.18
199311  -0.41   0.06  -1.00  -1.92  -3.24  -2.49  -1.48  -1.29  -3.32  -3.57  -4.32  -1.12  -3.11  -1.17  -3.38  -1.10  -2.72  -2.52  -3.17  -2.26  -1.11  -2.83  -2.00  -1.53  -0.64
199312   1.47   1.54   2.00   1.72  -0.82   2.60   2.27   3.26   3.54   2.45   4.04   3.12   5.38   3.92   3.97   3.24   2.34   4.05   5.15   4.44   1.97   1.96   2.53   3.06   2.81
199401   7.19   5.02   5.00   6.53   6.05   4.90   3.59   0.92   3.38   2.18   3.73   1.59   1.90   1.71   1.72   3.86   4.22   1.65   1.87   3.77   5.02   2.21   2.09   3.55   2.01
199402   0.30   0.71  -0.19   0.43  -0.88  -1.35   0.98  -0.36  -0.15  -1.63  -1.71  -0.40  -0.35   0.87  -0.89  -1.67  -1.47  -0.74  -0.98  -1.57  -1.47  -3.27  -3.20  -1.87  -1.69
