This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
19660126  -0.43  -0.19  -0.03  -0.26  -0.44   0.13   0.67  -0.03   0.55   0.41
19660127   0.01  -0.05  -0.43  -0.11  -0.04   0.25   0.31   0.20   0.21  -0.11
19660128  -0.05  -0.07  -0.25  -0.64  -0.43  -0.77  -0.19   0.08  -0.27  -0.51
19660131  -0.45  -0.07  -0.29  -0.56  -0.43  -0.42  -0.69  -0.48  -0.24  -1.15
19660201  -0.55  -0.38  -0.79  -0.01  -0.69  -1.13  -1.55  -1.42  -1.88  -2.49
19660202   0.69   0.50   0.18   0.03   0.35   0.39   0.34   0.52   0.68   1.29
19660203   0.76   0.41   0.32   0.20  -0.18  -0.25   0.33  -0.03  -0.01   0.52
19660204   0.19   0.86   0.44   0.52   0.51   1.05   0.29   0.05   0.88   0.73
19660207   0.58   0.01   1.00   0.10   0.30  -0.28   0.17   0.46   0.92   1.09
19660208   0.32  -0.09  -0.01  -0.42  -0.20   0.54  -0.23   0.06  -0.01   0.81
19660209   1.33   0.42   0.09   0.24   0.01   0.63   0.67   0.65   1.45   2.14
19660210   0.45  -0.25   0.09  -0.11  -0.10  -0.75  -0.03   0.08  -0.04  -0.03
19660211   0.35  -0.37   0.13  -0.04   0.42  -0.18   0.45  -0.14  -0.05  -0.16
19660214   0.03   0.24  -0.09  -0.14  -0.27  -0.53   0.14  -0.19  -0.05   0.53
19660215   0.11  -0.12  -0.39  -0.49  -0.52  -0.43  -0.58  -0.72  -0.19  -0.34
19660216  -0.21   0.01   0.05  -0.24  -0.31   0.31   0.08   0.33   0.12   0.72
19660217  -0.54  -0.32  -0.65  -0.62  -0.27  -0.44  -0.23  -0.78  -0.59  -0.50
19660218   0.20  -0.86  -0.27  -0.28  -0.23   0.08  -0.13  -0.19  -0.17   0.46
19660221  -0.17  -0.36  -0.71  -0.36  -0.46  -0.33  -0.88  -0.81  -0.44  -0.75
19660223  -0.29  -0.31  -0.22  -0.76  -0.14  -0.38  -0.53  -0.54  -0.80  -0.90
19660224  -0.21  -0.18  -0.70  -1.08  -0.48  -0.33  -0.38  -0.43  -0.45  -0.75
19660225   0.66   0.23   0.30   0.25  -0.14  -0.11   0.35   0.44   1.15   1.22
19660228   0.35  -0.24  -0.16   0.05  -0.14   0.48  -0.20   0.41   1.21   1.63
19660301  -1.54  -1.06  -1.09  -0.96  -0.97  -1.29  -1.12  -1.53  -1.53  -2.98
19660302  -0.43  -1.08  -0.38  -1.03  -0.52  -1.58  -1.33  -1.53  -1.56  -2.06
19660303   0.70   0.37   0.09   0.26   0.13  -0.10   0.49   0.77   0.60   2.25
19660304   0.01  -0.21  -0.21   0.07   0.06  -0.09  -0.44  -0.27  -1.05  -1.88
19660307  -0.65  -1.14  -1.40  -0.85  -1.54  -0.84  -0.98  -1.40  -2.48  -2.94
19660308  -0.07   0.30   0.16   0.48  -0.12  -0.04   0.17  -0.50  -0.33   0.31
19660309   1.45   1.28   1.11   0.60   0.40   0.63   0.72   1.20   0.87   1.41
19660310  -0.11   0.00   0.01   0.18   0.65   0.27  -0.14  -0.46  -0.16  -0.66
19660311   0.41  -0.09  -0.25  -0.13   0.44  -0.12  -0.15  -0.22  -0.32  -0.19
19660314  -1.22  -0.96  -1.28  -1.32  -0.77  -0.69  -1.44  -0.71  -1.80  -2.02
19660315  -0.99  -0.79  -0.53  -0.76  -0.76  -0.34  -0.42  -1.13  -1.22  -1.92
19660316   1.34   0.51   0.72   0.66   0.66   0.52   0.06   0.60   0.55   0.31
19660317   0.98   0.22   0.35   0.21   0.17   0.76   0.21   0.23   0.25   0.53
19660318   2.03   0.83   0.32   0.59   0.86   0.42  -0.01   0.12   0.40   0.73
19660321   2.38   1.19   0.46   0.91   0.31   0.76   0.93   0.72   0.87   1.83
19660322   0.75   0.22   0.81   0.66   0.25   0.16  -0.17   0.11   0.29   0.15
19660323  -0.32   0.15  -0.46  -0.19  -0.60  -0.37  -0.12  -0.05  -0.36  -0.49
19660324   0.28   0.02  -0.03  -0.24   0.10   0.10   0.10   0.74   0.14   1.54
19660325   0.55  -0.15   0.10  -0.25   0.36   0.32   0.55   0.70   0.86   0.78
19660328   0.69   0.82  -0.11  -0.55   0.14  -0.25   0.29   0.27   0.21   0.87
19660329  -0.45  -0.19  -0.14  -0.48  -0.31  -0.54  -0.28  -0.39  -0.49  -0.75
19660330  -0.73  -0.73  -0.89  -0.58  -0.46  -0.68  -1.09  -1.07  -0.75  -1.16
19660331   1.03   0.94   0.33   0.28   0.23   0.39   0.49   0.58   0.49   1.03
19660401   1.18   0.92   1.06   0.43   0.44   0.70   0.74   0.56   1.08   0.67
19660404   2.27   1.22   0.54   0.76   1.95   0.58   0.22   0.42   0.45   1.22
19660405   0.81   0.71   0.52   0.71   1.11   0.56   0.59   0.67   0.36   0.12
19660406   0.60   0.42   0.04   0.35   0.22   0.00   0.35   0.38   0.59   0.21
19660407   0.82  -0.24   0.22   0.27  -0.12  -0.32   0.36   0.99   0.76   1.12
19660411   0.12  -0.68   0.24  -0.07  -0.82  -0.32   0.34   0.86   1.19   0.91
19660412   0.00  -0.48  -0.38  -0.45  -0.12   0.24  -0.72   0.28  -0.53  -0.10
19660413   0.01  -0.16  -0.10  -0.24  -0.07  -0.07   0.50   0.44   0.41   0.42
19660414  -0.28  -0.20   0.43   0.21   0.62   0.03   1.02   0.22   0.44   0.24
19660415   0.74  -0.07  -0.05   0.21  -0.02   0.24   0.11   0.05   0.16  -0.30
19660418   0.16  -0.27  -0.06  -0.31  -0.14  -0.03  -0.24  -0.73  -1.00  -1.87
19660419   0.74   0.01  -0.37   0.21   0.06  -0.17  -0.11   0.16   0.09   0.85
19660420   1.11   1.12   0.55   0.08   0.58   0.05   0.53   0.33   0.81  -0.11
19660421   0.51   0.33   0.14   0.29   0.30   0.96   0.41   0.06   0.51  -0.27
19660422   0.30  -0.15  -0.15  -0.17  -0.16  -0.05  -0.11  -0.09  -0.54  -0.84
19660425  -0.22  -0.17  -0.42  -0.06   0.00   0.45  -0.22  -0.76   0.34  -0.66
19660426  -0.06  -0.64  -0.13   0.08  -0.26   0.79  -0.58  -0.07  -0.15  -0.29
19660427   0.28  -0.43  -0.68  -0.33  -0.19  -0.39   0.11   0.03  -0.70  -0.63
19660428  -0.60  -0.71  -0.35  -0.60  -0.61  -0.74  -0.79  -0.59  -0.55  -1.22
19660429   0.54   0.18  -0.12   0.10  -0.01  -0.38   0.08  -0.29   0.38   0.63
19660502  -0.17   0.23   0.25   0.00  -0.10  -0.06  -0.70  -0.10   0.00  -0.20
19660503  -1.12  -1.24  -0.76  -0.78  -1.06  -0.95  -1.34  -0.90  -1.46  -1.53
19660504   0.16   0.00  -0.51  -0.66  -0.04  -0.38  -0.83  -0.89  -1.20  -1.13
19660505  -2.73  -1.63  -1.28  -1.33  -1.63  -1.31  -2.04  -1.45  -2.38  -2.57
19660506   1.37   0.26   0.29   0.07  -0.47  -0.64  -0.17  -0.81  -1.07  -1.13
19660509  -2.87  -2.76  -1.68  -1.74  -1.58  -0.97  -1.61  -0.84  -1.67  -1.82
19660510   2.43   1.68   1.17   1.20   0.86   0.74   0.62   0.44   0.20   0.94
19660511  -0.20   0.69   0.22   0.08   0.38   0.10   0.37  -0.16   0.25   0.49
19660512  -3.26  -2.46  -1.72  -1.13  -0.96  -1.24  -0.96  -0.74  -0.94  -1.29
19660513  -1.89  -1.37  -1.05  -1.39  -1.14  -0.71  -0.59  -0.85  -0.93  -0.76
19660516  -3.96  -2.71  -2.08  -2.27  -1.51  -1.42  -0.97  -0.79  -0.94  -1.23
19660517  -1.82  -1.59  -2.12  -0.85  -0.31  -1.04  -0.94  -0.66  -0.55  -0.78
19660518   6.64   6.40   3.58   2.28   1.97   1.75   1.14   1.40   0.65   0.75
19660519  -1.16  -1.14  -0.70  -0.28  -0.19  -0.28   0.00   0.10   0.30   0.13
19660520   2.87   2.93   1.11   1.35   0.72   0.06   0.35  -0.03  -0.18   0.28
19660523   2.44   1.76   1.13   1.17   0.99   1.49   0.86   0.81   0.56   0.20
19660524   2.00   1.61   1.52   1.46   0.72   1.22   0.57   0.38   0.13   0.55
19660525   1.16   0.46   1.20   0.43   0.50   1.09   0.45   0.72  -0.02  -0.12
19660526   0.20   0.00   0.12   0.08   0.52  -0.16   0.10   0.03   0.13  -0.16
19660527   0.73   0.67   0.86   0.42   0.08   0.55   0.32   0.22  -0.01   0.43
19660531  -2.00  -1.69  -1.97  -1.48  -1.40  -1.55  -0.95  -1.01  -1.39  -1.11
19660601   0.24   1.23   0.58  -0.23   0.36  -0.09   0.60  -0.62  -0.12  -0.35
19660602   0.30   0.31  -0.07   0.06  -0.04   0.31  -0.68  -0.17   0.13   0.13
19660603   0.49   0.28   0.32   0.12   0.17  -0.11  -0.02   0.09   0.31   0.31
19660606  -0.89  -0.70  -0.53  -0.50  -0.44  -1.06  -0.63  -0.41  -0.81  -0.71
19660607  -0.83  -1.00  -0.85  -0.49  -0.60  -0.70  -0.75  -0.60  -0.58  -0.96
19660608   0.55   0.37   0.20  -0.40   0.15   0.28   0.23   0.18   0.57   0.16
19660609   1.71   1.25   0.11   0.11   0.66   1.26   0.39   1.19   0.43   1.70
19660610   2.01   0.75   1.54   1.13   0.90   1.26   0.48   0.66   0.75   1.70
19660613   1.07   0.63   0.59   1.16   0.67  -0.17   0.48  -0.14   0.52   0.27
19660614   1.06  -0.01   0.17   0.03   0.10  -0.04  -0.02   0.42   0.65   1.25
19660615   0.03  -0.40  -0.61  -0.76  -0.23  -0.05   0.10  -0.07  -0.17  -0.51
19660616  -0.18  -0.94   0.07  -0.12  -0.29  -0.07  -0.18  -0.32   0.54   0.48
19660617  -0.21  -0.12   0.83   0.09   0.00  -0.30   0.45   0.01  -0.36   0.07
19660620  -0.04   0.11   0.11   0.03  -0.65   0.13   0.10  -0.25  -0.33   0.17
19660621   0.08   0.37  -0.12   0.23   0.21   0.21   0.45   0.47   0.75   1.50
19660622   0.29   0.24  -0.12  -0.21   0.25  -0.25   0.32   0.69   0.50   0.65
19660623  -0.15   0.06  -0.07   0.03  -0.60   0.09  -0.09  -0.80  -0.95  -2.51
19660624   0.01  -0.09  -0.10   0.81   0.20   0.25  -0.29  -0.02  -0.37  -0.67
19660627  -1.03  -0.54  -0.22  -0.53  -0.38   0.58  -0.81  -1.20  -0.80  -2.42
19660628   0.00   0.10  -0.35  -0.47  -0.92  -0.42  -0.72  -0.25  -1.39  -0.61
19660629  -0.16  -0.57  -0.63  -0.85  -0.83  -0.99  -1.27  -1.04  -1.51  -2.94
19660630   0.87  -0.28  -0.05  -0.01  -0.05  -0.62  -0.54  -0.61  -0.29   0.00
19660701   0.92   0.82   0.70   1.09   1.24   0.83   0.61   1.72   0.67   1.37
19660705   0.23   0.16  -0.14   0.31   0.69  -0.25  -0.05  -0.26   0.56  -0.34
19660706   1.78   0.79   1.05   1.18   1.58   1.50   1.52   1.12   1.47   2.33
19660707   0.57   0.41   0.29   0.27   0.14   0.46   0.62   0.49   0.49  -0.60
19660708   0.35   0.48   0.07   0.50   0.04   0.15  -0.28   0.07   0.27   0.65
19660711   0.74  -0.13  -0.54   0.13  -0.01  -0.04  -0.18   0.07   0.07  -1.03
19660712  -0.40  -0.34  -0.35  -0.34  -0.21  -1.04  -0.05  -0.16  -0.99  -1.14
19660713  -0.26  -0.79  -0.01  -0.22  -0.45  -0.22  -0.96  -1.27  -0.71  -0.56
19660714   1.06   0.68   0.38   0.56   0.05   0.22   0.91   0.34   0.20   0.82
19660715   0.70   0.56   0.27   0.08   0.29   0.42   0.49   0.20  -0.08   0.63
19660718  -0.36  -0.11   0.03  -0.11   0.02   0.39  -0.01   0.06  -0.57  -0.42
19660719  -1.22  -0.76  -0.12  -0.64  -0.69  -0.73  -0.31  -0.69  -1.17  -1.15
19660720  -1.24  -1.10  -0.75  -0.85  -1.14  -0.86  -0.12  -1.14  -0.88  -1.04
19660721  -0.12  -0.37  -0.10   0.39  -0.13   0.21  -0.05  -0.14   0.23  -0.17
19660722   0.01  -0.80   0.29   0.05  -0.25  -0.07  -0.13  -0.07  -0.18   0.35
19660725  -2.89  -2.51  -1.93  -1.74  -2.00  -1.47  -1.47  -1.46  -1.75  -3.44
19660726   0.50  -0.61  -0.24  -0.45  -0.38  -0.12  -0.29  -0.15  -0.49  -0.36
19660727   0.98   0.98   0.26   0.56   0.55   0.42   0.33   0.27   0.74   0.40
19660728  -0.52  -0.48  -0.46  -0.16  -0.35  -0.36  -0.45  -0.30   0.05  -0.57
19660729  -0.11  -0.88  -0.10  -0.25   0.22  -0.32  -0.13  -0.12  -0.16  -0.06
19660801  -2.37  -1.37  -1.38  -1.67  -1.87  -1.35  -1.14  -1.60  -1.21  -1.82
19660802   0.45   0.07   0.20  -0.02   0.12  -0.11   0.05  -0.17  -0.01   0.24
19660803   1.78   1.69   1.98   0.91   0.61   1.02   0.73   0.55   0.55   1.20
19660804   0.94   0.92   1.60   1.24   0.84   0.78   0.55   0.59   0.51   1.15
19660805   0.25   0.37   0.35  -0.40   0.17   0.26   0.76  -0.09  -0.14   0.10
19660808   0.17  -0.26  -0.05  -0.25  -0.15  -0.42  -0.23  -0.27  -0.33   0.48
19660809   0.21  -0.99   0.06  -0.35   0.17  -0.30  -0.15  -0.34   0.07   0.15
19660810  -0.71  -0.37  -0.44  -0.63  -0.31  -0.16  -0.53  -0.33  -0.39  -0.66
19660811   0.48  -0.17   0.03  -0.12  -0.19  -0.11  -0.47   0.16  -0.06   0.54
19660812   1.25   0.60   0.08   0.06   0.17   0.15  -0.20   0.25   0.33   0.43
19660815  -0.31  -0.32  -0.26  -0.25  -0.66  -0.88  -0.56  -0.35  -0.15  -0.58
19660816  -2.24  -1.08  -1.51  -1.55  -1.15  -0.96  -1.27  -1.01  -0.90  -1.22
19660817  -0.86  -0.46  -0.63  -0.60  -0.56  -0.43  -0.47  -0.84  -0.27  -0.61
19660818  -1.37  -2.31  -1.25  -0.78  -1.51  -0.59  -1.53  -1.43  -1.46  -1.21
19660819  -1.21  -0.65  -0.37  -0.74  -0.85  -0.28  -0.50  -0.72  -1.07  -1.19
19660822  -2.18  -2.27  -2.20  -1.49  -1.93  -1.59  -2.10  -1.41  -1.55  -1.24
19660823   1.92   0.84   0.06   0.08  -1.04  -0.26  -0.10  -0.36  -0.46   0.27
19660824   1.84   1.76   2.35   0.95   1.37   0.88   0.47   0.26   0.80   1.18
19660825  -1.16  -1.87  -1.32  -1.04  -1.05  -1.02  -1.11  -1.00  -1.14  -2.08
19660826  -2.73  -2.85  -1.86  -1.90  -2.06  -1.95  -1.99  -2.52  -1.96  -3.20
19660829  -4.21  -3.67  -3.42  -2.20  -2.60  -2.36  -2.06  -2.81  -2.38  -2.43
19660830   5.18   3.81   1.65   1.42   2.02   1.99   1.31   0.52   0.50   1.14
19660831   1.78   2.84   2.34   1.80   2.90   1.92   1.22   1.82   0.88   0.41
19660901  -0.35   0.14   1.20   0.32   0.75   1.14   0.07   0.69   1.69  -0.37
19660902  -1.51   0.14   0.04  -0.12  -0.35  -0.40  -0.12   0.15  -0.48  -0.62
19660906  -1.73  -0.60  -0.61  -0.40   0.64  -0.81  -0.33  -0.33  -0.69  -0.74
19660907  -1.82  -1.00  -1.24  -1.14  -1.50  -0.60  -0.63  -0.54  -0.74  -0.90
19660908   2.37   0.45  -0.70   0.18  -0.01  -0.41  -1.05  -0.63  -0.66  -0.61
19660909   2.31   0.77   0.32   0.67   0.37  -0.09   0.28   0.05  -0.08   0.14
19660912   4.70   2.83   2.68   2.03   2.59   2.73   2.21   1.44   1.44   1.16
19660913  -0.30   0.24   0.93   0.56   0.56   0.39   0.45   0.93   0.81   0.28
19660914   2.12   1.24   0.33   1.87   0.88   1.15   0.73   0.94   0.81   0.37
19660915   0.19   0.81   0.74   0.34   1.89   0.91   0.75   0.67   1.60   0.51
19660916   0.18  -0.21   0.07   0.49   0.36   0.28  -0.47   0.01  -0.03  -0.15
19660919  -0.32  -0.32  -0.26  -0.24  -0.31  -0.50  -0.35  -0.75  -0.51  -0.37
19660920  -0.70  -0.43  -0.51  -0.44  -0.64  -1.10  -0.11  -0.29  -1.17  -0.67
19660921  -2.76  -1.52  -1.51  -1.78  -1.56  -1.62  -1.14  -1.46  -2.15  -1.53
19660922   1.21   0.62  -0.14   0.63   0.05   0.39  -0.15  -0.02   0.35   0.06
19660923  -0.85  -0.47  -0.11  -0.25   0.21  -0.36  -0.25  -0.57  -0.09  -0.24
19660926   1.04   0.53   0.36   0.03   1.14   1.25  -0.28  -0.50  -0.12   0.14
19660927  -0.63  -0.21   0.64   0.45  -0.42   0.32   0.99  -0.12   0.24   0.85
19660928  -1.09  -1.99  -1.20  -0.69  -1.01  -1.46  -1.30  -1.03  -0.97  -0.86
19660929  -1.29  -1.08  -1.51  -1.38  -0.87  -0.25  -1.15  -0.97  -1.16  -1.37
19660930  -0.13   0.73   0.37   0.91   0.27  -0.04   0.27   0.35   0.29   0.06
19661003  -2.92  -2.67  -2.76  -1.56  -2.08  -2.11  -2.38  -1.92  -1.83  -1.87
19661004   0.32   0.65   0.23   0.27   0.35  -0.12   0.16   0.32  -0.36  -0.54
19661005  -1.62  -0.81  -0.92  -0.85  -1.13   0.12  -0.55  -0.30  -0.78  -0.26
19661006  -2.03  -1.01  -1.21  -1.44  -1.00  -1.06  -0.78  -1.05  -0.42  -1.17
19661007  -3.30  -2.17  -1.17  -1.61  -1.25  -0.48  -0.75  -1.25  -0.91  -1.40
19661010   6.58   3.82   1.76   1.41   2.36   1.15   1.28   1.32   1.00   0.79
19661011  -0.76   0.66   0.03   0.66   0.69   0.90  -0.21   0.34   0.91   0.85
19661012   5.36   3.57   2.82   2.96   1.99   2.00   2.15   2.77   3.22   1.71
19661013  -0.38  -0.42  -0.86   0.91   0.10   0.39   0.52   0.02   0.09  -0.43
19661014   0.02  -0.39   0.06  -0.12  -0.01  -1.62  -0.18   0.16  -0.06   0.01
19661017   0.98   1.17   1.00   1.13   0.87   0.96   0.52   1.23   1.56   1.34
19661018   2.56   1.83   1.47   1.17   1.73   1.96   1.66   2.18   1.72   1.26
19661019  -1.45  -1.46  -0.86  -0.74  -0.39  -0.07  -0.68  -0.92  -0.31  -0.82
19661020  -1.46  -0.71  -0.53  -0.79  -0.87  -0.36  -0.48   0.06   0.48  -0.34
19661021   0.06  -0.26   0.68   0.33  -0.50   0.18   0.34   0.19   0.62   0.45
19661024  -0.59  -0.59  -0.52   0.26  -0.16   0.57   0.35   0.27   0.42   0.56
19661025   0.94   1.24   0.22   0.19   0.10   0.31   0.55   0.46   0.53   0.72
19661026   1.63   1.51   1.43   1.87   0.36   1.38   1.11   0.78   0.87   0.40
19661027   0.58   0.48   0.76   0.48   0.85   1.29   1.09   1.33   0.41   0.79
19661028   0.06   0.04   0.42   0.57   0.10   0.46   0.35   0.08  -0.07  -0.46
19661031  -0.47   0.32   0.49   0.66  -0.35   0.11   0.00   0.08  -0.37  -0.23
19661101   1.82   1.37   1.62   1.31   0.41   0.89   1.31   0.95   0.43   0.54
19661102   0.42   0.32   0.21   0.83   0.19   0.40   0.25   0.30  -0.38  -0.52
19661103   0.52  -0.18  -1.01  -0.37  -0.29  -0.25  -0.11  -0.32  -0.24  -0.19
19661104   0.17   0.45  -0.02   0.28   0.43   0.23   0.17   0.34   0.87   0.91
19661107   0.17  -0.06   0.21   0.58   0.09  -0.16  -0.36  -0.16   0.07   0.05
19661109   0.56   0.02   1.64   1.02   1.23   0.54   0.63   0.79   0.81   1.17
19661110   1.24   0.47   0.98   0.32   0.48   0.66   0.36   0.72   0.49   0.73
19661111   0.41   0.47   0.17   0.08   0.03   0.33   0.10   0.09  -0.20  -0.12
19661114  -0.20  -0.72  -0.54  -0.14  -0.68  -0.40  -0.49  -0.60  -0.51  -0.83
19661115   0.44  -0.09   0.28   0.54   0.11   0.19   0.41   0.82   0.75   0.38
19661116   0.35   0.82   0.77   0.75   0.67   0.76   0.64   1.26   1.43   1.25
19661117  -0.13  -0.40  -0.28  -0.80  -0.38  -1.00  -0.25  -0.81  -0.85  -1.48
19661118  -0.34  -0.35  -0.85  -0.60  -0.18  -1.10  -0.64  -0.45  -0.35  -1.10
19661121  -1.38  -0.87  -1.17  -1.13  -1.55  -1.06  -1.52  -1.53  -1.83  -2.26
19661122  -0.25  -0.77  -1.03  -0.36  -0.50  -0.31  -0.36  -0.47   0.09   0.24
19661123   0.21   0.94   0.93   0.31   0.45   0.22   0.75   1.58   0.91   2.22
19661125   0.84   0.51   0.30  -0.03   0.54   0.18   0.76   1.77   1.79   3.05
19661128  -0.27  -0.62  -0.47   0.44  -0.02   0.08   0.40   0.63  -0.03   0.05
19661129  -0.25  -0.39  -0.05  -0.36  -0.35  -0.50   0.01  -0.27   0.09  -0.49
19661130   0.02  -0.53  -0.25  -0.15  -0.12   0.11   0.21  -0.15   0.65   2.06
19661201  -0.46  -0.10  -0.28  -0.44  -0.28  -0.20   0.07  -0.10  -0.83  -1.29
19661202   0.62   0.69  -0.08  -0.09  -0.37   0.07  -0.13  -0.55  -0.09  -0.06
19661205  -0.02  -0.17  -0.45   0.03   0.01   0.59   0.02   0.57   0.40   0.27
19661206   1.13   0.47   0.81   0.57   0.62   0.59   0.27   0.65   1.08   1.53
19661207   0.73   1.23   1.61   0.60   1.19   0.72   0.72   1.11   0.90   1.28
19661208   0.51   0.55   0.25   0.53   0.43   0.26   0.76   0.38   0.21  -0.14
19661209   0.97   0.59   0.30  -0.08   0.37   0.05   0.47  -0.44   0.29   0.61
19661212   1.87   0.66   0.64   0.85   0.86   0.62   0.89   1.06   1.61   1.63
19661213   0.53  -0.35  -0.04  -0.08  -0.53  -0.53  -0.21  -0.11   0.06  -1.06
19661214  -0.53   0.08  -0.23  -0.15   0.25   0.00  -0.09   0.07   0.59   0.28
19661215  -0.53  -0.53  -1.62  -1.01  -1.01  -0.51  -0.78  -1.33  -0.79  -1.89
19661216  -0.20   0.51   0.00   0.04  -0.11   0.28  -0.30  -0.12   0.09   0.50
19661219  -0.50   0.23  -0.45  -0.48  -0.38  -0.15  -0.18  -0.25   0.11   0.12
19661220  -0.90   0.23  -0.13   0.02  -0.21  -0.36  -0.55  -0.65  -0.28  -1.09
19661221   0.89   0.41   0.93   0.20   0.56   0.31   0.76   0.24   0.68   1.13
19661222   0.96   0.48   0.24   0.07   0.57   0.25   0.05   0.22   0.52   0.95
19661223   0.17  -0.43   0.12  -0.27  -0.36  -0.46  -0.09  -0.14  -0.55  -0.32
19661227  -0.05  -0.44  -0.53  -0.63  -0.62  -0.52  -0.30  -0.55  -0.65  -1.00
19661228  -0.16  -1.00  -0.26  -0.49  -0.39  -0.02  -0.31  -0.83  -0.82  -1.22
19661229  -0.09  -0.42   0.26  -0.43  -0.52  -0.66  -0.55  -0.61  -0.42  -0.79
19661230  -0.19  -0.18   0.27  -0.29   0.68   0.07  -0.49  -0.09  -0.49  -0.49
19670103   0.66   1.12  -0.20  -0.32   1.06   0.64   0.06  -0.66  -0.70  -0.79
19670104   0.11   0.35   0.58   0.48  -0.18   0.13  -0.21   0.47   0.46   0.01
19670105   0.98   1.26   1.03   1.43   0.80   1.93   1.32   1.15   2.22   2.19
19670106   0.47   1.28   0.93   1.09   0.35   0.75   1.20   0.36   0.72   0.55
19670109   0.02   0.40   1.41   0.91   0.62   1.09   1.42   1.11   1.18   0.88
19670110   0.16  -0.11   0.24  -0.37   0.05   0.09   0.12  -0.12  -0.40  -0.14
19670111   0.85   0.72   0.64   0.41   1.14   1.21   0.78   0.75   1.32   1.99
19670112   0.80   0.58   0.39   0.41   0.54   0.82   0.59   0.47   0.82  -0.15
19670113   0.94   0.96   0.56   1.08   0.20   0.69   0.16   0.77   0.19   0.27
19670116  -0.06   0.32  -0.02  -0.89   0.16   0.02  -0.14  -0.55  -0.45  -0.44
19670117   1.30   0.79   1.25   1.07   1.42   1.12   0.73   1.39   0.96   1.01
19670118   0.62   0.54   0.72   0.89   0.90   0.26  -0.11   0.13   0.06  -0.41
19670119   0.30  -0.01   0.32  -0.10   0.07   0.19  -0.47  -0.05   0.07  -0.27
19670120   0.34   0.42   0.41  -0.02   0.66   0.66   0.32   0.66   0.57   1.05
19670123   0.22   0.15   0.48   0.49   0.02   0.13   1.08   0.20   0.48  -0.41
19670124   0.71  -0.22   0.07   0.74   0.23   0.10   0.50  -0.57  -0.15   1.07
19670125  -0.12  -0.23  -0.26  -0.32  -0.86  -0.95  -0.62  -2.26  -1.05  -1.47
19670126   0.43  -0.07   0.07   0.54  -0.04  -0.92   0.29   0.72  -0.40   1.03
19670127   0.29   0.18   0.31   0.32   1.07   0.65   0.59   0.69   1.40   1.22
19670130   0.00   0.67   0.43   0.28   1.19   0.91   1.23   0.53   0.60   1.19
19670131   0.15   0.26   0.04   0.03  -0.22  -0.13  -0.92  -0.29  -0.30  -0.97
19670201  -0.10   0.08  -0.10  -0.42   0.01  -0.20  -0.05  -0.19  -0.83   0.47
19670202   0.85   0.19  -0.06   0.43  -0.06   0.55   0.39   0.30   0.56   0.62
19670203   0.61   0.58   0.27   0.79   0.85   1.07   0.81   0.99   0.97   1.35
19670206   0.30  -0.37   0.07  -0.27   0.01  -0.20  -0.15  -0.18  -0.75  -0.21
19670207  -0.10   0.01  -0.21  -0.12  -0.11  -0.12  -0.13  -0.28  -0.55  -0.59
19670208   0.85   0.53   1.50   0.80   1.07   0.52   0.71   0.92   0.91   1.58
19670209  -0.49  -0.03  -0.43  -0.44  -0.41  -0.19  -0.19  -0.48  -0.25  -1.95
19670210   0.65   0.11   0.20   0.24   0.08   0.08   0.52   0.56   0.45   1.03
19670213   0.16  -0.03   0.45   0.12   0.65  -0.08  -0.04   0.05  -0.67   0.35
19670214   0.50   0.39   0.48   1.14   0.46   0.70   1.07   0.97   0.63   1.13
19670215  -0.06   0.13  -0.06   0.22  -0.11   0.49   0.52  -0.46  -0.42  -0.65
19670216  -0.27  -0.51   0.05  -0.35  -0.69  -0.25  -0.39  -1.34  -0.51  -0.76
19670217  -0.06   0.04   0.27   0.17   0.21  -0.27   0.08  -0.25  -0.11   0.41
19670220  -0.36  -0.59  -1.01  -0.23  -0.86  -0.64  -0.18  -0.13  -0.53  -0.08
19670221   0.10  -0.34  -0.05   0.00   0.17  -0.08   0.28   0.07   0.20  -0.01
19670223   0.69   0.30  -0.10   0.12   0.00   0.29   0.02  -0.24   0.36  -0.09
19670224   0.52   0.40  -0.18  -0.01   0.29   0.25  -0.06   0.30   0.24  -0.16
19670227  -1.01  -0.89  -0.85  -0.57  -1.26  -1.29  -1.11  -1.22  -1.73  -2.26
19670228   0.39   0.62  -0.03   0.56   0.18  -0.11   0.95   0.36   0.51   1.31
19670301   0.84   0.99   0.84   0.27   0.59   2.05   0.60   1.32   0.40   1.45
19670302   0.57   0.65   0.66   0.17   0.51   0.66   0.73   0.66   0.31   0.65
19670303   0.39   0.30  -0.24   0.07   0.14  -0.07   0.04   0.43   0.43   0.26
19670306  -0.39  -0.17   0.20  -0.34  -0.28   0.13  -0.43   0.46  -0.12  -0.42
19670307  -0.02   0.09   0.60   0.21  -0.08   0.25   0.23   0.39  -0.31   0.84
19670308   0.34  -0.20   0.32  -0.02   0.07   0.54   0.52   0.30   0.14   0.04
19670309  -0.23  -0.07   0.39  -0.12   0.29   0.61   0.40   0.85   0.49   0.04
19670310   0.68   0.37   0.23   0.78   0.42   0.70   0.46   0.42  -0.26   0.32
19670313  -0.36   0.29  -0.55  -0.08  -0.58  -0.33  -0.81  -0.34  -0.86  -1.11
19670314   0.34  -0.08  -0.03  -0.21   0.50  -0.26   0.09  -0.36  -0.65   0.09
19670315   0.75   0.53   0.45   0.73   1.25   0.76   1.11   0.69   1.17   1.47
