This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19980512  -0.76  -0.68  -1.46  -0.51  -1.93  -0.86  -0.71  -1.28  -0.69  -1.22  -1.22  -0.45  -1.07  -0.53  -0.59  -0.70  -1.12  -1.04  -1.06  -1.05  -1.10  -1.18  -0.43  -0.67  -0.12
19980513  -0.71  -0.53   0.07   0.16  -0.82  -1.00  -0.60  -0.37   0.09  -1.90  -0.62  -0.62  -0.16  -0.07   0.20  -0.24  -0.24  -0.55   0.55   0.61   0.18  -0.63  -0.03   0.01   0.59
19980514  -0.37  -0.48   0.09  -0.26  -0.25  -0.24  -0.49   0.09   0.68  -1.71  -0.02  -0.07   0.21   0.50   0.23   0.01   0.21   0.43  -0.13   1.12   0.91   0.44   0.89   0.52   0.16
19980515  -1.32  -0.86  -0.93  -0.12  -0.57  -1.43  -0.48  -0.45  -0.59  -1.72  -1.53  -1.04  -0.92  -0.67  -0.10  -2.37  -1.02  -0.75  -0.56  -0.27  -1.62  -1.13  -1.01  -0.62  -0.24
19980518  -1.08  -0.94  -0.89  -1.76  -1.39  -0.86  -1.48  -1.38  -1.19  -2.29  -1.13  -0.92  -1.45  -0.99  -0.49  -0.21  -0.99  -0.74  -0.76  -1.31  -0.74  -0.14  -0.60  -0.91  -0.97
19980519  -0.15   0.06   0.14  -0.68  -0.34   0.48   0.46   0.16   0.18   0.22   0.96   0.56   0.66   0.43   0.36   1.11   0.56   0.69   1.16   0.65   1.39   2.06   0.53   0.59   0.11
19980520   1.23   0.86   0.87   1.13   1.66   1.59   0.90   0.74   0.66   0.37   1.70   1.02   0.98   0.61   0.96   1.96   1.43   1.48   0.61   0.65   0.99   1.79   0.38   0.65  -0.21
19980521   2.48   1.75   1.71   1.84   1.81   2.95   2.78   1.37   0.61   1.18   2.35   2.07   1.40   1.19   0.79   2.67   2.17   2.24   1.24   1.04   2.77   1.07   0.51   0.69   1.37
19980522  -0.62  -0.22  -0.52  -1.24  -1.19  -1.06  -0.46  -0.22   0.27   0.03  -0.88  -1.15  -0.75  -0.99  -0.78  -0.05  -1.04  -1.10  -1.07  -0.91  -0.78  -1.14  -0.68  -0.55  -0.93
19980525   0.15   0.31  -0.05  -0.33  -0.02  -0.16  -0.19  -0.24  -0.60  -0.03  -0.63  -0.10  -1.09  -0.46  -0.50  -0.67  -1.05  -0.70  -0.56  -0.88  -1.66  -1.56  -2.13  -1.20  -0.72
19980526  -0.35  -0.62   0.35  -0.20  -1.79   0.05  -0.46  -0.96  -0.33  -0.91  -0.22   0.03  -0.25  -0.59  -0.56   0.51   0.19  -0.26  -0.76  -0.70  -0.23  -0.02  -0.24  -0.23  -0.27
19980527  -0.33  -0.34   0.19   0.39  -0.22  -1.06  -0.51   0.14  -0.56   0.11  -1.55  -0.68  -0.20  -0.56  -0.94  -1.10  -0.87  -0.56  -0.45  -0.51  -1.59  -1.32  -0.57  -0.46   0.16
19980528  -0.61  -0.74  -1.41  -0.44  -0.36  -0.29  -0.66  -1.53  -1.23  -0.71   0.81   0.27  -0.55  -0.76  -0.98   0.41   0.70  -0.09   0.29  -0.66  -1.53  -0.79  -1.81  -1.00  -0.40
19980529   0.01  -0.04   0.59  -0.63   0.90   0.09   0.49   0.22   0.41  -0.20  -0.44   0.22   0.80   0.27  -0.04  -0.07  -0.78   0.48   0.26   0.11  -0.24  -0.17  -0.69  -0.65  -0.47
19980601  -1.11  -1.20  -0.52  -1.13  -0.38  -2.13  -1.53  -1.02  -0.77  -0.10  -2.43  -2.44  -2.11  -1.39  -1.19  -3.14  -2.18  -1.66  -1.86  -1.23  -2.59  -3.06  -3.77  -2.00  -2.66
19980602   0.52   0.81   0.60   1.42   1.11   1.08   1.05   0.70   0.41   0.87   2.15   1.25   2.14   1.51   0.68   2.59   2.24   1.60   2.00   1.72   2.80   3.04   2.59   1.62   1.73
19980603  -0.70  -0.69  -0.70  -0.95  -0.41  -0.74  -0.91  -0.18  -0.32   1.62  -1.41  -0.30  -0.60  -0.89  -0.61  -1.16  -0.85  -0.99  -0.83  -0.04  -0.13  -1.46  -0.44  -0.98  -0.11
19980604  -0.17  -0.55  -1.14  -0.84  -1.92   0.31   0.20  -0.32  -0.01   0.03   0.58   0.28   0.15   0.10  -0.14   1.46   0.26   0.00   0.07  -0.10  -0.07   0.62   0.40   0.35   0.52
19980605  -1.23  -1.38  -1.47  -1.24  -1.12  -1.41  -1.19  -0.99  -0.94  -1.20  -1.54  -1.26  -0.72  -1.34  -1.41  -1.50  -1.08  -0.84  -1.40  -1.44  -1.76  -1.31  -1.68  -1.13  -1.33
19980608  -1.25  -1.16  -0.44   0.29  -1.50  -1.44  -1.25  -0.84  -0.61  -1.07  -0.61  -1.03  -1.12  -0.65  -1.11  -1.25  -0.91  -0.99  -0.98  -0.60  -1.23  -1.22  -1.45  -1.10  -0.88
19980609  -0.01   0.10   0.28   0.21   0.21   0.36   0.30   0.19  -0.04   0.44   0.45   0.42   0.70   0.62   0.46   1.12   0.78   1.09   0.46   0.62   0.13   1.39   1.92   1.13   1.51
19980610  -0.61  -0.53  -0.15  -0.01  -0.37  -0.92  -0.05  -0.45  -0.23   1.39  -1.41  -0.89  -0.57  -0.54   0.07  -1.82  -0.98  -0.50  -0.41   0.14  -2.48  -2.64  -0.92  -0.41  -0.55
19980611  -3.25  -2.57  -2.81  -3.03  -2.49  -3.48  -3.53  -2.98  -2.91  -2.04  -4.07  -3.51  -3.18  -3.19  -2.67  -3.64  -3.59  -3.08  -3.04  -3.04  -5.16  -5.87  -4.95  -3.70  -3.47
19980612  -0.40  -0.11   0.14  -0.82   0.58  -0.89  -0.28  -0.02   0.06  -0.09  -0.66  -0.62  -0.01  -0.41   0.17  -0.61  -0.23  -0.57  -0.23  -0.23   1.15  -0.90  -0.47   0.02  -0.61
19980615  -1.78  -1.70  -0.96  -2.38  -0.38  -1.90  -1.40  -2.10  -1.25  -1.68  -2.01  -1.85  -0.96  -1.89  -2.42  -2.66  -1.38  -1.67  -1.62  -1.61  -3.33  -3.18  -2.51  -1.85  -2.39
19980616   1.17   1.16   2.29   1.32   1.40   0.95   0.68   1.46   0.78  -0.07   1.55   0.86   0.99   1.34   0.70   1.56   1.95   1.33   1.24   1.83   1.21   1.03   0.61   1.03   1.18
19980617   5.39   5.23   4.98   4.45   4.09   5.56   5.29   4.54   4.87   5.08   5.51   5.29   4.85   5.20   3.97   4.78   5.14   5.28   4.69   4.50   3.83   4.28   5.03   4.86   5.03
19980618   2.56   1.61   0.19  -0.42   0.32   3.03   2.28   0.95  -0.08  -0.04   4.40   2.36   1.68   1.53   1.17   3.99   2.21   1.70   1.59  -0.24   8.26   8.08   6.21  -0.23   1.05
19980619   0.05   0.44   0.38   0.95   0.22  -0.05   0.23   0.13   0.38   0.04   0.05   0.29   0.40   0.07   0.07  -0.39   0.24   0.46   0.51   0.02  -2.20  -0.81   0.30   0.08  -0.70
19980622  -0.72  -0.29  -1.46   0.20   0.14  -0.47  -0.60  -0.38  -0.95  -0.54  -0.39  -0.18  -1.04  -0.97  -0.83  -0.96  -0.47  -0.37  -0.70  -0.74  -2.00  -0.59  -0.02  -1.00  -0.16
19980623  -1.21  -1.05  -0.84  -1.11  -0.23  -1.41  -1.34  -0.34  -0.69  -0.26  -2.30  -1.07  -1.01  -0.88  -1.04  -2.17  -2.21  -1.88  -1.53  -1.43  -2.70  -2.89  -2.58  -1.42  -1.46
19980624  -1.76  -2.41  -1.85  -1.23  -3.23  -1.74  -1.83  -1.64  -1.45  -0.52  -1.49  -1.49  -1.21  -1.43  -0.84  -1.16  -1.27  -0.89  -1.36  -1.12  -0.27  -1.51  -1.82  -0.48  -0.39
19980625  -0.01   0.00  -0.21  -0.63  -1.23  -0.87  -0.31  -0.51  -0.81   0.03  -1.26  -0.92  -0.68  -0.46  -0.10  -1.83  -0.27  -0.31  -0.47   0.22  -0.45  -0.46  -0.83  -0.57  -0.43
19980626   0.42  -0.03  -0.21   0.17  -0.17   0.48  -0.43   0.01   0.30   0.26  -0.15  -0.62   0.42   0.01  -0.11   0.36  -0.35  -0.11   0.00   0.13   1.90   1.44   1.17  -0.19  -0.02
19980629   1.85   1.31   1.27   1.93  -0.26   1.52   1.78   1.44   1.18   2.13   1.67   0.87   0.75   0.51   0.63   1.99   1.33   0.78   0.67   0.89   1.39   1.41   0.84   0.86   0.98
19980630   5.59   4.42   3.58   2.98   3.48   5.55   5.07   4.01   2.44   3.62   6.11   4.80   3.82   3.73   2.93   5.44   4.80   4.32   3.84   2.84   5.79   5.40   4.69   4.32   4.68
19980701   3.25   2.93   1.44   1.77   0.94   4.43   3.44   2.05   0.77   2.66   4.99   2.93   2.10   1.75   1.27   5.20   4.01   2.87   1.52   1.66   7.60   5.43   5.71   2.92   2.24
19980702   0.34  -0.03  -0.77  -1.63  -0.36  -0.37  -1.29  -1.26  -1.13  -1.02  -0.26  -1.15  -1.10  -1.18  -1.92  -1.55  -0.57  -1.49  -1.67  -1.45  -2.63  -1.87  -2.33  -1.47  -2.62
19980703   1.27   1.07   0.58   1.31   1.57   1.73   0.63   0.96   1.45   1.99   1.34   0.83   1.11   1.11   0.84   0.49   0.75   0.78   0.78   1.08  -0.87   0.18   0.19   0.86   1.70
19980706   2.47   0.40   1.21   1.15   1.38   2.42   1.34   0.86  -0.24   1.24   1.24  -0.11  -0.22  -0.22  -0.21  -0.58  -0.70  -0.56  -0.75  -0.37  -2.48  -1.83  -1.85  -1.54  -1.61
19980707   1.16   1.42   0.21   0.60  -0.01   1.06   1.78   0.95   1.03   0.83   1.74   2.20   2.44   1.95   1.96   2.24   2.38   1.80   1.16   1.56   2.02   1.33   1.49   1.44   1.52
19980708  -1.29  -0.91  -0.39  -0.47  -0.75  -1.37  -1.45  -0.42  -1.10   0.31  -1.09  -0.72  -0.73  -0.24  -0.34  -0.49  -0.40  -0.19  -0.42  -0.29  -0.89   0.32   0.18   0.25  -0.19
19980709  -2.14  -1.85  -1.60  -1.60  -1.33  -2.51  -1.69  -1.83  -1.24  -2.43  -2.21  -1.91  -1.46  -1.54  -1.97  -2.80  -1.77  -1.87  -1.30  -1.58  -2.74  -2.22  -1.37  -1.42  -1.14
19980710  -1.32  -1.28  -0.56   0.03  -1.79  -2.62  -1.67  -1.17  -0.52  -1.81  -3.40  -1.57  -1.13  -0.84  -0.15  -3.34  -2.20  -1.57  -0.48  -1.40  -2.68  -2.66  -1.90  -1.71  -1.15
19980713  -0.03  -0.19  -0.27   0.41   0.01   1.36  -0.03   0.70  -0.27   0.21   1.88   0.97   0.66   0.54   0.34   1.81   1.27   1.13   0.91   0.58   2.02   1.81   1.06   1.42   1.26
19980714   2.03   1.18   1.52   1.09   0.31   1.98   1.95   1.66   2.17   0.19   1.90   1.51   0.97   0.86   1.27   1.57   1.56   1.44   1.76   1.72   2.01   1.55   1.47   1.71   1.45
19980715  -0.43  -0.45  -0.14  -0.64  -0.33  -0.43  -0.25  -0.32  -1.00  -0.12  -0.24  -0.31   0.21  -0.12  -0.23   0.51   0.11   0.09  -0.31   0.04   0.18   0.31   0.62   0.04   0.25
19980716   0.53   0.70   0.65  -0.12   0.43   0.76   0.69   1.11   1.36   1.94   0.80  -0.01   0.59   0.43   0.34   0.32   0.52   0.76   0.49   0.84  -0.23   0.28   1.03   1.61   1.15
19980717   0.77   0.56   0.68   1.33   0.10  -0.23   0.10   0.60   0.34   1.16  -0.28   0.36   0.15   0.49   0.99  -0.08  -0.04  -0.10  -0.02   0.67   0.17  -0.10   0.30   0.84   0.10
19980720   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44   0.44
19980721  -0.77  -0.62  -0.76  -0.54  -1.63  -1.37  -0.76  -1.13  -1.18  -0.81  -0.92  -1.52  -0.84  -0.94  -1.13  -1.11  -0.46  -1.77  -1.28  -1.19  -1.44  -0.98  -0.57  -0.24  -1.21
19980722  -1.48  -0.99  -0.81  -1.30  -0.75  -1.80  -1.81  -1.28  -1.32  -0.75  -1.88  -1.42  -1.31  -1.00  -1.07  -2.23  -1.88  -1.82  -1.34  -1.30  -3.51  -3.04  -2.03  -1.25  -1.55
19980723  -1.95  -1.60  -1.17  -0.44  -1.48  -1.07  -1.51  -0.98  -0.44   0.04  -1.18  -0.85  -1.39  -1.20  -0.74  -0.56  -0.62  -0.49  -0.59   0.04  -1.50  -0.63  -0.52  -1.40  -0.46
19980724   0.23   0.57  -0.06   0.10   0.11  -0.05   0.17  -0.25   0.66  -0.67   0.44  -0.03   0.16   0.52   0.64   1.15   0.30  -0.07   0.00  -0.09   1.01   0.67   0.29   0.06   0.23
19980727  -1.75  -1.18  -0.98  -1.74  -1.33  -2.76  -2.48  -1.47  -1.46  -1.51  -3.16  -2.27  -2.08  -1.87  -1.30  -2.62  -2.68  -2.51  -1.79  -1.05  -2.98  -2.62  -2.77  -2.66  -2.13
19980728   0.44   0.71   0.99   0.50   1.48   1.82   1.29   1.48   0.97   1.36   1.97   1.52   0.90   1.51   1.37   1.88   2.23   1.88   1.00   1.36   0.84   1.88   1.52   2.17   1.92
19980729  -0.63  -1.10  -0.73  -1.18  -0.22  -0.79  -1.01  -0.72  -0.79  -1.01  -0.79  -0.48  -1.31  -1.13  -0.78  -0.90  -0.99  -0.64  -0.95  -0.85  -0.75  -1.12  -1.17  -0.68  -1.41
19980730  -1.27  -0.56  -0.79  -0.96  -0.88  -0.88  -0.78  -0.94  -1.06  -0.56  -0.98  -0.21  -0.66  -0.44  -0.62   0.14  -0.49  -0.18  -0.20  -0.72  -0.57   0.02  -0.07  -0.24  -0.61
19980731  -0.03   0.08  -0.52  -0.06   0.13  -0.44  -0.05  -0.03  -0.16  -0.61  -0.08  -0.33  -0.12   0.33   0.19   0.42   0.35   0.54   0.16   0.63   0.54   0.64   1.11   0.24   0.78
19980803  -1.58  -1.49  -1.30  -1.17  -1.40  -1.11  -1.40  -1.12  -1.68  -1.49  -1.92  -1.01  -1.27  -1.07  -1.14  -1.97  -1.64  -1.46  -1.22  -0.99  -3.09  -3.04  -1.59  -2.13  -1.43
19980804  -0.21  -0.05   0.14  -0.25  -0.56   0.19   0.13   0.34   0.63  -0.18  -0.01   1.00   0.62   0.78   0.44  -0.35  -0.02   0.74   0.15   0.00  -1.28  -1.06  -0.40  -0.56  -0.18
19980805  -0.15  -0.39  -0.39   0.24   0.17   0.16   0.34  -0.02   0.29   0.42  -0.11   0.63   0.63   0.32   0.73   0.77   1.21   1.05   0.69   0.28   1.71   0.74   0.74   0.83   0.29
19980806  -0.94  -0.64  -0.59  -1.32   0.03  -0.59  -0.42  -1.00  -0.36  -0.98  -0.66  -0.67   0.06  -0.42  -0.35  -0.13  -0.17  -0.41  -0.43   0.20  -2.08  -1.43  -0.72  -0.75  -0.77
19980807  -2.08  -1.83  -1.54  -1.22  -2.60  -1.53  -1.35  -1.36  -2.17  -1.41  -1.75  -1.32  -0.88  -1.29  -1.32  -1.58  -1.35  -1.27  -1.07  -0.96  -1.55  -1.50  -1.31  -1.17  -1.32
19980810  -1.46  -1.55  -1.80  -2.02  -2.38  -2.21  -2.54  -1.73  -1.72  -2.26  -1.83  -1.72  -1.08  -2.12  -1.49  -1.76  -1.68  -1.28  -1.21  -0.83  -3.30  -2.03  -1.58  -1.21  -0.41
19980811  -2.20  -2.20  -1.86  -1.96  -2.10  -1.90  -2.40  -1.91  -1.92  -3.41  -1.94  -1.62  -1.89  -2.47  -1.72  -2.13  -2.63  -2.18  -1.61  -2.33  -4.08  -2.73  -2.91  -2.17  -1.56
19980812  -0.77  -0.04  -0.32   0.00  -0.26  -0.14   0.04  -0.05  -0.32  -1.66   0.28   0.42   0.47   0.23  -0.08   0.62   0.94   0.68   0.79   0.23   0.55   0.57   0.76  -1.13  -0.04
19980813   1.36   1.54   1.35   1.35   1.30   1.22   1.61   1.93   1.48   1.76   1.23   1.35   1.26   0.56   0.93   1.20   1.56   1.64   1.38   1.08   1.40   1.09   0.71  -0.31   0.76
19980814  -1.28  -0.76  -1.30  -0.57  -0.95  -1.43  -1.66  -1.55  -1.70  -1.35  -1.84  -1.38  -1.51  -1.29  -1.09  -1.59  -2.29  -1.77  -1.76  -2.05  -1.76  -1.91  -2.62  -2.19  -2.21
19980817  -1.46  -1.68  -1.64  -1.86  -1.04  -1.99  -1.85  -2.06  -1.89  -1.34  -2.09  -1.85  -1.59  -2.55  -1.19  -1.69  -1.73  -1.58  -1.87  -1.47  -1.89  -0.89  -0.56   0.11  -1.16
19980818   1.67   1.75   1.56   1.22   1.76   1.66   2.07   1.52   1.08   1.62   1.75   1.52   1.84   2.12   1.85   1.62   1.83   1.94   2.46   2.48   2.23   2.49   2.08   1.63   2.35
19980819   1.58   1.58   1.46   1.29   1.00   2.46   2.37   1.99   2.44   1.46   2.12   1.47   1.49   1.81   2.53   1.79   1.45   1.87   1.24   1.99   2.84   1.98   1.94   1.58   2.81
19980820   1.23   0.66   0.50   0.73   0.79   0.41   0.81   0.16   0.36   1.26   0.12   0.10   0.82   0.38   0.36   0.92   0.03   0.16   0.40   0.97   0.47   0.19   0.38   0.15   0.61
19980821  -1.73  -1.66  -1.56  -1.84  -2.08  -1.93  -1.73  -1.23  -1.86  -2.08  -1.88  -1.52  -1.65  -1.19  -1.35  -0.90  -1.59  -1.97  -1.81  -1.47  -0.77  -1.34  -2.08  -1.74  -2.23
19980824  -0.91  -1.11  -0.71  -0.07  -0.95  -0.92  -1.05  -0.84  -0.54  -1.28  -1.35  -0.34  -0.11  -0.32  -0.77  -1.52  -0.32  -0.54  -0.05  -0.56  -2.26  -1.44  -1.06  -0.51  -0.57
19980825   0.02  -0.39   0.02  -0.07  -0.32   0.40   0.33   0.21   0.30  -0.69   0.31   0.04  -0.28  -0.09   0.37   0.14  -0.12   0.38   0.08   0.29  -0.60  -0.09   0.09   0.79   0.03
19980826  -1.40  -0.98  -1.33  -0.98  -1.90  -1.85  -1.51  -1.54  -1.71  -1.21  -2.18  -1.64  -1.07  -0.84  -0.50  -2.28  -1.74  -1.43  -0.83  -1.42  -3.56  -1.88  -0.67  -0.68  -0.05
19980827  -0.59  -0.77  -0.77  -0.13  -1.18  -0.59  -0.74  -0.94  -0.48  -0.86  -1.24  -0.63  -0.16  -0.15  -0.19  -1.56  -0.28  -0.83   0.27  -0.48  -2.47  -1.14  -1.56  -0.86  -1.35
19980828  -2.87  -2.26  -1.54  -2.49  -3.66  -2.75  -2.55  -2.06  -2.63  -2.73  -2.61  -1.95  -2.05  -2.43  -2.22  -2.97  -2.05  -2.10  -1.85  -2.33  -3.80  -3.41  -3.03  -1.55  -2.55
19980831   2.54   2.76   3.63   3.48   3.39   3.54   3.52   2.83   2.61   2.31   4.42   3.95   3.06   2.39   2.60   3.99   4.00   3.52   3.04   2.31   4.93   3.55   3.73   3.70   2.93
19980901   1.87   1.46   1.68  -0.03   0.47   2.32   2.04   0.63   2.96   2.40   2.93   2.29   1.69   2.40   1.27   3.60   3.25   3.13   2.55   1.76   4.12   3.12   1.28   2.11   0.87
19980902   0.13   0.27   0.11   1.85   0.98  -0.95  -0.66   0.93   0.59   0.06  -1.41  -0.92  -1.42  -0.11  -0.23  -0.89  -1.05  -1.47  -1.81  -1.15   2.43  -0.86  -0.10  -1.36  -0.02
19980903   2.12   1.50   1.87   2.19   0.84   0.86   1.50   1.34   1.00   1.30   1.26   1.34   1.99   2.09   2.48   0.88   1.49   2.21   2.92   1.80   3.15   1.25   1.97   2.97   3.65
19980904  -2.31  -1.30  -2.19  -1.54  -0.54  -2.06  -1.67  -2.40  -1.29  -2.41  -1.45  -0.75  -1.81  -0.47  -1.41  -0.29  -0.27  -0.37  -0.37  -1.94  -2.67  -1.41  -1.32  -0.63  -0.44
19980907   2.29   2.10   1.31   1.24   2.60   4.17   3.05   3.21   3.47   3.63   5.68   4.27   4.16   3.61   2.84   6.40   6.16   4.38   3.64   2.72   6.70   4.89   5.87   3.67   2.80
19980908  -0.03   0.43  -0.31  -0.72  -0.26   0.38   0.03   0.06  -0.31   0.06   0.68   0.22  -0.45   0.17   0.32  -0.11  -0.31   0.13  -0.39   0.06  -0.66   0.01  -0.50  -0.55  -0.44
19980909  -4.10  -3.47  -3.88  -2.96  -4.33  -4.27  -4.37  -3.90  -3.04  -3.54  -3.89  -3.90  -3.90  -3.68  -3.51  -4.48  -3.18  -4.05  -3.78  -3.49  -5.38  -4.73  -5.19  -3.63  -4.09
19980910   0.92   0.76   1.02   0.72   1.56  -0.11   0.67   0.83   0.84   0.62   0.09   0.16   0.25   0.77   0.38   0.18   0.34   0.15  -0.05   0.91   0.30   0.24   0.68   1.30   1.86
19980911   0.95   0.89   1.35   1.07   0.97  -0.45   0.02   0.59   0.66   0.65  -2.30  -0.82  -0.67  -1.42  -0.03  -1.74  -1.24  -1.38  -0.54   0.39  -1.24  -0.72  -1.60   0.38  -0.13
19980914  -0.78  -1.09  -0.23  -0.08  -0.27   0.02   0.64  -1.10   0.23  -0.04   1.09  -0.26   0.65   0.38   0.08   1.18   0.78   1.16   0.37  -0.24   1.67   0.96  -0.58   0.10  -0.90
19980915  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40  -1.40
19980916  -0.03  -0.48  -0.15  -0.20  -0.30  -0.18   0.47   0.08   0.72   1.15  -1.31   0.55   0.15  -0.16   0.00  -0.55  -1.12   0.46  -0.15   0.38   0.14  -0.73   0.60  -0.17   0.77
19980917   0.57   0.61   0.50   0.99   0.54  -0.23   0.76   0.86  -0.34   0.54  -0.45   0.32   0.50   0.36   1.13  -0.49   0.76  -0.18   0.07   0.61  -1.22  -0.83  -0.06   1.80   0.59
19980918  -0.75  -0.03  -0.28   0.38  -0.20   0.23   0.35   0.29   0.34  -0.32   0.55   1.08   0.73  -0.49  -0.06   0.80   0.54   0.65   0.38  -0.25  -0.28  -0.04  -0.24  -1.29  -0.97
19980921  -2.72  -2.01  -1.92  -1.88  -2.77  -3.12  -2.96  -3.02  -3.10  -3.26  -3.50  -3.23  -3.32  -3.06  -3.41  -4.40  -3.75  -3.09  -3.08  -3.07  -4.49  -3.86  -3.57  -3.80  -3.46
19980922  -1.70  -1.45  -0.69  -1.65  -0.17  -0.51   0.11  -0.82  -0.45  -0.30   0.04   0.31  -0.73  -0.53  -0.68   0.72  -0.35  -0.95  -0.08  -0.29   0.25  -0.59  -1.21  -0.93  -0.75
19980923  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08
19980924   1.43   2.20   1.50   1.46   0.93   1.53   1.18   1.02   1.60   0.97   2.13   2.48   2.22   1.81   1.28   1.69   2.36   2.17   2.44   2.30   3.29   3.56   4.00   3.95   3.14
19980925  -1.19  -1.61  -1.62  -1.13  -1.42  -2.37  -2.73  -2.26  -2.33  -2.86  -3.58  -3.03  -2.96  -2.42  -2.56  -4.01  -3.01  -3.03  -2.16  -2.68  -4.65  -2.02  -3.04  -3.21  -2.43
19980928   0.42   0.21  -0.28  -0.14  -0.94   0.31   1.52   0.48   0.76   0.50   0.46   1.19   1.51   1.93   1.15   1.06   1.68   1.78   1.24   0.62   0.05   2.77   1.59   0.57   2.09
19980929  -0.57  -0.26  -0.53   0.63  -1.07  -0.51  -0.40  -0.11  -0.46  -1.00  -0.88  -0.29   0.05   0.44   1.21   0.16  -0.47   0.10   1.39   0.37   0.54   1.34   2.24   0.97   1.58
19980930  -4.19  -3.47  -2.64  -3.22  -4.77  -3.19  -3.63  -2.25  -3.42  -5.15  -3.16  -2.79  -1.81  -2.14  -1.96  -3.67  -2.33  -1.76  -1.98  -2.08  -6.08  -4.09  -1.99  -2.24  -2.58
19981001  -5.06  -3.59  -3.37  -3.67  -3.12  -4.07  -2.85  -2.58  -3.14  -3.90  -3.06  -2.30  -2.20  -1.75  -2.91  -3.24  -2.57  -1.55  -1.90  -2.54  -5.00  -2.60  -1.78  -0.61  -0.59
19981002  -0.25   0.44   0.12  -0.17   0.44   0.49   0.39   0.40   0.35   1.03   0.75   0.45   0.97   0.41  -0.20   0.86   1.51   0.10   0.51  -1.35   1.72  -0.12  -1.18  -2.47   0.51
19981005   0.28  -0.22   0.40  -0.02   0.40  -1.04  -0.38  -0.78  -0.56   0.23  -0.75  -0.44  -1.42  -1.41  -0.66  -1.09  -0.76  -0.83  -1.12  -1.03   0.72  -1.40  -1.38  -2.87  -0.19
19981006   3.33   2.96   3.43   3.77   3.97   3.33   3.99   3.46   3.22   4.32   2.76   3.27   3.28   2.85   2.53   3.48   3.17   3.26   3.26   2.87   4.75   3.21   2.88   3.29   3.21
19981007  10.59  10.25  10.82  12.00  11.82  11.73  10.78  11.61  11.34  12.61  13.21  11.64  10.28   9.73  10.91  14.18  11.34  11.75  10.60  11.00  16.65  12.88  12.37  14.47   9.36
19981008   0.80   1.83   0.85   2.03  -0.13  -0.99  -0.22  -0.73   0.57  -0.54  -1.54  -1.46  -1.06  -0.36  -0.42  -1.61  -1.23  -1.91  -1.85  -2.19  -3.48  -3.44  -2.25  -1.03  -1.99
19981009   1.14   1.39   1.48   1.57   2.61   1.23   1.41   1.37   1.10   2.16   1.32   2.20   1.81   1.20   0.02   0.00   1.91   1.33   0.77  -0.38   1.55  -0.57  -0.62  -0.29  -1.81
19981012   1.95   1.60   1.38  -0.28   2.02   2.44   2.00   2.41   1.82   1.54   2.41   2.90   1.12   2.02   1.27   3.93   2.23   1.84   2.44   2.95   6.28   5.52   2.16   3.09   1.44
19981013  -3.43  -3.22  -3.37  -2.82  -3.64  -4.29  -4.64  -3.86  -5.04  -3.95  -5.00  -4.55  -5.47  -5.26  -3.26  -5.06  -4.94  -4.41  -4.29  -4.15  -3.59  -4.87  -3.61  -1.76  -3.46
19981014  -0.19  -0.45  -0.35  -0.28   0.40  -0.19  -0.62  -0.16  -0.66  -0.05  -1.68  -0.62  -0.69  -0.57  -0.05  -1.28  -0.93  -0.76  -0.80  -0.91  -2.76  -1.09  -0.67  -0.18  -0.06
19981015   1.88   2.34   2.46   2.63   3.49   1.23   1.78   1.65   2.84   2.29   1.06   1.50   2.47   1.81   2.65   1.38   1.53   1.48   2.15   2.59   1.49   2.26   2.09   1.48   2.98
19981016   0.56   0.63   0.77   1.14   0.86   0.59   0.41   0.24   1.33   2.07   0.77   1.10   0.95   0.35   1.76   1.44   2.02   1.06   2.10   2.52   3.45   3.81   3.76   2.87   4.52
19981019   1.50   1.12   1.45   0.17   1.04   2.64   2.17   1.80   1.65   1.77   2.60   2.12   2.20   2.52   1.86   2.73   2.27   2.74   1.74   1.93   4.17   2.49   2.24   3.11   1.23
19981020  -0.87  -0.65  -0.68   0.91   0.23  -0.87  -1.12  -0.05   0.17  -0.74  -0.35  -0.77  -0.44   0.20   0.16   0.45   0.55   0.79  -0.13   0.46   1.26  -0.09   1.11   0.50  -0.06
