This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201105    -5.51    -3.58    -7.66    -4.55    -3.72    -2.03    -4.02    -3.75    -2.87    -3.42    -3.70    -2.22    -1.62    -1.49     0.49    -1.72    -2.99    -0.79    -3.98    -4.07    -3.49    -1.44     0.15    -0.27    -1.47    -2.28    -1.56    -1.60    -0.58    -0.27     0.98    -0.16
201106    -5.95    -3.17    -4.99    -7.75    -2.58    -3.05    -3.28    -5.17    -2.62    -1.07    -1.43    -3.14    -3.72    -1.03    -0.90    -0.46    -3.39    -2.21    -3.32    -4.34    -2.24    -1.87    -1.57    -2.83    -2.33    -1.40    -0.44    -1.55    -1.23    -1.04    -0.38    -1.83
201107    -3.94    -5.81    -3.13    -2.39    -2.35    -2.96    -2.34    -2.93    -3.23    -3.06    -3.83    -5.15    -2.41    -3.40    -1.67    -1.72    -4.04    -7.19    -4.70    -2.86    -4.15    -1.15    -4.02     0.32    -4.06    -4.79    -1.73    -0.10    -2.20    -0.93    -1.78     3.03
201108   -11.70   -11.73     1.71   -11.80   -12.30    -9.10   -10.13   -10.15   -10.72    -7.80    -8.02    -7.70   -10.26    -7.25    -6.46    -8.55    -8.62    -9.04    -7.93    -5.71    -5.82    -6.59    -7.24    -7.27    -2.80    -5.79    -2.39    -6.31    -3.76    -3.00    -6.54    -3.95
201109   -14.45   -20.76   -17.14   -16.29   -14.29   -13.11   -10.17   -15.30   -13.73   -10.05   -10.49   -13.46   -12.18    -9.92   -10.96   -12.39    -7.34   -13.73    -8.68   -10.51   -10.02   -11.15   -10.52   -11.41    -5.84    -7.38    -6.85    -5.63    -6.11    -5.69    -9.66    -6.62
201110    12.76    23.41    17.72    12.79    17.18    17.47    11.56    14.97    17.12    13.66    14.35    15.38    13.32    12.04    15.65    13.79    11.69    15.17    14.75    11.45    13.13    13.33    12.98    16.40     8.20    11.08     8.41     9.97     8.20    10.25    12.69     9.46
201111     0.68    -4.70    -0.24    -9.13    -2.27    -0.60    -2.43    -2.34    -3.01     0.44     0.16    -2.16    -0.03    -0.72    -0.47    -0.69    -0.50    -7.13    -2.18    -0.33     0.11    -0.17    -0.93    -0.32     0.73     0.13     0.42     0.09    -0.03     1.73     0.08    -2.30
201112    -0.60     3.91    -7.22    -4.90     1.65     0.28     0.05     0.61    -0.45     1.14     1.61    -1.71     0.93     0.98     0.34    -1.82     1.99    -0.65    -0.05    -4.11     3.95     2.12     1.57    -3.20     2.42     0.99    -0.44    -1.45     1.36     0.62     0.44     0.17
201201    12.96    10.24     7.17    16.56     7.57     6.43     5.98     7.54     8.35     4.59     6.47     9.32     6.22     6.67     5.94     6.64     4.72     9.41     6.80     5.86     5.21     6.44     7.57     7.67     0.84     4.87     1.75     2.82     2.79     2.54     6.68     9.29
201202     6.84     3.07     2.85     1.21     4.41     3.57     3.23     2.22     3.79     3.75     2.62     1.91     2.86     2.51     3.43     3.38     4.23     5.88     3.70     3.43     2.77     5.55     4.95     5.04     4.56     3.34     3.13     3.37     4.65     3.22     3.70     9.22
201203     5.30     5.14    -0.88    -3.28     1.29     1.76     3.56    -0.81     2.94     2.86     2.16    -0.08     1.63     2.41     1.35     0.88     3.00     6.16     2.49     0.20     3.04     4.27     2.92     0.96     1.46     0.85     1.70     1.09     2.78     3.01     0.65     5.81
201204    -1.19    -0.07    -5.95    -5.20     0.68    -2.09    -1.90    -3.06    -3.84    -0.85    -0.40    -2.97    -1.98    -1.12    -1.54    -0.19    -0.06    -4.11    -2.98    -0.76    -1.26    -1.69    -1.01     0.09     2.14     0.08     0.10    -0.19     0.35    -0.63     0.17    -0.98
201205    -4.85    -7.97   -12.97   -12.50    -8.39    -7.05    -6.68   -10.65    -5.63    -6.24    -6.50    -6.98    -6.37    -5.75    -6.31    -7.85    -5.87   -10.50    -9.70    -8.25    -4.72   -10.26    -7.68   -10.81    -2.25    -5.66    -5.02    -8.19    -4.81    -3.86    -7.77    -5.12
201206     6.71    15.44     6.44     8.98     3.92     3.55     5.14     2.91     4.46     4.10     3.86     4.09     4.87     4.04     2.67     4.77     5.08     6.42     3.74     3.15     5.01     4.05     2.29     3.52     3.49     2.73     2.88     5.56     4.24     3.43     3.10     2.22
201207    -1.73    -2.94    -0.90    -4.30    -1.09    -1.85    -1.19    -1.28    -1.20    -2.63    -0.32    -0.12    -0.03    -1.08     0.02    -0.42    -0.58     0.21     0.41     0.26     3.82    -0.06     2.45     3.70     1.04     0.03     1.93    -0.45     2.73     1.78     1.12     0.81
201208     5.10     1.79     5.34     2.00     4.16     3.85     3.80     5.85     4.16     4.50     3.44     2.98     2.59     3.22     2.80     4.66     4.83     2.79     5.17     4.09     0.14     3.79     3.13     4.09     3.23     2.06     0.57     3.89     1.80     0.05     1.87     5.41
201209     4.73     6.86     6.98     6.26     3.75     3.60     3.33     4.40     3.53     3.26     3.93     2.75     3.18     3.25     3.69     3.91     4.86     5.03     3.07     2.25     5.05     2.74     2.81     4.15     2.25     1.81     2.08     1.59     2.07     1.51     2.06     1.40
201210    -3.15    -2.90    -1.94    -9.04    -0.40    -1.35    -2.39    -1.96     0.40    -0.92    -1.07    -1.16    -2.55    -1.64    -0.32    -3.53     2.32     0.03    -2.28    -1.07    -3.07    -1.54    -1.74    -5.44     0.38    -0.14    -0.46    -0.30    -0.64    -1.57    -1.22    -6.07
201211     1.89     0.76    -4.35    -3.08     0.20     0.94     0.24    -2.68     1.94    -0.07     0.51    -1.64     0.34     2.54     2.24     0.85     0.05    -0.40     0.21     2.80     0.98     2.24     1.44     3.77     2.46     0.31     0.28     0.13     2.14    -0.35    -0.68    -0.58
201212     2.31     5.16     2.85     0.99     4.58     3.74     3.72     3.16     2.54     3.94     2.68     4.65     3.99     3.52     3.05     3.14     5.09     1.96     2.27     2.59    -0.17     2.65     1.35     0.95     0.31     2.07     0.41     2.76    -0.65     0.00     1.24    -2.58
201301     6.97     6.15     4.64     3.99     7.36     6.26     5.72     3.91     4.15     5.84     6.34     4.10     7.89     7.07     5.15     5.34     6.78     6.02     6.65     6.65     7.14     5.31     5.46     4.36     5.70     5.93     6.67     5.47     6.18     5.13     4.85    -1.05
201302    -1.39     1.68    -2.75    -3.92     0.77     0.34     1.48     0.63     0.32     1.88    -0.36    -1.08     0.46     0.25     0.09     0.39     0.74     1.77     1.13    -0.05     2.05     1.22     0.30     0.79     1.53     2.19     0.88    -0.76     2.09     1.69     1.10     0.07
201303     3.43     8.57     5.05     3.54     3.98     4.33     2.86     2.19     5.58     4.29     3.75     4.07     4.98     5.20     5.00     4.03     5.46     2.20     4.19     2.75     3.47     4.13     3.11     2.26     4.13     4.72     3.60     0.76     4.90     5.43     3.36     1.43
201304     0.72    -1.81    -3.69    -4.64    -0.86    -0.98    -2.62    -0.38     0.87    -1.50    -1.56    -2.70    -0.23     0.32    -0.17    -3.39     1.59     1.30     1.45     1.00     0.27     2.48     0.24    -0.39     2.77     2.80     2.11    -0.95     2.87     1.00     0.71     4.18
201305     4.38     0.82     7.14     4.79     2.18     5.26     3.11     2.41     1.73     4.13     4.13     6.39     5.46     4.02     4.47     3.82     4.45     5.43     5.54     4.40    -0.25     4.26     1.19     1.98     3.36     0.89     1.03     1.45     0.44     0.98     2.77     3.48
201306    -0.99    -5.06    -3.27    -1.16    -1.19     0.67     0.50    -3.06     0.31    -0.69    -0.87    -1.58    -0.83    -1.16     0.08    -0.26    -3.88    -1.87     1.67    -1.98    -0.16     0.34    -0.28     0.04    -1.46    -0.51    -1.12    -4.74    -1.95    -1.50    -1.63    -4.75
201307     9.48     9.06    11.03     8.68    10.59     7.25     5.98     6.70     7.65     7.67     7.43     7.20     9.00     8.23     5.66     6.84     5.91     8.24     5.42     8.55     5.24     5.44     5.40     5.43     4.37     5.75     3.07     8.86     4.44     4.86     3.77     8.50
201308    -3.25    -2.99    -0.11     1.14    -2.68    -3.60    -4.04    -1.21    -3.28    -3.68    -2.89    -0.46    -2.09    -4.19    -2.76     0.50    -3.11    -3.31    -4.33     0.91    -2.93    -5.49    -2.76    -1.92    -2.74    -2.87    -0.87    -3.05    -3.60    -3.30    -3.23     1.88
201309     4.05     4.89     3.57     8.04     3.99     4.40     5.12     4.71     5.78     5.23     6.02     4.57     4.92     5.75     5.62     7.19     3.75     2.33     3.47     6.82     2.47     2.84     3.11     4.85     3.20     3.54     3.74     6.64     2.42     3.30     3.89     2.57
201310     1.82    -2.48    -2.89    -6.05     5.31     2.74     1.61     0.70     1.07     3.63     3.42     1.86     4.94     3.25     4.24     3.98     3.76     4.47     3.88     0.78     5.85     3.26     3.67     5.72     4.90     4.64     4.15     3.34     4.55     3.01     4.27     7.03
201311     2.63     4.94    -1.03     2.87     3.70     4.58     3.40     1.23     0.80     4.89     3.18     4.59     3.07     5.55     3.27     2.75     3.78     5.52     2.52    -0.16     2.21     2.46     1.75     2.53     1.41     2.47     2.35     3.58     2.79     3.24     3.28     3.97
201312     2.98     1.75     2.59     3.98     2.42     1.68     1.67     2.15     3.08     2.48     2.44     2.19     2.95     2.13     1.61     1.87     2.95     1.78     2.96     5.75     3.15     3.63     3.43     4.08     0.63     2.08     1.95     2.53     4.33     1.67     1.33     2.87
201401     2.40     3.71     2.26    12.72    -4.28    -1.92    -2.79    -0.20    -4.33    -3.39    -4.61    -2.90    -3.49    -3.39    -4.86    -5.72    -3.07    -2.83    -4.21     3.04    -6.36    -3.29    -2.30     1.29    -2.57    -2.77    -3.93    -3.88    -6.95    -3.75    -5.26    -6.44
201402     7.61     5.45     1.91     9.54     3.86     5.76     2.93     4.21     2.27     4.43     4.30     5.02     4.12     4.44     4.28     6.17     4.75     3.05     3.99     5.41     3.18     3.91     5.84     4.73     4.60     3.41     5.13     6.52     5.67     5.44     2.84     5.48
201403    -3.88    -4.97    -6.80   -11.28     1.08     0.64     1.50    -1.58     2.90     0.69     1.62    -1.01     1.52     1.32     1.10     0.52     0.46     1.47     2.70    -5.10     1.06     2.58     2.08    -2.84     0.72     2.51     1.99    -1.36     0.94     1.04     1.84    -0.68
201404    -5.86    -6.51    -9.63   -11.53    -2.85    -3.21    -2.74    -3.77    -1.52    -1.87    -2.95    -1.88    -2.12    -1.71    -0.26    -1.41     0.92    -2.83    -1.08    -1.84     1.98    -1.09     0.08    -2.13     0.57     2.07     1.18    -2.01     2.13     1.32     1.36     4.32
201405    -1.92     1.87    -0.26    -0.36    -0.19    -1.03     1.09    -0.39     1.51     0.46     0.79    -0.01    -0.76     0.51     1.11    -0.15     1.87     0.33     1.57     3.14     0.91     2.60     2.46     3.98     0.32     1.90     2.50     1.85     1.87     1.15     1.31     5.45
201406     8.86     6.02     6.17    13.14     6.04     5.11     4.75     8.59     6.06     4.48     4.89     7.23     3.86     4.34     3.56     6.48     2.80     4.26     2.26     6.25     0.16     2.70     3.55     3.04     0.95     2.24     4.15     4.18     2.13     0.64     0.15     2.91
201407    -1.43    -3.88   -11.12   -11.42    -5.04    -4.30    -3.80    -5.95    -6.76    -5.87    -5.72    -7.67    -6.06    -4.37    -5.65    -5.57    -3.00    -0.06    -1.60    -1.96    -1.60    -2.52    -1.34    -0.44    -2.03    -3.42    -2.53     0.75    -3.00    -2.30     0.39     1.02
201408     4.36    -1.47     5.45     5.75     6.89     5.28     4.14     4.54     3.18     4.25     4.55     3.45     7.19     3.77     4.88     3.90     3.50     3.93     6.79     5.53     4.27     4.15     2.34     3.51     3.15     3.52     3.58     3.42     4.20     3.81     5.02     5.87
201409   -11.51    -4.93   -13.84    -5.51    -5.52    -7.13    -4.72    -6.84    -7.69    -4.59    -5.96    -6.91    -5.21    -6.45    -5.46    -5.72    -2.23    -1.19    -0.80    -2.48    -3.07    -2.43    -2.17    -0.56    -1.42    -3.43    -2.99    -2.94    -1.54    -0.28    -2.69    -1.79
201410    -4.51     1.05     1.17     7.85     2.82     3.92     1.88     2.13     5.40     5.68     5.59     3.08     0.74     4.76     4.45     4.00    -0.18     2.24     0.58     0.51     2.05     2.34     2.74    -1.26     2.75     2.43     0.30     4.42     4.09     1.80     1.11     3.07
201411    -0.05    -0.24    -0.49     2.27     0.18     0.58     0.50    -0.19    -0.92    -0.59    -0.67    -2.48    -0.30     1.48     0.73    -1.49     1.80     1.28     4.33     2.30     2.80     1.76     1.87     0.12     3.44     1.36    -0.65     2.02     4.86     5.36     1.36     5.62
201412    -1.11     3.35     1.93     5.76     2.22     2.95     3.41     2.04     1.68     1.27     2.19     0.79     0.45     1.23     0.75     0.48    -0.03     1.62     1.03    -1.03     0.00    -0.11     0.77    -0.96     1.51     1.07    -0.57    -0.25     0.34    -1.06    -1.20    -4.57
201501    -1.07    -5.25    -3.14    -0.56    -5.49    -6.57    -4.93    -7.23    -6.52    -5.64    -5.37    -5.73    -3.95    -4.22    -3.91    -4.98    -5.41    -7.49    -5.93    -1.18    -3.29    -4.50    -5.64    -2.97    -3.11    -3.53    -4.17    -2.32    -3.59    -1.05    -1.88    -0.25
201502     4.95     6.31     8.59     9.44     6.70     5.55     6.34     9.62     6.52     5.47     6.08     9.32     7.53     6.72     6.19     7.20     5.90     8.60     5.96    10.02     4.27     4.34     7.83     6.09     7.77     4.20     4.73     8.62     5.28     4.63     5.03     7.96
201503    -1.04    -2.51    -1.78     0.21     1.01     0.13    -0.16     0.59     0.14     1.31     1.54     1.83     1.14     1.56     1.63     1.59    -2.88    -0.75    -0.78     0.24    -0.22    -1.26    -0.21    -1.81    -2.01    -2.95    -0.79     0.80    -1.72    -1.71    -1.65    -2.51
201504    -1.01    -1.18     3.52    -4.45    -2.47     0.14     1.53    -0.05     0.83    -0.40    -0.70     0.48     1.26    -1.33    -2.03    -0.52     3.96     2.02    -0.08     1.10     0.83     0.78     1.68     0.64    -0.19     0.75     1.23    -0.42    -0.25    -1.20     2.41     5.40
201505     1.12     2.99     5.37     9.63     0.48     1.18     0.43     0.71    -0.58     1.47     1.62     2.19     0.16     0.50     0.62     0.28     1.56     2.97     1.54     2.57     1.67     0.67     1.11     0.65     0.65    -0.22    -0.77     1.84     1.26     0.54     1.73     0.71
201506    -4.87    -1.23     4.93     1.94    -1.70     2.28    -0.37     0.91    -2.93     1.24     0.41     1.21     1.35     0.38     0.62     1.94    -1.76     0.38    -1.84    -0.92    -2.63    -1.64    -1.25    -0.58    -2.85    -3.81    -3.30    -1.00    -2.94    -1.06    -0.33    -3.06
201507    -9.40    -3.03     5.97    -0.44    -8.24    -6.22    -4.48    -4.07    -8.20    -2.79    -2.01    -4.20    -3.77    -3.66    -2.82    -2.93    -1.32     1.45     1.87     0.19     1.74     0.69     1.29     8.99    -1.52     1.32     2.11     2.35     2.70     2.35    -1.49     4.70
201508    -6.76    -5.72   -10.33   -12.14    -3.15    -3.70    -1.88    -6.00    -4.55    -5.09    -4.37    -6.32    -3.92    -5.12    -5.81    -5.11    -5.54    -6.59    -5.59    -8.82    -7.90    -5.77    -6.22    -4.34    -5.50    -6.67    -4.97    -6.14    -5.32    -5.76    -5.93    -6.71
201509   -11.59    -7.79   -11.28   -12.30    -7.63    -4.30    -3.89    -7.29    -9.76    -3.31    -3.12    -6.22    -8.13    -5.13    -4.65    -5.17    -3.41    -4.68    -4.44    -8.26    -4.75    -1.34    -2.88    -3.08    -4.12    -1.69    -1.54    -3.01    -2.00    -1.73    -3.27    -3.26
201510     8.01     2.93     2.15     3.85     5.77     7.70     3.46     4.70     9.38     5.59     6.45     3.42     6.81     4.95     6.68     6.56     9.90     8.11     5.58     6.49     9.17     6.93     6.38    10.84    10.18     7.81     5.61    12.08     6.88     3.00     7.86    10.42
201511     5.42    11.20    -3.19     9.86     1.90     0.27     4.24     3.08     0.97     3.72     3.44     2.82     1.29     0.69     0.38     2.06     1.15     2.81     0.21     0.35    -0.62    -1.28     0.49     2.59     0.40    -0.78     0.20     1.03     0.08     0.35    -0.36     0.28
201512    -7.01    -0.41    -5.18    -3.44    -6.82    -5.41    -5.14    -3.33    -2.92    -5.23    -5.39    -5.82    -5.57    -5.75    -5.12    -7.56    -1.42    -2.44    -4.43    -4.27    -2.43     0.14    -1.84    -1.03    -3.75    -2.14    -1.95    -0.25    -1.21    -0.70    -7.57    -0.37
201601   -14.78   -17.37   -22.06   -25.58    -7.94    -9.02    -7.61   -11.45    -6.08    -5.87    -6.26    -8.09    -7.93    -5.38    -5.92    -8.76    -8.85    -9.56    -6.48   -12.62    -5.78    -4.55    -5.01    -2.57    -5.04    -4.23    -2.03    -6.76    -2.22    -3.91    -6.61   -11.43
201602     3.45    -6.71    -3.57    -6.61     4.81     1.98    -0.72     1.29     6.72     2.99     0.72     1.51     1.11     3.13     2.55     0.53    -0.74    -3.52     1.58    -1.68    -0.04     0.09    -0.50    -3.28     3.00     2.58     1.26    -3.58     0.81     1.66    -0.47    -0.35
201603    11.29     9.24     6.96     6.49    11.81     8.82     8.08     7.74    10.02     7.74     7.14     9.31    11.84     8.64     8.09     8.14     7.85     7.01     6.03     6.35     5.31     6.96     6.99     7.41     6.79     6.51     6.65     8.32     6.72     5.34     9.97     5.36
201604    15.96     6.28     0.23     6.36     9.27     7.49     4.40     6.50     3.75     2.53     3.54     2.91     2.23     2.43     0.57     3.72     3.06     5.45     2.84    -0.50     3.96     1.26     3.12    -1.23     3.04     1.40    -0.66    -3.11    -1.04     0.42    -5.00     4.94
201605    -2.91     3.93     9.50     4.41    -1.63     0.45     0.37    -0.84    -3.10     1.56     0.79     2.18     0.64     0.51     0.55     2.03    -0.78     3.34     0.83     3.40     2.09     1.66     1.42     3.20    -1.02     0.19     0.94     3.74     0.77     1.35     3.09     3.82
201606     2.06    -2.09     4.65    -0.43     1.66     2.89     1.89    -0.29     0.82    -0.62    -0.06    -0.46    -1.32    -0.20     1.31    -1.84    -0.14    -3.97    -1.16    -1.05     0.08     2.32    -1.29    -4.25     2.13     0.87     1.67    -3.59     1.91     2.17    -2.32    -1.90
201607     2.84    14.25    10.44    10.47     4.64     5.74     5.76     7.15     6.51     4.03     4.27     5.45     8.08     5.47     5.00     5.65     1.91     4.44     3.20     4.68     0.67     3.52     2.49     6.75     3.29     3.89     3.50     2.94     4.85     3.50     3.23     6.79
201608     0.01     1.92    -2.02     0.41     0.33     0.95     4.20     4.44     3.54     1.73     1.92     2.88     5.58     0.72     1.39     1.36     1.75     4.47     1.26    -1.01    -1.17    -0.61     2.62     0.91     0.51    -0.09    -0.02    -1.24    -0.48    -0.24    -0.34     0.73
201609     6.25    12.52     5.59     6.24     3.44     0.30     3.34     2.87     3.81     1.65     0.21     0.91     1.02     0.67    -0.47     0.78     1.31     0.00     1.12     0.91     0.36     0.28    -2.16     0.84    -2.15     0.17     1.00    -1.98     0.12    -0.84    -0.28     3.37
201610   -10.18   -15.16   -13.32   -14.57    -5.69    -5.17    -4.19    -6.06    -3.68    -4.21    -1.72    -3.30    -2.12    -4.63    -2.45    -4.43    -1.99     1.96    -0.84    -1.91    -2.01    -0.60     0.26    -0.14    -1.06    -1.96    -3.12    -2.77    -1.87    -1.25    -2.98    -3.44
201611    13.87    12.27     4.04     4.87     9.91     7.70     9.12     5.84    13.16    13.77    12.42     9.63     9.85    10.78     8.77     6.54     9.07    14.54     4.98    -0.86     5.22     5.40     5.48    -0.36     2.44     1.32     4.68     4.92     6.03     3.80     5.23     0.73
201612    -1.67     1.03     0.38    -5.69     1.62     2.74     2.91     1.48     0.03     3.38     5.05     2.43     1.49     2.44     2.97     1.70     0.90     3.49     1.16     0.55     3.47     2.54     2.30     0.26     2.06     1.50     2.41     2.17     0.13     2.36     2.23     0.77
201701     2.82     1.80     7.33     5.12     3.06     2.60     2.37     3.70     1.30    -0.08    -0.62     1.31     1.97     0.51    -0.31     0.44    -0.95     0.46     3.14     6.70    -1.47     1.10     1.37     4.96     1.72     2.14     4.37     2.27     3.30     2.12     0.16     4.21
201702    -2.28     8.17     4.88     8.48    -1.17     1.24     2.87     2.74    -0.37    -0.09     2.42     1.11     1.96     0.33     1.08     0.82     0.02     4.56     2.08     2.17     3.31     3.47     4.13     3.09     1.61     4.49     1.55     3.38     3.04     5.07     2.86     6.11
201703    -0.83    -2.89     9.86     2.22     0.05    -0.42     2.50    -0.50    -1.57     0.54    -0.48     0.32     1.71    -0.07     0.79     1.16    -0.12    -3.68    -0.25    -0.25    -0.72     0.15    -1.03     1.14     0.47     0.59     0.50     0.97    -0.02    -0.28    -0.04     2.85
201704    -5.22     4.47    -0.29     0.55    -0.43     0.28    -0.16     0.37    -1.19     0.59     0.57     0.19     1.18     0.62     2.03     1.63    -1.71    -0.65     0.54     2.35     0.44     0.02    -1.04     3.98     1.57     1.58     0.81     1.45     0.82     2.19     1.14     0.98
201705    -5.08    -5.56    -0.94    -1.69     0.35    -2.35    -0.80    -1.74    -3.46    -1.42    -2.29    -1.20    -2.34    -1.71    -1.82    -0.08    -2.62    -2.90     1.61     0.39    -0.47     2.14    -0.66     2.95     0.58     2.32     2.12     0.65     1.00     1.67     2.60     4.68
201706     2.83     8.00     3.97    11.80     2.99     2.76     2.65     5.31     2.93     2.10     4.26     3.16     1.91     2.92     2.35     3.91     1.86     3.66     2.16     2.32     2.54     1.32     3.14    -1.04     0.98     0.51    -0.98     2.96     0.33     0.31    -0.25    -1.72
201707     0.29    -1.98     4.37     0.05     1.59     1.74     1.67     2.26     0.46     2.38     0.88    -0.22     2.89     1.78     0.54     0.48     1.90     2.50     1.87     3.99    -0.48     2.94     1.78     2.06     3.07     0.72     2.00     5.80     2.59     1.83     1.30     0.38
201708    -0.80     6.34    -0.26     2.60    -4.90    -1.05    -1.33    -0.85    -3.87    -2.20    -1.64    -2.09    -4.32    -1.84    -0.91    -0.71    -3.63    -1.81    -1.58     0.89    -1.59     0.28    -0.35     1.55    -0.08    -0.35     1.73     1.92    -1.23     0.08     4.14     0.20
201709     8.97     4.77     3.42     3.89     7.53     4.44     3.59     5.31     9.86     5.16     7.22     6.32     5.56     6.36     5.05     5.18     5.64     4.78     4.29     0.91     2.11     3.45     3.09     3.72     1.55     1.39     2.87    -0.02     3.05     4.30    -0.95     2.64
201710    -4.06    -1.25     0.57    -0.90    -1.03    -0.09     0.64    -0.03    -3.49     0.44     2.26    -0.16     0.08     0.97     0.97     2.02    -0.18     3.08     0.95     1.35    -2.63     2.32     2.70     5.52     0.90    -0.48     3.43     6.25     2.05    -1.23     3.21     6.01
201711     2.62    -0.96     9.81     1.73     1.19     0.94     1.01     1.93    -0.10     1.20     2.96     1.39     2.12     3.47     4.36     2.93     1.87     2.67     3.40     0.17    -1.13     4.27     3.56     2.07     4.35     3.43     4.15     0.31     5.19     4.62     3.76     4.83
201712     4.75    -1.60     0.92     4.87     2.43     0.94     0.59     1.13     1.67     0.67    -2.08     0.13     1.84     1.00     0.23     2.11     2.55     1.01     2.66     1.48    -0.23     0.25     1.76     0.33     2.58     0.46    -0.50     0.97     3.07     3.18     0.98     0.87
201801     4.24    18.87     8.92     6.78     0.76     0.66     2.45     2.37     4.31     2.03     0.92     1.38     2.65     3.97     1.79     1.86     3.61     4.53     5.40     7.32     2.69     7.26     5.72     9.29     3.80     3.39     4.57     7.35     7.51     3.34     2.93    12.19
201802    -2.84     1.64    -0.23    -3.91    -7.86    -4.83    -3.14    -4.18    -5.00    -4.67    -3.48    -4.01    -6.07    -5.05    -4.95    -4.17    -9.40    -2.76    -4.43    -3.20    -5.93    -4.09    -3.52    -3.81    -7.53    -4.03    -1.86    -2.41    -3.50    -5.25    -2.37    -0.24
201803    -2.11    -2.99     7.30    -2.07    -1.18     0.22     1.75     1.80    -0.97     1.63     1.59     1.09    -1.30     0.44     0.58     1.13     0.13    -3.58    -0.25    -2.06    -1.94    -2.44    -2.60    -2.60    -0.98    -2.72    -0.82    -3.41    -2.10    -1.78    -3.14    -4.20
201804     3.36    -1.66    -2.00     1.20     5.51     3.49     1.30     2.20     3.01     1.26     1.54     1.51     0.65     0.12     0.08     0.07     3.87     1.58     4.87    -0.09     0.84    -0.44     1.07    -1.29    -0.81    -0.50     0.41     2.53     0.62    -1.33    -1.97     2.71
201805     9.27    10.23     7.58    10.51     6.97     5.80     4.21     6.02     5.14     4.87     4.78     6.95     1.95     3.21     4.46     3.95     2.48    -1.12     3.75     2.00    -0.06     2.31     0.48     5.55    -0.24    -0.13     3.25     5.23     2.61     2.25     4.98     3.25
201806     0.40     1.54    -7.28    -0.18     2.42     1.03     0.10    -0.45     0.87     1.30     0.10    -0.45     1.25     0.62     1.07     1.35     1.60    -1.19     1.44     1.98    -1.75    -2.23    -0.28     0.08     2.79     0.20    -1.19     0.37     0.71     1.54     0.87     1.57
201807     0.38    -8.22     0.50    -2.84     0.60     1.80     1.16     0.11     1.20     1.45     2.16     1.41     1.36     2.21     2.77     1.05     2.45     6.93     2.99     1.29     5.02     2.93     3.79     4.25     4.90     3.41     1.53    -1.12     2.71     4.87     4.24     4.41
201808     7.13     9.17     6.89     4.48     3.11     1.90     6.47     7.33     1.51     2.62     3.43     6.39     2.97     1.48     2.20     3.03    -0.77    -1.07     4.80     6.51    -0.07     1.69     1.42     2.59     2.99     2.00     1.66     4.74     1.02     3.74     3.60     9.77
201809    -2.37    -3.16    -2.99    -2.00    -2.98    -0.78    -1.41     2.16     0.55    -1.71    -3.34    -3.82    -3.24    -1.03    -2.27    -2.52    -0.38    -1.21     0.14    -0.67    -2.67     0.56     0.03    -0.61     2.27     2.16     1.49    -0.56     1.42     1.56     0.55     0.26
201810   -16.95   -13.66   -13.73   -19.54    -7.32    -8.80    -9.66   -14.19    -6.76    -8.75   -10.24   -10.72    -8.51    -9.66   -10.42   -12.77   -10.08    -8.30    -3.36   -11.12    -4.59    -6.23    -8.12    -9.65    -4.01    -4.39    -6.10   -11.67    -2.74    -8.38    -6.72    -9.73
201811    -1.37     4.50     0.48     1.72     0.57    -3.18    -0.50    -0.72    -1.42     1.10     2.04     1.04    -0.75     0.42     1.50    -0.73     0.18     1.59     5.32     2.22     2.86     1.87     3.23     2.12     4.18     1.98     3.81    -2.83     0.52     5.76     4.35    -2.73
201812   -15.11    -4.66   -15.78   -12.19   -10.77   -10.31    -8.44   -10.15   -10.08   -11.32   -11.35   -12.49   -11.07   -12.68   -10.62   -11.14    -9.91   -12.62    -7.10    -7.83   -12.26   -10.57    -8.87    -6.64    -7.98    -8.13    -8.17    -8.83    -6.91    -8.83    -9.22   -10.25
201901    15.34     8.21    13.21    13.95    11.91    11.59     9.06    16.14    10.72     9.72    10.04    11.40    11.36    10.73    10.99    12.86    11.01    14.05     4.33    10.49     8.38     9.83    10.65     9.44     4.73     7.23     8.41    13.88     6.29     5.07     8.12     9.16
201902     4.76     1.54    10.38    11.23     2.43     4.36     5.09     6.85     6.17     4.51     4.90     4.71     6.36     3.44     4.54     7.40     1.60     3.14    -0.72     4.98     2.91     5.04     2.57     3.62     3.71     2.63     3.20     2.76     3.24     3.77     4.18     3.45
