This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
197707,   0.0211,   0.9812,  -0.9786,   0.2430,   0.7225,   0.1663,   1.3650,  -0.5460,   0.8770,  -0.9733,  -0.4496,  -0.1726,   0.8198,   0.1790,   1.7052,   1.0017,  -1.0248,   1.4776,   1.1336,  -0.3539,   1.7325,   2.1767,   2.8239,   3.3635,   0.0549
197708,  -0.5292,   0.7727,   0.5317,   1.1464,   0.5796,  -0.3769,  -0.7619,  -1.3473,  -0.7355,  -1.0207,  -1.3841,  -1.2475,  -0.0263,  -0.5186,  -0.9025,  -0.6190,  -1.5531,  -1.0939,  -0.1825,  -1.7624,  -1.4000,  -1.2857,  -1.7272,  -0.4165,  -0.0669
197709,   2.1814,  -0.1744,   0.3976,   0.8624,   2.0227,  -0.9729,   1.3152,  -0.3226,   1.1599,   1.9020,   2.0919,   1.4570,   1.0349,   2.3977,   1.0948,  -0.1823,   1.4815,   0.8798,   0.4330,   2.6491,   0.3759,   1.5984,   1.5633,   3.3936,   1.5918
197710,  -5.1192,  -5.5500,  -3.3971,  -4.2224,  -3.4697,  -1.3863,  -3.0133,  -2.7629,  -2.1266,  -3.1325,  -3.5919,  -2.3111,  -2.6188,  -3.1588,  -0.9319,  -2.6754,  -0.4007,  -0.9050,  -1.5554,  -2.0316,  -2.3026,  -1.2981,  -1.7630,  -0.2040,  -3.1618
197711,   9.2889,   5.2226,   8.7898,   6.6095,   7.8090,   6.5902,   6.7698,   8.0050,   7.1883,   6.9369,   3.6165,   5.2860,   7.6609,   9.2734,   7.2878,   5.5094,   5.9276,   7.0748,   7.6807,   5.9297,   7.4326,   9.1786,   6.8889,   9.0630,   8.3151
197712,   4.3915,  -1.5449,   0.4366,   1.6111,   3.0434,   1.3318,   2.1624,   0.5438,   0.9922,   3.0952,   1.0860,   2.2887,   1.5685,   2.0249,   2.6619,   1.7325,   1.4837,   1.8449,   2.2906,   2.2234,   1.4899,   2.3419,   0.4831,   4.3951,   5.7638
197801,   0.4199,  -2.6851,  -3.4252,  -5.0706,  -3.5096,  -3.2654,  -3.8484,  -5.1606,  -4.9852,  -3.0099,  -2.7805,  -2.3002,  -3.1138,  -1.9470,  -1.4695,  -0.3627,  -0.5714,  -1.1487,  -1.9311,   2.4527,   1.2194,  -0.1548,   1.5127,   0.0090,   2.3589
197802,   0.0840,   1.4962,  -0.2229,  -0.2105,   2.4621,  -1.1376,   0.0288,   1.2041,   2.6981,   2.9478,   3.5925,   0.4655,   1.1704,   3.6352,   2.9978,   3.5657,   2.2128,   1.5468,   3.6710,   3.3201,   3.5983,   2.3366,   3.1985,   4.8935,   3.9379
197803,   7.5979,   6.5486,   6.2911,   5.6427,   6.1903,   7.7125,   7.6116,   6.7926,   6.1687,   6.5639,   7.8613,   5.2549,   5.3971,   6.9846,   7.5135,   6.8663,   6.8688,   5.8573,   6.1197,   4.9492,   8.1160,   8.0848,   7.0792,   6.3812,   8.2539
197804,  11.3459,   6.3427,  10.1707,   8.9347,  10.4171,   9.6671,   7.8937,   6.3853,   9.1351,   8.3140,   6.0693,   5.7839,   9.0569,   7.0791,   9.4248,   7.4687,   6.7589,   6.4999,   6.0722,   7.7174,   9.8168,   7.4774,   6.5446,   8.0876,   5.2444
197805,   8.1649,   9.2025,   3.1167,   4.8910,   7.7975,   6.8485,   4.4799,   5.8503,   5.8230,   6.5568,  10.6480,   4.9836,   4.7492,   7.9102,   8.4482,  10.6570,   2.9560,   5.1705,   5.3573,  10.5380,   9.6194,   6.4234,   5.8204,   8.9790,   7.2697
197806,  -1.0384,  -1.7112,   1.1015,   0.5034,  -0.5438,   3.6934,  -0.1478,  -0.9276,  -0.4738,   0.9391,   3.2315,   0.6627,   0.1547,   0.4817,   0.3836,   1.9399,  -1.1785,   1.4461,   0.3147,   0.3649,   2.0656,   1.2148,   0.6374,  -0.7382,   4.5007
197807,   4.3123,   7.8647,   7.5875,   5.8179,   7.0477,   4.7375,   4.1450,   6.2323,   5.1666,   6.5225,   5.4627,   5.0176,   4.4394,   6.6962,   5.8909,   4.0147,   4.5256,   4.4076,   6.6791,   3.7818,   4.1790,   3.9671,   5.4278,   5.0328,   8.3926
197808,   9.5302,   8.4909,   5.7373,   8.8736,  10.8353,  12.1805,  10.0451,   6.3014,   8.0736,   9.0954,   8.5682,   7.9070,   8.1462,   9.6792,  11.5803,  11.2721,   5.2273,   5.7537,   8.8874,  14.3509,  11.1071,   9.3520,  11.6776,  11.1151,   8.2992
197809,   1.1155,   1.1740,  -2.1766,   0.6025,  -1.5617,   1.1017,   0.6873,   0.2306,   0.0904,  -1.6712,  -2.3890,  -0.1757,   0.0644,  -1.0556,  -1.2600,   0.5013,   0.4167,   0.9032,  -0.7751,   1.1995,   2.7907,  -0.0225,   0.5509,   3.0423,   1.6832
197810, -24.4321, -22.7279, -21.8675, -18.1972, -21.8209, -21.7052, -18.7948, -16.7780, -16.4048, -21.2660, -17.5394, -17.1015, -16.3575, -17.1359, -20.2863, -18.8127, -13.2334, -15.5950, -17.0396, -16.3382, -19.9083, -17.9333, -18.5185, -19.8909, -22.8840
197811,   3.0582,   8.0353,   6.2867,   5.3195,   8.2644,   3.6533,   5.9306,   6.2017,   5.7101,   4.9221,   4.0138,   6.0556,   4.7190,   4.3554,   3.3215,   4.2012,   3.3938,   3.6701,   4.0955,   0.6386,   2.4120,   4.8074,   3.5403,   3.0594,   5.0233
197812,   0.1894,   3.3168,   2.8181,   2.5623,   2.5188,   1.5860,   1.3861,   1.6124,   3.8394,   1.0737,   2.2659,  -0.1951,   1.3182,   1.6000,   4.7851,  -0.2408,   1.6086,   1.4083,   1.8141,   6.1410,  -1.1710,   2.2613,  -0.8788,  -1.3213,   3.2897
197901,   9.7396,   8.3982,   7.3760,   7.3325,   9.3212,  10.5721,  10.2825,   7.5619,   7.2858,   9.9329,  10.1303,   8.9162,   7.5519,   7.4481,   9.9716,  11.9541,   7.3852,   8.9245,   9.0756,   8.3778,  13.4643,   9.0045,  10.4192,  12.4473,  11.1089
197902,  -0.7610,  -3.0145,  -3.0709,  -2.7710,  -3.5411,  -4.7962,  -0.5131,  -2.2110,  -2.5636,  -4.0091,  -1.3140,  -2.2843,  -3.1514,  -2.9225,  -1.3388,  -1.1808,  -2.1480,  -2.3720,  -3.9602,  -1.4668,  -1.4297,  -0.0856,  -1.7089,  -1.7748,  -0.9505
197903,  12.3035,  12.7452,  11.7502,   8.6352,  10.3652,   8.2355,   8.8285,   7.5803,   7.3690,   9.1256,   8.6397,   6.0923,   8.2716,   8.4832,  10.2810,   7.1609,   6.3073,   6.5375,   9.6696,   8.1933,   7.7438,   7.7743,   8.1109,   6.1542,   8.4655
197904,   3.8895,   1.9124,   1.7359,   1.9629,   2.0483,  -0.1615,   3.2339,   2.2163,   2.4048,   2.4639,   1.7005,   1.8185,   2.1156,   2.3048,   2.0023,   3.6404,   2.8467,   2.3005,   4.5267,   2.8124,   3.7629,   3.2256,   1.8047,   1.5393,   6.6761
197905,  -0.0825,  -2.9065,  -1.5897,  -2.6334,  -2.2528,  -2.2962,   1.3858,  -2.7433,  -1.5250,  -0.4718,  -2.5866,  -0.7630,  -1.2081,  -1.4053,  -1.5116,   1.2375,   0.2229,  -1.2865,  -2.1599,   0.8155,  -0.5207,  -0.2499,  -0.4372,  -0.5521,  -0.4745
197906,   9.4442,  12.2154,   6.5897,   5.7881,   4.9528,   6.1726,   9.8343,   6.0267,   5.3752,   3.9042,   7.0747,   6.1154,   5.9613,   4.2214,   0.2719,   6.0335,   4.4822,   4.6738,   6.0368,   3.6909,   5.1795,   2.2252,   6.3562,   4.2940,   8.6771
197907,   0.5791,  -0.5943,   2.1492,   2.1424,   2.6063,   0.9280,   5.3798,   2.8591,   2.8895,   1.3520,   1.5714,   2.7397,   3.6661,   4.6784,   1.3290,   1.5263,   2.1024,   2.1657,   4.2624,   7.1448,   2.2221,   2.5851,   3.2962,   2.6964,   2.9199
197908,  11.0140,  10.0255,   7.1039,   8.9760,   8.7909,   8.2586,   7.6545,   8.7661,   7.3650,   8.2112,   4.9757,   5.6353,   6.7038,   7.7226,   9.3243,   6.1194,   6.1119,   6.8526,   7.9370,   7.1693,   7.5092,   5.7663,   7.3667,   8.3141,   5.2762
197909,   0.0611,   2.8428,   0.7308,   0.5254,  -0.4835,   0.0975,  -0.4808,  -0.1701,   0.8247,  -1.1488,  -0.4381,  -1.3419,  -0.2269,  -0.6940,  -1.2268,  -0.5671,  -0.9947,  -0.6435,   1.4343,  -2.0444,   0.1670,  -1.2161,  -1.0130,   0.2242,  -3.4070
197910,  -9.4975,  -7.9487,  -9.0024,  -7.6963, -10.6217, -11.0175,  -8.8476,  -8.0595,  -9.1113, -10.3989, -10.3775,  -8.9750,  -9.2634,  -9.7944, -11.3007, -10.0749,  -8.8322,  -7.7900, -11.4895,  -9.3956,  -9.1911,  -9.7537,  -9.8459, -12.1374, -11.2454
197911,   8.1101,  11.5950,   7.4623,  10.4911,   9.6518,   8.9101,   9.8214,   6.4900,   6.4547,   7.3667,   5.8700,   5.2847,   5.8656,   5.5107,   6.6071,   5.1615,   4.4308,   5.0399,   7.1488,   9.3505,   4.3694,   3.4144,   5.4821,   4.1870,   7.4846
197912,  14.9612,  10.9128,   9.6496,   7.2363,   7.9900,   6.0319,   8.5716,   5.4202,   4.9831,   8.2544,   4.3914,   5.3842,   5.2000,   4.6474,   3.3104,   4.9340,   4.9542,   5.6289,   4.8913,   4.1001,   6.1724,   5.3140,   2.6278,   7.8694,   3.6652
198001,  18.4865,  12.8620,   9.7458,   7.7556,  10.0452,  11.9622,  10.0995,   7.9950,   7.4381,   8.6101,   9.7334,   7.3912,   7.9812,   6.9548,   8.2878,  11.5908,   6.3418,   6.3420,   6.0469,   9.5158,  13.0023,   9.8997,  11.7264,   5.9829,   8.2872
198002,   4.9604,  -0.7116,  -0.8622,  -1.5842,  -0.9941,   0.4799,  -1.6152,  -1.9443,  -2.7923,  -1.1937,   1.0719,  -3.3873,  -2.2038,  -3.0623,  -2.6794,   0.4522,  -3.0855,  -3.3825,  -4.4029,   0.3749,  -0.0901,  -2.1339,  -3.2917,  -2.3108,  -1.0759
198003, -25.2972, -18.7001, -16.8385, -15.8287, -17.1804, -18.3840, -16.1791, -14.1766, -14.1555, -16.8960, -16.0561, -13.7855, -13.7658, -15.1564, -15.0396, -15.3007, -11.7200, -13.0877, -13.1995, -14.9120, -15.9242, -14.8811, -16.9313, -15.7584, -13.4677
198004,   1.9067,   6.7765,   4.2367,   7.0569,   5.9659,   4.3753,   6.9553,   5.3250,   4.8531,   4.8601,   6.5824,   6.8323,   6.7431,   4.4247,   4.5421,   8.0449,   6.3683,   4.4615,   6.1983,   1.3066,   3.7569,   3.5269,   4.4287,   5.6630,   2.8996
198005,   4.9142,   7.7144,   7.3185,   7.3257,   8.1641,   6.9492,   8.4595,   7.0398,   6.9324,   7.8629,   8.6301,   7.8376,   6.7909,   8.1035,   6.6865,   5.6206,   6.0254,   7.9308,   7.8078,   8.7029,   6.4908,   7.8393,   7.0122,   8.6492,   8.3598
198006,   3.6864,   4.9004,   5.6483,   3.7308,   4.9118,   4.4729,   1.0898,   3.8571,   4.2468,   6.3487,   2.1807,   3.8244,   4.5783,   4.6104,   2.7809,   3.8481,   3.7716,   4.7964,   4.7216,   2.1532,   3.2109,   3.9329,   3.8424,   6.3669,   3.0792
198007,   8.4662,  14.1982,  11.5850,  12.5745,  13.8113,  10.8925,  12.4346,  11.6776,  10.3777,  10.6631,   7.6491,  10.9640,   8.0361,   9.4562,  10.2494,   6.9543,   6.4024,   6.5514,   9.9993,   6.6916,   7.4380,   7.2116,   7.0303,   9.5293,  10.3226
198008,   8.5467,  13.1261,   9.7412,   9.3161,   8.8267,  11.0069,   7.5756,   7.9000,   6.1128,   8.0794,   7.4433,   4.4930,   5.7714,   4.8573,   4.1890,   5.4860,   4.5876,   5.3032,   5.6262,   6.3703,   5.8764,   4.9009,   4.2889,   4.8756,   5.4063
198009,  10.0608,   5.5727,   5.7246,   7.0722,   5.6018,   5.4461,   6.2669,   3.0173,   4.3771,   5.2765,   2.7888,   4.7265,   2.6665,   3.1168,   5.3390,   2.7400,   1.4309,   2.8896,   2.7435,   4.0333,   4.3277,   4.0268,   3.5128,   3.6492,   0.7726
198010,   8.0978,  12.0090,   4.2612,   5.0843,   5.0739,   2.4508,   5.1284,   4.6057,   5.5194,   2.8858,   3.9985,   2.1915,   1.7992,   2.3554,   4.5662,   2.8461,   2.5562,   3.0360,   3.1562,   2.4317,   2.3027,   1.4712,   2.4727,   1.9727,   5.0436
198011,  17.0540,  16.2132,  11.9705,  14.0345,  11.2965,   8.8939,   7.1299,   8.2952,   5.5904,   8.4149,   5.4338,   5.0917,   4.7663,   5.5135,   5.4839,   1.4018,   2.2515,   2.9531,   2.3533,   1.5529,   1.9275,   1.7686,   1.1374,   2.7241,   1.3589
198012,  -6.3092,  -3.4057,  -3.3832,  -3.2042,  -4.2731,  -6.8130,  -5.6519,  -3.0438,  -2.7809,  -4.1745,  -3.8891,  -1.6066,  -1.5362,  -2.8904,  -1.6575,  -2.5631,  -1.8386,  -1.0407,  -0.4766,  -0.4629,  -3.1547,  -1.7828,  -2.9188,  -1.7111,   0.1659
198101,  -1.6406,  -3.8962,  -5.8853,  -3.3300,  -3.2525,   1.5186,   1.0262,  -1.3948,  -0.6161,  -0.6718,   1.2802,   0.4379,   2.2831,   1.0623,   2.6091,   1.1495,   2.9439,   0.8749,   2.1461,   2.7605,   4.3416,   2.2149,   3.7775,   8.0484,   2.9683
198102,  -4.0521,  -1.2718,   1.6301,  -2.3234,   0.2905,   3.9510,   0.0738,   0.9960,   1.4548,   0.6790,   0.4309,   0.1371,   1.5188,   3.8356,   3.0738,   1.5266,   2.3699,   2.0523,   1.7613,   1.2266,   1.0508,   2.5320,   2.2989,   3.2884,   5.7603
198103,   5.2092,   7.8072,   4.4727,   7.0454,   8.7602,   8.1487,   7.7048,   7.4559,   8.3353,   8.7621,   7.7411,   8.4666,   7.8384,   8.9401,   6.2635,  10.9823,   9.5815,   6.9017,   7.7868,   6.9727,   7.7831,   7.9406,   6.3521,   7.3279,  11.5398
198104,  -0.7994,  -1.1033,  -3.5437,   1.5356,   4.6706,   7.9857,   5.0570,   2.4783,   3.2314,   2.8499,   1.6615,   2.1684,   2.1623,   2.6783,   7.6801,   1.8184,   2.1966,   2.2275,   5.7413,   5.3407,   4.0369,   4.8089,   5.2961,   7.4447,   4.4981
198105,   2.6148,   3.9571,   3.5656,   3.1870,   3.9636,   6.0382,   4.2855,   2.5832,   1.6102,   3.1727,   4.9368,   1.8474,   2.7751,   3.5671,   5.5487,   3.1661,   1.6404,   2.6921,   0.6191,   2.6792,   4.4492,   2.3048,   2.0137,   0.9508,  -1.2140
198106,  -8.0679,  -5.5300,  -3.1809,  -5.5628,  -3.3289,  -1.5088,   1.2367,  -1.7124,  -0.3376,   1.5881,  -0.2061,   0.1724,   2.3078,   1.2701,   1.5772,   1.7448,   2.5222,   2.9882,   1.5641,   4.5729,   1.7379,   2.0025,   3.3230,   0.3861,  -1.9868
198107,  -2.4235,  -0.7855,  -3.0831,  -2.5444,  -3.1265,  -4.1498,  -4.9549,  -0.7025,  -1.8108,  -2.9765,  -3.2098,  -1.6882,  -2.2822,  -2.1372,  -0.7351,  -2.3135,  -1.4218,  -2.5083,  -1.7009,  -2.3047,  -1.9972,  -0.9684,  -0.5231,  -1.2032,  -3.6018
198108, -11.6246, -11.2115, -10.7042, -10.2137,  -9.9443,  -9.5351,  -9.0699,  -6.5706,  -5.8572,  -8.3617,  -7.7864,  -7.9648,  -4.3887,  -4.7519,  -7.4751,  -6.1978,  -5.0224,  -4.1291,  -5.6126,  -4.7892,  -6.1986,  -3.1317,  -2.8275,  -6.0130,  -0.0931
198109, -15.4657, -11.6011, -11.0438,  -9.8415, -10.1860, -10.1125, -10.9629,  -8.0717,  -6.2640,  -6.4561, -10.1300,  -7.4535,  -5.0970,  -6.7111,  -6.0498,  -7.2222,  -5.0226,  -5.1120,  -4.4847,  -6.4629,  -7.1527,  -5.7006,  -3.8455,  -7.2908,  -4.1611
198110,   9.0902,  10.8675,  10.7301,  10.4456,  11.1736,   7.0775,   5.2807,   6.7733,   7.6186,   6.9136,   7.7440,   7.0789,   5.4069,   6.9871,   8.0301,   5.8869,   5.2672,   6.3419,   6.5606,   7.7519,   3.0271,   3.8210,   4.9311,   8.8971,   4.9361
198111,  -5.9697,   0.4770,   0.2212,   0.9531,   0.9966,   2.0063,   2.0021,   4.6531,   2.9251,   4.5271,   2.9494,   3.4557,   3.5154,   3.3601,   3.2182,   2.7415,   4.8980,   3.4406,   3.4472,   2.7681,   1.0480,   4.0897,   4.0945,   5.5610,   8.6500
198112,  -4.8986,  -5.1513,  -3.5536,  -3.2854,  -2.2026,  -3.3520,  -1.2599,  -0.9186,  -2.4542,  -0.8683,  -4.0970,  -0.7767,  -0.9030,  -1.1757,  -0.4137,  -3.4337,  -0.9695,   0.0215,  -1.2351,   0.2105,  -1.5611,  -1.6144,  -1.6033,   0.4686,   1.8491
198201,  -3.3394,  -3.6858,  -2.4511,  -5.1323,  -2.9484,  -0.5895,  -1.0721,  -1.3050,  -3.2144,  -2.0613,  -0.9630,  -0.2204,  -2.3126,  -3.2689,  -1.2485,  -0.0643,  -2.0237,  -2.0517,  -1.0821,  -0.5462,   0.4984,   0.4020,   0.6906,  -0.1108,  -6.9714
198202, -10.2578,  -7.6657,  -6.4747,  -8.0727,  -6.9431,  -3.2636,  -3.2341,  -4.3002,  -4.5646,  -3.9461,  -2.7047,  -2.3020,  -3.3140,  -1.9049,  -2.2803,  -2.3007,  -2.1855,  -1.2896,  -2.4794,  -1.4881,  -0.1817,  -0.1666,  -0.1941,  -1.7442,   1.6831
198203,  -3.5755,  -1.9688,  -2.2189,  -2.9001,  -2.3359,  -1.2068,  -2.7191,  -0.6113,   0.1558,  -0.0135,  -0.7556,   0.2074,  -0.5567,  -0.5692,   0.2866,  -0.5773,   0.5481,   0.5975,  -0.0426,  -0.5524,  -0.5692,   2.1851,   1.6981,   2.6656,   1.8976
198204,   3.8739,   6.5183,   9.6996,   5.5266,   7.3109,   4.8485,   7.7984,   5.6528,   5.8876,   5.2726,   4.0705,   4.9530,   5.5798,   4.6205,   5.2179,   4.8145,   2.9739,   4.7597,   6.6509,   7.0010,   4.5116,   4.6207,   4.8831,   5.1672,   7.9007
198205,  -4.9395,  -3.9277,  -2.6111,  -2.7896,  -3.2837,  -1.1754,  -3.8901,  -2.7423,  -1.8665,  -1.7741,  -2.9704,  -2.3330,  -3.2067,  -0.8836,  -0.3714,  -0.3624,  -3.1393,  -0.7346,  -2.6006,  -0.5816,  -1.0765,  -1.0184,  -2.0401,  -0.6188,  -2.4695
198206,  -8.5549,  -4.6540,  -5.8990,  -6.3816,  -4.2973,  -1.3592,  -4.9590,  -2.0828,  -0.9924,  -2.3433,  -4.2539,  -4.6780,  -0.7469,  -0.9936,   0.0657,  -0.1207,  -1.6466,  -0.7800,  -1.3193,   0.0244,  -1.4917,  -1.8870,  -0.4443,   0.5568,  -1.6780
198207,  -3.6774,  -4.7587,  -1.7064,  -1.5684,  -2.6682,  -2.0317,  -1.4193,  -2.6076,  -2.5449,  -0.3686,  -0.6819,  -0.3000,  -0.6514,  -2.4930,  -0.6561,  -1.5300,  -1.4531,  -1.3801,   0.1198,  -2.0795,  -0.7131,  -0.6159,   0.0321,   2.3434,  -0.3411
198208,   4.2107,   5.1660,   6.2974,   9.2247,   6.0505,   6.4931,   8.9630,   8.5687,   7.9796,   8.5706,   6.5210,   7.2088,   8.8440,   8.2212,   7.0866,   4.7093,   8.1222,   7.1809,   4.5849,   6.6789,   4.3774,   6.1469,   6.6616,   6.2024,   4.1596
198209,   0.6272,   0.4871,   4.0076,   2.4763,   1.3900,  -0.4441,   1.3106,   3.1448,   3.9938,   3.6401,   8.2071,   4.8559,   4.3374,   3.8141,   6.9244,   2.4442,   3.4430,   3.3177,   5.4647,   7.1974,   2.9629,   5.7540,   4.8374,  11.0508,   3.9080
198210,  12.9415,  17.7813,  15.0479,  16.6616,  18.3865,  10.9276,  13.2855,  13.5609,  13.0599,  14.2988,  12.5707,  11.4458,  11.6476,  11.8645,  11.7433,  10.9203,  10.4555,  11.8882,  11.9513,  19.8235,  12.4457,   9.5857,   9.9398,  12.8745,  20.8972
198211,   7.2626,   9.0051,   8.2542,   8.7275,   9.7438,   8.9950,  10.6682,  10.3602,   7.7644,   6.8412,  13.3258,   9.9872,   8.1081,   7.7507,   9.6064,  11.0415,   8.6649,   9.0498,   9.0205,  10.5029,  12.7279,   8.9962,   7.8597,   9.4769,  19.6663
198212,   1.7247,   3.1951,   2.9092,   2.9813,   1.7240,   4.0805,   0.3135,   3.4051,   1.7983,   2.3033,   4.8795,   1.9982,   2.5731,   1.8568,   0.8944,   1.6738,   1.0911,   2.3874,   1.6162,   0.2837,   3.6306,   2.9455,   1.8501,   4.4046,   0.2050
198301,  26.1511,  12.5309,   9.8475,  10.4367,   9.4505,  15.9236,   9.7453,   6.8809,   4.8577,   6.3664,  11.7399,   8.5519,   6.3009,   5.6405,   5.1549,  10.5412,   5.9801,   7.0494,   7.5257,  11.1266,  10.8078,   5.9207,   6.4038,   3.7547,   5.6060
198302,   2.2589,   2.6215,   5.4198,   4.1270,   3.6732,   5.0008,   5.0225,   3.9852,   6.4083,   4.1008,   7.5357,   8.3627,   5.5240,   6.5536,   8.6531,   7.0360,   5.9946,   6.7408,   3.8391,   6.0661,   8.9235,   7.2416,   6.9788,   8.9644,   2.1702
198303,   4.0645,   3.3184,   3.3365,   3.1495,   2.0125,   4.4605,   5.7078,   4.4363,   5.4618,   6.0598,   6.5595,   7.2991,   6.4639,   5.7147,   5.8983,   6.8363,   5.0546,   5.0169,   4.7021,   8.8079,   7.5857,   6.5372,   5.0631,   9.6144,   3.2521
198304,   9.2722,   5.7906,   7.9360,   4.8919,   6.7946,   7.7949,   5.5870,   6.4264,   7.5254,   9.1197,  10.9590,   6.0488,   8.2735,   9.0103,   9.7463,   8.8455,   6.2766,   7.0713,   9.0120,   8.3930,   7.6711,   8.0763,   8.3134,   7.7231,   9.1296
198305,  15.8338,  13.2753,  12.4067,   6.7010,   9.3882,  13.2161,   8.8481,   8.4628,   3.8203,   8.9641,   9.6987,   6.6113,   6.3636,   5.1128,   7.1388,   8.7487,   7.3121,   6.2917,   4.8663,   3.3476,  10.6124,   7.8486,   4.0542,   5.4331,  12.5298
198306,   5.5930,   6.5580,   4.7276,   6.7446,   4.5946,  10.0655,   5.1908,   6.2195,   5.3624,   4.1393,   6.1660,   3.9902,   3.7208,   3.9994,   5.6630,   3.5524,   1.1751,   2.9488,   3.0588,   0.9541,   6.2567,   4.0483,   1.7764,   3.3790,   1.7523
198307,  -5.7498,  -4.9831,  -5.3286,  -6.6897,  -4.2883,  -4.7544,  -4.1592,  -2.2381,  -2.2888,  -0.9055,   0.2880,  -1.6870,  -1.5637,   0.3900,   0.4418,   0.1445,   1.3754,   1.6799,   1.7149,   1.3645,   1.2915,   1.4465,   0.6954,   1.0834,   2.8772
198308,  -7.0859,  -4.4836,  -5.4511,  -3.3693,  -4.2230,  -5.1927,  -4.7814,  -3.9981,  -2.0106,  -1.7311,  -5.9986,   0.0214,  -2.2935,  -1.6975,  -0.2381,  -3.6043,  -2.4816,  -0.8861,  -1.5838,  -0.1151,  -2.4395,   0.2278,  -0.7293,   4.0992,  -0.2745
198309,  -5.3222,  -0.4833,   0.8283,   1.0827,   0.4156,  -1.7569,   1.0158,   1.3934,   2.5050,   1.2922,  -0.0535,   0.7331,   2.5483,   2.2328,   1.1598,   0.8095,   3.7845,   2.4263,   3.6488,   1.5994,   0.0216,   2.3665,   2.9618,   2.4181,   1.4012
198310, -11.0000,  -9.3719,  -9.8809,  -8.7086,  -8.1610,  -6.2327,  -7.6240,  -5.4124,  -3.6605,  -6.1328,  -5.8213,  -4.0850,  -4.2648,  -3.6587,  -4.5169,  -4.7265,  -1.8763,  -1.4773,  -1.4728,  -2.2643,  -3.1050,  -1.9400,  -0.7888,  -1.2677,  -4.4717
198311,   0.8009,   2.2490,   8.0148,   7.5059,   4.5815,   0.3595,   1.8729,   4.6701,   3.4860,   2.9703,   1.0684,   4.9964,   4.2039,   4.1668,   3.1939,   2.9053,   2.8927,   3.2844,   3.9664,   4.0719,   2.9315,   4.2730,   3.4597,   2.4669,  -0.0949
198312,  -6.7956,  -5.0902,  -2.8299,  -3.3599,  -3.0610,  -4.9402,  -1.2238,  -1.0447,  -0.2822,  -0.5515,  -2.8193,  -1.3266,   0.1034,  -0.8830,  -1.2396,  -0.2442,  -0.7889,  -0.9545,  -0.2898,   1.3202,  -0.1277,   0.3598,  -1.0556,   1.8065,   1.0785
198401,  -0.0482,  -2.4758,  -4.7345,  -4.6615,  -3.4259,   3.2880,  -0.2929,  -2.4033,  -0.8976,   0.3328,   2.0659,  -0.1762,   0.0347,   0.2905,   1.2596,   2.5997,  -0.0432,   1.4678,   1.8709,   2.3586,   3.6933,   1.7506,   3.5473,   4.6240,   9.0320
198402,  -5.9619,  -7.0193,  -7.5703,  -7.4624,  -7.8454,  -8.3792,  -7.4050,  -6.8845,  -5.6038,  -6.2625,  -5.6321,  -5.2153,  -5.0746,  -3.7063,  -5.1187,  -3.5942,  -4.0687,  -3.2786,  -3.0997,  -2.4637,  -4.3382,  -3.7310,  -4.3139,  -2.3268,  -2.4763
198403,  -2.0428,   0.2567,  -0.4199,  -0.6626,  -0.3377,  -0.0919,   1.8788,   1.6957,   1.2319,   2.5637,   1.3801,   1.3444,   0.7875,   1.8622,   0.6516,   2.8684,   1.0140,   1.9524,   1.0443,   1.7079,   3.0591,   1.8209,   1.9343,   0.4557,   4.6917
198404,  -4.6630,  -5.6157,  -1.3304,  -3.3128,  -0.9571,  -5.2258,  -1.6114,  -0.5547,  -0.8298,   0.2141,  -2.1672,  -0.6069,   0.5948,   0.0401,  -0.8180,  -3.0762,  -0.8677,  -0.9990,   0.2117,   0.9056,  -2.1736,  -0.2999,   0.3551,  -0.2813,  -1.5378
198405,  -7.6164,  -5.1586,  -7.5181,  -5.8040,  -4.5110,  -4.2323,  -4.2160,  -4.7997,  -3.4222,  -4.4035,  -7.4437,  -4.7812,  -4.2027,  -3.7994,  -3.6309,  -4.2441,  -2.8548,  -2.1854,  -3.8481,  -4.8738,  -2.9542,  -3.7924,  -2.8442,  -3.1297,  -5.7311
