This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20080117  -2.11  -2.14  -3.03  -2.19  -2.71  -2.12  -2.41  -2.47  -1.95  -2.33  -2.61  -2.62  -2.43  -2.88  -3.35  -3.46  -2.74  -2.87  -2.79  -2.81  -2.14  -3.14  -2.97  -2.60  -2.90
20080118  -1.19  -1.04  -0.95  -1.18  -1.21  -1.18  -1.29  -1.21  -1.29  -0.89  -0.81  -0.68  -1.20  -0.65  -0.93  -0.21  -0.59  -0.08   0.19   0.20  -1.31  -0.20  -1.04  -0.75   0.19
20080121  -1.93  -0.91  -0.71  -0.97  -2.08  -1.59  -0.83  -0.47  -1.64  -1.38  -1.64  -0.66  -0.56  -0.53  -1.24  -0.89  -0.65  -0.55  -0.54  -0.52  -0.42  -0.31  -0.59  -0.26  -0.54
20080122   0.03  -0.02  -0.01  -0.30   0.55   0.47   0.20   0.92   0.20   0.59   0.39   0.67   0.19   0.09   0.72   0.42   0.32  -0.45  -0.13  -0.63   0.14  -0.57   0.19  -0.85  -1.40
20080123   1.36   2.90   2.44   2.78   1.49   1.84   3.17   3.12   2.58   2.65   2.05   2.22   2.15   3.76   2.14   1.14   2.30   1.51   2.19   2.16   1.91   2.31   1.94   2.02   1.33
20080124   1.08   0.71   0.64  -0.34   1.68   0.86   0.01   0.24   0.57   1.40   1.78   0.96  -0.07   0.60   2.32   2.47   1.97   1.13   1.38   2.32   1.26   1.44   0.97   0.89   2.06
20080125  -0.28  -0.56  -0.52   0.39   0.62  -0.75  -0.39  -0.56  -0.31  -0.62  -1.17  -0.51  -0.35  -0.34  -0.12  -0.92  -1.21  -1.27  -1.01  -0.58  -1.17  -1.62  -1.29  -1.63  -1.59
20080128   1.22   1.09   1.49   1.29   0.94   1.63   1.69   2.01   2.31   1.59   1.85   1.88   2.20   1.89   2.36   1.94   2.13   1.97   1.89   2.11   1.81   1.67   1.91   1.54   1.32
20080129   0.19   0.58   0.52   0.28   0.80   0.17   0.14   0.61   0.86   0.93   0.85   0.53   1.22   1.51   0.92   1.08   1.00   1.12   0.80   1.08   1.29   0.44   1.24   0.32   0.49
20080130  -0.18  -0.34  -0.18  -0.35  -0.17  -0.94  -0.46  -1.02  -1.27  -1.05  -0.72  -0.90  -1.38  -0.28  -0.66  -0.53  -0.91  -0.65  -1.03  -0.67  -0.76  -0.20  -0.39  -0.75  -0.25
20080131   1.12   2.16   2.13   1.93   1.01   1.88   2.43   2.61   2.41   2.59   1.64   1.97   2.30   2.92   2.30   1.44   1.76   1.82   2.06   2.23   1.26   1.35   1.87   1.51   0.98
20080201   1.15   1.09   1.75   1.80   1.72   2.43   2.43   2.54   2.41   2.56   2.53   2.27   2.18   2.24   2.80   2.45   2.66   1.93   2.10   2.13   2.43   1.18   1.85   0.61   1.24
20080204  -0.07  -0.19  -0.70  -0.51  -0.27  -0.66  -0.67  -1.38  -0.93  -0.56  -0.63  -1.19  -0.52  -1.42  -0.52  -0.91  -0.76  -0.56  -0.76  -0.75  -0.66  -1.57  -0.98  -1.03  -0.31
20080205  -2.59  -2.09  -2.34  -2.41  -2.17  -3.47  -3.09  -2.92  -3.20  -3.44  -3.20  -2.52  -2.37  -3.36  -2.97  -3.59  -3.23  -2.46  -3.26  -3.05  -2.83  -3.13  -3.38  -3.02  -3.19
20080206  -0.70  -0.59  -0.31  -0.74  -0.25  -1.06  -0.93  -1.28  -0.80  -0.84  -0.97  -1.52  -0.57  -0.82  -1.35  -0.79  -1.04  -0.72  -1.00  -1.13  -0.48  -0.40  -0.57  -0.73  -1.18
20080207   0.40   0.91   0.72   1.29   0.72   1.21   1.33   1.74   0.83   1.02   0.73   1.28   1.31   1.10   0.93   0.20   0.49   0.78   0.82   1.06   0.65   0.42   0.64   0.70   1.22
20080208   0.16  -0.57  -0.50  -0.37   0.08  -0.11  -0.50  -0.20   0.25   0.09   0.43  -0.12   0.19  -0.38   0.64   0.44   0.08   0.55   0.35   0.35  -0.36  -0.28  -0.45  -0.36   0.39
20080211   0.12   0.21   0.30   0.12   0.48   0.29   0.42   0.09   0.34  -0.06   0.42   0.03   0.65   0.82   0.74   1.17   0.65   0.41   1.17   1.25   0.36   0.21   0.60   0.17   1.53
20080212   0.08   0.67   0.43   0.53   0.20   0.47   0.45   0.67   0.33   1.14   0.10   0.65   0.67   0.19   0.27  -0.11   0.23   0.17   0.09  -0.03   0.64   0.68   0.67   0.58   0.73
20080213   2.08   2.15   2.22   1.95   1.87   2.57   2.18   2.58   2.24   2.85   2.07   1.54   1.40   1.75   2.18   2.51   1.49   1.12   1.50   1.49   1.60   1.39   1.02   1.25   1.79
20080214  -1.31  -2.00  -1.50  -2.28  -1.35  -1.91  -2.47  -2.24  -1.98  -1.92  -1.62  -1.72  -1.47  -1.63  -0.66  -1.63  -1.50  -0.96  -1.19  -1.38  -1.05  -1.39  -1.59  -1.40  -0.66
20080215  -0.80  -0.53  -1.13  -0.96  -0.78  -0.52  -0.99  -0.59  -0.47  -1.13  -0.70   0.17  -0.48  -0.45  -0.58   0.03  -0.08  -0.35  -0.51  -0.07   0.14   0.50  -0.25  -0.05  -0.12
20080218   0.00  -0.01  -0.01  -0.01  -0.02   0.00  -0.01  -0.01  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01   0.03  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01   0.00  -0.01
20080219   0.35   0.05   0.44   0.59   0.55   0.27   0.74   0.40   0.32   0.33  -0.32  -0.44   0.04   0.04   0.52  -0.06  -0.16   0.23   0.72   0.64  -0.43  -0.62  -0.01  -0.14   0.92
20080220   0.49   1.14   1.37   0.30   0.77   0.79   1.03   1.62   0.89   1.15   0.68   1.00   0.70   1.64   1.55   0.93   1.03   1.29   1.30   1.58  -0.10   1.16   0.90   0.74   1.02
20080221  -0.81  -1.00  -1.28  -1.47  -1.08  -1.35  -1.87  -1.43  -1.33  -1.91  -1.14  -0.96  -1.33  -1.58  -1.31  -1.14  -1.26  -1.03  -1.07  -1.28  -1.16  -1.05  -1.06  -0.90  -1.63
20080222  -0.18  -0.20  -0.65  -0.22  -0.60  -0.15  -0.58   0.36  -0.02  -0.41   0.28   0.26   0.11  -0.17   0.12   0.47   0.46   0.71   0.48   0.76   0.43   0.99   0.35   0.84   0.77
20080225   1.35   1.36   1.66   1.70   2.04   2.17   1.81   2.12   2.82   2.30   2.18   2.24   1.77   1.96   2.53   1.60   1.58   1.90   2.20   2.39   1.16   1.05   1.25   1.42   2.19
20080226   1.33   1.43   0.92   1.58   1.33   1.55   1.15   1.60   1.73   2.44   1.21   1.05   0.81   0.95   1.23   1.27   1.05   0.97   0.90   0.63   0.35   0.46   0.55   1.09   1.25
20080227   0.20  -0.09  -0.10  -0.49   0.03   0.08  -0.29   0.01  -0.01   0.21   0.34  -0.10  -0.93  -0.45   0.10   0.01  -0.10  -0.38  -0.31  -0.64   0.08  -0.13   0.06  -0.05  -0.34
20080228  -0.38  -0.67  -0.72  -0.39  -0.65  -1.16  -0.81  -0.95  -0.89  -1.24  -0.92  -0.79  -0.77  -1.33  -0.60  -1.08  -0.85  -0.59  -0.40  -0.98  -0.48  -1.37  -0.89  -1.00   0.31
20080229  -2.04  -2.46  -2.57  -2.04  -1.91  -2.61  -2.37  -2.91  -3.19  -2.82  -2.37  -2.68  -2.56  -3.47  -2.92  -2.77  -2.80  -2.90  -2.95  -3.29  -2.51  -2.58  -2.84  -2.65  -2.67
20080303  -0.77  -0.42  -0.28  -0.08   0.31  -0.59  -0.17   0.01  -0.38  -0.05  -0.39  -0.46  -0.14   0.47   0.57  -0.39  -0.11   0.11   0.02   0.15  -0.28  -0.52  -0.52   0.01   0.74
20080304  -0.94  -0.49  -0.71   0.16  -1.43  -0.68  -0.53  -0.57  -0.48  -0.95  -0.99  -0.71  -0.53  -1.00  -1.00  -0.77  -0.66  -0.55  -0.48  -0.41  -0.04  -0.51  -0.28  -0.06  -0.43
20080305   0.69   0.35   0.47   0.43   1.59   0.72   0.59   0.73   0.60   0.63   0.72   0.39   0.89   0.94   1.39   1.30   0.76   0.64   0.99   0.69   0.79   0.50   0.41   0.54   1.18
20080306  -2.08  -2.63  -2.08  -1.93  -2.01  -2.89  -2.46  -2.83  -2.58  -2.77  -2.49  -2.35  -2.48  -2.76  -2.71  -2.19  -2.22  -2.19  -2.44  -2.68  -2.07  -2.35  -2.38  -1.91  -1.93
20080307  -1.02  -0.42  -0.48  -0.90  -1.83  -0.78  -0.45  -0.51  -0.95  -1.47  -0.98  -0.67  -0.46  -1.11  -1.22  -1.17  -0.74  -0.43  -1.22  -1.46  -0.91  -0.93  -0.57  -0.70  -1.40
20080310  -2.70  -1.63  -1.94  -1.73  -2.25  -2.64  -2.01  -2.18  -2.34  -2.05  -2.67  -1.96  -1.88  -2.69  -2.56  -3.02  -1.92  -1.85  -2.36  -2.77  -2.12  -1.93  -2.00  -1.13  -1.47
20080311   2.73   3.64   3.71   2.81   2.68   4.10   3.75   3.40   3.11   3.53   3.41   3.72   3.49   3.49   3.85   3.91   3.49   2.48   3.36   3.87   3.27   3.59   3.89   3.09   3.78
20080312  -0.24  -0.38  -0.24  -0.58  -0.48  -0.52  -0.95  -1.03  -1.04  -0.76   0.21  -0.54  -0.49  -0.86  -0.83  -0.35  -0.77  -0.46  -0.38  -0.64  -0.70  -0.41  -0.95  -0.79  -0.79
20080313   1.31   0.91   0.90   1.67   1.39   2.04   1.96   1.90   2.31   2.07   1.57   1.50   1.48   1.68   2.24   1.25   1.34   0.81   1.33   0.90   0.70   0.18   0.76   0.40   1.03
20080314  -1.96  -1.79  -2.01  -1.91  -1.96  -2.53  -2.60  -2.40  -2.35  -1.71  -2.22  -2.04  -1.85  -2.04  -1.96  -1.80  -1.78  -1.89  -1.63  -1.96  -1.76  -2.17  -2.78  -2.06  -1.61
20080317  -2.16  -1.27  -1.63  -1.76  -3.32  -1.91  -1.63  -1.63  -2.52  -2.47  -2.52  -1.78  -1.90  -2.20  -2.88  -2.41  -2.00  -1.91  -2.62  -2.89  -0.82  -0.56  -1.77  -0.69  -1.68
20080318   2.07   3.34   3.56   3.52   1.79   3.97   3.92   3.98   4.39   3.77   3.30   3.57   3.89   4.55   3.63   3.15   3.24   2.92   3.80   4.05   3.42   4.48   4.37   4.26   3.25
20080319  -2.20  -1.92  -2.49  -2.47  -2.51  -3.10  -2.84  -2.66  -2.77  -3.20  -2.94  -2.24  -2.41  -2.76  -3.57  -2.76  -2.62  -2.25  -3.05  -3.14  -1.68  -2.37  -2.40  -2.37  -3.79
20080320   0.84   1.47   1.68   1.37   0.94   1.75   2.53   2.73   1.27   1.69   1.46   2.27   1.61   2.21   1.21   1.66   1.55   1.33   1.10   1.73   1.62   3.10   2.68   2.23   1.12
20080321   0.02   0.01   0.01   0.01   0.02   0.01   0.01   0.01   0.02   0.02   0.02   0.01   0.01   0.01   0.02   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.00   0.01
20080324   2.19   1.99   2.40   2.29   1.81   2.91   2.27   2.64   3.43   3.24   2.69   1.64   2.28   3.18   2.83   2.58   2.40   1.96   2.41   2.55   1.69   1.55   2.09   1.43   1.48
20080325   1.38   1.06   1.17   1.33   1.85   0.92   1.04   0.60   0.94   1.11   1.58   0.39   0.62   0.74   1.50   1.39   1.11   0.90   1.29   1.12   0.52   0.18   0.69   0.15   0.51
20080326   0.12  -0.11  -0.25   0.41   0.07  -0.45  -0.11  -0.14   0.47  -0.32  -0.06  -0.57  -0.34  -0.12   0.20  -1.23  -1.23  -0.60  -0.29  -0.60  -0.83  -1.41  -0.96  -0.97   0.58
20080327  -0.07  -0.70  -0.37  -1.15  -0.36  -1.14  -0.94  -1.11  -0.88  -1.45  -1.34  -0.93  -1.00  -1.31  -1.35  -0.97  -0.99  -0.70  -1.23  -1.16  -0.51  -1.02  -1.24  -1.13  -0.85
20080328  -1.13  -0.85  -1.29  -0.63  -1.05  -1.22  -0.91  -1.53  -1.38  -1.46  -1.38  -1.16  -1.33  -0.71  -0.88  -1.08  -0.94  -0.67  -0.78  -0.75  -0.67  -0.97  -0.87  -0.81  -0.78
20080331   0.06   0.16   0.13   0.14   0.36   0.39   0.75   0.83   0.49   0.58   0.66   0.99   0.93   0.56   0.92   0.59   0.63   0.49   0.90   0.74   0.17   1.00   0.67   0.45   0.45
20080401   1.49   2.06   2.26   1.98   1.54   2.51   3.03   3.24   2.73   2.93   1.99   2.57   2.78   2.88   2.18   3.38   3.36   2.70   2.90   3.66   3.01   3.89   3.69   3.44   2.36
20080402   0.78   0.26   0.05   0.58  -0.03   0.38   0.38   0.60   0.91   0.44   0.65   0.61   0.70   0.56   0.72   1.10   0.49   0.57   0.64   0.41  -0.25  -0.49  -0.25  -0.17   0.58
20080403   0.23  -0.12   0.29   0.00  -0.07   0.20  -0.22   0.41   0.44   0.09   0.48   0.31   0.10   0.33   0.89   0.44   0.50   0.05   0.48   0.51   0.43   0.08   0.52   0.04   0.04
20080404   0.37  -0.29   0.07  -0.12   0.13   0.08  -0.23  -0.06  -0.03   0.29   0.52  -0.36   0.08   0.33   0.86   0.81   0.27   0.39   0.70   0.59   0.12  -0.22  -0.28   0.17   0.69
20080407  -0.08   0.02   0.10   0.19   0.07  -0.30  -0.24   0.22   0.08  -0.17  -0.34  -0.38  -0.28   0.07  -0.02  -0.15   0.23   0.16   0.18   0.26   0.35   0.16   0.38   0.09  -0.04
20080408  -0.27  -0.29  -0.05   0.19   0.00  -0.36   0.22   0.10   0.27   0.34  -0.35  -0.44  -0.08  -0.41   0.25  -0.40  -0.78  -0.13  -0.14  -0.01  -0.44  -0.49  -1.02  -0.37   0.33
20080409  -0.96  -1.36  -1.28  -1.35  -1.00  -1.87  -1.78  -1.85  -1.80  -1.76  -1.19  -1.41  -1.03  -1.77  -1.47  -0.97  -1.35  -1.05  -1.16  -1.96  -0.84  -1.01  -1.00  -0.73  -0.24
20080410   0.61   0.88   0.61   0.22   0.16   1.23   1.05   0.89   1.49   1.27   1.28   0.72   0.65   0.59   0.89   1.39   0.74   0.57   0.89   1.14   0.29   0.54   0.80   0.56   0.47
20080411  -1.94  -2.27  -1.82  -2.01  -1.98  -2.92  -2.89  -2.33  -1.99  -2.41  -2.08  -1.84  -1.89  -2.18  -1.99  -1.85  -1.97  -1.76  -1.66  -1.97  -1.93  -3.41  -2.00  -1.58  -1.57
20080414  -0.35  -0.29   0.00   0.29   0.35  -0.38  -0.25  -0.22   0.03   0.20  -0.21  -0.39   0.03   0.00   0.30  -0.57  -0.34  -0.07   0.06   0.15  -0.63  -0.75  -0.75  -0.13   0.71
20080415   0.65   1.05   0.67   0.58   0.38   0.95   1.48   1.00   1.39   0.79   0.86   0.59   0.84   0.86   1.01   0.63   0.44   0.68   0.26   0.31   0.15   0.36   0.48   0.61   0.61
20080416   2.30   2.40   2.37   2.31   2.80   3.30   2.76   3.05   2.91   2.92   3.12   2.61   2.89   2.75   2.79   2.81   2.93   2.69   2.75   2.82   2.27   2.10   2.83   1.97   2.39
20080417  -0.92  -0.49  -0.80  -0.68  -0.59  -1.01  -0.92  -0.78  -1.26  -0.76  -0.62  -0.71  -0.20  -0.97  -0.80  -0.52   0.15  -0.45  -0.38  -0.23  -0.09  -0.15  -0.11  -0.03   0.05
20080418   1.14   1.59   1.46   1.59   1.61   1.09   1.67   1.69   1.45   2.08   1.29   1.71   1.61   1.54   1.97   1.22   1.00   1.53   1.92   1.78   0.79   2.38   2.11   1.84   1.56
20080421  -0.36  -0.57  -0.36  -0.58  -0.67  -0.56  -0.48  -0.61  -0.06   0.17  -0.31  -0.51  -0.38  -0.13  -0.02  -0.20  -0.36   0.35   0.14   0.08  -0.40  -0.36  -0.17  -0.23   0.51
20080422  -1.71  -1.60  -1.19  -1.23  -1.33  -2.21  -2.18  -2.17  -1.48  -1.65  -1.81  -1.20  -1.60  -1.89  -1.54  -1.00  -1.37  -1.37  -1.27  -1.94  -0.93  -0.43  -1.08  -0.94  -0.43
20080423  -0.20  -0.33  -0.26  -0.46  -0.36   0.20  -0.13  -0.03  -0.52   0.32  -0.14   0.04   0.51   0.42  -0.63  -0.25   0.03   0.13   0.16  -0.11  -0.02  -0.35   0.07   0.32  -0.17
20080424   0.46   1.25   0.98   0.56   0.59   1.19   1.39   0.72   1.08   0.64   0.97   0.76   0.98   1.20   0.31   0.85   0.77   0.45   0.07   0.28   0.38   1.32   1.02   0.94  -1.10
20080425   0.57   0.39   0.06   0.79   0.80   0.40   0.21   1.46   1.11   0.58   0.85   1.00   0.60   1.81   1.22   0.73   1.05   1.74   1.58   1.57   0.86   0.94   0.74   0.16   0.73
20080428   0.40   0.65   0.69   0.62   0.51   0.44   0.93   0.46   0.85   0.68   0.21   0.12   0.63   0.38   0.93   0.03   0.28  -0.02   0.14   0.02  -0.25  -0.13  -0.14  -0.14  -0.03
20080429  -0.97  -0.77  -1.38  -1.06  -1.03  -0.89  -0.87  -0.56  -0.96  -0.51  -0.96  -0.47  -1.32  -0.54  -1.25  -0.15  -0.59  -0.94  -0.87  -1.17   0.11  -0.40  -0.70  -0.35  -0.86
20080430   0.45   0.10   0.05  -0.06   0.56  -0.28  -0.07  -0.30  -0.38  -0.14   0.08  -0.48   0.02   0.27   0.06  -0.12  -0.35   0.27  -0.70  -0.07   0.40   0.03  -0.44  -0.55   0.19
20080501   0.47   1.12   1.29   1.39   0.43   1.87   2.06   1.19   1.38   1.09   1.42   1.81   1.27   1.40   1.02   1.01   1.60   1.52   0.59   1.10   2.26   2.01   2.08   1.83  -0.25
20080502   0.08  -0.47  -0.13  -0.42  -0.13  -0.55  -0.02  -0.54   0.78   0.08   0.12  -0.15  -0.20   0.01   1.04   0.44   0.05   0.25   0.76   0.56   0.26   0.17   0.70   0.32   0.57
20080505   0.23   0.09  -0.08   0.05   0.23  -0.21   0.01  -0.22  -0.30   0.58   0.16  -0.14  -0.16   0.58   1.83  -0.56  -0.25   0.03   0.12   0.28  -1.33  -0.23  -0.33  -0.75   0.36
20080506   0.90   0.78   0.87   1.07   1.19   0.84   0.68   0.73   0.76   1.34   1.42   0.63   0.52   0.86   1.47   1.50   1.02   0.94   1.17   1.07   0.54   0.51   1.04   0.58   1.39
20080507  -1.50  -1.72  -1.56  -1.19  -0.87  -1.71  -1.86  -1.28  -1.90  -1.36  -1.61  -1.58  -1.31  -1.41  -1.09  -1.51  -1.58  -1.11  -1.30  -1.12  -1.69  -1.70  -1.72  -1.78  -1.25
20080508   0.46   0.13  -0.31   0.39   0.24   0.83   0.11   0.19   0.16   0.18   0.24   0.08   0.63   0.45   0.89   1.01   0.09   0.47   0.78   0.76   0.61  -0.04   0.40   0.14   1.12
20080509   0.49   0.16   0.48   0.73   0.80   0.24   0.49   0.13   0.71   0.27   0.02   0.29   0.04   0.31   0.14   0.43  -0.03   0.07   0.33  -0.28  -0.77  -0.36  -0.80  -0.51  -0.50
20080512   1.09   2.05   1.44   0.95   1.29   1.70   1.84   1.89   1.02   1.59   1.02   1.16   1.43   1.47   0.22   0.94   1.39   0.68   0.62   0.92   0.66   0.89   1.46   1.39   0.78
20080513   0.53   0.30   0.15   0.54   0.38   0.35   0.38   0.13   1.00   1.14   0.32   0.43   0.30   0.92   1.33   0.69   0.36   0.50   0.99   0.85   0.16  -0.71  -0.13  -0.15   0.45
20080514  -0.10  -0.46  -0.42  -0.40  -0.26  -0.03  -0.22  -0.17   0.05  -0.21   0.19   0.29   0.22  -0.43   0.12   0.40   0.53   0.43  -0.11   0.11   0.50   0.66   0.34   0.61   0.12
20080515   0.68   0.62   0.62   0.36   1.07   1.31   0.82   0.81   0.87   0.74   1.05   1.12   0.80   1.18   1.29   1.61   1.39   0.96   1.06   1.31   0.93   1.25   1.52   0.77   0.94
20080516   0.32  -0.59  -0.43  -0.15   0.42  -0.06  -0.22  -0.36  -0.06  -0.08  -0.06  -0.24   0.15   0.12   0.51   0.04   0.26   0.46   0.42   0.28   0.19   0.07  -0.19  -0.03   1.21
20080519   0.08  -0.34   0.10   0.27   0.59  -0.14   0.28  -0.46   0.00   0.37  -0.15  -0.31   0.14  -0.23   0.01  -0.33  -0.32  -0.15  -0.16  -0.42   0.10   0.00  -0.05  -0.01   0.61
20080520   0.03  -0.23   0.11   0.27  -0.07  -0.39  -0.32  -0.68  -0.10  -0.18  -0.28  -0.46  -0.03  -0.56   0.66  -0.50  -0.35  -0.35  -0.17  -0.41  -1.16  -1.42  -0.98  -0.95   0.24
20080521  -0.50  -0.30  -0.59   0.12  -0.59  -0.76  -0.91  -0.86  -0.93  -1.16  -0.85  -1.14  -1.06  -1.21  -1.21  -1.61  -1.43  -1.25  -1.25  -1.84  -1.39  -1.81  -1.73  -1.37  -1.34
20080522   0.35   0.66   0.26   0.49  -0.15   0.72   0.51   0.36   0.22   0.49   0.29   0.52   0.71   0.16   0.14   0.29   0.26   0.13  -0.30   0.77   0.82   0.50   0.51   0.39  -0.29
20080523  -0.64  -0.88  -0.97  -1.03  -0.40  -1.02  -1.24  -1.43  -1.23  -1.89  -1.22  -1.11  -1.14  -1.27  -1.38  -0.96  -0.98  -1.09  -1.11  -1.25  -1.12  -1.12  -1.46  -1.31  -1.17
20080526   0.07  -0.06  -0.08  -0.05  -0.08   0.00  -0.03   0.02  -0.13   0.05  -0.02   0.04  -0.04   0.07   0.01  -0.04  -0.02  -0.05   0.00   0.00   0.01  -0.06   0.06  -0.01   0.03
20080527   0.36   0.85   0.98   0.90   0.36   0.92   1.04   1.23   0.49   0.80   0.48   0.53   0.79   0.99   0.50   0.28   0.52   0.46   0.02   0.66   0.75   0.64   0.48   0.72  -0.19
20080528   0.50   0.56   0.45   0.63   0.29   0.50   0.51   0.61   1.02   1.20   0.68   0.61   0.63   1.05   1.60   0.72   0.58   0.84   1.10   1.67   0.66   0.38   0.61   0.27   0.95
20080529   0.42   0.64   0.73   0.82   0.26   0.76   0.63   0.98   0.41   0.26   0.48   0.77   0.73   0.29  -0.12   0.27   0.33   0.13  -0.32  -0.03   0.73   0.87   0.78   0.78  -0.46
20080530   0.75   0.04   0.25   0.66   0.46   0.75   0.23   0.21   0.25   0.64   0.71   0.39   0.66   0.92   1.12   0.81   0.57   0.45   0.82   0.78   0.53  -0.04   0.18   0.17   0.35
20080602  -0.68  -1.01  -0.70  -0.87  -0.72  -1.27  -0.95  -1.12  -0.80  -1.17  -0.83  -0.92  -0.57  -0.53  -0.04  -1.12  -0.91  -1.02  -0.37  -0.34  -1.15  -1.20  -0.94  -1.00  -0.39
20080603  -0.49  -0.28  -0.67  -0.29   0.04  -0.49  -0.27  -0.42  -0.42  -0.42  -0.43  -0.55  -0.24  -0.15  -0.18  -0.40  -0.44  -0.24  -0.40  -0.22  -0.20  -0.42  -0.52  -0.53  -1.08
20080604   0.18   0.30   0.29   0.11  -0.62   0.46   0.67   0.55   0.07  -0.11   0.28   0.16   0.16   0.24  -0.27   0.04  -0.10   0.21  -0.14  -0.24  -0.04   0.19  -0.21   0.08  -0.43
20080605   1.87   1.90   2.44   2.14   1.68   2.11   2.14   2.54   2.59   2.31   2.07   1.69   2.25   2.27   2.73   1.71   1.79   1.75   2.47   2.35   1.29   1.69   1.36   2.12   2.66
20080606  -1.63  -2.25  -2.42  -1.93  -1.10  -2.27  -2.99  -2.92  -2.72  -2.67  -2.01  -2.61  -2.38  -2.48  -1.13  -2.41  -2.60  -2.33  -1.89  -2.42  -2.69  -3.10  -3.14  -2.88  -2.00
20080609  -1.01  -0.51  -0.76  -0.51  -0.42  -1.36  -0.71  -0.60  -0.37  -0.32  -0.80  -0.54   0.21  -0.21  -0.19  -0.78  -0.37   0.08   0.37  -0.13  -0.63  -0.60  -0.57   0.43   0.89
20080610  -0.52   0.14  -0.02   0.30  -0.41  -0.48  -0.38  -0.48  -0.43  -0.83  -0.86  -0.43  -0.33  -0.58  -1.07  -0.77  -0.72  -0.60  -1.13  -0.96  -0.73   0.11  -0.07  -0.13  -0.90
20080611  -1.28  -1.10  -1.43  -1.50  -0.89  -1.82  -1.77  -2.04  -1.77  -1.37  -1.44  -1.76  -1.50  -1.30  -1.00  -1.83  -1.81  -1.35  -1.29  -1.72  -1.59  -1.88  -2.21  -1.60  -0.34
20080612   0.26   0.17  -0.11  -0.13  -0.31   0.06   0.22   0.21  -0.25  -0.14  -0.10   0.49   0.14   0.07  -0.89   0.47   0.12   0.16  -0.26   0.37   0.15   0.12   0.33   0.61  -0.56
20080613   1.10   0.99   1.39   1.30   1.43   1.72   1.20   1.91   1.83   2.05   1.33   1.27   1.31   2.07   2.23   1.68   1.53   1.07   1.63   1.85   1.38   1.38   1.51   1.50   1.29
20080616   0.75   0.99   0.66   0.44   0.79   1.02   1.02   0.79   1.02   1.14   1.06   1.09   0.98   0.84   1.22   0.69   1.03   0.62   0.51   0.50   0.03  -0.08   0.71   0.07   0.02
20080617  -0.07  -0.73  -0.07  -0.12   0.74  -0.39  -0.15  -0.36  -0.06  -0.06  -0.25  -0.29   0.03   0.15   0.70  -0.13  -0.68   0.00   0.44  -0.05  -0.71  -0.72  -0.45  -0.70   0.34
20080618  -0.50  -0.58  -0.64  -0.58  -0.26  -0.77  -0.72  -0.63  -0.52  -0.47  -0.64  -0.75  -0.85  -0.06   0.04  -0.92  -1.01  -0.99  -0.66  -0.58  -1.13  -1.29  -0.79  -0.86  -0.37
20080619   0.13   0.35   0.21   0.51   0.05   0.91   0.29   0.91   0.42   1.02   0.35   0.57   0.02   0.67  -0.13   0.57   0.22  -0.04   0.00   0.22   0.21   0.21   0.29   0.65  -0.70
20080620  -0.81  -1.09  -1.23  -0.88  -0.90  -1.78  -1.86  -1.38  -1.81  -1.51  -1.89  -1.20  -1.29  -1.46  -1.59  -1.79  -1.36  -1.44  -1.63  -2.18  -2.07  -1.93  -2.07  -1.82  -1.37
20080623  -0.90  -0.88  -0.87  -0.74  -0.04  -0.79  -0.54  -0.63  -0.48  -0.19  -0.67  -1.03   0.25   0.12   0.44  -0.41  -0.31   0.45   0.29   0.47  -1.14  -0.44  -0.61  -0.12   1.58
20080624  -1.38  -1.46  -1.17  -1.65  -1.52  -1.08  -1.49  -1.69  -1.33  -1.68  -1.28  -1.03  -1.52  -1.91  -1.94  -0.99  -1.00  -1.05  -1.40  -0.86  -0.04  -0.03  -0.14  -0.33  -1.27
20080625   0.26   0.60   0.57   0.27   0.45   1.08   0.93   1.14   0.57   1.19   0.89   0.90   0.75   0.31   0.03   1.17   1.02   0.52   0.34   0.80   0.81   1.05   0.68   0.59   0.11
20080626  -1.40  -1.89  -2.15  -1.82  -1.46  -2.12  -2.06  -2.22  -2.46  -2.41  -1.96  -2.32  -2.06  -2.71  -1.47  -2.59  -2.26  -2.23  -2.33  -2.62  -2.50  -3.20  -3.27  -2.97  -1.92
20080627  -0.14   0.05  -0.14  -0.12   0.41  -0.59  -0.13  -0.55  -0.22  -0.13   0.41  -0.19   0.11   0.05   0.92  -0.57  -0.38  -0.16  -0.05  -0.16  -0.19  -0.86  -0.08  -0.49   0.18
