This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197807,   2.17,   2.29,   2.52,   6.02,   4.51,   6.94,   7.54,   7.13,   7.39,   1.71,  17.87,   5.69,   9.31,   5.44,   4.16,   3.50,   8.48,   3.01,   8.15,   4.14,   5.96,   8.84,   3.78,  16.51,   9.75,  13.28,  10.69,   7.89,   2.84,   3.45,   2.82,   1.43,   5.87,   7.94,   9.90,   6.28,   6.29,  10.04,   7.59,  11.62,   5.53,   5.26,   5.35,   5.46,   4.39,   3.47,   5.39,   5.95
197808,   5.37,   3.38,   4.06,  -0.32,   1.34,   3.11,   8.88,   7.03,   2.75,   5.95,   7.68,   3.47,   0.02,   4.86,   3.03,  10.78,   8.07,  11.22,   0.54,   5.91,   4.14,   1.43,   2.33,   4.51,   4.17,   3.68,  -1.61,   7.42,  -0.83,   5.24,   0.47,   3.57,  11.25,   5.17,   6.03,   6.18,   4.05,   6.28,   4.65,   4.39,   7.69,   5.39,  10.90,   4.84,   5.51,  10.72,   6.07,   7.14
197809,   0.85,   0.03,  -2.79,   1.43,   2.07,  -2.53,  -5.15,  -2.88,  -3.13,  -1.48,  -1.11,  -2.77,  -2.83,  -0.37,  -4.18,   2.73,  -2.59,   2.04,   1.24,  -2.10,  -0.62,  -4.48,   0.88,  -7.85,  -2.59,  -3.84,   1.86,   3.37,   0.57,   4.83,  -0.26,   1.21,  -6.26,  -3.01,  -5.30,  -2.61,   0.50,  -1.78,  -4.47,  -3.85,  -2.03,  -2.27,  -0.11,  -0.07,  -2.21,   1.71,  -0.91,  -1.26
197810, -21.30, -10.02,  -9.66, -14.66,  -8.24, -17.19, -18.69, -13.10,  -9.22, -15.40, -24.35, -15.14, -11.68,  -9.63, -15.22, -18.79, -15.68, -20.26, -11.95, -16.41, -13.92, -13.29, -10.54, -15.39, -18.22, -10.95,  -8.36, -11.07, -17.60, -10.50,  -7.08,  -4.53, -17.83, -17.89,  -7.49, -16.11, -18.34, -10.54,  -5.95, -17.73, -16.60, -12.92, -23.50, -10.28, -12.87, -26.28, -10.86, -17.00
197811,  10.10,   0.41,   2.92,   4.45,   2.56,   0.74,  11.37,   2.36,   3.21,   3.21,  11.02,   5.88,   4.77,   1.15,   3.57,   4.56,   0.45,   2.53,   1.30,   3.09,   3.49,   2.64,   0.55,  10.38,   4.95,   7.76, -13.19,   2.85,   6.35,   6.21,   3.01,   3.01,   3.05,   6.05,   4.05,   6.96,   8.84,   1.24,   3.30,   3.83,   5.60,   2.00,   4.77,  -0.22,   4.45,   4.98,   1.81,   3.94
197812,   1.50,   0.57,   3.86,   3.35,   2.49,  -0.71,   3.83,   3.19,   0.93,   1.47,  15.36,  -1.20,   4.09,   0.08,   1.64,  -1.43,   1.24,   0.90,   0.20,  -1.22,   3.03,  -0.23,  -0.37,   2.60,   3.29,   5.28,   6.47,   3.92,  -1.79,   3.02,  -1.23,   0.10,   2.98,   0.37,   9.10,  -0.17,   7.46,  -0.72,   3.48,  -1.10,   3.00,  -1.55,  -3.12,   0.74,   2.71,   5.52,   1.18,   2.84
197901,   5.32,   4.17,  -0.05,   6.63,   0.54,   6.16,   4.98,   6.42,   3.38,  10.42,  -2.41,   4.34,   0.89,   6.49,   6.59,   8.43,   8.79,   7.16,  13.38,   8.31,   5.45,   7.00,   5.73,   5.06,   3.12,   4.07,  10.59,  11.18,   9.85,   3.10,   6.35,   3.64,   4.13,   5.71,   3.37,   7.29,   2.19,  10.38,   2.08,   3.82,   5.82,   6.29,   6.72,   2.95,   6.32,   5.93,   6.42,   7.56
197902,  -4.27,  -3.98,  -4.14,  -3.89,  -3.00,  -7.32,  -5.85,  -3.33,  -5.22,  -2.99,  -5.04,  -8.33,  -3.53,  -2.28,  -4.04,  -0.22,  -3.15,  -2.73,  -3.67,  -5.16,  -2.88,  -5.45,  -3.60, -12.97,  -6.06,  -5.19,   7.11,  -0.18,  -0.44,   0.66,  -1.62,  -0.63,  -9.45,  -5.06,  -2.77,  -4.71,  -3.48,  -1.72,  -5.63,  -5.52,  -1.84,  -4.30,  -4.36,  -4.13,  -2.51,  -2.78,  -3.29,  -2.72
197903,   6.98,   2.42,   1.89,   8.01,   5.24,   7.95,   6.87,   3.04,   4.77,   9.48,  12.56,   4.25,   4.90,   9.71,   6.71,   6.81,   7.92,  14.70,   9.09,   4.42,   7.30,   5.02,   6.69,   7.08,   7.09,   5.39,   3.02,   9.67,  16.22,   9.21,   2.35,   0.16,  11.58,   8.24,   7.03,   7.99,  12.19,  10.24,   4.39,   9.67,   7.45,   5.68,   9.02,   6.08,   9.95,  13.52,   6.81,   9.15
197904,   5.72,   0.16,  -2.79,   2.24,  -0.21,   7.16,  -0.29,   1.87,   0.78,  -0.37,  -1.28,   1.05,   0.36,  -1.96,   7.78,   1.41,   2.80,   3.48,  -0.64,   1.02,  -0.48,  -0.01,   2.48,  -1.06,  -1.45,   0.97,   4.11,  -2.36,  -7.19,   4.47,  -2.72,  -2.13,   3.67,   3.56,   0.05,   0.31,   1.01,  -1.36,  -1.83,   0.34,  -0.38,   0.66,   6.56,   2.05,   0.18,   1.89,   1.67,   2.29
197905,   0.32,  -1.47,  -1.42,  -4.66,  -2.80,   0.31,  -3.69,  -2.58,  -2.70,   0.42,  -4.47,   0.78,  -3.37,  -2.91,  -1.18,  -1.58,  -1.87,  -1.07,  -2.61,  -0.10,  -0.76,  -0.99,  -1.57,  -5.87,  -1.46,   0.82,   7.39,   1.51,   7.10,  -2.43,   1.39,   0.09,  -1.84,  -0.28,  -2.06,  -1.27,  -3.46,  -0.70,  -0.31,   0.95,  -1.28,  -2.86,  -3.60,   1.02,  -1.01,  -0.57,   0.22,  -1.61
197906,   6.48,   3.35,   2.30,   6.07,   5.51,   3.39,   1.48,   1.70,   0.94,   0.96,   9.52,   4.48,   4.69,   3.89,   7.06,   3.81,   3.11,  13.62,   2.17,  13.57,   5.99,  10.23,   2.63,   4.00,  10.01,   3.44,   1.83,  10.66,  14.26,   9.12,   4.99,   1.95,   2.56,   4.96,  -1.91,   5.66,   4.70,   1.19,   1.81,   2.68,   3.66,   2.66,   2.63,   9.00,  10.25,   8.35,   7.65,   6.67
197907,   0.84,   0.69,   1.43,   0.75,   4.78,   1.39,   5.80,   3.93,   0.52,   1.92,   8.99,   0.85,  -0.52,   4.15,  -0.80,   0.81,   3.68,   3.95,   4.51,   6.42,   2.82,   2.41,   0.79,   3.81,   3.76,   2.38,  -2.40,   4.03,  -3.09,   1.77,   2.12,  -0.11,   4.86,   3.82,  -3.31,   1.76,  -0.07,  -0.60,  -1.89,   7.99,   1.23,   0.78,   3.44,   2.73,   2.13,  10.08,   3.86,   1.20
197908,   6.18,   7.74,   4.19,  11.69,   8.74,   9.22,   3.90,   8.38,   6.67,   9.15,  11.23,   8.13,   8.48,   6.99,   7.44,   3.93,   9.18,   5.09,   7.14,   7.42,   5.90,   5.87,   5.07,  12.66,  17.39,  15.08,  14.52,   7.01,   2.74,   8.04,   2.05,   1.57,   9.05,   7.96,   4.22,   7.78,  12.78,   5.77,   6.40,   5.66,   7.76,   9.20,   5.89,   5.40,   4.57,  14.37,   4.69,   5.78
197909,  -1.55,  -1.09,  -3.70,  -1.03,  -4.97,   1.39,   2.59,   0.43,  -3.82,  -1.15,  -0.74,  -2.59,   0.01,   2.54,   0.12,  -2.37,  -0.45,   3.06,   2.55,  -4.62,  -1.07,  -4.63,   1.97,  -0.22,   3.08,  -2.60,  13.92,   4.74,   3.31,   5.88,  -2.14,  -2.39,  -0.39,  -0.91,  -2.38,  -1.31,   1.02,   0.59,  -4.11,  -3.77,   3.40,  -1.95,  -4.57,  -2.56,   0.06,  -1.99,  -0.57,  -0.24
197910,  -9.18,  -7.82,  -9.70,  -9.59,  -3.78,  -9.68,  -8.42,  -7.24,  -7.48,  -9.18,  -6.11,  -7.67,  -3.40,  -7.90, -10.50,  -9.30, -10.57,  -4.88, -11.62,  -2.73,  -8.85,  -6.69, -11.47,  -8.92,  -4.16,  -8.66, -11.32, -11.26, -16.62,  -2.20,  -5.80,  -5.03, -10.63,  -9.27,  -7.87,  -6.99,  -8.70, -10.31,  -6.84, -11.24,  -8.95,  -8.42, -12.34, -10.89,  -8.83, -13.97,  -9.96,  -9.46
197911,  14.02,   5.02,   3.26,   7.92,   6.56,   2.39,  10.36,   2.88,   1.20,   7.88,  18.97,   8.45,   8.21,   6.57,   0.87,   3.97,   4.80,   9.70,   0.78,   7.34,   7.45,   4.81,  -3.70,  11.02,  16.81,  11.91,  11.93,   9.63,  17.99,   8.81,   7.79,   4.06,   9.10,   9.89,   8.21,   7.54,  10.43,   1.50,   1.27,   6.68,   9.52,   3.31,   0.98,   3.99,   8.21,  11.60,   6.77,   7.55
197912,   8.33,   2.27,   0.69,   4.20,   3.07,   4.63,  10.88,   5.04,   2.93,   5.06,   9.45,   4.39,   1.03,   5.22,   4.26,   8.14,   4.40,   7.50,   8.19,   5.50,   2.99,   4.60,   1.20,   9.65,   3.43,   9.49,  29.76,  14.23,   5.56,   2.65,  -0.92,  -1.53,   0.94,   4.90,   0.66,   2.72,   6.73,   3.27,   1.89,   3.83,   9.78,   1.14,   5.57,   2.01,   1.71,   8.71,   1.20,   5.74
198001,   0.30,   3.63,   1.64,  11.04,  -0.63,  10.70,   4.29,   4.32,   1.28,   1.12,   7.55,   0.73,  -2.43,   4.32,   8.90,   5.14,   6.88,  16.95,  17.50,  11.00,   7.62,   8.12,   9.82,  25.33,  19.76,   9.71,  17.15,  14.84,   8.59,  14.23,   1.60,  -2.05,   5.78,   6.94,   6.69,   7.64,  10.03,   7.16,   1.90,   9.56,   5.43,  -0.43,   3.00,  -1.99,   3.38,   8.40,   3.77,   7.43
198002,   2.00,  -5.21,  -8.71,  -2.30,  -4.80,  -2.20,  -4.35,  -6.99,  -4.68,  -0.51,  -3.02,  -7.54,  -4.01,  -1.32,  -5.29,  -1.14,  -1.95,  -3.95,   0.10,  -5.45,  -3.23,  -4.30,  -6.37,  -8.12,  -9.05,  -3.43,   8.77,   3.90,  -0.81,  12.75,  -3.36,  -1.48,  -8.26,  -1.61,  -4.09,  -1.97,  -4.53,  -0.54,   0.06,  -4.46,  -2.50,  -5.42,  -5.86,  -7.66,  -8.71,  -2.34,  -1.75,  -1.93
198003, -21.23,  -9.95,  -0.50, -13.43,  -0.71, -11.58,  -6.96, -11.57,  -4.44,  -5.43,  -4.62,  -2.29,  -2.84, -11.99, -13.77, -14.53, -14.57, -15.04, -18.64, -19.02, -12.25,  -8.92,  -9.90, -12.46, -11.13, -15.25, -26.01, -19.25, -21.21, -17.76,  -6.67,  -2.64, -11.73, -16.19, -13.72, -11.53,  -9.61, -14.25,  -6.98, -13.90,  -9.85,  -7.83, -12.95,  -4.42,  -7.62, -23.46, -11.13, -16.06
198004,   5.77,   8.92,   3.60,   4.31,   9.57,  -3.87,   9.01,   3.08,   4.30,   2.39,  12.15,   7.03,   2.97,   5.02,  -2.25,   5.74,   3.48,   4.98,   2.31,   2.60,   0.17,   2.42,  -2.67,  -3.04,   1.86,   1.89,   6.17,  -0.48,   2.07,   6.90,  11.96,   7.30,   7.96,   8.18,  -0.29,   3.65,  -3.00,   2.09,   6.00,   0.29,  -1.74,   4.65,   7.85,   8.55,   6.58,  10.90,   5.72,   8.95
198005,   7.18,   8.73,   5.40,   9.76,   8.95,   5.86,   4.05,   9.57,   6.41,   1.45,   3.32,   6.27,   7.45,   7.58,  10.07,   7.59,   9.40,   3.31,   5.17,   6.49,   5.86,   7.89,   3.14,   0.57,  -0.30,   3.72,  10.74,   6.54,  16.04,   3.94,   4.61,   5.02,   4.78,   8.97,   3.27,   7.12,   7.33,   6.87,   6.30,  11.41,  12.28,   9.55,  12.05,   6.58,   6.38,  11.76,   9.06,   7.65
198006,   7.25,   3.02,  -1.69,   3.73,   5.66,   2.69,  -1.07,   2.51,   1.16,   4.17,   6.86,   0.01,  -0.30,   2.28,   2.63,   1.80,   3.21,  15.94,   2.40,  12.08,   5.94,   0.60,   1.80,  -0.11,   1.85,   2.26,  33.87,   6.58,   6.34,   5.80,   4.54,  -0.59,   5.64,   4.40,   3.95,   1.64,   2.50,   4.03,  -1.14,   1.59,   1.97,   2.48,   4.13,   4.94,   4.60,   6.75,   5.08,   4.98
198007,   9.35,   3.23,  11.34,   9.02,   7.33,  12.23,   6.36,  10.88,  10.39,  15.01,  21.67,   8.90,   7.62,   8.60,   4.81,  11.47,  11.63,  19.80,  12.76,  10.16,  11.85,  14.60,  12.86,  11.93,   9.11,  16.25,   6.82,   8.81,   6.34,   1.61,  -0.12,   1.02,  14.04,  12.67,  14.47,  14.55,  21.56,   9.79,   7.83,  16.50,  11.93,  11.03,   7.69,   1.56,   1.36,   8.51,   4.63,   8.64
198008,  10.21,   0.27,  -1.64,   1.26,  -0.76,   7.48,   1.58,   5.20,   0.85,   1.73,   3.39,   2.14,  -0.53,   3.14,   4.03,   4.94,   0.61,   4.23,   1.09,   4.91,   0.87,  -0.82,   3.15,   1.57,   3.60,   0.25,   9.70,   4.81,   0.12,   3.83,  -1.08,   6.31,   3.92,   7.06,   2.95,   5.87,   1.03,   1.30,   0.27,   0.27,   6.99,   0.29,   0.89,  -0.50,   2.34,   3.59,   3.01,   5.74
198009,   2.03,   0.32,  -4.53,   1.06,  -1.56,   7.20,   1.19,   4.00,   0.50,   2.77,   5.75,   4.18,   3.20,   2.10,   0.98,  -0.15,   0.84,   6.38,   4.59,   5.85,   5.81,   1.74,   1.85,   4.30,   4.48,   3.46,  20.84,   8.76,   7.57,   6.80,   0.17,  -1.59,   3.29,   6.42,  -0.13,   5.09,   5.35,   0.58,   1.08,   1.57,   7.26,  -0.79,   2.79,  -1.11,   3.39,   5.31,   4.25,   3.75
198010,   6.12,  -0.91,  -3.44,   0.47,   3.88,   3.55,  -1.87,  -0.90,   0.53,   0.81,   1.63,   3.45,  -2.93,  -0.98,   2.44,   1.79,   1.85,  13.68,  -1.03,   6.94,   3.31,   2.49,  -4.23,  -3.13,  -1.67,  -0.03,  -3.58,   1.07,   0.44,   8.09,   2.01,  -3.24,   1.52,   5.07,   1.90,   1.82,   1.14,   1.92,  -1.90,   6.36,  -0.32,  -1.85,  -4.01,  -0.95,  -4.57,   1.50,   2.47,   3.85
198011,  12.69,  -1.36,   0.40,   0.18,   2.43,  14.58,  19.51,   2.72,   5.49,   2.77,  11.39,   9.55,   8.27,   9.30,   2.93,  -1.79,   5.61,  11.18,   5.55,  13.29,  12.52,  11.93,  -1.09,  17.51,  18.44,  16.60,  -0.15,  10.38,  14.22,  24.66,   7.51,   0.01,   4.60,   9.23,   6.92,  12.26,  18.03,   7.56,   6.25,  13.18,   9.05,   0.94,  -1.69,   2.67,  -1.55,   4.01,  10.01,   9.80
198012,  -5.90,   2.16,   8.21,  -4.07,   0.82,  -8.51,  -0.26,   1.65,  -0.84,  -1.49,   2.90,   2.06,   5.58,  -1.95,  -4.81,  -2.48,  -3.18,  -8.41,  -4.30,  -6.55,  -4.06,  -4.62,  -0.18,   5.92,   2.16,   5.12, -17.38,  -3.99,  -9.79, -10.88,  -2.02,   0.82,  -5.16,  -2.73,   0.78,  -4.46,  -2.41,  -3.76,  -2.78,  -5.66,  -6.73,   0.25,  -0.14,   9.81,   3.41,   1.69,   0.07,  -2.98
198101,   2.87,   1.51,   4.59,   4.56,  -1.07,  -8.36,  -1.40,  -0.89,  -0.99,   7.82,   0.41,  -3.30,  -1.31,   0.79,   1.37,   7.34,   0.02, -11.53,   0.72,  -4.04,  -6.68,  -2.48,  -1.14,  -6.85, -11.78,  -8.97, -11.04,  -7.09,  -7.88, -10.38,  -2.72,   5.53,   0.22,  -2.31,  -8.18,  -7.85,  -9.53,   1.81,   0.15,   2.15,  -3.08,   0.46,   1.08,  -0.86,  -1.52,  -0.65,  -3.81,  -2.67
198102,  -5.88,   1.22,   6.97,   3.17,   3.27,   0.75,   5.38,   2.62,   8.95,   2.46,  -2.90,   3.76,   1.91,   3.89,  -1.32,   1.21,   4.17,   0.04,   2.55,  -1.42,   3.56,   2.01,   6.82,  -3.84,  -1.48,  -0.68,  -5.78,  -2.83,  -0.92,  -0.47,  -1.32,   2.15,   6.73,  -0.29,   0.30,   0.97,   0.42,   8.40,   7.98,   2.07,  -1.35,   3.22,   8.76,   2.40,   1.72,   1.40,   1.85,   1.54
198103,   4.06,   8.18,   4.11,   7.96,   5.44,  12.49,  14.11,   7.45,   2.98,   8.73,  16.18,   3.87,   5.19,   2.58,  10.33,   4.77,   8.81,   5.67,  19.95,  10.41,   5.43,   9.38,   7.86,   2.92,   1.63,   5.22,  13.76,  17.60,   4.56,  -2.56,   2.96,   1.16,   5.99,  10.54,   1.67,   9.61,   6.89,   7.01,   3.18,  11.78,  13.04,  13.50,   8.72,   2.72,  12.12,  11.71,   6.90,   5.67
198104,   4.47,   0.42,  -1.88,  -2.05,   1.01,   4.54,   0.69,   5.96,  -0.49,  -3.27,   4.37,   2.19,   3.05,  -2.34,   4.38,  10.65,  -0.94,  -7.58,  -1.58,   1.33,  -0.03,   5.08,   1.63,   1.03,   0.31,  -1.23,   0.56,  -0.74,  -6.39,  -7.46,  -2.58,   6.21,   6.31,   3.76,  -2.20,   2.12,   3.84,  -4.40,  -1.03,   2.00,  -1.40,   4.23,   4.77,   0.34,   2.35,  -0.82,   0.13,   3.41
198105,   4.47,   1.42,   6.13,   1.28,   1.89,   5.93,   6.16,   5.49,  -0.18,   1.67,  12.04,   5.10,   1.83,  -1.37,   3.66,   0.62,   0.90,  -3.90,  -0.08,   3.61,  -1.11,   3.35,   2.92,  -0.68,  -1.90,   0.50,   2.00,  -0.89,   0.20,  -4.06,   1.95,   7.14,  -0.17,   3.36,   3.35,   4.69,   7.15,   0.92,  -0.91,   5.28,   1.97,   2.57,   2.49,   5.24,   1.66,  -0.39,   2.05,   2.84
198106,  -0.50,  -0.70,  -1.67,   0.60,   1.33,  -9.36,  -4.92,  -0.80,  -1.62,   1.60,  -9.22,  -7.27,  -4.54,   2.27,  -2.60,  -0.28,  -1.24,  -4.23,  -6.36,  -1.64,  -3.16,  -4.61,  -2.65,  -2.83,  -1.49,  -6.58, -19.80,   3.76,   1.14,   4.80,   3.45,  -1.91,   2.13,  -4.91,  -5.79,  -7.33,  -9.38,  -0.78,   0.49,  -6.96,  -2.54,  -1.22,  -1.98,   2.69,   2.60,   1.21,   0.85,  -3.31
198107,  -0.22,  -0.64,  -2.39,  -1.08,   2.19,  -7.03,  -7.09,  -1.50,  -2.87,   0.30,  -3.15,  -3.36,  -4.16,  -3.76,  -1.00,  -3.03,  -5.60,  -3.93,   0.18,   5.00,   0.48,  -5.42,  -3.53,  -6.34,  -8.40,  -3.93,   6.28,   4.62,   8.85,   7.85,   2.80,   0.37,  -4.38,  -3.63,  -4.46,  -2.87,  -2.20,  -1.79,  -4.23,  -4.36,  -3.46,  -2.76,  -5.88,  -3.71,  -4.76,  -2.89,  -2.05,  -1.20
198108,  -6.08,  -5.36,  -3.59,  -5.72,  -5.68,  -2.70,  -7.86,  -4.00,  -6.20,  -5.68, -16.00, -10.87,  -5.56,  -6.40,  -9.13,  -6.82,  -6.36,  -5.78,  -7.23,  -5.43,  -6.87,  -4.46,  -8.84, -10.70, -14.77,  -8.01,   8.97,  -1.61, -12.31,  -6.34,  -0.84,  -0.80,  -6.12,  -6.04,  -5.07,  -9.47,  -9.99,  -9.31,  -4.96,  -7.84,  -2.17,  -6.07, -10.64,  -5.37,  -4.69,  -6.38,  -5.25,  -7.31
198109,  -2.56,  -3.30,   1.33,  -0.63,   0.23,  -2.27,  -1.99,  -5.09,  -2.34,  -3.16,  -0.94,   1.56,  -2.19,  -8.97,  -6.60,  -2.20,  -8.24, -12.89,  -9.52, -11.60,  -9.66,  -5.37,  -3.97,  -4.83,  -5.20,  -6.02, -14.13, -16.17,  -8.96, -12.34,  -5.56,   2.81,  -2.50,  -7.34,  -3.39,  -3.78,  -4.82,  -6.47,  -4.52,  -5.68,  -9.29,  -2.65,  -2.74,  -1.00,  -0.11,  -9.18,  -3.90,  -9.06
198110,   6.62,   8.13,  11.53,   8.27,   5.87,  11.16,  11.60,   8.54,   1.53,   2.71,  14.89,   9.52,   6.53,   6.20,   6.94,   5.86,   1.18,  -3.53,   1.24,  14.70,   3.61,   4.00,  -8.74,   6.77,  11.79,   7.44,  -6.50,   1.80,  13.77,   9.96,   4.87,   6.03,   5.73,  11.42,   1.81,   8.36,   7.90,   1.22,   3.04,   9.05,   9.02,   5.48,  11.63,   5.90,   8.29,   6.57,   7.91,   9.67
198111,   3.85,   2.02,   0.69,   3.36,   3.75,  -3.61,   3.24,   5.67,   5.95,   0.49,  -4.46,   6.90,   4.30,   3.81,   2.31,   0.28,   5.45,   9.77,   4.41,   1.56,   6.02,   3.52,   2.76,  -1.42,  -5.38,  -7.15,  -1.37,   4.32,   5.34,   6.88,   5.91,   2.64,   5.76,   3.41,   2.90,   1.66,  -3.48,   8.79,   7.24,   4.74,   1.37,   1.16,   1.49,   5.07,   5.76,   5.28,   5.93,   2.74
198112,   1.88,   1.52,  -2.94,  -2.15,  -5.91,  -0.50,  -2.11,  -3.33,  -1.28,  -2.41,  -5.71,  -1.19,   0.07,  -2.45,  -2.47,   1.04,  -1.81,  -1.91,  -2.66,   0.76,  -2.77,  -0.56,   3.16,  -0.17,   2.75,   0.30,  -8.90,  -5.90,  -5.99,  -6.55,  -2.33,  -1.43,  -0.61,  -2.01,   2.06,  -2.30,  -1.82,  -2.03,   0.27,  -3.77,  -2.90,  -1.89,  -3.94,  -5.46,  -4.46,  -2.05,  -2.93,  -3.08
198201,  -7.72,   0.74,  -2.21,   1.84,   0.68,  -0.15,   6.96,  -4.58,   4.75,  -1.32,  -3.06,   1.93,   1.90,  -4.85,  -3.87,   2.29,  -6.11,  -8.20,  -8.90,  -6.70,  -5.33,  -2.10,  -0.96,  -4.59,   2.53,  -2.68, -11.42, -16.17,  -7.46,  -8.59,  -0.69,   0.67,  -3.29,  -4.24,   6.38,  -2.73,   4.22,  -4.15,  -0.80,  -3.57,  -2.09,   1.33,  -0.84,  -1.03,   0.69,  -3.30,  -3.80,  -4.07
198202,  -3.65,   1.83,  -6.84,  -1.55,  -3.66,  -8.66,  -4.51,  -1.26,  -3.34,  -4.00,  -5.19,  -1.61,  -1.43,  -7.35,  -0.27,  -5.10,  -5.13,  -9.74,  -4.71,  -6.87,  -8.33,  -3.92,  -3.13,  -5.44,  -8.88,   0.63,  -8.28,  -7.84, -12.87, -10.92,  -0.43,  -5.70,  -2.33,  -5.52,  -4.06,  -5.40,  -8.77,  -3.63,  -2.51,  -4.96,  -3.31,  -0.58,  -3.37,  -2.19,   0.01,  -4.68,  -4.52,  -4.97
198203,  -5.58,   2.12,   8.01,   4.73,   3.65,   5.95,   4.85,   0.16,   0.99,   0.81,  -2.92,  -1.37,  -2.88,  -1.24,  -1.99,   0.45,  -2.35,  -6.65,  -5.17, -11.12,  -3.80,   2.39,   4.75,   0.39,   0.74,  -9.13,  -6.60, -14.20,  -6.52,  -3.58,   1.63,   2.05,   1.53,  -2.71,  -5.60,  -0.79,  -2.74,  -2.51,  -0.31,   0.78,  -0.83,   4.94,   8.43,  -0.94,   1.60,  -0.65,  -2.34,  -0.63
198204,   9.97,   6.35,   5.85,   9.92,   7.13,   7.87,   2.02,   5.09,   2.08,   5.91,  10.05,   8.21,   6.76,   4.89,   2.76,  10.17,   3.39,   1.28,   1.60,   3.67,   0.28,   6.62,   5.14,   5.12,  13.96,   7.28,  -2.47,   0.46,   3.33,   4.41,   3.83,  -0.17,   7.39,   7.73,   6.60,   7.76,  10.26,   4.38,   1.61,   3.58,   3.06,   6.16,   5.55,   3.73,  -0.02,   3.56,   4.60,   6.22
198205,  -5.61,  -2.75,  -1.16,  -2.50,  -4.66,  -6.31,  -4.45,  -5.64,  -1.99,   0.22,  -6.97,  -1.85,  -2.91,  -4.43,  -3.04,  -2.94,  -4.63,  -6.81,  -6.82,  -2.32,  -8.34,  -3.49,   0.08,  -4.25,  -9.19,  -2.94, -10.49,  -5.70, -10.09,   2.61,  -0.50,  -1.05,  -9.12,  -4.23,  -5.20,  -6.15,  -3.84,  -6.33,  -3.42,  -6.54,  -1.87,  -2.64,  -4.78,  -7.33,  -6.25,  -0.61,  -4.51,  -4.24
198206,  -3.40,   1.94,   3.48,   2.15,   2.69,  -1.22,   3.50,  -0.01,   1.56,   2.92,   0.37,   1.65,  -1.56,  -4.87,  -3.04,  -2.87,  -2.59,  -4.68,  -6.70, -17.54,  -5.47,  -2.03,   3.97,  -2.17,   3.51,  -3.88, -12.77,  -7.14,  -5.82,  -6.47,  -2.24,  -2.55,  -3.23,  -2.37,  -2.10,  -1.62,  -4.61,  -0.19,   1.10,   0.88,  -0.57,   3.50,   2.80,  -2.16,  -2.49,  -6.53,  -2.61,  -3.20
198207,  -5.53,  -0.38,   4.54,   8.67,  -5.50,   4.16,  -3.78,  -2.12,   1.73,  -0.88,   8.26,  -0.97,   0.33,  -4.42,  -3.38,   1.46,  -1.13,  -8.03,  -4.61,  -3.64,  -5.94,  -1.57,  -3.75,   3.84,   0.98,   1.34,   4.04, -11.29, -10.47,  -7.94,  -2.61,   1.18,   0.52,  -0.63,   3.89,   0.08,  -2.23,  -3.82,  -0.30,  -6.10,  -1.46,   0.54,  -0.65,  -3.74,  -3.40,  -4.15,  -2.60,  -0.21
198208,   0.79,   7.20,   8.14,   4.05,  13.47,   7.45,  -0.02,  12.21,  12.38,  11.63,  18.46,  13.80,  11.01,  15.16,   5.33,   8.98,  14.13,  18.80,  13.32,   1.47,  11.81,  15.19,  15.66,  20.62,  14.37,  32.64,  39.64,  13.43,  10.62,   9.82,  11.92,  10.84,  14.55,  11.07,  12.45,  11.01,  19.64,  13.71,  14.62,  11.30,  16.33,  11.67,  11.07,  11.20,   8.10,   8.69,  12.78,   6.04
198209,   7.69,   2.35,   5.99,   6.18,   4.43,   0.44,  -0.35,   9.02,   0.39,  11.22,   3.04,  -1.91,   2.13,  -0.41,   3.48,   2.65,   0.67,   2.42,  -5.19,  -5.71,  -4.74,  -2.57,  -1.54,   0.56,  -1.96,  -1.38,   3.82,  -3.12,  -2.10,   1.99,   1.09,   1.03,   7.18,   5.27,   1.64,   0.04,  -0.57,  -0.86,   1.89,  -2.74,   4.03,   5.53,   0.57,   6.66,   8.20,   2.63,   5.11,   4.22
198210,  10.91,   8.90,   1.63,   6.97,  12.16,  19.34,  20.89,  16.91,  11.88,  11.99,  17.05,   6.93,   7.37,  12.48,  11.58,  16.77,  18.59,  24.01,   9.31,   9.67,  11.37,  17.87,  17.32,  16.21,   2.21,  15.13,  22.43,  10.35,   9.24,   5.58,   4.90,   8.18,  11.99,  18.06,  14.89,  18.89,  17.70,  18.63,  12.88,  18.02,  18.12,  17.10,  12.72,  20.43,  10.49,  19.47,  14.63,  15.35
