This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
199205   0.2342   0.2914  -0.2391  -0.4096  -0.0979   1.7102   2.5544  -0.0867   1.3369  -0.6243   1.5857   0.0911   2.0602   0.0941   0.4814   0.6833   0.4679  -0.1002   0.3867   2.0313   2.0256   0.4098   0.9032  -0.3307   0.3028
199206  -3.7322  -4.7582  -5.9738  -6.3979  -6.6787  -6.2026  -4.1359  -2.8124  -2.9955  -5.9405  -1.9090  -2.6416  -1.0581  -2.7266  -5.3927  -1.9719  -2.0165  -2.3527  -1.1279  -3.9896   1.1619  -1.5768  -1.3170  -1.5434  -3.8396
199207   1.6512   0.7078   1.6870   0.4242   0.1073   3.6231   3.7804   3.1325   3.7825   3.5552   1.6282   3.9505   4.4927   4.2839   5.1674   3.0405   1.7605   4.3485   3.8572   5.2392   4.7591   3.6872   3.8896   4.3652   3.5245
199208  -3.6404  -2.9739  -2.3158  -2.2005  -3.2726  -4.6895  -2.0522  -2.0139  -1.3472  -3.1986  -8.1034  -3.1154  -2.0673  -2.7238  -2.6845  -3.7458  -3.2254  -2.4355  -1.4435  -3.1538  -3.6870  -2.8896  -2.5519  -1.0797  -3.4451
199209   0.1435   2.1685   1.3770   0.4733   1.0551   2.3909   2.6043   1.9936   1.6476   1.9698   2.8876   0.2361   0.7394   0.9468   3.7435   1.6961   1.9438   1.1606   1.6727  -0.2193   2.9991   0.2283   1.5207   1.6931   3.3411
199210   1.0513   2.2128   2.4718   1.3828   1.4007   4.1832   1.7858   2.8696   2.5809   3.9773   2.7370   3.2496   2.0063   2.3025   5.0640   1.3807   2.2574   1.1757   2.9004   4.9338   1.3984   1.0746  -0.8005   1.4116   3.8102
199211   8.2905   5.4012   9.0504   7.7594   8.7775   6.4925   6.8086   6.9493   6.0702  10.5343   5.0542   6.7480   6.3216   5.6298   9.4810   4.8088   4.1976   2.4538   4.8813   6.0006   1.3891   3.2919   3.1024   3.1443   5.4815
199212   5.5697   4.1751   1.6840   3.6597   3.6016   4.8393   4.6644   3.7172   2.7151   0.8174   2.6873   2.9972   3.3684   4.4745   2.7773   3.2324   3.3906   3.3670   2.8105   1.8376   2.2661   1.5816   1.1744   1.1114   0.9100
199301  11.2226   8.0040   7.7469   8.0375   8.4015   5.2251   4.6042   2.9397   4.6432   1.4718  11.6274   2.2596   2.2544   1.1141   1.1847   4.4373   3.3140   1.3798   0.6256   1.7277   3.0676   3.0544   1.4097  -1.4043   0.9029
199302   0.9712  -0.7233  -0.7707  -1.1075  -4.9204  -0.0943   0.4016   0.9022  -0.8343  -6.2788  -1.8085   1.3493  -0.4562  -0.0286  -4.8791   1.4268   1.0251   2.9414  -1.1353  -2.8485   3.0767   2.8630   2.5034   0.7752  -3.5350
199303   3.3565   3.5770   2.3805   2.7309   1.0916   0.5392   4.9219   2.3583   2.2459   0.6533   0.0830   4.9135   3.2706   2.3731   3.5435   4.4840   2.8716   2.4214   3.7618   2.5152   1.1524   3.5259   0.8076   2.9944   2.2047
199304  -1.0436   0.0080  -1.9916  -2.3498  -1.4852  -3.2390  -3.4022  -1.7801  -2.0682  -3.9701  -3.7223  -0.9066  -3.1387  -4.6571  -3.1605  -1.0845  -3.0418  -1.1121  -4.2482  -3.4447  -0.5796  -1.3718  -1.3892  -2.5065  -5.5166
199305   6.5019   5.2093   3.8881   4.9911   3.5104   3.7423   5.4166   1.3119   3.2420   6.0087   3.0354   3.4807   3.4850   2.4989   7.0843   1.6029   2.5550   1.3217   2.5462   7.6344   1.9969   1.3099   1.2749   1.8168   2.7598
199306   3.6054   3.5952   1.4205   2.1845   0.0067   0.6019  -0.9053  -0.0991   0.3081  -0.5796   1.4208   1.5260   2.1179  -1.0755  -0.9698   2.5389   1.8997   0.6079  -0.0636   1.7641  -0.9176   1.2588   0.5709   0.4338  -2.6853
199307   2.1343   1.4183   1.0007   0.7501  -0.1146   2.2600   2.8703   1.4649   1.0700  -0.3068   0.5054   0.9384   0.8271   0.7543  -0.1176   1.9117   1.0990   0.4404  -0.3095  -1.4293   1.8784   0.5657   1.3687  -1.3042  -1.0766
199308   3.9507   4.0532   2.4434   4.5992   3.0307   4.7176   3.2122   4.0747   6.1398   4.6349   5.5630   4.1443   2.4941   4.4981   3.5270   4.4575   4.3564   4.4476   3.0892   5.8109   3.7504   3.7704   3.6984   3.4324   2.7348
199309   4.6340   2.1402   0.4815   3.3264   3.6073   2.6200   1.5560   1.3654   1.7427   4.0265   2.9340   0.0742   0.5002   1.3523   3.5608  -0.8164   0.5389   0.7406  -0.2162   0.7111  -0.8719  -0.0659  -0.6669  -1.0371   0.2548
199310   5.8921   5.4673   5.0085   5.5102   5.0952   4.2834   1.9165   1.5323   3.2665   3.2210   3.0269   2.0425   0.9737   0.6190   1.1599   2.0803   0.2804   0.6673  -0.4225   1.6324   2.6817   0.5996   0.5495   0.4868   1.7523
199311  -1.6256  -1.2234  -0.7627  -1.4881  -4.1953  -4.2126  -2.6103  -1.8342  -4.1233  -3.3746  -1.2713  -0.9139  -4.1121  -2.3807  -2.7582  -2.1350  -3.4449  -3.1502  -3.0378  -2.7585  -1.5081  -2.1339  -2.3090  -1.7247   0.3043
199312   0.1061   0.9300   0.8099  -0.0512  -1.2378   1.1765   3.0168   2.3638   4.5517   3.1903   3.4833   4.3064   4.5524   4.4118   5.6387   1.6771   3.1775   4.5282   4.0921   4.8878   2.3411   1.1398   1.7849   1.7474   1.3436
199401   8.6137   5.9067   5.8618   6.2073   5.0653   5.5145   2.8406   1.3206   1.2277   3.2556   4.6873   3.1794   1.6401   1.1754   2.4702   4.9615   2.4034   1.8426   2.1820   3.8542   3.8390   3.7154   1.5320   2.5115   2.7765
199402   0.1048   0.6948  -0.0677   0.1325  -1.6620  -1.3699  -0.5660  -0.5426  -1.2015   0.0138   1.0312   0.7450  -2.0990   1.3483  -0.4930  -1.6151  -2.3724  -1.5634  -2.6490  -1.2447  -2.4878  -3.8348  -3.8371  -2.2859  -1.5001
199403  -3.2826  -3.2140  -3.8461  -4.3330  -5.6336  -6.9265  -3.8866  -4.6379  -4.4461  -8.0004  -5.2072  -4.9446  -3.7544  -4.3634  -6.2380  -6.1094  -3.6008  -3.7122  -2.7853  -6.6601  -4.2802  -4.4261  -4.8266  -3.7414  -3.3168
199404  -2.5875  -0.5730  -0.5876  -1.7968  -4.2833   0.4210   1.8376   0.6358   1.3957  -1.7684  -1.6725   1.5027   1.0587  -0.2602  -0.8278   1.9307   2.5880   0.6918  -0.4319   0.1685   0.5642   1.3404   0.6121   0.6377   0.6843
199405  -0.5540   0.7252   0.5124  -0.8263  -0.7139   0.3483  -0.8185   1.4218  -1.1181  -1.8555  -1.2178  -1.4845  -0.4634  -1.6287  -0.9274  -2.0988  -0.9179  -0.9418   0.0394   0.0470   2.2527   0.6291  -0.5717   1.4145   1.6854
199406  -4.0045  -2.1413  -3.2691  -2.2518  -5.1677  -2.6936  -1.8342  -2.3674  -0.6634  -4.6970  -2.3749  -0.4205  -1.7215  -2.1225  -4.5252  -3.0236  -1.8290  -2.4583  -2.6554  -4.4767  -2.5875  -1.5389  -3.3395  -2.6319  -3.6706
199407   1.0013   2.1224   0.9038   1.2795  -1.0014   2.3837   1.5962   1.7021   2.0058   2.3702   3.4300   1.6366   2.8918   2.8916   2.8769   3.7719   4.6105   3.9869   3.6703   1.8272   3.7440   3.1983   2.5387   2.1967   3.4449
199408   3.6850   2.3793   2.8999   2.0616   3.1237   5.7873   5.9516   4.1124   4.5341   7.7980   7.4893   3.6223   5.3588   4.3085   8.5493   4.0803   3.7836   3.5047   3.9115   8.3859   6.7605   2.8147   3.4891   4.0249   5.6785
199409   1.7174   2.3215   3.0496   1.7283   1.3282   0.4519  -0.5427  -1.0280   0.5373   0.2659   1.3459  -2.0071  -0.7615  -2.0042  -0.2672  -0.5665  -2.2012  -2.8797  -2.5925  -1.8976   0.1140  -3.4258  -3.1942  -3.4095  -3.6133
199410   0.2278   1.5720   1.0915   1.1117  -1.8526  -0.8285  -1.7026  -1.6483  -0.3516   0.7605   0.1577  -0.6753   0.1769  -0.3432   0.8872  -1.6724   0.0222  -0.3341   0.5432   1.0570   1.5288   1.7775   1.4226   1.4068   3.3160
199411  -4.6726  -2.7974  -3.0596  -3.2968  -5.1943  -3.7785  -3.4453  -4.5023  -3.4178  -4.1953  -1.8548  -5.3975  -4.9946  -4.1302  -5.1272  -5.2251  -4.9679  -3.8265  -4.6650  -4.6427  -5.1981  -4.9724  -3.9073  -3.5882  -3.5191
199412  -1.4540  -2.8096  -1.6593  -2.3395  -5.5743   0.2943   2.5674   2.8036   1.8241   0.7659   3.2192   2.9201   2.2379   2.6588   3.1360   0.6843   0.8309   0.6243   1.6777   1.7200   1.7201   0.5888   1.5461   0.5527  -0.5713
199501   7.0549   4.9398   2.0846   3.9292   4.8083  -1.9218   0.0674  -0.7241  -0.9167  -0.1653  -2.1565  -0.6988  -0.3894  -0.1819  -1.9593   0.8892   2.3044   1.6726   1.4173   1.6907   1.3404   2.4790   2.3111   4.3455   2.9188
199502   1.7018   2.6696   2.7664   3.6195   2.2155   3.5207   4.6161   3.4966   4.0383   3.3804   6.1926   3.8038   5.1175   4.7450   4.7300   6.0684   5.0541   4.3900   3.6172   5.0016   3.7419   4.4058   5.1663   3.0567   5.2408
199503   1.8435   1.3314   1.7179   0.8739   1.0084   1.8363   1.9767   1.0770   0.9399   4.9316   2.5693   2.6755   0.2694  -0.0700   3.3679   2.8109   3.2742   2.2486   0.4943   3.0838   4.1483   2.7721   1.9630   2.0549   2.6358
199504   2.9327   4.4254   3.4848   2.0729   1.5875   2.4104   3.5453   2.5361   2.0141   1.6967   3.0648   1.8040   2.3153   1.3570   0.9288   2.1281   2.3964   0.6706   1.2529   1.2966   2.1287   1.9941   1.8763   1.5284   1.4706
199505   1.9234   2.1222   1.8272   1.6790   1.1745   1.2342   1.7999   3.0970   1.2991   1.2316   1.9250   1.4618   1.9299   0.1939   1.8098   1.6854   2.7248   2.5652   2.9719   2.0781   2.3115   3.6829   3.2329   4.6320   4.3320
199506   7.3827   5.2406   4.6063   5.9118   7.1012   6.9863   2.9336   3.7304   3.5743   6.8737   2.0372   2.4228   2.7637   3.3803   4.8524   2.4868   2.3404   2.1412   5.5025   5.6189   1.6330   0.0460   1.9665   1.6666   5.2168
199507   6.8665   6.0173   5.0733   4.0542   6.4351   5.8713   3.2325   5.5895   4.6539   8.1381   4.3156   3.3134   4.1260   5.5890   8.2887   3.4333   1.9676   3.3304   4.7260  10.2331   2.3545   1.7548   4.3067   3.7294   5.1644
199508   7.3427   4.4293   2.9600   4.2025   3.3925   4.0260   1.9863   3.2785   1.1905   0.9277   2.7861   1.3088   2.6058   2.4728   0.5102   0.1012   1.9128   2.1200   2.0455  -0.0246   1.8858   1.0425   1.1008   1.1788   1.3491
199509   4.9128   2.6575   2.5772   2.8154   2.3103   1.6108   2.4871   1.9719  -0.0258   1.5732   1.3719   2.4089   1.4205   1.2990   1.8367   1.9838   3.1278   1.4015   0.8667   3.7336   3.0513   4.1340   3.0262   2.2795   3.3553
199510  -5.7432  -2.8225  -2.2794  -3.7955  -6.2136  -7.2934  -6.1642  -4.7515  -5.0875  -8.0470  -3.9770  -3.6857  -2.3078  -3.2917  -4.5859  -3.1808  -1.1663  -1.3521  -3.9818  -2.1210  -1.5015  -1.3386  -0.0329  -3.7527  -0.9173
199511  -2.4875   0.9450   0.2082   0.7607   0.0567   5.0128   3.6147   3.3445   5.0535   3.9593   6.8773   3.5518   3.7152   3.2768   4.8965   5.8328   3.8496   5.1557   4.2813   3.1040   3.9773   4.4033   5.6753   6.0841   3.6125
199512   1.6710   1.1225   1.4146   1.3029  -1.4324   3.1603   2.5251   3.5508   1.6474   1.6133   2.9740   0.6281   2.0218   1.6820   0.6001   0.5652   0.1291   2.0559   1.0065  -4.2521   3.7155   2.0736   1.2035   0.0663  -2.3921
199601   7.4367   3.7534   2.8550   1.6783   3.4040   3.5555   0.7636   0.8965  -0.6439  -2.4665   0.6198   2.2099  -0.5001  -0.6198  -0.6940   2.4317   0.7621   2.4409   1.4377   0.6860   2.9752   3.0828   3.0743   3.6034   2.4332
199602   6.5741   3.2976   2.2875   2.7664   3.6653   0.6828   1.8219   1.5565   3.5258   5.7028   2.5012   3.8039   4.5447   3.5712   4.6968   0.3686   0.0683   1.2644   1.4728   5.1984   0.9761   0.7951   1.8035   2.5674   1.6138
199603   3.8300   2.9661   2.3471   3.7039   3.8374   2.3040   0.5735   1.9548   2.4995   2.3969   0.6852   1.4921   2.7674   3.3049   2.0700   2.0845   2.6738   0.7212   1.3652   0.9043   0.5394   1.1071   2.0351   1.7328   0.3633
199604   7.0360   5.6185   5.0367   8.2013   6.7211   6.5720   3.0414   3.4591   6.5832   9.2117   2.6902   0.8869   0.5289   4.9921   6.5601   3.5517   2.2710   1.5891   2.5517   7.0949   2.9504   0.4780   0.4946   1.6293   4.7692
199605  12.0567   7.8046   6.8323   8.3202   9.3517   6.9380   4.2767   3.1273   3.7626   4.7031   4.1529   0.7860   1.5052   3.9568   2.0356   0.4349   0.0228   0.8998   1.2816   2.1169   0.4155   0.9567   2.1006   1.8006   1.5534
199606  -3.8109  -1.3793  -2.7117  -3.7353  -4.1076  -3.8038  -2.4266  -0.9320  -4.6975  -5.8986  -1.3092  -0.3498  -2.2023  -3.1989  -5.9936  -1.1861   0.3931  -0.2870  -1.6659  -5.4981   0.5146   0.6741  -0.0658  -1.6490  -2.6356
199607 -10.6700  -6.5502  -4.9923  -5.4899 -12.0272  -9.0983  -6.7183  -7.4300  -8.6583 -14.0511  -8.4700  -5.2162  -4.5796  -6.7270 -11.7343  -6.6875  -5.5154  -4.7278  -5.2153  -8.6858  -4.4327  -5.3607  -4.7174  -4.8219  -7.6612
199608   3.7984   2.6721   3.5170   4.0090   4.0446   5.9570   5.2395   4.3879   5.1233   6.4855   5.2830   4.0697   5.5515   6.6832   9.3419   4.4060   3.9639   3.7214   6.3225   7.0960   2.1390   2.0970   3.1778   3.1336   3.4999
199609   1.1898   2.2423   2.8715   2.7493   1.6073   4.3748   3.0252   3.4954   2.9340   4.2766   4.3369   1.7424   2.7940   4.0675   7.3110   1.7718   3.4580   5.3088   4.9916   4.2116   3.5020   3.3795   3.9867   5.0846   9.2113
199610  -4.9632  -0.3541  -0.2813  -0.8931  -4.8382  -0.7312  -0.0499  -0.0616  -0.6000  -5.4168  -0.4974   0.4150  -0.5286  -2.0609  -5.6072   2.0084   1.7809   0.9993   0.0874  -2.2030   1.2257   3.5006   2.7568   1.5136  -0.9924
199611   0.4883   2.3347   3.2963   2.2188   0.3399   1.9877   3.7683   4.9086   4.3736   2.3799   3.3361   3.6434   6.1103   4.5010   4.5895   6.1051   5.1621   4.9072   5.6511   5.9066   6.3469   5.4928   6.4800   7.3367   9.0042
199612  -3.8029  -0.0455   0.7447   0.0816  -2.0784   3.1306   2.4498   2.8708   2.6373   0.2458   3.1654   1.1547   1.6177   1.4008  -1.4592   1.5375   0.7591   0.4876  -0.3079  -1.7076  -1.2357  -1.2613  -2.5185  -3.9674  -2.9322
199701  12.1365   6.2701   6.1552   7.0989   9.6948   3.4489   2.5338   1.0303   2.6025   3.3457   1.4305   2.8007   2.0883   2.4219   2.6190   3.6763   1.4697   1.8182   3.0145   2.9402   4.1580   2.8459   3.6783   5.6818   5.8761
199702  -0.7588   0.1178   0.1937  -0.3368  -3.5166  -0.5528   0.2205  -1.6969  -2.7246  -5.8764   0.1706  -0.5709   0.0215  -0.1637  -4.9453  -0.8619   0.4013   3.7276   1.5218  -3.5926   0.2225   0.0764   2.1580   2.0823  -2.1090
199703  -5.2177  -2.9078  -2.4737  -3.4717  -7.7098  -6.3972  -2.3255  -4.1367  -3.8198  -8.1334  -3.8694  -1.8845  -2.6064  -4.6211  -7.9537  -3.4503  -2.9930  -3.9696  -4.9122  -8.8282  -4.2405  -1.7729  -4.0899  -4.6808  -5.4307
199704  -5.1930  -2.6843  -2.0119  -2.9076  -4.4111  -3.3329  -0.6672  -0.3951  -0.2942  -3.2736  -0.7533   1.3050   2.9709   2.8803  -1.0211   2.2019   1.3036   2.1406   1.2189   1.9542   3.1815   1.9641   3.0263   5.4120   2.9525
199705   6.1926   7.5044   6.9095   7.4035   9.2547  12.3432   9.3965  10.1396  11.8248  16.6892   9.9669   8.1126   9.0629  11.7031  17.6972   9.2267   5.7789   6.0977   7.4388  13.4646   5.5085   5.0014   6.6133   5.8619  11.2301
199706   3.8259   5.8026   5.4039   5.3217   3.1264   1.4906   5.9250   6.8620   4.7607   2.7148   3.2512   4.8328   4.3902   5.4293   3.9659   3.4063   4.0809   2.7824   3.0145   3.2455   4.0005   3.0563   5.0741   3.1146   2.2592
199707   4.1044   5.2430   6.1784   4.6460   4.0241   3.2960   6.1486   4.1143   5.5025   4.5775   4.8815   4.7039   4.5180   5.9588   7.0384   7.5117   6.4477   6.9868   5.2602   7.2693   7.6317   7.2141   6.1112   9.5009  13.6936
199708   5.1585   4.4336   4.2576   4.4896   4.6460   2.1914   3.4664   2.7769   3.1961   2.9827   4.5817   0.6314   0.6419   1.8463   2.6262   0.5125  -0.4041  -0.2847   0.3505  -0.6758  -3.8403  -3.4448  -3.9052  -3.6611  -3.1478
199709  10.9247   9.0006   8.5085   9.1074   9.6961   6.8640   4.8752   8.2351   9.0542   9.0633   7.0788   5.5282   7.5453   6.5641   8.1608   4.3097   5.3208   5.2110   4.9945   6.5112   4.8318   5.9844   4.4557   6.1201   4.9267
199710   0.7876   0.0467   0.2708  -1.2306  -2.8712  -3.1787  -2.6175  -0.2755  -5.6797  -5.6483  -4.3677  -3.5463  -1.8781  -4.4161  -6.3288  -4.4884  -2.6597  -4.0378  -4.2849  -7.5134  -4.0648  -3.1411  -2.1317  -3.2564  -4.6667
199711  -4.3481  -0.6120  -1.4360  -1.9823  -5.3251  -1.0046   0.3406   0.5581  -0.7950  -4.5202  -0.1009   1.4721   1.1216  -0.5511  -3.1865   2.6807   2.5105   3.2047   2.3919  -0.7570   4.0483   3.4840   4.0914   4.2505   1.3422
199712  -8.3546  -1.4152  -0.6971  -3.1513  -8.4961  -0.4582   1.1366   1.2291   1.1857  -0.8724  -0.5083   5.1134   2.5549   3.2930  -0.7707   2.4014   2.6574   2.7587   2.5288  -0.8644   4.2605   2.8104   2.3387   2.4857   1.4512
199801   3.8288   1.2853   0.9665   2.1100   3.2117   1.9314  -0.7635  -2.3277  -0.6564  -1.1611  -0.9906  -2.0956  -1.5127  -0.6357  -0.5424   0.7177  -1.2052  -1.6358  -0.3608  -0.8221   0.2165  -1.6270  -0.0387  -0.4827  -0.5595
199802   5.7252   5.6729   4.7261   5.2617   5.1560   5.3182   7.8503   6.8486   8.4720   9.9371   7.6874   7.5099   7.7381  10.0104   9.6006   5.9264   5.8912   9.1206   7.1853   9.4412   5.7718   5.5424   8.0584   8.6861  11.0556
199803   5.4444   5.0557   5.1831   4.1186   5.2668   5.7818   2.9466   2.4669   3.8041   4.9979   5.0057   4.8354   3.9254   2.8613   4.8204   5.4784   5.3765   4.2393   5.9092   3.8054   5.7361   4.3151   4.9712   5.1687   3.9327
199804   4.1918   3.1907   2.9319   4.6098   2.9844   1.8903   1.9988   0.5820   1.8596   0.6294   1.4377  -0.2300  -0.8409   0.8003   0.8579   0.7455   0.3835  -0.0111  -0.1287   0.7566  -1.0372  -0.3683   0.2672   1.3108   3.5962
199805  -3.8476  -2.6330  -2.7956  -3.8207  -5.6314  -4.3833  -4.1354  -2.7458  -6.7595  -7.3785  -4.6878  -3.2850  -3.2578  -5.8151  -9.5561  -2.2904  -2.6347  -3.3967  -4.6056  -6.3856  -1.2351  -1.5780  -2.4885  -2.1030  -5.6621
199806  -4.6240  -1.9948  -2.7381  -3.2770  -5.7075  -1.6339   0.3748   0.1172  -1.2552  -0.9049   0.0378  -0.6684  -0.9301  -1.0179  -0.5338  -2.0209  -0.2734  -1.2907   0.3599  -0.7612   0.5194   0.4561   3.1420   1.8027   3.9138
199807  -4.7122  -3.8592  -4.8051  -6.8219  -6.6272  -9.0607  -7.2221  -7.6207  -6.4068  -8.1543  -6.4208  -5.0709  -7.1157  -8.7730  -9.9001  -4.7733  -4.7858  -4.4254  -5.9252  -7.5456  -3.9401  -2.9163  -3.2472  -1.9665  -2.8459
199808 -22.5858 -17.1349 -18.2478 -18.3401 -24.5711 -19.9530 -14.1375 -16.0153 -18.9455 -25.8534 -18.9371 -13.3009 -16.9525 -22.4464 -24.6341 -15.5441 -13.2492 -18.0129 -19.6603 -23.9020 -13.2089 -11.3961 -15.4522 -16.6912 -18.4012
199809   2.2836   1.8870   1.5344   1.3564   2.1771   8.7276   4.0429   6.5931   7.0745  10.0484   5.2233   6.7520   3.9855   7.7467  10.7610   6.0168   5.6401   3.8158   4.7517   9.5319   6.0154   5.1845   5.6235   5.5608   8.6087
199810   0.5955   0.6686   1.1162   2.3895   4.0069   5.4987   3.4087   3.9726   6.2527   5.9665   3.7682   4.8194   5.4000   9.7704   4.4549   8.1052   6.7741   8.5018   9.2425   9.7135   8.4387   8.3937   9.1024  11.1255   7.2180
199811  14.5238   5.8043   5.4149   9.6823   8.5540   8.7457   4.5047   3.2577   7.7817   7.8375   4.7792   4.6982   3.9249   6.3588   6.0831   4.8935   5.3350   3.9349   7.6949   2.5902   6.1649   4.0148   4.7505   8.0538   6.2621
199812   0.6931   1.8471   0.8529   0.5969   0.7282   3.2025   4.3146   3.6540   5.1081   5.9159   7.6630   4.3407   3.5316   4.6519   8.9209   2.7942   3.7152   3.9381   8.3372   5.8266   2.6316   2.9591   4.4079   6.4627   7.3209
199901  16.9136   8.3755   5.2708   7.1749  13.7175  -0.6110  -2.1627  -1.8142   0.7348   3.9897  -0.3314  -1.3193  -2.1784   2.2886   1.8317  -1.0790  -3.8526  -3.1450  -1.8409   0.3972   0.2950  -1.1208  -0.9228   3.0498   5.3297
199902  -3.7543  -2.2188  -4.4138  -3.7727  -5.9524  -7.9919  -4.5572  -5.2304  -8.6396 -11.9522  -6.3466  -4.9511  -6.4854  -9.2677 -10.1573  -1.6108  -1.3098  -3.5553  -4.8405  -5.7793  -0.8842  -1.4187   0.3419  -1.9330  -5.5775
199903  -2.2335  -4.9492  -2.1605  -4.9681  -2.9934  -0.2153   0.3511  -1.6834  -0.2827   0.3421   0.6943   0.3792  -0.5518   1.6104   6.6371   0.4045   0.3974   1.6850   1.5138   5.3671   4.8377   2.2284   3.1532   4.4830   2.5608
199904   9.8403   8.0877   5.1800   8.3567   9.6800  12.5295   7.2645  10.1269   7.6141   8.8917   7.0585   9.1454   9.6997  10.0434  12.2242  11.0194  10.1047  11.5160  11.1481   8.0493   8.3337   6.3163   7.3589   6.0315   3.6276
199905   6.8514   5.3779   3.7124   3.9760   2.9415   2.0758   4.3523   4.2651   3.9720   2.9997   2.3800   2.3582   3.8840   4.0067   2.7970   0.5141   0.8915   3.1142   2.9298   3.7428  -0.8713   1.2662  -1.7662  -0.9333   0.2648
199906   4.6185   2.5835   4.6288   4.0723   2.5385   4.9275   4.0764   6.3344   7.4191   3.9163   4.1185   3.7666   4.9180   4.7449   3.2013   4.8586   4.1547   4.9043   4.7756   4.5877   1.8025   0.7481   2.4964   3.7174   4.7646
199907   4.9867   2.0348   1.4244   2.2185   1.7320  -0.5973  -0.1435  -1.1841  -1.1597  -3.4464  -1.4017  -0.6936  -1.0000  -2.0628  -5.7460  -0.6437  -1.2495  -0.7981   0.0081  -3.5695  -1.4834  -3.2829  -2.9120  -3.6747  -7.0468
199908  -3.2288  -1.6531  -2.7139  -2.7513  -6.6066  -4.3197  -3.7490  -3.0040  -3.8606  -6.6185  -2.6438  -1.7829  -4.7131  -4.1593  -3.9276  -3.1319  -5.3092  -2.7073  -3.8823  -2.1212  -0.9312  -2.9071  -1.4538  -3.6608  -2.4650
199909  -1.7441  -3.2705  -2.9724  -1.3060  -3.5700  -1.3419   1.5647  -1.4393  -1.1863  -0.2276   1.5575  -1.9493  -0.3413  -1.1197   2.8550  -2.9948  -4.4135  -2.7512  -0.8536   0.7630  -3.9482  -5.0806  -6.2115  -2.5037  -3.0160
199910  -0.4595  -0.7464  -1.4291  -1.6287  -4.1003   2.5305  -1.1629  -1.0900  -2.7708  -1.2284  -0.4289   0.5276  -0.0280  -1.1054   2.2013   0.2068   2.0471   2.5025   4.9604   7.9496   2.8245   6.4929   4.0757   6.5668   8.9945
199911  19.1370   8.4735   6.0672   9.8713  12.7687   7.9962   5.5064   5.2849   3.2337  11.5841   5.1951   3.6323   1.8546   6.8957   8.7146   0.9020  -1.5775   4.4601   2.6673   8.5459  -0.0573  -0.1821   1.6650   0.3955   6.9937
199912  17.1298   6.3013   2.4610   6.2098  10.6881   8.0675   4.8333   6.6429   5.7051  11.0970   7.9533   4.7812   3.8112   6.5028   9.7143   4.7570   4.3526   4.3300   7.4796  14.7819   2.1498   3.0859   0.9391   4.5604   9.0364
200001  21.0726   8.5985   5.0951   7.8221  11.3452   2.9881  -2.5431  -3.2468  -4.0787   0.2818  -2.5180  -4.0202  -5.9360  -3.7973  -6.4837  -3.7173  -6.1031  -4.1559  -3.5706  -3.9354  -5.6407  -6.1833  -3.6625  -3.6422  -4.8047
200002  31.6545  11.6101  16.2571  15.8993  13.5060  16.2645   1.8206   8.6574   7.9481  11.5689   3.4881   4.5054   1.1538  10.8430   7.0130  -1.6362  -4.9800   0.1588   4.1620  11.7793  -3.5284  -6.3200  -6.8186  -2.2872   1.7371
200003  -2.8397  -1.2687  -1.1426  -0.9395  -2.6499  -0.6004   2.9197  -0.1799   2.2876  -3.8436   0.5534   2.2381   7.6067   6.5294   1.6998  13.3849  15.8622  16.0915  13.5550   5.6107  10.0772  13.4585   8.9731   9.2224  11.0523
200004 -16.7012  -6.5896  -6.6859  -7.3280 -15.5552  -7.5082  -0.5741  -3.6314  -3.3010 -12.7474   1.9839  -1.4560   2.1491  -1.2014  -8.5895   0.4436  -1.8950  -2.6967  -1.1939  -7.3237   1.7373   0.9688   2.2488   0.8866  -9.5918
200005  -9.2693  -5.2328  -5.5382  -6.8873 -10.1181  -5.9505  -5.5496  -4.5268  -2.6357  -9.4823  -2.4676   0.3478  -1.3123  -0.5633  -3.8103   2.1038  -0.1064  -2.5618  -0.0157  -5.3007   3.6132   1.3809   2.4916  -0.2045  -3.3811
200006  14.3489   6.7053   8.3718   8.2014   8.1425   6.7908   2.7409   4.5873   4.6431  10.8870   7.8587   0.0761   0.4783   3.6769   5.8429   3.5583  -4.8693  -1.3247   1.1359   7.4926  -3.4857  -3.8390  -2.6063   0.3404   3.3109
200007  -2.7623  -0.2554   0.7887  -0.6147  -5.0151  -3.4303   0.8644  -1.4911   0.1182  -5.8220  -4.0558   1.8784   0.9427  -1.6896  -6.8376  -0.4363   0.2062  -3.2112  -0.4232  -6.0948   0.0164   2.5281   0.8639  -0.6536  -4.3904
200008   6.3527   5.0073   5.3385   3.5126   4.0128  10.1397   5.9134   6.2966   4.9387   4.9828  12.2274   5.6839   9.0103   7.6683   6.4747   9.0545   8.7527   7.9035   6.4344  10.8275   7.4485   6.3587   6.1312   9.1836  13.8367
