This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20060323   ,0.73   ,0.02   ,0.28   ,0.13   ,0.67  ,-0.11   ,0.56   ,0.33   ,0.17   ,0.29   ,0.34  ,-0.08  ,-0.24   ,0.68   ,0.33   ,0.61   ,0.17   ,0.06   ,0.51   ,0.55  ,-0.20   ,0.44   ,0.42   ,0.08  ,-0.39
20060324   ,0.44  ,-0.23   ,0.14  ,-0.17   ,0.05  ,-0.08   ,0.02  ,-0.56   ,0.36   ,0.28  ,-0.12  ,-0.09   ,0.04   ,1.25   ,0.16  ,-0.15   ,0.12  ,-0.83  ,-0.86   ,0.19  ,-0.41  ,-0.43  ,-0.27  ,-0.21  ,-0.68
20060327   ,0.80   ,0.32   ,0.75   ,1.58   ,0.88   ,0.19   ,0.54   ,0.43   ,0.07  ,-0.07   ,0.76   ,0.22   ,1.51   ,0.92   ,1.71   ,0.95   ,1.33  ,-0.37   ,0.56   ,1.90   ,0.20   ,0.52   ,0.98   ,0.35   ,0.51
20060328   ,0.62   ,0.20   ,0.01   ,0.54   ,0.51   ,0.50   ,0.61   ,1.09   ,0.30   ,1.02   ,0.94   ,0.77   ,1.57   ,1.04   ,0.38   ,0.60  ,-0.03   ,0.23   ,0.07   ,0.17   ,0.09   ,0.15  ,-0.05   ,0.04  ,-0.07
20060329   ,0.35   ,0.16   ,0.27   ,0.35   ,0.51   ,0.15  ,-0.10   ,0.07  ,-0.19   ,0.30   ,2.83   ,0.02  ,-0.12   ,0.48   ,0.54  ,-0.13   ,0.36   ,0.44  ,-0.11  ,-0.05   ,0.11  ,-0.40  ,-0.26   ,0.36   ,0.49
20060330   ,1.32   ,1.76   ,0.85   ,1.07   ,1.11   ,2.26   ,1.21   ,1.11   ,1.14   ,1.41   ,0.78   ,0.80   ,0.78   ,0.54   ,1.07   ,0.82   ,1.31   ,1.38   ,1.48   ,1.34   ,1.40   ,0.87   ,1.34   ,0.58   ,1.82
20060331   ,0.49   ,0.15   ,0.41   ,0.56   ,1.02   ,2.25   ,0.74   ,0.20   ,0.06   ,0.67  ,-0.13  ,-0.24   ,0.53   ,0.24   ,1.04   ,0.57  ,-0.29   ,0.45  ,-0.03   ,0.82   ,0.52  ,-0.10   ,0.36   ,0.44   ,0.32
20060403   ,0.95   ,0.55   ,1.59   ,1.01   ,0.76   ,0.27   ,0.45   ,0.42   ,0.50   ,0.84   ,0.45   ,0.56  ,-0.30   ,0.97   ,0.91  ,-0.20   ,2.10   ,1.65   ,1.03   ,0.49   ,0.86   ,0.62   ,1.53   ,0.52   ,0.79
20060404   ,0.69   ,0.21   ,0.60   ,0.54   ,0.26   ,0.66   ,0.76   ,0.97   ,0.63   ,1.13  ,-0.23   ,0.14   ,0.55   ,0.83   ,0.50   ,0.43  ,-0.31   ,0.66   ,0.15   ,0.95  ,-0.15   ,0.13   ,0.51   ,0.03   ,0.50
20060405   ,0.58   ,0.58   ,1.46   ,1.05   ,1.09   ,0.83   ,0.70   ,0.68   ,1.40   ,0.65   ,1.04   ,0.60   ,1.39   ,0.49   ,0.34   ,1.65   ,0.99   ,0.97   ,1.41   ,0.49   ,0.92   ,1.18   ,1.13   ,1.23   ,1.57
20060406   ,1.32   ,1.29   ,0.77   ,0.52   ,0.99   ,0.02   ,0.38   ,0.65   ,0.79   ,0.63   ,0.26   ,0.35   ,0.73   ,0.53   ,0.18   ,0.10   ,0.95   ,0.87   ,0.16   ,2.03   ,0.87   ,1.16   ,0.93   ,0.76   ,1.55
20060407   ,0.50  ,-0.22   ,0.26   ,0.22   ,0.75  ,-0.72  ,-0.32  ,-0.31   ,0.31   ,0.27  ,-0.49  ,-0.43  ,-0.56   ,0.08  ,-0.68  ,-0.57   ,0.12  ,-0.21  ,-0.17  ,-0.97  ,-0.15   ,0.12  ,-0.18   ,0.27  ,-0.31
20060410   ,0.31   ,1.11  ,-0.52   ,0.68   ,0.44  ,-0.19  ,-0.16   ,0.13  ,-0.28  ,-0.08   ,0.84   ,0.01   ,0.12  ,-0.83  ,-0.46  ,-0.68  ,-0.58  ,-0.16  ,-0.13   ,0.09  ,-0.41   ,0.17  ,-0.02  ,-0.53  ,-0.06
20060411   ,0.74   ,0.38   ,1.23   ,0.71   ,0.75   ,0.56   ,0.56   ,0.32   ,0.97   ,0.25  ,-0.31   ,1.04  ,-0.29   ,0.45   ,0.00   ,0.55   ,0.25   ,0.73   ,0.70  ,-0.25   ,0.18   ,0.45   ,0.96   ,0.85   ,0.71
20060412   ,0.02   ,0.33  ,-0.42  ,-0.19  ,-0.22   ,1.01  ,-0.23  ,-0.47   ,0.20  ,-0.29  ,-0.37   ,0.08  ,-0.42   ,0.17  ,-0.37  ,-0.53  ,-0.26  ,-0.63  ,-0.63  ,-1.37  ,-0.27  ,-0.77  ,-1.10  ,-0.54  ,-1.14
20060413   ,0.53   ,0.08   ,0.87   ,0.54   ,0.28   ,0.48   ,0.47   ,0.32   ,0.28   ,0.01   ,1.52   ,0.46   ,0.54   ,0.06  ,-0.25  ,-0.34   ,0.11   ,0.49  ,-0.44  ,-0.17  ,-0.36  ,-0.14   ,0.08  ,-0.23   ,0.14
20060414   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00  ,-0.01   ,0.00   ,0.01   ,0.00   ,0.00  ,-0.01   ,0.00   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.01   ,0.01   ,0.01
20060417   ,1.24   ,1.02   ,1.20   ,0.79   ,1.27   ,0.69   ,0.70   ,0.81   ,0.89   ,0.98   ,0.47   ,0.52   ,0.66   ,0.15   ,0.87   ,0.64   ,0.78   ,0.72   ,0.94   ,0.69   ,0.95   ,0.68   ,0.73   ,0.66   ,1.01
20060418   ,1.98   ,1.84   ,1.34   ,1.57   ,1.44   ,1.00   ,0.44   ,0.43   ,1.99   ,0.81   ,0.69   ,0.66   ,1.01   ,0.33   ,1.27   ,1.20   ,0.85   ,0.86   ,1.39   ,1.14   ,1.09   ,1.03   ,1.43   ,1.70   ,1.44
20060419  ,-0.20   ,0.87   ,0.54   ,0.32   ,0.97   ,0.32   ,0.20   ,0.11   ,0.90   ,0.11   ,0.93   ,0.42  ,-0.24   ,0.15   ,0.86   ,1.68   ,0.41   ,0.62   ,0.98   ,1.16   ,0.81   ,0.86   ,1.54   ,1.24   ,1.11
20060420  ,-0.72  ,-0.46  ,-0.71  ,-0.80  ,-0.37  ,-0.78  ,-1.21  ,-0.08  ,-0.74  ,-0.52   ,0.01  ,-0.97  ,-0.84   ,0.03  ,-0.55  ,-0.79  ,-0.12  ,-0.31  ,-0.95   ,0.12  ,-0.65  ,-0.52  ,-0.68  ,-0.62  ,-0.66
20060421   ,0.42  ,-0.29   ,0.29   ,0.35   ,0.28   ,0.86  ,-0.16   ,0.65  ,-0.48   ,0.59   ,0.13   ,0.27   ,0.75  ,-0.42   ,0.59   ,0.72  ,-0.03   ,0.15   ,0.32   ,0.89   ,0.59   ,0.29   ,0.22   ,0.35   ,0.88
20060424  ,-0.33  ,-0.35   ,0.33  ,-0.29   ,0.40  ,-1.09  ,-0.66  ,-0.70  ,-0.03  ,-0.32  ,-0.46  ,-0.71  ,-0.37  ,-0.45   ,0.00  ,-0.47  ,-1.11  ,-0.26  ,-0.44   ,0.48  ,-0.71   ,0.41   ,0.31  ,-0.75  ,-0.39
20060425  ,-0.50  ,-0.96  ,-1.03  ,-0.94  ,-0.43  ,-3.09  ,-0.96  ,-0.88  ,-0.53  ,-0.92  ,-0.62  ,-1.10  ,-0.64  ,-0.59  ,-0.88  ,-0.56  ,-0.88  ,-0.88  ,-0.35  ,-0.36  ,-0.11  ,-0.18  ,-0.18  ,-0.07  ,-0.42
20060426  ,-0.07   ,0.28   ,0.83   ,0.55   ,1.22   ,0.66   ,1.32   ,1.29   ,0.72   ,1.42   ,0.50   ,0.62   ,0.78   ,0.55   ,1.19   ,0.41   ,1.08   ,0.85   ,1.22   ,1.65   ,0.76   ,0.81   ,1.05   ,1.25   ,2.58
20060427   ,0.70   ,1.18   ,0.90   ,0.55   ,0.67   ,1.24   ,0.63   ,0.51  ,-0.33   ,0.65   ,1.11   ,0.32   ,0.44   ,0.73   ,0.84   ,0.85   ,0.55   ,0.98   ,0.09   ,0.31   ,0.81   ,0.20   ,0.02   ,0.33   ,0.62
20060428  ,-0.31   ,0.22  ,-0.20  ,-0.32  ,-0.23  ,-0.29  ,-0.01   ,0.05  ,-0.08  ,-0.35   ,0.33   ,0.23   ,1.48  ,-0.14  ,-0.32   ,0.26   ,0.08  ,-0.63  ,-0.46  ,-0.56   ,0.26  ,-0.05  ,-0.62  ,-0.02   ,0.04
20060501   ,0.16   ,0.18  ,-0.01   ,0.23   ,0.51   ,0.43   ,0.30  ,-0.04   ,0.41   ,0.07   ,0.04  ,-0.09  ,-0.15   ,0.03   ,0.55  ,-0.13   ,0.28  ,-0.37  ,-0.08   ,0.75   ,0.38   ,0.52   ,0.77   ,0.36   ,0.28
20060502   ,0.49   ,0.06   ,1.61   ,0.77   ,0.22   ,1.11  ,-0.02   ,0.12   ,0.60   ,0.05   ,0.98   ,0.60  ,-0.12   ,0.18  ,-0.02   ,0.76  ,-0.03   ,0.50   ,0.49   ,0.03   ,0.43   ,0.36   ,0.53   ,0.44  ,-0.04
20060503   ,1.05   ,0.55   ,0.29   ,1.34   ,1.49   ,1.22   ,0.62   ,0.94   ,0.79   ,1.02   ,1.49   ,1.10   ,1.41   ,0.50   ,1.15   ,1.29   ,1.42   ,0.51   ,0.99   ,1.40   ,0.64   ,1.12   ,1.26   ,1.25   ,1.25
20060504  ,-0.91   ,0.23  ,-0.36  ,-0.50  ,-0.75  ,-0.09  ,-0.36  ,-0.51  ,-1.03  ,-0.54   ,0.31   ,0.10   ,0.16  ,-0.04  ,-0.72  ,-0.30  ,-0.70  ,-0.61  ,-0.58  ,-1.21  ,-1.01  ,-0.93  ,-1.12  ,-1.13  ,-1.14
20060505   ,0.52  ,-0.12   ,0.17   ,0.42   ,0.65   ,0.15   ,0.35   ,0.25   ,0.86   ,0.40   ,0.87   ,0.03   ,0.24   ,0.23   ,0.56   ,0.50   ,0.22   ,0.87   ,0.93   ,0.92   ,0.47   ,0.49   ,0.89   ,0.66   ,0.79
20060508   ,0.77   ,0.92   ,0.01   ,0.40   ,0.26   ,1.34   ,0.68   ,0.26   ,0.13   ,0.28   ,1.03  ,-0.21  ,-0.50   ,1.09   ,0.61   ,1.56   ,0.81   ,0.88   ,0.24   ,0.83   ,0.84   ,0.93   ,1.16   ,0.50   ,1.28
20060509   ,0.28   ,0.47   ,0.30   ,0.66   ,0.15  ,-0.26   ,0.09   ,0.17   ,0.35   ,0.14   ,0.02   ,0.22   ,0.98   ,0.70   ,0.63  ,-0.05   ,0.65   ,0.24   ,0.51   ,0.26   ,0.21  ,-0.52  ,-0.45  ,-0.23   ,0.83
20060510   ,1.04   ,1.10   ,0.49   ,0.37   ,0.62   ,0.39   ,0.23   ,0.43   ,0.96   ,0.50   ,1.29   ,0.47   ,0.31   ,0.20   ,1.19  ,-0.04   ,0.83   ,0.91   ,0.50   ,1.31  ,-0.34   ,0.22   ,0.13   ,0.80   ,1.26
20060511   ,0.01   ,1.51   ,0.28   ,0.19   ,0.88  ,-0.01  ,-0.24   ,0.39   ,0.32  ,-0.06  ,-0.77   ,0.36  ,-0.57  ,-0.98   ,0.78  ,-0.31  ,-0.23   ,0.41   ,0.12   ,0.20  ,-0.28   ,0.46   ,0.30  ,-0.28   ,0.44
20060512  ,-0.11   ,0.84   ,0.10   ,0.22  ,-0.06  ,-0.39  ,-0.51  ,-0.66  ,-0.25  ,-0.52  ,-0.74  ,-0.92  ,-0.66   ,0.11  ,-0.88  ,-0.53  ,-1.23  ,-0.59  ,-1.73  ,-0.76  ,-0.71  ,-0.76  ,-0.82  ,-1.09  ,-0.39
20060515  ,-2.92  ,-2.98  ,-2.52  ,-2.88  ,-3.47  ,-4.21  ,-2.42  ,-2.11  ,-3.41  ,-3.55  ,-1.98  ,-2.48  ,-2.58  ,-3.16  ,-3.09  ,-3.40  ,-2.77  ,-1.51  ,-3.57  ,-4.01  ,-2.39  ,-2.73  ,-3.28  ,-2.96  ,-3.12
20060516  ,-1.53  ,-2.40  ,-1.12  ,-1.67  ,-2.31  ,-0.97  ,-1.33  ,-0.41  ,-3.05  ,-1.97  ,-0.91  ,-0.31   ,0.57  ,-0.87  ,-0.07  ,-0.49   ,0.09   ,0.29   ,0.07  ,-2.66  ,-0.31   ,0.11   ,0.12   ,0.06   ,0.30
20060517   ,0.48   ,0.66   ,0.31   ,1.13   ,0.38   ,1.24   ,0.83  ,-0.05   ,1.03   ,1.30   ,0.81   ,0.65   ,0.13   ,0.92   ,0.47   ,0.49   ,0.63   ,0.08   ,0.44   ,1.21   ,0.26  ,-0.32  ,-0.10  ,-0.33  ,-0.84
20060518  ,-1.68  ,-2.56  ,-1.64  ,-1.55  ,-2.28  ,-2.46  ,-1.31  ,-1.06  ,-2.07  ,-1.95  ,-2.37  ,-0.91  ,-1.23  ,-1.54  ,-2.14  ,-1.37  ,-1.08  ,-0.90  ,-1.61  ,-3.05  ,-0.60  ,-1.33  ,-1.35  ,-1.18  ,-2.31
20060519  ,-0.31  ,-0.16  ,-0.53  ,-0.23  ,-0.17  ,-1.42  ,-0.13  ,-0.19  ,-0.25  ,-0.11  ,-0.41  ,-0.66  ,-0.34  ,-0.71  ,-0.58  ,-0.25  ,-0.55  ,-0.38  ,-0.09  ,-0.72  ,-0.86  ,-0.23  ,-0.79  ,-0.77  ,-0.86
20060522  ,-4.19  ,-3.74  ,-2.93  ,-3.65  ,-4.68  ,-4.47  ,-2.79  ,-2.78  ,-3.63  ,-4.41  ,-2.57  ,-2.40  ,-1.98  ,-3.43  ,-4.31  ,-3.57  ,-1.48  ,-2.77  ,-2.17  ,-4.82  ,-2.04  ,-1.94  ,-2.00  ,-1.93  ,-2.58
20060523  ,-0.16  ,-1.58  ,-0.28  ,-0.53  ,-1.18  ,-0.94  ,-0.67  ,-0.60  ,-0.13  ,-0.78  ,-0.33  ,-0.26  ,-0.12  ,-1.12  ,-1.03   ,0.53   ,0.02  ,-1.27  ,-0.71   ,0.53  ,-0.14  ,-0.39  ,-0.53  ,-0.32  ,-0.71
20060524   ,0.49   ,1.86   ,0.63   ,0.81   ,1.23  ,-0.02   ,0.20   ,0.26   ,1.89   ,0.92  ,-0.07  ,-0.49   ,0.32   ,0.74   ,0.87   ,0.36  ,-0.03   ,0.09   ,0.33   ,2.76   ,0.10   ,0.17   ,0.34   ,0.52   ,1.19
20060525  ,-0.72  ,-0.56  ,-0.70  ,-0.64  ,-0.34  ,-0.34  ,-0.18   ,0.00  ,-0.43  ,-0.67  ,-0.43  ,-0.05  ,-1.66  ,-0.50  ,-0.43  ,-1.10  ,-0.52   ,0.29  ,-0.05  ,-0.93  ,-0.40  ,-0.09  ,-0.82   ,0.03   ,0.26
20060526   ,1.09   ,1.22   ,0.98   ,0.89   ,1.74   ,1.44   ,1.18   ,0.48   ,1.24   ,0.78   ,1.23   ,0.47   ,0.87   ,1.41   ,1.41   ,1.25   ,0.84   ,0.84   ,0.68   ,1.61   ,0.94   ,1.02   ,1.75   ,1.23   ,0.80
20060529   ,0.21   ,0.52   ,0.35   ,0.60   ,0.78   ,0.43   ,0.10   ,0.78   ,1.10   ,0.89   ,0.54   ,0.82  ,-0.12   ,0.99   ,0.36  ,-0.42   ,0.42   ,0.30   ,0.15   ,1.08  ,-0.18   ,0.57   ,0.99   ,1.03   ,0.59
20060530   ,0.70   ,0.06   ,0.22   ,0.66   ,0.09   ,0.82   ,0.93   ,0.83   ,0.40   ,1.05   ,1.36   ,0.41   ,0.73   ,0.38   ,1.15  ,-0.03   ,0.19  ,-0.07   ,0.69   ,0.78   ,0.76  ,-0.25  ,-0.28   ,0.25   ,1.65
20060531  ,-0.98  ,-0.36  ,-1.24  ,-0.72  ,-1.60  ,-0.81  ,-1.10  ,-0.84  ,-0.90  ,-1.17  ,-1.16  ,-0.92  ,-1.17  ,-0.76  ,-0.64  ,-1.76  ,-0.95  ,-0.71  ,-1.47  ,-2.21  ,-2.13  ,-2.15  ,-2.10  ,-2.32  ,-2.60
20060601  ,-0.76  ,-0.88  ,-0.30  ,-0.57  ,-0.62  ,-1.41  ,-0.66  ,-0.71  ,-1.16  ,-0.89  ,-0.70  ,-0.66  ,-1.13  ,-0.77  ,-0.56  ,-0.06  ,-0.22   ,0.32  ,-0.02  ,-0.35   ,0.51   ,0.00  ,-0.25   ,0.12  ,-0.76
20060602   ,0.73   ,0.54   ,0.69   ,1.03   ,0.82   ,0.51   ,0.67   ,0.89   ,0.39   ,0.86   ,0.50   ,0.97   ,0.54   ,0.62   ,1.15   ,1.41   ,0.52  ,-0.32   ,0.55   ,2.23   ,1.19   ,1.30   ,1.03   ,1.00   ,0.99
20060605   ,0.11  ,-0.52  ,-0.26  ,-0.11  ,-0.18   ,0.16  ,-0.04  ,-0.01   ,0.69  ,-0.17  ,-0.26  ,-0.34   ,0.21  ,-0.25   ,0.10  ,-0.14  ,-0.24   ,0.63   ,0.66   ,0.76  ,-0.23   ,0.33   ,0.17   ,0.15   ,0.09
20060606  ,-1.44  ,-1.44  ,-0.75  ,-1.14  ,-1.42  ,-1.07  ,-1.26  ,-0.88  ,-1.24  ,-1.60  ,-1.14  ,-1.23  ,-1.42  ,-1.24  ,-2.12  ,-0.94  ,-1.29  ,-1.68  ,-1.71  ,-2.62  ,-1.15  ,-1.32  ,-1.53  ,-1.86  ,-2.32
20060607  ,-0.68  ,-0.51  ,-0.54  ,-0.85  ,-0.52  ,-0.62  ,-0.22  ,-0.43  ,-1.67  ,-1.10  ,-0.64   ,0.43  ,-0.23  ,-0.71  ,-0.94  ,-0.55  ,-0.52   ,0.45  ,-0.36  ,-1.06  ,-0.83  ,-0.45  ,-0.91  ,-1.13  ,-0.98
20060608  ,-2.27  ,-2.27  ,-1.91  ,-1.95  ,-2.47  ,-3.09  ,-1.44  ,-1.63  ,-2.44  ,-2.58  ,-2.78  ,-1.52  ,-1.30  ,-2.07  ,-2.70  ,-2.74  ,-1.79  ,-2.14  ,-1.36  ,-3.21  ,-2.20  ,-2.32  ,-2.58  ,-2.06  ,-3.01
20060609   ,0.07   ,0.22   ,0.43   ,0.38  ,-0.20   ,1.36   ,0.43   ,0.92  ,-0.12   ,0.24  ,-0.13   ,0.82   ,1.06  ,-0.49   ,0.56   ,1.10   ,0.89   ,0.92   ,0.75   ,0.68   ,1.55   ,1.21   ,1.59   ,1.34   ,2.58
20060612  ,-0.08   ,0.23  ,-0.52  ,-0.36  ,-0.26  ,-0.10  ,-0.18  ,-0.28  ,-0.27  ,-0.01  ,-0.59  ,-0.16  ,-0.24   ,0.32  ,-0.07  ,-0.58  ,-0.40  ,-0.26  ,-0.53  ,-0.13  ,-0.25  ,-0.27  ,-0.35   ,0.22  ,-0.51
20060613  ,-2.70  ,-2.20  ,-2.11  ,-2.97  ,-3.57  ,-2.87  ,-1.72  ,-2.02  ,-2.39  ,-3.42  ,-1.72  ,-1.93  ,-1.70  ,-2.78  ,-3.03  ,-2.78  ,-2.64  ,-2.50  ,-2.20  ,-3.18  ,-2.22  ,-2.44  ,-3.42  ,-2.84  ,-4.01
20060614  ,-1.01  ,-0.94  ,-0.59  ,-1.44  ,-1.68  ,-1.09  ,-0.43  ,-0.66  ,-1.11  ,-0.84   ,0.08  ,-0.81  ,-0.54  ,-0.56  ,-0.85  ,-0.14   ,0.04   ,0.40  ,-0.35  ,-1.05  ,-0.66   ,0.37   ,0.05  ,-0.22  ,-0.25
20060615   ,1.79   ,0.48   ,1.45   ,1.85   ,2.02   ,0.57   ,1.40   ,0.95   ,1.77   ,1.75   ,0.98   ,0.84   ,1.42   ,1.44   ,1.08   ,0.76   ,0.53   ,0.73   ,1.63   ,2.52   ,1.13   ,0.80   ,1.23   ,0.69   ,1.28
20060616   ,1.52   ,1.95   ,0.86   ,2.73   ,2.05   ,2.44   ,1.33   ,1.00   ,2.40   ,2.32   ,1.14   ,1.52   ,0.79   ,2.18   ,2.06   ,2.19   ,1.48   ,1.87   ,1.81   ,3.00   ,1.48   ,1.71   ,2.61   ,1.81   ,1.42
20060619  ,-0.70  ,-0.84  ,-0.57  ,-0.90  ,-0.84  ,-0.70   ,0.41  ,-0.17   ,0.08  ,-0.80  ,-0.56  ,-0.64  ,-0.94  ,-1.01  ,-1.71  ,-1.08  ,-0.92  ,-1.47  ,-0.95  ,-1.92  ,-1.05  ,-0.93  ,-1.35  ,-0.65  ,-1.59
20060620  ,-0.90  ,-0.62  ,-0.07  ,-0.28  ,-0.44  ,-0.73  ,-0.17  ,-0.48  ,-1.01  ,-0.71  ,-0.34   ,0.34   ,0.35   ,0.53  ,-0.66  ,-1.18  ,-0.48  ,-0.60  ,-0.52  ,-1.00  ,-0.51  ,-0.71  ,-0.90  ,-1.08  ,-1.03
20060621   ,0.52   ,0.96   ,0.11   ,0.17   ,0.51   ,0.22  ,-0.17   ,0.00   ,0.82   ,0.60   ,0.50   ,0.44   ,0.38   ,0.81   ,1.02   ,0.21   ,0.12   ,0.38  ,-0.09   ,1.13   ,0.35   ,0.92   ,1.20   ,0.50   ,0.44
20060622   ,0.29   ,0.60   ,0.24   ,0.35   ,0.53   ,0.34   ,0.25   ,0.32   ,0.51   ,0.24  ,-0.07   ,0.26   ,0.25   ,1.88   ,1.25   ,0.46   ,0.50   ,0.52   ,0.73   ,0.76   ,0.28   ,1.18   ,1.11   ,1.25   ,2.00
20060623   ,0.32  ,-0.41   ,0.11  ,-0.11  ,-0.27   ,0.43  ,-0.85  ,-0.12  ,-0.22   ,0.24  ,-0.80   ,0.60  ,-0.11  ,-0.42  ,-0.65  ,-0.47  ,-0.92  ,-1.13  ,-0.62  ,-1.43  ,-0.91  ,-0.69  ,-0.88  ,-0.57  ,-0.77
20060626  ,-0.17  ,-0.36   ,0.15  ,-0.16  ,-0.12   ,0.72   ,0.01  ,-0.04   ,0.70  ,-0.17   ,0.31   ,0.10   ,0.16   ,0.21   ,0.25   ,1.10   ,0.05   ,0.34  ,-0.21   ,0.78   ,0.18  ,-0.01   ,0.20   ,0.58   ,0.90
20060627   ,0.04   ,0.10   ,0.10   ,0.23  ,-0.23   ,0.47  ,-0.20   ,0.17   ,0.41   ,0.65   ,0.11   ,0.52   ,0.10   ,0.77   ,0.89   ,0.12   ,0.46   ,0.97   ,0.67   ,0.92   ,0.32   ,0.06   ,0.27   ,0.34   ,0.01
20060628  ,-0.23  ,-0.25   ,0.10  ,-0.46  ,-0.33  ,-0.71  ,-0.41  ,-0.45  ,-0.77  ,-0.91   ,0.15  ,-0.44  ,-0.61  ,-0.57  ,-1.15  ,-1.04  ,-0.86  ,-0.08  ,-0.90  ,-1.23  ,-0.85  ,-0.78  ,-1.10  ,-0.90  ,-1.60
20060629   ,1.41   ,0.76   ,0.38   ,0.48   ,1.68   ,1.04   ,1.17   ,1.23   ,1.39   ,1.89   ,1.13   ,0.97   ,1.00   ,1.70   ,1.99   ,1.73   ,1.72   ,1.19   ,2.19   ,1.79   ,1.61   ,1.63   ,1.81   ,2.06   ,2.60
20060630   ,1.80   ,1.73   ,1.24   ,2.09   ,2.14   ,3.45   ,1.41   ,1.16   ,2.05   ,2.30   ,2.44   ,1.46   ,1.44   ,1.60   ,3.02   ,2.16   ,1.99   ,1.71   ,1.85   ,2.26   ,2.21   ,2.23   ,3.13   ,1.83   ,2.05
20060703   ,0.95   ,0.33  ,-0.09  ,-0.35   ,1.11   ,0.62   ,0.28   ,0.00   ,0.52   ,0.25   ,0.53  ,-0.10   ,0.56   ,0.15   ,0.94   ,0.12   ,0.19   ,0.35   ,0.34   ,0.01   ,0.50   ,0.16   ,0.31   ,0.67   ,0.52
20060704   ,0.78   ,0.44   ,0.51   ,0.94   ,1.38   ,0.61   ,0.46   ,0.31   ,1.33   ,0.34   ,0.29  ,-0.08   ,0.68   ,0.63   ,0.06   ,0.53   ,0.27   ,0.78   ,0.79   ,0.62   ,0.53   ,0.30   ,0.22   ,0.55   ,0.39
20060705  ,-0.30  ,-0.40  ,-0.44  ,-0.15   ,0.25   ,0.16  ,-0.71  ,-0.29   ,0.10  ,-0.23   ,0.06  ,-0.39  ,-0.76  ,-0.68  ,-0.85  ,-0.56  ,-0.82  ,-1.11  ,-0.45  ,-0.34  ,-0.59  ,-0.77  ,-0.81  ,-0.97  ,-0.43
20060706   ,1.27   ,0.60   ,1.03   ,0.72   ,0.97   ,0.87   ,1.35   ,0.89   ,0.79   ,0.70   ,0.76   ,0.88   ,1.28   ,0.68   ,1.09   ,1.01   ,0.55   ,0.52   ,1.07   ,1.52   ,0.71   ,1.16   ,0.89   ,0.97   ,0.54
20060707   ,1.18   ,1.19   ,0.60   ,0.88   ,1.71   ,0.25   ,0.84   ,0.87   ,1.45   ,1.89   ,0.76   ,0.05   ,0.49   ,1.23   ,0.97   ,0.69   ,0.54   ,0.35   ,0.92   ,1.17   ,0.41   ,0.53   ,0.61   ,0.87   ,0.12
20060710  ,-0.14  ,-0.22  ,-0.25  ,-0.09  ,-0.36   ,0.10   ,0.00   ,0.36  ,-0.39   ,0.04   ,0.11  ,-0.37   ,0.20  ,-0.44   ,0.08  ,-0.62   ,0.03   ,0.34   ,0.24  ,-0.36  ,-0.33  ,-0.17  ,-0.23  ,-0.22   ,0.19
20060711   ,0.62   ,0.42   ,0.04   ,0.31   ,0.19   ,0.01  ,-0.35   ,0.34   ,0.30  ,-0.45   ,0.82   ,0.29   ,0.13   ,0.08  ,-0.13   ,0.03  ,-0.30   ,0.24   ,0.26   ,0.42  ,-0.26  ,-0.46  ,-0.54  ,-0.31  ,-0.39
20060712  ,-0.02   ,0.06   ,0.21   ,0.49   ,0.51  ,-0.12  ,-0.46   ,0.03   ,0.57   ,0.86   ,0.23   ,0.62  ,-0.24   ,0.14   ,0.96   ,0.67   ,0.10   ,0.31  ,-0.20  ,-0.09   ,0.11  ,-0.22   ,0.18   ,0.87   ,0.27
20060713  ,-0.37  ,-0.25   ,0.04  ,-0.22  ,-0.15  ,-0.66  ,-0.40   ,0.24  ,-0.60  ,-0.23   ,0.26  ,-0.03  ,-0.82   ,0.18  ,-1.10  ,-0.11  ,-0.64  ,-0.62  ,-0.38  ,-0.31  ,-0.79  ,-0.74  ,-0.85  ,-0.33  ,-0.72
20060714  ,-0.35  ,-0.51  ,-0.34  ,-1.16  ,-1.07  ,-1.35  ,-1.33  ,-0.95  ,-1.29  ,-1.78  ,-1.48  ,-1.27  ,-1.18  ,-1.14  ,-1.58  ,-1.53  ,-1.80  ,-0.86  ,-1.84  ,-2.07  ,-1.46  ,-1.68  ,-2.01  ,-2.48  ,-2.11
