This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
  1986,  -7.0881,  -7.0111,  -2.0646,  -0.2013,   1.6018,  -6.9743,   7.0338,  14.9945,  13.6313,   4.6219,  14.1620,  19.5981,  10.3243,  11.9965,  15.8004,   3.3569,   1.2223,   3.6801,  11.3503,  14.2926,   7.6084,  14.2004,  18.3591,  18.0539,   7.6089,  20.0392,  11.9563,  15.2004,  16.0606,  16.0404,  15.4667,  12.8523
  1987, -20.0865, -20.7160, -16.8398, -17.3018, -17.0100,  -8.4363,  -0.4575,  -3.6840,  -9.3400, -12.3728,   1.1783,  -2.2124,   2.2956,  -2.2547,   2.2598,  11.2318,  -9.4454,   2.3191,   7.9361,   2.4852,   4.7908,   0.3141,  -3.8319,  -7.8148,  -4.1170,   5.0137,  -1.7114,  -6.6325,  -3.3567, -11.3118,  -6.0387, -13.5850
  1988,   6.7013,  12.3102,  20.5410,  22.3869,  19.2263,  25.6120,  26.3053,  31.5992,  19.4169,  25.5916,  29.2942,  33.8535,  19.7259,  31.1435,  35.7849,  37.8677,   8.4311,   0.3628,   5.2846,  15.2295,  10.4264,  17.0798,  20.3583,  16.5790,  13.0335,  16.7870,  22.0517,  22.9847,  18.2932,  19.7911,  19.1891,  36.1280
  1989,  -2.1339,   9.0039,  15.5292,  16.6154,  15.4303,   3.6538,  10.9495,  11.9755,   9.5883,  15.0773,  13.4115,  18.6034,  11.1451,  13.4911,   6.2710,  16.2978,  28.7479,  18.6100,  30.5175,  27.0049,  23.5334,  24.0379,  24.6377,  12.2739,  11.4166,  18.0079,  24.5958,  12.8610,  28.8947,  21.9751,  13.8991,   2.5619
  1990, -25.1720, -24.9050, -17.0913, -23.6127, -21.4908, -11.7766, -17.9419, -24.9248, -26.5375, -17.1315, -13.9385, -23.3236, -24.2429, -30.5342, -25.1232, -30.8923, -18.6357, -12.5962,  -1.0342,  -3.1369,  -7.9993,  -8.8612,  -8.2969,  -5.0135, -23.0840, -10.6081, -20.0515, -31.2073, -15.7497, -13.7828, -28.1035, -38.6187
  1991,  75.4139,  55.9561,  52.1758,  56.6628,  86.1600,  49.0464,  45.8552,  45.9753,  59.5717,  46.5507,  39.7824,  62.7658,  64.4930,  42.2396,  39.7201,  44.6761,  69.4208,  33.7848,  42.7944,  45.0612,   5.7712,  33.3612,  26.9377,  27.7971,  22.6241,  28.8229,  40.6067,  54.7958,  32.7206,  28.9032,  46.7420,  37.7843
  1992,  17.6846,   1.8697,   6.3730,  19.9432,  16.1435,  23.7455,  19.7180,  27.6026,  40.8517,  26.3657,  32.9524,  35.9075,  59.9129,  42.6338,  80.5682,  63.7828, -12.0542,   3.2052,   7.7799,   9.0321,  18.8160,  17.4007,  10.8412,  18.2155,  12.6754,   8.6826,  15.1280,  18.6476,  13.6204,  19.8963,  33.9029,  53.5275
  1993,  15.3313,   6.0233,  11.6786,  12.9873,  45.4546,  30.4467,  20.8316,  24.3302,  32.1438,  26.3667,  26.5663,  38.2613,  46.2994,  37.4591,  33.4013,  45.3430,  25.0842,  17.3161,   0.5011,   1.4308,  21.5008,  18.7949,  10.0636,   6.2627,  13.6559,  14.7508,  16.5167,  11.5741,  17.0843,   8.4715,  18.5139,  15.6182
  1994, -31.4545,  -0.9461,  -4.3549,  -5.8739, -13.4594,   1.9154,  -1.6178,   1.2667,   5.4121,  -4.5251,   2.3562,  -1.4508,  11.9828,   6.2536,   2.0926,   0.3444,  -5.6898,  -7.6653,   2.3007,  -0.9140,  -1.6028,  -2.1125,  -4.5453,   1.9518,  -2.9282,  -0.8505,  -0.6049,  -2.8251,  -5.6367,  -9.5543,  -6.6568,  -7.2990
  1995,  28.8812,  32.8383,  16.9826,  27.5729,  38.9296,  22.6001,  22.4548,  26.2573,  37.2136,  28.5672,  26.9795,  32.3510,  34.7730,  29.0717,  40.0689,  44.1287,  51.0125,  25.6024,  28.6999,  36.3835,  23.2852,  30.0841,  25.0079,  33.4730,  25.2490,  22.7468,  27.2382,  45.3141,  26.9991,  34.8185,  46.8647,  49.5055
  1996,  -3.0954,   9.8571,  13.5819,  16.1730,  20.5691,  18.2886,  18.7648,  32.7586,  25.1546,  26.0057,  29.0930,  26.0404,  24.9567,  31.0484,  34.1618,  28.1805,  -8.2153,  -3.3291,  21.9421,  19.0174,  15.2952,  15.6759,  19.8833,  25.8594,  19.8972,  19.2274,  25.1471,  24.5085,  14.2997,  10.9301,  16.7254,  27.8043
  1997, -10.8616,  15.1862,  18.4763,  19.5297,   9.3791,  27.0187,  34.8223,  43.8670,  18.2019,  40.2471,  46.6928,  46.1466,  30.0333,  42.9873,  49.3563,  35.6161,   7.1282,   4.2130,  21.1126,  19.9006,  17.7353,  24.4125,  26.4695,  39.4306,  26.8833,  32.5691,  40.5053,  44.0104,  27.5831,  30.6246,  37.9557,  48.6513
  1998,  -9.3074,  -2.5955,  -5.9676,  -8.8238,  -3.6937, -10.3644,  -5.9393,  -6.1635,  -0.1001,  -6.5023,  -7.2720, -10.5580,  -4.3953,  -2.3807,  -9.6615,  -1.8013,  34.9429,   2.4593,  16.6250,  20.0348,   1.3213,   4.2813,   5.2913,   0.8361,   3.5916,  -0.8797,  -4.5927,  -6.5834,   4.9014,   3.6698,  -3.5976,  25.5436
  1999,  79.7361,  32.1651,  23.7358,  20.3298, 106.7255,  17.2881,   2.3126,  12.6553,  49.5551,   5.1602,  -2.2330,   8.1065,  44.6602,   5.7954,  -1.8501,  41.7233, 143.0831,  28.1597,  22.4199,  19.2808,  45.1178,  -2.9942,  10.5301,  -3.9841,  14.0290,  -6.2513,  -4.0405,  -1.3123,   5.9459,  -4.8425,  -2.2322,   9.2898
  2000, -43.7811, -14.8904,  -2.0377,  -6.4731,  -7.1552,   7.3960,   8.0886,   5.1444,   5.2327,   7.7929,  12.0267,  -6.2836,  -3.1793,   5.6097,  -9.4302,  -5.5673, -43.5678,  -1.1477,  -4.8844,  10.4213,  -6.8411,  12.9747,  19.3926,  18.7264,   3.6886,  21.4553,  25.2406,  26.3131,  21.0682,  36.3047,  29.7136,   4.2278
  2001,  20.8770,  27.8729,  27.1293,  33.6571,  36.5630,  36.2495,  34.8773,  35.5313,  20.9448,  37.0404,  36.6312,  37.8286,  37.4044,  52.4181,  31.0905,  29.5728, -29.4151,   0.1210,   5.0740,   3.9443,  -9.4098,   4.7863,  11.3978,   9.1219,   1.8456,   6.1270,  15.4988,   0.4209,   1.7301,   8.6553,  11.1802,  10.3976
  2002, -44.8151, -23.6043, -16.7600,  -8.7464, -25.6341,  -3.0018,   6.9443,   5.1929,  -7.7598,   7.5352,  10.2126,  12.5842,  -3.0143,  16.8506,  17.6297,   1.4096, -51.3872, -33.2945, -19.5261, -14.2486, -42.7315, -11.7001, -10.7452, -10.3632, -23.6064,  -6.9308,  -7.8822, -13.2735, -28.2397,  -8.5125, -15.3194,  -6.5650
  2003, 112.8231,  67.5240,  46.7303,  50.5110, 107.6492,  44.6245,  43.3546,  58.2748, 102.1073,  49.3187,  51.4439,  67.4425, 135.4266,  88.2571,  59.9224,  84.5807,  65.4390,  40.6578,  35.2669,  31.3941,  69.6439,  40.8181,  32.1496,  27.1808,  34.9969,  30.9947,  34.3437,  32.4039,  44.9643,  39.3833,  49.4468,  59.7501
  2004,   8.8717,  21.0835,  23.8407,  22.3820,  17.0143,  26.9873,  20.0632,  27.6688,  18.2557,  18.0071,  17.7687,  36.7860,  31.4577,  34.8408,  21.6977,  51.3045,   4.7902,   2.2606,  15.3318,  15.2799,   6.3410,  14.7251,  18.4397,  13.4219,  16.4936,  20.9363,  23.9179,  30.2781,  18.3899,  20.3748,  25.4367,  14.1329
  2005, -10.0959,  -0.6905,   8.8932,   6.2285,  -2.9009,   4.9938,   6.3160,  12.3550,   1.7582,   3.2306,   5.9430,  12.1119,   5.1391,  12.4292,   8.7712,   4.3850,   4.5690,   9.6002,   3.5881,   6.6729,   6.0215,   8.4193,   7.7329,  12.8790,   6.1009,  14.0174,   6.9614,  17.6059,  10.5576,   8.1127,  21.9440,  18.9255
  2006,   6.3580,  11.4560,  17.2149,  15.8606,  15.2947,  20.5924,  15.7739,  25.2154,  17.8717,  16.8906,  18.5879,  28.9380,  20.0536,  30.5483,  26.9291,  39.2246,   4.4353,   6.3879,   6.6421,  11.3961,   9.5078,  12.4178,  12.8150,  11.1800,  17.7845,  13.7170,   9.3397,   3.8073,  15.8119,  13.2218,  13.4988,   9.9095
  2007,  -9.4655,  16.7876,   4.2475,  -4.7953, -11.2528,  -2.9046, -11.0083, -16.2629, -12.9723,  -8.6069, -16.4917, -20.3129, -14.2934, -17.3519, -12.3628, -24.5898,  11.8348,  25.3967,  13.1976,   5.9953,   3.5342,  10.0520,   5.2510,   4.8027,   8.3508,  -6.7146,  -3.4430,  13.8358,  -5.0759, -11.7602,  -7.4460,  21.6244
  2008, -55.4006, -41.9948, -38.7439, -39.8989, -48.3524, -37.9322, -33.1476, -39.1458, -52.3812, -31.9260, -30.6286, -46.4807, -52.8567, -49.4391, -43.6795, -54.1284, -41.5072, -47.0232, -40.8263, -43.5295, -47.1553, -39.0987, -39.2279, -37.3614, -50.2879, -40.1027, -41.6629, -30.7154, -46.7027, -37.6013, -36.2434, -69.9896
  2009,  95.3578,  50.5713,  46.8650,  60.6764, 101.2004,  42.6489,  32.4236,  50.5696,  72.0600,  33.4241,  33.8332,  70.0240,  82.8857,  48.6094,  62.1291, 236.6332,  49.1461,  51.9834,  37.6009,  51.7536,  54.7295,  36.7226,  51.2710,  40.7289,  42.8921,  33.3705,  43.6916,  42.9834,  48.1168,  42.0224,  54.9771,  94.8583
  2010,  27.1996,  27.0360,  26.4302,  24.9839,  32.2955,  27.1731,  27.1045,  29.7014,  31.7477,  27.6186,  22.3054,  22.1341,  26.7657,  34.4018,  20.3453,  35.1848,  40.3665,  32.5519,  26.5418,  21.6268,  33.8112,  27.9060,  20.6865,  17.8112,  24.5998,  20.1500,  20.7806,  18.8962,  22.9183,  14.8003,   4.9504, -34.9711
  2011, -24.7474, -10.6522, -10.1729, -11.6388, -21.4788, -10.0707,  -0.7422,  -7.3866,  -8.7307,  -6.5466,  -5.4087, -14.0792, -16.3383,  -3.2695,  -9.2232,  -5.3504,  -7.4665,  -1.6576,  -7.0060,   4.0844,  -2.1094,   0.0637,   4.5365,  -2.4008,  -5.8930,   2.8650,  -3.1274,  -3.3868,  -9.7539,   3.6396,   1.1756, -24.9949
  2012,  12.1366,   6.8137,  19.6736,  12.4507,   7.3390,  18.7513,  15.3325,  13.6728,  20.3168,   6.4820,   8.3603,  20.9044,  22.0674,  29.7463,  33.4792,  39.6507,  22.5981,   3.0450,  15.8359,  15.0210,   9.3379,  15.5888,  11.8423,  13.6626,  11.5127,  10.0722,   7.8815,  17.8272,  20.4705,  12.3605,  29.9090,  -4.5676
  2013,  36.9807,  44.5478,  44.3848,  49.8661,  51.5859,  40.2905,  36.7932,  44.3088,  49.7986,  46.4058,  35.7482,  62.9369,  50.9256,  32.5686,  42.1475,  61.0377,  41.1766,  33.5438,  34.0761,  36.5957,  24.8471,  34.5138,  38.9183,  44.4600,  35.0185,  29.1109,  33.5109,  38.9696,  42.9590,  37.6998,  35.6439,  73.5679
  2014,  -2.5942,   1.4301,   3.9665,   1.3082,  -1.2878,   5.5880,  -1.4049,   2.6558,  -3.4855,   4.2840,   4.6769,  -5.0546,  -0.0598,   1.8458,   3.1435,  14.8411,   9.6223,  22.4166,  12.2079,   8.8297,  10.3178,   2.8668,  12.4474,   0.1739,   8.8282,  13.8001,   6.4904,  18.1720,   5.1033,   3.7440,   6.0543,  -6.1589
  2015,  -7.1324,  -3.8936,  -1.9599,  -7.5588, -15.2039,   2.1245,  -9.3323, -11.6782, -14.6391,  -2.3344,   1.2065, -29.3039, -20.4981,  -0.3213,  -3.6515, -36.6920,   6.0963,   6.8094,   1.9112,  -2.2363,  -3.9771,   1.6222,  -5.7991,  -8.6954,  -1.9694,  -1.5492,  -8.0640, -27.4120,  -8.7315, -13.8222, -26.4917, -60.2821
  2016, -12.3863,  17.1882,  16.9929,  22.0953,   4.1798,  23.5032,  25.7386,  35.9795,  13.8338,  39.1330,  36.5020,  15.7116,  29.9537,  30.8269,  37.8798,  32.4554, -12.0154,  -0.7523,   1.6237,  11.5738,   4.7817,  10.6254,  11.3328,  16.4611,  15.6379,  17.4903,  25.6435,  49.8953,  21.5563,  28.5851,  30.3155,  53.0795
  2017,  14.6029,  15.3688,  15.5141,  15.1464,  34.3260,   9.3876,  12.8346,   8.7699,  33.1368,   8.3291,   5.4840,  24.2487,  13.5717,  11.4430,  11.1255,  -6.9458,  50.4574,  33.5108,  24.3620,  21.7906,  26.3397,  27.4949,  19.0479,  19.5755,  14.5394,  19.0255,  14.3352,   3.9345,  10.2473,  10.7866,  12.7081,  -2.6544
  2018, -22.8655,  -3.2293, -10.1531, -15.0222, -27.8894,  -5.4773, -10.5255, -20.0800, -23.7124, -12.2531, -13.3301, -27.3958, -25.9974, -14.8649, -12.3543, -29.2856,   0.3707,   8.4251,  -4.6314,  -8.1740,  -4.8071,  -2.2488,  -8.4461, -15.6588, -15.4954, -12.4021, -17.3665,  -9.0885, -18.5531, -19.1983, -18.0361, -17.8824
  2019,  30.9336,  28.2978,  26.5214,  21.5464,  19.6570,  22.6746,  17.6824,  17.0517,  13.4273,  20.5362,  20.0613, -19.8112,   5.2802,  11.5986,  20.1114,  10.7885,  35.8653,  26.9572,  32.0948,  35.4168,  39.8095,  28.1844,  29.4773,  23.3125,  31.4178,  26.3721,  26.8050,  11.4077,  20.0651,  27.3276,  12.2203,  18.2274


  Number of Firms in Portfolios
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196307,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196308,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196309,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196310,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196311,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196312,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196401,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196402,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196403,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196404,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196405,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196406,     48,     22,     60,    125,     31,     35,     63,     31,     52,     59,     20,     13,     79,     22,      4,      5,      2,     10,     33,     80,     14,     36,     54,     20,     35,     48,     16,     11,     63,     19,      5,      5
196407,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196408,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196409,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196410,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196411,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196412,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196501,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196502,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196503,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196504,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196505,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196506,     44,     18,     46,    127,     28,     38,     64,     37,     43,     51,     39,     14,    105,     30,      8,      3,      1,     13,     36,     81,     15,     45,     49,     21,     41,     33,     20,     13,     62,     26,      9,      1
196507,     44,     27,     46,    147,     23,     40,     77,     38,     42,     62,     47,     12,    114,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196508,     44,     27,     46,    147,     23,     40,     77,     38,     42,     62,     47,     12,    114,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196509,     44,     27,     46,    147,     23,     40,     77,     38,     42,     62,     47,     12,    114,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196510,     44,     27,     46,    147,     23,     40,     77,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196511,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196512,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196601,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196602,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196603,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196604,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196605,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196606,     44,     27,     46,    147,     23,     40,     76,     38,     42,     62,     47,     12,    113,     41,      8,      4,      4,     13,     36,     86,     17,     44,     52,     21,     37,     44,     22,     20,     66,     27,     12,      3
196607,     55,     25,     49,    162,     37,     44,     82,     52,     50,     58,     44,     10,    112,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196608,     55,     25,     49,    162,     37,     44,     82,     52,     50,     58,     44,     10,    112,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196609,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    112,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196610,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196611,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196612,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196701,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196702,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196703,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196704,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     35,     57,     33,     10,     68,     30,      9,      1
196705,     55,     25,     49,    161,     37,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     34,     57,     33,     10,     68,     30,      9,      1
196706,     55,     25,     49,    161,     36,     44,     82,     52,     50,     58,     44,     10,    111,     44,      8,      5,      8,      8,     38,     91,     17,     36,     50,     31,     34,     57,     33,     10,     67,     30,      9,      1
196707,     55,     32,     62,    171,     26,     52,     65,     56,     43,     86,     46,     19,    123,     45,     20,      3,     12,     16,     36,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196708,     54,     32,     62,    171,     26,     52,     65,     56,     43,     86,     46,     19,    123,     45,     20,      3,     12,     16,     36,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196709,     54,     32,     62,    171,     26,     52,     65,     56,     43,     85,     46,     19,    123,     45,     20,      3,     12,     16,     36,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196710,     54,     32,     62,    171,     26,     52,     65,     56,     43,     85,     46,     19,    123,     45,     20,      3,     12,     16,     36,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196711,     54,     32,     62,    171,     26,     52,     65,     56,     43,     85,     46,     19,    123,     45,     20,      3,     12,     16,     36,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196712,     54,     32,     62,    170,     26,     52,     65,     56,     43,     85,     46,     19,    123,     45,     20,      3,     12,     16,     36,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196801,     54,     32,     62,    170,     26,     51,     65,     56,     43,     84,     46,     19,    123,     45,     20,      3,     12,     16,     35,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196802,     54,     32,     62,    170,     26,     51,     65,     56,     43,     84,     46,     19,    123,     45,     20,      3,     12,     16,     35,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196803,     54,     32,     62,    170,     26,     51,     65,     56,     43,     84,     46,     19,    123,     45,     20,      3,     12,     16,     35,     85,     11,     40,     50,     39,     44,     45,     33,     13,     66,     32,     18,      1
196804,     54,     32,     62,    170,     26,     51,     65,     56,     43,     84,     46,     19,    122,     45,     20,      3,     12,     16,     35,     85,     11,     40,     50,     38,     44,     45,     33,     13,     66,     32,     18,      1
196805,     54,     32,     62,    170,     26,     51,     65,     56,     43,     84,     46,     19,    122,     45,     20,      3,     12,     16,     35,     85,     11,     40,     50,     38,     44,     45,     33,     13,     66,     32,     18,      1
196806,     54,     32,     62,    170,     26,     51,     65,     56,     43,     84,     46,     19,    122,     45,     20,      3,     12,     16,     35,     85,     11,     40,     50,     37,     44,     45,     33,     13,     66,     32,     18,      1
