This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20040309  ,-0.81  ,-0.55  ,-0.64  ,-0.64  ,-0.70  ,-0.78  ,-0.62  ,-0.52  ,-0.47  ,-0.30  ,-0.77  ,-0.70  ,-0.57  ,-0.51  ,-0.46  ,-1.04  ,-0.99  ,-0.79  ,-0.86  ,-0.93  ,-1.59  ,-1.25  ,-1.10  ,-1.28  ,-0.60
20040310  ,-0.95  ,-0.51  ,-0.70  ,-0.85  ,-0.81  ,-0.59  ,-0.61  ,-0.56  ,-0.66  ,-0.97  ,-1.16  ,-0.87  ,-1.04  ,-0.96  ,-0.80  ,-1.16  ,-1.26  ,-1.30  ,-0.64  ,-1.13  ,-1.34  ,-0.75  ,-0.78  ,-0.83  ,-0.90
20040311  ,-0.89  ,-0.59  ,-0.32  ,-0.61  ,-0.48  ,-0.74  ,-0.19  ,-0.12  ,-0.29  ,-0.56  ,-0.85  ,-0.19  ,-0.43  ,-0.33  ,-0.29  ,-1.44  ,-0.83  ,-0.85  ,-0.50  ,-0.77  ,-1.06  ,-1.41  ,-1.14  ,-1.18  ,-1.55
20040312  ,-0.58  ,-0.40  ,-0.70  ,-0.68  ,-0.58  ,-0.77  ,-0.70  ,-0.82  ,-0.65  ,-0.68  ,-0.69  ,-0.77  ,-0.60  ,-0.92  ,-0.41  ,-0.54  ,-0.65  ,-0.60  ,-0.74  ,-0.53  ,-0.88  ,-0.90  ,-0.93  ,-0.85  ,-0.95
20040315   ,0.38   ,0.46   ,0.67   ,0.29   ,0.47   ,0.62   ,0.67   ,0.21   ,0.30   ,0.24  ,-0.15   ,0.16  ,-0.08   ,0.09  ,-0.15  ,-0.09  ,-0.50  ,-0.22   ,0.03  ,-0.01  ,-1.67  ,-0.90  ,-0.51  ,-0.72   ,0.04
20040316   ,0.37   ,0.77   ,0.56   ,0.59   ,0.57   ,0.76   ,0.28   ,0.35   ,0.66   ,0.56   ,0.62   ,0.35   ,0.47   ,0.55   ,0.34   ,0.76   ,0.50   ,0.90   ,0.73   ,0.68   ,0.54   ,0.62   ,0.68   ,0.63   ,0.69
20040317   ,1.26   ,1.36   ,0.67   ,0.64   ,1.07   ,1.84   ,1.45   ,0.85   ,1.04   ,0.78   ,1.31   ,1.72   ,0.84   ,0.87   ,1.31   ,1.70   ,1.36   ,1.41   ,1.37   ,1.40   ,1.59   ,1.40   ,1.04   ,1.30   ,1.23
20040318   ,0.57   ,0.73   ,0.94   ,0.94   ,0.76   ,0.61   ,0.94   ,1.18   ,1.10   ,0.95   ,0.58   ,0.50   ,1.12   ,1.00   ,1.03   ,0.52   ,0.83   ,0.75   ,1.00   ,1.15  ,-0.25   ,0.18   ,0.62   ,0.19   ,0.63
20040319  ,-0.19   ,0.01  ,-0.30  ,-0.15  ,-0.16  ,-0.08  ,-0.31  ,-0.32  ,-0.24  ,-0.18  ,-0.38  ,-0.17  ,-0.32  ,-0.33  ,-0.09  ,-0.42  ,-0.32  ,-0.35  ,-0.54  ,-0.43  ,-0.45  ,-0.28  ,-0.49  ,-0.31  ,-0.38
20040322  ,-0.51  ,-0.32  ,-0.11  ,-0.46  ,-0.59  ,-0.62  ,-0.88  ,-0.23  ,-0.65  ,-0.47  ,-0.94  ,-0.95  ,-0.77  ,-0.53  ,-0.60  ,-1.52  ,-1.17  ,-0.69  ,-1.02  ,-0.89  ,-1.56  ,-1.56  ,-1.15  ,-1.42  ,-1.07
20040323   ,0.18   ,0.10   ,0.32   ,0.12   ,0.31   ,0.36   ,0.27   ,0.28   ,0.12   ,0.54   ,0.16   ,0.14   ,0.31   ,0.28   ,0.14   ,0.44   ,0.15   ,0.18   ,0.05   ,0.21   ,0.29   ,0.41   ,0.17   ,0.08   ,0.14
20040324   ,0.13   ,0.03  ,-0.36  ,-0.48  ,-0.41   ,0.13   ,0.12  ,-0.27  ,-0.69  ,-0.45  ,-0.13   ,0.07  ,-0.43  ,-0.57  ,-0.48  ,-0.39  ,-0.14  ,-0.40  ,-0.04  ,-0.47  ,-1.26  ,-1.17  ,-0.57  ,-1.12  ,-0.30
20040325   ,0.57   ,0.31   ,0.09   ,0.05   ,0.04   ,0.93   ,0.72   ,0.81   ,0.48   ,0.29   ,1.29   ,0.48   ,0.71   ,0.72   ,1.03   ,1.68   ,1.17   ,1.15   ,1.12   ,0.99   ,1.48   ,1.52   ,0.94   ,0.71   ,0.61
20040326   ,0.80   ,0.70   ,0.44   ,0.43   ,0.96   ,1.13   ,0.58   ,0.65   ,0.79   ,1.05   ,0.85   ,0.93   ,0.82   ,0.65   ,0.85   ,0.69   ,0.89   ,0.46   ,0.75   ,0.91   ,0.57   ,0.66   ,0.45   ,0.78   ,1.10
20040329   ,0.78   ,0.72   ,0.71   ,0.53   ,0.81   ,0.98   ,0.96   ,0.57   ,0.61   ,0.82   ,1.00   ,0.50   ,0.57   ,0.68   ,0.62   ,0.96   ,0.93   ,0.68   ,0.60   ,0.72   ,1.27   ,0.86   ,1.03   ,1.38   ,0.80
20040330   ,0.20   ,0.30   ,0.23   ,0.45   ,0.69   ,0.29   ,0.05   ,0.13   ,0.26   ,0.52  ,-0.30   ,0.43   ,0.65   ,0.14   ,0.23  ,-0.12   ,0.26   ,0.15  ,-0.26   ,0.23  ,-0.24   ,0.04   ,0.30   ,0.55  ,-0.07
20040331   ,1.56   ,1.69   ,1.44   ,1.31   ,1.82   ,1.70   ,1.54   ,1.31   ,1.47   ,1.90   ,1.48   ,1.37   ,1.24   ,1.42   ,1.57   ,1.71   ,1.75   ,1.36   ,1.84   ,1.69   ,1.14   ,0.88   ,1.07   ,1.08   ,1.08
20040401   ,0.80   ,0.76   ,0.56   ,0.75   ,1.17   ,1.15   ,0.90   ,0.79   ,0.55   ,1.62   ,1.22   ,0.72   ,0.61   ,0.65   ,1.08   ,1.33   ,1.04   ,0.93   ,0.87   ,1.22   ,1.51   ,1.20   ,0.62   ,0.90   ,0.52
20040402  ,-0.38  ,-0.33  ,-0.94  ,-0.57  ,-0.12  ,-0.31  ,-0.63  ,-0.73  ,-0.79   ,0.24  ,-0.35  ,-0.28  ,-0.61  ,-0.90  ,-0.52  ,-0.44  ,-0.30  ,-0.37  ,-0.57  ,-0.37   ,0.12  ,-0.11  ,-0.28   ,0.10  ,-0.37
20040405   ,0.37   ,0.26  ,-0.03   ,0.47   ,0.34   ,0.36  ,-0.06  ,-0.32  ,-0.24  ,-0.08   ,0.06  ,-0.07  ,-0.26  ,-0.07   ,0.07   ,0.24   ,0.09  ,-0.26  ,-0.21  ,-0.21  ,-0.10   ,0.01   ,0.64   ,0.34   ,0.32
20040406   ,0.09   ,0.24   ,0.63   ,0.46   ,0.14  ,-0.14   ,0.42   ,0.42   ,0.50  ,-0.20   ,0.32   ,0.42   ,0.49   ,0.63   ,0.19  ,-0.15   ,0.62   ,0.36   ,0.42   ,0.32   ,0.35   ,0.24   ,0.69  ,-0.32   ,0.74
20040407   ,0.49   ,0.38   ,0.55   ,0.43   ,0.48   ,0.58   ,0.86   ,0.54   ,0.51   ,0.65   ,0.57   ,0.32   ,0.56   ,0.61   ,0.19   ,0.09   ,0.05   ,0.20   ,0.27   ,0.45   ,0.50   ,0.13   ,0.21  ,-0.13  ,-0.15
20040408  ,-0.14  ,-0.07  ,-0.30  ,-0.17   ,0.03  ,-0.27  ,-0.28  ,-0.30  ,-0.50  ,-0.25  ,-0.30  ,-0.41  ,-0.37  ,-0.76  ,-0.60  ,-0.33  ,-0.36  ,-0.19  ,-0.48  ,-0.37  ,-0.39  ,-0.35  ,-0.55  ,-0.16  ,-0.22
20040409  ,-0.89  ,-0.77  ,-0.43  ,-0.50  ,-0.69  ,-1.04  ,-0.72  ,-0.51  ,-0.38  ,-0.59  ,-0.77  ,-0.67  ,-0.38  ,-0.25  ,-0.58  ,-0.84  ,-0.44  ,-0.45  ,-0.47  ,-0.48  ,-0.28  ,-0.17  ,-0.23  ,-0.37  ,-0.57
20040412   ,1.37   ,1.30   ,0.96   ,0.99   ,1.60   ,1.82   ,1.39   ,1.22   ,0.64   ,1.18   ,1.16   ,0.93   ,0.84   ,0.84   ,0.92   ,1.10   ,0.71   ,0.63   ,0.83   ,0.75   ,0.25   ,0.38   ,0.52   ,0.51   ,0.65
20040413  ,-0.24  ,-0.36  ,-0.48  ,-0.56  ,-0.22  ,-0.38  ,-0.48  ,-0.66  ,-0.46  ,-0.59  ,-0.35  ,-0.69  ,-0.40  ,-0.38  ,-0.53  ,-0.62  ,-0.61  ,-0.66  ,-0.26  ,-0.47  ,-0.74  ,-0.58  ,-0.77  ,-0.27  ,-0.37
20040414  ,-0.99  ,-1.01  ,-1.04  ,-1.09  ,-0.72  ,-1.32  ,-0.93  ,-1.07  ,-1.34  ,-1.49  ,-1.38  ,-1.52  ,-1.18  ,-1.44  ,-1.32  ,-1.76  ,-1.59  ,-1.57  ,-1.64  ,-1.73  ,-1.22  ,-1.47  ,-1.57  ,-1.64  ,-1.80
20040415  ,-0.52  ,-0.42  ,-0.23  ,-0.11  ,-0.35  ,-0.86  ,-0.23  ,-0.46  ,-0.12  ,-0.48  ,-0.45  ,-0.59  ,-0.56  ,-0.23  ,-0.66  ,-0.61  ,-0.47  ,-0.69  ,-0.77  ,-0.62  ,-0.37  ,-0.20   ,0.07  ,-0.25  ,-0.02
20040416   ,0.56   ,0.46   ,0.47   ,0.30   ,0.54   ,0.53   ,0.81   ,0.61   ,0.66   ,0.46   ,0.35   ,0.77   ,0.31   ,0.69   ,0.56   ,0.50   ,0.56   ,0.69   ,0.53   ,0.51   ,0.45   ,0.80   ,0.64   ,0.40   ,0.79
20040419  ,-0.84  ,-0.72  ,-0.20  ,-0.34  ,-0.61  ,-1.09  ,-0.74  ,-0.42  ,-0.36  ,-0.51  ,-0.54  ,-0.41  ,-0.14  ,-0.31  ,-0.69  ,-0.54  ,-0.24  ,-0.03  ,-0.39  ,-0.21   ,0.14   ,0.30  ,-0.14   ,0.13  ,-0.26
20040420  ,-0.47  ,-0.69  ,-0.82  ,-0.75  ,-1.03   ,0.15  ,-0.27  ,-0.55  ,-0.67  ,-0.88  ,-0.08   ,0.01  ,-0.24  ,-0.34  ,-0.52   ,0.43  ,-0.29  ,-0.20  ,-0.06  ,-0.45  ,-0.21  ,-0.30  ,-0.38  ,-0.36  ,-0.25
20040421  ,-0.76  ,-0.61  ,-0.65  ,-0.67  ,-0.67  ,-0.23  ,-0.12  ,-0.55  ,-0.77  ,-0.62  ,-0.78  ,-0.50  ,-0.40  ,-0.73  ,-0.80  ,-0.92  ,-0.28  ,-0.70  ,-0.84  ,-0.53  ,-0.82  ,-0.83  ,-0.96  ,-0.99  ,-0.89
20040422   ,0.47   ,0.62   ,0.69   ,0.63   ,0.47   ,0.35   ,0.41   ,0.60   ,0.51   ,0.43   ,0.44   ,0.47   ,0.53   ,0.56   ,0.44   ,0.65   ,0.80   ,0.63   ,0.63   ,0.56   ,0.97   ,0.69   ,0.66   ,0.92   ,1.05
20040423   ,0.13   ,0.29   ,0.32   ,0.18   ,0.41   ,0.28   ,0.23   ,0.20   ,0.17   ,0.60   ,0.50   ,0.68   ,0.43   ,0.16   ,0.24   ,0.82   ,0.58   ,0.27  ,-0.03   ,0.35   ,0.19   ,0.30   ,0.02   ,0.26  ,-0.08
20040426   ,0.31   ,0.36   ,0.40   ,0.36   ,0.46   ,0.50   ,0.37   ,0.36   ,0.52   ,0.50   ,0.37   ,0.42   ,0.61   ,0.34   ,0.66   ,0.50   ,0.37   ,0.43   ,0.56   ,0.40   ,0.22   ,0.48   ,0.20   ,0.20   ,0.54
20040427  ,-0.48  ,-0.36  ,-0.19  ,-0.04  ,-0.22  ,-0.35  ,-0.06  ,-0.04  ,-0.12  ,-0.20  ,-0.31   ,0.05  ,-0.07  ,-0.17  ,-0.23  ,-0.20  ,-0.60  ,-0.10  ,-0.28  ,-0.30   ,0.24   ,0.21  ,-0.44   ,0.04  ,-0.25
20040428  ,-1.14  ,-0.93  ,-0.69  ,-1.06  ,-0.90  ,-0.82  ,-1.03  ,-0.73  ,-1.01  ,-1.37  ,-1.33  ,-1.22  ,-1.12  ,-0.98  ,-1.19  ,-1.52  ,-1.62  ,-1.33  ,-1.26  ,-1.00  ,-2.41  ,-1.74  ,-2.05  ,-1.46  ,-1.58
20040429  ,-0.42   ,0.06  ,-0.10  ,-0.54  ,-0.39  ,-0.31   ,0.12   ,0.01  ,-0.07  ,-0.32  ,-0.48  ,-0.39   ,0.02  ,-0.17  ,-0.08  ,-0.24  ,-0.26  ,-0.03  ,-0.24  ,-0.04   ,0.01   ,0.14   ,0.36  ,-0.23   ,0.27
20040430  ,-0.61  ,-0.39  ,-0.18  ,-0.02  ,-0.18  ,-1.02  ,-0.82  ,-0.75  ,-0.58  ,-0.43  ,-0.50  ,-0.80  ,-0.40  ,-0.29  ,-0.50  ,-1.15  ,-1.14  ,-0.98  ,-0.83  ,-0.92  ,-0.79  ,-0.76  ,-0.33  ,-0.76  ,-0.97
20040503  ,-0.35  ,-0.10  ,-0.16  ,-0.33  ,-0.28  ,-0.15  ,-0.12  ,-0.10   ,0.00  ,-0.15  ,-0.01  ,-0.15  ,-0.21  ,-0.14  ,-0.33   ,0.10   ,0.01  ,-0.07   ,0.05   ,0.00   ,0.14   ,0.31   ,0.20   ,0.14   ,0.12
20040504   ,1.09   ,1.13   ,1.22   ,1.13   ,1.25   ,1.12   ,1.20   ,1.19   ,1.23   ,1.31   ,1.20   ,1.12   ,1.28   ,1.01   ,1.31   ,1.20   ,1.33   ,1.48   ,1.21   ,1.29   ,1.39   ,1.49   ,1.36   ,1.69   ,1.82
20040505   ,0.35   ,0.25   ,0.38   ,0.26   ,0.48   ,0.60   ,0.45   ,0.37   ,0.34   ,0.72   ,0.74   ,0.59   ,0.53   ,0.60   ,0.38   ,0.64   ,0.90   ,0.24   ,0.39   ,0.31   ,1.20   ,1.10   ,0.89   ,0.43   ,0.62
20040506  ,-1.60  ,-0.97  ,-0.69  ,-1.04  ,-0.66  ,-2.06  ,-1.98  ,-1.40  ,-1.12  ,-1.22  ,-2.61  ,-1.85  ,-1.36  ,-1.52  ,-1.71  ,-2.71  ,-2.00  ,-1.55  ,-1.73  ,-1.58  ,-2.46  ,-2.05  ,-1.92  ,-1.62  ,-1.73
20040507  ,-2.03  ,-2.11  ,-1.48  ,-1.87  ,-2.18  ,-2.38  ,-2.39  ,-2.23  ,-2.09  ,-2.28  ,-2.69  ,-2.00  ,-2.37  ,-2.16  ,-2.24  ,-2.36  ,-2.20  ,-2.29  ,-2.57  ,-2.64  ,-2.09  ,-1.80  ,-2.07  ,-1.58  ,-2.26
20040510  ,-5.51  ,-4.86  ,-3.40  ,-3.86  ,-5.21  ,-6.26  ,-4.97  ,-4.15  ,-3.50  ,-4.68  ,-5.48  ,-4.37  ,-3.48  ,-3.54  ,-4.39  ,-5.37  ,-3.99  ,-3.83  ,-4.02  ,-4.45  ,-3.25  ,-3.34  ,-3.96  ,-3.19  ,-3.31
20040511  ,-0.21  ,-0.53  ,-0.54  ,-0.25  ,-1.07  ,-0.02   ,0.20   ,0.35   ,0.15   ,0.05   ,0.45   ,0.82   ,0.59   ,0.61   ,0.42   ,1.40   ,1.27   ,0.96   ,0.89   ,1.14   ,1.02   ,1.19   ,0.86   ,0.71   ,0.56
20040512   ,1.43   ,1.50   ,0.84   ,1.02   ,2.00   ,1.68   ,1.20   ,1.08   ,0.71   ,1.01   ,1.35   ,1.11   ,0.87   ,0.70   ,1.49   ,1.12   ,0.79   ,0.85   ,0.92   ,1.38  ,-0.91  ,-0.16   ,0.69   ,0.32   ,1.40
20040513  ,-1.44  ,-1.25  ,-1.05  ,-1.25  ,-1.41  ,-1.85  ,-1.23  ,-1.30  ,-1.29  ,-1.49  ,-1.61  ,-1.64  ,-1.40  ,-1.25  ,-1.23  ,-1.35  ,-1.11  ,-1.53  ,-1.29  ,-1.49  ,-0.25  ,-0.38  ,-0.74  ,-0.45  ,-1.20
20040514  ,-0.59  ,-0.47  ,-0.30  ,-0.44  ,-0.76  ,-0.78  ,-0.43  ,-0.22  ,-0.08  ,-0.44  ,-0.17  ,-0.67  ,-0.03   ,0.18  ,-0.07  ,-0.21  ,-0.24  ,-0.01   ,0.07  ,-0.20  ,-0.09   ,0.02   ,0.21  ,-0.08   ,0.12
20040517  ,-3.44  ,-2.70  ,-2.01  ,-2.24  ,-3.27  ,-3.67  ,-2.21  ,-1.82  ,-1.74  ,-2.66  ,-2.46  ,-2.03  ,-1.21  ,-1.22  ,-1.93  ,-2.52  ,-1.50  ,-1.57  ,-1.62  ,-1.52  ,-0.99  ,-0.81  ,-0.84  ,-0.81  ,-1.10
20040518   ,0.68   ,0.36   ,0.11   ,0.31   ,0.52   ,1.21   ,0.79   ,0.53   ,0.40   ,0.62   ,1.56   ,1.17   ,0.67   ,0.54   ,0.86   ,1.78   ,0.94   ,0.57   ,0.92   ,1.04   ,0.76   ,0.34   ,0.86   ,0.06   ,0.76
20040519   ,3.32   ,2.95   ,2.09   ,2.15   ,2.97   ,3.97   ,2.95   ,2.40   ,2.32   ,2.74   ,3.38   ,3.00   ,2.16   ,2.26   ,2.87   ,3.61   ,2.73   ,2.84   ,2.49   ,2.70   ,2.78   ,2.38   ,2.11   ,2.12   ,2.21
20040520  ,-0.02  ,-0.08  ,-0.06   ,0.01  ,-0.13   ,0.16  ,-0.26   ,0.14   ,0.12   ,0.29  ,-0.37   ,0.11   ,0.19   ,0.16  ,-0.09  ,-0.57  ,-0.40  ,-0.25  ,-0.26  ,-0.36  ,-0.92  ,-0.98  ,-0.31  ,-0.93  ,-0.64
20040521   ,1.42   ,1.31   ,0.96   ,1.23   ,1.19   ,1.75   ,1.31   ,0.90   ,0.96   ,1.25   ,1.32   ,1.04   ,0.67   ,0.78   ,0.81   ,1.17   ,1.00   ,0.91   ,0.92   ,0.71   ,0.33   ,0.48   ,0.86   ,0.46   ,0.78
20040524   ,0.75   ,0.48   ,0.46   ,0.58   ,0.51   ,0.27   ,0.20   ,0.38   ,0.24   ,0.65   ,0.68   ,0.28   ,0.42   ,0.42   ,0.44   ,0.28   ,0.44   ,0.29   ,0.02   ,0.34   ,0.80   ,0.60   ,0.31   ,0.51   ,0.33
20040525   ,0.32   ,0.61   ,0.86   ,0.68   ,0.62   ,0.56   ,0.56   ,0.76   ,0.33   ,0.89   ,0.37   ,0.64   ,0.91   ,0.89   ,0.49   ,0.41   ,0.64   ,0.73   ,0.61   ,0.49   ,0.25  ,-0.03   ,0.41   ,0.97   ,0.63
20040526   ,0.27   ,0.33   ,0.29   ,0.32   ,0.24   ,0.51   ,0.43   ,0.40   ,0.61   ,0.60   ,0.49   ,0.83   ,0.49   ,0.67   ,0.64   ,0.89   ,0.86   ,0.52   ,0.85   ,0.86   ,0.73   ,0.85   ,0.67   ,0.64   ,0.44
20040527   ,1.20   ,1.03   ,1.31   ,1.27   ,1.07   ,0.86   ,1.13   ,1.31   ,1.22   ,1.24   ,1.14   ,0.80   ,1.41   ,1.14   ,1.25   ,1.41   ,1.30   ,1.13   ,1.09   ,1.52   ,2.10   ,2.01   ,1.56   ,1.62   ,1.26
20040528   ,0.50   ,0.10   ,0.15   ,0.25   ,0.39   ,1.09   ,0.64   ,0.72   ,0.66   ,0.40   ,0.62   ,0.46   ,0.73   ,0.68   ,0.87   ,0.79   ,0.71   ,0.55   ,0.78   ,0.89  ,-0.18  ,-0.45   ,0.06  ,-0.23   ,0.16
20040531   ,0.23   ,0.17   ,0.34   ,0.15   ,0.35   ,0.36   ,0.31   ,0.20   ,0.11   ,0.10   ,0.34   ,0.50   ,0.04   ,0.37   ,0.18   ,0.16   ,0.15   ,0.13   ,0.11  ,-0.03   ,0.11   ,0.10   ,0.07   ,0.21   ,0.16
20040601  ,-0.32   ,0.03   ,0.03  ,-0.03   ,0.06   ,0.08   ,0.17  ,-0.27  ,-0.03  ,-0.17   ,0.10   ,0.12  ,-0.05  ,-0.18  ,-0.10  ,-0.30  ,-0.28  ,-0.17  ,-0.28  ,-0.29  ,-0.85  ,-0.45  ,-0.36  ,-0.17  ,-0.21
20040602   ,0.14   ,0.05   ,0.06  ,-0.11  ,-0.12  ,-0.15  ,-0.09  ,-0.09  ,-0.11   ,0.30   ,0.00   ,0.12   ,0.04  ,-0.10  ,-0.08   ,0.25   ,0.08   ,0.17   ,0.01   ,0.30   ,0.25   ,0.25   ,0.00   ,0.15   ,0.05
20040603  ,-0.97  ,-0.73  ,-0.65  ,-0.53  ,-0.73  ,-1.26  ,-0.85  ,-0.73  ,-0.66  ,-0.78  ,-1.23  ,-0.74  ,-0.82  ,-0.71  ,-0.71  ,-0.88  ,-0.97  ,-0.89  ,-1.01  ,-0.96  ,-0.18  ,-0.36  ,-0.50  ,-0.28  ,-0.31
20040604   ,0.45   ,0.28   ,0.31   ,0.62   ,0.25   ,0.52   ,0.62   ,0.53   ,0.59   ,0.49   ,0.69   ,0.74   ,0.75   ,0.77   ,0.60   ,0.66   ,1.08   ,0.77   ,0.91   ,0.87   ,1.39   ,1.04   ,0.86   ,0.76   ,0.63
20040607   ,1.66   ,1.54   ,1.31   ,1.31   ,1.43   ,2.22   ,1.91   ,1.65   ,1.32   ,1.49   ,2.03   ,1.73   ,1.61   ,1.43   ,1.39   ,2.43   ,1.52   ,1.81   ,1.97   ,1.62   ,1.87   ,1.48   ,1.76   ,1.60   ,2.08
20040608  ,-0.05   ,0.11  ,-0.04   ,0.00  ,-0.16   ,0.16  ,-0.07   ,0.18  ,-0.16  ,-0.28   ,0.08  ,-0.01  ,-0.09  ,-0.09   ,0.07   ,0.07   ,0.07   ,0.04   ,0.04  ,-0.01  ,-0.22   ,0.14  ,-0.20  ,-0.16  ,-0.13
20040609  ,-0.92  ,-0.66  ,-1.13  ,-1.11  ,-1.05  ,-0.84  ,-0.85  ,-0.96  ,-1.02  ,-0.95  ,-0.89  ,-0.72  ,-1.12  ,-0.78  ,-0.97  ,-1.19  ,-1.12  ,-1.19  ,-1.03  ,-1.07  ,-1.89  ,-1.56  ,-1.50  ,-1.55  ,-1.50
20040610   ,0.91   ,1.02   ,0.89   ,0.89   ,0.97   ,1.17   ,1.09   ,0.80   ,1.00   ,0.97   ,0.87   ,1.05   ,0.97   ,0.83   ,1.01   ,0.92   ,0.93   ,0.96   ,1.04   ,0.97   ,0.81   ,0.68   ,0.78   ,0.85   ,1.24
20040611  ,-0.38  ,-0.53  ,-0.50  ,-0.39  ,-0.32  ,-0.40  ,-0.62  ,-0.53  ,-0.62  ,-0.49  ,-0.80  ,-0.58  ,-0.62  ,-0.66  ,-0.64  ,-0.51  ,-0.88  ,-0.85  ,-0.97  ,-1.05  ,-1.00  ,-0.93  ,-0.84  ,-0.89  ,-0.89
20040614  ,-0.49  ,-0.17  ,-0.11  ,-0.21  ,-0.41  ,-0.11  ,-0.34  ,-0.31  ,-0.37  ,-0.39  ,-0.77  ,-0.55  ,-0.69  ,-0.36  ,-0.59  ,-1.04  ,-0.89  ,-0.63  ,-0.48  ,-0.75  ,-1.01  ,-1.06  ,-1.06  ,-1.23  ,-1.10
20040615   ,1.09   ,0.97   ,0.87   ,1.11   ,1.12   ,0.57   ,0.57   ,0.90   ,1.13   ,1.07   ,0.84   ,0.78   ,0.86   ,0.92   ,0.92   ,0.92   ,1.23   ,0.94   ,0.88   ,0.98   ,1.64   ,1.30   ,1.45   ,1.70   ,1.45
20040616  ,-0.27   ,0.03  ,-0.61  ,-0.12  ,-0.03   ,0.06   ,0.08  ,-0.07  ,-0.26  ,-0.26   ,0.00  ,-0.16  ,-0.19  ,-0.36  ,-0.11   ,0.24   ,0.09   ,0.11   ,0.24  ,-0.21  ,-0.38  ,-0.29  ,-0.10  ,-0.01   ,0.57
20040617   ,0.33   ,0.32   ,0.43   ,0.62   ,0.69   ,0.69   ,0.70   ,0.40   ,0.40   ,0.42   ,0.70   ,0.69   ,0.17   ,0.47   ,0.69   ,0.47   ,0.14   ,0.37   ,0.46   ,0.14   ,0.26   ,0.39   ,0.39   ,0.31   ,0.52
20040618   ,0.40   ,0.52   ,0.62   ,0.46   ,0.56  ,-0.15   ,0.09   ,0.32   ,0.40   ,0.45   ,0.30   ,0.08   ,0.32   ,0.34   ,0.12   ,0.26   ,0.28  ,-0.11   ,0.51   ,0.19   ,0.43   ,0.36   ,0.35   ,0.20   ,0.33
20040621   ,0.07   ,0.06   ,0.05  ,-0.14  ,-0.05   ,0.30   ,0.39   ,0.36   ,0.19   ,0.22   ,0.28   ,0.40   ,0.45   ,0.34   ,0.48   ,0.22   ,0.42   ,0.58   ,0.33   ,0.10   ,0.24   ,0.11   ,0.25   ,0.05   ,0.48
20040622  ,-0.43  ,-0.23  ,-0.22  ,-0.43  ,-0.49  ,-0.26  ,-0.23  ,-0.13  ,-0.30  ,-0.41  ,-0.52  ,-0.18  ,-0.01  ,-0.31  ,-0.44  ,-0.58  ,-0.38  ,-0.08  ,-0.20  ,-0.33  ,-1.11  ,-0.82  ,-0.42  ,-0.74  ,-0.79
20040623   ,0.17  ,-0.03   ,0.14   ,0.52  ,-0.27   ,0.10   ,0.21   ,0.15   ,0.00   ,0.18   ,0.43   ,0.03   ,0.38  ,-0.08   ,0.30   ,0.30   ,0.42   ,0.14   ,0.27   ,0.07   ,0.43   ,0.24   ,0.26   ,0.26   ,0.29
20040624   ,1.60   ,1.47   ,1.29   ,1.15   ,1.42   ,1.56   ,1.34   ,1.16   ,1.27   ,1.46   ,1.17   ,1.55   ,1.23   ,1.13   ,1.47   ,1.47   ,1.47   ,1.57   ,1.34   ,1.12   ,1.54   ,1.42   ,1.33   ,1.43   ,1.37
20040625   ,0.25   ,0.15   ,0.40   ,0.53   ,0.23   ,0.00   ,0.21   ,0.02   ,0.04   ,0.16   ,0.23   ,0.19   ,0.04   ,0.00   ,0.15   ,0.15   ,0.10  ,-0.13  ,-0.24   ,0.31   ,0.01   ,0.01  ,-0.11  ,-0.11  ,-0.25
20040628   ,0.69   ,0.49   ,0.39   ,0.71   ,0.72   ,0.85   ,0.69   ,0.31   ,0.65   ,0.76   ,1.09   ,0.66   ,0.54   ,0.52   ,0.65   ,1.06   ,0.45   ,0.61   ,0.75   ,0.84   ,1.01   ,0.49   ,0.34   ,0.51   ,0.56
20040629  ,-0.39  ,-0.23  ,-0.36   ,0.08  ,-0.43   ,0.01  ,-0.28  ,-0.44  ,-0.24  ,-0.57  ,-0.36  ,-0.24  ,-0.55  ,-0.41  ,-0.49  ,-0.57  ,-0.53  ,-0.54  ,-0.37  ,-0.67  ,-0.95  ,-1.00  ,-0.88  ,-0.98  ,-0.72
20040630   ,0.67   ,1.12   ,1.03   ,1.52   ,1.18   ,0.62   ,0.61   ,0.89   ,0.95   ,0.92   ,0.77   ,0.77   ,0.88   ,0.71   ,1.06   ,0.56   ,1.08   ,0.81   ,0.67   ,0.91   ,0.30   ,0.24   ,0.28   ,0.29   ,0.03
