This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
197709,  -2.0026,   0.2536,  -0.8819,   2.0855,   1.6360,   1.2181,   1.9843,  -0.5227,   1.6211,   0.7720,   0.8195,   0.7477,   3.2622,   1.5240,   1.5745,   1.6053,  -1.8900,  -1.2004,  -2.0073,  -0.9653,  -0.6471,   2.3723,  -0.6630,   0.4906,  -0.7389,  -0.7544,   0.6994,  -1.7981,   0.3042,  -1.3003,  -0.3023,   0.3831
197710,  -4.7654,  -2.8284,  -3.3744,  -1.3178,  -5.0231,  -1.7336,  -0.7547,  -1.8914,  -2.4274,  -0.9684,  -0.0644,  -3.4260,  -5.1122,  -2.1424,  -2.6287,  -3.5663,  -4.9394,  -3.0782,  -2.7427,  -5.7260,  -3.6396,  -5.1095,  -5.4767,  -5.9418,  -4.9779,  -4.9993,  -3.5412,  -3.5092,  -4.9592,  -3.2812,  -3.8921,  -4.1465
197711,   7.5832,   8.0648,   6.7209,   5.8447,   8.1854,   5.4221,   5.9282,   5.6738,  10.1595,   7.7277,   7.2753,   8.1890,   7.8742,   8.3860,   9.0207,   7.5968,   4.0553,   3.3901,   3.6149,   5.0771,   3.7978,   1.9108,   6.2757,   5.8827,   4.8622,   2.8181,   2.9439,   2.6115,   4.2427,   3.1708,   1.5321,   3.9911
197712,   1.4416,   0.3338,   3.3241,   1.9438,   2.8486,   2.0931,   0.5097,   1.5792,   2.1416,   0.7247,  -0.2954,   2.7175,   1.5988,   2.0324,   1.4676,   2.7416,  -1.1971,   0.4512,  -0.9198,  -1.8511,   0.0789,   1.1197,  -0.3453,  -0.4833,   0.5439,  -0.5160,   1.7936,  -1.5364,  -0.4507,   0.4268,   1.5010,  -0.0309
197801,  -0.4365,  -1.9773,  -3.2966,  -3.6235,   0.0679,  -2.5981,  -2.1793,  -1.4308,  -1.8485,  -3.7131,  -3.2371,  -3.6436,  -1.7780,  -2.9022,  -5.1705,  -5.0394,  -6.4137,  -4.9581,  -4.0335,  -8.5390,  -4.6827,  -4.6263,  -6.3159,  -6.9168,  -5.3327,  -7.2362,  -8.1027,  -7.6373,  -3.9624,  -5.0691,  -5.5737,  -7.6967
197802,   2.5981,   1.7351,   0.3796,   1.3184,   3.1137,   0.8340,  -0.5135,   1.3627,   6.3953,   2.7922,   1.4229,   1.3888,   5.5078,   2.5334,   2.0649,   1.7446,  -3.2758,  -1.7355,  -2.8095,  -2.2217,  -1.3114,   0.5416,  -2.3928,  -1.5989,  -1.9920,  -2.8925,  -2.4607,  -2.9796,  -1.4140,  -2.0877,  -2.8563,  -3.2588
197803,  10.4428,   5.5584,   6.4035,   3.3908,   8.1740,   5.1016,   4.9686,   6.3612,   8.4884,   4.6231,   5.8074,   6.9046,  10.0365,   7.1255,   7.7384,   5.8430,   2.4038,   2.7493,   2.0109,   4.3777,   2.4935,   3.0833,   3.7894,   2.5339,   4.8553,   2.3938,   3.6711,   4.1228,   4.1611,   3.8127,   0.2080,   3.7372
197804,   7.2362,   7.7398,   6.3398,   8.4455,   7.4503,   5.1503,   6.0968,   6.8407,   7.5736,   6.4612,   7.1976,   8.7308,   6.9482,   7.6935,   9.2114,  10.4109,   8.5188,   6.6508,   3.9659,   8.6514,   4.7987,   5.0071,  10.5201,   7.6094,   9.2001,  10.1308,   9.8025,  10.5947,  11.6204,   5.8313,  10.0750,   9.6052
197805,   9.2394,   6.0422,   4.8855,   9.3959,   5.7443,   2.9505,   3.8107,   4.6003,   7.0565,   3.4176,   2.9081,   7.0696,   9.8808,   6.2429,   5.2191,   7.4757,   0.0697,   2.5736,   0.8484,   0.3084,  -0.0394,  -0.6681,   2.3703,   0.2451,   3.5334,   1.5246,   0.8381,   2.1610,   5.1286,   2.5570,  -0.9298,   1.6941
197806,   0.4131,   2.6257,   4.9318,  -0.1493,  -3.2260,   1.5720,   0.3364,  -1.6169,  -0.4935,  -1.1425,   0.4086,  -0.6316,  -1.7110,  -2.0006,  -0.3406,  -0.5712,  -2.6244,  -1.1328,  -1.5011,  -0.4894,  -1.1653,  -2.0772,  -1.0233,  -0.0384,  -0.5430,  -1.5574,  -0.2358,  -1.6916,  -1.8248,  -1.0894,  -2.6019,  -2.8485
197807,   5.0564,   3.9355,   4.2705,   5.6043,   4.7535,   3.5053,   5.5061,   7.9358,   4.4650,   4.4690,   5.1583,   3.9666,   9.6694,   5.6925,   6.3084,   7.2402,   6.2537,   3.9191,   4.4524,   5.3180,   5.1148,   2.6696,   5.8389,   7.4647,   7.1113,   5.1115,   5.5254,   5.6824,   7.8190,   5.1488,   4.4380,   6.2718
197808,  13.4614,   7.9399,   6.1727,   7.0448,   6.8058,   7.8171,   6.5387,   6.9292,   9.5808,   6.6439,   5.8445,   9.0106,   8.3657,  10.0873,   8.0873,   8.9406,   1.4915,   0.9696,   0.5345,   4.7846,   3.2165,   2.1646,   2.4774,   3.1559,   2.5637,   1.5966,   3.6848,   4.4671,   4.0617,   1.9629,   3.4984,   5.6983
197809,   0.2022,  -1.2903,  -2.6584,  -1.9028,  -1.5428,   0.7247,  -1.1339,  -0.3131,  -1.0442,  -0.3517,  -1.4927,  -1.1222,  -0.7338,  -1.9250,  -1.7185,  -2.2200,  -0.2798,  -0.5376,  -2.6138,  -0.4258,  -1.3951,   0.7442,  -2.0578,  -2.7244,   0.2286,  -1.6801,  -1.2083,  -2.4051,  -2.0510,   1.0316,  -0.2869,  -2.6910
197810, -24.3588, -18.2577, -21.8013, -22.7539, -17.8728, -19.2533, -17.7565, -21.6971, -20.7929, -17.1950, -16.2392, -19.7401, -21.9315, -18.2714, -19.5327, -24.0932, -12.8675, -10.5602, -10.6184, -11.1175, -11.0644,  -7.7129, -11.6361,  -8.9895, -10.5612,  -9.6865, -10.6061, -12.1809,  -6.7964,  -8.8687,  -9.8407, -14.4007
197811,   4.0986,   4.1930,   3.4129,   4.9467,   5.4785,   3.7988,   5.2822,   7.1973,   6.7138,   1.6931,   3.0350,   8.4715,   6.2210,   4.0807,   7.4991,   8.1365,   2.4967,   1.9354,   4.2386,   3.6612,   1.7195,   1.7298,   1.9231,   4.5408,   3.9930,   2.0614,   0.7269,   2.8201,   2.2153,   0.4272,   2.4955,   2.6173
197812,   2.5700,  -0.2440,   2.0512,   2.1966,   3.4450,   0.4184,   1.9391,   1.4501,   1.6119,   0.2747,   1.9019,   3.4962,   2.1023,   0.5756,   0.6522,   3.4793,  -0.0188,  -2.3760,  -1.1811,   0.8989,   0.0066,  -0.1199,   1.1838,   2.3976,   0.0671,   2.0401,  -0.7517,   0.9010,   5.6719,   1.8647,   2.8584,   2.0239
197901,  10.4539,   9.1652,  12.8643,  10.2270,   9.4724,   8.4132,   5.5888,   7.8150,   8.0159,   7.7695,   7.4681,   7.0934,  11.5729,   9.2823,   6.6068,   8.5000,   7.2649,   8.1190,   5.7115,   5.8461,   6.7594,   4.1275,   3.3238,   2.9407,   4.3264,   2.7946,   4.1117,   4.2008,   3.3868,   3.2928,   2.1398,   3.1707
197902,  -3.1670,  -3.2341,  -0.4188,  -0.4977,  -2.2128,  -1.5944,  -3.1092,   0.6663,  -1.8235,  -3.0726,  -3.5663,  -2.9036,  -2.0104,  -2.4267,  -3.9574,  -4.7893,  -3.1283,  -4.2946,  -5.4644,  -2.2943,  -2.7543,  -3.7675,  -3.3535,  -4.6230,  -2.6931,  -3.9639,  -3.8502,  -4.9072,  -3.9837,  -3.5168,  -4.1787,  -3.8032
197903,   9.4956,   9.3847,   6.1798,   9.1855,   8.0599,   8.7398,   6.8881,  12.3755,  10.0674,   6.4772,   6.8851,   9.1239,  14.2299,   7.3930,   8.4383,  10.3563,   8.5537,   5.0323,   3.8496,   5.0584,   6.1179,   2.2250,   5.5571,   6.9828,   8.4783,   4.8128,   5.4771,   6.8188,   5.7894,   4.9279,   4.8785,   9.4170
197904,   3.7628,   2.8609,   2.4185,  -0.2971,   3.5406,   3.2459,   1.5515,   2.1506,   5.1246,   2.6044,   1.4544,   1.8018,   1.8402,   0.0249,   1.0428,   3.7551,  -0.2528,  -2.2702,  -4.2410,  -1.6765,   0.2293,  -0.8652,  -0.7683,   0.3164,   0.0644,   0.1742,   2.1194,   2.4338,  -0.4695,   2.0088,   3.5157,   0.0071
197905,  -0.4439,  -0.8539,  -3.2379,   0.6414,  -0.3075,  -0.8353,  -1.4401,  -2.2280,  -2.7801,  -1.8183,  -1.9471,  -1.9826,  -2.1829,   1.1861,  -3.0568,  -2.5950,  -2.8229,  -1.4800,  -1.7791,   0.4110,  -1.3286,  -2.6725,  -0.6661,  -0.7798,  -4.3828,  -2.0859,  -3.7068,  -1.3567,  -3.5235,  -2.8331,  -2.0766,  -2.2101
197906,   5.5230,   6.6111,   7.4032,   9.1660,   3.4913,   6.5484,   3.6795,   7.2411,   3.8111,   3.5577,   5.4774,   6.3022,   7.8527,   2.2473,   4.3695,   5.0593,   6.9900,   5.5138,   3.5946,   4.8726,   3.5723,   2.8629,   5.7887,   7.2372,   3.5195,   1.8791,   4.1522,   5.7944,   1.4088,   5.1983,   4.5598,   5.1401
197907,   0.7361,   2.7868,   2.5796,   0.7190,   1.7114,   3.2555,   4.3967,   1.5330,   7.6791,   4.1027,   3.3877,   2.3552,   2.6262,   2.3904,   3.3199,   2.5038,   2.8749,   1.4496,  -0.4289,   1.7431,   1.6350,   0.9969,   0.9800,   1.9005,   2.3808,   2.3581,   2.8302,   1.8757,   1.5786,  -1.7543,  -0.1669,   2.0570
197908,   7.2893,   6.0445,   8.0142,   8.8724,   4.9179,   7.2399,   6.2619,   6.4657,   7.8841,   8.7334,   5.9050,   8.7945,   7.0525,   8.1243,   8.9518,   8.8639,   3.2222,   3.3463,   3.9116,   5.6056,   4.5442,   2.9264,   6.4613,   6.3553,   9.0112,   5.4564,   6.3697,   8.6547,   4.7370,   3.4582,   5.4402,   7.6484
197909,  -0.3901,  -0.5212,  -1.5971,  -0.8779,  -1.1329,  -1.4076,  -1.3395,   3.1400,   0.2571,  -1.0649,  -0.8252,  -0.0268,  -1.8820,  -2.3165,  -1.2264,  -0.2461,  -1.2300,  -0.6770,  -2.6404,  -0.3346,  -0.8287,  -1.4487,   0.4022,  -1.6011,   1.3160,  -0.4631,   1.4053,  -1.3073,   3.1248,   1.5480,  -2.6961,   1.1606
197910, -12.3282, -11.8513,  -8.8013,  -8.4382, -10.5265, -11.4700, -10.5299,  -8.8069, -12.4582,  -9.9471,  -9.7975,  -9.8790, -12.6542, -11.1335, -10.4307, -10.4138,  -8.6011,  -8.3416,  -8.7840,  -8.4002,  -8.5918,  -5.4848,  -7.0679,  -8.0903,  -4.3164,  -5.6976,  -9.4886,  -7.9671,  -3.3321,  -5.7408,  -8.6294,  -6.1415
197911,   8.2946,   8.6378,   9.7713,  10.0831,   5.5758,   6.0012,   6.7686,  10.2166,   8.6611,   4.0528,   4.5890,   9.9573,   8.8879,   6.4519,   7.8346,  11.0635,   5.1808,   5.3477,   4.0201,  12.0164,   4.8027,   3.5068,   5.7399,   7.6263,   6.2087,   4.2502,   5.1492,   4.9997,   4.4646,   5.4151,   1.2190,   8.4806
197912,   7.5356,   6.8073,   7.0184,  10.1528,   5.7917,   3.3967,   6.6534,   7.4922,   5.9927,   3.5388,   4.2435,   6.1391,   7.2309,   5.3866,   6.3863,   6.5769,   1.9702,   0.2426,  -0.3339,   5.0606,   1.6700,  -0.4875,   3.4773,   3.2219,   2.1392,   4.1576,   2.1282,   3.0102,   0.9503,   0.4381,   0.9867,   2.9184
198001,  11.6514,   8.0211,  13.2949,  12.5984,   4.5319,   6.3222,   5.8646,  11.4601,   9.9156,   6.7286,   5.9648,   8.0498,   9.5003,   3.9617,   7.2885,   6.7684,   7.7545,   3.4609,   1.5086,   8.0117,   5.8984,   2.1434,   4.6598,   3.5875,   9.5551,   6.9970,   5.7344,   7.6110,  10.1506,   7.1594,   1.6890,   6.1349
198002,  -0.5447,   0.2382,  -0.3495,   0.3028,  -4.2879,  -3.4060,  -3.5031,   1.9255,  -3.6716,  -4.4979,  -3.2900,  -3.4797,  -1.2452,  -0.6708,  -3.3926,  -1.6678,   1.6387,  -5.8846,  -3.8606,  -4.4042,  -2.5586,   1.0052,  -2.0762,  -3.4726,   2.7961,  -3.7348,  -4.2013,  -4.5221,   3.9579,   4.8604,  -5.6130,  -2.7052
198003, -20.9521, -18.1029, -20.3182, -23.1823, -16.3595, -15.0033, -15.0873, -22.1662, -19.5879, -14.9770, -16.0844, -17.0410, -19.3188, -17.1791, -17.0259, -18.9197, -14.3979,  -9.3547,  -7.9108, -13.7455, -12.0769,  -7.6383, -10.2196,  -9.9652, -13.7703,  -9.1990,  -8.4846,  -9.1589, -13.4735, -13.4588,  -4.5737, -13.4329
198004,   5.8850,   6.1529,   7.3487,   9.4171,   9.0404,   4.2589,   5.1191,   5.6936,   6.7186,   5.3733,   5.0951,   6.0578,   4.6595,   7.3540,   5.3195,   5.1969,   5.4710,   7.5645,   7.2866,   4.9182,   6.3930,   6.7358,   6.5527,   3.7013,   4.9443,   3.2272,   2.2588,   4.9571,   5.1545,   2.3635,   2.8358,   5.0806
198005,   8.3554,   5.4223,   5.3280,   8.2768,   7.1665,   7.2802,   6.7603,   7.6321,   7.3967,   7.0859,   7.7505,   8.4024,   7.4779,   7.7038,   6.9253,   9.0510,   5.4874,   4.6163,   4.3787,   5.7117,   6.7308,   4.1215,   4.8352,   5.4417,   4.6579,   5.6900,   4.3977,   5.5138,   5.1348,   2.7229,   3.9997,   7.3227
198006,   3.6274,   4.9752,   4.3334,   5.3480,   2.0957,   1.2674,   4.0015,   6.3367,   3.5548,   2.8943,   5.0594,   5.1237,   3.3697,   3.9304,   3.9016,   4.9435,   2.8115,   3.0738,   5.1327,   6.3568,   1.6614,   0.9928,   4.3609,   3.9714,   1.9991,   1.8741,   1.2992,   2.6631,   3.7667,   4.6640,   1.7681,   3.7137
198007,   8.2063,   8.4804,   9.0548,   9.1829,   5.4976,   5.2676,   8.9923,  16.6113,   7.1318,   8.3067,   8.1082,  11.9794,  10.3940,  10.8863,  13.0040,  14.4939,   6.5510,   1.8983,   1.7508,   1.3842,   5.5397,   2.5018,   6.6049,  11.5768,   6.8287,   6.3101,   7.3510,   7.6508,  11.4406,   5.2601,   7.4667,   9.1706
198008,   7.5448,   5.7304,   3.7131,   4.0816,   2.7876,   3.0011,   5.4629,   5.4784,   6.2454,   2.5143,   5.8825,   7.8785,   5.4557,   7.7756,   6.3501,   7.5878,  -1.0527,  -1.5162,  -0.6674,   1.9969,   0.6630,   1.0523,   2.9222,   3.1618,   4.1097,   0.1470,   1.1616,   2.1223,   2.6479,   1.3950,   1.4175,   1.1454
198009,   3.2816,   1.2825,  -1.7785,   5.2554,   0.3925,   1.1305,   2.4677,   3.3001,   0.8260,   1.2969,   2.7187,   4.0553,   4.8568,   5.8865,   4.9754,   5.2193,   0.8718,   1.6526,   0.6088,   2.6352,   3.0682,   0.4259,   1.2260,   1.6214,   3.6546,   1.3890,   3.1623,   8.0001,  -0.8214,   2.4009,   2.8470,   4.4553
198010,   6.4432,   3.7614,   3.2319,   3.3890,   2.0334,   2.1592,   3.1225,   4.9753,  -0.9053,   3.1174,   4.5701,   3.9539,   1.2900,   4.6539,   2.6615,   4.8391,  -0.1147,   0.3374,  -2.7554,  -1.2302,   2.3005,  -2.6654,   1.7719,  -0.2697,   6.7985,   2.9882,   0.5557,   1.4171,  -2.6483,  -1.2578,   4.5574,   4.1257
198011,   7.4443,   4.5295,  11.5144,   9.3360,   4.5432,   1.4249,   6.5637,  12.7535,   4.3004,   1.9285,   4.7273,   9.1465,   6.5226,   7.6672,   5.5874,  10.9186,   3.5390,   7.4430,   1.6858,   3.5018,  13.6002,   2.0000,  10.3507,   9.0434,  12.3889,  13.5507,  12.5428,  17.9138,  -2.5592,  11.4318,  12.0585,  14.4604
198012,  -5.3835,  -4.9246,  -5.1046,  -8.7952,  -3.5450,  -2.1361,  -2.6418,  -2.6053,  -0.0084,   0.2948,  -2.9690,  -3.4850,  -3.5606,  -1.3247,  -2.9658,  -5.0723,  -1.1565,  -3.3598,   1.9998,  -1.1006,  -6.0054,   0.8047,  -2.5453,  -0.2105,  -5.2928,  -3.8220,  -1.5304,  -5.0554,  -2.0501,  -3.0397,  -6.1522,  -2.9195
198101,  -0.7528,   1.6321,  -0.2731,  -4.2837,   1.0950,   2.9519,  -1.1460,  -4.3138,  -0.1213,   1.2996,   1.2040,  -1.8183,  -1.2100,  -2.2540,  -1.7266,  -2.7166,   0.2451,  -0.9673,  -1.1477,  -2.9072,  -5.0410,   2.5116,  -3.7553,  -5.8926,  -6.3613,  -4.4840,  -5.5926,  -9.1459,  -1.0550,  -5.0757,  -6.0030,  -9.4346
198102,   1.6174,   1.9914,   1.2614,  -2.2593,  -0.1671,   1.5483,   1.3128,   1.4015,   1.5680,   3.1318,   1.5508,   0.0605,   1.7965,   1.5236,   0.9920,  -0.1069,   0.0415,  -0.0181,   1.0062,   0.1240,   1.8671,   0.6465,   3.4013,  -0.1491,   2.9899,   4.1474,   2.9980,   1.6618,   7.7279,   3.3743,  -0.8730,  -2.3164
198103,   4.1922,   8.7080,   6.4379,   8.2124,   5.3478,   7.0235,   6.7120,   7.0756,   5.2994,   5.7884,   6.4501,  10.8179,   7.4974,   8.6942,   7.9121,   8.9094,  10.7566,   5.2346,   7.5192,   5.4929,   3.9981,   4.7563,   7.4953,   5.6823,   2.2358,   0.6823,   3.2604,   3.6069,   5.2520,   1.9734,   0.0247,   3.7922
198104,   1.4861,   4.0872,  -0.6606,   0.9887,   1.5220,   2.7045,   1.8223,   1.3183,   5.7074,   2.7088,   2.0998,   2.5546,   1.7609,   8.6208,   3.6383,   4.8606,  -1.4840,  -3.7523,  -0.1050,   1.2301,   0.5898,   1.2046,  -1.9351,   2.6149,  -3.0850,  -2.0432,  -2.9764,  -2.9524,   0.9482,  -1.8012,  -4.5776,  -2.0011
198105,   3.5970,   2.7839,   3.3965,   3.4998,   0.6188,   0.5821,   0.9434,   2.7561,   1.0995,   2.7651,   2.0935,   4.7790,   2.5128,   5.2444,   2.8918,   5.4808,   0.2894,   0.3384,   3.0538,   2.7040,  -2.4958,   2.4058,   1.4650,   4.2947,  -3.2995,  -2.2166,   0.3237,   0.7584,   1.8076,  -0.6932,  -1.6367,   0.8384
198106,  -1.7816,  -2.1254,  -1.2879,  -5.2063,   0.0039,   0.6986,  -0.1082,  -3.6639,   0.7192,   0.9431,  -0.2987,  -4.0439,  -0.6963,  -0.2560,  -2.1539,  -5.1777,  -0.0741,   1.2040,  -0.5020,  -1.6517,  -0.3205,  -1.6565,  -1.8763,  -5.7270,  -0.9824,  -0.3853,  -1.6504,  -2.6121,  -1.2183,  -0.2782,   0.9098,  -2.2990
198107,  -3.0725,  -1.2999,  -3.7267,  -1.7710,  -1.5477,  -3.7049,   1.1459,  -1.0172,  -1.2528,  -3.1288,  -1.4936,  -2.7931,  -0.8706,  -3.4150,  -4.3297,  -3.4708,  -2.7003,  -1.9871,  -3.6059,   0.5068,  -3.2981,  -1.8487,  -1.4086,   1.8521,  -5.3159,  -0.4439,  -0.1947,   4.5627,   1.3790,  -2.0176,   5.2375,   1.4387
198108,  -9.7148,  -8.0932,  -6.3562, -12.1334,  -4.7656,  -7.0773,  -7.0518,  -9.2730,  -7.4399,  -3.7914,  -4.8664,  -7.0199,  -9.3512,  -8.3284,  -6.6069,  -9.6927,  -8.1680,  -4.2379,  -6.0711,  -9.9376,  -5.4514,  -3.9094,  -5.7548,  -9.2445,  -5.3454,  -7.0142,  -6.3189,  -6.6804,  -6.2033,  -3.5517,  -7.0317,  -8.0143
198109,  -9.4872,  -9.9037,  -8.9300, -14.2049,  -7.9608,  -4.3345,  -5.3633, -11.2702,  -7.3017,  -6.1583,  -6.6106,  -9.1068,  -9.4633,  -4.2898,  -6.6008,  -8.4567,  -5.7020,  -5.1488,  -2.9608,  -6.6103,  -4.0810,  -0.6670,  -7.1109,  -7.3075,  -4.8011,  -3.4292,  -3.1709,  -9.7197,  -5.4812,  -5.2654,  -7.3015, -10.3204
198110,   7.6859,   6.2227,   5.9286,   7.5867,   7.6449,   4.7458,   7.3390,   6.8334,   7.0589,   6.2131,   7.0389,   6.8077,   9.7895,   7.9981,   7.7862,  10.0039,  -1.4352,   4.2150,   4.8955,   6.9545,   3.2606,   3.9849,   2.9491,   8.4148,   7.1918,   4.7908,   3.4398,  11.2972,   5.4022,   1.7834,   6.8189,  12.6201
198111,  -0.3803,   3.1515,   1.5434,  -1.0616,   4.1589,   4.0057,   3.5095,   1.0731,   3.0336,   4.4474,   4.5482,   3.0501,   2.2496,   3.4015,   4.1824,   2.6172,   3.4850,   5.1271,   7.8524,   8.2673,   4.4887,   2.6049,   2.3442,   4.8790,   1.7899,   3.8058,   3.9117,   2.5830,   3.4174,   3.8181,   5.1073,   1.7884
198112,  -2.0569,  -1.0737,  -3.7421,  -3.5224,  -1.1649,  -1.0491,  -2.3846,  -3.4521,  -1.9541,  -1.2659,  -1.9989,  -3.4286,  -0.9913,  -0.5747,   0.6387,  -2.9889,  -1.5698,  -4.8287,  -4.7732,  -5.5362,  -1.2488,  -1.4226,  -1.2850,  -4.2214,  -0.2342,  -3.8056,  -3.4726,  -4.4333,  -4.4336,   0.3448,  -5.2238,  -4.8417
198201,  -1.5294,  -2.2865,  -2.1032,  -5.7778,  -2.5058,   0.4813,  -0.6804,  -6.5314,  -1.8905,  -2.8898,  -4.1557,  -4.2554,  -7.7400,  -4.4130,  -4.1023,  -4.3130,  -1.4195,  -0.7570,   0.0911,  -3.2889,  -1.5629,  -0.3144,  -2.6537,  -4.2228,  -3.3527,  -3.1801,  -0.0999,  -8.1092,  -4.0525,   4.3035,  -4.8596,  -3.9519
198202,  -2.9402,  -2.3254,  -3.2219,  -8.0708,  -4.7988,  -1.5760,  -1.9792,  -7.3369,  -3.9233,  -2.4972,  -1.6868,  -7.8298,  -8.3647,  -3.5049,  -3.2819,  -6.4852,  -2.5408,  -0.6654,  -1.3138,  -6.1029,  -3.0755,  -5.7888,  -5.3302,  -7.3761,  -4.0394,  -7.1564,  -5.1628, -10.5620,  -3.1634,  -3.8545,  -6.0134, -11.6697
198203,   0.3148,  -1.5696,  -4.2510,  -2.6269,  -1.4508,   0.9251,  -0.1563,  -2.3724,  -0.4319,   2.1676,  -1.1447,  -2.7271,  -0.9337,   0.4387,  -0.1078,  -2.2142,   1.9152,  -0.7268,  -0.1302,  -2.8041,  -0.2662,   1.0715,  -2.2049,  -2.6883,  -0.4687,   1.6405,  -0.5246,  -5.1459,  -0.9271,  -2.2514,  -1.9780,  -2.9771
198204,   6.2837,   2.8601,   4.1064,   6.7241,   5.1657,   2.8709,   4.2182,   3.9698,   6.7405,   5.4758,   3.9954,   7.0817,   5.2847,   6.0809,   5.8180,   6.5061,   4.9625,   2.5403,   2.2841,   3.6505,   5.6405,   0.1824,   2.8005,   5.0555,   6.1508,   3.4400,   3.0886,   5.1175,   3.2458,   5.7182,   5.3154,   7.0528
198205,  -2.1088,  -2.7866,  -2.7233,  -5.3393,  -4.3769,  -3.0382,  -2.4907,  -4.0774,  -3.8594,  -1.3201,  -2.9499,  -1.3521,  -3.1601,  -2.6866,  -1.2706,  -3.4141,  -3.0817,  -4.1200,  -7.1368,  -8.1373,  -4.1383,  -4.2359,  -3.9114,  -5.3283,  -3.8595,  -3.8682,  -2.9805,  -2.6417,  -3.0398,  -4.5332,  -3.0528,  -2.8153
198206,  -2.4658,  -2.6616,  -2.7758,  -4.2671,  -4.0000,  -2.0270,  -2.6229,  -5.5561,  -1.7003,  -1.0604,  -2.0464,  -3.8549,  -4.6845,  -1.6348,  -1.5626,  -3.0405,   0.2891,  -2.7561,  -3.0812,  -3.8649,  -0.3068,  -2.7575,  -2.7169,  -4.5453,  -1.5255,   2.5682,  -0.4776,  -7.4259,  -5.6805,  -0.7061,  -2.2599,  -4.7097
198207,  -1.7826,  -0.5319,  -1.7423,  -4.7228,  -1.3981,  -0.9124,  -1.1007,  -4.0337,  -2.3989,  -0.2531,  -1.7354,  -1.5265,   1.1098,  -0.2498,  -0.0674,  -1.6085,  -2.5035,  -3.0519,  -1.3590,  -5.4647,  -1.8656,  -1.1876,  -3.9959,  -4.1806,  -2.5079,  -1.8768,  -3.0019,  -4.2536,  -0.6527,   3.6416,  -4.3520,  -4.7519
198208,   6.8371,   8.7254,   9.0223,   7.6383,   7.6142,   7.3323,   7.2733,   8.6455,   7.6728,   6.9502,   7.8854,   8.3800,  12.4473,   8.3137,   8.7140,   7.9151,  15.5161,  13.7809,  11.7352,  16.5051,  10.7875,  10.6170,  12.2953,  14.7942,  11.4254,   9.7955,  11.4323,  12.2531,   9.1121,   8.3551,   8.1609,  10.5749
198209,   4.1689,   0.5041,   0.8297,   0.0945,   3.4984,   3.5692,   3.6313,   0.9671,   3.1037,   5.4029,   5.9160,   3.5120,   1.9530,   8.5045,   3.9852,   3.7635,  -0.9942,   0.9925,  -0.2541,   0.0179,   1.2693,   1.0536,  -0.3404,  -0.1990,   1.6633,   2.3597,   0.9913,   1.1617,   1.7490,   3.3229,   2.1098,   2.5314
198210,  14.8905,  14.7594,  16.2540,  14.0243,  11.5952,   9.6371,  10.2480,  15.1707,  12.8082,  11.3758,  12.4508,  12.9370,  16.3051,  12.5921,  13.2199,  15.7713,  16.0548,   9.4123,   6.9577,  15.9277,  11.6962,   6.7461,  12.0080,  14.5124,   7.1200,  10.1092,  10.1297,  13.5890,  16.2543,  10.2032,  11.3174,  14.0983
198211,  11.5358,  10.9562,  15.1485,   8.9743,   6.7825,   5.9709,   7.2393,   8.4245,  11.9568,   7.9696,   8.2611,   8.0817,  11.1027,   8.4193,   7.6583,   8.9725,   5.2903,   3.9300,   4.9259,   6.2488,   3.2490,   1.2894,   1.5795,   5.7330,   5.6489,   3.4284,   3.3750,   3.3386,   4.9597,   5.1503,   2.0114,   6.8261
