
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
201112  -0.33  -2.01  -2.05  -0.33  -0.22  -1.64   1.29  -1.08   1.33  -0.92
201201   7.17   8.98   5.90  10.72   2.20   9.15   5.18   7.89   6.89   3.64
201202   2.28   2.13   2.96   1.95   1.93   1.65   2.51   0.07   2.89   4.78
201203   2.02   0.98   4.60   1.31   0.37   3.31   0.84   5.13  -0.22   3.39
201204   1.50   2.08  -0.48   0.72   2.48   3.10   3.09   3.98   2.66   1.65
201205  -9.22 -11.78 -10.11  -8.26  -9.30 -10.28  -9.97 -11.31  -7.55  -7.95
201206   3.94   7.20   5.57   5.43   4.62   3.10   4.43   3.31   4.72   4.66
201207   4.55   4.30   2.54   3.81   3.06   5.94   2.74   6.78   3.19   4.33
201208   2.68   6.00   4.60   5.56   1.48   1.69   2.89  -0.89   4.06   2.53
201209   7.06  10.38   7.35   9.27   8.24   6.27   7.41   3.09   6.62  12.38
201210   2.02   2.95   2.77   1.07   2.72   1.09   2.01   2.40   1.10   3.68
201211   0.50  -0.01   1.63  -0.57  -0.24  -1.46   1.42  -2.25   0.50   0.26
201212   1.32   1.93   1.41   1.38   0.37  -0.48   0.89  -0.41   2.39  -0.94
201301   5.52   3.16   4.41   5.61   8.73   5.80   5.33   6.91   7.86   2.67
201302  -0.37   0.41   0.28  -0.27  -2.36   0.14   1.12  -0.72  -0.53  -0.34
201303   2.40   3.95   6.91   0.50   0.75   1.36   4.33   0.77   1.46   8.84
201304   5.87  -0.82  11.40   5.26   7.66   5.40  10.98   9.93   6.35   7.22
201305  -8.51  -8.74  -5.77 -10.20  -9.73  -9.67  -6.94 -11.44  -8.48  -9.18
201306  -4.42  -4.14  -2.29  -6.83  -5.00  -6.88  -5.73  -6.86  -3.12  -2.74
201307   5.45   7.31   6.20   6.84   3.66   6.05   7.29   4.12   5.26   7.98
201308  -3.44  -4.21  -6.41  -1.79  -1.54  -2.34  -6.25  -1.99  -3.73  -5.39
201309  10.33   8.56  11.69   8.18  11.55   9.16  10.29   8.43  12.68  12.21
201310   3.23   0.18   8.30   0.71   1.41   1.57   1.28   1.24   2.90  11.75
201311  -2.93  -4.06   3.20  -5.00  -4.34  -5.65  -1.12  -4.55  -3.39   3.22
201312   0.20   2.31   0.35   0.08  -1.08   0.40   1.30   1.48  -0.43   0.40
201401   1.80  -3.11   5.34  -2.73  -0.96   0.89   0.66  -1.96  -0.54  14.79
201402   4.61   5.49   4.35   5.64   5.44   4.35   4.64   5.20   4.66   2.30
201403   4.45   6.24   4.02   5.76   7.18   4.30   7.37   2.36   7.58   0.70
201404  -0.04   3.47  -3.44   2.32  -1.71   3.44  -4.04   5.28  -1.97 -10.55
201405  -2.22  -0.86  -1.58   1.36  -3.10  -0.97  -2.33  -0.36  -1.20  -3.36
201406   1.23   1.24   0.21   1.40   2.83   0.60   3.89   1.68   4.99  -6.93
201407  -1.62  -0.08  -3.06  -1.51  -2.90   1.24  -4.59  -0.75  -2.80  -4.06
201408  -0.65   0.69  -0.20   0.90  -1.28   0.09  -1.45  -0.12  -1.25   0.32
201409  -6.44  -4.91  -8.79  -5.50  -4.68  -4.87  -6.74  -5.91  -5.16  -9.19
201410   1.64   4.74  -0.13   3.34   3.31   2.53   1.67   4.12   2.26  -5.39
201411   1.39   4.82   1.09   3.99   1.96   1.51   1.72   0.24   2.88   4.17
201412   1.25   2.08   2.39   3.70   3.09   1.16   3.99   1.97   4.83  -1.84
201501  -4.20  -2.00  -5.55  -5.85  -3.66  -5.23  -5.55  -1.59  -5.73  -6.40
201502   5.84   6.03   8.58   6.92   2.54   5.63   5.70   6.26   4.15  17.36
201503  -3.60  -2.06  -4.23  -4.59  -2.49  -4.81  -3.05  -3.96  -4.27  -4.07
201504   0.54   1.20   0.01   0.57   1.05   1.72   2.66   1.78  -0.85  -3.14
201505  -6.55  -8.45  -6.79  -7.98  -5.00  -8.90  -5.71  -4.86  -7.64  -6.72
201506  -7.36  -5.13  -5.30  -8.31  -7.45  -7.25  -4.09  -8.18  -7.75  -9.17
201507  -0.31   0.03   0.71  -1.48   1.76  -1.13   3.41   1.03  -0.30  -1.20
201508  -7.09  -5.82  -7.72  -5.76  -8.59  -4.33 -10.20  -8.48  -5.27 -12.28
201509   0.06  -0.93  -1.09   3.38  -1.10   0.44  -1.34  -2.29   3.56   1.74
201510  12.40  11.12  13.68  10.93  12.77  11.78  13.65  15.01  10.64  12.48
201511  -1.38  -1.28   0.70  -2.02  -0.51  -3.12   0.35  -2.68  -0.83   6.99
201512   7.64   5.27   8.05  10.72   9.49   9.34  11.31   7.75   7.74  13.71
201601  -7.35  -7.22  -7.75  -6.39  -6.97  -6.84  -7.79  -7.03  -7.68 -11.71
201602   2.28   2.41  -0.04   0.51   3.40   1.58   3.33   1.98   4.65  -2.91
201603  11.52  11.93  12.12  10.53  11.29  11.47  11.97  11.92  11.29  12.32
201604   2.07   2.81   3.62   0.62   1.70   0.94   2.45   1.45   1.47   3.67
201605  -0.70  -2.26   2.19  -4.37   0.45  -3.16   2.06  -3.71   2.73  -1.37
201606   3.37   3.38   2.82   2.92   4.29   2.96   4.50   3.05   3.50   6.65
201607   6.98   5.17   7.45   4.01   7.21   6.77   7.19   6.76   6.65   8.13
201608   1.74   2.71  -1.86   3.70   0.49   0.25   0.70   1.15   1.68  -1.49
201609  -1.75  -3.46  -0.56  -2.07  -1.83  -3.29   0.38  -4.72   1.26  -3.28
201610  -6.79  -5.07  -7.49  -4.69  -7.24  -4.80  -9.00  -3.92  -9.62  -7.70
201611  -1.89  -1.49  -3.14   0.02  -4.40   0.28  -5.41  -0.50  -4.47   2.01
201612  -2.26  -2.57  -4.61  -2.31  -0.90  -3.25  -1.84  -3.06  -1.54  -5.68
201701   8.02   7.65   8.85   7.88   9.04   7.60   9.51   7.31  10.34   7.51
201702   0.03   0.79   0.14  -1.05   1.93  -0.56   1.94  -0.11   1.70   0.25
201703  -3.28  -2.41  -0.68  -3.06  -2.17  -3.51  -2.01  -2.44  -3.74   4.45
201704  -0.30  -0.64   0.87  -1.34   0.16  -0.30   1.06  -0.42  -0.70   1.81
201705   4.11   5.02   5.95   5.46   6.13   5.60   4.46   5.22   3.80   6.66
201706   5.79   5.93   6.90   5.58   7.44   5.58   7.65   5.94   5.68   9.45
201707   3.96   4.47   4.93   3.23   2.88   3.07   3.51   3.28   3.35   9.40
201708  -3.70  -2.91  -1.47  -2.88  -2.88  -2.49  -3.31  -2.27  -4.19   1.97
201709   0.68  -0.90   4.22  -1.27   2.16  -2.71   2.56  -2.73   1.07  14.94
201710  -3.00  -4.55   0.87  -5.77  -0.12  -5.22   0.65  -5.03  -5.07  11.76
201711   0.32  -0.25   0.32   1.04   0.72  -0.68  -0.22  -0.67   2.87  -2.87
201712   6.61   5.90   6.09   6.70   5.78   6.51   6.11   5.71   7.47   2.89
201801   4.48   2.07   5.85   3.44   4.79   2.97   5.90   2.73   4.30  11.32
201802  -3.49  -6.73   1.65  -4.36  -0.34  -5.61   0.84  -6.41  -3.56  14.15
201803  -0.62   0.18  -0.81  -0.31  -1.64  -0.18  -3.35   0.92  -1.73  -0.48
201804  -1.04  -1.80  -1.27  -1.52  -1.32  -1.48  -1.22  -1.55  -2.30   0.46
201805   2.30   2.86   2.70   0.92   0.88   2.79   0.57   1.37   3.98  -0.74
201806  -0.06  -2.15   1.67  -0.58   1.18  -1.48   0.82  -0.58   0.87   2.32
201807   0.37   2.53  -1.44   0.78  -1.28   2.52  -1.15   2.13   1.33  -4.61
201808   1.46  -3.53   6.22  -3.02   1.54  -2.44   3.68  -1.98   3.69  11.44
201809  -0.48   2.49  -3.20  -0.41  -1.91   0.97  -2.44   1.17  -0.23  -6.48
201810  -7.99  -5.70 -10.45  -7.86  -7.20  -6.71  -8.19  -4.93  -8.58 -12.90
201811   6.26   7.76   5.07   6.64   4.94   9.80   3.76  10.37   5.21   4.39
201812  -2.63  -3.01  -2.90  -4.19  -1.04  -4.10  -2.35  -2.19  -5.06   0.73
201901   4.59   4.60   5.53   1.63   6.42   2.12   6.77   2.97   2.86  13.40
201902   1.62  -2.23   4.03  -3.43   6.32  -2.16   5.83  -2.82   4.16   7.83
201903   4.63   2.20   2.66   2.13   6.79   3.68   5.19   6.03   5.53   0.00
201904  -0.77  -0.32   2.52  -1.61   0.59  -1.66   1.64  -2.95  -2.49  10.99
201905  -1.09  -0.62  -2.76  -3.32  -1.76  -4.45  -2.40  -0.09  -0.38  -7.48
201906   7.02   4.51   3.74   5.46   6.52   4.84   5.59   9.46   6.61  -1.93
201907   0.30  -0.04   4.08   0.05   2.26  -0.56   3.86  -1.81  -0.61  13.55
201908  -4.57  -5.27  -8.29  -3.18  -6.83  -5.15  -8.05  -0.51  -4.61 -19.41
201909   0.27   4.04  -1.43  -0.33  -0.46   0.62  -0.39   0.70   0.94  -6.21
201910   0.98  -0.63   4.97   2.44   0.49   3.10   1.48  -1.71   4.17   1.29
201911   3.88   3.09   8.34   2.45   7.25   3.42   7.21   0.04   8.08  14.98
201912   6.95   7.05   5.83   8.79   6.80   7.71   7.34   5.04   7.01   2.91

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198801  -6.47  -7.63  -4.12 -12.10  -7.54 -11.46  -5.51  -7.27  -7.91 -99.99
198802 -13.85 -27.99 -11.89 -28.68 -11.63 -31.61  -8.55 -27.87 -17.57 -99.99
198803  22.75  30.20  23.56  44.58  17.87  50.26  12.58  43.27  24.63 -99.99
198804  -1.05 -13.20  -0.80 -13.11  -4.30 -14.30  -2.03 -14.55  -1.60 -99.99
198805  -0.50   0.48  -1.56  -7.78   1.10 -10.70   2.32  -7.89  -0.63 -99.99
198806  -1.24   9.50   0.52   7.53  -2.83   1.80  -1.85   6.55  -4.38 -99.99
198807   3.98   5.35   5.05   7.26   4.02   6.00   3.12   5.31   4.56 -99.99
198808   0.65   3.26   2.73  -0.58   4.42  -0.58   4.30   1.00  -3.46 -99.99
198809  -4.85  -9.13  -4.60  -4.09  -3.97  -3.10  -4.38  -5.30  -5.66 -99.99
198810   1.70  11.90  -0.10   8.61   3.24   5.84   2.43   8.16   6.68 -99.99
198811  -8.20 -12.72  -5.80 -10.22  -6.89  -8.43  -6.17 -10.53  -6.74 -99.99
198812  -0.49  -5.78  -1.83   1.23   0.33   2.65   0.55  -0.60   1.82 -99.99
198901   8.49   0.37  11.53  12.50   4.69  10.20   3.35   2.28   6.53  -0.10
198902  -3.79 -29.33  -1.62  -9.42  -2.51  -5.70  -4.72 -21.52   4.79  -7.03
198903  -0.62  -3.42  -0.02  -6.55   1.03  -3.00   0.85   0.01   2.69  -2.11
198904   2.96  12.18   0.26  12.75   3.47   2.30   1.50   5.97   5.67   4.23
198905  -4.07 -16.05  -4.65  -1.04  -6.25  -8.40  -3.53 -10.23  -8.70  -0.28
198906   4.59   9.06   3.20   7.27   6.85  16.70   5.43   8.88   8.69   4.35
198907   2.06  -2.90  -3.32   9.00   6.06  25.00   5.89  -0.81   8.53   6.51
198908  25.28   6.79  24.01  27.49  19.86  34.30  13.24  18.08  17.23  28.08
198909  -5.39 -11.84  -6.05  -3.29  -5.49   2.10  -6.08  -5.47  -4.18 -13.14
198910  -7.48 -16.20  -7.28  -6.76  -6.60  -4.20  -5.68 -11.15  -0.93  -2.75
198911  -1.32  18.91  -1.74   2.80  -2.46  -0.90  -0.80  -3.17  -1.35  10.01
198912  -4.01 -16.61   0.03  -8.96  -4.80  -7.00  -3.88  -4.05  -3.93  -8.72
199001  -4.78  -6.42  -6.70  -5.16  -4.67  -5.08  -8.16  -5.10  -8.12  -2.93
199002  -6.34  -5.84  -7.74  -3.88  -5.49  -4.14  -4.03  -6.75  -4.74  -8.49
199003  -4.06 -12.55  -9.31  -0.45  -1.49  -0.23  -0.13  -8.44   0.47 -10.88
199004  -1.66  -3.52  -0.31  -1.18  -1.21  -1.29  -0.92  -6.00  -1.21 -18.25
199005   9.35  14.60  12.67   7.11   3.75   7.04   3.01  12.03   2.60  13.39
199006  -3.00  -5.92  -1.85  -3.17  -2.60  -2.88  -3.53  -6.05  -2.74  -2.41
199007   3.61   7.15   3.23   4.35  -1.16   4.36   2.44   1.89   2.36   6.84
199008  -9.08 -10.51 -11.72  -7.66  -5.64  -7.52  -5.32  -9.60  -4.80 -11.76
199009 -11.22 -10.49 -13.03 -10.00 -10.61  -9.94 -10.44 -12.02 -10.29  -5.90
199010 -10.18 -18.66  -5.60 -14.46  -7.39 -14.44  -9.52 -17.12  -9.24  -8.45
199011  -5.97   4.11 -14.17   0.37  -6.30   0.48   1.03  -5.42   1.34 -29.19
199012  -6.40 -18.54 -11.11  -3.17  -3.14  -2.80  -3.56   1.17  -2.82  -9.58
199101   4.51  -9.85   4.31   3.49   7.90   6.75  12.48  -1.65  12.61  16.57
199102   7.94  24.37   1.97  16.65   3.20   7.06  -0.83  16.93  -0.82  17.71
199103  -3.84   2.36  -4.10  -6.08   0.30  -1.13   2.51  -6.77   1.76  -3.36
199104   8.44  20.06   3.62   2.15   6.85  15.00   0.70   6.40   0.23   6.46
199105   3.57  -6.32   5.09  13.33   4.07  -2.96   6.32   9.94   6.23   9.10
199106  -4.83  -9.91  -6.20  -4.12  -2.94  -4.72  -3.42  -4.05  -4.29  -4.20
199107   1.43  14.17   3.62  -3.27   3.20   2.04  -0.90  -3.05  -1.53  -2.90
199108  -7.39 -11.78  -6.93 -11.59  -6.76  -4.22  -5.55 -13.21  -5.59  -9.00
199109   1.02  13.49   3.86   4.17   8.47  -4.81   1.50   5.64  -0.11  -1.60
199110   8.71   5.75  11.19  10.16  13.83   5.21  12.73   6.80  13.19  15.00
199111  -1.54  -6.88   2.06  -3.58  -2.51  -2.37  -3.50  -2.95  -4.40  -5.80
199112  -1.28  -4.47  -0.45  -1.61   0.11  -2.08  -1.15  -0.36  -1.55  -7.70
199201  -3.28  10.02  -7.22   5.07  -7.06   2.09  -6.67  -1.17  10.74  -9.40
199202   2.22 -12.62   4.46  -2.42   6.05  -0.65   6.87   0.27  -5.02   0.00
199203  -5.82 -13.69  -6.86  -1.63  -2.05  -1.67   0.25  -4.44  -6.54 -17.20
199204   2.88  -0.15  -1.54   4.14  12.67   4.32  12.14   6.35  13.57   0.00
199205   7.42  -1.77   6.62   9.30  10.20   8.79  11.06   7.75   9.79   0.00
199206  -3.67  -5.82  -3.14  -6.19  -7.17  -4.63  -6.31  -3.93  -4.47 -12.50
199207   1.17   1.34   9.49 -10.71   4.99 -11.31   6.02  -6.72  10.51   0.00
199208  -5.37  -3.19  -0.63 -14.01  -3.24 -15.84  -1.89 -10.35  -3.23  -9.50
199209  -3.44 -12.91   1.97 -13.97  -1.53 -15.60  -0.39  -9.28  -1.32 -21.10
199210  -5.30  -2.48  -4.47  -7.22  -5.65  -9.53  -6.08  -6.93   5.86 -20.00
199211  15.95  11.95  11.91  31.60  11.10  23.87   9.98  22.54   6.96  16.70
199212  -0.38  -2.08  -5.32  10.35  -3.92   8.86  -3.79   3.98   1.81 -28.60
199301  -2.84  -4.21  -1.88   2.09  -2.06  -4.43  -2.57  -2.06  -7.78  -4.21
199302   3.98  -3.17   7.11  -3.98   3.31   6.88   4.47   6.66  -5.61  -3.17
199303   1.06  -9.59   4.79 -10.90  -1.42   4.94  -0.44   2.20   0.16  -9.59
199304   2.85  -3.06  -1.17   4.88   3.81   3.51   4.22   3.77  -1.37  -3.06
199305   1.96  -1.43   6.04   7.22   0.00   3.19  -0.40   3.26   4.56  -1.43
199306   2.41   2.25   4.20   2.24  -1.19   3.87  -1.41   3.62  -4.83   2.25
199307   8.81 -10.93  16.16   1.06   6.44  13.36   9.23  11.03   5.33 -10.93
199308   9.76  11.74   3.91  13.95  10.15   9.66   9.41  11.04  12.49  11.74
199309  -1.91 -10.41   2.88  -2.41  -4.25   0.16  -3.35  -1.19   6.34 -10.41
199310  12.98  18.29  13.36   7.43  13.76  15.58  13.65  13.41  27.91  18.29
199311  -7.17  -6.12 -10.48  -6.71  -5.31  -7.56  -5.92  -8.16   6.16  -6.12
199312   8.30 -15.06  12.80  16.86   5.89   8.42   5.80   8.96   9.92 -15.06
199401   9.81  10.12   8.70  15.34   9.32  16.79   8.90   9.94   8.01  20.79
199402  -7.04  -4.22  -8.57  -8.24  -8.01  -8.12  -8.60  -5.83  -7.41  -1.05
199403  -7.54 -11.93  -4.34  -6.35  -3.86  -5.72  -3.82 -11.69  -8.19  -8.40
199404   2.80   5.20  -1.71  -2.03  -1.61  -4.41  -1.65   4.54  -1.75   7.75
199405   2.47  -2.24  -1.19   0.91  -1.08   2.05  -1.10  -1.71   0.49  -6.62
199406  -6.22  -6.12  -8.79  -6.61  -8.32  -6.73  -8.66  -6.53  -9.33  -5.21
199407   1.49  -0.23   2.62   2.31   2.76   0.89   2.46  -2.39  -4.41   3.67
199408   7.25   8.32   7.52   3.56   7.87   4.01   8.29   7.75   3.48   6.68
199409  -2.37  -4.40  -0.91  -7.82  -0.56  -7.44  -0.62  -4.67  -8.75   0.33
199410   3.38  -2.99   6.22  -0.21   6.64  -0.42   6.62  -2.69   1.52  -4.66
199411  -5.87  -4.17  -4.18  -7.51  -3.27  -4.40  -3.57  -2.85  -2.77  -4.90
199412  -5.38  -1.59  -5.20   2.11  -5.37   2.82  -5.29  -1.92  -3.10   4.43
199501   2.54  -2.11   3.69   1.10   3.50   1.55   2.80   3.65   2.82  -4.53
199502   3.16   7.88   2.24   0.38   3.67   3.69   4.71   1.18   4.72  12.32
199503  -0.16   0.35   4.27  -0.90   5.08  -4.87  -0.81   3.50  -1.70  -5.45
199504   7.81   6.41   7.73   4.03   6.91   9.21   8.57   6.69   9.58   5.51
199505  -1.24  -1.89  -2.54  -1.26  -2.28  -0.58   1.62  -3.22   2.18  -1.84
199506  -3.72  -5.80  -7.58  -3.72  -7.53   0.07  -5.51  -5.06  -5.79  -0.54
199507   3.41  -3.14   5.13   0.15   5.17   3.62   2.61   3.52   2.86  -3.78
199508  -0.73   8.57   1.79   4.27   2.03  -1.25  -5.40   3.27  -5.79  -3.28
199509   0.15  -0.26  -2.87   1.13  -2.58   3.11   0.31  -1.66  -0.19   0.00
199510   3.31   7.79   6.07   3.63   6.17   0.38   3.43   5.25   3.53   5.79
199511  -2.03   1.79   1.91  -0.14   1.96  -2.93  -6.71   1.30  -8.10  -1.08
199512   0.31   3.03   1.78   2.33   2.01  -4.27   0.61   3.13   0.64  -0.59
199601  -2.06   2.39  -2.09  -1.05  -2.31  -1.72  -2.25  -1.18  -3.74   7.58
199602   1.14  -2.20   2.86   0.38   2.69  -0.91   2.79   2.54   0.32   8.45
199603   0.10   9.22  -0.08  -3.24  -0.27  -1.23  -0.37   1.09   0.69   7.79
199604  -0.19  -1.35  -5.11   4.12  -5.16   3.68  -5.19  -4.27   3.63  -7.23
199605  -5.47  -3.92  -2.68  -9.01  -2.59  -7.87  -2.63  -4.60  -5.06 -10.39
199606   3.24   5.41   1.99   4.08   2.06   4.78   2.05   2.49   2.03  -4.35
199607   3.02   1.50   5.94   0.59   5.99   0.47   6.10   6.10  -0.57   4.51
199608   2.70   1.35   6.10   0.64   6.18   0.54   6.38   3.59   0.32   2.91
199609  -2.00  -5.02  -1.37  -1.57  -1.40  -2.57  -1.34  -3.57   0.02   0.00
199610   2.98  -2.67   9.01  -8.37   8.79  -6.73   8.77   4.72   3.95   4.22
199611   0.65  -1.09   0.74  -0.53   0.56  -0.74   0.65   0.78   1.25   5.42
199612   0.90   0.42  -1.83   8.83  -1.71   6.20  -1.70  -0.88  -0.04   1.27
199701   1.64   4.24   2.18   3.30   0.43  -1.89  -2.64   2.44   1.61  -9.30
199702  -5.38  -2.02  -9.71   0.76  -3.59   1.11  -3.39  -7.13  -5.25   9.10
199703  -1.95  -4.13   0.13  -3.93  -4.64  -2.00  -2.39  -0.90   0.07   1.88
199704   1.21   4.73  -1.56  -0.22   4.85   8.02   3.77  -1.14   4.49  -0.23
199705   5.10   6.06   4.43   6.67   5.81   3.35  -1.05   5.40   5.39   0.00
199706   6.56   1.05   7.34   3.69   7.12   7.25   4.47   5.92   7.14  -2.89
199707   2.45   5.29   3.87   1.79   1.76  -0.13   4.48   3.49   3.76   7.14
199708  -4.72  -5.39  -1.87  -5.20  -7.49  -9.22  -1.64  -2.74  -3.27  -3.89
199709   4.23  -0.71   4.04  -0.70   8.43   0.13  10.43   1.62  11.08  -0.58
199710  -6.84  -3.59  -3.11  -6.09 -12.06 -10.47  -8.04  -3.45  -6.00 -15.12
199711  -2.32  -3.90   4.66  -5.59  -8.55 -12.40  -2.73   2.83  -9.00  -4.11
199712   0.32   2.44  -2.60   3.87   1.59   6.40  -4.86   0.82  -7.58  -7.14
199801  -3.06  -0.62  -4.27  -0.24  -4.99   3.36  -3.69  -6.15   0.34 -99.99
199802   1.90  -1.53   4.14  -0.30   3.29  -0.99   2.94   2.98   0.63 -99.99
199803   0.34  -4.07   2.55  -4.85   1.72  -5.91   2.70   1.19   0.19 -99.99
199804  -0.41   0.28  -0.33   0.46  -1.99   2.86  -1.46   0.38  -0.91 -99.99
199805  -3.55  -7.69  -1.35  -6.69  -1.12  -7.24  -1.40  -1.70  -4.31 -99.99
199806 -10.44 -10.45 -10.59 -15.56 -10.76 -17.49 -10.33  -6.25 -17.12 -99.99
199807   9.00   8.44  12.04   8.84  10.52  13.56   9.81   8.56   7.30 -99.99
199808 -16.29 -21.55 -12.96 -22.00 -13.45 -20.56 -12.92 -12.79 -26.31 -99.99
199809  -6.65 -11.18  -4.18 -23.02  -2.14 -16.88   0.07  -7.72 -13.11 -99.99
199810   9.14  14.29   5.11  31.56   5.12  26.12   4.94   5.04  17.66 -99.99
199811   5.84   8.20   5.03   7.57   6.43   6.61   5.24   5.51   9.56 -99.99
199812   2.62  -0.93   3.50   5.44   2.29   6.81   1.97   2.39   3.67 -99.99
199901   6.54  13.81   7.07   3.94   4.30   7.87   4.31   7.55  14.96 -99.99
199902   2.24  -5.68   6.72  -4.13  -2.41  -5.34  -1.34   5.77  -2.64 -99.99
199903  -3.26  -4.27  -4.75   1.21   0.63  -3.42   0.84  -4.14  -6.27 -99.99
199904   8.27  23.76   2.08  10.44  17.27  13.01  16.09   2.63  16.00 -99.99
199905 -11.07  -3.41 -12.88   3.55 -14.55  -0.61 -14.77 -11.01  -6.74 -99.99
199906   3.93   1.79   2.20   4.18   8.62  -3.08   8.90   1.60   3.65 -99.99
199907   3.34   0.53   3.55   2.18   2.31   1.49   3.71   3.45   0.74 -99.99
199908  -2.56  -9.90   1.01  -7.89  -3.05  -6.64  -3.49  -0.22  -4.59 -99.99
199909  -7.09  -4.86 -10.19  -4.77  -0.90  -6.03  -2.23 -10.32  -3.15 -99.99
199910   3.57  -1.94   3.88  -1.18   5.41   1.18   7.11   3.31   0.37 -99.99
199911   1.40  -2.98   4.44  -3.29  -1.29  -4.76  -1.29   4.24  -3.04 -99.99
199912   5.32  -2.18   7.08   5.77   5.73   4.12   4.50   4.10  12.58 -99.99
200001  -7.11  -8.37  -6.82  -6.90 -10.13  -8.21  -7.29  -6.52  -9.39  -5.57
200002  -2.78  -3.18  -1.18  -9.69  -1.78  -2.35  -1.73   0.47  -5.50  -9.91
200003   3.02  -1.05   5.33   2.52   1.41   0.50   4.82   5.56  -6.65   0.81
200004  -0.09  22.79  -3.74   2.40   4.49  17.78  -1.78  -3.92  11.15  10.69
200005  -2.66  -3.34  -5.33  -2.18   5.63   0.46  -4.95  -9.83   1.80  -4.58
200006   2.69  -0.73   2.18   0.78   9.32   3.85   2.75  -2.20   7.58  -2.67
200007   0.81   9.48  -1.85   8.58   3.70   4.73  -0.66  -2.42   7.05  13.69
200008  -1.65   4.28  -1.39   2.81   5.18  -0.41  -2.75  -6.37  -1.53   6.75
200009  -5.00  -7.77  -4.53  -7.59  -5.19  -1.65  -6.20  -4.29  -6.71 -14.35
200010  -5.78 -17.99  -4.50 -13.83  -2.94  -6.70  -5.13  -7.68   2.90 -23.17
200011   1.89  -8.88   2.37  -6.21   2.74  -5.64   2.71   2.31   1.32  -7.12
200012  -6.89  -1.14  -8.97  -0.51  -2.91   4.86 -10.09 -11.01  -1.86  -9.18
200101   7.85   2.09  13.48  -2.86   1.98  -1.92   5.63  16.21   3.66  15.87
200102  -2.36   5.39  -6.52   4.23  -1.10   2.64   1.52  -9.19  -1.62   4.80
200103   3.22  -5.14   7.30  -4.20   2.25  -5.01   1.03   6.95   2.76  -1.66
200104   4.69   3.77   7.56   2.00  -0.18   4.91  -2.32   9.45  -0.75  -6.18
200105  -6.65  -2.98  -9.72  -3.10  -1.84  -3.90   0.52 -12.39  -0.25   0.81
200106   2.69  -1.26   4.97   0.74  -1.33  -0.24   1.31   3.88   3.77  -0.65
200107   0.63   7.96  -2.44   3.14   0.79   7.92  -0.16  -2.60  -2.86   2.28
200108  -1.71 -11.02   0.69  -6.92   3.54  -7.90   2.63  -5.62   6.42   1.35
200109 -11.88 -20.49 -11.35 -15.91 -10.27 -17.05 -10.09 -16.25 -10.86 -11.61
200110   6.64  -5.31   6.84  -2.47   8.62  -2.75   6.57   4.07   7.58   6.74
200111   5.65  13.67   6.69  10.97   3.95  14.27   6.91   7.50   4.65   8.65
200112  -0.95  -2.41  -0.72  -1.34  -4.22  -1.08  -2.08  -0.47  -3.00   2.44
200201   4.51  12.29   4.37   8.30  -1.39   9.86   5.56  -2.44   7.27  11.48
200202  -2.14   4.09  -5.77  -5.08  -7.81  -3.27   2.48   0.96   1.38   3.50
200203  -0.53   1.52  -0.26  -2.36  -2.34  -2.53   5.77  -1.64   2.90   7.51
200204  -1.84  -4.08  -0.96  -0.85  -5.95  -1.66  -3.99   3.92  -4.48  -5.45
200205   5.42  16.99   4.74   6.59   1.17  10.45   4.15   2.49   4.82  14.10
200206  -3.01  -3.50  -3.61  -3.01  -5.91  -3.94  -2.62  -0.90  -0.47  -6.12
200207  -5.10  -5.27  -4.83  -3.95  -7.46  -4.94  -8.38  -2.14  -7.95  -8.20
200208   4.27  -2.76   6.45   6.18   9.87   3.45   2.83   4.65  -2.89   4.25
200209  -2.92 -10.49  -1.86  -3.07  -1.00  -5.42  -3.46  -1.10  -5.89 -13.20
200210   3.30   5.34   4.07   3.43   4.21   4.18   0.84   2.67   2.56   8.11
200211  -4.59  -0.47  -4.69  -7.67  -6.59  -3.08  -5.32  -7.72   0.73  -8.53
200212  -0.30  -2.59  -2.00  -6.45   1.27  -5.03   3.63   4.99   2.63  -7.20
200301   1.98   6.26  -0.47   2.96   2.99   2.99  -0.21   5.61  -2.66  10.70
200302  -3.68  -4.21  -5.01  -1.39  -8.12  -2.73  -5.91   0.59  -7.57  -4.92
200303   0.18  -3.76   2.19  -2.44  -3.65   0.73   2.73  -5.16  -1.25  -4.32
200304   3.93   8.08   5.67   3.80  11.23  -3.49   6.40   6.95   8.75  -0.07
200305   5.97  13.11   5.77   2.22   1.85   0.98   8.15   3.49  -4.82  19.27
200306   4.99   8.00   3.17   5.41   6.19   6.49   1.78   9.60   9.68   4.86
200307  -3.33  -3.87  -3.12   5.14  -5.09  -2.17  -3.25  -3.54  -5.90  -2.14
200308   2.79   0.33   1.67   5.89   4.52   5.25   0.89   2.63   7.66   1.91
200309   1.88   4.30   2.88   1.61   0.42  -1.15   2.10   0.52   5.72   2.74
200310  -0.34  -4.03  -2.70   1.73   3.23   6.72  -3.16   0.25   2.36  -1.16
200311   2.17   0.96   3.42  -4.06   0.75  -3.92   4.01   3.92   0.11   0.12
