This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
201410,   1.8203,   5.8242,   4.0041,   1.6722,   2.7105,   2.4232
201411,  -1.2152,  -0.7341,  -0.3861,   0.9012,   0.7404,   2.2530
201412,   2.4233,   2.5069,   2.5403,  -1.2065,   0.5998,  -0.3386
201501,  -3.0665,  -4.8428,  -4.6315,  -2.6110,  -3.1694,  -2.6638
201502,   6.7766,   5.5675,   5.7927,   9.2396,   6.4368,   6.8231
201503,  -0.6924,   1.2388,   0.8368,  -1.0050,  -0.4227,  -0.5669
201504,   0.4132,  -0.6024,   0.2811,   0.4587,   0.7113,   0.0806
201505,   0.8607,   0.4923,  -0.5949,   2.7593,   1.0507,  -0.1892
201506,  -0.3279,   1.5557,   0.7468,  -2.0011,  -2.1787,  -1.8238
201507,  -4.8452,  -2.4325,  -4.3602,   0.3293,  -0.0082,   0.5705
201508,  -4.0741,  -3.5672,  -5.5337,  -6.8629,  -5.1226,  -5.8729
201509,  -6.8695,  -3.8648,  -6.3647,  -6.6591,  -3.9363,  -4.4409
201510,   4.1926,   5.3995,   5.5912,   5.7782,   6.4746,   6.5871
201511,   3.1488,   2.9238,   0.1414,   1.5083,   0.2671,  -0.2626
201512,  -5.2206,  -4.4570,  -6.6815,  -3.7054,  -3.7711,  -3.6952
201601, -11.1094,  -6.8793, -10.5031, -12.8733,  -6.2992,  -6.4549
201602,  -0.8835,   0.5352,   2.1130,  -0.8183,   1.1181,   2.0073
201603,   7.3116,   7.8189,   9.7349,   7.9277,   8.9812,   8.3509
201604,   4.3528,   4.3913,   3.2860,   4.1773,   2.1008,   1.6367
201605,   0.3690,  -0.4474,  -0.2958,   2.8912,   1.3352,   0.9573
201606,  -0.0833,  -0.2219,   0.2649,  -2.7416,  -1.0992,  -0.7704
201607,   6.4282,   5.3165,   6.2041,   5.0991,   3.6091,   4.9056
201608,   2.8481,   1.9064,   2.4786,   1.4085,   0.2464,   0.2575
201609,   4.0210,   1.4616,   0.7100,   2.1902,   0.2358,  -0.8289
201610,  -8.3687,  -2.9587,  -5.1068,  -4.7403,  -1.5693,  -2.6988
201611,   7.6713,  12.7447,  12.6032,   8.7146,   6.6030,   5.6519
201612,   0.6993,   5.4465,   3.3899,  -0.8634,   1.7077,   1.1518
201701,   2.6451,  -0.6380,  -0.8414,   3.4295,   2.2316,   2.2459
201702,   2.2023,   0.7048,   0.2955,   2.2660,   2.9444,   3.0038
201703,   1.4293,   0.0456,  -0.3486,  -0.3948,  -0.3187,   0.2065
201704,  -0.8115,   1.3509,   2.3941,   0.1457,   0.8754,   1.1962
201705,  -3.4008,  -2.2754,  -2.0722,  -0.6374,   0.5409,   0.0898
201706,   5.6138,   3.3926,   2.0720,   2.0057,   1.8948,   1.0537
201707,  -1.4397,   0.1916,  -0.4503,   2.5278,   1.4965,   0.7189
201708,  -1.8494,  -2.6079,  -3.0964,  -0.6165,  -0.5935,  -0.7212
201709,   9.8441,   7.3360,   6.9195,   3.9273,   3.3983,   3.0857
201710,  -0.8217,   0.7109,  -0.0376,   1.8923,   2.3818,   1.0702
201711,   2.5771,   3.0754,   5.5997,   3.1991,   2.7859,   4.7500
201712,   1.9700,  -0.8208,   0.7573,   1.6816,  -0.3657,   1.8919
201801,   3.1208,   1.4024,   1.1085,   4.6926,   4.1182,   4.5643
201802,  -3.9408,  -3.8803,  -4.1515,  -4.6437,  -3.6306,  -4.3975
201803,   0.4395,   2.0655,   2.0060,  -0.3165,  -0.3565,  -1.1049
201804,   1.1142,   0.7952,   0.3786,   1.5647,  -0.5428,  -0.7704
201805,   6.0467,   5.6015,   5.3200,   3.2726,   2.7382,   1.2390
201806,  -0.4447,   1.2500,   3.0091,   0.4076,  -0.4007,   1.6035
201807,  -1.2297,   1.4709,   1.1033,   1.0267,   2.9993,   3.0548
201808,   3.3032,   3.0015,   2.4531,   4.8180,   2.9858,   2.9829
201809,  -1.8705,  -2.9445,  -2.7403,  -1.6039,  -1.1940,  -0.1279
201810, -11.8059,  -9.1053, -11.2931, -10.1587,  -7.9999,  -8.7498
201811,  -1.8195,   0.6931,  -2.2872,   0.7258,   2.2677,   2.8853
201812, -15.0753, -11.3772, -14.0516, -11.2047, -11.1200, -10.0444
201901,  16.7788,   9.9275,  14.6713,  14.2864,  10.5392,  10.0650
201902,   4.9973,   5.1310,   5.4147,   4.6628,   4.2908,   5.0097
201903,  -0.1905,  -3.9836,  -4.7878,  -0.9556,  -0.4589,   0.3243
201904,   0.9499,   3.5144,   3.2646,   4.0399,   4.9483,   3.4893
201905,  -8.3486,  -8.3602, -10.4906,  -7.6155,  -7.9014,  -8.1640
201906,   3.6445,   6.7410,   6.9020,   7.5515,   8.1566,   7.9407
201907,  -2.3998,  -0.5909,  -2.2434,   1.9193,   0.9718,   1.6961
201908,  -6.0356,  -5.3257,  -9.7611,  -5.1914,  -4.3238,  -3.3680
201909,   0.1962,   5.2717,   5.8876,   0.2761,   3.1224,   2.2329
201910,  -0.6995,   0.9101,  -0.7171,   0.7489,   1.1626,   1.6347
201911,   4.1252,   2.4458,   3.6774,   6.0736,   3.5084,   3.7300
201912,   7.0171,   4.2561,   3.9409,   1.5728,   2.5807,   2.8651
202001,   0.6007,  -6.1800,  -7.1521,   0.1766,  -1.9640,  -2.4104
202002,  -5.7758,  -8.9914, -10.7166,  -7.6476,  -9.5033,  -9.2361
202003, -21.2931, -24.9889, -33.3901, -19.5799, -20.4745, -18.8009
202004,  20.6531,  16.2658,  27.3482,  16.5841,  15.7725,  16.6537
202005,   9.8633,   2.8242,   7.5188,   7.8117,   5.5435,   6.7016
202006,   9.4872,   4.3175,   8.2047,   2.1210,   0.7437,   2.2934


  Average Value Weighted Returns -- Annual
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
  1964,  16.0792,  12.1999,  17.0750,  18.3647,  12.4402,  12.4150
  1965,  38.6304,  32.6987,  34.6897,  13.1776,   2.8830,  16.6175
  1966, -10.9210,  -9.2632,  -8.6087,  -9.8593, -13.3129, -11.4598
  1967,  75.6457,  58.8871,  77.3084,  14.3748,  13.6677,  29.7868
  1968,  45.9780,  26.0155,  34.3633,  13.9148,   8.2746,   2.3855
  1969, -28.1570, -24.7881, -21.8748, -21.5426, -13.7918,  -3.5390
  1970, -17.7279,  -9.9213, -13.6608,   1.4359,   1.8720,  -5.6546
  1971,  13.7179,  19.2415,  25.2358,   7.7021,   8.5201,  17.7431
  1972,   3.3913,   2.2008,   2.7362,   5.2724,  10.5471,  23.1457
  1973, -30.9026, -36.0489, -42.6907, -15.8562, -17.4816, -20.6402
  1974, -26.4266, -28.3204, -31.9938, -32.8378, -25.0674, -33.8471
  1975,  52.9425,  49.6308,  57.1292,  33.0446,  29.7733,  32.3606
  1976,  48.0700,  41.5246,  40.6534,  23.1450,  20.1652,  18.9792
  1977,  12.9243,  15.6667,  17.8649, -11.2070,  -8.4860, -11.2128
  1978,  15.6381,  13.4847,  19.0384,  -4.5170,   1.6752,   3.3970
  1979,  44.2396,  30.8282,  40.0971,  12.6895,  13.5505,  14.2867
  1980,  29.6357,  28.0360,  41.2463,  12.7386,  26.7215,  31.7569
  1981,  -7.8190,   3.8051,   1.4909,  -4.1306,  -6.8291, -13.2681
  1982,  22.9147,  23.8786,  26.2291,  24.1766,  10.0337,  15.4719
  1983,  24.5136,  33.8479,  27.3689,  17.6048,  14.4911,  17.2662
  1984, -17.0305,  -3.5237,  -0.4338,  -9.0895,   3.4428,   3.2982
  1985,  17.9006,  29.1071,  38.8244,  25.2742,  27.4699,  27.6096
  1986,  -3.2193,   9.8424,   9.6256,  12.5407,  15.7971,  13.3261
  1987, -14.6164,  -6.4943,  -8.5104,  -3.2772,  -2.7036,   3.5639
  1988,  18.5239,  24.1712,  20.8309,   8.1893,  12.7774,  13.4931
  1989,  13.5839,  16.6449,  17.5568,  26.3363,  24.8286,  27.6045
  1990, -25.8286, -16.2739, -20.7299, -14.9501,  -7.9011,  -4.8810
  1991,  44.5217,  41.7574,  53.5648,  24.1598,  18.7640,  39.4109
  1992,   8.5251,  19.0701,  22.3405,   4.7190,   5.1081,   6.2890
  1993,  14.3610,  17.1613,  18.4678,  21.2194,  11.4555,   0.1988
  1994, -11.0147,  -0.9914,  -1.1340,  -3.0399,  -2.3608,  -1.0002
  1995,  32.7619,  23.3863,  29.1503,  32.0206,  30.0309,  38.0771
  1996,   9.5521,  20.5286,  23.1780,   8.2903,  17.1283,  24.1090
  1997,  15.2758,  30.6827,  27.0465,  24.8534,  28.1536,  33.0014
  1998,  -3.8183,  -3.7450,  -3.3061,  31.1643,  16.0265,  31.0107
  1999,  48.4698,  10.8280,  16.8076,  40.8884,  19.8071,  16.6195
  2000, -18.4950,  13.9934,   9.4966, -29.0113,  -4.3519,  -4.8143
  2001,   1.6841,  17.3813,  21.4796, -25.7809, -15.1907,  -7.2019
  2002, -32.6906,  -5.9250,  -6.9592, -34.2483, -20.8582, -20.4725
  2003,  68.9701,  40.4698,  45.9659,  39.3356,  30.7804,  19.6299
  2004,  10.7311,  21.8028,  26.2356,  10.3341,   7.6350,   9.5115
  2005,   2.1355,   6.4517,   6.7039,   5.6830,   5.1186,   2.8047
  2006,  13.9920,  17.6890,  17.9922,  14.1654,  13.3419,  12.9821
  2007,  -3.4860,  -2.1774,  -3.2201,   1.7611,   0.2545,   9.3595
  2008, -42.3536, -29.9064, -31.7110, -49.2572, -42.0988, -30.5839
  2009,  35.1104,  24.5139,  42.9766,  28.8158,  23.6933,  24.5787
  2010,  28.3799,  26.0632,  27.0399,  16.5254,  12.8160,  13.1420
  2011, -12.2646,  -2.1778,  -5.5267, -14.2627,   1.0451,   2.6840
  2012,  15.6176,  15.6890,  15.1142,  20.1524,  15.4334,  10.0530
  2013,  41.4274,  38.9015,  44.0273,  41.2919,  31.9741,  28.2792
  2014,   3.8771,   2.8774,   2.7053,   9.7810,   9.1780,  11.7400
  2015,  -6.0652,  -4.6386,  -9.6157,  -4.3889,  -1.5681,  -0.2156
  2016,  11.9483,  30.6954,  21.0276,   9.4410,  12.3492,   8.7141
  2017,  16.6066,  10.9966,  16.6874,  12.3942,  18.9288,  25.6330
  2018,  -8.7551, -11.5862, -19.9260, -10.9699,  -9.2942,  -2.4299
  2019,  23.8235,  20.7696,  21.0979,  21.0341,  26.4216,  32.9190


  Average Equal Weighted Returns -- Annual
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
  1964,  20.0197,  14.4670,  15.8687,  18.4898,  13.5095,  10.8063
  1965,  45.6533,  36.7542,  41.8452,  21.6477,  13.4995,  24.0375
  1966,  -8.5515,  -8.6219, -10.3519, -10.3794, -10.7544,  -6.4710
  1967, 106.8610,  83.7777,  95.8113,  35.1886,  21.8850,  30.7546
  1968,  61.4097,  35.0225,  39.0143,  22.0742,  11.3453,  11.7095
  1969, -34.1311, -28.4931, -29.1530, -20.2377, -16.9019, -13.7261
  1970, -20.2330, -11.9145, -16.3070,  -3.3911,  -1.3434,  -7.7294
  1971,  15.7843,  21.9032,  24.0191,  10.3528,   9.1333,  23.3284
  1972,   1.9223,   2.6930,  -3.3934,   2.8090,   5.1187,  12.8575
  1973, -34.6040, -38.6852, -45.5799, -19.8611, -27.8574, -33.4413
  1974, -21.2074, -24.9757, -28.1184, -28.1977, -27.4148, -34.4521
  1975,  79.1663,  65.9734,  72.1959,  41.3712,  41.7736,  49.0302
  1976,  53.3248,  47.7955,  48.5792,  30.8829,  27.9014,  27.5442
  1977,  26.0250,  24.0250,  24.3498,  -7.3428,  -4.6839,  -2.0128
  1978,  30.0598,  21.9153,  28.1973,   0.3374,   2.8581,   7.0966
  1979,  45.1258,  35.7748,  41.6345,  17.4552,  21.7945,  24.8528
  1980,  40.4802,  33.7595,  47.1797,  12.0436,  27.4159,  36.6038
  1981,  -5.1081,   5.0395,   1.4383,  -1.2418,  -1.2731,  -2.4535
  1982,  21.2858,  29.6801,  27.9934,  20.3005,  15.6880,  16.0173
  1983,  41.4787,  41.0904,  31.4230,  19.9764,  20.9134,  16.5444
  1984, -21.2166,  -5.3526,  -9.0268, -12.0830,  -1.1532,   2.7365
  1985,  13.2085,  26.7195,  30.7343,  20.9679,  27.8266,  33.3007
  1986,   0.7260,   6.3569,   3.3095,   9.3508,  15.0744,  15.7714
  1987, -12.0055,  -6.6948, -13.5180,  -3.2511,  -0.5878,  -1.3950
  1988,  15.5032,  26.0567,  26.5774,  14.4341,  17.2428,  16.5612
  1989,   6.6290,  12.7496,  15.9551,  23.7192,  23.3514,  20.8359
  1990, -23.1608, -19.0043, -24.2750, -18.7079, -11.2773, -12.0246
  1991,  63.6461,  46.3915,  58.1369,  30.7999,  31.7870,  42.0124
  1992,  31.6037,  25.3356,  26.4990,  11.6817,  10.9312,  15.4537
  1993,  28.1529,  21.5830,  20.5016,  19.6062,  13.3783,   6.0872
  1994, -10.5623,  -0.4948,  -3.6577,  -4.7201,  -3.0735,  -1.7924
  1995,  32.3162,  25.0197,  30.6083,  30.0829,  30.5160,  33.4180
  1996,  14.1751,  23.2738,  21.2943,   7.5107,  15.6235,  21.1638
  1997,  12.6087,  34.0165,  28.1794,  21.5438,  26.5488,  28.6022
  1998,  -5.4738,  -5.9909,  -7.7938,  13.2395,   1.4493,  11.7661
  1999,  52.8287,   8.8826,  16.5222,  43.9394,   7.0254,  10.0244
  2000, -19.8495,   3.0646,  -2.6877, -27.4392,  17.9743,  12.5361
  2001,  31.4651,  32.6085,  35.5259, -13.7287,   8.1909,   5.5871
  2002, -20.0093,   3.8232,  -2.4451, -39.8181, -14.8945, -14.0140
  2003, 107.1804,  51.3947,  59.5211,  51.8565,  37.5526,  33.6168
  2004,  19.9123,  22.5143,  27.8626,  13.7374,  16.7131,  16.8583
  2005,  -1.2656,   6.5421,   8.5873,   6.7438,   9.7798,   9.2587
  2006,  14.4628,  17.9596,  21.6291,  13.4152,  12.1523,  10.8181
  2007, -10.7477,  -8.7120, -10.0653,  -0.3848,   2.1935,   6.4834
  2008, -50.6452, -36.5202, -42.4373, -48.2866, -41.3488, -40.9531
  2009,  78.2226,  40.9944,  71.8767,  51.5784,  41.6079,  47.7514
  2010,  29.6659,  23.7228,  26.1672,  26.7541,  21.6236,  21.2415
  2011, -15.4165,  -6.3731, -12.9670,  -8.1940,   0.7151,   0.3349
  2012,  16.3080,  19.3008,  14.4620,  18.0889,  12.8260,  13.8522
  2013,  44.6389,  40.1184,  49.1968,  41.2408,  34.3023,  37.5688
  2014,  -0.5131,   4.0452,   2.1977,   6.2659,   8.7681,   7.7283
  2015, -10.1554,  -3.2841, -14.7090,  -3.9150,  -4.3439,  -6.0986
  2016,  11.9271,  31.4911,  25.3858,   8.7194,  17.3969,  14.1784
  2017,  18.6940,  10.5456,  11.2745,  21.0830,  18.5841,  20.1115
  2018, -21.8009, -11.7867, -19.2029, -12.2515, -10.8205,  -9.6728
  2019,  19.3249,  19.9771,  13.6539,  28.8127,  28.3705,  29.6013


  Number of Firms in Portfolios
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
196307,    307,    191,    197,     93,    210,    155
196308,    307,    191,    197,     93,    210,    155
196309,    307,    191,    197,     93,    210,    155
196310,    307,    191,    197,     93,    210,    155
196311,    307,    191,    197,     93,    210,    155
196312,    307,    191,    197,     93,    210,    155
196401,    307,    191,    197,     93,    210,    155
196402,    307,    191,    197,     93,    210,    155
196403,    307,    191,    197,     93,    210,    155
196404,    307,    191,    197,     93,    210,    155
196405,    307,    191,    197,     93,    210,    155
196406,    307,    191,    197,     93,    210,    155
196407,    321,    211,    195,     99,    210,    167
196408,    321,    211,    195,     99,    210,    167
196409,    321,    211,    195,     99,    210,    167
196410,    321,    211,    195,     99,    210,    167
196411,    321,    211,    195,     99,    210,    167
196412,    321,    211,    195,     99,    210,    167
196501,    321,    211,    195,     99,    210,    167
196502,    321,    211,    195,     99,    210,    167
196503,    321,    211,    195,     99,    210,    167
196504,    321,    211,    195,     99,    210,    167
196505,    321,    211,    195,     99,    210,    167
196506,    321,    211,    195,     99,    210,    167
196507,    358,    227,    221,     99,    238,    174
196508,    358,    227,    221,     99,    238,    174
196509,    358,    227,    221,     99,    238,    174
196510,    357,    227,    221,     99,    238,    174
196511,    357,    226,    221,     99,    238,    174
196512,    357,    226,    221,     99,    238,    174
196601,    357,    226,    221,     99,    238,    174
196602,    357,    226,    221,     99,    238,    174
196603,    357,    226,    221,     99,    238,    174
196604,    357,    226,    221,     99,    238,    174
196605,    357,    226,    221,     99,    238,    174
196606,    357,    226,    221,     99,    238,    174
196607,    380,    241,    248,    115,    239,    175
196608,    380,    241,    248,    115,    239,    175
196609,    380,    241,    247,    115,    239,    175
196610,    379,    241,    247,    115,    239,    175
196611,    379,    241,    247,    115,    239,    175
196612,    379,    241,    247,    115,    239,    175
196701,    379,    241,    247,    115,    239,    175
196702,    379,    241,    247,    115,    239,    175
196703,    379,    241,    247,    115,    239,    175
196704,    379,    241,    247,    115,    239,    175
196705,    379,    241,    247,    114,    239,    175
196706,    378,    241,    247,    113,    239,    175
196707,    383,    275,    287,    122,    237,    185
196708,    382,    275,    287,    122,    237,    185
196709,    382,    274,    287,    122,    237,    185
196710,    382,    274,    287,    122,    237,    185
196711,    382,    274,    287,    122,    237,    185
196712,    382,    274,    286,    122,    237,    185
196801,    380,    274,    286,    122,    236,    185
196802,    380,    274,    286,    122,    236,    185
196803,    380,    274,    286,    122,    236,    185
196804,    379,    274,    286,    122,    236,    184
196805,    379,    274,    286,    122,    236,    184
196806,    379,    274,    286,    122,    236,    183
196807,    414,    307,    330,    124,    232,    188
196808,    413,    306,    330,    124,    232,    188
196809,    413,    306,    330,    124,    231,    188
196810,    413,    306,    330,    124,    231,    188
196811,    413,    306,    330,    124,    231,    188
196812,    413,    306,    330,    124,    230,    188
196901,    412,    306,    330,    124,    230,    188
196902,    411,    306,    330,    124,    230,    188
196903,    411,    306,    330,    124,    230,    188
196904,    410,    306,    330,    124,    230,    187
196905,    410,    306,    330,    124,    230,    187
196906,    409,    306,    330,    124,    230,    187
196907,    470,    393,    328,    148,    241,    199
196908,    469,    391,    328,    148,    241,    199
196909,    469,    391,    328,    148,    241,    199
196910,    469,    391,    328,    148,    241,    199
196911,    469,    391,    328,    148,    241,    199
196912,    469,    391,    328,    148,    241,    199
197001,    468,    391,    328,    148,    241,    199
197002,    468,    391,    328,    148,    241,    199
197003,    468,    391,    327,    148,    241,    199
197004,    466,    389,    327,    148,    241,    199
197005,    463,    388,    327,    148,    241,    199
197006,    461,    388,    327,    148,    241,    198
197007,    504,    436,    363,    147,    254,    205
197008,    503,    434,    363,    147,    253,    205
197009,    503,    434,    363,    147,    253,    205
197010,    501,    433,    363,    147,    253,    205
197011,    500,    433,    362,    146,    253,    205
197012,    497,    432,    362,    146,    253,    205
197101,    496,    431,    361,    146,    253,    204
197102,    494,    431,    361,    145,    253,    203
197103,    493,    431,    361,    145,    253,    203
197104,    492,    430,    361,    145,    253,    203
197105,    488,    430,    359,    145,    253,    202
197106,    485,    429,    358,    144,    253,    202
197107,    556,    479,    348,    133,    258,    232
197108,    555,    478,    348,    133,    258,    232
197109,    554,    478,    348,    133,    258,    232
197110,    554,    478,    348,    133,    258,    232
197111,    553,    478,    347,    133,    258,    232
197112,    552,    477,    346,    133,    258,    232
197201,    549,    476,    345,    133,    258,    232
197202,    548,    476,    345,    133,    258,    232
197203,    546,    476,    344,    133,    258,    232
197204,    543,    476,    344,    133,    258,    231
197205,    542,    476,    344,    133,    258,    231
197206,    542,    475,    343,    133,    258,    231
197207,    590,    486,    379,    139,    271,    257
197208,    588,    485,    378,    139,    270,    257
197209,    586,    485,    378,    139,    270,    257
197210,    586,    484,    377,    139,    270,    257
197211,    584,    483,    377,    139,    270,    257
197212,    584,    482,    377,    139,    270,    257
197301,    583,    481,    375,    139,    270,    257
197302,    582,    479,    375,    139,    268,    257
197303,    581,    478,    374,    139,    268,    257
197304,    580,    477,    373,    139,    268,    257
197305,    573,    477,    371,    139,    268,    256
197306,    571,    477,    371,    139,    268,    255
197307,    943,    818,    843,    193,    346,    296
197308,    939,    815,    841,    193,    345,    296
197309,    936,    813,    841,    192,    345,    296
197310,    934,    813,    840,    192,    345,    296
197311,    926,    812,    839,    191,    345,    296
197312,    922,    810,    839,    191,    345,    296
197401,    915,    809,    836,    191,    344,    296
197402,    913,    808,    833,    191,    344,    295
197403,    907,    806,    833,    191,    344,    295
197404,    905,    803,    831,    191,    344,    295
197405,    899,    801,    828,    191,    343,    295
197406,    895,    798,    823,    190,    343,    295
197407,    911,    848,    861,    193,    339,    296
197408,    908,    844,    857,    193,    339,    295
197409,    904,    844,    851,    193,    338,    295
197410,    901,    843,    845,    193,    338,    295
197411,    897,    843,    842,    193,    338,    295
197412,    893,    842,    838,    193,    337,    295
197501,    887,    841,    838,    193,    337,    295
197502,    885,    840,    837,    193,    337,    294
197503,    883,    840,    836,    193,    337,    294
197504,    882,    838,    835,    193,    337,    294
197505,    881,    837,    835,    192,    337,    294
197506,    870,    834,    829,    192,    337,    293
197507,   1107,    926,    964,    192,    340,    276
197508,   1106,    926,    961,    192,    339,    276
197509,   1104,    926,    959,    192,    339,    276
197510,   1100,    924,    957,    192,    339,    276
197511,   1096,    922,    956,    192,    339,    276
197512,   1092,    917,    952,    192,    339,    276
197601,   1087,    914,    949,    192,    339,    276
197602,   1086,    911,    948,    190,    339,    276
197603,   1080,    910,    945,    190,    339,    276
197604,   1077,    909,    938,    190,    339,    276
197605,   1074,    905,    937,    189,    338,    276
197606,   1073,    904,    933,    189,    337,    276
197607,   1166,    933,    964,    170,    348,    285
197608,   1163,    927,    960,    170,    348,    285
197609,   1159,    923,    958,    170,    348,    285
197610,   1157,    922,    956,    170,    348,    285
197611,   1152,    920,    954,    170,    348,    285
197612,   1148,    917,    949,    170,    348,    284
197701,   1143,    913,    943,    169,    348,    284
197702,   1141,    912,    940,    169,    347,    282
197703,   1139,    907,    939,    169,    346,    282
197704,   1137,    907,    936,    169,    346,    282
197705,   1130,    905,    927,    169,    346,    282
197706,   1126,    904,    925,    168,    346,    282
197707,   1134,    976,    992,    200,    329,    270
197708,   1131,    974,    986,    200,    328,    269
197709,   1126,    971,    982,    200,    327,    269
197710,   1118,    969,    977,    200,    326,    269
197711,   1115,    967,    976,    200,    326,    268
197712,   1106,    961,    973,    199,    324,    268
197801,   1094,    954,    966,    199,    323,    268
197802,   1088,    951,    965,    199,    323,    268
197803,   1083,    947,    963,    199,    323,    268
197804,   1079,    941,    958,    199,    322,    268
197805,   1075,    933,    951,    198,    320,    267
197806,   1066,    926,    941,    198,    320,    266
197807,   1184,    956,    923,    198,    314,    271
197808,   1173,    952,    917,    198,    311,    270
197809,   1168,    947,    912,    197,    311,    270
197810,   1160,    943,    911,    197,    311,    268
197811,   1155,    940,    907,    195,    310,    268
197812,   1148,    936,    901,    195,    310,    268
197901,   1137,    928,    896,    195,    309,    266
197902,   1130,    926,    891,    193,    308,    265
197903,   1123,    924,    889,    193,    307,    265
197904,   1118,    915,    884,    193,    307,    264
197905,   1114,    912,    881,    193,    305,    264
197906,   1103,    905,    875,    192,    305,    263
197907,   1174,    977,    901,    204,    319,    249
197908,   1169,    968,    896,    204,    319,    248
197909,   1160,    965,    894,    202,    318,    248
197910,   1156,    964,    891,    202,    318,    248
197911,   1147,    960,    886,    201,    317,    248
197912,   1140,    953,    883,    201,    316,    247
198001,   1134,    940,    878,    199,    314,    246
198002,   1128,    935,    875,    198,    314,    245
198003,   1120,    931,    874,    197,    314,    245
198004,   1109,    925,    873,    197,    314,    245
198005,   1101,    921,    867,    195,    314,    245
198006,   1092,    917,    864,    195,    313,    245
198007,   1186,    951,    895,    201,    320,    258
198008,   1179,    948,    889,    201,    319,    258
198009,   1169,    941,    882,    201,    317,    258
198010,   1162,    940,    881,    201,    315,    258
198011,   1158,    938,    876,    198,    315,    257
198012,   1150,    936,    872,    198,    313,    257
198101,   1139,    933,    864,    198,    312,    257
198102,   1131,    930,    855,    197,    312,    257
198103,   1124,    925,    851,    197,    311,    257
198104,   1115,    920,    851,    196,    309,    255
198105,   1111,    919,    849,    195,    308,    254
198106,   1101,    912,    845,    194,    308,    253
198107,   1269,   1008,    940,    189,    293,    296
198108,   1265,   1005,    936,    188,    292,    294
198109,   1256,   1003,    931,    188,    290,    294
198110,   1248,    996,    929,    187,    290,    293
198111,   1244,    992,    926,    186,    290,    292
198112,   1238,    987,    920,    186,    289,    291
198201,   1231,    985,    915,    186,    287,    290
198202,   1221,    983,    909,    186,    287,    290
198203,   1211,    980,    905,    186,    284,    289
198204,   1200,    975,    902,    184,    283,    288
198205,   1193,    971,    898,    184,    283,    288
198206,   1184,    966,    895,    181,    281,    288
198207,   1529,    985,    846,    178,    312,    277
198208,   1522,    982,    845,    178,    310,    275
198209,   1506,    978,    838,    178,    308,    275
198210,   1495,    975,    834,    178,    308,    274
198211,   1476,    971,    830,    177,    308,    273
198212,   1469,    965,    827,    176,    306,    273
198301,   1453,    956,    820,    175,    305,    272
198302,   1444,    952,    815,    174,    304,    272
198303,   1436,    948,    810,    174,    304,    271
198304,   1426,    946,    807,    174,    304,    271
198305,   1409,    942,    805,    173,    304,    271
198306,   1391,    938,    804,    173,    304,    270
198307,   1629,   1007,    856,    177,    320,    292
198308,   1614,   1004,    851,    177,    320,    291
198309,   1607,    997,    849,    176,    319,    290
198310,   1603,    992,    845,    176,    319,    289
198311,   1593,    990,    843,    176,    319,    289
198312,   1583,    987,    838,    174,    317,    288
198401,   1565,    982,    831,    174,    316,    287
198402,   1551,    974,    827,    174,    315,    286
198403,   1542,    970,    823,    174,    315,    286
198404,   1527,    967,    821,    174,    314,    286
198405,   1512,    964,    817,    174,    314,    286
198406,   1493,    954,    811,    174,    313,    285
198407,   1804,   1046,    969,    179,    324,    270
198408,   1792,   1045,    965,    178,    323,    269
198409,   1763,   1040,    958,    177,    320,    269
198410,   1743,   1030,    952,    176,    319,    266
198411,   1716,   1024,    948,    173,    317,    265
198412,   1698,   1020,    944,    173,    317,    263
198501,   1677,   1010,    938,    173,    316,    261
198502,   1659,   1002,    937,    173,    315,    260
198503,   1647,    995,    934,    172,    315,    259
198504,   1630,    991,    931,    172,    315,    259
198505,   1613,    982,    918,    171,    314,    258
198506,   1589,    973,    908,    170,    313,    257
198507,   1900,   1037,    887,    160,    322,    308
198508,   1870,   1034,    883,    160,    321,    306
198509,   1848,   1033,    881,    158,    318,    303
198510,   1825,   1026,    874,    157,    317,    303
198511,   1799,   1018,    867,    157,    314,    302
198512,   1772,   1011,    862,    157,    311,    300
198601,   1741,   1007,    859,    156,    309,    300
198602,   1726,   1003,    855,    156,    309,    298
198603,   1702,    999,    846,    155,    308,    298
198604,   1682,    992,    842,    152,    307,    295
198605,   1660,    986,    835,    151,    305,    295
198606,   1642,    981,    827,    150,    305,    293
198607,   1970,    927,    929,    151,    319,    343
198608,   1952,    923,    922,    151,    318,    341
