This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19921023  -1.13  -0.68  -1.04  -1.16  -0.97  -0.63  -0.60   0.16  -0.68  -1.62  -0.39  -0.15  -0.27  -0.42  -0.70  -0.83  -0.86  -0.12  -0.66  -0.82   0.81  -1.07  -0.77  -0.28  -0.52
19921026  -0.49  -0.32  -0.32  -0.49  -0.52  -0.62  -0.45  -0.96  -0.73  -0.92  -0.68  -0.85  -0.48  -0.61  -0.81  -0.42  -0.42  -0.91  -1.19  -0.64  -1.38  -1.45  -0.59  -1.39  -0.85
19921027  -0.15   0.19   0.04  -0.16   0.03  -0.06  -0.09  -0.22  -0.26  -0.35  -0.13   0.09  -0.45  -0.07  -0.58  -0.30   0.23  -0.18   0.19   0.21   0.85   0.32   0.81   0.37   0.74
19921028  -0.75  -0.64  -0.38  -0.94  -0.49  -0.62  -0.75  -1.29  -0.67  -0.43  -1.20  -1.25  -1.05  -0.40  -0.73  -1.13  -1.30  -1.14  -1.07  -0.60  -1.52  -0.97  -1.26  -0.88  -1.18
19921029  -1.24  -0.90  -0.49  -0.67  -0.62  -0.38  -0.37  -0.41  -0.61  -0.91  -0.77  -0.71  -0.49  -0.82  -0.68  -0.85  -0.57  -0.51  -0.69  -0.42  -0.50  -0.39  -0.37  -0.27  -0.46
19921030  -0.52  -0.32  -0.30  -1.01  -0.96  -1.37  -1.40  -1.21  -1.39  -0.69  -1.31  -1.03  -0.91  -1.54  -1.44  -1.15  -1.39  -0.87  -1.74  -1.42  -0.92  -0.69  -0.29  -1.14  -0.60
19921102  -1.24  -1.33  -0.91  -0.80  -1.06  -1.14  -1.07  -0.84  -0.69  -0.90  -0.17  -0.51  -1.05  -1.09  -0.68  -0.49  -0.01  -0.13  -0.32  -0.93   0.68  -0.20   0.03  -0.25  -1.08
19921103   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90   0.90
19921104  -0.64  -0.35  -0.71  -0.68  -0.60  -1.08  -0.49  -0.38  -0.88  -0.45  -0.10  -0.06  -0.32  -0.36  -0.10  -0.04   0.39  -0.62  -0.07   0.07   0.61   0.82   0.25   0.90   1.08
19921105   0.47   1.38  -0.34  -0.26   0.18   0.58   0.58   0.56   0.27   0.57   0.62   0.50   0.34   0.55   0.22   0.63   0.25   0.02   0.14   0.28  -0.34  -0.19  -0.35   0.03  -0.45
19921106  -0.84  -1.04  -0.90  -0.46  -1.03  -1.41  -1.68  -1.18  -0.87  -1.18  -1.30  -0.92  -0.98  -1.51  -1.67  -1.39  -1.35  -0.82  -1.63  -1.44  -1.33  -1.90  -1.37  -1.51  -1.25
19921109  -1.93  -1.92  -1.49  -1.75  -2.03  -2.73  -2.52  -2.82  -2.73  -2.49  -2.83  -2.78  -2.34  -2.57  -2.73  -2.77  -3.16  -2.63  -2.70  -3.19  -3.13  -2.18  -2.54  -2.45  -2.97
19921110  -0.89  -0.90  -1.27  -1.07  -0.40  -0.83  -1.00  -0.62  -0.31  -1.08  -0.53  -0.40   0.01  -0.81  -0.35  -0.26  -0.27  -0.01  -0.13  -0.10   1.26   0.56   0.13   0.45   0.23
19921111  -0.53  -0.83  -0.58  -0.59  -0.49  -0.55  -0.80  -0.45  -1.04  -0.62  -0.79  -0.53  -0.46  -0.48  -0.91  -0.79  -0.60  -0.28  -0.22  -0.06  -0.49  -0.21  -0.16  -0.50  -0.68
19921112  -1.01  -1.02  -0.40  -1.04  -0.59  -0.94  -0.98  -0.81  -0.36  -1.06  -0.35  -0.43  -0.25  -0.68  -0.95  -0.33   0.19  -0.28  -0.20  -0.43   0.12  -0.07  -0.04   0.24  -0.20
19921113  -0.53  -0.31  -0.47  -0.59  -0.44  -0.42  -0.72   0.44  -0.48  -0.18   0.01   0.01   0.29  -0.08  -0.48  -0.31  -0.48  -0.43  -0.28   0.26  -0.60  -0.34  -0.25  -0.59  -0.42
19921116  -1.04  -0.77  -0.82  -0.91  -0.91  -1.03  -0.81  -0.94  -0.77  -1.05  -1.27  -0.95  -1.13  -1.53  -0.61  -1.54  -1.32  -1.49  -0.94  -0.83  -1.64  -1.21  -1.33  -1.35  -1.62
19921117  -0.35   0.27  -0.41  -0.67  -0.39   0.03  -0.68   0.12  -0.70  -0.34  -1.01  -0.07  -0.63  -0.09  -0.57  -0.35  -0.47  -0.26  -0.16   0.06  -1.32  -0.19   0.11  -0.33  -0.25
19921118   1.92   1.12   1.41   1.03   1.29   2.31   3.02   2.55   3.05   3.05   3.66   3.09   2.77   4.68   3.81   5.04   4.91   3.24   3.53   3.73   5.47   4.39   3.86   3.90   5.06
19921119   1.33   1.23   0.89   1.19   0.86   0.81   1.01   0.26   0.86   1.39   0.17   0.82   0.66   0.45  -0.02   0.17   0.99   0.73   0.65   0.89   0.32   0.35   0.82   0.28   0.96
19921120  -0.39  -0.10  -0.36  -1.12   0.00  -0.77  -0.45  -0.13  -0.36  -0.51   0.22  -0.28   0.69   0.07   0.18  -0.32  -0.01  -0.63  -0.06  -0.15  -0.47  -0.79  -0.67  -0.71   0.00
19921123   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16
19921124   1.39   0.36   0.70   0.72   1.13   1.23   1.39   1.02   0.66   0.92   1.09   0.54   1.05   1.55   0.95   0.90   0.99   0.93   1.03   0.83   0.56   0.32   0.29   0.63   0.47
19921125   0.64   0.28   0.51   0.52   0.20   0.43   0.75   1.20   0.80   0.56   0.67   0.66   0.30   0.69   0.60   0.49   0.52   0.30   0.77   0.55   1.61   1.11   0.87   1.13   0.69
19921126   0.94   0.45   0.62   1.07   0.59   1.03   1.34   1.37   0.76   0.99   0.65   0.74   1.22   0.60   0.87   0.35   1.03   0.92   0.92   1.15  -0.21   0.79   0.72   0.24   0.31
19921127   0.75   0.69   0.32   1.34   0.39   0.16   1.00  -0.20  -0.03   0.20  -0.30   0.34  -0.05   0.65  -0.01   0.17  -0.01   0.20   0.35   0.29   0.05   0.01  -0.25   0.29   0.34
19921130   1.03   0.79   0.67   0.79   0.69   1.05   0.99   0.89   0.24   0.40   1.00   0.91   0.85   0.90   1.07   0.91   0.68   0.71   0.87   1.57   1.23   0.85   0.65   0.76   1.28
19921201   1.36   0.81   1.26   1.41   1.10   0.62   0.46   0.51   0.71   0.51   0.15  -0.31   0.51   0.35   0.13  -0.10  -0.69  -0.07  -0.26  -0.23  -1.57  -1.00  -0.70  -1.08  -1.46
19921202   0.20  -0.45  -0.58  -0.57  -0.59   0.38  -0.64  -0.01  -0.45  -0.04  -0.54  -0.19   0.82  -0.08  -0.36  -0.36  -0.23  -0.27  -0.47   0.15   0.17   0.10  -0.03  -0.11   0.63
19921203  -0.21  -0.22  -0.20   0.38   0.06  -0.29  -0.45  -0.49  -0.55   0.02  -0.48   0.18  -0.56  -0.03  -0.38  -0.74  -0.54  -0.46  -0.71  -0.66  -0.51  -0.34  -0.52  -0.33  -0.65
19921204  -0.95  -0.32  -0.46  -0.05  -0.55  -0.62  -0.60  -0.56  -0.55  -0.57  -0.21  -0.50  -0.16   0.14   0.00  -0.27  -0.04  -0.15  -0.27  -0.59  -0.43  -0.33  -0.16  -0.15  -0.80
19921207   0.30   0.96   0.71   0.66   0.56   0.73   0.46   0.80   0.17   0.39   0.44   0.38   0.20   0.62   0.61   0.14   0.65   0.56   0.62   0.57   0.89   0.86   0.88   0.68   0.33
19921208  -0.35   0.50  -0.35  -0.11  -0.12  -0.33   0.11   0.41   0.02  -0.03   0.20   0.10   0.36   0.65   0.56   0.07   0.63   0.08   0.12   0.99   0.11   0.38   0.60   0.49   0.33
19921209   0.81   0.09   0.41   0.33   0.16   0.53   1.05   0.30   0.40   0.70   0.69   0.77   0.47   0.89   1.36   0.71   0.50   0.66   0.81   0.60   0.11   0.12   0.26   0.46   1.24
19921210   1.54   1.36   1.87   1.45   1.92   1.45   1.96   1.66   1.51   1.79   1.42   1.16   1.11   1.17   1.69   1.43   0.99   1.31   1.35   1.15   1.73   1.12   1.18   1.19   2.58
19921211   0.47   0.93   0.95   0.64  -0.01  -0.27  -0.54  -0.12  -0.34  -0.36  -0.19  -0.75  -0.06  -0.49  -0.18  -0.31   0.01  -0.08  -0.35  -0.44   0.32  -0.90  -0.52  -0.67  -0.93
19921214   0.39   0.43   0.47   1.33  -0.43  -0.10  -0.26  -0.20  -0.22  -0.14  -0.41  -0.18  -0.14  -0.72  -0.44  -0.63  -0.94  -0.05  -0.60  -0.49  -0.30  -0.33  -0.43  -0.61  -0.81
19921215  -0.25  -0.37  -0.49  -0.33  -0.23   0.20  -0.14  -0.07  -0.24  -0.17  -0.05   0.11   0.36   0.33  -0.18   0.15   0.26   0.10   0.39   0.10   0.55   0.37   0.16   0.64   0.12
19921216   0.91   1.37   0.73   1.64   0.82   0.95   0.61   0.39   0.98   0.50   0.81   0.50   0.42   0.16   0.77  -0.04   0.08   0.75   0.29   0.36  -0.04   0.13   0.38   0.04   0.53
19921217  -0.01   0.55   0.29   0.61   0.30   0.69   0.38   0.78   0.39   1.01   0.66   0.89   0.58   0.78   0.70   0.52   0.73   0.35   0.29   0.57   1.18   0.72   1.04   0.89   0.74
19921218   0.64  -0.11   0.12  -0.74  -0.17  -0.26   0.88   0.39  -0.01   0.33  -0.04   0.16  -0.05   0.33   0.09   0.48   0.28   0.24   0.25  -0.24   1.13   0.96   0.73   1.09   1.93
19921221   0.38   0.51   0.09   0.36   0.20  -0.18   0.28   0.58  -0.02   0.75  -0.14   0.31   0.81  -0.15   0.06   0.11  -0.01   0.20  -0.01   0.46   0.44  -0.10   0.38  -0.09   0.23
19921222  -1.24  -1.03  -0.74  -0.34  -0.45  -0.94  -1.46  -1.04  -0.94  -0.97  -1.07  -1.07  -0.93  -0.77  -0.84  -0.68  -0.83  -0.86  -0.66  -0.63  -0.08   0.13   0.05  -0.52  -0.26
19921223  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01
19921224  -0.38  -0.72  -0.41  -0.34   0.12  -0.33  -0.32   0.16  -0.65  -0.44  -0.51  -0.61  -0.14  -0.36  -0.43  -0.53  -0.62  -0.31  -0.17  -0.33   0.49  -0.19   0.06  -0.48   0.41
19921225   0.13   0.20   0.04  -0.24  -0.33   0.20   0.33  -0.28   0.46   0.07   0.15   0.05  -0.35  -0.10   0.30   0.06   0.20   0.23  -0.35   0.11  -0.83  -0.16  -0.49  -0.16  -0.43
19921228  -1.43  -0.93  -0.75  -1.21  -1.35  -1.72  -1.54  -1.96  -2.01  -1.42  -2.12  -1.73  -1.71  -1.87  -1.73  -1.98  -2.69  -2.05  -1.98  -2.41  -2.66  -2.23  -2.15  -2.45  -2.78
19921229   0.19  -0.28   0.59   0.40   0.26   0.68   0.33   0.48   0.39  -0.06   0.85   0.61   0.38   0.69   0.19   0.65   0.67   0.21   0.56   0.57   0.64   0.27   0.51   0.72   0.19
19921230  -0.09   0.18  -0.32  -0.11  -0.03  -0.52  -0.47  -0.28  -0.70  -0.59  -0.70  -1.08  -0.19  -0.89  -0.47  -0.90  -1.13  -0.52  -1.38  -0.84  -1.69  -1.18  -1.07  -1.00  -1.92
19921231  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17
19930101   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19930104  -0.58  -0.90  -0.52  -0.81  -0.73  -0.21  -0.80  -1.15  -0.51  -0.22  -0.37  -0.34  -1.00  -0.56  -0.91  -0.60  -0.56  -0.82  -0.56  -0.30  -0.91  -0.10  -0.58  -0.07  -0.61
19930105  -0.37  -0.40  -0.03   0.02   0.38  -0.78  -0.32  -0.57  -0.51  -0.46  -0.21  -0.73  -0.20  -0.26  -0.40  -0.57  -0.18  -0.49  -0.32  -0.34  -0.33  -0.02  -0.04  -0.11   0.04
19930106  -1.01  -0.59  -0.52  -1.18  -0.47  -0.67  -0.27   0.07  -0.52  -0.74  -0.43   0.03  -0.53  -0.70  -0.36  -0.44  -0.22  -0.28  -0.62  -0.41  -0.78  -0.93  -0.62  -0.86  -0.77
19930107   0.18  -0.44  -0.47  -0.08  -0.21   0.65   0.37   0.65   0.21   0.48   0.38   0.05   0.97   0.39   0.73   0.42   0.15   0.38   0.23   0.55   0.23   0.42   0.25   0.37   0.47
19930108  -1.27  -0.17  -0.41  -0.06  -1.10  -0.19  -0.51  -0.17  -0.90  -1.00  -0.60  -0.14  -0.56  -0.45  -0.36  -0.59  -0.33  -0.40  -0.36  -0.03  -0.77  -0.95  -1.13  -0.80  -1.33
19930111  -0.01   0.05  -0.10  -0.01  -0.15  -0.42  -0.05  -0.21  -0.13   0.15  -0.01   0.06  -0.09  -0.15  -0.37  -0.06  -0.24   0.01  -0.11  -0.25  -0.47  -0.08  -0.04   0.02  -0.28
19930112  -0.06   0.14  -0.18   0.22  -0.11  -0.14   0.14  -0.51  -0.66  -0.32  -0.03  -0.06  -0.74   0.07  -0.05  -0.34   0.14  -0.06  -0.03  -0.51  -0.76  -0.48   0.06  -0.18  -0.26
19930113  -1.08  -0.58  -0.72  -1.03  -0.48  -0.94  -1.18  -0.81  -0.73  -0.63  -0.76  -0.86  -1.19  -1.18  -1.47  -1.10  -0.72  -1.09  -0.99  -1.12  -1.02  -0.86  -1.20  -1.12  -0.99
19930114  -0.86  -0.83  -0.53  -0.54  -0.66  -0.68  -0.54  -0.67  -1.46  -0.81  -0.64  -0.56  -0.59  -0.65  -0.97  -0.58  -0.87  -0.49  -0.86  -0.34  -0.63  -0.41  -0.35  -0.26  -0.28
19930115  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18  -0.18
19930118  -0.09  -0.16  -0.60  -0.75   0.17  -0.28  -0.43   0.48   0.12   0.34  -0.01   0.32   0.45  -0.11   0.14   0.33   0.57   0.27   0.65  -0.05   0.41   0.23   0.26   0.14   0.42
19930119   0.20  -0.18   0.59   0.77   0.25   0.53   0.79   0.83   0.64  -0.04   0.54   0.70   0.63   0.83   0.30   0.58   0.65   0.10   0.78   0.89   0.77   1.16   0.81   1.25   0.81
19930120   0.97   0.71   0.48   0.46   0.67   0.57   0.68   0.62   0.45   0.61   0.31  -0.38   0.79   0.30   0.72  -0.22  -0.14   0.54   0.29   0.04  -0.41  -0.35  -0.30  -0.04  -0.31
19930121  -0.60  -0.44  -0.87  -0.60  -0.50  -0.18  -1.27  -0.89  -0.21  -0.91  -0.54  -0.84  -0.73  -0.70  -0.51  -0.49  -0.70  -0.46  -0.31  -0.75  -0.05  -0.25  -0.12  -0.34  -0.60
19930122  -0.84  -1.27  -0.93  -1.41  -0.98  -0.36  -1.21  -0.57  -0.56  -1.19  -1.17  -0.81  -0.53  -1.25  -1.18  -0.93  -1.00  -1.23  -0.89  -0.88  -0.35  -0.90  -1.06  -0.92  -0.80
19930125   0.51   1.00   1.17   1.19   1.45   0.93   1.02   0.78   0.97   1.18   1.32   0.91   1.02   1.38   0.60   0.89   1.29   1.12   1.07   0.80   1.06   1.24   0.59   0.87   0.63
19930126  -0.26  -0.20  -0.11   0.01  -1.04  -0.25  -0.42  -0.22   0.01   0.17   0.10   0.29  -0.23  -0.02  -0.02   0.87   0.81   0.44   0.53   0.28   0.17   0.20   0.28   0.37   0.51
19930127  -0.16  -0.09  -0.89  -0.19  -0.37  -0.40  -0.08  -0.22  -0.36  -0.53  -0.51  -0.35  -0.11  -0.55  -0.47  -0.04  -0.32   0.19  -0.45  -0.28  -0.26   0.24  -0.15   0.19  -0.38
19930128   1.31   0.58   0.65   0.72   0.75   1.53   1.64   1.11   1.55   1.16   1.55   1.59   1.41   2.03   1.93   1.51   2.25   1.89   2.14   2.02   2.37   2.58   2.51   2.71   3.32
19930129   0.89   0.32   0.05   0.23   0.27   0.43  -0.11   0.25   0.22   0.21  -0.17  -0.16  -0.35  -0.19  -0.06  -0.46  -0.82  -0.99  -0.65  -0.39   1.19  -0.58  -0.04  -0.11  -0.03
19930201   0.35   0.09  -0.10  -0.17  -0.38   0.11   0.53  -0.08   0.15  -0.01  -0.10   0.23  -0.29   0.20   0.12   0.26  -0.23  -0.11  -0.16  -0.10   0.07  -0.08  -0.27  -0.47  -0.25
19930202   0.69   1.57   0.82   0.88   0.63   0.95   0.78   0.63   0.45   0.72   1.04   0.91   0.70   0.95   0.29   0.58   0.92   0.80   0.81   0.73   0.24   0.78   0.33   0.23   0.16
19930203   1.37   0.83   1.26   1.70   1.29   0.73   1.50   0.86   1.13   1.22   1.04   0.38   0.60   0.91   1.70   0.64   0.72   0.47   0.53   0.52   0.66   0.11   0.66   0.43   0.65
19930204  -0.44  -0.37   0.06  -1.08  -0.30  -0.64  -0.33  -0.28  -0.88  -0.07  -1.03  -0.70  -0.37  -0.68  -0.34  -0.57  -0.39  -0.11  -0.39  -0.34  -1.06  -0.71  -0.85  -0.62  -0.79
19930205   0.93   1.43   0.79   1.21   1.10   0.93   0.95   1.02   1.15   1.07   1.08   1.04   0.82   0.91   0.60   0.82   1.01   0.95   0.83   1.06   0.87   0.73   1.01   0.66   0.70
19930208   1.48   0.52   0.75   1.59   1.15   0.62   0.62   0.96   0.94   0.60   0.72   0.47   0.31   1.16   0.66   0.65   0.11   0.49   0.51   0.58   0.60   0.65   0.68   0.77   0.40
19930209   1.95   2.06   1.81   1.27   2.36   1.27   1.61   1.27   1.64   1.74   0.91   1.28   1.29   1.46   1.64   0.94   1.06   1.34   1.20   1.35   1.18   1.22   1.00   0.89   0.90
19930210  -0.48   0.40  -0.15  -0.10  -0.02  -0.20   0.12  -0.26  -0.21   0.01   0.00   0.22  -0.24  -0.83  -0.26   0.04   0.24  -0.37  -0.19   0.03  -0.09  -0.63  -0.43   0.06   0.04
19930211   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12
19930212   0.16   0.72   0.41   1.71   0.21  -0.14  -0.83   0.43  -0.50   0.11   0.72  -0.17   0.45   0.15   0.39  -0.25  -0.38   0.51  -0.12   0.38   0.39  -0.11  -0.61  -0.58  -0.03
19930215  -0.04   0.05   0.77  -0.83  -0.44  -0.28  -0.50   0.24   0.56  -0.60   0.08   0.89  -0.09   0.20  -0.06   0.11   0.31   0.34   0.42   0.20   1.01   0.92   0.42   1.00   0.82
19930216   1.64   0.69   0.73   0.35   0.61   0.78   0.35   0.65   0.51   1.20   0.17   0.33   0.63   0.74   0.82  -0.08   0.34   0.52   0.53   0.54   0.23   0.30  -0.12  -0.09   0.09
19930217   0.09   0.00   0.07  -0.25   0.33   0.00  -0.04  -0.37   0.12   0.06   0.27  -0.34   0.14   0.13   0.26   0.34   0.84   0.40   0.15   0.03   0.30   0.21   0.43   0.41   0.60
19930218   1.58   0.98   0.47   1.43   1.49   1.05   1.13   0.41   0.73   0.94   0.65   1.03   0.64   1.20   1.05   0.60   0.47   0.36   0.73   0.93   0.35   0.23   0.32   0.43   0.33
19930219   0.26   1.31   1.05   1.31   1.34   0.31   1.04   0.31   0.52   0.46   0.50   0.46   1.40   0.58   0.36   0.65   0.62   0.42   0.47   0.48   0.94   0.55   0.87   0.90   1.11
19930222   1.46   1.23   1.29   1.81   1.71   1.47   1.20   1.16   1.15   1.76   0.57   1.08   1.37   0.87   1.30   1.09   0.90   1.00   1.51   1.30   1.23   1.04   0.90   0.97   0.61
19930223  -1.20  -0.65  -1.01  -0.98  -0.98  -0.89  -1.43  -0.76  -1.03  -0.84  -0.85  -0.73  -1.18  -1.44  -0.93  -0.83  -0.73  -0.45  -0.93  -1.15  -0.97  -0.86  -0.96  -0.86  -0.64
19930224  -0.84  -0.33  -0.61  -1.08  -0.96  -0.78  -0.85  -0.80  -1.57  -0.37  -0.76  -0.93  -0.70  -1.07  -0.96  -0.63  -0.87  -0.78  -1.04  -1.11  -1.00  -1.10  -0.74  -1.11  -0.95
19930225  -0.54  -0.30  -0.01   0.12   0.22  -0.15   0.58   0.10   0.46   0.07   0.36   0.48  -0.06   0.43  -0.07   0.35   0.50  -0.05   0.18  -0.03   0.17   0.48   0.65   0.27   0.47
19930226  -0.88  -1.00  -0.71  -0.48  -0.88  -0.56  -0.46  -1.31  -0.99  -0.78  -0.92  -0.67  -0.93  -0.84  -0.79  -0.68  -0.63  -0.69  -0.56  -0.50   0.00   0.33  -0.03  -0.06  -0.01
19930301  -0.89  -0.86  -0.93  -0.52  -1.59  -0.94  -0.62  -0.91  -0.52  -1.14  -0.82  -1.15  -0.79  -1.00  -1.01  -1.39  -0.62  -1.33  -0.85  -0.88  -0.82  -1.30  -0.85  -0.92  -1.16
19930302  -0.10   0.97   0.99   0.88   0.38   0.24   0.59   0.45   0.13   0.14   0.59   0.80   0.72   0.65   0.73   0.62   0.95   0.83   0.75   0.24   1.40   0.75   0.81   0.42   0.99
19930303   1.62   0.79   0.98   1.26   0.98   1.39   0.42   0.78   1.24   1.12   1.04   1.51   0.84   0.66   0.92   0.75   1.11   1.06   1.32   0.94   0.98   1.18   0.48   0.38   0.25
19930304  -0.37  -0.26  -0.66  -0.49  -0.49  -0.53  -0.52  -0.59  -1.04  -0.21  -0.50  -0.87  -0.75  -0.65  -0.65  -0.50  -0.64  -0.46  -0.37  -0.86  -0.74  -0.45  -0.75  -0.38  -0.75
19930305  -1.03  -0.88  -1.20  -1.03  -0.68  -0.74  -0.95  -1.03  -1.10  -0.78  -0.98  -0.64  -0.82  -0.40  -0.84  -0.64  -0.60  -0.86  -0.62  -0.27   0.04  -0.67  -0.31  -0.87  -0.34
19930308   2.53   1.38   1.98   1.52   1.68   2.58   3.57   3.49   3.57   2.92   3.19   4.10   3.37   3.03   3.12   4.87   4.63   3.55   3.95   3.81   6.15   4.22   4.54   5.03   5.77
19930309   0.31   0.07   0.98   0.64   0.52   0.20  -0.06   0.23   0.40   0.68   1.15   0.02   0.42   0.20   0.55   0.63  -0.32   0.21   0.37   0.42   0.72   0.58   0.33   1.00   1.95
19930310  -0.20  -0.54  -0.43  -0.11  -0.39  -0.46  -0.61  -0.97  -0.56  -0.41  -0.90  -0.50  -0.54  -0.62  -0.29  -0.82  -1.00  -0.82  -0.62  -0.02   0.04   0.05   0.05  -0.24   0.32
19930311   0.90   0.13   0.37   0.61   0.25   1.00   0.49   1.03   0.33   0.51   0.83   0.31   0.69   0.58   0.92   0.29   0.11   0.76   0.67   0.69   0.41   0.49   0.51   0.81   0.97
19930312   1.21  -0.29   0.59   2.60   0.85   1.14   1.83   1.24   1.10   0.81   1.56   0.70   0.49   0.89   0.92   0.30   0.57   0.38   0.74   0.70   0.23   0.05  -0.11  -0.21   0.05
19930315   0.07   0.41   0.02   1.39   0.17   0.69   0.95   1.22   0.55   1.25   0.13   0.78   0.86   0.72   0.70   0.04   0.60  -0.30   0.41   0.38  -0.39  -0.56  -0.63  -0.31  -0.41
19930316   1.86   2.16   1.26   0.75   1.14   1.35   1.09   1.51   1.26   1.72   1.05   0.87   1.59   2.09   1.59   0.86   1.42   1.32   1.20   1.35   0.59   0.34   0.89   0.32   0.79
19930317   0.97   0.91   0.33   0.55   0.47   0.64   0.19   0.15   0.72   0.25   0.89   0.39   0.66   0.40   0.49   1.12   0.59   0.36   0.40   1.35   2.10   0.94   1.13   1.01   1.90
19930318   3.11   2.39   3.07   2.72   2.72   2.91   3.89   3.16   3.74   2.95   3.95   3.44   3.27   3.08   3.39   4.42   3.28   3.35   2.94   3.42   5.71   4.11   3.89   3.43   5.42
19930319   1.07   0.56  -0.18  -0.63   0.10   0.18  -0.07  -0.46  -0.29  -0.03  -0.01  -0.80  -1.19  -0.57  -0.81  -0.54  -1.21  -0.64  -0.94  -1.25   0.00  -1.41  -0.52  -0.66  -0.08
19930322   0.25   0.77   0.21   0.68   0.63   0.42   0.45   0.95   0.56   0.75   0.90   0.82   0.95   0.58   0.46   1.25   1.04   0.84   0.61   1.02   0.10   1.70   1.23   1.23   0.56
19930323  -1.16  -0.86  -0.66  -0.67  -0.46  -1.09  -0.61  -0.89  -0.63  -0.94  -1.18  -0.73  -0.94  -0.95  -0.83  -1.55  -1.07  -0.58  -1.02  -0.65  -1.65  -1.04  -1.59  -1.46  -1.87
19930324  -1.29  -1.27  -1.38  -1.46  -1.55  -0.92  -1.29  -0.91  -1.51  -1.06  -1.52  -1.37  -1.24  -1.64  -1.41  -1.70  -1.66  -1.29  -1.50  -1.08  -1.24  -1.43  -1.26  -1.38  -1.76
19930325   1.39   0.98   0.33   1.97   1.39   0.90   1.64   2.11   1.23   1.61   1.75   1.58   2.00   2.11   1.79   1.42   1.60   1.57   1.96   1.63   1.51   1.47   2.06   1.43   1.75
19930326   3.00   2.74   3.05   3.82   2.74   3.00   2.15   2.64   3.02   3.01   2.80   2.52   3.33   2.96   2.79   1.96   1.92   2.26   2.44   2.70   0.70   3.30   2.73   2.92   2.88
19930329   1.56   1.32   1.89   1.55   1.82   2.13   2.27   2.57   1.99   2.00   2.61   1.50   2.43   2.46   2.08   2.77   1.70   1.95   1.35   1.95  -0.09   3.82   2.34   2.12   1.49
19930330   1.67   0.86   0.14   1.88   2.37   0.99   0.49   0.86   0.04   0.69   0.91  -0.83  -0.43   0.07   0.60   0.08   0.02  -0.05   0.02  -0.40   0.13   0.13   0.02   0.33  -0.24
19930331   1.19   1.46   2.51   0.93   2.05   0.77   0.22   0.53   0.53   1.48   0.82   0.79   0.68   0.66   1.02   0.27   0.04   0.78   1.17   0.44  -0.02  -0.15   0.20   0.10   0.08
19930401   1.23   0.36   0.61   2.04   0.90   1.03   2.00   1.73   2.08   1.98   1.77   1.51   2.28   1.13   1.72   2.29   2.46   1.61   2.14   1.88   6.01   4.00   2.70   1.74   4.20
19930402   2.21   1.84   2.32   1.60   1.79   2.31   1.93   2.44   1.83   1.73   3.22   2.59   2.19   2.70   2.14   2.83   1.71   1.99   2.78   3.21   4.12   6.42   3.57   4.09   4.35
19930405   0.93   1.60   1.19   1.30   2.01   1.93   1.57   0.76   1.51   1.82   2.58   1.30   1.22   2.05   2.05   2.60   1.05   2.36   1.60   1.53   1.24   0.85   2.09   2.35   1.91
19930406  -0.10  -0.42  -0.52  -1.13  -0.78   0.57  -0.90  -0.91  -0.83  -1.02   0.40  -0.94  -1.08  -1.26  -1.19  -1.42  -0.64  -1.53  -0.93  -0.85  -1.33  -1.48  -1.67  -1.88  -2.25
