This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
                 Small                 Big         
          Lo OP     2   Hi OP  Lo OP     2   Hi OP 
19771006   0.37   0.33   0.44   0.59   0.31   0.38
19771007   0.25   0.31   0.41   0.07   0.02  -0.10
19771010   0.05   0.01  -0.04  -0.16  -0.14  -0.23
19771011  -0.53  -0.33  -0.41  -0.77  -0.72  -0.85
19771012  -1.37  -1.23  -1.46  -0.91  -1.03  -1.18
19771013  -1.04  -0.68  -0.95  -0.89  -0.78  -0.46
19771014   0.18   0.15  -0.06   0.12   0.09   0.00
19771017  -0.27   0.00  -0.22  -0.38  -0.12   0.09
19771018   0.12   0.35   0.23   0.10   0.08  -0.15
19771019  -0.80  -0.34  -0.88  -0.80  -1.29  -1.00
19771020  -0.03   0.00  -0.06   0.30   0.32   0.20
19771021   0.12  -0.02   0.04  -0.43  -0.22  -0.19
19771024  -0.79  -0.47  -0.65  -0.94  -0.79  -0.72
19771025  -1.13  -1.03  -1.19  -0.84  -0.87  -0.66
19771026   0.50   0.58   0.63   1.31   1.10   1.02
19771027   0.24   0.58   0.54   0.35   0.29   0.43
19771028   0.60   0.36   0.60   0.44   0.35   0.32
19771031   0.16   0.16   0.15  -0.13  -0.16  -0.32
19771101  -0.67  -0.51  -1.03  -0.97  -0.90  -1.07
19771102  -0.27  -0.42  -0.23  -0.67  -0.41  -0.73
19771103   0.04   0.17   0.09   0.16   0.17   0.22
19771104   1.14   0.87   1.06   0.84   0.76   1.18
19771107   0.58   0.91   0.99   0.96   0.86   0.79
19771108   0.39   0.35   0.46   0.35   0.27   0.07
19771109   0.67   0.60   0.60   0.51   0.54   0.50
19771110   1.40   1.32   1.96   1.90   1.87   2.11
19771111   0.99   0.97   1.07   1.55   1.32   1.31
19771114  -0.18   0.00  -0.03  -0.45  -0.36  -0.75
19771115   0.37   0.73   0.82   0.61   0.72   0.64
19771116   0.15   0.08   0.19  -0.27  -0.30  -0.44
19771117   0.58   0.44   0.42  -0.24  -0.25  -0.34
19771118   0.52   0.66   0.63   0.31   0.14   0.29
19771121   0.02   0.18   0.11  -0.06   0.02  -0.14
19771122   0.76   0.68   0.66   0.74   0.78   1.06
19771123   0.87   0.71   0.83   0.65   0.49   0.64
19771125   0.56   0.52   0.57   0.46   0.36   0.18
19771128  -0.44  -0.17  -0.16  -0.51  -0.51  -0.63
19771129  -0.83  -0.84  -0.97  -1.40  -1.32  -1.62
19771130   0.36   0.20   0.05   0.13   0.21   0.20
19771201   0.55   0.53   0.63  -0.15   0.09  -0.04
19771202   0.58   0.24   0.47   0.12   0.09  -0.20
19771205  -0.23   0.04  -0.02  -0.40  -0.35  -0.40
19771206  -1.37  -1.21  -1.51  -1.41  -1.46  -1.58
19771207  -0.09  -0.14  -0.13  -0.25  -0.11  -0.09
19771208   0.14   0.31   0.19   0.06   0.21   0.30
19771209   0.83   0.60   0.63   0.46   0.71   0.81
19771212  -0.20   0.09   0.25   0.11   0.15   0.02
19771213   0.01  -0.24   0.12  -0.07  -0.09   0.03
19771214   0.37   0.23   0.37   0.36   0.28   0.46
19771215   0.07   0.06  -0.01  -0.47  -0.37  -0.48
19771216   0.13   0.11   0.21   0.02  -0.02  -0.28
19771219  -0.77  -0.43  -0.82  -0.64  -0.61  -0.78
19771220  -0.55  -0.60  -0.70  -0.36  -0.38  -0.21
19771221   0.34   0.42   0.69   0.64   0.51   0.74
19771222   0.72   0.40   0.53   0.59   0.57   0.88
19771223   0.79   0.64   0.79   0.98   0.86   0.97
19771227  -0.20  -0.09  -0.14  -0.06   0.00   0.07
19771228  -0.04   0.15   0.15  -0.23   0.05   0.07
19771229   0.18   0.30   0.48   0.25   0.25   0.42
19771230   0.69   0.37   0.43   0.11   0.26   0.14
19780103  -0.61  -0.71  -1.18  -0.97  -1.13  -1.65
19780104  -0.21  -0.54  -0.52  -0.27  -0.40  -0.36
19780105  -0.04  -0.23  -0.74  -0.56  -0.56  -1.04
19780106  -1.29  -1.12  -1.46  -1.19  -1.21  -1.21
19780109  -1.31  -1.18  -1.77  -1.21  -1.17  -1.02
19780110  -0.53  -0.59  -0.80  -0.41  -0.66  -0.65
19780111  -0.37  -0.49  -0.50  -0.45  -0.60  -0.49
19780112   0.43   0.38   0.59   0.15   0.21   0.18
19780113   0.42   0.40   0.31   0.01  -0.02  -0.13
19780116  -0.57  -0.48  -0.60  -0.26  -0.25  -0.33
19780117   0.58   0.57   0.83   0.74   0.36   0.60
19780118   0.87   0.76   0.64   0.72   0.79   0.65
19780119   0.19   0.34   0.25  -0.47  -0.35  -0.46
19780120   0.13   0.14   0.07  -0.22  -0.18  -0.29
19780123  -0.27  -0.32  -0.36  -0.72  -0.60  -0.71
19780124   0.08   0.20   0.15   0.02   0.02   0.04
19780125   0.42   0.37   0.41   0.16   0.16   0.16
19780126  -0.32  -0.35  -0.45  -0.84  -0.73  -0.86
19780127   0.06   0.00   0.04   0.10  -0.17   0.10
19780130   0.49   0.37   0.75   0.52   0.79   1.04
19780131   0.02   0.01   0.07  -0.37   0.03  -0.05
19780201   0.71   0.71   1.08   0.34   0.99   0.84
19780202   0.52   0.46   0.53   0.33   0.39   0.34
19780203   0.32   0.29   0.42  -0.02  -0.28  -0.60
19780206   0.13   0.11   0.06   0.08  -0.08   0.06
19780207   0.57   0.42   0.75   0.83   0.60   0.98
19780208   0.43   0.43   0.57   0.68   0.61   0.47
19780209   0.25   0.22  -0.02  -0.33  -0.42  -0.47
19780210   0.23   0.08   0.39  -0.15  -0.09  -0.22
19780213  -0.08  -0.03  -0.01  -0.47  -0.23  -0.21
19780214  -0.53  -0.36  -0.57  -0.78  -0.65  -0.96
19780215  -0.07   0.24  -0.23  -0.38  -0.23  -0.25
19780216  -0.46  -0.52  -0.45  -0.89  -0.73  -0.82
19780217   0.12   0.09   0.09  -0.02  -0.14  -0.16
19780221  -0.05  -0.26  -0.29  -0.50  -0.32  -0.39
19780222   0.12   0.13   0.21  -0.11   0.06   0.17
19780223   0.29   0.03   0.38   0.19   0.18   0.24
19780224   0.49   0.64   0.97   1.02   1.04   0.72
19780227  -0.44  -0.23  -0.44  -0.73  -0.56  -0.85
19780228  -0.67  -0.53  -0.64  -0.87  -0.61  -0.90
19780301   0.05   0.04   0.13   0.19  -0.02   0.23
19780302   0.33   0.36   0.47   0.45   0.30   0.04
19780303   0.07   0.42   0.12   0.25   0.25   0.01
19780306  -0.32  -0.24  -0.37  -0.52  -0.43  -0.68
19780307   0.57   0.34   0.33   0.40   0.50   0.58
19780308   0.59   0.34   0.38   0.39   0.57   0.55
19780309   0.45   0.45   0.65   0.07   0.24   0.16
19780310   1.01   0.67   0.93   1.05   1.05   1.13
19780313  -0.02   0.18   0.24  -0.08   0.18   0.14
19780314   0.20   0.29   0.30   0.51   0.28   0.58
19780315   0.14   0.24   0.23  -0.13  -0.11  -0.34
19780316   0.85   0.59   0.77   0.36   0.45   0.40
19780317   0.74   0.53   0.97   0.79   0.76   0.81
19780320   0.52   0.42   0.33   0.68   0.70   0.57
19780321  -0.41  -0.26  -0.50  -1.13  -0.76  -1.24
19780322  -0.03   0.13   0.05  -0.22  -0.25  -0.36
19780323   0.37   0.43   0.36   0.20  -0.18  -0.12
19780327   0.04   0.17   0.16  -0.43  -0.43  -0.53
19780328   0.79   0.44   0.72   0.63   0.60   0.72
19780329   0.65   0.54   0.61   0.18   0.26   0.13
19780330   0.14   0.11   0.04  -0.26  -0.29  -0.24
19780331   0.16  -0.03  -0.21  -0.27  -0.02  -0.39
19780403  -0.50  -0.37  -0.68  -0.62  -0.77  -0.72
19780404   0.45   0.42   0.46   0.42   0.35   0.43
19780405   0.91   0.71   1.09   0.71   0.78   0.94
19780406   0.38   0.46   0.50   0.37   0.22   0.15
19780407   0.52   0.46   0.73   0.42   0.51   0.43
19780410   0.17   0.34   0.14   0.42   0.27   0.43
19780411  -0.18   0.08  -0.02  -0.08  -0.21  -0.26
19780412   0.30   0.42   0.38  -0.07   0.09  -0.21
19780413   1.04   0.92   1.30   0.81   0.86   1.21
19780414   1.35   0.88   1.41   1.54   1.81   2.37
19780417  -0.01   0.26   0.60   1.09   1.27   2.10
19780418  -0.71  -0.43  -0.79  -0.90  -1.08  -1.13
19780419   0.46   0.39   0.46   0.28   0.28   0.53
19780420   0.65   0.65   1.04   0.48   0.97   0.69
19780421   0.50   0.27   0.43  -0.07  -0.15  -0.16
19780424   0.77   0.64   0.77   1.48   0.99   1.68
19780425   0.14   0.33   0.40   0.55   0.84   1.10
19780426   0.24   0.23   0.24   0.24   0.16   0.21
19780427  -0.34  -0.25  -0.23  -0.89  -0.82  -1.03
19780428   0.70   0.77   1.02   0.70   0.94   1.00
19780501   0.53   0.56   0.95   0.61   0.88   1.05
19780502   0.11   0.03  -0.02  -0.29  -0.18  -0.38
19780503   0.18   0.01   0.02  -0.54  -0.71  -1.02
19780504   0.45   0.38   0.43  -0.14  -0.15  -0.02
19780505   1.04   0.73   1.06   0.36   0.59   0.85
19780508   0.00  -0.01   0.22  -0.29  -0.30  -0.29
19780509   0.05   0.07  -0.04  -0.17  -0.27  -0.09
19780510   0.56   0.45   0.43   0.00   0.15  -0.01
19780511   1.04   0.75   0.97   1.03   0.97   1.46
19780512   0.89   0.70   1.21   0.59   0.77   1.04
19780515   0.46   0.41   0.40   0.36   0.58   0.84
19780516   0.59   0.57   0.84   0.72   0.77   0.62
19780517   0.80   0.48   0.82   0.45   0.29   0.17
19780518  -0.05  -0.02  -0.11  -0.66  -0.68  -1.06
19780519   0.11   0.04  -0.05  -0.28  -0.45  -0.63
19780522   0.67   0.55   0.42   0.93   0.79   1.03
19780523  -0.61  -0.56  -0.63  -0.63  -0.86  -1.00
19780524  -0.89  -0.85  -1.11  -0.93  -0.95  -0.98
19780525   0.26  -0.01   0.23  -0.01  -0.20  -0.29
19780526  -0.08   0.14   0.23  -0.17  -0.18  -0.24
19780530   0.08   0.24   0.38   0.36   0.26   0.25
19780531   0.29   0.34   0.40   0.46   0.48   0.43
19780601  -0.07   0.06   0.31   0.15   0.27   0.03
19780602   0.61   0.54   0.78   0.58   0.80   0.85
19780605   1.03   0.93   1.10   1.41   1.64   1.97
19780606   0.38   0.39   0.56   0.31   0.56   0.44
19780607   0.42   0.05   0.13  -0.11  -0.10  -0.25
19780608   0.77   0.60   0.76   0.20   0.16   0.14
19780609   0.42   0.65   0.41   0.05  -0.26  -0.26
19780612   0.14   0.00  -0.08  -0.27  -0.19  -0.40
19780613   0.58   0.14  -0.12  -0.13  -0.10   0.33
19780614   0.67   0.26   0.35   0.07  -0.05  -0.28
19780615  -0.63  -0.55  -0.63  -1.07  -0.96  -1.05
19780616  -0.46  -0.43  -0.75  -0.76  -0.69  -1.09
19780619  -0.33  -0.53  -0.74  -0.21  -0.17   0.06
19780620  -0.95  -0.70  -0.79  -0.79  -0.74  -1.18
19780621  -0.94  -0.99  -1.40  -0.73  -0.70  -0.36
19780622   0.35   0.15   0.15   0.28   0.29   0.18
19780623   0.25   0.23   0.10  -0.10  -0.09  -0.67
19780626  -1.35  -1.16  -1.46  -1.02  -1.27  -1.30
19780627  -0.45  -0.28  -0.29   0.23   0.20   0.53
19780628   0.41   0.34   0.39   0.60   0.24   0.45
19780629   0.57   0.32   0.51   0.33   0.28   0.06
19780630   0.05   0.16   0.18  -0.09   0.05  -0.21
19780703  -0.05   0.01   0.05  -0.29  -0.29  -0.39
19780705  -1.04  -0.68  -1.00  -0.85  -0.89  -0.81
19780706  -0.37  -0.33  -0.41   0.04  -0.11   0.22
19780707   0.67   0.49   0.55   0.54   0.55   0.68
19780710   0.14   0.08   0.25   0.23   0.44   0.45
19780711   0.38   0.29   0.60   0.57   0.68   0.66
19780712   0.27   0.31   0.72   0.53   0.42   0.26
19780713   0.22   0.16   0.28   0.01   0.05  -0.02
19780714   0.82   0.84   1.09   0.87   1.18   1.63
19780717   0.05   0.50   0.61   0.20   0.21   0.24
19780718  -0.17  -0.39  -0.43  -0.58  -0.73  -1.04
19780719   0.87   0.67   0.73   1.03   1.20   1.25
19780720   0.32   0.54   0.51   0.03  -0.02  -0.15
19780721   0.01  -0.09  -0.09  -0.17  -0.50  -0.26
19780724  -0.06  -0.16   0.03  -0.21  -0.05  -0.02
19780725   0.30   0.43   0.53   0.89   0.90   0.57
19780726   0.58   0.65   0.75   0.37   0.66   0.66
19780727   0.96   0.58   0.72   0.43   0.54   0.51
19780728   0.48   0.59   0.68   0.55   0.42   0.55
19780731   0.63   0.51   0.96   0.91   0.67   0.83
19780801   0.19   0.17   0.13   0.32   0.15   0.09
19780802   1.20   1.32   1.56   1.99   1.85   2.94
19780803   0.15   0.16   0.22   0.51   0.54   0.44
19780804   0.29   0.32   0.40   0.43   0.42   0.56
19780807   0.25   0.36   0.45  -0.40  -0.08  -0.27
19780808   0.36   0.46   0.87   0.23   0.41   0.67
19780809   0.97   0.67   1.04   0.36   0.57   0.46
19780810   0.11  -0.01  -0.02  -0.47  -0.54  -0.95
19780811   0.40   0.67   0.71   0.29   0.19   0.45
19780814   0.58   0.36   0.44   0.14  -0.03   0.11
19780815  -0.08   0.02  -0.10  -0.09  -0.21  -0.07
19780816   0.87   0.88   0.84   0.46   0.69   0.94
19780817   0.77   0.89   1.02   0.45   0.67   0.43
19780818   0.40   0.24   0.26   0.02  -0.34  -0.34
19780821  -0.87  -0.52  -0.70  -0.87  -0.77  -0.83
19780822   0.36   0.30   0.35  -0.07   0.33   0.49
19780823   0.66   0.66   1.05   0.21   0.69   0.73
19780824   0.90   0.68   0.72   0.13   0.23   0.24
19780825   0.65   0.40   0.44  -0.06  -0.06   0.16
19780828  -0.22  -0.20  -0.62  -0.67  -0.71  -0.82
19780829  -0.08  -0.37  -0.58  -0.45  -0.50  -0.75
19780830   0.49   0.27   0.44   0.23   0.10   0.12
19780831   0.01  -0.15  -0.01  -0.40  -0.22  -0.13
19780901   0.28   0.01   0.42   0.38   0.26   0.53
19780905   0.08   0.15   0.28   0.52   0.48   0.91
19780906   0.85   0.86   0.98   0.62   0.92   0.94
19780907   0.47   0.50   0.52   0.04   0.06   0.14
19780908   1.44   0.84   1.07   1.16   1.06   1.62
19780911   0.57   0.61   0.60   0.18   0.32   0.05
19780912   0.16   0.20   0.13   0.06   0.05   0.14
19780913   0.06  -0.10  -0.04  -0.26  -0.58  -0.78
19780914  -0.68  -0.60  -0.92  -0.76  -1.03  -1.28
19780915  -0.84  -0.67  -0.95  -0.69  -0.91  -1.12
19780918  -1.27  -1.18  -1.71  -0.78  -1.07  -0.98
19780919  -1.24  -1.08  -1.23  -0.62  -0.66  -0.63
19780920  -1.51  -1.00  -1.66  -0.94  -0.69  -0.93
19780921  -0.24  -0.36  -0.47   0.08   0.06   0.06
19780922   0.16   0.38   0.49   0.03   0.16  -0.15
19780925  -0.09  -0.11   0.02   0.01   0.03   0.01
19780926   0.86   0.65   0.81   0.73   0.70   0.78
19780927  -0.62  -0.54  -0.74  -0.81  -0.78  -1.04
19780928   0.15   0.22   0.01   0.22   0.14   0.42
19780929   0.69   0.48   0.59   0.33   0.62   0.49
19781002   0.21   0.19   0.33   0.22   0.29   0.50
19781003  -0.20  -0.14  -0.36  -0.01  -0.15  -0.54
19781004   0.11  -0.10   0.11   0.62   0.47   0.47
19781005   0.40   0.29   0.66   0.27   0.22   0.19
19781006   0.45   0.30   0.47   0.14   0.21   0.28
19781009   0.46   0.61   0.65   0.69   1.12   1.07
19781010   0.15   0.09   0.19  -0.12  -0.18  -0.15
19781011   0.29   0.24   0.22   0.82   0.82   1.29
19781012   0.14  -0.03   0.27  -0.39  -0.43  -0.73
19781013  -0.02  -0.08  -0.12  -0.24  -0.25  -0.33
19781016  -1.84  -1.36  -1.89  -1.72  -1.77  -1.94
19781017  -2.86  -2.62  -3.34  -1.75  -1.45  -1.44
19781018  -1.78  -1.46  -2.11  -1.01  -0.81  -0.76
19781019  -1.68  -1.44  -1.84  -1.04  -1.32  -1.27
19781020  -3.82  -2.87  -4.04  -1.58  -1.65  -1.26
19781023  -1.68  -1.36  -1.56  -0.25  -0.04   0.16
19781024  -0.16  -0.28  -0.10  -0.58  -0.53  -0.73
19781025   0.02  -0.14   0.19  -0.11  -0.25  -0.25
19781026  -3.23  -2.63  -3.94  -1.51  -1.45  -1.44
19781027  -3.73  -2.91  -3.78  -2.20  -1.62  -1.69
19781030  -2.85  -2.64  -2.82  -0.15   0.35   0.88
19781031  -1.70  -1.41  -1.66  -1.48  -1.66  -2.15
19781101   4.59   3.85   5.85   3.41   3.82   4.86
19781102   0.05   0.15   0.35  -0.96  -0.94  -1.25
19781103   0.98   0.75   1.09   0.30   0.35   0.90
19781106  -0.02  -0.09  -0.28  -0.54  -0.56  -1.30
19781107  -2.24  -2.08  -2.77  -1.26  -1.30  -1.63
19781108  -0.22   0.03   0.40   0.51   0.29   0.76
19781109   0.55   0.60   0.56   0.14   0.16   0.00
19781110   1.08   0.88   0.92   0.68   0.53   0.30
19781113  -1.73  -1.46  -1.96  -1.60  -1.41  -1.85
19781114  -2.25  -1.94  -2.50  -1.04  -0.79  -0.71
19781115   0.47   0.63   0.51   0.36   0.38   0.24
19781116   0.59   0.55   0.94   0.88   1.07   1.28
19781117   1.51   1.26   1.87   1.16   0.87   0.85
19781120   0.89   1.06   1.30   0.79   0.93   0.96
19781121   0.13   0.22   0.28  -0.12  -0.18  -0.17
19781122   0.95   0.91   1.05   0.83   0.35   0.67
19781124   0.62   0.65   1.24   0.73   0.42   0.41
19781127   0.17   0.24   0.41   0.18   0.32   0.31
19781128  -0.49  -0.40  -0.76  -0.62  -0.59  -1.10
19781129  -1.08  -1.06  -1.65  -1.32  -1.28  -1.51
19781130   0.54   0.73   1.08   1.14   0.86   1.00
19781201   1.45   1.51   2.17   1.38   1.63   1.71
19781204   0.25   0.28   0.28  -0.18  -0.11   0.19
19781205   1.13   0.87   1.52   1.17   1.16   1.56
19781206   0.35   0.51   0.38   0.17   0.24   0.10
19781207  -0.16   0.01   0.00  -0.28  -0.31  -0.55
19781208  -0.06  -0.12  -0.35  -0.15  -0.40  -0.62
19781211   0.30   0.32   0.35   0.35   0.38   0.71
19781212  -0.24  -0.28  -0.42  -0.45  -0.43  -0.59
19781213  -0.40  -0.31  -0.61  -0.60  -0.57  -0.55
19781214   0.09  -0.16   0.00  -0.01  -0.01   0.05
19781215  -0.45  -0.68  -0.93  -0.79  -0.71  -0.66
19781218  -2.74  -2.58  -3.54  -2.16  -1.99  -2.19
19781219   0.13   0.39   0.49   0.26   0.55   1.36
19781220   0.66   0.56   0.65   0.19   0.37   0.54
19781221   0.31   0.27   0.56   0.03   0.06   0.04
19781222   1.59   1.29   1.77   1.37   1.51   2.10
19781226   0.27   0.49   0.92   0.49   0.73   1.67
19781227  -0.67  -0.55  -0.63  -0.71  -0.65  -1.10
19781228  -0.38  -0.26  -0.42  -0.41  -0.34  -0.36
19781229   0.61   0.50   0.54  -0.07  -0.10  -0.35
19790102   0.78   0.50   0.44   1.12   0.52   0.61
19790103   1.59   1.27   1.91   1.35   1.06   1.06
19790104   1.54   1.24   1.54   1.17   0.80   0.90
19790105   1.27   0.96   1.54   0.79   0.65   0.48
19790108  -0.12  -0.22  -0.14  -0.33  -0.23  -0.26
19790109   0.84   0.86   0.80   0.54   0.52   0.46
19790110  -0.22  -0.11  -0.38  -0.46  -0.46  -0.73
19790111   0.47   0.28   0.45   0.64   0.29   0.61
19790112   1.00   0.98   1.20   0.66   0.81   0.71
19790115   0.21   0.52   0.70   0.42   0.72   0.83
19790116  -0.75  -0.69  -1.10  -0.97  -1.03  -1.38
19790117  -0.08  -0.22  -0.28   0.20  -0.17   0.01
19790118   1.17   0.69   0.84   0.76   0.35   0.20
19790119   0.52   0.35   0.40   0.19   0.00  -0.21
19790122  -0.02  -0.12  -0.04  -0.09   0.08   0.23
19790123   0.82   0.61   0.57   0.72   0.77   0.54
19790124  -0.28  -0.09  -0.31  -0.11  -0.32  -0.50
19790125   0.67   0.75   0.75   0.98   1.01   1.03
19790126   0.77   0.49   0.67   0.61   0.64   0.75
19790129   0.03   0.02  -0.24   0.02  -0.31  -0.22
19790130  -0.24  -0.05  -0.12  -0.23  -0.46  -0.31
19790131  -0.69  -0.70  -0.86  -0.79  -1.17  -1.29
19790201   0.00  -0.09  -0.24  -0.10   0.20   0.11
19790202   0.26   0.12   0.02  -0.40  -0.20  -0.51
19790205  -1.32  -1.17  -1.67  -1.19  -1.16  -1.43
19790206  -0.11  -0.08  -0.15   0.21  -0.15   0.07
19790207  -1.14  -1.00  -1.43  -0.81  -0.91  -0.89
19790208   0.81   0.57   0.73   0.48   0.45   0.67
19790209   0.60   0.52   0.45   0.18   0.25   0.27
19790212   0.15  -0.05   0.08   0.05   0.28   0.45
19790213   0.93   0.82   1.11   0.81   0.77   0.73
19790214  -0.01   0.04  -0.16   0.09  -0.11  -0.23
19790215   0.36   0.06   0.20   0.04  -0.09  -0.08
19790216   0.53   0.23   0.26   0.09  -0.07   0.06
19790220   0.37   0.31   0.51   0.39   0.74   0.72
19790221   0.04   0.00  -0.04  -0.23  -0.35  -0.23
19790222  -0.24  -0.19  -0.37  -0.40  -0.59  -0.70
19790223  -0.47  -0.29  -0.43  -0.56  -0.49  -0.61
19790226  -0.05   0.01  -0.10  -0.11  -0.09  -0.10
19790227  -2.00  -1.83  -2.55  -1.83  -1.47  -1.64
19790228  -0.19  -0.06  -0.10   0.09   0.15   0.17
19790301   0.67   0.67   0.66   0.77   0.68   0.67
19790302   0.42   0.44   0.51   0.09   0.11   0.13
19790305   0.82   0.80   0.93   1.01   1.07   1.34
19790306  -0.12  -0.07  -0.17  -0.20  -0.23  -0.25
19790307   0.79   0.70   0.92   0.67   0.58   0.72
19790308   1.02   0.99   1.05   1.21   1.03   1.06
19790309   0.24   0.05   0.34   0.09   0.03   0.10
19790312   0.29   0.31   0.30   0.13   0.14   0.20
19790313   0.49   0.39   0.80   0.22   0.10   0.33
19790314   0.08   0.13   0.08   0.05  -0.03  -0.11
19790315   0.38   0.28   0.38   0.34   0.09   0.19
19790316   0.62   0.80   0.76   0.54   0.83   0.83
19790319   0.44   0.35   0.39   0.38   0.37   0.39
19790320  -0.26  -0.17  -0.49  -0.62  -0.58  -0.47
19790321   0.62   0.43   0.67   0.50   0.64   0.85
19790322   0.53   0.45   0.69   0.36   0.46   0.36
19790323   0.64   0.41   0.48   0.34   0.04  -0.35
19790326  -0.33  -0.22  -0.42  -0.56  -0.47  -0.50
19790327   0.92   0.74   1.06   1.43   1.18   1.62
19790328  -0.10   0.12   0.14  -0.29  -0.35  -0.41
19790329   0.32   0.42   0.57   0.15  -0.09  -0.12
19790330   0.39   0.20   0.32  -0.38  -0.41  -0.30
19790402  -0.38  -0.46  -0.47  -1.02  -0.55  -0.65
19790403   1.11   0.97   1.34   1.26   1.40   1.52
19790404   0.32   0.39   0.52   0.26   0.25   0.41
19790405   0.64   0.41   0.60   0.30   0.65   0.68
19790406   0.11   0.03   0.04   0.08  -0.06  -0.04
19790409  -0.07  -0.08  -0.29  -0.46  -0.27  -0.22
19790410   0.52   0.48   0.49   0.42   0.48   0.48
19790411  -0.45  -0.37  -0.81  -0.77  -0.72  -1.11
19790412   0.18   0.14   0.18  -0.08  -0.13  -0.47
19790416  -0.79  -0.84  -0.93  -0.80  -0.80  -0.88
19790417  -0.05  -0.17  -0.18  -0.17   0.03   0.05
19790418   0.84   0.69   0.88   0.35   0.39   0.62
19790419  -0.19   0.07  -0.10  -0.47  -0.44  -0.38
19790420   0.15   0.18   0.25  -0.07  -0.06   0.10
19790423   0.27   0.24   0.50   0.07   0.31   0.51
19790424   0.47   0.47   0.65   0.36   0.59   0.63
19790425   0.33   0.55   0.41   0.18   0.27   0.48
19790426  -0.03  -0.05  -0.23  -0.64  -0.46  -0.47
19790427   0.14  -0.15  -0.09  -0.22  -0.36  -0.15
19790430   0.02  -0.21  -0.22  -0.20   0.03   0.05
19790501   0.04   0.16   0.03  -0.06  -0.02   0.08
19790502   0.21   0.09   0.31  -0.10   0.03   0.22
19790503   0.16   0.05   0.17  -0.16   0.02   0.17
19790504  -0.78  -0.70  -0.84  -1.04  -0.81  -1.08
19790507  -2.44  -2.17  -3.09  -1.80  -1.53  -1.65
19790508  -0.58  -0.71  -0.49   0.10   0.02   0.24
19790509   0.76   0.33   0.81   0.53   0.29   0.18
19790510  -0.73  -0.74  -0.73  -0.72  -0.84  -1.04
19790511   0.07   0.14   0.31   0.18   0.20   0.11
19790514  -0.23  -0.36  -0.39  -0.42  -0.37  -0.60
19790515   0.07   0.12   0.06   0.20   0.19  -0.04
19790516   0.25   0.14  -0.08   0.34   0.27   0.26
19790517   1.16   1.12   1.21   1.61   1.45   1.65
19790518   0.65   0.24   0.62   0.29  -0.06   0.07
19790521   0.54   0.46   0.37   0.28   0.21   0.46
19790522   0.59   0.22   0.56   0.37   0.51   0.60
19790523   0.04   0.01   0.04  -0.38  -0.36  -0.55
19790524   0.49   0.23   0.17   0.26   0.23   0.05
19790525   0.57   0.54   0.42   0.35   0.16   0.32
19790529  -0.15  -0.07  -0.20  -0.11  -0.22  -0.13
19790530  -1.04  -0.80  -1.11  -0.72  -0.74  -1.13
19790531   0.13  -0.01  -0.11   0.22  -0.11   0.02
19790601   0.24   0.25   0.20   0.08   0.08   0.12
19790604  -0.01   0.22   0.19   0.14   0.22   0.23
19790605   1.14   0.86   1.19   1.22   0.99   1.56
19790606   0.25   0.64   0.96   0.61   0.86   0.59
19790607   0.53   0.72   0.49   0.68   0.61   0.56
19790608   0.30   0.09   0.35   0.16  -0.22  -0.38
19790611   0.00   0.81   0.14   0.13   0.28   0.42
19790612   0.65   0.65   1.38   1.37   0.94   0.86
19790613   0.07   0.04   0.37   0.05  -0.07  -0.94
19790614   0.07   0.09  -0.59  -0.18  -0.07  -0.25
19790615   0.40   0.22   0.05   0.15   0.08   0.04
19790618  -0.28  -0.24  -0.51  -0.46  -0.52  -0.65
19790619   0.06  -0.01   0.16   0.14   0.07   0.06
19790620   0.52   0.45   0.45   0.21   0.00   0.13
19790621   0.69   0.35   0.50   0.24   0.33   0.57
19790622   0.42   0.47   0.26   0.67   0.42   0.55
19790625  -0.05  -0.63  -0.89  -0.45  -0.41  -0.56
19790626  -0.21  -0.24  -0.61  -0.34  -0.30  -0.55
19790627   0.62   0.25   0.67   0.63   0.45   0.79
19790628   0.65   0.59   0.38   0.63   0.33   0.83
19790629  -0.02   0.23  -0.16   0.18   0.15  -0.05
19790702  -0.83  -0.83  -1.04  -0.64  -0.88  -0.97
19790703   0.35   0.35   0.10   0.30   0.13   0.13
19790705   0.56   0.54   0.59   0.43   0.34   0.40
19790706   0.96   0.68   0.85   0.95   1.14   1.26
19790709   0.48   0.42   0.50   0.85   0.87   0.90
19790710  -0.17  -0.07  -0.13  -0.16  -0.19  -0.43
19790711  -0.20  -0.06  -0.10  -0.14  -0.53  -0.91
19790712  -0.25  -0.14  -0.23  -0.53  -0.65  -1.03
19790713   0.03  -0.24  -0.43  -0.24  -0.32  -0.43
19790716   0.24   0.32   0.31   0.53   0.35   0.52
