This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199401     5.78     1.61     3.31     3.49     6.08     2.52     4.30     5.36     5.94     4.80     4.30     3.77     7.37     6.72     6.20     9.13     2.42     0.93     1.20     3.64     4.28     2.69     2.61     3.08     2.26     1.12     1.59     2.92     6.09     3.88     3.62     3.18
199402    -1.89    -0.13    -2.44    -1.06    -0.99     0.02     0.67    -0.76    -0.85     0.08     0.93    -2.68     0.70     0.47     1.14     1.08    -3.11    -2.09    -0.81    -1.15    -0.16    -1.77     0.86     0.27    -0.80    -3.17    -1.27    -2.28    -2.02    -1.69    -4.05    -2.95
199403    -6.57    -4.99    -3.08    -7.49    -4.18    -3.66    -4.78    -5.36    -2.38    -2.87    -2.68    -2.43    -1.75    -2.41    -2.81    -4.46    -6.28    -4.11    -3.53    -5.99    -4.21    -5.15    -3.18    -4.92    -4.53    -3.91    -4.24    -6.29    -3.01    -3.62    -3.28    -2.91
199404    -2.51     0.24    -1.20    -3.89    -0.36     0.97    -0.80    -1.31    -0.47    -0.67     0.98    -1.53     0.12     2.04     1.27     1.58     0.22    -0.80    -1.30    -1.91     1.36     0.70     0.56     1.72     1.81     1.88     1.02     0.60     0.85     1.76    -0.86     1.76
199405    -2.57     1.23    -2.43    -1.64    -0.90     0.14    -0.89    -2.13     1.32     1.02     0.84     0.10     1.90     0.63    -0.27     2.27    -0.42     2.36     0.00    -0.58     1.08     0.37    -0.17     0.08    -1.12    -2.05     0.42     1.50     1.19    -1.51     1.14     1.13
199406    -6.82    -4.63    -4.16    -6.58    -4.22    -2.02    -3.33    -3.03    -2.79    -1.34    -0.22    -2.15    -2.65    -0.13     3.14    -0.66    -2.98    -2.50    -3.25    -5.60    -1.66    -1.85    -3.35    -4.03    -0.71    -1.92    -2.07    -2.33    -2.78    -3.13    -2.36    -3.21
199407     0.37     0.34     2.67     0.97     0.06     1.92     0.17     0.15     2.85     1.52     0.34     1.07     2.34     2.07     1.24     3.31     1.39     1.79     4.18     2.84     3.28     2.41     1.98     3.00     3.96     3.74     3.05     1.61     4.37     3.57     3.06     3.22
199408     6.84     3.14     4.36     4.35     4.30     4.28     4.68     4.89     3.61     3.14     2.16     2.14     4.13     2.91     3.43     2.10     4.90     6.81     7.07    10.38     4.00     3.98     5.05     7.03     4.77     3.67     3.44     5.95     6.15     4.03     2.68     3.72
199409     1.62    -0.28     1.79     1.49     1.44     2.26     1.43     1.79     2.50     2.13     1.61     2.66     3.30     1.07     0.96     1.62     1.05    -1.05    -1.96     1.68    -0.86    -3.12    -1.59    -1.03    -1.04    -1.04    -2.59    -1.92    -1.18    -2.62    -2.52    -2.95
199410    -0.77    -1.34     2.17    -1.07    -0.33     0.18     0.96    -0.51    -0.22     0.49    -0.96    -1.11     1.36    -0.66    -1.65     0.39    -1.64     1.47     2.36     2.49     0.52     1.32     0.80     0.90     1.06     0.56    -0.54     2.13    -1.04    -0.20    -0.69    -1.46
199411    -4.62    -2.88    -3.03    -5.19    -5.73    -2.43    -3.27    -6.38    -2.41    -3.39    -4.10    -5.91    -2.89    -4.15    -3.10    -6.56    -3.00    -4.61    -3.90    -4.54    -4.73    -4.09    -5.21    -4.92    -4.88    -2.80    -2.55    -4.71    -5.16    -4.47    -4.31    -4.37
199412    -1.46     1.15    -0.94    -3.47    -0.16     1.90     0.51    -2.33    -0.46    -0.38     0.51    -2.30    -1.66     0.14    -1.54    -3.45     1.43     1.91     2.51     2.38     0.97     1.60     1.53     0.11     1.63     1.70     1.46     0.65     2.11     1.56     2.51     1.92
199501     2.82     2.78     1.93     0.77     2.66     2.14     1.63     1.77     2.54     1.80     2.48     4.96     3.38     2.91     3.15     2.17     1.17     0.93     0.12    -1.75     0.15    -0.31     0.17    -1.11    -0.35     2.02     0.88    -0.81     0.38     2.20     3.18     2.12
199502     2.67     1.98     4.29     2.14     1.80     3.60     3.26     3.77     1.13     1.89     2.72     5.70     4.40     4.37     3.33     1.62     3.21     4.69     4.81     4.48     5.68     4.22     6.20     5.22     3.70     2.96     2.46     5.34     5.34     5.65     3.55     4.50
199503     2.60     2.41     2.02     4.15     6.54     1.66     1.24     3.49     1.85     1.67     0.10     4.21     0.54     2.33     0.21     2.63     4.08     2.62     3.14     3.41     4.84     3.24     2.25     4.27     3.26     1.44     0.97     4.41     3.50     0.19     0.86     1.65
199504     1.28     5.49     1.71     1.53     3.53     3.12     3.09     3.75     4.18     3.00     2.19     3.82     5.54     5.09     3.36     4.73     0.23     1.34    -0.08    -0.45     2.21     1.75     1.47     2.75     0.94     2.79     2.72     3.08     3.64     2.86     3.13     2.54
199505     4.39     2.95     0.31     2.28     2.51     1.01     1.45     2.51     3.71     2.33     2.09     2.21     2.90     1.82     3.02     1.52     2.70     2.51     2.08     2.64     2.18     1.99     0.67     2.35     2.36     3.35     2.49     1.74     4.41     3.61     3.59     3.53
199506     6.87     8.87     6.58     6.69     8.57     3.96     3.59     7.81     5.73     2.43     4.18     5.01     3.80     4.21     3.39     4.05     2.56     3.35     4.57     7.17     2.22     1.90     3.85     2.91     1.95     0.60     2.23     3.12     1.85     2.70     2.25     2.75
199507     7.84     5.92     6.17     8.00     5.55     4.13     5.27     3.54     4.44     3.89     4.71     4.97     5.29     5.36     2.82     7.12     4.37     3.55     5.20     9.15    13.08     4.18     4.26     6.16     2.47     3.81     5.98     6.00     3.45     1.98     4.94     8.25
199508     7.78     3.95     2.24     1.91     6.37     3.84     2.81     2.32     6.24     3.79     2.96     4.38     5.23     2.75     3.52     3.89     1.72     0.67     1.62     0.07     1.40     0.37     1.00     0.03     1.02     0.96     1.92     1.78     2.19     2.81     3.15     2.35
199509     4.22     4.19     2.85     2.24     3.08     1.55     1.46     1.51     2.99     2.99     1.93     0.43     2.92     4.59     2.86     4.85     2.95     1.60     3.22     3.22     3.46     0.92     0.78     2.13     2.54     1.92     1.38     1.35     2.36     2.79     2.48     0.59
199510    -6.95    -2.65    -5.41    -6.11    -5.93    -4.27    -4.59    -7.81    -5.01    -2.43    -2.56    -8.42    -3.98    -1.96    -3.77    -5.85    -0.90     0.71    -3.61    -1.14    -3.79    -3.00    -2.21    -3.80    -1.50    -0.78    -3.88    -3.89    -2.32    -0.61    -3.12    -3.67
199511     0.08     2.22     1.49     2.12     1.23     1.50     3.30     1.90     1.34     2.28     1.83     3.04    -0.15     1.00     0.48     3.15     9.68     6.34     5.68     4.22     5.65     5.30     4.21     3.35     3.90     4.27     5.30     2.84     4.33     4.12     4.11     3.97
199512     5.30     2.06     1.08     0.51     2.66     2.37     1.01     2.02     2.76     2.14     1.44     0.70     1.24     2.21     0.53    -0.38     0.57     4.67     1.00    -2.67     0.48     2.35     0.51    -0.50     2.14     1.12     0.61     4.09     2.00     2.49     2.37    -0.80
199601     8.39     2.41     1.51     1.34     6.47     2.90     0.23     1.58     5.77     1.89     1.50     6.40     5.20     1.49     3.16     4.53     2.66     4.03     3.47    -1.15     1.93     3.58     1.38     2.33     2.19     2.64    -0.58     2.19     1.68     2.58     0.91     1.74
199602     7.04     5.96     4.91     4.21     3.81     3.07     2.70     5.59     4.73     2.15     2.65     3.67     6.75     3.16     2.24     4.12     1.52     3.07     3.06     6.33     1.44     6.04     3.27     2.31     1.83     0.23     2.49    -0.25     0.10     0.83     2.34     3.49
199603     0.32     3.36     1.80     4.37     0.99     2.65     4.42     4.39     3.92     3.22     4.72     6.64     5.27     2.46     2.41     3.16     0.39     0.68     2.62     1.10     1.90     4.26     1.24     2.25     2.47     2.82     3.43    -1.08     0.78     2.43     3.35     0.82
199604     9.75     6.35     8.65    10.38     7.57     6.39     6.63     6.38     6.90     3.47     5.76     5.84     5.55     5.72     4.96     5.33     1.87     1.13     1.65     9.17    14.95     1.16     3.90     5.42     2.53     2.50     4.51     3.60     0.60     0.64     2.00     1.25
199605     9.51     5.61     6.35     7.64     7.79     4.55     7.00     5.27     6.68     4.77     6.50     9.91     8.57     4.46     4.70     5.91     0.99     2.36     2.55     2.12     1.08     0.86     3.42     1.67     1.02     1.12     1.08     0.01     1.45     1.59     2.42     1.03
199606    -6.77    -3.30    -6.49    -7.91    -3.57    -3.34    -5.16    -3.22    -2.48    -1.38    -3.12    -5.32    -2.01    -0.91    -0.15    -4.25    -1.44    -1.36    -2.43    -6.68    -0.87    -0.55    -3.35    -3.24     0.45    -0.26    -1.86    -1.93     0.39     1.00     0.04    -3.75
199607   -12.62    -9.64   -12.42   -14.85    -8.20    -5.61    -7.28    -9.62    -8.05    -3.60    -4.15    -7.90    -4.96    -5.55    -5.31    -6.15    -6.33    -3.18    -7.97   -13.53    -5.61    -5.74    -5.34    -8.81    -3.85    -4.02    -4.91    -7.84    -5.54    -3.78    -5.25    -4.47
199608     6.68     5.00     5.85     7.62     5.30     4.56     4.50     5.49     6.42     4.06     5.69     5.79     3.93     3.74     4.32     6.86     2.78     2.51     5.42     8.68     3.72     4.15     6.62     6.29     5.47     4.63     5.11     8.06     3.07     5.07     5.61     6.45
199609     1.89     3.57     4.16     4.45     0.58     2.37     3.09     3.40     2.39     2.45     2.94     3.87     4.08     2.70     3.74     2.67     5.31     7.11     9.12     9.13     3.45     3.09     4.28     6.10     2.75     3.52     3.74     4.34     2.08     3.56     2.69     4.22
199610    -6.50    -2.89    -2.21    -6.34    -0.65     0.69    -0.31    -1.19     0.38     1.80     2.10    -0.13     0.18     1.51     1.38    -0.08    -1.28     1.09    -3.19    -7.06     0.84     9.15     0.54    -3.27     4.46     1.95     0.18    -1.39     3.36     4.25     4.49     0.61
199611    -1.08     2.02     1.65     0.06     1.09     3.71     3.95     3.56     4.41     3.34     4.35     2.65     3.89     3.74     3.03     3.95     3.93     5.69     2.82     4.89     5.33     5.05     6.18     5.95     4.54     6.39     7.30     7.61     6.15     7.47     6.60     6.32
199612     0.00     0.09     0.01    -1.23    -1.37     1.07     1.96     0.65    -0.56     1.65     1.29     0.78     0.49     1.25     1.74     1.72     1.11    -1.54    -0.35    -2.18    -0.09    -0.93    -1.18    -2.16     0.61     0.66    -0.74    -0.48     0.05    -0.22    -0.09    -0.59
199701     9.42     3.83     6.41     6.53     6.66     5.83     5.18     7.76     7.49     4.69     5.93     5.42     7.28     5.35     5.97     4.31     3.19     1.79     3.61     0.84     4.07     2.33     3.82     6.11     2.77     3.19     2.73     6.26     1.97     4.12     4.16     3.19
199702    -2.27    -3.56    -6.25    -4.90     2.48    -1.45    -1.76    -2.22    -0.08     1.12     1.51    -1.66     1.23     1.29     1.14    -0.96    -0.72     1.58    -1.80    -8.05     1.01    -0.51    -0.22    -2.53    -0.73     2.18     0.78    -3.05     0.95     2.08     3.54     5.91
199703    -9.06    -5.06    -7.05   -11.71    -5.17    -3.65    -3.37    -7.83    -3.09    -2.53    -2.56    -4.80    -1.97    -1.99    -1.88    -4.66    -4.97    -5.40    -7.03    -8.65    -1.89     7.11    -4.67    -6.84    -1.99    -2.83    -3.74    -4.61    -3.16    -4.12    -2.61    -5.24
199704    -5.53    -4.90    -3.72    -5.49    -4.14    -1.94    -2.27    -3.25    -2.09    -0.87    -1.49    -2.70    -2.33    -1.17    -3.04    -4.83     1.88     2.18     0.46    -0.71     2.14     0.80     3.13     0.50     1.92     2.14     3.23     2.90    -0.03     3.66     2.20     1.58
199705    10.07    11.34    13.93    14.58    10.57     8.93     9.90    13.60     8.42     7.83     7.72    10.35     6.79     7.68     9.27     7.15     6.46     6.72    13.66    20.64     7.43     9.26     8.51    14.41     6.03     8.04     8.06     8.11     6.92     6.92     7.22     8.19
199706     1.45     2.86     1.73     0.29     4.97     3.07     5.52     2.30     3.71     5.04     4.68     3.87     5.78     7.05     3.47     5.20     5.45     7.83     1.09     3.04     3.76     2.60     3.75     2.66     4.21     3.75     3.47     3.12     3.42     4.86     3.97     4.91
199707     1.67     6.48     5.70     2.87     3.05     5.40     6.82     2.20     5.42     4.74     4.95     4.71     5.09     6.99     2.76     2.19     4.16     5.16     6.67     8.90     6.96     6.29     8.30     8.63     6.24     7.75     7.53     8.87     6.65     6.87     7.57     6.57
199708     6.84     6.09     4.72     4.50     4.74     4.33     4.70     1.71     3.76     2.92     2.75     3.01     3.38     3.31     3.46     5.93    -1.61    -3.03    -1.26    -1.32    -0.77    -1.36    -1.62     1.56     0.47    -0.76    -0.46     1.71    -0.75    -1.16    -2.81    -1.84
199709    11.99     7.34     8.79    10.77     9.71     7.77     8.66     9.66     7.83     7.51     9.79     9.51    10.49     8.61    10.15     7.56     6.76     3.68     3.71     6.11     6.12     5.35     5.80     8.43     5.62     5.95     7.62     8.12     4.76     6.39     7.32     6.38
199710    -3.43    -4.30    -6.00    -6.20    -0.91    -2.08    -3.91    -4.62    -2.06     0.32    -2.19    -2.41    -1.08    -1.00     1.80    -5.31    -4.57    -3.51    -4.56    -6.24    -3.47    -3.05    -4.59    -5.53    -4.06    -2.89    -2.79    -6.83    -2.79    -2.70    -2.13    -3.62
199711    -3.41    -4.46    -5.03    -7.54    -3.20    -1.10    -4.19    -7.13    -2.58    -0.33    -1.71    -9.13    -1.86    -0.52    -1.10    -5.96     1.47     3.00     0.58    -2.01     0.98     0.67    -0.05    -3.64     1.44     2.26     2.09    -1.75     1.84     1.83     3.32     0.56
199712    -7.77    -2.81    -3.31    -3.00    -4.02    -1.76    -1.88    -3.60    -1.04     2.18     0.91    -2.91    -3.96     0.10     0.46    -1.86     2.37     0.90     1.99    -1.56     1.39     3.06     1.82    -0.10     2.94     2.07     3.78     1.04     3.77     4.60     3.80     2.41
199801     1.42     0.71     0.71    -0.32     0.89     0.89    -0.88    -1.50     0.48     0.03    -0.41    -1.06     3.09    -0.82    -2.11     1.65    -0.27     0.14     0.50     0.66    -0.92    -0.50    -1.24    -3.20    -1.72    -2.22    -2.90    -0.40     0.16    -1.94    -0.87    -0.79
199802     5.19     5.85     6.85     7.65     6.26     6.44     7.05     7.03     7.42     5.32     5.52     7.37     6.50     5.81     5.96     4.39     6.93     6.71    10.25     9.94     7.47     8.55     8.10    10.33     6.91     8.20     7.33     7.90     5.96     6.69     8.58     9.07
199803     6.74     3.81     3.22     3.33     5.43     3.98     4.33     6.34     5.55     3.88     4.60     2.68     6.58     4.84     5.18     5.04     5.30     4.25     5.56     5.45     4.12     5.22     3.93     2.98     5.61     4.82     3.48     5.18     6.85     5.20     5.44     4.66
199804     5.51     4.02     2.57     1.50     4.77     2.48     2.53     1.75     4.66     1.81     2.50     4.28     4.00     2.75     2.37     0.26    -1.35    -0.48     1.60     2.32     1.13    -0.57     0.33     2.33     1.10     0.85     0.18     0.71     0.82    -0.29     0.12    -0.24
199805    -3.97    -5.35    -6.22    -7.70    -3.28    -3.50    -6.15    -7.86    -2.29    -1.85    -3.88    -3.85    -1.42    -2.64    -3.07    -3.42    -3.03    -2.55    -4.15    -7.74    -2.46    -2.89    -4.30    -7.57    -3.78    -2.23    -4.17    -8.82    -2.25    -2.56    -3.38    -3.86
199806    -4.36    -2.70    -2.81    -4.13    -5.36    -1.50    -3.38    -4.70    -3.68    -2.25    -4.12    -4.06    -2.99    -3.08    -3.98    -6.75    -2.09     2.53     2.39     2.82    -1.01     0.12    -1.60    -4.06    -0.99     0.44    -2.39    -0.91    -0.55     0.15     0.19    -0.15
199807    -6.72    -7.58    -8.33    -7.76    -7.98    -4.88    -5.84    -8.26    -7.59    -5.00    -6.88    -9.97    -4.17    -5.74    -5.26    -6.56    -2.18    -3.22    -3.56    -7.62    -4.59    -4.71    -5.61    -5.38    -5.83    -5.20    -7.16    -6.42    -6.71    -5.62    -4.14    -7.95
199808   -26.89   -20.79   -22.47   -27.05   -20.59   -16.58   -17.39   -24.79   -17.33   -14.89   -19.06   -24.68   -18.90   -15.54   -17.93   -21.56   -15.47   -14.19   -19.39   -24.17   -14.75   -18.08   -19.15   -23.04   -15.10   -15.96   -21.19   -22.68   -13.41   -12.67   -16.53   -19.71
199809    10.19     4.78     7.06     8.62     6.75     4.11     3.18     7.25     4.61     1.79     5.15     5.21     2.54     2.47     3.77     5.41     7.43     5.06     8.63    11.42     3.06     5.90     4.07     5.64    11.56     6.63     5.45     8.92     7.48     6.05     5.08     7.17
199810     4.40     5.52     6.88     5.95     2.68     3.29     3.79     3.65    -1.45     1.87     2.40     4.27     1.24     1.95     2.20     1.41     9.43     8.17    10.99     8.11     8.29    10.71     8.83     6.95     6.63     4.54    10.79     7.31     3.13     3.93     5.45     7.46
199811    14.19     7.37     7.15     8.14     5.83     5.25     6.29     5.77    12.87     4.66     4.67     1.80     6.08     6.10    11.19     3.03     7.46     4.47    10.78     9.65     4.24     5.76     3.85     0.87     3.59     4.28     6.23     1.09     2.57     2.36     3.72     3.47
199812     2.37     4.83     4.01     4.62    -0.26     1.96     2.69     1.15     0.94     1.68     0.02     1.28     1.39     0.43    -0.78    -0.19     8.18     5.43    11.31     9.77     0.41     5.54     5.74     6.81     1.33     1.69     4.67     4.08     2.06     2.13     5.29     3.99
199901    14.71     4.32     5.24     7.69    10.56     1.40     4.06     4.69     9.78     1.47     4.26     3.46    10.03     5.42     7.88     6.77     2.44    -2.18     5.99     8.74     0.51    -0.15    -5.20     0.12    -4.20    -2.54     0.32    -1.12    -1.66    -1.24     0.37    -2.16
199902    -6.23    -5.62    -6.97    -8.81    -4.53    -2.28    -5.52    -8.20    -2.84    -4.93    -4.38    -7.82    -1.01    -3.52    -3.99    -4.33    -2.35    -1.36    -5.12    -7.71    -0.31    -2.57    -4.50    -6.81    -3.27    -1.22    -5.00    -6.42    -1.29    -2.62    -3.93    -7.23
199903    -0.32    -2.74    -1.88    -0.75     3.61    -2.42    -1.10    -2.03    -1.75    -1.91    -1.20     0.78     0.05    -1.79    -2.82     0.58     1.41    -0.51     1.98     5.73     2.75     0.39     4.73     6.66     2.64     2.80     3.69     4.96     1.57     0.72     3.08     2.29
199904    13.28     4.56    10.21     8.72     9.46     5.91     8.40    11.79    11.84     7.46    10.19    11.15     9.55     8.41    11.29    13.80     4.95     7.97     7.26     4.48     9.51     9.62     9.39    12.93     9.75    10.16    10.99     9.62    12.86     9.28     7.06     8.58
199905     8.40     3.90     4.38     2.35     5.48     3.87     3.38     3.72     4.70     3.65     4.00     2.00     5.24     5.71     2.25     2.13    -0.57    -1.06     1.67     4.35    -0.40    -0.69     0.89     0.95     0.87     1.06     0.78     1.52     1.77     2.34     0.65     0.66
199906     4.28     4.31     4.57     2.56     3.90     3.60     6.64     2.65     4.67     3.41     3.53     0.42     3.06     4.98     0.96     2.12     5.16     4.14     7.17     6.40     4.33     3.66     5.35     4.49     3.55     2.58     2.98     0.02     3.21     3.01     4.13     0.15
199907     2.86     1.02    -0.38    -1.23     2.33    -0.04     0.21     1.03     1.90     0.19     0.99    -0.33     3.92     0.15     1.27     1.42    -4.84     0.27    -1.71    -5.42     0.54    -3.27    -2.39    -4.40    -1.63    -2.44    -3.97    -1.78    -2.48    -1.51    -2.19    -1.71
199908    -1.40    -1.29    -4.45    -3.87     0.98    -1.70    -3.00    -3.84     0.66    -0.84    -1.80    -2.63    -2.03    -0.89    -1.96    -2.93    -2.13    -1.73    -1.63     1.43    -5.27    -3.06    -4.86    -2.83    -2.57    -1.07    -5.15    -5.46    -3.03    -2.58    -2.01    -5.21
199909     1.55     1.05     0.72    -0.04     1.93     0.38    -0.26    -1.08     2.52    -2.01    -3.95    -3.26     2.36    -1.42    -0.02    -0.62    -3.45    -3.44     1.53    -0.25    -1.76    -4.55    -3.95     3.06    -3.78    -4.91    -3.07    -6.36    -4.66    -5.34    -5.28    -2.80
199910     0.48    -0.84    -1.70    -0.56    -0.29    -0.22    -2.79    -4.75    -2.37    -0.82    -1.70    -3.70    -2.39    -1.48    -4.68    -6.24     7.51     0.33     8.17    10.19     2.15     3.17     2.92     4.54     1.30     2.25     7.65     2.83     0.57     3.11     4.45     4.58
199911    17.56     5.79    10.34    13.80    13.98     5.10     4.02     8.12     6.32     2.32     3.29     2.80     8.14     1.23     2.99     7.01     3.42     1.65     3.82    14.60     3.62     5.29     2.30     6.66    -2.50    -1.94     0.10     4.01    -0.51    -1.27    -1.40    -0.88
199912    19.66    15.99     9.84    14.09    18.72     2.81     2.85     7.35    12.32     2.19     4.15     7.08     9.15     4.94     2.70     6.59     6.49     4.43     7.74    19.77     4.77     3.18     6.32    10.85     4.65     0.65    -0.20     9.27     4.76     3.94     5.24     6.19
200001    21.82     1.31     2.28     7.30    13.88    -0.83     0.46     6.41    10.95     2.24     0.95     4.78    15.12     5.98     4.57     5.89    -1.73    -3.41    -0.70    -1.98    -3.33    -6.80    -6.24    -0.62    -4.33    -5.54    -3.75    -9.88    -5.87    -1.98    -3.93    -5.98
200002    33.34    15.64    18.16    22.31    29.58     3.98     6.87     8.37    22.76     5.15     5.49     8.68    23.92    12.29    10.07     9.76    -2.02    -1.31     7.25    16.99    -1.67    -6.06     0.30     6.25    -5.53    -5.94    -4.57    -5.15    -6.19    -4.20    -2.65    -5.23
200003    -5.25    -2.46    -0.81    -3.16    -0.77     1.41     2.42     0.41    -0.42    -0.41     2.32    -1.21     2.34     0.76     0.70    -0.18     8.30     8.35     5.82     4.55    13.69    16.87    11.84     7.44    12.61    13.14    14.03    15.32    13.15    11.04    13.24    10.94
200004   -14.18    -5.41    -9.34   -14.41   -11.44    -2.23    -2.55    -9.18    -8.04    -1.29    -2.25    -6.78    -8.51    -4.70    -4.41   -10.31    -3.03     0.01     0.49   -10.20    -1.72    -1.12    -0.92    -5.52     3.17     0.64    -2.02    -5.96     1.64     1.99     0.03     2.04
200005    -8.41    -5.61    -7.64    -8.01    -8.39    -1.61    -3.40    -6.53    -2.92    -2.69    -1.89    -5.88    -4.93    -3.42    -2.40    -5.56     2.83     1.34    -1.12    -6.68    -3.17     1.66     1.93    -3.58     1.91     2.48     3.46    -4.24     3.95     1.96     2.17     2.04
200006    18.42     9.33     8.82    11.10    14.95     3.87     4.44     8.15    10.09     4.42     5.04     4.45     6.22     4.49     2.69     5.36     9.51     2.81     7.78     8.77    -0.35    -5.70    -4.20     4.65    -3.86    -6.19    -3.38     3.89    -5.47    -5.84    -2.19     2.70
200007    -5.38    -6.23    -4.64    -8.56    -3.99     1.14     0.67    -2.27    -1.51     1.17     0.66    -0.96    -0.05     0.55     0.17    -0.73    -2.88    -9.28    -4.28    -8.39    -3.49    -1.71    -0.84    -7.45    -0.45     1.58     0.80    -3.69     4.60     4.50     2.21    -2.49
200008    13.57    12.20     9.04     7.27     6.82     4.18     4.76     5.05     8.32     4.99     4.56     5.65     4.77     4.49     4.47     1.36     9.63    12.07    12.70    15.61    11.64     7.72     9.94    12.58     7.37     7.74    11.17     4.88     7.71     5.30     8.93     5.98
200009    -6.77    -6.05    -5.65   -11.98    -1.85    -2.15    -0.30    -5.83    -3.74     0.87     1.63    -1.17    -1.00    -1.26    -0.48    -3.68    -5.20    -1.03    -8.44   -10.47    -5.91    -0.56    -3.58    -9.64    -2.18     0.26    -0.06    -7.95     3.44     3.83     0.48    -8.51
200010    -9.60    -4.58    -6.62   -14.33    -7.31    -3.76    -3.16    -7.07    -5.45    -2.95    -4.15    -5.82    -6.87    -4.88    -3.71    -5.72     3.97    -1.21    -2.49   -16.39     0.45     2.96    -1.17   -10.04     3.33     0.85     0.40     0.80     2.35     0.38     1.05    -3.29
200011   -21.51   -13.04   -15.40   -24.47   -11.24    -5.47    -4.66   -14.13    -8.05    -4.90    -4.06    -7.84    -9.93    -4.71    -4.16    -8.46   -11.67    -5.18   -18.81   -34.27    -9.59    -8.25    -9.43   -24.77     0.06    -3.99    -5.46    -5.32    -0.13     0.85     0.33   -10.47
200012    -7.15    -2.47    -0.51    -8.59     0.87     4.99     5.21    -1.09     0.40     5.32     3.94     1.48    -1.08     2.07     3.44    -0.79     2.73     6.76     0.39    -5.65     4.01     2.83     5.34     5.17     9.33     9.75    10.84     5.25    11.46     9.03    12.80     8.30
200101    37.61    21.42    22.40    45.33    29.05    11.65    11.80    28.97    17.29    10.56    12.87    17.02    22.83    14.49    17.53    24.25     4.95     4.16    16.05    19.91    10.93     8.60    10.01    21.66     3.97     4.22     2.78    13.23     0.38     0.16    -1.62     9.17
200102   -17.17   -11.49   -11.43   -18.38    -6.25    -3.21    -2.80    -8.57    -3.92     0.98     0.18    -2.82    -0.18     0.38    -1.00    -0.97    -9.27   -10.92   -20.65   -32.26    -6.32    -8.01    -8.32   -22.98    -1.49    -0.33    -3.32   -12.14     1.99     3.71     0.30    -6.54
200103   -11.78    -7.61    -6.90   -16.58    -7.58    -2.53    -2.36    -7.03    -5.03    -0.86    -2.19    -0.34    -2.74    -1.61    -2.45    -4.43   -12.48    -8.80   -14.70   -27.60    -4.01   -10.39    -6.77   -17.28    -1.62    -3.80    -6.31    -7.45    -3.09    -2.35    -1.65   -10.04
200104    11.18    13.23    12.16    12.43    11.13     5.68     6.06     9.41     5.38     3.51     5.16     6.35     4.39     5.91     3.47     7.05    11.40    10.32    19.23    31.13    10.31     8.42    12.27    18.20     8.46     5.67    10.23    16.47     3.63     7.36     7.65    11.08
200105     9.15     4.16     5.05     8.11     7.71     5.03     5.30     7.28     9.30     6.53     8.39     9.99     9.77     8.46    11.04     7.12     3.25    -3.70    -3.74     2.69     4.58     2.63     2.87     0.25     2.68     2.25     1.79    -0.08     3.79     3.06     2.62     2.23
200106    -0.40     2.43     5.31     0.73     1.05     2.94     4.83    -0.28     0.33     3.81     3.70     3.67     0.00     1.27     1.10     2.36     3.92    -1.45    -0.75    -0.38    -0.72    -2.05     1.40    -3.55    -3.18    -1.83    -3.27     0.60    -0.89    -0.17    -4.37    -6.74
200107    -5.69    -2.62    -3.78   -12.59    -3.61    -0.96    -1.99    -8.29    -4.23     1.27     2.21    -8.92    -3.06     1.48    -0.40    -7.84    -2.08     0.12    -2.21   -10.54     0.29     0.42    -1.17    -8.81     0.95     0.97    -0.25    -6.23     2.10    -0.17    -0.82    -6.18
200108    -4.43    -2.59    -5.64   -11.24    -5.80    -0.03    -3.07    -7.44    -2.64     0.05    -0.44    -7.99    -0.05    -1.08    -2.40    -6.50    -2.20    -3.12    -7.73   -12.45    -3.06    -2.38    -6.00   -12.85    -2.07    -3.85    -1.62    -7.34    -1.95    -3.33    -2.28    -9.49
200109   -14.41   -11.55   -15.00   -20.56   -12.31    -8.69   -11.04   -18.99   -11.98    -8.86    -9.80   -17.97   -11.58    -9.69   -11.71   -15.54    -9.98    -5.51   -14.99   -22.53    -9.99   -10.82   -11.73   -22.35    -7.43    -7.53   -10.88   -18.75    -9.98    -8.55   -16.78   -16.88
200110    11.13     5.47    10.72    17.99     8.85     3.86     5.21    12.75     8.02     2.60     3.92    12.29     2.41     3.14     2.71    21.76     7.56     1.46     6.44    23.56     2.52     4.32     6.89    21.33    -0.23     1.43     3.12    10.00    -0.31    -1.78     2.52     5.20
