This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20100216   ,1.54   ,1.33   ,1.30   ,1.32   ,1.33   ,1.89   ,1.69   ,1.56   ,1.50   ,1.39   ,1.77   ,2.22   ,1.74   ,1.62   ,2.28   ,2.07   ,1.58   ,2.42   ,1.83   ,2.15   ,2.74   ,1.91   ,2.33   ,2.28   ,2.44
20100217  ,-0.67  ,-0.62  ,-0.61  ,-0.37  ,-0.42  ,-0.11   ,0.19  ,-0.10  ,-0.03   ,0.40   ,0.85   ,0.30   ,0.15   ,0.37   ,0.43   ,0.14   ,0.19   ,0.43   ,0.28   ,0.36  ,-0.22  ,-0.08   ,0.04  ,-0.13   ,0.47
20100218  ,-0.37  ,-0.66  ,-0.47  ,-0.41  ,-0.60  ,-0.09  ,-0.10  ,-0.38  ,-0.52  ,-0.39  ,-0.26   ,0.10  ,-0.21  ,-0.08   ,0.11  ,-0.32  ,-0.28   ,0.07   ,0.08  ,-0.06   ,0.21   ,0.01   ,0.13   ,0.02   ,0.20
20100219   ,0.56   ,0.50   ,0.27   ,0.48   ,0.19   ,0.67   ,0.57   ,0.63   ,0.78   ,0.15   ,0.52   ,0.79   ,0.77   ,0.38   ,0.22   ,1.01   ,0.63   ,0.23   ,1.41   ,0.79   ,1.03   ,0.98   ,0.96   ,0.82   ,0.98
20100222   ,0.40   ,0.35   ,0.31   ,0.31  ,-0.03   ,0.05  ,-0.21   ,0.35   ,0.45   ,0.32   ,0.42   ,0.12  ,-0.07   ,0.18   ,0.09   ,0.11  ,-0.08   ,0.05   ,0.06   ,0.32  ,-0.18  ,-0.53  ,-0.13  ,-0.31  ,-0.31
20100223  ,-1.21  ,-1.19  ,-1.22  ,-0.90  ,-1.10  ,-1.37  ,-1.17  ,-1.09  ,-1.43  ,-1.64  ,-1.42  ,-1.68  ,-1.30  ,-1.49  ,-1.19  ,-1.48  ,-0.95  ,-1.78  ,-2.00  ,-1.57  ,-1.67  ,-1.84  ,-1.67  ,-2.13  ,-1.10
20100224   ,0.01   ,0.06   ,0.13   ,0.08  ,-0.08   ,0.19   ,0.10   ,0.13   ,0.11   ,0.17  ,-0.20   ,0.02  ,-0.36  ,-0.10   ,0.00   ,0.18   ,0.33   ,0.11   ,0.17  ,-0.22   ,0.64   ,0.39   ,0.67   ,0.34   ,0.50
20100225  ,-0.65  ,-0.44  ,-0.53  ,-0.61  ,-0.84  ,-0.81  ,-0.85  ,-0.62  ,-1.03  ,-1.31  ,-1.36  ,-1.41  ,-1.14  ,-1.14  ,-1.82  ,-1.31  ,-0.71  ,-0.96  ,-1.48  ,-1.96  ,-1.37  ,-1.88  ,-1.48  ,-1.52  ,-1.51
20100226   ,1.26   ,1.00   ,1.24   ,1.00   ,0.81   ,0.96   ,1.52   ,1.18   ,0.81   ,1.56   ,1.22   ,1.62   ,1.38   ,1.39   ,1.37   ,1.80   ,1.22   ,1.88   ,2.34   ,1.91   ,1.90   ,1.42   ,1.76   ,1.86   ,1.38
20100301  ,-0.29  ,-0.34  ,-0.22  ,-0.58  ,-0.67   ,0.22   ,0.14   ,0.40   ,0.22  ,-0.10   ,0.31   ,0.75   ,0.57   ,0.52   ,0.30   ,0.30   ,0.47   ,0.55   ,0.95   ,0.80   ,0.87   ,0.63  ,-0.10   ,0.70   ,0.30
20100302   ,0.55   ,0.87   ,0.75   ,0.52   ,0.53   ,1.33   ,1.34   ,0.78   ,1.00   ,0.95   ,1.69   ,1.57   ,1.08   ,0.86   ,0.88   ,1.74   ,1.26   ,1.14   ,1.50   ,1.11   ,1.20   ,1.44   ,1.55   ,1.09   ,1.14
20100303   ,1.33   ,0.73   ,1.08   ,0.75   ,0.96   ,1.16   ,0.97   ,0.94   ,1.22   ,1.12   ,1.12   ,1.36   ,1.60   ,1.54   ,1.53   ,1.47   ,1.48   ,1.38   ,0.83   ,1.84   ,1.12   ,1.43   ,1.40   ,1.67   ,1.55
20100304  ,-0.60  ,-0.34  ,-0.66  ,-0.67  ,-0.40  ,-0.55  ,-1.32  ,-0.64  ,-0.71  ,-0.60  ,-0.76  ,-0.87  ,-0.53  ,-0.42  ,-0.06  ,-0.43  ,-0.55  ,-0.26  ,-0.61  ,-0.53  ,-0.58  ,-0.89  ,-0.83  ,-0.66  ,-0.82
20100305   ,1.23   ,1.06   ,0.89   ,1.27   ,1.39   ,1.52   ,1.56   ,1.25   ,1.64   ,1.09   ,1.81   ,1.26   ,1.31   ,1.64   ,1.64   ,1.44   ,1.05   ,1.42   ,1.70   ,1.86   ,1.63   ,1.82   ,2.12   ,2.28   ,1.83
20100308   ,0.35   ,0.23   ,0.08   ,0.16  ,-0.04   ,0.39   ,0.53   ,0.18  ,-0.12  ,-0.12  ,-0.08   ,0.05   ,0.16  ,-0.13  ,-0.05   ,0.22   ,0.17  ,-0.05   ,0.12  ,-0.32   ,0.07   ,0.09  ,-0.01   ,0.22  ,-0.02
20100309  ,-0.30  ,-0.23  ,-0.23  ,-0.06  ,-0.49  ,-0.35  ,-0.41  ,-0.38  ,-0.18  ,-0.21  ,-0.69  ,-0.45  ,-0.35   ,0.04  ,-0.13  ,-0.36  ,-0.42  ,-0.51  ,-0.51  ,-0.12  ,-0.09  ,-0.19  ,-0.35  ,-0.43  ,-0.34
20100310   ,0.67   ,0.71   ,0.54   ,0.67   ,0.46   ,0.86   ,0.82   ,0.87   ,1.08   ,0.93   ,1.47   ,1.02   ,1.18   ,1.13   ,1.28   ,1.23   ,0.74   ,1.36   ,1.27   ,1.36   ,1.09   ,0.96   ,1.11   ,1.26   ,1.14
20100311   ,0.03   ,0.32   ,1.04   ,0.20   ,0.56  ,-0.01   ,0.55   ,0.36   ,0.26   ,0.37   ,0.48   ,0.14   ,0.36   ,0.27   ,0.06   ,0.00   ,0.13   ,0.10   ,0.21   ,0.19  ,-0.21   ,0.00  ,-0.26  ,-0.12   ,0.08
20100312   ,1.05   ,1.04   ,1.24   ,1.35   ,1.02   ,1.17   ,1.07   ,1.33   ,1.30   ,1.59   ,1.57   ,1.01   ,1.07   ,1.38   ,1.20   ,1.39   ,1.32   ,1.03   ,1.25   ,1.44   ,0.91   ,0.68   ,0.87   ,1.03   ,1.08
20100315  ,-0.41  ,-0.35  ,-0.42  ,-0.78  ,-0.60  ,-0.81  ,-1.32  ,-0.66  ,-0.85  ,-1.01  ,-1.07  ,-1.19  ,-0.76  ,-1.07  ,-1.32  ,-1.42  ,-1.41  ,-1.22  ,-1.03  ,-1.70  ,-1.35  ,-1.17  ,-1.34  ,-1.32  ,-1.43
20100316   ,1.07   ,1.04   ,0.75   ,0.81   ,0.99   ,1.44   ,2.29   ,1.12   ,1.00   ,1.11   ,1.27   ,1.32   ,1.83   ,1.10   ,1.55   ,1.73   ,1.61   ,1.80   ,1.39   ,1.64   ,1.68   ,1.50   ,1.69   ,1.39   ,1.78
20100317   ,0.22   ,0.21   ,0.19   ,0.32   ,0.18   ,0.42  ,-0.37   ,0.20   ,0.36   ,0.73   ,0.82   ,0.67   ,0.54   ,0.71   ,1.14   ,0.78   ,0.41   ,1.10   ,0.65   ,1.04   ,0.77   ,0.33   ,1.08   ,0.41   ,0.68
20100318  ,-0.65  ,-0.79  ,-0.95  ,-0.93  ,-1.13  ,-0.93  ,-1.07  ,-0.93  ,-0.97  ,-1.19  ,-0.75  ,-1.11  ,-0.91  ,-1.54  ,-0.89  ,-1.09  ,-0.78  ,-1.06  ,-1.49  ,-1.08  ,-0.85  ,-0.94  ,-1.20  ,-1.36  ,-0.69
20100319  ,-0.85  ,-0.89  ,-0.68  ,-0.78  ,-0.79  ,-0.90  ,-0.86  ,-0.57  ,-1.06  ,-0.91  ,-0.97  ,-0.95  ,-1.13  ,-1.14  ,-1.08  ,-0.84  ,-0.66  ,-0.41  ,-0.57  ,-1.23  ,-1.04  ,-0.70  ,-1.08  ,-1.12  ,-0.68
20100322   ,0.09  ,-0.17   ,0.28   ,0.29   ,0.11   ,0.34   ,0.66   ,0.26   ,0.24   ,0.02   ,0.21   ,0.47   ,0.45   ,0.32   ,0.28  ,-0.10   ,0.16  ,-0.05  ,-0.08   ,0.09   ,0.05   ,0.04   ,0.18  ,-0.11   ,0.46
20100323   ,0.32   ,0.16  ,-0.18   ,0.03   ,0.05   ,0.31  ,-0.58   ,0.18   ,0.47   ,0.01   ,0.33   ,0.66   ,0.29   ,0.52   ,0.48   ,0.64   ,0.21   ,0.49   ,0.57   ,1.15   ,0.41   ,0.03   ,0.34   ,0.25   ,0.29
20100324  ,-1.40  ,-1.49  ,-1.30  ,-1.24  ,-1.26  ,-1.40  ,-1.11  ,-1.25  ,-1.17  ,-1.10  ,-0.79  ,-1.11  ,-1.04  ,-1.34  ,-1.11  ,-1.44  ,-0.91  ,-1.33  ,-1.66  ,-0.90  ,-1.35  ,-1.34  ,-1.30  ,-1.73  ,-1.22
20100325   ,0.16   ,0.05  ,-0.01   ,0.24   ,0.11   ,0.49   ,0.63   ,0.43   ,0.42   ,0.24   ,0.51   ,0.65   ,0.71   ,0.74   ,0.24   ,1.04   ,0.79   ,0.90   ,0.64   ,0.78   ,0.55   ,0.41   ,0.78   ,0.67   ,0.71
20100326   ,0.99   ,1.01   ,1.05   ,0.99   ,1.00   ,1.11   ,0.90   ,1.02   ,1.02   ,0.87   ,1.17   ,1.08   ,1.20   ,1.11   ,1.18   ,1.12   ,1.44   ,0.97   ,1.39   ,0.93   ,0.43   ,0.54   ,0.49   ,0.66   ,0.42
20100329   ,0.61   ,0.39   ,0.66   ,0.63   ,0.34   ,0.72   ,0.64   ,0.61   ,0.79   ,0.55   ,0.11   ,0.59   ,1.11   ,0.68   ,0.34   ,0.92   ,0.20   ,0.80   ,0.66   ,0.54   ,0.72   ,1.00   ,0.62   ,0.63   ,0.52
20100330  ,-0.25  ,-0.42  ,-0.06  ,-0.18  ,-0.52  ,-0.49  ,-0.03  ,-0.57  ,-0.36  ,-0.34  ,-0.75  ,-0.58  ,-0.80  ,-0.40  ,-0.25  ,-0.78  ,-0.93  ,-1.02  ,-0.82  ,-0.66  ,-0.31  ,-0.66  ,-0.63  ,-0.58  ,-0.29
20100331   ,0.82   ,0.97   ,1.08   ,0.69   ,1.03   ,0.74   ,0.98   ,0.77   ,0.57   ,0.79   ,0.67   ,0.39   ,0.99   ,0.56   ,0.65   ,0.63   ,0.54   ,0.56   ,0.72   ,0.66   ,0.88   ,0.68   ,0.66   ,0.68   ,0.59
20100401   ,0.94   ,0.94   ,1.10   ,1.26   ,0.92   ,1.50   ,1.26   ,1.41   ,1.47   ,1.38   ,1.58   ,1.60   ,1.37   ,1.88   ,2.20   ,1.90   ,2.05   ,1.90   ,1.86   ,2.30   ,1.51   ,1.64   ,1.76   ,2.01   ,1.61
20100402  ,-0.55  ,-0.58  ,-0.57  ,-0.55  ,-0.53  ,-0.56  ,-0.57  ,-0.56  ,-0.54  ,-0.52  ,-0.57  ,-0.57  ,-0.58  ,-0.55  ,-0.53  ,-0.57  ,-0.59  ,-0.56  ,-0.55  ,-0.54  ,-0.57  ,-0.60  ,-0.57  ,-0.56  ,-0.54
20100405   ,0.04  ,-0.03   ,0.03   ,0.09   ,0.13   ,0.02  ,-0.04   ,0.01   ,0.12   ,0.28   ,0.04   ,0.06  ,-0.03   ,0.09   ,0.22   ,0.00  ,-0.02   ,0.13   ,0.04   ,0.17   ,0.02  ,-0.04   ,0.07   ,0.03   ,0.22
20100406   ,0.12  ,-0.18  ,-0.09   ,0.40   ,0.14   ,0.47   ,0.77   ,0.42   ,0.44   ,0.80   ,0.45   ,0.45   ,0.60   ,0.40   ,0.97   ,0.15  ,-0.08   ,0.50   ,0.31   ,1.32   ,0.34  ,-0.26   ,0.07   ,0.05   ,0.08
20100407   ,0.09   ,0.10  ,-0.13  ,-0.26  ,-0.25  ,-0.17  ,-0.23  ,-0.30  ,-0.20  ,-0.34  ,-0.40  ,-0.35  ,-0.49  ,-0.49  ,-0.38  ,-0.63  ,-0.91  ,-0.15  ,-0.94  ,-0.65  ,-0.86  ,-0.55  ,-0.53  ,-0.89  ,-0.58
20100408   ,0.01   ,0.19   ,0.05   ,0.05   ,0.33  ,-0.28  ,-0.51  ,-0.17  ,-0.25  ,-0.11  ,-0.41  ,-0.17  ,-0.24  ,-0.18  ,-0.23  ,-0.55   ,0.12  ,-0.98  ,-0.92  ,-0.98  ,-0.86  ,-0.56  ,-0.77  ,-0.73  ,-0.69
20100409   ,1.67   ,1.69   ,1.35   ,1.44   ,1.53   ,1.61   ,1.18   ,1.55   ,1.30   ,1.56   ,1.83   ,1.54   ,1.88   ,2.14   ,1.65   ,2.45   ,1.65   ,2.07   ,2.45   ,2.24   ,2.05   ,2.04   ,2.71   ,2.40   ,1.71
20100412   ,0.95   ,1.20   ,0.79   ,0.79   ,0.62   ,0.57   ,1.54   ,0.50   ,0.37   ,0.67   ,0.69   ,0.45   ,0.84   ,0.69   ,0.23   ,0.46   ,0.66   ,1.11   ,1.00   ,0.32   ,0.79   ,0.75   ,0.63   ,0.95   ,0.30
20100413   ,0.00   ,0.22   ,0.59   ,0.21   ,0.08   ,0.09  ,-0.47   ,0.05  ,-0.09  ,-0.15  ,-0.27  ,-0.03  ,-0.18  ,-0.40  ,-0.40   ,0.01   ,0.14  ,-0.19  ,-0.45  ,-0.69   ,0.01  ,-0.03  ,-0.08   ,0.16  ,-0.54
20100414   ,0.77   ,0.58   ,0.89   ,0.68   ,0.75   ,1.22   ,0.38   ,1.07   ,1.12   ,0.65   ,1.07   ,0.94   ,1.42   ,1.79   ,1.27   ,1.45   ,0.77   ,0.94   ,1.06   ,1.46   ,0.99   ,0.87   ,0.92   ,1.03   ,1.17
20100415   ,0.05  ,-0.06   ,0.26   ,0.02   ,0.24   ,0.06   ,0.54   ,0.12   ,0.14   ,0.25  ,-0.36   ,0.56  ,-0.33   ,0.38   ,0.30   ,0.18   ,0.34  ,-0.55   ,0.09   ,0.23  ,-0.09   ,0.01   ,0.30  ,-0.16  ,-0.11
20100416  ,-0.88  ,-0.76  ,-0.94  ,-0.95  ,-1.00  ,-1.10  ,-1.28  ,-0.77  ,-0.85  ,-1.64  ,-1.33  ,-1.69  ,-1.60  ,-1.51  ,-1.51  ,-1.75  ,-1.77  ,-1.81  ,-1.50  ,-2.02  ,-2.01  ,-0.57  ,-2.21  ,-1.93  ,-1.81
20100419  ,-0.88  ,-0.68  ,-0.56  ,-0.53  ,-0.86  ,-0.68  ,-0.16  ,-0.76  ,-1.01  ,-1.18  ,-1.15  ,-1.02  ,-1.01  ,-1.53  ,-1.14  ,-1.10  ,-0.73  ,-1.10  ,-1.04  ,-1.21  ,-0.61  ,-0.61  ,-0.62  ,-0.78  ,-0.43
20100420   ,0.82   ,0.30   ,0.70   ,0.65   ,0.43   ,1.10   ,0.64   ,0.78   ,0.74   ,0.77   ,1.19   ,1.05   ,0.91   ,0.79   ,1.36   ,1.33   ,0.71   ,1.02   ,1.69   ,1.46   ,0.86   ,1.03   ,0.86   ,1.07   ,1.32
20100421   ,0.08  ,-0.45  ,-0.18  ,-0.08   ,0.04  ,-0.21   ,0.12  ,-0.25  ,-0.15  ,-0.66  ,-0.08  ,-0.23  ,-0.24  ,-0.46  ,-0.40  ,-0.61  ,-0.19  ,-1.01  ,-0.84  ,-0.64  ,-0.90  ,-0.93  ,-0.96  ,-1.14  ,-0.99
20100422  ,-1.14  ,-0.82  ,-0.98  ,-1.40  ,-1.26  ,-1.21  ,-1.83  ,-1.38  ,-1.37  ,-0.93  ,-1.34  ,-1.70  ,-1.34  ,-1.39  ,-0.87  ,-1.59  ,-1.33  ,-2.06  ,-1.79  ,-1.04  ,-1.48  ,-2.02  ,-2.53  ,-1.48  ,-1.29
20100423   ,1.13   ,1.12   ,1.07   ,0.91   ,1.16   ,1.20   ,2.22   ,1.30   ,1.36   ,1.50   ,1.67   ,1.44   ,1.98   ,1.92   ,1.72   ,1.76   ,2.11   ,1.37   ,2.12   ,1.56   ,1.35   ,1.33   ,1.21   ,1.73   ,1.31
20100426   ,0.70   ,0.61   ,0.48   ,0.48   ,0.67   ,0.57   ,0.06   ,0.49   ,1.24   ,0.69   ,0.39   ,0.45   ,0.37   ,0.46   ,1.03   ,1.04   ,0.34   ,0.51   ,0.48   ,1.07   ,0.56   ,0.92   ,0.64   ,0.33   ,1.31
20100427  ,-2.44  ,-2.63  ,-2.64  ,-2.10  ,-2.53  ,-3.03  ,-2.47  ,-2.70  ,-2.99  ,-2.95  ,-3.53  ,-3.76  ,-3.47  ,-4.02  ,-3.19  ,-4.00  ,-3.60  ,-4.27  ,-4.11  ,-4.10  ,-3.98  ,-4.06  ,-3.96  ,-4.54  ,-3.97
20100428  ,-1.48  ,-1.16  ,-1.59  ,-0.93  ,-1.14  ,-1.98  ,-1.45  ,-1.42  ,-1.22  ,-1.70  ,-2.03  ,-2.17  ,-1.80  ,-1.84  ,-1.65  ,-1.47  ,-1.33  ,-1.90  ,-1.01  ,-1.73  ,-1.16  ,-1.16  ,-0.68  ,-0.91  ,-1.49
20100429   ,1.16   ,0.89   ,1.00   ,0.78   ,1.23   ,1.50   ,0.65   ,1.06   ,1.18   ,4.72   ,1.99   ,1.79   ,1.64   ,2.38   ,1.89   ,2.05   ,1.86   ,2.28   ,3.29   ,2.12   ,0.81   ,1.43   ,1.62   ,1.79   ,1.89
20100430   ,0.45   ,0.24   ,0.41   ,0.47   ,0.27   ,0.40   ,1.31   ,0.67   ,0.39   ,0.68   ,0.41   ,0.25   ,0.20   ,0.08   ,0.01   ,0.44   ,0.26   ,0.76   ,0.20  ,-0.66  ,-0.30  ,-0.07  ,-0.10   ,0.22  ,-1.02
20100503  ,-0.14  ,-0.18  ,-0.24  ,-0.50  ,-0.22  ,-0.35  ,-0.27  ,-0.09  ,-0.24  ,-0.20  ,-0.25  ,-0.02   ,0.15  ,-0.21  ,-0.46  ,-0.22  ,-0.71  ,-0.35  ,-0.36  ,-0.29  ,-0.39  ,-0.55  ,-0.30  ,-0.41  ,-0.03
20100504  ,-3.38  ,-2.85  ,-2.92  ,-2.80  ,-2.93  ,-4.04  ,-4.15  ,-3.47  ,-3.53  ,-3.50  ,-4.58  ,-4.31  ,-4.16  ,-4.36  ,-3.51  ,-4.41  ,-3.56  ,-4.29  ,-4.66  ,-3.90  ,-3.99  ,-4.30  ,-4.03  ,-4.71  ,-3.87
20100505  ,-2.34  ,-2.86  ,-2.41  ,-2.27  ,-2.61  ,-3.33  ,-3.79  ,-2.86  ,-2.99  ,-2.73  ,-2.84  ,-3.19  ,-2.86  ,-3.10  ,-2.27  ,-3.22  ,-2.84  ,-3.05  ,-3.62  ,-2.88  ,-2.00  ,-2.11  ,-2.31  ,-2.54  ,-1.89
20100506  ,-2.37  ,-1.99  ,-2.31  ,-2.35  ,-2.77  ,-2.48  ,-2.63  ,-2.63  ,-2.76  ,-2.72  ,-2.40  ,-2.77  ,-2.04  ,-2.69  ,-3.33  ,-3.08  ,-2.25  ,-2.33  ,-3.10  ,-3.03  ,-2.37  ,-2.83  ,-3.47  ,-3.67  ,-3.40
20100507  ,-2.59  ,-2.02  ,-2.32  ,-2.08  ,-2.41  ,-2.98  ,-2.70  ,-2.57  ,-2.86  ,-2.52  ,-3.52  ,-2.62  ,-2.43  ,-2.44  ,-2.96  ,-2.98  ,-3.08  ,-2.49  ,-2.66  ,-2.63  ,-2.32  ,-2.69  ,-2.44  ,-2.29  ,-3.14
20100510   ,4.25   ,4.11   ,4.15   ,3.11   ,3.75   ,5.82   ,5.55   ,4.64   ,5.46   ,5.41   ,6.34   ,6.34   ,5.73   ,7.00   ,6.12   ,6.83   ,5.71   ,7.33   ,7.34   ,6.83   ,6.10   ,6.94   ,6.94   ,7.94   ,7.64
20100511  ,-1.08  ,-1.12  ,-1.03  ,-0.79  ,-0.64  ,-1.52  ,-1.50  ,-0.93  ,-1.06  ,-1.11  ,-1.21  ,-1.09  ,-1.00  ,-0.75  ,-0.26  ,-1.14  ,-0.82  ,-0.85  ,-1.41  ,-1.40  ,-0.70  ,-0.59  ,-0.84  ,-1.38  ,-0.64
20100512   ,0.81   ,0.75   ,1.00   ,0.60   ,0.53   ,1.34   ,1.51   ,1.11   ,0.67   ,0.97   ,1.46   ,1.74   ,1.86   ,1.53   ,1.55   ,1.79   ,1.39   ,2.20   ,1.76   ,1.49   ,0.57   ,1.08   ,0.45   ,1.14   ,0.32
20100513  ,-0.87  ,-0.53  ,-0.82  ,-0.63  ,-0.67  ,-0.84  ,-0.76  ,-0.49  ,-0.57  ,-0.68  ,-0.53  ,-0.33  ,-0.59  ,-0.69  ,-0.89  ,-0.62  ,-0.43  ,-0.93  ,-0.80  ,-0.58  ,-0.61  ,-0.40  ,-0.86  ,-0.70  ,-0.80
20100514  ,-2.23  ,-1.91  ,-2.14  ,-2.00  ,-1.41  ,-3.11  ,-2.74  ,-2.53  ,-2.75  ,-2.67  ,-3.81  ,-4.16  ,-3.32  ,-3.79  ,-3.26  ,-4.15  ,-3.65  ,-4.25  ,-3.73  ,-4.25  ,-4.40  ,-4.50  ,-4.54  ,-4.63  ,-4.42
20100517  ,-0.62  ,-0.65  ,-0.50  ,-0.36  ,-0.58  ,-0.85  ,-0.38  ,-0.26  ,-0.88  ,-1.17  ,-0.82  ,-0.84  ,-0.41  ,-1.25  ,-0.90  ,-0.22  ,-0.26  ,-0.44  ,-0.16  ,-1.05   ,0.16   ,0.10  ,-0.30  ,-0.01  ,-0.04
20100518  ,-1.15  ,-1.29  ,-0.95  ,-1.24  ,-1.06  ,-0.69  ,-1.61  ,-0.93  ,-0.94  ,-1.08  ,-0.48  ,-0.58  ,-0.51  ,-0.45  ,-0.57  ,-0.52  ,-0.48  ,-0.49  ,-0.41  ,-0.27  ,-0.10  ,-0.13   ,0.01   ,0.24   ,0.25
20100519  ,-0.59   ,0.07   ,0.29   ,0.14  ,-0.54  ,-1.05  ,-0.17  ,-0.50  ,-0.70  ,-1.21  ,-1.28  ,-1.48  ,-1.44  ,-1.69  ,-2.05  ,-1.59  ,-0.78  ,-1.35  ,-1.13  ,-2.40  ,-1.47  ,-1.03  ,-1.36  ,-1.31  ,-1.45
20100520  ,-1.89  ,-1.06  ,-1.77  ,-1.71  ,-2.03  ,-2.40  ,-2.38  ,-1.32  ,-2.15  ,-2.44  ,-1.91  ,-1.85  ,-2.31  ,-2.53  ,-3.04  ,-2.45  ,-1.45  ,-2.34  ,-2.74  ,-2.78  ,-1.35  ,-1.76  ,-1.51  ,-2.17  ,-2.20
20100521   ,0.52   ,0.41   ,0.50   ,0.26   ,0.38   ,0.44   ,0.85   ,0.58   ,1.33   ,0.81   ,0.53   ,0.74   ,1.10   ,1.12   ,1.07   ,0.82   ,0.29   ,1.01   ,1.11   ,1.27  ,-0.24   ,0.37   ,0.43   ,1.11   ,0.74
20100524  ,-0.75  ,-0.81  ,-0.74  ,-0.41  ,-0.49  ,-0.97  ,-1.06  ,-1.31  ,-1.03  ,-0.76  ,-1.34  ,-1.19  ,-1.34  ,-0.90  ,-0.70  ,-1.35  ,-1.15  ,-1.50  ,-1.18  ,-1.02  ,-1.29  ,-1.36  ,-1.30  ,-1.21  ,-0.39
20100525  ,-2.86  ,-2.33  ,-2.34  ,-2.41  ,-2.75  ,-3.48  ,-3.45  ,-2.41  ,-2.63  ,-2.58  ,-3.59  ,-3.18  ,-3.17  ,-3.43  ,-3.29  ,-3.46  ,-3.17  ,-3.40  ,-3.33  ,-3.60  ,-2.37  ,-2.66  ,-2.21  ,-2.99  ,-3.10
20100526   ,0.79   ,0.47   ,1.04   ,1.08   ,0.53   ,1.16   ,1.35   ,0.59   ,0.86   ,1.46   ,1.52   ,1.43   ,0.93   ,1.75   ,2.29   ,1.43   ,1.22   ,1.39   ,1.78   ,2.60   ,1.01   ,1.37   ,0.85   ,1.18   ,1.62
20100527   ,2.83   ,2.45   ,2.88   ,2.21   ,2.55   ,3.75   ,3.93   ,3.24   ,3.44   ,3.99   ,4.46   ,4.10   ,4.11   ,4.34   ,4.20   ,4.40   ,4.22   ,4.40   ,4.11   ,4.36   ,4.63   ,4.44   ,4.34   ,4.32   ,4.24
20100528  ,-0.39  ,-0.42  ,-0.15  ,-0.59  ,-0.52  ,-0.87   ,0.12  ,-0.41  ,-0.64  ,-0.57  ,-0.96   ,0.30  ,-0.51  ,-1.04  ,-0.66  ,-0.74  ,-0.77  ,-0.47  ,-0.68  ,-0.64  ,-1.28  ,-0.75  ,-0.86  ,-0.43  ,-0.67
20100531   ,0.67   ,0.45   ,0.51   ,0.70   ,0.62   ,0.81   ,0.73   ,0.70   ,0.42   ,0.57   ,0.42  ,-0.60   ,0.59   ,0.68   ,0.48   ,0.78   ,0.42   ,0.66   ,0.47   ,0.14   ,0.16   ,0.58   ,0.47   ,0.33   ,0.35
20100601  ,-0.67  ,-0.67  ,-0.33  ,-0.18  ,-0.38  ,-0.68  ,-0.79  ,-0.37  ,-0.10  ,-0.21  ,-0.65  ,-0.35  ,-0.58  ,-0.66  ,-0.09  ,-0.53  ,-0.40  ,-0.51  ,-0.63  ,-0.03  ,-1.73  ,-0.32  ,-0.05  ,-0.20   ,0.33
20100602   ,0.10   ,0.08   ,0.14  ,-0.06   ,0.42  ,-0.16   ,0.15   ,0.23   ,0.21   ,0.12   ,0.03   ,0.18   ,0.49   ,0.30   ,0.75   ,0.39   ,0.30   ,0.48   ,0.66   ,0.19   ,0.68   ,0.49   ,0.12  ,-0.08   ,0.34
20100603   ,0.19   ,0.15  ,-0.01   ,0.50   ,0.66   ,0.79   ,0.73   ,0.30   ,0.38   ,0.85   ,1.15   ,0.71   ,0.56   ,0.60   ,0.87   ,0.99   ,0.59   ,0.40   ,0.88   ,1.20   ,0.49   ,0.68   ,0.66   ,0.73   ,0.65
20100604  ,-1.71  ,-1.79  ,-1.94  ,-1.88  ,-1.80  ,-2.99  ,-2.74  ,-2.46  ,-2.65  ,-2.45  ,-2.99  ,-3.48  ,-2.88  ,-3.30  ,-2.88  ,-3.20  ,-2.78  ,-3.47  ,-3.72  ,-3.41  ,-2.75  ,-3.39  ,-3.36  ,-3.84  ,-3.24
20100607  ,-1.47  ,-0.93  ,-1.09  ,-1.13  ,-0.99  ,-1.51  ,-1.68  ,-1.56  ,-1.57  ,-1.69  ,-1.47  ,-1.73  ,-1.63  ,-1.54  ,-1.49  ,-1.69  ,-1.34  ,-1.35  ,-1.68  ,-1.45  ,-0.83  ,-1.44  ,-1.19  ,-1.45  ,-1.29
20100608  ,-0.04  ,-0.30  ,-0.19  ,-0.17  ,-0.38  ,-1.42  ,-0.45  ,-0.54  ,-0.27  ,-1.12  ,-0.87  ,-0.45  ,-0.44  ,-0.62  ,-0.59  ,-0.94  ,-1.00  ,-0.14  ,-0.68  ,-0.50  ,-0.55  ,-0.34  ,-0.24  ,-0.38  ,-1.12
