This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
200008   ,2.68   ,1.89   ,2.20   ,2.43  ,-0.18   ,5.77   ,3.98   ,4.31   ,4.98   ,2.89   ,5.42   ,4.40   ,5.91   ,6.21   ,4.12   ,6.81   ,4.47   ,4.92   ,6.54   ,7.23   ,4.74   ,3.46   ,4.22   ,5.48   ,8.30
200009  ,-4.37  ,-1.97  ,-2.24  ,-3.18  ,-7.01  ,-3.88  ,-1.93  ,-1.54  ,-3.67  ,-8.58  ,-2.92  ,-2.16  ,-2.32  ,-3.46  ,-7.26  ,-3.63  ,-1.22  ,-2.35  ,-4.04  ,-9.49  ,-0.96  ,-0.48  ,-1.79  ,-4.99  ,-4.59
200010  ,-7.83  ,-5.53  ,-6.06  ,-7.21 ,-11.56  ,-5.76  ,-4.19  ,-3.43  ,-6.47 ,-13.59  ,-4.23  ,-2.78  ,-3.63  ,-5.42 ,-16.48  ,-1.04  ,-1.01  ,-1.23  ,-2.96 ,-11.07  ,-0.94   ,0.31  ,-0.40  ,-3.31  ,-9.98
200011  ,-4.83  ,-2.40  ,-2.87  ,-4.95 ,-11.17  ,-3.69  ,-1.55  ,-2.86  ,-7.50 ,-18.61  ,-3.47  ,-0.93  ,-2.79  ,-7.14 ,-18.92  ,-2.61  ,-0.08  ,-1.98  ,-5.90 ,-18.30  ,-2.48  ,-1.79  ,-5.35  ,-9.44 ,-19.52
200012  ,-0.67   ,1.81   ,1.26  ,-0.02  ,-3.90   ,3.10   ,4.92   ,4.81   ,3.55  ,-1.86   ,5.94   ,6.49   ,8.10   ,4.17  ,-0.49   ,4.72   ,5.96   ,6.77   ,4.29   ,1.17   ,4.31   ,5.29   ,4.28   ,3.40  ,-2.52
200101  ,11.28   ,6.79   ,8.81  ,10.21  ,16.15   ,7.74   ,5.16   ,5.39   ,9.22  ,20.20   ,5.37   ,2.60   ,2.77   ,5.43  ,18.24   ,3.57   ,2.75   ,1.51   ,6.18  ,14.08   ,2.46   ,2.78   ,4.45   ,8.63   ,9.78
200102  ,-2.52  ,-0.78  ,-1.22  ,-2.28  ,-7.51  ,-3.83  ,-0.44  ,-2.78  ,-4.83 ,-13.66  ,-3.89  ,-1.79  ,-2.66  ,-6.20 ,-17.43  ,-4.23  ,-1.28  ,-3.04  ,-7.21 ,-17.87  ,-3.15  ,-3.42  ,-7.28 ,-11.57 ,-19.33
200103  ,-7.63  ,-4.59  ,-4.90  ,-6.42 ,-11.90  ,-6.11  ,-4.34  ,-5.81  ,-9.17 ,-16.05  ,-6.46  ,-5.59  ,-5.33  ,-9.47 ,-17.32  ,-6.62  ,-6.01  ,-6.97  ,-8.10 ,-16.68  ,-7.61  ,-4.42  ,-7.28 ,-11.16 ,-16.21
200104   ,6.34   ,6.25   ,5.66   ,6.19   ,7.21   ,7.27   ,6.39   ,9.43   ,8.97   ,8.36   ,8.59   ,7.77   ,7.97  ,10.20  ,11.98  ,10.64   ,7.52   ,8.04  ,11.96  ,16.88   ,5.90   ,7.00   ,8.26  ,11.50  ,16.39
200105   ,3.52   ,3.36   ,4.15   ,3.70   ,1.15   ,2.08   ,1.21   ,1.96   ,1.80  ,-1.80   ,1.78  ,-0.01   ,2.81   ,2.70   ,1.29   ,0.53   ,0.48   ,0.26  ,-0.03   ,0.48  ,-0.14  ,-0.18  ,-1.88  ,-3.60  ,-3.31
200106  ,-1.10   ,0.42   ,0.26  ,-1.53  ,-6.20  ,-0.23   ,0.82   ,2.99  ,-0.21  ,-5.67  ,-2.37  ,-2.80   ,0.57  ,-1.51  ,-7.73  ,-2.48  ,-1.42  ,-1.82  ,-2.34  ,-4.69  ,-1.58  ,-2.43  ,-3.23  ,-4.60  ,-6.49
200107  ,-2.86  ,-0.05  ,-0.70  ,-2.58  ,-7.58  ,-3.67  ,-1.55  ,-2.12  ,-3.87  ,-9.69  ,-2.70  ,-1.03  ,-1.31  ,-3.11 ,-10.04  ,-0.12  ,-0.36  ,-0.76  ,-1.85  ,-9.35  ,-2.85  ,-0.52   ,0.85  ,-3.14  ,-6.30
200108  ,-0.08   ,0.96   ,0.47  ,-0.48  ,-3.96   ,0.99   ,1.00  ,-0.16  ,-2.15  ,-6.08  ,-0.06   ,0.75  ,-0.66  ,-3.07  ,-6.44  ,-1.56  ,-0.59  ,-1.03  ,-3.29  ,-8.19  ,-1.41  ,-0.75  ,-2.36  ,-3.93  ,-8.76
200109 ,-11.44  ,-9.95 ,-10.56 ,-13.26 ,-17.68 ,-13.07  ,-9.95 ,-12.27 ,-14.84 ,-19.06 ,-14.28  ,-9.54 ,-12.60 ,-13.78 ,-19.96 ,-11.22 ,-10.77 ,-10.78 ,-13.05 ,-19.10 ,-11.18  ,-8.26  ,-9.90 ,-13.60 ,-14.69
200110   ,5.21   ,3.53   ,4.52   ,5.20  ,11.69   ,4.29   ,2.17   ,4.35   ,7.43  ,12.85   ,4.44   ,2.63   ,5.20   ,7.46  ,16.66   ,3.04   ,3.61   ,2.41   ,8.45  ,15.11   ,2.46   ,0.54   ,1.54   ,5.93  ,10.52
200111   ,4.68   ,4.40   ,3.64   ,4.65   ,9.29   ,4.27   ,3.39   ,6.79   ,7.22   ,9.26   ,5.97   ,5.27   ,4.60   ,7.03  ,11.35   ,6.91   ,6.04   ,5.15   ,6.12  ,10.93   ,7.00   ,3.95   ,6.46   ,7.22   ,9.82
200112  ,-0.01   ,0.61   ,0.22   ,0.58  ,-1.14   ,1.00   ,1.77   ,2.20   ,4.31   ,1.56   ,1.83   ,1.87   ,2.85   ,2.91   ,2.65   ,2.66   ,1.87   ,0.94   ,2.57   ,0.14   ,0.92   ,0.94   ,2.43   ,1.56  ,-1.87
200201   ,3.37   ,2.38   ,2.44   ,2.05   ,0.61  ,-1.21  ,-1.58  ,-0.34  ,-1.95  ,-6.22  ,-0.40  ,-0.81  ,-1.34  ,-2.95  ,-5.98  ,-1.02  ,-0.37  ,-3.08  ,-1.19  ,-8.11  ,-1.27  ,-2.36  ,-2.06  ,-2.01  ,-4.97
200202   ,1.48   ,1.50   ,1.76  ,-0.11  ,-3.88   ,2.69   ,2.23   ,1.91  ,-0.06  ,-6.17   ,1.52   ,3.39   ,0.34  ,-0.15  ,-5.57   ,3.00   ,3.53   ,0.39  ,-0.15  ,-6.58   ,1.55   ,0.95   ,0.11  ,-0.91  ,-3.75
200203   ,5.65   ,5.94   ,5.12   ,6.26   ,4.48   ,6.44   ,7.68   ,6.32   ,7.32   ,6.64   ,7.64   ,6.43   ,5.99   ,8.17   ,7.44   ,6.14   ,5.59   ,4.93   ,6.57   ,8.96   ,6.11   ,4.99   ,5.60   ,7.78   ,8.23
200204   ,3.13   ,4.01   ,3.85   ,2.37  ,-2.34   ,3.97   ,3.61   ,5.14   ,4.13  ,-3.34   ,3.19   ,3.57   ,3.80   ,0.22  ,-7.03   ,2.22   ,2.80   ,1.17   ,0.31  ,-6.35  ,-0.36   ,1.55   ,0.16  ,-3.22  ,-5.50
200205   ,5.01   ,4.79   ,4.01   ,2.83   ,0.42   ,2.40   ,2.59   ,1.38   ,0.86  ,-2.93   ,1.51   ,3.63   ,0.81  ,-1.05  ,-5.17   ,2.25   ,1.72   ,3.22   ,1.26  ,-3.66   ,1.17   ,1.63   ,1.49   ,0.71  ,-2.71
200206  ,-2.60  ,-0.86  ,-1.53  ,-3.45  ,-6.33  ,-2.43  ,-1.14  ,-3.07  ,-4.41  ,-8.62  ,-2.97  ,-1.84  ,-5.00  ,-5.86 ,-11.02  ,-4.40  ,-3.19  ,-5.45  ,-6.85 ,-11.10  ,-5.63  ,-4.88  ,-4.71  ,-7.38 ,-10.89
200207  ,-8.62  ,-6.08  ,-5.50  ,-6.52  ,-9.05 ,-10.55  ,-9.01  ,-8.07 ,-10.18 ,-12.26 ,-11.16  ,-9.15  ,-8.06 ,-10.69 ,-11.65  ,-9.32  ,-9.16  ,-7.88 ,-10.11  ,-9.78  ,-9.61 ,-10.45  ,-8.88  ,-6.67  ,-9.99
200208  ,-0.62   ,1.01  ,-0.30  ,-0.57  ,-1.04  ,-1.28  ,-0.20  ,-0.14  ,-0.78  ,-1.53   ,0.25  ,-0.66   ,0.40  ,-0.11   ,1.37   ,0.66   ,0.26  ,-0.26   ,0.80   ,0.39  ,-0.39   ,0.99   ,1.81  ,-0.82   ,0.93
200209  ,-9.43  ,-6.66  ,-5.85  ,-7.63 ,-10.16  ,-8.45  ,-6.40  ,-6.45  ,-7.00 ,-10.86  ,-9.61  ,-6.62  ,-5.01  ,-7.75  ,-8.77 ,-10.62  ,-8.89  ,-8.70  ,-9.61 ,-11.59 ,-11.71 ,-11.49 ,-10.66  ,-9.39  ,-9.66
200210   ,1.93  ,-0.36   ,0.20   ,1.42   ,0.70   ,1.84   ,1.62   ,1.70   ,1.78   ,2.47   ,2.42   ,1.98   ,1.10   ,2.11   ,4.53   ,3.40   ,2.93   ,3.72   ,2.65   ,5.30   ,9.20   ,7.35   ,4.26   ,6.00   ,5.94
200211   ,7.16   ,2.93   ,3.93   ,3.84   ,5.64   ,9.26   ,5.30   ,5.72   ,6.27   ,8.46   ,9.11   ,5.08   ,3.82   ,6.04   ,7.14   ,9.56   ,6.86   ,6.58   ,7.50   ,9.87   ,8.63   ,7.52   ,7.74   ,4.49   ,6.87
200212  ,-0.56   ,1.81   ,0.39   ,0.29  ,-0.82  ,-3.00  ,-0.25  ,-1.31  ,-0.87  ,-2.66  ,-3.10  ,-1.67  ,-0.28  ,-2.12  ,-2.58  ,-2.90  ,-2.63  ,-1.70  ,-0.50  ,-6.30  ,-5.24  ,-3.43  ,-3.70  ,-3.53  ,-3.30
200301   ,3.18   ,3.34   ,1.69   ,2.66   ,1.70  ,-0.53  ,-1.42  ,-0.97  ,-0.32  ,-2.92  ,-2.07  ,-2.01  ,-1.35  ,-2.38  ,-1.88  ,-1.79  ,-2.26  ,-1.79  ,-1.89  ,-0.85  ,-0.92  ,-3.12  ,-1.13  ,-2.15  ,-2.72
200302  ,-0.54  ,-0.44   ,0.47   ,0.19  ,-2.93  ,-1.31  ,-1.84  ,-1.45  ,-1.28  ,-3.04  ,-2.53  ,-1.07  ,-2.27  ,-1.54  ,-2.79  ,-2.72  ,-2.84  ,-2.30  ,-0.28  ,-2.30  ,-1.92  ,-2.54  ,-2.10  ,-2.46  ,-1.48
200303  ,-1.11  ,-0.56  ,-0.04  ,-1.59  ,-3.45   ,0.38  ,-0.65   ,0.55  ,-0.74  ,-0.73   ,1.34   ,0.76  ,-0.03   ,1.14   ,0.11  ,-0.39  ,-0.25   ,0.04   ,0.19  ,-0.54  ,-0.94  ,-1.66  ,-1.48  ,-0.53  ,-1.19
200304   ,9.00   ,7.79   ,6.69   ,7.73   ,8.81  ,11.28   ,8.95   ,8.92  ,10.20  ,11.00  ,10.84   ,9.88   ,8.85  ,10.28   ,9.50  ,12.05   ,9.84   ,9.38   ,8.46  ,10.31  ,10.49  ,10.94   ,8.99  ,11.76  ,12.89
200305  ,14.06  ,10.23   ,9.56  ,12.58  ,12.72  ,12.46   ,9.03   ,8.32   ,9.91  ,14.41  ,10.64   ,7.58   ,8.02   ,9.91  ,11.08   ,9.14   ,7.47   ,8.68  ,10.16  ,11.38   ,9.71   ,7.84   ,7.79   ,6.66   ,7.64
200306   ,7.92   ,6.48   ,5.53   ,6.28   ,7.04   ,5.05   ,5.14   ,3.56   ,4.47   ,4.44   ,2.33   ,2.51   ,3.99   ,5.24   ,3.69   ,2.39   ,4.35   ,2.99   ,1.84   ,4.22   ,2.19   ,1.49   ,2.06   ,2.44   ,2.77
200307   ,6.78   ,4.34   ,4.31   ,6.41   ,5.64   ,6.87   ,4.52   ,4.17   ,4.57   ,4.24   ,5.09   ,2.62   ,2.20   ,2.36   ,2.95   ,5.71   ,3.67   ,1.93   ,3.16   ,3.02   ,3.09   ,3.82   ,2.41   ,1.62   ,0.93
200308   ,9.95   ,6.79   ,5.95   ,6.24   ,7.16   ,6.78   ,5.14   ,4.85   ,3.06   ,4.84   ,6.67   ,5.44   ,4.09   ,4.21   ,5.63   ,6.51   ,6.42   ,4.38   ,3.06   ,3.86   ,3.23   ,3.92   ,3.68   ,2.68   ,3.08
200309  ,10.35   ,8.13   ,6.93   ,6.78   ,8.50   ,3.88   ,2.97   ,4.18   ,3.96   ,3.76   ,2.94   ,2.59   ,4.01   ,3.35   ,2.11   ,2.26   ,2.37   ,4.15   ,2.42   ,3.18   ,0.75   ,1.01   ,0.98   ,2.17   ,2.05
200310   ,8.02   ,5.56   ,5.67   ,6.70   ,7.45   ,8.18   ,5.93   ,5.27   ,6.33   ,6.94   ,7.49   ,7.33   ,6.05   ,5.70   ,7.19   ,9.72   ,7.66   ,4.95   ,6.56   ,6.27   ,6.96   ,7.55   ,5.79   ,6.23   ,5.40
200311   ,1.98   ,2.66   ,2.46   ,2.94   ,1.60   ,1.05   ,2.03   ,1.96   ,2.52   ,1.90   ,1.59   ,2.09   ,3.57   ,2.42   ,1.57   ,1.88   ,2.17   ,2.73   ,2.91   ,2.27   ,2.60   ,2.22   ,1.91   ,2.19   ,1.35
200312   ,4.29   ,5.53   ,5.28   ,4.35   ,4.24   ,4.44   ,4.52   ,5.09   ,4.86   ,4.35   ,5.49   ,5.22   ,4.51   ,4.81   ,4.15   ,4.91   ,5.84   ,5.01   ,4.13   ,4.39   ,7.16   ,5.37   ,5.26   ,5.40   ,5.31
200401  ,12.08   ,7.28   ,5.96   ,6.65   ,7.69   ,7.71   ,5.66   ,3.30   ,3.58   ,4.75   ,5.22   ,3.97   ,2.94   ,1.92   ,2.27   ,5.42   ,2.48   ,2.19   ,2.29   ,2.39   ,3.65   ,2.41   ,2.48   ,1.83   ,2.18
200402   ,3.57   ,3.14   ,2.88   ,3.29   ,3.05   ,0.94   ,1.38   ,2.98   ,2.99   ,1.81   ,1.46   ,2.69   ,2.84   ,2.76   ,2.48   ,1.58   ,2.15   ,2.56   ,3.40   ,3.95   ,1.62   ,0.69   ,2.04   ,2.70   ,3.39
200403   ,1.94   ,3.76   ,3.03   ,1.29   ,2.00   ,3.06   ,3.47   ,3.62   ,3.02   ,3.67   ,2.20   ,2.45   ,2.30   ,3.16   ,3.73   ,1.73   ,1.58   ,1.48   ,2.51   ,2.37  ,-1.31   ,0.48  ,-0.52  ,-0.72   ,2.03
200404  ,-4.30  ,-2.04  ,-2.59  ,-2.71  ,-2.43  ,-4.67  ,-2.57  ,-2.53  ,-1.83  ,-3.42  ,-3.75  ,-2.66  ,-2.32  ,-2.19  ,-3.71  ,-4.78  ,-3.23  ,-2.80  ,-2.94  ,-3.67  ,-2.06  ,-2.67  ,-1.51  ,-1.30  ,-2.61
200405  ,-2.88  ,-1.78  ,-0.45  ,-0.97  ,-2.43  ,-0.97  ,-0.15   ,0.41   ,0.75   ,0.68   ,0.78   ,0.63   ,1.28   ,1.13   ,0.21   ,1.64   ,1.92   ,0.28   ,1.02   ,0.88   ,1.16   ,0.94   ,1.03   ,1.45   ,0.53
200406   ,1.75   ,3.18   ,2.44   ,2.52   ,1.73   ,5.12   ,5.90   ,4.22   ,3.69   ,4.71   ,4.48   ,4.01   ,3.97   ,3.88   ,3.39   ,3.29   ,3.63   ,3.37   ,3.44   ,2.15   ,2.92   ,2.22   ,2.92   ,2.35   ,2.32
200407  ,-3.12  ,-2.31  ,-0.89  ,-1.79  ,-3.25  ,-6.88  ,-5.06  ,-4.42  ,-4.60  ,-6.63  ,-6.06  ,-3.57  ,-2.62  ,-3.77  ,-5.51  ,-5.92  ,-3.79  ,-3.69  ,-3.95  ,-5.66  ,-4.31  ,-3.12  ,-3.27  ,-3.49  ,-3.82
200408  ,-0.97  ,-0.19   ,1.27   ,0.74  ,-0.81  ,-0.43  ,-0.39   ,0.46   ,0.60   ,0.15  ,-0.26   ,0.02   ,0.61  ,-0.25  ,-0.27  ,-0.42   ,0.66   ,0.61   ,0.39   ,0.00   ,0.02   ,0.43   ,0.75   ,1.52   ,0.56
200409   ,3.86   ,2.35   ,2.39   ,2.95   ,3.42   ,4.05   ,3.37   ,2.91   ,3.81   ,3.42   ,2.87   ,3.31   ,4.02   ,3.53   ,4.14   ,2.36   ,2.98   ,3.45   ,2.64   ,4.89   ,2.92   ,2.68   ,2.78   ,2.89   ,3.49
200410   ,3.78   ,3.58   ,4.16   ,3.77   ,3.50   ,2.95   ,3.09   ,3.16   ,3.67   ,3.04   ,3.52   ,3.03   ,2.25   ,3.19   ,2.34   ,3.61   ,2.68   ,2.79   ,3.33   ,2.59   ,4.65   ,2.75   ,2.29   ,4.01   ,2.68
200411   ,9.03   ,7.05   ,7.07   ,8.29   ,8.35   ,8.12   ,8.26   ,7.48   ,7.77   ,7.74   ,8.24   ,8.40   ,7.11   ,7.31   ,6.62   ,7.95   ,7.00   ,7.05   ,6.69   ,6.84   ,6.01   ,6.04   ,5.62   ,5.79   ,6.17
200412   ,3.73   ,4.11   ,3.26   ,4.06   ,3.80   ,4.70   ,3.91   ,3.68   ,4.29   ,4.18   ,4.65   ,4.09   ,3.45   ,4.14   ,4.18   ,4.34   ,4.24   ,4.76   ,5.22   ,5.13   ,4.22   ,4.48   ,3.58   ,3.86   ,5.01
200501   ,2.27   ,2.63   ,2.50   ,1.89   ,2.04  ,-0.82   ,0.40   ,0.79   ,0.34  ,-0.19  ,-1.01  ,-0.61   ,0.12  ,-1.21  ,-0.06  ,-1.47  ,-0.54  ,-0.62  ,-0.51  ,-0.73  ,-2.87  ,-1.26  ,-1.63  ,-0.95  ,-2.91
200502   ,4.90   ,4.04   ,4.90   ,4.59   ,4.91   ,3.59   ,3.10   ,1.74   ,3.12   ,1.94   ,3.74   ,3.88   ,3.04   ,3.58   ,3.05   ,3.28   ,3.38   ,3.06   ,2.54   ,2.56   ,2.20   ,3.82   ,3.85   ,3.55   ,2.37
200503  ,-1.91  ,-0.90  ,-0.72  ,-2.24  ,-2.88  ,-2.87  ,-1.80  ,-1.01  ,-1.58  ,-2.57  ,-1.98  ,-1.05  ,-0.35  ,-1.67  ,-2.43  ,-2.22  ,-1.23  ,-0.85  ,-1.48  ,-2.25  ,-1.29  ,-1.20  ,-1.31  ,-1.94  ,-1.34
200504  ,-3.84  ,-2.02  ,-1.37  ,-2.20  ,-3.25  ,-5.04  ,-3.10  ,-3.30  ,-3.61  ,-2.99  ,-4.43  ,-4.24  ,-2.95  ,-3.43  ,-3.49  ,-4.12  ,-2.98  ,-2.87  ,-3.13  ,-3.88  ,-2.01  ,-2.81  ,-2.29  ,-3.06  ,-2.97
200505  ,-1.65  ,-2.12  ,-1.87  ,-1.98  ,-2.36   ,2.03   ,1.71   ,2.17   ,1.37   ,0.84   ,3.23   ,1.99   ,1.24   ,2.91   ,1.71   ,3.39   ,1.64   ,2.62   ,3.52   ,2.29   ,2.79   ,1.50   ,1.20   ,1.30   ,1.87
200506   ,2.04   ,2.20   ,1.86   ,1.98   ,2.09   ,3.93   ,3.53   ,2.98   ,2.84   ,4.01   ,3.46   ,2.54   ,2.64   ,2.99   ,2.68   ,2.16   ,2.03   ,1.68   ,2.32   ,2.73   ,1.36   ,1.56   ,1.67   ,2.50   ,1.83
200507   ,4.97   ,3.81   ,4.34   ,4.05   ,4.59   ,4.57   ,4.47   ,4.48   ,4.45   ,4.92   ,4.70   ,3.69   ,5.09   ,5.08   ,4.82   ,4.91   ,3.92   ,3.82   ,4.32   ,4.97   ,2.32   ,3.50   ,3.71   ,4.29   ,5.56
200508   ,3.74   ,3.31   ,2.19   ,2.94   ,2.60   ,1.76   ,1.61   ,1.74   ,1.15   ,1.69   ,2.30   ,1.86   ,1.80   ,1.53   ,1.56   ,2.26   ,1.99   ,2.64   ,2.35   ,1.65   ,1.91   ,1.47   ,2.66   ,1.94   ,1.54
200509   ,2.32   ,1.95   ,2.31   ,2.04   ,2.27   ,0.86   ,1.94   ,1.25   ,1.42   ,1.62   ,2.65   ,1.06   ,2.10   ,2.19   ,2.46   ,2.30   ,2.36   ,2.19   ,3.47   ,3.53   ,2.72   ,2.28   ,2.83   ,2.57   ,2.65
200510  ,-2.76  ,-1.95  ,-2.03  ,-1.88  ,-3.32  ,-2.24  ,-2.57  ,-1.95  ,-1.38  ,-2.78  ,-2.92  ,-1.98  ,-2.32  ,-3.08  ,-3.26  ,-3.40  ,-2.96  ,-3.07  ,-2.69  ,-4.18  ,-2.20  ,-2.80  ,-2.51  ,-3.17  ,-2.87
200511   ,0.59   ,0.77   ,1.75   ,1.49   ,1.29   ,3.14   ,3.30   ,2.24   ,2.92   ,4.20   ,3.75   ,2.87   ,3.07   ,3.28   ,4.36   ,3.60   ,3.48   ,3.60   ,3.93   ,4.62   ,2.17   ,3.03   ,3.50   ,4.27   ,3.91
200512   ,3.72   ,4.48   ,4.87   ,5.75   ,4.35   ,4.46   ,4.02   ,3.56   ,3.76   ,5.52   ,4.21   ,2.60   ,3.25   ,3.06   ,4.85   ,4.11   ,3.84   ,3.76   ,3.72   ,4.87   ,4.19   ,2.91   ,3.87   ,2.86   ,3.87
200601   ,8.76   ,7.31   ,6.60   ,8.12   ,8.98   ,6.85   ,6.05   ,7.56   ,6.85   ,9.04   ,6.73   ,5.98   ,7.14   ,6.99   ,7.65   ,5.59   ,5.52   ,6.37   ,5.93   ,6.01   ,4.53   ,4.06   ,6.52   ,6.08   ,5.03
200602   ,1.90   ,0.70   ,0.30   ,0.66  ,-0.03  ,-0.05   ,0.70  ,-0.45   ,0.22  ,-1.23   ,1.10   ,0.19   ,0.39  ,-0.57  ,-1.99  ,-0.56   ,0.86   ,0.80   ,0.38   ,0.01  ,-0.14   ,0.80   ,0.06   ,0.21  ,-0.65
200603   ,4.37   ,4.86   ,3.32   ,4.02   ,4.11   ,3.95   ,4.50   ,3.52   ,3.89   ,4.61   ,4.72   ,3.57   ,4.52   ,4.16   ,4.51   ,4.07   ,2.98   ,3.42   ,4.12   ,3.98   ,2.58   ,2.79   ,2.56   ,2.34   ,2.78
200604   ,5.98   ,4.87   ,5.49   ,5.99   ,6.56   ,2.38   ,2.76   ,3.38   ,2.88   ,2.87   ,2.56   ,2.51   ,2.52   ,3.38   ,3.27   ,3.07   ,4.03   ,2.65   ,2.65   ,3.86   ,3.06   ,3.13   ,4.65   ,4.40   ,2.88
200605  ,-4.52  ,-3.14  ,-3.93  ,-3.60  ,-6.00  ,-5.04  ,-4.02  ,-4.29  ,-4.85  ,-7.14  ,-5.05  ,-3.39  ,-4.04  ,-4.33  ,-5.87  ,-4.98  ,-3.52  ,-3.87  ,-4.34  ,-5.33  ,-1.67  ,-2.95  ,-3.82  ,-3.61  ,-5.28
200606  ,-2.61  ,-1.69  ,-1.75  ,-2.28  ,-3.35  ,-1.82  ,-1.12  ,-1.35  ,-1.43  ,-1.54  ,-1.14  ,-1.22  ,-0.71  ,-0.51  ,-0.82  ,-1.07  ,-0.18  ,-1.49  ,-0.39  ,-0.70  ,-0.10  ,-0.29  ,-0.02   ,0.51   ,0.45
200607  ,-0.54  ,-1.12  ,-0.91  ,-1.41  ,-1.37  ,-2.10  ,-1.05  ,-2.44  ,-2.27  ,-4.10  ,-1.48  ,-1.54  ,-1.67  ,-2.63  ,-2.91  ,-2.13  ,-0.72  ,-1.47  ,-1.75  ,-2.98   ,0.03  ,-0.03   ,0.22   ,0.04  ,-0.58
200608   ,2.70   ,2.17   ,1.38   ,2.45   ,2.50   ,3.18   ,2.85   ,2.64   ,2.79   ,3.29   ,2.74   ,3.15   ,2.77   ,3.28   ,3.27   ,3.87   ,2.92   ,2.07   ,2.35   ,2.68   ,3.69   ,3.61   ,2.70   ,2.77   ,2.42
200609   ,0.19   ,0.90   ,0.04   ,0.01  ,-2.13   ,0.06   ,0.27   ,0.61   ,0.60  ,-1.70   ,0.61   ,0.94   ,0.55   ,0.25  ,-0.37   ,1.41   ,1.30   ,1.15   ,0.60   ,0.78   ,1.67   ,1.76   ,1.39   ,0.95   ,1.35
200610   ,4.10   ,3.47   ,2.92   ,3.32   ,3.49   ,4.28   ,4.40   ,4.03   ,5.12   ,4.69   ,5.03   ,3.30   ,4.09   ,4.74   ,5.27   ,4.10   ,4.56   ,3.96   ,3.53   ,3.60   ,4.02   ,3.34   ,3.83   ,3.43   ,3.91
200611   ,5.43   ,3.58   ,3.06   ,3.43   ,2.72   ,3.34   ,2.93   ,3.33   ,3.26   ,1.91   ,3.59   ,3.16   ,3.20   ,3.40   ,3.82   ,3.53   ,3.56   ,3.22   ,4.07   ,4.89   ,2.89   ,2.55   ,3.11   ,3.32   ,2.70
200612   ,2.47   ,2.04   ,2.09   ,2.65   ,2.81   ,2.44   ,1.66   ,2.08   ,2.96   ,0.16   ,2.05   ,2.86   ,1.43   ,2.41   ,0.99   ,1.96   ,1.77   ,2.22   ,2.13   ,1.27   ,2.42   ,2.63   ,2.32   ,1.82   ,2.50
200701   ,6.35   ,3.98   ,3.50   ,3.76   ,3.63   ,2.38   ,2.65   ,1.72   ,2.49   ,1.41   ,2.91   ,2.05   ,1.92   ,1.85   ,1.69   ,2.66   ,2.55   ,2.56   ,1.98   ,1.90   ,1.45   ,2.10   ,1.94   ,0.81   ,2.36
200702   ,2.94   ,3.31   ,2.55   ,2.42   ,1.02   ,1.67   ,1.24   ,0.97   ,1.40   ,0.74   ,1.59   ,0.70   ,1.89   ,0.74   ,0.38   ,1.16   ,1.60   ,1.59   ,1.56   ,0.87   ,0.79   ,0.22  ,-0.03   ,0.39   ,0.03
200703   ,3.44   ,3.24   ,2.60   ,2.72   ,1.65   ,2.51   ,2.28   ,2.69   ,1.95   ,1.00   ,2.67   ,1.78   ,2.40   ,2.14   ,1.79   ,2.70   ,2.69   ,2.41   ,2.46   ,1.69   ,2.22   ,2.26   ,3.05   ,3.56   ,1.95
200704   ,5.80   ,4.72   ,3.77   ,4.27   ,4.62   ,2.50   ,2.98   ,1.99   ,2.82   ,1.79   ,2.66   ,2.90   ,3.22   ,3.19   ,2.93   ,3.63   ,3.12   ,3.56   ,3.91   ,2.71   ,4.16   ,4.05   ,4.46   ,4.42   ,3.94
200705   ,3.99   ,3.61   ,3.13   ,3.22   ,1.98   ,1.08   ,1.23   ,1.28   ,2.04   ,1.77   ,2.04   ,2.46   ,2.31   ,2.29   ,2.28   ,1.70   ,2.25   ,2.48   ,2.85   ,3.29   ,2.92   ,2.97   ,2.88   ,2.50   ,3.07
200706   ,4.19   ,3.01   ,2.57   ,3.40   ,2.26   ,0.11   ,0.82   ,0.72   ,0.90   ,0.47  ,-1.17  ,-0.80  ,-0.42  ,-0.49  ,-1.32  ,-1.07  ,-0.89  ,-0.66  ,-0.36  ,-1.48  ,-0.63  ,-0.82  ,-0.39  ,-0.39  ,-1.23
