This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201604   ,6.42   ,3.85   ,4.19   ,3.74   ,3.95   ,6.16   ,3.98   ,2.82   ,2.66   ,2.65   ,6.72   ,3.81   ,1.42   ,1.36   ,1.23   ,5.53   ,3.19   ,2.06   ,0.72   ,0.75   ,5.41   ,1.70   ,2.22   ,0.50  ,-0.55
201605  ,-2.33  ,-1.36  ,-0.63  ,-1.46   ,0.06  ,-0.50  ,-0.03   ,0.07   ,0.95   ,2.22  ,-2.40  ,-0.09   ,0.85   ,1.04   ,1.93  ,-2.79   ,0.14  ,-0.38   ,1.59   ,2.47  ,-1.44   ,0.25   ,0.44   ,1.43   ,1.69
201606  ,-4.02  ,-3.11  ,-1.67   ,0.37  ,-0.52  ,-4.59  ,-4.07  ,-3.05  ,-1.63  ,-0.18  ,-7.18  ,-4.80  ,-4.11  ,-1.56   ,0.67  ,-5.38  ,-4.86  ,-3.60  ,-0.66   ,1.68  ,-6.63  ,-2.40  ,-1.64   ,1.21   ,1.94
201607   ,4.41   ,5.54   ,4.48   ,4.10   ,5.52   ,6.82   ,6.41   ,6.36   ,4.57   ,6.12   ,6.73   ,7.43   ,5.78   ,5.26   ,5.27   ,6.71   ,6.47   ,5.50   ,4.17   ,4.03   ,8.00   ,4.21   ,3.94   ,2.32   ,4.08
201608   ,2.11   ,1.07   ,1.29   ,0.56   ,0.44   ,2.35   ,0.58   ,1.16  ,-1.13  ,-0.98   ,3.71   ,2.62   ,0.79  ,-0.04  ,-2.92   ,3.66   ,0.71   ,0.14  ,-0.69  ,-2.26   ,3.51   ,0.44   ,0.32  ,-0.60  ,-2.18
201609   ,3.53   ,2.93   ,3.74   ,4.03   ,6.23   ,2.31   ,2.05   ,2.03   ,3.28   ,3.91   ,1.13   ,2.11   ,1.44   ,1.79   ,3.60  ,-0.53   ,0.95   ,1.03   ,1.87   ,2.17  ,-0.44   ,0.28   ,0.95   ,0.73   ,1.04
201610  ,-2.90  ,-0.92  ,-0.95  ,-0.88  ,-2.47  ,-3.06  ,-2.18  ,-1.65  ,-1.70  ,-3.88  ,-2.32  ,-2.67  ,-2.59  ,-3.58  ,-3.88  ,-2.53  ,-1.89  ,-2.20  ,-2.92  ,-2.73  ,-0.88   ,0.24  ,-1.68  ,-2.89  ,-2.63
201611   ,2.53   ,1.33   ,0.79  ,-0.79  ,-1.36   ,5.77   ,4.64   ,3.11   ,0.93   ,1.32   ,4.78   ,3.30   ,3.30   ,2.06   ,0.15   ,4.25   ,1.83   ,1.19   ,1.03   ,0.25   ,4.79   ,1.70   ,1.15  ,-0.94  ,-0.65
201612   ,2.56   ,3.02   ,3.23   ,1.72   ,1.63   ,3.47   ,3.04   ,3.21   ,2.67   ,1.64   ,2.31   ,2.39   ,2.71   ,2.48   ,1.02   ,3.07   ,1.21   ,2.43   ,1.52   ,1.28   ,2.82   ,2.74   ,2.49   ,2.85  ,-0.29
201701   ,3.48   ,4.02   ,4.27   ,4.45   ,6.63   ,1.74   ,2.63   ,2.78   ,1.97   ,4.62   ,2.71   ,2.70   ,2.76   ,2.20   ,3.31   ,2.97   ,2.56   ,2.48   ,3.66   ,3.89   ,2.46   ,2.44   ,2.11   ,2.87   ,4.12
201702   ,1.39   ,1.56   ,1.92   ,1.69   ,1.51   ,2.21   ,1.06   ,1.59   ,1.16   ,0.75   ,3.04   ,1.78   ,2.15   ,2.25   ,0.06   ,1.67   ,1.53   ,1.89   ,1.54   ,1.34   ,4.24   ,2.78   ,2.70   ,1.75  ,-0.05
201703   ,1.42   ,1.54   ,1.80   ,2.82   ,2.16   ,2.13   ,1.11   ,1.83   ,1.39   ,0.37   ,1.51   ,2.41   ,1.61   ,1.98   ,0.07   ,1.50   ,2.92   ,1.83   ,1.72   ,0.72   ,0.78   ,1.29   ,1.88   ,1.98   ,1.55
201704  ,-0.08   ,2.03   ,1.87   ,1.35   ,1.13   ,1.47   ,3.80   ,2.79   ,2.24   ,1.48   ,2.70   ,3.11   ,2.67   ,2.98   ,2.14   ,2.15   ,3.12   ,2.43   ,1.94   ,2.57   ,1.09   ,2.91   ,1.21   ,2.04   ,1.31
201705  ,-0.35   ,2.76   ,2.59   ,2.73   ,2.86  ,-0.73   ,1.42   ,2.49   ,0.97   ,1.73   ,1.60   ,0.74   ,1.69   ,0.88   ,2.03   ,1.18   ,3.51   ,2.77   ,1.34   ,2.16   ,1.91   ,2.23   ,2.89   ,2.27   ,2.48
201706   ,2.66   ,2.12   ,3.44   ,2.67   ,2.27   ,1.88   ,3.02   ,3.02   ,2.54   ,2.51   ,1.67   ,1.94   ,0.95   ,1.79   ,2.15   ,0.95   ,1.54   ,1.55   ,1.20   ,0.55  ,-0.55   ,0.41   ,0.64   ,0.78  ,-0.16
201707   ,2.05   ,2.76   ,2.87   ,3.15   ,3.88   ,1.71   ,2.80   ,1.48   ,2.95   ,2.89   ,1.93   ,1.83   ,2.39   ,2.25   ,4.87   ,1.32   ,2.75   ,2.18   ,2.67   ,3.65   ,1.92   ,1.44   ,2.50   ,3.27   ,4.08
201708  ,-0.88   ,0.49   ,0.95   ,0.55   ,1.66  ,-1.96  ,-0.25  ,-0.81   ,0.17   ,0.75  ,-1.29   ,0.12  ,-0.34   ,0.48   ,0.21  ,-2.26   ,0.17   ,0.90   ,0.19   ,1.19  ,-1.28   ,0.19   ,0.36   ,0.78   ,1.33
201709   ,3.53   ,2.63   ,3.21   ,3.41   ,3.98   ,4.25   ,4.22   ,3.01   ,4.24   ,4.71   ,2.99   ,3.20   ,3.50   ,4.06   ,3.55   ,3.27   ,2.81   ,2.61   ,3.41   ,2.34   ,2.34   ,2.56   ,2.27   ,1.30   ,1.94
201710  ,-0.93   ,0.99   ,0.88   ,2.30   ,1.94  ,-0.39   ,1.06   ,2.06   ,1.92   ,1.77  ,-0.39   ,1.31   ,0.49   ,2.80   ,1.49  ,-0.29   ,2.69   ,1.97   ,3.48   ,3.99  ,-0.81   ,0.63   ,3.42   ,1.95   ,4.59
201711   ,0.79   ,0.83   ,1.78   ,1.77   ,1.86   ,0.70   ,1.58   ,1.70   ,1.80   ,0.89   ,0.35   ,2.00   ,2.17   ,2.81   ,2.10   ,3.12   ,2.89   ,2.66   ,2.20   ,1.72   ,2.12   ,2.61   ,1.55   ,1.81   ,1.86
201712   ,2.77   ,2.13   ,2.91   ,2.31   ,3.82   ,2.57   ,0.82   ,1.81   ,1.98   ,2.51   ,3.26   ,1.47   ,1.96   ,2.46   ,0.88   ,2.81   ,1.87   ,1.41   ,1.09   ,1.41   ,2.64   ,2.30   ,1.16   ,0.88  ,-0.49
201801   ,3.49   ,4.27   ,4.20   ,5.65   ,6.89   ,3.17   ,3.19   ,3.09   ,4.31   ,5.24   ,2.07   ,3.82   ,4.13   ,4.10   ,5.93   ,3.99   ,3.96   ,4.58   ,4.67   ,6.59   ,3.03   ,4.07   ,4.87   ,6.82   ,8.90
201802  ,-4.48  ,-2.13  ,-2.31  ,-3.01  ,-3.22  ,-4.22  ,-2.70  ,-2.63  ,-2.94  ,-2.30  ,-5.14  ,-3.47  ,-3.68  ,-3.77  ,-3.51  ,-3.16  ,-4.08  ,-3.16  ,-3.22  ,-3.28  ,-5.79  ,-5.76  ,-4.90  ,-2.78  ,-0.99
201803  ,-1.18   ,0.70  ,-0.22  ,-0.11  ,-1.26  ,-1.00   ,0.15  ,-0.36  ,-0.20  ,-1.29  ,-0.36   ,0.04  ,-1.06  ,-0.79  ,-0.48  ,-0.01  ,-0.36  ,-0.66  ,-0.29  ,-0.71  ,-0.83  ,-0.86  ,-2.50  ,-2.73  ,-2.81
201804   ,0.75   ,0.37   ,0.28  ,-0.59  ,-1.18   ,2.40   ,1.61   ,0.83   ,0.29   ,0.03   ,2.11   ,1.01   ,0.71   ,1.74   ,1.21   ,2.92   ,1.30   ,0.06   ,1.25  ,-0.06   ,0.31   ,1.53   ,1.38   ,0.68   ,1.84
201805   ,0.98   ,0.53   ,0.54   ,0.66   ,1.39   ,1.89   ,0.28   ,1.32   ,1.20   ,4.83   ,0.20  ,-0.18  ,-0.26   ,1.36   ,4.73   ,0.06  ,-0.27   ,0.28   ,0.97   ,3.28  ,-1.75  ,-0.78   ,1.18   ,0.17   ,4.01
201806  ,-2.58  ,-1.20  ,-1.46  ,-1.54  ,-1.51  ,-0.61  ,-0.56  ,-1.89  ,-1.01  ,-1.51  ,-0.10  ,-0.80  ,-0.72  ,-0.67  ,-1.29   ,0.06  ,-0.87  ,-0.44  ,-1.30  ,-0.71   ,2.14   ,0.11  ,-0.95  ,-0.34  ,-1.68
201807  ,-0.76  ,-0.17  ,-0.19  ,-0.46  ,-0.19   ,1.06   ,1.59   ,1.26   ,0.15  ,-0.11   ,2.02   ,0.53   ,1.86   ,1.39  ,-0.24   ,2.24   ,1.90   ,1.91   ,1.53   ,0.90   ,4.69   ,3.50   ,4.49   ,1.59   ,1.72
201808  ,-0.90  ,-0.83  ,-0.74  ,-0.55   ,1.33  ,-0.13  ,-0.77  ,-0.14  ,-0.03   ,3.78  ,-0.10  ,-0.02   ,0.85   ,1.04   ,1.91  ,-1.69  ,-1.51  ,-0.13   ,0.49   ,5.61  ,-1.65  ,-0.61   ,0.69   ,2.71   ,4.43
201809  ,-0.89  ,-0.36  ,-0.43  ,-0.31  ,-0.17  ,-0.27  ,-0.49  ,-0.95  ,-1.15  ,-0.64  ,-0.99  ,-0.77  ,-1.01  ,-0.29  ,-0.49  ,-0.18  ,-0.01  ,-0.89  ,-0.37   ,0.03   ,0.57   ,0.79   ,0.41   ,0.53   ,1.81
201810 ,-10.63  ,-7.26  ,-7.76  ,-9.38 ,-10.75 ,-10.75  ,-8.21  ,-8.06  ,-9.05 ,-13.63 ,-10.16  ,-9.42  ,-9.16  ,-9.00 ,-11.59  ,-8.83  ,-8.46  ,-8.48  ,-7.95 ,-11.82  ,-6.89  ,-6.61  ,-5.48  ,-7.44 ,-10.70
201811   ,0.06   ,0.07  ,-0.03  ,-1.18  ,-0.76   ,0.66   ,0.52   ,1.11   ,0.74  ,-0.32   ,1.56   ,0.65   ,0.35  ,-0.47  ,-0.61   ,3.00   ,0.21   ,0.22   ,2.18  ,-2.65   ,0.78   ,2.39   ,3.11  ,-0.44   ,0.11
201812 ,-10.43  ,-7.45  ,-5.97  ,-5.89  ,-7.96  ,-9.96  ,-8.74  ,-7.86  ,-7.38  ,-9.20  ,-9.82  ,-8.65  ,-7.61  ,-7.36  ,-8.78  ,-8.38  ,-7.69  ,-5.98  ,-6.85  ,-6.96  ,-7.99  ,-7.97  ,-8.10  ,-6.16  ,-7.20
201901   ,8.68   ,5.88   ,4.42   ,4.87   ,6.84  ,11.97   ,8.24   ,6.86   ,6.62   ,7.73  ,12.55   ,9.78   ,7.89   ,7.19   ,7.90  ,11.27   ,9.57   ,7.12   ,7.08   ,9.01  ,12.40   ,8.60   ,6.91   ,5.70   ,6.43
201902   ,3.58   ,2.60   ,2.61   ,1.84   ,2.62   ,3.38   ,2.95   ,3.35   ,3.13   ,2.89   ,3.82   ,2.51   ,3.38   ,2.34   ,4.00   ,3.22   ,3.04   ,2.72   ,3.61   ,3.88   ,1.70   ,3.45   ,2.50   ,2.63   ,4.69
201903  ,-1.76  ,-1.21  ,-0.66  ,-0.52   ,0.76  ,-3.08  ,-1.88  ,-1.91  ,-0.34  ,-0.63  ,-2.33  ,-1.87  ,-0.91   ,0.07   ,1.40  ,-2.23  ,-0.45   ,0.88   ,1.43   ,1.56  ,-0.42   ,0.34   ,1.23   ,2.60   ,2.16
201904   ,2.66   ,2.11   ,1.39   ,1.45   ,2.57   ,4.89   ,2.78   ,2.18   ,1.54   ,1.75   ,4.75   ,4.70   ,3.23   ,1.69   ,2.08   ,5.09   ,3.98   ,2.78   ,1.24   ,2.00   ,6.06   ,7.01   ,3.43   ,2.91   ,1.35
201905  ,-7.22  ,-4.43  ,-2.90  ,-2.52  ,-2.11 ,-10.02  ,-6.15  ,-4.71  ,-3.17  ,-2.26 ,-10.69  ,-7.27  ,-6.98  ,-4.48  ,-3.22 ,-11.66  ,-7.62  ,-5.40  ,-3.84  ,-2.92 ,-11.83  ,-7.63  ,-5.39  ,-4.31  ,-2.70
201906   ,3.19   ,3.00   ,2.86   ,3.27   ,2.94   ,5.83   ,4.90   ,4.45   ,4.58   ,3.58   ,6.74   ,5.91   ,5.76   ,4.99   ,5.36   ,8.47   ,6.41   ,5.13   ,5.89   ,5.38   ,8.19   ,6.72   ,6.76   ,6.06   ,6.05
201907  ,-1.35  ,-1.01  ,-0.36  ,-0.08  ,-0.57  ,-1.69  ,-1.12  ,-1.17  ,-0.04   ,0.04  ,-1.21  ,-0.81  ,-0.39  ,-0.02   ,0.93  ,-0.74  ,-0.85  ,-0.78  ,-0.35   ,0.55  ,-0.37   ,1.04   ,1.00  ,-1.04   ,1.07
201908  ,-6.34  ,-3.97  ,-3.43  ,-2.39  ,-2.86  ,-6.76  ,-4.49  ,-2.25  ,-1.30  ,-2.92  ,-6.34  ,-4.19  ,-2.16  ,-1.36  ,-3.12  ,-6.94  ,-3.97  ,-1.83   ,0.04  ,-1.90  ,-5.72  ,-4.71  ,-2.08   ,0.21   ,0.25
201909   ,3.72   ,2.36   ,2.04   ,1.12   ,0.79   ,4.64   ,3.86   ,2.87   ,1.25  ,-1.28   ,5.53   ,2.71   ,2.57   ,1.32  ,-1.20   ,5.29   ,3.16   ,2.79   ,1.69  ,-1.43   ,4.17   ,2.90   ,3.56   ,1.39  ,-1.18
201910   ,1.51   ,3.70   ,3.68   ,4.16   ,3.61   ,2.42   ,4.51   ,3.77   ,4.02   ,3.32   ,4.04   ,3.86   ,3.42   ,2.90   ,3.02   ,2.79   ,3.29   ,2.60   ,2.48   ,2.25   ,4.82   ,4.21   ,2.83   ,1.71   ,0.64
201911   ,2.36   ,2.01   ,2.02   ,3.11   ,2.53   ,3.26   ,2.93   ,2.13   ,1.89   ,3.57   ,3.49   ,1.77   ,2.90   ,2.93   ,3.87   ,3.42   ,3.20   ,2.89   ,3.30   ,3.26   ,4.85   ,3.66   ,2.56   ,1.87   ,1.86
201912   ,5.91   ,4.56   ,4.82   ,4.94   ,5.95   ,4.76   ,3.48   ,3.76   ,4.80   ,5.42   ,4.38   ,3.71   ,2.69   ,3.12   ,3.76   ,3.14   ,2.99   ,2.31   ,2.98   ,2.67   ,3.69   ,2.40   ,2.89   ,2.90   ,3.84
202001  ,-4.70  ,-3.10  ,-3.33  ,-2.24  ,-1.73  ,-6.35  ,-3.93  ,-3.11  ,-3.47  ,-2.16  ,-5.74  ,-2.86  ,-3.42  ,-1.88  ,-1.77  ,-5.50  ,-3.70  ,-2.43  ,-0.81  ,-0.31  ,-3.74  ,-1.37  ,-0.59   ,0.78   ,2.38
202002 ,-10.62  ,-9.30 ,-10.54 ,-10.95 ,-11.54  ,-9.50  ,-9.77  ,-9.41  ,-9.36 ,-10.89  ,-9.98 ,-10.06  ,-8.36  ,-9.27  ,-7.95 ,-10.20  ,-9.59  ,-9.02  ,-9.53  ,-8.30  ,-7.77  ,-8.51  ,-8.14  ,-8.46  ,-6.95
202003 ,-22.33 ,-16.29 ,-13.92 ,-14.58 ,-16.37 ,-21.83 ,-16.49 ,-16.67 ,-17.98 ,-17.30 ,-22.02 ,-19.48 ,-19.03 ,-18.12 ,-17.24 ,-21.00 ,-19.06 ,-14.37 ,-15.48 ,-15.77 ,-19.57 ,-15.37 ,-12.74  ,-9.57  ,-9.00
202004  ,16.96  ,10.07   ,9.07  ,10.69  ,15.88  ,16.08  ,10.59   ,9.49  ,12.33  ,15.48  ,14.90  ,11.01   ,9.12  ,13.30  ,12.98  ,12.17  ,10.93   ,9.85  ,10.03  ,12.84   ,8.32   ,9.05  ,11.34   ,9.29  ,12.08
202005   ,7.77   ,5.57   ,4.49   ,4.86   ,8.53   ,6.60   ,4.99   ,5.91   ,5.87   ,9.22   ,5.54   ,6.70   ,5.98   ,7.47   ,7.89   ,3.98   ,7.33   ,5.81   ,8.23   ,8.38   ,3.60   ,4.28   ,5.33   ,4.47   ,5.82
202006   ,3.54   ,2.36   ,3.04   ,2.70   ,6.55   ,2.58   ,1.24   ,0.84   ,1.52   ,4.44   ,3.18   ,1.60   ,1.92   ,2.41   ,5.00   ,3.18   ,0.77   ,1.42   ,1.20   ,2.80   ,2.60   ,1.18  ,-0.20   ,1.59   ,7.16



  Average Equal Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011  ,-0.14  ,-0.56  ,-1.30  ,-1.10  ,-0.03   ,1.26  ,-1.40  ,-3.33  ,-4.10  ,-2.61  ,-2.87  ,-3.70  ,-5.47  ,-6.61  ,-5.45  ,-0.78  ,-4.82  ,-3.19  ,-5.44  ,-6.00  ,-5.18  ,-3.84  ,-3.80  ,-2.36  ,-2.60
199012  ,-3.30   ,0.49  ,-0.57  ,-0.21   ,0.55   ,0.52   ,1.14   ,0.53   ,0.53  ,-0.93   ,0.58   ,0.74   ,0.17   ,0.04  ,-0.10   ,1.44   ,2.03   ,1.70   ,0.11  ,-2.75   ,4.50   ,2.95   ,1.30   ,0.05  ,-1.25
199101   ,5.91   ,2.11   ,1.11   ,0.79   ,2.09   ,2.82  ,-0.43   ,0.09  ,-1.51   ,0.98   ,1.36  ,-1.50   ,0.37  ,-0.10   ,0.74   ,4.10   ,0.49  ,-0.26   ,0.36   ,1.02   ,5.70   ,3.12   ,2.78   ,2.36   ,3.04
199102  ,15.77  ,10.97   ,8.38   ,6.17   ,8.85  ,18.86  ,15.06  ,11.12  ,10.13   ,9.61  ,20.99  ,16.55  ,12.58  ,10.78  ,10.41  ,17.22  ,14.81  ,11.30   ,9.52   ,8.44  ,14.35  ,10.86   ,9.72   ,7.17   ,6.79
199103   ,4.62   ,1.41   ,0.89   ,2.56   ,6.06   ,0.10   ,0.75   ,0.88   ,0.79   ,4.00  ,-1.15  ,-0.07  ,-1.82  ,-1.49   ,1.92  ,-1.94  ,-1.49  ,-2.14  ,-0.63   ,0.24  ,-3.46  ,-3.30  ,-3.63  ,-2.22  ,-0.79
199104   ,0.86   ,1.95   ,2.27   ,1.38   ,2.63   ,0.83   ,1.42   ,1.45   ,1.48   ,0.96   ,1.35   ,1.43   ,1.64   ,2.54   ,0.53   ,0.37   ,0.26   ,1.12   ,1.07   ,0.13   ,1.25   ,0.64   ,0.64   ,0.97   ,0.48
199105  ,-0.99  ,-0.01  ,-0.44   ,1.59   ,2.15  ,-1.18   ,0.89   ,0.37   ,0.02   ,2.24  ,-0.32   ,0.80  ,-0.17   ,0.25   ,1.15   ,1.24  ,-0.28   ,0.50   ,0.28   ,1.32   ,2.60   ,1.42   ,1.97   ,1.28   ,1.40
199106  ,-4.43  ,-3.08  ,-2.55  ,-3.99  ,-2.82  ,-4.24  ,-3.95  ,-3.85  ,-4.22  ,-3.62  ,-5.03  ,-5.07  ,-3.09  ,-4.27  ,-3.98  ,-6.12  ,-5.94  ,-4.91  ,-4.61  ,-4.27  ,-7.00  ,-6.73  ,-6.60  ,-5.25  ,-4.51
199107   ,1.84   ,1.83   ,3.17   ,3.09   ,5.36  ,-0.12   ,1.55   ,1.17   ,2.47   ,3.85   ,0.95   ,1.97   ,1.75   ,1.24   ,4.83   ,1.23   ,2.02   ,1.64   ,3.43   ,4.66   ,3.77   ,2.98   ,3.25   ,4.34   ,6.36
199108  ,-0.14  ,-0.21   ,0.70   ,1.29   ,2.59  ,-3.29  ,-2.47   ,0.17  ,-0.55   ,4.88  ,-3.83  ,-1.84  ,-2.52  ,-1.89   ,2.22  ,-3.20  ,-2.96  ,-2.87  ,-2.58  ,-0.80  ,-0.53  ,-2.01  ,-1.14  ,-0.39  ,-0.19
199109   ,2.64   ,3.70   ,2.88   ,3.27   ,6.81   ,2.98   ,4.14   ,4.45   ,5.05   ,5.83   ,2.87   ,4.99   ,5.18   ,4.34   ,5.06   ,3.60   ,4.66   ,4.54   ,6.36   ,5.06   ,2.47   ,2.99   ,4.93   ,4.26   ,3.99
199110   ,0.72   ,1.02   ,1.64   ,2.79   ,4.70   ,0.35   ,0.64   ,2.25   ,0.17   ,3.08  ,-0.09   ,0.62   ,2.13   ,1.66   ,2.33   ,0.42   ,0.77   ,1.19   ,1.92   ,2.06   ,1.45   ,0.40   ,0.79   ,2.01   ,1.71
199111  ,-1.33  ,-0.47  ,-0.79  ,-2.09   ,0.76  ,-5.33  ,-4.42  ,-3.89  ,-3.16  ,-4.75  ,-6.14  ,-4.20  ,-5.30  ,-4.66  ,-5.88  ,-6.53  ,-6.08  ,-5.63  ,-5.01  ,-5.77  ,-5.58  ,-3.81  ,-4.27  ,-4.57  ,-4.77
199112  ,-0.76   ,2.12   ,1.74   ,3.01   ,3.61   ,1.49   ,3.19   ,4.91   ,4.46   ,7.60   ,3.52   ,4.31   ,3.75   ,4.88   ,7.95   ,3.68   ,3.95   ,5.79   ,5.33   ,8.30   ,4.68   ,6.06   ,7.12   ,8.43   ,7.98
199201   ,7.95   ,3.64   ,4.51   ,6.05   ,9.26   ,0.16   ,0.87  ,-0.34   ,2.52   ,3.43   ,0.55   ,0.46   ,1.55   ,0.36   ,1.46  ,-1.24  ,-0.99  ,-0.81   ,1.27   ,2.31   ,0.44  ,-0.51  ,-1.47  ,-1.60  ,-1.19
199202   ,3.65   ,1.91   ,3.96   ,3.01   ,4.56  ,-0.52  ,-0.17   ,0.08  ,-0.39   ,0.34  ,-0.65  ,-0.93  ,-0.41  ,-0.69   ,0.37  ,-1.31   ,0.19  ,-0.74  ,-0.85   ,0.01  ,-1.91  ,-2.00  ,-1.03  ,-0.59  ,-1.55
199203  ,-3.48  ,-1.71  ,-1.30  ,-1.20  ,-1.54  ,-6.16  ,-4.43  ,-3.81  ,-3.37  ,-5.68  ,-5.76  ,-5.52  ,-2.99  ,-5.36  ,-6.03  ,-5.45  ,-5.44  ,-5.11  ,-4.26  ,-4.42  ,-5.37  ,-5.16  ,-4.67  ,-5.40  ,-5.00
199204  ,-0.62  ,-0.65  ,-0.32  ,-0.87  ,-0.78  ,-2.77  ,-3.23  ,-2.05  ,-2.40  ,-1.38  ,-2.37  ,-2.33  ,-1.23  ,-1.17  ,-2.57  ,-0.96  ,-2.81  ,-0.81  ,-0.75  ,-2.23   ,1.91   ,0.81  ,-0.13  ,-0.41   ,1.28
199205   ,4.99   ,4.92   ,4.03   ,3.80   ,3.33   ,5.85   ,5.79   ,5.56   ,5.30   ,3.48   ,6.40   ,5.64   ,6.23   ,5.70   ,4.62   ,5.40   ,5.04   ,6.19   ,5.77   ,5.44   ,3.83   ,4.12   ,4.60   ,4.51   ,5.05
199206  ,-3.51  ,-1.01  ,-0.44  ,-0.85  ,-1.64  ,-6.70  ,-3.84  ,-2.82  ,-1.01  ,-1.92  ,-5.28  ,-3.03  ,-3.04  ,-2.81  ,-3.54  ,-5.02  ,-4.58  ,-3.96  ,-2.89  ,-2.03  ,-6.68  ,-3.46  ,-2.20  ,-2.36  ,-2.15
199207  ,-2.28  ,-1.40  ,-0.74   ,0.24   ,1.35  ,-5.21  ,-1.77  ,-1.64  ,-2.20  ,-0.21  ,-5.58  ,-2.74  ,-1.41  ,-3.24  ,-1.30  ,-4.10  ,-2.98  ,-1.46  ,-1.37  ,-2.67  ,-3.11  ,-0.79   ,0.00  ,-0.78  ,-1.91
199208  ,-2.28  ,-1.19  ,-1.06  ,-0.15  ,-1.75   ,2.17   ,1.97   ,1.16   ,0.67  ,-0.80   ,0.96   ,2.11   ,2.01   ,2.06  ,-0.89   ,1.56   ,4.51   ,3.40   ,2.70   ,1.12   ,5.10   ,1.26   ,1.71   ,2.72   ,1.95
199209  ,-3.49  ,-1.75  ,-2.46  ,-1.61  ,-1.18  ,-3.82  ,-1.73  ,-0.51  ,-0.05   ,0.53  ,-5.25  ,-1.53  ,-0.68  ,-0.16  ,-0.45  ,-6.19  ,-2.74  ,-1.14  ,-0.16   ,0.21  ,-2.94  ,-1.88  ,-0.88  ,-1.00   ,0.15
199210  ,-4.42  ,-4.51  ,-4.70  ,-5.00  ,-1.37  ,-3.32  ,-5.04  ,-4.27  ,-2.79  ,-1.58  ,-3.84  ,-4.49  ,-4.47  ,-1.80  ,-1.90   ,0.76  ,-3.67  ,-4.05  ,-2.52  ,-2.08  ,-2.94  ,-3.59  ,-3.00  ,-3.09  ,-1.75
199211   ,1.35  ,-0.07   ,0.59   ,1.04   ,4.31   ,1.81  ,-0.13  ,-0.44   ,1.98   ,3.97   ,2.33   ,0.81   ,0.51   ,0.38   ,2.74  ,-0.41   ,0.81   ,1.55   ,1.65   ,2.91   ,1.39   ,2.99   ,1.65   ,1.88   ,1.24
199212   ,3.87   ,2.66   ,2.75   ,3.93   ,9.09   ,0.92   ,2.49   ,2.76   ,2.17   ,2.80   ,1.08   ,1.74   ,1.55   ,2.68   ,1.80   ,0.70   ,0.55   ,1.14   ,1.83   ,2.47  ,-0.16   ,0.82   ,0.91   ,0.73   ,1.95
199301   ,6.47   ,4.54   ,4.68   ,6.44   ,9.14   ,1.44   ,1.58   ,1.17   ,3.20   ,4.74   ,0.34   ,0.81   ,2.15   ,1.63   ,3.03   ,1.99   ,0.83   ,1.16   ,2.10   ,1.58   ,1.11   ,0.77   ,0.44   ,0.74   ,1.74
199302   ,3.33   ,2.86   ,2.97   ,4.76   ,3.91   ,1.09   ,1.22   ,1.56   ,2.04   ,1.44   ,1.69   ,1.48   ,1.78   ,1.51   ,1.45   ,2.01   ,2.24   ,2.72   ,1.55   ,1.91   ,2.13   ,1.57   ,3.26   ,2.29   ,1.90
199303   ,7.15   ,5.70   ,7.75   ,6.50   ,8.59   ,8.55   ,7.28   ,6.69   ,6.43   ,6.41  ,10.15   ,7.60   ,6.77   ,6.76   ,8.37   ,8.37   ,9.45   ,7.43   ,5.67   ,9.25   ,6.27   ,6.79   ,5.71   ,6.88   ,7.54
199304   ,5.67   ,6.29   ,5.69   ,6.41   ,6.87   ,6.65   ,7.20   ,5.21   ,5.60   ,4.41   ,8.11   ,7.11   ,6.58   ,5.40   ,3.19   ,7.19   ,5.79   ,5.25   ,4.33   ,5.06   ,4.38   ,5.09   ,4.87   ,4.09   ,4.30
199305   ,6.43   ,6.10   ,5.58   ,6.58   ,5.42   ,7.02   ,6.77   ,6.79   ,6.16   ,7.08   ,7.70   ,5.58   ,5.85   ,5.63   ,6.09   ,4.97   ,4.02   ,5.06   ,3.72   ,4.82   ,1.57   ,2.13   ,2.37   ,2.38   ,4.63
