This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199501   ,3.79   ,3.38   ,2.34   ,2.90   ,2.89   ,1.47   ,0.41  ,-0.69   ,0.27   ,1.44  ,-2.18  ,-1.69  ,-2.62  ,-1.29  ,-0.39  ,-0.38  ,-1.36  ,-0.23   ,1.51   ,0.02   ,1.69   ,2.15   ,2.24   ,2.68   ,1.90
199502   ,3.44   ,2.54   ,2.45   ,2.58   ,2.76   ,3.75   ,3.93   ,2.39   ,1.33   ,2.49   ,3.01   ,4.42   ,4.31   ,2.85   ,4.54   ,3.90   ,5.69   ,5.46   ,5.42   ,6.31   ,3.03   ,4.63   ,5.73   ,3.47   ,4.43
199503   ,3.54   ,0.56   ,1.17   ,1.75   ,2.14   ,2.83   ,1.20   ,2.88   ,0.46   ,1.65   ,8.05   ,2.18   ,2.45   ,1.29   ,1.46   ,2.92   ,3.14   ,1.98   ,1.20   ,3.35   ,2.65   ,2.36   ,2.58   ,2.50   ,3.55
199504   ,4.78   ,3.11   ,3.60   ,2.58   ,2.63   ,1.86   ,3.27   ,2.77   ,4.11   ,1.83   ,3.74   ,1.95   ,2.26   ,2.06   ,0.43   ,2.63   ,2.83   ,1.36   ,1.94   ,1.57   ,2.37   ,0.91   ,2.05   ,1.12   ,1.58
199505   ,3.20   ,1.90   ,1.18   ,0.97   ,4.18   ,1.58   ,1.82   ,0.95   ,2.36   ,3.09   ,1.75   ,0.02   ,1.08   ,1.52   ,2.00   ,2.30   ,2.89   ,2.09   ,3.67   ,1.86   ,2.31   ,3.77   ,4.27   ,3.75   ,3.49
199506   ,6.54   ,4.96   ,3.76   ,5.74   ,5.56   ,5.02   ,3.29   ,2.88   ,3.81   ,3.81   ,3.97   ,3.91   ,4.03   ,4.38   ,3.95   ,4.79   ,3.53   ,2.88   ,2.12   ,5.35   ,2.65   ,2.33   ,0.96   ,3.11   ,3.21
199507   ,5.03   ,5.05   ,5.66   ,4.21   ,5.40   ,5.20   ,4.35   ,4.86   ,6.87   ,7.04   ,9.28   ,5.94   ,6.69   ,6.45   ,7.60   ,7.42   ,4.89   ,5.64   ,4.08   ,7.30   ,5.05   ,4.52   ,3.81   ,3.03   ,3.51
199508   ,5.84   ,2.50   ,1.82   ,3.04   ,3.05   ,3.31   ,1.89   ,2.87   ,0.68   ,0.35   ,2.31   ,1.25   ,1.99   ,1.70   ,1.76   ,2.46   ,1.02   ,0.84   ,0.44  ,-0.31   ,2.73   ,2.12   ,1.03  ,-0.33   ,1.88
199509   ,3.78   ,2.17   ,0.62   ,2.06   ,1.05   ,4.49   ,1.00   ,0.79   ,0.13   ,2.68   ,2.34   ,1.79   ,2.17   ,2.24   ,1.20  ,-0.01   ,1.60   ,2.94   ,1.62   ,1.92   ,2.22   ,2.58   ,2.96   ,2.35   ,3.53
199510  ,-5.28  ,-3.76  ,-3.87  ,-3.33  ,-5.27  ,-6.32  ,-4.16  ,-4.75  ,-4.65  ,-4.45  ,-5.74  ,-4.76  ,-4.09  ,-3.53  ,-5.70  ,-1.48  ,-0.97  ,-2.42  ,-2.32  ,-1.75  ,-2.45  ,-3.00  ,-1.06  ,-2.68   ,0.01
199511   ,0.45   ,1.70   ,0.63   ,0.44  ,-0.99   ,4.30   ,2.70   ,2.78   ,5.97   ,3.85   ,6.61   ,2.70   ,1.55   ,2.76   ,4.10   ,5.87   ,4.71   ,4.77   ,3.76   ,7.83   ,4.36   ,5.55   ,4.50   ,5.53   ,3.87
199512   ,1.95   ,1.90  ,-0.45   ,0.79  ,-1.49   ,3.25   ,2.04   ,1.89   ,3.30  ,-0.22   ,2.41   ,1.38   ,0.47   ,0.48   ,1.09   ,2.79   ,1.77   ,1.67  ,-0.39  ,-0.61  ,-0.27   ,0.51   ,1.11   ,0.27   ,0.90
199601   ,6.58   ,1.95   ,3.25   ,2.03   ,1.29   ,0.85  ,-0.84  ,-0.52  ,-0.97   ,0.79   ,1.20   ,0.23  ,-1.20  ,-0.41   ,2.03   ,1.20   ,0.63   ,1.00   ,0.06   ,0.06   ,2.88   ,2.37   ,2.28   ,3.97   ,3.57
199602   ,6.10   ,2.62   ,4.09   ,2.86   ,4.61   ,1.62   ,2.63   ,2.55   ,5.28   ,4.19   ,2.45   ,3.18   ,4.20   ,4.01   ,5.00   ,1.23   ,2.80   ,3.28   ,3.48   ,4.45   ,2.10   ,0.99   ,1.54   ,0.79   ,2.35
199603   ,3.93   ,3.24   ,3.14   ,7.27   ,2.89   ,1.52   ,2.78   ,2.51   ,3.99   ,3.58   ,2.68   ,2.14   ,2.34   ,2.80   ,2.70   ,1.21   ,3.09   ,1.86   ,1.82   ,4.28   ,0.40   ,2.75   ,1.48   ,0.70   ,1.02
199604   ,7.39   ,6.53   ,6.62   ,6.12   ,6.49   ,6.31   ,6.59   ,6.59   ,8.00   ,9.53   ,9.58   ,4.38   ,4.65   ,4.16   ,5.00   ,5.01   ,3.26   ,2.61   ,4.84   ,4.10   ,2.90   ,1.29   ,3.31   ,2.65   ,2.41
199605   ,8.58   ,5.68   ,7.55   ,5.29   ,5.46   ,5.88   ,4.59   ,5.37   ,3.40   ,4.90   ,1.97   ,3.34   ,3.58   ,2.47   ,3.19   ,1.65   ,1.44   ,1.43   ,1.99   ,1.50   ,1.65   ,0.76   ,1.80   ,1.36   ,1.84
199606  ,-4.47  ,-2.42  ,-3.55  ,-0.89  ,-4.32  ,-4.60  ,-3.83  ,-4.80  ,-1.04  ,-5.90  ,-5.28  ,-2.58  ,-2.84  ,-3.82  ,-2.50  ,-4.32  ,-1.54  ,-0.49  ,-3.33  ,-3.06  ,-1.57  ,-2.15   ,0.05  ,-1.15   ,0.08
199607  ,-7.99  ,-5.58  ,-6.96  ,-7.02  ,-7.18 ,-11.57  ,-7.06  ,-8.98  ,-8.61  ,-8.53  ,-9.17  ,-6.75  ,-8.58  ,-7.19  ,-7.90  ,-7.89  ,-5.74  ,-6.29  ,-5.38  ,-8.78  ,-7.44  ,-4.51  ,-4.59  ,-5.85  ,-5.02
199608   ,5.05   ,4.88   ,5.33   ,5.65   ,4.76   ,6.90   ,5.72   ,5.64   ,4.88   ,5.11   ,7.15   ,7.69   ,6.75   ,6.19   ,6.66   ,6.71   ,5.41   ,6.38   ,5.30   ,6.23   ,4.52   ,4.16   ,3.06   ,3.74   ,2.97
199609   ,3.02   ,2.81   ,3.10   ,2.60   ,3.02   ,3.31   ,3.44   ,6.03   ,3.16   ,5.57   ,3.82   ,4.07   ,4.31   ,2.84   ,4.22   ,5.58   ,4.33   ,4.23   ,4.66   ,3.35   ,3.66   ,4.78   ,5.16   ,5.65   ,6.05
199610  ,-1.87   ,0.72   ,0.43   ,0.82   ,0.23  ,-2.38   ,1.05  ,-0.88  ,-0.25   ,0.08  ,-3.58  ,-0.81   ,0.76   ,0.08  ,-2.21   ,0.94   ,0.12   ,0.73   ,0.78   ,6.36   ,0.22   ,3.28   ,2.68   ,0.77   ,0.12
199611   ,1.50   ,3.91   ,2.61   ,4.34   ,2.33   ,3.91   ,3.97   ,4.30   ,3.98   ,4.00   ,1.28   ,5.11   ,4.88   ,4.80   ,2.75   ,3.24   ,5.83   ,5.63   ,5.58   ,4.58   ,6.99   ,7.62   ,6.72   ,7.45   ,6.77
199612  ,-0.28   ,1.46   ,0.50   ,1.77  ,-0.31   ,0.57   ,1.24   ,2.82   ,2.46   ,2.40   ,0.21   ,1.50   ,1.15   ,1.20   ,0.79  ,-0.10   ,0.61  ,-1.29   ,0.49  ,-1.05  ,-2.66  ,-1.30  ,-1.43  ,-1.49  ,-2.04
199701   ,8.30   ,6.42   ,7.37   ,5.19   ,7.21   ,2.04   ,3.96   ,4.96   ,2.48   ,5.38   ,4.68   ,3.78   ,2.59   ,2.14   ,2.09   ,2.48   ,3.09   ,1.92   ,4.67   ,0.13   ,2.53   ,4.50   ,3.83   ,4.94   ,3.41
199702   ,0.38  ,-0.88  ,-0.99   ,1.59  ,-1.88  ,-2.46  ,-1.94  ,-2.38  ,-4.08  ,-2.78  ,-1.77  ,-0.03  ,-1.97  ,-4.10  ,-2.28  ,-0.98  ,-0.13   ,0.54  ,-1.63  ,-2.35   ,0.39   ,0.16  ,-0.20  ,-0.13   ,0.66
199703  ,-5.84  ,-2.85  ,-2.23  ,-5.38  ,-3.73  ,-8.67  ,-3.77  ,-4.58  ,-4.11  ,-4.49  ,-6.66  ,-2.56  ,-3.75  ,-4.52  ,-4.88  ,-5.96  ,-4.20  ,-5.49  ,-4.67   ,6.06  ,-6.65  ,-3.64  ,-3.42  ,-3.72  ,-4.76
199704  ,-4.31  ,-2.69  ,-3.47  ,-1.79  ,-3.13  ,-4.58  ,-0.20  ,-1.51  ,-0.12  ,-2.00  ,-2.50   ,0.24   ,1.10   ,1.08  ,-1.20  ,-1.59   ,1.12   ,1.25   ,3.03   ,1.26   ,1.58   ,0.89   ,3.11   ,3.18   ,3.98
199705   ,7.67   ,9.95   ,9.03   ,8.50   ,9.65  ,13.02  ,11.29  ,13.64  ,14.15  ,15.41  ,13.12  ,11.42  ,11.03  ,12.69  ,15.15  ,12.64  ,11.06   ,8.87   ,9.60  ,11.49   ,9.30   ,8.20   ,6.85   ,7.96   ,8.14
199706   ,2.56   ,5.56   ,6.21   ,3.31   ,4.16   ,2.45   ,5.26   ,5.04   ,6.11   ,5.70   ,3.47   ,4.93   ,2.37   ,4.76   ,5.82   ,3.75   ,3.07   ,3.74   ,4.36   ,4.15   ,2.58   ,3.71   ,2.40   ,3.96   ,3.49
199707   ,3.31   ,6.04   ,7.63   ,5.14   ,6.04   ,3.81   ,4.62   ,4.30   ,6.04   ,4.88   ,5.50   ,6.96   ,6.37   ,6.67   ,4.15   ,6.41   ,7.19   ,5.98   ,7.33   ,7.95   ,6.84  ,10.28   ,8.96   ,8.39   ,7.65
199708   ,4.56   ,3.90   ,4.07   ,3.49   ,3.87   ,3.30   ,2.39   ,2.31   ,4.36   ,3.62   ,1.89   ,2.33   ,1.21   ,2.67   ,2.52   ,0.62  ,-0.66   ,0.01   ,0.82  ,-0.42  ,-2.25  ,-2.67  ,-2.67  ,-3.08  ,-4.25
199709   ,9.96  ,10.00   ,8.37   ,9.45   ,9.67   ,8.87   ,8.30   ,8.52   ,5.93   ,7.61   ,8.16   ,7.91   ,8.13   ,6.93   ,6.10   ,7.43   ,6.25   ,4.46   ,5.07   ,5.11   ,6.49   ,7.08   ,5.97   ,5.11   ,4.19
199710  ,-2.79  ,-0.88  ,-1.02  ,-0.83  ,-0.66  ,-5.17  ,-3.09  ,-3.21  ,-2.94  ,-2.26  ,-5.67  ,-4.68  ,-3.43  ,-4.34  ,-4.76  ,-6.14  ,-3.37  ,-3.16  ,-3.25  ,-4.48  ,-5.28  ,-3.60  ,-2.65  ,-3.17  ,-3.28
199711  ,-5.37  ,-1.55  ,-2.12  ,-3.57  ,-3.41  ,-4.27  ,-0.05  ,-0.90  ,-1.81  ,-0.62  ,-3.72  ,-1.68  ,-1.08  ,-1.06  ,-2.85  ,-2.35   ,0.16  ,-0.18   ,0.87   ,0.31   ,0.90   ,2.61   ,3.50   ,3.31   ,3.83
199712  ,-3.97   ,0.00  ,-1.10  ,-2.55  ,-2.92  ,-0.91   ,1.36   ,1.64  ,-0.01   ,1.46   ,1.09   ,1.86   ,2.12   ,2.17   ,0.39   ,0.62   ,3.37   ,2.86   ,1.23   ,1.35   ,3.06   ,3.05   ,3.28   ,2.11   ,1.92
199801   ,1.21  ,-0.33   ,0.17  ,-0.15  ,-0.02  ,-1.30  ,-1.48  ,-1.94  ,-3.07   ,0.86   ,0.17  ,-1.42  ,-1.65  ,-1.81   ,0.06  ,-0.51  ,-1.69  ,-1.16  ,-2.66   ,1.12   ,0.72  ,-1.63  ,-2.87  ,-1.56   ,2.02
199802   ,5.93   ,6.09   ,4.10   ,7.00   ,4.92   ,8.10   ,6.41   ,7.65   ,7.00   ,9.64   ,7.96   ,7.83   ,9.13   ,7.26   ,8.59   ,8.32   ,8.68   ,7.47   ,8.18   ,8.95   ,8.29   ,7.16   ,7.93   ,9.36   ,7.21
199803   ,5.34   ,4.77   ,5.30   ,5.79   ,5.17   ,4.37   ,3.10   ,3.42   ,4.21   ,4.78   ,4.28   ,3.89   ,4.19   ,5.25   ,4.82   ,5.86   ,4.93   ,4.98   ,3.57   ,4.82   ,7.84   ,5.00   ,4.76   ,4.45   ,5.46
199804   ,3.48   ,3.88   ,3.44   ,2.83   ,3.83   ,0.22   ,1.47   ,2.19   ,3.17   ,1.02   ,2.20   ,3.26   ,0.18  ,-0.12  ,-0.49   ,1.10  ,-0.01   ,0.22   ,0.29   ,1.56   ,2.39   ,0.67   ,0.80   ,0.93   ,0.13
199805  ,-3.32  ,-3.54  ,-4.60  ,-4.16  ,-4.69  ,-6.24  ,-4.34  ,-6.06  ,-4.78  ,-6.10  ,-7.16  ,-5.25  ,-5.27  ,-6.62  ,-5.66  ,-4.98  ,-2.82  ,-5.34  ,-3.23  ,-3.66  ,-4.08  ,-4.09  ,-2.64  ,-2.42  ,-2.51
199806  ,-5.65  ,-2.93  ,-2.16  ,-4.26  ,-2.60  ,-1.26  ,-0.56  ,-1.99  ,-0.88  ,-0.08  ,-1.18  ,-2.03  ,-2.53  ,-1.96  ,-1.66   ,0.97  ,-0.87  ,-1.57  ,-0.73   ,0.88   ,1.49  ,-0.04   ,0.53   ,2.16   ,2.18
199807  ,-6.12  ,-5.31  ,-7.35  ,-6.16  ,-7.37  ,-8.74  ,-7.12  ,-6.19  ,-9.82  ,-4.89  ,-8.34  ,-7.84  ,-7.55  ,-8.92  ,-6.03  ,-6.77  ,-4.94  ,-4.71  ,-7.99  ,-7.08  ,-3.67  ,-2.69  ,-2.79  ,-3.06  ,-2.53
199808 ,-21.85 ,-17.86 ,-18.47 ,-18.71 ,-20.57 ,-23.49 ,-18.06 ,-17.22 ,-18.54 ,-21.25 ,-23.69 ,-19.30 ,-17.68 ,-18.36 ,-20.37 ,-21.43 ,-19.20 ,-17.61 ,-16.98 ,-17.75 ,-19.14 ,-17.62 ,-15.12 ,-15.32 ,-13.53
199809   ,5.69   ,2.88   ,3.65   ,0.12   ,0.50  ,10.12   ,6.94   ,6.17   ,6.74   ,5.98  ,11.57   ,6.04   ,4.11   ,7.70   ,3.68   ,8.30   ,8.61   ,7.42   ,6.68   ,2.56   ,7.86   ,4.67   ,6.08   ,5.42   ,6.37
199810   ,2.14   ,1.48   ,3.45   ,2.34   ,1.34   ,5.54   ,4.02   ,6.16   ,4.54   ,6.91   ,5.04   ,4.70   ,6.88   ,7.07   ,7.17   ,7.41   ,6.10   ,9.49   ,9.35   ,8.23   ,8.75   ,8.49   ,8.73   ,9.34   ,9.85
199811   ,8.15   ,6.70   ,5.74   ,4.22   ,6.84   ,7.09   ,4.49   ,4.70   ,6.48   ,6.39   ,8.19   ,3.08   ,4.94   ,3.35   ,5.83   ,4.08   ,4.31   ,2.61   ,3.39   ,5.95   ,6.40   ,5.45   ,6.37   ,4.85   ,5.91
199812   ,1.10  ,-0.15   ,1.47  ,-1.05  ,-0.35   ,4.86   ,3.15   ,4.24   ,4.61   ,5.88   ,7.37   ,4.61   ,3.44   ,5.87   ,7.85   ,4.17   ,5.97   ,4.97   ,3.59   ,3.82   ,6.03   ,3.32   ,5.19   ,4.85   ,4.29
199901  ,11.08   ,3.77   ,4.80   ,6.59   ,5.49   ,3.06   ,0.24   ,0.06  ,-0.42  ,-2.21   ,6.30  ,-2.12  ,-1.93  ,-0.86  ,-1.47   ,1.30  ,-0.48  ,-5.23  ,-2.94  ,-1.15   ,5.93  ,-1.69   ,1.63   ,0.81   ,3.22
199902  ,-3.88  ,-3.39  ,-5.00  ,-4.74  ,-6.33  ,-9.12  ,-5.61  ,-8.86  ,-7.67  ,-8.31  ,-6.99  ,-8.18  ,-6.32  ,-5.84  ,-8.62  ,-5.47  ,-4.14  ,-5.06  ,-4.35  ,-1.65  ,-1.34  ,-1.89  ,-2.65  ,-1.22  ,-2.31
199903  ,-0.52  ,-1.74  ,-3.91  ,-3.47  ,-3.18   ,0.59  ,-1.04  ,-1.15  ,-1.78   ,3.64   ,4.79  ,-0.74   ,0.66   ,3.69   ,3.96   ,4.37   ,4.12   ,3.09   ,1.71   ,0.24   ,5.75   ,2.63   ,4.81   ,2.68   ,2.99
199904   ,9.26  ,10.48  ,10.08   ,9.12   ,9.15  ,10.00   ,7.40  ,11.42  ,11.94   ,7.73  ,11.08   ,8.90   ,9.73  ,10.33  ,11.05  ,11.50   ,8.02   ,9.31  ,11.36  ,11.84   ,7.60   ,7.55   ,6.44   ,7.72   ,6.03
199905   ,4.97   ,3.04   ,2.63   ,4.54   ,5.44   ,1.98   ,3.01   ,2.52   ,4.99   ,2.21   ,2.94   ,3.21   ,2.10   ,3.60   ,2.37   ,1.60   ,2.66   ,1.22   ,3.43  ,-0.11  ,-2.38   ,1.55  ,-0.95  ,-0.38  ,-1.70
199906   ,2.52   ,3.36   ,5.34   ,3.46   ,2.30   ,5.70   ,4.38   ,5.35   ,5.09   ,3.50   ,5.63   ,4.54   ,1.88   ,3.61   ,4.62   ,3.56   ,5.55   ,4.29   ,3.36   ,6.43   ,2.48   ,1.28   ,1.61   ,3.75   ,4.31
199907   ,2.03   ,0.87   ,0.67   ,0.71   ,3.20  ,-2.64  ,-2.67  ,-0.79   ,0.70  ,-1.94  ,-1.84  ,-2.31  ,-0.55  ,-1.81  ,-0.49  ,-4.01  ,-3.00  ,-2.24  ,-2.03  ,-3.85  ,-5.17  ,-3.79  ,-3.75  ,-3.83  ,-2.51
199908  ,-1.35  ,-2.42  ,-2.51  ,-2.43  ,-1.76  ,-1.41  ,-3.70  ,-3.20  ,-4.08  ,-3.80  ,-1.53  ,-3.54  ,-3.12  ,-4.21  ,-5.80   ,1.05  ,-3.50  ,-2.35  ,-3.76  ,-4.55  ,-3.06  ,-1.45  ,-2.49  ,-2.39  ,-1.35
199909   ,1.10  ,-1.30  ,-2.58  ,-2.37  ,-1.86   ,1.32  ,-0.73  ,-1.35   ,0.50  ,-1.35   ,3.43  ,-2.48  ,-1.06  ,-1.85  ,-1.13  ,-1.92  ,-3.02  ,-1.81  ,-3.70  ,-4.58  ,-2.10  ,-4.59  ,-2.82  ,-2.84  ,-3.67
199910  ,-1.59  ,-2.47  ,-1.77  ,-4.27  ,-4.27   ,1.87  ,-3.00  ,-3.28  ,-2.04  ,-2.38   ,3.32   ,4.33   ,1.64  ,-1.83   ,0.48   ,7.87   ,2.78   ,3.19   ,1.14   ,1.34   ,8.87   ,5.44   ,6.81   ,6.07   ,5.70
199911  ,10.85   ,3.20   ,3.79   ,3.69   ,6.34   ,8.44   ,4.16   ,4.82   ,3.61   ,5.47   ,7.22   ,0.34  ,-0.57   ,4.17   ,6.16   ,9.24   ,1.31   ,1.84   ,1.09   ,4.40   ,4.80   ,1.22  ,-2.47  ,-0.42   ,2.28
199912  ,12.60   ,3.17   ,4.14   ,4.64   ,6.32  ,12.64   ,7.47   ,5.50   ,4.71   ,7.43  ,11.80   ,5.13   ,2.05   ,5.88   ,7.28  ,17.79   ,6.45   ,3.34   ,2.65   ,9.61  ,11.96   ,0.68   ,1.88   ,4.86   ,2.31
200001  ,14.92   ,3.20   ,2.88   ,2.93   ,2.20  ,-1.31  ,-5.57  ,-4.94  ,-4.23  ,-3.79  ,-3.09  ,-5.27  ,-1.14  ,-6.23  ,-5.64   ,3.00  ,-6.08  ,-2.79  ,-7.43  ,-9.60  ,-5.14  ,-2.51  ,-4.16  ,-4.00  ,-4.66
200002  ,25.46   ,4.40   ,6.39   ,6.55   ,5.93  ,19.05   ,5.08   ,5.25   ,5.95   ,0.27  ,12.11   ,6.24  ,-1.16  ,-1.54   ,2.75   ,8.00   ,1.56  ,-3.60  ,-3.93   ,1.33  ,-2.53  ,-2.70  ,-5.11  ,-4.07  ,-4.74
200003  ,-2.47   ,0.80   ,1.38   ,0.62   ,1.01  ,-3.67   ,2.62   ,0.37   ,3.65   ,3.98  ,-2.21  ,10.59  ,10.69  ,14.47  ,10.69   ,3.56   ,8.53  ,10.12  ,13.98  ,17.09  ,10.15  ,11.97  ,12.94  ,13.46   ,7.26
200004 ,-12.52  ,-3.93  ,-3.72  ,-4.76  ,-7.06 ,-10.16   ,0.14  ,-0.83   ,0.57   ,1.82  ,-6.81   ,0.27   ,1.74  ,-1.00  ,-0.17  ,-6.33  ,-0.71   ,1.27   ,0.38  ,-3.71  ,-6.06  ,-4.01   ,0.38   ,2.57   ,0.56
200005  ,-8.06  ,-2.31  ,-2.84  ,-2.75  ,-4.26  ,-4.60  ,-2.20  ,-1.25  ,-2.16  ,-0.36  ,-4.58   ,1.05   ,0.63  ,-0.97  ,-1.31  ,-5.00   ,1.40   ,2.41   ,0.01  ,-0.03  ,-4.01   ,4.79   ,2.19   ,1.51   ,0.57
200006  ,11.13   ,5.56   ,4.56   ,4.33   ,4.84   ,9.94   ,2.73   ,4.15   ,3.33   ,4.04   ,9.73   ,1.23   ,0.07   ,0.47   ,3.27   ,7.49  ,-1.16  ,-1.82  ,-3.20   ,0.64   ,3.31  ,-4.37  ,-2.44  ,-4.60   ,1.37
200007  ,-4.09  ,-0.50   ,0.70   ,0.70  ,-0.42 ,-10.13  ,-0.97  ,-0.78   ,0.98   ,3.75 ,-10.50  ,-2.56   ,0.50   ,0.53   ,3.10  ,-7.71   ,1.59   ,1.40  ,-1.24   ,1.81  ,-9.60   ,1.45   ,0.77   ,0.09  ,-1.06
200008   ,6.79   ,3.92   ,5.51   ,5.03   ,6.72   ,9.89   ,7.80   ,6.91   ,5.60   ,4.59  ,11.88   ,8.13   ,8.03   ,7.70   ,7.43  ,13.65  ,11.53   ,8.42   ,8.37   ,4.04  ,14.06  ,12.47  ,11.66   ,9.48   ,5.79
200009  ,-5.63  ,-0.83  ,-0.51  ,-1.81  ,-2.82 ,-13.07  ,-0.49  ,-1.42  ,-1.41  ,-3.10 ,-12.08  ,-2.78  ,-1.11  ,-0.29  ,-3.08  ,-9.38  ,-2.41  ,-0.09  ,-0.92  ,-2.15 ,-10.04  ,-2.84   ,0.31   ,0.21  ,-0.86
200010 ,-10.11  ,-4.40  ,-4.53  ,-5.38  ,-5.57 ,-16.11  ,-1.58  ,-0.97  ,-0.03  ,-0.48 ,-12.80  ,-5.89  ,-3.17   ,0.44  ,-0.09 ,-10.51  ,-2.89  ,-3.04   ,3.48   ,4.17 ,-10.80  ,-4.62  ,-2.01   ,1.11   ,4.53
200011 ,-17.22  ,-6.16  ,-4.91  ,-5.65  ,-7.72 ,-26.57  ,-7.88  ,-5.75  ,-3.36  ,-3.97 ,-26.63  ,-9.29  ,-5.22  ,-2.17  ,-4.22 ,-32.25 ,-10.21  ,-2.84  ,-1.24  ,-2.70 ,-30.41 ,-14.65 ,-10.52  ,-6.23  ,-6.38
200012  ,-7.17   ,0.45   ,3.40   ,2.16   ,1.37  ,-2.93  ,10.91  ,10.06   ,9.03   ,9.62  ,-0.04   ,8.94   ,8.54  ,12.10   ,8.71   ,2.99  ,11.15   ,7.53   ,8.68   ,5.42  ,-4.57   ,3.61   ,8.58   ,4.53   ,2.73
200101  ,34.58  ,19.00  ,14.09  ,14.45  ,20.15  ,40.07   ,7.18   ,7.60   ,7.06   ,8.48  ,25.69  ,12.60   ,5.33   ,3.46   ,6.49  ,19.92   ,6.99   ,5.95   ,3.23   ,4.16  ,17.31   ,9.88   ,5.39   ,8.61   ,3.16
200102  ,-9.52  ,-1.56  ,-1.30  ,-1.19  ,-2.76 ,-24.47  ,-5.35  ,-2.19  ,-3.23  ,-1.65 ,-24.68  ,-8.17  ,-5.03  ,-1.46  ,-2.20 ,-24.65  ,-9.51  ,-1.71  ,-2.02  ,-2.95 ,-25.90 ,-13.39 ,-11.09  ,-8.06  ,-6.91
200103  ,-9.75  ,-1.88  ,-1.52  ,-2.46  ,-2.57 ,-15.39  ,-4.89  ,-3.88  ,-3.83  ,-4.00 ,-18.90  ,-6.33  ,-5.10  ,-3.76  ,-8.02 ,-21.60  ,-8.66  ,-3.97  ,-2.80  ,-6.88 ,-19.84 ,-11.43  ,-5.38  ,-7.06  ,-7.92
200104   ,8.77   ,4.68   ,6.15   ,6.19   ,8.12  ,14.42  ,10.48   ,8.04   ,6.07   ,6.91  ,14.67  ,12.92   ,7.20   ,9.73   ,8.10  ,25.13  ,17.45  ,12.66  ,10.28   ,7.26  ,18.04  ,13.32  ,10.31   ,9.56   ,6.03
200105   ,9.60   ,9.05   ,7.59   ,8.00   ,7.65   ,2.90   ,2.70   ,4.43   ,3.64   ,3.50   ,5.99   ,3.30   ,3.84   ,3.80   ,3.58   ,2.52   ,1.62   ,2.17   ,3.93   ,2.70  ,-0.68  ,-3.92   ,0.31   ,1.78   ,0.47
200106  ,-0.02   ,3.45   ,2.43   ,3.63   ,1.43   ,0.57   ,3.78   ,4.39   ,4.27   ,4.89   ,1.01  ,-0.92   ,1.66   ,1.78  ,-1.96  ,-1.73  ,-1.91   ,1.62  ,-0.85  ,-0.05  ,-9.00  ,-3.54  ,-1.10  ,-4.28  ,-2.90
200107  ,-5.82   ,1.84   ,0.18  ,-1.66  ,-0.61 ,-10.64  ,-3.86  ,-2.24  ,-2.03  ,-2.11 ,-13.87  ,-0.86   ,0.12  ,-1.37  ,-0.35  ,-8.72  ,-3.81  ,-0.97   ,2.16   ,0.23  ,-9.61  ,-4.18  ,-0.74   ,0.50   ,0.37
200108  ,-4.85  ,-1.22  ,-1.75  ,-2.97  ,-2.03  ,-8.27  ,-2.35   ,0.49  ,-2.64  ,-4.98 ,-10.32  ,-2.20  ,-3.17  ,-1.08  ,-3.49 ,-10.52  ,-5.32  ,-3.36  ,-3.61  ,-3.36  ,-9.24  ,-8.48  ,-4.85  ,-4.84  ,-3.02
200109 ,-13.97  ,-8.07 ,-10.66 ,-12.01 ,-13.76 ,-19.71 ,-14.02 ,-14.46 ,-15.23 ,-15.36 ,-20.35  ,-9.72 ,-11.81 ,-13.20 ,-11.96 ,-16.98 ,-13.12 ,-12.76 ,-10.87 ,-12.55 ,-12.79 ,-14.30 ,-10.43 ,-12.44  ,-8.86
200110   ,9.60   ,4.20   ,3.63   ,3.30   ,6.72  ,13.50   ,5.62   ,4.69   ,8.31   ,9.43  ,24.23   ,4.13   ,6.04   ,6.36  ,10.05   ,7.91   ,8.79   ,4.26   ,4.75   ,5.05   ,6.41   ,7.76   ,2.96   ,3.64  ,-0.05
200111   ,9.92   ,4.64   ,3.54   ,6.05   ,5.42  ,14.96   ,7.42   ,8.80   ,9.05   ,8.26  ,14.99   ,7.76   ,7.97   ,8.59   ,8.48  ,10.89   ,9.06   ,9.77   ,6.66   ,9.83   ,8.89  ,11.12   ,9.01  ,10.70   ,7.79
