This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
201701   5.45   5.88   5.56   6.58   8.08   2.38   5.19   4.55   6.24   5.94   1.41   4.61   3.45   4.36   5.94   2.53   3.97   3.79   4.16   4.70   0.44   1.68   2.08   3.08   4.30
201702  -0.82  -0.09   0.47   0.85   0.97   1.54  -0.55   0.97   1.13   0.67   0.75   0.77   2.63   1.63   2.52   1.69   0.86   1.32   0.45  -1.07   2.74   2.67   0.32  -1.24  -1.43
201703   2.59   2.78   2.57   3.59   3.23   5.25   3.10   4.05   4.38   2.23   3.46   3.96   3.29   4.53   1.68   4.64   3.70   3.38   5.67   2.79   3.92   4.04   4.80   5.13   4.58
201704   4.78   4.92   5.80   5.43   6.11   5.72   6.50   7.09   6.33   6.02   7.48   7.32   6.47   7.29   6.78   5.04   5.75   5.71   6.40   7.92   3.42   4.97   3.54   5.06   3.38
201705   3.24   5.57   5.25   6.01   6.33   3.09   5.76   5.18   5.66   5.39   5.08   4.19   4.36   6.45   6.84   4.15   6.26   5.92   5.23   3.06   6.75   6.44   5.62   3.79   2.96
201706   0.94   1.53   2.87   1.88   1.72  -0.64   1.59   1.09  -0.86   0.71  -0.35   1.33  -0.03   0.32   0.43  -2.21  -0.78  -0.19  -0.30  -1.53  -3.02  -1.35  -0.48  -0.30   0.96
201707   3.69   3.49   3.31   3.52   5.04   3.40   4.02   3.03   5.57   4.09   3.42   2.21   4.54   4.16   7.45   2.83   5.09   3.60   5.96   5.33   2.92   1.13   3.63   4.02   5.91
201708  -1.11   0.20  -0.12  -0.92   0.96  -0.39  -0.31  -0.46  -0.31   1.28  -0.78   0.04  -0.54   1.62   0.08  -2.56  -0.05   1.07  -0.42   0.00  -0.25   0.28   0.92   0.07   0.42
201709   1.10   1.59   2.17   1.16   3.54   4.47   2.59   2.01   2.41   4.40   2.66   2.59   2.48   3.80   3.48   3.83   4.35   3.10   4.25   1.36   1.65   2.96   3.41   2.68   2.78
201710  -1.59  -1.33  -0.47  -0.61  -0.52  -1.56  -0.33   1.11   1.29   0.78  -0.51   1.55   0.50   0.18  -1.26  -0.09  -0.37   1.06   1.79   3.31  -0.51   1.60   0.36   0.29   1.53
201711  -1.48  -0.69   0.53   1.63   0.38  -0.73   0.19  -0.28   1.21  -0.98  -0.69   0.36   0.16   1.93  -0.97   0.47   1.14   0.92   0.23  -1.65  -0.26   0.89   0.28  -0.63  -1.08
201712   2.24   2.13   2.75   2.17   1.96   3.19   2.86   2.77   3.97   2.52   6.57   3.45   1.96   3.06   1.67   1.71   2.35   2.59   1.32   2.69   2.44   2.02   1.11  -0.23   0.11
201801   6.14   6.87   6.44   9.26  10.21   4.57   5.61   5.02   5.78   5.82   1.56   6.60   6.36   6.38   7.18   5.88   6.49   6.97   5.61   6.25   3.08   5.20   5.47   7.05   8.55
201802  -5.56  -4.34  -3.24  -3.86  -4.64  -4.42  -3.48  -4.06  -2.77  -2.55  -4.08  -3.27  -4.31  -4.48  -4.72  -3.99  -4.47  -4.63  -3.53  -4.84  -5.20  -5.84  -6.23  -5.20  -5.33
201803  -2.43  -0.60  -0.18   0.43  -1.13  -1.41  -0.92  -1.33   1.02  -1.13  -1.43   0.07  -1.92  -0.96  -2.08  -1.81  -0.63  -0.36   0.51   0.67   0.01   0.58  -0.81  -1.26  -2.35
201804   0.97   0.60   0.54   0.41   1.42   2.93   0.39   2.49   0.90   1.54   2.31   2.36   1.70   2.20   2.80   3.90   1.94   0.62   0.44   0.51   1.08   2.38   3.65   3.89   3.17
201805  -1.80  -1.00  -2.45  -1.26  -2.33  -2.48  -2.27  -0.92  -2.64  -0.71  -3.15  -3.20  -2.44  -2.16  -0.36  -1.42  -2.20  -2.48   0.28  -0.15  -3.14  -4.44  -3.11  -2.63   0.21
201806  -2.74  -0.79  -0.53  -1.54   0.87  -3.39  -1.05  -2.76  -1.36  -1.28  -1.15  -0.77   0.02  -0.40  -3.09  -1.31  -1.32   0.77  -0.41  -1.62   0.84   0.61  -2.18  -1.92  -1.23
201807   0.70   0.44   0.35  -0.14   1.46  -0.13   2.58   2.62  -0.84   1.47   1.36   0.13   2.34   1.84   1.07   3.83   1.94   1.39   2.45   2.88   4.61   2.61   3.14   3.18   1.59
201808  -2.41  -1.04  -0.90  -0.91  -1.32  -2.45  -2.63  -1.93  -1.75   0.98  -3.22  -2.45  -1.64   0.55  -0.76  -2.93  -2.18  -0.49  -1.97   1.08  -6.46  -2.36  -2.31  -1.52  -1.30
201809  -2.23  -0.72  -0.40   1.01  -0.12   0.59  -1.26   0.11  -0.89  -0.43  -1.59  -0.63  -0.98  -0.82  -0.01  -0.14  -0.26  -1.81  -1.92  -1.50  -0.60   0.02   0.58   0.95   2.36
201810 -11.65  -8.80  -8.62 -10.27 -10.09  -9.53  -7.12  -7.96  -7.43 -16.12  -8.94 -10.31  -8.75  -8.69 -10.05  -8.47  -9.20  -9.02  -7.89 -10.59 -10.01  -7.48  -5.00  -7.79 -10.97
201811  -2.48  -1.06  -2.64  -2.29  -1.56  -1.59  -3.15  -1.21  -2.26  -3.41  -1.80  -1.05  -3.53  -2.54  -4.66   0.40  -2.57  -3.07  -1.39  -5.55   1.18  -0.51   1.02  -1.08  -4.45
201812  -7.28  -3.80  -1.80  -1.65  -3.02  -7.28  -5.22  -4.43  -4.27  -6.03  -6.61  -4.17  -4.59  -3.84  -4.16  -5.06  -5.39  -4.16  -3.34  -4.13  -8.43  -5.64  -3.14  -2.62  -3.06
201901   7.80   6.00   4.52   4.72   6.25   9.73   9.04   5.28   6.73   6.62   9.71   7.79   7.14   7.61   7.42  10.18   6.51   6.41   6.89   8.90   8.01   6.55   5.16   5.64   5.34
201902   0.64   0.63   0.89   0.66   1.18   1.91   1.57   0.93   0.80   1.67   4.60   2.39   2.76   3.07   1.54   4.49   3.24   2.83   0.59   2.28   3.75   4.12   4.46   2.38   3.01
201903  -1.55  -1.19   0.00  -0.07  -0.47  -4.53  -1.06  -0.38   0.60  -0.20  -2.29  -0.25   0.21  -1.10   3.35  -5.07  -1.28   0.41   1.94   2.41  -2.22  -1.67  -0.04   3.33   3.62
201904   5.55   3.33   2.52   3.68   5.29   7.15   2.78   3.73   3.54   4.54   8.70   5.42   5.76   2.85   2.20   9.09   5.93   1.64   2.60   2.29   7.08   7.92   3.60   2.13   1.27
201905  -6.84  -3.70  -2.30  -1.32  -0.40  -9.13  -5.22  -4.78  -1.27   0.38  -9.88  -4.93  -5.98  -3.03  -0.26 -11.12  -7.45  -5.86  -2.51  -2.55 -12.35  -8.62  -5.23  -2.52  -0.84
201906   2.06   2.45   2.94   2.70   3.95   5.08   2.01   2.92   4.92   1.41   6.23   5.47   5.76   4.35   5.56   6.91   6.18   3.94   5.97   6.17   7.57   5.37   6.82   6.73   5.93
201907  -3.51  -3.07  -3.05  -2.13  -3.16  -4.90  -3.87  -3.11  -3.56  -0.59  -4.34  -4.00  -3.47  -0.63  -0.87  -5.25  -3.40  -3.07  -1.49  -2.26  -2.50  -1.70  -2.92  -2.31  -1.19
201908  -4.44  -3.93  -2.57  -1.54  -3.07  -6.12  -4.02  -3.78  -0.38  -1.47  -4.42  -2.68  -2.50   0.58  -1.84  -3.37  -2.82  -1.34   2.23  -3.89  -3.22  -4.71  -4.08   0.15  -0.14
201909   1.49   0.37   1.57   2.25   2.16   2.76   2.32   1.32   0.72   0.29   4.74   2.09   2.27   1.74   1.73   4.58   3.22   1.43   1.02   1.77   3.36   5.28   3.77   2.06  -0.48
201910   2.29   3.26   3.74   4.89   5.36   3.14   4.82   4.33   5.76   4.80   6.80   4.59   4.76   3.62   3.40   4.36   6.10   3.01   6.37   3.70   3.83   3.67   5.25   2.27   1.57
201911   2.76   2.35   3.15   3.65   3.75   3.77   3.29   3.92   2.95   4.60   3.53   1.86   3.02   4.88   5.08   1.07   3.42   2.83   2.81   3.32   1.28   2.51   0.88   1.99   0.55
201912   5.88   6.31   6.41   7.31   7.95   6.07   6.15   6.84   8.41   7.88   5.42   5.59   4.22   5.91   5.76   2.94   4.10   3.60   5.64   5.27   4.44   3.64   3.52   3.68   4.71
202001  -2.47  -1.09  -0.58   1.16   2.61  -6.45  -2.67  -2.93   0.34  -0.04  -4.46  -3.09  -1.82  -2.29  -3.38  -5.82  -3.63  -2.32  -0.60  -1.60  -4.79  -3.75  -2.18  -0.30  -1.47
202002 -10.92  -7.37  -7.81  -9.95 -10.18  -7.37  -9.04  -8.69  -8.86  -9.42  -8.99  -8.58  -7.29  -8.01  -9.34  -9.99  -9.27  -7.94 -10.33  -6.85  -8.70 -10.78  -9.12  -8.50  -6.74
202003 -25.30 -17.67 -18.71 -20.56 -18.63 -23.99 -18.27 -18.45 -22.50 -16.98 -23.79 -20.76 -22.71 -19.15 -20.20 -21.79 -20.27 -14.78 -16.28 -16.63 -21.91 -18.62 -15.47  -6.89 -12.54
202004  16.55   9.99  11.06  10.74  12.87  13.21   9.85   9.33  11.37  13.28  10.22   9.10   6.82  10.75  11.16   8.37   8.60  10.02   9.02  11.40   1.10   6.24   6.17   5.94   7.57
202005   6.08   6.06   4.58   4.48   6.70   3.65   6.27   5.28   6.48   8.73   3.73   4.87   6.39   7.60   7.81   4.44   8.43   6.62   7.04   8.50   2.75   3.55   6.77   6.60   4.62
202006   4.58   3.33   3.82   2.84   5.65   1.63   2.30   1.60   4.29   6.14   2.38   2.82   1.64   2.44   2.62   4.85   1.79   2.92   2.07   2.76   4.57   4.46   3.91   4.55   3.60



  Average Equal Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199011  -3.37  -3.36  -2.38  -1.76  -2.11  -2.57  -4.64  -1.70  -0.71  -1.78  -1.56  -2.27  -1.36  -1.74  -3.08  -2.33  -3.03  -1.59  -1.74  -1.62  -2.61  -0.90  -0.10   0.17  -1.37
199012  -1.77  -0.44  -0.93   0.04  -1.40  -1.69   0.76  -0.50   0.19   0.61  -3.04  -1.93   0.87   1.78   1.15  -1.21  -0.35   0.19   0.16  -0.17   0.94   0.52  -0.10  -0.73  -1.78
199101  -2.69  -3.10  -2.49  -1.31  -1.15  -1.55  -4.37  -1.23  -1.97  -1.58   0.18  -3.53  -1.87  -1.86  -3.01   4.22  -2.52  -2.13   0.29  -1.16   4.64   3.35   2.49   2.04   0.03
199102  12.74   7.83   3.82   2.78   3.23  18.04  11.09   7.39   6.52   7.84  19.32  11.00   9.63   6.88   6.21  15.85  12.42   9.02   5.54   6.06  14.26  11.02   7.33   5.64   3.90
199103   0.18  -3.13  -3.13  -4.39  -3.23  -5.27  -5.52  -4.08  -4.34  -4.87  -4.39  -3.80  -6.58  -6.81  -5.30  -4.47  -5.41  -6.30  -6.75  -6.37  -6.41  -5.93  -6.95  -7.07  -6.68
199104  -2.13  -0.22   1.11  -0.20   1.47  -2.38  -1.10  -1.69   1.46  -0.29  -1.37  -1.69  -0.76  -0.52   0.47  -1.87  -1.35  -1.90   0.95  -2.13  -2.76  -0.25  -1.01  -1.19  -0.65
199105  -4.78  -3.13  -2.05  -1.84  -0.35  -1.72  -1.24  -1.58  -1.94  -2.18  -1.58  -1.11  -1.15  -1.21   0.05   0.22  -0.42  -1.16  -0.55  -1.29   5.05   1.39   2.74   1.29   0.19
199106  -8.75  -5.48  -5.29  -6.57  -5.09  -7.05  -7.55  -5.74  -6.53  -5.41  -6.63  -6.26  -5.81  -6.61  -5.29  -6.18  -6.54  -5.99  -5.65  -6.96  -5.12  -7.02  -7.77  -6.36  -6.51
199107   1.83   3.01   3.10   3.58   4.99   1.65   1.60   3.92   5.44   4.91  -0.01   2.34   3.56   5.43   5.85   1.34   3.22   3.49   4.31   6.18   2.11   4.39   4.78   5.09   9.52
199108   0.34  -0.49  -0.27   0.65   2.08  -1.34   1.38   0.89   1.57   5.08   0.94   1.11   1.54   1.58  17.62   0.08   1.66   0.57   0.74   4.05   0.77   0.70   1.41   1.91   2.02
199109   7.90   6.36   6.41   7.58  11.11   2.18   4.14   6.74   6.31   8.66   1.43   1.94   3.79   5.50   8.92   0.22   2.84   3.15   5.78   5.32   0.88   1.12   2.43   3.82   4.16
199110  -3.30  -1.99  -3.12  -0.04  -0.78  -5.20  -3.29  -1.08  -2.57   0.62  -4.88  -5.33  -2.85  -3.21   0.25  -5.11  -4.48  -4.63  -3.97  -1.55  -1.19  -3.04  -2.13  -2.36  -1.35
199111  -0.95   0.26  -0.88  -1.13   1.08  -3.61  -1.18  -2.44   0.60   0.76  -3.35  -0.86  -1.82  -1.84  -1.26  -2.73  -2.49  -2.34  -3.13  -3.07  -1.50  -2.08  -2.21  -1.83  -1.12
199112   2.50   4.76   3.58   4.28   4.38   3.55   3.23   4.23   4.13   4.42   2.21   4.09   3.00   1.93   3.26   4.49   3.52   5.08   4.84   4.86   3.44   5.01   6.53   6.57   5.83
199201  -3.28  -4.83  -2.21  -2.55  -1.39  -1.20  -0.30  -2.25  -0.75  -1.44   2.93   0.26   1.52  -0.01   1.77  -1.16   0.46   1.60   2.22   1.60  -0.28   1.01   0.08   1.01   4.06
199202  -0.96  -1.65   2.91  -0.23   0.78  -1.58  -2.45  -1.01   1.11   0.81   0.41  -0.98  -0.52  -0.78   0.42  -1.67   1.40  -0.31  -1.34   0.94  -2.33  -0.90   0.17   0.36   0.48
199203  -4.24  -2.16  -3.09  -1.10  -2.33  -3.71  -0.90  -2.49  -1.52  -2.62  -2.43  -1.61  -2.13  -3.89  -4.66  -2.81  -3.39  -2.90  -2.11  -1.73  -2.29  -3.08  -3.64  -3.09  -2.13
199204   6.37   3.21   3.50   4.14   6.34   1.49   1.78   2.58   4.10   7.34   2.51   0.33   3.83   5.85   7.22   2.82   2.89   3.71   7.06   6.58   5.41   2.81   4.63   3.54   6.53
199205   7.10   6.01   6.14   6.79   8.24   3.89   5.23   5.55   5.21   7.09   3.78   3.32   3.93   5.16   5.68   3.55   3.33   5.18   4.86   5.57   3.56   6.42   5.77   4.36   4.58
199206  -1.45   2.71   2.18   2.26   2.59  -4.44  -0.36   0.79   2.10   1.22  -3.57   1.35   0.15   0.90  -2.15  -3.95  -0.18   0.27   0.40   0.25  -4.99  -1.49   0.38  -0.51   0.11
199207  -6.08  -3.60  -5.18  -3.73  -5.19  -7.17  -3.21  -3.14  -4.29  -4.90  -7.56  -4.05  -5.10  -4.46  -5.04  -8.18  -3.39  -4.84  -4.56  -5.59  -9.19  -5.53  -3.39  -3.41  -3.27
199208  -2.64  -1.14  -0.22   2.12   0.12  -3.82  -1.46   0.37  -0.97   1.00  -5.54  -2.71  -2.26  -0.31  -1.71  -4.73  -0.98  -0.44   1.63  -0.26  -3.06  -3.74  -1.15   1.19   0.56
199209  -8.05  -7.17  -6.38  -5.43  -7.35  -9.88  -7.66  -3.78  -5.76  -4.70 -10.36  -5.04  -3.24  -3.66  -4.46 -13.15  -6.15  -4.25  -1.63  -1.07  -6.98  -4.22  -2.68  -1.96  -0.36
199210  -9.21 -11.80 -11.16 -11.47 -10.67  -4.49  -8.27  -8.92  -8.78 -10.37  -3.93  -8.93  -8.79 -10.36 -10.30   6.49  -7.52  -9.58  -9.46  -9.13  -3.52  -7.72  -7.44  -7.03  -8.46
199211  -1.13  -4.41  -4.03  -3.48  -1.49  -2.59  -3.27  -2.38  -2.95  -1.79   1.13  -1.68  -2.80  -1.59  -1.91  -3.36  -2.27  -1.68  -2.53  -1.87  -1.48   2.16  -0.61  -1.46  -1.19
199212   0.97   1.01   0.42   0.02   2.61  -0.40   1.62   1.29   1.89   0.84   0.20   1.88   1.01   0.15   0.47  -1.29   0.90   1.61   0.80   1.92  -0.92   0.93   1.20   1.97   3.53
199301   8.95   3.47   3.37   3.90   4.85   3.66   4.00   2.96   3.22   5.68   5.90   2.05   4.38   3.31   5.23   8.22   3.70   3.01   1.79   2.24   6.76   4.02   0.69  -0.62   0.47
199302   2.85  -0.08  -0.75   3.53   1.20   1.39  -0.60  -0.42   0.03   0.10   2.28   1.38   0.27   0.30   1.05   0.88   1.84   1.58  -0.29   1.75   4.59   1.93   2.84   1.04   1.12
199303   7.51   6.00  10.04   6.76  10.40   5.35   6.61   5.38   7.29   7.17   5.68   5.45   7.25   8.76   8.73   4.39   5.96   5.46   5.91   9.78   1.79   3.18   3.92   7.11   6.96
199304   7.28   6.07   4.38   7.52   6.36   7.44   4.63   3.99   4.61   7.33   8.91   3.71   4.53   3.77   5.19   6.99   3.86   3.15   2.95   5.47   3.85   5.76   3.08   1.00   2.61
199305   3.99   1.38   2.05   2.62   3.84   1.67   1.05   0.98   0.07   1.45   4.46  -0.35   0.92   0.66   0.87   1.41  -0.37   0.79   0.75   1.62   1.17   0.27   0.44   0.89   2.38
199306  -5.20  -4.21  -5.02  -2.34  -3.23  -6.17  -5.93  -4.32  -3.76  -5.19  -6.28  -4.06  -4.53  -3.08  -2.37  -6.66  -5.42  -4.76  -3.42  -3.33  -2.54  -2.86  -3.91  -1.87  -2.27
199307   2.98   0.60  -0.63   1.50   0.39   1.08  -1.18   0.07  -0.03   2.57   3.24  -0.07  -0.77  -1.45   1.52   2.44   1.85   1.53   2.65   1.53   1.32   2.62   2.60   0.57   3.20
199308  10.65   7.28   8.55   9.89   9.36  10.11   9.44   9.57   8.14  10.78  11.14  11.15   7.94   9.46   8.24  10.90   9.63  10.24   8.65   9.23   8.21   9.35  10.55   7.88   8.02
199309   1.97   2.26   3.14   1.68   5.46  -1.35   1.22   0.77   1.81   0.41  -1.34  -0.11  -0.48   0.77   0.67  -1.07  -0.81  -1.01  -0.96  -0.07  -2.44  -0.62  -0.76  -0.25  -0.74
199310  -1.65   1.36  -1.08   2.14   3.01  -0.92   0.27   1.77   1.09   1.98   0.15   1.68   2.05   1.05   1.20   0.56   1.09   2.69   1.76   3.21   1.20   2.88   4.16   2.67   2.26
199311  -0.08   0.01   1.27  -1.14   1.73  -2.45  -0.43  -1.37  -2.41  -1.93  -3.69  -0.50  -1.18  -1.65  -2.52  -1.89  -1.77  -0.62  -1.46  -3.14  -3.28  -1.64  -2.62  -1.89  -3.76
199312   4.91   5.48   5.45   7.56   6.45   5.89   3.80   4.77   7.97   6.28   8.20   6.11   5.45   5.94   6.62   6.97   8.14   5.99   8.95   7.67   6.83   8.06   8.57   7.82   8.42
199401  14.42  12.34  13.61  14.55  17.42  10.49   9.90   9.34  12.23  14.74   9.96  10.27  11.33  10.88  12.01   9.52   7.14   7.82   9.81  13.50  10.54   6.41   4.65   5.15  10.25
199402   3.10   2.61   3.05   3.38   2.27   0.57   0.53   0.58   0.86   0.72  -0.34   0.41  -1.08  -0.43  -0.29  -0.59   0.16  -1.54  -1.33  -2.88  -3.47  -2.49  -2.73  -4.00  -4.56
199403   0.91   1.38   1.12  -0.67  -2.85   1.14   1.12   0.18  -2.97  -4.08   0.54   0.63  -0.11  -2.51  -2.59   3.74   0.88   1.29  -3.47  -3.69   0.99  -2.13  -2.66  -1.56  -2.15
199404   3.99   3.29   3.66   3.79   4.39   5.60   3.73   5.09   3.23   4.42   3.10   3.75   4.40   4.79   3.61   4.12   5.71   5.92   4.88   4.53   3.92   4.40   4.32   3.85   6.80
199405  -1.70  -0.28  -1.57  -0.46  -2.30  -2.14  -1.62  -2.18  -1.99  -2.11  -2.50  -3.04  -3.25  -2.53  -1.86  -1.88  -2.80  -3.72  -4.00  -3.07  -3.69  -4.25  -4.15  -5.02  -4.24
199406   0.40   0.18   0.78  -0.56  -1.77  -1.36  -1.22  -0.41  -1.65  -1.37   0.22  -2.30  -0.50  -1.48  -1.93  -0.97  -2.48  -0.51  -2.05  -2.26  -0.07  -1.54  -0.13  -0.87  -2.63
199407   0.25   1.65   0.94   0.41   2.26   0.99   2.01   1.66   2.34   3.05   2.50   3.10   3.00   2.87   3.94   3.29   4.41   3.10   3.84   4.20   5.32   5.18   5.51   5.63   5.91
199408   1.44   1.27   2.26   1.18   1.19   1.16   1.61   2.19   1.36   1.98   1.53   1.44   0.40   1.16   1.16   2.13   0.23   1.07   1.19  -0.48   1.52   2.47   2.04   1.16   0.30
199409   1.27   1.95   0.73   0.04   1.05  -3.21  -1.25  -0.51  -0.62   0.67  -1.32  -1.93  -1.71  -1.63  -1.76  -3.48  -2.28  -3.67  -1.87  -2.01  -3.56  -4.02  -3.49  -3.84  -1.81
199410   0.41   1.02   1.24   1.85   1.86   1.18   1.14   0.25   0.90   1.02   1.95  -0.17   1.56   2.26   0.51   2.73   3.80   2.19   0.79   2.06   2.69   3.35   4.04   2.76   3.77
199411  -4.83  -5.09  -4.80  -4.99  -4.23  -3.79  -3.51  -5.29  -5.35  -3.21  -4.02  -4.09  -4.74  -5.51  -3.93  -3.46  -3.81  -4.71  -4.40  -5.06  -2.71  -3.49  -4.35  -4.73  -5.11
199412   0.58   1.29   0.87   2.08   1.59  -0.56  -0.21   1.97   1.72   0.86   1.35   0.63   1.64   1.46   0.56   1.16  -0.22   1.13   0.77  -0.01   0.61  -0.63   0.87  -0.26   1.91
199501  -0.33  -0.52   0.46   2.15   1.74  -1.94   4.69   1.00  -0.02   1.62  -3.07  -1.18  -0.08  -1.52   1.59  -3.73  -1.12   0.31  -1.28   0.14  -2.92  -2.04  -0.52  -0.58   1.43
199502  -0.14   0.31   1.98   1.83   3.04   1.53   0.85   2.23   1.81   3.00   1.18   1.27   1.02   1.88   3.32   2.29   0.59   1.62   1.72   2.96   1.42   2.03   2.10   3.83   2.58
199503   0.05   3.25   2.37   3.92   4.00   0.31   0.90   3.06   3.98   2.29   2.03   2.00   1.93   2.63   2.87   1.21   3.58   1.95   2.61  -1.97   3.55   4.32   2.74   1.85   0.31
199504   0.25  -0.19  -0.92   0.55   0.79   1.57   0.66   1.01   1.18   1.69   1.10   2.01   1.53   2.56   2.38   4.68   2.96   2.52   2.71   3.56   4.59   2.69   4.07   3.11   5.52
199505   2.15   1.49   1.40   0.12   1.51   3.77   1.11   2.59   0.65   1.43   2.48   3.12   1.53   1.52   2.60   1.92   2.85   2.01   2.00   0.63   2.67   2.11   2.00   2.63   3.48
199506  -0.18   2.55   2.49   2.64   2.98  -0.67   1.77   0.68   2.74   4.05   0.66   0.57   0.70   2.62   2.11  -0.90   0.77   2.12   2.27   4.19  -0.57   0.07   1.04   2.00   3.81
199507   2.66   2.22   1.44   1.89   3.91   2.46   1.44   3.01   4.71   4.41   2.93   2.55   2.64   3.47   4.25   3.39   2.44   3.78   3.59   2.50   4.45   4.44   5.73   4.82   5.56
199508  -2.14  -2.32  -3.76  -2.43  -0.08  -2.65  -3.59  -4.10  -1.45   0.31  -3.99  -4.17  -3.29  -2.66  -1.49  -4.49  -3.75  -4.43  -4.78  -3.82  -4.35  -4.82  -3.64  -4.49  -2.90
199509   0.71   2.78   2.99   4.43   4.29  -2.06   0.50   3.22   3.91   5.07   0.00   1.35   1.98   4.27   6.88  -2.06  -0.06   3.24   4.04   3.72  -2.25   1.86   1.49   3.61   6.55
199510  -1.74  -0.74   0.53   0.83   1.90  -4.54  -2.07  -0.43   0.65   1.48  -4.15  -2.19  -1.74  -1.75   0.75  -3.65  -1.35  -2.43  -1.34  -0.56  -3.35  -1.82  -1.49   0.59   1.65
199511  -3.69  -3.39  -2.09  -0.43  -0.24  -3.94  -4.31  -3.78  -3.04  -1.33  -3.66  -3.34  -2.49   3.73  -2.06  -3.34  -2.30  -0.98  -0.90  -0.33  -1.50  -1.60  -1.01   0.19   0.98
199512   1.53   0.26   0.52   2.46   1.08   2.28   1.40   1.22   1.51   1.82   2.55   0.31   2.73   1.65   1.87   2.03   1.49   3.00   1.99   3.02   1.95   2.50   3.04   3.04   1.66
199601   0.01  -0.68  -0.71   0.34   1.36   1.06  -2.31  -0.77   1.31   2.99   2.82   0.30  -0.60   2.22   0.54   3.51   1.10   0.44   1.38  -0.14   2.42   1.95   0.92   1.06  -1.09
199602   3.51   2.67   3.62   6.48   4.26   3.05   2.74   3.85   5.67   4.93   2.71   2.43   4.00   3.44   6.75   3.78   3.59   3.51   4.48   6.25   3.12   1.91   1.87   2.14   3.02
199603   0.93   1.34   2.72   3.07   2.92  -0.84   0.10   2.49   4.32   2.25   0.36   0.16   2.23   3.06   3.39  -0.27   1.90   1.78   2.06   4.61  -0.84  -0.08   0.18   2.28   1.60
199604   1.17   0.53   1.10   1.99   1.63   0.54  -0.08   1.76   1.20   4.12   0.22   1.64   1.72   2.58   4.01   1.66   1.83   1.87   2.15   2.50   1.15   1.58   2.21   2.82   0.82
199605   3.57   2.75   4.74   3.48   6.61   2.37   1.97   2.79   2.80   5.10   2.60   2.61   0.36   2.48   5.62   2.84   1.39   1.34   3.25   4.18   1.59   2.37   2.04   1.83   2.63
199606  -0.38   0.95   0.59   0.87   1.66  -0.91   0.74   0.39   1.30   0.45  -0.71  -0.93   1.75   0.89   0.56  -0.33  -0.83   1.25   0.44   0.25  -0.51   0.90  -0.56   0.87   1.83
199607   0.91   1.84   0.31   0.62   1.15  -1.20  -0.24  -1.57  -1.81  -3.76  -2.56  -1.48  -1.63  -2.80  -3.32  -1.29  -0.51  -1.13  -2.12  -1.64  -1.01  -1.24  -1.33  -2.75  -2.25
199608   0.95   0.30   1.50   3.08   3.70   0.58   0.68   1.01   2.00   3.67   0.04   1.31   2.84   3.24   4.48   0.15   2.06   1.77   2.59   3.88   1.09   1.98   4.88   2.98   3.00
199609  -2.30  -0.50   0.04  -0.28   0.10  -2.49  -0.51  -0.42   0.05   0.92  -3.00  -1.88  -0.73   1.31   0.62  -0.92  -1.12   0.20   0.94   0.36   1.09   1.27   1.29   2.90   1.82
199610   0.04   1.75   2.43   2.46   4.25  -0.03   2.57   3.01   3.07   4.06  -0.05   2.73   3.33   3.74   6.25  -0.05   2.54   1.64   2.23   2.45  -0.90   0.69   2.75   2.94   3.22
199611   0.96   1.77   2.40   1.65   4.43   2.38   2.70   3.84   3.03   3.90   2.53   1.69   2.33   3.86   3.21   4.82   2.05   1.35   2.63   5.44   4.71   4.18   4.16   4.19   3.88
199612   1.49   1.97   1.76   2.32   3.68   1.68   2.68   1.29   3.09   2.93   0.66   1.40   3.90   3.13   3.91   0.88   2.77   3.81   2.87   3.72   4.36   2.33   3.01   3.77   2.89
199701   0.13  -0.97   0.07   0.63   2.63   1.00   0.32   2.61   1.40   1.01   1.28   0.87   0.03   2.38   2.27   0.74  -0.52   0.73   1.60   3.44   3.08  -0.93  -1.61   0.24   0.15
199702   3.13   1.92   2.62   2.43   3.99   0.37   0.44   1.53   2.79   3.65  -0.48  -1.22   1.96   1.24   1.52  -0.48   0.78   1.77   0.82   1.70   1.50   0.32   1.80   2.15  -0.68
199703   1.14   1.61   1.44   2.14   1.62   1.60   1.70   1.87   1.51   1.91   2.27   2.64   0.35   1.46   0.94   2.96   1.06   1.89  -0.69   4.51   2.49   2.70   2.41   1.82   2.00
199704  -1.67  -0.95  -0.77  -1.28  -0.15  -2.43  -2.51  -2.39  -1.47  -2.17  -2.56  -2.24   0.18  -1.26  -1.89  -2.92  -2.07  -0.85  -2.88  -2.43  -2.60  -0.74  -2.06  -1.18   1.46
199705   1.89   2.87   3.09   4.47   2.70   4.54   4.01   2.64   3.16   4.79   2.94   2.81   3.01   3.72   5.53   1.29   2.32   4.09   4.85   4.62   0.80   3.63   4.35   6.43   5.34
