This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
201208   2.31   1.17   2.57   1.86   1.40   3.69   3.03   1.93   2.75   2.51   3.61   2.86   2.89   1.80   2.08   2.05   3.03   2.83   1.83   1.76   2.16   3.66   3.32   3.24   2.85
201209   3.36   3.83   3.39   3.81   4.18   3.72   5.29   4.59   4.64   5.64   5.39   3.98   4.39   4.45   5.26   4.05   4.26   2.44   3.99   4.32   3.01   3.27   3.31   3.10   3.13
201210   0.67  -0.16  -0.17   0.42  -0.10   0.04   0.87  -1.32  -0.67  -1.06   1.63   1.23   0.17  -0.50  -0.74   2.18   0.13   0.20   1.21   0.61  -0.12   1.14   1.16   1.03   0.82
201211  -0.41  -0.54  -0.24   0.55  -1.09  -0.27   0.62   0.37   0.11   0.25   0.36   0.90   2.28   0.58  -0.80   2.23   1.44   0.91   0.97   0.23   1.71   2.14   1.58   2.78   2.70
201212   4.89   4.15   4.00   3.73   2.44   6.29   6.46   3.73   4.17   3.72   6.08   4.48   3.04   3.92   3.63   5.25   4.60   3.61   2.87   2.35   2.30   3.26   3.50   3.07   2.90
201301   7.63   6.12   7.17   6.14   6.75   5.86   8.65   6.15   5.65   5.00   5.73   5.53   4.77   5.24   4.05   5.80   5.43   3.68   5.27   3.49   6.17   5.54   5.06   5.66   3.91
201302  -0.76  -0.19  -0.22  -1.53  -0.46  -1.35   0.24   1.17   0.90   0.19  -0.17   0.32   0.31   0.72  -0.07   0.77  -0.72   0.51   0.57   0.82  -1.39  -0.92  -0.61  -1.63  -2.31
201303   0.58   1.45   0.87   2.13   1.99   1.89   2.12   2.38   1.57   3.43   1.53   1.60   1.75   1.58   0.62   2.61   0.94   1.16   1.52   1.87   1.72   1.22   0.47  -0.63   0.10
201304   2.24   2.51   3.09   2.29   2.78   5.17   6.58   2.66   1.87   5.10   5.34   4.19   2.86   4.22   0.84   5.99   3.24   4.90   4.86   3.92   5.84   4.65   4.67   4.09   3.48
201305  -2.32  -2.38  -1.45  -1.49  -2.71  -2.78  -2.53  -3.70  -1.44   0.32  -3.57  -1.41  -2.08  -2.64  -1.68  -1.82  -0.46  -2.97  -2.36  -1.98  -0.73  -1.56  -3.00  -0.37  -0.31
201306  -5.22  -2.96  -3.61  -3.22  -5.99  -3.61  -3.07  -3.20  -1.90  -5.38  -4.45  -2.05  -1.98  -2.57  -4.10  -1.77  -3.23  -1.79  -2.25  -4.06  -2.66  -3.61  -3.68  -4.71  -5.10
201307   5.38   3.94   5.12   5.49   6.57   5.24   3.89   3.56   4.62   5.48   5.74   4.52   3.81   5.59   5.24   5.92   4.03   5.58   5.40   6.54   5.61   6.15   4.18   5.83   6.14
201308   0.14   0.69   0.72   0.89   1.29   0.76   1.42  -1.36   0.78   0.19  -0.48   0.28  -0.18  -0.86   0.76  -0.56  -1.04  -0.58  -1.76  -0.89  -0.07  -1.60  -1.67  -1.72  -0.55
201309   8.62   8.63   9.07   7.22   7.58   8.69   7.83   8.49   7.88   8.47   8.55   7.88   7.20   6.79   8.19   7.32   8.80   6.45   7.07   6.97   9.14   6.31   6.61   6.39   7.12
201310   2.89   2.91   2.57   2.27   2.54   3.03   1.05   1.76   1.23   0.98   3.70   3.46   2.88   3.59   1.47   3.15   2.91   3.46   3.83   1.97   4.02   4.37   3.18   3.30   2.28
201311   0.41  -0.29   0.77  -0.17  -0.83   0.95  -0.48   1.00  -0.39  -0.43  -0.21   0.62   1.01  -0.25   0.28   0.48   0.28   0.07  -0.58   0.67   1.57   0.88   0.11   0.73   0.91
201312   2.05   1.71   1.20   1.83   2.36   2.44   1.20   1.44   1.37   2.36   2.94   1.42   0.99   1.26   2.14   1.64   2.22   2.17   1.40   1.84   1.52   1.95   1.14   1.56   2.22
201401   2.72   2.14   2.20   1.93   1.82   0.80   0.70   0.00   0.18  -0.06  -2.01  -1.41  -1.16  -1.29   0.03  -1.40  -1.70  -2.81  -2.79  -2.88  -1.74  -3.83  -3.75  -4.59  -5.12
201402   4.39   2.57   2.43   0.74   2.74   3.94   3.47   3.24   2.82   4.39   6.58   4.60   4.10   4.77   4.64   4.52   4.59   5.80   6.32   6.26   5.78   6.31   5.04   5.72   4.66
201403  -0.91   0.15   0.52  -0.36   0.00   0.04   0.43   1.32   1.65   0.01   0.45   1.23   0.75   0.45  -1.00  -0.42  -0.04  -0.43  -0.53  -0.33  -0.59  -0.26   0.14  -0.06  -1.26
201404  -1.65  -0.16  -0.06  -0.41  -1.38  -0.03   0.08   0.04   0.51  -0.72  -1.46  -0.14  -0.32  -0.22  -0.28  -0.51   0.93   0.24   1.00  -0.73   0.33   2.61   0.50   2.31   0.89
201405   1.36  -0.23   1.17   0.35   0.53   0.58   0.80   0.99   1.03   0.99   1.55   0.71   1.58   1.73   0.55   2.31   1.71   1.27   1.04   1.38   1.56   0.67   2.04   2.07   1.08
201406   3.38   3.60   3.21   3.87   4.55   3.05   3.46   2.91   4.69   3.40   2.66   2.23   2.74   2.69   2.01   2.13   1.28   1.40   2.55   1.15  -0.62   2.16   1.40   0.68   1.72
201407   0.77  -0.26   0.13  -0.48  -0.46  -0.24  -1.88  -1.99  -2.51  -1.17  -2.50  -1.32  -2.36  -2.47  -3.18  -3.29  -2.36  -2.65  -2.07  -1.92  -1.86  -1.70  -2.55  -1.58  -1.61
201408   0.49   1.29   0.23   0.90   0.52  -0.52  -0.16  -0.28   0.09  -0.53  -0.96  -0.44   0.72  -0.83   0.58  -0.66  -0.93   0.03  -0.45   0.28  -0.32   0.01   0.13  -0.51  -0.89
201409  -4.64  -3.63  -3.31  -3.67  -5.34  -6.40  -3.94  -3.98  -4.90  -6.95  -7.94  -6.31  -4.86  -5.84  -6.16  -5.05  -4.72  -4.47  -3.82  -4.16  -3.40  -3.36  -4.67  -3.97  -3.23
201410  -4.71  -4.10  -3.27  -4.45  -4.37  -5.30  -2.36  -2.67  -3.09  -3.62  -3.24  -1.75  -2.20  -2.89  -4.01  -3.63  -1.81  -0.82  -1.63  -1.15  -3.07  -1.10  -1.16  -0.87  -1.81
201411  -0.77  -0.50  -1.28  -0.95  -1.02  -0.96  -1.48  -1.76  -1.58  -1.22   0.68  -1.32  -0.87   0.10  -1.09   1.22   0.90   0.65   0.31   0.64   1.50   0.53   0.31   1.51   2.26
201412  -3.06  -1.92  -1.24  -1.92  -2.72  -1.45  -1.11  -0.25  -0.91  -1.34  -1.22  -0.36  -0.21  -0.83  -1.45  -2.59  -0.37  -0.60  -1.29  -1.32  -4.47  -4.24  -3.36  -3.22  -1.54
201501  -0.61  -0.40  -0.69  -0.67  -1.64  -0.76  -1.65   0.12  -0.39  -1.43  -1.06   0.32  -0.74   0.21  -1.27  -0.07  -0.58   0.80  -0.58   1.58  -2.67   0.70   0.04   0.60  -0.66
201502   3.13   3.54   2.99   2.13   2.89   3.89   4.90   3.19   3.90   6.02   6.44   6.50   6.50   5.94   5.40   7.14   5.56   6.09   5.74   7.36   6.93   4.15   6.24   5.25   6.03
201503  -0.21   0.30   0.30  -0.09  -0.93  -1.08  -0.17  -0.76   1.27  -1.06  -1.62  -1.17  -0.25  -1.54  -0.67  -1.20  -1.24  -0.43  -1.15   0.07  -2.20  -1.21  -2.00  -0.66  -1.10
201504   8.75   7.72   7.41   7.22  11.05   5.39   6.07   5.65   4.89   7.46   5.92   6.67   4.68   5.62   7.86   3.75   5.25   4.63   4.72   5.33   4.13   4.73   5.34   4.19   4.42
201505   2.19   0.64   2.55   1.65   5.06   1.14  -0.62   0.96   1.26   0.24   0.72   0.21   1.31  -0.04   0.89   0.06  -0.70  -0.50   0.61  -0.77   0.02  -1.06  -1.34  -1.01   0.30
201506   0.40   0.04   0.74  -0.14  -0.61  -1.66  -0.36  -0.44  -0.07  -1.95  -2.24  -0.55  -0.87  -1.74  -1.52  -3.27  -1.88  -0.83  -2.81  -2.37  -2.50  -2.89  -3.52  -3.03  -2.52
201507  -4.81  -2.45  -2.80  -2.39  -2.88  -2.87  -2.10  -1.72  -2.64  -1.90  -1.76   0.08  -0.02  -0.44  -1.68   0.23  -1.15   0.68   0.38  -1.40   1.61   2.63   1.30   0.67   0.66
201508  -5.66  -3.76  -4.43  -4.86  -6.88  -4.15  -3.49  -4.02  -4.07  -5.16  -4.04  -4.35  -3.61  -4.65  -5.15  -5.36  -5.81  -4.81  -3.88  -5.77  -6.74  -6.89  -6.62  -7.48  -5.99
201509  -2.37  -1.76  -2.53  -2.99  -2.66  -2.86  -3.84  -3.04  -3.31  -3.30  -4.43  -3.41  -2.95  -4.54  -3.80  -3.84  -3.84  -4.04  -4.14  -4.59  -4.68  -5.77  -4.25  -5.29  -4.41
201510   4.26   3.73   4.56   4.08   3.56   4.45   4.49   5.23   4.81   4.46   5.20   5.46   5.38   5.18   5.82   6.98   5.99   7.38   7.12   6.57   6.12   6.83   7.11   7.48   8.34
201511  -2.00  -0.91   0.44   0.23  -1.43  -0.82  -0.08  -0.18  -0.05   0.74  -1.39  -1.21  -0.49   0.00   1.24  -1.28  -2.37  -0.68   1.24  -0.04  -2.56  -2.05  -1.44  -0.59  -1.51
201512   1.14   0.80   1.44   1.32   1.33   0.93   0.59   1.04   1.75   0.48   0.90   0.10   0.89   1.17   0.26  -1.24  -0.36   1.10  -0.01  -0.43  -3.29  -1.75  -1.80  -1.29  -0.52
201601  -6.17  -6.81  -6.98  -6.39  -8.06  -7.55  -7.35  -7.27  -8.06  -8.49  -7.95  -5.25  -6.75  -7.02  -9.19  -7.98  -7.04  -5.93  -6.87  -8.73  -3.96  -5.94  -5.78  -9.11  -6.93
201602   0.47   1.03   1.39   0.74  -0.14   0.74  -0.39  -0.37   0.26  -0.77   1.88   0.22   0.72  -0.23  -0.47   0.38   0.48  -0.98   0.64   0.39  -0.14  -1.16  -1.76  -2.09  -2.22
201603   8.83   7.79   8.14   7.88   9.36   7.64   8.26   8.58   8.53   8.71   8.88   7.71   6.56   9.14   8.82   7.38   7.16   7.55   7.88   8.73   5.36   5.50   7.86   8.36   5.52
201604   5.25   4.22   4.95   3.43   4.42   4.56   3.92   3.83   3.44   3.72   3.93   2.88   4.12   3.05   2.96   3.86   3.93   3.11   2.02   2.22   4.57   2.58   2.58   3.43   2.98
201605  -2.49  -2.10  -0.66  -0.67  -0.99  -0.82  -1.20  -0.60  -0.37   0.20  -0.56  -0.53   0.11  -0.22   1.53  -2.52  -1.31  -0.50   0.86   1.19  -2.21  -0.60  -0.53  -1.10  -1.05
201606  -0.93  -0.38   0.27  -1.57  -2.09  -0.85  -2.88  -2.32  -3.01  -4.28  -3.98  -4.24  -2.10  -4.97  -6.00  -4.07  -2.83  -2.65  -4.13  -3.02  -0.87  -3.35  -2.64  -5.16  -3.61
201607   4.08   4.48   5.24   5.10   3.35   5.69   5.91   6.64   6.06   3.84   3.84   7.63   6.14   7.11   5.25   6.62   6.29   7.15   6.52   4.74   3.10   3.69   4.38   6.16   7.48
201608   0.57   0.10   0.61   1.68   1.83  -0.93   1.27  -0.47  -0.60   0.88   0.36   0.13  -0.75  -0.15   1.05  -0.26  -0.60  -0.10   0.16   0.86  -0.13   0.76  -0.95   0.46   0.40
201609   4.24   3.79   3.83   4.51   4.58   3.92   3.52   2.89   2.84   3.64   3.06   2.17   2.85   2.68   2.58   2.71   1.87   2.05   2.61   1.97   2.07   1.61   1.06   0.81   0.26
201610  -0.29   0.50   0.00  -1.00  -0.93  -1.03   0.80  -0.43  -2.42  -2.68   0.21   0.10  -1.43  -2.28  -2.52  -0.72  -1.71  -1.31  -2.42  -4.74  -1.10  -1.83  -1.71  -1.71  -2.01
201611  -2.08  -2.49  -2.83  -1.79  -3.21  -2.75  -2.49  -2.32  -2.30  -1.80  -0.67  -1.93  -3.26  -2.88  -2.53  -0.86  -3.00  -2.50  -4.38  -3.25  -0.56  -2.62  -2.54  -1.50  -3.45
201612   1.43   1.55   2.74   2.33   0.41   2.67   2.97   2.62   2.68   1.50   2.97   2.11   3.07   2.89   0.90   2.24   3.28   2.49   2.76   1.71   3.91   2.19   3.34   2.95   2.29
201701   7.08   7.00   6.49   7.56   7.15   5.74   4.77   3.70   3.98   3.83   3.99   3.26   3.95   3.15   3.71   4.70   4.40   4.53   4.31   3.17   3.85   2.75   2.73   3.40   3.90
201702   2.07   2.54   2.37   1.91   0.74   1.05   1.25   2.50   0.56   1.07   1.09   1.36   1.71   1.05   1.58   0.84   0.87   0.58   1.65   1.90  -0.96   0.72   1.21   1.17   1.40
201703   1.38   1.49   3.64   3.25   0.95   1.08   2.97   2.31   2.09   2.26   1.16   1.67   2.31   2.73   2.02   1.52   2.24   2.58   3.38   3.11   2.76   4.97   3.83   3.06   2.30
201704  -0.60   0.77   2.05   2.66   0.69   1.71   2.44   3.27   2.97   2.66   1.85   3.83   2.80   3.68   3.88   3.45   3.65   3.88   4.65   4.97   2.17   3.36   3.22   2.36   2.46
201705   2.61   3.73   4.33   4.79   4.29   2.93   3.28   2.89   3.68   3.56   1.46   2.88   3.57   3.78   3.76   1.78   4.88   2.45   2.84   5.52   3.96   3.77   4.13   2.80   3.29
201706   1.10   2.34   2.11   2.34   1.61   1.28   3.22   2.20   2.13   0.91   1.17   2.78   1.62   1.24   0.17   0.94   0.96   1.39  -0.10  -0.53  -0.01  -0.11   0.92   0.55  -0.48
201707   4.32   4.50   4.40   4.57   3.28   3.70   3.98   2.92   3.22   3.02   3.53   3.51   3.91   3.13   3.93   3.88   4.22   2.56   2.75   3.52   4.86   3.49   2.69   2.12   3.08
201708   0.99   1.18   1.79   1.19   0.63   0.32   1.05   1.31   0.97   0.92   0.19   0.45   0.07   0.72   1.80  -0.15   0.85  -0.02  -0.25   0.42   0.94  -0.08   0.74  -0.27  -0.26
201709   2.68   2.06   1.45   1.98   1.56   2.60   2.84   2.92   1.60   2.05   2.20   1.61   1.75   2.11   2.33   2.69   2.17   1.45   2.26   2.35   2.47   2.35   2.58   1.63   2.30
201710   2.09   1.60   2.18   1.42   1.19   1.74   1.46   1.09   0.57   1.80   0.38   1.20   1.16   1.22   2.35   2.03   1.56   2.31   0.93   2.12   1.73   0.63   1.85   1.69   1.57
201711   0.38   0.48   1.05   1.63   1.06  -0.32   0.74   0.82   0.55   1.18   1.09   0.35  -0.28   1.91   1.49   0.48   1.52   1.77   1.79   1.52   0.45   0.85   0.80   0.78   0.35
201712   3.77   2.24   3.07   3.60   3.58   3.34   3.44   3.36   2.24   3.98   3.78   3.15   2.72   3.01   3.57   2.87   2.95   2.61   1.75   2.69   2.97   0.91   0.85   1.61   1.46
201801   6.34   6.05   6.43   6.41   6.91   5.24   4.95   4.41   3.38   5.70   3.95   4.76   3.41   3.96   4.10   5.04   5.17   4.25   4.25   5.47   5.36   5.15   4.73   4.42   4.26
201802  -3.52  -2.07  -2.55  -2.49  -3.32  -3.26  -3.01  -3.77  -3.02  -2.15  -4.61  -3.34  -3.87  -2.53  -2.17  -5.02  -3.88  -3.38  -2.91  -3.56  -4.45  -4.02  -5.08  -4.27  -4.57
201803  -2.39  -1.45  -1.20  -0.13  -1.15  -2.94  -2.32  -1.57  -0.67  -1.57  -2.91  -1.22  -2.12  -0.35  -0.77  -1.81  -1.82  -0.27  -0.79   0.05  -2.30  -1.86  -0.71  -0.48   0.46
201804  -1.05  -1.10   0.02  -0.71  -2.21   0.77   0.62   0.17   1.22  -0.35   2.39   2.08   2.13   1.19  -0.31   2.71   1.06   1.31   1.06   1.19   2.67   2.55   2.09   1.94   1.40
201805  -1.12  -1.11   0.30  -0.97   1.22  -1.04  -1.01  -0.98   0.28   1.34  -1.49  -2.06  -1.08  -1.50   1.78  -3.11  -0.79  -1.39  -1.32   0.10  -2.20  -3.64  -1.60  -0.96  -0.55
201806  -2.79  -2.46  -1.92  -2.29  -2.88  -3.07  -1.76  -2.13  -2.38  -2.94  -3.20  -1.71  -2.31  -1.92  -0.52  -1.31  -2.36  -0.96  -2.06  -2.21  -2.18  -0.35  -1.28  -1.89   0.36
201807  -0.46  -0.22  -0.12  -0.32  -0.81  -0.54   1.17   0.33   0.04  -0.39  -0.42  -0.79   0.10   1.12  -0.24   1.79   1.23   0.70   0.96   0.32   2.20   2.73   3.03   1.92   1.92
201808  -1.58  -1.59  -2.14  -0.94  -1.28  -1.54  -1.73  -1.59  -0.95  -0.44  -1.92  -1.52  -0.78  -1.29  -1.31  -2.38  -1.47  -2.30  -0.47   0.50  -3.07  -1.86  -2.55  -2.74   0.90
201809  -0.51  -0.29  -0.02   0.51   0.09   0.89   0.17   2.11   0.14   0.24  -0.09   0.13   0.06  -0.70  -0.13   1.11   0.85   0.61  -0.30  -0.48   0.85   1.28   1.79   0.83  -0.04
201810  -8.99  -7.68  -8.09  -8.90 -10.14  -9.36  -8.75  -7.84  -9.29 -12.34  -8.72  -9.35  -8.21  -9.13 -11.18  -8.93  -8.64  -7.71 -10.49 -11.30  -8.38  -7.16  -7.32  -8.67 -11.04
201811  -1.06   0.29  -0.50  -0.12  -0.01  -1.06   0.07  -0.12   0.34   0.63  -1.30   0.46   0.96   0.95  -0.23  -1.74   0.29  -0.02  -1.31   0.01   0.28   0.29  -0.08   0.67  -0.77
201812  -6.95  -5.75  -5.24  -6.65  -6.96  -6.72  -6.17  -6.45  -7.02  -8.32  -7.21  -6.35  -5.16  -5.96  -7.32  -4.87  -5.22  -5.14  -5.40  -7.13  -5.07  -4.81  -4.61  -3.64  -5.58
201901   4.49   4.92   3.95   5.04   4.83   5.46   3.98   6.39   6.23   6.30   7.04   6.77   5.92   6.05   9.03   6.96   6.49   6.51   7.78   9.46   6.96   6.45   5.71   6.70   7.91
201902   1.66   1.41   1.99   1.18   1.90   1.96   1.69   2.45   2.00   2.17   0.70   1.75   2.98   1.48   3.54   1.62   1.75   1.17   1.96   2.54   1.83   2.65   3.01   2.70   3.48
201903   0.00  -0.57   0.11  -0.24   0.08  -0.67  -0.36  -0.62  -1.76  -0.02  -1.00  -1.68  -0.58  -0.64  -0.14  -0.61   0.53   0.05   0.34   1.38   0.91   0.62   0.11   1.09   1.97
201904   1.41   1.75   1.47   1.43   1.99   2.55   2.05   2.21   2.56   2.14   2.25   1.63   2.29   2.70   3.99   2.29   2.03   1.82   3.37   4.55   3.15   2.38   3.61   3.45   3.48
201905  -3.90  -2.59  -2.98  -2.99  -3.03  -5.40  -3.91  -2.68  -4.14  -3.18  -3.77  -3.86  -3.87  -5.05  -5.41  -5.70  -5.91  -4.02  -5.20  -4.69  -4.89  -3.19  -5.41  -5.22  -4.79
201906   2.53   2.82   1.90   2.15   2.11   2.69   2.58   2.57   4.02   1.55   4.40   4.57   3.65   3.27   3.28   5.54   4.79   4.06   5.99   5.12   5.56   5.25   5.57   5.60   5.63
201907  -0.74  -0.90  -0.46  -0.03  -0.50  -1.25  -1.09  -0.52  -1.04  -0.97  -0.59  -0.95  -2.61  -2.40  -1.28  -1.31  -3.38  -2.13  -1.40   0.51  -1.60  -1.85  -1.91  -1.51   0.01
201908  -3.64  -2.54  -4.36  -4.47  -4.60  -3.56  -3.03  -3.63  -3.23  -4.13  -0.64  -2.51  -2.59  -3.23  -3.25  -1.77  -2.87  -2.30  -2.88  -2.57  -2.95  -1.30  -3.75  -2.11  -0.63
201909   1.21   1.89   2.17   2.30   1.51   2.51   3.31   1.78   2.12   2.48   2.91   2.57   2.65   1.68   2.15   2.52   3.67   3.98   3.64   1.80   3.47   3.18   2.22   2.13   0.75
201910   1.99   3.97   4.31   3.49   3.30   3.89   4.26   3.80   3.98   4.36   3.59   4.52   4.48   4.22   4.48   4.37   4.42   4.72   3.91   4.12   2.28   2.69   3.88   3.94   3.87
201911   0.60   0.65   1.21   1.10   0.91   1.81   0.80   3.66   1.68   2.85   1.54   0.68   2.22   3.18   3.09   1.75   0.99   1.81   2.98   3.50   1.53   0.48   1.68   0.70   2.58
201912   4.52   5.42   4.47   4.93   5.57   5.40   3.98   4.62   5.45   5.51   5.20   4.74   3.75   3.53   5.83   3.64   2.68   3.70   3.74   4.23   3.65   3.22   3.18   3.21   2.99
202001  -1.58  -1.36  -1.32  -1.42  -2.70  -3.62  -4.36  -3.47  -3.38  -2.89  -4.63  -3.44  -2.91  -3.60  -3.59  -3.97  -3.31  -1.88  -3.10  -2.29  -2.89  -1.57  -2.74  -1.45  -0.61
202002 -11.02 -11.41 -10.17 -10.21 -12.46 -10.55 -11.24  -9.96  -9.76 -11.10 -10.77  -9.35  -8.96  -9.98 -10.00 -10.04  -9.29  -8.66 -10.09  -8.48 -10.24  -8.27  -8.28  -7.24  -7.41
202003 -14.67 -13.40 -13.58 -14.68 -16.89 -14.62 -12.57 -17.28 -16.30 -15.33 -19.15 -14.75 -14.15 -13.42 -15.17 -18.82 -15.46 -14.48 -17.76 -15.25 -14.12 -12.44 -16.54 -11.59 -10.88
202004   9.84   7.67   8.07   9.31  13.01   8.56   6.18  10.96  10.69  13.03  10.54   8.02   7.58  10.01  12.60   9.40   5.46   8.98   8.68  14.24   5.58   4.76   4.73   7.11  10.75
202005   5.87   5.15   5.29   6.04   9.12   4.55   6.14   5.01   7.57   8.83   5.03   5.16   5.86   7.01   8.17   4.74   3.86   5.23   7.60   9.83   4.36   2.77   4.95   4.07   7.87
202006   3.51   2.77   3.35   3.50   4.57   1.49   1.95   1.83   2.65   2.88   2.58   2.14   0.71   1.27   2.15   1.80   0.82   1.83   1.82   2.35   2.68   2.93   4.24   4.04   5.59



   Average Equal Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199007   4.60   2.81   4.91   4.06   3.35   3.74   6.05   5.13   4.85   6.21   6.08   4.65   5.28   3.27   5.06   4.45   4.78   4.56   3.24   4.93   3.53   4.03   3.24   2.99   3.74
199008  -2.97  -6.02  -6.34  -7.22  -7.01 -10.85  -9.70  -9.61 -11.43 -11.59 -13.18 -12.71 -11.15 -12.70 -12.89 -13.25 -12.58 -12.07 -12.29 -13.06 -11.60 -11.92 -11.74 -10.20 -11.26
199009  -5.65  -6.86  -6.02  -7.82  -9.53 -12.15  -8.52 -11.74 -11.72 -10.52 -12.77 -12.57 -11.92 -14.17 -14.65 -14.17 -14.04 -12.68 -14.55 -16.12 -15.15 -13.73 -15.80 -13.67 -14.57
199010  -3.30   1.06   0.52   1.95  -0.78   8.48   7.81  11.18  10.73   3.41  13.56  17.65  10.35  12.83  11.16  14.87  16.67  12.30  13.59  15.13  16.70  15.88  15.15  16.00  17.27
199011  -3.46  -2.09  -2.16  -2.34  -2.74  -7.63  -4.97  -4.88  -4.85  -3.40  -9.24  -9.37  -7.16  -6.82  -7.62  -7.84  -8.32  -9.35  -8.01  -9.25  -7.95  -6.24  -8.92  -5.95  -6.92
199012  -1.52  -0.84  -1.31   0.87  -1.89  -1.50   0.99   1.60  -1.52  -0.30  -1.04  -0.14  -0.53  -0.93  -3.08  -2.16  -0.82  -0.91   0.16  -1.56   1.23   1.33   1.92   0.52  -0.88
199101   0.80  -1.59  -1.85  -1.57  -2.32  -1.87  -1.35  -2.88  -2.15  -1.03  -3.82  -2.03  -1.31  -2.94  -3.90  -0.24  -1.53  -0.82  -0.26  -2.53   0.86   1.98   2.81   3.08   1.06
199102   7.77   7.29   8.27   8.38   9.77  16.80  12.19  13.82  15.08  12.79  18.70  16.59  15.13  17.88  16.34  16.98  15.08  15.59  16.46  18.12  13.21  11.16  14.28  10.91  12.88
199103   2.28  -0.73  -0.62  -1.85  -0.07  -3.77  -4.29  -2.64  -2.62  -2.08  -2.33  -3.10  -3.51  -1.57  -1.58  -3.23  -3.64  -3.90  -3.97  -3.84  -5.65  -4.77  -4.45  -4.65  -4.68
199104   3.54   1.05   1.71   0.44  -0.06   0.48   2.42   2.09  -0.08  -0.63   1.91   1.06   0.16  -0.55   0.81   1.11  -0.62   0.16   0.86   0.09  -0.10   0.96  -0.12   0.82   0.83
199105   0.18  -2.34  -1.90  -2.14  -2.60  -0.91  -0.94  -0.74  -1.78  -2.97   0.52  -1.40   0.13  -1.85  -2.42  -1.75  -1.19  -0.72  -1.49  -1.07   0.24   1.18   0.40   1.17  -0.77
199106  -0.83  -3.79  -2.85  -3.99  -4.86  -5.68  -5.19  -3.64  -6.10  -4.42  -5.60  -4.68  -5.86  -5.29  -7.04  -5.41  -5.83  -6.17  -6.47  -6.17  -6.88  -6.31  -6.43  -6.78  -6.20
199107   5.19   4.80   3.65   3.65   3.85   1.29   2.07   2.42   3.23   1.33   1.83   2.00   1.86   1.86   0.82   2.34   1.43   1.45   2.15   2.72   4.08   3.80   4.01   3.77   3.38
199108  -0.04  -0.75  -0.16   0.78   1.49  -4.00  -2.25  -1.73  -2.64  -1.94  -4.57  -4.84  -3.54  -2.04  -3.59  -5.07  -4.29  -3.43  -3.41  -3.80   3.40  -2.24  -2.51  -2.83  -3.73
199109   6.83   5.74   6.01   7.57   6.22   5.05   6.03   4.33   4.74   4.23   6.61   6.18   4.94   6.51   5.61   8.79   7.17   7.33   5.76   6.02   6.02   6.28   5.75   6.32   6.69
199110   2.95   0.62  -0.92  -1.01  -1.72   2.31   1.43   0.48   0.34  -0.05   2.28   0.79   1.06   0.21  -0.04   1.60   0.91   1.22   0.70  -1.38  -0.11   1.25   0.74   1.78   1.39
199111   1.14  -0.46  -1.37  -0.26  -0.70  -5.37  -3.06  -2.39  -3.16  -3.91  -7.67  -4.52  -5.93  -4.80  -5.47  -7.42  -6.42  -4.42  -5.70  -6.62  -5.15  -5.27  -4.52  -3.78  -5.73
199112   0.65   2.38   3.13   2.52   1.94   2.06   2.65   2.16   4.88   3.19   2.55   5.11   2.97   4.13   2.29   3.47   4.81   3.58   3.94   4.66   3.81   4.43   4.66   5.23   3.99
199201   0.94  -1.33  -1.69  -2.38  -3.04  -1.45  -0.77  -0.20  -1.24   0.42   0.79  -0.84  -1.39  -1.36  -1.05   0.05  -1.57  -0.50  -1.36  -1.82  -1.98  -1.16  -1.15  -1.33  -0.83
199202   2.37   2.49   2.30   0.07   0.73  -0.26  -1.70  -1.18  -0.76  -1.85  -2.04  -1.62  -1.79  -1.53  -2.40  -1.13  -2.83  -2.59  -2.01  -1.96  -2.53  -2.80  -2.77  -3.32  -3.33
199203  -2.54  -1.78  -2.15  -1.46  -4.36  -7.24  -5.27  -3.12  -2.54  -4.01  -5.87  -6.28  -4.90  -6.35  -7.27  -6.92  -6.27  -5.32  -5.78  -6.70  -5.85  -6.26  -6.49  -6.39  -7.06
199204   2.78   1.50   2.38   4.68   3.12  -1.58   0.74  -0.40  -2.49  -0.44  -1.56  -2.77  -1.12  -1.77  -1.76  -2.56  -0.99  -2.07  -1.80  -1.17   0.72   0.01  -0.55  -1.06  -1.32
199205   5.63   6.76   7.48   6.39   5.53   8.27   7.85   5.97   7.67   6.05   8.73   7.28   7.86   7.99   9.02   9.03   6.98   7.18   6.45   7.53   7.65   7.78   6.49   6.57   7.20
199206  -2.04  -0.04  -0.36  -0.33  -1.41  -5.88  -1.35  -4.16  -2.52  -3.76  -6.51  -3.26  -2.45  -3.01  -5.26  -6.24  -3.66  -4.18  -5.40  -4.69  -4.92  -4.23  -4.28  -4.49  -6.16
