This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
201011   5.4959   3.8888   2.0583   2.6124   3.8584   4.9033   4.2828   2.5100   9.8311   4.4568   3.7905   3.7292   3.8790   3.8795   4.5541   3.4782   0.9648   0.7535   0.6112   0.6646   1.4905   1.2557   0.7595  -3.5144   0.6960   1.2502   1.8005  -1.8430   0.4547   0.0922  -0.6621   1.6626
201012  12.9775  10.5443  11.4407   8.3248   8.5568   7.6489  10.2819   8.4917  10.6439   9.1773   6.2941   6.0990   9.1592   6.6807   7.7192   4.7547  12.0481  10.0300  11.0596   4.4771   8.8728   8.3793   5.5427   7.7060   8.1675   6.2482   6.2480   5.9250   5.7343   5.5570   5.3350   3.3913
201101   0.7158   0.6697  -2.5783  -0.4728   0.5078   2.7889   1.4232  -0.0802   1.0279   0.5091  -0.3149  -0.1279  -2.3773  -0.5137  -0.8830  -0.1436   3.7102   2.7168   2.2388   1.9791   4.1547   4.6093   1.4685   4.2991   1.3589   4.2116   2.5002   0.6757   0.8321   3.7443  -0.4743   0.4017
201102   6.8968   5.8769   5.0633   6.2118   6.2181   4.2967   6.1441   4.5045  12.1372   5.9878   5.0362   5.4670   6.3495   4.2708   2.7825   3.1951   3.7346   5.7857   5.8212   4.0534   3.6704   4.2482   2.9756   3.1684   0.7117   6.1923   4.6546   3.2528   5.1132  -0.6825   2.1237   3.3610
201103   3.5466   2.7743   1.5873   0.6367   2.6974   2.2808   4.3858   1.6664   0.6170   1.5305   3.3587   3.5168   3.9074   2.0914   4.0408   3.2099  -1.8394   1.5348  -1.3714  -1.3590   1.3872   0.0254   1.8412  -1.2093   0.4097   1.2688  -0.5750   0.6682  -0.3424   0.8144   0.1784   2.1785
201104   1.1643   2.7775  -0.3110   1.5721   1.7668   1.3460   2.2885   2.9054   2.8355   0.7320   2.2742   3.7382   0.0822   1.1205   1.4126   4.5836   1.4704   2.0251   1.8329   2.9569   2.1689   2.9893   4.9959   1.4944   0.5183   4.2161   4.3848   3.1225   5.1891   3.6435   2.9837   2.8698
201105  -3.4468  -2.9722  -4.4033  -1.7855  -3.5551  -3.6579  -2.2908  -2.0463  -7.0383  -1.3674  -2.0031  -1.3386  -2.7012  -0.3899  -1.5313  -1.0365  -3.9588  -1.3229  -2.2790  -3.0611  -4.0037  -1.0837  -0.1247  -0.1342  -1.1766  -1.8682  -2.8027  -0.2618   0.2286  -1.1533   0.5198   1.0494
201106  -4.7161  -3.2508  -3.2896  -3.8964  -0.2904  -2.2653  -1.6742  -2.1507  -4.2738  -0.4704  -0.2278  -1.0974  -4.5985  -0.7968   0.7247  -0.1646  -3.4086  -1.4498  -2.2299  -3.3668  -2.5696  -1.7471  -0.6489  -3.6591  -2.5786  -1.1409  -0.4660  -0.7988  -1.2000  -1.4103  -0.1471  -1.3327
201107  -3.6587  -5.8736  -4.8395  -5.5180  -4.0234  -3.9977  -4.4964  -3.9590  -3.9420  -3.2984  -3.0502  -4.2913  -1.7914  -4.9885  -3.2186  -2.3486  -3.9507  -6.0494  -4.5104  -3.0120  -5.3015  -2.2661  -3.5931   1.2280  -2.9454  -3.4242  -1.1806  -1.9561  -2.7846   0.8922  -2.2211   3.4719
201108 -12.9833  -9.4201 -11.3337 -12.2112 -11.5730  -7.6575  -9.0848  -8.2163  -9.5665  -6.5480  -5.4489  -8.4609  -9.3791 -10.5163  -8.6762  -7.9187  -8.7812  -9.6195  -8.3589  -7.1730  -3.7979  -6.1496  -4.6106  -8.7606  -1.0680  -5.9715  -4.6006  -5.8240  -5.2722  -2.5122  -6.3296  -3.6127
201109 -12.3051 -12.4588 -10.5361 -12.6212 -13.7272  -9.6812 -11.4862 -12.0070 -12.3502  -8.8024  -9.9452 -10.4158 -14.4139 -10.4123 -11.4433 -11.1109  -8.9323 -12.6812 -10.0667  -9.0854  -4.7741  -9.4571  -8.4567  -7.6312  -3.8044  -8.7124  -6.8319  -5.9849  -5.2144  -3.6772  -9.6995  -4.7169
201110  14.1651  17.7115  13.3473  14.7470  15.9900  14.9726  16.0173  13.5927  16.3127  12.9101  14.3438  14.6851  12.0486  16.2840  16.6235  16.2367  11.6424  15.3918  16.8025  13.0226   9.3358  13.6107  10.8834  15.2254   6.8597  12.3664   9.9338  10.2078   9.4172   7.9626  11.7557   9.2511
201111   0.0101  -0.1584  -1.9858  -4.8323  -0.7512   0.7706  -0.2517  -2.3288   4.1634   1.3550   0.5551  -0.4349  -1.2512  -1.5078   0.9533  -1.5270  -2.5464  -5.3197   2.3379  -0.8277   2.1098   1.7319  -1.1365  -1.1116   1.9394  -0.9509  -0.1187  -0.6163   0.3584   2.9920   0.3341  -1.3230
201112   0.3928   0.4754   0.4669  -0.4848   0.7738   0.5634   1.2113   1.5392   1.4210   2.9408  -0.3934  -0.5488   1.0381   0.1738   1.2836  -1.6196   3.7541   0.2990  -0.4326  -2.3976   4.2471   0.4990   1.3947  -0.1843   1.9937   1.9578   1.9895  -2.7877   0.6358   1.3458  -0.1457   1.4054
201201  10.5960   7.4180   5.3452   9.6287   7.7038   4.5349   7.4669   7.3995   8.5202   4.9864   5.7316   7.0194   4.2834   8.2610   5.3895   6.7827   5.4803   8.8142   7.5802   5.4267   1.6821   4.8480   6.1443   3.7935  -0.4089   5.5203   1.7776   4.1907   4.8701   1.3467   8.4952   9.4096
201202   7.6346   2.5020   2.0208   1.8930   3.3615   2.3191   3.4184   1.1971   2.4970   1.3662   1.5836   3.2621   2.8750   3.0936   3.3877   3.2356   6.2421   6.3857   5.8576   4.4375   1.7218   2.4295   2.8550   5.2870   5.6484   4.0317   4.2576   3.2651   2.2718   4.4375   3.0028   9.1608
201203   5.7120   2.1353   4.5295   1.7309   3.3482   3.0188   3.0834   2.4289   1.1652   1.6275   2.0739   2.6051   2.5135   3.7444   2.8089   1.5931   3.6607   5.4426   3.8255   1.7371   4.2505   1.5895   2.4276   3.7700   1.9162   4.4007   1.0206   1.0944   3.9767   3.9655   0.3099   6.5862
201204  -0.8980  -1.7108  -2.0583  -3.1123  -0.2926  -1.6401  -0.8134  -1.6738  -2.7411  -1.4096  -1.6885  -1.5919  -1.5025  -1.4210  -0.7200  -1.0624  -0.9150  -4.2279  -4.0321  -0.0285   1.8553  -0.5599   1.1277  -4.1592  -0.0822  -2.0531  -0.8727   0.2711  -1.0401   0.3385  -0.0875  -0.2265
201205  -5.8739  -8.4584  -4.4177  -9.4479  -7.0933  -6.0398  -6.7156  -7.2120  -8.7077  -5.4349  -5.8583  -6.3455  -3.5069  -4.8881  -3.0165  -7.9397  -4.9287  -9.6573  -8.2933  -6.7809  -2.6105  -7.1265  -6.0825 -10.3831  -2.6497  -4.7989  -5.5994  -8.2560  -4.6112  -5.3913  -7.5976  -4.9432
201206   6.7704   7.1659   4.6736   8.1735   7.4041   3.0421   4.4083   4.4516   4.2815   4.3537   3.1998   5.3672   5.8249   3.9585   3.1338   3.5579   5.4785   6.9820   2.0724   4.0420   4.9011   2.0496   3.5964   1.8366   2.7420   4.7484   3.7153   6.1793   3.3086   2.9452   2.8503   1.7239
201207  -2.6722  -3.3493  -1.7815  -4.8329  -0.1579  -2.4239  -0.4307  -2.9252  -2.3204  -1.0765   0.3769  -2.2734  -2.2263  -1.5431   0.0016  -2.2442  -0.4239   0.1902  -0.6536  -0.9079   0.9606   0.1963   1.4755   2.9174   2.9495   0.3386   0.9422   1.4317   1.3602   2.0648   0.9304   0.6569
201208   3.8099   2.1665   3.9906   1.8664   4.5660   3.8139   3.1684   3.8633   5.2692   3.0326   3.8001   4.6261   2.8408   3.3434   0.8465   3.7205   4.0851   2.1362   4.2441   4.4285   1.4243  -0.0224   3.5421   4.3275   1.8109   2.4426   0.3667   3.6095   2.2442   0.0071   1.3921   4.6283
201209   4.5343   3.9742   3.9021   4.1728   4.0322   4.3739   2.4828   1.0644   5.7725   4.4162   2.8991   4.1949   3.5205   2.6483   4.6050   3.2057   5.5358   4.4834   2.8052   2.7300   3.6023   4.2343   2.0445   3.9138   3.6124   1.2951   2.8540   1.1859   2.0231   2.4050   1.8204   1.0541
201210  -2.7765  -2.2544  -2.3395  -7.9101   0.3531  -1.4100  -1.0466   1.5811  -1.9122  -1.9477  -0.1346  -2.5167  -1.7875  -2.1259  -0.5142  -3.4579   0.9231  -0.3019  -2.0315  -1.7359  -2.6075  -0.8574  -2.3413  -4.3154   0.2673   0.4194   0.4640  -1.8078  -0.3912  -2.3755   0.0432  -5.7261
201211   3.7341   0.6193  -1.2294  -1.3872  -0.5581  -0.0021  -0.0023  -0.5930   0.0758   0.1635   2.1236   2.5524   2.5004   2.0406   2.8628  -0.0364  -0.6727   0.3448  -2.1038   2.7006   2.8643   1.7613   1.2616   3.5236   1.3396   0.3665   0.1713   1.2316   2.3210  -0.1581  -0.5776  -0.2467
201212   3.2872   4.6559   3.7240   3.0886   4.2552   2.5324   3.5107   4.9230   3.2803   3.4662   2.4125   3.1557   3.1647   4.3399   4.3960   1.7852   3.5792   2.7530   0.9212   2.6102   4.4256   0.5962   1.3607   1.2997  -1.4086   3.3641   0.6970   2.4944  -0.1970  -0.5808  -0.1445  -1.4268
201301   7.7620   5.3332   6.7771   7.4229   5.9834   6.4084   6.1109   5.6728   7.0793   5.3431   5.6508   5.3399   8.7291   7.4630   6.0334   6.6088   8.1843   7.1172   4.4646   6.9849   4.2944   6.0352   6.9652   6.4579   7.4358   5.5253   5.2771   7.3941   5.8003   6.2912   4.3368   0.4849
201302  -0.0784   0.7091   2.7450   2.5991   2.7233   1.5130   1.4424  -0.0391   0.4091   1.3246   0.0237   0.9978  -0.1261   1.5692  -0.0449   1.2134   2.2734   2.0052  -0.5035   1.0014   1.2492   2.4868   0.7664   0.7903   1.1169   1.6739   2.3859  -0.4396   1.9862   1.8966   0.9347   0.8074
201303   4.3232   6.2192   3.6174   6.0126   4.6211   4.4305   3.7124   3.0997   3.3713   3.9158   4.2591   4.7371   7.8660   5.1716   6.2040   4.9340   4.2796   4.2440   5.0213   4.0945   5.0601   4.5508   3.0420   2.5502   4.6427   5.9333   4.1759   0.5254   5.7816   5.1870   4.0988   2.1401
201304   0.3837   0.0595  -1.1156  -0.6789  -0.7418  -0.9075  -1.2483  -2.4718  -1.0893  -0.1496  -0.0153   0.2809  -0.3052  -0.7103  -1.7865  -0.9825   0.8748   2.1875  -1.5488   0.8067   1.3148   5.0386   0.2614  -0.4034   2.4790   2.3413   3.2128   0.7111   2.3765   0.6330   0.6495   3.5100
201305   5.7875   4.2169   3.7342   4.8840   4.3198   6.3190   5.5710   8.3626   5.6501   3.5010   5.6111   6.1750   5.5821   6.1334   2.6276   4.3029   4.5001   3.6940   2.8290   4.8666   2.3824  -0.7464   2.8928   4.1104   0.8591   3.3263   2.1823   2.8980   0.7457   0.4849   2.8990   3.3774
201306   0.0933   0.3300   1.5277   0.5481  -0.2489  -1.0406   0.8281  -0.1352   0.1626   0.0354  -0.0589  -1.6562  -1.4842   0.2727  -0.9247  -0.2655  -2.9506  -1.2823  -1.4601  -0.3523  -1.3751   1.3761   0.4861   0.0413  -0.1935  -1.0314  -0.7315  -3.7842  -2.0358  -2.1854  -0.9131  -3.4824
201307   9.1723   7.5181   8.9320   7.6606   8.5835   7.4060   5.6962   5.1323   7.7996   7.5722   7.7065   7.3956  10.5796   9.3441   3.6605   6.3774   5.9137   8.4872   6.1213   7.6772   4.0686   4.9816   6.0237   4.6094   5.2073   5.0907   5.1061   9.2979   5.0991   4.6338   1.9262   7.6776
201308  -4.4769  -2.1565  -3.2026  -0.9723  -4.8889  -4.1282  -3.5431  -0.7241  -4.0195  -5.5112  -3.7317  -1.2550  -3.0259  -3.5924  -2.8140   0.6407  -3.7349  -3.9046  -4.3413   0.5213  -2.3212  -5.4496  -3.6981  -2.8775  -3.3999  -3.7864  -3.4890  -2.2417  -3.1452  -3.4727  -1.4637   1.5183
201309   5.0694   6.2067   6.2222   7.6066   5.3845   5.8693   5.4590   6.2894   7.0461   4.9177   5.4172   6.9250   6.7669   5.7266   5.4918   6.9068   4.7613   2.9241   2.9148   5.5275   1.2675   3.4376   2.8849   5.9737   2.4159   3.3467   2.9301   6.0491   3.5598   2.7946   3.5518   2.6700
201310   1.2626  -0.8596   1.7701  -1.5849  -0.0246   4.9183   2.3153   0.7653   4.5193   6.0989   4.4483   3.4158   6.7178   3.5353   4.3223   3.8071   5.0226   3.9095   2.8363   0.6023   5.6180   3.9559   3.9462   6.5537   3.7214   3.1305   4.1023   3.7772   5.1647   3.5937   4.8581   7.3875
201311   6.3899   4.5991   2.5393   2.7727   4.2945   5.2389   4.0006   4.4394   5.0102   3.7868   4.2852   5.0866   2.5930   5.4513   4.8878   5.0852   2.8776   5.9955   1.1112   1.3540   0.0668   2.3000   1.4671   2.4036   4.5479   5.2015   3.2528   3.8126   2.6723   3.3992   3.3357   3.9179
201312   3.4475   2.0457   2.0141   3.5575   3.1999   1.2723   1.6181   2.8731   1.6642   1.7369   0.6404   1.3940   3.7807   1.6434   2.4756   2.4723   3.7130   2.2577   2.3300   4.8180   0.7456   4.3932   2.8475   4.3885   3.2086   2.8608   2.0516   2.2473   3.1259   2.2292   0.5151   3.2283
201401   1.0804   0.9444  -3.0468   6.7401  -4.0683  -5.7370  -4.1717  -4.1770  -4.5026  -2.9394  -4.1229  -4.8581  -4.3212  -4.8815  -4.5990  -6.4836  -6.3096  -2.1137  -3.8447   0.9721  -4.3009  -2.3411  -1.1168   1.4090  -3.9581  -1.4261  -4.2572  -4.7271  -5.3963  -4.4145  -3.8284  -6.6483
201402   6.3080   6.8339   3.1066   6.7906   5.3060   2.5784   4.4851   4.2444   3.2187   3.5032   3.9493   4.5895   2.6088   3.6658   3.0076   7.1137   3.5401   2.5690   3.6825   5.5539   2.9373   2.8652   6.6408   4.5814   6.0951   3.9423   4.1820   6.9424   5.6149   5.1625   4.2222   5.3434
201403  -2.0066  -1.5688  -0.7843  -6.9862   2.0550   1.4698   0.9516  -0.2825   1.8279   1.9897   1.6192  -0.4794   1.0839   1.6050   1.4795   0.2737   0.8470   1.8197   3.8927  -2.8560   1.5552   1.2908   2.3446  -4.3420   0.8484   2.5774   2.3035  -1.6507   0.7452   1.3552   2.0107  -0.6392
201404  -6.0123  -4.9457  -5.2975  -9.1116  -3.7297  -3.1624  -2.6448  -3.2218  -3.2712  -4.3131  -2.5165  -4.6681  -4.3014  -3.3487   0.1529  -1.6182   1.9538  -3.4126   0.3420  -2.9125   1.3691   0.4981  -0.8383  -2.2616   1.7564  -1.4719   1.9851  -2.0948   0.6400   1.1017   0.2260   4.1504
201405  -0.6612   0.7943  -0.0657  -0.6831   0.0573   0.9420  -0.0847  -0.1399  -0.7921   1.6593   1.6598  -0.2649  -1.8563   0.5325   1.6819  -1.1865   0.9862   1.1688   0.8902   3.2025   2.0284   3.6873   1.2687   3.8620  -0.3196   2.1398   1.6807   3.1594   2.3002   0.0320   2.4667   4.9835
201406   6.6245   5.4531   2.5526  10.7268   5.3707   5.1327   4.3352   5.2260   3.9277   4.1208   4.5869   6.2018   3.9661   5.2193   2.8083   6.7605   1.6429   4.1641   2.3471   5.1462   0.3323   1.8232   3.6477   2.7041   1.2203   1.7948   2.1460   4.7171   2.0262  -0.1300   1.4520   2.8413
201407  -2.6305  -2.5733  -5.3297  -9.4140  -6.3246  -5.8662  -6.8100  -6.7372  -4.1990  -5.5569  -6.0600  -5.5610  -5.5969  -5.0373  -6.5100  -6.8966  -3.2601  -0.9741  -2.5255  -2.7254  -1.2912  -5.6122  -2.2912  -0.6984  -1.9781  -2.2623  -1.0043   1.0067  -1.9843  -2.8518  -0.9817   1.0745
201408   6.7192   4.8350   4.9418   5.2917   2.4069   4.4932   4.4260   4.9692   3.0917   3.3332   4.4795   2.8657   5.1053   4.9834   5.3994   4.4205   3.7776   4.5683   6.0594   7.2389   3.9750   4.4282   2.9128   3.0163   4.1189   3.3809   4.6413   4.7500   4.0500   3.4755   3.0008   4.9546
201409  -8.5877  -4.2066  -5.5452  -6.7027  -7.2940  -4.7537  -5.4712  -6.4911  -5.9793  -4.4899  -5.4385  -4.7871  -4.2797  -5.3838  -4.4113  -3.7382  -2.0307  -1.9919  -3.1634  -1.5295  -0.7705  -1.2640  -2.6150  -0.4982  -1.7772  -2.3812  -1.1871  -0.3912  -0.7125  -1.1391  -2.0324  -2.2825
201410   1.2439   4.6849   7.3294   6.6202   7.1047   8.9443   7.2739   6.0598   4.4746   8.0617   7.0742   6.2471   3.3467   4.6607   5.4434   4.2001   1.6518   2.7293   0.3621   0.5897   2.2120   4.2646   3.7343  -0.0345   3.0436   1.8666   0.8916   2.5992   4.2032   1.8134  -0.4304   4.5881
201411  -0.8774   2.6480  -0.6803   1.4826  -2.4662   0.0725   0.6362  -1.4670   1.1622  -0.8121  -1.2046  -0.6593   0.0413   3.6002   1.8840  -0.1187   2.0000   1.3204   1.8844   2.5156   2.4912   2.4817   1.3079   0.7124   4.2788   1.3858   2.8287   2.7638   5.1010   3.7144   1.5693   6.0388
201412   1.2286   4.3155   3.7907   4.3493   2.9262   2.8404   3.4745   2.4251   1.3810   1.9276   3.1357   2.8673   4.0044   2.0617   1.2405   1.9771  -0.7437   0.7777  -0.5753  -0.3558   1.4516   1.3944   2.4109  -0.9197   0.1072   1.2195  -1.0263  -2.1184   1.2864  -1.3345  -0.1909  -4.0693
201501  -2.7145  -5.4705  -2.8265  -2.7374  -6.3119  -5.8239  -4.0591  -4.1163  -6.5385  -5.8443  -4.4849  -5.7124  -4.0414  -2.5574  -3.6261  -3.5456  -5.4763  -5.0322  -6.8349  -2.6312  -5.5449  -2.2885  -4.2787  -2.2022  -2.3559  -3.3845  -2.3183  -3.1953  -2.3488  -2.5761  -4.3266   1.8143
201502   4.7328   5.2244   6.6684   9.1309   7.1593   6.1828   6.6531   8.3744   5.4962   5.3966   5.3332   8.0951   5.0932   6.4693   7.5996   5.3655   7.1233   7.4188   7.2091   8.1595   6.6324   2.6415   7.0917   6.5297   5.8585   5.3895   3.3690   8.1094   5.3885   5.5290   5.6575   7.6878
201503   1.0103  -0.4227  -1.4394   1.2786   1.0629   1.7716   2.0091   3.5051   0.4201   2.0389   2.8743   3.7384   0.3487   2.4822   1.3834   2.1698  -2.3860  -0.2127   0.3714  -1.3288  -0.0061  -1.2253  -0.6527  -0.7310  -1.7939  -2.3212  -1.3624  -1.8256  -1.6846  -1.5197  -1.5519  -2.1459
201504  -3.5322  -3.4934  -0.5693  -3.5570  -1.0076  -1.7994  -1.2965  -0.9933  -1.9023  -1.5724  -2.3687  -0.5287  -1.1209  -2.3704  -2.3753  -2.7412   3.2654   1.3416   1.1757   0.0780   0.2193  -0.5455  -0.0742  -1.2759   0.4141   0.9084  -0.1021   5.7964  -0.4404  -0.6172   2.9149   0.6375
201505   2.2627   2.4749   4.0127   7.1448   0.5189   1.8982   1.3052   3.1893  -0.0831   0.7616   1.2353   1.5969   1.3807   1.9130   0.5706   1.0660   1.9348   3.2921   0.8685   2.5447   1.3272   2.3358   0.9442   2.0222   1.1488   0.6362   1.2005   0.3148   1.4377   1.1469  -0.8160   1.7922
201506  -4.7966  -0.6024   0.6042   2.5147  -1.5704   1.5941   0.9316   0.2656   2.2643   2.2713   2.0740   3.5652   0.2628   0.3120   2.0392   2.2732  -1.4442   0.0173  -0.5285  -2.7388  -1.3026  -4.0186  -1.9582   0.7068  -2.8433  -1.9673  -2.3662  -1.2005  -2.8196  -0.4239  -2.0244  -2.1933
201507  -8.3011  -4.1504  -0.6948  -1.0730  -1.7963  -2.3461  -2.0896  -2.6254  -4.3307  -1.5282  -1.5830  -3.3097  -6.8771  -2.7270  -2.7475  -0.4015  -0.0361   0.5359   2.2427   1.8350   1.4219   1.5268   1.3665   7.7642  -0.2428   1.6090   2.5756   6.0102   2.4622   2.3582   1.7951  -1.9073
201508  -7.0646  -5.1090  -6.6287  -9.1871  -4.4579  -4.1566  -4.8624  -7.2432  -6.8187  -4.6824  -4.1758  -5.2781  -2.2097  -6.0626  -4.4339  -7.8714  -6.2003  -6.7168  -5.1479  -7.3078  -8.0193  -7.3535  -5.9803  -3.5750  -6.3300  -7.0254  -5.6968  -6.2866  -5.5379  -2.3782  -6.7834  -6.8392
201509 -10.8800  -7.6626  -5.1515 -11.4918  -7.2209  -1.5433  -2.9812  -4.8847 -10.5365  -3.1785  -2.0062  -5.0530  -6.4486  -4.9981  -6.8297  -4.5336  -3.9899  -5.1229  -1.8142  -5.8415  -4.0361  -1.5438  -2.1389  -2.6558  -3.7682  -2.0999  -1.6001  -2.7076  -1.8992  -1.8902  -2.5337  -3.7172
201510   6.8113   6.8057   5.9861   2.7358   4.9405   6.0701   6.2537   4.5001   6.6676   6.2880   5.3401   8.5392   6.9140   5.2700   5.5883   6.2112  10.2409   7.7078   5.8959   6.1965   9.4890   8.1440   6.8915   8.9833   9.1607   5.5153   5.8842  14.0311   7.8720   8.2262   6.9040   7.2680
201511   5.7019   6.1733   7.3566   7.4633   5.5109   3.3736   5.2568   4.0788   5.1430   3.9214   2.6415   3.9079   2.2989  -0.3949   1.8070   1.1533   1.7615   1.3358   0.7324   1.0379  -0.6076  -1.2393   0.6718   2.8373  -0.0401   0.5196   0.2304   2.3019   0.0099  -0.7423  -1.1011  -0.9649
201512  -6.7012  -1.7634  -6.4242  -3.3501  -6.3569  -4.8313  -4.6613  -3.7999  -5.8719  -5.5643  -5.6955  -7.8810  -4.5038  -4.2711  -6.8319  -5.5128  -2.1463  -3.7683  -1.9071  -4.5848  -2.9761  -1.0168  -1.2865  -0.7400  -2.2495  -0.6196  -1.9361  -0.2177  -1.0275  -0.9119  -2.9612  -5.8006
201601 -14.3795 -13.0139 -10.3548 -21.0912  -5.0980  -4.9050  -6.7091  -6.9260  -4.1142  -6.2923  -4.9562 -10.5940  -8.4957  -7.5384  -7.3750 -12.1049  -9.3753 -11.1262  -4.0600  -7.8171  -5.6235  -3.5839  -3.2404  -5.2613  -4.5225  -4.1982  -5.4692  -7.8328  -1.4867  -5.7428  -6.8425  -9.5618
201602   0.2630  -3.0167  -2.2463  -4.5499  -1.5518   1.1999  -0.4418   1.3087   6.3513   0.5937   1.8404   1.1265  -0.6216   3.7096   2.1770   1.6880  -1.9374  -3.6899   1.1164  -2.8246  -0.7167   1.5503   0.4066  -2.7905   1.8631   2.0362  -1.5410  -3.7618   1.2837   2.3773   1.8961   0.6171
201603   5.9074  10.1255   7.3010   7.4168   8.7898   6.5476   7.0799   8.9596   9.6497   6.8795   7.7005   9.5482  13.4193   9.1415   7.7051   8.2335   7.4545   7.7458   7.3356   7.5171   5.3104   5.5223   7.0216   7.1427   6.7735   5.6663   6.2628   7.7044   7.4761   6.4898   6.3209   8.6058
201604   6.5508   2.8924  -1.0080   4.1888   3.2578   1.6836   2.7258   2.4305   0.3589   3.1631   0.6909   2.8275   3.9997   1.0155   0.3671   1.8271   1.6213   6.2043   1.5462   2.7219   7.4073   1.5033   1.9589  -2.5639   2.6625   1.2698   1.2850  -0.1047  -0.9823  -0.9063   2.3304  -5.0714
201605  -0.0054   2.0093   2.3013   2.4944   1.0374   2.1901   1.4973   2.7510  -0.7952   1.4056   0.7884   1.0960  -1.0718   0.9039  -0.9003   1.5190   0.1888   2.3052   1.0851   3.6297   2.7736   1.1933   2.2553   3.9498  -1.0904   1.2793   1.1846   4.6616   1.0414   1.3167   0.0128   4.0204
201606  -2.4449   1.5284  -1.3416  -0.3831  -0.5848   0.0880   0.5277   0.7037  -2.4838   0.0997   1.7091  -2.6885   0.1250  -1.3923   1.3959  -0.1290  -1.2215  -5.3458   0.5169  -1.3137   0.4044   2.0200   1.0545  -3.7356   2.8123   1.1703  -0.2575  -3.4191   2.1947   1.1876  -0.2459  -3.1602
201607   4.1557   8.0613   6.0311   9.3051   3.5520   4.8094   4.9269   5.7761   9.9795   8.3274   4.8341   5.4067   7.2374   5.2461   6.1903   7.0265  -0.2863   4.3873   2.1373   3.5894   3.1631   4.0219   3.5034   6.2459   4.0467   1.9095   3.2351   4.1715   4.8040   4.7623   2.5387   6.5394
201608   4.0543   2.4320   3.1192   2.1183   4.0111   3.6704   2.0228   3.0714   3.3758   0.9295   2.6951   1.2623   3.4060   0.0991   0.8707   5.9354   1.2370   3.9878   3.6968   0.2262  -1.5238   0.2821  -0.5468   0.6175  -0.6368  -0.5070   1.5329  -0.3565  -1.0578  -0.1436  -0.0783   0.2341
201609   5.1768   6.4679   6.4306   5.8313   2.2148   1.7856   1.8804   1.0504  -0.0360  -0.1343  -0.0728   1.3788   0.4986   0.3082   0.1915  -0.5451   0.6469   0.4936  -1.5794   0.6631  -0.1571   0.2435   1.6136   0.6549  -0.1653  -0.3906  -2.3535  -0.1269   0.1747  -1.3098  -0.1021   2.9264
201610  -9.6392  -9.4273  -8.6250 -12.6852  -3.4303  -3.0945  -2.7640  -3.7694  -4.0787  -5.5207  -2.0266  -3.5802  -3.9233  -4.8024  -3.8111  -6.0824  -3.0123   1.3247  -0.6018  -0.1013  -0.9365  -1.4193  -0.0820   0.1199  -1.6591  -2.1007  -2.7132  -4.3130  -1.2312  -0.6769  -3.1324  -2.8953
201611  13.9191   6.7510  11.0678   4.5530  14.6367  13.2010  12.7326  12.8284  13.9726  13.0234  13.6289  12.7803  11.6286  13.2308  14.8940  11.3438   7.6078  12.1645   8.4088   0.3673   5.9426   7.2446   0.2911  -0.5353   4.1866   2.8795   7.4304   4.2557   4.8208   2.5509   4.8919   2.4413
201612  -3.2905   0.9772   3.2577  -2.4674   3.2830   3.4230   4.9967   3.5081   1.4784   2.7555   5.1168   3.8549   2.3948   3.7329   1.8710   2.7350   2.0576   3.4927   1.8451   0.6421   3.4470   2.7490   1.8294   1.0325   2.0150   1.0844   1.6642   2.2067   0.3198   2.6900   1.9683   0.9247
201701   2.7091   1.9032   0.3350   4.9281   2.9791  -0.9060  -0.5404  -0.3218   1.9669  -0.2342  -2.1669   0.3881   1.1565  -0.7471  -0.3224  -0.7629  -2.3374   0.0723   2.6888   6.9159  -0.4142  -0.0077   0.2245   4.4375   3.6461  -0.1654   4.9940   2.8874   3.0073   2.6137   0.1732   3.4616
201702  -2.6973   4.2455   1.3766   6.4678  -4.2243   0.4398   1.7579   2.0685   2.2493   0.7987   1.7917   1.2835   0.6686  -0.2283   2.5834   0.7345  -0.0887   4.5425   3.9035   2.8223   6.3112   4.6196   5.6146   3.4336   3.5424   4.9054   3.9316   2.0268   4.5495   2.9731   2.8499   6.2759
