This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
201403  -1.16  -0.20   0.16   0.37  -0.41  -2.94   1.35   1.25   0.38   1.30  -0.96  -0.65  -0.05  -0.56   2.70  -0.04   0.02  -1.02  -0.41  -0.02  -0.77  -0.08   0.20  -0.85  -0.02
201404  -3.12  -0.66  -0.70   0.17  -0.89  -1.97   0.26  -0.33  -0.17   0.50  -1.40  -0.79  -0.25   0.32  -0.54  -0.98   0.54   0.76   0.88  -0.47   0.39   2.00   0.99   2.89   1.41
201405   2.18   0.44   0.79   0.51   0.60   0.57   2.25   1.14  -0.01   0.79   0.02   1.77   1.09   1.97   1.02   2.42   1.67   1.17   1.68   0.93   1.48   1.49   2.12   0.65   1.91
201406   6.22   2.57   2.27   4.64   3.56   3.96   3.24   3.30   3.50   3.55   1.67   3.57   2.39   3.24   1.60   0.73   2.84   1.92   1.38   1.71   2.02   0.29   2.06   1.87  -0.50
201407  -0.57  -0.98  -0.60  -0.83   1.05  -1.17  -0.68  -1.53  -2.66  -0.77  -2.87  -2.85  -2.35  -1.66  -2.34  -2.13  -2.01  -2.17  -2.60  -3.21  -1.37  -3.15  -0.91  -1.82  -2.59
201408   0.68   0.33   0.28   0.09   0.95  -1.01  -0.50   0.72  -0.59  -0.50   0.43   0.77   0.06  -0.98  -0.55  -0.27  -0.30  -0.37  -0.55  -0.36  -0.42   0.59  -0.50  -0.19  -0.69
201409  -3.86  -4.59  -4.20  -4.72  -4.35  -6.85  -5.80  -4.76  -5.69  -5.13  -6.01  -6.25  -5.31  -6.21  -6.96  -4.90  -3.46  -4.97  -4.14  -4.64  -2.70  -3.91  -4.09  -4.69  -3.23
201410  -5.05  -2.91  -3.99  -3.99  -4.72  -3.66  -2.82  -1.51  -4.16  -4.26  -1.18  -1.93  -2.77  -3.55  -4.16  -0.78  -1.20  -1.62  -1.50  -4.06   0.52  -0.43  -1.39  -3.50  -3.14
201411  -0.05  -0.39  -1.01  -0.80  -1.42  -0.20  -0.93  -1.25  -1.84  -1.85  -0.30  -0.39  -0.36  -1.54  -0.21   1.33   0.10   0.68   0.46   1.31   0.70   2.79   1.04  -0.15   0.89
201412  -2.62  -3.05  -2.63  -1.74  -2.39  -1.40  -1.62  -1.25  -0.84  -0.77  -1.67  -0.67  -1.29  -0.25  -1.19  -0.12  -0.90  -1.43  -1.31  -2.57  -2.87  -3.43  -2.61  -3.73  -4.95
201501  -0.56  -1.86  -1.00  -1.32  -0.40  -1.09  -1.03  -1.14  -1.39   0.08  -0.56  -0.29  -0.34  -1.76   0.35  -0.02   0.93  -0.55   0.60   0.35   0.73   2.11  -0.43  -2.57  -2.05
201502   2.38   3.27   3.73   3.18   2.75   5.82   5.36   4.36   3.61   3.98   6.28   6.80   5.34   6.12   6.06   6.85   6.33   6.73   5.71   6.36   4.85   3.96   5.56   6.59   7.80
201503  -0.73  -0.17  -0.80  -0.24   0.21  -0.45  -1.03   0.97  -0.96  -1.00   0.15  -1.58  -1.76  -0.52  -1.95  -0.05   1.51  -1.83  -0.81  -1.89  -0.21  -1.72  -1.21  -2.17  -1.79
201504  10.78   7.30   9.16   7.63   8.94   6.28   6.79   5.54   5.59   5.67   5.02   6.65   5.83   6.65   7.56   3.82   4.44   5.41   4.47   5.55   3.66   3.84   3.93   6.12   5.96
201505   3.64   3.25   3.64   2.74   1.65   1.21   1.08   0.36   1.22  -0.38   1.47   0.27   1.06   0.81   0.37   0.61  -1.13  -0.62   0.86  -1.43  -0.26  -0.49  -1.65  -0.86  -0.21
201506   2.16   0.10  -0.78  -0.34  -0.34  -0.25  -2.49  -1.35  -0.55  -0.87  -0.19  -2.66   0.40  -1.91  -2.14  -1.01  -3.77  -2.03  -1.37  -3.24  -3.37  -3.17  -2.78  -2.72  -2.65
201507  -2.30  -0.58  -1.85  -2.82  -4.88  -1.41  -0.61  -1.67  -1.17  -4.42   0.33   0.43   0.64  -0.70  -3.35   1.27  -0.31  -0.34   0.06  -2.20   3.14   2.00   1.24  -0.06   0.18
201508  -7.52  -5.66  -4.50  -4.33  -5.35  -6.05  -6.32  -1.80  -3.00  -4.71  -4.46  -3.60  -4.55  -3.89  -4.65  -4.09  -4.62  -5.37  -4.58  -6.97  -6.57  -6.57  -6.61  -6.84  -7.53
201509  -2.92  -1.75  -1.63  -2.78  -2.54  -2.46  -3.17  -3.70  -2.93  -3.70  -2.40  -3.17  -4.99  -3.20  -4.82  -3.41  -4.31  -4.07  -2.70  -6.14  -4.07  -2.81  -4.32  -6.57  -7.56
201510   3.10   4.72   3.87   4.40   4.30   3.20   3.89   5.81   5.21   4.77   4.24   5.14   6.74   5.79   5.21   5.48   6.57   7.38   7.01   8.86   6.56   7.55   6.78   7.99   7.26
201511   0.42  -0.76   0.07  -1.06  -2.00   1.89   0.07  -0.18  -0.33  -1.12   2.63   1.13  -0.43  -1.06  -2.42   1.93   0.80   0.03  -2.26  -4.11  -0.44  -1.44  -1.84  -2.16  -2.14
201512   2.75   1.58   1.72   1.19   0.53   0.61   2.31   1.58   1.41  -0.47   1.28  -0.27   1.95   1.12  -0.71   0.01  -0.53  -0.14   1.18  -2.03  -1.48  -1.53  -1.37  -2.07  -2.32
201601  -8.05  -7.91  -7.50  -5.88  -6.56  -8.39  -8.26  -7.43  -7.25  -7.98  -8.74  -6.62  -7.52  -6.35  -7.27  -7.24  -7.05  -6.64  -5.69 -10.40  -5.41  -4.62  -5.50  -7.38 -10.34
201602  -0.58   0.04  -0.41   1.37   1.05  -0.21   0.95   0.24  -0.05  -0.75   1.37  -0.39   0.27   0.90   0.33   0.25   0.75   2.28  -0.95  -1.88  -0.64  -1.84  -2.00  -0.33  -2.63
201603  11.05   9.13   7.54   7.80   8.43   9.33   9.11   8.92   8.42   7.04   7.94   8.35   7.61   8.43   8.83   8.31   6.80   8.02   7.61   7.83   5.10   6.95   7.97   7.67   5.96
201604   4.23   3.34   4.88   4.20   5.06   3.42   1.59   3.14   3.07   6.21   2.23   2.56   2.21   3.44   5.71   1.51   1.36   3.08   2.44   7.84   2.06   2.13   2.50   3.57   6.31
201605  -0.57  -0.85  -1.27  -1.44  -2.24   0.67  -0.23  -0.30  -0.28  -1.43   1.41   1.67   1.13  -0.16  -2.20   1.46   1.15  -0.99  -0.91  -3.95  -0.46   0.13  -1.71  -1.20  -2.25
201606  -2.24  -1.34  -1.94  -0.95  -0.09  -4.11  -3.22  -2.86  -2.54  -1.33  -3.68  -4.76  -5.65  -3.80  -3.00  -2.72  -2.98  -2.82  -4.82  -3.46  -1.17  -1.96  -3.05  -4.35  -6.89
201607   2.27   3.02   4.53   5.05   5.07   3.09   4.58   5.56   7.44   6.40   4.08   5.71   4.41   6.90   7.33   4.43   6.22   7.40   6.10   7.29   3.76   4.75   5.51   4.70   5.41
201608   0.72   0.97   1.61   1.40   0.71  -0.45  -0.17   0.42   0.22  -0.25  -0.83  -1.60   0.70   0.37   0.14  -1.86  -0.51   1.06   1.00   0.24  -2.27  -1.12   0.41   1.11   2.78
201609   4.62   5.20   4.20   3.59   4.20   3.85   3.66   3.07   2.75   4.00   3.07   3.17   3.16   2.19   2.22   2.40   2.77   1.88   2.78   1.00   1.10   1.70   1.42   1.47   0.52
201610  -1.97  -1.53  -1.49  -1.59   1.26  -4.11  -3.33  -1.69  -0.41   0.80  -1.82  -4.13  -2.93  -0.23   1.67  -3.65  -3.00  -2.69  -1.39   0.56  -4.68  -4.67  -1.19   0.06   2.91
201611  -3.83  -3.46  -2.90  -2.51  -1.69  -4.09  -2.54  -2.64  -1.83  -1.54  -3.18  -3.66  -2.13  -2.29  -1.21  -4.74  -3.01  -3.01  -2.19  -1.02  -3.71  -3.78  -1.66  -0.96   0.01
201612  -0.44   1.29   1.42   1.39   2.17   1.16   2.34   2.40   3.03   2.78   0.65   2.06   2.12   3.50   3.01   0.62   1.78   3.71   3.01   3.38   1.63   2.54   3.05   2.69   4.70
201701   6.29   7.44   6.29   6.81   7.46   3.47   3.54   5.12   4.40   4.43   3.23   3.27   3.36   4.09   3.76   4.14   3.43   3.49   3.89   6.53   2.67   3.34   3.50   3.90   3.36
201702   1.37   0.22   0.98   1.96   2.60   0.85   0.51   0.75   2.00   1.30   1.77   1.16   2.20   1.26   1.05   1.14   1.35   1.76   0.74   0.46   2.07   1.88   0.96  -0.72  -1.02
201703   1.87   1.38   1.78   2.66   1.79   2.23   4.50   2.17   1.94   1.22   2.80   1.81   3.40   2.19   0.45   3.92   2.42   2.87   1.97   1.44   4.01   3.22   2.62   3.28   3.44
201704  -0.15   0.28   1.80   1.79   0.56   1.70   3.52   3.42   2.48   1.98   2.67   3.36   4.82   2.97   1.94   5.18   4.59   4.56   4.08   1.61   2.76   3.90   2.34   2.51   1.86
201705   3.58   5.67   5.06   4.07   2.96   3.71   3.97   3.79   4.76   1.48   4.06   2.86   3.54   2.76   2.42   5.94   3.63   3.83   3.08   0.87   4.86   5.01   1.81   3.73   2.56
201706   1.78   1.85   1.92   1.92   1.81   1.57   1.41   1.50   1.23   2.76   0.92   1.65   1.32   1.21   2.76  -0.84   0.64   0.82   0.44   1.86  -1.07  -0.18   0.62   0.07   1.35
201707   2.83   3.47   3.31   4.31   5.19   1.79   3.22   4.09   3.50   4.11   2.71   4.10   3.48   3.65   3.82   2.80   3.57   3.01   3.02   3.91   1.23   2.22   3.82   3.80   5.09
201708  -0.49   0.63   0.51   1.56   1.91   0.87   0.97   0.09   0.31   1.79   1.42   0.83  -0.45   0.43   1.42   0.76   0.50  -0.42  -0.71   0.65   1.11   0.12   0.48   0.37  -0.70
201709   2.49   2.28   1.35   1.75   2.04   0.99   0.94   2.49   3.12   3.21   2.44   2.68   1.38   2.19   1.78   2.31   2.61   1.76   2.65   2.03   1.87   1.40   2.52   2.85   3.03
201710   1.53   1.75   0.04   0.87   2.25   2.43   0.45   1.66   0.85   1.33   1.89   1.70   1.74   0.94   0.87   1.40   2.73   2.18   1.25   0.94   1.11   2.46   1.37   1.54   0.91
201711   1.75   0.86   0.31   0.36   0.87   1.03   0.36   0.86   0.80   0.38   0.89   1.38   1.02   1.05   1.03   1.60   2.45   1.03   1.45   0.60   1.12  -0.08   0.65   1.15   1.09
201712   3.94   3.21   3.73   4.04   3.00   4.15   3.63   3.46   2.23   3.51   3.59   3.46   2.24   3.45   3.36   2.22   1.33   2.30   3.92   3.56   1.09   0.78   1.82   1.89   1.93
201801   7.48   6.39   6.16   5.81   6.47   7.09   5.45   4.62   4.29   3.83   5.33   4.35   3.61   3.24   4.11   5.47   4.95   4.60   4.16   5.18   4.12   3.89   4.26   4.65   7.22
201802  -3.75  -3.75  -2.05  -3.47  -2.48  -2.34  -1.72  -2.51  -4.42  -3.07  -2.40  -1.92  -3.86  -2.80  -4.43  -2.63  -3.89  -4.18  -4.47  -3.86  -3.90  -4.74  -4.80  -3.85  -4.90
201803  -1.24  -1.32  -0.89  -1.49  -1.73  -0.72  -1.28  -3.15  -1.62  -2.08  -0.54  -1.08  -0.62  -1.36  -2.93  -0.21  -0.91   0.39  -1.37  -2.22   0.07  -0.45  -1.33  -0.69  -2.94
201804  -3.43  -2.14  -0.42  -0.60  -0.65  -1.24   0.54   0.21   1.18   1.14  -0.58   0.78   2.15   1.87   2.17   1.08   0.49   2.06   0.23   3.38   0.36   1.58   2.27   4.23   2.85
201805   1.22  -0.43  -0.08  -0.86  -0.87   2.86   1.50   0.74  -1.97  -1.83   3.86  -0.64  -1.07  -2.56  -2.48   1.21  -1.26  -0.79  -1.66  -3.36   1.18  -1.29  -0.98  -2.05  -6.64
201806  -3.20  -2.88  -1.16  -2.66  -2.66  -3.06  -2.46  -2.11  -2.72  -2.69  -0.11  -1.50  -3.22  -2.19  -2.16  -0.35  -2.02  -2.12  -2.89  -2.01  -0.40  -0.43  -0.99  -1.45  -2.81
201807  -1.14  -0.18   0.26  -0.44  -0.51  -1.06  -0.35   0.08   0.11   1.00  -2.26  -0.25   0.63   0.46   1.25   0.26   1.91  -0.70   1.85   2.19   2.21   2.69   1.79   1.71   3.63
201808   0.11  -1.52  -1.55  -1.77  -1.99   0.75  -0.34  -1.67  -1.55  -2.53   0.35  -0.30  -2.35  -2.02  -2.11  -0.06   0.12  -1.02  -2.63  -3.03   0.89  -0.46  -3.27  -2.85  -4.34
201809   0.68  -0.94  -0.63  -0.27   0.26   0.64   0.87  -1.41  -0.28   1.14  -0.67  -0.49  -0.35  -0.06   0.57  -1.28   0.31  -0.11   1.97   1.35  -1.09   0.53   0.92   2.22   2.55
201810 -10.21  -9.74  -8.96  -9.11  -7.74 -12.91  -9.06 -10.45  -9.41  -8.41 -11.57  -9.25  -8.59  -9.43  -8.53 -10.74 -10.73  -8.66  -8.65  -8.26  -8.77  -9.12  -7.81  -7.55  -7.81
201811   0.22   0.59  -0.74  -0.40  -0.81   1.60   0.55   0.45  -0.69  -0.59   1.59   1.66  -1.32  -1.01  -0.23   0.32  -0.15  -0.35  -1.47  -1.05   1.26   0.87  -0.05  -0.64  -0.52
201812  -8.90  -7.35  -6.38  -5.94  -5.17 -10.59  -6.45  -7.44  -5.41  -5.76  -8.58  -6.42  -7.50  -6.57  -4.42  -7.29  -5.35  -5.48  -4.69  -5.24  -5.10  -4.69  -3.80  -4.70  -5.34
201901   6.09   4.83   4.77   4.67   3.79   7.58   5.82   5.53   5.05   4.86   9.21   6.95   6.81   6.45   6.53   9.77   6.59   7.14   7.91   6.23   6.62   6.56   6.41   6.45   7.10
201902   1.99   1.86   0.87   1.58   1.82   2.97   1.73   0.36   2.23   2.21   3.25   3.08   1.85   1.99   0.98   3.14   1.79   1.50   0.85   1.40   4.43   3.61   2.57   1.58   1.42
201903   1.01   0.72   0.38  -1.12  -0.31   0.20  -1.24  -0.27  -1.39  -0.44  -0.05   0.64  -1.57  -1.80  -0.83   1.35   0.33   0.30  -0.31  -0.48   2.48   2.61   0.22   0.23  -1.61
201904   1.17   1.66   2.09   1.78   1.42   2.90   1.67   3.77   2.47   1.09   4.50   3.13   3.03   2.27   1.00   5.25   2.76   2.95   1.39   1.31   3.14   4.02   2.83   2.24   3.71
201905  -2.08  -2.68  -3.65  -2.78  -3.75  -2.95  -2.79  -4.30  -4.04  -4.24  -3.54  -3.97  -5.33  -6.00  -3.71  -3.81  -5.24  -4.94  -6.09  -5.59  -3.26  -3.91  -3.65  -4.66  -7.54
201906   2.28   1.99   1.92   2.41   2.65   0.63   2.60   2.58   3.60   2.87   4.36   3.23   3.95   4.02   3.42   5.03   5.58   5.84   5.15   3.97   5.59   6.69   5.86   4.32   4.86
201907  -0.15  -0.72  -1.23  -0.24  -0.24  -1.49  -1.96  -1.10  -0.66  -0.27  -1.07  -0.87  -1.60  -1.56  -1.72   0.63  -1.23  -2.42  -1.36  -2.54  -0.17  -1.31  -0.83  -2.24  -3.45
201908  -4.80  -3.37  -3.40  -3.83  -4.10  -3.12  -3.88  -4.00  -3.19  -3.86  -1.98  -2.08  -1.95  -2.30  -3.27  -1.68  -3.07  -1.02  -2.35  -5.34   0.24  -1.08  -2.79  -2.79  -5.63
201909   1.03   1.58   1.60   2.18   1.97   0.24   3.27   2.50   2.23   3.47   1.36   1.30   2.66   2.63   3.72   1.04   2.75   3.49   4.15   3.97   0.15   0.93   2.71   4.40   6.00
201910   1.04   2.93   3.56   3.73   3.73   2.88   3.34   4.50   4.83   4.55   4.25   3.97   4.26   4.08   4.52   3.86   3.37   3.93   5.10   5.03   3.67   3.76   1.91   2.53   4.36
201911   2.72  -0.22   1.04   0.49   0.64   3.66   2.59   1.33   2.45   1.93   4.78   2.24   1.90   0.53   1.59   3.60   2.60   2.05   2.16   0.86   2.05   1.88   0.98   0.09   1.11
201912   4.39   5.10   4.93   5.84   5.08   4.14   5.39   5.48   5.24   5.17   4.22   4.84   4.60   4.18   5.76   3.28   3.77   3.53   3.50   4.37   3.37   2.86   3.19   3.01   3.94
202001  -1.92  -0.91  -1.49  -1.23  -2.69  -2.46  -2.84  -2.28  -3.66  -4.81  -1.70  -3.45  -4.15  -3.25  -5.03  -2.14  -3.14  -2.61  -2.00  -4.87  -0.08  -0.39  -1.85  -2.77  -5.60
202002 -13.29 -11.20 -11.34 -11.39 -10.44 -11.79 -10.42 -10.62 -11.13  -9.79 -10.79  -9.90 -10.82  -9.31  -9.36  -8.85  -9.44  -9.59  -8.94  -9.05  -8.13  -8.26  -8.77  -8.44  -8.63
202003 -16.00 -16.47 -15.56 -15.52 -13.41 -14.55 -16.44 -12.12 -15.84 -16.27  -9.75 -14.84 -15.86 -13.58 -20.24 -10.21 -15.21 -16.40 -20.20 -19.38  -6.28  -8.83 -14.33 -17.31 -22.62
202004  16.82  12.85   9.96   9.63   6.85  17.07  12.87   9.68   8.73   7.11  13.28  11.58   9.11   6.84   9.26  12.59   8.64   9.87   9.53   6.74   7.50   6.69   6.31   4.22   5.50
202005  10.88   7.47   8.48   6.37   4.02  11.69   7.60   7.04   6.16   4.11  10.61   6.09   6.06   4.46   4.72  10.97   7.60   5.18   5.38   2.44   6.46   5.35   4.49   2.60   1.30
202006   4.19   4.37   3.71   4.22   2.92   3.09   4.59   1.68   1.67   1.15   0.96   3.52   2.03   1.55   1.73   2.27   1.75   1.48   1.20   2.62   2.77   3.57   4.75   4.07   4.06



   Average Equal Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199007   3.84   3.82   3.96   4.06   3.90   5.48   5.76   6.17   3.67   4.34   4.39   5.01   4.89   5.00   5.77   4.53   4.81   3.81   4.73   5.18   4.94   2.62   3.16   3.62   3.78
199008  -6.33  -7.31  -6.89  -6.24  -5.16 -12.12  -8.55 -11.97 -11.02 -10.60 -13.59 -10.96 -12.85 -11.67 -13.99 -11.76 -11.94 -12.85 -13.43 -13.33 -10.95 -11.28 -11.82 -11.54 -11.27
199009  -9.23  -7.86  -8.72  -6.65  -7.13 -11.12 -11.21 -11.69  -9.19  -9.91 -13.54 -12.28 -12.55 -14.15 -13.86 -15.27 -13.37 -14.16 -15.86 -14.70 -15.07 -14.42 -14.12 -15.12 -14.27
199010   0.49   1.19   1.61  -0.95  -1.96  11.47   7.07  10.21   6.65   4.95  17.43  14.14  12.00  11.19  12.28  16.71  12.99  15.32  14.30  15.16  15.30  19.14  16.17  14.41  15.53
199011  -3.85  -4.22  -3.27  -2.46  -3.01  -8.39  -4.43  -5.72  -4.71  -3.54 -10.91  -6.49  -6.77  -8.74  -7.72  -8.93  -8.13  -7.52  -9.35  -9.28  -7.10  -8.20  -6.79  -6.40  -7.29
199012  -3.11   0.21  -0.64  -1.38  -0.91  -0.24  -1.00  -1.01   1.07  -0.24   0.66  -1.62  -1.66  -2.20  -1.03  -1.20  -1.22  -1.20  -1.24  -0.88   0.65   0.77   1.99   0.75  -0.23
199101  -2.15  -2.89  -1.64  -1.72  -1.04  -3.37  -2.40  -1.42  -0.52  -1.41  -3.78  -3.15  -1.69  -3.33  -2.42  -2.48   0.46  -1.70  -1.36  -0.84   1.94   2.09   1.88   1.99   3.12
199102   9.56  10.63   8.54   8.34   7.83  17.75  13.33  15.66  11.60  13.30  18.09  15.43  15.82  18.04  16.93  17.26  13.95  15.80  17.58  16.94  12.07  12.21  11.61  13.54  12.07
199103   0.77   0.29  -0.40   0.48   1.19  -1.68  -4.34  -3.64  -2.19  -2.95  -2.87  -3.19  -2.43  -2.83  -2.10  -3.43  -3.98  -4.24  -2.74  -2.98  -5.93  -4.15  -4.53  -4.49  -4.48
199104   1.13   1.29   1.08   0.09   2.23   2.29   1.39   0.61  -0.38   0.26   0.45   2.15   0.24   1.50  -0.36   0.20   0.11   0.68   0.60   0.84  -0.21   1.74   0.09   0.66   0.63
199105  -0.83  -2.16  -3.18  -2.76  -1.58  -2.99  -2.84  -0.13  -0.71  -1.84  -2.06  -1.48  -0.90   0.15  -0.68  -1.66  -1.12  -1.63  -0.54  -1.29   0.03   0.55   0.88   0.33   0.39
199106  -4.20  -5.92  -4.49  -3.92  -2.73  -5.40  -5.93  -5.41  -4.91  -4.34  -6.31  -5.91  -5.58  -5.04  -5.47  -5.89  -5.36  -6.26  -5.27  -6.14  -7.27  -6.46  -6.48  -6.45  -5.78
199107   0.82   3.42   3.56   4.49   4.53   1.02   3.27   0.61   1.30   1.63   0.40   2.88   1.62   1.38   1.10   0.56   1.39   1.89   2.88   2.51   2.62   3.49   4.34   4.34   4.16
199108  -3.26  -0.45   1.27   0.23   0.43  -3.63  -2.42  -2.36  -2.31  -3.64  -3.84  -4.41  -2.91  -4.36  -5.00  -4.31  -2.60  -5.16  -4.60  -3.90  -3.88  -2.21  -2.51  -2.27   1.13
199109   5.82   6.91   5.32   6.13   6.66   5.39   6.80   6.71   2.92   3.57   4.73   7.35   6.11   5.11   6.66   7.56   6.85   7.19   7.16   5.90   6.46   6.70   5.99   6.97   4.93
199110  -0.28  -0.69  -0.71   1.24   1.18   3.03   2.22  -0.03   0.36  -0.18   2.50   2.26   0.38  -1.22   0.95   0.87   1.26   0.65  -0.20  -0.49   2.89   1.91   0.51  -0.71   0.83
199111   1.69  -1.35  -1.18   0.33   0.31  -3.82  -2.97  -4.23  -3.67  -4.69  -3.88  -6.53  -4.50  -5.87  -7.50  -7.05  -4.32  -7.40  -6.65  -5.39  -5.28  -5.32  -4.64  -5.37  -3.79
199112   2.23   2.79   3.60   2.05   0.84   3.70   2.78   2.69   2.47   2.64   4.24   3.57   3.07   2.98   3.08   4.24   4.29   4.21   4.26   2.91   5.35   4.21   4.32   5.07   3.61
199201  -1.23  -2.37  -3.42  -0.99  -0.93  -2.63  -1.95  -2.23   0.61  -0.33  -1.84  -2.71   0.68  -1.35  -0.36  -2.72  -2.31  -1.15  -1.07   0.83  -2.08  -2.19  -0.79  -0.92  -0.23
199202   2.96  -0.20  -0.15   0.88   1.75  -1.80  -2.22  -2.17  -1.63  -0.09  -0.99  -2.23  -1.07  -2.03  -3.25  -1.73  -1.60  -2.00  -2.77  -2.13  -3.13  -2.81  -3.37  -2.80  -2.83
199203  -4.82  -3.49  -3.64  -1.95  -2.04  -7.15  -4.45  -5.41  -5.17  -3.79  -6.45  -7.01  -5.78  -6.40  -6.07  -6.63  -5.07  -6.08  -7.15  -6.69  -7.96  -6.81  -6.58  -6.29  -5.14
199204  -1.54   3.41   4.13   3.38   3.06  -4.43   0.42  -2.26   1.08  -0.37  -3.16  -0.92  -1.46  -2.05  -2.47  -4.00  -1.95  -1.78  -0.78  -0.02  -3.20  -1.25   0.14   0.22   1.04
199205   8.54   6.19   7.49   6.22   6.71   8.42   6.87   7.38   6.09   8.59   7.88   9.70   8.78   7.23   8.46   7.63   7.45   8.21   6.65   7.25   7.21   7.66   6.53   7.36   7.25
199206  -1.61   0.04  -0.91  -0.46  -1.17  -4.04  -3.77  -3.38  -3.11  -4.07  -3.97  -4.05  -3.85  -4.43  -4.73  -5.30  -4.95  -4.86  -4.58  -3.64  -5.96  -4.54  -4.96  -4.09  -4.23
199207  -2.58  -2.30  -2.60  -3.51  -3.34  -5.26  -5.33  -5.43  -5.24  -5.20  -4.78  -6.44  -6.11  -4.23  -7.50  -5.74  -5.27  -4.77  -5.42  -7.31  -2.68  -3.63  -4.48  -3.32  -5.11
199208  -1.40  -1.98  -1.08  -1.71  -1.95   2.79   2.56   3.08   1.80   1.15   4.78   1.95   2.97   0.92   3.75   4.91   5.02   4.53   4.63   3.83   6.63   5.62   5.87   3.14   3.21
199209  -2.12  -3.83  -4.39  -4.74  -4.47  -2.52  -2.40  -4.01  -4.13  -4.75  -0.62  -4.44  -1.71  -3.56  -5.44  -3.84  -2.43  -3.38  -5.53  -5.51  -2.09  -3.35  -3.46  -1.30  -5.57
199210  -8.01  -9.11  -7.89  -7.68  -6.94  -6.38  -7.14  -6.22  -4.47  -3.62  -6.47  -7.77  -6.80  -4.48  -3.43  -5.27  -8.17  -6.30  -3.32  -4.24  -5.56  -5.31  -4.54  -4.56  -2.37
199211  -2.23  -2.73  -2.25  -1.77  -1.66  -0.38  -2.62  -2.68  -3.11  -1.43  -1.11  -1.79  -1.43  -2.67  -1.78   0.33   1.43   0.28  -0.91  -0.47  -0.21   0.79  -0.09  -0.56   0.13
199212   4.43   3.64   4.17   4.21   2.32   2.62   2.92   0.32   1.03   0.14   0.86   2.94   0.97   1.23   0.14  -0.60   0.37   0.16  -0.74   1.53   0.15   0.35   2.17   0.31  -0.20
199301   4.32   6.09   3.90   3.81   5.79   2.29   2.80   1.07   2.69   1.28   0.91   2.02   1.12   0.79   0.92   0.80   1.32   1.13   1.36   2.27   0.13  -0.57   0.25   2.08   3.48
199302   5.49   6.23   4.69   4.22   5.67   3.43   3.05   3.89   2.92   5.79   4.18   2.98   3.23   3.42   3.67   3.58   3.42   3.88   2.67   2.95   2.56   3.01   3.84   4.33   2.61
199303  10.16  10.57   9.34   9.47  10.09  11.34   8.99   8.96   8.96   9.13  10.49  10.34  10.41   8.85  12.64  10.31   9.97   9.08   8.69  11.54   8.39   8.73   9.09   7.75   9.50
199304  12.52   8.18   8.87   8.45   8.89   9.80   7.86   9.95   9.38  12.36   9.31   8.37  10.04  10.38  13.37   7.29   8.28   8.88  10.55  12.11   7.09   7.82   9.73   7.79  11.69
199305  10.74   7.17   7.58   7.29   7.72   6.31   7.11   8.15   8.03   8.06   5.58   5.14   5.28   6.03   6.90   4.42   4.23   4.05   5.08   5.18   2.36   1.84   2.68   2.31   3.68
199306  -4.59  -1.94  -3.83  -3.28  -1.01  -3.29  -4.59  -4.87  -4.62  -4.29  -4.09  -4.40  -5.72  -4.06  -4.51  -5.40  -4.05  -4.85  -4.63  -3.78  -3.37  -2.96  -2.98  -3.10  -3.67
199307   3.37   2.73   1.56   3.96   6.48   0.60  -0.71   0.89   1.37   1.06   1.68   1.73   2.79   2.04   2.39   2.42   3.64   3.77   3.92   4.21   3.22   3.19   4.36   4.65   4.51
199308   5.96   5.59   6.40   6.46   9.72   5.62   5.52   6.89   7.01   6.44   5.87   5.07   5.72   7.68   7.09   4.96   4.58   5.51   4.59   7.22   5.74   5.03   5.45   5.60   6.21
199309  -3.86  -1.67  -1.39   0.00   0.66  -2.25  -2.22   0.51  -0.92  -2.66  -3.19  -1.51  -1.11  -1.77  -3.03  -2.60  -1.60  -2.40  -2.49  -3.74  -2.37  -1.13  -2.50  -1.71  -3.07
199310   2.45   1.63   1.34   3.02   2.86   0.66  -0.18  -0.82  -0.34  -0.20  -1.20  -1.41  -1.83  -2.84  -0.50  -1.70  -1.33  -0.83  -0.35   0.34  -0.42   1.49   1.25   1.17   1.30
199311  -3.85  -1.31  -0.95  -0.39  -0.54  -6.54  -5.72  -6.14  -6.69  -5.74  -8.46  -8.63  -9.02  -8.76  -9.47  -8.47  -8.23  -8.33  -9.61  -9.66  -8.19  -7.79  -8.14  -7.00  -9.83
199312   7.37   7.42   6.27   9.57   7.54   4.86   4.55   6.08   5.19   6.32   3.29   4.87   3.87   6.89   8.97   4.56   4.67   5.79   6.75  10.89   4.34   4.92   6.57   5.29   8.72
