This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
194410,   0.39,   0.93,  -0.01,   0.07,   0.85,  -0.14,   0.23,  -0.12,  -1.17,  -0.34
194411,   3.84,   2.73,   2.01,   2.05,   2.58,   2.07,   1.74,   2.27,   2.09,   1.66
194412,   8.35,   6.62,   5.77,   4.90,   6.28,   7.22,   7.57,   6.91,   8.24,   7.63
194501,   7.38,   7.08,   4.25,   4.64,   5.57,   6.24,   3.74,   2.71,   2.82,  -0.14
194502,  11.95,   8.29,   9.02,   7.08,   9.58,   8.37,   7.69,   7.90,   7.64,   7.24
194503,  -3.56,  -4.36,  -5.13,  -4.94,  -3.91,  -4.61,  -6.46,  -6.39,  -7.91,  -9.18
194504,  12.17,  10.89,   8.71,   8.48,   8.90,   9.29,   8.73,   6.51,   7.96,   7.33
194505,   4.43,   5.62,   3.00,   3.18,   2.91,   3.04,   0.75,   2.01,   1.17,   3.78
194506,   3.57,   2.74,   3.84,   4.43,   2.66,   3.90,   1.51,   2.77,   4.76,   6.48
194507,  -2.08,  -2.36,  -2.08,  -3.23,  -2.85,  -2.90,  -3.68,  -2.19,  -5.30,  -7.75
194508,   4.76,   7.95,   8.74,   8.22,   6.83,   7.65,   6.49,   6.60,   5.65,   3.53
194509,   8.44,   5.85,   6.37,   5.71,   5.89,   6.14,   6.89,   6.16,   5.73,   5.82
194510,   7.18,   7.22,   5.04,   6.30,   5.57,   6.18,   6.23,   6.62,   6.95,   8.47
194511,   7.83,   7.24,  11.21,   9.71,   9.88,  11.07,   9.27,  10.20,   9.84,   9.98
194512,   3.17,   2.40,   3.06,   3.45,   3.69,   4.14,   1.15,   2.00,   0.81,   0.49
194601,  13.17,   9.04,   9.10,   9.20,   8.57,   8.63,  11.20,   8.75,  11.57,   5.77
194602,  -5.01,  -5.40,  -5.81,  -5.47,  -6.19,  -5.12,  -7.69,  -8.06,  -7.70,  -9.32
194603,   5.14,   5.31,   5.04,   5.61,   5.47,   5.45,   7.04,   6.86,   6.29,   6.15
194604,   3.33,   3.81,   3.95,   5.02,   4.77,   4.26,   5.11,   6.97,   8.29,   7.59
194605,   6.91,   5.98,   6.94,   6.37,   5.51,   5.80,   5.00,   4.45,   4.84,   3.24
194606,  -4.64,  -4.12,  -4.10,  -4.35,  -4.90,  -4.05,  -6.50,  -6.05,  -5.20,  -5.02
194607,  -2.89,  -4.61,  -4.27,  -3.84,  -4.76,  -4.22,  -4.51,  -5.60,  -2.94,  -3.79
194608,  -8.70,  -7.86,  -7.90,  -9.01,  -8.68,  -6.97,  -6.78,  -6.18,  -5.78,  -7.00
194609, -16.80, -15.50, -14.06, -14.10, -13.23, -13.11, -13.07, -11.71, -11.31, -11.97
194610,   0.99,  -1.01,  -2.03,  -0.52,  -0.77,  -1.22,  -2.04,  -2.83,  -1.26,  -1.54
194611,  -1.55,  -0.60,  -0.18,  -1.06,   1.15,   0.04,   0.28,   0.35,  -0.54,  -0.70
194612,   2.83,   5.30,   4.93,   4.97,   4.38,   4.40,   5.02,   6.21,   5.12,   4.59
194701,   6.23,   4.99,   5.35,   4.24,   2.82,   2.22,   3.81,   1.83,   0.98,  -2.30
194702,   0.38,  -0.02,  -0.29,  -1.03,  -0.81,   0.24,  -0.30,  -1.18,  -2.01,  -1.74
194703,  -3.15,  -3.68,  -2.96,  -2.01,  -2.17,  -2.89,  -2.70,  -3.51,  -2.72,  -4.74
194704, -11.63, -10.18,  -9.11,  -8.08,  -7.59,  -8.16,  -6.39,  -7.15,  -7.45,  -6.17
194705,  -6.43,  -5.31,  -4.24,  -3.69,  -3.91,  -2.79,  -1.84,  -3.68,  -2.40,  -3.63
194706,   6.62,   7.00,   5.07,   6.63,   6.68,   5.67,   4.77,   4.72,   4.71,   4.67
194707,   8.37,   8.13,   7.03,   7.05,   6.37,   6.74,   4.29,   6.41,   4.69,   3.08
194708,  -0.93,  -1.28,  -1.67,  -1.09,  -1.57,  -2.10,  -3.07,  -1.46,  -1.96,  -2.27
194709,   0.97,   0.23,  -0.62,   1.95,   0.81,  -0.16,  -0.31,   0.34,   0.09,   2.21
194710,   6.17,   4.79,   4.59,   3.55,   2.75,   2.50,   3.21,   2.97,   2.78,   0.70
194711,  -3.99,  -3.44,  -2.02,  -1.82,  -3.27,  -2.23,  -3.03,  -2.65,  -3.05,  -4.83
194712,   2.94,   1.97,   1.78,   1.03,   1.90,   2.53,   1.04,   3.20,   2.89,   3.44
194801,   3.71,   0.52,  -0.79,  -1.79,  -1.50,  -2.42,  -2.78,  -3.45,  -4.61,  -4.01
194802,  -4.93,  -4.79,  -6.20,  -6.76,  -6.04,  -5.78,  -6.57,  -6.63,  -5.57,  -5.97
194803,  12.33,  12.84,  11.20,  11.12,  10.18,  10.11,   7.21,   7.42,   7.33,   5.34
194804,   4.14,   2.06,   4.30,   4.07,   4.61,   3.44,   3.98,   4.54,   3.48,   4.26
194805,  10.21,   9.38,   9.52,   9.38,   8.89,   7.79,   8.38,   9.59,   7.17,   7.72
194806,  -1.21,  -0.27,  -1.27,  -1.46,   0.14,   0.28,  -2.55,  -1.96,  -2.40,  -2.84
194807,  -3.75,  -5.07,  -5.38,  -4.54,  -4.88,  -4.38,  -4.90,  -5.35,  -6.57,  -7.97
194808,  -0.29,   0.58,   0.48,  -0.08,  -0.86,  -0.59,  -0.14,   0.20,  -0.74,  -0.64
194809,  -4.61,  -4.44,  -4.47,  -3.24,  -4.22,  -2.84,  -3.68,  -4.11,  -4.49,  -5.75
194810,   7.72,   6.18,   5.68,   5.25,   6.12,   3.68,   5.22,   4.38,   4.63,   4.32
194811, -10.79,  -8.84,  -9.32,  -9.38,  -9.83, -11.39, -11.21, -10.54, -11.82, -13.18
194812,   1.11,   2.36,   1.01,   2.18,   1.09,   1.70,   1.08,   0.81,   0.50,   1.13
194901,   6.28,   3.65,   3.10,   2.86,   2.52,   0.99,   1.87,   0.32,  -0.61,  -2.68
194902,  -5.13,  -4.53,  -3.26,  -4.57,  -3.86,  -3.71,  -3.78,  -3.70,  -3.09,  -5.14
194903,   9.31,   7.04,   6.88,   5.81,   6.30,   4.38,   4.89,   4.75,   5.09,   4.58
194904,  -3.48,  -3.05,  -3.39,  -1.14,  -3.30,  -3.45,  -3.18,  -3.36,  -2.95,  -4.30
194905,  -7.00,  -6.13,  -3.79,  -4.69,  -4.79,  -3.39,  -3.33,  -1.99,  -2.96,  -4.84
194906,   0.08,  -2.08,  -1.20,  -1.00,  -1.11,  -1.61,  -0.84,  -0.23,  -0.61,   0.74
194907,   9.12,   7.66,   7.64,   6.24,   5.15,   5.41,   5.43,   6.04,   5.05,   4.55
194908,   3.05,   4.19,   2.51,   2.32,   2.17,   3.25,   2.57,   1.83,   2.02,   1.45
194909,   5.83,   5.50,   4.31,   4.00,   4.46,   3.38,   3.77,   4.58,   4.47,   2.70
194910,   4.93,   5.11,   3.55,   3.90,   3.90,   4.25,   3.79,   3.71,   3.27,   2.54
194911,  -0.45,   1.66,   1.80,   2.37,   1.12,   1.73,   0.26,   1.28,   0.74,  -0.88
194912,  10.37,   8.71,   7.95,   8.09,   7.23,   5.51,   5.41,   5.60,   6.86,   4.81
195001,   5.62,   4.11,   4.51,   3.58,   3.68,   3.12,   4.25,   4.04,   3.99,   2.93
195002,   2.17,   1.94,   2.95,   0.93,   1.72,   1.41,   1.34,   1.33,   1.22,   1.24
195003,  -0.73,   1.34,   1.18,  -0.07,  -1.10,  -0.32,  -0.88,   1.11,  -1.18,  -1.44
195004,   8.16,   6.27,   5.41,   3.66,   3.46,   4.55,   2.98,   3.71,   4.72,   4.54
195005,   4.67,   2.59,   3.04,   3.84,   4.31,   4.29,   3.66,   4.65,   2.61,   0.07
195006,  -7.62,  -7.53,  -6.92,  -7.33,  -6.35,  -6.23,  -7.21,  -7.86,  -8.36,  -9.99
195007,   8.39,   8.22,   5.06,   2.58,   4.81,   4.89,   4.47,   3.66,   3.73,   4.70
195008,   7.74,   6.65,   6.51,   6.30,   5.06,   6.17,   5.12,   5.23,   0.87,   0.43
195009,   4.82,   6.50,   5.22,   6.21,   6.10,   4.82,   5.27,   5.52,   5.26,   5.06
195010,   1.75,  -0.03,   1.24,   0.26,   0.19,  -0.37,  -0.16,  -1.87,  -2.20,  -3.86
195011,   3.06,   2.48,   3.95,   3.03,   3.10,   4.44,   3.22,   2.89,   3.08,   2.64
195012,   7.84,   6.35,   5.54,   6.25,   7.55,   8.56,   8.93,   9.96,  11.08,  12.39
195101,   8.57,   8.50,   8.69,   7.95,   8.93,   8.44,   8.98,   7.20,   4.71,   3.85
195102,   1.66,   2.42,   2.37,   2.65,   1.56,   0.71,   0.55,   0.91,   0.55,  -1.36
195103,  -2.69,  -4.29,  -3.38,  -2.86,  -3.56,  -2.78,  -2.91,  -3.23,  -3.32,  -4.63
195104,   5.69,   5.47,   4.30,   4.25,   4.39,   3.48,   2.61,   3.26,   1.86,   4.51
195105,  -2.96,  -1.60,  -1.52,  -1.60,  -2.22,  -2.30,  -2.46,  -3.00,  -2.82,  -4.04
195106,  -7.31,  -4.94,  -5.17,  -3.92,  -3.84,  -4.03,  -3.69,  -1.99,  -3.94,  -5.72
195107,  11.10,   8.24,   7.71,   6.15,   4.82,   5.40,   4.06,   4.98,   3.91,   6.26
195108,   4.38,   4.89,   3.77,   4.82,   5.48,   4.95,   4.84,   5.34,   4.40,   4.36
195109,   3.25,   3.24,   2.44,   1.95,   2.68,   2.31,   1.48,   1.87,   3.07,   0.69
195110,  -1.56,  -1.16,  -1.34,  -1.60,  -2.29,  -2.38,  -3.00,  -3.80,  -2.53,  -4.40
195111,   2.44,   0.83,   1.03,   0.67,   0.75,   0.38,   0.91,   1.00,   0.05,  -0.75
195112,   1.31,   1.26,   1.34,   1.42,   1.65,   2.03,   2.05,   1.61,   0.47,   1.99
195201,   2.44,   2.90,   1.92,   2.47,   2.24,   1.63,   2.13,   1.87,   0.17,  -0.64
195202,  -2.47,  -1.87,  -0.89,  -1.53,  -2.14,  -1.52,  -2.65,  -2.29,  -2.54,  -2.84
195203,   2.58,   3.18,   3.76,   3.76,   3.03,   2.73,   3.20,   2.86,   2.83,   0.56
195204,  -4.82,  -4.29,  -4.79,  -3.93,  -3.99,  -3.72,  -3.74,  -3.94,  -5.99,  -5.53
195205,   3.03,   2.67,   3.17,   1.87,   3.17,   1.54,   2.71,   2.15,   2.14,   1.87
195206,   3.59,   3.25,   3.88,   2.15,   3.48,   3.01,   2.91,   3.03,   2.89,   2.64
195207,   1.67,   0.94,   1.17,   2.27,   1.74,   2.25,   0.70,   0.58,   0.05,  -0.78
195208,   0.62,  -0.81,   0.10,  -0.44,   0.22,   0.63,   0.65,   0.31,  -0.11,  -0.53
195209,  -2.08,  -1.97,  -1.74,  -1.83,  -1.34,  -1.33,  -0.62,  -0.95,  -0.54,  -2.66
195210,  -1.16,  -0.81,  -1.21,  -0.87,  -0.86,  -1.20,  -1.80,  -0.70,  -1.37,  -1.39
195211,   6.23,   7.22,   6.77,   4.80,   5.06,   5.48,   5.10,   5.72,   4.81,   4.71
195212,   2.36,   3.52,   4.15,   2.40,   2.21,   2.46,   1.84,   1.21,   1.48,   1.15
195301,   5.32,   3.77,   2.43,   2.85,   2.33,   1.60,   1.76,   1.67,   1.33,   1.63
195302,   1.61,   0.06,   0.67,   2.06,   1.12,   0.38,   1.51,   1.17,   1.80,   2.00
195303,  -0.71,  -1.16,  -1.24,  -0.49,   0.14,   0.92,  -1.32,  -0.91,  -1.20,  -4.21
195304,  -2.95,  -1.98,  -1.70,  -1.86,  -2.45,  -2.22,  -2.67,  -2.87,  -2.18,  -2.49
195305,   0.45,   0.76,   0.20,   0.62,   1.03,   0.66,   0.39,   0.70,   0.78,   0.37
195306,  -2.38,  -3.27,  -3.42,  -3.55,  -3.27,  -3.13,  -2.92,  -3.18,  -3.28,  -3.54
195307,   1.21,   2.28,   2.33,   1.91,   1.69,   2.05,   1.69,   1.66,   0.96,   1.65
195308,  -5.53,  -6.09,  -4.94,  -4.14,  -4.43,  -4.35,  -5.19,  -5.08,  -4.66,  -6.51
195309,  -1.88,  -1.67,  -0.82,  -1.79,  -0.71,  -0.44,  -1.27,  -0.72,  -1.09,  -0.49
195310,   3.37,   4.91,   3.33,   3.94,   3.76,   3.26,   3.81,   4.52,   3.36,   3.25
195311,   2.72,   2.21,   1.49,   2.32,   1.80,   2.29,   2.00,   3.09,   2.41,   0.87
195312,  -4.21,  -2.66,  -1.58,  -0.47,  -0.82,  -0.77,   0.02,   0.11,  -1.39,  -2.59
195401,  13.58,   9.64,  10.28,   6.45,   6.26,   6.35,   5.09,   5.45,   3.66,   4.13
195402,   2.91,   1.71,   2.14,   1.41,   0.95,   1.37,   2.27,   0.50,   1.09,  -0.69
195403,   3.51,   2.45,   4.42,   2.59,   2.36,   1.96,   2.11,   2.36,   3.15,   3.67
195404,   0.40,   1.02,   2.29,   1.91,   1.13,   1.93,   2.24,   2.21,   2.54,   0.63
195405,   8.07,   5.10,   4.80,   4.40,   3.54,   2.43,   4.27,   3.37,   3.50,   2.93
195406,   2.30,   2.10,   2.58,   0.97,   1.43,   1.22,   1.10,   1.07,   0.33,  -0.51
195407,   5.40,   8.68,   8.36,   7.58,   7.61,   8.28,   6.46,   6.78,   5.95,   7.12
195408,   1.61,   0.08,  -0.29,  -0.17,  -0.76,  -1.45,  -2.77,  -2.15,  -1.38,  -2.10
195409,   5.30,   5.39,   5.06,   4.24,   4.58,   3.66,   2.83,   4.48,   3.64,   4.27
195410,  -1.27,  -0.12,  -0.59,  -0.33,  -1.13,  -0.70,  -1.55,  -0.61,  -0.18,  -0.61
195411,   9.75,   9.72,   7.76,   9.04,   9.53,   7.93,   9.68,   9.60,   8.97,   9.48
195412,  11.09,   9.21,   7.34,  10.11,   7.99,   8.84,   8.97,   7.81,   8.58,   8.17
195501,   1.42,   2.50,   2.61,   1.83,   1.35,   1.99,   0.74,   1.51,   1.00,  -0.29
195502,   3.52,   4.68,   5.51,   4.24,   5.18,   3.68,   3.80,   3.79,   3.68,   4.45
195503,   2.12,   1.11,   0.35,   0.73,  -0.67,   0.21,  -0.44,   0.13,  -0.83,  -1.90
195504,   1.78,   2.53,   3.49,   2.59,   3.44,   2.71,   1.88,   2.87,   1.51,   0.36
195505,  -0.66,   1.05,   1.35,   1.55,   1.26,   0.13,   1.74,   0.05,   0.87,  -0.66
195506,   3.27,   3.57,   4.65,   3.18,   3.24,   3.33,   2.92,   4.29,   3.73,   2.73
195507,   0.42,   0.14,   1.98,   1.45,  -0.02,   1.37,   2.04,  -0.30,   0.29,  -0.01
195508,   1.54,   0.81,   1.17,   0.72,  -0.57,  -0.29,   1.48,   1.05,   0.21,  -0.45
195509,  -0.46,  -0.74,  -0.14,   0.05,  -1.28,  -0.53,  -0.89,  -0.85,  -1.08,  -2.23
195510,  -2.30,  -1.90,  -1.84,  -1.46,  -0.95,  -1.39,  -1.57,  -0.92,  -1.60,  -3.28
195511,   7.57,   8.02,   6.06,   5.16,   4.99,   4.14,   5.97,   4.67,   4.03,   4.44
195512,   2.75,   1.75,   1.50,   1.95,   2.45,   2.16,   3.68,   1.21,   2.98,   1.98
195601,  -1.37,  -0.74,  -1.83,  -0.75,  -1.81,  -2.18,  -1.99,  -2.92,  -3.19,  -4.01
195602,   4.53,   5.59,   4.50,   4.07,   3.19,   3.82,   2.47,   2.64,   1.18,   1.23
195603,   3.64,   3.99,   3.48,   4.23,   5.31,   5.95,   6.18,   5.64,   6.12,   6.76
195604,   0.51,   0.85,   0.15,  -0.44,  -0.01,   0.38,   0.16,   0.87,   1.47,   0.20
195605,  -3.63,  -3.58,  -3.13,  -3.11,  -3.62,  -3.90,  -4.13,  -3.78,  -4.40,  -6.66
195606,   2.12,   2.74,   2.14,   2.44,   2.08,   1.95,   1.67,   2.48,   2.61,   1.40
195607,   2.70,   3.84,   3.92,   4.31,   3.72,   3.29,   5.47,   4.71,   3.35,   4.32
195608,  -1.08,  -0.93,  -1.29,  -0.58,  -2.25,  -1.84,  -1.10,  -2.90,  -3.25,  -2.60
195609,  -5.73,  -4.10,  -3.24,  -3.43,  -3.03,  -3.71,  -2.93,  -3.15,  -2.89,  -3.64
195610,   0.98,   0.51,  -0.03,   2.14,   0.68,   0.79,   0.59,   0.32,   0.35,   0.86
195611,  -1.11,   0.39,  -1.03,  -0.27,   0.78,   0.02,   0.96,   1.83,   0.40,   3.61
195612,   1.30,   2.77,   2.66,   2.69,   2.53,   2.07,   2.59,   2.66,   2.27,   1.37
195701,   3.08,   2.16,   1.05,   1.18,   1.86,   0.67,  -0.38,  -1.28,  -2.53,  -3.33
195702,  -2.68,  -2.72,  -1.55,  -2.35,  -2.25,  -1.68,  -1.85,  -1.52,  -2.54,  -3.54
195703,   2.19,   3.77,   2.66,   2.15,   2.37,   2.06,   1.96,   2.12,   1.56,   1.53
195704,   2.24,   1.88,   1.87,   3.10,   2.18,   2.06,   3.23,   3.18,   3.15,   2.75
195705,   2.86,   1.70,   1.93,   1.37,   1.98,   2.31,   3.38,   2.32,   2.52,   1.33
195706,   0.04,  -0.45,  -0.86,  -1.42,  -1.03,  -1.59,  -0.89,  -0.44,  -0.01,  -0.79
195707,   0.42,   0.27,   1.17,   2.03,   0.48,   0.86,   0.62,   0.03,   0.49,  -0.80
195708,  -5.82,  -4.96,  -4.15,  -4.25,  -3.93,  -4.16,  -4.97,  -6.05,  -5.77,  -5.12
195709,  -8.37,  -7.18,  -7.34,  -5.64,  -4.93,  -4.84,  -4.36,  -3.54,  -3.39,  -3.42
195710, -10.05,  -9.18,  -7.86,  -6.34,  -6.23,  -5.54,  -4.50,  -5.00,  -5.13,  -5.45
195711,   0.65,   1.93,   2.03,   1.80,   1.56,   2.40,   2.16,   2.63,   2.34,   3.35
195712,  -8.35,  -6.15,  -5.08,  -3.05,  -3.53,  -3.65,  -3.72,  -4.19,  -4.31,  -6.83
195801,  21.05,  13.02,  13.45,  12.45,   8.61,  10.90,   7.98,   7.29,   5.92,   6.06
195802,  -0.03,   0.25,   0.38,  -0.03,   0.45,  -0.96,  -1.68,  -1.76,  -2.40,  -5.49
195803,   5.81,   4.45,   4.04,   2.97,   3.22,   3.12,   2.34,   3.23,   3.84,   2.76
195804,   3.03,   3.36,   3.78,   2.58,   3.77,   3.14,   3.38,   2.56,   2.50,   2.34
195805,   4.14,   5.10,   3.85,   4.75,   2.80,   3.93,   4.45,   2.60,   3.46,   4.52
195806,   4.73,   3.70,   4.16,   2.91,   3.59,   3.09,   2.86,   1.74,   2.44,   3.01
195807,   7.56,   7.30,   6.29,   6.19,   4.77,   5.06,   4.76,   4.89,   4.46,   2.90
195808,   5.02,   3.64,   2.10,   2.56,   3.03,   1.98,   2.63,   2.85,   4.03,   2.09
195809,   7.18,   6.31,   6.37,   4.87,   4.97,   4.34,   5.23,   4.20,   5.36,   3.69
195810,   3.77,   4.47,   2.93,   3.43,   1.92,   3.21,   3.89,   2.33,   2.73,   3.63
195811,   4.31,   5.40,   4.41,   4.48,   4.70,   4.37,   3.48,   3.79,   3.25,   4.70
195812,   3.52,   5.36,   4.65,   5.27,   4.18,   5.03,   4.14,   3.42,   2.70,   0.76
195901,   5.85,   4.71,   5.05,   4.48,   6.11,   4.35,   3.84,   2.76,   2.05,   2.89
195902,   3.94,   3.10,   3.71,   3.74,   3.93,   3.04,   1.58,   1.54,   3.11,   1.08
195903,   2.42,   1.45,   0.74,   1.86,   0.68,  -0.29,   2.11,  -0.13,   1.54,   1.32
195904,   2.58,   3.61,   1.82,   2.51,   3.87,   3.06,   2.72,   2.46,   1.17,   2.83
195905,   1.09,   1.10,   0.74,   1.58,  -0.14,   0.22,   0.34,   1.21,   1.30,  -0.22
195906,  -0.49,   0.89,   0.50,   1.00,   0.79,   0.73,   0.62,   0.58,   0.39,  -0.31
195907,   3.25,   2.37,   3.28,   2.91,   2.86,   2.92,   4.04,   3.34,   2.89,   2.96
195908,  -2.84,  -1.80,  -0.49,  -0.67,  -1.65,  -0.34,  -2.26,  -1.18,  -0.84,  -2.30
195909,  -4.51,  -5.36,  -4.23,  -5.37,  -3.88,  -4.23,  -4.06,  -3.22,  -5.28,  -5.02
195910,   3.78,   3.56,   2.21,   0.24,   2.49,   2.58,   1.80,   1.50,   1.62,   1.81
195911,   3.59,   0.50,   0.49,   0.66,   0.94,   0.48,   2.24,   2.11,   1.56,   3.27
195912,   2.34,   4.35,   2.75,   2.28,   2.14,   1.68,   2.95,   2.42,   1.97,  -1.03
196001,  -3.87,  -1.76,  -2.65,  -3.08,  -3.58,  -3.64,  -3.73,  -5.00,  -4.95,  -7.05
196002,   1.39,   1.94,   1.70,   1.13,   2.45,   0.95,   0.15,  -0.19,   0.16,  -0.61
196003,  -3.35,  -2.79,  -3.51,  -1.45,  -2.00,  -1.29,  -1.92,  -2.12,  -3.54,  -2.75
196004,  -2.71,  -3.77,  -1.91,  -1.62,  -2.52,  -2.31,  -1.65,  -0.75,  -1.04,  -1.32
196005,   3.68,   2.97,   0.09,   0.86,   1.74,   0.98,   0.51,   3.49,   4.49,   6.89
196006,   1.56,   3.06,   2.62,   3.14,   2.34,   1.49,   2.52,   2.14,   1.68,   1.97
196007,  -0.80,  -1.36,  -2.33,  -1.21,  -0.50,  -0.82,  -1.63,  -2.49,  -2.56,  -4.93
196008,   5.26,   3.31,   3.25,   3.18,   4.85,   3.15,   3.65,   3.73,   3.67,   4.18
196009,  -6.96,  -6.01,  -5.24,  -6.18,  -5.05,  -5.90,  -5.31,  -5.90,  -5.69,  -8.29
196010,  -5.33,  -3.57,  -1.78,  -1.31,  -1.39,  -2.04,  -1.83,  -2.27,  -2.61,  -1.31
196011,   6.05,   5.00,   5.17,   4.30,   5.19,   4.36,   3.53,   4.26,   4.68,   4.49
196012,   4.50,   3.96,   4.19,   3.56,   3.96,   3.64,   3.62,   4.58,   3.55,   3.03
196101,   8.97,  10.53,  10.57,   8.45,   8.88,   7.81,   7.56,   7.57,   6.47,   4.97
196102,   7.13,   6.63,   6.89,   5.55,   6.14,   5.73,   6.34,   6.38,   5.67,   4.84
196103,   6.44,   6.92,   3.76,   4.68,   5.41,   5.53,   4.53,   3.86,   3.90,   5.56
196104,   2.68,   2.42,   1.26,   1.53,   0.62,   0.36,   0.02,   0.12,  -0.09,   0.49
196105,   4.30,   6.67,   5.71,   4.21,   4.98,   4.41,   3.75,   3.58,   1.63,   2.95
196106,  -3.71,  -2.93,  -3.47,  -2.92,  -3.27,  -2.99,  -5.74,  -5.06,  -5.63,  -6.73
196107,   1.49,   1.76,   1.90,   1.34,   1.80,   1.31,  -0.03,   1.45,   0.69,  -0.30
196108,   1.82,   2.11,   2.19,   2.72,   3.38,   2.49,   2.04,   1.75,   1.70,   1.23
196109,  -4.12,  -4.54,  -3.10,  -3.36,  -2.26,  -2.87,  -2.53,  -0.97,  -2.07,  -3.41
196110,   0.02,   3.15,   1.09,   2.13,   2.48,   2.68,   3.16,   2.40,   2.82,   1.57
196111,   4.96,   5.38,   3.58,   4.56,   4.14,   4.39,   4.88,   4.93,   3.90,   6.56
196112,   2.20,   0.69,  -0.42,   0.44,  -0.07,  -0.08,  -0.27,  -1.19,  -1.74,  -3.48
196201,  -0.50,  -0.99,  -1.61,  -1.25,  -0.75,   0.48,  -0.18,  -1.49,  -0.02,  -2.55
196202,   1.95,   1.53,   2.45,   2.02,   2.05,   1.68,   0.87,   0.65,   2.00,   0.40
196203,  -0.81,  -0.61,  -0.95,   0.40,  -0.07,  -0.36,  -0.87,  -0.85,  -1.18,  -1.50
196204,  -7.86,  -6.43,  -6.75,  -6.83,  -7.16,  -6.94,  -6.56,  -5.44,  -6.74,  -8.17
196205, -10.75,  -9.39, -10.25,  -9.51,  -9.49,  -8.73,  -8.86, -10.25, -10.37, -11.18
196206, -10.81,  -9.30,  -9.07,  -8.86,  -8.65,  -8.40,  -7.61,  -7.97,  -8.12,  -7.24
196207,   9.52,   8.13,   6.57,   6.91,   5.83,   7.33,   5.59,   5.27,   5.35,   3.58
196208,   2.69,   3.34,   2.75,   2.91,   2.60,   3.60,   3.33,   3.57,   1.85,   2.32
196209,  -6.79,  -5.38,  -5.05,  -4.71,  -4.78,  -4.79,  -6.34,  -7.85,  -7.97, -10.02
196210,  -7.31,  -4.55,  -5.16,  -4.07,  -2.50,  -2.34,  -1.88,  -3.94,  -3.01,  -3.04
196211,  13.88,  14.89,  13.56,  12.14,  11.78,  10.90,   9.72,  10.57,  11.28,   9.92
196212,  -1.82,  -0.18,  -0.78,  -0.87,  -2.46,  -1.85,  -2.07,  -4.21,  -4.08,  -7.85
196301,  13.91,  10.95,   8.42,   9.67,   8.41,   7.66,   6.73,   6.88,   5.17,   3.75
196302,  -0.12,  -1.11,  -0.80,  -0.66,  -1.51,  -1.08,  -1.88,  -1.17,  -2.05,  -4.31
196303,   0.76,   1.68,   2.15,   1.90,   1.49,   2.07,   0.83,   1.03,   0.89,  -0.23
196304,   1.09,   2.22,   3.62,   2.72,   3.10,   4.23,   3.25,   3.08,   3.07,   1.92
196305,   3.80,   3.45,   2.22,   3.40,   2.92,   2.72,   3.83,   2.52,   2.62,   4.05
196306,   1.19,  -0.03,  -0.52,  -0.87,  -0.80,  -0.90,  -2.29,  -1.79,  -2.51,  -2.57
196307,   1.74,  -0.33,  -0.95,  -1.45,  -0.97,  -0.98,  -1.01,  -1.36,  -0.22,  -1.69
196308,   5.09,   4.15,   4.46,   4.44,   4.95,   3.77,   4.27,   3.64,   4.40,   3.51
196309,   0.43,   0.46,   0.29,  -1.69,  -1.54,  -2.10,  -1.77,  -1.47,  -2.28,  -3.16
196310,   2.02,   2.93,   1.05,   1.18,   1.84,   1.11,   0.30,   0.84,   0.29,   0.90
196311,  -1.19,  -0.88,  -1.49,  -1.30,  -1.39,  -0.84,  -2.20,  -2.01,  -1.81,  -3.29
196312,  -1.35,   0.13,  -0.06,   0.11,  -0.20,   1.17,  -1.27,   0.65,  -0.95,  -1.61
196401,   5.99,   2.97,   2.70,   3.23,   3.66,   2.50,   2.49,   2.04,   1.79,   1.83
196402,   2.57,   3.42,   3.02,   2.75,   3.16,   1.29,   2.28,   3.15,   1.58,   2.66
196403,   3.90,   3.15,   3.57,   2.25,   2.39,   2.69,   2.70,   4.15,   1.32,   0.47
196404,   1.77,   0.74,   1.12,   1.44,   1.41,   0.00,   0.01,  -0.61,  -2.53,  -3.94
196405,   0.38,  -0.15,  -0.12,   0.64,   0.88,   0.76,   1.55,   1.25,   0.01,   1.35
196406,   0.77,   1.72,   1.43,   1.47,   0.59,   0.79,   1.47,   0.91,   0.82,   1.43
196407,   3.80,   3.38,   3.89,   3.18,   3.34,   3.26,   2.98,   2.14,   2.56,   1.12
196408,  -0.31,   0.51,  -0.76,  -0.78,  -0.59,   0.15,  -1.25,  -0.03,  -0.61,  -1.83
196409,   5.36,   3.89,   3.21,   4.04,   3.71,   3.54,   4.26,   2.55,   2.85,   4.01
196410,   3.88,   2.01,   2.73,   1.67,   1.41,   3.03,   1.12,   1.43,   1.40,  -0.32
196411,  -0.60,  -0.17,  -0.27,   0.89,   0.87,   0.55,   1.21,  -0.06,  -0.12,  -1.17
196412,  -2.13,  -1.39,  -0.74,  -1.65,  -1.65,  -0.07,  -0.65,  -0.63,   0.04,  -2.90
