This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201609   ,4.40   ,3.64   ,3.17   ,4.10   ,4.28   ,3.57   ,2.01   ,2.18   ,1.33   ,2.23   ,2.48   ,1.69   ,1.86   ,1.32   ,1.46   ,1.97   ,1.42   ,0.93   ,1.05  ,-0.11   ,1.14   ,0.24   ,0.42   ,0.46   ,1.03
201610  ,-3.35  ,-0.41  ,-1.22  ,-0.78  ,-1.84  ,-3.86  ,-1.07  ,-2.71  ,-2.34  ,-3.17  ,-4.29  ,-2.20  ,-2.25  ,-2.03  ,-2.50  ,-2.45  ,-1.31  ,-2.91  ,-2.43  ,-2.72  ,-0.02   ,0.40  ,-2.50  ,-2.08  ,-3.12
201611   ,0.85   ,2.37   ,0.12  ,-1.32  ,-1.48   ,3.15   ,3.48   ,2.98   ,2.15   ,1.34   ,3.00   ,4.25   ,2.68   ,2.27   ,0.75   ,3.38   ,1.18   ,1.49   ,0.75   ,1.07   ,2.72   ,2.36   ,0.22   ,0.82   ,0.56
201612   ,1.63   ,4.03   ,2.46   ,2.51   ,2.06   ,1.53   ,3.05   ,3.13   ,2.26   ,2.49   ,1.61   ,2.64   ,2.11   ,2.50   ,1.78   ,0.56   ,2.45   ,2.07   ,1.70   ,1.60   ,2.46   ,3.01   ,2.55   ,2.12   ,2.00
201701   ,4.82   ,3.77   ,4.03   ,5.11   ,5.56   ,2.61   ,2.12   ,2.38   ,2.72   ,2.24   ,4.28   ,2.44   ,2.90   ,2.93   ,1.88   ,4.35   ,3.74   ,2.81   ,3.98   ,2.57   ,3.11   ,1.63   ,2.74   ,2.59   ,2.88
201702   ,1.14   ,2.08   ,0.96   ,1.70   ,2.46   ,2.36   ,0.86   ,0.96   ,1.56   ,1.43   ,1.79   ,1.54   ,1.69   ,0.98   ,2.00   ,0.37   ,1.94   ,2.12   ,1.57   ,2.60   ,0.51   ,1.88   ,2.96   ,2.27   ,3.90
201703   ,0.95   ,1.28   ,2.41   ,2.56   ,2.12   ,0.97   ,1.81   ,2.60   ,1.73   ,1.65   ,0.04   ,1.01   ,1.65   ,1.79   ,2.51   ,1.92   ,1.55   ,1.03   ,2.17   ,2.14   ,1.31   ,0.88   ,1.20   ,1.92   ,1.91
201704   ,0.33   ,1.19   ,2.34   ,2.90   ,1.89   ,1.69   ,2.28   ,2.55   ,3.76   ,2.70   ,1.61   ,1.92   ,2.88   ,3.42   ,3.79   ,1.98   ,2.91   ,2.66   ,2.59   ,2.32   ,1.54   ,1.55   ,1.96   ,1.98   ,1.85
201705   ,0.82   ,2.13   ,3.87   ,4.97   ,3.38   ,0.30   ,0.93   ,0.87   ,2.13   ,1.40   ,0.59   ,0.42   ,2.13   ,1.33   ,2.80   ,1.10   ,2.73   ,1.87   ,2.09   ,2.83   ,0.62   ,1.56   ,3.34   ,2.39   ,3.52
201706   ,2.93   ,2.86   ,2.37   ,1.78   ,2.31   ,3.02   ,2.81   ,2.13   ,2.57   ,1.14   ,2.64   ,1.89   ,0.59   ,1.21   ,0.78   ,0.72   ,2.07   ,1.62   ,0.55   ,1.26   ,1.68   ,1.36   ,0.43   ,0.08  ,-1.08
201707   ,2.46   ,3.23   ,3.26   ,3.57   ,3.59   ,2.46   ,2.20   ,2.46   ,2.24   ,2.30   ,2.61   ,2.02   ,3.09   ,3.03   ,2.91   ,3.43   ,2.92   ,1.93   ,1.74   ,2.66   ,3.64   ,3.26   ,2.57   ,2.85   ,1.27
201708   ,0.39   ,0.57   ,0.30   ,0.85   ,1.42  ,-0.30  ,-0.72  ,-0.58  ,-0.79   ,0.43  ,-0.25  ,-0.69  ,-0.22  ,-0.41   ,0.65   ,0.21  ,-0.53   ,0.62  ,-0.27   ,0.34  ,-1.95  ,-0.40   ,1.13   ,0.36   ,1.57
201709   ,3.57   ,4.19   ,3.08   ,3.12   ,1.99   ,3.85   ,5.14   ,3.97   ,3.49   ,3.14   ,2.88   ,4.08   ,3.67   ,2.48   ,3.30   ,3.64   ,2.70   ,2.32   ,3.25   ,3.12   ,3.44   ,2.95   ,1.86   ,1.64   ,1.52
201710   ,1.05   ,0.46   ,1.17   ,1.90   ,2.11   ,0.89   ,0.73   ,1.27   ,0.83   ,1.92   ,0.24   ,1.45   ,2.10   ,0.85   ,2.12   ,1.88   ,2.46   ,3.13   ,1.93   ,1.16   ,0.77   ,1.49   ,2.58   ,2.59   ,2.17
201711   ,1.03   ,1.52   ,1.41   ,0.96   ,3.17   ,0.61   ,1.03   ,2.05   ,0.80   ,1.05   ,1.34   ,1.14   ,1.92   ,1.34   ,3.41   ,2.42   ,2.56   ,2.63   ,2.61   ,3.40   ,0.99   ,0.97   ,1.81   ,2.68   ,3.07
201712   ,3.03   ,2.11   ,2.16   ,2.99   ,3.88   ,2.75   ,0.82   ,2.46   ,2.61   ,2.40   ,2.38   ,1.03   ,1.39   ,1.25   ,2.33   ,2.55   ,0.88   ,1.40   ,1.72   ,2.03   ,2.27   ,0.93   ,1.14   ,1.16   ,1.31
201801   ,5.00   ,4.67   ,5.06   ,4.78   ,6.26   ,5.00   ,2.60   ,3.20   ,3.60   ,3.69   ,4.75   ,3.24   ,4.09   ,5.44   ,3.28   ,4.25   ,4.70   ,4.62   ,4.86   ,4.42   ,5.95   ,5.80   ,5.85   ,5.27   ,5.41
201802  ,-3.64  ,-3.25  ,-3.39  ,-2.41  ,-2.11  ,-2.59  ,-3.98  ,-3.32  ,-4.10  ,-2.13  ,-4.24  ,-3.97  ,-3.93  ,-4.12  ,-2.69  ,-3.41  ,-3.82  ,-4.32  ,-4.13  ,-3.35  ,-4.27  ,-4.98  ,-3.80  ,-4.26  ,-2.83
201803  ,-1.34   ,0.00  ,-0.92  ,-1.13  ,-0.79  ,-2.02   ,0.08  ,-0.18  ,-0.34   ,0.30   ,0.07   ,0.09  ,-0.60  ,-1.15   ,0.07  ,-0.61  ,-0.91  ,-0.80  ,-0.18  ,-0.49  ,-1.90  ,-2.12  ,-2.36  ,-1.39  ,-2.31
201804  ,-0.27   ,0.27  ,-0.31  ,-0.16  ,-1.22   ,2.04   ,1.72   ,0.46   ,0.16  ,-0.33   ,2.56   ,0.74   ,0.35   ,1.13  ,-0.51   ,1.73   ,1.09   ,0.24   ,0.05   ,1.24   ,3.12   ,1.24   ,1.57   ,0.61   ,0.52
201805   ,1.52   ,0.90   ,0.11   ,2.30   ,1.87   ,1.54   ,1.94   ,1.83   ,2.05   ,1.60   ,2.32   ,1.23   ,1.60   ,0.38   ,0.62   ,1.49   ,0.45   ,1.84   ,0.81   ,0.43  ,-2.01  ,-1.70   ,1.94   ,0.53   ,2.18
201806  ,-2.01  ,-1.68  ,-1.62  ,-1.71  ,-1.45  ,-1.01  ,-1.35  ,-1.76  ,-0.69  ,-1.87  ,-0.67  ,-0.63  ,-1.68  ,-0.16  ,-0.14  ,-1.32  ,-1.63  ,-1.75  ,-0.21   ,0.88  ,-0.49  ,-0.51  ,-0.28  ,-0.08   ,0.18
201807  ,-0.43   ,0.05  ,-0.44   ,0.13  ,-0.69   ,0.70   ,1.02   ,1.04   ,1.15  ,-0.92   ,0.97   ,1.33   ,1.58   ,1.20   ,0.68   ,1.31   ,1.57   ,1.45   ,2.09   ,2.45   ,3.06   ,3.70   ,3.25   ,2.47   ,3.46
201808  ,-0.35  ,-0.32  ,-1.44   ,0.30  ,-0.13   ,1.33   ,0.04  ,-0.14   ,0.19  ,-0.10   ,0.91   ,1.43   ,1.31   ,0.64  ,-0.46   ,1.74   ,0.02   ,0.57   ,0.13   ,0.88  ,-0.38  ,-1.19   ,0.54   ,1.33   ,4.11
201809  ,-0.57  ,-1.05  ,-0.05  ,-1.17   ,0.34  ,-1.01  ,-0.78  ,-1.49  ,-0.92  ,-0.12  ,-0.81  ,-1.29  ,-0.42  ,-0.73  ,-0.97   ,0.28   ,0.01  ,-0.58  ,-1.18  ,-0.24   ,0.52   ,0.70   ,1.14   ,0.84   ,0.61
201810  ,-9.95  ,-8.75  ,-9.16  ,-9.27 ,-10.07 ,-11.34  ,-9.04  ,-9.72 ,-10.67 ,-10.46 ,-10.67  ,-8.86  ,-9.53 ,-10.97 ,-10.15  ,-9.56  ,-9.13  ,-8.39 ,-10.08  ,-9.53  ,-8.10  ,-7.03  ,-8.31  ,-5.99  ,-8.44
201811  ,-1.21  ,-0.18   ,0.26  ,-0.26   ,0.34   ,0.64   ,0.44   ,0.54   ,0.59   ,1.27   ,0.30   ,1.11   ,0.68   ,1.08  ,-0.44  ,-0.22   ,0.31   ,0.36   ,1.49   ,1.30  ,-0.17   ,1.79   ,1.51   ,1.59   ,0.75
201812  ,-7.93  ,-7.13  ,-6.67  ,-7.56  ,-9.12  ,-8.24  ,-8.49  ,-7.86  ,-8.79  ,-9.03  ,-8.13  ,-9.42  ,-7.66  ,-8.06  ,-8.60  ,-8.71  ,-7.87  ,-7.64  ,-6.85  ,-7.70  ,-6.66  ,-8.48  ,-6.45  ,-6.73  ,-7.66
201901   ,6.01   ,4.85   ,5.31   ,5.73   ,7.34   ,7.21   ,7.98   ,8.12   ,8.30   ,9.23   ,9.42   ,8.99   ,8.23   ,7.76  ,10.27  ,10.74   ,7.27   ,8.25   ,9.50   ,8.92   ,7.69   ,7.51   ,7.90   ,6.98   ,7.33
201902   ,2.83   ,3.18   ,2.44   ,1.84   ,1.83   ,2.75   ,3.66   ,2.61   ,3.70   ,3.17   ,3.71   ,3.63   ,2.91   ,3.19   ,3.00   ,3.88   ,2.99   ,3.89   ,2.54   ,3.33   ,1.32   ,3.42   ,2.74   ,3.66   ,3.16
201903  ,-0.56  ,-1.39  ,-0.47  ,-0.58   ,0.54  ,-1.17  ,-1.56  ,-1.72  ,-2.27  ,-0.70  ,-0.78  ,-1.48  ,-0.83  ,-1.35  ,-0.22   ,0.14  ,-1.10   ,0.60  ,-0.11   ,0.38  ,-0.55   ,0.27   ,1.13   ,1.84   ,2.89
201904   ,1.56   ,2.12   ,1.86   ,2.28   ,2.62   ,1.80   ,3.36   ,1.90   ,4.98   ,3.10   ,1.38   ,3.57   ,4.11   ,4.12   ,3.30   ,1.88   ,3.86   ,3.59   ,3.18   ,3.56   ,4.25   ,4.65   ,2.91   ,4.26   ,3.56
201905  ,-4.26  ,-4.03  ,-4.73  ,-3.19  ,-2.81  ,-5.39  ,-5.59  ,-6.50  ,-6.84  ,-5.05  ,-4.74  ,-7.41  ,-5.31  ,-8.17  ,-6.86  ,-5.86  ,-6.78  ,-5.32  ,-6.79  ,-6.19  ,-7.11  ,-6.47  ,-4.62  ,-5.54  ,-5.85
201906   ,3.07   ,3.93   ,3.54   ,2.56   ,2.62   ,4.01   ,4.56   ,4.74   ,4.89   ,5.00   ,5.27   ,6.17   ,6.57   ,6.84   ,5.84   ,6.17   ,6.10   ,5.93   ,7.19   ,6.01   ,5.91   ,6.93   ,5.66   ,6.95   ,6.83
201907  ,-1.36  ,-0.51  ,-0.98  ,-0.88   ,0.31  ,-1.03  ,-0.34  ,-1.14  ,-1.33  ,-1.12  ,-0.83  ,-0.20   ,0.07  ,-1.01  ,-0.38   ,0.17  ,-0.90  ,-0.74  ,-1.14   ,0.43  ,-0.97  ,-0.57   ,0.86   ,0.22   ,1.15
201908  ,-4.50  ,-4.44  ,-4.44  ,-4.25  ,-4.03  ,-3.80  ,-3.66  ,-4.95  ,-3.67  ,-5.49  ,-4.71  ,-3.73  ,-2.81  ,-4.56  ,-3.89  ,-3.72  ,-2.65  ,-3.27  ,-2.14  ,-3.27  ,-3.45  ,-3.52  ,-2.71  ,-2.29   ,0.02
201909   ,1.25   ,3.47   ,3.43   ,2.82   ,2.73   ,1.00   ,3.02   ,3.80   ,3.70   ,3.26   ,0.97   ,3.07   ,3.05   ,4.40   ,1.83   ,0.50   ,3.08   ,3.12   ,2.53   ,2.06   ,2.11   ,3.66   ,3.25   ,0.52   ,1.27
201910   ,1.98   ,3.75   ,3.47   ,4.05   ,4.00   ,3.39   ,3.63   ,3.72   ,3.74   ,4.21   ,4.02   ,2.70   ,2.39   ,3.98   ,4.99   ,2.36   ,2.32   ,2.53   ,3.33   ,3.62   ,2.29   ,2.54   ,2.03   ,2.68   ,3.21
201911   ,1.99   ,2.04   ,2.41   ,1.69   ,3.09   ,3.16   ,2.36   ,2.92   ,2.88   ,2.98   ,4.57   ,2.75   ,1.78   ,2.66   ,2.69   ,5.54   ,2.85   ,2.68   ,2.49   ,3.26   ,2.91   ,2.41   ,2.25   ,2.79   ,3.20
201912   ,5.75   ,5.76   ,4.89   ,5.14   ,4.31   ,4.85   ,4.85   ,4.52   ,4.79   ,4.06   ,3.29   ,3.54   ,4.22   ,3.18   ,3.72   ,2.51   ,2.70   ,2.88   ,2.67   ,2.61   ,2.86   ,3.58   ,2.54   ,2.25   ,3.82
202001  ,-2.83  ,-3.75  ,-3.19  ,-3.31  ,-3.33  ,-3.87  ,-4.04  ,-4.39  ,-5.14  ,-5.26  ,-3.03  ,-2.50  ,-2.87  ,-4.19  ,-3.45  ,-1.59  ,-1.98  ,-2.81  ,-3.04  ,-3.37  ,-0.46  ,-1.69  ,-1.36  ,-1.60   ,1.37
202002  ,-9.32 ,-10.37 ,-11.75 ,-11.01 ,-12.01  ,-8.48  ,-9.97 ,-10.23 ,-10.29 ,-12.78  ,-7.53  ,-9.62  ,-9.09  ,-9.57  ,-9.56  ,-7.87  ,-9.50  ,-9.14 ,-10.07  ,-9.81  ,-7.41  ,-9.21  ,-8.84  ,-7.24  ,-8.02
202003 ,-16.03 ,-15.39 ,-17.54 ,-18.43 ,-17.77 ,-17.84 ,-17.97 ,-18.30 ,-20.19 ,-18.54 ,-16.96 ,-17.77 ,-19.51 ,-19.49 ,-20.99 ,-17.79 ,-16.06 ,-18.66 ,-17.59 ,-14.81 ,-15.96 ,-17.00 ,-14.58 ,-10.27  ,-8.75
202004  ,11.75   ,8.47   ,9.47  ,11.81  ,13.83  ,11.34  ,10.54  ,10.93  ,12.91  ,15.46  ,11.16  ,11.05  ,11.26  ,11.96  ,14.30  ,14.10   ,8.23  ,11.70  ,12.81  ,10.20   ,7.91  ,10.02   ,9.13  ,10.32  ,11.97
202005   ,6.59   ,5.38   ,6.68   ,7.18   ,9.22   ,5.20   ,4.74   ,5.80   ,8.29   ,9.12   ,6.40   ,5.26   ,6.71   ,7.63   ,9.92   ,7.44   ,6.03   ,6.99   ,7.13   ,7.77   ,4.91   ,3.64   ,4.97   ,5.76   ,4.64
202006   ,3.84   ,3.02   ,2.61   ,3.61   ,3.15   ,3.86   ,2.33   ,1.76   ,2.70   ,1.09   ,1.99   ,2.13   ,1.99   ,2.61   ,1.99   ,2.94   ,1.07   ,1.41   ,1.83   ,1.00   ,1.96   ,3.87   ,1.43   ,1.22   ,4.57



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199007   ,1.06   ,2.16   ,3.68   ,3.55   ,2.91   ,1.82   ,1.63   ,2.68   ,2.26   ,1.36   ,1.84   ,2.64   ,3.81   ,3.84   ,4.79   ,1.89   ,2.59   ,2.15   ,3.95   ,3.91   ,1.69   ,3.80   ,2.49   ,1.48   ,1.69
199008  ,-6.25  ,-7.12  ,-6.50  ,-7.53  ,-9.74 ,-11.52 ,-11.11 ,-10.71 ,-10.85 ,-11.46 ,-12.52 ,-12.57 ,-12.96 ,-14.00 ,-12.26 ,-11.44 ,-12.69 ,-13.31 ,-11.14 ,-12.14 ,-10.95 ,-11.06 ,-10.88 ,-10.93 ,-11.01
199009  ,-7.59  ,-6.88  ,-7.44  ,-7.08  ,-9.41 ,-10.70  ,-9.70 ,-10.18 ,-10.01 ,-10.40 ,-12.65 ,-11.52 ,-12.76 ,-13.31 ,-12.24 ,-12.98 ,-13.77 ,-12.96 ,-10.86 ,-13.05 ,-12.79 ,-12.93 ,-12.78 ,-12.56 ,-12.41
199010  ,-4.34  ,-1.07  ,-0.79   ,0.34   ,0.43   ,2.57   ,1.54   ,3.73   ,3.24   ,3.06  ,10.63   ,9.81   ,8.49   ,9.31   ,8.27  ,11.40  ,10.58  ,10.55  ,11.37  ,10.33   ,9.71  ,11.08  ,10.72  ,14.02  ,13.29
199011  ,-0.53  ,-1.17  ,-0.36  ,-1.99  ,-1.49  ,-0.45  ,-0.54  ,-0.18  ,-1.19   ,2.06  ,-6.44  ,-5.18  ,-1.97  ,-3.22  ,-2.67  ,-7.03  ,-4.45  ,-4.38  ,-3.63  ,-4.52  ,-3.20  ,-2.43  ,-2.45  ,-4.44  ,-3.34
199012  ,-0.65   ,0.15   ,0.33  ,-0.89  ,-0.56   ,0.86   ,1.79   ,1.40   ,1.91   ,1.03   ,0.58  ,-1.46   ,0.52   ,1.17   ,0.91  ,-0.58   ,0.45   ,0.90   ,0.03  ,-0.02   ,0.78   ,0.80   ,1.30   ,2.14   ,2.43
199101   ,3.17   ,2.58   ,2.28   ,1.03   ,1.43   ,0.91   ,2.12   ,1.05   ,1.35   ,3.04  ,-0.83  ,-0.81   ,0.42   ,0.67   ,1.37  ,-0.09   ,0.47   ,1.66   ,1.01   ,0.51   ,2.08   ,2.70   ,3.53   ,3.23   ,3.69
199102  ,10.76   ,8.17   ,7.25  ,10.30  ,10.61  ,15.26  ,11.08  ,12.86  ,12.79  ,12.85  ,17.96  ,15.31  ,15.56  ,13.70  ,13.71  ,16.54  ,16.50  ,13.99  ,12.09  ,14.91  ,12.30  ,11.95  ,10.79  ,10.39  ,10.64
199103   ,3.75   ,1.07   ,1.45   ,1.42   ,2.56  ,-0.38   ,1.65  ,-1.15   ,1.51  ,-0.66  ,-1.72  ,-1.31  ,-0.32  ,-0.83  ,-0.47  ,-2.51  ,-2.65  ,-0.71  ,-2.59  ,-0.55  ,-3.63  ,-3.91  ,-2.74  ,-2.28  ,-2.52
199104   ,2.32   ,0.92   ,1.53   ,1.22   ,0.69   ,1.35   ,1.57  ,-0.02   ,1.27   ,0.59   ,0.22   ,1.00   ,0.73   ,0.81   ,0.37  ,-0.19   ,0.92   ,0.44   ,0.24   ,0.26   ,0.47   ,0.63   ,0.46   ,1.25   ,0.57
199105   ,1.20  ,-0.50  ,-1.77  ,-1.03  ,-0.27  ,-0.31   ,0.68  ,-0.07   ,1.37   ,0.57   ,0.46  ,-0.13   ,1.00   ,0.57   ,0.04  ,-1.22   ,0.51   ,0.57   ,0.05   ,0.23   ,1.81   ,1.84   ,2.17   ,1.46   ,1.09
199106  ,-1.55  ,-3.51  ,-4.42  ,-4.62  ,-4.59  ,-4.93  ,-4.23  ,-4.13  ,-4.52  ,-4.46  ,-6.65  ,-5.32  ,-4.97  ,-4.19  ,-5.29  ,-6.15  ,-5.81  ,-5.38  ,-3.64  ,-6.15  ,-7.98  ,-6.41  ,-5.16  ,-5.65  ,-5.93
199107   ,4.47   ,2.80   ,2.83   ,3.34   ,3.49   ,1.24   ,1.58   ,1.98   ,2.97   ,3.88   ,2.78   ,1.03   ,2.41   ,2.64   ,2.49   ,0.88   ,3.38   ,3.20   ,2.18   ,5.22   ,3.36   ,4.03   ,4.13   ,4.19   ,4.59
199108   ,1.00   ,1.67   ,0.65   ,0.46   ,1.53  ,-2.00  ,-0.86  ,-0.15   ,0.18   ,1.37  ,-2.82  ,-3.53  ,-1.84  ,-0.43  ,-0.59  ,-3.42  ,-2.18  ,-2.41  ,-1.75  ,-1.59   ,2.23  ,-0.37  ,-1.84  ,-0.77  ,-1.08
199109   ,3.41   ,3.36   ,4.75   ,6.02   ,6.10   ,2.48   ,3.17   ,2.12   ,3.97   ,4.97   ,4.29   ,5.23   ,4.05   ,4.01   ,3.09   ,5.12   ,5.66   ,5.31   ,4.11   ,4.62   ,3.13   ,3.58   ,5.35   ,4.22   ,3.96
199110   ,2.78   ,1.07   ,0.20   ,1.34   ,0.06   ,1.63   ,1.55   ,0.47   ,2.04   ,0.77   ,2.87   ,2.01  ,-0.02   ,0.21   ,0.10   ,1.64   ,1.36   ,0.90   ,0.72   ,0.23   ,1.49   ,0.31   ,1.06   ,1.91   ,1.30
199111  ,-0.58  ,-0.40  ,-1.83  ,-1.34  ,-0.11  ,-5.85  ,-3.82  ,-3.79  ,-4.30  ,-2.99  ,-6.76  ,-4.79  ,-4.77  ,-4.97  ,-5.27  ,-6.59  ,-4.78  ,-5.50  ,-5.36  ,-6.68  ,-5.57  ,-3.54  ,-4.83  ,-4.62  ,-4.70
199112   ,1.24   ,3.70   ,2.57   ,4.39   ,3.35   ,4.72   ,4.33   ,4.03   ,3.82   ,5.59   ,5.46   ,4.61   ,5.84   ,4.86   ,5.19   ,4.95   ,5.39   ,7.39   ,5.72   ,4.64   ,5.69   ,5.80   ,6.32   ,7.38   ,7.49
199201   ,9.73   ,3.42   ,2.91   ,1.23   ,2.26   ,2.34   ,1.49   ,0.89   ,1.08   ,2.11   ,0.69  ,-0.33   ,1.64   ,1.47   ,1.09  ,-0.82   ,0.40   ,0.12  ,-0.13  ,-0.54  ,-1.71  ,-0.25  ,-0.27  ,-1.03  ,-1.47
199202   ,4.96   ,2.27   ,1.80   ,1.23   ,2.53  ,-0.09   ,0.51   ,0.09  ,-0.44   ,1.06  ,-1.20  ,-1.17  ,-1.26   ,0.12   ,0.95  ,-0.94  ,-0.53  ,-0.71  ,-1.19  ,-0.69  ,-1.72  ,-0.98  ,-1.29  ,-1.84  ,-2.32
199203  ,-2.04  ,-0.57  ,-1.57  ,-2.52  ,-3.38  ,-4.96  ,-3.81  ,-3.16  ,-4.20  ,-5.35  ,-5.47  ,-6.14  ,-5.44  ,-4.58  ,-4.34  ,-7.26  ,-5.29  ,-4.92  ,-5.26  ,-4.29  ,-6.36  ,-5.28  ,-4.65  ,-5.12  ,-5.71
199204  ,-1.37   ,0.55   ,1.89   ,2.49   ,1.04  ,-3.24  ,-1.95  ,-1.11  ,-1.57   ,0.02  ,-3.19  ,-2.50  ,-1.43  ,-0.18  ,-0.56  ,-3.63  ,-0.66  ,-1.71  ,-0.12  ,-0.27  ,-1.10  ,-0.09   ,0.59   ,0.84   ,0.73
199205   ,3.74   ,4.80   ,4.88   ,5.78   ,5.31   ,5.33   ,6.77   ,4.78   ,6.04   ,4.08   ,6.58   ,7.13   ,5.73   ,5.33   ,4.85   ,7.32   ,6.07   ,5.53   ,5.20   ,5.39   ,5.98   ,5.09   ,5.34   ,4.66   ,5.08
199206  ,-3.23  ,-0.82  ,-1.54  ,-1.21  ,-1.38  ,-4.04  ,-3.40  ,-3.76  ,-3.36  ,-4.48  ,-4.33  ,-5.18  ,-3.73  ,-3.02  ,-2.08  ,-5.71  ,-3.87  ,-3.63  ,-2.79  ,-4.93  ,-4.10  ,-3.48  ,-3.94  ,-3.69  ,-4.21
199207  ,-0.27  ,-1.20  ,-1.66  ,-1.53  ,-0.42  ,-1.84  ,-2.10  ,-1.57  ,-3.13  ,-3.66  ,-2.99  ,-4.10  ,-2.35  ,-2.72  ,-2.73  ,-4.01  ,-2.57  ,-2.71  ,-1.85  ,-1.12  ,-2.63  ,-1.41  ,-0.64  ,-0.78  ,-0.89
199208  ,-3.08   ,0.01  ,-0.88  ,-0.38  ,-1.64  ,-1.01   ,1.13   ,0.72   ,1.75   ,0.98   ,0.64   ,0.74   ,1.74   ,1.41   ,1.76   ,1.67   ,2.63   ,3.37   ,3.39   ,1.62   ,1.33   ,1.33   ,2.14   ,2.70   ,4.22
199209  ,-1.98  ,-1.35  ,-1.78  ,-2.36  ,-2.20  ,-1.96  ,-0.89  ,-1.80  ,-1.30  ,-1.00  ,-3.12  ,-1.42  ,-1.76  ,-1.92  ,-1.44  ,-4.68  ,-2.15  ,-1.50  ,-1.92  ,-1.95  ,-2.58  ,-0.63  ,-1.84  ,-1.38  ,-1.47
199210  ,-2.95  ,-3.97  ,-4.43  ,-3.78  ,-5.71  ,-2.40  ,-2.30  ,-2.29  ,-3.48  ,-3.03  ,-1.41  ,-1.53  ,-4.25  ,-3.22  ,-3.63  ,-1.65  ,-1.77  ,-3.36  ,-4.44  ,-3.07  ,-1.44  ,-1.35  ,-2.67  ,-3.26  ,-2.98
199211   ,2.54   ,1.72   ,1.06   ,2.33   ,1.19   ,2.36   ,1.88   ,1.51  ,-0.32   ,1.03   ,2.28  ,-0.06   ,0.56   ,0.32   ,2.56   ,0.58   ,2.75   ,0.49   ,1.28   ,2.60   ,1.10   ,1.03   ,1.29   ,1.13   ,2.75
199212   ,4.19   ,2.95   ,3.69   ,2.35   ,3.55   ,0.49   ,2.17   ,1.38   ,2.53   ,2.31   ,1.03   ,1.55   ,2.44   ,2.34   ,2.52  ,-0.48   ,1.70   ,1.24   ,1.15   ,2.12  ,-0.31   ,1.26   ,1.45   ,1.98   ,0.22
199301   ,6.24   ,5.68   ,4.98   ,4.47   ,5.71   ,1.59   ,2.16   ,3.52   ,2.65   ,3.30   ,0.47   ,2.02   ,1.50   ,2.60   ,1.12   ,4.25   ,0.51   ,2.00   ,0.85   ,1.74   ,2.45   ,2.67   ,1.13   ,0.09  ,-0.19
199302   ,3.69   ,1.82   ,1.88   ,2.21   ,1.10   ,2.41   ,2.18   ,1.14   ,2.17   ,1.78   ,1.72   ,2.73   ,1.16   ,2.01   ,1.84   ,1.96   ,2.77   ,2.41   ,2.07   ,1.07   ,3.55   ,3.48   ,2.89   ,2.04   ,0.36
199303   ,7.65   ,7.54   ,6.07   ,7.26   ,7.21   ,5.63   ,7.46   ,6.51   ,8.80   ,7.21   ,9.52   ,7.29   ,7.52   ,7.47   ,8.44   ,8.70   ,9.43   ,7.89   ,7.92   ,7.83   ,6.29   ,5.74   ,5.85   ,6.91   ,6.99
199304   ,5.23   ,4.25   ,3.83   ,5.05   ,5.00   ,5.95   ,5.90   ,4.26   ,7.13   ,5.19   ,8.10   ,6.87   ,5.57   ,5.88   ,4.96   ,7.37   ,7.26   ,6.06   ,5.95   ,3.24   ,6.23   ,4.65   ,4.05   ,3.91   ,4.42
199305   ,7.02   ,5.68   ,5.76   ,5.44   ,5.92   ,7.12   ,6.92   ,6.16   ,6.99   ,4.72   ,7.40   ,5.24   ,4.38   ,5.41   ,4.90   ,4.38   ,3.74   ,5.70   ,3.68   ,4.08   ,1.87   ,2.71   ,2.02   ,2.19   ,2.16
199306  ,-0.16  ,-1.34  ,-1.80  ,-3.13  ,-2.39  ,-2.43  ,-2.51  ,-2.80  ,-3.70  ,-3.54  ,-2.87  ,-2.03  ,-3.23  ,-3.66  ,-3.08  ,-4.06  ,-2.89  ,-2.21  ,-2.65  ,-3.40  ,-0.57  ,-2.19  ,-2.32  ,-2.04  ,-2.63
