This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200012, -11.4824,  -1.6147,   0.0016,  -8.7779,  -3.8369,   3.0165,   3.0858,   1.2357,  -4.4914,   4.2537,   1.8808,   0.5775,  -4.4936,  -1.7724,  -1.2290,  -0.5234,   3.8020,   3.3100,   4.4501,  -1.9029,   9.3628,   9.2085,  11.1933,   6.4485,  11.5778,  10.5851,   9.3311,  10.8169,   9.3764,  11.1347,  15.4742,  13.1291
200101,  43.8694,  24.3391,  20.6528,  49.1059,  30.5728,  16.0195,  13.2478,  22.8379,  22.2631,  14.3138,  14.5183,  17.7780,  27.8498,  17.1649,  25.9280,  23.0607,  12.7766,  14.7527,  12.1090,  21.9051,   9.8471,   3.9646,   4.5226,   6.8167,   3.5778,   5.4633,  -1.1313,   6.3310,  -0.3299,  -0.7098,  -0.0856,   5.3268
200102, -12.6481,  -8.9556,  -6.9961, -15.4430,  -6.0585,  -1.1067,  -1.7649,  -2.7789,  -2.6453,   0.4772,  -1.1468,  -2.3472,  -0.0499,   0.3238,  -2.1982,   1.4652, -11.6351, -13.3340, -10.1128, -25.2141,  -8.8088,  -2.9976,  -4.6009,  -6.7201,  -0.7148,  -2.2551,   0.8401,  -4.6623,   2.0525,   3.6824,  -0.8611,  -0.9824
200103, -10.6922,  -5.1618,  -4.3598, -13.7165,  -3.0892,  -1.8044,  -0.7732,  -3.7883,  -5.9970,  -1.6417,  -2.2707,  -3.6154,  -2.7025,  -3.4486,  -2.5296,  -6.0590,  -8.9794,  -7.5476,  -8.5032, -19.5032,  -4.4007,  -3.3976,  -4.6012,  -3.7770,  -3.5540,  -2.5863,  -1.1704,  -8.2494,  -3.7556,  -2.4889,  -4.3605,  -2.1453
200104,   7.9391,   9.6602,   8.8255,  11.2837,   6.5847,   4.3828,   2.3437,   5.6866,   3.6900,   2.4773,   4.1476,   1.7737,   1.7722,   5.4513,   2.0117,   2.9671,  11.0541,  11.5699,  11.5395,  20.1488,  12.4004,   5.9678,   7.4208,  11.3904,   7.8509,   5.7792,   5.6191,   9.9196,   6.1243,   5.3649,   6.9796,   6.2459
200105,  12.0529,   4.7862,   5.3362,   7.4170,   7.5164,   4.0598,   6.6086,   9.3612,   7.3379,   7.2890,  10.0295,   8.2153,   8.2780,  10.3815,  12.5383,   8.4351,   5.6496,  -0.7120,   0.8579,   2.7011,   1.8324,   2.4024,   1.7489,   3.1851,   1.5547,   3.0567,   4.0913,   4.4517,   2.6343,   1.2177,   3.5195,   1.7837
200106,   0.3646,   2.5520,   4.3259,   1.5711,   1.7594,   4.5348,   4.5655,   3.7220,   0.2344,   2.8974,   2.4313,   2.4931,  -0.3798,   2.3776,   1.1310,   3.1341,   1.3268,   3.1306,  -2.7263,   0.2176,  -2.6048,  -3.6392,  -0.4357,   1.5806,  -1.8349,  -0.6392,  -0.8734,  -4.4727,  -3.1680,  -1.3751,  -1.6584,   0.2089
200107,  -6.5611,  -4.8504,  -2.8734,  -9.6193,  -5.2494,   0.2010,   1.0675,  -4.1617,  -4.0518,   1.8872,   2.6606,  -3.3365,  -1.5238,   2.2183,   1.5920,  -3.8717,  -2.3142,   0.4830,   0.4978,  -9.9423,   0.3612,   1.2303,  -1.2397,  -6.4612,  -1.4053,  -0.2253,   2.3344,  -2.7832,   2.6270,  -1.8397,   1.2516,  -4.7001
200108,  -7.0760,  -4.9627,  -3.7686,  -7.4598,  -2.5053,   1.1519,  -1.2803,  -5.3314,  -3.6395,  -0.3630,   0.5695,  -3.6996,  -0.7284,  -1.8574,  -2.7446,  -5.7586,  -3.5929,  -2.7119,  -4.4921, -11.4764,  -5.0720,  -1.1044,  -2.8730, -10.8076,  -0.1292,  -3.3994,  -3.2108,  -4.9721,  -1.4568,  -2.4705,  -2.3490,  -8.2064
200109, -15.6393, -10.6794, -12.8925, -18.9969, -15.5371,  -6.6632,  -7.6583, -15.2315, -11.6401, -10.7552,  -7.4706, -13.0648, -15.6459,  -9.6807,  -9.2301, -14.2271, -10.0357,  -8.8430,  -7.9222, -21.6320,  -9.2593,  -7.6860, -12.3894, -17.2281, -12.5027,  -5.3596,  -9.5514, -15.9314, -14.4262,  -8.8419, -11.0139, -17.8558
200110,  10.2554,   8.7103,   6.1242,  16.0111,  12.0021,   4.9831,   3.0285,   8.9436,  10.9465,   3.0934,   2.6355,   6.6139,   2.8710,   0.5475,   3.8332,  14.6874,   5.4548,   4.0715,   4.4229,  19.4999,   0.0006,   2.5937,   3.2011,  12.9352,   4.1629,  -1.3648,   3.3170,   7.7649,   5.8249,  -0.1691,   0.1425,   9.6898
200111,   5.3705,   8.8311,   7.2278,  11.0678,  11.8707,   6.5757,   5.1137,   8.5970,   2.3648,   4.8377,   5.7075,  10.3104,   7.7456,   6.1235,   5.3502,  11.8525,   8.4371,   7.5292,   7.6465,  14.9768,  11.0440,   6.2541,   8.1300,  12.8703,  10.4676,   6.0257,   5.8281,   6.1407,   9.8768,   7.3362,  10.8367,  10.3775
200112,   6.7957,   5.7145,   8.7768,   9.2489,   4.5344,   4.5028,   5.9376,   8.8968,   4.8165,   5.6179,   2.9809,   7.2902,   7.2849,   2.9717,   5.1328,   9.9547,   6.0693,   2.0976,   4.6931,   2.3367,   4.6644,   4.6264,   5.7143,   4.1068,   5.1380,   5.0379,   6.7390,   5.0807,   4.2913,   4.1859,   4.2316,   5.8226
200201,  -0.0712,   1.1832,   1.5830,  -4.3583,   6.9993,   3.6699,   3.2762,   0.4940,   5.6307,   5.0311,   4.4672,   6.4705,  10.0388,   7.4819,   6.9716,   3.9723,  -3.1278,  -0.3190,  -0.3198,  -5.9599,  -0.0819,   1.9300,  -0.4888,  -5.6594,   2.7400,  -0.4426,  -2.9920,  -1.5055,   2.1601,   0.1243,   1.4992,  -3.6993
200202,  -6.9222,  -3.7585,  -3.0942,  -9.9232,  -3.3576,   1.0560,   0.0512,  -6.1690,  -1.3549,  -0.3231,  -1.3434,  -4.1900,  -1.2894,  -1.4804,   1.4044,  -8.1502,  -0.8852,   1.6998,  -2.3524, -12.2627,   0.6644,   3.4885,   0.1278,  -4.3476,   1.3550,   3.8103,   1.7348,  -2.4718,   1.1231,   0.6323,  -3.2494,  -7.8271
200203,   7.9744,   7.2992,   9.4170,   8.8088,  13.0388,   6.3481,   5.9222,   7.5218,   8.8315,   7.9949,   7.0810,   7.0787,   9.1712,  11.2892,  11.2477,   7.2698,   7.3892,   4.2007,   5.0942,  10.3658,   6.9579,   4.1686,   6.6542,  10.3743,   4.9415,   5.5492,   7.4448,   9.3892,   6.7115,   4.7333,   5.9539,   9.2406
200204,  -6.4807,  -1.9421,   0.3032,  -6.3752,  -1.2662,   4.6185,   5.0497,   0.0159,   1.5127,   5.2696,   5.8798,   2.2985,   4.1649,   6.7721,   6.2059,   1.3568,  -4.8925,  -2.7354,  -3.2514, -10.0664,   0.0384,   2.8175,  -1.5163,  -6.3685,  -0.8782,   3.0664,   1.5154,  -6.6740,  -1.6637,  -2.3286,   1.8633, -10.3059
200205,  -5.4664,  -3.1759,  -3.7270,  -8.6880,  -2.4068,  -1.4907,  -0.2209,  -3.5750,  -0.6874,   0.6260,   0.7887,  -1.0446,   2.4779,   3.1650,   2.3098,  -2.6371,  -2.7793,  -0.4629,   0.5672,  -7.3950,  -0.4070,   0.0368,  -1.4727,  -4.2430,  -0.4146,   0.3977,  -1.3324,  -6.0026,  -0.7042,  -1.4532,  -2.6560,  -1.7325
200206, -12.1836,  -7.9273,  -6.7145, -11.0171,  -6.4003,  -2.6212,  -1.1071,  -7.2666,  -5.0072,  -1.8045,  -2.1699,  -6.1796,  -7.6454,  -3.4056,  -1.0318,  -7.7154,  -8.6039,  -8.8118,  -8.6397, -14.6612,  -5.2295,  -5.6087,  -7.3992, -11.7808,  -4.7140,  -5.2345,  -6.8319, -11.0691,  -6.0087,  -5.3448,  -6.7083, -13.6232
200207, -15.8098, -14.3603, -12.6354, -15.7536, -16.1119, -12.3244,  -8.6326, -13.0797, -12.2634, -10.2136,  -8.0528, -12.4611, -11.0157, -10.5171, -10.9919, -10.7425,  -8.7709,  -9.0085,  -7.3569,  -8.4507, -10.5568,  -9.6936,  -6.4842, -12.0573, -10.1432,  -6.6120,  -7.1991, -10.7702, -13.7344, -10.9048,  -9.4541, -17.5053
200208,  -1.7181,   0.7685,   0.9352,  -0.0326,  -1.4048,   2.5044,   0.6082,   0.9506,   0.3255,   0.1663,  -0.3346,   2.4619,  -0.2196,  -0.6164,  -0.2569,  -1.0813,   1.4156,   0.0573,   0.2049,  -1.3623,   0.2925,   0.4149,  -0.4595,   0.1021,  -0.9069,   0.3912,   2.2755,   0.9519,   4.4347,   1.6903,   4.1133,   4.4107
200209, -13.2831,  -8.5644,  -7.5449,  -9.3188, -12.5388,  -7.4313,  -5.2796,  -7.4918,  -9.4423,  -4.7588,  -4.7413,  -6.1749, -10.4986,  -8.3107,  -7.1657,  -6.3526, -10.9714,  -6.8311,  -8.8507,  -9.4907, -12.2374,  -9.1858,  -9.0546, -10.0084, -11.1309,  -7.5147,  -8.3263, -13.1030, -15.0617, -10.6692, -12.0695,  -9.6397
200210,  10.3948,   5.8504,   5.2262,   7.6086,   8.6108,   5.9357,   1.1762,   1.9994,   3.3246,   0.0972,   1.2618,   1.6874,   6.6051,  -1.6091,   1.0936,   6.3056,  11.5320,   6.3853,   4.2287,  10.5421,   9.4557,   6.9765,   4.5280,   4.1899,   4.7438,   6.0347,   4.8869,   0.7087,   1.5169,   3.5874,   0.4076,   6.9041
200211,  21.2884,  15.7835,  11.4391,  16.6824,  23.8435,   8.1050,   6.8261,  10.5726,  21.5092,   6.0336,   5.7018,   9.1668,  17.0062,   8.0510,   6.9092,   9.1903,  15.2207,   6.2381,   8.6014,   8.6119,   9.9600,   8.4527,   4.5055,   6.7097,  13.3791,   6.6411,   4.0324,  11.7039,  14.3265,   6.1976,   8.3751,   7.6391
200212, -11.9440,  -7.4267,  -6.6679,  -7.1998,  -9.1243,  -2.4016,  -2.6230,  -2.3426,  -7.4863,  -1.7906,  -1.1918,  -2.0169,  -5.6865,  -1.7675,  -1.0072,  -3.3799,  -9.0975,  -5.0866,  -5.1485,  -7.2691,  -7.0440,  -5.1411,  -5.2903,  -4.5346,  -4.6501,  -3.3409,  -2.5709,  -3.3632,  -5.5305,  -0.3143,  -2.4689,  -2.5488
200301,   2.3631,   0.8777,  -2.8724,  -0.4309,   0.2448,  -1.7044,  -0.4723,  -2.1639,   1.6463,  -0.1051,   1.6604,  -0.9016,   2.6073,   1.4610,   1.7922,   3.7943,  -0.1775,  -1.9372,  -1.3754,  -1.7813,  -6.5177,  -4.2548,  -1.6451,  -4.1934,  -2.3764,  -2.7716,  -2.0065,  -0.6965,  -2.8546,  -4.4833,  -4.0458,  -3.5427
200302,  -3.5882,  -4.2666,  -3.5670,  -3.6965,  -2.0119,  -4.1661,  -2.2458,  -1.6777,  -1.9153,  -4.0261,  -1.2339,  -3.5144,  -0.4760,  -2.3204,  -2.1405,  -1.3249,  -1.6287,  -1.2997,  -2.2942,  -1.5064,  -2.3121,  -3.0978,  -1.2200,  -4.5961,  -2.5377,  -1.8231,  -1.4669,  -2.3847,  -4.8656,  -4.7934,  -3.3718,  -1.8678
200303,   1.4400,   1.3860,   3.0306,   1.1396,   3.1785,  -1.0271,   0.4692,  -1.4518,   3.2996,  -1.5250,   0.5424,   1.0177,   1.7089,  -0.0106,   0.5184,  -1.3950,   0.8166,   0.9383,   1.3099,   2.0336,  -0.0936,  -0.2619,   1.9537,   3.1253,   1.4412,  -0.4159,   0.5037,   0.0365,  -0.4763,  -0.6013,  -1.0543,   0.0753
200304,  15.4098,  11.6396,  10.4935,  11.0379,  16.8339,   9.0357,   6.9271,   8.7112,   8.3380,   6.2675,   8.2377,   7.9769,  11.2093,   7.9294,   7.1879,   7.5088,  11.3567,   5.7438,   7.0127,   8.3578,  11.6364,   9.8833,   7.5341,  11.2156,  10.2173,   6.2618,   7.6214,  10.8821,  13.4703,   7.3492,  10.7634,  13.7062
200305,  26.9808,  16.0255,  14.3538,  16.7520,  24.7132,   9.0191,   8.6494,  12.7092,  16.3141,   9.4709,   7.5715,  12.6900,  17.7071,  12.6634,   8.2723,  13.1465,  10.6758,   6.7502,  10.4432,   8.3200,  11.0451,   8.9312,   8.0673,  12.7310,   8.2691,   7.3087,   7.4983,  10.5974,  10.9273,   7.1724,   8.2083,  10.7880
200306,   8.1520,   4.4585,   3.4342,   5.6672,   8.1407,   4.0983,   3.1027,   2.9669,   7.4512,   6.2464,   3.0916,   4.1586,   8.8698,   5.3553,   7.0139,   7.3992,  -0.3856,   0.6458,   1.6655,   2.1871,   0.0892,   0.2483,   2.0192,   2.4719,  -0.6457,   0.5124,   0.3318,   0.1930,   0.6434,   0.9265,   0.9904,   3.0810
200307,  10.9134,   7.3270,   6.3077,   7.8362,  11.3867,   5.9195,   6.6995,   6.5017,  12.1398,   5.7925,   7.9129,   5.1298,  11.8757,   6.1219,   5.7137,   8.0903,   4.7765,   2.8861,   2.3524,   4.8174,   4.5122,   3.3477,   4.8704,   1.2017,   1.7481,   2.3595,   1.9884,  -0.0160,   5.2566,   0.7369,   2.7040,   2.2085
200308,   4.5287,   5.6145,   4.5090,   4.2835,   6.3882,   5.5242,   3.1543,   4.7098,   5.3344,   4.1214,   3.8926,   5.3221,   8.3208,   7.6664,   4.4931,   6.2844,   3.8378,   3.7039,   3.7471,   4.4186,   3.8713,   4.5987,   2.8828,   4.1311,   5.5189,   3.0391,   2.4457,   2.6980,   6.0911,   6.2584,   5.4004,   4.6003
200309,   7.6453,   0.7726,  -0.0274,  -0.7730,   3.5713,   0.4763,  -0.4194,  -0.1907,   5.3434,   1.0392,   2.7276,   2.0459,   7.8475,   6.5821,   5.9621,   3.5492,  -2.3400,  -2.3055,  -0.5655,  -1.6525,  -0.8954,  -2.0454,  -3.5234,  -1.8781,  -1.1389,  -1.8556,  -1.1298,  -1.5339,  -0.6353,  -1.6690,  -1.4792,   0.1254
200310,   6.0509,   9.1405,   7.7027,   7.8423,   9.4577,   7.4501,   6.9134,   7.2006,  12.6619,   7.8207,   6.5734,   7.9558,  14.7852,   9.8353,   6.6998,  11.4402,   7.5897,   6.1444,   7.7596,   6.6567,   8.4248,   7.1029,   6.8022,   9.6460,   5.3296,   5.3974,   7.3423,   7.2678,   9.6399,   8.8064,   8.5392,   9.5318
200311,   1.3514,   4.0241,   4.4569,   2.6415,   2.0880,   5.7199,   5.2683,   2.3909,   4.5100,   4.7678,   3.3455,   4.6687,   6.8081,   7.4519,   2.3649,   4.8037,   4.9910,   2.1018,   0.7106,   2.0992,   1.4066,   1.8331,   3.6388,   1.6436,   1.0359,   3.2639,   2.5436,   2.2463,   3.2844,   3.6276,   3.8059,   4.1473
200312,   2.1110,   4.4849,   1.1833,   2.3603,   2.2216,   4.2540,   2.2020,   3.3707,   1.6686,   3.6868,   4.1790,   3.0399,   5.7306,   7.5933,   5.9270,   6.7036,   3.8977,   1.7677,   2.2247,  -0.0256,   5.5315,   3.4367,   4.9876,   1.9004,   6.2697,   4.0025,   2.2810,   2.8472,   5.3997,   5.6736,   5.6094,   3.9306
200401,  14.7086,   6.4261,   5.6282,   2.8526,  10.3043,   5.0640,   3.5173,   4.2725,  13.1258,   5.4816,   4.7309,   4.2411,  14.5353,   9.6724,   6.7138,   9.9989,   2.1479,   0.3216,   1.5049,   2.7500,   0.6483,   1.8603,  -0.6469,   2.7952,   4.9375,   1.7711,   2.5864,   3.1700,   6.6414,   1.0107,   1.9449,   1.8039
200402,  -1.0007,   1.6500,   2.1775,  -0.0843,  -1.2822,   1.4218,   1.3939,   1.3313,  -0.2929,  -0.0765,   4.8825,   1.4678,  -1.0493,   1.0894,   1.5710,   2.9633,   0.4403,   1.3597,   2.5693,   3.4230,   0.1094,   1.6180,   1.9952,   3.8067,   2.5494,   2.9645,   2.6949,   3.4640,   1.4184,   1.7366,   3.6102,   4.2249
200403,  -1.5993,   2.1350,   0.0890,   0.6677,  -1.6370,  -1.1174,   0.3404,   1.0168,  -1.1496,   0.7918,   1.1809,   0.8307,   1.6062,   1.8924,   1.9520,  -1.1098,  -0.5029,  -2.0220,   0.0170,   0.5258,  -1.0253,   0.5570,  -1.6001,  -0.2003,   0.1074,  -1.2518,  -0.8297,   0.8723,  -0.0717,  -0.2370,  -1.2124,  -0.8880
200404,  -6.2204,  -3.7304,  -3.9362,  -2.3132,  -3.6181,  -2.4916,  -2.6126,  -0.8218,  -7.5569,  -1.1280,  -2.4330,  -3.8609,  -3.4511,  -3.2992,   0.3243,  -3.6216,  -2.8101,  -0.4380,  -0.6318,  -1.0304,  -3.4559,  -2.0130,  -2.1181,  -2.7274,  -2.3080,  -4.4434,  -3.6699,  -3.9163,  -5.4203,  -2.8776,  -1.5696,  -4.7801
200405,  -1.8403,  -0.9956,   0.5396,  -0.9235,   0.3734,  -0.8666,   0.1085,  -0.1633,  -0.6353,  -0.6987,   0.1531,   0.0328,  -0.5938,   1.8305,  -0.9884,   0.0969,   1.1810,   0.8355,   0.8717,   1.6915,   3.0126,   2.1046,   1.2357,   0.5932,   1.6217,   1.9727,   1.8574,   2.8694,   3.3959,   1.4754,  -1.6357,   2.0029
200406,   0.8795,   4.5590,   1.8687,   3.2194,   1.6963,   3.8282,   3.9282,   2.6032,   2.5946,   3.6710,   1.5608,   1.7570,   1.4301,   3.4849,   5.5845,   4.8238,   0.3408,  -0.1373,   2.6609,   1.0500,   3.9337,   3.0634,   1.9030,   1.3652,   1.6780,   2.1484,   2.6440,   2.0159,   2.6419,   3.9395,   4.2315,   2.4996
200407, -12.7221,  -9.7129,  -6.0319,  -9.5556,  -8.1960,  -5.6916,  -3.0326,  -3.9508,  -7.9753,  -3.5106,  -3.5911,  -4.2787,  -3.5266,  -3.1546,  -4.4522,  -3.4729, -10.2035,  -6.1268,  -4.7944,  -6.8092,  -5.3882,  -4.5432,  -4.7899,  -4.9422,  -4.9022,  -2.4745,  -1.8114,  -4.0187,  -3.8727,  -1.5752,  -2.0446,  -4.3789
200408,  -3.7439,  -1.9824,   0.2242,  -2.5691,  -0.0694,  -2.0086,  -0.3070,   0.5366,  -0.3502,  -1.9253,   0.3976,  -0.2750,  -2.9626,  -1.1627,   0.0090,  -3.4610,  -2.7301,  -2.1126,   0.5678,  -2.6860,  -4.1165,   0.6298,  -0.9838,   0.1376,  -0.4006,  -0.1064,   2.1676,   1.6796,  -1.1054,  -0.3682,   1.3857,   0.6258
200409,   2.4517,   4.8646,   5.0794,   5.7694,   6.1277,   4.4121,   4.6579,   6.0678,   2.9564,   4.3867,   1.7568,   5.0189,   4.1070,   2.7949,   1.5579,   2.0922,   1.7042,   2.1123,   1.8124,   4.5772,   3.6352,   1.9181,   1.3366,   4.5910,   2.8262,   3.7783,   3.0728,   5.1646,   2.6736,   3.5999,   2.7855,   3.0509
200410,   2.4148,   3.3029,   3.1202,   2.2031,  -0.2043,   2.6671,   2.5849,   2.3711,   0.8574,   1.2511,   1.2281,   0.8765,   0.4322,   1.8624,   0.9021,   3.9071,   5.5922,   3.7160,   0.8553,   2.2132,   3.1619,   3.1772,   1.5131,   4.0608,   4.0934,   1.8713,   0.8096,   2.2412,   1.5163,   1.7114,   0.3929,   0.5585
200411,  12.6933,   9.0169,   7.4736,   9.6343,   8.3735,   7.2273,   8.7330,   7.8709,   8.2827,   7.2634,   8.5241,   7.2682,  13.3632,   7.2035,   9.1877,   8.7885,   2.8338,   3.5147,   4.3297,   6.2133,   7.2297,   5.6714,   5.5203,   5.8057,   5.9488,   6.6951,   7.2872,   6.2560,   9.5410,   6.6906,   6.7692,   7.2821
200412,  10.6342,   6.7682,   4.6689,   6.5647,   5.6915,   5.7029,   2.3937,   3.5938,   6.5939,   4.1899,   3.8938,   4.6143,   8.8735,   5.9470,   5.5953,   3.1467,   6.2424,   3.7506,   4.2475,   5.0203,   3.4426,   3.7705,   2.5857,   5.3934,   2.9257,   3.0880,   3.0778,   5.3938,   3.3716,   2.9861,   2.8510,   3.7323
200501,  -5.8262,  -5.0773,  -3.7449,  -5.2380,  -3.9832,  -4.0318,  -2.5409,  -2.8065,  -3.8005,  -1.6613,  -2.4313,  -2.5780,  -3.0405,   0.2860,  -2.2932,  -1.8502,  -5.9436,  -2.1931,  -0.9615,  -3.3833,  -4.8529,  -2.5501,  -3.2954,  -1.1280,  -5.2536,  -1.5956,  -2.1517,  -1.6844,  -2.6398,  -1.2568,   0.0333,  -2.7029
200502,  -0.0252,   1.0022,   0.5518,  -0.3573,   1.4372,   0.4266,   0.4691,   1.9554,   0.3460,   1.4011,   1.2075,   2.5112,   2.0466,   0.6239,   2.9808,  -0.3475,   2.1621,   0.9016,   0.8522,   1.0155,   3.2600,   0.3167,   3.4651,   2.1908,   0.7177,   4.1116,   2.3965,   2.8593,   4.2429,   4.0248,   2.7392,   0.9010
200503,  -6.2079,  -4.0736,  -3.2983,  -4.7934,  -3.4307,  -1.5093,  -2.5069,  -3.2376,  -3.1538,  -2.1020,  -1.9682,  -0.8323,  -1.2942,  -0.9318,  -1.8601,  -1.2657,  -3.1616,  -2.8259,  -2.0873,  -0.4528,  -3.1523,   0.0041,  -0.3912,  -0.7992,  -0.3980,  -0.3745,  -0.9194,  -2.2862,  -0.3573,  -0.5485,  -1.4193,  -3.0783
200504,  -9.5112,  -5.4721,  -6.2338,  -5.7507,  -9.0896,  -5.3585,  -3.9209,  -5.1922,  -7.1036,  -5.0756,  -5.5220,  -6.0414,  -6.7491,  -5.4542,  -4.2579,  -6.7197,  -4.9180,  -3.0885,  -2.3022,  -3.4664,  -3.9890,  -2.5465,  -3.9890,  -4.1375,  -3.1034,  -3.9762,  -3.6599,  -3.4245,  -3.2020,  -2.7665,  -3.7995,  -3.8960
200505,   7.0256,   7.6385,   6.1130,   6.3175,   4.6149,   4.1781,   4.7008,   5.6278,   2.6815,   3.7814,   3.4994,   3.3239,   3.3687,   4.1953,   3.2281,   2.3943,   6.6359,   4.2734,   4.8474,   6.7090,   5.7152,   4.9988,   4.8519,   4.2975,   3.5397,   3.5499,   4.4676,   5.1517,   5.7172,   2.5693,   4.4817,   8.2056
200506,   1.6398,   2.6394,   2.5676,   4.0610,   3.7577,   3.0356,   3.4397,   4.2521,   2.0273,   2.4583,   3.1448,   5.3958,   4.4807,   5.4460,   2.8314,   3.0359,   1.3180,  -0.5497,   0.2385,   0.6785,   0.8964,   0.7510,  -0.0958,   3.5285,   0.2292,   2.2414,   4.3129,   4.7712,   3.3204,   3.2634,   3.2700,   3.0221
200507,   7.6434,   5.6238,   8.2803,   7.8989,   7.6064,   4.9337,   6.9693,   7.9500,   6.5845,   5.5735,   5.5502,   7.2691,   6.1897,   6.3101,   6.0362,   7.1711,   3.2846,   4.5825,   5.1714,   5.1565,   5.2543,   4.9448,   5.1582,   6.3739,   5.3540,   3.0081,   5.8827,   6.7183,   3.3562,   4.2059,   6.4593,   7.3110
200508,  -0.8927,  -1.6069,  -1.5605,  -2.5342,  -1.0300,  -0.7632,  -2.0173,  -0.9213,   2.0120,  -1.6692,  -0.7830,  -1.2208,   0.3472,  -0.3951,  -2.5802,  -0.9136,  -0.9405,   0.0497,  -2.0395,  -2.9354,  -1.2497,  -0.5318,  -0.5186,  -0.1888,  -1.0979,  -2.3409,   0.1661,  -0.7025,  -1.2245,  -1.0144,   0.7594,  -0.9148
200509,   2.2348,   1.6180,  -0.1363,   0.3567,  -0.0695,   0.0026,  -0.3919,   1.1789,   2.2115,  -1.0907,   1.5337,   0.7172,   0.7135,   0.1586,   1.4601,   0.2864,   1.9739,  -1.3335,  -2.1255,   1.3319,   1.0105,  -0.5707,   0.0138,   1.4452,   1.1401,  -0.5659,   2.3638,   2.1004,  -0.1564,   1.0669,   3.4594,   2.8163
200510,  -5.6899,  -4.0351,  -2.6551,  -4.0935,  -2.6010,  -2.6285,  -1.4607,  -4.2910,  -4.3441,  -3.0288,  -1.2221,  -2.0897,  -3.7619,  -1.7475,  -2.6913,  -2.9614,  -2.0449,  -1.6117,  -1.9835,  -0.1929,  -2.4758,  -1.8032,  -3.3393,  -4.4922,  -3.6905,  -1.5654,  -1.0711,  -3.4082,  -4.3152,  -3.3784,  -3.5724,  -1.4626
200511,   2.3126,   3.2959,   3.8307,   3.8354,   1.7148,   2.7689,   3.6576,   5.4595,   3.2985,   3.4038,   2.7743,   4.5744,   2.6401,   1.7358,   3.3082,   3.3576,   4.4315,   3.1888,   4.0827,   6.7747,   3.8745,   4.9829,   5.2972,   4.3203,   2.5279,   4.2160,   3.7504,   4.6060,   2.5863,   3.6580,   1.9220,   4.6699
200512,   0.7318,   1.8805,   1.9020,  -0.0692,   1.0102,  -0.1955,  -0.7719,   0.7498,   0.0099,   0.3102,   0.1571,   1.2833,   1.2481,   0.6823,   2.3461,   1.1141,   0.4750,  -0.4845,   0.4890,  -0.0893,   1.5780,   1.0209,   0.2560,   1.2635,   1.5731,  -0.3330,   2.2027,   0.9497,   2.0171,  -0.4360,   1.6565,   0.8619
200601,  11.7569,  10.1558,   6.7964,  10.2044,  10.4540,   6.6454,   7.3966,   9.8278,  10.5600,   5.3220,   6.7819,   8.9745,   7.4322,   6.4190,   8.2610,   6.5500,   4.0085,   1.5713,   3.5295,   4.9076,   2.2865,   3.4131,   5.8351,   3.7284,   3.3275,   4.7183,   3.7625,   5.5831,   3.4733,   4.8289,   5.3115,   5.6489
200602,   3.2774,   0.9965,   1.6616,  -0.1962,   1.1871,  -0.3153,   0.5076,  -1.2112,   0.0184,   0.2085,   1.0253,  -0.6534,   0.7751,   0.4573,   2.2237,   0.6742,   1.8245,   1.2460,   0.2686,   0.7982,   1.1499,   0.9037,  -2.3972,  -1.8273,  -0.3106,   1.1041,   0.6344,  -1.0645,  -1.2652,  -0.1912,  -0.3465,  -2.5471
200603,   4.2197,   3.9841,   3.4939,   4.7838,   5.6899,   4.0698,   6.2236,   2.9863,   7.3763,   3.9849,   4.8429,   4.0868,   5.9894,   5.3513,   4.1597,   3.9031,   3.5550,   2.5419,   2.5825,   1.9834,   2.4955,   1.4739,   2.8029,   2.7950,   0.9057,  -0.0077,   2.2569,   2.4677,   1.5870,   0.7833,   1.1689,   1.9582
