This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
199601     1.49    -0.80     0.48     0.74    -0.44    -0.84     0.27     0.29    -0.01     1.50     3.12     2.42    -1.60    -0.76     2.40     0.41     2.64    -0.67    -1.24     1.39    -0.29    -0.69     2.11     4.91    -0.10     1.24     1.63     2.82     2.11     0.10     1.65     0.53
199602     1.84     3.48     2.66     4.94     3.53     2.40     2.87     4.59     2.38     4.20     3.14     4.38     1.87     4.35     4.43    12.51     2.67    -0.17     3.78     3.90     2.98     2.14     3.68     4.09     1.39     3.36     4.92     4.53     2.13     3.87     5.53     5.94
199603    -1.02     0.62     0.05     0.79    -0.80     1.17     2.30     2.27     0.77     0.99     2.54     3.10     1.85     2.85     2.09     3.78    -2.29     2.90     1.81     1.88    -1.45     1.68     2.00     1.50    -0.83     1.39     1.75     0.60    -0.20     0.63     2.94     2.76
199604    -1.66    -2.89     1.00     1.95     2.99     1.45     1.66     1.57     0.42     1.21     1.50     2.07     2.08     1.94    -0.13     1.93    -4.18    -2.26     0.90     1.91     0.86     0.05     2.06     0.13     5.57     0.90     2.29     6.60     2.66     0.77     0.31     4.96
199605     4.54     4.07     2.41     4.65     3.47     3.27     2.94     3.93     3.59     3.28     4.21     3.32     2.75     5.07     3.41     5.07     2.03    -1.10     4.30     3.38     4.13     1.68     0.80     3.60     1.41     2.15     2.58     3.35     1.87     3.94     3.65     0.89
199606    -0.25     1.30    -0.01    -0.84     0.53     0.40    -0.26    -0.11     0.12    -0.21     0.81    -0.42     0.91     1.32     0.62     3.43    -2.64     0.61     0.98     0.40    -0.83     1.05    -0.71     1.39    -1.02    -0.12     1.63    -2.59    -0.45    -0.39     0.93    -0.03
199607    -2.96    -3.51    -2.67    -1.02    -2.48    -0.22    -0.79     1.50     0.50    -0.02     0.38    -1.90     1.72     1.81     3.64     1.79    -3.73    -3.37    -2.13    -1.90    -4.50    -0.46    -2.37     0.45    -1.03    -1.62    -1.58    -3.53    -1.74    -2.57    -0.27    -0.71
199608     0.84     1.50     3.27     2.11     1.22     2.35     2.56     2.49     1.10     1.35     1.55     0.39     2.60     1.04     0.04     2.89     2.41     1.31     2.77     3.74     2.82     1.60     3.71     1.61     1.58     1.25     1.19     4.40     1.10     1.84     4.38     3.98
199609    -3.80    -3.01    -0.73    -0.59    -2.05    -1.38    -1.43    -0.94     0.30     0.21    -0.33     0.27    -1.71    -0.93    -1.33    -1.87    -2.60    -0.15     1.71     0.24     0.67    -0.04     0.17     1.06    -0.35     2.01     2.38     2.11    -0.02     0.02    -0.64    -2.19
199610    -1.92     1.93     2.62     2.56    -0.04     0.59     1.99     2.62     2.96     1.61     2.34     1.97     1.61     2.35     0.19     1.03    -1.63     1.76     3.39     3.17     1.80     2.05     3.17     2.86     0.01     1.21     1.47    -2.07     0.47     0.54     1.29     1.06
199611     2.30     1.14     3.23     1.64     3.03     2.32     1.59     1.69     2.10     2.73     2.09     3.93     4.28     2.52     1.39     2.55     1.00     3.34     2.66     3.64     3.78     1.13     2.77     3.17     4.44     3.45     3.88     4.24     4.46     6.05     4.96     3.46
199612     0.92     1.09     1.30     1.89     1.59     1.94     2.50     1.10     2.18     2.62     2.43     4.39     2.54     1.75     2.67     1.32    -1.55     1.65     1.81     1.92     1.83     1.97     3.48     1.82     2.49     4.58     1.53     2.94     2.40     5.40     4.21     2.59
199701     0.14     0.40     0.88     0.13    -1.02    -0.22     0.92     2.05     0.31     1.86     0.20     1.63     1.97     1.11    -0.04     4.44     1.56     1.21    -1.35    -1.03    -2.94    -1.17    -3.94     0.07     3.03     2.58     3.73     5.44     4.21     3.30     2.16     0.12
199702     9.69     5.29     1.84     1.93     3.55     3.25     2.30     3.21     1.52     2.93     1.66     5.32     3.14     1.05     2.49     2.56     0.15    -2.00     0.60     1.54    -1.67     1.41    -0.28     1.13     0.48     0.95     0.09     0.28    -0.06     0.54     2.29     7.56
199703     1.42     1.36    -0.92     0.22     3.59     1.30     0.57     2.62     0.97     1.87     2.46     2.48     1.79     2.64     3.01     5.40    -1.85     0.02     0.28     1.33     3.40     1.80     2.78     2.13     0.84     2.22     3.54     4.98     1.39     4.74     1.63     4.39
199704    -2.42    -3.93    -3.31    -1.10    -1.94    -1.62    -1.92    -0.72    -1.03    -1.09    -1.06    -1.82    -1.52    -0.50    -0.18     3.22    -1.60    -4.87    -0.14    -2.39    -1.85    -1.16    -2.24    -2.33    -2.85    -1.90    -0.03    -2.13     0.08    -2.08    -1.72    -1.40
199705     1.29     4.11     2.83     1.29     3.89     3.34     3.76     4.17     4.04     3.15     3.97     3.84     2.94     3.38     4.74     3.72     2.85     6.42     3.10     2.76     2.87     3.54     3.11     4.15     2.65     4.06     4.33     4.17     3.21     3.42     3.51     6.41
199706    -1.86    -1.16     2.04    -0.67    -2.25     0.31     0.67     1.97    -1.29     1.66     2.09     1.40     0.55     1.14     3.24     0.98    -0.44     1.60     4.93     1.38     4.67     3.14     2.06     2.24     2.72     3.75     4.94     4.62     3.48     4.22     2.86     5.58
199707    -4.33    -4.04    -2.71    -2.63    -3.88    -2.52    -2.06    -1.80    -3.36    -2.14    -2.54     1.78    -1.93    -0.84    -0.55     0.73    -0.66     4.06     3.19     1.64    -2.11     0.70     0.63     0.08     2.78     1.41     4.53    -0.05     2.59     2.62     7.74     7.04
199708    -0.21     1.51     1.57     1.37     1.41     5.40    -0.06     0.66     0.53     0.62    -0.05     2.40     1.44     0.11     2.11    -1.60    -2.15    -6.51    -3.53    -1.27    -4.50    -2.58    -0.68    -0.73    -2.39    -2.73    -4.77    -2.49    -2.19    -2.63    -3.91    -5.43
199709     3.76     4.10     5.29     5.03     4.95     3.81     4.94     5.54     3.65     6.06     6.42     8.70     6.42     5.43     5.72     6.05     3.11     4.70     6.20     8.78     5.20     6.93     8.46     8.24     6.20     8.41     9.86     6.82     9.58     9.59     9.68    10.02
199710    -1.38    -0.90    -0.94     0.70     0.41    -0.86    -0.53    -0.28     0.77     0.14    -0.40     0.90     0.34     0.76    -0.12    -0.06    -3.90    -2.71    -6.86    -2.17    -3.93    -3.07    -4.83    -4.57    -2.85    -2.10    -5.12    -7.98    -1.35    -3.19    -5.19     0.60
199711    -3.33    -2.34    -1.31    -1.67    -4.27    -1.11    -1.04    -0.96    -2.21    -1.06    -0.01     0.77    -1.61    -1.14    -1.95    -1.73     2.22     0.17     1.62     0.76    -1.67     2.45     0.76    -0.06    -0.54     0.52     0.86     0.71    -1.13     0.44    -0.64    -4.01
199712    -5.79     2.20     0.16    -0.66    -2.70    -1.26    -2.26    -1.77    -1.20    -0.96    -0.63     0.22    -0.03    -0.30    -1.42     0.36    -1.76     3.88     1.96     0.65    -0.19     1.90     2.74    -1.50    -0.67     2.20    -0.26    -2.10     5.64     4.17     1.83     2.03
199801     1.42     0.60     0.99     2.93     4.30     0.48     0.45    -0.27     2.84     1.67     1.53     2.38     5.44     2.24     1.08     5.58     1.72     4.75     3.48     1.82     1.25     3.38     0.87     0.63     1.30     3.36     2.65     2.52     6.84     4.67     3.02     0.31
199802     6.97     2.03     5.29     5.22     5.11     4.09     4.98     5.93     6.88     5.33     5.81     6.54     6.16     5.97     5.85    14.15    -0.43     6.65     7.03     8.41     9.42     5.91     8.08     6.58     8.27     8.17     5.50     6.81     9.87     9.17     5.08    11.51
199803     5.15     7.25     6.75     7.29     6.84     6.39     5.71     7.13     7.59     7.15     7.57     9.20     8.14     8.91     7.33     3.72     4.87     4.06     6.40     7.86     5.15     7.95     7.42    10.17     9.06    10.61     8.49     7.05    11.32    14.76    10.85    11.26
199804     3.93     3.86     4.91     4.44     5.45     2.49     5.02     6.03     3.29     6.07     6.27     7.38     6.04     4.60     8.41     6.81    -1.26     1.32     3.52     3.03     5.69     3.02     3.26     8.78     5.33     4.05     6.44     3.84     1.87     2.25     4.11     1.47
199805     4.18     4.64     4.84     5.00     4.86     4.07     3.96     5.39     2.84     4.06     4.50     6.01     4.59     4.88     4.33     2.19     1.12     0.42     3.02     2.73     2.43     3.19     2.25     2.36     1.54     4.99     4.72     0.97     3.31     2.68     4.34     3.24
199806    -3.61    -3.93    -4.06    -1.85     1.43    -3.44    -3.51    -2.40    -1.22    -3.66    -3.24    -1.29    -2.33    -1.95    -2.12    -3.35     1.85    -2.56    -4.01    -1.87    -0.82    -1.19    -3.53    -1.35    -4.78    -4.37    -3.40     0.90    -4.14    -4.40    -4.74    -2.49
199807    -1.86    -1.37    -0.17    -1.35    -0.39     0.01    -1.54    -1.37    -1.92     0.53    -0.72    -0.08     0.05     1.22     1.10     1.87     0.79     4.18     6.82     1.64     3.95     3.74    -1.59     4.67     3.40     3.10     0.68     4.25     2.17     0.28     1.48    -3.01
199808   -11.49   -10.57   -10.92    -9.56    -9.26    -8.72    -9.41    -8.69    -7.73    -8.15    -7.36    -7.31    -5.90    -5.20    -5.91    -5.56   -14.64   -12.62   -11.34   -10.32   -13.11    -9.83   -12.06   -10.16   -13.60   -10.45   -10.31   -11.77   -11.72   -13.45   -14.63   -12.93
199809    -3.23    -2.35    -4.51    -3.95    -3.31    -2.92    -4.07    -3.46    -3.32    -2.31    -3.86    -3.51    -0.97    -0.95    -0.91    -3.29    -4.99    -0.22    -1.62    -4.21    -4.31    -3.11    -3.49    -2.88    -6.74    -4.62    -6.74    -0.31    -6.53    -5.51    -7.40   -15.79
199810    -3.98     0.95    -0.34     1.06    -0.55    -0.14     0.42     0.26     0.89     0.25    -0.51    -1.58     1.06     1.78     1.80    -1.22     7.77     6.60     6.43     6.69     7.27     7.80     8.95     5.92     8.64     6.55     6.60     3.87     5.48     7.01     8.38     6.41
199811     2.53     3.90     0.88     1.69     0.61     1.70     0.71     1.40     3.40     1.51     0.67     1.47     2.55    -0.04     0.77    -1.29    -0.09    -2.09     6.06     3.79     1.27     2.69     2.58     2.14     3.94     2.89     0.26     3.95     5.07     5.30     8.27     7.25
199812    -1.18     2.22    -1.10     2.47    -0.29    -0.98    -0.17    -0.33     0.70    -0.51    -0.15     1.02     1.76     0.94    -0.73     3.75     1.36    -0.17     2.11     2.79     2.35     6.00     0.73     1.65     3.74     1.84     2.44     1.37     2.63     0.58    -1.17    -5.64
199901     7.36     3.82     5.09    -0.68     4.92     2.27    -1.12    -1.44     3.08     0.70     0.91    -0.70     0.52     1.66    -2.86    -5.42     5.47    -1.16     1.29     2.62     1.28    -2.46    -3.10    -3.07    -3.42     0.15    -1.71     0.95    -1.30    -1.82    -1.60    -7.93
199902     0.29    -0.87    -0.96     1.50    -2.07    -1.80    -0.16    -0.92     0.56     0.83     0.34    -1.41     0.47     2.58    -1.73    -1.59    -0.88    -7.72    -4.09    -0.78    -6.17    -2.36    -0.24    -2.23    -2.95    -2.66    -0.20    -2.03    -1.80    -2.31    -0.34     3.19
199903     3.39     2.31    -0.48     0.34     1.17    -0.54    -0.96     0.65     3.45     1.22     2.16     1.99     1.70     1.69    -0.76    -0.33     1.71     1.64     1.94    -1.74    -0.27    -0.96     2.68     0.62     1.17    -0.53    -0.94     1.73     3.34     3.85    -1.22    -1.39
199904     7.87     0.37     3.51     3.73     5.31     2.67     6.01     5.56     2.23     5.19     5.24     5.69     5.10     5.60     2.77     0.56     5.75     0.90     4.16     2.34     7.43     3.82     6.22     4.03     4.59     5.14     6.36     1.62     3.35     6.43     6.81    10.13
199905     0.31     4.17     1.43     0.50     5.69     1.86     2.03     1.02     2.85     3.25     2.20     1.40     5.93     4.14     4.74     0.92    -0.74    -0.59    -0.87    -1.02    -4.33    -2.21    -3.32    -2.26    -1.69    -1.91    -1.14     0.94    -2.16    -3.54    -3.17    -0.53
199906     0.42     2.30     3.31     1.60     2.10     2.06     1.69     2.75     3.84     2.78     2.96     4.14     2.67     4.73     1.93    -1.70     1.97    -0.26     0.64     3.44     2.12     2.56     2.07     0.38    -0.76     0.87     4.12     3.53     1.45     3.31     2.93     0.54
199907     7.32     8.66     5.94     3.75    10.97     6.46     5.08     5.41     5.24     5.38     4.54     4.37     6.17     5.26     4.41     1.66     1.32     6.49    -0.19     1.55     2.92    -0.34     2.62     1.93     1.69     1.28     3.29     3.10     2.28     2.60     3.78     3.93
199908     5.67     6.09     6.20     2.91     3.65     5.75     3.99     2.50     4.02     5.01     2.01     3.17     3.21     2.73     1.99    -2.33    -1.56     0.34     1.76     1.28     0.93     2.14     1.57     0.49     1.89     1.04     0.40     1.17     0.09     2.45     2.43     1.14
199909     4.28     2.56     1.49     0.80     3.72     2.29     0.85     0.39     2.64     3.07     0.69     0.84     2.56     1.03     0.66     5.40    -1.34    -1.41     2.60    -0.61     2.07    -1.13    -0.33    -1.98     4.47    -0.18    -1.49    -3.26     0.30    -1.50    -1.17    -2.41
199910     2.79     2.25    -0.90    -0.26     1.98    -0.54    -0.50    -1.06    -0.52    -0.14    -0.66    -0.33     0.58    -0.36     0.56    -3.28     0.61     5.13     3.32     0.49     2.29     2.53    -1.21    -0.35    -1.63    -0.32    -1.91    -3.05    -2.84    -1.69    -1.13    -3.15
199911    23.00     8.36     3.21     4.18    13.70     1.02    -0.41    -0.72     4.85     0.15    -1.55    -1.78     4.21     0.35    -2.41     1.56     9.44     5.58     0.93     6.90     1.13     1.88    -1.61     0.37    -2.68    -1.72     0.00    -1.31     0.69    -1.93    -2.91    -0.54
199912    16.76     9.88     9.33     7.89     9.91     3.34     3.89     5.06     6.00     3.12     3.05     5.56     4.73     3.43     4.64     0.06     8.30    11.93    11.48     8.67     2.84    10.68     6.50     9.06     3.63     4.21    11.10     1.59     7.38     7.05     8.31     6.42
200001    18.23     3.85     8.17     3.50    18.07     4.41    -1.07     1.21     3.12     0.62     0.69     2.24     4.21    -0.12    -0.42    23.32    -3.65    -7.62    -6.15    -5.54    -3.11    -8.06    -6.88    -6.61    -9.46    -6.90    -7.50    -8.51    -8.60   -10.30    -7.43    -6.11
200002    12.42    12.80     8.46     7.60    13.01     4.81     1.63     3.11     3.89     2.08    -0.01    -1.93     2.75    -0.76     0.84    16.78     3.00    11.58     6.95     6.92    10.42    11.61     0.31     3.15     0.88     3.62    -0.16    -2.77     4.45    -5.58    -3.35    10.44
200003     3.52    -5.35    -2.76    -0.21    -2.22     2.10    -0.25     0.53    -0.21    -0.38     1.02     2.55     1.43     0.50     0.21    -0.99    -0.59    -4.13     1.71     1.66     5.96     2.61     4.00     1.69     3.05     4.70     2.35     4.60     3.92     4.10    -0.19    12.85
200004   -13.41   -10.86   -10.68    -7.36   -11.01    -6.58    -5.50    -4.62    -8.20    -5.31    -4.98    -2.92    -6.80    -4.42    -3.06    -2.93    -9.13    -4.31    -4.30    -6.52    -7.05    -4.92    -3.24    -6.79    -1.74    -1.92    -1.70     3.96    -4.42    -1.33    -1.45    -8.60
200005    -4.36     0.42     1.22    -0.47    -2.53     5.33     4.32     2.24     1.17     6.90     3.12     3.64     3.72     4.96     3.94     5.73    -2.35    -1.82     2.94    -0.30     0.37     2.75     5.44     3.21     5.35     3.61     3.76     3.88     4.31     3.16     4.92     3.35
200006    -0.08    -2.21     0.36     2.31     1.99    -0.83     1.77     1.90     4.03     1.62     2.87     2.80     1.25     3.69     5.27     1.15    -2.06     4.85     1.40     0.27     0.24    -0.89     4.20    -0.41     6.52     2.56     1.45     0.58     2.29     1.30     0.16     4.27
200007    -4.24    -6.18    -3.92    -3.36    -3.20    -2.42    -1.58    -0.40    -2.20    -1.97     1.09    -1.80    -1.46    -0.81    -1.03     0.29     0.65    33.35     0.89    -0.48    -1.19    -0.26    -0.26     0.52     0.11    -1.40     0.60     4.42    -1.71     0.12     0.55     2.83
200008    -1.26    -6.42    -4.38     0.39    -0.06    -3.15    -1.27    -0.11     0.42    -0.55    -0.95    -2.58     0.27    -0.07    -0.96     0.64     7.54    -2.12    -0.15    -0.81    -2.07     0.81    -0.14    -2.71     0.16    -0.04    -0.02    -1.79     0.03    -0.39    -1.72     0.39
200009    -4.40    -2.89    -1.94    -0.97    -3.34     0.55    -2.17    -1.54    -1.60    -1.15    -1.96    -1.32     0.14    -0.18    -0.33    -3.78    -9.13    -6.97    -5.74    -5.56     0.17    -3.97    -1.85    -0.61    -3.30    -3.85    -1.65    -2.58    -1.13    -1.99    -5.76    -3.77
200010   -17.26   -17.34   -15.03    -8.95    -9.02    -7.54    -5.48    -4.94    -5.46    -4.92    -3.90    -4.75    -4.70    -3.77    -3.59    -4.34   -13.39    -9.00    -8.50    -5.99    -8.05    -5.94    -1.45    -2.21    -1.70    -1.04     1.78     0.31    -0.61     0.63     2.99    -1.89
200011   -17.10   -14.30   -11.35    -6.40    -7.83    -5.19    -1.12    -0.27    -3.41     0.25     1.23     2.35    -0.88     0.62     1.59     0.71   -23.90   -15.09   -11.60   -11.17    -7.39    -3.56    -2.24     0.01    -0.63     0.31     1.02    -1.32     3.34     5.47     1.59     1.99
200012    -2.91     2.83     3.68     5.27    -3.55     5.27     5.54     6.69     3.15     6.35     6.95     6.18     4.73     5.93     8.03     5.79     6.15     3.85     1.22     7.42     9.64     6.40     9.31     7.48     7.28     9.28     7.86     8.26     7.34     7.94     8.76     7.86
200101    10.07     1.04     1.66     3.38    11.44     3.37     4.10     5.30     3.37     3.55     3.32     5.01     3.06     3.99     3.19     7.39     5.76    26.83     4.71     3.47     4.68     3.29     0.92     1.21     2.13     1.71     1.10     2.64     1.25    -0.46     1.35     1.38
200102   -11.27    -2.30    -6.72    -5.74    -9.85    -4.38    -3.92    -2.47    -4.27    -1.43    -0.79    -0.51    -0.83     0.84    -0.20    -1.22   -22.81   -19.19   -15.14   -11.39    -4.06    -7.95    -3.77    -3.05    -6.30    -3.46    -0.42     0.94    -1.08     1.83     4.30     0.23
200103   -15.00    -8.84    -9.80   -11.76   -12.01    -9.01    -7.42    -7.80    -9.16    -8.05    -7.16    -6.50    -5.98    -6.72    -5.44    -6.27   -27.95   -20.22   -15.38   -11.67    -8.02   -12.48   -10.03    -7.42   -10.26    -9.23    -8.11    -3.15    -8.16    -7.83    -7.21   -11.74
200104     4.57     1.82     4.71     3.96     2.12     2.95     3.69     5.16     3.81     4.93     5.07     3.79     3.63     4.51     3.98     5.14    17.12    19.25    15.22    11.97     3.81     7.65     7.23     5.91     3.83     3.89     8.24     6.47     4.68     5.52     2.52    -0.87
200105    -7.03   -10.89    -7.62    -3.15    -2.45    -1.00    -1.45    -1.43    -3.11    -1.50     0.34    -1.09    -2.47    -0.42     0.36    -0.63    -9.51    -8.77    -7.87    -4.25    -6.34    -4.33    -2.26    -0.84    -4.99    -3.82    -2.49    -2.57    -1.94    -0.56    -1.79     1.52
200106   -13.85   -11.94   -11.77    -7.62    -7.27    -4.63    -2.55    -1.85    -2.00    -1.52    -1.45    -0.93    -0.11     0.12    -0.94    -0.84   -19.78    -7.39   -12.41    -9.42    -6.96    -6.51    -4.21    -1.16    -3.45    -0.39    -0.27    -1.06    -3.97    -0.79    -2.55    -1.49
200107    -8.49    -9.05    -3.13    -2.79    -6.56    -2.09    -1.48    -0.65    -5.12     0.97     0.23     0.70    -2.14     1.07     1.14    -0.82    -6.38    -3.62     0.63    -0.60    -4.84     0.01     0.16     2.38    -1.75    -1.34     3.01     3.27     0.57     1.16     4.41    -0.13
200108    -7.44    -5.45    -0.50     0.55    -6.04     1.22     2.97     2.11    -4.67     1.44     2.52     1.16    -0.94     4.99     2.69     2.68    -9.31    -5.71    -5.18    -0.33    -2.60    -0.28     1.18     0.20    -0.89     0.37     2.19    -0.19    -1.37     3.20     0.08     0.99
200109   -19.63   -19.71   -20.16   -17.38   -17.92   -16.75   -15.54   -12.61   -15.42   -13.00   -11.02   -10.66   -13.37    -9.62    -8.71   -11.48   -19.43   -14.68   -16.52   -14.56   -18.51    -8.80   -14.54   -10.49   -17.25   -14.36    -9.49   -12.48   -16.55   -12.29   -13.68   -18.30
200110    17.96    15.80     9.00     4.94    11.33     5.25     5.29     3.76     9.44     4.38     1.14     2.28     8.19     2.21     0.85     4.76    19.40     9.15    10.16     7.95    12.77     2.70     2.57     2.78     8.10     3.30     2.22     5.74     4.74     4.07     5.23     5.36
200111     8.42    10.93    11.08     7.17     9.50     9.29     7.81     4.38     6.98     7.52     3.48     3.72     4.26     3.49     3.42     5.75    11.77    14.96     9.80     7.32     6.83    10.97     3.83     2.38     5.54     7.58     4.80     3.62     6.92     5.41     7.11     7.02
200112    -2.88    -4.28    -1.04     0.72    -5.12    -3.33    -0.82     2.09    -2.04    -1.93     1.58     2.52    -4.26     1.97     2.21     2.74    -2.12     0.49    -0.11     1.24     0.49     1.41     1.75     2.29    -0.66     0.00     3.03     5.85     0.62     2.95     2.58     2.91
200201    -2.50    -3.60    -2.97    -2.90    -3.92    -2.39    -1.21    -0.99    -2.51    -1.58    -0.60    -0.68     0.04     0.47     0.82     2.42    -9.68    -8.06    -5.62    -3.89    -5.67    -4.17     1.52    -2.73    -3.92    -0.79    -1.36    -1.96    -2.68    -0.35     1.53     0.30
200202    -6.08    -5.37    -4.76    -1.79    -4.53    -4.81    -2.00     1.53    -3.26    -0.98     1.42     2.78     0.53     2.30     1.96     2.06    -7.29    -0.01    -3.27     0.47    -4.35     4.61     1.54     0.48    -0.51     0.01     1.68     3.17    -1.17     3.82     5.70     1.31
200203    -0.32     4.53     2.66     5.11     1.33     2.68     3.03     4.76     3.27     2.50     5.39     5.21     2.07     3.29     5.68     3.55     1.71     9.33     8.12     6.15     4.01     4.83     9.59     6.33     5.68     7.18     6.68     7.91     5.55     4.77     3.06     6.57
200204    -3.42    -3.57    -1.62     1.20    -5.16    -0.49     1.14     4.50    -2.26     2.51     5.39     5.06     0.41     4.18     5.70     5.31   -13.06    -6.34    -5.09    -1.37    -2.15     2.17     3.04     1.65     0.03     4.70     2.53     3.92     1.67     5.32     4.09    -1.00
200205    -2.42    -1.03    -0.96     0.15    -2.60     1.27     2.31     2.51    -1.54     2.66     5.41     5.01     2.11     3.43     3.87     5.25    -4.44    -2.97    -0.80    -1.57     0.89     1.58     2.55     2.52     2.38    -0.57     4.61     6.10     1.51     3.30     3.91     1.88
200206    -6.38    -7.95    -4.22    -2.79    -7.44    -3.79     0.18     0.05     0.22     1.34     1.87     1.26    -0.88     3.10     2.67     2.55    -9.77   -10.69    -4.18    -3.15    -7.38    -2.57    -1.93    -2.88    -6.83    -1.10    -0.18    -1.33    -4.39     1.33     0.68    -1.49
200207    -6.57   -10.34    -8.34    -7.94   -11.86    -9.16    -6.80    -5.96    -7.93    -7.28    -4.85    -6.67    -7.70    -5.01    -4.85    -2.95   -13.45   -10.32   -15.01   -10.66   -17.24    -9.96    -8.47   -11.06   -12.94   -10.24   -10.48    -8.76   -10.26    -8.96    -0.54    -4.91
200208    -4.15    -1.82    -2.25    -1.87    -4.81    -2.42    -1.35    -0.84    -2.91    -0.63    -0.57     1.54     1.40    -0.82     0.94     0.16    -1.00    -1.49    -2.77     0.45    -1.08    -1.24     2.22     2.20     0.95     0.51    -0.81     0.19     0.20     1.49    -0.73    -0.42
200209   -14.64   -16.21   -15.30   -11.49   -13.77   -13.24   -11.28    -9.97   -12.42   -10.25    -7.74    -6.90   -11.79    -6.83    -6.06    -8.13   -20.53   -11.94   -18.22    -9.08   -21.44   -11.69   -10.85   -10.56   -17.34    -9.15   -12.17   -10.97   -13.93   -10.50   -15.34   -15.01
200210     4.22     5.42     1.97     2.87     7.80     4.32     1.14     1.39     6.19     2.64     1.33     1.31     4.52     0.98     1.21     5.29    29.20     7.83     6.69     8.39    16.45    11.51     7.01     4.45    17.33     7.41     5.42     6.13     4.18     4.31     7.66     7.58
200211     7.38     8.51    13.87     5.78     7.73     5.69     6.92     4.41     6.98     6.19     4.07     5.98     8.70     4.13     4.33     5.05    11.49     9.75    16.51     4.96    12.15     5.94     6.99     2.23    10.26     5.29     8.39     4.89     7.97     6.85     5.93     6.21
200212    -3.88    -3.54    -5.50    -0.75    -4.49    -3.88    -0.19     2.29     2.89     1.96     1.57     2.75    -0.26     3.03     3.96     3.24    -6.22    -7.78   -10.76    -3.29    -9.59    -2.06    -2.52    -0.49    -2.89    -0.48    -0.01     0.43    -1.53     1.77    -2.11     6.13
200301    -0.27    -0.22    -2.58     0.04    -2.49    -3.30    -1.65     1.01     0.60    -1.60     1.67     0.88     3.52     1.05     1.34     3.45     0.67    -3.26    -2.11    -3.44    -2.36    -3.44    -1.68    -2.42    -1.59    -1.39    -2.45    -2.53    -2.84    -1.05    -3.16     4.46
200302    -6.68    -7.35    -5.37    -4.43    -3.35    -4.72    -4.19    -3.45    -4.54    -1.79    -2.72    -3.02    -3.52    -3.03    -2.93    -2.67    -6.50    -8.62    -6.39    -3.66    -6.01    -4.21    -2.42    -8.64    -4.26    -3.08    -2.18    -2.65    -5.56    -3.77    -1.09    -7.01
200303    -3.88    -3.33    -3.89    -1.03    -2.73    -2.04    -2.04    -0.26    -2.68    -1.74     0.81    -0.01    -1.84    -1.37    -1.71     0.23    -1.46    -1.64    -0.41    -0.16    -3.73    -2.34    -1.12     3.57    -0.57     0.94     1.62    -2.00    -1.97     0.31     0.11    -7.87
200304    11.56    15.88    19.66    12.75    14.55    16.41    13.24    11.15    15.42    15.07     9.06    11.97    12.78     9.43    10.56    10.39    17.88    15.82    19.37    14.34    24.30    13.98    17.29    14.73    17.53    24.29    11.91    18.50    16.68    14.96    18.21    15.14
200305    13.87    11.17    11.49    12.37    16.91    11.87     9.68    10.84    16.93    10.52     9.71    15.21    15.65    11.21    11.14     9.97     9.78    10.02    10.90     9.02    17.01     8.50     8.22     9.22    11.62     6.80     7.20     6.32    11.49     8.29     7.81    15.23
200306     4.97     6.53     5.84     3.32     7.15     6.82     4.13     5.18     9.00     4.37     3.13     2.99     7.90     5.10     6.24     4.27    -3.23     0.71     0.37     0.51     0.47     3.61     1.06    -0.66     1.02     1.78     1.80     6.23     1.87     3.07     2.59     4.82
200307     1.82     4.09     3.48     2.24     2.47     5.10     2.28     3.31     5.35     4.72     3.30     3.85     5.62     7.02     4.30     6.08     6.24     3.07     1.54     2.37     2.60     1.33     0.81     1.94     4.34     3.09     1.78     5.13     4.60     7.86     7.82     0.30
200308     4.58     2.46     2.60     3.20     8.33     2.76     3.80     4.20     7.74     2.29     2.92     1.22    11.23     4.40     4.55     3.52     0.70    -1.38     2.50     2.09     1.10     0.62     0.90     3.35     0.85     0.51     2.00     0.05     0.17     3.30     2.38     7.14
200309    11.35     4.22     3.73     6.50     7.27     5.72     5.89     6.64    12.22     5.65     6.90     7.42     9.35     7.25     9.21    13.27     3.01     3.95     6.08     4.41     5.21     4.10     4.89     3.32     4.11     4.21     3.79     4.55     6.43     2.25     1.92     0.78
200310     5.38     5.15     6.44     4.91     7.43     4.16     5.12     5.58     4.76     7.35     5.19     4.09     5.08     5.79     3.70     3.57     8.68     6.66     7.84     5.05     4.06     6.03     6.77     6.59    10.27     5.94     3.78     9.98     6.80     8.50     7.19     8.26
