This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200309,   -2.14,   -2.08,   -0.34,    0.09,   -2.40,   -1.31,   -0.84,    0.26,    1.31,   -2.37,   -2.42,   -1.38,   -1.21,   -1.27,   -0.43,    1.48,   -1.31,    0.52,    2.37
200310,    9.05,    5.54,    5.07,    7.16,    6.79,    3.87,    3.61,    6.62,    8.21,    8.39,    5.89,    2.85,    5.47,    4.18,    3.08,    7.14,    5.92,    6.74,   10.13
200311,    1.62,    0.72,    1.50,    2.10,    0.62,    1.68,    1.15,    0.81,    3.12,    1.64,    0.03,    0.95,    2.80,    0.87,    1.42,    0.76,    0.87,    1.53,    5.15
200312,    3.84,    4.32,    4.25,    4.22,    3.92,    4.56,    5.54,    4.21,    2.74,    5.62,    2.92,    5.23,    3.55,    5.62,    5.47,    2.84,    6.03,    2.59,    2.91
200401,    6.73,    0.91,    2.23,    1.35,    0.89,    1.34,    2.99,    1.05,    1.81,    1.40,    0.58,    0.94,    1.95,    2.65,    3.31,    1.24,    0.81,    1.26,    2.48
200402,   -0.94,    1.52,    1.65,    1.91,    1.48,    1.75,    1.40,    1.60,    2.30,   -0.03,    2.40,    1.60,    1.99,    1.55,    1.26,    1.72,    1.44,    0.93,    3.95
200403,   -2.71,   -1.39,   -1.01,   -0.96,   -1.15,   -1.43,   -1.72,   -0.62,   -0.73,    0.16,   -1.93,   -1.93,   -0.69,   -1.39,   -2.04,   -0.13,   -1.25,   -0.56,   -0.92
200404,   -5.33,   -0.30,   -2.20,   -2.86,   -1.11,    0.45,   -1.55,   -3.68,   -3.01,   -1.98,   -0.59,    1.48,   -1.08,   -0.50,   -2.53,   -4.44,   -2.68,   -3.18,   -2.81
200405,    2.10,    1.41,    0.67,    0.16,    2.03,    0.24,    0.95,    0.90,   -0.92,    3.54,    1.13,    0.11,    0.45,    0.36,    1.50,    0.45,    1.48,    1.28,   -3.51
200406,    1.05,    1.86,    1.44,    2.63,    1.77,    1.27,    2.63,    1.63,    2.69,    3.35,    0.82,    2.04,    0.08,    2.40,    2.85,    0.90,    2.55,    1.43,    4.24
200407,   -9.17,   -5.85,   -2.65,   -1.20,   -7.35,   -3.85,   -2.08,   -2.62,   -0.35,   -8.44,   -6.00,   -3.61,   -4.44,   -1.11,   -3.64,   -2.56,   -2.68,   -0.38,   -0.28
200408,   -2.95,   -1.36,    0.76,    1.90,   -2.17,    0.41,    0.28,    1.86,    1.44,   -1.75,   -2.68,   -0.20,    1.93,   -0.09,    0.89,    0.97,    2.71,    1.79,    0.72
200409,    4.16,    1.71,    0.48,    1.81,    2.16,    1.33,    0.94,   -0.75,    2.78,    2.37,    1.89,    1.09,    1.91,    1.24,    0.43,   -1.66,    0.11,    2.59,    3.16
200410,    2.11,    1.83,    0.80,    1.51,    2.13,    1.75,    0.66,    0.85,    1.27,    1.96,    2.33,    1.41,    2.57,    2.19,   -1.84,   -0.33,    1.94,    1.04,    1.74
200411,    7.33,    3.27,    4.37,    4.79,    4.43,    2.52,    4.74,    3.29,    5.63,    3.53,    5.51,    1.63,    4.62,    4.02,    5.95,    3.29,    3.30,    5.57,    5.74
200412,    5.47,    3.24,    3.60,    2.88,    3.23,    3.08,    3.62,    4.20,    2.22,    3.48,    2.94,    3.25,    2.67,    3.29,    4.19,    4.33,    4.09,    2.14,    2.40
200501,   -6.81,   -4.11,   -1.32,   -0.90,   -5.04,   -2.32,   -1.42,   -1.34,   -0.52,   -6.69,   -3.12,   -2.75,   -1.33,   -1.67,   -1.01,   -1.06,   -1.57,   -0.16,   -1.24
200502,    0.87,    1.17,    1.07,    4.58,    1.94,    0.34,    1.00,    0.28,    7.47,    2.15,    1.71,    0.09,    0.91,    0.05,    2.58,    1.35,   -0.65,    8.22,    5.92
200503,   -3.63,   -1.54,   -0.98,   -2.95,   -1.85,   -1.18,   -1.23,   -1.01,   -3.49,   -1.01,   -2.80,   -1.10,   -1.37,    0.23,   -3.59,   -0.01,   -1.90,   -3.96,   -2.47
200504,   -4.51,   -2.15,   -2.87,   -1.80,   -2.55,   -2.16,   -2.96,   -1.22,   -2.54,   -2.16,   -3.01,   -1.57,   -3.49,   -2.52,   -3.70,   -2.13,   -0.39,   -2.91,   -1.73
200505,    5.54,    5.03,    2.40,    2.87,    6.75,    3.11,    2.33,    1.65,    3.18,    6.18,    7.41,    2.58,    4.33,    1.47,    3.81,    0.95,    2.28,    2.71,    4.18
200506,    1.45,   -0.87,    0.35,    2.54,   -1.13,   -0.38,   -0.10,    1.60,    3.17,   -1.78,   -0.39,   -0.48,   -0.16,   -1.37,    2.03,    1.86,    1.38,    2.38,    4.84
200507,    6.13,    5.70,    3.38,    2.71,    6.41,    3.41,    3.53,    1.96,    3.97,    6.33,    6.47,    4.17,    2.82,    4.89,    2.07,    3.93,    0.19,    2.78,    6.40
200508,   -0.41,   -1.37,   -1.52,   -0.50,   -0.40,   -2.61,   -1.23,   -1.92,    0.38,   -0.17,   -0.57,   -3.50,   -1.92,   -1.91,   -0.49,   -1.50,   -2.30,   -0.24,    1.60
200509,   -0.13,    0.23,    0.15,    2.23,    0.69,   -0.14,   -0.14,    0.09,    3.40,    1.46,    0.10,   -0.83,    0.39,   -0.54,    0.30,    0.39,   -0.19,    3.10,    3.99
200510,   -4.26,   -0.87,   -1.42,   -3.07,   -1.46,   -0.63,   -2.14,   -0.09,   -4.34,   -0.85,   -1.95,    0.54,   -1.48,   -1.39,   -2.95,    0.17,   -0.33,   -2.93,   -7.04
200511,    3.48,    4.40,    3.64,    3.04,    4.99,    3.34,    4.13,    3.54,    2.43,    4.70,    5.23,    3.00,    3.59,    5.00,    3.17,    2.73,    4.30,    2.94,    1.43
200512,    1.24,   -0.27,   -0.21,    0.05,    0.20,   -0.83,   -0.28,   -0.05,    0.22,    0.41,    0.04,   -1.40,   -0.41,   -1.59,    1.21,    0.23,   -0.31,    0.25,    0.15
200601,    6.58,    3.98,    1.32,    4.47,    4.33,    0.92,    2.23,    1.87,    6.02,    3.86,    4.70,    3.13,   -0.69,    0.36,    4.27,    2.45,    1.32,    4.78,    8.47
200602,    0.71,   -0.67,    0.86,   -1.10,   -1.31,    1.24,    0.22,    1.25,   -2.20,   -2.18,   -0.63,    0.90,    1.50,    0.08,    0.37,    1.24,    1.26,   -0.91,   -4.66
200603,    4.31,    2.07,    1.12,    1.64,    1.85,    2.57,    0.96,    0.09,    2.05,    1.15,    2.39,    2.60,    2.55,    0.82,    1.10,   -0.65,    0.80,    1.53,    3.07
200604,   -0.07,   -0.22,    0.79,    2.82,   -0.30,    0.02,    1.37,    1.18,    3.37,    1.08,   -1.36,   -0.05,    0.08,    1.92,    0.80,    0.64,    1.70,    3.24,    3.61
200605,   -5.69,   -3.71,   -2.50,   -3.15,   -4.68,   -2.22,   -1.99,   -2.50,   -3.74,   -4.71,   -4.66,   -1.44,   -2.80,   -2.32,   -1.64,   -3.12,   -1.92,   -3.30,   -4.58
200606,   -1.26,   -0.02,   -0.51,    0.97,   -0.09,   -0.72,   -0.08,    0.26,    1.15,   -0.11,   -0.08,    0.16,   -1.39,    0.12,   -0.29,   -0.12,    0.61,    1.19,    1.08
200607,   -4.24,   -2.73,   -0.06,    1.78,   -3.50,   -0.48,   -0.57,    0.69,    2.64,   -4.29,   -2.88,   -1.18,    0.00,   -2.25,    0.62,    1.28,    0.27,    1.86,    3.42
200608,    4.11,    3.45,    2.88,   -0.01,    4.07,    2.89,    3.17,    0.80,   -0.28,    3.34,    4.64,    2.23,    3.35,    3.93,    2.64,    1.24,    0.48,    1.03,   -1.56
200609,   -0.17,    1.89,    3.25,    1.19,    1.54,    3.69,    2.88,    0.96,    1.80,    2.67,    0.67,    2.60,    4.43,    2.94,    2.85,    2.12,    0.11,    4.26,   -0.66
200610,    5.55,    3.81,    3.09,    3.50,    3.69,    2.73,    3.40,    3.43,    3.99,    5.83,    2.03,    4.04,    1.86,    2.82,    3.80,    4.52,    2.61,    2.81,    5.22
200611,    1.65,    1.79,    1.27,    2.71,    2.37,    1.42,    0.74,    1.19,    3.65,    3.68,    1.31,    0.66,    1.94,    1.61,    0.14,    1.49,    0.96,    0.91,    6.46
200612,    0.62,    0.29,    1.36,    1.65,   -0.19,    0.97,    1.64,    2.11,    1.22,   -1.23,    0.67,    1.24,    0.78,    1.58,    1.69,    1.62,    2.49,    2.19,    0.28
200701,    4.57,    2.68,    1.51,    0.71,    2.58,    1.95,    1.68,    0.95,    0.76,    3.16,    2.12,    2.88,    1.33,    1.55,    1.78,    1.38,    0.62,    1.70,   -0.16
200702,   -0.70,   -1.40,   -1.76,   -2.45,   -1.36,   -2.23,   -1.44,   -1.59,   -2.59,   -3.52,    0.40,   -1.49,   -2.74,   -0.14,   -2.38,   -0.83,   -2.19,   -2.54,   -2.65
200703,    0.00,    1.08,    0.54,    1.71,    1.56,    0.63,   -0.03,    1.05,    2.17,    1.68,    1.47,    0.14,    0.97,    0.46,   -0.39,    1.31,    0.85,    0.51,    3.85
200704,    2.83,    3.90,    4.39,    3.62,    4.19,    3.85,    4.84,    3.26,    3.93,    4.79,    3.71,    3.33,    4.20,    3.51,    5.82,    3.52,    3.05,    3.22,    4.62
200705,    2.87,    3.64,    2.75,    3.95,    4.00,    3.49,    2.46,    2.13,    4.64,    4.14,    3.88,    2.93,    3.86,    2.29,    2.58,    1.51,    2.62,    3.17,    6.06
200706,   -1.12,   -1.56,   -1.63,   -2.16,   -1.40,   -1.74,   -1.44,   -2.40,   -1.92,   -0.44,   -2.16,   -1.89,   -1.64,   -0.85,   -1.86,   -2.13,   -2.61,   -3.84,   -0.10
200707,   -5.56,   -1.76,   -3.07,   -5.32,   -1.77,   -2.23,   -3.30,   -4.76,   -4.53,   -1.75,   -1.79,   -1.74,   -2.89,   -2.50,   -4.16,   -2.80,   -7.01,   -4.54,   -4.51
200708,   -0.21,    1.76,    1.82,    0.14,    1.74,    1.80,    1.44,    2.19,   -0.60,    1.14,    2.15,    1.81,    1.79,    1.76,    1.09,    2.55,    1.77,   -0.36,   -0.98
200709,    4.59,    4.60,    2.44,    3.16,    5.40,    2.73,    2.82,    1.05,    4.71,    5.68,    5.21,    3.22,    2.06,    4.07,    1.42,    2.04,   -0.16,    3.29,    6.95
200710,    3.29,    4.46,    1.84,   -0.45,    3.53,    4.94,    1.04,   -0.19,    0.77,    3.18,    3.77,    6.12,    3.33,    1.52,    0.48,    2.22,   -3.16,   -0.29,    2.36
200711,   -8.57,   -4.87,   -2.82,   -6.59,   -5.57,   -3.71,   -2.53,   -5.34,   -5.61,   -5.14,   -5.87,   -3.65,   -3.78,   -3.69,   -1.18,   -2.63,   -8.89,   -5.53,   -5.72
200712,   -0.52,   -0.75,   -1.10,   -0.31,   -1.33,   -0.57,   -1.09,   -2.00,    1.17,   -2.05,   -0.82,    0.22,   -1.69,   -0.68,   -1.56,   -0.67,   -3.84,   -0.89,    4.17
200801,   -6.40,   -9.28,   -5.06,   -3.91,  -10.29,   -7.14,   -4.80,   -2.82,   -5.33,   -8.35,  -11.64,   -7.63,   -6.43,   -6.43,   -2.92,   -4.55,   -0.32,   -2.88,   -8.73
200802,   -2.05,   -3.83,   -3.01,   -3.08,   -3.29,   -4.09,   -3.31,   -4.72,   -0.99,   -1.81,   -4.36,   -4.68,   -3.26,   -3.37,   -3.23,   -2.28,   -8.09,   -3.66,    2.95
200803,   -2.65,    0.26,   -0.35,   -2.31,   -0.41,    0.07,    1.52,   -2.56,   -2.33,    0.05,   -0.75,    1.36,   -1.71,    4.15,   -1.38,   -2.77,   -2.26,   -1.55,   -3.41
200804,    6.27,    4.32,    2.52,    7.39,    6.59,    2.24,    1.60,    4.38,    7.71,    3.09,    9.23,    0.71,    4.44,   -1.01,    4.64,    2.90,    6.54,    6.48,    9.45
200805,    2.24,    3.62,    1.97,   -0.49,    4.57,    2.33,    0.67,    1.02,    0.44,    5.75,    3.72,    2.03,    2.76,    0.46,    0.90,    3.81,   -2.91,   -2.51,    4.47
200806,   -8.60,   -8.08,   -8.76,   -8.69,   -8.64,   -7.38,   -8.72,  -11.22,   -6.82,   -7.86,   -9.20,   -7.12,   -7.74,  -10.06,   -7.24,   -9.56,  -13.73,  -10.53,   -2.07
200807,   -3.11,   -0.75,    0.38,   -2.11,   -2.06,    0.36,    1.26,   -1.97,   -1.76,   -4.25,    0.87,    0.73,   -0.25,    0.73,    1.98,   -1.27,   -2.37,   -1.68,   -1.90
200808,    0.29,    1.51,    1.58,    1.04,    0.80,    1.49,    2.12,    1.41,    0.92,    0.70,    0.93,    2.28,    0.19,    2.13,    2.11,    1.89,    1.13,    1.23,    0.40
200809,  -14.90,  -11.25,   -8.71,   -5.44,  -12.32,  -10.76,   -6.93,   -7.42,   -4.58,  -14.74,   -9.26,  -10.10,  -11.88,   -8.40,   -4.95,   -9.71,   -6.10,   -1.89,   -9.20
200810,  -28.61,  -16.47,  -15.70,  -18.45,  -17.77,  -15.48,  -14.58,  -17.56,  -20.29,  -18.32,  -17.12,  -15.11,  -16.12,  -16.16,  -12.54,  -18.54,  -17.01,  -19.18,  -22.38
200811,  -13.34,   -8.58,   -6.86,   -7.88,  -11.70,   -4.87,   -7.68,   -7.20,   -9.53,  -15.08,   -7.74,   -5.44,   -3.87,   -8.86,   -6.28,   -8.24,   -6.62,  -10.60,   -7.44
200812,    2.86,    1.24,    1.64,    1.52,    2.57,    1.16,    1.12,    0.40,    3.56,    0.66,    4.63,   -0.01,    3.21,    1.10,    1.14,    1.11,    0.01,    2.43,    5.74
200901,   -1.40,   -6.05,   -7.92,  -12.98,   -5.03,   -7.62,   -8.58,  -10.55,  -12.06,   -4.72,   -5.34,   -7.03,   -8.63,   -7.99,   -9.27,   -4.89,  -13.69,  -11.65,  -12.82
200902,   -9.91,   -6.93,  -11.25,  -14.05,   -7.52,   -8.06,  -11.34,  -13.47,  -13.04,   -5.75,   -9.39,   -6.34,  -11.05,  -14.18,   -7.95,  -11.25,  -14.83,  -15.00,   -9.34
200903,   13.55,    8.82,    7.66,    9.19,   10.04,    7.71,    7.17,    7.87,   11.54,   10.45,    9.58,    7.56,    7.95,    7.49,    6.81,    8.74,    7.31,   12.14,   10.46
200904,   13.81,    7.94,    9.73,   12.49,   10.43,    6.50,    8.88,   11.88,   14.71,   11.54,    9.20,    5.30,    8.54,   11.19,    6.26,   13.79,   10.64,   14.66,   14.80
200905,    6.81,    5.15,    3.10,    6.75,    5.53,    4.54,    2.64,    6.16,    4.97,    7.10,    3.76,    4.72,    4.24,    3.90,    1.15,    2.94,    8.29,    5.46,    4.09
200906,    2.29,    1.78,    0.05,   -1.93,    0.66,    2.02,   -0.13,   -0.88,   -2.37,   -0.65,    2.17,    3.03,    0.34,   -0.20,   -0.05,    0.20,   -1.56,   -2.59,   -1.97
200907,    9.94,    6.42,    7.43,    9.53,    6.48,    6.60,    8.18,    7.34,    9.54,    6.80,    6.10,    6.35,    7.02,    6.72,    9.43,    6.72,    9.52,    9.37,    9.93
200908,    7.38,    2.80,    2.23,    3.68,    3.05,    1.99,    2.22,    3.55,    2.92,    4.61,    1.17,    2.55,    1.05,    1.43,    2.88,    3.06,    5.21,    2.94,    2.87
200909,    5.63,    3.57,    3.33,    5.67,    3.67,    3.17,    3.36,    3.63,    6.87,    3.88,    3.41,    3.48,    2.65,    2.41,    4.14,    3.73,    3.30,    5.79,    9.36
200910,   -7.00,   -2.41,   -1.72,   -1.53,   -3.74,   -1.29,   -2.98,   -0.80,   -0.84,   -2.72,   -5.01,   -1.10,   -1.62,   -3.95,   -2.16,   -0.16,   -2.95,    0.70,   -4.30
200911,    4.97,    5.16,    5.42,    5.52,    4.32,    5.88,    5.01,    6.15,    4.55,    2.79,    6.28,    5.96,    5.74,    4.95,    5.06,    5.76,    7.48,    4.68,    4.23
200912,    5.19,    2.63,    1.62,    4.27,    3.02,    2.00,    3.18,    0.80,    4.23,    2.78,    3.31,    2.26,    1.51,    2.99,    3.33,   -0.26,    4.36,    2.86,    7.71
201001,   -3.01,   -3.49,   -3.52,   -3.93,   -2.16,   -3.58,   -4.14,   -3.48,   -5.10,   -1.09,   -3.47,   -4.77,   -1.39,   -4.14,   -4.15,   -4.05,   -1.62,   -4.91,   -5.57
201002,    4.32,    3.20,    2.55,    4.24,    2.59,    2.75,    3.35,    2.80,    4.67,    3.13,    1.90,    3.80,    0.89,    2.12,    4.33,    2.60,    3.40,    4.46,    5.20
201003,    8.49,    6.31,    5.01,    6.90,    6.61,    5.02,    5.42,    6.02,    6.75,    6.64,    6.58,    6.01,    3.21,    5.15,    5.63,    5.65,    7.17,    6.42,    7.57
201004,    5.72,    0.33,    1.69,    3.25,    0.92,   -0.03,    1.84,    2.05,    4.29,    0.66,    1.26,   -0.24,    0.36,    0.91,    2.57,    2.32,    1.25,    4.80,    3.06
201005,   -8.84,   -6.88,   -8.08,   -9.90,   -8.08,   -5.72,   -8.21,   -9.02,  -10.85,   -8.75,   -7.24,   -5.69,   -5.77,   -7.36,   -8.86,   -9.33,   -8.05,  -11.19,  -10.00
201006,   -8.34,   -4.62,   -5.21,   -7.60,   -4.32,   -4.11,   -4.67,   -7.06,   -8.67,   -3.36,   -5.50,   -4.92,   -2.60,   -3.32,   -5.75,   -7.55,   -5.58,   -7.61,  -11.28
201007,    7.60,    7.84,    6.04,    7.01,    9.03,    5.63,    6.03,    7.76,    6.02,    9.77,    8.41,    6.70,    4.06,    6.41,    5.56,    7.52,    8.06,    6.32,    5.55
201008,   -7.27,   -6.24,   -3.97,   -4.26,   -5.77,   -5.55,   -3.88,   -3.51,   -5.90,   -5.05,   -6.38,   -6.70,   -3.83,   -3.78,   -4.01,   -4.25,   -2.55,   -6.90,   -4.32
201009,   12.08,   12.62,    7.63,    7.80,   11.91,   10.98,    7.28,    7.99,    8.16,   13.15,   10.85,   13.32,    7.57,    7.76,    6.69,    8.42,    7.45,    8.70,    7.32
201010,    3.90,    5.13,    2.60,    4.44,    5.09,    3.31,    3.43,    3.63,    3.71,    4.45,    5.64,    5.17,    0.44,    4.39,    2.21,    2.41,    5.18,    3.98,    3.29
201011,    2.68,    1.49,   -0.44,   -0.55,    2.64,    0.52,   -0.24,   -1.19,   -0.52,    4.09,    1.41,    0.38,    0.75,    0.03,   -0.59,   -1.69,   -0.57,    0.44,   -2.02
201012,   10.64,    6.29,    5.85,    6.06,    6.38,    6.62,    4.99,    6.14,    6.64,    5.86,    6.84,    6.20,    7.28,    5.53,    4.29,    6.66,    5.50,    7.09,    5.91
201101,    2.77,    2.16,    1.93,    1.37,    2.07,    1.89,    2.12,    1.29,    2.29,    1.34,    2.71,    2.24,    1.35,    3.25,    0.64,    1.95,    0.46,    3.77,   -0.12
201102,    4.50,    3.09,    3.48,    2.66,    4.28,    2.45,    2.99,    3.76,    2.68,    4.11,    4.42,    1.92,    3.30,    4.01,    1.61,    4.65,    2.63,    2.77,    2.53
201103,    0.47,    0.60,   -0.11,    1.13,    1.42,   -0.27,   -0.11,    0.73,    0.68,    0.65,    2.08,   -0.22,   -0.34,   -0.17,   -0.02,    0.07,    1.58,    0.85,    0.39
201104,    1.90,    3.33,    2.97,    2.70,    3.30,    2.34,    3.59,    3.43,    1.77,    3.63,    3.01,    3.36,    0.72,    3.70,    3.45,    3.27,    3.63,    0.63,    3.66
201105,   -2.85,   -1.76,   -1.32,   -0.38,   -1.49,   -2.12,   -0.97,   -0.87,   -0.57,   -1.40,   -1.57,   -2.04,   -2.26,   -1.62,   -0.06,   -1.40,   -0.20,   -0.50,   -0.67
201106,   -3.61,   -2.08,   -1.62,   -0.92,   -1.84,   -1.98,   -1.45,   -1.55,   -1.00,   -1.66,   -1.99,   -2.33,   -1.43,   -1.00,   -2.06,   -2.11,   -0.85,   -0.28,   -2.17
201107,   -5.80,   -2.94,   -1.90,   -2.18,   -2.35,   -1.34,   -2.76,   -1.46,   -3.62,   -2.16,   -2.56,   -4.00,    0.51,   -3.74,   -2.19,   -2.53,   -0.68,   -2.75,   -5.46
201108,  -13.79,   -7.02,   -5.21,   -5.90,   -6.91,   -6.05,   -5.46,   -4.49,   -7.47,   -7.61,   -6.12,   -7.21,   -5.27,   -6.95,   -4.61,   -4.74,   -4.30,   -7.54,   -7.31
201109,  -14.58,   -8.85,   -7.16,   -6.73,   -9.16,   -7.90,   -7.23,   -5.84,   -8.22,   -9.81,   -8.43,   -8.28,   -7.65,   -8.90,   -6.29,   -6.62,   -5.29,   -7.99,   -8.73
201110,   14.06,   13.02,   11.18,    9.97,   12.73,   12.23,   11.26,    9.20,   12.08,   12.24,   13.27,   13.54,   11.37,   13.98,    9.78,   10.91,    7.99,   12.31,   11.58
201111,   -3.03,   -1.13,    0.31,   -0.90,   -1.52,   -0.74,    0.50,    0.55,   -2.02,   -1.20,   -1.87,   -0.44,   -0.94,    1.11,    0.16,    1.06,    0.18,   -2.34,   -1.30
201112,   -0.04,   -2.76,    1.34,    1.60,   -2.19,   -1.09,    1.54,    1.66,    1.43,   -3.00,   -1.29,   -3.77,    0.70,    0.13,    2.35,    1.54,    1.76,    1.41,    1.48
201201,   11.22,    6.92,    4.35,    3.85,    6.61,    8.32,    3.25,    3.07,    4.11,    7.77,    5.35,    7.49,    8.84,    5.75,    1.86,    2.36,    3.60,    4.56,    3.13
201202,    6.29,    3.87,    4.49,    3.70,    3.79,    6.53,    3.53,    3.05,    4.22,    4.03,    3.52,    4.01,    8.10,    3.81,    3.37,    2.83,    3.21,    3.83,    5.10
201203,    5.27,    2.64,    2.91,    2.86,    2.39,    3.76,    2.19,    2.97,    2.68,    2.29,    2.50,    3.07,    4.17,    1.72,    2.46,    2.90,    3.02,    2.52,    3.05
201204,   -3.58,   -0.70,   -0.46,   -1.30,   -0.53,   -0.49,   -0.70,   -0.67,   -1.70,   -0.62,   -0.44,   -0.98,   -0.20,   -0.56,   -0.78,   -0.33,   -0.92,   -1.50,   -2.15
201205,   -8.04,   -8.20,   -5.37,   -6.49,   -8.35,   -6.37,   -5.07,   -5.45,   -7.81,  -10.23,   -6.26,   -7.93,   -5.46,   -5.92,   -4.59,   -5.76,   -5.22,   -8.24,   -6.86
201206,    6.17,    3.93,    2.90,    4.49,    3.55,    2.29,    2.73,    5.13,    3.68,    3.87,    3.21,    4.60,    0.96,    2.25,    2.99,    4.99,    5.24,    3.83,    3.36
201207,   -1.54,   -0.76,    2.02,   -0.25,   -1.20,    1.84,    1.84,    1.36,   -0.81,   -1.22,   -1.16,    0.13,    2.63,    1.78,    1.88,    1.57,    1.08,   -0.54,   -1.46
201208,    3.26,    2.92,    1.69,    2.86,    3.08,    0.58,    3.43,    1.29,    3.27,    2.71,    3.65,    2.60,   -0.34,    1.61,    4.59,    0.83,    1.90,    2.39,    5.36
201209,    4.22,    3.22,    2.21,    2.35,    3.49,    2.98,    1.51,    2.53,    2.25,    4.05,    2.64,    2.69,    3.11,    1.11,    1.75,    2.48,    2.60,    1.39,    4.28
201210,   -3.42,   -2.97,   -2.21,   -0.26,   -3.60,   -1.63,   -2.87,   -0.98,   -0.33,   -4.23,   -2.65,   -1.68,   -1.60,    0.02,   -4.64,   -1.64,   -0.11,   -1.51,    2.36
201211,    2.93,    1.93,    0.85,   -1.82,    1.54,    1.34,    0.94,    0.11,   -2.23,    1.20,    2.06,    2.70,    0.71,    0.92,    0.96,    0.83,   -0.82,   -2.82,   -0.95
201212,    3.06,    1.36,   -0.53,    2.68,    2.31,   -0.61,   -0.74,    0.75,    3.14,    2.63,    1.83,   -0.52,   -0.66,   -0.06,   -1.17,    0.10,    1.60,    1.71,    6.20
201301,    6.84,    5.78,    4.68,    6.30,    4.93,    6.78,    3.12,    6.41,    5.77,    3.92,    6.46,    7.49,    6.44,    6.73,    0.77,    5.53,    7.54,    4.93,    7.50
201302,    0.16,    0.74,    1.50,    0.72,    0.48,    1.92,    1.01,    1.13,    0.72,    0.81,    0.00,    1.26,    2.24,    2.18,    0.21,    1.47,    0.71,    0.42,    1.32
201303,    6.46,    4.23,    3.66,    3.81,    3.99,    4.28,    3.28,    4.34,    3.31,    4.02,    3.94,    4.72,    4.07,    3.82,    2.90,    3.86,    4.96,    3.21,    3.51
201304,    2.36,    0.55,    1.34,    2.33,    0.57,    2.00,    0.76,    1.14,    2.52,    0.88,    0.10,    0.52,    2.71,    1.86,   -0.03,    0.56,    1.87,    2.81,    1.96
201305,    6.87,    1.71,    1.41,    4.75,    1.12,    0.88,    2.17,    2.20,    5.74,    1.02,    1.27,    2.86,   -0.04,    1.68,    2.52,    1.98,    2.47,    4.06,    9.08
201306,   -0.99,   -0.86,   -1.49,   -1.71,   -0.47,   -0.70,   -2.62,   -1.44,   -1.54,   -0.61,   -0.26,   -1.60,   -0.26,   -0.94,   -3.82,   -0.91,   -2.09,   -0.74,   -3.07
201307,    8.43,    5.87,    4.49,    6.21,    6.04,    5.44,    4.94,    4.87,    5.59,    7.80,    4.97,    5.57,    5.33,    4.64,    5.15,    2.40,    7.42,    5.14,    6.40
201308,   -2.46,   -1.87,   -3.50,   -2.98,   -1.68,   -2.40,   -4.24,   -1.53,   -4.29,    0.14,   -2.82,   -2.20,   -2.55,   -4.47,   -4.07,   -2.64,   -0.44,   -4.03,   -4.75
201309,    6.95,    5.19,    3.08,    2.35,    4.76,    4.19,    3.15,    2.44,    2.74,    5.97,    3.97,    5.96,    2.76,    2.82,    3.38,    3.29,    1.63,    2.29,    3.52
201310,    3.05,    3.51,    4.79,    3.65,    3.22,    3.84,    5.03,    4.64,    3.53,    2.97,    3.38,    4.02,    3.69,    6.73,    3.81,    5.42,    3.87,    4.35,    2.08
201311,    3.90,    2.00,    2.76,    3.69,    1.14,    3.23,    2.30,    3.45,    3.95,    0.53,    1.55,    3.48,    3.01,    2.34,    2.27,    3.69,    3.21,    3.11,    5.45
201312,    2.65,    3.02,    1.72,    3.27,    3.23,    1.76,    2.36,    1.66,    3.71,    3.63,    2.96,    2.67,    0.99,    1.67,    2.88,    0.88,    2.44,    4.03,    3.16
201401,    0.51,   -2.12,   -3.37,   -5.63,   -1.54,   -2.88,   -3.50,   -5.30,   -5.04,   -0.14,   -2.45,   -3.11,   -2.68,   -2.07,   -4.54,   -3.81,   -6.75,   -4.25,   -6.45
201402,    5.58,    4.51,    4.28,    4.26,    3.78,    5.16,    4.17,    4.37,    4.10,    4.89,    3.04,    5.79,    4.63,    4.86,    3.66,    4.16,    4.57,    4.40,    3.54
201403,   -3.83,   -1.93,    1.08,    2.63,   -1.17,   -0.96,    0.84,    2.07,    2.82,   -3.41,    0.36,   -3.22,    1.00,   -0.55,    1.89,    1.85,    2.29,    3.32,    1.89
201404,   -4.32,   -1.43,    0.45,    1.27,   -2.21,   -0.01,    0.62,    1.83,    0.26,   -2.09,   -2.28,   -0.08,    0.05,    0.11,    0.99,    0.45,    3.21,    0.47,   -0.13
201405,    1.73,    2.71,    1.43,    1.61,    2.53,    1.24,    2.20,    1.86,    1.18,    4.41,    1.30,    3.02,   -0.23,    2.82,    1.75,    1.28,    2.43,    1.81,   -0.02
