This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 202006 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
19770204   1.05   0.28   0.76   0.04   0.48   0.08
19770211  -0.68  -0.51  -0.72  -1.46  -1.56  -2.09
19770218  -0.41  -0.02   0.75   0.38   0.35   0.98
19770225  -1.41  -1.13  -0.98  -0.93  -1.08  -1.51
19770304   1.80   1.25   0.93   1.93   1.56   2.46
19770311   0.23   0.36   0.23  -0.36  -0.41  -0.33
19770318   1.11   0.89   1.09   0.98   1.04   1.84
19770325  -1.18  -1.00  -1.37  -2.78  -2.38  -2.22
19770401  -0.99  -0.43  -0.28  -0.31   0.69   0.20
19770407  -0.80  -1.12  -0.70  -1.11  -0.47  -0.89
19770415   2.23   2.48   2.75   2.78   2.36   4.16
19770422  -0.63  -0.65  -0.19  -3.29  -1.18  -1.05
19770429  -0.31   0.00   0.17  -0.20   0.49   1.12
19770506   1.48   1.46   1.89   1.48   1.61   1.28
19770513   0.50   0.59   0.71  -0.48   0.33   0.05
19770520   0.93   0.57   1.21   0.54   0.47   0.45
19770527  -3.02  -2.03  -2.41  -3.14  -2.31  -3.20
19770603   0.64   0.66   0.45   1.81   0.86   1.26
19770610   1.83   1.21   1.43   0.93   0.64   1.23
19770617   1.87   1.31   1.32   1.97   1.29   1.06
19770624   1.67   2.03   2.09   1.42   1.27   1.52
19770701   0.80   0.75   0.85  -1.32  -0.47  -0.33
19770708   1.08   0.76   0.73  -0.36   0.08   0.03
19770715   0.79   0.53   0.58   0.52   0.59  -0.07
19770722   1.18   1.03   1.48   1.68   0.95   0.74
19770729  -3.26  -2.42  -2.67  -2.78  -2.53  -3.72
19770805   0.40   0.15  -0.08   0.24   0.13  -0.69
19770812   0.43  -0.34  -0.26  -0.33  -0.94  -1.34
19770819   0.16  -0.11  -0.49   0.79  -1.67  -1.48
19770826  -0.77  -0.82  -0.54  -1.07  -1.66  -0.48
19770902   1.90   1.50   0.97   1.34   1.59   1.90
19770909  -0.46  -0.31  -0.18  -1.49  -0.54  -1.14
19770916   0.64   0.16   0.05   0.10   0.39  -0.47
19770923  -1.12  -0.78  -0.80  -1.51  -1.18  -1.10
19770930   1.19   1.49   0.82   1.63   1.42   1.09
19771007   0.58   0.50   0.65  -0.60  -0.13   0.42
19771014  -3.17  -2.49  -1.90  -2.60  -2.61  -2.77
19771021  -1.16  -0.27  -0.29  -1.12  -1.19  -1.02
19771028  -0.33  -0.08  -0.13   0.39   0.09   0.11
19771104   0.16  -0.01   0.51  -1.13  -0.07  -0.49
19771111   5.41   4.49   3.91   5.39   4.31   5.15
19771118   1.86   1.48   2.06  -0.52  -0.03   0.02
19771125   2.21   2.05   2.15   2.17   1.06   1.76
19771202  -0.21   0.06   0.23  -2.43  -1.32  -0.86
19771209  -0.94  -0.49  -0.57  -1.38  -0.62  -1.17
19771216   0.88   0.34   0.34  -0.39   0.22  -0.35
19771223   0.93   0.32   0.24   1.82   0.51   1.42
19771230   1.01   0.59   0.72   0.45   0.68   0.50
19780106  -4.19  -2.81  -1.96  -4.10  -3.16  -2.65
19780113  -2.49  -1.58  -1.10  -2.16  -2.19  -1.47
19780120   1.56   1.11   1.29   0.57  -0.28   1.15
19780127  -0.27  -0.06   0.19  -1.57  -1.18  -0.12
19780203   2.65   2.36   1.95   1.36   2.18   0.21
19780210   1.65   1.39   1.59   0.61   1.08   0.72
19780217  -1.46  -0.77  -0.50  -2.60  -1.70  -2.39
19780224   1.03   0.84   0.86   0.72   0.94   0.53
19780303  -0.39  -0.22  -0.13  -1.57  -0.50  -0.04
19780310   2.05   1.88   1.73   1.76   1.84   1.22
19780317   2.06   2.23   2.06   1.48   1.71   1.38
19780323   0.28   0.64   0.52  -1.17  -0.34  -0.39
19780331   0.85   1.30   1.96  -0.20  -0.16   0.25
19780407   2.49   1.52   1.62   1.48   0.83   1.28
19780414   3.12   3.01   2.60   3.80   2.29   2.60
19780421   1.75   1.16   1.00   1.93   1.03   1.23
19780428   2.18   1.61   1.75   3.47   1.26   1.54
19780505   2.05   2.41   2.00   0.15   0.66   0.24
19780512   2.89   2.07   2.14   2.41   0.83   0.57
19780519   2.17   1.48   1.50   0.08   0.26   1.18
19780526  -0.75  -0.96  -0.68  -1.47  -1.19  -0.83
19780602   1.68   1.36   1.37   1.86   1.40   1.52
19780609   2.83   3.17   2.77   2.28   1.58   1.80
19780616  -0.93  -0.45  -0.50  -2.48  -1.83  -2.45
19780623  -3.33  -1.41  -1.91  -1.80  -1.57  -1.53
19780630  -0.46  -0.64  -0.91  -0.39  -0.52   0.02
19780707  -0.74  -0.77  -0.61  -0.23  -0.81  -0.65
19780714   2.71   1.92   1.89   3.07   2.48   2.75
19780721   1.27   1.07   1.59   0.09   0.17   0.44
19780728   2.78   2.00   2.38   2.77   1.78   2.49
19780804   2.82   2.87   2.46   4.90   3.72   3.84
19780811   2.69   2.20   2.52   0.19   0.72  -0.01
19780818   2.58   2.41   2.36   0.92   0.96   0.81
19780825   1.66   1.36   1.98   0.31   0.61  -0.06
19780901  -0.51   0.03  -0.09  -1.34  -0.68  -1.12
19780908   2.89   2.48   2.73   3.31   2.75   2.56
19780915  -1.02  -0.77  -0.71  -3.24  -1.64  -1.61
19780922  -4.58  -3.40  -3.58  -3.00  -1.76  -2.08
19780929   0.65   1.02   0.79   0.13   1.22   0.58
19781006   1.14   0.66   0.88   0.72   1.20   1.40
19781013   1.20   0.76   1.22   1.24   0.95   0.67
19781020 -12.95  -9.77 -10.29  -6.74  -6.36  -7.57
19781027  -9.47  -7.14  -7.78  -4.48  -3.25  -4.68
19781103   2.48   0.79   0.84   2.88   1.85   1.32
19781110  -1.25  -0.54  -0.99  -1.42  -1.14  -1.03
19781117  -0.68  -1.53  -1.36  -0.11  -0.12  -0.17
19781124   4.20   2.64   2.65   1.89   1.61   2.12
19781201   1.03   1.17   0.49   0.76   0.63   0.36
19781208   1.73   1.53   1.75   0.64   0.58   0.87
19781215  -1.52  -1.16  -0.81  -1.42  -0.94  -1.75
19781222   0.21  -0.33  -0.21   1.92   0.07  -0.04
19781229   0.44  -0.01  -0.05  -0.15  -0.40  -0.84
19790105   5.50   4.46   4.78   3.22   2.96   4.72
19790112   1.90   1.92   1.82   1.22   0.58   0.73
19790119   0.50   0.69   1.27  -0.55  -0.08   0.72
19790126   1.76   1.42   1.94   1.46   2.87   2.13
19790202  -1.34  -0.76  -0.65  -2.57  -1.30  -1.99
19790209  -2.01  -1.17  -1.22  -1.64  -1.14  -1.13
19790216   1.82   1.13   1.50   0.81   0.95   0.89
19790223  -0.44  -0.25  -0.15  -0.98  -0.58  -0.61
19790302  -1.58  -0.90  -1.09  -0.96  -0.58  -0.71
19790309   3.00   2.69   3.24   2.53   2.72   3.74
19790316   2.79   1.66   1.49   0.98   1.58   1.40
19790323   2.10   1.34   1.59   1.51   0.11   1.09
19790330   1.92   1.20   0.98   0.03   0.15   0.14
19790406   1.72   2.02   1.32   1.23   2.06   1.74
19790412  -0.65   0.25   0.38  -1.32  -0.74  -0.49
19790420  -0.32  -0.05   0.16  -0.39  -1.09  -1.00
19790427   1.23   0.86   1.43   0.55   0.48   0.60
19790504  -1.00  -0.21  -0.39  -0.95  -0.46  -1.46
19790511  -3.66  -2.89  -2.69  -1.98  -2.02  -1.69
19790518   1.69   1.39   1.41   1.11   1.74   2.13
19790525   1.31   1.87   2.01   1.22   0.55   0.25
19790601  -0.98  -0.88  -0.67  -0.97  -1.02  -0.70
19790608   3.26   2.19   2.85   2.05   3.05   2.94
19790615   0.98   1.94   1.55   0.55   0.87   1.26
19790622   1.05   1.03   1.38   0.55   0.38   0.97
19790629   0.02   0.44  -0.02  -0.18   1.03   0.36
19790706   0.36   0.98   0.98   0.66   0.82   1.23
19790713  -0.79   0.08   0.18  -1.59  -0.84  -0.56
19790720  -0.54  -0.08  -0.56  -0.66  -0.42  -0.06
19790727   2.21   2.06   1.59   1.20   1.62   1.47
19790803   1.79   2.03   1.61   1.60   0.70   1.07
19790810   2.73   2.09   1.78   3.55   1.52   1.96
19790817   2.03   1.85   2.24   1.90   1.88   1.81
19790824   1.28   0.77   0.93  -0.40   1.12   0.70
19790831   1.74   1.36   1.39   1.04   0.63   0.63
19790907  -2.07  -1.89  -1.79  -2.11  -1.03  -1.13
19790914   2.52   1.37   1.20   1.00   1.76   0.44
19790921   0.47  -0.03   0.01   1.55   1.24   1.01
19790928  -0.04  -0.53  -0.42  -1.23  -0.95  -1.04
19791005   3.04   1.70   1.92   1.79   1.85   1.90
19791012  -9.19  -8.38  -8.96  -6.01  -6.06  -7.02
19791019  -3.35  -3.29  -3.03  -3.46  -1.96  -3.11
19791026  -1.67  -1.97  -2.51  -0.37  -1.45  -1.11
19791102   3.41   2.25   1.90   2.25   2.94   1.75
19791109  -0.33  -0.53  -0.36  -0.43  -0.55  -0.80
19791116   3.40   1.90   1.84   2.45   2.47   2.34
19791123   1.61   0.88   0.64   1.22   0.90  -0.01
19791130   4.37   3.40   3.82   2.35   1.47   1.80
19791207   3.02   2.41   1.95   1.79   1.16   1.11
19791214   2.99   1.56   1.46   1.66   1.25   0.79
19791221   0.35   0.34   0.37  -1.08  -1.29  -0.63
19791228   1.11   0.54   0.99   0.45   0.00   0.61
19800104  -1.53  -1.00  -0.57  -1.58  -1.25  -0.69
19800111   4.95   4.85   4.39   4.02   2.71   4.17
19800118   2.15   1.98   2.27   0.11   1.21   1.68
19800125   1.81   1.48   1.94   2.18   2.65   1.56
19800201   1.25   1.12   0.93   0.87   1.88   1.85
19800208   2.50   1.17   1.68   0.80   3.76   4.27
19800215  -2.07  -1.43  -1.66  -1.35  -2.43  -3.07
19800222  -0.82  -1.72  -1.86  -1.55   0.43  -0.33
19800229  -0.41  -1.43  -1.41  -1.64  -0.46  -1.00
19800307  -8.26  -6.89  -7.08  -5.46  -6.41  -6.49
19800314  -1.87  -1.74  -2.11  -1.41  -0.72  -1.56
19800321  -4.44  -3.58  -3.73  -3.20  -2.48  -3.42
19800328  -8.11  -6.36  -7.02  -0.58  -3.04  -3.82
19800403   4.96   4.16   3.21   2.02   1.96   2.87
19800411   1.58   1.31   1.90   0.86   1.97   3.15
19800418  -3.89  -2.04  -1.69  -3.55  -2.30  -3.36
19800425   4.26   2.97   2.59   5.32   4.09   4.11
19800502   1.23   1.49   1.43  -0.10   1.14   0.90
19800509   1.20   2.16   2.55   0.01  -0.60   0.98
19800516   3.26   2.94   2.60   3.10   2.17   1.49
19800523   2.66   2.31   2.40   3.07   3.54   2.66
19800530   0.89   0.21   0.21   0.30   0.68   1.37
19800606   2.44   1.58   1.88   2.33   1.81   1.02
19800613   2.41   2.15   1.52   1.93   3.19   1.98
19800620  -0.79  -0.37   0.04  -1.31  -1.69  -0.57
19800627   2.35   1.69   1.61   1.62   1.92   1.40
19800703   1.91   1.14   1.03   1.52   1.08   0.27
19800711   2.03   1.96   1.35   0.75   0.28   0.33
19800718   4.82   4.01   2.98   3.88   3.52   1.66
19800725   0.04  -0.12  -0.19  -0.73  -1.48  -1.05
19800801   3.25   2.11   1.56   1.68  -0.16   0.05
19800808   2.67   2.46   1.67   2.67   1.99   1.34
19800815   2.91   2.32   1.73   2.11   1.88   1.26
19800822   2.04   0.25   0.75   0.52   0.58   1.00
19800829  -0.18  -0.86  -0.93  -2.81  -2.82  -1.25
19800905   3.55   2.63   2.29   2.30   1.82   2.63
19800912   3.21   2.37   1.48   0.85   1.18  -1.21
19800919   4.42   2.67   1.55   4.09   2.44   1.67
19800926  -4.12  -3.18  -3.23  -2.50  -1.17  -3.32
19801003   2.84   0.39   0.63   3.20   2.78   0.31
19801010   3.06   1.81   1.69   0.83   1.16   0.29
19801017   0.02   0.04   0.56   0.61   1.46  -0.44
19801024  -0.32  -0.30  -0.46  -2.00  -1.22   0.05
19801031  -1.49  -1.26  -1.01  -1.38  -2.28  -1.75
19801107   1.05   0.02  -0.56   1.95   2.19  -0.57
19801114   6.47   3.47   2.71   6.81   6.99   4.09
19801121   2.59   0.71   0.39   2.56   1.63  -0.06
19801128   1.89   0.25   0.39  -0.05   2.10   1.42
19801205  -3.00  -1.57  -1.95  -4.02  -5.90  -3.25
19801212  -7.64  -5.24  -4.78  -4.16  -2.98  -2.77
19801219   4.03   2.57   2.80   3.08   3.73   5.51
19801226   1.40   2.23   2.69   2.62   1.45   1.55
19810102   1.20   1.30   1.22   0.63  -0.52   0.03
19810109  -4.53  -0.94   0.03  -3.02  -2.46  -0.12
19810116   1.99   1.79   1.49   0.93   1.52   0.63
19810123  -2.13  -1.33  -1.23  -3.22  -4.06  -2.19
19810130   0.17   0.41   0.86  -0.99  -0.70   1.87
19810206  -0.17   0.96   1.29   0.94   1.52   0.57
19810213  -2.90  -0.57  -0.41  -2.73  -2.74  -2.02
19810220  -1.39  -0.62  -0.96  -0.36  -0.81   0.17
19810227   3.81   2.55   2.85   5.16   3.44   2.60
19810306   1.16   1.19   1.28  -1.31  -0.61  -0.08
19810313   1.47   2.24   1.44   2.42   2.80   3.10
19810320   2.07   2.49   3.58   0.74   0.43   1.90
19810327   1.77   1.16   0.42   1.14   0.51  -0.57
19810403   1.87   2.44   1.69   0.39   0.80   1.01
19810410   0.90   1.30   1.63   0.01  -1.67   1.16
19810416   1.08   0.78   0.94  -0.08  -0.28   0.52
19810424   1.31   1.71   1.60   0.33   0.17   0.53
19810501  -1.84  -1.88  -1.56  -1.91  -0.84  -2.00
19810508  -0.35  -1.47  -1.51  -0.67  -0.13  -0.59
19810515   1.07   1.15   0.86   0.09  -0.02   2.71
19810522   1.81   1.02   0.66   0.09  -0.46  -0.17
19810529   2.62   2.11   1.95   1.12   0.24   1.86
19810605  -1.68   0.34   0.42  -0.70   0.74  -0.99
19810612   0.39   1.87   1.80   0.40   1.42   2.56
19810619  -2.46  -0.46  -0.08  -1.95   0.10  -0.09
19810626  -0.16   0.39   0.32   0.42   0.45  -0.11
19810702  -3.73  -2.72  -1.97  -3.17  -2.63  -3.33
19810710  -1.43  -0.65  -0.66   0.79   0.46   0.04
19810717   1.03   0.64   0.53   1.67   0.77   0.36
19810724  -2.42  -2.52  -1.77  -1.55  -1.83  -1.58
19810731   2.11   1.47   1.32   2.42   1.84   2.00
19810807  -0.07   0.55   0.00   1.44   0.98   0.95
19810814   0.36   0.03   0.35   0.65   0.47   0.83
19810821  -3.12  -1.94  -1.26  -3.19  -2.06  -1.77
19810828  -5.88  -3.94  -3.38  -4.69  -3.78  -1.88
19810904  -5.08  -2.79  -2.03  -3.96  -3.07  -2.73
19810911   1.12  -0.39   0.26   1.28   1.19   2.01
19810918  -5.25  -2.19  -1.62  -5.26  -4.16  -1.96
19810925  -7.09  -4.58  -3.37  -3.74  -3.86  -0.63
19811002   8.54   4.79   2.85   7.75   5.51   3.20
19811009   5.55   3.54   2.86   2.69   1.72   1.79
19811016  -1.34  -0.22   0.50  -1.86  -1.75  -1.07
19811023   0.00  -0.11  -0.20   0.24  -0.67  -0.98
19811030   2.49   1.32   1.03   3.58   2.09   2.95
19811106   1.77   2.29   1.78   1.40   1.40   0.86
19811113  -1.32   0.54   1.44  -2.04  -0.20   2.14
19811120  -1.33  -0.37  -0.43   0.44   0.37   0.45
19811127   1.38   1.69   1.59   2.97   2.65   0.75
19811204   0.40   0.98   0.00   0.90   1.17  -0.20
19811211  -1.44  -0.74  -0.77  -0.75  -1.24  -1.43
19811218  -0.04  -0.69  -0.75  -0.59  -0.78  -1.04
19811224  -0.73  -0.35  -0.12  -1.30  -0.93  -0.27
19811231  -0.05   0.41   0.33  -0.09  -0.07   0.32
19820108  -2.15  -1.52   0.20  -3.45  -2.39  -0.02
19820115  -3.48  -2.45  -1.89  -2.63  -3.16  -2.17
19820122  -1.40  -0.53  -0.07  -1.00  -1.35   0.62
19820129   2.29   1.21   0.94   5.41   3.32   2.06
19820205  -1.07   0.17   0.69  -2.33  -1.41  -1.53
19820212  -4.19  -2.28  -1.29  -3.26  -2.11  -0.69
19820219  -0.83  -0.68  -1.03  -0.76  -0.75  -1.13
19820226  -1.33  -0.18   0.90  -1.32   0.85   1.43
19820305  -5.81  -1.86  -0.35  -5.74  -2.34   1.68
19820312  -3.68  -1.94  -0.96  -1.40  -0.46  -0.34
19820319   3.55   0.95   1.03   3.00   1.40   0.14
19820326   3.84   1.97   1.53   2.33   1.04   0.64
19820402   2.83   1.84   1.24   3.88   2.37   0.72
19820408   1.63   1.45   1.02   1.35   1.16   0.21
19820416   0.71   1.02   1.03   1.31  -0.13   0.72
19820423   1.81   1.70   1.30   1.27   1.67   1.93
19820430  -0.16  -0.14  -0.35  -1.93  -1.69  -1.60
19820507   2.09   1.87   1.68   2.80   3.49   2.61
19820514   0.14  -0.14   0.02  -1.00  -0.65  -1.17
19820521  -3.57  -2.41  -1.77  -2.91  -2.73  -1.51
19820528  -2.29  -1.49  -1.44  -2.34  -2.34  -1.99
19820604  -2.33  -1.37  -1.01  -1.70  -1.24  -1.69
19820611  -0.13  -0.16  -0.14   1.22   0.97   0.84
19820618  -3.78  -2.07  -1.31  -4.19  -3.07  -2.45
19820625   2.15   1.33   0.76   2.54   1.42   0.28
19820702  -0.96  -0.03   0.17  -1.50  -1.04  -0.34
19820709  -0.09  -0.06  -0.14   1.68  -0.37   1.28
19820716   1.14   1.31   0.70   3.38   1.23   0.95
19820723   1.24   1.02   0.95   0.02  -0.34   0.60
19820730  -3.26  -2.41  -2.40  -3.54  -3.53  -3.20
19820806  -3.43  -1.39  -1.01  -4.33  -2.05  -1.17
19820813  -3.56  -1.90  -1.55  -1.25   0.27   2.02
19820820   6.42   5.38   6.08   8.67   8.54   9.12
19820827   7.87   5.21   3.69   5.44   4.56   1.77
19820903   3.13   3.62   2.46   5.68   4.57   3.37
19820910   0.24   0.60   1.13  -1.43  -0.36  -1.66
19820917   1.62   1.57   1.43   2.16   1.08   0.65
19820924   0.51   1.01   1.06   1.09   0.48   0.65
19821001  -0.95   0.02   0.24  -1.62  -0.90  -0.03
19821008   5.61   5.35   4.46   8.22   7.23   6.66
19821015   4.50   3.70   3.15   1.01   3.24   0.92
19821022   5.27   4.40   3.94   5.06   3.71   2.63
19821029  -1.25  -1.16  -0.90  -2.95  -4.24  -2.15
19821105   7.20   6.13   6.72   7.21   6.49   5.88
19821112   2.87   2.10   2.08  -0.75  -2.34  -0.83
19821119  -1.91  -0.78  -0.32  -1.63  -1.69  -1.61
19821126  -0.18  -0.25  -0.34  -1.14  -2.01  -1.02
19821203   3.93   2.34   1.92   3.87   1.90   1.94
19821210  -0.28   0.05  -0.16   0.49   1.05  -0.67
19821217  -2.89  -2.58  -1.52  -1.72  -1.92  -0.64
19821223   1.76   1.08   0.95   1.73   1.08   1.70
19821231   0.88   1.48   0.71   0.30   1.12   0.94
19830107   4.33   2.75   2.97   1.37   4.59   4.07
19830114   3.51   2.70   2.07   1.46   0.30   1.81
19830121  -0.44  -0.72  -1.27  -2.22  -1.34  -1.22
19830128   1.26   0.42   0.70   1.49  -0.78   0.67
19830204   2.17   1.86   2.19   1.17   1.60   1.90
19830211   2.30   2.14   2.33   1.10   1.45   0.32
19830218   1.78   1.73   1.14   1.03   0.22  -0.09
19830225  -0.11   1.05   1.12   1.91   0.71   1.96
19830304   0.90   2.80   3.45   2.33   3.06   2.57
19830311   0.02   0.72   0.75  -1.96  -1.18  -1.05
19830318  -1.59   0.05   0.20  -0.83  -1.16  -0.53
19830325   2.04   2.39   2.25   2.27   1.92   1.18
19830331   0.22   0.04  -0.18  -0.16   0.81  -0.51
19830408  -1.54  -0.25   0.50  -0.78   0.30   0.22
19830415   5.19   3.96   3.73   4.00   3.99   3.26
19830422   2.13   2.15   2.09   1.03   0.95   1.21
19830429   2.03   1.96   1.29   1.44   3.54   2.32
19830506   3.61   2.60   2.71   1.44   0.70   1.80
19830513   1.71   1.51   1.73  -0.66  -0.05  -0.64
19830520  -0.12  -0.61  -0.81  -1.20  -1.27  -1.77
19830527   3.77   2.58   2.04   1.55   1.86   1.79
19830603   0.76   0.54   0.34   0.62  -0.10  -0.79
19830610   1.03   0.68   0.30  -0.23  -1.25  -0.86
19830617   3.80   3.85   2.53   3.64   4.66   2.43
19830624   1.71   0.42   0.52   1.39   0.85  -0.24
19830701  -1.95  -1.02  -0.51  -1.09  -0.83  -0.76
19830708  -0.85   0.00   0.46  -1.47  -0.68  -0.78
19830715  -2.50  -1.02  -0.46  -2.39  -1.95  -0.56
19830722   2.23   2.27   1.52   3.05   3.20   1.74
19830729  -5.33  -2.12  -1.08  -5.00  -3.60  -1.96
19830805  -2.34  -2.08  -1.73  -1.22  -0.74   0.91
19830812  -0.60  -0.55   0.08   0.05   0.53   1.23
19830819   0.23   0.87   1.22   0.03   1.10   2.25
19830826  -2.71  -1.56  -0.35  -2.18  -0.99  -0.15
19830902   2.14   1.06   1.23   2.87   1.67   1.07
19830909   2.28   1.64   1.89   0.91   1.30   2.36
19830916  -1.83  -0.35   0.36  -0.22  -0.62  -0.92
19830923   1.22   1.50   1.76   2.77   2.24   1.52
19830930  -2.78  -0.98  -0.76  -1.72  -1.97  -2.18
19831007   0.28   0.35   0.74   4.17   2.05   1.56
19831014  -2.06  -0.60  -0.49  -2.07  -0.23   0.64
19831021  -4.37  -2.10  -1.19  -3.77  -1.89  -1.39
19831028  -2.36  -1.74  -1.21  -1.36  -1.08  -1.46
19831104  -1.20  -0.50  -0.32  -0.83   0.07   0.10
19831111   1.56   1.17   1.01   3.21   1.65   1.54
19831118   2.41   1.12   1.32   0.20  -0.38  -0.83
19831125   0.93   1.55   1.51   0.27   1.43   2.40
19831202  -0.40   0.40   0.72  -1.39  -0.54  -1.10
19831209  -1.59   0.26   0.23   0.20  -0.56  -0.10
19831216  -1.66  -1.30  -0.81  -1.77  -1.60  -1.47
19831223  -0.10  -0.13   0.12   1.14   0.12  -0.19
19831230   0.88   0.93   0.65   0.67   1.40   1.35
19840106   4.00   2.79   2.05   2.11   2.91   3.37
19840113  -0.40   0.36   1.11  -2.33  -0.82   0.18
19840120  -1.17  -0.17   0.34  -0.85  -0.60  -0.64
19840127  -4.13  -1.77  -0.61  -3.42  -0.32   0.13
19840203  -4.10  -2.43  -1.62  -2.42  -2.12  -0.57
19840210  -5.36  -4.19  -2.93  -2.65  -3.07  -2.92
19840217  -0.84  -0.46  -0.82  -0.87  -0.48   0.34
19840224   0.34  -0.16  -0.08   1.25   0.83   1.42
19840302   1.86   2.17   2.08   0.61   1.39   2.31
19840309  -2.73  -1.48  -0.71  -3.58  -2.86  -2.73
19840316   2.81   1.85   1.20   4.42   2.76   1.68
19840323  -1.81  -0.79  -0.26  -2.56  -0.97  -1.71
19840330   0.55   0.51   0.99   2.01   1.40   1.79
19840406  -3.40  -1.72  -1.37  -3.13  -2.04  -1.45
19840413   0.35   0.37   0.26   1.35   0.83   1.73
19840419   0.46   0.58   0.33   0.62   0.49  -0.08
19840427   1.10   0.64   0.64   1.47   1.01   1.32
19840504   1.92   1.48   0.97   0.40  -0.31   0.49
19840511  -0.69  -0.41  -0.39  -0.49   0.37  -0.71
19840518  -2.32  -1.65  -1.58  -2.20  -1.71  -1.39
19840525  -4.09  -3.31  -2.90  -2.66  -2.43  -2.68
19840601   1.03   0.22   0.33   2.09   1.16  -0.07
19840608   2.09   1.74   1.09   1.81   1.31   0.36
19840615  -1.86  -1.81  -1.40  -2.95  -3.77  -2.58
19840622   2.87   1.09   0.65   4.94   2.82   3.24
19840629  -0.11   0.17  -0.09  -1.08  -0.49   0.36
19840706  -1.08  -0.16  -0.55  -1.14  -0.51  -0.06
19840713  -1.36  -0.87  -0.51  -1.52  -1.04  -0.44
19840720  -2.86  -1.05  -0.63  -1.53  -1.19  -0.20
19840727  -0.65  -0.77  -1.41   2.63   1.07  -0.58
19840803   9.54   5.15   4.14  10.23   7.68   4.40
19840810   3.13   2.70   1.72   1.67   1.98   3.80
19840817  -0.93  -0.17   0.51  -1.06  -0.75  -0.62
19840824   1.62   1.37   2.11   1.62   2.26   2.31
19840831  -0.10   0.71   0.61  -0.63  -0.46   0.11
19840907  -1.02  -0.34  -0.16  -1.60  -1.21  -0.60
19840914   1.40   1.82   1.22   2.56   2.53   2.88
19840921  -1.71   0.34   0.82  -2.78  -1.13  -0.77
19840928  -1.39  -0.40   0.41  -0.53  -0.53   1.73
19841005  -2.11  -1.24  -0.67  -2.80  -1.83  -1.42
19841012   0.14   0.50   0.36   0.96   1.06   1.31
19841019   1.94   1.41   1.62   4.44   2.49  -0.12
19841026  -1.84  -0.75  -1.05  -2.48  -1.44  -0.66
19841102  -0.11   0.52   0.89   1.64   1.33   1.68
19841109   0.16   1.04   1.04  -0.36   0.75   0.82
19841116  -2.17  -1.65  -1.39  -2.24  -2.33  -1.34
19841123  -0.43   0.11   0.32   1.59   1.62   1.32
19841130  -2.40  -0.49  -0.42  -2.00  -2.01  -1.04
19841207  -1.92  -1.22  -0.73  -1.33  -0.66  -0.09
19841214   0.48   0.06   0.43   0.91   0.65  -0.30
19841221   1.93   1.89   1.37   2.60   1.66   1.63
19841228   0.73   0.39   0.94   0.20   0.55   0.44
19850104   0.41   0.33  -0.01  -1.66  -1.56  -1.20
19850111   2.92   1.96   2.40   3.38   2.80   2.09
19850118   5.02   3.18   2.71   2.44   2.06   2.03
19850125   4.64   3.04   2.16   4.66   3.94   2.13
19850201   1.81   1.47   1.54   0.68   0.62   0.87
19850208   4.23   2.88   2.45   2.60   2.36   2.32
19850215  -0.04   0.82   0.55  -0.74  -0.09   0.10
19850222  -0.99  -0.58  -0.51  -0.95  -1.07  -0.82
19850301   1.16   0.57   0.21   2.41   2.15   1.78
19850308  -1.86  -0.55  -0.26  -3.25  -2.03  -0.97
19850315  -2.33  -0.93  -0.33  -1.35  -1.75  -0.66
19850322  -0.36  -0.72   0.17   1.34   1.43   0.86
19850329   0.18   0.28   1.06   0.74   0.74   2.06
19850404  -1.31  -0.34   0.13  -1.01  -0.86  -0.57
19850412   0.63   0.89   0.87   0.57   0.80   1.28
19850419   0.45   0.37   0.54   0.11  -0.05   1.08
19850426  -0.24   0.01   0.72   0.31   0.84   0.53
19850503  -1.73  -1.17  -0.51  -2.00  -1.44   0.53
19850510   2.78   1.94   2.01   3.54   3.01   1.55
19850517   1.31   1.59   0.82   1.46   1.71   1.93
19850524   0.32   0.64   0.01   0.88   0.79   0.25
19850531  -0.09   0.19   0.35   0.18   1.44   0.37
19850607   0.50   0.45   0.46   0.65   0.62  -0.25
19850614  -1.99  -0.31  -0.14  -2.38  -1.31   0.12
19850621  -0.07   0.80   0.87   1.00   1.24   1.09
19850628   3.02   1.58   1.08   2.33   1.32   0.56
19850705   0.79   1.70   1.00   0.40   0.51   0.67
19850712   0.91   0.98   1.23   0.59  -0.10   1.18
19850719   2.14   1.92   2.18   1.61   0.98  -0.35
19850726   0.04  -0.89  -2.29  -1.68  -1.59  -2.14
19850802  -0.39  -0.02  -0.21  -0.02  -0.32  -0.77
19850809  -2.27  -1.62  -1.52  -1.74  -1.21  -0.84
19850816  -1.34  -0.74  -0.34  -1.42  -0.78  -0.54
19850823  -0.02   0.64   0.56   0.26   0.52   0.97
