This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199208  ,10.74   ,6.29   ,3.80   ,4.80   ,3.28  ,17.26  ,12.37  ,10.87   ,7.27   ,8.15  ,17.13  ,11.25  ,13.43   ,9.20  ,10.68  ,24.09  ,16.84  ,14.69  ,11.23  ,10.93  ,22.98  ,19.70  ,12.60  ,15.08  ,12.12
199209   ,2.50   ,4.68   ,2.68   ,4.37   ,7.66  ,-1.69   ,2.18   ,0.49   ,1.27   ,0.78  ,-3.77   ,0.04   ,0.49  ,-0.21  ,-0.27  ,-4.80  ,-1.27  ,-1.45  ,-0.51  ,-2.16  ,-4.51  ,-2.41  ,-1.90  ,-2.40  ,-2.72
199210  ,-8.30  ,-6.54  ,-7.39  ,-3.64  ,-3.15  ,-8.52  ,-7.90  ,-6.49  ,-5.36  ,-3.31  ,-7.24  ,-5.72  ,-5.82  ,-4.03  ,-2.23  ,-8.52  ,-6.07  ,-4.64  ,-5.18  ,-3.34  ,-8.34  ,-6.61  ,-6.51  ,-5.97  ,-2.77
199211  ,-2.98  ,-2.44  ,-2.79  ,-2.15  ,-3.64  ,-0.03  ,-1.77  ,-0.79  ,-0.82  ,-0.86   ,0.46   ,2.15   ,0.53   ,0.23  ,-0.05   ,2.24   ,2.65   ,2.72   ,1.88  ,-0.35   ,4.10   ,1.95   ,1.80   ,1.98   ,1.31
199212   ,5.98   ,3.89   ,2.83   ,3.41   ,0.99   ,2.44   ,1.74  ,-0.87  ,-0.24  ,-1.54   ,1.27  ,-0.72   ,1.10   ,1.85  ,-0.33  ,-0.47  ,-2.01  ,-1.50  ,-2.51  ,-1.98  ,-2.72  ,-2.34  ,-1.54  ,-1.71  ,-0.72
199301  ,-1.09  ,-2.66  ,-3.08  ,-2.56  ,-0.84  ,-2.03  ,-1.82  ,-2.83  ,-3.02   ,0.11  ,-2.04  ,-1.80  ,-2.39  ,-0.05  ,-1.82  ,-1.79  ,-2.32  ,-0.43  ,-0.86  ,-1.10  ,-0.01  ,-0.42  ,-0.72  ,-0.07  ,-0.55
199302   ,8.99   ,8.70   ,8.18   ,8.56   ,6.73   ,5.49   ,4.67   ,4.32   ,5.61   ,5.77   ,5.10   ,5.08   ,3.64   ,4.28   ,5.82   ,4.24   ,5.41   ,5.55   ,3.59   ,4.70   ,3.64   ,4.16   ,4.31   ,3.36   ,3.58
199303  ,19.13  ,14.71  ,14.65   ,9.76  ,10.18  ,22.75  ,16.18  ,14.25  ,11.05  ,11.63  ,23.21  ,18.56  ,12.27   ,9.65  ,12.05  ,20.23  ,18.24  ,14.09  ,10.06  ,12.54  ,24.25  ,21.00  ,15.67  ,12.99  ,10.81
199304  ,21.64  ,19.80  ,16.37  ,17.00  ,15.08  ,19.21  ,19.88  ,18.74  ,15.40  ,17.33  ,19.44  ,17.74  ,15.85  ,17.00  ,14.14  ,18.56  ,17.31  ,15.98  ,14.54  ,14.84  ,18.69  ,18.45  ,17.95  ,16.44  ,14.77
199305  ,22.39  ,24.82  ,25.89  ,24.04  ,21.28  ,14.54  ,15.81  ,16.08  ,15.26  ,13.58  ,10.78  ,10.36  ,12.74  ,12.18   ,9.76   ,7.04   ,8.87   ,7.98   ,6.91   ,7.48   ,2.54   ,3.90   ,3.75   ,2.31   ,4.10
199306  ,-6.80  ,-6.11  ,-6.28  ,-5.64  ,-7.91  ,-5.11  ,-5.40  ,-6.37  ,-7.25  ,-8.52  ,-6.25  ,-7.73  ,-5.65  ,-5.58  ,-6.97  ,-6.44  ,-5.37  ,-4.31  ,-4.24  ,-5.16  ,-6.62  ,-4.25  ,-3.75  ,-3.82  ,-4.08
199307   ,1.21   ,1.43   ,0.19   ,0.88   ,1.55   ,2.77   ,2.80   ,3.31   ,3.73   ,3.79   ,1.15   ,4.57   ,3.82   ,4.13   ,6.10   ,4.37   ,5.56   ,6.89   ,4.93   ,6.22   ,6.19   ,7.36   ,6.97   ,7.15   ,7.59
199308  ,-0.49  ,-0.04   ,1.81   ,2.25   ,2.61   ,0.54   ,2.87   ,1.99   ,3.01   ,3.37   ,0.81   ,1.75   ,2.27   ,3.28   ,2.90   ,1.69   ,2.40   ,1.95   ,1.75   ,2.22   ,2.53   ,2.02   ,2.52   ,2.32   ,3.46
199309  ,-3.41  ,-3.59  ,-4.50  ,-5.56  ,-4.97  ,-1.43  ,-3.43  ,-1.86  ,-6.04  ,-3.58  ,-4.96  ,-3.97  ,-3.19  ,-3.58  ,-2.36  ,-6.03  ,-4.75  ,-2.16  ,-4.18  ,-1.40  ,-4.21  ,-4.26  ,-3.64  ,-4.35  ,-4.36
199310  ,-7.65  ,-8.91  ,-9.21  ,-9.75 ,-10.92  ,-9.00  ,-8.73  ,-9.24  ,-8.81  ,-9.87  ,-7.18  ,-7.75  ,-8.40  ,-7.61  ,-7.53  ,-6.07  ,-6.93  ,-6.75  ,-6.19  ,-5.90  ,-3.60  ,-2.39  ,-2.75  ,-2.28  ,-4.65
199311 ,-11.87 ,-13.19 ,-14.93 ,-15.16 ,-18.23 ,-15.30 ,-16.92 ,-16.91 ,-20.10 ,-20.73 ,-17.22 ,-18.56 ,-18.54 ,-17.27 ,-18.68 ,-15.03 ,-16.67 ,-17.08 ,-17.88 ,-16.81 ,-14.11 ,-14.34 ,-13.94 ,-15.49 ,-15.00
199312  ,-0.86   ,1.73   ,0.30   ,1.54   ,1.95  ,-0.13   ,2.77   ,2.65   ,3.10   ,4.55   ,1.37   ,3.57   ,0.69   ,4.10   ,2.94   ,1.25   ,0.86   ,0.39   ,4.24   ,2.41  ,-1.06   ,1.75   ,1.04   ,2.08   ,3.42
199401  ,18.60  ,18.29  ,17.71  ,17.80  ,22.00  ,22.61  ,20.43  ,20.83  ,17.48  ,16.63  ,21.34  ,18.67  ,15.08  ,17.65  ,19.50  ,20.63  ,16.36  ,17.10  ,15.25  ,13.97  ,16.70  ,14.55  ,16.59  ,15.82  ,17.19
199402   ,4.65   ,5.94   ,6.34   ,7.08   ,6.67   ,3.57   ,3.36   ,5.42   ,7.25   ,6.73   ,3.58   ,4.78   ,5.06   ,4.46   ,7.98   ,3.12   ,4.44   ,5.08   ,7.05   ,6.26   ,2.97   ,2.41   ,4.15   ,3.38   ,5.50
199403   ,4.93   ,4.22   ,5.19   ,4.24   ,4.84   ,4.67   ,3.00   ,1.85   ,5.25   ,2.78   ,1.85   ,0.81   ,1.92   ,2.05  ,-0.14   ,1.43   ,0.46   ,0.69   ,1.10   ,0.83  ,-1.73  ,-1.02  ,-2.51  ,-2.32  ,-2.07
199404   ,8.86  ,11.22   ,9.21   ,8.87   ,7.35   ,6.59   ,5.66   ,6.18   ,5.01   ,4.94   ,5.16   ,3.87   ,2.86   ,2.06   ,2.45   ,3.89   ,4.11   ,3.20   ,3.58   ,1.95   ,2.16   ,3.71   ,4.65   ,3.41   ,0.99
199405   ,3.32   ,2.58   ,2.18   ,1.75   ,0.95   ,1.53   ,0.18   ,0.85   ,0.03   ,0.18   ,2.26   ,0.14  ,-0.02  ,-0.84  ,-3.52   ,2.01   ,1.26   ,0.95  ,-0.23  ,-0.82   ,3.03   ,1.60   ,1.47   ,1.26   ,1.06
199406  ,14.17  ,14.54  ,14.13  ,14.54  ,13.54  ,11.01   ,8.26   ,9.92   ,9.27  ,11.06   ,8.04   ,8.47   ,7.57  ,10.80  ,10.49   ,6.80   ,8.26   ,6.39   ,7.18   ,9.69   ,6.32   ,4.57   ,5.66   ,6.61   ,7.60
199407  ,-3.10  ,-2.79  ,-2.62  ,-2.86  ,-3.25  ,-2.96  ,-2.54  ,-3.18  ,-2.76  ,-2.89  ,-3.74  ,-4.09  ,-2.71  ,-3.51  ,-3.48  ,-2.98  ,-2.17  ,-3.17  ,-3.17  ,-4.95  ,-2.28  ,-1.84  ,-3.10  ,-3.23  ,-5.08
199408  ,-2.17  ,-0.80  ,-1.87  ,-1.50  ,-1.79  ,-1.26  ,-0.82  ,-1.62  ,-1.70  ,-3.22  ,-0.28  ,-1.33  ,-1.10  ,-0.46  ,-2.45  ,-1.82  ,-0.99  ,-0.73  ,-0.13  ,-1.14   ,0.00   ,0.51  ,-0.89   ,1.52   ,0.59
199409  ,-4.24  ,-5.20  ,-3.19  ,-3.96  ,-3.57  ,-5.44  ,-4.73  ,-4.10  ,-4.94  ,-2.75  ,-5.69  ,-3.70  ,-4.08  ,-4.40  ,-4.91  ,-5.19  ,-1.76  ,-2.77  ,-3.43  ,-3.10  ,-3.46  ,-2.28  ,-2.63  ,-1.77  ,-2.29
199410   ,2.25   ,2.53   ,4.62   ,5.14   ,4.91   ,2.19   ,1.70   ,1.80   ,3.62   ,4.02  ,-0.61   ,0.31   ,1.15   ,2.19   ,1.12  ,-0.27   ,1.21   ,1.39   ,2.03   ,2.68  ,-1.00   ,1.34   ,2.75   ,3.31   ,4.05
199411  ,-7.97  ,-8.36  ,-6.27  ,-6.75  ,-5.40  ,-9.48  ,-8.20  ,-8.44  ,-8.64  ,-7.96  ,-7.78  ,-7.07  ,-9.49  ,-8.16  ,-8.81  ,-7.07  ,-6.95  ,-6.43  ,-7.20  ,-7.48  ,-4.21  ,-4.71  ,-6.63  ,-5.55  ,-6.52
199412   ,2.19   ,1.49   ,2.25   ,3.43   ,1.66   ,1.72   ,1.32   ,3.65   ,2.34   ,2.85   ,2.28   ,3.39   ,4.01   ,4.07   ,3.22   ,2.61   ,2.48   ,3.32   ,1.90   ,3.25  ,-0.11   ,2.20   ,2.06   ,0.65   ,1.19
199501   ,1.39   ,1.84  ,-2.01  ,-3.47  ,-8.73   ,0.74  ,-2.70  ,-0.66  ,-6.47  ,-9.62  ,-2.78  ,-3.67   ,0.05  ,-5.94 ,-10.48  ,-2.62  ,-1.19  ,-3.68  ,-6.87  ,-9.02  ,-4.78  ,-3.71  ,-6.35  ,-8.35 ,-11.28
199502  ,-8.50  ,-3.50  ,-3.53  ,-2.71  ,-1.87 ,-10.18  ,-5.37  ,-4.54  ,-4.27  ,-5.06  ,-9.88  ,-6.53  ,-5.30  ,-5.47  ,-6.32 ,-10.89  ,-5.65  ,-4.94  ,-4.48  ,-6.99  ,-6.76  ,-5.35  ,-3.80  ,-4.30  ,-6.22
199503   ,2.74   ,8.31   ,7.71   ,5.99   ,5.90   ,6.27   ,7.25   ,5.91   ,8.20   ,5.32   ,6.26   ,6.83   ,6.07   ,5.17   ,5.33   ,7.81   ,8.25   ,6.49   ,8.19   ,4.42  ,10.55   ,8.73   ,9.74   ,9.78  ,10.13
199504   ,0.20   ,0.98   ,1.89  ,-0.09   ,0.56   ,1.68   ,0.17   ,2.92   ,1.25   ,1.73   ,1.35   ,2.58   ,1.83   ,3.33   ,3.61   ,2.81   ,3.41   ,3.61   ,3.21   ,5.09   ,3.25   ,3.47   ,3.71   ,3.67   ,4.68
199505  ,-7.44  ,-7.72  ,-7.29  ,-5.03  ,-7.19  ,-9.96  ,-8.84  ,-9.17  ,-8.51  ,-5.45  ,-9.85  ,-9.75  ,-9.28  ,-8.07  ,-8.46 ,-10.22  ,-8.46  ,-7.63  ,-8.05  ,-6.11  ,-7.00  ,-6.96  ,-5.59  ,-5.34  ,-7.11
199506  ,-6.47  ,-7.40  ,-5.79  ,-6.47  ,-6.17  ,-4.04  ,-5.01  ,-5.60  ,-6.64  ,-3.38  ,-3.43  ,-5.24  ,-5.66  ,-5.48  ,-2.67  ,-4.12  ,-5.09  ,-6.77  ,-4.76  ,-1.89  ,-4.20  ,-3.08  ,-3.60  ,-3.24  ,-3.37
199507   ,5.41   ,4.32   ,3.51   ,2.73   ,0.39   ,7.93   ,8.14   ,6.05   ,3.80  ,-0.85   ,8.58   ,8.15   ,5.74   ,5.82   ,1.30  ,11.73   ,7.37   ,5.93   ,4.61   ,0.39  ,10.60   ,8.55   ,7.47   ,5.66   ,2.38
199508   ,2.48  ,-1.33  ,-2.09  ,-2.20  ,-3.89   ,1.85  ,-0.03  ,-0.55  ,-2.45  ,-7.44   ,1.65  ,-0.28  ,-1.66  ,-2.66  ,-4.52   ,3.59   ,0.01  ,-1.36  ,-2.12  ,-6.06   ,1.60  ,-0.61  ,-2.39  ,-2.40  ,-3.14
199509  ,-5.61  ,-4.25  ,-4.00  ,-3.73  ,-4.06  ,-3.18  ,-4.43  ,-4.65  ,-4.23  ,-1.24  ,-3.97  ,-3.02  ,-1.87  ,-2.22  ,-2.86  ,-2.38  ,-3.27  ,-3.21  ,-3.00  ,-3.15  ,-1.77  ,-1.63  ,-2.83  ,-0.48  ,-0.34
199510  ,-1.84  ,-0.19   ,1.04  ,-1.25  ,-0.53  ,-3.58  ,-3.45  ,-3.19  ,-2.64  ,-1.33  ,-4.09  ,-3.61  ,-0.61  ,-2.68   ,1.12  ,-4.31  ,-3.05  ,-3.61  ,-2.43  ,-2.23  ,-5.75  ,-3.93  ,-3.96  ,-3.86  ,-2.04
199511   ,5.37   ,3.98   ,6.60   ,2.44   ,0.53   ,4.95   ,5.74   ,5.19   ,4.92   ,5.46   ,4.95   ,4.19   ,5.87   ,4.41   ,2.77   ,5.12   ,4.47   ,3.62   ,1.98   ,3.04   ,5.88   ,5.15   ,4.28   ,3.39   ,2.35
199512  ,10.91   ,9.92   ,7.92   ,7.06   ,4.64  ,10.42   ,6.25   ,5.87   ,3.53   ,3.16   ,9.82   ,6.71   ,4.70   ,3.65   ,1.63   ,8.28   ,5.43   ,3.80   ,4.81   ,1.38   ,9.11   ,4.52   ,3.75   ,2.86   ,2.25
199601   ,4.10   ,2.67   ,1.47   ,0.91  ,-2.74   ,2.58   ,2.43   ,1.97   ,0.22  ,-0.34   ,2.56   ,2.84   ,0.25   ,2.48   ,0.06   ,2.46   ,0.29   ,0.39   ,0.02  ,-3.52  ,-1.51  ,-0.08   ,0.63  ,-0.20  ,-2.35
199602  ,-0.05  ,-0.51  ,-1.89  ,-2.68  ,-4.22  ,-0.84  ,-1.13  ,-1.72  ,-2.23  ,-3.44  ,-0.26  ,-1.39  ,-2.04  ,-0.25  ,-2.53  ,-1.92   ,0.19  ,-1.57  ,-1.22  ,-0.96  ,-1.31  ,-1.08  ,-0.85  ,-0.79  ,-0.89
199603   ,0.26   ,2.33   ,2.88   ,3.80   ,2.25   ,1.35   ,2.33   ,2.47   ,4.33   ,1.01   ,1.77   ,2.62   ,3.24   ,3.63   ,0.08   ,2.05   ,3.21   ,2.30   ,4.61   ,2.01   ,3.65   ,2.88   ,2.75   ,3.34   ,3.24
199604  ,17.38  ,17.64  ,13.24  ,14.65  ,11.11  ,10.62  ,11.05  ,11.41  ,10.99   ,9.92  ,12.86  ,10.29   ,8.63   ,9.81   ,9.33  ,10.29   ,9.36   ,8.30   ,7.20   ,7.74   ,7.79   ,7.40   ,6.17   ,6.24   ,6.24
199605  ,-2.57  ,-1.90  ,-2.94  ,-2.08  ,-3.16  ,-2.50  ,-3.12  ,-0.96  ,-3.19  ,-4.61  ,-2.44  ,-2.02  ,-4.03  ,-3.72  ,-5.29  ,-3.33  ,-4.39  ,-3.46  ,-4.20  ,-6.89  ,-4.43  ,-4.30  ,-4.83  ,-4.37  ,-4.91
199606  ,-0.41  ,-1.00  ,-1.98  ,-0.17  ,-1.61  ,-0.44  ,-0.21  ,-0.43   ,0.53  ,-2.87  ,-0.01  ,-0.64   ,0.74   ,0.57   ,0.36  ,-0.03  ,-0.13   ,1.01   ,1.24  ,-2.27  ,-0.99   ,0.24   ,0.42   ,0.92   ,0.30
199607  ,-1.36  ,-2.39  ,-3.06  ,-4.25  ,-7.83  ,-1.80  ,-3.32  ,-5.34  ,-6.68 ,-10.02  ,-3.64  ,-4.07  ,-4.61  ,-7.06 ,-10.57  ,-3.56  ,-4.00  ,-4.60  ,-5.34  ,-8.16  ,-2.16  ,-3.23  ,-4.40  ,-4.61  ,-5.84
199608  ,-4.41  ,-3.37  ,-3.76  ,-3.50  ,-4.19  ,-4.43  ,-4.66  ,-3.95  ,-3.23  ,-2.99  ,-4.71  ,-4.74  ,-3.94  ,-4.41  ,-2.14  ,-4.90  ,-4.94  ,-4.52  ,-5.71  ,-4.44  ,-4.79  ,-5.06  ,-5.31  ,-5.15  ,-5.79
199609  ,-2.57  ,-3.23  ,-1.57  ,-3.06  ,-2.29  ,-1.65  ,-0.39  ,-1.34  ,-1.75  ,-1.65   ,0.73   ,0.92   ,1.01   ,1.25  ,-1.13   ,1.61   ,1.58   ,1.77   ,2.68  ,-0.23   ,2.83   ,2.92   ,3.45   ,2.48   ,3.01
199610  ,-6.51  ,-5.85  ,-4.67  ,-5.02  ,-2.28  ,-6.55  ,-6.16  ,-6.78  ,-5.79  ,-5.65  ,-8.61  ,-7.45  ,-7.70  ,-7.10  ,-5.52  ,-6.77  ,-7.09  ,-6.54  ,-7.20  ,-7.23  ,-7.40  ,-6.36  ,-7.08  ,-6.72  ,-6.28
199611  ,-4.12  ,-3.90  ,-3.46  ,-3.68  ,-6.53  ,-3.77  ,-2.61  ,-2.20  ,-4.03  ,-4.99  ,-3.33  ,-3.45  ,-1.55  ,-3.56  ,-3.50  ,-2.01  ,-1.85  ,-2.22  ,-1.44  ,-0.86   ,0.06   ,0.16  ,-0.86   ,0.34   ,2.52
199612 ,-12.19  ,-9.69  ,-9.78  ,-9.44 ,-10.94 ,-11.57  ,-8.77  ,-9.91 ,-10.67 ,-10.88 ,-12.34  ,-9.63  ,-9.83 ,-10.52  ,-9.57  ,-9.45  ,-7.43  ,-9.32  ,-9.83  ,-8.25  ,-6.14  ,-7.15  ,-6.91  ,-7.25  ,-3.97
199701 ,-10.47 ,-10.12  ,-9.77  ,-9.95  ,-9.49  ,-8.62 ,-11.63  ,-9.88  ,-9.21 ,-10.69 ,-10.98  ,-9.62  ,-9.18  ,-8.28 ,-11.69 ,-11.49  ,-9.68 ,-10.49  ,-9.37  ,-9.09 ,-14.57 ,-10.78  ,-8.52  ,-8.80  ,-7.03
199702  ,-0.99   ,1.77  ,-1.72  ,-0.70  ,-1.98  ,-0.77   ,1.01   ,1.17  ,-2.08  ,-1.23  ,-1.40   ,0.79  ,-0.04  ,-0.21  ,-1.98  ,-1.75   ,1.29  ,-0.40   ,0.88   ,2.04   ,2.15   ,2.27   ,1.15   ,1.14   ,3.12
199703  ,-8.54  ,-7.64  ,-6.74  ,-6.39  ,-7.19  ,-8.77  ,-7.16  ,-8.15  ,-4.67  ,-6.69  ,-9.46  ,-7.65  ,-7.46  ,-4.95  ,-5.48  ,-7.48  ,-6.62  ,-5.97  ,-4.02  ,-3.63  ,-4.53  ,-3.78  ,-2.71  ,-3.19  ,-1.34
199704  ,-3.86  ,-4.19  ,-5.21  ,-5.39  ,-4.76  ,-4.63  ,-3.21  ,-2.05  ,-1.71  ,-4.00  ,-1.71  ,-0.78   ,2.81   ,0.00   ,0.64  ,-1.82   ,1.11  ,-0.59   ,1.81   ,3.57  ,-2.63   ,0.10   ,1.99   ,3.30   ,6.14
199705  ,19.31  ,14.56  ,13.77  ,12.90  ,14.42  ,20.58  ,16.03  ,14.92  ,13.62  ,12.15  ,18.14  ,16.79  ,15.37  ,11.80  ,14.84  ,19.15  ,13.46  ,13.83  ,11.70  ,13.00  ,16.79  ,13.19  ,12.08  ,11.06  ,13.34
199706   ,4.04   ,3.46   ,3.89   ,4.25   ,7.60   ,0.67   ,3.20   ,3.20   ,2.74   ,3.40   ,1.81   ,3.67   ,4.12   ,3.14   ,4.63   ,2.33   ,2.97   ,3.54   ,3.14   ,3.48   ,7.91   ,6.38   ,4.78   ,5.32   ,5.02
199707 ,-13.75  ,-9.82  ,-7.92  ,-8.14  ,-9.62 ,-15.52  ,-9.88  ,-7.76  ,-7.30  ,-1.45 ,-15.17 ,-10.11  ,-6.43  ,-4.29   ,2.35 ,-13.82 ,-10.51  ,-6.74  ,-3.50   ,2.11 ,-10.78  ,-9.54  ,-6.96  ,-4.85   ,5.22
199708 ,-10.18  ,-9.42  ,-9.56  ,-7.06 ,-11.18 ,-11.58  ,-9.84  ,-9.48 ,-10.24  ,-9.88 ,-14.57 ,-11.29  ,-9.26 ,-10.74 ,-11.01 ,-11.34 ,-10.72  ,-9.21  ,-8.55 ,-14.55  ,-6.54  ,-7.37  ,-7.34  ,-8.94 ,-11.41
199709 ,-18.60 ,-11.73  ,-9.15 ,-10.64 ,-15.09 ,-17.13 ,-11.13  ,-7.58  ,-9.23  ,-8.64 ,-17.64 ,-11.33  ,-8.42  ,-7.62  ,-1.86 ,-13.11  ,-8.21  ,-5.10  ,-3.67   ,1.55  ,-8.97  ,-5.62  ,-5.40  ,-1.62   ,2.45
199710   ,5.32  ,-2.53  ,-4.72  ,-3.18 ,-11.88   ,3.37  ,-1.00  ,-3.59  ,-3.07  ,-5.92   ,3.23  ,-3.24  ,-0.22  ,-1.88   ,1.11   ,0.88  ,-2.50  ,-2.44  ,-1.94  ,-5.47  ,-8.84  ,-7.91  ,-5.45  ,-6.13  ,-5.24
199711 ,-21.37 ,-15.25 ,-13.15 ,-11.33 ,-20.54 ,-21.35 ,-17.57 ,-13.37 ,-13.11  ,-9.00 ,-21.22 ,-14.84 ,-12.82 ,-11.57 ,-10.74 ,-16.95 ,-11.75  ,-9.54 ,-11.13  ,-6.27 ,-27.02 ,-13.51  ,-7.42  ,-9.18  ,-4.08
199712 ,-15.48 ,-11.83  ,-7.36 ,-10.20 ,-18.17 ,-19.35 ,-13.68 ,-11.49  ,-6.20 ,-10.77 ,-18.16 ,-15.70 ,-12.22 ,-11.00  ,-7.46 ,-14.91 ,-16.30 ,-10.73 ,-14.74  ,-7.97 ,-15.22 ,-14.97 ,-10.62  ,-4.64  ,-4.92
199801  ,40.11  ,19.41  ,19.57  ,13.76  ,14.28  ,34.08  ,18.76  ,11.58   ,9.96  ,15.97  ,29.16  ,17.45  ,12.28  ,11.66  ,11.97  ,28.67  ,19.23  ,12.78  ,10.79   ,8.40  ,27.59  ,21.11   ,9.46   ,9.69   ,4.11
199802   ,9.05   ,1.78   ,1.42   ,0.69   ,6.33  ,10.64   ,4.21   ,0.22   ,1.37  ,-0.22   ,8.09   ,4.35   ,1.83   ,1.90  ,-1.75   ,8.22   ,3.85   ,1.69  ,-0.58   ,0.57   ,6.39   ,4.75   ,1.18   ,0.13  ,-1.57
199803 ,-10.38  ,-6.92  ,-6.92  ,-2.59  ,-6.47 ,-10.25  ,-8.23  ,-6.58  ,-6.25 ,-10.58 ,-10.56  ,-6.24  ,-5.23  ,-6.60  ,-6.54  ,-8.69  ,-6.00  ,-4.29  ,-2.77  ,-3.83 ,-15.20  ,-8.70  ,-6.62  ,-3.07  ,-4.51
199804  ,-6.10  ,-4.94  ,-3.64  ,-3.05  ,-6.69  ,-6.41  ,-6.66  ,-5.28  ,-2.91  ,-3.61  ,-6.27  ,-4.33  ,-1.05   ,0.59   ,4.91  ,-6.15  ,-3.93  ,-4.74  ,-3.26   ,0.18  ,-1.07  ,-6.85  ,-2.71  ,-3.67   ,0.27
199805  ,-4.62  ,-4.73  ,-3.74  ,-5.65  ,-6.65  ,-4.43  ,-3.90  ,-4.29  ,-3.39  ,-5.35  ,-3.74  ,-3.93  ,-2.66  ,-5.11  ,-2.04  ,-0.33  ,-2.04  ,-3.21  ,-2.76  ,-0.60  ,-2.01  ,-5.95  ,-6.30  ,-3.50  ,-2.67
199806   ,1.53   ,0.09  ,-1.17  ,-2.57  ,-2.73   ,1.29   ,1.52   ,0.67  ,-2.55   ,5.19   ,1.35   ,0.73   ,0.63   ,0.63  ,-0.88   ,1.48   ,2.11   ,2.69  ,-1.03   ,1.30  ,-0.59   ,0.35   ,0.33   ,0.78  ,-0.40
199807  ,-1.29  ,-2.39  ,-2.51  ,-4.27  ,-2.47  ,-0.85  ,-2.85  ,-2.62  ,-1.23  ,-0.11   ,0.78  ,-2.89   ,0.38  ,-2.79   ,0.70  ,-0.38  ,-0.15  ,-2.63  ,-2.71   ,1.21  ,-5.74  ,-1.43  ,-0.59  ,-0.62   ,1.63
199808  ,-9.40  ,-7.01  ,-5.25  ,-5.20  ,-8.48 ,-10.04  ,-8.01  ,-8.54  ,-6.94  ,-9.78  ,-8.87  ,-6.88  ,-5.14  ,-3.33  ,-3.70  ,-9.90  ,-8.45  ,-4.42  ,-3.18  ,-3.27 ,-12.73 ,-10.60  ,-9.59  ,-5.41  ,-3.53
199809  ,-7.56  ,-5.48  ,-4.34  ,-2.25  ,-8.56  ,-8.89  ,-6.27  ,-3.14  ,-2.59  ,-7.80  ,-6.03  ,-4.42  ,-2.48  ,-2.85  ,-3.34  ,-6.36  ,-2.63  ,-1.58  ,-0.55  ,-6.92  ,-6.40  ,-4.52  ,-1.30  ,-0.90  ,-1.03
199810  ,14.31  ,15.66  ,14.84  ,15.06  ,16.73  ,12.29  ,12.14  ,11.98  ,13.93  ,18.26  ,14.09  ,14.76  ,11.07   ,9.56  ,10.59  ,21.77  ,15.15  ,17.48  ,13.19   ,8.95  ,29.08  ,16.58  ,15.37  ,14.73  ,11.77
199811  ,12.43   ,3.85   ,2.26   ,0.39   ,1.63  ,14.45   ,6.34   ,2.30   ,1.53   ,2.49   ,7.69   ,4.65   ,2.54   ,0.46   ,4.65   ,7.62   ,3.66   ,2.20  ,-0.38   ,4.68   ,8.84   ,2.85   ,2.45   ,1.71   ,0.85
199812   ,1.84   ,3.50   ,4.11   ,4.27   ,7.20  ,-0.01   ,0.55   ,1.52   ,3.46   ,2.13   ,1.88   ,2.25   ,3.71   ,5.57   ,7.88  ,-0.46   ,2.80   ,4.16   ,5.71   ,9.59  ,-1.00   ,2.61   ,3.12   ,6.63   ,8.21
199901  ,-2.38  ,-1.38  ,-2.48   ,0.18   ,2.65  ,-1.74  ,-0.80  ,-0.90  ,-0.24   ,2.35   ,2.56  ,-0.96   ,0.13   ,4.33   ,4.04   ,2.90  ,-0.02  ,-1.48   ,0.96   ,2.34   ,2.67   ,1.56  ,-1.09  ,-2.08   ,0.42
199902   ,0.75  ,-0.57   ,0.66   ,3.10  ,14.22  ,-1.86  ,-2.69  ,-2.71   ,2.36   ,6.03  ,-2.90  ,-2.89  ,-2.66  ,-1.30   ,2.17  ,-5.60  ,-2.05  ,-3.24  ,-3.77   ,0.23  ,-2.46  ,-1.70  ,-3.48  ,-3.60  ,-2.01
199903  ,16.14  ,11.26  ,13.52  ,10.66  ,19.45  ,15.58  ,13.32  ,12.07  ,14.17  ,16.22  ,18.05  ,10.60   ,7.58   ,5.76  ,18.44  ,21.16  ,11.43   ,8.07  ,10.66  ,18.83  ,23.87  ,14.73  ,11.35   ,9.10  ,12.61
199904  ,15.55  ,11.71  ,11.37  ,12.23  ,12.45  ,12.72  ,10.37  ,11.51   ,6.31   ,9.25   ,8.16   ,6.75   ,7.62   ,5.55   ,7.33   ,6.21   ,3.16   ,0.93   ,4.63   ,7.37   ,7.65   ,4.01   ,2.34   ,3.33   ,6.89
