This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196310,   0.5945,  -0.6996,   1.6731,   1.9260,   0.0471,   4.6042,   4.5373,   1.1553,   2.9338,   2.5316,   1.6828,   1.5984,   0.8867,   2.1880,   2.2940,   4.9593,   0.6447,   2.0817,   0.9896,   0.9229,   2.3543,   0.5001,   0.8180,   3.5374,   3.9639
196311,  -3.3646,   0.5276,  -3.1514,  -3.6993,  -2.9511,  -0.0115,  -1.5939,   0.8063,  -0.5892,  -2.8218,  -0.5401,  -2.4562,  -0.5438,  -2.7455,  -2.6844,  -1.1460,  -0.9600,  -1.0047,   0.4663,   0.8010,  -0.3598,  -1.0590,  -1.0091,  -0.1438,   0.0516
196312,  -2.6389,  -0.1584,   1.0208,  -2.7751,  -2.5419,  -0.7109,   0.0972,   0.0802,   0.4157,   0.6736,   1.9423,  -0.2342,   1.7179,   2.7907,   1.2526,   0.8677,   2.6094,   1.2514,   1.9018,  -1.2075,   1.8777,   3.2219,   1.5493,   1.6021,   1.4547
196401,   7.6298,   5.5567,   3.9786,   5.1010,   4.6966,   3.1173,   1.2183,   2.9794,   2.4896,   0.1038,   3.4981,   1.7499,   2.7896,   2.6311,   0.2822,   3.8661,   2.9472,  -0.8339,   0.9734,   0.3619,   2.0293,   1.5994,   2.0398,   2.0397,  -1.7245
196402,   2.4925,  -0.4350,   3.5020,   1.5054,   3.2730,   1.1236,   2.3918,   3.5419,   3.3462,   2.9198,   3.1351,   3.7859,   2.0847,   1.9792,   0.1460,   2.9881,   2.3412,   2.6980,   2.8043,   2.1815,   1.7309,   2.0497,   1.8049,   1.7646,   3.1444
196403,   5.3099,   4.4454,   1.1460,   2.2413,   0.8698,   6.7790,   3.8518,   3.5729,   3.7896,   2.4453,   7.7558,   2.1353,   4.5418,   2.4656,   2.1435,   6.4984,   2.4173,   3.3904,   3.8966,   1.9093,   4.2621,   3.3313,   0.8674,   0.1481,   2.1278
196404,   1.1193,  -1.3417,   0.6145,  -0.0881,  -0.0295,   1.5144,  -0.9814,  -0.8420,  -0.9704,  -1.3445,  -1.9211,   1.3754,  -1.0052,  -0.9601,  -2.7379,  -3.6112,  -0.1360,   2.5837,  -0.4113,  -0.7527,  -2.8965,   0.5804,   1.1514,  -0.2864,   1.7230
196405,   1.4908,   1.1024,  -0.9760,  -0.4829,  -1.5553,   3.4432,   1.0037,   1.8147,   0.2294,   0.7199,   2.3969,   1.7512,  -0.7103,  -0.7894,  -0.8567,   1.7141,   2.4777,   2.2515,   2.0342,   1.1852,  -0.0300,   1.1873,   1.4072,   0.7315,   0.3288
196406,   0.0327,   1.3630,   1.8268,   1.6706,  -0.4254,   1.5599,   2.3547,   1.6673,   0.3247,   1.3829,   1.8293,   3.2373,   1.8728,   0.9581,   3.1800,  -0.6266,   1.1960,   3.0339,   2.7727,   0.9186,   0.4390,   2.0486,   2.6027,   1.4351,   1.4580
196407,   3.1795,   4.2997,   3.7028,   3.4214,   3.4578,   2.4629,   4.1669,   4.0411,   2.3517,   1.7759,   2.4461,   0.9607,   3.1576,   4.3523,   2.2220,   1.9036,   3.1360,   2.4354,   0.8750,   0.3736,   1.5553,   3.2404,   2.8605,   2.2657,   2.1679
196408,  -0.7137,  -0.0960,  -0.5741,   0.6579,   0.6330,  -2.6136,  -0.5520,  -0.4426,  -1.4829,  -1.1866,  -2.0575,   0.4346,   0.4721,  -0.1467,  -0.7102,   0.6761,   0.1961,   0.2161,   0.7112,  -1.6239,  -0.6715,  -0.0899,  -1.8606,  -2.2944,  -1.3017
196409,   3.8534,   3.2257,   4.9123,   4.9704,   4.4762,   6.1463,   1.3299,   2.5493,   1.8994,   3.3830,   4.0079,   1.7537,   2.7352,   2.5334,   1.5865,   3.8326,   3.6127,   2.4680,   4.3901,   4.3965,   2.0243,   3.4955,   2.9734,   2.9354,   6.1848
196410,   3.3448,   2.3082,   4.1367,   2.7234,   1.9465,  -0.0957,   1.7996,   2.1187,   2.2880,   0.6925,   2.2080,   2.8839,   1.3836,   3.8373,   1.6419,   1.6549,   1.5340,   1.2703,   1.9492,   2.0039,   1.1068,   0.7566,   0.2009,   0.4306,   1.2414
196411,  -0.6672,   1.1915,  -3.2901,  -0.8927,  -0.8107,  -0.2208,  -3.1898,   0.0897,   1.3109,   0.0186,  -0.3116,  -0.0832,   0.0418,   2.5371,   0.5550,   1.5021,  -1.3238,   1.7009,  -0.0278,   0.2183,   0.7073,   0.1132,   1.0302,   1.3468,   0.1713
196412,  -4.1121,  -1.3603,  -1.4478,  -1.0507,  -1.8748,  -2.3301,   0.0021,   0.9250,   1.3539,   0.4519,  -1.0357,  -1.3803,  -0.2532,  -0.4000,   0.0392,  -1.1975,  -0.2660,   0.3246,   0.7818,   0.6218,  -2.2132,  -1.2262,   0.9242,  -0.2482,   1.5524
196501,  10.3010,   8.1847,  11.7506,   6.6312,   8.3985,   5.9614,   9.0141,   4.4653,   6.6005,   5.5025,   6.4879,   5.0608,   5.3384,   6.3483,   6.0363,   6.8898,   4.8851,   4.8690,   4.9361,   7.3240,   4.2253,   4.1289,   3.8297,   5.0999,   6.4632
196502,   4.2717,   3.2725,   2.8862,   4.9280,   4.1572,   3.5677,   3.2035,   3.1299,   3.1390,   3.4342,   5.9339,   3.6627,   3.0055,   3.5901,   4.9197,   1.7533,   2.9425,   4.6268,   2.4254,   2.9230,   2.8622,   1.9383,   1.3883,   1.5202,   3.4607
196503,   4.6344,   2.9515,   2.3653,   2.4274,   1.4720,   0.0782,   1.4858,  -1.2825,   2.5345,   0.2382,   0.3661,   0.9296,   0.3798,   1.1103,  -0.8233,   0.7673,  -0.4574,  -0.9248,   0.8178,  -1.5192,   0.7032,  -0.9058,  -1.7707,  -0.2776,  -2.6806
196504,   2.7272,   5.4482,   6.1392,   6.6923,   5.8978,   4.2425,   4.2522,   2.6497,   4.8676,   3.9697,   2.8759,   4.5938,   3.5466,   4.3457,   4.5920,   4.6201,   3.0705,   2.9418,   4.4647,   3.6194,   2.9243,   2.0624,   2.5261,   2.1940,   4.5252
196505,   0.0045,   0.1590,  -1.3620,  -1.7121,   1.6971,   0.0092,   0.2684,  -1.4087,   1.8609,   0.3210,   0.7419,  -1.4588,   0.4335,  -0.4833,  -1.2282,  -1.2621,  -0.9288,  -1.0135,   0.6882,   0.0222,   0.1849,  -0.2836,  -0.9478,  -0.3246,   0.5664
196506, -10.3267,  -8.8543,  -7.8764,  -9.2091, -10.3022,  -9.3792,  -8.1938,  -6.3842,  -9.1719,  -9.9207,  -8.7731,  -8.2188,  -6.8968,  -8.5427,  -9.2419,  -7.8803,  -6.8630,  -6.6895,  -7.6622,  -7.3107,  -5.3845,  -4.4952,  -3.8052,  -4.9586,  -7.8332
196507,   2.2687,   3.6042,   1.9552,   4.1003,   2.9772,   4.0835,   3.4651,   1.9073,   2.8290,   2.3113,   6.3132,   3.5497,   1.2280,   3.1298,   2.8781,   2.3618,   3.3525,   3.2150,   2.3249,   3.3940,   3.0887,   0.7163,   2.0337,   1.2766,   3.0645
196508,   4.2642,   1.4640,   4.3023,   3.3985,   5.0739,   5.3014,   5.1873,   4.5285,   5.3198,   5.1333,   9.3783,   7.1893,   3.2195,   7.0596,   6.3446,   4.0241,   2.7325,   3.9538,   5.9785,   5.0610,   2.3261,   1.7465,   3.1584,   3.5658,   5.8774
196509,   3.5758,   3.7078,   2.4131,   4.9068,   2.0707,   3.8455,   4.5541,   3.6180,   3.5233,   2.3320,   3.6681,   4.1648,   2.5100,   3.9210,   3.8032,   2.5600,   1.5440,   3.1173,   3.3038,   5.5480,   4.7767,   1.6493,   3.1607,   2.5445,   3.1820
196510,   9.1817,   6.6117,   5.4961,   8.1959,   7.7046,   7.9356,   3.5643,   3.5452,   2.9159,   7.5696,   3.7756,   3.9760,   8.5799,   6.0274,   6.2978,   3.5536,   1.5979,   3.6643,   3.7251,   5.4457,   3.9490,   2.0770,   1.7761,   3.0894,   3.1411
196511,   9.3621,   6.1583,   6.2996,   7.3848,   7.1887,   4.6872,   2.3281,   2.7487,   4.9225,   4.8589,   7.1215,   6.2372,   1.3069,   2.3010,   3.9439,   0.8938,   0.9795,   4.4211,   5.0343,   4.3682,   1.9673,  -0.5248,   0.7993,   0.7536,   4.2648
196512,   6.5448,   4.0155,   6.0805,   6.3802,   7.3239,   5.5081,   6.9535,   6.4011,   2.2335,   4.2662,   1.9135,   3.0197,   1.8143,   4.7697,   3.9473,   2.1402,   3.3905,   3.5511,   0.1883,   2.8420,  -0.0726,   0.8441,   0.5169,   2.0798,   3.5140
196601,  10.6883,   8.5509,  11.2913,   7.6041,   7.6888,   6.6010,   6.3288,   2.9975,   7.5274,   4.4592,   3.5192,   4.3224,   3.7483,   4.1380,   3.1510,   2.9891,   1.1808,   1.4851,   3.3086,   4.1848,   4.3740,  -1.2585,   0.8749,   1.1615,   3.4319
196602,   7.8379,   3.0416,   3.9980,   4.9291,   6.8315,   3.3600,  -1.1464,   2.1141,   3.7267,   0.9914,   2.6380,   1.1253,   0.7445,   1.3091,   3.1077,  -2.1512,  -0.8020,   0.7017,  -0.1506,   2.1150,  -2.9798,  -2.4818,  -2.0423,  -2.3323,   2.0072
196603,   2.0165,  -1.5602,  -1.4519,  -0.8391,  -0.5010,  -2.4687,  -4.2241,  -0.3055,  -0.9513,  -5.6390,  -3.4362,  -0.3543,  -3.8259,  -1.3427,  -3.6412,   0.1027,  -2.3064,  -3.2319,  -0.2863,  -2.7115,  -1.4944,  -1.0335,  -2.5507,  -0.2058,  -0.4468
196604,   5.9004,   6.8132,   4.5825,   8.0142,   6.1092,   5.0154,   7.3060,   4.2677,   5.4420,   3.0789,   4.4404,   3.4506,   3.0606,   3.2649,   5.5166,   1.3660,   1.5405,   3.5769,   5.3629,   4.7926,   2.5001,   0.4962,   1.4947,   2.2519,   2.9793
196605, -11.8331, -10.3827,  -9.2744, -11.0113, -11.4377, -10.5319,  -8.3371,  -7.7324, -10.0411,  -8.0696,  -8.7136,  -7.6537,  -8.1225,  -6.3109,  -8.0436,  -5.9338,  -5.0274,  -6.8390,  -5.9534,  -6.0133,  -4.5744,  -3.5287,  -4.9553,  -4.3838,  -5.5627
196606,  -1.0847,   0.1114,  -0.6596,   0.8568,  -0.4170,   0.7418,   0.6086,   0.6722,   1.6304,  -2.1565,   0.2738,   2.1399,  -1.5090,   0.8462,  -2.2686,   0.6696,  -0.5759,  -0.4756,  -0.8999,   0.7212,  -0.7110,  -0.4101,  -1.6709,  -1.5540,  -0.9921
196607,  -2.1125,  -0.1697,  -2.4658,  -2.0428,  -1.2242,  -1.2329,  -3.2901,  -0.4327,  -1.0506,  -2.9828,  -0.7107,  -1.4157,  -0.8737,  -1.6431,  -1.1592,  -1.2506,  -0.9630,  -2.4772,   0.4563,  -3.9829,  -0.0778,  -0.3530,  -0.6169,  -1.8939,  -1.0861
196608, -10.9925, -10.2692, -10.4934, -11.4721, -11.8056, -10.9503, -11.2532,  -7.6691,  -9.7120, -11.2663,  -7.4753,  -7.6478,  -8.5689,  -8.9361, -11.9266,  -9.0312,  -8.1204,  -8.1414,  -7.1274,  -9.5269,  -6.4788,  -7.1824,  -8.6728,  -7.2930,  -9.1001
196609,  -1.5723,  -1.8823,  -1.1457,  -3.0126,  -2.3884,  -1.2850,  -1.9730,  -2.7043,  -1.4361,  -1.5339,  -1.5372,  -1.2318,  -1.4339,  -2.1129,  -3.6590,   0.9911,  -0.4370,  -1.0523,  -2.5108,  -3.9370,  -0.1371,   1.3332,   0.5702,  -2.9408,  -3.9605
196610,  -6.1003,  -2.1487,  -3.1001,  -3.4065,  -5.7911,  -0.6138,  -1.7861,  -0.0487,  -1.4888,  -2.9098,   0.6088,   3.4249,   3.1535,   2.3580,  -0.1758,   4.7952,   3.9688,   2.0227,   1.0733,  -2.5164,   5.7451,   7.1844,   5.2718,   2.2878,   3.5039
196611,   2.7788,   1.8259,   2.2171,   4.8573,   5.0180,   3.2431,   2.4625,   2.4364,   2.9823,   7.1361,   5.3267,   2.6302,   3.1235,   5.2332,   9.5088,   0.7899,   1.4566,   2.3773,   6.4107,  12.3011,   1.0812,   0.8824,   2.0333,   3.4378,   8.4691
196612,   0.6020,   2.0151,   1.8635,   0.3183,   2.7528,   2.5945,   0.7734,   0.3848,   0.8495,   2.3783,   1.8417,  -0.2533,   4.4408,   1.6296,   4.4811,   2.6161,   2.9756,   1.9506,   2.9844,   1.9904,   2.0430,   0.2900,   2.0500,   1.0363,   1.2727
196701,  22.8630,  19.7838,  19.2069,  24.0134,  21.8611,  17.8146,  17.6777,  16.2783,  17.9775,  21.6793,  11.6701,  14.1389,  13.0441,  14.1398,  18.5817,  12.6579,   7.9468,  11.3574,   9.6379,  14.5274,   7.1253,   6.5896,   7.2362,   9.3960,   8.9498
196702,   9.6660,   4.3763,   6.3398,   5.9312,   9.0057,   3.0162,   1.9928,   5.7889,   1.2847,   1.5362,   0.9998,   3.0981,   3.1240,  -1.4123,   0.2967,  -0.8567,   0.8391,  -0.7697,   2.3131,   2.7255,  -0.5227,  -1.1291,  -0.1376,   2.2131,   2.5265
196703,   5.1189,   7.3099,   6.2620,   6.7319,   6.3328,   6.4652,   6.3356,   3.7471,   7.3544,   6.5043,   3.6449,   4.3231,   6.0767,  10.2712,   6.5491,   3.0082,   4.3964,   5.3841,   6.3960,   7.0194,   3.7612,   2.4296,   4.8752,   5.5520,   3.3407
196704,   5.1733,   5.2016,   2.4739,   5.6948,   4.6325,   4.5425,   1.5156,   6.2761,   3.5609,   5.0054,   3.7266,   1.7537,   5.2041,   4.6426,   4.9281,   2.5745,   3.7871,   5.2362,   5.2686,   6.0950,   1.5964,   2.2009,   3.0060,   5.3543,   4.4362
196705,   0.6137,  -0.0168,  -0.1860,   0.8688,   1.0954,  -0.8951,  -2.4667,  -1.7947,  -1.0501,  -1.5115,  -0.1079,  -1.5737,  -2.8672,  -2.0813,  -3.5262,  -3.6067,  -3.1570,  -0.4721,  -3.1244,   0.1981,  -3.2086,  -3.2767,  -4.1826,  -4.3263,  -6.3045
196706,  13.1594,  12.2293,   8.1811,  14.1205,  13.3827,   6.3374,   6.6135,   9.3001,   5.3203,   8.2027,   2.6390,   4.3338,   6.7297,   3.4998,   6.8352,   2.0371,   1.1603,   4.6992,   5.9595,   3.7823,   1.8234,   0.8705,   1.6216,   0.2942,   3.0288
196707,  12.9491,   9.1483,   8.5024,   8.7034,  10.0951,   9.3433,   8.3062,   9.4550,   6.4246,   9.1574,   7.6698,   8.5254,   5.6386,   6.2434,   3.6913,   7.9831,   5.5331,   4.5257,   4.4892,   6.6094,   5.8354,   3.0601,   6.1805,   5.4425,   5.7935
196708,   2.8431,   0.5303,   2.6627,  -0.1569,  -0.1537,  -0.2874,   1.0332,  -0.8948,  -0.3230,  -1.7659,   2.1458,   0.9933,   0.9258,   0.1874,  -2.7311,  -0.0669,   0.2299,   0.9533,  -1.7715,  -1.6116,  -0.0681,  -0.4260,  -0.4951,  -0.4896,  -1.1528
196709,   9.6691,   6.4229,   8.8422,  10.6132,   9.6243,   4.9004,   6.0543,   3.4926,   4.4159,   4.8744,   1.2043,   2.4807,   2.9469,   4.1286,   4.8494,   1.3326,   1.5264,   2.8534,   4.0775,   3.8215,   2.4603,   1.6182,   2.2297,   3.2783,   2.2958
196710,   1.0322,  -2.2764,   0.5037,  -2.2038,  -1.2588,  -4.4914,  -1.1165,  -3.3193,  -0.6526,  -4.4385,  -4.3481,  -2.7808,  -3.3073,  -3.6656,  -3.3133,  -6.2056,  -3.6665,  -1.9623,  -5.0752,  -5.5355,  -5.3245,  -6.4047,  -4.4934,  -4.2308,  -0.0972
196711,  -2.2453,   2.1403,  -1.6357,  -0.7260,   0.4139,  -1.7707,   0.0607,   1.4857,  -0.0646,   2.3569,  -0.9955,  -1.5708,   0.9623,   2.1593,   1.4533,   0.8083,   0.5677,   0.9967,   2.1044,   1.8832,  -0.7149,   0.2460,   1.5467,  -0.1404,   1.5050
196712,  12.8610,   7.3156,  10.0449,  11.4803,  11.1860,   5.6351,   8.6290,   4.4532,  10.4572,   8.3639,   5.5745,   6.5481,   2.9066,   5.9062,   8.7555,   5.6460,   3.7630,   2.9585,   1.7176,   2.8578,   1.9113,   4.0752,   3.4116,   3.4755,   2.1741
196801,   8.8034,   6.6914,   5.7499,   4.9738,   2.7729,   4.2809,   3.1211,  -0.5093,   0.6948,  -3.4283,   3.1117,   1.5044,   0.7355,  -6.1276,  -4.9685,   2.7317,  -1.9510,  -2.4062,  -5.1509,  -7.3648,   0.0210,  -1.1991,  -3.2253,  -5.6756,  -9.3561
196802,  -6.9730,  -6.1989,  -6.4744,  -7.2779,  -8.4037,  -2.8874,  -7.5220,  -2.5298,  -5.8627,  -7.2230,  -2.7910,  -1.9079,  -3.7026,  -6.3038,  -6.3243,  -2.1832,  -1.1861,  -6.0876,  -6.5674,  -5.3487,  -0.7937,  -2.2162,  -3.1944,  -3.7123,  -3.9217
196803,  -0.6257,  -1.1305,  -1.6917,  -1.9578,  -2.7616,  -0.6491,  -1.9914,  -2.1883,  -2.0720,  -0.6331,  -2.3081,  -0.4548,   0.4069,   0.4158,   0.0008,  -2.1619,  -0.6189,  -0.1107,   0.3154,  -0.3517,  -0.8829,  -1.1314,   0.4455,  -0.1997,   2.9221
196804,  17.9993,  16.7208,  14.3662,  18.3204,  19.4236,  13.2760,  13.2139,  10.1011,  13.8791,  17.6087,  10.2827,   9.4380,  11.0301,  13.8190,  15.5382,   7.6951,   8.4651,   8.7525,  11.6092,  13.7488,   7.3641,   5.5859,   8.5374,  11.8731,  10.5646
196805,  15.1498,  15.2122,  10.9688,  10.2925,  13.4054,   7.1939,   8.0987,   8.7173,   9.9902,   8.3057,   6.1306,   3.1602,   3.7877,   9.9797,   7.9124,   1.0210,   1.4300,   3.5257,   5.7723,   5.4714,   2.2873,   1.0341,   0.9267,   2.2361,   2.2353
196806,   1.1295,   3.9384,   2.7178,   1.9853,  -0.2631,   2.6910,   1.6116,  -0.0743,  -1.2113,   1.0415,   3.0822,   3.9806,   2.2565,  -1.0068,  -1.4312,   5.4572,   3.4458,   4.4693,   0.4891,  -1.4001,   2.5232,   4.4197,   2.0083,   0.4794,   0.1615
196807,  -0.8769,  -2.5303,  -3.6049,  -2.7550,  -4.5513,  -1.8577,  -0.9785,  -3.5810,  -3.7815,  -6.9276,  -3.5328,  -1.5461,  -2.8375,  -5.3753,  -5.1750,  -3.5403,  -2.4449,  -2.3766,  -4.6580,  -6.0010,  -1.4031,  -1.7448,  -2.6489,  -1.7012,  -5.2569
196808,   5.7233,   3.9356,   3.5326,   3.6618,   3.1919,   4.2095,   3.9256,   3.1985,   3.1787,   2.8874,   3.4448,   2.8888,   2.7629,   4.1365,   4.4476,   3.6474,   2.8390,   3.4401,   1.1742,   0.1439,   2.4020,   1.1063,   0.4363,   1.5175,   1.4961
196809,   9.2074,   6.5441,   8.7899,   6.9974,   8.0769,   5.4375,   5.0304,   6.6668,   8.4750,   6.8410,   6.5562,   3.7243,   4.6923,   5.8406,   8.9099,   6.7344,   4.8484,   3.8633,   7.8343,   8.7156,   7.6654,   3.9810,   2.9041,   5.4009,   3.4785
196810,   0.3962,   0.0355,  -0.2915,   1.7338,  -1.2281,   0.7546,  -0.1341,   1.3324,   0.0015,   1.5775,   1.1811,   4.6201,   2.3406,   3.2896,  -1.9368,   4.8539,  -0.1103,   1.7625,   0.2103,  -1.3582,   2.4111,   1.1212,   1.3183,   0.8071,   1.4344
196811,   5.8504,   6.4726,   6.9206,   6.5469,   6.9080,   8.4109,   7.5614,   8.8885,   7.5934,   9.7663,   9.4437,   8.1910,   7.9198,   6.4679,   9.6554,   6.3288,   6.7913,   8.2468,   6.3116,   9.0614,   5.8606,   6.4343,   5.8971,   6.5391,   7.4318
196812,   5.7719,   0.1447,   0.1834,   0.9606,   3.2616,  -0.4610,  -2.0144,  -0.8889,  -1.3889,  -0.1463,  -1.3794,  -1.7540,  -2.3676,  -2.6419,  -2.3441,  -1.6743,  -4.1883,  -3.0917,  -3.1480,  -3.1015,  -1.2463,  -2.1136,  -2.8943,  -3.6712,  -3.9704
196901,   0.9075,  -0.2448,   0.3297,  -1.1230,  -0.8264,  -0.2532,  -0.2317,  -0.1037,  -1.2328,  -2.1732,  -2.4599,  -0.1750,  -0.0319,  -0.8108,  -4.0281,  -1.3150,   0.6699,   1.0257,  -0.2841,  -3.6421,  -0.8722,  -0.2486,   0.8411,  -0.3912,  -2.3841
196902, -10.8704,  -8.4414,  -9.1088,  -9.5682, -11.3827,  -9.5201,  -4.7851,  -7.3966,  -7.6062, -10.5397,  -6.5121,  -6.5784,  -7.2088,  -6.6404,  -9.9230,  -3.7421,  -6.6464,  -6.5137,  -6.2739,  -9.3769,  -5.6346,  -5.3672,  -4.9415,  -4.5410,  -6.0514
196903,   2.6120,   1.8130,   1.6727,   1.2307,   2.2813,   0.7287,   1.9545,   3.7136,   4.0890,   2.1281,   2.3043,   1.5836,   1.2638,   2.2854,   2.7225,   1.6999,   1.8392,   1.5360,   1.0694,   2.8414,   0.8044,   1.6826,   2.7876,   3.1644,   1.5938
196904,  -0.5189,   0.8709,   0.0431,  -1.5253,  -1.2348,   1.7337,   2.2801,   0.4085,   0.7027,  -0.1734,   0.2989,   3.5516,   1.2124,   2.4748,   0.1975,   1.2635,   1.0479,   0.0110,   2.2809,   1.3959,   1.4708,   3.0967,   1.6702,   1.5072,   2.4868
196905,   2.8338,   1.7129,   0.7192,   1.5096,  -0.3704,   0.0091,  -0.9472,  -0.6328,  -1.6366,  -3.2498,  -0.6903,  -0.5852,   1.2683,   0.6843,  -1.9093,   0.9229,  -0.8862,   1.7103,  -0.6365,  -1.0905,  -1.5217,   0.7805,   0.9969,  -0.6981,  -1.8280
196906, -13.6374, -13.0735, -12.2625, -13.6848, -14.5524, -12.3128,  -8.9953, -10.7401, -11.8907, -10.1780, -10.6530,  -8.5549,  -7.7484, -11.2005, -11.9146,  -7.1746,  -7.9517,  -7.9539,  -7.4808, -10.0573,  -8.4186,  -5.7103,  -6.5145,  -6.3095,  -6.9060
196907, -10.5997, -10.5696,  -9.9365, -12.9747, -12.6016,  -7.0745,  -6.7393,  -9.1911,  -8.4453, -12.1045,  -5.9582,  -6.5494,  -8.0882,  -7.2460, -11.7442,  -6.3890,  -7.0909,  -5.3033,  -7.7995,  -8.6778,  -6.7148,  -5.6479,  -5.9220,  -5.0158,  -6.8569
196908,   3.4131,   3.5546,   3.3355,   5.4777,   4.7055,   4.0758,   4.6087,   3.0498,   6.2537,   7.8843,   4.9365,   4.5785,   5.9945,   6.9259,  12.6706,   4.0113,   4.1626,   5.7372,   5.6346,   8.9900,   3.8680,   2.7452,   4.9861,   5.4741,   7.2171
196909,  -3.3710,  -4.5414,  -2.5851,  -3.7712,  -4.0267,  -0.3218,  -1.7583,   0.9185,  -0.0177,  -1.0371,  -1.7360,  -0.2477,   0.1748,  -1.5491,  -1.2720,  -1.1642,  -3.0782,  -2.1581,  -0.8855,  -0.7174,  -3.6275,  -3.0639,  -2.1483,  -1.1844,  -0.9420
196910,  10.7403,  11.6098,   9.7468,  13.7073,  13.2577,   7.0039,   6.3555,   7.9185,   6.7138,  13.1721,   9.8521,   5.0684,   8.1981,   6.3045,   9.1784,   7.6400,   7.3670,   7.1249,   5.3789,  10.7201,   4.1118,   6.6982,   7.4777,   5.9480,   5.9919
196911,  -6.8207,  -6.9635,  -4.6000,  -7.0035,  -8.7837,  -3.5418,  -5.1536,  -5.3670,  -3.2874,  -6.4474,  -5.6189,  -3.0230,  -5.2191,  -5.0556,  -6.2550,  -3.7332,  -4.8561,  -3.4135,  -3.8260,  -3.4176,  -4.0193,  -3.9151,  -3.9379,  -2.3511,  -1.9667
196912, -11.6162,  -8.9639,  -7.0921,  -9.4457,  -9.2967,  -8.8167,  -5.7705,  -3.5750,  -5.0926,  -7.3808,  -2.7358,  -3.1378,  -3.7710,  -2.0541,  -4.2132,  -1.2785,  -2.3785,  -2.9884,  -1.0184,  -1.0077,  -3.8543,  -1.9278,  -1.1294,  -1.1689,  -3.0664
197001,   2.1734,  -1.2305,  -0.8134,  -3.3155,  -2.9281,  -2.7018,  -1.6622,  -7.1146,  -2.7052,  -8.0856,  -7.3220,  -2.5872,  -5.1070,  -6.0000, -11.1257,  -8.1434,  -7.3534,  -5.6442,  -7.4590, -11.9212,  -7.2375,  -4.2994,  -7.8877,  -9.0678, -10.4308
197002,   3.7799,   4.2414,   1.5460,   2.3925,   2.0100,   6.5683,   5.3042,   0.6408,   3.2804,   4.1351,   8.9235,   3.2813,   5.0276,   4.0582,   2.8506,   7.0954,   7.3635,   5.8084,   6.9689,   2.2188,   8.8359,   6.7854,   9.3271,   5.5549,   6.6578
197003,  -1.8085,  -2.0836,  -2.1419,  -4.7359,  -5.4746,  -0.8038,  -0.0445,  -1.0747,  -2.1827,  -4.3703,   0.9549,   1.9107,  -0.1208,  -1.1513,  -5.9140,   1.3582,   1.0515,  -0.2182,   0.2428,  -3.3096,   0.1933,   0.1480,  -0.6174,  -1.3672,  -1.8407
197004, -17.6572, -16.9835, -16.3313, -19.2389, -20.5656, -13.9811, -10.4569, -13.5354, -16.3707, -23.2041, -12.1967,  -8.4397, -14.0156, -14.8360, -20.7710, -11.1665,  -9.6422, -10.9024, -13.4312, -18.1498,  -8.9078,  -8.0723,  -9.5860, -10.8943, -13.3242
197005,  -8.8161, -10.3768,  -7.7826,  -8.6436,  -9.5499,  -5.1083,  -7.7174, -11.5852, -10.3987, -12.6346,  -8.3930,  -7.9455,  -9.1634, -10.0571, -13.5865,  -9.2175,  -5.9590, -10.2630,  -8.4429, -12.9373,  -4.8526,  -5.4568,  -6.1126,  -7.3647,  -7.6403
197006,  -7.6013,  -7.1717,  -8.0432,  -7.7456, -11.2748,  -7.3511,  -5.9857,  -4.0790,  -9.3860, -12.0501,  -7.1553,  -5.4455,  -9.2537,  -5.0515,  -7.8238,  -6.7702,  -2.4804,  -5.6146,  -3.5136,  -8.8905,  -6.4070,  -3.3410,  -4.2352,  -4.7260,  -8.8310
197007,   4.3856,   3.5327,   3.8919,   4.5391,   3.7336,   6.9395,   9.0567,   5.8875,   7.3324,   7.3763,   5.0346,   5.9916,   7.8673,   9.5071,   7.6269,  10.8348,  10.2546,   9.9196,   6.5516,   5.6655,   8.1708,   7.7398,   7.1329,   7.2979,   4.7797
197008,   4.7161,   7.6465,   7.7807,   6.6960,   6.6792,   7.0836,   5.3795,   5.7013,   9.2012,   9.9729,   7.5255,   7.2222,   6.9157,   5.1628,   5.4390,   3.2245,   5.1784,   5.3753,   7.1433,   7.3974,   5.1805,   5.1661,   4.0415,   3.8297,   6.6492
197009,  17.4950,  13.0521,  13.5809,  16.2360,  20.7771,   8.5656,   9.1450,  11.2738,  14.3453,  18.8138,   6.5681,   6.9659,   6.1482,   9.1882,  16.1221,   6.6858,   4.3572,   5.6028,   6.3500,  12.2421,   2.6352,   3.0373,   2.7036,   3.3315,   7.5958
