This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201411     ,2.10    ,-2.06    ,-4.48    ,-1.90    ,-4.97    ,-1.35    ,-2.54    ,-5.50    ,-3.20    ,-2.81     ,0.17    ,-3.61    ,-4.07    ,-1.45     ,1.03    ,-1.12    ,-1.94    ,-5.14    ,-3.33    ,-3.40    ,-1.62    ,-5.15    ,-4.99    ,-7.89    ,-2.14    ,-5.07     ,2.10     ,2.03    ,-1.05     ,0.88     ,0.33    ,-0.55
201412    ,-3.96    ,-7.85    ,-4.43    ,-4.68    ,-8.51    ,-4.56    ,-4.22    ,-6.70    ,-5.99    ,-4.03    ,-2.64    ,-4.44    ,-8.38    ,-5.85    ,-3.41    ,-7.68    ,-0.12    ,-5.29    ,-8.82    ,-7.04    ,-2.36    ,-0.91    ,-4.06    ,-1.98    ,-3.51    ,-4.89    ,-1.71    ,-2.03     ,1.72    ,-2.99    ,-0.93    ,-2.31
201501    ,-1.06    ,-1.42    ,-2.95    ,-3.35    ,-2.47    ,-4.19    ,-0.18    ,-4.24    ,-2.19    ,-3.02     ,1.17    ,-0.34    ,-1.53    ,-0.88     ,0.95     ,2.12    ,-0.99    ,-1.42    ,-1.32    ,-0.58    ,-0.76     ,0.44    ,-1.58     ,0.81    ,-1.76     ,3.91    ,-0.19    ,-2.67     ,3.48     ,7.51     ,5.66     ,5.09
201502    ,-2.77     ,0.38     ,3.22     ,7.16     ,2.07     ,1.46     ,1.63     ,2.57     ,2.44     ,1.77    ,-0.02     ,2.09    ,-0.30     ,2.86     ,1.11    ,-0.88     ,3.20     ,1.28     ,0.19     ,0.57     ,4.00     ,5.62     ,7.57    ,11.01     ,4.53     ,4.31     ,1.18     ,1.23     ,7.35     ,1.21    ,-2.36     ,1.28
201503     ,2.09     ,2.84    ,-0.08    ,-3.49    ,-4.41     ,1.06     ,0.55    ,-4.36    ,-3.14     ,2.19     ,1.71    ,-2.50     ,4.08     ,2.81     ,0.40    ,-2.36    ,-2.62    ,-0.36    ,-3.83    ,-4.55    ,-1.25    ,-0.53    ,-0.86    ,11.08    ,-1.51    ,-0.39     ,0.00     ,0.53    ,-5.06     ,2.04    ,-1.11    ,-0.80
201504    ,33.30     ,6.51     ,7.53    ,19.86    ,17.15    ,15.87    ,12.82    ,14.61    ,21.23    ,17.86    ,14.21    ,23.14    ,21.70    ,15.46    ,19.12    ,21.32     ,4.52    ,14.32     ,0.88    ,-0.97     ,2.99     ,0.59     ,3.70    ,14.95     ,1.59     ,6.09     ,7.04    ,15.30     ,7.90     ,6.04     ,9.28     ,7.97
201505     ,4.11     ,1.57     ,4.66     ,8.94     ,7.95    ,12.64     ,3.36     ,5.89     ,6.44     ,1.58     ,1.90     ,4.32    ,16.32     ,8.17     ,9.10    ,10.65    ,-0.82    ,-1.78    ,-2.57    ,-3.09    ,-1.70    ,-5.30    ,-2.65   ,-16.14    ,-2.52     ,0.16    ,-0.79    ,-2.80    ,-2.69     ,0.78    ,-1.44    ,-0.86
201506     ,3.56    ,-3.74    ,-0.61    ,-3.77   ,-11.15    ,-2.71    ,-6.40    ,-4.48    ,-3.00    ,-4.19    ,-4.20    ,-6.63     ,1.32     ,0.65    ,-4.68    ,-5.42    ,-4.22    ,-7.15    ,-5.71    ,-8.01    ,-3.85    ,-3.00    ,-3.57   ,-18.63    ,-6.07    ,-2.48    ,-1.73    ,-2.40    ,-9.40    ,-4.80    ,-5.15    ,-2.44
201507   ,-12.32    ,-7.92    ,-6.54    ,-7.91   ,-12.85   ,-10.38    ,-6.43    ,-9.14    ,-7.72    ,-7.53    ,-9.70   ,-11.85   ,-10.85   ,-12.07   ,-11.76   ,-15.89     ,6.74     ,1.83     ,1.43   ,-12.77    ,-1.49    ,-2.53    ,-0.40    ,-8.02    ,-4.58    ,-4.82    ,-4.08    ,-1.05    ,-9.58    ,-2.51    ,-3.48   ,-10.92
201508   ,-13.53   ,-13.37   ,-10.24   ,-12.94   ,-13.38   ,-12.03    ,-9.81   ,-11.21   ,-14.31    ,-6.69   ,-11.59   ,-11.20   ,-11.06   ,-14.14   ,-11.74   ,-18.40   ,-13.11   ,-10.33   ,-14.46    ,-3.13    ,-8.98    ,-9.97   ,-13.37   ,-10.31    ,-9.60    ,-6.90   ,-11.21    ,-8.98   ,-13.02   ,-10.25   ,-11.66    ,-8.78
201509     ,8.04     ,0.84     ,0.04    ,-2.48     ,1.07     ,1.79     ,0.23    ,-0.64    ,-2.43    ,-2.99    ,-1.91     ,0.19     ,1.41    ,-1.90    ,-0.90    ,-0.30    ,-5.32    ,-1.56    ,-6.76    ,-1.98    ,-2.84    ,-3.28    ,-4.58    ,-1.14    ,-4.58    ,-3.20    ,-6.50     ,2.30    ,-3.02    ,-3.52    ,-1.73     ,0.85
201510     ,1.92     ,5.51     ,7.50     ,4.58     ,5.52     ,5.59     ,7.33     ,6.53     ,9.38    ,10.47     ,6.54     ,5.78     ,9.08     ,7.31     ,5.08     ,2.76    ,10.53     ,3.13     ,9.04     ,6.96     ,7.75     ,8.29     ,6.92     ,8.24    ,11.21     ,7.58     ,8.52     ,5.21    ,10.78     ,6.75     ,6.31     ,7.12
201511     ,0.03    ,-0.82     ,2.44     ,0.29    ,-1.18    ,-0.33    ,-0.32    ,-1.57     ,1.09     ,5.79    ,-1.42    ,-7.99    ,-5.57    ,-1.86    ,-1.53    ,-3.23    ,-2.13     ,3.46    ,-2.48    ,-3.92    ,-4.66    ,-0.06     ,2.79    ,-1.08    ,-2.23    ,-3.09    ,-7.18    ,-6.01    ,-5.24    ,-3.76    ,-4.53    ,-0.97
201512     ,5.18     ,2.78     ,5.00     ,2.16     ,3.56     ,1.53    ,-0.02     ,0.53     ,0.56     ,0.94    ,-1.39    ,-0.42     ,2.38     ,0.35     ,3.94    ,-3.21     ,2.20     ,4.20     ,1.72     ,2.73     ,1.67     ,3.39     ,3.40    ,-2.44     ,1.42     ,0.43     ,1.68     ,2.28     ,5.04    ,-0.35     ,0.60     ,0.49
201601   ,-12.51    ,-8.40   ,-11.35   ,-10.31    ,-7.97    ,-7.43    ,-9.24   ,-10.06    ,-8.60   ,-12.17    ,-9.95   ,-10.04     ,5.97   ,-10.71    ,-7.98   ,-12.95    ,-3.95    ,-4.10    ,-8.23   ,-14.68    ,-6.51    ,-5.74   ,-10.43    ,-7.28    ,-9.75    ,-7.08   ,-12.62    ,-5.78    ,-8.19    ,-9.93   ,-11.25   ,-12.48
201602     ,0.28    ,-0.86    ,-1.64    ,-1.34     ,2.63     ,2.36     ,0.15    ,-0.44     ,2.74    ,-0.78     ,3.47     ,1.67    ,-5.83     ,3.01     ,5.47     ,4.03     ,4.96    ,-1.60     ,2.46     ,0.91     ,2.02     ,0.44    ,-4.57     ,1.97     ,3.53     ,3.23    ,-1.52     ,5.60    ,10.52     ,0.69     ,2.27     ,2.47
201603     ,3.79    ,10.40     ,7.96     ,8.54     ,9.49    ,10.23     ,7.97     ,4.95     ,7.69    ,10.21     ,9.61     ,9.26     ,8.00    ,10.18     ,9.50     ,8.58    ,12.32     ,9.87     ,8.84     ,9.08    ,10.22     ,9.94    ,12.20     ,9.44    ,13.53     ,8.36    ,14.62     ,7.63     ,9.73     ,8.97    ,10.61    ,15.73
201604     ,2.20     ,4.20     ,3.41    ,-0.56     ,3.47     ,2.79     ,4.57     ,3.08     ,4.79    ,-1.76     ,1.18     ,2.87     ,7.69     ,6.74     ,7.08     ,3.21    ,-3.21     ,0.83    ,-0.21    ,-0.49     ,2.55    ,-0.66     ,2.29     ,3.06     ,2.86     ,0.99     ,3.88    ,-1.60     ,5.51     ,2.80     ,0.96    ,-2.24
201605     ,0.71    ,-4.19    ,-1.29     ,0.03    ,-4.75     ,1.20    ,-2.62    ,-2.60    ,-2.00    ,-2.66    ,-1.68    ,-1.40    ,-0.70    ,-2.38    ,-1.72     ,0.69     ,1.01    ,-0.13     ,0.55     ,0.77    ,-7.35    ,-0.71    ,-1.74    ,-1.47    ,-3.46    ,-1.11    ,-1.43    ,-0.20    ,-4.73    ,-2.68    ,-3.62    ,-2.92
201606     ,2.74    ,-1.94     ,4.25     ,0.76     ,1.54     ,0.70     ,3.92    ,-1.64     ,1.72    ,-3.02     ,0.12     ,0.82     ,3.68    ,-0.71     ,0.13    ,-0.21    ,-4.35     ,1.84    ,-1.66    ,-2.14     ,4.29     ,1.22    ,-0.80    ,-0.23    ,-3.42     ,1.89     ,1.30    ,-0.96     ,7.39     ,1.44     ,1.82     ,3.57
201607    ,-2.92    ,-2.36     ,4.23    ,-0.10     ,0.97     ,7.07     ,3.28     ,3.19     ,5.60     ,3.64     ,2.34     ,3.46     ,8.09     ,4.23     ,3.38    ,-0.59     ,4.21     ,6.01     ,6.67     ,6.79     ,2.43     ,5.57     ,6.89     ,4.00     ,5.79     ,3.89     ,7.63     ,7.39     ,6.12     ,7.71     ,9.95    ,10.03
201608    ,-2.05    ,-1.04     ,2.04    ,-0.14    ,-0.94    ,-2.65     ,1.11     ,0.86    ,-0.79     ,0.78     ,2.37     ,2.19     ,3.30     ,2.70     ,1.76    ,-2.31     ,1.29    ,-4.70    ,-1.70    ,-1.07    ,-0.16     ,0.04    ,-3.29     ,0.53    ,-1.40     ,0.04     ,0.66     ,4.29     ,0.74     ,0.57    ,-0.06    ,-1.15
201609     ,8.14     ,5.05     ,2.52     ,5.24     ,0.98     ,3.95     ,3.61     ,5.65     ,6.11     ,1.86     ,2.30     ,4.67     ,3.59     ,3.42     ,4.55     ,2.06     ,4.92     ,0.87    ,-1.84     ,1.03     ,3.12     ,3.13     ,2.17     ,2.11     ,5.91     ,1.92     ,1.89     ,1.83     ,2.17     ,3.15     ,3.73     ,7.12
201610    ,-1.28     ,2.25    ,-4.43    ,-0.72     ,0.77    ,-0.23    ,-1.73    ,-2.25     ,1.04     ,1.28     ,1.11     ,0.48    ,-0.44     ,3.61     ,0.79     ,1.51    ,-1.04    ,-3.41    ,-6.10    ,-5.59    ,-0.26    ,-4.58    ,-0.18    ,-1.97     ,0.19    ,-1.40    ,-0.03    ,-1.55     ,1.18    ,-0.52    ,-0.59     ,0.46
201611    ,-2.64    ,-6.22    ,-2.75    ,-2.07     ,2.10    ,-1.46    ,-1.77    ,-2.82    ,-5.56     ,1.67    ,-2.16    ,-2.33    ,-0.50     ,0.03    ,-1.18    ,-0.54     ,1.94    ,-1.95    ,-2.58     ,2.80    ,-1.68    ,-3.53     ,1.62     ,2.93     ,3.20     ,0.85     ,0.57    ,-0.62     ,0.86    ,-1.25    ,-4.68    ,-2.03
201612    ,-4.35    ,-2.06    ,-0.26    ,-3.54    ,-2.16     ,2.24     ,0.42    ,-2.26    ,-2.03    ,-0.36    ,-0.66    ,-3.15     ,1.64    ,-1.27    ,-1.18    ,-8.12    ,-8.15    ,-1.31    ,-1.67    ,-5.93    ,-1.89    ,-2.81    ,-0.02    ,-1.37    ,-1.08    ,-0.60    ,-0.25    ,-0.57    ,-1.79    ,-4.03    ,-2.32    ,-4.30
201701     ,7.51     ,3.27     ,3.77     ,1.27     ,5.39     ,2.92     ,5.53     ,3.23     ,4.42     ,5.37     ,3.41     ,2.82    ,17.90     ,6.49     ,5.83     ,4.51     ,2.87     ,5.24     ,3.36     ,2.30     ,6.01     ,7.00     ,5.63     ,5.45     ,7.76     ,7.69     ,6.44     ,3.53     ,9.89     ,7.22     ,7.92     ,8.94
201702    ,-0.27    ,-2.81     ,1.04    ,-3.92    ,-0.09     ,1.69     ,1.31     ,0.28     ,2.54     ,2.76     ,4.06     ,1.41     ,2.00     ,5.52     ,1.75    ,-0.13     ,0.86    ,-0.01     ,3.06     ,3.67     ,2.76     ,2.35     ,3.91     ,1.58    ,-0.55     ,1.06     ,2.93     ,4.52     ,0.97     ,4.58     ,4.84     ,0.90
201703    ,-2.25    ,10.49     ,1.28    ,-0.63    ,-0.65    ,-0.62     ,0.22    ,-0.20    ,-5.25     ,1.51     ,0.35    ,-2.40    ,-2.25     ,1.60     ,4.27    ,-3.46     ,4.08     ,2.98     ,5.50     ,3.52     ,3.20     ,2.04     ,3.38     ,0.90     ,1.18     ,4.39     ,3.82     ,1.44     ,0.78     ,6.54     ,1.89     ,3.59
201704    ,-5.23    ,-1.19    ,-1.51    ,-1.56    ,-3.74    ,-2.17    ,-1.02    ,-2.88    ,-3.66     ,0.28    ,-0.30    ,-1.92    ,-5.36     ,0.16     ,4.63    ,-1.99    ,-0.49    ,-1.61    ,-0.92     ,3.00     ,3.22     ,3.13    ,-1.25     ,1.86    ,-0.40     ,0.73     ,0.48     ,0.56    ,-3.79     ,0.82     ,1.91     ,2.99
201705    ,-0.48    ,-0.77    ,-1.44    ,-0.97    ,-3.91    ,-2.33     ,0.35    ,-1.24    ,-4.37     ,0.20     ,1.29    ,-2.06    ,-2.94     ,0.74    ,-1.50    ,-0.88     ,0.69     ,2.31    ,-0.26     ,1.14     ,2.01     ,0.75    ,-4.42    ,-1.41     ,2.51     ,3.07     ,0.11    ,-3.32    ,-2.40     ,0.46     ,0.79     ,2.83
201706    ,-4.37    ,-4.46     ,1.44     ,2.36    ,-2.25     ,2.09     ,2.07    ,-2.95    ,-1.00    ,-0.33     ,1.54    ,-2.66     ,5.49     ,1.87     ,1.37    ,-3.22     ,2.89     ,2.88     ,2.92     ,4.27    ,-0.29     ,1.75     ,4.74     ,0.42     ,1.60     ,1.56     ,2.87     ,1.56     ,2.33     ,0.56    ,-0.70     ,2.26
201707     ,1.01     ,2.24     ,0.67     ,1.79     ,0.77     ,2.71     ,4.50     ,3.41     ,3.85     ,3.99     ,4.29     ,2.76     ,4.68     ,2.07     ,3.78     ,2.93    ,-0.16     ,1.87     ,1.27    ,-2.32    ,-0.22     ,5.27     ,3.59     ,1.47     ,8.70     ,3.59     ,1.89     ,0.99     ,5.20     ,4.12     ,3.86     ,6.20
201708     ,0.56    ,-3.23    ,-1.35    ,-0.38     ,0.81     ,1.08    ,-0.52    ,-1.03     ,5.04     ,0.18    ,-0.23     ,1.15    ,-0.16    ,-0.32    ,-1.10     ,1.68    ,-1.83    ,-0.50    ,-0.29     ,0.61     ,3.09     ,0.57    ,-1.69     ,0.81     ,2.41    ,-1.07     ,2.59    ,-1.45     ,3.80     ,2.74     ,1.77    ,-1.44
201709     ,5.02     ,6.90     ,1.61     ,2.66     ,1.94    ,-0.96     ,0.45     ,2.14     ,1.28     ,3.05    ,-0.82    ,-0.91     ,4.92     ,3.08     ,1.28    ,-1.94    ,-0.44     ,3.17    ,-3.16     ,4.64    ,-0.51    ,-0.45    ,-1.61     ,0.58    ,-0.54    ,-1.14    ,-0.85     ,0.44    ,-0.33    ,-2.03     ,0.24     ,8.03
201710     ,4.61     ,2.93     ,1.75     ,3.17     ,1.47     ,0.98     ,0.55     ,6.69     ,4.14     ,4.23     ,2.98     ,2.43     ,1.89     ,4.83     ,2.18     ,2.73     ,2.85    ,-2.01     ,2.83     ,2.73     ,1.43     ,0.10     ,2.86     ,0.66     ,0.04     ,0.15     ,0.07     ,8.21     ,3.16     ,2.04     ,2.95     ,3.62
201711     ,0.32    ,-0.47    ,-2.75     ,2.02    ,-1.07     ,0.13    ,-1.17     ,1.16     ,2.85    ,-0.03    ,-1.44     ,2.05    ,-0.16    ,-1.83    ,-2.67    ,-3.83    ,-1.55     ,3.45     ,1.87     ,1.23    ,-0.38     ,0.77     ,4.28     ,2.76    ,-1.42    ,-0.51     ,1.49    ,-0.70     ,0.40    ,-0.53     ,3.28     ,6.71
201712     ,8.10     ,2.69     ,5.07     ,8.37     ,2.87     ,2.46     ,2.76     ,1.17     ,6.49     ,6.74     ,4.01     ,2.59    ,-4.21     ,2.05     ,0.96     ,3.62     ,5.00     ,3.39     ,3.62     ,4.29     ,5.05     ,2.04     ,2.60     ,7.03     ,5.02     ,3.54     ,0.95     ,3.14     ,4.08     ,0.90     ,1.03    ,-0.67
201801     ,1.56    ,-0.70     ,1.39     ,3.90     ,0.79     ,3.88     ,3.83     ,3.50     ,3.09     ,2.44     ,3.26     ,5.86     ,7.18     ,4.94     ,4.30     ,4.41     ,3.83     ,9.99     ,3.04     ,4.72     ,4.42     ,0.67     ,1.77     ,5.66     ,4.00     ,2.99     ,3.03     ,4.41     ,4.91     ,8.01     ,6.62     ,4.53
201802    ,-4.46    ,-3.02    ,-4.92    ,-4.25    ,-5.23    ,-3.46    ,-4.27    ,-1.93     ,2.59    ,-2.22    ,-2.51    ,-2.02    ,-7.50    ,-3.51    ,-4.17    ,-3.84    ,-1.70    ,-3.06    ,-6.17     ,1.03    ,-0.55    ,-3.01    ,-2.98    ,-2.01    ,-3.63    ,-3.06    ,-2.04    ,-3.15    ,-5.55    ,-4.74    ,-2.02    ,-6.28
201803    ,-2.68    ,-0.31    ,-2.93    ,-2.34    ,-2.06    ,-0.65    ,-1.24    ,-6.26    ,-5.35    ,-2.02    ,-1.64    ,-2.51    ,-3.32    ,-0.08    ,-0.95     ,0.92    ,-3.15    ,-2.87    ,-3.19    ,-4.69    ,-6.14    ,-3.56    ,-3.58     ,0.36    ,-4.53    ,-3.98    ,-1.97    ,-4.47    ,-1.78    ,-4.21    ,-1.54    ,-8.50
201804    ,-5.12    ,-3.53    ,-2.12    ,-5.21     ,0.08     ,0.39    ,-2.14    ,-2.75    ,-5.42    ,-0.90     ,0.82     ,0.55    ,-3.03    ,-0.69    ,-3.50    ,-0.53     ,4.93     ,3.01     ,0.26     ,2.42     ,2.87     ,1.74     ,1.57     ,0.57     ,3.39     ,2.50     ,1.79     ,0.58     ,4.00     ,1.77     ,4.98     ,3.60
201805     ,1.95    ,-2.32     ,2.35     ,3.43    ,-1.56     ,0.34     ,2.00     ,1.57     ,0.03     ,2.70    ,-0.74     ,0.41    ,-0.90     ,0.65     ,0.15    ,-2.98     ,9.15     ,2.05    ,-2.94     ,5.42     ,0.64    ,-0.28     ,0.74    ,-0.73     ,0.82     ,0.25    ,-1.30    ,-0.48    ,-1.51    ,-0.34    ,-3.09     ,1.64
201806    ,-6.90    ,-3.32    ,-6.13    ,-5.64    ,-3.12    ,-2.41    ,-2.23    ,-5.41    ,-4.90    ,-4.56    ,-3.13    ,-3.13    ,-1.83    ,-3.99    ,-5.79    ,-7.26    ,-1.63    ,-6.08    ,-2.80     ,1.41    ,-4.86     ,0.62    ,-1.15    ,-3.99    ,-1.79    ,-0.09    ,-3.27    ,-5.07    ,-2.37    ,-4.97    ,-6.50    ,-9.98
201807     ,0.45    ,-1.43    ,-1.38    ,-3.61     ,0.15    ,-1.02     ,0.21    ,-3.17     ,2.45    ,-1.61    ,-0.78    ,-2.22     ,0.04     ,0.12    ,-0.97    ,-4.43    ,-0.74    ,-1.00    ,-0.80     ,0.94     ,1.22     ,2.40     ,5.23    ,-0.68     ,0.78     ,1.75     ,2.99     ,3.49    ,-0.37     ,3.01     ,2.03    ,-0.05
201808    ,-2.20    ,-1.03    ,-1.83    ,-0.72    ,-6.72    ,-0.68    ,-6.24    ,-7.62    ,-3.84    ,-2.64    ,-3.53    ,-6.37    ,-2.66    ,-2.62    ,-2.93    ,-4.43    ,-2.57     ,1.06     ,3.18     ,4.82    ,-3.05    ,-3.30    ,-3.40    ,-0.54    ,-3.48    ,-3.27    ,-3.16    ,-3.91    ,-5.17    ,-4.92    ,-1.49    ,-0.82
201809    ,-0.37     ,0.57    ,-0.59    ,-3.18    ,-0.80    ,-0.10     ,0.76    ,-2.60     ,1.64    ,-1.17    ,-0.17    ,-2.99     ,0.58    ,-1.42     ,0.40    ,-0.17    ,-2.81    ,-2.67    ,-2.35    ,-9.26     ,1.39     ,0.12     ,0.10     ,1.82    ,-0.80     ,0.21     ,1.84     ,1.14     ,0.99    ,-0.22    ,-0.35    ,-0.10
201810    ,-4.35    ,-9.46    ,-6.70   ,-11.95    ,-9.08   ,-10.43   ,-10.13   ,-10.94    ,-6.25    ,-8.50    ,-8.46   ,-10.95    ,-8.78    ,-4.98    ,-5.42    ,-9.42   ,-10.44    ,-5.69   ,-14.29    ,-9.29    ,-7.85    ,-8.24    ,-8.13   ,-14.34   ,-10.32    ,-7.95   ,-10.61    ,-9.55    ,-6.29    ,-7.71    ,-9.41   ,-10.43
201811     ,2.32     ,5.10     ,3.23     ,3.32    ,-0.07     ,2.96     ,3.42     ,3.33     ,1.89     ,0.74     ,3.10     ,0.44    ,-1.68     ,0.16     ,1.56     ,3.62     ,4.08     ,2.07     ,6.88     ,4.04     ,0.94     ,4.82     ,1.48     ,6.37     ,3.35     ,2.35     ,3.37     ,8.41     ,3.26     ,6.73     ,4.78     ,0.77
201812    ,-5.05    ,-1.90    ,-5.11    ,-7.19    ,-7.05    ,-3.70    ,-5.84    ,-5.26    ,-4.11    ,-4.21    ,-3.72    ,-4.49    ,-4.79    ,-4.23    ,-1.07    ,-3.09    ,-2.26    ,-1.99    ,-6.33    ,-1.33    ,-0.82    ,-3.55    ,-1.30    ,-0.51    ,-5.81    ,-4.24    ,-1.70     ,0.35    ,-0.98    ,-1.49    ,-1.88    ,-1.26
201901     ,2.89     ,2.95     ,2.97     ,3.41     ,2.19     ,1.22     ,2.94     ,0.55     ,4.33     ,4.23     ,3.00     ,1.91     ,2.62     ,4.27     ,2.80     ,2.19     ,8.70     ,5.38     ,9.59    ,10.94     ,7.91     ,0.95     ,5.51     ,7.66     ,9.03     ,5.00     ,3.99     ,3.12     ,8.45    ,11.31    ,10.41     ,5.47
201902    ,-0.90     ,2.41     ,1.18     ,0.91     ,1.40     ,3.17     ,2.48     ,4.46     ,1.09     ,2.01     ,2.46     ,4.83     ,1.79     ,1.02     ,3.15     ,3.00     ,4.05     ,2.38     ,5.80     ,2.98     ,2.42     ,4.47     ,5.19     ,8.13     ,4.95     ,3.93     ,3.07     ,1.88     ,3.37     ,1.84     ,1.81     ,3.60
201903    ,-0.08    ,-0.39     ,1.67     ,1.24     ,0.22    ,-0.60     ,1.55     ,1.88     ,0.34     ,2.66    ,-0.23    ,-1.35    ,-1.18     ,1.61     ,3.07    ,-0.26    ,-0.53     ,0.43     ,3.64     ,0.47     ,4.32    ,-3.10     ,3.16    ,-0.62    ,-0.48     ,0.68    ,-1.24    ,-3.35    ,-2.05     ,3.54     ,4.16     ,2.29
201904     ,6.56    ,-0.84    ,-0.26     ,4.28     ,1.91     ,1.31     ,0.92     ,0.32     ,0.50     ,1.03     ,1.40     ,0.94    ,-1.61     ,1.45     ,0.82    ,-1.06     ,6.59     ,1.41     ,3.50     ,3.44     ,0.50     ,2.41     ,1.86     ,1.60     ,2.61     ,1.11     ,4.07     ,2.80     ,1.04    ,-0.27    ,-1.79     ,2.01
201905   ,-13.76    ,-1.64     ,0.63    ,-2.70    ,-4.73    ,-3.86    ,-3.94    ,-6.14    ,-1.78    ,-4.46    ,-3.33    ,-6.65    ,-6.69    ,-4.43    ,-5.36    ,-6.61   ,-10.23     ,1.13    ,-1.19    ,-6.81    ,-2.70     ,1.73    ,-3.26    ,-5.60     ,0.97    ,-0.91    ,-7.36    ,-2.77    ,-6.45    ,-7.58    ,-6.07    ,-9.49
201906     ,4.30     ,1.20     ,1.45     ,0.27     ,2.38     ,1.61     ,0.39     ,0.52     ,2.15     ,2.11     ,1.52     ,5.49     ,2.17     ,0.56     ,1.23     ,0.92     ,5.99     ,3.91     ,7.35     ,7.69     ,6.74     ,5.90     ,3.64    ,11.24     ,5.22     ,6.28     ,3.23     ,1.81     ,4.53     ,4.68     ,4.75     ,6.58
201907     ,0.03     ,2.26     ,1.07     ,0.54     ,1.32    ,-0.72     ,0.37    ,-2.20    ,-1.37    ,-1.64     ,1.97     ,0.07     ,1.02     ,0.33    ,-2.27     ,0.77    ,-1.71     ,1.23     ,0.94     ,4.80    ,-2.70    ,-0.06    ,-2.16     ,0.56    ,-1.11    ,-2.00    ,-2.02    ,-2.00    ,-4.87    ,-4.35    ,-4.26    ,-1.65
201908    ,-3.46    ,-3.76    ,-3.36    ,-2.48     ,0.68    ,-7.68    ,-6.51    ,-5.19    ,-5.66    ,-4.32    ,-4.75    ,-2.86    ,-7.47    ,-6.30    ,-6.01    ,-5.48    ,-6.57    ,-6.15    ,-6.52    ,-1.86    ,-6.35    ,-4.98    ,-6.99    ,-4.59    ,-5.09    ,-6.53    ,-7.26    ,-3.56    ,-7.97   ,-10.18    ,-9.27    ,-5.48
201909    ,-2.17     ,0.83     ,4.25     ,5.57     ,1.68     ,1.13     ,0.72     ,4.59     ,0.54     ,1.18     ,4.09     ,2.83     ,1.73    ,-0.09     ,1.23    ,-1.81    ,-1.66     ,0.78    ,-0.79    ,-2.28     ,3.45     ,0.39     ,0.45     ,5.23     ,0.85     ,2.41     ,3.42     ,1.76     ,4.32     ,0.30     ,0.94     ,1.89
201910    ,-2.97    ,-1.61     ,3.10     ,0.68    ,-0.89     ,3.36    ,-0.01     ,1.41     ,3.00     ,1.81     ,0.63    ,-3.47    ,-1.68     ,2.43     ,0.99     ,6.04     ,3.61     ,4.46     ,7.17     ,5.60     ,0.31     ,2.62     ,4.10     ,5.64     ,4.97     ,1.04     ,2.01     ,4.61     ,3.93     ,2.63     ,4.70     ,4.31
201911    ,-2.67    ,-4.65    ,-0.18    ,-2.60    ,-3.15    ,-0.58     ,0.48    ,-3.34    ,-3.31     ,2.27    ,-1.78    ,-2.59    ,-1.42    ,-0.57     ,0.21     ,0.33     ,1.22     ,0.28    ,-0.13     ,7.53     ,2.18     ,0.73     ,0.59     ,1.71    ,-1.67    ,-4.87    ,-2.10    ,-1.99     ,2.80    ,-1.84    ,-1.14     ,1.62
201912     ,1.18     ,0.23     ,3.58     ,6.05     ,4.69     ,3.54     ,7.53     ,4.41     ,6.60     ,3.87     ,5.20     ,7.59     ,5.02     ,3.56     ,4.58     ,2.70     ,2.58     ,1.64     ,6.56     ,0.73     ,4.26    ,-0.23     ,3.83     ,5.20     ,3.01     ,1.34     ,2.59     ,3.77     ,5.24     ,5.04     ,4.51     ,3.77
202001    ,-2.32    ,-4.78    ,-2.93    ,-4.25     ,1.53    ,-3.06    ,-4.02    ,-5.62    ,-5.74    ,-3.75    ,-4.43    ,-2.46    ,-4.67    ,-6.10    ,-4.07    ,-5.66    ,-2.15    ,-0.42    ,-5.57     ,4.20    ,-1.61    ,-1.64    ,-3.72    ,-4.69    ,-3.88    ,-2.39    ,-2.95    ,-2.17    ,-4.14    ,-7.13    ,-6.61    ,-6.24
