This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19960213  ,-0.47  ,-0.04   ,0.06  ,-0.27  ,-0.45  ,-0.57  ,-0.64  ,-0.33  ,-0.15  ,-0.81  ,-0.65  ,-0.29  ,-0.19  ,-0.24  ,-0.30  ,-0.38   ,0.03   ,0.06   ,0.08  ,-0.20  ,-0.79  ,-0.06  ,-0.10  ,-0.06  ,-0.22
19960214   ,0.22   ,0.13  ,-0.12   ,0.33   ,0.28   ,0.50   ,0.57   ,0.57   ,0.59   ,0.46   ,0.35   ,0.01   ,0.35   ,0.23   ,0.15   ,0.00  ,-0.54   ,0.03   ,0.14  ,-0.05  ,-0.18  ,-0.49  ,-0.63  ,-0.66  ,-0.90
19960215  ,-0.03   ,0.15   ,0.16   ,0.32   ,0.62  ,-0.28  ,-0.18  ,-0.36  ,-0.19   ,0.37  ,-0.16  ,-0.07   ,0.16   ,0.16   ,0.21   ,0.08   ,0.23   ,0.08   ,0.22   ,0.49  ,-0.53   ,0.05  ,-0.21  ,-0.69  ,-0.68
19960216   ,0.52   ,0.23   ,0.09  ,-0.07   ,0.49   ,0.42   ,0.50   ,0.11   ,0.28   ,0.34   ,0.65   ,0.31   ,0.00   ,0.02  ,-0.13  ,-0.10  ,-0.20  ,-0.35   ,0.00   ,0.10  ,-0.36  ,-0.26  ,-0.28  ,-0.60  ,-0.71
19960219   ,0.03   ,0.20  ,-0.08  ,-0.06  ,-0.07  ,-0.03  ,-0.01  ,-0.08  ,-0.03  ,-0.18  ,-0.08  ,-0.01  ,-0.01  ,-0.01  ,-0.04   ,0.01   ,0.00  ,-0.15   ,0.04  ,-0.02  ,-0.03  ,-0.01  ,-0.10   ,0.00  ,-0.01
19960220  ,-0.74  ,-0.87  ,-0.54  ,-0.63  ,-1.23  ,-0.92  ,-0.74  ,-0.67  ,-0.88  ,-1.18  ,-0.54  ,-0.48  ,-0.71  ,-0.40  ,-1.33  ,-1.23  ,-0.73  ,-1.05  ,-0.93  ,-0.80  ,-0.62  ,-0.96  ,-0.69  ,-1.37  ,-1.37
19960221   ,0.90   ,0.26   ,0.47   ,0.86   ,0.95   ,0.72   ,0.25   ,0.69   ,0.92   ,1.16   ,0.56   ,0.63   ,0.83   ,0.64   ,1.16   ,0.95   ,0.17   ,0.37   ,0.60   ,1.12   ,1.67   ,0.55   ,1.07   ,1.07   ,1.52
19960222   ,0.78   ,0.46   ,0.53   ,0.60   ,1.06   ,0.79   ,0.81   ,0.52   ,1.11   ,1.58   ,0.91   ,0.55   ,1.51   ,1.17   ,1.61   ,1.54   ,1.13   ,1.12   ,0.98   ,1.70   ,1.53   ,1.47   ,1.40   ,1.77   ,1.93
19960223   ,0.08   ,0.00   ,0.46   ,0.22  ,-0.03   ,0.13   ,0.15   ,0.37   ,0.04  ,-0.32  ,-0.36   ,0.23   ,0.33   ,0.74   ,0.05  ,-0.37   ,0.02  ,-0.35   ,0.08   ,0.27  ,-0.32  ,-0.15  ,-0.15   ,0.07   ,0.65
19960226  ,-0.13  ,-0.02  ,-0.37  ,-0.28   ,0.11  ,-0.14  ,-0.15   ,0.04   ,0.24  ,-0.25  ,-0.29  ,-0.07  ,-0.41   ,0.26  ,-0.21  ,-0.46  ,-0.66  ,-0.41  ,-0.36  ,-0.56  ,-1.70  ,-0.90  ,-1.18  ,-1.35  ,-1.00
19960227  ,-0.21  ,-0.15  ,-0.37  ,-0.21   ,0.29  ,-0.33  ,-0.29  ,-0.30   ,0.10  ,-0.02   ,0.01  ,-0.12  ,-0.05   ,0.35  ,-0.11  ,-0.54  ,-0.32  ,-0.71  ,-0.07  ,-0.53  ,-0.82   ,0.06  ,-0.34  ,-0.39  ,-0.90
19960228   ,0.37   ,0.15   ,0.19   ,0.47   ,0.58   ,0.25   ,0.16   ,0.24   ,0.34   ,0.00   ,0.67   ,0.24   ,0.41  ,-0.27   ,0.33  ,-0.36   ,0.21   ,0.35   ,0.32   ,0.13  ,-0.68  ,-0.12  ,-0.41  ,-0.29  ,-0.19
19960229  ,-0.06  ,-0.06   ,0.35  ,-0.03   ,0.62   ,0.51  ,-0.09   ,0.48   ,0.18  ,-0.40  ,-0.27  ,-0.30   ,0.01  ,-0.19  ,-0.13  ,-0.71  ,-0.94  ,-0.90  ,-0.58  ,-0.52  ,-1.48  ,-0.24  ,-0.54  ,-0.61  ,-0.61
19960301   ,0.31   ,0.04   ,0.13   ,0.20   ,0.14  ,-0.15  ,-0.08   ,0.12  ,-0.24  ,-0.42   ,0.01  ,-0.33  ,-0.35   ,0.09  ,-0.27  ,-0.09   ,0.00   ,0.08  ,-0.23  ,-0.56   ,0.59   ,0.81   ,0.35   ,0.37   ,0.10
19960304   ,0.30   ,0.22   ,0.04   ,0.14  ,-0.02   ,0.58   ,0.47   ,0.20   ,0.65   ,0.25   ,0.91   ,0.87   ,0.49   ,0.23   ,0.16   ,0.92   ,1.16   ,1.26   ,0.92   ,0.47   ,1.82   ,1.15   ,0.85   ,1.07   ,0.70
19960305   ,0.03   ,0.30   ,0.11  ,-0.18   ,0.31   ,0.11   ,0.06   ,0.50   ,0.37   ,0.31   ,0.09  ,-0.05   ,0.20   ,0.35   ,0.81   ,0.34   ,0.10   ,0.25   ,0.48   ,1.24   ,0.93   ,0.09   ,0.78   ,1.06   ,1.05
19960306   ,0.19   ,0.21   ,0.20  ,-0.27   ,0.38   ,0.10   ,0.09   ,0.22   ,0.24   ,0.11   ,0.23   ,0.18  ,-0.36   ,0.07   ,0.18   ,0.04   ,0.07   ,0.05   ,0.25   ,0.45   ,0.66  ,-0.24  ,-0.32  ,-0.76  ,-0.96
19960307   ,0.11  ,-0.09   ,0.22  ,-0.07   ,0.55  ,-0.09   ,0.01  ,-0.12   ,0.08  ,-0.29  ,-0.25   ,0.31   ,0.07  ,-0.25   ,0.34   ,0.22   ,0.20   ,0.00   ,0.13   ,0.39   ,0.29   ,0.01   ,0.36   ,0.04   ,0.47
19960308  ,-2.06  ,-1.83  ,-1.67  ,-1.86  ,-2.95  ,-2.18  ,-1.89  ,-1.64  ,-2.19  ,-3.48  ,-2.02  ,-1.94  ,-2.04  ,-2.71  ,-3.20  ,-2.13  ,-2.07  ,-2.38  ,-2.86  ,-2.76  ,-1.80  ,-2.44  ,-2.70  ,-3.35  ,-3.57
19960311   ,0.64   ,0.49   ,0.56   ,0.36   ,1.46   ,0.97   ,0.52   ,0.76   ,0.62   ,1.33   ,1.48   ,0.22   ,0.84   ,0.33   ,1.26   ,1.23   ,0.76   ,0.32   ,0.97   ,1.31   ,0.82   ,0.91   ,0.93   ,1.04   ,0.97
19960312  ,-0.07  ,-0.22  ,-0.20  ,-0.60  ,-0.25  ,-0.17  ,-0.44  ,-0.29  ,-0.17  ,-0.49  ,-0.01  ,-0.15  ,-0.25   ,0.03  ,-0.52  ,-0.41  ,-0.39  ,-0.22  ,-0.28  ,-0.82   ,0.25   ,0.15  ,-0.29  ,-0.82  ,-0.96
19960313   ,0.52   ,0.61   ,0.17   ,0.58   ,1.10   ,0.76   ,0.65   ,0.47   ,0.59   ,1.01   ,0.87   ,0.33   ,0.31   ,0.57   ,1.43   ,0.86   ,0.69   ,0.62   ,0.87   ,1.47   ,0.97   ,0.14   ,0.87  ,-0.06   ,0.24
19960314   ,0.71   ,0.51   ,0.50   ,0.41   ,0.45   ,0.39   ,0.55   ,0.13   ,0.35   ,0.91   ,0.24   ,0.33   ,0.46   ,0.46   ,1.21   ,0.70   ,0.45   ,0.59   ,0.15   ,1.50   ,0.62   ,0.85   ,0.48  ,-0.08   ,0.46
19960315   ,0.38   ,0.29   ,0.18  ,-0.05   ,0.75   ,0.17  ,-0.06   ,0.17   ,0.03  ,-0.05   ,0.22   ,0.37  ,-0.19  ,-0.05   ,0.00   ,0.01   ,0.47   ,0.26   ,0.49   ,0.17   ,0.67  ,-0.07  ,-0.59   ,0.61   ,0.35
19960318   ,1.04   ,0.82   ,0.46   ,0.47   ,0.52   ,0.69   ,1.18   ,1.08   ,0.97   ,1.17   ,0.82   ,0.47   ,0.80   ,0.94   ,1.46   ,1.08   ,1.27   ,0.99   ,1.61   ,1.32   ,1.90   ,1.62   ,1.56   ,1.66   ,1.40
19960319   ,0.10  ,-0.11   ,0.12   ,0.60   ,0.26  ,-0.06  ,-0.02   ,0.34   ,0.27   ,0.11   ,0.20   ,0.08   ,0.33   ,0.49   ,0.14  ,-0.14  ,-0.21   ,0.00   ,0.26  ,-0.24  ,-0.86   ,0.07   ,0.29  ,-0.29  ,-0.32
19960320  ,-0.02   ,0.04   ,0.37   ,0.07   ,0.27   ,0.01   ,0.25   ,0.12  ,-0.03   ,0.13  ,-0.58  ,-0.13  ,-0.19  ,-0.12  ,-0.65  ,-0.78  ,-0.18   ,0.02   ,0.15  ,-0.68  ,-0.74  ,-0.64  ,-0.28  ,-0.10  ,-0.21
19960321   ,0.37  ,-0.11  ,-0.13   ,0.36   ,0.48   ,0.09   ,0.46   ,0.24   ,0.11   ,0.59  ,-0.20   ,0.43  ,-0.17  ,-0.19  ,-0.08  ,-0.32  ,-0.20   ,0.00  ,-0.34   ,0.05  ,-0.37  ,-0.12  ,-0.12  ,-0.25   ,0.25
19960322   ,0.20   ,0.36   ,0.48   ,0.28   ,0.60  ,-0.06   ,0.15   ,0.16   ,0.62   ,0.58   ,0.10   ,0.14   ,0.05   ,0.27   ,0.09   ,0.21   ,0.04   ,0.24   ,0.46   ,0.61   ,0.21   ,0.11   ,0.36   ,0.26   ,0.04
19960325  ,-0.33  ,-0.19  ,-0.06   ,0.03  ,-0.71  ,-0.14  ,-0.13  ,-0.07  ,-0.30  ,-1.12  ,-0.51  ,-0.08  ,-0.36  ,-0.17  ,-0.98  ,-0.32  ,-0.29  ,-0.34  ,-0.18  ,-1.69  ,-0.21   ,0.10   ,0.38  ,-0.09  ,-1.12
19960326  ,-0.26  ,-0.01   ,0.45   ,0.14   ,0.06  ,-0.08  ,-0.23  ,-0.29   ,0.29  ,-0.22   ,0.35   ,0.14   ,0.19   ,0.11  ,-0.18  ,-0.10   ,0.05   ,0.45   ,0.31  ,-0.05   ,0.04   ,0.22   ,0.60   ,0.59  ,-0.01
19960327   ,0.29  ,-0.03   ,0.19   ,0.39   ,0.26   ,0.12   ,0.23   ,0.57   ,0.10   ,0.09   ,0.04   ,0.14   ,0.33   ,0.15   ,0.19   ,0.24  ,-0.13   ,0.04   ,0.29   ,0.79  ,-0.03  ,-0.46  ,-0.71  ,-0.62  ,-0.12
19960328   ,0.15   ,0.38  ,-0.14  ,-0.08   ,0.29  ,-0.17   ,0.17   ,0.10   ,0.13  ,-0.05  ,-0.12   ,0.01   ,0.22  ,-0.42   ,0.11  ,-0.19  ,-0.24  ,-0.02  ,-0.40   ,0.85   ,0.32   ,0.32  ,-0.02  ,-0.15   ,0.17
19960329   ,1.06   ,0.67   ,0.74   ,0.89   ,1.34   ,0.91   ,0.51   ,0.13   ,0.69   ,1.25   ,0.70   ,0.43   ,0.77   ,0.67   ,1.23   ,0.04  ,-0.07   ,0.42   ,0.27   ,0.18  ,-0.71  ,-0.61  ,-0.66  ,-0.27  ,-0.13
19960401   ,0.28  ,-0.03   ,0.24   ,0.20   ,0.60   ,0.05   ,0.55   ,0.78   ,0.57   ,0.78   ,0.02   ,0.27   ,0.12   ,0.37   ,0.57   ,0.54   ,0.75   ,0.32   ,1.07   ,1.01   ,1.31   ,1.03   ,1.26   ,1.30   ,1.28
19960402   ,0.21   ,0.13   ,0.26   ,0.21   ,0.66   ,0.02   ,0.18   ,0.35   ,0.34   ,0.58   ,0.11  ,-0.30   ,0.01   ,0.23   ,0.68   ,0.07   ,0.10   ,0.02   ,0.37   ,0.65  ,-0.63   ,0.13   ,0.70  ,-0.14   ,0.56
19960403   ,0.72   ,0.16   ,0.53   ,0.74   ,0.95   ,0.64   ,0.10   ,0.40   ,0.26   ,0.29   ,0.25   ,0.36   ,0.24  ,-0.22   ,0.55   ,0.15   ,0.01   ,0.02  ,-0.16  ,-0.10   ,0.55   ,0.06   ,0.08   ,0.05   ,0.15
19960404  ,-0.10   ,0.21   ,0.26   ,0.06   ,0.57  ,-0.12  ,-0.10   ,0.60   ,0.23   ,0.33   ,0.24  ,-0.14  ,-0.21   ,0.34   ,0.42   ,0.16  ,-0.02   ,0.18   ,0.23   ,0.47  ,-0.07   ,0.42  ,-0.18  ,-0.03  ,-0.07
19960405   ,0.01   ,0.01   ,0.01   ,0.01   ,0.02   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00
19960408  ,-0.97  ,-0.92  ,-0.78  ,-1.11  ,-1.19  ,-0.96  ,-1.20  ,-0.72  ,-1.06  ,-1.62  ,-0.74  ,-1.19  ,-1.15  ,-1.27  ,-1.39  ,-0.73  ,-1.44  ,-1.22  ,-1.56  ,-1.55  ,-0.63  ,-1.17  ,-1.85  ,-1.94  ,-2.18
19960409   ,0.64   ,0.27   ,0.23   ,0.29   ,0.76   ,0.88   ,0.46   ,0.66   ,0.44   ,0.48   ,0.74   ,0.45   ,0.38   ,0.17   ,1.02   ,0.71   ,0.24   ,0.42   ,0.23   ,0.35   ,0.32   ,0.22  ,-0.39  ,-0.51  ,-0.61
19960410   ,0.18   ,0.05   ,0.14  ,-0.24   ,0.04  ,-0.12  ,-0.23  ,-0.01  ,-0.03  ,-0.32  ,-0.17  ,-0.57  ,-0.46  ,-0.39  ,-0.69  ,-0.37  ,-0.31  ,-0.60  ,-0.49  ,-0.92   ,0.20  ,-0.85  ,-0.92  ,-2.00  ,-2.12
19960411  ,-0.02  ,-0.26   ,0.16  ,-0.27   ,0.42  ,-0.08  ,-0.15  ,-0.38  ,-0.36  ,-0.49  ,-0.33  ,-0.28  ,-0.12  ,-0.48  ,-0.69  ,-0.32  ,-0.65  ,-0.79  ,-1.08  ,-1.43  ,-0.26  ,-0.64  ,-0.34  ,-0.64  ,-0.22
19960412   ,0.45   ,0.64   ,0.06   ,0.62   ,0.71   ,0.38   ,0.34   ,0.60   ,0.36   ,0.96   ,0.30   ,0.06   ,0.11   ,0.44   ,0.80   ,0.46   ,0.37   ,0.49   ,0.47   ,0.83   ,0.48   ,0.40   ,0.70   ,1.34   ,1.24
19960415   ,0.73   ,0.63   ,0.53   ,0.51   ,0.67   ,0.75   ,0.44   ,0.98   ,0.82   ,1.08   ,0.87   ,0.13   ,0.36   ,0.82   ,1.19   ,0.93   ,0.23   ,0.41   ,0.35   ,0.77   ,0.85   ,1.23   ,0.88   ,0.93   ,0.22
19960416   ,0.35   ,0.75   ,0.10   ,0.62   ,0.65   ,0.62   ,0.43   ,0.38   ,0.19   ,0.77   ,0.71   ,0.32   ,0.41   ,0.04   ,1.09   ,0.98   ,0.31   ,0.37   ,0.97   ,0.89   ,0.77   ,0.57   ,0.46   ,0.04   ,1.21
19960417   ,0.02  ,-0.04  ,-0.21  ,-0.06   ,0.23   ,0.03  ,-0.06  ,-0.09   ,0.05   ,0.29  ,-0.01  ,-0.17  ,-0.42   ,0.02  ,-0.15  ,-0.25  ,-0.29  ,-0.28  ,-0.60  ,-0.93  ,-0.60  ,-0.25  ,-0.66  ,-0.25  ,-1.25
19960418   ,0.66   ,0.59  ,-0.01   ,0.50   ,0.68   ,0.73   ,0.90   ,0.40   ,0.80   ,0.89   ,0.79   ,0.03   ,0.56   ,0.39   ,1.42   ,0.59   ,0.19   ,0.44   ,0.21   ,0.45   ,0.67  ,-0.39   ,0.37   ,0.42   ,1.05
19960419   ,0.41   ,0.32   ,0.31   ,0.78   ,0.70   ,0.10  ,-0.05   ,0.05   ,0.28  ,-0.03   ,0.25   ,0.38   ,0.07   ,0.28   ,0.71   ,0.11   ,0.03   ,0.46   ,0.45   ,0.53   ,0.09   ,0.32   ,0.27   ,0.04   ,0.43
19960422   ,0.78   ,0.32   ,0.67   ,1.05   ,0.81   ,0.37   ,0.46   ,0.55   ,0.54   ,1.04   ,0.53   ,0.16   ,0.22   ,0.66   ,1.17   ,0.53   ,0.33   ,0.31   ,0.75   ,1.79   ,0.58   ,0.41   ,0.56   ,0.66   ,0.32
19960423   ,0.50   ,0.50   ,0.17   ,0.38   ,0.64   ,0.86   ,0.33   ,0.37   ,0.63   ,1.00   ,0.50   ,0.23   ,0.26   ,0.35   ,0.87   ,0.92   ,0.48   ,0.16   ,0.81   ,1.63   ,1.11   ,0.69   ,0.32   ,0.49   ,0.70
19960424   ,0.43   ,0.35   ,0.30   ,0.28   ,0.22   ,0.63   ,0.15  ,-0.14   ,0.23   ,0.74   ,0.67   ,0.12  ,-0.11   ,0.42   ,0.30   ,0.58   ,0.05   ,0.83   ,0.51   ,0.32   ,0.85  ,-0.03  ,-0.38  ,-0.30  ,-0.15
19960425   ,0.85   ,0.43   ,0.55   ,0.29   ,1.13   ,0.51   ,0.65  ,-0.27   ,0.47   ,1.50   ,0.91   ,0.29   ,0.70   ,0.45   ,0.71   ,0.96   ,0.36   ,0.28   ,0.52   ,0.76   ,0.85   ,0.44   ,0.35   ,0.41   ,0.19
19960426   ,0.76   ,0.74   ,0.97   ,0.54   ,0.91   ,0.52   ,0.50   ,0.41   ,0.88   ,0.85   ,0.54   ,0.19   ,0.29   ,0.39   ,0.51   ,0.17   ,0.16   ,0.36  ,-0.03   ,0.35  ,-0.11  ,-0.09   ,0.17   ,0.09   ,0.35
19960429   ,0.50   ,0.76   ,0.30   ,0.24   ,0.24   ,0.39   ,0.10   ,0.40   ,0.12   ,0.24  ,-0.27  ,-0.06   ,0.09  ,-0.27   ,0.25   ,0.07   ,0.03   ,0.17  ,-0.15   ,0.13  ,-0.35   ,0.24   ,0.21   ,0.03   ,0.00
19960430   ,0.54   ,0.19   ,0.28   ,0.25   ,0.37   ,0.02  ,-0.08   ,0.38   ,0.39   ,0.22   ,0.11   ,0.06  ,-0.34   ,0.16   ,0.16  ,-0.25  ,-0.07  ,-0.05  ,-0.24  ,-0.45   ,0.03  ,-0.24  ,-0.08   ,0.10   ,0.45
19960501   ,0.77   ,0.64   ,0.67   ,0.93   ,0.50   ,0.63   ,0.55   ,0.49   ,1.01   ,1.11   ,0.39  ,-0.02   ,0.83   ,0.29   ,0.56   ,0.43   ,0.29   ,0.40   ,0.38   ,0.06   ,0.32   ,0.06   ,0.04   ,0.26   ,0.24
19960502  ,-0.59  ,-0.51  ,-0.38  ,-0.46  ,-0.49  ,-0.69  ,-0.69  ,-1.21  ,-0.73  ,-1.30  ,-0.95  ,-0.74  ,-1.15  ,-1.32  ,-1.42  ,-0.89  ,-1.12  ,-1.09  ,-1.38  ,-2.20  ,-1.07  ,-1.08  ,-1.56  ,-1.80  ,-2.64
19960503   ,0.48   ,0.37   ,0.31   ,0.27   ,0.68   ,0.44   ,0.37   ,0.02  ,-0.06   ,1.00   ,0.32   ,0.20  ,-0.03   ,0.23   ,0.26   ,0.18  ,-0.19  ,-0.26  ,-0.21   ,0.34   ,0.45  ,-0.13  ,-0.12  ,-0.42  ,-0.28
19960506   ,0.13  ,-0.03  ,-0.40   ,0.18   ,0.34  ,-0.03   ,0.11   ,0.46  ,-0.05  ,-0.19   ,0.12   ,0.02   ,0.12  ,-0.17  ,-0.12   ,0.12  ,-0.11   ,0.05  ,-0.17  ,-0.67  ,-0.08  ,-0.19  ,-0.04  ,-0.24  ,-0.14
19960507  ,-0.23  ,-0.24  ,-0.14  ,-0.24  ,-0.45  ,-0.24  ,-0.18   ,0.50  ,-0.28  ,-0.43  ,-0.09  ,-0.32  ,-0.12  ,-0.13  ,-0.52  ,-0.32  ,-0.35  ,-0.43  ,-0.10  ,-0.93  ,-0.82  ,-0.56  ,-0.39  ,-0.08  ,-0.24
19960508  ,-0.34  ,-0.12  ,-0.78  ,-0.35  ,-0.47  ,-0.04  ,-0.25  ,-0.31  ,-0.13  ,-0.36  ,-0.35   ,0.02  ,-0.17  ,-0.03  ,-0.16  ,-0.30   ,0.06   ,0.27  ,-0.27  ,-0.36   ,0.63   ,0.66   ,0.97   ,1.01   ,0.76
19960509   ,0.64   ,0.70   ,0.76   ,0.37   ,0.86   ,0.72   ,0.13   ,0.25   ,0.88   ,1.25   ,0.74   ,0.29   ,0.31   ,0.43   ,1.29   ,0.17   ,0.78   ,0.47   ,0.56   ,0.94  ,-0.61   ,0.01   ,0.43   ,0.28  ,-0.02
19960510   ,0.59   ,0.06   ,0.55   ,0.61   ,0.93   ,0.42   ,0.50   ,0.59   ,0.99   ,1.36   ,0.68   ,0.58   ,0.73   ,0.87   ,1.15   ,0.46   ,0.89   ,0.29   ,1.01   ,2.02   ,0.53   ,0.91   ,0.81   ,1.46   ,1.44
19960513   ,0.33   ,0.28   ,0.69   ,0.83   ,0.77   ,0.70   ,0.77   ,0.06   ,0.30   ,1.34   ,0.73   ,0.32   ,0.47   ,0.53   ,1.85   ,1.20   ,0.74   ,0.60   ,0.37   ,1.86   ,2.26   ,1.48   ,1.22   ,1.32   ,1.42
19960514   ,0.45   ,0.29   ,0.56   ,0.40   ,0.63   ,1.04   ,0.49   ,0.56   ,0.88   ,1.16   ,0.72   ,0.51   ,0.77   ,1.09   ,1.11   ,0.77   ,0.34   ,0.81   ,0.73   ,1.25   ,0.78   ,0.54   ,0.68   ,0.65   ,0.54
19960515   ,0.47   ,0.23   ,0.05   ,0.01   ,0.42   ,0.16   ,0.19   ,0.34   ,0.10   ,0.10  ,-0.08   ,0.17   ,0.17   ,0.03   ,0.30  ,-0.12   ,0.03  ,-0.10  ,-0.08   ,0.27  ,-0.03  ,-0.11  ,-0.01  ,-0.06  ,-0.12
19960516   ,0.51   ,0.07   ,0.04   ,0.55   ,0.46  ,-0.02   ,0.44   ,0.50  ,-0.10   ,0.41   ,0.39  ,-0.04  ,-0.29   ,0.11   ,0.29   ,0.12   ,0.21   ,0.02   ,0.15   ,0.81   ,0.03  ,-0.19  ,-0.35   ,0.09   ,0.86
19960517   ,0.67   ,0.79   ,0.46   ,0.67   ,0.39   ,0.61   ,0.79   ,0.26   ,0.51   ,0.81   ,0.49   ,0.44   ,0.61   ,0.43   ,0.46   ,0.18   ,0.12   ,0.29   ,0.23  ,-0.01   ,0.21   ,0.64   ,0.59   ,0.81   ,0.16
19960520   ,0.62   ,0.63   ,0.65   ,0.25   ,0.82   ,0.15   ,0.37   ,0.07   ,0.59   ,0.49   ,0.13   ,0.19   ,0.26   ,0.15   ,0.83  ,-0.08  ,-0.14   ,0.06   ,0.04   ,1.13   ,0.24   ,0.81   ,0.74   ,0.52   ,0.92
19960521   ,0.37   ,0.24   ,0.23  ,-0.06  ,-0.13  ,-0.01   ,0.01   ,0.29  ,-0.29   ,0.19  ,-0.16  ,-0.10   ,0.04   ,0.14  ,-0.32  ,-0.24   ,0.07   ,0.10   ,0.05   ,0.24  ,-0.02  ,-0.03  ,-0.10  ,-0.02  ,-0.15
19960522   ,0.43   ,0.34   ,0.53   ,0.52   ,0.98  ,-0.10  ,-0.23  ,-0.09   ,0.43   ,0.17   ,0.00   ,0.08  ,-0.08  ,-0.01   ,0.41  ,-0.12   ,0.37   ,0.10   ,0.39   ,0.78   ,0.68   ,0.77   ,0.76   ,0.87   ,0.27
19960523  ,-0.04   ,0.15   ,0.42   ,0.50   ,0.01  ,-0.08   ,0.18   ,0.29   ,0.07   ,0.38  ,-0.48  ,-0.32  ,-0.11  ,-0.14   ,0.29  ,-0.61  ,-0.25  ,-0.13  ,-0.10  ,-0.29  ,-0.84  ,-0.50  ,-0.03  ,-0.44   ,0.09
19960524   ,0.73   ,0.79   ,0.16   ,0.20   ,0.74   ,0.36   ,0.39  ,-0.23   ,0.35   ,0.42  ,-0.19  ,-0.21   ,0.10   ,0.48   ,0.61   ,0.04   ,0.30  ,-0.01   ,0.04   ,0.09   ,0.72   ,0.45   ,0.11   ,0.51  ,-0.33
19960527   ,0.08   ,0.11   ,0.09   ,0.00   ,0.27  ,-0.02   ,0.02   ,0.01   ,0.05   ,0.09  ,-0.03   ,0.08  ,-0.01   ,0.02   ,0.15   ,0.02   ,0.01   ,0.02  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19960528  ,-0.58  ,-0.14  ,-0.39  ,-0.23  ,-0.58  ,-0.44  ,-0.27  ,-0.43  ,-0.60  ,-1.03  ,-0.58  ,-0.60  ,-0.67  ,-0.50  ,-1.26  ,-0.82  ,-0.64  ,-0.73  ,-0.87  ,-1.06  ,-0.40  ,-0.72  ,-0.66  ,-1.29  ,-1.07
19960529  ,-0.13  ,-0.02  ,-0.25  ,-0.46  ,-0.16  ,-0.57  ,-0.23  ,-0.35  ,-0.83  ,-0.67  ,-0.77  ,-0.32  ,-0.37  ,-0.76  ,-1.06  ,-0.53  ,-0.51  ,-0.20  ,-0.73  ,-0.96  ,-0.82  ,-0.70  ,-0.67  ,-0.46  ,-0.60
19960530   ,0.58   ,0.53   ,0.77   ,0.52   ,0.83   ,0.45   ,0.14   ,0.39   ,0.99   ,0.52   ,1.02   ,0.18  ,-0.03   ,0.06   ,0.40   ,0.54   ,0.43   ,0.61   ,0.45   ,0.44   ,0.76   ,0.68   ,0.54   ,0.46   ,0.71
19960531   ,0.71   ,0.37   ,0.50   ,0.64   ,0.76   ,0.50   ,0.39   ,0.55   ,0.47   ,0.70   ,0.17   ,0.13   ,0.24   ,0.53   ,0.45   ,0.02  ,-0.32  ,-0.10  ,-0.05   ,0.35  ,-0.05  ,-0.39  ,-0.63  ,-0.31   ,0.51
19960603   ,0.04  ,-0.16  ,-0.32  ,-0.21  ,-0.22   ,0.10  ,-0.32   ,0.02  ,-0.08   ,0.06  ,-0.11   ,0.10  ,-0.17  ,-0.03  ,-0.10  ,-0.51  ,-0.20   ,0.03  ,-0.18  ,-0.49  ,-0.76  ,-0.27  ,-0.14  ,-0.09  ,-0.34
19960604   ,0.08   ,0.28   ,0.43   ,0.08  ,-0.28   ,0.17   ,0.03   ,0.11   ,0.33   ,0.59   ,0.42   ,0.30   ,0.31   ,0.25   ,0.42   ,0.54   ,0.45   ,0.49   ,0.40   ,0.95   ,0.24   ,0.56   ,1.00   ,0.74   ,1.10
19960605   ,0.26   ,0.33   ,0.11   ,0.24  ,-0.03   ,0.18  ,-0.13   ,0.20   ,0.45   ,0.09   ,0.00   ,0.18  ,-0.11  ,-0.27   ,0.11   ,0.16   ,0.14   ,0.22  ,-0.04   ,0.38   ,0.63   ,0.71   ,0.71   ,1.06   ,1.39
19960606  ,-0.53  ,-0.15  ,-0.04  ,-0.72  ,-1.43  ,-0.79  ,-0.44  ,-0.59  ,-0.07  ,-1.35  ,-1.12  ,-0.31  ,-0.20  ,-0.08  ,-1.77  ,-0.99  ,-0.36  ,-0.34  ,-0.72  ,-0.97  ,-0.79  ,-0.85  ,-0.64  ,-0.60  ,-1.28
