This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
195403   1.51   1.10   1.69   2.56   2.64   2.41   3.37   4.07   3.28   5.16
195404   1.39  -0.78  -0.32   0.41   2.01   2.05   3.10   2.97   1.55   3.74
195405   4.44   3.53   4.48   3.37   4.12   4.48   4.76   3.90   4.67   5.85
195406   0.50   2.23   0.85   2.38   0.98   0.34   0.15   1.34   0.77   2.27
195407  11.77   7.72   7.01   6.12   6.11   5.94   7.46   7.12   5.95   7.56
195408  -0.46  -2.04   0.72  -0.50  -0.73  -0.89  -1.56  -1.65  -0.53  -1.60
195409   2.85   4.08   3.18   5.07   3.82   4.33   4.18   5.68   6.12   4.68
195410  -1.43  -1.73  -0.97  -0.02  -1.89  -0.20  -0.71  -0.36  -0.57   1.90
195411   7.78   7.33   9.74   8.25   8.76   8.36  10.09  10.31   9.85  11.15
195412  15.20   9.71   9.46   7.57   6.71   7.38   7.65   8.22   8.17  10.27
195501   2.01   1.49   0.52   2.70   1.09   1.41   0.66   1.17   2.41   1.23
195502   5.05   3.27   2.64   4.41   4.79   3.51   4.06   5.06   5.22   5.06
195503  -1.09   0.07   0.54   0.37   0.26  -0.05   0.22  -0.50   0.71   0.97
195504   2.62   1.11   3.25   2.59   3.04   2.48   2.80   3.19   0.58   1.75
195505   0.06   0.31   0.05   1.17   0.47   0.69   1.84   0.54   0.72   1.19
195506   2.37   2.30   2.54   3.34   3.43   3.79   4.57   5.37   3.86   3.41
195507   0.39   1.94   1.96   1.06   1.28   1.28   1.61   0.19   0.68  -1.81
195508  -0.87  -0.57   0.64   0.74   0.87   0.29   1.25   0.05   0.37   2.56
195509   0.78   0.20  -0.19  -0.70  -0.51  -1.65  -1.28  -1.05  -1.78  -1.13
195510  -3.63  -2.33  -0.83  -1.15  -0.28  -2.34  -0.23  -1.65  -2.04  -1.51
195511   2.94   4.46   4.76   4.63   4.93   5.08   5.30   6.28   7.82   7.33
195512   4.68   1.53   1.76   1.13   1.07   1.54   2.27   1.90   1.87   3.19
195601   0.43  -1.03  -1.68  -2.64  -1.88  -2.13  -2.21  -1.52  -3.22  -3.91
195602   1.86   3.67   2.02   3.37   3.08   3.90   2.53   4.41   4.74   4.44
195603   1.99   3.33   5.91   4.97   4.56   5.18   5.79   5.47   7.40   5.79
195604  -0.49  -0.39   1.02  -0.46   0.51   0.86  -0.48   0.71   1.65   1.45
195605  -4.82  -3.43  -5.04  -3.94  -3.21  -3.06  -3.67  -4.13  -4.39  -4.82
195606   0.36   0.24   1.78   1.91   1.77   1.77   2.64   2.20   4.55   3.67
195607   2.59   3.24   2.63   3.32   4.74   3.44   4.80   4.17   4.19   6.20
195608  -1.92  -1.57  -1.88  -1.38  -0.97  -2.10  -1.91  -1.77  -2.64  -2.16
195609  -3.31  -3.29  -3.25  -3.48  -3.19  -3.72  -2.53  -3.53  -4.10  -4.83
195610   1.08   0.14   1.04   0.17   0.49   0.07   1.23   0.98   1.93   0.18
195611   2.04  -0.16   1.73   0.56   0.64   0.17   0.05   0.52   0.33  -0.20
195612   1.29   2.51   1.47   1.46   1.66   1.87   3.34   2.17   3.36   2.72
195701   3.85   1.05   2.18   0.07   0.38   0.99  -0.44  -1.13  -1.74  -2.31
195702  -2.43  -0.95  -2.34  -1.96  -1.92  -2.50  -2.18  -2.43  -2.72  -3.35
195703   1.75   2.04   1.52   3.06   1.94   2.34   2.15   2.48   3.10   1.95
195704   4.07   0.68   2.13   2.08   1.97   2.66   3.37   2.94   4.26   2.33
195705   2.09   1.00   1.09   1.02   2.06   3.06   1.81   2.43   3.59   2.97
195706  -0.27  -0.14  -0.46  -1.94  -1.85  -2.24  -0.60  -0.44   0.07   0.43
195707   0.21   0.46   0.58   1.10   0.96   1.21   0.26   0.89   0.94  -1.60
195708  -5.43  -4.00  -3.73  -3.11  -3.76  -4.86  -5.55  -5.46  -6.75  -5.73
195709  -5.83  -4.43  -3.61  -3.84  -3.92  -4.85  -6.34  -6.07  -6.25  -6.99
195710 -10.49  -6.20  -5.87  -4.59  -5.29  -4.83  -6.62  -6.66  -6.47  -6.35
195711   1.07   0.47   2.14   2.47   2.51   1.91   1.22   1.72   2.79   3.91
195712  -7.55  -5.42  -3.46  -1.94  -2.95  -3.15  -6.18  -7.32  -4.23  -6.12
195801  18.10  14.07   9.87   9.51   8.71   9.35   9.50   9.25   9.00   8.88
195802  -1.91  -1.23  -1.20   0.83  -0.65  -1.41  -1.05  -1.46  -1.70  -2.01
195803   4.78   2.64   2.63   2.50   3.58   4.23   4.15   3.21   4.63   4.23
195804   6.39   4.09   3.56   2.82   2.39   3.43   2.77   2.58   1.86   1.76
195805   6.72   2.88   2.99   3.43   2.59   4.44   2.81   3.10   3.82   5.15
195806   3.90   2.67   3.67   3.97   2.20   2.23   2.98   3.23   3.38   4.03
195807   6.20   4.13   4.35   3.58   4.64   4.57   5.76   6.45   7.26   7.76
195808   6.86   2.49   2.37   1.93   2.16   3.63   2.62   2.68   2.86   2.70
195809   7.58   4.34   4.05   4.51   4.72   6.69   5.31   6.02   5.67   4.55
195810   5.15   3.67   1.77   2.80   1.67   3.71   2.02   3.45   3.30   4.40
195811   5.21   4.59   2.88   4.04   3.62   3.97   4.30   4.08   3.79   5.28
195812   3.12   2.31   5.47   3.78   4.29   3.61   4.46   4.14   3.67   3.73
195901   7.63   6.06   4.97   4.15   3.80   5.01   4.10   1.85   1.92   2.17
195902   2.09   2.39   1.98   1.93   2.81   2.23   2.87   3.10   3.85   3.91
195903   0.72   2.12   1.04   0.66   1.73   0.34  -0.39   1.62   1.50   0.89
195904   2.62   2.81   2.01   3.36   1.33   1.23   1.91   2.40   3.85   3.84
195905   1.78   1.81   1.79   0.57   0.01  -0.07   0.10   1.69   1.36   0.87
195906  -0.17   1.22  -0.08   0.47   0.02  -1.12   1.24  -0.83   0.63   2.69
195907   3.69   3.44   3.40   2.72   3.75   2.55   3.09   3.68   3.09   2.28
195908  -2.09  -2.47  -2.34  -1.04  -0.41  -0.11  -1.01  -1.09  -2.01  -1.94
195909  -3.65  -5.03  -4.89  -4.66  -3.61  -4.07  -4.77  -4.49  -4.41  -3.97
195910   0.68   1.59   3.09   0.97   2.03   0.63   2.36   1.29   3.39   3.80
195911   1.38   1.35   1.63   0.74   0.93   1.45   1.53   0.89   0.91   2.92
195912   2.38   2.41   1.49   1.83   1.04   1.91   1.72   2.40   3.60   2.79
196001  -1.71  -3.77  -3.76  -4.55  -1.92  -2.53  -3.36  -5.10  -5.73  -5.62
196002  -0.76   1.94   0.58   1.10  -0.45   0.46   0.56   0.69   2.16   1.47
196003  -3.78  -3.45  -2.65  -3.50  -1.17  -1.27  -1.47  -1.73  -2.12  -3.43
196004  -5.36  -2.01  -2.88  -2.09  -2.49  -0.54  -1.30  -2.09  -1.36  -0.92
196005   0.65   0.60   0.47   1.47   1.37   1.46   2.22   3.24   2.84   6.38
196006   1.94   3.37   0.96   2.96   2.33   2.96   0.77   2.09   2.93   1.31
196007  -2.62  -1.57  -1.37  -0.27  -0.62  -0.69  -0.92  -2.77  -2.74  -3.62
196008   7.49   4.21   3.12   4.21   3.20   4.17   3.89   3.66   3.64   2.43
196009  -8.33  -6.91  -5.70  -4.35  -4.06  -5.66  -5.04  -5.51  -6.69  -7.89
196010  -3.86  -1.95  -1.78  -1.30  -1.58  -0.67  -1.73  -1.50  -2.98  -3.64
196011   2.05   3.31   4.87   3.66   3.54   3.58   4.68   4.58   5.72   7.00
196012   2.48   1.96   4.19   3.93   3.02   3.82   4.06   4.79   3.66   5.55
196101  12.67   8.86   9.50   8.62   7.08   7.57   7.47   6.82   5.98   7.45
196102   5.45   6.09   5.52   5.55   4.24   6.45   5.61   5.46   7.20   7.83
196103   4.84   4.29   5.40   3.57   3.87   4.38   2.89   4.73   6.80   6.94
196104   2.06   0.54  -0.19   0.91   0.50   0.95   0.67   1.02   0.47   0.05
196105   6.12   5.39   5.03   5.25   4.39   4.24   3.99   4.41   3.05   1.80
196106  -5.07  -4.49  -5.56  -4.39  -4.30  -3.89  -2.96  -3.00  -2.81  -4.05
196107  -0.72   0.99   1.55   2.35   1.13   1.12   2.12   2.62   0.82   1.82
196108   0.86   2.65   1.33   1.81   1.83   2.69   1.63   3.07   3.39   2.76
196109  -5.51  -4.53  -3.51  -3.39  -2.05  -1.39  -1.15  -0.75  -1.79  -2.95
196110   1.03   0.41   1.39   0.55   2.87   3.02   3.38   2.93   4.18   1.78
196111   3.47   4.25   3.47   4.60   3.71   5.29   3.77   4.60   5.40   6.17
196112   0.54   0.91   0.51   0.20   0.57  -0.31  -1.15  -1.71  -1.77  -1.97
196201   5.08   3.04   1.07  -0.21  -0.12  -1.58  -0.94  -2.73  -3.10  -5.55
196202   1.35   2.01   2.31   1.42   1.85   2.14   1.12   1.68   1.68   0.65
196203  -3.17  -0.78  -0.02  -0.38  -0.94   0.37   0.38   0.29   0.33  -0.86
196204  -6.98  -7.23  -6.79  -5.51  -6.63  -4.92  -6.97  -5.60  -6.62  -8.89
196205 -10.56  -8.47  -8.38  -7.69  -9.18  -8.14  -8.40  -9.33 -12.38 -12.84
196206  -9.08  -7.80  -6.92  -6.87  -7.93  -6.20  -7.57  -7.96  -8.63 -11.64
196207   8.47   5.99   4.49   5.23   4.29   5.89   5.08   6.44   7.88   8.47
196208   1.95   3.28   1.49   1.85   1.59   2.57   3.60   1.82   3.19   2.53
196209  -7.89  -5.79  -5.08  -5.59  -5.66  -4.77  -4.47  -4.25  -5.62  -8.40
196210  -3.83  -2.20  -1.26  -1.09   0.05  -1.38  -2.39  -0.83  -1.83  -3.76
196211  19.06  13.54  12.95  13.49  12.55  11.44  11.12  11.67  12.82  18.02
196212  -4.53  -1.17  -1.96  -0.49   0.04  -0.26   1.29   1.93  -0.65  -1.85
196301  12.37   9.73   8.40   7.15   8.14   7.40   5.59   6.85   6.62   6.49
196302  -0.35  -0.49  -0.24  -1.54  -1.00  -1.02  -0.61  -0.79  -1.73  -4.26
196303   3.02   2.12   2.92   2.18   3.36   0.76   1.99   2.57   1.29   0.91
196304   2.56   4.39   5.05   3.28   4.13   3.36   3.84   2.78   3.89   4.06
196305   6.34   5.26   4.22   3.16   3.50   1.89   3.96   1.76   1.64   2.16
196306  -3.68  -1.38  -1.49  -1.72  -1.00  -1.64  -1.28  -1.92  -0.97  -1.26
196307  -1.38  -0.85  -2.32  -0.87  -0.15  -0.37  -0.93  -0.23  -0.19  -0.80
196308   5.36   6.33   5.73   4.56   4.51   4.20   4.97   4.73   4.17   5.95
196309  -2.59  -0.34  -1.35  -1.72  -0.53  -1.55  -1.89  -2.14  -2.27  -3.02
196310   0.45   2.38   3.13   2.64   1.49   2.10   3.33   0.82   1.05   2.58
196311  -0.22   0.05  -0.29  -1.67  -0.24  -1.23  -0.67  -0.85  -0.85  -0.30
196312  -0.58   1.12  -0.51   1.50   0.27   1.23   1.98   1.24   1.17   1.31
196401   4.30   3.35   2.79   2.64   1.42   1.63   1.83   2.35   2.04   1.07
196402   5.43   2.56   3.12   2.98   3.32   1.84   2.78   2.21   1.60   2.61
196403   6.81   6.33   3.71   4.75   2.28   3.01   1.26   1.50   0.71   2.61
196404  -0.92   0.13  -1.22  -0.82   0.58   0.61   1.22   0.58  -0.08  -0.39
196405   2.05   1.99   0.95   0.78   1.21   1.05   2.59   1.06   1.28   1.46
196406   2.22   0.91   1.27   1.70   1.83   1.18   1.97   2.24   1.79   2.56
196407   2.54   2.78   4.00   3.32   3.09   3.85   2.78   2.98   3.21   1.28
196408  -2.40  -1.08  -0.85  -0.94  -0.73  -0.62  -0.18  -0.79   0.76  -0.55
196409   8.83   3.81   4.15   4.04   3.20   3.22   3.26   3.66   2.67   2.16
196410   1.48   1.45   1.47   2.19   2.05   1.60   1.42   2.75   1.73   0.61
196411  -1.05   0.26  -1.23   0.15  -0.22  -0.01   0.34   1.21   0.73   0.20
196412  -2.50  -0.57  -1.79  -1.19  -0.03  -0.57  -0.98  -0.87   0.24  -0.25
196501   8.76   9.07   6.50   5.53   5.52   4.28   5.07   5.02   5.00   5.58
196502   3.96   4.41   3.38   2.57   3.58   2.10   1.92   2.18   2.20   2.54
196503   0.58   1.99   1.40  -0.04   1.06   0.06   0.47   0.31  -0.83  -0.39
196504   5.14   3.95   4.61   5.02   3.09   3.04   2.21   3.41   3.77   3.83
196505  -0.76  -0.48  -2.34  -1.02  -0.21  -0.23  -0.95  -0.96  -0.67  -0.52
196506  -9.53  -8.24  -7.62  -6.73  -6.67  -6.33  -5.72  -6.60  -5.69  -7.39
196507   4.29   3.11   3.41   3.23   2.68   3.02   2.81   2.38   3.33   3.23
196508   8.00   3.23   4.07   4.34   2.21   2.86   3.43   2.58   4.00   6.13
196509   5.38   4.76   3.33   3.64   1.88   1.10   2.74   2.40   3.69   3.57
196510   7.62   3.99   5.63   4.93   3.23   3.09   2.50   5.14   4.16   5.06
196511   6.72   2.32   2.76   2.77   1.80   1.80   2.10   2.62   2.81   3.32
196512   2.89   5.84   3.74   3.41   2.91   3.41   1.59   2.42   2.59   4.90
196601   7.20   5.68   5.72   3.94   4.09   2.34   3.16   3.28   4.50   3.69
196602   5.59   2.51   1.84   1.21   0.18  -1.09  -0.66   0.76  -1.27   3.75
196603  -3.38  -0.92  -2.56  -2.19  -1.97  -1.20  -1.28  -2.92  -1.57  -2.17
196604   6.32   3.06   2.71   3.49   2.79   2.58   1.09   2.46   4.16   3.05
196605 -12.01  -7.66  -7.62  -6.41  -5.46  -6.26  -6.07  -4.93  -7.05  -9.25
196606   0.73  -0.36  -0.45   1.00  -0.14  -0.32  -2.22  -1.96  -1.54  -0.35
196607  -1.85  -2.50  -1.21  -0.69  -0.48  -0.14  -0.73  -1.03  -1.04  -1.64
196608  -8.94  -8.25  -7.95  -8.57  -8.37  -8.71  -7.91  -9.55  -9.06 -12.66
196609  -2.46  -1.44  -2.21  -0.91  -0.58   0.44  -0.94  -1.47  -0.53  -1.40
196610  -2.97   0.22   3.14   2.60   3.15   4.75   2.89   1.70   2.86  -0.02
196611   4.10   4.40   1.56   0.63   1.78   2.47   2.14   4.31   2.68   7.02
196612   1.47  -0.19   1.60   2.16   1.46   1.62   1.39   1.70   2.13   1.25
196701  22.60  13.69  11.93  12.68  10.10  10.63  10.67  13.66  14.67  15.34
196702   4.46   2.87   1.39   1.63   1.06   0.72   1.08   1.93   0.50   0.19
196703   5.32   4.71   4.57   4.20   4.60   5.20   5.62   7.00   6.81   5.02
196704   3.23   2.76   2.36   2.93   3.45   4.08   4.28   6.03   4.90   3.56
196705  -2.04  -1.95  -2.78  -2.53  -1.87  -1.87  -1.26  -0.77  -0.88  -2.71
196706   6.74   4.20   2.54   5.09   4.02   6.82   5.27   4.96   6.20   5.13
196707  10.46   5.02   6.28   7.00   6.74   6.68   9.62   6.52   5.83   7.57
196708   0.83   0.84   0.63   0.95  -0.09  -1.48   1.40   0.95  -0.66  -1.28
196709  11.00   4.33   2.79   5.40   4.20   4.87   4.50   5.97   5.56   3.04
196710   0.74  -2.07  -2.42  -1.71  -1.88  -3.02  -2.53  -2.38  -4.26  -4.68
196711  -1.81  -0.24  -1.07  -0.63   0.72   0.33   0.93  -0.29   1.97   0.62
196712  13.38   6.79   6.32   6.55   6.58   6.69   7.51   7.04   4.68   6.71
196801  11.62   4.97   2.31   1.98   2.98   1.34   0.26  -0.24  -1.78  -2.70
196802  -7.99  -2.88  -3.13  -3.83  -3.79  -4.33  -6.21  -5.84  -6.11  -7.34
196803  -1.40  -1.23  -2.72  -1.44  -0.97  -1.73  -0.63  -0.69   0.45  -0.87
196804  15.96  10.23   9.44  13.64  13.04  13.01  13.57  12.03  12.48  17.35
196805  15.33   7.22   7.40   9.76   6.32   9.50   7.47   8.83  10.06   6.81
196806   1.73   3.92   3.04   2.39   3.69   1.89   1.41   1.54   0.17  -1.00
196807   2.93   0.23  -1.45  -2.13  -1.84  -1.96  -4.34  -3.80  -5.24  -6.76
196808   6.80   1.69   3.97   3.72   4.73   3.68   4.56   3.28   1.07   1.18
196809   7.41   6.57   5.57   8.52   6.63   6.20   7.00   8.46   6.22   7.01
196810  -0.27   2.08   2.30   2.55   1.24   0.93   1.87   0.45   0.12  -0.59
196811   7.27   7.42   6.05   7.03   7.11   7.99   7.33   6.66   6.13   9.06
196812   1.48  -2.38  -0.80   0.55   1.63   2.33   1.09   0.62   0.84   0.74
196901  -1.40   2.25  -0.10  -0.04  -0.70  -1.40   0.37  -0.39  -0.48  -1.53
196902  -8.19  -6.80  -6.46  -7.59  -7.72  -7.68  -8.13  -8.88  -8.84 -11.75
196903   3.11   0.95   2.51   1.20   2.10   2.53   1.36   2.49   1.09   1.71
196904   0.83   0.74   0.51   0.69  -0.13   1.06   0.77   1.00  -0.67  -0.33
196905   0.57   2.02   1.15   1.34   1.23  -1.10   1.02  -0.07   1.06  -0.44
196906  -7.70  -8.40  -9.36 -11.58  -9.68 -10.94 -11.95 -10.80 -13.69 -13.71
196907  -6.91  -5.88  -6.18  -8.95  -9.18  -7.75  -9.41 -10.02 -11.22 -12.42
196908   2.53   2.17   3.77   4.58   4.12   5.29   4.39   6.83   5.49   6.41
196909  -2.38  -4.03  -1.68  -1.85  -3.55  -1.45  -2.13  -3.02  -1.78  -3.78
196910   9.13   7.33   6.68   5.18   7.48   5.38   8.56  10.33   9.80  11.36
196911  -4.62  -5.53  -5.30  -4.71  -5.17  -4.57  -6.07  -6.54  -5.43  -6.94
196912  -4.14  -4.91  -4.90  -6.81  -6.64  -6.06  -7.00  -6.98  -8.27  -8.93
197001  -2.44  -3.32  -3.50  -3.31  -4.16  -2.11  -3.67  -3.22  -3.19  -5.63
197002   5.71   5.58   6.66   5.57   5.89   4.63   3.86   4.14   3.51   4.14
197003   1.36   1.41   0.97  -0.60   0.25  -1.66  -0.78  -1.49  -2.84  -5.48
197004 -11.18  -9.66 -11.55 -11.96 -12.74 -14.78 -15.16 -16.08 -17.81 -22.33
197005  -7.61  -6.58  -8.03  -8.61  -9.43  -8.55  -9.44  -9.69  -9.41  -9.92
197006  -6.04  -5.55  -6.40  -8.02  -6.98  -4.95  -6.28  -7.39  -8.39 -10.92
197007   7.31   5.91   8.01   4.55   6.68   6.91   6.73   6.62   5.52   5.99
197008   4.78   6.92   4.98   5.83   6.57   5.64   5.36   7.25   6.53   7.97
197009   8.83   4.01   8.33   9.00   9.86   9.83  10.38  11.97  14.05  18.73
197010  -5.32  -5.02  -3.74  -4.78  -3.49  -5.21  -4.05  -5.50  -6.70  -8.83
197011   1.05   4.40   2.58   2.13   1.47   0.58   1.34   0.39  -0.08  -0.43
197012   8.39   8.12   8.02   8.65   9.33   9.33   9.95   7.19   8.04   6.38
197101  20.48  14.33  11.89  10.10  11.93  13.58  11.13  11.54  13.51  12.10
197102   5.92   4.31   2.82   1.15   2.58   3.55   3.18   4.44   5.92   4.90
197103   4.68   5.17   3.95   3.32   4.66   4.60   5.84   4.88   5.17   6.26
197104   4.41   4.45   2.28   1.80   1.52   3.48   1.58   3.04   2.15   2.17
197105  -5.94  -6.56  -5.60  -4.91  -5.00  -4.01  -4.66  -5.49  -4.54  -4.26
197106  -3.83  -3.70  -1.56  -0.53  -0.98  -0.83  -1.87  -1.54  -0.92  -0.82
197107  -8.33  -6.82  -5.61  -4.36  -3.54  -3.84  -2.79  -4.26  -4.86  -5.69
197108   8.25   6.48   3.35   3.01   3.34   2.10   2.87   3.21   4.03   4.75
197109  -1.70  -2.32  -1.87  -2.42  -0.50  -0.17  -1.24  -0.65  -1.55   1.02
197110  -7.43  -5.97  -4.70  -4.45  -3.44  -6.38  -5.39  -5.89  -5.56  -6.09
197111  -4.61  -4.14  -2.59  -3.31  -2.62  -1.97  -2.17  -2.82  -2.70  -2.59
197112  13.11  13.03  10.63   9.35   9.91  11.53  10.81  10.00  10.02  12.78
197201  20.91  12.67   7.27   8.63   8.61   7.38   7.95   6.98   8.42   8.37
197202   5.84   5.34   3.73   2.66   2.30   1.78   3.70   4.05   4.51   4.22
197203  -1.36  -0.76  -1.50  -0.27  -0.44   0.44   0.10   0.26  -0.87   0.04
197204   1.68   0.76  -0.56   0.54  -0.57   0.25   0.03   0.01  -0.56  -0.54
197205  -1.85  -1.98  -2.52  -2.40   0.46  -1.19  -1.46  -1.96  -0.39  -2.17
197206  -4.84  -2.49  -3.42  -3.27  -2.83  -2.01  -3.15  -3.36  -3.24  -3.48
197207  -3.42  -2.80  -1.85  -1.86  -1.40  -1.85  -2.46  -3.16  -2.08  -5.20
197208   0.91   2.45   2.25   3.11   2.94   3.64   2.82   3.33   0.91  -0.65
197209  -3.94  -4.30  -2.58  -3.23  -1.72  -2.17  -2.05  -2.61  -3.54  -3.28
197210  -2.54  -2.49  -1.18   0.47  -0.30  -0.07   0.04  -0.77  -1.37  -1.87
197211   3.07   5.59   5.53   6.50   7.39   4.98   5.89   7.16   5.01   7.17
197212  -4.00  -3.16  -2.60  -3.58  -0.77  -2.46  -0.61  -0.14  -1.09  -1.23
197301  -0.19  -0.63  -4.21  -3.14  -2.14  -3.52  -4.75  -4.65  -6.30  -8.79
197302  -7.57  -7.64  -6.11  -7.29  -4.53  -4.61  -5.59  -5.25  -7.18  -8.23
197303  -2.88  -0.55  -1.39  -1.77  -2.27  -1.20  -2.93  -1.93  -2.73  -3.16
197304  -7.51  -6.34  -5.21  -6.20  -3.85  -5.06  -5.37  -5.76  -8.00 -10.18
197305 -11.30  -8.90  -8.97  -7.11  -5.20  -5.37  -4.78  -5.24  -5.55  -8.06
197306  -1.94  -3.22  -2.26  -3.81  -2.67  -3.42  -2.52  -3.31  -2.96  -3.33
197307  13.86  13.70  11.73   9.09   6.64   7.57   6.81  11.63  10.33  16.42
197308  -5.48  -4.48  -4.04  -4.78  -2.34  -3.30  -4.19  -3.99  -3.04  -3.21
197309   6.17   9.12   9.87   9.83   9.56   9.48  10.79   9.63  10.24   8.10
197310   2.15   1.38   0.35   1.11  -0.01   0.67  -1.38   0.99  -0.60  -3.39
197311 -19.68 -19.84 -18.63 -16.94 -15.79 -15.75 -13.06 -14.62 -17.74 -18.81
197312  -9.23  -4.21  -1.62  -1.61  -1.07   1.72   1.59   1.15  -1.01  -0.30
197401  30.17  16.76  15.41  12.42  11.26   7.12   6.12   6.83   5.83   1.46
197402   0.26   1.22   2.05   2.26   2.01   1.57  -0.31   0.18  -0.41  -2.72
197403   1.73   0.00   0.77  -0.27  -0.96  -0.95  -1.74  -1.84  -2.21  -1.10
197404  -5.70  -4.99  -3.54  -3.87  -3.87  -6.34  -6.79  -6.54  -6.01  -5.50
197405  -8.52  -7.38  -8.01  -6.99  -7.23  -5.92  -7.11  -5.43  -6.21  -5.02
197406  -2.47  -2.83  -3.18  -3.12  -1.31  -3.46  -1.98  -3.10  -1.86  -0.83
197407  -4.56  -3.66  -4.21  -3.18  -3.77  -2.30  -2.91  -3.09  -4.22  -9.95
197408  -6.83  -6.71  -6.70  -7.14  -8.03  -7.78  -8.89  -8.30 -10.98 -10.22
197409  -9.44  -8.42  -7.25  -7.28  -7.85  -6.09  -5.73  -5.81  -9.85 -13.60
197410   5.92  11.92   8.71  11.20  11.06  11.47  11.60  10.98  18.47  21.74
197411  -6.96  -6.30  -5.83  -4.41  -5.45  -2.83  -2.72  -2.10  -4.52  -3.80
197412 -12.13  -9.59  -7.84  -6.72  -5.27  -6.47  -4.26  -3.34  -4.19  -3.27
197501  47.71  35.65  33.03  31.63  27.12  23.59  24.56  20.87  20.53  12.58
197502   7.72   4.39   3.35   3.79   3.45   2.69   2.95   5.08   3.67   6.08
197503  17.06  10.39   8.55   8.11   4.77   6.84   4.08   5.19   6.06   5.11
197504   1.13   2.56   2.32   2.93   1.90   3.27   3.92   3.89   6.04   7.55
197505   9.52   6.86   6.42   9.09   7.43   5.39   5.53   5.61   4.82   8.45
197506  11.82   9.70   8.82   7.87   7.89   5.93   7.17   6.44   7.55   4.96
197507   1.12  -1.01  -3.32  -2.89  -3.40  -3.73  -2.99  -4.53  -3.56  -4.75
197508  -7.29  -7.42  -5.00  -4.99  -4.44  -3.33  -3.18  -3.40  -3.00  -3.26
197509  -7.17  -3.89  -3.73  -2.89  -2.70  -2.21  -2.13  -2.29  -2.87  -4.25
197510  -1.64   1.36   2.89   5.27   3.81   4.38   4.00   4.26   2.68   1.34
197511   1.01   2.90   3.98   4.02   3.87   3.44   3.66   3.53   0.98   1.00
197512  -1.15  -1.92  -0.88  -0.07  -1.90  -0.21  -0.70  -0.25  -1.06   0.11
197601  35.83  28.13  22.74  21.03  18.43  16.92  15.70  16.74  14.29  14.23
197602  24.39  13.28  11.51   7.70   7.48   4.11   3.94   4.74   4.15   5.01
197603   0.58   2.23   0.93   0.42   1.47   0.86   1.88   1.59   1.21   0.01
197604  -4.61  -2.85  -1.22  -2.27  -1.53   0.11  -0.62  -0.74  -1.16  -0.44
197605  -5.46  -3.38  -3.45  -2.23  -1.24  -1.06   0.29  -0.44   0.26   0.90
197606   2.34   4.47   4.39   5.09   4.31   4.63   4.70   3.85   5.73   4.56
197607  -0.50   0.22  -0.64   0.58   0.31   0.30   1.05   0.73  -1.02  -2.78
197608  -4.82  -2.20  -1.43  -0.69  -0.05  -0.19   0.38  -0.75  -1.29  -3.16
197609   1.02   1.55   2.63   1.92   1.96   2.19   3.14   2.04   3.08   2.44
197610  -3.94  -3.20  -2.64  -1.93  -2.40  -1.70  -1.84  -2.40  -1.13  -2.62
197611   0.93   2.99   2.90   3.04   3.84   2.49   1.85   2.91   2.70   2.08
197612  14.87  11.22   9.43   8.74   8.45   8.78   8.47   7.92   7.63   6.58
197701   7.16   5.09   4.37   3.99   0.27   0.63   1.35   0.15  -0.94  -0.97
197702  -2.82  -0.57   0.40  -1.51  -1.83  -1.08  -1.52  -0.09  -1.17  -1.10
197703  -0.33   1.48  -0.11   1.28   0.07  -0.05  -0.08   0.80   0.18   1.27
197704   0.79   1.58   2.10   0.81   2.33   1.08   1.48   1.36   0.81   1.82
197705  -0.05   0.75  -0.95   0.17  -0.60   0.19   0.71   0.22  -0.99  -2.45
197706   8.39   7.58   7.09   6.76   6.49   6.98   5.78   5.68   4.85   4.30
197707   0.66   0.25   0.71  -0.53  -1.08  -0.12   0.31  -0.19  -1.74  -3.81
197708  -1.91  -1.41  -1.30  -1.46  -0.92  -1.80  -2.39  -2.46  -1.52  -3.62
197709   1.29   1.80   1.65   0.47  -0.27   0.61   1.03   1.57  -0.33  -0.17
197710  -4.10  -3.37  -2.12  -2.97  -3.46  -2.75  -3.09  -2.46  -2.14  -3.27
197711   9.84   9.97   8.45   9.25   7.24   7.28   6.01   4.85   6.84   6.88
197712  -0.18   0.36   0.20   1.67   2.06   0.80   0.29   1.43   1.25   1.39
197801   2.04  -0.86  -1.46  -1.78  -2.35  -2.20  -2.58  -3.39  -3.39  -4.55
197802   4.53   2.62   1.48   1.83   1.86   2.04   1.80   1.83   0.62   2.65
197803   9.06   8.42   7.71   7.33   4.96   5.59   5.47   4.94   5.08   4.61
197804  10.17   8.82   8.12   6.97   7.49   6.31   7.47   8.15   7.65   9.25
197805   9.51   6.91   6.63   6.59   5.23   3.56   5.10   4.46   5.80   6.64
197806   1.98   0.08   0.58   0.80   0.62   0.63   1.25   0.42   0.46  -0.45
197807   5.65   5.77   4.37   5.52   4.19   5.29   5.09   5.01   5.27   5.89
197808  13.69  10.78   6.78   8.15   6.66   6.25   6.73   6.57   9.15   7.84
197809   1.52   0.18  -0.18   0.51   0.70   0.43   0.29  -0.02  -0.70  -1.38
197810 -23.01 -18.87 -19.40 -16.56 -15.63 -14.61 -14.54 -15.70 -17.68 -21.51
197811   3.99   3.91   4.43   4.83   3.90   3.64   4.23   5.66   5.95   6.12
