This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
201707   -0.3764   -0.6616   -0.9588   -1.0042   -3.6044    1.3628    1.2106    0.8381    0.1312    0.4788    0.7175    0.3389    0.8685    1.4445    2.7524    1.4655    1.5664    0.6621    1.3651    2.0342    1.9337    1.9534    1.0404    2.0934    2.1358
201708   -1.1275   -2.1829   -0.2844   -1.9760   -4.3675   -2.5620   -1.0388   -1.7005   -3.1040   -2.2601   -1.1401   -1.7321   -0.4061   -1.6255   -0.9254    0.0130    0.0118    0.4897    0.2238   -1.8673    1.5994   -0.1300   -0.2229   -0.8945   -1.7275
201709    6.5916    7.7970    9.6627    8.9526   12.0282    7.9057    7.6510    6.3855    8.4187    8.5493    5.7085    6.5870    5.9692    5.9250    3.7206    2.5041    3.1758    2.8405    3.9804    4.5997    0.3835    2.6545    2.9833    2.9172    3.4514
201710    1.1793    0.9780    0.2937   -1.9632   -4.0529    1.3958    2.7640   -0.3802    0.1088   -3.6042    1.7826    1.6929    2.2743    0.6882   -2.1648    3.3381    2.2371    3.8525    2.0105    0.3831    2.4878    3.1596    2.2813    1.7395   -0.1684
201711    2.0818    3.2556    2.1914    5.2597    4.3943    2.6389    2.2539    3.3359    1.8255    3.3738    3.4069    3.2322    2.4389    2.1881    4.8622    3.4616    4.5878    3.6937    3.7476    4.5276    3.1009    3.1668    3.6842    2.4278    3.1889
201712   -0.8819    1.8290   -0.0728    1.9653    4.0524   -2.6227   -0.0094    1.9085    0.9523    3.0347   -2.3769    0.6066    0.2410    1.3244    1.5869   -1.1514    0.5270    1.1088    2.4251    2.4187   -0.3150    0.3877    1.7288    1.8182    1.8650
201801    1.4374    2.6658    2.7295    2.2549    3.0089    1.2108    2.5000    2.0958    3.5216    5.2231    1.3371    3.8924    3.5930    2.2891    1.6803    2.9486    4.2983    6.2662    5.3508    5.0151    3.5728    4.3289    5.3083    5.1208    6.8155
201802   -2.5926   -3.9279   -2.9420   -3.5686   -6.8159   -3.7921   -2.7023   -2.4185   -5.2408   -3.1601   -4.1645   -5.8896   -4.4296   -3.8426   -3.4066   -3.7344   -4.7415   -3.2153   -2.8911   -4.1906   -2.6389   -3.7695   -3.8128   -4.8470   -4.0470
201803    3.0313    2.5538    1.2972    1.3675    0.6249    2.0120    1.7659    0.6369   -0.2771    0.0818    0.1594    0.9879   -0.3299   -0.3951    0.9971    0.4822    0.7917    0.0252    0.7827   -1.0566   -2.3310   -1.2795   -1.0067   -0.5729   -1.2206
201804    1.3376    1.5310    1.3225    0.7104    0.4896    1.2560    0.3056    0.8015    1.8678    1.5385    1.1316    1.3621   -1.0797   -0.7605    2.5987   -0.7996   -0.4939    0.2304   -0.0314   -0.1085    0.1900    0.3440    0.5130   -0.0235   -0.3921
201805    4.1560    5.9271    6.7453    4.6039    6.0452    4.3259    6.3518    6.2844    4.2291    9.6851    3.8569    2.6281    5.6714    5.3979    8.0464    0.9116    2.7423    2.3299    4.1687    4.3217    0.4686    0.9496    1.4467    2.1410    1.9804
201806    1.7919    2.1257    1.0775    2.0510   -0.9088    1.0030    0.5449    3.8948    1.0077    2.5113   -0.2333    0.6436    0.9253    1.7884   -0.1469   -0.7319    1.0348    0.1278    0.7859    2.1218    0.4563    0.2180    0.7150   -0.8553    1.3698
201807    0.2194    0.1363    1.8830   -1.5573   -4.8227    2.8183    3.2073    2.2611    1.5283    1.5229    2.5724    1.9722    3.5067    2.2421   -0.6965    3.7151    3.0924    2.9597    2.0466    0.3877    4.6375    4.0053    3.7188    3.3985    1.9885
201808    0.9907    2.2651    4.5883    5.8100    2.1907    2.5480    3.3672    5.2033    8.0418    7.0200    2.9669    2.7173    5.3692    6.0357    2.4060    3.1187    4.5759    1.8394    4.3531    2.9231    3.1449    2.3785    1.8905    2.3134    2.7800
201809   -1.7992   -1.7938   -2.2913   -2.6390   -1.3240   -3.0555   -2.3856   -1.8732   -2.4934   -2.5450   -2.3280   -2.3211   -2.9716   -3.1766   -1.4543   -0.4476   -1.7115   -0.0345    0.4631   -0.1336    0.5103   -0.9367    0.5016    1.0992    0.1657
201810   -6.6695   -8.4131   -9.5634  -11.4557  -13.3721   -7.4373  -11.1103  -10.6774  -13.7904  -16.6365   -8.3577  -10.0039   -9.4892   -9.7776  -14.2037   -7.1106   -8.7956   -8.3780  -10.2171  -12.1441   -5.4694   -4.9993   -7.6918   -8.1047   -9.3894
201811    0.4990   -1.3518   -3.7953   -4.3123   -3.7025    3.0642    1.2348    0.6596   -1.5510    1.3255    4.9372    4.4919    1.8828    1.4945   -1.1453    3.1189    3.7790    2.6438    3.0724    0.8190    4.0023    3.7897    3.8188    1.3589    0.1473
201812   -8.1089  -10.9634  -13.9852  -16.6571  -20.1324  -10.2141  -10.7466  -12.9540  -13.7617  -14.0032  -11.6846  -11.6659  -12.5384  -12.8786  -13.2120  -10.2764  -10.6144  -10.4323  -11.1842  -12.2285   -8.3530   -8.9917   -9.2108   -8.9136   -9.9118
201901    6.1868   10.4012   12.6972   18.6606   30.1118    9.0772    9.5873   13.5283   15.7639   12.5013    9.8595   10.5703   12.1204   10.7336   15.5072    8.4225   10.1150    9.5118   12.6399   16.6055    7.0765    7.9764    8.7519    9.1890   12.7519
201902    5.3670    4.7686    5.9971    5.9904    5.8973    5.8937    5.6851    5.9829    6.3456    3.0128    5.3542    5.4283    4.9590    3.2101    6.4527    5.7328    5.5179    4.7902    4.6248    4.1821    5.7924    3.9462    3.7165    3.3711    4.0013
201903   -3.5159   -2.9878   -3.0528   -0.4292    0.6337   -4.4343   -4.3461   -3.6256   -1.4069   -0.2272   -4.2723   -2.3879   -1.6313   -1.4175   -0.8884   -0.7359    0.5589   -0.7141   -0.2279    0.3235    1.2204    0.7972    1.0797    0.7889    1.1634
201904    3.4386    2.2679    1.4137   -0.5166   -0.2206    4.4134    6.2664    3.4536    0.7119    0.6616    6.2055    5.4435    4.2572    3.8441    0.3761    4.8569    6.1030    3.9000    4.6677    2.8488    4.4119    4.5625    4.1193    3.0840    4.0752
201905   -4.4490   -7.5076  -11.2518   -8.1317  -11.2149   -6.5375   -7.5450   -8.9495  -10.6487  -12.4518   -6.4464   -7.7263   -8.4550  -10.0803  -11.4420   -4.7223   -7.9069   -7.6939   -8.9945   -6.9320   -2.5376   -4.6236   -6.1795   -7.3963   -8.3008
201906    5.7571    5.4026    2.6322    3.3150    1.4450    6.1874    7.2694    9.3221    7.1473    7.5677    7.0085    8.8920    8.9805    7.1238    8.0281    6.9258    6.8775    7.0336    9.6515    9.7922    6.4841    6.7270    7.5457    6.4274    8.6814
201907    0.5787   -1.3698    0.0056   -4.6289   -6.3021    2.4150    1.1470    0.2858   -2.2326   -3.9465    2.0642    2.0519    0.6341    0.0401    0.8618    1.5080    1.2453    1.1585   -0.1890    2.2534    2.1155    1.3563    0.7457    2.4090    0.7674
201908   -4.5218   -6.7113   -6.6437   -6.9742   -5.9655   -3.7923   -4.9557   -7.6158   -4.9804   -8.7704   -4.7962   -5.3262   -4.9663   -4.5907   -7.2561   -1.8492   -3.3858   -3.7282   -4.8795   -8.9816   -0.8761    0.3714   -2.2746   -3.7294   -4.1543
201909    4.8935    3.8170    2.5978    0.8582   -0.2077    4.6355    5.0705    4.1984    2.4186   -2.6177    4.4336    2.5924    3.0024    2.6736   -0.4065    2.7434    2.6178    4.1707    1.9279   -2.0153    2.1389    2.8834    1.8905    0.7243    0.7193
201910    1.2047    0.4389   -2.4024   -3.0844   -4.4739    3.1743    2.1017    1.9418    2.2380    0.7843    1.4336    2.0248    3.3571    2.1260    4.2124    0.7806    1.5243    2.2213    0.7360    0.1775    0.2812    0.9152    0.4912    2.8184    1.6815
201911    3.2054    2.9106    3.2824    3.7802    3.0074    2.1314    4.3840    5.0116    7.9425    5.8762    1.9798    2.8464    3.3893    4.1587    7.4414    2.8357    4.2719    5.6907    4.0240    7.5460    2.0922    1.9300    3.7869    3.7059    6.0344
201912    2.8306    3.0003    8.0085    8.8818   12.1663    2.6842    2.4301    3.3951    2.9612   10.4879    2.4089    1.5762    2.5119    2.7995    5.2056    2.4579    1.3289    1.9325    2.9179    1.3954    2.1113    2.1677    2.4856    2.3325    2.7174
202001   -3.9911   -2.6520   -2.5528    0.6306    4.3708   -4.1842   -5.4040   -4.1201   -5.0035   -5.7880   -4.0825   -2.6620   -0.5041   -4.3403   -2.8361   -1.4637   -0.0677   -0.5466   -3.5984   -0.7674   -1.5942    1.9806   -0.0234   -1.6949   -1.4917
202002   -7.4943   -8.6185   -7.6679   -5.8139   -2.9738  -10.9265   -9.7118  -10.2856   -8.4312   -6.6630  -10.0925  -11.4019   -8.8408   -8.8693   -6.1062  -10.0260  -11.0085   -8.0903   -8.5924   -7.0695   -9.3620   -8.5729   -7.8337   -7.6733   -5.4725
202003  -22.8424  -24.5321  -27.1787  -26.5483  -21.2929  -20.1181  -21.6922  -27.0421  -29.4852  -26.7618  -20.3709  -17.5950  -22.2206  -24.4136  -24.0026  -20.2478  -16.7469  -20.5491  -23.5954  -21.4293  -16.2817  -15.3965  -13.5600  -12.9870  -16.3900
202004   11.1263   18.0513   28.5547   28.3591   35.4155   10.8436   12.1425   16.5604   22.1257   30.3039   10.9902   13.9836   17.7373   16.4507   31.0532   10.9005   14.1104   12.4610   15.2275   23.8537   11.4317   11.7558   11.8633   11.9527   16.0579
202005    4.3146    9.8077   12.9523   11.5175    8.2260    1.7154    2.7174    7.2268   13.2835   11.9388    3.2990    6.8050    8.5203    8.9044    8.9228    6.6100    8.2175    6.2469    8.6268    8.5775    5.7254    5.7826    7.8616    8.5175    6.7709
202006    4.8325    9.9820   16.7426   13.2682   17.6257    1.9156    3.7290    5.3696    6.1580    7.7419    0.4766    3.6621    2.5123    3.3330    9.4296   -0.7871   -0.1940    0.3336    2.4845    6.0303   -0.2132    1.0806    0.5004    0.7859    3.2389


  Average Value Weighted Returns -- Annual
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
  1964   20.9202   25.4949   25.5725   15.6796   14.8974   24.1758   21.4707   31.3742   17.8088   -4.1180   21.7883   20.0978   28.6934   12.1918    1.2777   18.1235   20.4059   16.7745   19.5667   19.1081   16.8376   18.0067   11.3448   17.3307   11.8477
  1965   25.0569   41.5279   37.3102   51.8897   37.2835   25.1088   34.7679   29.7816   34.4465   39.5878   17.6160   28.2463   33.8754   42.7401   56.2690   13.4210   26.0549   25.5521   31.4029   32.0590    3.1758   13.2405   12.5074   18.5399   32.3410
  1966   -5.9146    0.6369   -5.3377   -8.1880  -13.9076   -9.2265  -10.2213   -8.8047   -8.6131   -3.4333   -8.5931   -7.6444   -4.8047   -2.1229   -3.9971   -4.6394   -7.5148   -3.2577   -4.1422   -5.7063  -12.8246  -11.9216   -7.6365   -4.7008    3.7512
  1967   52.2325   83.7804   94.2313  112.3564  137.8822   51.4534   62.9442   71.2171   90.9957   91.3426   30.8243   44.1502   56.9961   61.2168   69.2984   24.0622   33.3032   34.9407   43.4852   49.0590   23.3241   22.0606   17.0552   15.2610   37.1519
  1968   64.1595   58.6815   51.3620   42.1347   49.1175   37.8447   42.6184   43.2109   27.6966   27.2010   28.4462   35.8907   28.9640   28.7567   25.8000   27.3727   32.9087   18.7620   18.7207    7.4253   11.9878    5.8520    6.3808   12.4765    4.9735
  1969  -18.4753  -25.1410  -25.0462  -32.8193  -43.1725  -17.6543  -14.6194  -26.2597  -25.1641  -32.8877  -13.4961  -10.4189  -14.0195  -17.9470  -30.7801  -13.0730  -14.7935  -11.7928  -10.0189  -22.4466   -3.1182   -2.0810   -9.5846  -11.6283  -23.4372
  1970    4.3302   -3.3924   -8.0419  -17.8635  -35.7793    4.0477    5.2697   -3.1023  -14.1431  -35.3944    8.6402    5.7883    0.0751   -7.9282  -26.5451   11.8786   11.6573    5.4217   -5.0712  -26.8601    4.7855    6.5729    2.2115   -2.4713  -10.8313
  1971   24.1818   29.7505   30.0496   27.0031    8.0101   21.3309   27.2313   20.7556   26.2915   -1.4682   13.9002   24.2395   16.5367   35.7473   11.9386   17.1951   19.3613   18.0031   27.5278   27.4724   16.8057   12.5757   18.4842   13.9675   14.1208
  1972    9.8729    8.3124    0.5052    2.1295  -10.1816    7.3646    5.2215    7.7648    9.5815   -7.6885   10.9453   13.0173   17.2721    5.4847    0.1091   14.0334   10.6571   12.4271   13.8817   -3.6138   22.7092   20.5872   21.5774   20.7343    6.0363
  1973  -27.4159  -36.0517  -40.9993  -45.9531  -49.7698  -25.3808  -35.4790  -34.2917  -45.1469  -40.4738  -24.1433  -30.1660  -33.6405  -35.7231  -40.4416  -17.7120  -22.1366  -23.7733  -22.6948  -39.5084  -16.9850   -9.0725  -12.6627  -12.0914  -24.3759
  1974  -19.3557  -21.3472  -26.8541  -33.9057  -41.2040  -24.9174  -23.4901  -24.5864  -29.4833  -43.2346  -27.1527  -23.6818  -21.1842  -30.5609  -32.1880  -27.2468  -25.1903  -29.2965  -28.5163  -29.3353  -27.2482  -23.5904  -30.8307  -30.0932  -29.3416
  1975   55.1839   79.3083   84.1159   77.3354   56.8180   38.6443   59.3492   65.1635   65.6313   54.2561   38.4808   54.2979   59.2564   56.7880   48.3089   52.1394   46.9380   51.0761   57.0707   50.0343   23.9236   31.8302   39.3558   39.9965   45.4102
  1976   48.8168   55.2510   54.2619   50.8295   43.3888   46.3813   52.3717   47.1338   57.3850   39.9999   37.8248   42.9195   48.2341   45.7725   44.1058   37.8590   35.2914   34.1710   40.9771   33.6366   21.2634   22.2801   22.2262   19.5990   29.5311
  1977   28.0256   32.4355   32.0519   28.9873   12.9815   18.4297   21.9538   19.8539   24.4397    7.2116   11.2909   14.7943   13.9731   12.1463    6.1270    2.3721   -0.0979    3.4650    5.3839   -3.7963   -4.1409  -11.2267  -11.7520   -7.7149   -9.3756
  1978   26.5864   29.4145   30.6558   22.4138   20.3944   17.3185   25.6949   30.1304   16.6212    5.6766   10.1232   11.4196   21.1790   10.9126   11.0429    4.1289   10.1086   13.5931   15.3196   10.6569    6.1788    5.6551    5.7488    1.9223   10.0768
  1979   28.1631   49.1492   55.1366   54.0862   38.1026   24.5139   47.1675   48.3374   56.3969   36.5865   24.6199   31.4584   41.1870   61.0551   41.3112   16.8873   29.7859   34.8724   38.9464   37.9045    4.0499   18.8596   23.4717   29.5843   44.9730
  1980   30.5820   42.3573   46.7237   49.6237   37.1336   24.0338   34.8461   66.6861   52.6207   30.0591   23.5326   28.5369   34.1231   41.5284   32.7906   22.5936   30.4447   33.8594   47.6044   30.6337   25.3016   32.9593   37.6014   36.2702   42.4015
  1981   20.3197   10.1719    0.6728   -6.3117  -28.5205   26.4181   18.1251    6.9499   -5.3530  -24.3458   17.1265   19.4467   11.7875    2.3769  -15.0764   18.3878   10.6126    4.5921   -3.3419   -4.2092   -0.1882   -6.3183   -6.9489  -11.0742  -15.5557
  1982   34.0462   36.7952   37.3466   30.9739   -7.0623   30.8669   36.8326   42.9169   25.3664   -5.3443   31.4350   35.4505   42.7384   30.3758    2.9750   31.4904   29.3171   27.1195   20.9617    5.1388   30.9441   20.7708   15.0043   10.9906    8.9713
  1983   48.5547   48.6634   41.4395   30.8555   12.5709   40.2339   47.2535   45.2444   28.3400    5.0021   32.9228   35.8491   26.0436   29.1515   16.3121   26.9629   31.3864   26.3475   23.3485   22.5716   19.7640   22.5292   20.4467   13.0001   20.9916
  1984    9.3481   -0.2571   -9.6995  -20.0899  -35.8286   13.2922    4.3858   -4.6287   -9.4196  -21.6930   16.4014   10.6046    2.9721   -1.8390  -21.3776   12.7658    5.1839    0.4943   -3.0414  -14.6891    9.0820    9.8900    4.1908    9.3798    5.3952
  1985   40.9995   42.7271   35.0414   22.3381   -0.7656   50.6710   41.2419   40.3672   29.2184   21.2513   40.6042   41.0658   31.0369   29.7414   19.9147   41.1588   31.9136   33.9451   31.2487   18.4865   32.5513   32.7897   39.4671   32.6618   28.6034
  1986   18.6594   13.7107    4.6369   -1.5640  -18.6306   23.8758   10.9227   12.8996   12.4868  -11.1137   25.2645   18.4959    9.5716   13.9542   -0.6832   28.7975   23.8068   14.2671   17.3456    1.7141   19.4641   18.5928   17.7350   20.6803   13.2587
  1987   -0.1084   -9.6553  -14.1938  -16.5338  -29.7608   -2.8436   -3.6340   -0.6564   -5.6044  -20.2852    1.1292   -0.5431    1.0542   -6.0631  -10.7187   -0.9465    0.0744    9.3297    1.4714    4.5930   -2.4730   10.1800    7.3208    2.1958    2.2439
  1988   24.9207   29.5508   30.7228   18.9986   -5.2498   29.5645   29.7155   28.3704   31.5923    9.8901   20.9715   26.4728   24.4181   25.5611   20.4023   22.4544   24.9325   23.0847   18.3169   16.0800   14.4317   19.0235   16.9221   13.2002   17.2651
  1989   13.1753   12.3726   14.3434    1.7745  -18.6722   19.3035   19.2500   22.9521   25.9475    6.7139   22.8309   28.8197   22.2985   29.1065   14.7781   28.8070   36.6268   24.5552   26.9126   16.4714   30.3421   40.5803   42.5404   26.1315   23.1186
  1990  -17.3416  -21.1663  -24.5661  -37.0236  -53.3119  -11.6500  -16.0201  -10.5292  -14.9717  -31.8732   -5.6149  -13.3842  -16.3851  -13.3746  -25.4687   -4.2566   -9.5797  -11.5743   -7.7302  -15.8469    5.8493   -1.9567   -1.8401   -9.1083  -10.0603
  1991   36.4463   53.1155   60.0630   54.6899   25.3756   38.8366   44.9272   45.8984   49.8828   47.8114   27.5373   50.7692   43.6347   52.1245   54.0147   27.2088   36.6893   36.6860   44.8882   56.9949   29.1289   30.1106   40.0469   23.3233   34.0620
  1992   27.4677   32.4543   26.8620   19.7110   19.7763   21.2538   31.3084   25.4285   14.6231    5.3976   25.3909   24.2882   18.2826   24.6009   17.3169   15.5874   15.3320   15.1078   15.2349    7.3744    7.2231    2.8402    8.9127   11.9128    7.3961
  1993   26.0388   26.4003   16.6520   14.8926   15.8919   18.8023   17.3206   14.7666   23.9483   16.4705   13.0429   13.3738   20.7418   21.5947    9.8183   13.4931   15.2717   14.5378   15.3408   22.6433   13.0512    1.9786    5.6164    9.2774   13.2031
  1994    4.0361    4.9435   -1.9295   -4.1628  -19.1728    2.8685    0.8258    0.5128    1.7850  -10.1964   -1.9886    4.3942   -0.6782   -3.7177    1.5506   -6.0309   -2.9455   -0.2257   -5.2151   -0.6349   -0.7919    1.4543   -0.4280   -1.9180    6.5347
  1995   32.8171   34.2638   34.6538   34.5860   24.5728   34.2665   36.5491   34.1482   28.5881   26.5858   25.3583   33.4517   29.0561   29.1075   32.1365   34.2724   35.8260   31.2715   26.9574   38.8299   38.6647   50.7726   34.8726   42.0131   29.3489
  1996   24.8483   28.9394   29.2382   21.0028   -0.9834   25.9695   26.5267   25.8348   28.6700   11.6157   16.1942   23.4214   23.6510   23.0141    6.4696   21.0355   20.7030   26.0027   16.8595   11.8033   25.6208   19.7295   21.8618   25.3383   19.0676
  1997   51.7341   47.5684   40.6944   27.8331   -3.5535   43.5872   45.9162   39.0090   30.7456   17.5499   43.5629   32.8884   36.7975   23.2400    4.9329   37.7202   27.7100   27.5162   22.7786   13.5128   40.6416   36.3178   35.4268   34.4525   21.7492
  1998   -8.0249   -5.6821   -4.1061   -4.6215  -18.2867    6.0959    0.0088   -2.8202   -0.7567    4.3750    6.9279    2.8303   -2.4220   -1.5678   -1.2525    7.5593   -0.5484    4.9996   10.7155   10.1067   20.6910   26.4147   30.4551   40.6587   41.2617
  1999   -1.4731    5.9446   10.9027   40.6780   60.0090   -1.8621   -2.8458   -0.3101   17.8074   67.9079   -7.1774   -4.0005   -3.9352   19.9344   66.6742  -10.2663   -5.8064    8.4413    0.3351   90.5678   12.4893   15.8987   11.7721   28.8576   58.2631
  2000   10.4928    8.8989   -2.4512  -10.9288  -44.6062   19.8359   26.1874   22.7815   14.5481  -36.3511   27.9805   20.7910   27.1453   29.9860  -33.5460   35.3851   28.9885   15.8759   21.0173  -33.4207   -0.8616    2.7107   -8.6192   -4.8690  -31.0021
  2001   36.6066   47.8914   50.3429   47.3458   11.5178   23.3839   26.3232   20.2264   18.3237    0.5501   18.0702   19.5534   23.0261    9.1961  -15.6081   10.4090   11.4793    6.1858   -2.8897  -23.0668   -9.6363   -5.2326   -8.7643    0.1650  -37.5440
  2002   21.2193    8.0144  -10.5220  -26.4103  -38.7932   10.0818   -1.2791   -7.6603  -17.8395  -44.3429    0.1717   -9.5938   -9.9100  -17.0069  -35.0073   -1.0622   -6.3337  -12.5430  -19.0584  -41.0992  -14.4230  -22.9674  -11.5990  -27.3807  -34.8719
  2003   49.5589   44.1896   66.7107   92.8950  123.4042   34.6605   36.8298   43.1770   56.9505   85.2786   31.1868   32.3871   33.8876   47.3107   59.2731   27.5950   31.0471   40.1025   42.6602   70.8281   20.8948   25.2812   17.3344   29.7979   53.9174
  2004   21.4195   22.7236   26.3408   18.2188    8.6761   21.7077   21.3822   28.8446   26.7769    9.3153   20.2494   23.6404   21.2134   21.8665    9.5424   17.2977   21.0532   20.9617   22.4625   15.1636   11.8300    6.3715    8.4261   14.7982    8.3346
  2005    6.2649    5.2555    9.9306    8.2373   -5.2613    2.1255    9.7063   12.6069   11.5902    1.8949    6.2318    7.5668    7.0849   15.7934    1.8604    6.2355   10.7626   12.8740   18.7030    9.3342    3.2030   -1.3118    3.4208    5.0526   22.4849
  2006   21.9666   21.1795   19.7114   19.4929   10.8734   18.9812   23.0364   17.2384   13.3726   14.7483   18.5987   18.7547   12.9604   10.1162   16.2625   19.1113   15.1161   14.0408   12.2807    5.0479   21.2249   16.7679   12.3228    8.0051   14.3284
  2007  -12.9369   -7.5072   -6.3166   -9.5775  -16.3440    1.3168   -4.2557    0.8139   -1.2103   -7.1795    3.1835    5.5922    6.6672    6.0263    3.7898   -0.6550    6.9275   13.1361    3.3935   -1.7392    3.2634    8.5098    6.4208    6.7318   16.4006
  2008  -28.8543  -31.8623  -50.0081  -53.0719  -62.4878  -23.0151  -32.9715  -32.0354  -44.7005  -49.6522  -21.7043  -27.7350  -34.0888  -38.1371  -54.3367  -27.4439  -28.0599  -42.3108  -42.8811  -55.6826  -23.2469  -27.2738  -33.0715  -47.7067  -59.1894
  2009   33.9260   47.5629   83.7492  108.2683   80.4389   18.8448   37.0928   39.3960   61.7012  100.1756   17.6066   24.5772   38.6673   56.0896   78.2522   21.6731   27.2033   35.7303   51.9992   64.6558   12.6361   27.1889   30.4598   20.6429   53.4517
  2010   25.8390   36.3064   33.9855   37.9482   15.5447   22.8972   29.2676   33.2823   45.7251   23.1480   22.8085   23.9498   31.3664   35.3691   22.7094   20.8372   18.9896   31.6605   30.4368   34.5342   14.4007    3.9797   18.3137   22.0285   18.3598
  2011   -0.6082   -4.0179   -5.5839  -16.7667  -31.0362    7.2804    0.4118   -5.5719   -5.1115  -26.8403    8.5688    2.6464    5.5655   -2.7475  -11.2992   10.3797    2.1401    0.7569   -5.1000   -9.5467   11.5111    3.0338   -2.1181   -2.4722  -13.5506
  2012   19.9552   19.8081   23.5873   16.2745    1.9843   12.9115   18.5929   20.8000   12.8444   22.2173    9.3730   22.2825   23.8891   20.2666    8.0018   13.4189   17.9099   16.5344   19.7685   18.2955   11.3656    8.2100   23.5072   19.7008   16.9011
  2013   43.8921   46.0361   46.6572   57.3329   42.8777   42.9012   44.0793   41.4078   50.7312   40.3115   41.3620   43.0511   44.4845   41.9113   46.4023   35.8633   34.0443   37.0924   38.9091   40.4329   30.8396   33.1854   36.3426   37.8149   31.3795
  2014    7.9482    6.7322    3.7285    0.2917  -15.1442    7.2061    3.8969    7.6210    5.6511    3.9512   10.2711    9.1451    4.5711    3.3087   -3.8115   14.4323   15.4280    9.3749   10.2167    2.0485    8.9448   16.9476   10.1590   14.8580   12.7393
  2015    6.7155   -5.3802  -13.6026  -16.5567  -29.6257    6.3486   -2.0051   -5.9218   -9.3071  -12.7116    0.2465   -0.8057   -8.4172   -7.3535  -11.7222    8.9915    4.0154    2.0848   -2.5640  -14.5997    0.3450    1.1280    0.6612    2.4965    0.8871
  2016   36.1391   26.6922   21.8023   12.0834   11.8505   33.2801   27.6720   16.9200   21.1568   14.9389   29.5558   20.1777   16.3521   16.2555   14.1532   14.4653   15.1799   17.1879   15.7261    9.6107   10.4121    9.8498   11.3171   17.3239   14.0455
  2017   13.1975   17.5770    9.9121   18.1609   16.5834    9.5015   19.4225   20.4296   13.9428   16.6079   10.7809   21.4398   20.8285   15.8498   16.7402   21.0142   25.6791   27.3987   23.0896   14.8786   24.5336   22.5221   31.0061   16.6020   18.8871
  2018   -6.4402   -8.4397  -14.4684  -22.0765  -24.4401   -7.0348   -8.9900   -7.5769  -17.9111  -11.6981  -10.8835  -11.7332  -11.4934  -11.6588  -18.6891   -9.2283   -6.1526   -5.5215   -5.9451  -15.8815    2.4374   -1.6758   -8.5592   -7.6698   -8.7151
  2019   23.3452   15.2189   12.9295   26.0250   50.1023   27.1709   29.4520   30.1204   29.2032    9.1996   27.2994   27.9321   29.6436   21.2991   30.8455   32.2241   32.0802   30.9873   28.8759   26.8935   32.6817   33.7930   21.5144   32.6958   36.7012


  Average Equal Weighted Returns -- Annual
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
  1964   19.7822   28.3421   27.0569   16.2971   18.7438   23.9613   20.6655   30.6858   18.0706   -3.2581   21.5491   21.4186   28.2039   13.5091    2.0308   17.0417   19.8477   17.6353   20.6082   16.1690   17.3000   17.9422   12.0537   17.7215    8.5586
  1965   27.4505   44.6746   42.3653   51.9553   52.2035   25.0484   34.4268   29.8631   34.8737   39.2881   17.3080   28.5496   34.8486   42.7195   55.2042   12.5552   24.8963   28.0709   30.4141   30.0102    5.5584   12.1429   11.8629   18.8734   30.4364
  1966   -3.9564    1.4271   -6.4088   -7.7187  -10.5850   -9.1065  -10.0302   -9.2878   -8.4817   -3.1569   -8.5095   -7.9399   -4.0287   -1.1144   -4.7414   -5.6764   -7.1398   -3.4728   -4.8141   -7.4232  -12.1894   -9.5210   -5.3287   -6.8905    0.2958
  1967   51.6215   83.8007  110.2089  124.8366  162.0195   52.5553   63.0969   71.2851   92.9831   95.7491   30.8462   44.8369   56.3756   60.6248   69.3502   25.2553   34.9828   35.2214   47.2876   51.8727   15.0624   20.0761   18.7447   14.7597   35.3223
  1968   65.6350   63.8464   61.9994   52.1789   66.1816   39.7328   43.5634   43.4333   28.1955   29.7674   30.8708   36.9309   28.7509   29.2129   26.0665   26.9123   33.3413   17.3378   18.9266    8.7977   17.4096   13.5107   12.4945   14.6838    6.4605
