This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199711 -10.02  -3.82  -3.36  -4.00  -2.40 -12.57  -7.53  -5.76  -5.00  -4.40 -10.28  -5.72  -4.55  -4.95  -4.76  -5.78  -4.60  -3.70  -4.66  -2.67  -5.57  -2.91  -0.77  -1.40  -1.32
199712  -6.43  -3.49  -2.94  -1.95  -1.52  -9.83  -5.58  -3.07  -1.80  -1.59  -7.45  -4.43  -2.69  -0.65  -1.35  -4.65  -2.27  -3.61  -3.97   0.70  -2.81  -2.40   0.46   1.49   1.61
199801  11.45   1.06   0.48   0.14  -1.22  13.56   3.57   1.35   2.93   0.54   9.89   5.21   2.70   3.55   1.17   4.38   5.40   5.76   4.81   4.15   5.94   4.36   2.68   4.59   4.71
199802   8.24   7.07   5.28   7.66  10.03  10.01   6.34   5.56   6.89   8.86   8.73   5.24   5.07   5.81   9.71   8.51   7.42   5.09   5.19   6.53   6.20   7.05   9.03   5.08   4.81
199803  -0.52  -0.27   2.37   4.07   5.58  -1.74   0.56   3.76   6.45   7.95  -0.28   1.78   5.09   5.73   9.09   4.17   2.84   3.86   7.81   9.21   1.72   3.06   5.77   6.28   3.83
199804   0.47   1.45   3.00   2.13   2.81  -0.45   0.02   0.75   1.61   3.13   0.27   0.17   1.60   1.26   3.74   0.53   1.59  -0.36  -0.45   0.80   3.62   2.24   0.87   0.21   1.49
199805  -2.44  -0.22  -1.19   0.05   0.33  -2.32  -2.23  -0.51   0.58   1.05  -1.72  -0.39   0.65  -0.30   1.76  -0.63   0.60   0.42   1.00   3.46  -1.16   0.33   1.25  -0.13   0.66
199806  -5.53  -3.82  -3.02  -4.22  -4.87  -3.60  -2.36  -3.43  -3.49  -4.54  -4.27  -2.71  -3.36  -3.64  -2.98  -4.30  -3.61  -1.12  -1.47  -3.78  -4.98  -2.24  -0.69   0.32  -1.18
199807  -2.88  -1.74  -1.60   0.17  -0.32  -2.77  -2.91  -2.28  -0.49   1.11  -2.93  -2.33  -2.04  -1.18   1.38  -3.17  -1.38  -1.34  -0.35   3.38  -1.45  -2.12   1.17   2.27   5.06
199808 -12.59  -8.38  -8.18  -8.24 -12.12 -13.33  -9.66  -9.82 -10.74 -11.89 -12.81 -11.34  -9.56  -8.75 -10.72 -13.65 -10.88 -10.97 -10.71 -11.21 -12.75 -12.00 -10.64 -12.18 -10.34
199809   1.09   0.10  -0.53   1.33  -0.36  -3.36  -2.50  -1.55  -1.68  -2.21  -3.65  -1.37  -2.32  -3.44  -4.21  -1.63  -0.85  -1.56  -2.41  -4.42  -1.66   0.01  -1.47  -2.64  -4.51
199810   8.00   6.23   4.65   4.38   3.58   8.04   6.48   4.88   4.26   6.47  10.55   8.29   6.23   7.10   7.25  12.70   8.95  11.25   7.75   6.27  15.02  10.12   9.13  10.06   7.41
199811   4.77   2.55   3.41   3.35   5.16   6.79   3.74   2.57   4.03   5.13   1.53   1.82   2.58   2.49   5.01   2.85   3.51   2.54   1.68   6.16   6.88   2.83   3.50   3.41   4.30
199812  -1.92   0.81   1.22   2.91   2.87  -1.38   0.79   1.43   1.84   2.37  -0.06   0.37   1.55   2.47   5.40  -2.43   1.54   2.90   2.56   4.17   0.48   1.93   2.14   5.18   7.58
199901   2.28   0.68   0.66   2.13   7.10  -0.76  -1.72  -1.65  -0.40   5.60  -1.57  -1.89  -1.60  -0.52   5.04   0.66  -2.11  -3.04  -1.27   4.05   0.93   0.41  -0.91  -1.18   3.89
199902  -0.61  -0.98  -0.58   0.76   3.64  -0.57  -2.11  -1.63   0.70   1.64  -1.31  -1.28  -1.74  -1.36   0.27  -1.79  -2.50  -3.21  -3.58  -0.90   1.22  -0.71  -2.96  -3.03  -4.59
199903   6.13   2.62   3.58   2.44   4.78   7.29   4.64   3.90   3.79   4.94   9.88   3.62   2.08   3.40   4.24  10.66   5.39   2.88   1.16   7.18   9.33   7.10   3.84   2.31   0.23
199904  15.75   8.67   7.22   7.27  11.36  11.65   8.16   6.19   4.67   5.76  10.07   6.34   4.72   3.74   4.92   9.22   6.30   4.10   2.56   4.72   8.21   8.27   5.64   2.50   1.66
199905   2.50   1.44   1.27   1.15   6.35  -2.32  -1.82  -1.48  -2.56   1.57  -1.87  -0.80  -1.43  -2.41  -1.19  -3.91  -2.48  -1.78  -2.07  -1.57  -4.89  -4.86  -5.13  -2.74  -3.23
199906   4.19   5.38   6.26   9.23  12.01   5.24   5.72   5.28   8.41  15.70   3.50   4.41   3.47   7.18   9.53   2.84   1.80   3.93   4.50  12.30   3.59   2.85   3.59   4.11   6.87
199907   4.73   4.65   5.64   5.15   7.06   3.31   2.41   2.80   3.22   7.57   2.42   3.15   2.90   4.55   7.38   2.84   3.70   3.26   2.55   7.84   2.88   3.48   2.10   3.27   4.19
199908   1.20   0.46   0.87   1.23   6.24   1.42   1.33   1.23   1.87  12.70   1.33   1.07   1.54   2.92  10.11   0.20   0.92   1.17   2.05   4.66  -0.07   2.30   1.40   3.06   4.21
199909   4.62   1.42   2.43   1.70   4.22   0.73  -0.16   0.80   2.17   4.13  -0.36   1.68   1.47   1.95   6.28   1.12  -0.33   1.53   1.63   3.66  -1.08   0.00   1.24   1.24   4.48
199910  -2.14  -1.01  -0.59  -0.83   3.33  -2.63  -2.49  -2.88   0.12   3.90  -2.43  -2.78  -2.28  -0.40   3.39  -1.59  -2.31  -0.60   0.58   3.67  -0.49   0.65   0.30   4.00   6.54
199911  -0.50   1.16   0.65   2.34  13.25  -4.03  -2.82  -2.58   0.11   9.13  -4.03  -3.33  -2.45   0.09   6.37  -2.50  -3.04  -1.84   2.55   9.70  -3.64  -1.20   1.46   4.59  14.74
199912   6.27   2.37   3.46   6.41  11.12  -0.93   0.87   1.91   0.90   3.68   1.35   1.55   3.22   5.05   2.96   2.39   2.00   4.03   5.87   5.31   4.74   2.62   5.56  12.35  17.05
200001   9.70   2.33   3.66   9.63  13.62  -2.43  -1.44   0.59   0.69   1.89  -3.97  -3.45  -4.32  -0.47  -3.02  -7.52  -3.58  -2.82  -3.20   1.81  -8.65  -6.89  -4.21  -5.36  -5.00
200002   9.22   2.51   4.28   7.28   9.75  -0.32  -0.01  -0.53   5.98   6.36  -2.58  -2.71  -0.03   5.59   9.90  -5.38  -3.39  -1.98   3.93  10.01  -1.31  -0.42  -1.94   1.20  13.99
200003   6.47   7.56   3.95   4.24   1.88   7.75   3.91   2.38   3.57  -7.86   6.76   5.60   4.72   1.24  -8.11   7.04   5.92   4.42   1.86  -6.35   6.86   7.56   7.59   0.86  -6.06
200004  -8.01  -7.00  -6.96 -10.41 -21.33  -5.72  -4.53  -6.24  -8.29 -17.21  -3.42  -2.85  -4.29  -6.96 -16.02  -1.01  -1.33  -2.35  -6.06 -13.26  -1.55  -1.34  -2.28  -6.47 -11.14
200005  -1.21   1.58   0.29  -1.04  -7.06   2.63   3.36   2.81   2.87  -3.36   4.41   5.32   3.98  -1.02  -5.56   5.78   4.81   2.34  -3.76  -9.68   6.68   1.95   1.25  -3.71  -9.11
200006   5.12   5.63   4.14   3.89   4.55   7.05   6.03   4.81   4.93   6.97   5.41   5.95   4.02   3.22   3.01   4.97   4.76   5.52   5.85   7.37   2.42   3.18   3.56   4.94   4.15
200007  -2.70  -1.63  -0.41   0.03  -1.26  -5.41  -4.41  -3.30  -5.05  -5.44  -3.04  -4.04  -3.12  -3.25  -4.41  -3.61  -2.39  -3.91  -4.64  -4.09  -2.06  -1.39   4.08  -2.15  -6.03
200008  -0.37  -0.25   0.82   2.46   4.15   0.74   1.56   2.51   3.48   7.02   1.84   1.73   2.22   3.12   7.12   0.79   2.28   2.62   4.12   6.26  -1.10   0.51   0.22   1.58   5.55
200009  -5.24  -2.40  -2.17  -3.15  -6.26  -3.69  -3.29  -2.12  -3.51  -5.08  -4.52  -1.56  -3.02  -3.79  -5.52  -4.48  -2.22  -2.54  -2.34  -6.68   0.07  -2.28  -0.72  -2.61  -6.40
200010  -9.39  -6.07  -5.90  -6.77 -10.29  -9.35  -5.29  -5.30  -6.01 -10.21  -8.09  -4.46  -4.49  -7.45 -11.08  -2.27  -1.52  -3.87  -5.57  -7.29   0.07   0.81  -3.07  -2.99  -8.41
200011  -4.04  -0.67  -0.56  -3.24  -6.59  -1.94   0.72   0.46  -4.07  -7.97  -2.17   1.45  -0.62   0.26  -8.05  -0.39   0.10   0.84  -0.63  -8.78   0.33   0.13  -0.36  -2.59 -10.02
200012  -0.82   2.43   1.98   2.55  -0.36   0.47   2.16   2.75   1.58   3.36   2.72   4.70   2.63   1.66   4.50   2.32   3.82   5.43   2.45   0.77   1.57   6.45   4.19   4.26   0.96
200101   6.18   1.74   1.57   1.76   4.50   4.61   1.96   1.59   3.07   3.14   4.03   1.71   0.45   0.06  -1.30   4.28   0.96   0.17  -1.59  -1.46   8.63   1.20   0.59   2.00  -2.44
200102  -4.44  -0.08  -0.37  -1.08  -1.13  -6.20  -1.64  -0.06  -0.47  -4.51  -7.29  -1.14  -0.17  -1.13  -2.14  -7.33  -3.13  -2.02  -0.26  -2.54 -12.06  -5.49  -5.09  -1.97  -3.77
200103 -12.12  -5.80  -4.59  -4.74  -5.60 -10.93  -6.76  -4.83  -4.98  -5.89 -11.58  -7.84  -6.21  -5.49  -7.98 -10.72  -6.57  -7.39  -5.27  -6.73 -12.51  -9.82  -6.74  -8.19  -5.31
200104   5.65   6.61   7.36   6.69   8.17   6.86   6.07   7.67   9.39   9.02   8.85   6.62   6.46   7.99   7.24  10.68   8.03   6.63   7.96   6.47  12.97   8.51   7.48   4.31   6.58
200105   0.51   1.15   0.54   1.16   2.53  -3.44   0.44   0.42   1.36   1.31  -1.89   0.50   0.48   1.66   1.36  -2.98  -0.37  -0.20  -0.17  -0.16  -7.42  -2.59   0.03  -0.95  -1.13
200106  -6.58  -1.26  -0.13  -0.20  -1.88  -9.12  -2.38  -1.14  -0.37  -1.51 -10.73  -2.28   0.39  -0.89  -0.48  -8.75  -3.88  -3.00  -1.15  -1.99  -9.01  -4.24  -1.26  -0.29   3.75
200107  -5.43  -2.19  -2.20  -1.59  -2.78  -7.05  -2.77  -2.85  -2.84  -3.57  -7.29  -1.60  -1.40  -1.91  -2.77  -5.47  -1.86  -0.17  -1.70  -2.59  -4.61  -1.73  -3.10  -0.11  -1.52
200108  -3.62   1.17   3.04   2.71   2.39  -4.18  -0.03   2.41   2.75   2.87  -5.98   1.09   1.17   1.98   3.44  -5.48  -1.72   1.61   0.62   1.98  -8.52  -1.76   0.30   2.11   0.44
200109 -18.37 -11.31  -7.87  -8.62 -10.50 -20.99 -13.28  -8.50  -8.90 -10.82 -20.32 -14.05  -8.72  -8.00 -10.12 -17.78 -12.54 -11.23  -8.44  -8.83 -17.56 -14.46  -9.22  -9.54  -7.84
200110   9.39   2.26   1.67   2.28   5.28   8.32   3.23   3.33   3.46   4.75  10.33   1.63   2.28   1.49   2.95  12.97   3.01   1.57   1.61   3.30   9.41   3.08   2.33   1.70   1.63
200111  10.13   3.79   1.22   0.20   2.44   9.37   1.67   0.50  -0.26   0.27  12.97   3.02   1.91  -0.11  -0.17   8.66   5.16   3.26   1.48  -0.72  12.51   4.82   2.95   0.41  -2.47
200112  -2.24  -3.51  -2.74  -2.24  -0.01  -2.44  -2.22  -2.53  -1.61  -1.79  -0.72  -0.48  -1.48  -1.25  -2.45  -2.18  -0.79  -1.07  -0.64  -1.04  -2.59  -0.69   0.31   0.97   0.49
200201   1.82   0.40  -0.29   0.43   3.04  -3.26  -2.24  -2.19  -1.80  -1.50  -3.07  -1.28  -2.64  -1.16  -1.08  -4.33  -1.50  -2.66  -3.74  -1.78  -3.03  -4.82  -3.85  -2.26  -1.91
200202  -1.59   2.66   2.24   2.25   2.81  -0.65   2.04   3.63   3.66   4.01  -0.18   1.55   3.14   3.97   4.49  -0.84   1.74   2.30   2.26   3.97  -2.15   0.82   3.73   3.48   2.92
200203   4.50   4.46   3.42   3.42   5.05   6.62   5.69   3.91   2.84   3.64   6.83   5.20   5.10   3.41   4.54   8.28   5.95   5.24   3.92   3.67  12.03   6.22   3.82   3.38   2.87
200204  -1.22   2.73   3.28   4.18   4.31   0.79   3.05   3.69   4.96   4.75   1.94   3.60   4.53   4.41   4.76   0.27   2.35   3.56   4.82   3.04  -1.39  -0.34   4.22   3.53   1.30
200205   1.94   5.10   5.61   5.91   7.75   1.47   4.90   5.92   5.71   7.62   3.91   5.08   5.09   5.46   7.48   1.80   2.50   6.21   4.35   5.57   1.22   1.22   3.55   3.86   4.18
200206  -6.63  -0.92   0.60   1.18  -0.58  -7.75  -2.10  -0.21  -0.23   0.03  -7.18  -2.34  -0.91   1.29  -0.23  -7.76  -3.64  -1.38  -0.21  -1.87 -10.29  -4.55  -0.85  -0.52   0.03
200207  -9.28  -5.29  -3.72  -4.51  -6.49  -8.44  -6.36  -4.64  -3.27  -5.04 -11.38  -7.47  -7.04  -5.50  -6.26 -11.67 -10.39  -8.12  -6.86  -6.54 -11.30  -9.50  -7.78  -8.29  -9.47
200208  -1.84  -0.62  -0.29   0.66   2.24  -4.66  -1.07  -1.43  -0.45   0.74  -4.07  -0.12  -0.18   0.18   1.13  -1.91  -0.31  -0.30   0.24   0.59  -1.97  -0.09   1.84   0.05   0.49
200209 -12.99  -8.13  -5.80  -4.91  -5.02 -14.83  -9.15  -7.21  -4.73  -5.93 -14.68  -8.10  -5.67  -5.69  -3.85 -16.18 -10.08  -6.41  -4.88  -4.39 -18.53 -10.14  -8.58  -6.26  -6.76
200210   1.64  -0.43  -0.87  -0.53   0.31   1.71  -0.99  -2.39  -1.06   0.10  -0.90   0.18  -1.26  -0.73   1.34   5.64   2.20   0.36  -0.47   0.40   9.54   4.24   1.46   2.67   1.13
200211   5.79   1.63   0.55   0.76   2.42   5.49   3.00   1.78   1.82   2.68   8.69   3.95   1.87   2.32   1.05  12.37   4.92   2.97   2.22   1.92  12.21   5.60   3.44   3.59   1.69
200212  -2.34   0.97   2.06   3.72   4.70  -4.46  -0.58   2.52   1.57   4.73  -6.99   0.57   0.68   2.23   3.69  -8.28  -4.02   0.13   2.34   2.88  -9.03  -3.35  -1.68   1.72   2.67
200301   1.77   1.85   2.27   3.68   4.35  -0.89  -1.23  -0.42   0.85   2.30  -0.53  -2.92  -1.39   0.53   1.43  -1.59  -2.87  -1.71  -0.87   0.34  -0.04  -3.02  -2.09  -2.27   0.40
200302  -2.79  -0.19   0.87   0.27   0.48  -1.66   0.17   0.89   1.32   1.51  -3.48  -1.61  -0.62   1.39   1.15  -6.08  -2.71  -0.56  -0.29   1.52  -6.49  -2.29  -0.56   0.62   3.00
200303  -4.35  -2.04  -1.54  -0.68  -1.51  -2.38  -1.08   0.30   0.73   0.08  -2.49  -1.39   0.70   0.05  -0.47  -3.15  -1.05  -0.09   0.43   0.41  -5.35  -1.89  -0.52   0.21  -1.34
200304  11.64   7.30   6.14   4.27   4.94  14.78   9.00   7.30   5.69   6.04  14.27  10.39   7.70   6.57   6.29  14.37  10.90   8.14   6.75   5.42  15.31   9.28   8.21   7.49  14.73
200305  14.88  10.89   8.64   7.88   8.53  13.97  10.53   8.58   6.54   8.66  12.96   9.13   6.95   6.75   6.60  12.83   7.94   7.46   6.52   6.55   9.25   6.62   6.30   5.85   6.40
200306   8.33   7.45   6.85   5.07   4.79  10.44   6.64   5.86   3.39   2.61   8.52   5.06   3.41   3.01   4.16   6.78   3.53   2.79   2.76   2.49   5.79   4.44   2.04   1.02   0.65
200307   8.08   4.41   2.32   2.89   3.49   7.34   4.49   1.88   1.47   3.81   5.09   2.49   1.60   0.51   1.33   6.42   2.62   1.76   0.71   1.75   7.95   2.77   2.54  -0.04   1.44
200308  11.20   7.17   5.35   7.17   9.78   6.68   4.94   3.83   4.82   6.69   7.46   4.51   3.53   3.88   6.06   9.05   5.74   5.04   3.62   3.80   6.27   4.22   2.40   2.71   1.88
200309  11.16   9.23   9.79   9.63   9.16   6.11   6.51   6.61   6.88   7.08   7.94   6.64   5.82   6.89   7.60   5.57   6.45   6.27   6.97   6.62   3.64   4.44   4.31   2.67   5.29
200310   5.79   5.66   5.92   7.18   9.68   5.63   3.28   4.61   6.34   9.14   3.95   2.61   3.90   6.53   8.82   4.67   4.54   4.96   6.12  10.66   4.25   5.61   5.96   7.81  10.23
200311   1.78   2.56   1.40   1.31   1.66   0.93   1.73   2.10   0.53  -0.01  -0.44   2.44   1.17   1.33   0.95   0.24   1.10   2.11   2.42  -0.17   2.38   2.90   1.74   0.63  -0.61
200312   3.60   4.28   5.16   6.12   4.87   4.96   5.22   6.00   6.13   6.10   4.60   5.49   5.96   6.63   7.44   4.80   6.52   4.29   6.80   5.91   6.36   6.42   7.66   5.89   5.98
200401   8.19   6.98   6.53   7.90  11.00   3.01   4.56   4.29   5.81   8.54   3.19   3.87   3.49   4.91   6.43   2.35   1.11   3.11   2.36   4.46   2.58   2.81   1.88   2.82   6.53
200402   3.97   3.36   2.70   2.38   4.97   1.90   2.08   3.58   2.75   2.62   2.94   2.72   3.57   3.80   4.79   1.56   2.97   3.86   2.59   2.52   2.31   2.92   2.41   2.65   0.59
200403  -0.39   3.87   5.03   6.15   2.73   4.68   7.23   6.60   3.89   4.29   4.56   4.42   3.85   3.78   5.93   2.97   4.24   4.80   3.14   2.95   0.63   0.46   2.19   1.92   3.75
200404  -4.08  -2.38  -2.35  -1.82  -5.10  -1.57  -1.41  -2.38  -2.34  -1.80  -2.82  -2.56  -2.41  -1.59  -4.53  -1.82  -2.96  -3.69  -2.51  -3.22  -1.18  -2.51  -3.23  -4.97  -3.54
200405  -2.54  -1.57  -1.48  -2.52  -3.52  -0.51  -0.33  -0.74  -1.99  -3.48   1.45  -0.01   0.35  -0.07  -1.60   0.72   0.28  -0.97  -0.49  -1.36   0.62   0.66   0.93   0.42  -0.06
200406  -0.68   1.31   3.59   3.52   2.68   3.48   3.45   3.97   5.13   5.95   2.82   4.23   4.63   4.79   6.84   3.03   4.28   4.70   4.50   5.46   3.16   3.16   3.25   2.56   3.54
200407  -1.61  -2.11  -1.00  -1.39  -1.84  -4.11  -2.53  -2.97  -3.12  -5.49  -3.50  -2.40  -2.17  -3.75  -4.66  -4.99  -3.23  -2.89  -4.33  -5.00  -3.22  -3.18  -3.09  -3.58  -5.92
200408  -1.61   0.44   0.96   1.40   0.48  -0.71   0.79   1.26   1.73   1.24  -0.32   1.10   1.03   1.33   0.77  -0.57   1.38   0.85   1.02   2.95   0.35   0.72   0.78   1.23   3.27
200409   3.08   2.87   3.57   2.51   3.78   2.61   1.88   2.29   2.12   1.99   2.43   1.84   2.75   3.75   2.97   2.80   2.14   2.90   3.39   3.14   1.07   2.41   3.06   3.63   4.50
200410   3.81   4.14   4.98   5.33   5.42   3.91   3.51   3.63   3.54   4.31   3.40   3.83   3.82   3.22   3.52   3.12   3.45   3.40   3.59   2.82   4.56   3.77   4.89   3.90   3.06
200411   8.58   6.50   7.11   7.08   9.53   6.82   6.62   6.31   6.29   7.43   6.34   6.70   7.79   6.51   7.95   6.12   6.72   7.25   7.14   8.80   6.70   6.36   6.47   6.51   8.24
200412   1.38   3.94   3.82   4.53   3.70   3.01   3.62   3.97   5.23   5.83   3.77   4.54   4.79   5.44   5.46   4.03   4.36   5.67   5.04   5.34   4.25   3.81   4.79   4.89   3.48
200501   2.11   1.70   3.40   3.95   5.45   1.63   2.15   2.51   3.54   3.30   0.85   1.92   1.98   1.83   2.62   0.20   0.72   0.93   1.27   1.88  -1.92  -1.18  -1.59  -0.71  -0.04
200502   4.57   4.34   6.35   7.06   7.18   3.29   3.67   4.08   6.06   5.41   3.19   3.83   3.36   3.48   5.71   3.32   3.46   3.74   4.36   5.14   3.53   3.57   4.64   4.67   4.42
200503  -3.03  -1.36   0.80   0.33  -0.01  -3.46  -0.65  -1.09  -0.50  -0.79  -2.21  -0.47  -1.21  -0.63  -0.98  -2.42  -0.88  -1.31  -1.36  -2.66  -1.62  -1.16  -2.26  -1.69  -2.04
200504  -3.89  -2.13  -1.23  -1.52  -1.68  -3.37  -1.02  -1.43  -1.39  -1.64  -3.31  -2.33  -1.84  -2.20  -1.76  -4.52  -2.38  -2.73  -2.12  -0.65  -3.31  -2.76  -2.22  -2.58  -2.61
200505  -4.05  -3.04  -3.16  -1.59  -2.68  -1.72  -2.28  -1.36  -2.38  -2.92  -2.06  -1.21  -1.34  -1.33   0.85  -0.51  -0.77  -0.39  -0.33   0.24  -0.82   0.29  -0.71   0.35   0.52
200506   0.21   1.51   1.93   3.10   3.83   1.44   1.56   2.52   3.40   2.59   1.92   2.50   2.84   3.34   4.91   1.56   2.05   2.72   2.09   4.03   0.63   1.09   1.85   3.14   4.50
200507   3.60   3.91   3.10   4.35   5.19   2.72   3.64   2.88   3.34   4.81   2.19   2.51   2.80   3.62   6.42   2.46   2.05   3.00   3.43   5.95   4.15   2.38   3.42   3.21   4.83
200508   2.88   3.73   4.57   4.61   6.00   1.91   3.02   3.27   4.21   4.02   2.06   3.36   4.26   4.08   6.03   2.78   4.23   4.47   4.68   5.10   2.49   3.13   3.24   4.18   7.37
200509   2.19   2.31   2.71   2.71   3.27   0.83   2.33   2.14   4.39   3.53   0.95   2.67   3.68   4.08   4.11   2.93   2.54   3.42   5.41   5.91   1.15   3.89   4.37   4.95   6.71
200510  -3.74  -2.10  -1.43  -1.92  -1.93  -1.75  -1.41  -1.84  -0.80  -1.99  -2.52  -1.95  -1.81  -2.60  -1.36  -3.89  -2.61  -2.48  -2.64  -5.10  -2.54  -3.30  -2.54  -3.74  -4.19
200511  -0.43   1.80   1.31   2.21   1.46   1.07   1.87   3.25   3.11   3.10   1.68   2.67   3.03   3.06   3.26   3.27   2.75   2.22   3.80   3.75   2.06   3.18   3.07   3.28   2.77
200512   2.98   5.34   5.84   6.10   5.48   5.70   5.96   8.43   9.31   9.28   5.99   5.16   6.79   7.19   9.48   5.06   6.11   6.79   6.00   8.53   6.30   5.23   5.64   6.57   5.64
200601   8.43   6.49   7.24   7.98   9.90   6.26   6.48   7.00   7.25   8.31   4.58   5.66   6.35   5.53   7.31   6.26   4.24   5.55   6.07   9.94   4.61   6.16   5.81   7.68   9.22
200602   0.36   0.10   0.05   0.30   3.36  -0.18  -0.13  -1.15  -2.21  -0.41   0.56   1.09  -0.88  -2.02  -1.37   0.39  -0.11   0.43  -1.79  -1.22   0.02   0.94   1.30   0.19  -2.19
200603   3.08   3.23   4.17   4.78   6.14   2.46   3.53   4.53   5.10   5.94   3.44   3.37   3.57   5.27   7.16   3.67   3.99   4.30   5.54   7.09   3.11   3.31   2.88   3.73   5.28
200604   6.43   6.29   6.71   8.23   8.69   3.42   5.26   4.26   6.52   6.74   4.21   4.56   3.87   5.49   6.39   4.08   4.45   4.37   5.35   7.08   6.36   4.77   4.37   4.19   5.60
200605  -4.11  -4.99  -4.28  -3.99  -4.79  -4.97  -4.08  -5.87  -5.64  -7.20  -4.29  -4.79  -5.06  -5.04  -7.17  -3.24  -3.20  -4.50  -5.40  -6.57  -2.69  -3.54  -4.68  -5.64  -5.98
200606  -3.56  -2.69  -2.02  -1.70  -3.91  -2.12  -2.32  -1.52  -2.59  -4.05  -1.41  -1.17  -1.84  -1.63  -2.41  -1.43  -1.49  -0.35  -1.54  -2.52   1.11  -0.22  -0.18  -0.61  -0.47
200607  -1.09  -0.61  -0.54   1.65   2.00  -3.08  -1.16  -1.82  -1.43  -1.32  -2.14  -0.16  -1.50  -0.51  -2.28  -0.95   0.08  -0.40  -0.52  -1.34  -0.71   1.37   1.24   0.74  -0.37
200608   2.40   2.38   2.84   2.53   3.62   2.28   2.40   2.28   3.46   3.11   3.29   2.16   2.78   3.52   2.35   4.05   3.18   3.67   2.63   3.11   3.75   4.37   3.56   3.12   2.08
200609  -1.10  -0.95  -0.92  -0.34   0.23  -1.45  -0.66  -1.35  -0.39  -0.69  -0.65  -0.37   0.57   0.44  -0.33   1.13   0.31   0.40  -0.81   0.19   1.23   0.59   1.93   0.44  -0.02
200610   2.86   2.77   3.80   3.72   5.88   2.61   2.80   3.16   3.07   5.38   3.52   2.64   2.82   4.57   4.95   3.86   3.18   3.28   3.95   6.13   3.65   3.61   3.78   3.53   4.44
200611   3.50   3.70   5.18   4.74   7.10   2.34   2.34   2.24   2.39   4.50   2.44   3.21   3.82   2.78   6.31   2.41   2.92   3.57   4.40   5.53   3.52   2.57   4.30   3.02   3.53
200612   1.51   1.83   2.48   4.13   4.56   1.39   2.80   2.99   2.65   3.72   1.12   1.66   2.99   2.99   3.27   0.94   2.90   3.89   3.73   4.11   2.52   3.27   3.01   4.21   5.05
200701   4.81   2.89   4.63   5.67   6.78   2.15   1.61   2.75   2.69   4.40   2.62   2.35   1.63   2.83   2.54   3.03   1.28   1.57   2.16   2.01   0.55   1.32   1.79   0.96   0.73
200702   2.43   3.52   2.57   3.42   2.91   1.55   3.01   2.27   3.00   3.75   0.99   2.40   2.29   2.45   2.21   2.70   1.77   0.76   2.15   1.65  -0.16   0.10   1.45   1.59   1.58
200703   2.44   1.88   4.01   3.70   7.19   0.72   2.12   2.23   5.43   5.22   2.25   1.83   3.26   4.02   3.88   2.73   3.84   3.29   3.83   5.23   4.63   2.74   3.96   3.28   3.40
200704   3.87   3.56   6.26   8.30   9.95   3.02   2.35   2.49   4.38   8.64   2.42   1.95   3.28   4.15   7.36   1.64   3.58   3.95   4.54   5.31   4.49   5.07   4.02   4.21   3.65
200705   2.20   2.72   4.96   4.16   7.43   0.39  -0.15   0.80   2.44   4.78   0.10   2.53   1.13   1.76   2.88   0.71   1.54   0.63   1.46   2.59   2.20   2.36   2.42   2.01   2.03
200706   3.06   3.06   4.57   4.46   7.44   0.85   1.39   1.56   2.24   3.37   0.46  -0.68  -0.21   0.86   0.73  -0.56   0.34  -1.14  -1.07  -1.63   0.61  -0.23  -0.74   0.90  -0.19
200707   1.33   1.91   2.00   4.35   6.62  -1.15   0.53   0.65   1.13   1.75  -0.90  -0.68  -0.53  -0.08   2.60  -1.84  -0.44  -0.26   0.04   0.87   0.18  -2.13  -1.46  -1.02   1.66
200708  -7.68  -5.71  -6.68  -8.55 -11.00  -6.23  -4.46  -5.20  -5.17  -7.93  -3.94  -4.17  -4.01  -4.82  -5.33  -3.68  -1.16  -3.02  -3.08  -3.89  -1.79  -1.91  -1.61  -1.42  -3.76
200709   2.17   3.04   3.52   4.80   7.58   0.86   2.69   2.79   3.92   7.58   2.07   2.04   2.18   4.20   5.67   1.50   4.09   2.72   5.18   6.54   3.20   4.24   6.17   6.58   8.87
200710   3.27   2.23   3.40   5.29   7.13   4.79   2.66   4.28   3.06   6.56   5.23   3.79   4.23   5.65   8.05   4.09   4.09   3.49   3.14   6.82   3.61   4.85   4.64   3.92   5.17
200711  -7.85  -3.07  -4.47  -5.58  -7.74  -8.58  -5.86  -6.07  -7.45  -7.77  -7.41  -5.89  -4.82  -7.36  -9.52  -7.15  -4.96  -4.69  -6.49  -7.93  -5.26  -4.00  -3.83  -3.88  -5.41
200712  -4.14  -2.36  -2.45  -2.31  -2.34  -2.75  -1.56  -2.06  -2.48  -1.39  -2.71  -3.35  -2.90  -2.59  -2.83  -3.49  -1.97  -1.86  -2.67  -2.82  -4.39  -1.10  -0.84  -1.47  -1.84
