This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198306    5.48    4.56    4.53    6.10    4.01    4.01    5.03    4.48    6.81    4.32    3.22    4.88    4.35    3.72    5.44    4.63    4.30    4.61
198307   -1.97   -1.45   -2.71   -2.26   -1.16   -1.53   -2.00   -2.64   -1.88   -3.04   -0.76   -1.59   -0.58   -2.57   -1.14   -2.91   -2.04   -3.00
198308   -4.56   -2.21   -2.67   -5.07   -2.06   -2.87   -1.61   -2.99   -5.66   -3.86   -2.42   -1.68   -2.73   -3.02   -1.42   -1.82   -2.57   -3.24
198309   -1.40    2.08    1.18   -1.90    1.55    1.92    2.22    0.73   -3.10    0.52    0.73    2.41    1.65    2.21    2.08    2.36    1.92    0.01
198310   -6.44   -4.13   -6.67   -6.80   -4.45   -4.65   -4.41   -7.08   -7.52   -5.36   -4.94   -3.94   -4.92   -4.37   -3.28   -5.61   -5.49   -8.02
198311    1.89    4.41    4.25    1.59    3.30    4.85    4.61    4.05    0.92    2.93    3.17    3.43    4.33    5.42    4.47    4.76    4.00    4.08
198312   -3.02   -1.24   -1.84   -3.42   -1.36   -1.20   -1.06   -2.20   -4.14   -2.00   -1.35   -1.37   -0.29   -2.18   -1.19   -0.93   -1.01   -2.90
198401    1.54   -0.34   -1.53    1.92   -0.09   -0.79   -0.52   -1.57    2.17    1.44   -0.05   -0.13   -0.71   -0.86    0.35   -1.43   -1.35   -1.70
198402   -5.61   -5.27   -6.32   -5.66   -5.24   -5.64   -5.00   -6.74   -6.18   -4.63   -5.43   -5.03   -5.24   -6.06   -4.78   -5.25   -5.95   -7.21
198403    0.82    0.96    0.50    0.65    1.22    1.14    0.66    0.46    0.16    1.59    1.54    0.88    1.70    0.54    0.68    0.63    1.01    0.13
198404   -3.36   -0.72   -0.93   -3.65   -1.60   -0.45   -0.96   -0.92   -4.69   -1.65   -2.14   -1.02   -0.67   -0.22   -0.96   -0.96   -0.01   -1.46
198405   -5.39   -4.23   -4.38   -5.52   -4.13   -4.51   -4.19   -4.57   -6.06   -4.48   -4.84   -3.37   -4.46   -4.57   -4.48   -3.88   -4.32   -4.71
198406    0.64    2.38    3.07    0.42    1.64    2.23    3.50    2.80    0.02    1.19    1.49    1.79    1.40    3.11    3.25    3.77    3.62    2.32
198407   -6.50   -3.11   -3.33   -7.21   -3.36   -3.33   -2.79   -3.61   -7.68   -6.17   -3.82   -2.73   -3.52   -3.13   -2.99   -2.59   -2.83   -4.04
198408    8.01   10.99   11.18    7.55   10.38   10.92   10.61   11.52    7.12    8.47    9.78   11.18   10.52   11.35   10.98   10.24   11.39   11.60
198409   -0.74    0.26   -0.53   -1.28    0.95    0.56   -0.09   -0.90   -1.79   -0.19    1.27    0.53    0.60    0.51   -0.61    0.45   -0.27   -1.24
198410   -3.98   -1.19   -0.73   -4.76   -1.32   -0.94   -0.58   -1.04   -5.41   -3.40   -1.03   -1.72   -1.43   -0.42   -1.26    0.10   -0.63   -1.27
198411   -5.28   -1.93   -2.53   -6.05   -2.11   -2.02   -1.94   -2.75   -7.10   -3.88   -2.43   -1.69   -2.11   -1.93   -1.95   -1.94   -1.79   -3.28
198412   -0.79    1.55    1.93   -1.10    0.90    1.37    2.27    1.65   -1.61   -0.04    0.37    1.63    1.04    1.71    1.87    2.68    2.16    1.38
198501   13.16   11.55   13.26   13.54   11.65   11.83   10.75   14.29   14.12   12.36   11.78   11.47   12.58   11.05   11.02   10.46   12.64   15.20
198502    5.82    3.20    4.66    6.28    3.96    3.28    3.59    4.66    7.12    4.58    4.11    3.75    3.20    3.37    2.55    4.64    3.36    5.37
198503   -1.54   -0.78   -1.55   -1.54   -1.74   -0.63   -1.08   -1.33   -0.76   -3.12   -1.56   -1.99   -0.71   -0.55   -0.04   -2.15   -1.47   -1.25
198504   -2.16   -1.18   -0.63   -2.49   -1.22   -0.69   -0.81   -0.95   -3.03   -1.42   -0.94   -1.59   -0.76   -0.62   -1.83    0.25    0.23   -1.60
198505    0.75    3.72    4.25    0.17    3.08    3.68    4.07    4.31   -0.29    1.10    2.83    3.43    3.48    3.88    4.05    4.09    4.43    4.24
198506   -1.25    1.20    1.53   -1.53   -0.11    1.26    2.28    1.19   -2.38    0.13   -0.23    0.04    0.86    1.66    2.10    2.46    2.36    0.54
198507    1.84    1.62    1.66    1.92    1.79    1.54    1.49    1.62    2.03    1.64    1.41    2.12    1.90    1.13    1.21    1.75    1.82    1.51
198508   -0.89   -0.48   -0.89   -0.99   -0.43   -0.62   -0.84   -0.67   -0.86   -1.30   -0.36   -0.48   -0.60   -0.63   -0.19   -1.44   -0.24   -0.93
198509   -6.77   -4.45   -5.86   -7.10   -5.11   -4.48   -4.53   -6.01   -7.44   -6.26   -5.01   -5.20   -4.72   -4.21   -3.50   -5.48   -4.78   -6.75
198510    0.04    3.25    3.37   -0.27    2.56    3.39    3.19    3.33   -1.08    1.68    1.69    3.31    4.10    2.58    2.88    3.48    5.26    2.15
198511    4.21    6.13    6.97    3.88    5.22    6.83    6.15    7.40    3.17    5.56    5.97    4.57    6.95    6.70    6.47    5.86    6.67    7.85
198512    2.02    3.74    3.80    1.68    4.04    3.49    3.95    3.65    1.18    2.85    3.80    4.25    3.27    3.74    3.69    4.19    3.48    3.76
198601    5.13    2.15    2.91    5.79    1.59    2.40    2.48    3.04    6.82    3.40    1.70    1.50    1.93    2.93    2.38    2.57    2.37    3.45
198602    5.51    6.49    7.43    5.49    5.72    6.63    7.19    7.45    6.25    3.76    5.59    5.83    6.78    6.46    6.99    7.39    6.98    7.73
198603    4.54    5.01    5.44    4.81    3.69    5.06    5.57    5.51    5.02    4.36    3.13    4.16    4.06    6.20    5.90    5.26    5.35    5.60
198604    1.21    1.09    1.90    1.33    0.49    1.16    1.51    2.15    2.07   -0.32    0.62    0.38    1.33    0.96    1.78    1.26    1.22    2.71
198605    2.68    4.32    4.36    2.60    4.24    3.74    4.51    4.30    2.63    2.53    3.08    5.24    4.34    3.04    4.50    4.51    4.07    4.43
198606    0.36    0.90    0.58    0.53    0.09    0.84    0.61    0.87    0.77   -0.02   -0.46    0.56    1.31    0.28    1.44   -0.17    0.87    0.88
198607   -8.14   -7.25   -8.56   -8.23   -7.76   -6.99   -7.09   -9.15   -8.80   -6.70   -7.78   -7.74   -6.84   -7.16   -7.32   -6.86   -7.41  -10.43
198608    1.15    3.77    2.30    0.77    3.35    3.54    3.27    2.18   -0.05    2.93    2.79    4.13    3.80    3.22    3.90    2.65    2.84    1.69
198609   -5.63   -6.00   -7.42   -5.57   -5.42   -5.85   -7.37   -7.44   -5.77   -5.03   -5.88   -4.79   -6.05   -5.60   -7.39   -7.36   -7.25   -7.58
198610    2.15    3.07    4.06    2.07    2.62    2.89    4.07    3.92    1.82    2.71    2.49    2.80    2.56    3.28    3.66    4.47    3.75    4.04
198611   -1.47    0.27   -0.11   -1.73   -0.31    0.34    0.76   -0.49   -2.31   -0.22   -0.41   -0.18    0.36    0.32    0.54    0.96    0.44   -1.16
198612   -4.38   -2.56   -3.55   -4.62   -3.04   -2.60   -2.86   -3.67   -4.98   -3.69   -3.41   -2.53   -2.44   -2.80   -2.50   -3.21   -3.32   -3.93
198701   11.31   11.37   12.25   11.31   11.25   11.12   12.05   12.32   11.49   10.84   11.31   11.17   11.80   10.31   12.04   12.05   11.46   12.93
198702    9.33    5.68    7.64    9.71    6.62    5.56    7.14    7.61   10.60    7.42    7.80    5.00    4.88    6.39    6.53    7.73    7.00    8.04
198703    4.78    2.78    1.77    5.43    2.31    2.81    2.80    1.46    6.43    2.85    2.16    2.51    3.05    2.52    2.98    2.63    1.75    1.26
198704   -0.64   -2.69   -3.12   -0.24   -2.30   -2.80   -3.27   -2.90    0.27   -1.55   -2.27   -2.33   -2.77   -2.84   -2.78   -3.75   -3.64   -2.37
198705    0.93    0.50   -0.13    0.78    1.07    0.70   -0.17   -0.03    0.85    0.62    1.50    0.47    0.42    1.04    0.12   -0.44   -0.30    0.17
198706    2.11    3.52    3.37    1.85    3.13    3.32    4.22    3.10    1.57    2.55    3.15    3.11    3.89    2.65    4.27    4.16    3.92    2.51
198707    4.05    3.65    3.03    4.01    4.19    3.60    3.20    2.97    4.24    3.37    4.21    4.16    3.70    3.48    3.21    3.19    2.12    3.56
198708    0.24    2.53    3.17    0.08    1.00    2.96    3.41    3.00   -0.62    2.07    1.01    0.99    3.11    2.78    3.21    3.56    5.00    1.60
198709   -1.44   -1.33   -1.53   -1.68   -1.21   -0.73   -1.72   -1.44   -2.06   -0.60   -0.32   -2.31   -0.54   -0.96   -1.69   -1.74   -1.47   -1.43
198710  -29.85  -26.05  -28.72  -30.43  -26.93  -25.81  -26.62  -29.38  -31.00  -28.85  -27.14  -26.68  -26.07  -25.51  -25.92  -27.12  -28.11  -30.28
198711   -6.09   -4.39   -6.48   -6.42   -4.95   -3.56   -4.58   -7.45   -6.74   -5.54   -4.56   -5.42   -3.54   -3.57   -5.24   -4.12   -6.18   -8.35
198712    0.88    6.56    5.54    0.06    5.29    6.23    6.89    5.29   -0.90    2.69    4.66    6.06    6.05    6.43    7.93    6.15    6.33    4.56
198801    9.38    5.96    6.10    9.73    6.82    5.90    5.74    6.44   10.49    7.67    7.76    5.66    6.52    5.19    6.41    5.26    6.21    6.61
198802    5.50    8.18    8.06    5.36    6.16    9.05    7.49    8.52    5.31    5.51    6.12    6.22    8.67    9.49    8.25    6.95    7.65    9.14
198803    4.22    3.21    3.89    4.25    4.14    3.23    3.40    3.70    4.12    4.58    4.12    4.16    3.12    3.35    2.10    4.33    3.23    4.03
198804    1.80    1.66    0.96    1.81    1.78    1.83    1.29    0.75    1.83    1.75    1.75    1.81    1.46    2.25    1.07    1.45    1.12    0.49
198805   -1.75   -1.15   -1.59   -1.83   -1.37   -1.06   -1.23   -1.71   -2.03   -1.31   -1.37   -1.39   -0.82   -1.34   -1.12   -1.30   -1.62   -1.77
198806    4.28    6.44    6.27    4.09    5.58    6.29    6.32    6.51    3.48    5.69    5.17    6.08    6.66    5.85    7.21    5.69    7.08    6.11
198807    0.04   -0.75   -0.41    0.18   -0.63   -0.69   -0.42   -0.62    0.62   -1.07   -0.66   -0.59    0.07   -1.41   -1.05    0.07   -0.23   -0.94
198808   -2.80   -1.59   -2.17   -3.06   -1.29   -1.79   -1.80   -2.34   -3.67   -1.29   -1.51   -1.07   -1.95   -1.64   -1.84   -1.76   -2.02   -2.61
198809    1.11    3.28    3.45    0.97    2.91    2.45    3.77    3.37    0.62    1.97    1.79    4.05    2.82    2.09    3.97    3.62    3.77    3.03
198810   -2.78   -0.24   -0.28   -3.16   -0.75    0.22   -0.31   -0.40   -3.53   -2.12   -0.90   -0.60    0.23    0.22   -0.70    0.00    0.73   -1.34
198811   -4.87   -3.23   -3.42   -4.95   -3.72   -3.62   -3.03   -3.52   -5.69   -2.84   -4.51   -2.93   -3.87   -3.38   -2.82   -3.19   -3.60   -3.45
198812    2.02    2.87    3.37    1.63    3.42    2.78    3.01    3.53    1.04    3.27    3.95    2.91    2.50    3.06    3.00    3.02    2.91    4.04
198901    8.10    5.05    5.29    8.44    5.76    5.17    5.11    5.23    8.78    7.49    6.42    5.11    5.04    5.30    4.72    5.42    5.17    5.29
198902    0.51    0.50    0.64    0.54    0.22    0.37    1.03    0.56    0.69    0.14    0.35    0.10    0.53    0.22    1.26    0.85   -0.76    1.67
198903    1.71    2.30    2.27    1.60    2.20    2.56    2.65    1.87    1.39    2.18    2.23    2.16    3.06    2.08    1.96    3.19    1.55    2.14
198904    3.11    3.65    4.49    3.09    2.91    3.76    4.78    4.33    3.11    3.04    3.19    2.63    3.22    4.27    4.67    4.86    5.15    3.63
198905    2.59    3.90    3.88    2.25    4.05    3.91    3.58    4.15    2.19    2.42    4.28    3.82    3.53    4.27    3.99    3.26    3.36    4.82
198906   -1.65   -0.65   -1.44   -1.60   -0.94   -0.62   -1.19   -1.64   -1.81   -1.05   -1.85   -0.04   -0.46   -0.77   -1.44   -0.99   -1.36   -1.88
198907    1.72    4.50    4.88    1.31    3.90    4.33    4.79    5.01    0.89    2.61    3.54    4.36    3.64    5.11    4.97    4.62    4.64    5.35
198908    1.05    1.93    3.18    0.95    1.31    1.99    2.91    3.18    0.67    1.81    1.49    1.07    2.13    1.82    2.63    3.17    3.73    2.68
198909    0.64   -0.18    0.39    0.69   -0.10   -0.17   -0.16    0.85    1.14   -0.66    0.38   -0.71   -0.31   -0.01    0.29   -0.59   -0.15    1.78
198910   -5.08   -4.67   -5.11   -5.15   -4.49   -4.62   -4.73   -5.53   -5.34   -4.58   -4.78   -4.12   -4.15   -5.16   -5.27   -4.22   -5.35   -5.70
198911   -2.16    0.49   -0.08   -2.41   -0.33    0.85   -0.07   -0.20   -2.91   -0.93   -1.04    0.60    1.37    0.27   -0.32    0.16   -0.55    0.14
198912   -1.85    0.21   -0.05   -2.15   -0.35    0.31    0.24   -0.15   -2.79   -0.26   -0.55   -0.09    0.64   -0.05    0.31    0.18   -0.42    0.10
199001   -4.01   -6.77   -7.85   -3.55   -6.40   -6.60   -7.39   -7.88   -3.62   -3.32   -6.04   -6.87   -6.52   -6.68   -6.99   -7.76   -7.92   -7.85
199002    2.03    2.36    2.21    2.15    1.91    2.29    1.65    2.81    2.26    1.83    1.49    2.46    2.39    2.17    2.40    0.94    1.66    3.91
199003    3.00    3.32    3.36    2.98    2.81    3.49    3.61    3.34    3.15    2.49    3.09    2.43    2.68    4.39    3.83    3.40    2.83    3.83
199004   -2.10   -2.75   -2.08   -1.73   -3.07   -2.83   -2.59   -2.04   -1.28   -3.01   -3.65   -2.30   -3.16   -2.45   -3.03   -2.18   -2.28   -1.80
199005    4.42    5.97    7.05    4.21    5.56    5.72    6.88    6.96    3.98    4.85    5.29    5.92    4.29    7.32    6.49    7.24    6.08    7.82
199006    1.62    0.64   -0.14    1.61    0.89    0.93    0.48   -0.29    2.22   -0.10    1.65   -0.10    0.00    1.97    0.79    0.19   -0.98    0.38
199007   -2.42   -2.79   -3.39   -2.52   -2.01   -3.14   -2.32   -4.04   -2.19   -3.50   -1.96   -2.07   -3.21   -3.07   -2.70   -1.96   -4.76   -3.51
199008  -11.45  -11.36  -13.64  -11.96  -10.06  -11.14  -12.62  -13.81  -12.11  -11.50   -9.19  -11.23  -11.03  -11.24  -11.94  -13.25  -13.31  -14.19
199009   -7.64   -6.80   -9.72   -7.68   -6.45   -7.31   -8.59   -9.70   -7.72   -7.58   -7.47   -5.07   -6.19   -8.26   -7.31   -9.77   -9.02  -10.20
199010   -6.64   -4.55   -5.17   -7.05   -4.96   -4.18   -4.83   -5.32   -7.33   -6.26   -4.83   -5.14   -4.26   -4.12   -4.81   -4.85   -4.94   -5.60
199011    1.92    6.04    7.07    1.57    4.20    6.02    7.22    6.84    1.19    2.67    3.46    5.20    5.30    6.64    6.85    7.56    7.35    6.46
199012   -1.96    2.04    3.47   -2.53    0.03    3.20    2.96    3.29   -3.42   -0.04    0.54   -0.64    2.56    3.74    2.00    3.86    4.68    2.27
199101    9.61    8.78    9.52   10.17    6.57    9.89    8.96    9.87   10.91    8.11    7.20    5.73    9.38   10.33    9.19    8.74   10.97    9.06
199102   15.13   10.72   12.54   15.88   12.06   10.17   11.63   12.43   17.23   12.19   11.84   12.35   10.64    9.78   10.39   12.79   10.92   13.56
199103    9.74    6.14    8.06   10.32    6.76    6.63    6.20    8.45   11.40    7.40    7.23    6.14    6.39    6.83    5.09    7.22    6.63    9.80
199104    4.68    1.60    2.02    4.96    2.52    1.48    1.71    2.38    6.10    1.92    3.49    1.23    2.61    0.51    2.22    1.23    3.24    1.74
199105    2.68    3.34    4.65    2.69    3.21    3.04    3.84    4.83    2.83    2.33    2.62    3.98    3.24    2.87    3.40    4.24    4.92    4.76
199106   -3.40   -3.93   -4.02   -3.33   -3.67   -4.26   -3.65   -4.11   -3.07   -3.99   -3.68   -3.66   -4.21   -4.30   -3.47   -3.82   -3.84   -4.31
199107    3.81    3.25    3.98    3.77    3.58    3.02    3.73    4.14    2.95    5.79    3.99    3.09    2.97    3.06    3.88    3.58    4.17    4.12
199108    3.59    2.94    3.45    3.72    3.24    2.81    2.58    3.84    4.05    2.92    3.03    3.49    1.76    3.78    2.67    2.49    4.01    3.71
199109    1.19    0.77    0.14    1.57    0.14    0.77   -0.21    0.61    2.06    0.37   -0.49    0.92    0.53    0.99    0.64   -1.03    0.86    0.43
199110    3.43    2.33    2.19    3.45    2.94    2.37    2.42    1.99    3.76    2.71    3.32    2.47    2.22    2.50    2.14    2.70    2.72    1.43
199111   -1.67   -2.97   -3.75   -1.33   -2.44   -3.17   -3.79   -3.78   -1.06   -1.98   -3.16   -1.55   -2.84   -3.47   -3.91   -3.68   -5.01   -2.85
199112    1.91    6.21    7.61    1.29    5.33    5.89    7.65    7.27    0.20    3.88    4.60    6.22    5.70    6.06    6.84    8.44    8.21    6.56
199201   22.47    8.83   10.56   25.05    9.32    9.23    9.53   11.10   29.26   15.12   11.29    6.92    7.74   10.58    9.85    9.23    7.93   13.50
199202    6.59    3.86    4.66    6.72    4.69    4.10    3.79    5.16    7.29    5.41    6.01    3.08    3.58    4.57    4.14    3.45    3.59    6.33
199203   -0.24   -1.45   -2.56    0.09   -1.07   -1.44   -2.38   -2.66    0.52   -0.91   -1.62   -0.40   -0.85   -1.98   -2.45   -2.31   -2.53   -2.76
199204   -5.35   -2.05   -3.09   -5.76   -2.94   -1.98   -1.66   -3.87   -6.77   -3.48   -3.62   -2.10   -1.65   -2.29   -2.16   -1.19   -2.00   -5.28
199205    0.45    0.57   -0.26    0.33    1.16    0.12    0.51   -0.51    0.00    1.04    0.97    1.40    0.01    0.23    0.68    0.34    0.39   -1.18
199206   -5.35   -3.00   -4.67   -5.63   -3.36   -3.04   -4.34   -4.49   -5.78   -5.32   -4.20   -2.35   -3.37   -2.73   -3.55   -5.10   -4.03   -4.84
199207    1.33    2.75    4.01    0.84    3.13    2.51    3.35    4.22    0.80    0.94    3.46    2.78    2.03    2.94    3.19    3.50    4.24    4.21
199208   -3.89   -2.14   -1.71   -4.09   -2.79   -1.57   -1.58   -2.24   -5.08   -2.22   -3.04   -2.53   -1.11   -1.99   -2.85   -0.40   -1.36   -2.91
199209    0.55    2.32    1.78    0.53    1.59    2.36    1.44    2.11    0.52    0.56    0.62    2.60    1.55    3.08    1.95    0.97    1.69    2.44
199210    1.97    1.95    3.19    1.65    2.51    1.79    2.31    3.63    1.47    1.99    3.29    1.70    0.93    2.55    2.54    2.10    4.07    3.29
199211    8.10    6.67    8.12    8.24    6.98    6.16    7.79    8.30    8.54    7.68    7.51    6.44    6.12    6.20    7.93    7.67    7.78    8.69
199212    3.68    3.94    3.50    3.91    3.15    4.20    3.50    3.61    3.68    4.33    2.73    3.58    5.11    3.40    3.79    3.23    2.82    4.22
199301    7.80    4.74    5.05    8.40    6.07    4.19    3.76    5.52    9.45    6.47    5.30    6.88    2.73    5.48    3.61    3.89    5.46    5.55
199302   -1.46   -1.01   -2.17   -1.66   -0.56   -0.74   -1.61   -2.58   -2.56   -0.02   -0.61   -0.51   -0.11   -1.29   -2.08   -1.17   -2.05   -2.98
199303    2.62    2.87    2.35    2.43    3.03    3.03    2.51    2.39    2.03    3.17    3.38    2.66    3.23    2.86    2.78    2.26    1.73    2.89
199304   -1.13   -2.19   -3.67   -1.17   -1.21   -2.35   -3.01   -3.80   -1.32   -0.90   -0.98   -1.45   -1.31   -3.27   -2.64   -3.34   -3.62   -3.94
199305    5.73    4.01    3.57    6.30    3.93    3.67    3.77    3.65    7.12    4.81    3.39    4.50    3.98    3.40    4.18    3.39    3.42    3.82
199306    2.29    0.39    0.71    2.78    0.37    0.72   -0.08    0.93    3.31    1.83    0.28    0.47    0.44    0.97   -0.35    0.16    1.08    0.83
199307    0.85    1.44   -0.15    0.74    1.43    1.90    0.16   -0.17    0.51    1.25    1.36    1.50    2.44    1.33    0.41   -0.10   -0.80    0.28
199308    4.38    3.80    4.13    4.44    3.99    3.95    3.54    4.35    5.06    3.04    4.15    3.81    3.80    4.11    3.49    3.59    4.28    4.40
199309    3.09    2.28    2.50    3.20    2.97    2.20    2.08    2.42    3.52    2.49    2.59    3.39    2.76    1.60    1.45    2.71    2.39    2.44
199310    4.86    2.46    4.18    5.39    2.56    2.46    3.13    4.22    5.66    4.80    2.38    2.76    1.78    3.19    2.19    4.09    3.02    5.07
199311   -2.99   -1.79   -2.03   -3.33   -2.01   -1.31   -2.05   -1.98   -3.87   -2.15   -1.39   -2.71   -1.09   -1.55   -1.95   -2.14   -1.98   -1.98
199312   -0.38    2.71    2.24   -1.05    2.80    3.10    2.19    2.07   -1.56    0.06    2.76    2.85    2.63    3.61    1.73    2.66    2.17    2.00
199401    6.99    3.26    3.81    7.50    4.44    3.40    2.84    3.86    7.94    6.54    4.60    4.26    3.20    3.62    2.03    3.66    3.74    3.95
199402   -1.33    0.27   -0.14   -1.28   -0.96    0.81   -0.11   -0.27   -1.77   -0.21   -1.56   -0.28    1.11    0.50   -0.40    0.17   -0.29   -0.26
199403   -4.71   -4.32   -4.87   -4.85   -4.15   -4.65   -3.85   -5.21   -5.46   -3.52   -4.06   -4.25   -5.12   -4.15   -3.68   -4.03   -4.83   -5.48
199404   -2.78   -0.04   -0.43   -3.41    0.38   -0.21   -0.60   -0.27   -4.43   -1.20    0.06    0.73    0.28   -0.73   -0.39   -0.82    0.04   -0.49
199405   -0.48   -0.53    0.10   -0.42   -0.86   -0.82    0.88   -0.37   -0.48   -0.27   -0.74   -1.00   -1.27   -0.36    0.51    1.25    0.41   -0.93
199406   -4.37   -1.99   -3.64   -4.64   -2.44   -2.01   -2.97   -3.65   -5.78   -2.21   -3.18   -1.59   -2.13   -1.88   -2.33   -3.61   -3.10   -4.04
199407    1.03    1.65    2.00    0.88    1.43    1.93    1.77    2.03    0.45    1.93    1.65    1.21    2.14    1.72    1.62    1.93    2.18    1.93
199408    3.62    4.09    4.62    3.35    4.18    3.99    4.61    4.69    3.31    3.45    4.71    3.68    3.50    4.48    4.79    4.44    4.11    5.10
199409    1.18    0.67    0.37    1.29    1.49    0.26   -0.23    0.55    1.15    1.63    0.72    2.22    0.29    0.23   -0.42   -0.05    0.27    0.75
199410   -0.55    0.60    0.85   -0.80    0.83    0.25    0.38    1.15   -1.16    0.09    0.48    1.16    0.31    0.19    0.60    0.17    0.43    1.67
199411   -4.73   -3.24   -3.91   -4.99   -3.22   -3.16   -4.12   -3.77   -5.29   -4.23   -3.68   -2.78   -3.70   -2.62   -3.98   -4.25   -3.49   -3.96
199412   -3.29    0.32   -0.33   -4.06   -0.05    0.34    0.55   -0.71   -5.51   -0.54   -0.17    0.07    0.55    0.14    0.59    0.52   -0.32   -0.99
199501    4.22    2.12    2.99    4.57    2.73    1.62    2.29    3.35    5.12    3.25    2.78    2.69    1.59    1.65    2.42    2.17    2.76    3.76
199502    2.52    3.70    3.61    2.25    3.51    3.44    4.26    3.47    2.38    1.92    3.63    3.39    3.47    3.41    4.62    3.91    3.60    3.38
199503    1.97    1.54    1.80    1.88    1.73    1.47    1.89    1.89    1.67    2.38    2.34    1.14    1.63    1.32    2.17    1.61    2.55    1.41
199504    2.73    2.13    2.05    2.66    2.84    2.15    1.82    1.99    2.62    2.76    3.01    2.67    2.22    2.07    1.45    2.18    2.44    1.67
199505    1.99    1.78    2.29    1.83    1.62    1.97    2.25    2.51    1.77    1.99    2.59    0.70    2.04    1.90    2.71    1.81    2.54    2.49
199506    6.80    4.29    4.58    7.39    4.76    3.95    3.79    5.05    8.37    5.11    4.46    5.04    3.86    4.04    4.05    3.54    4.17    5.69
199507    5.73    5.40    6.79    5.84    5.15    5.56    5.76    7.19    6.36    4.51    5.31    4.95    5.82    5.29    5.60    5.93    5.89    8.37
199508    4.92    2.29    2.43    5.26    2.70    2.37    2.25    2.78    6.07    3.21    3.57    1.69    2.11    2.64    2.82    1.67    2.94    2.63
199509    3.29    2.16    2.46    3.50    2.40    2.18    1.91    2.70    3.75    2.89    2.43    2.36    2.14    2.23    1.86    1.95    3.62    1.86
199510   -5.60   -3.46   -3.50   -5.92   -3.93   -3.83   -2.90   -3.70   -6.35   -4.84   -4.36   -3.42   -4.58   -3.05   -2.73   -3.08   -2.56   -4.75
199511    0.35    2.73    3.25   -0.15    2.34    2.94    3.17    3.03   -1.34    2.83    2.26    2.44    2.84    3.06    2.63    3.71    2.83    3.22
199512    0.53    0.80    0.45    0.33    1.19    0.75    0.92    0.09    0.58   -0.28    1.29    1.07    1.13    0.35    0.61    1.23    0.92   -0.66
199601    4.84    1.45    0.89    5.73    1.79    1.18    0.83    1.03    7.15    2.18    1.38    2.27    0.87    1.50    1.08    0.59    1.05    1.02
199602    4.63    2.59    3.48    5.03    2.78    2.60    3.06    3.53    5.41    4.09    3.07    2.45    2.24    2.97    2.75    3.36    2.88    4.13
199603    2.94    2.75    2.76    2.86    2.94    2.52    3.12    2.73    2.75    3.14    3.23    2.59    2.75    2.28    3.41    2.83    2.85    2.61
199604    7.03    4.72    5.93    7.21    5.90    4.30    5.34    5.99    7.25    7.10    6.33    5.37    4.35    4.25    4.86    5.81    5.13    6.78
199605    9.11    5.04    4.65   10.20    5.74    4.57    3.69    5.29   11.05    8.07    4.92    6.72    5.08    4.03    4.11    3.29    4.95    5.61
199606   -4.35   -2.11   -2.34   -4.59   -3.04   -1.96   -1.75   -2.67   -5.19   -3.09   -3.42   -2.58   -1.55   -2.39   -1.87   -1.64   -1.47   -3.78
199607  -10.18   -6.39   -7.59  -10.79   -7.09   -6.09   -6.70   -7.80  -12.58   -6.20   -7.16   -7.02   -6.10   -6.08   -6.31   -7.13   -6.67   -8.77
199608    4.16    4.94    5.30    4.19    4.57    5.19    4.91    5.10    4.02    4.64    3.98    5.21    5.43    4.96    4.13    5.72    4.52    5.60
199609    2.11    3.72    3.90    2.11    2.67    3.50    4.21    3.97    1.65    3.29    2.12    3.27    3.39    3.61    4.66    3.74    4.11    3.85
199610   -3.82   -0.16   -0.74   -4.42   -0.85    0.11    0.31   -1.36   -5.82   -0.81   -0.84   -0.86    0.56   -0.32    0.07    0.56   -0.71   -1.91
199611    1.03    4.36    3.99    0.58    3.31    4.68    4.42    3.97   -0.63    3.70    3.23    3.40    4.64    4.71    4.80    4.03    5.75    2.44
199612   -2.25    0.91    1.09   -2.91    0.88    1.52    0.92    0.68   -3.90   -0.35    1.05    0.69    2.01    1.06   -0.09    1.97    0.79    0.57
199701    8.89    4.17    4.56    9.29    5.79    3.89    4.19    4.78   11.21    4.41    6.91    4.60    4.50    3.31    4.27    4.11    3.87    5.56
199702   -2.09   -0.29   -1.31   -2.26   -0.71   -0.57   -0.43   -1.47   -2.73   -1.07   -1.24   -0.12    0.09   -1.19    0.10   -0.99   -0.70   -2.13
