This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
200701,   4.0586,   2.4746,   2.5637,   3.1348,   2.3484,   2.3553,   0.6778,   2.2398,   0.9662,   0.3797,   1.2592,  -0.2850,   0.6959,   2.2052,   1.6735,   3.3941,   2.2215,   0.8683,   1.3845,   1.3140,   4.7558,   3.4190,   2.0103,   3.4845,   2.4512
200702,   1.6473,  -0.7253,  -0.0442,   0.9695,   0.2843,   0.9615,  -0.4116,   0.8611,   0.0012,   0.6197,   4.2915,   0.0354,  -0.9446,  -0.4576,  -0.8047,  -0.0424,  -0.7259,  -1.0316,  -0.3669,  -1.1804,   0.4019,  -2.0612,   1.2962,  -1.0036,  -0.8717
200703,  -0.1475,  -0.3077,   0.8997,  -0.2444,  -0.4918,   1.3589,   0.4576,   0.3546,   0.6102,   0.1445,   0.5636,   0.9952,   1.0222,   0.7033,  -0.6227,   2.3992,   0.5007,   0.0729,   0.1163,   0.8425,   1.6303,  -0.1260,  -0.2927,   2.4850,   0.8816
200704,   2.2141,   3.0318,   1.6454,   3.1747,   2.6119,   2.8905,   2.0824,   2.5299,   0.6681,   1.2384,   1.3882,   1.0637,   0.5008,   0.6757,   2.3756,   2.8884,   0.6839,   1.7520,   2.6992,   3.2853,   3.9729,   2.6346,   2.7047,   3.3919,   3.5333
200705,  -0.3810,   1.6836,   2.6609,   1.4649,  -0.0795,   1.7336,   2.5355,   4.6369,   2.2819,   2.4557,   4.2123,   2.6645,   1.9001,   3.1053,   5.1047,   4.6562,   2.3677,   3.5477,   3.7077,   4.2804,   2.2429,   3.7031,   3.1770,   4.9578,   5.4323
200706,  -0.6884,  -0.3592,  -0.2723,  -0.8127,  -1.1090,  -0.3237,  -2.0807,   0.1873,  -0.8459,  -0.9790,  -0.8924,  -0.9378,  -0.8650,  -2.2485,  -1.1067,   0.1711,  -0.4447,  -0.0442,  -0.8660,  -0.9240,  -1.6541,  -0.1724,  -0.6035,  -0.7285,  -0.6305
200707,  -5.3557,  -2.8818,  -4.0341,  -5.3352,  -4.9709,  -5.5515,  -6.4010,  -5.3247,  -4.6743,  -4.1137,  -8.1721,  -5.1560,  -5.8398,  -6.3328,  -4.1780,  -6.5906,  -4.9625,  -4.6953,  -4.6707,  -4.3098,  -5.6735,  -5.4168,  -6.1523,  -5.2257,  -5.5833
200708,  -2.6960,  -3.2457,  -1.3831,  -2.3314,  -1.5159,  -4.0393,   0.1557,  -0.9988,   0.3930,   1.6791,   0.3660,  -0.4954,   1.7909,   1.6052,  -1.0617,  -0.6324,   0.3323,   1.0869,   1.2363,   0.8787,  -4.4455,   0.0938,   0.3941,  -0.7345,  -4.7993
200709,   0.5964,   1.9777,   0.6310,   1.2517,   3.8010,   0.4360,  -0.9945,   0.1414,   1.7341,   2.6928,  -1.4822,   0.0143,   0.8044,   0.8651,   3.6650,  -0.7405,   0.4483,  -0.4596,   1.7010,   2.1113,  -1.0601,   1.0954,  -0.4782,   1.5954,   4.5317
200710,   0.9063,   0.8326,   0.3987,   0.0924,   1.1926,   0.6703,  -0.4913,   1.7935,   2.4167,   1.8665,  -0.5293,  -0.1024,  -0.5590,   0.1832,   4.3310,   1.7782,  -0.5395,  -0.3775,  -0.4213,   0.2357,   3.0704,  -0.2295,  -0.7074,   3.1283,   2.2656
200711, -11.5230, -10.8659,  -8.1651,  -8.7023, -10.5143,  -6.2357,  -7.4482,  -7.1460,  -5.7870,  -7.8109,  -6.2705,  -4.6504,  -5.3761,  -6.4758,  -7.3016,  -8.6728,  -6.0715,  -4.7861,  -6.1111,  -8.6972,  -9.5732,  -7.3187,  -6.1235,  -6.4970,  -9.3008
200712,  -3.0423,  -1.6600,  -1.2011,  -1.7417,  -2.1839,  -1.4242,  -1.4535,  -1.7800,  -0.1104,  -0.5917,  -2.8543,  -1.9448,  -1.6784,  -2.3261,  -1.0289,  -2.5082,  -1.5280,  -2.6096,  -0.7199,  -0.5569,  -1.9140,  -3.1002,  -1.6470,  -0.3901,   0.9986
200801,  -5.3550,  -5.8941,  -7.1603,  -4.8762,  -7.7888,  -4.2457,  -3.9929,  -0.8913,  -4.8162,  -8.1856,  -4.6673,  -1.8122,  -2.0797,  -2.7257,  -5.9622,  -2.7993,  -1.8656,  -2.4052,  -3.5743,  -5.4332,  -1.5588,  -5.7949,  -3.7757,  -5.5827,  -6.7028
200802,  -2.0172,  -2.2716,  -3.0867,  -2.5591,  -4.3303,  -4.6063,  -2.8704,  -3.2150,  -3.2304,  -2.5100,  -3.5582,  -3.8834,  -3.8495,  -2.3546,  -2.4552,  -4.4580,  -4.2069,  -3.7534,  -3.1949,  -2.5656,  -1.5299,  -2.3749,  -2.2529,  -2.7979,   0.2207
200803,  -3.8076,  -2.1841,  -1.8436,  -3.9521,  -6.4313,  -2.6506,  -0.3044,   0.8415,  -0.7391,  -2.0710,  -3.2487,  -1.0493,   2.9892,  -0.0048,  -2.8612,   0.6564,   0.0606,   0.2558,  -1.1191,  -1.4205,  -1.0097,  -1.8801,  -2.0724,  -0.6954,  -4.4509
200804,   0.6315,   1.6045,   3.7041,  -0.5347,   2.1009,   0.6981,  -0.0174,   3.1389,   1.2281,   1.8764,   8.1339,   1.3621,   1.0745,   4.0127,   5.2829,   2.7742,   2.3323,   0.9459,   2.9424,   4.6289,   4.3413,   2.4599,   2.7051,   5.8747,   4.4506
200805,   3.3108,   3.9415,   4.6060,   4.0472,   3.4604,   4.3978,   1.0635,   3.2989,   1.2508,   2.9423,   7.6631,   0.6134,   2.4486,   1.7308,   3.6551,   3.3647,   1.8681,   1.7767,   1.1651,   3.6101,   2.1879,   5.2376,   2.5454,   4.1999,   7.9358
200806,  -7.8681, -10.0193,  -9.9792, -10.4187,  -9.0403, -11.9096, -10.3261,  -9.4600,  -9.2424, -10.6768, -10.3151,  -9.0331, -11.5160,  -9.9383,  -7.5052, -11.1972, -11.1553, -11.4488, -10.9719,  -8.2791, -11.2823, -10.8989, -12.2148,  -9.5049,  -7.1429
200807,  -0.9946,   0.6052,   0.9015,   0.7273,  -0.9811,  -0.2695,   2.2664,   1.4197,   4.9942,   0.5390,   4.7400,   4.2571,   4.6874,   1.3190,   0.8867,   4.3273,   1.6686,   5.8641,   0.5285,  -0.9254,  -1.2068,   1.2445,   3.7924,  -0.8847,  -2.2064
200808,  -0.1637,   2.6232,   2.5433,   5.9479,  -0.6754,   3.6590,   3.0156,   1.2578,   4.3989,   3.5953,   5.5938,   2.7835,   3.3801,   4.4039,   2.4446,   2.8336,   4.3307,   3.0740,   3.8715,   1.5630,   4.6219,   3.7675,   1.6233,   4.7919,   1.6914
200809, -14.6038,  -9.7482, -11.8186, -12.0256, -15.0339, -10.0839,  -5.7695,  -7.9696,  -7.5317, -11.2646,  -9.1510,  -3.5134,  -4.8226,  -7.8848, -12.7417,  -5.6630,  -6.8323,  -5.5192, -11.1554, -13.0458, -10.5507, -10.7246,  -8.4527, -12.8055, -14.5290
200810, -23.2205, -21.2838, -22.5143, -23.4524, -23.5350, -19.7102, -19.8264, -20.2113, -16.3875, -18.7209, -20.0246, -15.6234, -15.3276, -18.8403, -23.5568, -20.9200, -18.4138, -14.3030, -22.4855, -23.5947, -22.9826, -20.6594, -20.7061, -23.7690, -25.2573
200811, -16.9646, -14.9514, -14.5454, -17.1176, -14.7057, -14.7532, -12.2892, -15.3582, -13.6000, -14.8872, -15.0024,  -8.4738, -11.2363, -13.4684, -15.5183, -12.6314, -10.8262, -10.7532, -11.1690, -12.2301, -15.5722, -10.2429, -11.1789, -12.8598, -16.1746
200812,   0.3160,   4.7496,  -1.3766,   4.5811,   2.0865,   0.2066,   2.4361,   5.8465,   5.0667,   3.4666,   0.6088,   0.9651,   2.2992,   4.6004,   4.9225,   3.2301,   6.0057,   3.6258,   5.7481,   4.8237,   1.1835,   5.7232,   4.1703,   4.9690,   3.7391
200901,   2.9402,  -0.9347,  -1.7560,  -1.2200,   3.4965,  -8.2063, -12.6632, -10.7770,  -9.9717,  -5.0774, -11.9168, -11.1495, -11.9161, -10.7007,  -7.2509,  -7.4711, -10.2073, -10.1015,  -9.5806,  -3.9827,  -3.0444,  -8.2916,  -8.0194,  -7.0685,  -7.3017
200902, -11.9433, -12.3952,  -8.3707, -12.2602, -10.8730, -10.9238, -12.2941, -15.5272, -12.1538, -13.9469, -12.3929, -14.4822, -11.4259, -13.3932, -14.7400, -10.4216, -15.1512, -13.1796, -12.9697, -10.4762, -11.5269, -12.8681,  -9.5657, -10.2241, -10.8707
200903,  14.8522,   9.5112,  11.2248,  12.6601,  14.0966,  13.5091,  10.5735,  12.0930,  10.7033,  12.7885,  12.8593,  10.7152,  10.2786,  12.6891,  10.1181,  10.7567,   9.2314,   9.8941,  10.0728,  14.6347,  11.7797,  12.4883,  12.9393,   9.4898,  13.9060
200904,  28.6155,  19.4382,  17.8969,  18.3949,  17.2709,  22.9706,  21.2215,  21.7130,  18.5731,  19.9320,  22.6517,  16.1591,  21.2594,  18.9770,  24.8637,  22.9380,  19.3923,  13.1990,  21.0482,  21.8960,  31.6314,  23.0978,  22.4274,  22.5683,  29.7644
200905,  11.0713,  10.9006,   8.9157,  10.9845,  16.0707,   6.2992,   6.6663,   7.3951,   8.2213,   6.8076,   4.1123,   5.9816,   2.4235,   5.6795,  10.2696,   4.0305,   6.4256,   4.8730,   6.7804,  11.0477,  10.2374,   7.0659,   7.1790,   7.2709,   9.3416
200906,   7.1617,   4.3411,   6.5910,   1.7609,   7.5286,   2.8012,   1.7376,   0.3748,   3.1877,   4.1864,   2.2806,  -0.5995,   1.7716,   1.3553,   4.9432,   1.4410,  -1.7434,  -0.0322,   1.2817,   1.9686,   0.7903,   0.2664,   0.8516,   0.1229,  -0.2012
200907,  10.1908,   8.5889,   6.5750,   7.0070,   4.4208,  12.6848,  10.2682,   7.2928,   6.4542,   7.7294,  12.4837,  10.9093,   9.1578,   6.9315,   7.0746,  22.3837,  10.6951,   8.2867,   8.2240,   9.8064,  19.3181,   9.2538,   7.7550,   6.7407,   9.4585
200908,  15.1576,   6.7152,   4.3587,   3.6377,   2.1707,  17.0265,   5.1797,   1.7870,   1.3838,   1.8929,  12.8029,   3.9350,   2.5116,   2.8250,   2.3631,  14.1879,   5.1343,   2.4889,   1.5047,   4.1270,   9.0280,   4.2605,   4.2596,   3.3375,   3.7226
200909,  12.3200,   7.4189,   5.4940,   6.9097,   4.5117,   5.1607,   4.1510,   4.5194,   2.9739,   5.0173,  10.5319,   5.4222,   4.6512,   4.7011,   6.4778,   5.3170,   5.4720,   5.6783,   5.3266,   8.4725,  11.8753,   6.8260,   6.1894,   4.9582,   8.0887
200910,  -9.8509,  -7.9419,  -6.6526,  -7.9787,  -9.2785,  -9.6277,  -3.0439,  -2.5788,  -6.4698,  -4.3508,  -6.1801,  -5.9461,  -4.6381,  -4.5556,  -5.7324,  -7.8726,  -4.0870,  -3.6920,  -4.0943,  -4.1928,  -4.4241,  -5.0900,  -1.2545,  -4.0548,  -5.2467
200911,   2.5854,  -0.0993,  -0.5343,   1.5635,  -0.5325,   3.5742,   1.6077,   2.2374,  -0.2300,   1.6306,   4.4255,   2.6519,   2.4603,  -0.4384,   2.8344,   1.0328,   2.8765,   5.3976,   3.3028,   2.4460,   0.6548,   1.4531,   5.1246,   3.2449,   4.1051
200912,   7.2563,   6.9815,   7.1152,   3.1056,   6.1741,  10.0842,   7.9724,   6.9229,   5.6106,   6.3231,   7.8768,   8.9603,   5.2952,   4.0623,   5.7059,   4.7066,   5.4067,   5.3722,   5.8111,   7.5390,  11.3963,   6.4024,   4.5735,   3.6607,   7.7519
201001,   0.4303,   4.5235,   1.1991,   2.7011,  -1.7072,  -1.0412,  -0.9029,  -1.6406,  -0.2626,  -0.4631,  -2.5242,  -3.2871,  -1.9772,  -1.7008,  -1.9653,  -1.5017,  -3.6288,  -5.4477,  -3.2212,  -3.9847,  -0.5661,  -2.3551,  -3.3817,  -2.7472,  -3.8309
201002,   3.4430,   3.5033,   4.6495,   2.2738,   2.8798,   4.2857,   5.1768,   4.5335,   3.7889,   3.3822,   5.1952,   2.2978,   3.6706,   2.7848,   2.5472,   5.9233,   4.6547,   4.9013,   4.1132,   2.1687,   4.4657,   3.8242,   4.5545,   4.9477,   6.3292
201003,  10.3536,   7.8389,   5.3727,   5.8313,   5.9108,   8.6936,   8.7947,   7.5114,   6.8761,   7.6808,  10.3470,   9.5975,   7.5427,   7.7219,   4.8511,  12.8306,   9.0264,   7.6873,   6.9293,   6.5766,   9.4522,   7.9901,   8.6669,   6.8176,   6.4257
201004,  10.2861,  10.7699,  10.7231,  11.1781,   7.3854,   7.5943,   5.7766,   6.8678,   6.1586,   5.1468,   4.2965,   7.1597,   6.2139,   5.3953,   5.3586,  12.8478,   6.7069,   5.0226,   4.1141,   4.4875,   7.9835,   6.3097,   5.4634,   6.1874,   4.1812
201005, -10.5582,  -8.6130,  -7.9202,  -8.0647,  -8.9429, -11.1698,  -8.6750,  -6.0793,  -6.9360,  -8.0309,  -5.4405,  -7.8924,  -6.2845,  -6.5994,  -8.1789,  -4.9324,  -5.5397,  -6.8156,  -6.4424,  -7.6959,  -8.0861,  -7.8519,  -6.4352,  -7.9691,  -8.9773
201006,  -9.7670,  -7.6982,  -7.8410,  -9.0444,  -8.8342, -10.6517,  -6.8662,  -6.6193,  -5.2412,  -5.7928,  -7.3338,  -7.3642,  -7.1361,  -6.8771,  -6.2160, -10.1042,  -8.5021,  -6.9046,  -5.9496,  -6.3755, -10.7910,  -6.9104,  -5.9741,  -6.4849,  -8.1389
201007,   5.9195,   6.4528,   6.5477,   3.4710,   2.9327,   7.8751,   5.2329,   6.1564,   5.3016,   3.4680,   8.3380,   6.0793,   5.4404,   6.5144,   5.4966,   8.9561,   7.2176,   7.7769,   4.4187,   5.6286,   5.5760,   5.4438,   6.6485,   7.4470,   5.8610
201008,  -7.6217,  -4.8282,  -6.1188,  -7.3910,  -8.6474,  -9.0504,  -7.3607,  -6.6138,  -6.7530,  -6.4055,  -8.5576,  -8.5184,  -7.0313,  -5.1099,  -4.6046,  -7.5543,  -8.5231,  -4.5557,  -6.0816,  -6.4261,  -6.7762,  -6.8749,  -8.2033,  -5.0774,  -7.6800
201009,  12.0181,  11.5926,  11.7100,   6.9202,  10.7187,  10.7895,  11.8928,  11.0357,   8.8513,  10.2153,  13.6246,  10.0530,  10.3198,   9.3635,   8.8067,  14.6834,  10.0651,   8.3669,   9.8153,   8.9057,  14.0136,  11.7900,  11.2973,  10.4995,  11.7066
201010,   4.6170,   5.4535,   2.3919,   4.6303,   4.4735,   3.1870,   6.5962,   3.2696,   3.3033,   3.6760,   4.2339,   5.1065,   1.8626,   3.2852,   5.9213,   4.8593,   4.4421,   3.2650,   3.8024,   4.0854,   5.6293,   3.8392,   5.0852,   2.3378,   4.1406
201011,   0.8026,   1.0002,   1.5262,   2.7748,   1.8220,   2.4057,   3.5549,   3.8258,   1.5563,   1.1690,   6.7147,   3.3738,   4.0873,   1.4360,   1.6731,   4.4814,   2.5967,   2.3307,   1.1944,   1.3809,   3.9401,   1.0270,   0.9465,   2.3580,   3.2121
201012,  12.8980,   8.5155,   9.7530,   8.4724,   7.7351,   8.7968,   7.2575,   8.0699,   7.9389,   8.8722,   9.4025,   7.0562,   6.7410,   6.7892,   5.6843,   8.7029,   7.5866,   4.9616,   5.9655,   5.6150,   8.5573,   6.4529,   6.7945,   4.5493,   5.4834
201101,   3.7678,   5.7672,   2.4796,   3.7925,   2.4808,   0.3674,   2.7977,   1.4972,   0.9717,  -0.4602,   2.1475,   0.2152,   0.7571,   0.7033,   0.0875,   0.0076,   0.4243,   0.6247,   0.9816,   1.7465,   0.3714,   0.8860,   2.6194,  -0.1675,  -1.1875
201102,   4.6235,   4.8898,   4.6622,   2.1719,   3.1803,   4.4747,   5.9017,   4.1637,   6.1106,   2.3116,   6.9055,   4.4333,   4.9747,   3.5253,   3.6688,   6.0866,   3.7126,   3.2605,   3.0912,   2.5004,   7.4488,   4.5845,   2.3651,   4.7753,   2.3315
201103,   0.4031,   1.1013,   0.9281,  -1.6394,   0.2113,   0.8354,   1.8700,   3.1497,   1.4190,   0.7851,   2.4482,   2.3647,   2.3732,   2.3244,   0.0744,   3.1932,   3.0815,   3.0127,   0.9236,  -0.4970,   2.2154,   0.2009,   2.0504,   1.6745,   0.0461
201104,  -0.0801,   0.8299,   0.1550,  -0.1486,   2.1416,   1.6027,   1.1391,   1.5702,   1.9088,   1.9608,   2.0086,   2.5455,   2.7530,   1.9410,   2.0786,   1.8320,   2.4270,   1.8929,   1.5671,   1.5542,   1.0051,   3.0089,   2.8603,   1.8652,   1.4587
201105,  -2.8846,  -1.6931,  -3.2599,  -2.9126,  -1.2221,  -3.3169,  -3.7211,  -0.9134,  -1.8587,  -2.5215,  -5.5770,  -2.4994,  -1.4521,  -1.0885,  -2.2532,  -2.7449,  -0.9288,  -0.0775,  -0.8086,  -3.2039,  -1.9092,  -1.0938,  -0.9142,   0.8530,  -3.0340
201106,  -4.3759,  -4.6621,  -2.3024,  -1.5365,  -4.8933,  -2.2679,  -2.3681,  -0.1891,  -2.3949,  -1.5610,  -1.2334,  -1.4305,  -0.3975,  -1.0650,  -4.2411,  -3.5569,  -0.8487,   0.6270,  -1.2816,  -1.4406,  -2.7879,  -1.6625,  -0.7317,  -1.9657,  -1.8790
201107,  -1.2020,  -3.5656,  -3.0420,  -2.8129,  -4.0583,  -3.0832,  -1.7047,  -3.0075,  -2.8368,  -2.0650,  -2.1260,  -2.6460,  -3.0125,  -2.7846,  -2.6756,  -3.4231,  -1.9614,  -2.2773,  -1.7103,  -0.8443,  -2.9717,  -5.0854,  -2.9095,  -3.2570,  -0.7521
201108, -12.4901,  -8.0622,  -9.4902,  -9.7902, -12.8176,  -9.0634,  -7.0325,  -6.2789,  -9.5984,  -8.7297,  -8.3577,  -6.2486,  -6.9732,  -6.7646, -10.4058,  -9.1108,  -6.4779,  -6.4615,  -6.8111,  -9.2446, -10.1767,  -8.9434,  -7.8937,  -7.9018,  -8.7820
201109, -11.7482, -10.3157, -10.1915, -11.6291, -12.8017,  -9.5152,  -8.5624,  -8.6679, -11.0219, -12.9589,  -9.8802,  -8.8677,  -8.0487,  -8.9526, -11.7958, -10.3501,  -7.9753,  -8.0287, -10.7941, -11.8949, -12.0669,  -9.0666, -10.0309, -12.3575,  -9.7082
201110,   8.8182,   9.6781,  12.9912,  11.4231,  12.4809,  14.2604,  11.3805,  11.7888,  15.6146,  13.2964,  10.1105,  11.2861,  12.8080,  14.0838,  14.3327,  10.5195,  12.0794,  13.7528,  13.3913,  14.0528,  11.0577,  14.0349,  13.8510,  15.6209,  12.8277
201111,  -3.8022,  -1.0100,  -2.5735,  -0.3774,  -4.4592,  -0.7986,   0.1197,  -1.3167,   1.7373,  -3.7764,   0.1945,   1.2839,   1.1041,  -0.7849,  -1.9708,   0.5415,   0.7396,   0.2114,  -0.4685,  -2.4401,  -1.3271,  -2.6714,  -0.2367,  -0.5284,  -2.9407
201112,   0.1721,   0.4090,   0.0402,  -0.3805,  -2.6634,   0.4249,   1.2758,   0.8463,   2.1978,   0.0171,   2.7742,   1.8736,   0.5645,   0.3938,  -1.5203,  -0.4129,   1.0887,   0.9771,  -1.4073,  -1.6258,   5.1410,   1.3370,   0.7878,  -1.0001,  -3.0919
201201,  12.8197,   8.2798,   8.2673,   8.2899,  11.0420,   8.0004,   6.4203,   6.6838,   9.2115,   9.5471,   6.6885,   6.1577,   5.7955,   6.6546,   7.8214,   6.0273,   6.7404,   4.9378,   7.0932,   8.5925,   8.1205,   7.2815,   7.1820,   9.9222,  10.3444
201202,   6.5012,   3.9730,   2.2657,   2.9803,   3.6038,   4.3096,   3.3684,   3.0225,   2.3532,   2.7677,   6.2216,   2.0943,   1.5676,   3.1186,   3.0497,   6.3230,   4.0215,   2.7251,   3.1047,   3.8969,   3.2488,   1.1859,   4.4177,   3.1870,   2.7905
201203,   5.7239,   4.0932,   2.9689,   3.8407,   0.6114,   5.4837,   2.7735,   1.1580,   3.3414,   1.3815,   3.7282,   1.2168,   2.1936,   2.6463,   2.1268,   7.2322,   1.7129,   2.9499,   0.6570,   3.1370,   3.4218,   3.1820,   1.3265,   1.2958,   0.8750
201204,  -1.5539,  -1.3507,  -1.4138,  -2.4700,  -4.6767,  -1.3625,   0.9487,  -0.2525,  -0.5288,  -1.1339,   0.0253,  -0.5668,  -0.5870,   0.1382,  -1.2998,  -2.5621,   0.6743,  -1.4542,  -0.9968,  -2.2376,  -1.4808,  -2.1119,   0.2183,  -2.7098,  -0.8990
201205,  -7.1125,  -6.5573,  -8.6376,  -5.8629,  -8.5056,  -6.7589,  -5.2064,  -6.4754,  -7.0447,  -8.9208,  -4.6882,  -4.5555,  -6.0278,  -7.4021,  -9.2506,  -3.4151,  -4.2515,  -5.3938,  -5.6585,  -8.4288,  -5.9212,  -7.4452,  -5.1196,  -8.8589, -11.5801
201206,   3.5550,   3.0193,   3.1969,   4.5434,   4.5131,   4.2127,   3.6854,   3.7242,   3.5293,   2.8700,   4.0356,   3.4108,   3.9203,   3.6377,   3.4668,   4.4523,   3.3726,   3.8940,   3.5633,   1.3974,   6.4680,   3.4810,   4.8114,   2.4124,   2.0257
201207,  -0.3596,  -1.4247,  -0.5847,  -0.3481,  -4.1222,  -0.6600,  -2.1280,   1.3332,  -0.4019,  -2.8362,  -0.3012,  -1.9022,   0.4069,  -0.0753,  -1.3336,  -0.1159,  -0.6072,   0.8611,  -0.8090,   0.1307,  -1.9819,  -2.9584,  -0.5744,  -0.2295,  -2.9747
201208,   2.0725,   2.0517,   4.4230,   2.8362,   2.5159,   2.0417,   3.7943,   2.5132,   3.0062,   1.8498,   3.7276,   2.5650,   0.9495,   2.9919,   3.2063,   2.6712,   1.8350,   1.7737,   3.7331,   1.9151,   2.9769,   4.4628,   0.4307,   2.6446,   3.7783
201209,   5.5346,   4.4256,   4.4267,   3.4253,   3.5729,   4.0739,   4.1994,   3.6671,   3.0340,   2.1254,   3.4049,   3.4273,   3.1087,   3.1903,   3.7011,   5.5690,   2.5417,   3.4861,   2.1614,   2.3507,   2.6557,   2.5356,   1.7969,   2.0622,   3.1715
201210,  -3.9341,  -1.6625,  -2.0047,  -2.4578,  -6.4841,   0.1685,  -0.6573,  -0.5424,  -1.7360,  -0.2577,  -0.6894,  -0.6668,  -0.5564,  -1.6498,  -2.4170,  -1.7970,  -0.8707,  -0.7075,  -1.1005,   1.4974,  -0.6626,   0.1819,  -1.8790,  -0.6136,  -3.7877
201211,   1.1881,  -0.5475,  -0.7177,  -1.2003,  -2.5427,  -1.3892,   0.2945,  -0.2763,   0.2979,   0.4939,  -0.1991,   0.9813,  -0.1893,   0.8948,   2.0509,   1.0259,   0.8044,   0.1455,   1.1076,   2.7582,   0.0639,   2.5614,   1.5820,  -0.6286,  -0.3012
201212,   1.2992,   2.7890,   1.4965,   2.8148,   2.1114,   2.9654,   4.3018,   1.5620,   2.7304,   3.3211,   2.3612,   1.5355,   2.5723,   2.1097,   2.2015,   3.7620,   2.4524,   1.1894,   1.3679,   1.4012,   1.8763,   1.2842,   2.2519,   2.3413,   2.0021
201301,  10.2577,   5.7782,   7.1976,   5.7932,   7.6970,   7.5491,   6.3714,   7.1984,   8.8923,   5.7064,   7.6844,   5.0261,   5.9267,   5.5942,   7.1469,   8.2914,   8.4349,   6.7343,   5.4371,   5.4178,   8.9585,   7.4464,   5.6969,   6.3707,   7.4658
201302,   0.9174,   0.1508,   0.2468,   0.0674,   1.4338,   3.5721,   2.3610,   1.1352,   0.5876,  -0.6397,   1.0797,   1.3754,   1.7287,  -0.3224,  -1.7724,   2.8980,   1.3152,   1.5410,   0.9478,   1.6300,   4.3657,   1.3400,   0.8817,   0.5021,   1.2948
201303,   3.3199,   5.8463,   2.8840,   3.8262,   4.9728,   3.7877,   4.2919,   3.1728,   2.5860,   4.4352,   4.5561,   3.5816,   3.4103,   4.1811,   5.3706,   5.2888,   3.8250,   4.3592,   4.1442,   3.8256,   7.3231,   5.3065,   6.0857,   5.7204,   3.9834
201304,   0.2426,   0.1732,   1.6542,  -2.2712,  -0.8148,  -1.6080,  -0.1786,  -1.2702,  -0.1906,  -2.7527,  -0.1268,   1.3224,   0.5295,  -0.2639,  -1.6870,   0.4890,   1.4231,   0.3757,  -1.9776,  -0.0737,   1.1228,   0.0503,   0.9966,   0.7131,  -0.0566
201305,   5.1048,   4.9198,   5.3204,   4.2067,   5.5708,   4.2725,   5.4067,   3.4885,   4.5023,   5.0314,   4.8601,   4.9512,   1.8662,   5.3394,   4.2204,   9.2186,   2.8274,   2.7458,   3.1988,   2.9849,   5.5349,   2.0596,   4.3510,   4.1057,   5.1072
201306,  -0.9053,  -0.3440,  -0.1006,  -0.4437,  -1.2685,  -0.3645,  -0.5373,   1.5912,   0.6611,   0.1817,   1.0375,   1.0804,   0.7656,  -0.4719,  -2.9261,  -0.9477,  -1.0627,  -0.6596,  -0.2738,  -1.8818,  -0.9284,  -1.4412,   0.9037,  -0.7900,   0.6100
201307,   9.3769,   5.7221,   7.8148,   7.8620,   6.1651,   6.4209,   6.9443,   6.7272,   5.8628,   5.9692,   5.8295,   7.6539,   6.7230,   6.8615,   7.0470,   8.0189,   7.0772,   5.8984,   5.3144,   6.9904,  11.2457,   7.5464,   5.8823,   5.3348,   6.9557
201308,  -2.5499,  -1.3177,  -2.6364,  -1.5150,  -0.4639,  -2.9302,  -3.4745,  -3.4711,  -1.7986,  -0.7338,  -2.7173,  -3.9163,  -4.4841,  -3.9970,  -0.4445,  -0.5614,  -2.3033,  -1.9936,  -2.4716,  -0.6556,  -3.0220,  -4.8182,  -3.9842,  -3.0651,  -0.3958
201309,   6.5250,   4.5796,   5.7451,   8.0025,   7.2212,   4.7551,   5.1681,   5.8293,   3.5373,   5.6150,   4.8086,   3.2941,   4.1461,   4.8156,   6.1327,   5.9103,   5.0489,   5.2731,   4.9892,   7.3061,   3.8795,   5.3221,   5.0091,   5.6785,   6.3591
201310,   0.9253,   1.6065,   2.4497,   1.6871,  -1.2215,   2.4144,   3.9078,   3.2279,   2.3472,   1.0336,   3.8390,   5.3111,   5.1249,   4.8467,   3.0686,   6.2444,   3.3441,   4.4501,   3.7726,   3.9184,   4.3027,   3.1457,   4.8520,   4.5927,   3.7323
201311,   6.4637,   4.4733,   4.2980,   3.9352,   3.4610,   3.7226,   4.1920,   4.3306,   3.1303,   2.5758,   2.5405,   2.6205,   4.4019,   2.8368,   3.7067,   3.5078,   5.1522,   5.0961,   3.3821,   4.5533,   4.5985,   5.1791,   2.8936,   3.1371,   2.4986
