This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199907   ,5.99   ,5.68   ,5.29   ,6.26   ,5.80   ,4.23   ,2.68   ,4.52   ,5.00   ,6.13   ,3.42   ,3.02   ,1.18   ,3.03   ,4.79   ,3.85   ,3.57   ,2.88   ,1.69   ,0.84   ,3.04   ,0.89   ,0.16   ,1.60  ,-0.51
199908   ,2.98   ,3.14   ,3.70   ,3.81   ,4.00   ,2.50   ,1.65   ,1.02   ,6.44   ,6.42   ,0.99   ,4.01   ,2.48   ,0.19   ,3.99   ,1.90   ,0.70   ,0.01   ,1.59   ,1.64   ,0.63   ,0.44   ,1.56   ,3.82   ,4.94
199909   ,2.89   ,1.81   ,1.69   ,2.37   ,0.95   ,0.70   ,1.71   ,0.79   ,1.40   ,0.41  ,-0.51   ,0.75  ,-0.47  ,-1.37   ,2.76   ,0.94  ,-0.58  ,-1.78  ,-0.58  ,-0.24  ,-3.17   ,0.80  ,-0.74  ,-0.03   ,0.50
199910  ,-0.05   ,0.03   ,1.87  ,-0.55   ,0.69  ,-1.87  ,-0.18  ,-0.05  ,-1.14   ,1.88  ,-0.88  ,-1.58  ,-2.32  ,-2.19   ,2.33  ,-1.12  ,-1.31  ,-1.88   ,1.08  ,-0.51   ,2.31  ,-0.65  ,-0.86   ,0.74   ,2.00
199911   ,5.63   ,0.63   ,1.23   ,1.90   ,8.16   ,1.19  ,-1.86  ,-1.55   ,1.35   ,2.73   ,1.69  ,-3.11  ,-2.27  ,-0.11   ,5.67  ,-0.74  ,-0.98  ,-0.21  ,-1.22   ,8.01   ,1.08  ,-2.26  ,-0.13   ,1.83   ,7.76
199912   ,6.99   ,4.04   ,4.52   ,6.16  ,10.79   ,5.04   ,3.69   ,3.07   ,4.02   ,7.60   ,8.77   ,5.44   ,3.73   ,4.87   ,6.71   ,5.31   ,7.11   ,5.47   ,6.69   ,9.89   ,8.37   ,7.20   ,8.39   ,9.77  ,15.85
200001   ,7.70   ,1.99   ,1.10   ,2.21  ,11.74  ,-0.51   ,0.89  ,-1.46  ,-2.52   ,2.15  ,-3.93  ,-5.17  ,-6.31  ,-3.20  ,-1.84  ,-6.96  ,-6.46  ,-7.15  ,-8.87  ,-6.49  ,-8.33 ,-10.14  ,-8.67  ,-8.75  ,-7.26
200002   ,4.60   ,1.92   ,1.57   ,2.99  ,13.12   ,4.44   ,4.60  ,-0.57   ,3.26   ,4.93   ,5.12  ,-1.50  ,-0.62   ,0.11   ,7.66   ,2.71   ,1.50   ,0.87   ,3.63   ,7.43  ,-1.16   ,2.94   ,0.92   ,3.93  ,12.85
200003   ,2.36   ,0.99  ,-1.55  ,-0.58   ,0.13  ,-1.71   ,0.13   ,3.04   ,0.30  ,-1.16   ,1.05   ,0.61   ,4.33   ,2.42  ,-1.55   ,0.29   ,3.56   ,2.41   ,4.49   ,1.07   ,6.47   ,4.71   ,4.67   ,2.63  ,-1.42
200004  ,-7.60  ,-5.38  ,-6.31  ,-5.37  ,-9.23  ,-6.24  ,-4.57  ,-5.72  ,-6.93  ,-8.39  ,-4.68  ,-3.98  ,-2.37  ,-2.77  ,-9.70  ,-4.53  ,-2.88  ,-3.80  ,-3.77  ,-6.15  ,-3.25  ,-2.13  ,-3.50  ,-4.24  ,-3.31
200005   ,0.57   ,3.72   ,4.37   ,4.04  ,-1.76   ,4.83   ,3.99   ,5.16   ,2.72  ,-0.56   ,3.95   ,4.97   ,7.49   ,2.61  ,-0.81   ,6.87   ,3.75   ,1.37   ,4.22   ,1.30   ,3.37   ,3.09   ,3.40   ,2.83  ,-1.85
200006   ,2.22   ,3.49   ,2.51   ,2.07   ,0.76   ,3.14   ,2.27   ,2.85   ,1.14  ,-1.99   ,2.95   ,2.27   ,1.41   ,2.13  ,-1.55   ,1.56   ,3.66   ,0.80   ,4.21   ,1.06   ,2.99   ,0.94   ,1.29   ,4.02   ,1.88
200007  ,-1.32  ,-1.79  ,-1.82  ,-2.44  ,-4.65  ,-1.46  ,-0.58  ,-0.60  ,-0.55  ,-3.10  ,-0.80  ,-0.87   ,0.12   ,1.16  ,-0.83  ,-1.50  ,-0.25   ,1.56  ,-0.58  ,-0.53   ,0.85  ,-0.43  ,-0.58  ,10.87   ,0.91
200008  ,-0.78  ,-0.98  ,-0.82  ,-1.81  ,-1.90   ,0.07  ,-1.03   ,0.73   ,0.53  ,-1.25  ,-1.89  ,-0.18  ,-0.08   ,0.11   ,0.73  ,-0.91   ,0.60   ,1.07  ,-1.04   ,0.74  ,-0.07   ,0.15  ,-1.80  ,-1.69  ,-1.25
200009  ,-1.57  ,-0.78  ,-0.57  ,-1.48  ,-3.67  ,-1.79  ,-0.05  ,-1.10  ,-1.65  ,-4.02  ,-1.93  ,-2.57  ,-2.46  ,-1.17  ,-3.03  ,-4.44  ,-1.54  ,-4.22  ,-3.36  ,-4.72  ,-0.86  ,-0.26  ,-4.55  ,-5.38  ,-3.76
200010  ,-6.24  ,-4.94  ,-6.48  ,-9.28 ,-11.97  ,-4.58  ,-4.01  ,-4.08  ,-6.08 ,-14.56  ,-3.78  ,-2.66  ,-4.12  ,-7.01 ,-13.47   ,0.56  ,-3.12  ,-0.60  ,-1.70  ,-8.94  ,-0.48  ,-2.04  ,-2.40  ,-2.37  ,-5.31
200011  ,-2.95  ,-0.27  ,-1.03  ,-3.68 ,-11.10  ,-0.04   ,1.24  ,-1.51  ,-4.50 ,-16.77  ,-0.72   ,0.20  ,-0.28  ,-7.76 ,-16.96   ,1.72   ,0.55   ,1.15  ,-1.80 ,-11.90  ,-0.82  ,-0.69  ,-3.32  ,-6.74  ,-8.39
200012   ,3.66   ,5.98   ,5.23   ,4.07  ,-0.89   ,5.56   ,7.39   ,8.10   ,8.40   ,4.63   ,7.40   ,7.92   ,8.64   ,6.88   ,6.14   ,8.11   ,7.63   ,8.70   ,6.22   ,6.19   ,5.40   ,9.77   ,6.78   ,5.64   ,2.89
200101   ,5.52   ,3.41   ,2.64   ,4.02   ,8.08   ,2.56   ,3.85   ,6.11   ,4.44   ,3.43   ,0.24   ,2.33  ,-0.29   ,3.24   ,7.98   ,1.26   ,3.99   ,0.89   ,2.91   ,3.91   ,1.62   ,3.03   ,0.99  ,10.67   ,7.10
200102  ,-2.97  ,-1.17  ,-1.19  ,-2.59  ,-8.05  ,-2.13  ,-1.14  ,-4.40  ,-6.24 ,-11.35  ,-1.52   ,0.75  ,-0.39  ,-5.16 ,-13.24  ,-4.46  ,-2.21  ,-1.44  ,-3.20 ,-12.62  ,-3.71  ,-3.05  ,-8.64 ,-10.95 ,-11.17
200103  ,-8.12  ,-6.79  ,-6.92  ,-7.32 ,-12.18  ,-7.28  ,-7.72  ,-7.45 ,-10.95 ,-16.46  ,-7.43  ,-8.82  ,-7.44 ,-12.72 ,-19.73 ,-10.64  ,-8.35 ,-11.02 ,-10.30 ,-15.90  ,-9.60  ,-4.65 ,-10.09 ,-13.55 ,-11.19
200104   ,3.19   ,4.06   ,4.58   ,3.92   ,3.92   ,3.27   ,3.21   ,5.08   ,5.49   ,4.69   ,5.27   ,5.69   ,5.28   ,7.46   ,8.70   ,8.39   ,5.19   ,4.21   ,8.64  ,11.65   ,6.52   ,6.31   ,9.29  ,12.70   ,8.32
200105  ,-1.34  ,-1.98  ,-2.48  ,-2.62  ,-5.11  ,-1.30  ,-0.64  ,-0.48  ,-2.79  ,-7.84  ,-0.99  ,-1.49   ,0.33  ,-2.63  ,-6.59  ,-2.83  ,-2.97  ,-0.97  ,-3.57  ,-6.10  ,-4.03  ,-3.35  ,-6.32  ,-6.39  ,-7.01
200106  ,-2.05  ,-1.34  ,-2.00  ,-5.81 ,-10.45  ,-3.26  ,-2.01  ,-3.52  ,-7.85 ,-12.54  ,-3.54  ,-3.74  ,-2.33  ,-8.89 ,-16.93  ,-4.93  ,-2.75  ,-1.77  ,-5.53 ,-11.36   ,0.60  ,-1.88  ,-4.66  ,-5.67  ,-4.97
200107  ,-0.61   ,0.91   ,0.71  ,-1.04  ,-6.86  ,-1.12   ,1.66   ,0.68  ,-1.43  ,-5.36   ,0.97  ,-0.32   ,0.21  ,-0.48  ,-4.63   ,2.54   ,2.98   ,0.85  ,-0.27  ,-7.00  ,-1.64   ,1.02   ,2.90  ,-0.28  ,-2.97
200108   ,1.22   ,2.90   ,1.55   ,1.52  ,-3.23   ,0.47   ,1.55   ,2.59   ,1.13  ,-2.80   ,2.05   ,1.68   ,2.53  ,-0.73  ,-2.19   ,1.71   ,2.38   ,0.89  ,-2.64  ,-4.29  ,-0.45   ,0.92   ,0.05  ,-1.61  ,-5.23
200109 ,-10.46 ,-10.47 ,-12.02 ,-15.25 ,-19.05 ,-13.12  ,-9.11 ,-14.67 ,-15.84 ,-20.12 ,-14.75 ,-13.78 ,-14.98 ,-15.77 ,-22.59 ,-10.99 ,-14.99 ,-14.11 ,-16.17 ,-17.80 ,-13.35 ,-12.98 ,-12.98 ,-15.33  ,-9.97
200110   ,4.17   ,2.75   ,4.25   ,4.42  ,11.30   ,2.88   ,1.99   ,5.03   ,5.11  ,10.78   ,3.83   ,2.97   ,2.67   ,6.47  ,14.22   ,3.54   ,4.41   ,6.03   ,7.83  ,13.78   ,2.23   ,2.34   ,1.86   ,8.12   ,6.89
200111   ,4.29   ,5.09   ,4.74   ,5.20   ,9.58   ,5.24   ,3.60   ,5.92   ,6.22   ,9.35   ,5.81   ,7.43   ,6.61   ,8.19  ,11.24   ,6.77   ,6.63   ,5.50   ,7.95  ,10.16   ,5.67   ,3.79   ,4.97   ,5.84   ,9.82
200112  ,-0.08   ,0.66   ,0.84  ,-0.44  ,-4.05   ,0.93   ,0.94   ,0.82   ,2.84  ,-1.60   ,1.64   ,1.81   ,1.99   ,0.82   ,1.68   ,2.62   ,1.21   ,0.46   ,1.23  ,-0.72   ,1.76   ,2.73   ,1.38   ,2.21   ,0.40
200201  ,-0.56  ,-1.74  ,-0.95   ,0.96  ,-1.97  ,-3.19  ,-0.43  ,-1.79  ,-2.88  ,-4.28  ,-0.04  ,-0.89  ,-1.51   ,0.11  ,-4.72  ,-1.80  ,-0.10  ,-3.48  ,-2.85  ,-6.11  ,-4.43  ,-2.27  ,-2.17   ,1.78  ,-6.06
200202   ,0.12   ,0.97   ,0.66  ,-1.12  ,-4.73   ,1.40   ,1.39   ,1.70   ,0.54  ,-5.13   ,3.48   ,3.53   ,1.45   ,1.59  ,-3.52   ,2.07   ,2.74  ,-1.20   ,1.69  ,-6.83   ,0.83   ,0.87   ,0.18   ,0.01   ,1.57
200203   ,3.41   ,2.95   ,2.86   ,3.73   ,2.82   ,4.71   ,5.33   ,5.92   ,5.51   ,3.77   ,6.35   ,8.36   ,3.27   ,7.34   ,5.69   ,5.97   ,6.47   ,4.76   ,6.95   ,5.55   ,7.42   ,6.99   ,6.57   ,9.75   ,4.96
200204   ,3.23   ,3.56   ,2.29   ,2.38  ,-4.01   ,5.47   ,3.90   ,5.45   ,4.41  ,-2.69   ,4.68   ,3.68   ,5.79   ,1.25  ,-1.98   ,3.63   ,3.27   ,0.78   ,0.44  ,-6.51   ,1.90   ,1.71   ,2.12  ,-1.96  ,-2.54
200205   ,2.90   ,4.27   ,3.08   ,1.48  ,-1.65   ,3.53   ,4.46   ,2.85   ,2.52  ,-2.77   ,1.85   ,6.42   ,1.88   ,2.36  ,-2.94   ,2.47  ,-0.06   ,3.61   ,2.28  ,-2.57  ,-0.61   ,0.95   ,3.79   ,2.49  ,-2.02
200206   ,1.02   ,1.95   ,1.27  ,-0.53  ,-5.53   ,1.51   ,1.51  ,-1.64  ,-1.29  ,-7.17   ,1.46  ,-0.83  ,-2.53  ,-3.17  ,-8.94  ,-0.14   ,0.11  ,-3.24  ,-3.25  ,-6.42  ,-4.43  ,-1.68  ,-1.70  ,-3.70  ,-5.88
200207  ,-7.43  ,-6.08  ,-4.95  ,-5.28  ,-7.77  ,-8.20  ,-6.20  ,-6.24  ,-6.44 ,-11.22  ,-8.91  ,-8.13  ,-8.67 ,-11.22  ,-9.93  ,-9.08 ,-10.85  ,-8.54 ,-11.74 ,-11.09 ,-10.25 ,-13.05 ,-11.26  ,-5.67 ,-11.50
200208  ,-1.61   ,1.21  ,-0.09  ,-1.25  ,-2.00  ,-1.04  ,-0.84  ,-1.50  ,-1.30  ,-2.34  ,-2.39  ,-2.22   ,0.14  ,-0.52   ,1.36   ,0.81  ,-0.06  ,-2.76   ,1.51   ,0.12   ,0.83   ,0.17   ,2.64  ,-0.57   ,2.01
200209 ,-11.54  ,-8.00  ,-7.10  ,-9.99 ,-12.16 ,-10.57  ,-8.93  ,-8.37 ,-10.08 ,-15.19 ,-11.77  ,-9.25  ,-7.52 ,-10.64 ,-10.99 ,-12.41 ,-12.51 ,-10.30 ,-10.21 ,-14.61 ,-13.43 ,-16.07 ,-15.41 ,-12.76 ,-13.56
200210   ,4.34   ,1.41   ,1.30   ,1.66   ,1.05   ,3.74   ,3.74   ,4.03   ,3.76   ,5.55   ,2.40   ,4.69   ,3.61   ,5.70   ,6.80   ,8.03   ,6.08   ,8.27   ,6.84  ,10.81  ,12.04  ,13.06   ,6.84  ,11.36  ,11.08
200211   ,7.68   ,3.44   ,4.91   ,5.66   ,7.58   ,6.55   ,1.85   ,3.94   ,3.15   ,7.70   ,7.25   ,4.97   ,5.23   ,3.77   ,5.42   ,5.53   ,7.02   ,7.95   ,6.02   ,7.24   ,4.75   ,8.79  ,12.07   ,6.56   ,5.08
200212  ,-0.42   ,2.64   ,1.25   ,0.58  ,-1.11   ,1.70   ,3.68   ,2.28   ,1.50  ,-0.99   ,1.03   ,1.83   ,1.29   ,0.78   ,0.31  ,-3.12  ,-1.75  ,-1.76   ,1.01  ,-5.20  ,-3.67  ,-3.97  ,-4.86  ,-4.59  ,-0.04
200301   ,0.64   ,0.64   ,0.11   ,1.12  ,-1.02   ,0.75   ,0.17   ,1.69   ,0.40  ,-3.50  ,-1.97  ,-1.05   ,0.68  ,-2.25  ,-2.72  ,-2.71  ,-1.08  ,-2.58  ,-1.09  ,-0.88  ,-0.92  ,-4.81  ,-0.75  ,-2.97  ,-3.14
200302  ,-3.80  ,-4.04  ,-2.41  ,-2.67  ,-5.90  ,-3.47  ,-3.20  ,-3.48  ,-0.35  ,-5.31  ,-5.34  ,-3.95  ,-4.70  ,-2.72  ,-2.84  ,-8.18  ,-5.04  ,-3.51  ,-2.03  ,-5.25  ,-2.86  ,-4.67  ,-4.60  ,-3.33  ,-2.59
200303  ,-1.57  ,-0.88   ,0.27  ,-2.10  ,-4.32  ,-0.18  ,-1.02  ,-0.86  ,-1.28  ,-1.54   ,3.45   ,0.91   ,0.48   ,0.30   ,0.63  ,-0.51   ,1.34   ,0.61  ,-1.06  ,-1.33  ,-2.31  ,-2.89  ,-3.19  ,-1.10  ,-1.03
200304  ,12.86  ,13.75  ,10.17  ,12.75  ,12.21  ,14.02  ,12.96  ,12.64  ,12.03  ,14.26  ,14.35  ,16.93  ,12.13  ,14.29  ,14.41  ,18.48  ,15.99  ,13.39  ,13.74  ,13.84  ,14.02  ,19.79  ,18.77  ,17.75  ,28.56
200305  ,14.16   ,9.37   ,9.93  ,12.67  ,13.96  ,11.18   ,9.67   ,9.82  ,11.13  ,14.58  ,11.05   ,8.29  ,10.30  ,10.65  ,10.65   ,9.76   ,7.94   ,8.32  ,11.41  ,13.60   ,8.34  ,10.24   ,8.22   ,7.07   ,5.56
200306   ,6.38   ,4.01   ,3.51   ,5.55   ,6.75   ,4.30   ,6.03   ,1.76   ,3.88   ,3.43   ,2.84   ,0.60   ,1.50   ,6.17   ,1.38   ,0.96   ,2.58   ,2.53   ,0.12   ,2.24   ,0.98   ,1.62   ,1.36   ,1.17   ,2.16
200307   ,4.34   ,4.90   ,2.06   ,5.65   ,4.10   ,5.88   ,1.88   ,4.03   ,3.24   ,2.50   ,4.21   ,2.45   ,1.59   ,0.36   ,1.37   ,5.89   ,5.26   ,2.74   ,3.32   ,2.35   ,4.33   ,5.64   ,2.15   ,0.38  ,-0.64
200308   ,6.79   ,4.24   ,3.66   ,2.43   ,4.54   ,4.78   ,2.36   ,1.95   ,1.46   ,2.54   ,5.15   ,3.95   ,2.05   ,1.92   ,3.13   ,4.58   ,4.21   ,1.42  ,-0.38  ,-0.40  ,-0.44   ,0.11   ,2.33   ,0.19  ,-1.24
200309  ,10.67   ,7.91   ,6.58   ,6.37   ,6.55   ,3.82   ,6.67   ,6.34   ,6.37   ,5.10   ,2.97   ,5.72   ,7.54   ,5.22   ,3.82   ,3.50   ,6.01   ,5.39   ,5.14   ,5.23   ,2.27   ,2.69   ,3.04   ,3.69   ,4.09
200310   ,6.73   ,3.88   ,3.94   ,5.62   ,4.05   ,7.64   ,5.22   ,4.76   ,4.83   ,4.79   ,7.86   ,7.21   ,3.89   ,5.45   ,5.78   ,9.93   ,7.54   ,5.09   ,4.98   ,4.47   ,7.80   ,9.02   ,5.56   ,5.82   ,6.34
200311   ,4.76   ,4.81   ,4.44   ,4.43   ,4.56   ,3.27   ,5.99   ,4.29   ,4.79   ,6.19   ,5.04   ,4.90   ,5.81   ,4.93   ,3.33   ,5.82   ,4.16   ,4.74   ,4.60   ,3.53   ,4.62   ,3.89   ,4.20   ,5.06   ,4.49
200312   ,3.47   ,5.68   ,6.00   ,4.92   ,4.21   ,5.58   ,5.91   ,5.58   ,5.88   ,6.53   ,4.84   ,5.38   ,5.64   ,5.98   ,5.32   ,4.82   ,4.11   ,6.39   ,6.43   ,7.50   ,7.17   ,6.58   ,5.74   ,6.87   ,6.43
200401  ,14.13   ,6.94   ,4.20   ,7.00   ,8.97   ,9.07   ,6.20   ,3.42   ,5.87   ,6.30   ,5.42   ,4.95   ,4.70   ,5.31   ,2.57   ,6.43   ,4.36   ,4.33   ,3.25   ,3.29   ,3.80   ,3.02   ,4.11   ,1.86   ,1.33
200402   ,6.06   ,4.75   ,3.81   ,3.44   ,4.44   ,5.35   ,3.00   ,4.66   ,4.88   ,3.77   ,3.55   ,4.69   ,4.18   ,4.57   ,4.61   ,4.50   ,4.02   ,3.32   ,3.84   ,4.73   ,2.30   ,0.67   ,1.93   ,4.87   ,3.39
200403  ,-4.65  ,-2.29  ,-1.28  ,-2.78  ,-3.45  ,-4.41  ,-1.71  ,-1.53  ,-0.77  ,-3.19  ,-5.70  ,-1.66  ,-1.26  ,-1.05  ,-1.48  ,-3.75  ,-2.85  ,-1.01  ,-1.65  ,-0.33  ,-4.35  ,-1.56  ,-3.37  ,-2.48  ,-1.55
200404  ,-3.52  ,-1.13  ,-1.46  ,-1.86  ,-1.83  ,-2.30  ,-0.04  ,-0.98  ,-0.41  ,-2.35  ,-3.43  ,-1.04   ,0.61  ,-1.19  ,-1.77  ,-2.39  ,-1.00  ,-0.56  ,-1.79  ,-1.75  ,-0.70  ,-1.60   ,1.72  ,-1.32  ,-0.20
200405  ,-2.02  ,-0.09   ,1.29  ,-0.05  ,-0.39  ,-0.54   ,0.08   ,0.78   ,1.37   ,0.92   ,1.14   ,1.56   ,2.22   ,2.15   ,1.23   ,1.05   ,0.90   ,1.72   ,1.52   ,1.59   ,0.84   ,1.75   ,1.94   ,1.41   ,1.75
200406   ,0.79   ,1.80   ,1.33   ,1.46  ,-0.83   ,3.98   ,2.60   ,2.11   ,3.16   ,2.35   ,3.18   ,3.76   ,3.84   ,2.82   ,2.73   ,3.72   ,3.07   ,2.43   ,3.02   ,1.55   ,2.66   ,2.41   ,3.86   ,2.38   ,2.40
200407  ,-4.49  ,-3.31  ,-0.92  ,-1.63  ,-2.77  ,-5.40  ,-2.64  ,-2.85  ,-2.88  ,-3.24  ,-3.01  ,-2.16  ,-1.35  ,-1.82  ,-3.73  ,-3.57  ,-2.76  ,-3.43  ,-2.58  ,-4.19  ,-5.02  ,-2.82  ,-2.49  ,-4.54  ,-2.11
200408  ,-1.61   ,0.29   ,0.22   ,0.55  ,-0.85  ,-0.09   ,0.68   ,0.43   ,0.81  ,-0.08   ,0.40   ,0.10   ,0.78   ,1.15   ,0.10  ,-0.56   ,0.82   ,0.22   ,0.92   ,0.98  ,-0.05   ,0.33   ,0.32   ,2.19   ,1.17
200409   ,3.37   ,2.76   ,2.63   ,2.68   ,2.77   ,5.40   ,4.66   ,4.34   ,4.09   ,5.34   ,4.78   ,5.85   ,5.48   ,4.18   ,6.17   ,5.12   ,3.61   ,4.68   ,3.95   ,5.67   ,3.05   ,3.47   ,4.46   ,3.68   ,3.75
200410   ,4.36   ,4.03   ,5.36   ,4.80   ,4.33   ,4.01   ,3.46   ,4.71   ,4.13   ,5.19   ,5.03   ,4.40   ,3.49   ,5.29   ,2.98   ,3.70   ,3.37   ,3.72   ,4.27   ,3.75   ,5.74   ,3.64   ,3.85   ,6.26   ,3.73
200411   ,7.83   ,7.14   ,7.61   ,8.36   ,8.83   ,9.23  ,10.73   ,9.28   ,8.45   ,8.88  ,10.58  ,10.50   ,8.40   ,7.99   ,7.37   ,9.39   ,8.97   ,7.64   ,6.95   ,8.23   ,7.17   ,7.51   ,7.56   ,6.86   ,6.10
200412   ,2.48   ,4.53   ,3.23   ,5.21   ,4.28   ,4.90   ,4.33   ,4.55   ,5.96   ,4.87   ,5.78   ,4.69   ,4.80   ,4.36   ,5.87   ,5.03   ,5.67   ,6.57   ,7.22   ,6.19   ,4.30   ,5.81   ,2.79   ,4.04   ,4.80
200501   ,4.34   ,3.88   ,2.82   ,2.02   ,3.07   ,2.68   ,2.22   ,3.08   ,2.75   ,2.19   ,2.23   ,1.90   ,2.38   ,1.17   ,2.69   ,1.55   ,0.14  ,-0.44   ,0.84   ,0.45  ,-1.21  ,-0.68  ,-2.51   ,0.27   ,0.11
200502   ,8.60   ,6.27   ,5.69   ,6.05   ,8.12   ,5.95   ,4.74   ,3.03   ,5.45   ,5.17   ,7.30   ,4.88   ,4.62   ,4.75   ,5.58   ,6.05   ,4.36   ,5.29   ,4.40   ,5.69   ,1.23   ,4.46   ,5.80   ,5.95   ,3.94
200503  ,-2.30  ,-1.68  ,-2.21  ,-2.43  ,-3.88  ,-4.18  ,-1.99  ,-1.48  ,-2.20  ,-2.59  ,-2.49  ,-0.55  ,-0.65  ,-2.83  ,-3.41  ,-3.98  ,-1.80  ,-2.77  ,-2.10  ,-3.57  ,-2.07  ,-1.52  ,-2.11  ,-2.28  ,-1.52
200504  ,-3.20  ,-2.00  ,-1.31  ,-1.01  ,-3.24  ,-3.10  ,-1.62  ,-1.32  ,-2.59  ,-2.30  ,-2.17  ,-3.04  ,-1.10  ,-1.89  ,-3.03  ,-4.45  ,-3.23  ,-2.91  ,-2.60  ,-3.85  ,-0.58  ,-2.67  ,-2.25  ,-3.21  ,-3.82
200505  ,-2.91  ,-3.34  ,-2.70  ,-2.65  ,-3.87  ,-1.13  ,-0.55  ,-0.81  ,-0.95  ,-1.34   ,0.99  ,-1.72  ,-1.28   ,0.44   ,0.09   ,1.63   ,0.04  ,-0.17   ,1.48   ,1.56   ,1.62  ,-0.19  ,-0.15  ,-0.06  ,-0.28
200506   ,1.94   ,1.68   ,0.82   ,1.35   ,1.56   ,2.21   ,3.51   ,1.00   ,0.94   ,1.05   ,3.21   ,3.98   ,2.99   ,2.05   ,3.56   ,1.57   ,0.06   ,1.58   ,1.04   ,2.87   ,1.75   ,0.05   ,1.25   ,3.26   ,2.38
200507   ,4.85   ,2.59   ,4.69   ,3.83   ,3.02   ,3.38   ,4.41   ,4.02   ,4.40   ,5.07   ,5.72   ,4.50   ,6.10   ,3.86   ,6.24   ,5.04   ,3.77   ,3.84   ,4.15   ,5.06   ,2.28   ,4.76   ,3.44   ,3.73   ,6.83
200508   ,5.38   ,5.19   ,3.65   ,4.14   ,4.78   ,4.46   ,2.79   ,3.41   ,3.80   ,5.53   ,5.92   ,3.61   ,4.19   ,3.80   ,4.00   ,3.31   ,2.03   ,2.94   ,3.08   ,4.57   ,2.81   ,2.17   ,4.57   ,2.17   ,1.79
200509   ,0.13   ,0.95   ,1.40   ,0.72   ,0.53   ,0.43   ,1.61   ,1.10   ,0.28   ,1.84   ,1.84   ,1.31   ,0.96   ,1.93   ,3.09   ,2.17   ,3.27   ,1.38   ,2.93   ,3.27   ,1.25   ,1.05   ,2.48   ,2.04   ,1.84
200510  ,-3.17  ,-2.27  ,-2.28  ,-1.35  ,-3.67  ,-3.66  ,-3.64  ,-3.31  ,-2.92  ,-3.98  ,-4.00  ,-4.09  ,-5.39  ,-4.46  ,-4.73  ,-3.22  ,-4.71  ,-5.04  ,-3.13  ,-5.56  ,-1.34  ,-2.98  ,-2.80  ,-3.07  ,-3.10
200511  ,-0.77  ,-0.48  ,-0.06   ,0.17  ,-0.89   ,1.87   ,0.89  ,-0.15   ,1.06   ,1.84   ,1.68   ,3.03   ,0.64   ,1.63   ,2.38   ,2.51   ,2.35   ,2.39   ,1.87   ,2.69   ,0.64   ,1.42   ,3.40   ,2.88   ,1.38
200512   ,2.92   ,4.22   ,4.42   ,4.70   ,3.65   ,4.67   ,4.66   ,3.68   ,3.47   ,5.71   ,6.77   ,4.05   ,4.91   ,4.77   ,4.59   ,3.84   ,5.77   ,5.93   ,4.77   ,5.40   ,5.77   ,4.55   ,5.83   ,4.44   ,2.87
200601   ,9.94   ,8.61   ,7.95   ,9.26  ,10.29   ,7.78   ,6.76   ,7.35   ,7.19  ,11.01   ,7.56   ,9.09   ,7.10   ,8.22   ,8.81   ,8.06   ,7.45   ,9.10   ,7.78   ,9.87   ,6.01   ,5.90   ,8.16   ,7.16   ,6.93
200602   ,3.06   ,1.43   ,2.53   ,2.49   ,1.87   ,3.48   ,3.89   ,3.02   ,1.75   ,2.94   ,2.02   ,1.00   ,3.68   ,3.92   ,1.86   ,1.62   ,2.77   ,2.01   ,3.50   ,2.57  ,-1.49   ,1.07   ,0.29   ,2.87   ,0.24
200603   ,4.78   ,6.22   ,3.31   ,3.96   ,4.23   ,6.01   ,4.16   ,3.90   ,4.66   ,5.86   ,6.94   ,4.78   ,5.37   ,3.87   ,4.18   ,5.11   ,6.34   ,4.15   ,4.97   ,6.25   ,5.11   ,4.89   ,3.82   ,3.92   ,4.45
200604   ,7.50   ,6.89   ,8.05   ,7.36   ,8.72   ,6.44   ,7.16   ,6.95   ,5.62   ,7.05   ,5.58   ,5.73   ,5.55   ,6.24   ,7.53   ,5.23   ,6.39   ,5.49   ,5.79   ,7.46   ,4.66   ,5.31   ,6.93   ,6.92   ,5.97
200605  ,-3.29  ,-1.20  ,-2.57  ,-2.21  ,-4.42  ,-1.29  ,-2.47  ,-2.22  ,-3.43  ,-4.76  ,-4.94  ,-2.23  ,-2.74  ,-3.44  ,-5.58  ,-4.88  ,-3.67  ,-2.90  ,-2.58  ,-4.35  ,-1.80  ,-2.44  ,-4.26  ,-3.43  ,-5.37
