This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197007,     36,     32,     54,     84,    234,     58,     51,     73,     69,    125,     67,     67,     63,     72,     65,     75,     95,     70,     59,     47,    144,     62,     54,     32,     40
197008,     35,     32,     54,     84,    234,     58,     51,     73,     69,    123,     67,     67,     63,     72,     65,     75,     95,     70,     59,     47,    144,     62,     54,     31,     40
197009,     35,     32,     54,     84,    234,     58,     51,     73,     69,    123,     67,     67,     63,     72,     65,     75,     95,     70,     59,     47,    144,     62,     54,     31,     40
197010,     35,     32,     54,     84,    234,     58,     51,     73,     69,    123,     65,     67,     63,     72,     65,     75,     95,     70,     59,     47,    144,     62,     53,     31,     40
197011,     35,     32,     54,     84,    234,     58,     51,     73,     68,    123,     65,     67,     63,     71,     65,     75,     95,     70,     59,     47,    143,     62,     53,     31,     40
197012,     35,     32,     53,     84,    233,     58,     51,     73,     68,    123,     65,     67,     63,     71,     65,     75,     95,     70,     59,     47,    142,     61,     53,     31,     40
197101,     35,     32,     53,     83,    233,     58,     51,     73,     68,    122,     65,     67,     63,     71,     64,     75,     95,     70,     59,     47,    142,     60,     53,     31,     40
197102,     35,     32,     53,     83,    231,     58,     51,     73,     68,    121,     65,     67,     63,     71,     64,     75,     95,     70,     59,     47,    141,     60,     53,     31,     40
197103,     35,     32,     53,     83,    231,     57,     51,     73,     68,    121,     65,     67,     63,     71,     64,     75,     95,     70,     59,     47,    141,     60,     53,     31,     40
197104,     35,     32,     53,     83,    231,     57,     51,     72,     67,    121,     65,     67,     63,     71,     64,     75,     95,     70,     59,     47,    141,     60,     53,     31,     40
197105,     33,     32,     53,     83,    230,     56,     51,     72,     67,    119,     65,     67,     63,     71,     64,     75,     95,     70,     59,     46,    141,     60,     53,     31,     40
197106,     33,     32,     53,     83,    229,     56,     51,     72,     67,    118,     63,     67,     63,     71,     64,     75,     95,     70,     59,     46,    139,     60,     53,     31,     40
197107,     39,     39,     55,     73,    188,     60,     56,     69,     82,    111,     76,     75,     66,     69,     66,    115,     83,     67,     56,     50,    190,     89,     56,     55,     57
197108,     39,     39,     55,     73,    188,     60,     56,     69,     82,    111,     76,     75,     66,     69,     66,    115,     83,     66,     56,     50,    189,     89,     56,     55,     57
197109,     39,     39,     55,     73,    188,     60,     56,     69,     82,    111,     76,     75,     66,     69,     66,    114,     83,     66,     56,     50,    189,     89,     56,     55,     57
197110,     39,     39,     55,     73,    188,     60,     56,     69,     82,    111,     76,     75,     66,     69,     66,    114,     83,     66,     56,     50,    189,     89,     56,     55,     57
197111,     38,     39,     55,     73,    188,     60,     56,     69,     82,    111,     75,     75,     66,     69,     66,    114,     83,     66,     56,     50,    189,     89,     56,     55,     57
197112,     38,     39,     54,     73,    188,     60,     56,     69,     82,    111,     75,     75,     66,     68,     66,    114,     83,     66,     56,     50,    188,     89,     56,     55,     57
197201,     37,     39,     54,     73,    188,     59,     56,     69,     82,    111,     74,     75,     66,     68,     66,    114,     83,     66,     56,     50,    186,     89,     56,     55,     57
197202,     37,     39,     54,     73,    188,     59,     56,     69,     82,    111,     74,     75,     66,     68,     66,    114,     83,     66,     56,     50,    185,     89,     56,     55,     57
197203,     37,     39,     54,     73,    187,     59,     56,     69,     82,    111,     74,     75,     66,     68,     66,    114,     83,     66,     56,     50,    184,     88,     56,     55,     57
197204,     36,     39,     53,     73,    187,     58,     56,     69,     82,    111,     74,     75,     66,     68,     66,    114,     83,     66,     56,     50,    183,     88,     56,     55,     57
197205,     36,     39,     53,     73,    187,     58,     56,     69,     82,    111,     74,     75,     66,     68,     66,    114,     83,     65,     56,     50,    183,     88,     56,     55,     57
197206,     36,     39,     53,     73,    187,     58,     56,     69,     82,    111,     74,     75,     66,     68,     66,    113,     83,     65,     56,     50,    183,     87,     56,     55,     57
197207,     39,     31,     51,     85,    176,     85,     54,     89,     72,    126,     80,     72,     78,     75,     80,     88,     96,     74,     68,     50,    210,    114,     61,     36,     42
197208,     39,     31,     51,     85,    176,     85,     54,     89,     71,    126,     80,     72,     77,     75,     80,     88,     96,     74,     68,     50,    209,    112,     61,     36,     42
197209,     39,     31,     51,     85,    176,     85,     53,     89,     71,    126,     80,     72,     77,     75,     80,     88,     96,     74,     68,     50,    209,    112,     61,     35,     42
197210,     39,     31,     51,     84,    176,     84,     53,     89,     71,    126,     80,     72,     77,     75,     80,     88,     96,     74,     68,     50,    209,    112,     61,     35,     42
197211,     39,     31,     51,     84,    176,     84,     53,     89,     70,    125,     80,     72,     77,     75,     80,     88,     96,     74,     68,     50,    209,    111,     61,     35,     42
197212,     39,     31,     51,     84,    176,     84,     53,     89,     69,    125,     80,     72,     77,     75,     80,     88,     96,     74,     68,     50,    209,    111,     61,     35,     42
197301,     39,     31,     51,     84,    176,     84,     52,     89,     69,    125,     80,     72,     77,     74,     80,     88,     96,     74,     68,     50,    208,    110,     61,     35,     42
197302,     39,     31,     51,     83,    175,     84,     52,     89,     69,    125,     80,     72,     76,     74,     79,     88,     96,     74,     68,     50,    208,    110,     61,     35,     42
197303,     39,     31,     51,     83,    175,     84,     52,     89,     69,    124,     80,     72,     76,     74,     79,     88,     96,     74,     68,     49,    207,    110,     61,     35,     42
197304,     39,     31,     51,     83,    175,     83,     52,     89,     69,    124,     80,     72,     76,     74,     79,     88,     96,     74,     68,     48,    207,    110,     61,     35,     42
197305,     38,     31,     50,     83,    175,     83,     52,     89,     68,    124,     80,     72,     76,     74,     78,     88,     96,     74,     68,     48,    204,    108,     61,     34,     42
197306,     38,     31,     50,     83,    174,     83,     52,     89,     68,    124,     79,     72,     76,     74,     78,     88,     96,     74,     68,     48,    203,    108,     61,     34,     42
197307,     70,     39,     69,    140,    384,    117,     94,    105,    136,    201,     88,     93,     96,    120,    133,    123,    125,    133,    113,     92,    334,    149,     81,     75,     81
197308,     69,     39,     69,    140,    382,    116,     94,    104,    136,    201,     88,     93,     95,    120,    132,    122,    125,    133,    113,     92,    334,    149,     80,     75,     81
197309,     68,     39,     69,    140,    382,    116,     94,    104,    135,    201,     88,     93,     95,    120,    132,    122,    125,    133,    113,     91,    332,    148,     80,     75,     81
197310,     67,     39,     69,    140,    382,    116,     94,    104,    135,    201,     87,     93,     95,    120,    132,    122,    125,    133,    113,     91,    332,    148,     79,     75,     81
197311,     65,     39,     69,    140,    382,    116,     94,    103,    135,    200,     87,     93,     95,    120,    131,    121,    125,    133,    113,     91,    329,    147,     78,     75,     81
197312,     65,     39,     69,    140,    382,    116,     94,    103,    135,    199,     86,     93,     95,    120,    130,    121,    125,    133,    113,     91,    328,    146,     78,     75,     80
197401,     65,     38,     69,    140,    382,    115,     94,    103,    135,    198,     86,     93,     95,    120,    129,    119,    125,    133,    111,     91,    327,    146,     77,     74,     79
197402,     65,     38,     69,    140,    382,    114,     94,    102,    134,    196,     86,     93,     95,    120,    129,    118,    125,    133,    111,     91,    327,    146,     76,     74,     79
197403,     64,     38,     69,    140,    382,    113,     94,    102,    134,    196,     86,     92,     95,    120,    129,    118,    124,    133,    111,     91,    325,    146,     76,     73,     78
197404,     64,     38,     69,    140,    382,    113,     93,    101,    133,    196,     86,     92,     95,    120,    129,    117,    124,    131,    111,     91,    324,    146,     76,     73,     78
197405,     63,     38,     69,    140,    381,    113,     93,    101,    132,    195,     86,     92,     95,    119,    127,    116,    124,    131,    111,     91,    321,    146,     76,     73,     77
197406,     63,     38,     69,    140,    378,    113,     93,    100,    131,    195,     86,     92,     95,    119,    127,    115,    124,    130,    111,     91,    320,    143,     76,     72,     76
197407,     69,     65,     85,    124,    332,     66,     85,    107,    129,    223,    111,     95,     96,    113,    139,    146,    141,    114,    111,    137,    322,    157,    103,     97,    148
197408,     68,     65,     85,    124,    331,     66,     84,    107,    129,    223,    111,     95,     95,    113,    138,    145,    141,    114,    111,    136,    321,    156,    102,     96,    147
197409,     68,     65,     85,    124,    328,     66,     83,    107,    129,    222,    110,     95,     95,    113,    138,    145,    141,    114,    111,    136,    319,    156,    102,     96,    145
197410,     68,     64,     85,    124,    328,     66,     83,    106,    129,    221,    109,     95,     95,    113,    137,    144,    141,    113,    111,    135,    318,    156,    102,     95,    145
197411,     68,     64,     85,    124,    328,     66,     83,    106,    127,    221,    109,     95,     95,    113,    137,    144,    141,    113,    111,    135,    317,    154,    102,     95,    145
197412,     68,     64,     85,    124,    328,     65,     83,    106,    127,    219,    108,     94,     95,    113,    137,    142,    141,    113,    111,    135,    316,    154,    102,     95,    144
197501,     68,     64,     85,    124,    328,     65,     83,    106,    127,    219,    108,     94,     95,    113,    137,    142,    141,    113,    110,    135,    313,    154,    102,     95,    141
197502,     68,     64,     85,    124,    326,     65,     82,    106,    127,    219,    108,     94,     95,    113,    137,    141,    141,    113,    110,    135,    313,    153,    102,     95,    141
197503,     68,     64,     85,    124,    326,     65,     82,    106,    127,    219,    107,     94,     95,    113,    136,    141,    141,    113,    110,    135,    313,    153,    102,     95,    140
197504,     68,     64,     85,    124,    326,     65,     82,    106,    127,    218,    107,     94,     95,    113,    136,    141,    141,    113,    110,    135,    313,    151,    101,     95,    140
197505,     68,     64,     85,    124,    326,     65,     82,    106,    126,    218,    107,     94,     95,    113,    136,    141,    141,    113,    109,    135,    313,    150,    101,     95,    140
197506,     67,     64,     85,    124,    325,     65,     82,    106,    124,    217,    107,     94,     94,    113,    134,    140,    140,    112,    109,    135,    309,    149,    100,     94,    139
197507,     59,     69,     96,    121,    296,     91,    120,    113,    131,    187,    108,    124,    115,    116,    133,    170,    144,    107,    117,    124,    331,    163,    106,     80,    116
197508,     59,     69,     95,    121,    294,     90,    120,    113,    131,    186,    108,    123,    115,    116,    133,    170,    144,    107,    117,    124,    331,    163,    106,     80,    116
197509,     59,     69,     95,    120,    294,     90,    120,    113,    131,    185,    108,    123,    115,    116,    133,    170,    144,    107,    117,    124,    330,    163,    105,     80,    116
197510,     59,     69,     95,    120,    293,     89,    120,    113,    131,    185,    106,    123,    115,    116,    133,    170,    144,    107,    117,    124,    329,    162,    105,     80,    116
197511,     59,     69,     95,    119,    292,     89,    120,    112,    131,    185,    106,    123,    115,    116,    133,    170,    144,    107,    116,    124,    329,    162,    105,     80,    115
197512,     59,     69,     94,    119,    291,     89,    119,    112,    130,    184,    106,    123,    115,    114,    133,    169,    144,    107,    116,    122,    329,    162,    104,     80,    115
197601,     59,     69,     93,    119,    291,     89,    118,    112,    130,    184,    106,    123,    115,    112,    133,    168,    142,    107,    115,    120,    329,    162,    104,     80,    115
197602,     58,     69,     93,    119,    291,     89,    118,    112,    130,    183,    106,    123,    115,    112,    131,    168,    142,    107,    114,    120,    328,    162,    104,     79,    115
197603,     58,     69,     93,    119,    290,     89,    117,    112,    130,    183,    106,    123,    114,    112,    131,    168,    142,    107,    114,    120,    326,    161,    103,     79,    114
197604,     56,     69,     92,    119,    290,     88,    117,    112,    129,    183,    105,    123,    113,    112,    131,    168,    142,    107,    114,    120,    325,    160,    102,     79,    114
197605,     56,     69,     91,    119,    288,     88,    117,    112,    129,    183,    105,    123,    112,    111,    130,    168,    142,    107,    113,    120,    325,    158,    102,     79,    114
197606,     56,     69,     91,    119,    287,     88,    117,    111,    128,    182,    105,    123,    111,    111,    129,    168,    142,    107,    113,    120,    325,    158,    101,     79,    114
197607,     96,     73,     73,    138,    333,    112,     86,    125,    131,    217,    116,    103,    133,    130,    134,    205,    178,    150,    122,    112,    422,    217,    137,     96,     92
197608,     96,     73,     73,    137,    333,    111,     85,    124,    131,    216,    116,    102,    132,    129,    134,    202,    178,    150,    122,    111,    422,    217,    137,     96,     91
197609,     96,     73,     73,    137,    333,    110,     85,    124,    131,    216,    116,    102,    132,    129,    134,    199,    177,    149,    122,    110,    421,    216,    136,     96,     91
197610,     96,     73,     73,    137,    333,    110,     85,    123,    131,    215,    116,    102,    132,    129,    134,    199,    177,    149,    122,    110,    419,    216,    136,     95,     91
197611,     96,     73,     73,    137,    333,    109,     84,    123,    131,    215,    116,    101,    132,    129,    133,    199,    177,    149,    122,    108,    418,    215,    136,     95,     91
197612,     96,     73,     72,    136,    332,    108,     84,    122,    131,    214,    115,    100,    132,    129,    133,    199,    177,    147,    122,    108,    414,    215,    136,     95,     91
197701,     94,     73,     72,    135,    330,    108,     84,    121,    131,    212,    115,     99,    132,    129,    133,    199,    175,    147,    122,    108,    413,    213,    134,     95,     91
197702,     94,     73,     72,    135,    329,    108,     84,    120,    129,    211,    115,     98,    132,    129,    133,    198,    175,    147,    121,    108,    412,    213,    134,     95,     91
197703,     94,     73,     72,    135,    329,    107,     84,    119,    128,    211,    114,     97,    132,    129,    133,    198,    175,    147,    120,    108,    412,    211,    134,     94,     91
197704,     94,     73,     72,    135,    329,    107,     84,    119,    128,    211,    114,     97,    132,    129,    133,    196,    175,    147,    120,    108,    409,    211,    134,     94,     91
197705,     93,     73,     71,    134,    325,    107,     84,    117,    128,    209,    114,     95,    132,    129,    133,    196,    174,    147,    120,    108,    405,    211,    134,     94,     91
197706,     93,     73,     71,    133,    325,    106,     84,    117,    128,    209,    114,     95,    132,    129,    133,    196,    173,    147,    120,    108,    404,    210,    133,     93,     91
197707,    111,     62,     62,    154,    346,     93,     82,    113,    144,    195,    132,    116,    139,    116,    122,    170,    149,    125,    115,    132,    447,    242,    159,    133,    143
197708,    111,     62,     60,    154,    346,     92,     82,    113,    144,    193,    132,    116,    139,    116,    121,    168,    148,    125,    115,    132,    446,    242,    159,    132,    141
197709,    111,     62,     59,    154,    346,     92,     82,    112,    144,    193,    130,    116,    139,    116,    121,    167,    147,    125,    114,    132,    444,    240,    159,    131,    141
197710,    109,     62,     59,    154,    345,     91,     82,    112,    143,    193,    130,    114,    139,    116,    121,    167,    147,    123,    114,    132,    441,    238,    158,    130,    141
197711,    109,     62,     59,    154,    344,     90,     82,    112,    143,    192,    130,    114,    138,    116,    121,    166,    147,    123,    114,    131,    441,    238,    158,    129,    141
197712,    106,     61,     59,    154,    343,     90,     81,    111,    141,    192,    130,    114,    138,    116,    121,    166,    146,    122,    114,    131,    439,    235,    156,    129,    140
197801,    105,     61,     59,    153,    342,     90,     80,    111,    139,    191,    129,    114,    137,    114,    121,    164,    145,    119,    112,    131,    437,    233,    154,    128,    139
197802,    105,     61,     59,    153,    342,     90,     80,    111,    139,    190,    129,    114,    137,    114,    121,    164,    144,    118,    112,    131,    434,    230,    154,    127,    138
197803,    104,     61,     59,    153,    342,     90,     80,    111,    139,    190,    129,    113,    137,    114,    119,    163,    144,    118,    112,    130,    432,    230,    153,    126,    137
197804,    104,     61,     59,    151,    341,     90,     80,    111,    138,    189,    127,    113,    137,    113,    119,    162,    144,    118,    112,    130,    431,    230,    151,    125,    135
197805,    103,     61,     59,    149,    338,     87,     79,    111,    138,    186,    126,    112,    137,    113,    119,    160,    142,    117,    112,    130,    430,    230,    150,    125,    134
197806,    103,     60,     59,    149,    334,     87,     79,    110,    136,    186,    125,    112,    135,    113,    119,    159,    141,    117,    111,    128,    427,    229,    148,    125,    131
197807,    121,     63,    100,    153,    412,    105,     88,    115,    140,    205,    119,    104,    120,    114,    122,    166,    139,    120,    119,    111,    423,    199,    128,    122,    122
197808,    119,     62,     99,    152,    411,    104,     88,    112,    140,    203,    118,    103,    120,    113,    120,    164,    139,    120,    119,    111,    418,    199,    128,    121,    122
197809,    117,     62,     99,    151,    409,    103,     88,    112,    139,    203,    118,    103,    120,    112,    120,    161,    138,    119,    118,    111,    418,    198,    127,    121,    122
197810,    115,     62,     98,    151,    409,    102,     88,    111,    139,    203,    117,    103,    120,    112,    120,    161,    138,    118,    118,    111,    415,    197,    127,    120,    121
197811,    115,     62,     98,    150,    408,    101,     88,    110,    138,    201,    117,    103,    119,    112,    119,    160,    138,    117,    118,    110,    414,    197,    127,    120,    119
197812,    115,     61,     98,    149,    405,    101,     87,    110,    138,    200,    116,    103,    118,    111,    119,    160,    138,    117,    118,    109,    409,    196,    127,    120,    119
197901,    115,     60,     98,    149,    405,    100,     87,    110,    135,    198,    112,    103,    118,    111,    115,    157,    137,    116,    118,    109,    405,    196,    126,    119,    119
197902,    115,     59,     97,    149,    403,    100,     87,    109,    135,    196,    111,    103,    117,    111,    115,    156,    137,    116,    117,    109,    401,    196,    125,    119,    118
197903,    114,     59,     97,    149,    402,     99,     87,    109,    134,    195,    111,    103,    117,    111,    115,    155,    136,    116,    117,    109,    400,    195,    123,    119,    118
197904,    114,     59,     95,    148,    400,     99,     87,    108,    130,    195,    111,    103,    116,    111,    115,    155,    136,    115,    116,    108,    400,    194,    122,    117,    116
197905,    114,     59,     95,    148,    398,     99,     85,    108,    129,    194,    111,    103,    114,    110,    115,    155,    135,    115,    116,    108,    398,    194,    122,    117,    116
197906,    114,     58,     95,    146,    395,     98,     84,    108,    129,    192,    111,    102,    113,    110,    114,    153,    132,    115,    116,    107,    395,    192,    121,    117,    116
197907,    142,     63,    108,    180,    478,     95,     98,    123,    150,    186,    132,    117,    113,    113,    117,    158,    141,    128,    106,     89,    358,    173,    122,     91,    108
197908,    140,     63,    108,    180,    478,     95,     98,    122,    150,    185,    132,    117,    112,    113,    116,    155,    141,    125,    106,     89,    356,    170,    120,     91,    108
197909,    140,     63,    107,    180,    477,     95,     97,    122,    148,    184,    131,    117,    112,    113,    116,    153,    139,    124,    106,     88,    353,    169,    120,     91,    108
197910,    140,     63,    107,    180,    476,     95,     96,    121,    148,    183,    131,    117,    112,    113,    116,    152,    139,    124,    106,     88,    352,    169,    120,     91,    107
197911,    138,     62,    107,    179,    473,     94,     95,    119,    148,    182,    131,    117,    111,    113,    115,    151,    139,    124,    106,     88,    352,    168,    120,     91,    106
197912,    138,     62,    106,    178,    472,     93,     95,    118,    147,    181,    131,    116,    111,    112,    114,    147,    139,    124,    104,     88,    350,    167,    120,     91,    106
198001,    136,     61,    106,    177,    471,     90,     95,    116,    146,    177,    131,    116,    111,    112,    112,    146,    138,    124,    103,     88,    348,    166,    116,     91,    105
198002,    135,     60,    106,    176,    468,     90,     94,    116,    145,    177,    131,    116,    111,    112,    112,    146,    135,    124,    103,     88,    345,    166,    116,     90,    105
198003,    135,     60,    105,    176,    467,     90,     94,    116,    144,    176,    129,    115,    111,    112,    111,    145,    135,    124,    103,     88,    343,    166,    115,     90,    104
198004,    132,     60,    105,    176,    465,     90,     94,    116,    144,    175,    128,    115,    111,    112,    111,    145,    134,    124,    103,     88,    340,    164,    114,     89,    103
198005,    131,     60,    105,    175,    463,     90,     94,    116,    144,    172,    126,    113,    111,    112,    110,    145,    133,    123,    103,     87,    337,    162,    114,     89,    103
198006,    130,     60,    105,    174,    463,     90,     94,    115,    141,    172,    126,    113,    111,    112,    109,    144,    133,    123,    103,     86,    333,    162,    114,     88,    103
198007,    143,     69,    115,    167,    480,    115,     97,    108,    137,    163,    142,    110,    114,    131,    123,    185,    164,    123,     86,     87,    366,    173,    106,     83,     71
198008,    142,     68,    115,    167,    476,    115,     96,    107,    137,    161,    142,    110,    113,    130,    122,    184,    163,    123,     85,     87,    366,    173,    106,     82,     71
198009,    137,     67,    113,    167,    474,    114,     95,    107,    137,    161,    139,    108,    113,    128,    122,    181,    163,    123,     85,     87,    365,    172,    106,     82,     70
198010,    136,     67,    112,    167,    474,    114,     95,    107,    136,    161,    138,    108,    112,    128,    121,    181,    162,    123,     85,     87,    363,    172,    105,     81,     70
198011,    135,     67,    111,    167,    472,    114,     95,    107,    136,    160,    138,    106,    111,    127,    121,    180,    162,    123,     85,     87,    360,    171,    105,     81,     70
198012,    134,     67,    111,    166,    471,    113,     94,    107,    136,    160,    137,    106,    110,    126,    121,    179,    160,    122,     85,     87,    359,    169,    105,     80,     69
198101,    130,     66,    111,    165,    468,    113,     94,    107,    136,    160,    137,    106,    109,    126,    119,    178,    160,    122,     84,     87,    354,    165,    105,     80,     69
198102,    129,     66,    109,    164,    464,    113,     94,    107,    136,    160,    135,    105,    108,    126,    117,    176,    158,    122,     83,     87,    353,    164,    105,     80,     69
198103,    129,     66,    109,    164,    462,    111,     92,    106,    136,    160,    135,    104,    108,    126,    117,    176,    158,    120,     83,     83,    352,    164,    105,     80,     68
198104,    129,     66,    106,    164,    457,    110,     92,    105,    134,    160,    135,    104,    108,    126,    117,    174,    158,    120,     83,     83,    350,    164,    104,     80,     68
198105,    129,     66,    106,    164,    456,    110,     89,    105,    134,    160,    135,    104,    108,    123,    117,    174,    158,    120,     83,     82,    348,    164,    104,     80,     68
198106,    128,     66,    106,    164,    454,    109,     87,    105,    132,    160,    133,    103,    106,    123,    117,    171,    156,    120,     82,     81,    346,    164,    104,     80,     67
198107,    137,     64,    113,    168,    626,    116,     99,     90,    137,    141,    148,    126,    117,    118,     85,    175,    181,    131,    105,     62,    345,    166,    114,     76,     39
198108,    137,     64,    113,    168,    622,    115,     98,     90,    137,    139,    148,    125,    117,    117,     85,    175,    180,    131,    105,     62,    342,    166,    114,     75,     39
198109,    134,     64,    112,    167,    622,    114,     97,     90,    137,    138,    146,    124,    117,    117,     83,    173,    180,    130,    105,     62,    341,    166,    114,     75,     39
198110,    132,     64,    111,    166,    622,    113,     97,     89,    136,    138,    143,    123,    117,    117,     83,    173,    180,    130,    105,     62,    335,    165,    114,     75,     39
198111,    131,     64,    111,    165,    620,    113,     96,     88,    135,    138,    143,    123,    117,    116,     83,    173,    180,    130,    104,     62,    334,    165,    114,     75,     38
198112,    129,     64,    111,    165,    618,    113,     94,     88,    134,    138,    142,    121,    117,    116,     82,    168,    179,    130,    104,     62,    333,    165,    114,     75,     38
198201,    128,     64,    111,    165,    616,    113,     93,     88,    133,    137,    140,    121,    115,    116,     82,    167,    178,    129,    104,     61,    332,    164,    114,     75,     38
198202,    127,     64,    110,    163,    615,    113,     93,     88,    133,    136,    138,    120,    114,    115,     82,    167,    176,    128,    104,     61,    330,    163,    114,     75,     38
198203,    126,     63,    110,    162,    613,    113,     91,     86,    132,    136,    138,    120,    113,    115,     81,    165,    175,    128,    104,     60,    327,    162,    114,     75,     37
198204,    125,     62,    109,    162,    609,    113,     90,     86,    132,    135,    136,    120,    112,    115,     81,    163,    174,    128,    102,     60,    325,    162,    113,     74,     36
198205,    122,     62,    109,    162,    609,    111,     90,     86,    130,    134,    135,    120,    112,    115,     81,    161,    173,    128,    102,     60,    324,    161,    112,     74,     36
198206,    121,     61,    108,    160,    607,    111,     90,     84,    130,    133,    135,    120,    112,    114,     81,    160,    173,    127,    101,     59,    322,    159,    110,     74,     36
198207,    155,     55,     87,    154,    715,    103,     88,    106,    154,    233,    145,    115,    125,    130,    123,    149,    139,    144,     93,     79,    278,    186,    120,     85,     58
198208,    152,     55,     87,    154,    712,    102,     87,    105,    153,    233,    143,    115,    125,    130,    123,    148,    139,    144,     93,     79,    277,    186,    120,     84,     57
198209,    149,     55,     87,    153,    709,    100,     86,    104,    151,    232,    140,    114,    125,    130,    122,    147,    138,    144,     92,     79,    273,    185,    120,     84,     57
198210,    147,     55,     87,    153,    707,    100,     85,    104,    151,    231,    138,    114,    125,    130,    122,    147,    138,    143,     91,     79,    270,    185,    118,     84,     56
198211,    143,     55,     87,    152,    701,     98,     85,    104,    150,    230,    138,    114,    125,    130,    122,    143,    138,    143,     90,     78,    270,    184,    116,     83,     56
198212,    141,     54,     87,    152,    698,     98,     83,    104,    148,    228,    136,    114,    123,    130,    122,    142,    138,    143,     90,     77,    269,    184,    116,     83,     56
198301,    140,     54,     85,    151,    691,     97,     82,    104,    146,    227,    134,    112,    122,    129,    122,    142,    138,    141,     89,     77,    266,    182,    115,     82,     56
198302,    138,     54,     84,    150,    686,     96,     81,    104,    146,    226,    133,    111,    121,    128,    122,    141,    138,    141,     89,     77,    265,    181,    115,     82,     56
198303,    138,     52,     84,    149,    684,     96,     81,    103,    146,    226,    133,    111,    120,    128,    122,    141,    136,    140,     89,     77,    264,    180,    112,     82,     55
198304,    135,     52,     84,    149,    679,     96,     81,    103,    146,    226,    133,    110,    119,    128,    122,    141,    136,    139,     89,     77,    262,    180,    112,     81,     55
198305,    132,     52,     84,    148,    673,     96,     81,    103,    146,    226,    133,    110,    119,    127,    121,    141,    136,    137,     89,     77,    261,    179,    110,     81,     55
198306,    127,     52,     84,    148,    666,     96,     81,    103,    145,    224,    133,    110,    119,    126,    120,    141,    136,    136,     89,     77,    258,    177,    110,     81,     55
198307,    209,     99,    121,    174,    576,    146,    140,    133,    123,    206,    154,    125,    107,    126,    153,    139,    137,    133,    108,     99,    262,    171,    122,     83,     84
198308,    209,     97,    120,    174,    575,    145,    139,    133,    121,    205,    151,    123,    107,    125,    152,    138,    137,    133,    107,     99,    258,    168,    122,     83,     84
198309,    206,     97,    120,    172,    573,    144,    139,    133,    121,    204,    151,    123,    105,    124,    152,    138,    137,    130,    107,     99,    257,    168,    122,     83,     82
198310,    206,     97,    119,    172,    572,    143,    139,    133,    121,    204,    151,    122,    104,    124,    150,    137,    137,    130,    106,     99,    257,    167,    121,     82,     82
198311,    205,     97,    119,    172,    572,    139,    139,    133,    121,    204,    150,    122,    104,    124,    150,    136,    137,    130,    106,     97,    256,    167,    121,     82,     80
198312,    203,     96,    119,    172,    570,    137,    139,    132,    120,    203,    149,    121,    103,    123,    149,    135,    136,    130,    106,     97,    255,    163,    121,     82,     79
198401,    199,     95,    119,    171,    568,    136,    139,    132,    120,    199,    147,    121,    100,    123,    147,    134,    136,    129,    104,     97,    251,    162,    121,     82,     77
198402,    198,     94,    118,    171,    566,    136,    139,    131,    120,    197,    146,    121,    100,    122,    146,    132,    136,    126,    104,     97,    250,    159,    120,     82,     73
198403,    196,     93,    118,    171,    563,    136,    139,    131,    119,    197,    146,    121,    100,    122,    144,    132,    136,    125,    104,     97,    249,    158,    120,     80,     72
198404,    195,     93,    117,    171,    561,    135,    139,    131,    119,    195,    144,    120,    100,    121,    144,    132,    136,    124,    104,     97,    245,    156,    119,     79,     72
198405,    191,     92,    117,    170,    560,    135,    139,    131,    119,    194,    142,    120,    100,    120,    143,    132,    136,    123,    103,     96,    245,    155,    117,     79,     70
198406,    187,     92,    115,    170,    555,    134,    138,    130,    117,    190,    141,    120,     98,    120,    142,    132,    135,    122,    103,     96,    244,    152,    117,     77,     69
198407,    223,     91,    122,    169,    798,    141,     98,    134,    151,    284,    169,    118,     99,    107,    173,    170,    147,    114,     92,    100,    225,    149,    132,     97,     56
198408,    222,     90,    122,    169,    796,    139,     97,    134,    151,    284,    165,    118,     99,    107,    172,    170,    146,    113,     92,    100,    221,    149,    131,     97,     56
198409,    216,     88,    122,    169,    793,    135,     97,    133,    151,    283,    164,    116,     97,    107,    172,    167,    143,    112,     91,     99,    215,    149,    130,     97,     54
198410,    214,     86,    121,    169,    787,    134,     97,    133,    151,    280,    161,    114,     93,    105,    171,    166,    143,    111,     90,     97,    210,    149,    130,     96,     54
198411,    209,     86,    120,    166,    781,    130,     96,    132,    150,    279,    160,    114,     93,    105,    171,    164,    141,    110,     89,     96,    206,    145,    129,     96,     54
