This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20021113   ,0.44   ,0.08   ,0.23  ,-0.14  ,-0.11   ,0.96   ,1.02   ,0.27   ,1.54   ,0.32   ,0.24   ,0.70   ,0.40  ,-0.12   ,0.27   ,0.58   ,0.44  ,-0.51  ,-0.12   ,0.55   ,0.24  ,-0.58  ,-0.02  ,-0.07  ,-0.28
20021114   ,2.94   ,1.88   ,2.32   ,1.09   ,1.43   ,2.70   ,2.27   ,3.04   ,2.37   ,1.82   ,3.31   ,2.49   ,2.67   ,2.53   ,2.16   ,2.79   ,2.58   ,2.74   ,2.67   ,2.22   ,2.32   ,2.83   ,2.29   ,1.88   ,1.60
20021115   ,0.30  ,-0.17  ,-0.58  ,-0.53  ,-0.32  ,-0.08   ,0.89   ,0.12  ,-0.16  ,-0.18   ,1.20   ,0.71   ,0.55   ,0.58   ,0.55   ,1.15   ,0.80   ,0.97   ,1.25   ,0.61   ,0.12   ,1.09   ,0.76   ,0.83   ,1.15
20021118  ,-0.45  ,-0.57   ,0.02  ,-0.58  ,-0.40  ,-0.55  ,-0.27  ,-0.68  ,-0.73  ,-0.80  ,-0.54  ,-0.80  ,-0.44  ,-0.47  ,-1.08  ,-0.67  ,-0.57  ,-0.11  ,-0.62  ,-0.07  ,-1.18  ,-0.84  ,-0.93  ,-0.99  ,-1.36
20021119  ,-0.88  ,-1.02   ,0.04  ,-0.47  ,-0.23  ,-1.67  ,-0.98  ,-0.96  ,-0.87  ,-0.53  ,-1.87  ,-1.18  ,-0.63  ,-0.93  ,-0.64  ,-1.21  ,-0.72  ,-0.78  ,-0.82  ,-0.53  ,-0.50  ,-0.19  ,-0.45   ,0.11  ,-0.54
20021120   ,2.56   ,2.27   ,2.47   ,1.98   ,1.28   ,2.34   ,2.70   ,2.39   ,2.36   ,1.78   ,2.78   ,1.67   ,2.08   ,2.34   ,1.85   ,2.55   ,2.36   ,2.57   ,2.00   ,1.67   ,1.89   ,1.96   ,1.79   ,1.71   ,1.09
20021121   ,3.16   ,2.42   ,2.07   ,1.84   ,1.04   ,2.41   ,3.33   ,2.76   ,2.08   ,1.74   ,3.61   ,2.50   ,2.98   ,2.36   ,2.07   ,4.06   ,2.74   ,1.94   ,2.68   ,2.71   ,1.58   ,2.06   ,2.94   ,2.06   ,2.40
20021122   ,0.69   ,1.42   ,1.08   ,0.65   ,0.09   ,0.58   ,0.81   ,0.86   ,0.52   ,0.69   ,0.66   ,0.27   ,0.21  ,-0.35   ,0.05  ,-0.43   ,0.12  ,-0.33   ,0.33   ,0.15  ,-0.37  ,-1.17   ,0.07   ,0.27   ,0.33
20021125   ,2.34   ,1.56   ,1.45   ,1.31   ,1.04   ,1.36   ,1.49   ,1.19   ,1.07   ,1.08   ,1.36   ,0.40   ,1.09   ,0.60   ,1.03   ,0.41   ,0.46   ,0.66   ,1.35   ,1.18   ,0.19   ,0.44  ,-0.09  ,-0.33   ,0.27
20021126  ,-0.48  ,-1.11  ,-1.05  ,-0.37  ,-0.32  ,-2.71  ,-2.07  ,-1.75  ,-1.34  ,-1.11  ,-3.45  ,-1.79  ,-1.70  ,-1.76  ,-1.38  ,-3.35  ,-2.01  ,-1.96  ,-1.83  ,-1.59  ,-1.75  ,-2.41  ,-2.21  ,-1.68  ,-2.41
20021127   ,2.51   ,2.54   ,2.65   ,2.00   ,2.02   ,3.08   ,3.25   ,3.11   ,2.43   ,2.59   ,3.27   ,2.31   ,3.15   ,2.84   ,2.86   ,3.94   ,2.61   ,2.64   ,2.27   ,2.37   ,2.40   ,3.30   ,2.90   ,2.21   ,3.09
20021128   ,0.13   ,0.13   ,0.06   ,0.08   ,0.07   ,0.03   ,0.14   ,0.04   ,0.05   ,0.05   ,0.02  ,-0.05   ,0.10   ,0.03   ,0.11  ,-0.03   ,0.05   ,0.02   ,0.03   ,0.02   ,0.00   ,0.01   ,0.01   ,0.06  ,-0.01
20021129   ,0.86   ,0.00  ,-0.22  ,-0.16   ,0.15  ,-0.84  ,-0.64  ,-1.22  ,-1.02  ,-0.60  ,-0.47  ,-0.71  ,-0.40  ,-0.28  ,-0.45  ,-0.03   ,0.17  ,-0.19  ,-0.32   ,0.58  ,-0.56  ,-0.03  ,-0.64  ,-0.03   ,0.15
20021202  ,-0.08  ,-0.15   ,0.06   ,0.03   ,0.28   ,0.65   ,0.20   ,1.00   ,1.12   ,0.38  ,-0.03   ,0.59   ,0.79   ,0.95   ,0.49  ,-0.02   ,0.65   ,0.61   ,0.46  ,-0.22  ,-0.20  ,-0.23   ,0.39  ,-0.47   ,0.28
20021203  ,-2.63  ,-2.40  ,-1.40  ,-1.15  ,-0.89  ,-2.49  ,-2.39  ,-1.49  ,-1.47  ,-1.52  ,-2.08  ,-1.78  ,-2.29  ,-1.48  ,-1.60  ,-1.95  ,-1.91  ,-1.54  ,-1.71  ,-1.83  ,-1.10  ,-1.74  ,-1.22  ,-0.59  ,-3.00
20021204  ,-1.34  ,-0.55  ,-1.26  ,-0.69  ,-0.29  ,-1.80  ,-1.34  ,-0.98  ,-0.71  ,-0.18  ,-1.33  ,-0.77  ,-1.08  ,-1.02  ,-0.43  ,-1.04  ,-0.98  ,-0.91  ,-1.03  ,-0.83   ,0.01  ,-0.11  ,-0.71  ,-0.82  ,-0.61
20021205  ,-0.58  ,-0.49  ,-0.67  ,-0.54  ,-0.30  ,-0.90  ,-0.87  ,-1.14  ,-0.78  ,-0.63  ,-0.66  ,-1.10  ,-0.44  ,-0.69  ,-0.78  ,-1.17  ,-0.94  ,-0.78  ,-0.87  ,-0.91  ,-1.35  ,-1.22  ,-1.43  ,-1.05  ,-0.24
20021206   ,0.36   ,0.20   ,0.24   ,0.18   ,0.34  ,-0.34   ,0.77   ,0.59   ,0.69   ,0.54   ,0.92   ,0.16   ,0.39   ,0.51   ,0.60   ,0.22   ,0.54   ,0.46   ,0.40   ,0.30   ,0.45   ,0.74   ,0.97   ,0.59   ,0.75
20021209  ,-3.57  ,-3.08  ,-2.26  ,-1.95  ,-1.46  ,-2.92  ,-3.12  ,-2.46  ,-2.20  ,-2.00  ,-3.29  ,-2.54  ,-2.86  ,-2.06  ,-2.37  ,-3.42  ,-2.98  ,-2.24  ,-1.80  ,-1.94  ,-1.85  ,-2.56  ,-2.17  ,-1.17  ,-2.61
20021210   ,1.14   ,1.26   ,1.64   ,1.01   ,0.78   ,2.03   ,2.23   ,1.80   ,1.89   ,1.82   ,1.22   ,1.48   ,1.70   ,1.88   ,1.60   ,1.94   ,1.73   ,1.57   ,1.59   ,1.53   ,1.20   ,1.41   ,1.45   ,1.89   ,1.24
20021211   ,0.53  ,-0.01   ,0.81   ,0.41   ,0.30  ,-0.13  ,-0.24  ,-0.14  ,-0.08   ,0.00   ,0.40   ,0.17   ,0.61   ,0.38  ,-0.07   ,0.37   ,0.37   ,0.06   ,0.44   ,0.62   ,0.08  ,-0.01  ,-0.19   ,0.10   ,0.54
20021212  ,-0.25   ,0.11   ,0.12   ,0.20   ,0.52  ,-0.17  ,-0.07   ,0.56   ,0.73   ,1.01   ,0.41  ,-0.01   ,0.52   ,0.70   ,0.03  ,-0.04  ,-0.11   ,0.66   ,0.29   ,0.55  ,-0.83  ,-0.20   ,0.33  ,-0.05  ,-0.39
20021213  ,-2.75  ,-1.78  ,-1.97  ,-1.08  ,-0.84  ,-2.22  ,-1.58  ,-2.71  ,-1.74  ,-1.24  ,-1.86  ,-1.42  ,-1.24  ,-1.04  ,-1.52  ,-2.49  ,-1.58  ,-1.18  ,-1.06  ,-1.05  ,-1.44  ,-1.19  ,-0.99  ,-0.93  ,-1.44
20021216   ,1.19   ,0.61   ,1.84   ,1.34   ,0.93   ,1.77   ,1.82   ,1.66   ,1.72   ,1.72   ,2.32   ,1.76   ,1.80   ,1.81   ,1.74   ,2.07   ,2.34   ,1.94   ,2.15   ,1.99   ,2.00   ,2.75   ,2.23   ,1.98   ,2.07
20021217  ,-0.21  ,-1.00  ,-0.37  ,-0.28  ,-0.34  ,-1.14  ,-0.99  ,-0.80  ,-0.69  ,-0.68  ,-1.18  ,-1.09  ,-0.76  ,-0.69  ,-0.23  ,-0.37  ,-0.72  ,-1.01  ,-0.58   ,0.14  ,-1.20  ,-0.78  ,-0.66  ,-0.19  ,-0.05
20021218  ,-2.23  ,-1.74  ,-1.79  ,-1.11  ,-0.79  ,-2.01  ,-2.43  ,-2.10  ,-1.78  ,-1.21  ,-1.26  ,-1.75  ,-2.01  ,-1.61  ,-1.58  ,-2.04  ,-1.45  ,-1.55  ,-1.29  ,-1.59  ,-1.24  ,-1.11  ,-1.49  ,-1.18  ,-1.27
20021219  ,-0.29  ,-0.23  ,-0.36   ,0.03   ,0.09  ,-0.29  ,-1.03  ,-0.47   ,0.05  ,-0.01  ,-1.28  ,-0.42  ,-0.87  ,-0.36  ,-0.11  ,-0.68  ,-0.51  ,-0.51  ,-0.78  ,-0.62  ,-0.74  ,-0.66  ,-1.00  ,-0.78  ,-0.76
20021220   ,0.45   ,0.54   ,0.96   ,0.53   ,0.24   ,1.45   ,1.13   ,0.91   ,1.11   ,0.32   ,1.18   ,1.12   ,1.13   ,0.92   ,0.84   ,1.15   ,1.61   ,1.45   ,1.37   ,1.15   ,1.01   ,1.52   ,1.23   ,1.35   ,1.24
20021223   ,0.27   ,0.60   ,0.86   ,0.80   ,0.66   ,0.94   ,0.74   ,0.82   ,0.46   ,0.46   ,0.84   ,0.43   ,0.60   ,0.55   ,1.01   ,0.75   ,0.35   ,0.63   ,0.14   ,0.24   ,0.32   ,0.14   ,0.04  ,-0.08   ,0.37
20021224   ,0.04  ,-0.01  ,-0.27   ,0.02   ,0.09  ,-0.30  ,-0.57  ,-0.45  ,-0.51  ,-0.30  ,-0.54  ,-0.44  ,-0.58  ,-0.26  ,-0.32  ,-0.64  ,-0.39  ,-0.74  ,-0.62  ,-0.48  ,-0.31  ,-0.81  ,-0.63  ,-0.20  ,-0.77
20021225  ,-0.01  ,-0.02  ,-0.01  ,-0.02  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.02   ,0.00  ,-0.01  ,-0.01  ,-0.01  ,-0.02   ,0.00   ,0.00  ,-0.01  ,-0.01   ,0.00
20021226   ,0.71   ,0.42  ,-0.18   ,0.04   ,0.04   ,0.47   ,0.50   ,0.53   ,0.19   ,0.07   ,0.17   ,0.29   ,0.49   ,0.32   ,0.36   ,0.10   ,0.13  ,-0.10   ,0.07   ,0.32  ,-0.71  ,-0.34   ,0.12   ,0.39  ,-0.23
20021227  ,-0.93  ,-0.79  ,-0.70  ,-0.92  ,-0.49  ,-1.68  ,-1.04  ,-1.34  ,-1.14  ,-0.95  ,-1.18  ,-1.04  ,-1.04  ,-1.33  ,-1.34  ,-1.77  ,-1.46  ,-1.58  ,-1.37  ,-1.31  ,-1.25  ,-1.83  ,-1.66  ,-1.50  ,-1.83
20021230  ,-1.23  ,-0.84  ,-1.07  ,-0.46  ,-0.55  ,-1.14  ,-0.70  ,-0.37  ,-0.58  ,-0.33  ,-0.62  ,-0.23  ,-0.19  ,-0.12  ,-0.22  ,-0.37  ,-0.03   ,0.05   ,0.45   ,0.40   ,0.51   ,0.42   ,0.45   ,0.70   ,0.01
20021231   ,1.73   ,1.03   ,0.52   ,0.49   ,0.59   ,0.09   ,0.29   ,0.01   ,0.46   ,0.54   ,0.52   ,0.65   ,0.68   ,0.43   ,0.62   ,0.44   ,0.55   ,0.51   ,0.51   ,0.67  ,-0.15   ,0.18   ,0.09  ,-0.09   ,0.74
20030101  ,-0.03  ,-0.04  ,-0.02  ,-0.04  ,-0.06  ,-0.02  ,-0.02  ,-0.02  ,-0.03  ,-0.05  ,-0.03  ,-0.03  ,-0.02  ,-0.03  ,-0.04  ,-0.01  ,-0.02  ,-0.03  ,-0.03  ,-0.05   ,0.00  ,-0.01  ,-0.03  ,-0.04   ,0.00
20030102   ,2.15   ,1.98   ,2.05   ,1.65   ,1.31   ,2.65   ,2.89   ,2.80   ,2.51   ,2.13   ,2.98   ,2.41   ,2.47   ,2.60   ,2.35   ,3.37   ,3.19   ,3.01   ,3.16   ,3.21   ,3.26   ,3.29   ,3.31   ,2.44   ,3.49
20030103  ,-0.36   ,0.17   ,0.21  ,-0.42   ,0.01  ,-0.31  ,-0.60  ,-0.26  ,-0.71  ,-0.47   ,0.20  ,-0.27  ,-0.32  ,-0.12  ,-0.21  ,-0.74  ,-0.48  ,-0.35  ,-0.25   ,0.16  ,-0.17   ,0.10   ,0.19   ,0.13   ,0.24
20030106   ,1.75   ,0.95   ,1.50   ,1.34   ,0.81   ,2.00   ,2.03   ,1.55   ,1.23   ,1.11   ,1.72   ,1.24   ,1.79   ,1.89   ,1.34   ,2.31   ,2.10   ,1.08   ,1.75   ,2.32   ,1.46   ,2.83   ,2.49   ,2.31   ,2.23
20030107   ,0.24  ,-0.16  ,-0.24  ,-0.51  ,-0.17  ,-0.33  ,-0.65  ,-0.37  ,-0.90  ,-0.81  ,-0.19  ,-0.32  ,-0.84  ,-0.88  ,-0.48   ,0.64  ,-0.85  ,-1.34  ,-0.19  ,-0.73  ,-0.35  ,-0.90  ,-0.72  ,-0.90  ,-0.95
20030108  ,-0.83  ,-0.63  ,-1.30  ,-0.86  ,-0.40  ,-1.52  ,-1.26  ,-1.23  ,-1.17  ,-0.86  ,-1.31  ,-1.32  ,-1.40  ,-1.51  ,-0.91  ,-2.27  ,-1.22  ,-1.04  ,-1.24  ,-1.28  ,-1.32  ,-1.58  ,-1.19  ,-1.07  ,-1.07
20030109   ,2.41   ,1.89   ,1.80   ,1.17   ,1.30   ,3.00   ,2.47   ,2.05   ,1.46   ,1.18   ,1.84   ,2.07   ,1.93   ,1.44   ,1.65   ,2.78   ,1.60   ,1.41   ,1.53   ,1.95   ,2.09   ,1.59   ,2.13   ,1.38   ,2.03
20030110   ,0.05   ,0.60   ,0.60   ,0.53   ,0.46   ,0.02   ,0.56   ,0.27  ,-0.06   ,0.33   ,0.46   ,0.59   ,0.27   ,0.47   ,0.03   ,0.58   ,0.56   ,0.13   ,0.09   ,0.44  ,-0.07  ,-0.05   ,0.21  ,-0.36   ,0.27
20030113   ,0.76   ,0.04   ,0.00  ,-0.02   ,0.10  ,-0.02  ,-0.41  ,-0.35  ,-0.11   ,0.22   ,0.15  ,-0.12  ,-0.27  ,-0.44  ,-0.19  ,-0.73  ,-0.18  ,-0.92  ,-0.25  ,-0.03  ,-0.09   ,0.03  ,-0.53   ,0.07   ,0.23
20030114   ,0.76   ,0.05   ,0.67   ,0.59   ,0.43   ,0.87   ,0.62   ,0.33   ,0.51   ,0.46   ,0.45   ,0.12   ,0.35   ,0.45   ,0.49   ,0.49   ,0.34   ,0.36   ,0.20   ,0.41   ,0.38   ,0.91   ,0.61   ,0.35   ,0.48
20030115  ,-0.86  ,-0.93  ,-0.67  ,-0.59   ,0.05  ,-0.79  ,-0.74  ,-0.05   ,0.09  ,-0.21  ,-0.94  ,-0.68  ,-1.26  ,-0.82  ,-0.63  ,-0.96  ,-1.29  ,-0.33  ,-0.91  ,-0.44  ,-1.51  ,-1.57  ,-1.28  ,-0.92  ,-1.05
20030116  ,-0.64   ,0.52  ,-0.23   ,0.14   ,0.04   ,0.25  ,-0.41  ,-0.44  ,-0.26   ,0.12  ,-0.76  ,-0.60  ,-0.06   ,0.01  ,-0.10  ,-0.19  ,-0.19   ,0.06   ,0.05  ,-0.29  ,-0.32  ,-0.45  ,-0.12  ,-0.27  ,-0.52
20030117  ,-2.03  ,-1.23  ,-1.64  ,-1.03  ,-0.82  ,-1.92  ,-1.81  ,-2.04  ,-1.55  ,-1.27  ,-1.96  ,-1.52  ,-1.96  ,-1.46  ,-1.45  ,-2.37  ,-1.86  ,-1.42  ,-1.31  ,-1.20  ,-1.79  ,-1.28  ,-0.79  ,-0.42  ,-1.08
20030120  ,-0.05  ,-0.04  ,-0.11   ,0.08   ,0.02  ,-0.01  ,-0.03  ,-0.03  ,-0.06  ,-0.14  ,-0.11  ,-0.01   ,0.01  ,-0.03  ,-0.10  ,-0.06   ,0.15  ,-0.03   ,0.00  ,-0.02  ,-0.01   ,0.00  ,-0.01   ,0.00  ,-0.02
20030121  ,-1.59  ,-0.35  ,-0.74  ,-0.73  ,-0.61  ,-1.12  ,-1.53  ,-1.47  ,-1.27  ,-0.83  ,-1.16  ,-1.14  ,-1.12  ,-1.49  ,-1.53  ,-1.46  ,-1.49  ,-1.69  ,-1.27  ,-1.88  ,-1.18  ,-1.67  ,-2.03  ,-1.55  ,-2.05
20030122   ,0.42  ,-1.00  ,-0.48  ,-0.53  ,-0.51  ,-1.23  ,-0.59  ,-0.13  ,-0.58  ,-0.62  ,-0.59  ,-0.47  ,-0.97  ,-0.47  ,-0.78  ,-0.84  ,-0.24  ,-0.34  ,-0.70  ,-0.88  ,-0.79  ,-1.10  ,-1.26  ,-0.47  ,-1.72
20030123   ,0.47   ,0.90   ,0.87   ,0.80   ,0.37   ,0.62   ,0.84   ,0.80   ,0.77   ,0.67   ,1.31   ,1.26   ,0.90   ,1.06   ,0.76   ,1.52   ,1.37   ,0.86   ,1.24   ,0.55   ,1.06   ,0.66   ,1.27   ,1.13   ,0.00
20030124  ,-2.26  ,-2.09  ,-2.55  ,-1.78  ,-1.09  ,-2.33  ,-2.68  ,-2.04  ,-2.26  ,-1.69  ,-2.42  ,-1.56  ,-1.81  ,-2.09  ,-2.47  ,-2.85  ,-2.07  ,-2.07  ,-1.79  ,-2.16  ,-2.86  ,-3.12  ,-2.60  ,-2.43  ,-2.66
20030127  ,-2.46  ,-2.08  ,-1.66  ,-1.42  ,-1.02  ,-2.54  ,-1.52  ,-1.92  ,-1.50  ,-1.61  ,-2.06  ,-1.71  ,-2.03  ,-2.09  ,-1.57  ,-1.56  ,-1.72  ,-2.22  ,-2.21  ,-2.49  ,-1.43  ,-1.57  ,-1.88  ,-1.70  ,-1.96
20030128   ,1.44   ,1.73   ,1.41   ,0.84   ,0.60   ,1.50   ,1.17   ,1.28   ,1.16   ,0.75   ,0.89   ,1.20   ,1.01   ,1.10   ,0.65   ,1.69   ,1.52   ,1.10   ,1.11   ,0.98   ,1.32   ,1.37   ,0.98   ,0.96   ,0.60
20030129   ,0.32   ,0.75   ,0.49   ,0.10   ,0.07   ,0.47   ,0.61   ,0.31   ,0.39   ,0.37   ,0.37   ,0.46   ,0.74   ,0.55   ,0.40   ,0.49   ,0.95   ,1.19   ,0.47   ,0.42   ,0.66   ,0.66   ,0.74   ,0.73   ,0.40
20030130  ,-1.98  ,-1.61  ,-1.62  ,-0.98  ,-0.91  ,-1.65  ,-2.12  ,-1.91  ,-1.55  ,-1.45  ,-1.38  ,-1.47  ,-1.89  ,-1.53  ,-1.41  ,-2.27  ,-1.93  ,-1.42  ,-1.34  ,-1.87  ,-2.22  ,-2.23  ,-1.97  ,-1.47  ,-3.43
20030131   ,1.21   ,0.93   ,0.57   ,0.58   ,0.68  ,-0.38   ,1.03   ,0.99   ,1.03   ,1.29   ,0.85   ,0.97   ,1.38   ,1.24   ,1.44   ,0.81   ,1.33   ,1.42   ,1.22   ,1.09   ,1.24   ,1.39   ,1.14   ,1.45   ,1.66
20030203  ,-0.24  ,-0.70  ,-0.58  ,-0.53   ,0.06  ,-0.88  ,-0.75  ,-0.45  ,-0.17  ,-0.29  ,-0.87  ,-0.63  ,-0.12  ,-0.05  ,-0.03   ,0.52  ,-0.12   ,0.05   ,0.29   ,0.44   ,0.55   ,0.80   ,0.34   ,0.65  ,-0.12
20030204  ,-1.43  ,-0.58  ,-0.52  ,-0.40  ,-0.13  ,-0.94  ,-0.31  ,-0.07  ,-0.13  ,-0.28  ,-1.23  ,-1.03  ,-0.70  ,-0.36  ,-1.21  ,-2.28  ,-1.20  ,-0.30  ,-1.49  ,-1.21  ,-1.30  ,-1.38  ,-1.23  ,-1.59  ,-2.20
20030205  ,-0.72  ,-0.53   ,0.34  ,-0.53  ,-0.35  ,-0.51  ,-0.56  ,-0.43  ,-0.46  ,-0.59  ,-0.25  ,-0.71  ,-0.29  ,-0.42  ,-0.33   ,0.14  ,-0.23  ,-0.61  ,-0.49  ,-0.87  ,-0.50  ,-0.56  ,-0.80  ,-0.20  ,-0.62
20030206  ,-0.86  ,-1.06  ,-0.50  ,-0.27  ,-0.49  ,-0.57  ,-0.45  ,-0.51  ,-0.66  ,-0.70  ,-1.01  ,-0.78  ,-0.89  ,-0.45  ,-0.31  ,-0.70  ,-0.64  ,-0.82  ,-0.96  ,-0.80  ,-0.17  ,-1.12  ,-0.74  ,-0.79  ,-0.70
20030207  ,-1.46  ,-0.89  ,-1.29  ,-0.98  ,-0.91  ,-1.41  ,-1.68  ,-1.48  ,-1.81  ,-1.64  ,-0.48  ,-1.24  ,-1.11  ,-1.08  ,-1.30  ,-1.29  ,-0.82  ,-1.28  ,-0.81  ,-1.19  ,-0.97  ,-0.85  ,-1.11  ,-1.06  ,-0.99
20030210  ,-0.17   ,0.07   ,0.38  ,-0.06  ,-0.05   ,0.51   ,0.50   ,0.77   ,0.67   ,0.94   ,0.33   ,0.39   ,0.82   ,0.81   ,0.42   ,0.51   ,0.53   ,0.85   ,0.78   ,0.62   ,0.78   ,0.56   ,0.59   ,0.22   ,0.67
20030211   ,0.10  ,-0.20  ,-0.30  ,-0.35  ,-0.34   ,0.04  ,-0.21  ,-0.28  ,-0.31  ,-0.59   ,0.18  ,-0.12  ,-0.34  ,-0.42  ,-0.37  ,-0.28  ,-0.24  ,-0.33  ,-0.47  ,-0.27  ,-0.69  ,-0.89  ,-0.60  ,-0.46  ,-1.10
20030212  ,-1.13  ,-1.49  ,-0.59  ,-0.91  ,-0.79  ,-2.44  ,-0.72  ,-1.07  ,-0.93  ,-0.83  ,-1.76  ,-1.51  ,-1.44  ,-1.54  ,-1.46  ,-1.46  ,-1.63  ,-1.72  ,-1.17  ,-1.54  ,-0.82  ,-1.55  ,-1.23  ,-1.23  ,-1.25
20030213  ,-0.85  ,-0.62  ,-0.32  ,-0.05  ,-0.01  ,-0.65  ,-0.74  ,-0.04   ,0.19   ,0.07  ,-0.55  ,-0.30  ,-0.04  ,-0.21  ,-0.49  ,-0.96  ,-0.86  ,-0.70  ,-0.53  ,-0.16  ,-0.33   ,0.11   ,0.19   ,0.06  ,-0.49
20030214   ,1.34   ,0.86   ,1.01   ,0.63   ,0.42   ,1.37   ,1.51   ,1.19   ,0.62   ,0.45   ,1.49   ,0.71   ,1.11   ,1.05   ,0.51   ,1.97   ,1.66   ,0.98   ,1.25   ,0.96   ,2.18   ,2.08   ,2.07   ,1.21   ,2.06
20030217   ,0.07   ,0.16  ,-0.04   ,0.05   ,0.06   ,0.08   ,0.04   ,0.04  ,-0.02   ,0.08   ,0.02   ,0.14  ,-0.01   ,0.10   ,0.00   ,0.09   ,0.17   ,0.01   ,0.17   ,0.26   ,0.00  ,-0.02   ,0.16   ,0.24   ,0.02
20030218   ,0.90   ,1.51   ,1.36   ,1.12   ,0.75   ,2.48   ,1.73   ,1.84   ,1.29   ,1.41   ,2.04   ,1.53   ,1.75   ,2.00   ,1.83   ,3.03   ,1.83   ,2.10   ,2.15   ,1.96   ,2.04   ,1.90   ,1.60   ,1.64   ,2.03
20030219  ,-0.73  ,-0.59  ,-0.98  ,-0.48  ,-0.14  ,-0.90  ,-0.79  ,-1.02  ,-0.99  ,-0.96  ,-1.40  ,-1.12  ,-0.93  ,-0.95  ,-0.83  ,-0.68  ,-0.70  ,-0.72  ,-0.73  ,-1.02  ,-0.51  ,-0.84  ,-0.67  ,-0.17  ,-0.83
20030220   ,0.17   ,0.32   ,0.03   ,0.24   ,0.35   ,0.24   ,0.26   ,0.06  ,-0.09  ,-0.06   ,0.05  ,-0.16  ,-0.08  ,-0.27  ,-0.30  ,-0.35  ,-0.58   ,0.05  ,-0.05  ,-0.41  ,-0.82  ,-1.47  ,-0.60  ,-0.44  ,-0.76
20030221   ,0.74   ,1.27   ,0.99   ,0.76   ,0.79   ,1.14   ,1.11   ,1.32   ,1.21   ,1.02   ,0.71   ,0.73   ,1.35   ,1.31   ,1.38   ,1.11   ,0.92   ,1.48   ,1.32   ,1.39   ,1.34   ,1.29   ,1.15   ,1.01   ,1.37
20030224  ,-1.46  ,-1.12  ,-1.47  ,-0.95  ,-0.50  ,-2.08  ,-1.51  ,-1.19  ,-1.47  ,-1.25  ,-1.74  ,-1.91  ,-1.46  ,-1.16  ,-1.75  ,-2.63  ,-1.63  ,-0.53  ,-1.56  ,-1.27  ,-1.81  ,-1.56  ,-1.88  ,-1.21  ,-2.43
20030225  ,-0.22  ,-0.08   ,0.37   ,0.66  ,-0.15   ,0.88   ,1.19   ,0.56   ,0.76   ,0.76   ,0.28   ,0.33   ,0.60   ,0.18   ,0.40   ,0.60   ,0.52   ,0.13   ,0.37   ,0.30   ,0.90   ,0.54   ,0.64   ,0.31   ,0.63
20030226  ,-0.52  ,-0.93  ,-0.85  ,-0.51  ,-0.28  ,-1.05  ,-0.80  ,-0.87  ,-0.81  ,-0.92  ,-1.08  ,-0.38  ,-0.82  ,-0.78  ,-0.87  ,-1.29  ,-1.01  ,-0.78  ,-0.90  ,-0.67  ,-1.33  ,-1.15  ,-1.45  ,-0.86  ,-0.86
20030227   ,0.69   ,0.35   ,1.17   ,0.91   ,0.49   ,0.90   ,0.81   ,1.01   ,0.64   ,0.80   ,1.73   ,0.89   ,1.02   ,1.06   ,0.88   ,1.46   ,1.28   ,0.47   ,1.04   ,0.90   ,1.16   ,1.10   ,1.31   ,1.06   ,1.08
20030228   ,0.00  ,-0.44  ,-0.40  ,-0.29   ,0.06  ,-0.28   ,0.08  ,-0.09  ,-0.39   ,0.03   ,0.92   ,0.51   ,0.61   ,0.25   ,0.06   ,1.13   ,0.09   ,0.72   ,0.68   ,0.43   ,0.43   ,0.27   ,0.53   ,0.15   ,0.88
20030303  ,-0.41  ,-0.56  ,-0.25  ,-0.21  ,-0.18  ,-0.50  ,-0.65  ,-0.56  ,-0.41  ,-0.31  ,-1.02  ,-0.57  ,-0.75  ,-0.38  ,-0.59  ,-0.96  ,-0.74  ,-0.89  ,-0.37  ,-0.39  ,-1.09  ,-0.59  ,-0.66  ,-0.04  ,-0.29
20030304  ,-1.12  ,-0.53  ,-0.23  ,-0.48  ,-0.18  ,-1.34  ,-0.71  ,-0.53  ,-0.63  ,-0.84  ,-0.96  ,-1.40  ,-1.40  ,-1.16  ,-1.02  ,-1.58  ,-1.83  ,-0.97  ,-1.55  ,-1.54  ,-1.42  ,-1.52  ,-1.16  ,-1.06  ,-2.30
20030305   ,0.26   ,0.22  ,-0.38  ,-0.24   ,0.04  ,-0.20  ,-0.48  ,-0.20  ,-0.20   ,0.01  ,-0.03  ,-0.25  ,-0.14  ,-0.10   ,0.11   ,0.11  ,-0.07   ,0.27   ,0.12   ,0.37   ,1.07   ,1.04   ,0.83   ,0.53   ,0.94
