This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
200201    ,-4.75    ,-0.91    ,-4.57    ,-3.83    ,-2.28    ,-1.50    ,-1.15    ,-5.07    ,-0.14    ,-1.65    ,-0.60    ,-2.88    ,-0.58    ,-1.70     ,0.45    ,-0.62    ,-2.88    ,-6.09    ,-7.83   ,-12.82    ,-4.26    ,-5.02    ,-6.25    ,-6.01    ,-3.05    ,-1.50    ,-1.81    ,-5.02    ,-0.51    ,-2.74    ,-2.01    ,-6.51
200202    ,-2.09     ,0.62    ,-0.87    ,-7.09     ,1.47     ,1.64     ,1.13    ,-4.43     ,3.16     ,3.75     ,1.29    ,-2.71     ,3.21     ,1.10     ,1.18    ,-0.65     ,0.31     ,0.84    ,-1.08    ,-6.45     ,4.40    ,-0.41    ,-0.84    ,-2.21     ,2.80     ,3.03     ,0.26     ,1.51     ,5.82     ,2.14     ,0.55    ,-0.26
200203     ,3.45    ,-0.05     ,3.35     ,0.38     ,4.28     ,4.96     ,4.86     ,5.83     ,5.23     ,4.65     ,5.48     ,3.70     ,6.05     ,5.92     ,4.27     ,6.49     ,7.33     ,5.29     ,2.05     ,3.98     ,4.33     ,6.06     ,7.34     ,5.76     ,6.32     ,5.11     ,5.91     ,5.79     ,2.71     ,5.40     ,6.29     ,4.99
200204    ,-1.55     ,2.93     ,0.87    ,-4.69     ,5.15     ,4.59     ,4.49    ,-3.28     ,5.42     ,5.75     ,5.75    ,-0.55     ,3.04     ,4.39     ,2.96     ,0.01     ,1.40     ,0.29    ,-8.60    ,-7.37     ,4.09     ,4.27     ,0.92    ,-0.24     ,2.44     ,4.07     ,1.44    ,-3.81    ,-0.59    ,-0.63     ,1.31    ,-6.80
200205     ,1.64    ,-0.85     ,1.30    ,-3.00     ,5.50     ,3.55     ,2.81    ,-0.62     ,3.11     ,4.30     ,4.05     ,0.04     ,5.08     ,2.98     ,2.49    ,-0.17     ,1.74    ,-0.82     ,1.68    ,-2.55    ,-0.11     ,3.40     ,0.38    ,-1.27     ,0.67     ,1.23     ,3.68    ,-0.33    ,-1.39     ,2.04     ,2.04    ,-2.22
200206     ,0.04    ,-1.63    ,-2.93    ,-9.67     ,1.09     ,1.76     ,0.31    ,-6.03     ,2.35     ,1.67    ,-0.48    ,-5.05     ,2.06     ,0.30    ,-1.18    ,-2.58    ,-4.85    ,-2.92    ,-5.96   ,-10.78     ,0.15    ,-1.82    ,-4.87    ,-4.33     ,0.14    ,-2.08     ,0.10    ,-3.61    ,-2.28    ,-0.16    ,-0.69    ,-3.00
200207    ,-9.72    ,-3.84    ,-5.53   ,-12.30   ,-10.77    ,-7.67    ,-6.91    ,-9.59    ,-7.21    ,-8.27    ,-5.76    ,-9.60    ,-7.25    ,-8.04    ,-7.81    ,-9.74   ,-14.69   ,-19.63    ,-5.01   ,-17.08   ,-10.97    ,-6.74   ,-11.76    ,-4.85    ,-6.86   ,-14.98   ,-10.89   ,-11.64   ,-10.69   ,-10.32   ,-11.92    ,-8.09
200208    ,-5.91    ,-5.15    ,-4.16    ,-3.21    ,-2.57    ,-0.50    ,-1.18    ,-0.25    ,-1.40    ,-1.02    ,-0.79    ,-2.46    ,-0.11    ,-0.46    ,-0.87    ,-0.57    ,-1.02     ,0.41     ,2.82    ,-4.09     ,3.14     ,1.35     ,1.32     ,1.15     ,0.12     ,1.06    ,-1.90     ,0.60     ,1.33    ,-2.11     ,1.31     ,0.92
200209   ,-16.15   ,-14.36   ,-14.72   ,-13.99   ,-12.17    ,-8.59   ,-11.49   ,-11.35    ,-8.64    ,-9.25    ,-7.25   ,-13.36    ,-8.33    ,-9.02    ,-9.11   ,-12.91   ,-18.97   ,-25.20   ,-18.65   ,-19.79   ,-16.79   ,-12.92   ,-11.24   ,-13.56   ,-13.53   ,-14.38   ,-18.44   ,-11.53    ,-9.42    ,-5.87    ,-8.77   ,-11.22
200210     ,8.56    ,-3.84     ,3.92     ,4.04     ,2.31     ,2.94     ,4.97     ,2.60     ,0.68     ,1.65     ,0.15     ,0.45     ,3.56     ,2.55     ,1.55     ,4.70    ,11.71    ,17.53    ,17.68    ,14.28     ,9.08    ,10.15     ,7.87    ,13.18     ,6.33     ,3.49    ,15.01     ,5.17     ,7.75     ,7.05     ,9.69     ,8.86
200211    ,11.02     ,2.59     ,3.74     ,7.19     ,6.66     ,4.00     ,4.79     ,3.30     ,5.92     ,4.53     ,3.63     ,6.51     ,2.83     ,4.49     ,3.83     ,4.36     ,8.69    ,11.99    ,12.11     ,7.91     ,9.68     ,6.78     ,4.60     ,3.75     ,4.62     ,8.20     ,5.84     ,3.33    ,-0.79     ,0.84     ,4.76     ,3.24
200212    ,-3.36    ,-1.14    ,-1.76     ,4.94     ,1.47     ,3.28     ,2.11     ,0.39     ,1.42     ,1.73     ,2.84     ,0.16     ,0.18     ,2.24     ,1.22    ,-0.54    ,-7.52    ,-8.90    ,-2.97    ,-5.70    ,-5.87    ,-4.81    ,-3.36    ,-1.01    ,-0.79    ,-2.70    ,-7.44    ,-0.73     ,1.06     ,0.11    ,-4.29    ,-2.88
200301    ,-1.45     ,0.75     ,6.95    ,-2.26    ,-0.42    ,-2.04    ,-0.61    ,-2.88    ,-0.34    ,-1.05     ,0.59    ,-1.90    ,-2.28    ,-0.14     ,0.10    ,-2.60    ,-0.12    ,-5.00    ,-1.93    ,-5.42     ,0.90    ,-5.36    ,-3.24    ,-5.54    ,-1.86    ,-4.36    ,-6.72    ,-1.86    ,-5.70    ,-4.32    ,-2.83    ,-1.84
200302    ,-4.97    ,-2.75    ,-0.35    ,-5.70    ,-4.29    ,-1.14    ,-1.79    ,-4.14    ,-1.96    ,-3.05    ,-2.17    ,-3.83    ,-4.88    ,-0.65    ,-1.47    ,-3.78    ,-4.64    ,-5.62    ,-1.42    ,-4.99    ,-4.59    ,-0.39    ,-4.39     ,0.08    ,-3.18    ,-4.06    ,-1.08    ,-2.08    ,-3.04    ,-3.61    ,-7.04    ,-4.85
200303    ,-1.15    ,-2.93     ,1.02    ,-3.94    ,-1.59    ,-0.03    ,-1.84    ,-1.74     ,0.22    ,-0.39    ,-1.44    ,-1.46     ,0.29     ,0.96     ,0.32    ,-0.89    ,-1.80    ,-8.59    ,-1.36    ,-5.09    ,-2.40    ,-1.78    ,-0.19    ,-0.04     ,0.09    ,-2.52    ,-1.78    ,-0.64     ,0.97    ,-0.74    ,-1.93    ,-2.06
200304    ,17.25    ,11.54    ,14.11    ,12.43    ,13.32     ,9.61    ,10.98     ,9.61    ,14.01    ,11.99     ,9.98    ,11.37    ,12.40    ,11.13    ,10.89    ,11.02    ,16.91    ,25.72    ,12.50    ,21.67    ,12.40    ,12.48    ,12.97    ,12.18     ,9.69    ,16.44    ,18.44    ,11.78     ,7.93    ,12.44    ,14.09    ,13.03
200305    ,16.51    ,15.78    ,13.13    ,12.44    ,11.99     ,9.26     ,9.74    ,11.89    ,10.70     ,7.62     ,9.56    ,11.01    ,11.43     ,9.70    ,11.55    ,10.05    ,12.21     ,8.69     ,9.04     ,7.67    ,12.69     ,7.04     ,6.23     ,6.87     ,5.29     ,6.52     ,4.36     ,7.35     ,5.80     ,7.87     ,6.72     ,9.43
200306     ,4.32     ,4.85     ,4.62     ,1.81     ,3.24     ,2.16     ,2.35     ,2.87     ,3.86     ,3.53     ,2.05     ,3.62     ,4.20     ,2.02     ,3.02     ,3.39    ,-0.31    ,-0.27    ,-3.65     ,0.95     ,2.36     ,1.88     ,1.27     ,3.62     ,1.04     ,3.25     ,3.44    ,-0.04     ,0.61     ,1.64    ,-1.18     ,1.41
200307     ,5.53     ,3.28     ,3.14     ,1.86     ,6.61     ,3.54     ,3.11     ,3.07     ,5.32     ,3.29     ,2.18     ,2.16     ,1.69     ,3.27     ,2.68     ,3.95    ,10.37     ,6.34     ,0.96     ,3.54     ,7.88     ,2.43     ,3.23    ,-0.78     ,1.56     ,1.07    ,-1.31    ,-0.68    ,-0.95    ,-1.31     ,3.21    ,-2.56
200308     ,7.85     ,4.31     ,2.29     ,6.90     ,4.92     ,1.57     ,2.66     ,1.68     ,5.85     ,3.24     ,2.32     ,1.94     ,6.89     ,3.21     ,3.04     ,2.57    ,-0.10    ,-2.67    ,-0.92    ,-1.98     ,1.40    ,-1.53     ,2.32    ,-2.43    ,-3.72     ,2.55     ,2.20    ,-1.15     ,1.60     ,2.55    ,-0.06    ,-0.25
200309     ,8.75     ,3.60    ,14.99     ,4.41     ,5.15     ,3.81     ,4.31     ,4.12     ,4.38     ,5.53     ,6.06     ,4.71     ,3.90     ,6.10     ,5.99     ,5.62    ,-0.54     ,4.23     ,5.00     ,3.46    ,-1.21     ,4.41     ,3.38     ,4.19     ,5.06     ,2.93     ,1.30     ,2.37     ,2.91     ,3.23     ,0.86     ,2.89
200310     ,9.93     ,5.48     ,6.43     ,6.68     ,7.83     ,6.00     ,5.82     ,3.84    ,10.20     ,6.41     ,4.88     ,5.41     ,6.87     ,6.28     ,4.69     ,4.37    ,13.41     ,8.97     ,5.15     ,6.00    ,11.95     ,5.25     ,9.15     ,4.67     ,6.31     ,2.34     ,6.83     ,4.56     ,4.75     ,5.27     ,4.91     ,4.13
200311     ,3.19     ,5.60     ,1.13     ,1.81     ,5.72     ,3.51     ,5.60     ,5.46     ,3.67     ,5.30     ,5.61     ,4.74     ,4.01     ,5.61     ,4.11     ,4.15     ,3.98     ,3.50     ,6.28     ,5.65     ,5.51     ,5.42     ,3.51     ,4.47     ,5.96     ,4.99     ,4.34     ,4.06     ,6.10     ,4.11     ,4.35     ,2.41
200312     ,3.43     ,3.45     ,2.49     ,3.06     ,8.43     ,5.60     ,6.52     ,6.34     ,8.71     ,5.76     ,5.47     ,6.56     ,5.99     ,4.71     ,5.39     ,6.70     ,6.46     ,7.29     ,6.26     ,6.49     ,7.17     ,6.56     ,6.96     ,6.66     ,9.76     ,7.79     ,4.79     ,9.24     ,8.15     ,7.29     ,7.92     ,9.61
200401    ,15.11     ,7.28     ,3.38     ,4.41    ,10.55     ,5.99     ,4.75     ,4.75     ,7.63     ,6.38     ,6.07     ,5.29     ,6.36     ,6.28     ,5.50     ,4.61     ,5.79     ,2.86     ,3.43     ,3.21     ,2.05     ,2.67     ,0.03     ,1.82     ,3.80     ,4.50     ,4.41    ,-0.87     ,3.29    ,-0.84     ,1.69    ,-2.46
200402     ,5.29     ,4.94     ,0.45     ,3.27     ,4.11     ,3.45     ,4.44     ,3.05     ,3.83     ,3.78     ,3.87     ,4.24     ,5.68     ,4.00     ,5.34     ,4.04     ,4.27     ,1.42     ,5.06     ,0.44     ,0.86     ,2.41     ,3.58     ,4.34     ,1.41     ,1.80     ,5.91     ,4.49     ,1.69     ,3.21     ,3.37     ,4.97
200403    ,-6.53    ,-3.52    ,-4.45    ,-6.98    ,-3.61    ,-3.42    ,-0.78    ,-1.72    ,-4.63    ,-3.30    ,-1.10    ,-2.44    ,-2.45    ,-1.85    ,-1.03    ,-2.02    ,-6.26    ,-5.28    ,-3.08    ,-4.11    ,-3.59    ,-2.38    ,-5.05     ,0.70    ,-3.96    ,-3.27    ,-2.38    ,-0.95    ,-4.43    ,-3.40    ,-2.93    ,-1.50
200404    ,-4.33    ,-3.63    ,-1.13    ,-3.35    ,-3.83    ,-0.25    ,-3.06    ,-2.24    ,-1.60    ,-1.43    ,-0.41    ,-2.13    ,-3.66    ,-0.13    ,-0.93    ,-1.80    ,-1.86    ,-0.23    ,-0.84    ,-1.16    ,-1.94    ,-0.25    ,-2.43    ,-1.01     ,0.14    ,-0.25    ,-7.19     ,0.26    ,-1.49     ,1.13     ,0.54     ,0.44
200405    ,-2.41    ,-2.54     ,1.68    ,-0.86     ,0.00    ,-0.82     ,0.91     ,2.08     ,1.45     ,0.16     ,1.06     ,1.09     ,0.12     ,0.25     ,1.42     ,0.44     ,0.84    ,-0.68     ,1.67     ,2.59     ,1.32     ,1.44     ,3.12     ,1.18    ,-0.12     ,2.11     ,1.92     ,1.42     ,1.91     ,2.69     ,2.46     ,2.18
200406     ,1.69     ,4.03     ,1.72    ,-0.51     ,3.66     ,1.23     ,1.54     ,1.41     ,5.47     ,4.40     ,3.74     ,2.78     ,2.85     ,4.30     ,4.27     ,2.84     ,3.18     ,0.92     ,2.07     ,1.86     ,2.29     ,0.84     ,1.99     ,1.03     ,0.54     ,3.27     ,3.38     ,0.98     ,2.90     ,1.28     ,2.08     ,1.58
200407    ,-6.67    ,-3.69    ,-4.16    ,-1.09    ,-3.71    ,-3.74    ,-2.57    ,-4.39    ,-6.48    ,-3.25    ,-1.73    ,-3.15    ,-3.48    ,-2.35    ,-2.02    ,-2.33    ,-6.73    ,-2.56    ,-5.22    ,-2.92    ,-2.15    ,-2.57    ,-4.88    ,-2.95    ,-4.99    ,-3.56    ,-2.45     ,0.83    ,-2.71    ,-1.72    ,-2.99    ,-3.81
200408    ,-3.09     ,2.05     ,2.30    ,-0.44     ,1.22     ,0.38     ,0.58     ,0.36    ,-0.14     ,1.16     ,0.80    ,-0.26    ,-1.98    ,-0.07     ,0.21     ,0.29    ,-0.64     ,2.39     ,0.31     ,0.89     ,0.14     ,0.54     ,1.61     ,2.41     ,0.36    ,-0.35     ,1.12    ,-1.71    ,-0.08     ,1.25     ,1.80    ,-1.67
200409     ,6.97     ,3.23     ,2.68     ,5.09     ,5.37     ,4.92     ,2.84     ,5.53     ,5.44     ,3.66     ,4.61     ,4.25     ,3.08     ,4.20     ,3.96     ,4.61     ,5.09     ,5.19     ,3.52     ,6.19     ,4.61     ,3.72     ,4.58     ,3.91     ,4.09     ,3.39     ,3.39     ,6.14     ,3.22     ,3.17     ,3.91     ,3.80
200410     ,3.96     ,1.85     ,4.11     ,5.42     ,4.65     ,3.79     ,5.72     ,3.69     ,5.20     ,4.22     ,4.35     ,3.09     ,4.95     ,5.32     ,4.11     ,5.78     ,4.03     ,6.11     ,4.89     ,4.43     ,4.89     ,4.27     ,6.00     ,3.03     ,4.48     ,3.40     ,3.18     ,2.52     ,4.25     ,3.70     ,5.38     ,4.51
200411    ,12.42     ,9.93    ,10.51     ,7.17     ,8.85     ,9.91     ,8.65     ,9.75     ,9.07     ,9.40     ,8.90     ,8.54    ,10.27     ,8.87     ,8.03     ,8.18     ,8.93     ,7.38     ,9.70     ,6.12     ,6.31     ,5.59     ,7.20     ,7.69     ,8.77     ,6.65     ,5.88     ,6.28     ,5.65     ,7.32     ,5.88     ,5.76
200412     ,3.85     ,4.33     ,4.91     ,4.25     ,3.16     ,6.02     ,4.28     ,6.36     ,6.32     ,4.90     ,5.24     ,4.56     ,6.93     ,5.36     ,5.25     ,5.25     ,3.67     ,2.90     ,4.29     ,5.45     ,5.12     ,4.48     ,4.86     ,3.20     ,4.44     ,5.94     ,6.48     ,3.11     ,5.28     ,4.46     ,2.90     ,4.09
200501     ,3.30     ,2.34     ,2.25     ,0.78     ,2.99     ,2.16     ,2.28     ,0.75     ,0.68     ,2.05     ,2.31     ,3.38     ,4.64     ,1.57     ,2.18     ,2.82    ,-0.69    ,-1.64    ,-3.13     ,0.23    ,-2.48    ,-2.14    ,-2.81    ,-1.59    ,-1.62    ,-0.69    ,-1.03    ,-0.50    ,-2.50     ,0.87    ,-1.67    ,-1.81
200502     ,6.98     ,6.69     ,2.07     ,6.32     ,7.62     ,5.45     ,4.93     ,4.81     ,8.00     ,4.99     ,5.39     ,5.57     ,5.39     ,6.01     ,4.92     ,6.21     ,2.97     ,3.73     ,5.01     ,3.18     ,3.23     ,4.53     ,5.26     ,4.36     ,3.68     ,4.24     ,4.92     ,6.63     ,5.25     ,4.07     ,5.26     ,3.84
200503    ,-3.72    ,-4.54    ,-3.52    ,-3.69    ,-2.47    ,-2.32    ,-0.92    ,-3.61    ,-2.67    ,-2.24    ,-2.75    ,-2.68    ,-2.67    ,-1.51    ,-1.33    ,-2.98    ,-2.61     ,0.47    ,-1.48    ,-3.94    ,-0.75    ,-2.59    ,-2.75    ,-3.70    ,-3.65    ,-3.38    ,-2.43    ,-2.79    ,-1.72    ,-2.88    ,-1.56    ,-1.52
200504    ,-4.92    ,-2.62     ,1.29    ,-2.96    ,-1.40     ,4.39    ,-0.76     ,0.92    ,-4.52    ,-2.83    ,-2.05    ,-2.57    ,-3.34    ,-2.36    ,-2.47    ,-3.07    ,-2.31    ,-2.12    ,-3.59    ,-4.40     ,0.77    ,-2.52    ,-4.03    ,-2.59    ,-4.15    ,-4.27    ,-3.52    ,-2.97    ,-1.02    ,-3.44     ,0.96    ,-1.70
200505     ,0.13    ,-1.15    ,-0.15    ,-6.98     ,0.39    ,-1.33    ,-1.08    ,-0.41    ,-1.55    ,-0.97    ,-0.29    ,-0.38    ,-1.25    ,-1.27    ,-0.46    ,-0.57     ,3.26     ,0.10     ,0.24     ,1.28     ,2.10     ,0.19     ,0.29     ,0.29     ,1.52     ,0.28    ,-0.72    ,-0.52     ,0.36    ,-1.40     ,0.72     ,0.50
200506     ,3.33     ,2.64    ,-1.82     ,2.07     ,3.86     ,1.56     ,2.21     ,2.98     ,3.03     ,2.38     ,3.64     ,2.75     ,4.57     ,2.93     ,2.00     ,2.68     ,0.75    ,-0.01    ,-0.11     ,1.31     ,1.69    ,-0.12     ,0.88     ,2.63     ,1.54     ,2.16     ,2.22     ,3.49     ,1.88     ,2.68     ,1.30     ,1.99
200507     ,3.53     ,5.51     ,5.10     ,6.64     ,4.64     ,4.80     ,3.60     ,3.49     ,4.95     ,4.64     ,5.59     ,5.79     ,2.92     ,3.44     ,4.20     ,5.99     ,3.86     ,5.51     ,2.35     ,4.81     ,4.77     ,4.05     ,3.62     ,2.85     ,3.79     ,5.47     ,5.44     ,3.59     ,2.19     ,5.19     ,3.90     ,3.37
200508     ,3.63     ,1.76     ,2.91     ,7.83     ,6.24     ,3.27     ,3.45     ,4.44     ,6.21     ,3.11     ,3.78     ,5.31     ,4.94     ,4.31     ,3.62     ,5.44     ,5.33     ,1.70     ,3.96     ,1.35     ,2.61     ,1.43     ,1.26     ,1.15     ,1.97     ,1.99     ,0.86     ,1.49     ,1.80     ,2.24     ,3.10     ,2.68
200509     ,2.68    ,-0.57     ,1.08     ,1.87    ,-0.58     ,1.46     ,2.50     ,3.14     ,2.69     ,1.32     ,1.55     ,0.70     ,2.59     ,1.42     ,1.41     ,2.68    ,-1.84     ,2.18     ,2.38     ,3.71     ,1.44     ,2.60     ,0.76     ,0.61     ,2.24     ,1.08     ,3.45     ,2.36     ,0.03     ,2.00     ,2.90     ,3.02
200510    ,-4.45    ,-3.98    ,-3.65    ,-7.59    ,-2.80    ,-3.29    ,-3.98    ,-2.97    ,-6.18    ,-3.71    ,-3.86    ,-4.37    ,-4.00    ,-3.97    ,-3.92    ,-4.54    ,-1.30     ,0.02    ,-4.85    ,-3.63     ,0.10    ,-1.13    ,-1.14    ,-2.46    ,-1.92    ,-5.68    ,-2.61    ,-3.72    ,-2.77    ,-4.29    ,-5.45    ,-5.01
200511    ,-0.57     ,1.49     ,2.45     ,0.67     ,2.09     ,1.01     ,0.88     ,2.70     ,1.00     ,2.23     ,1.48     ,0.90     ,2.61     ,0.85     ,0.77     ,1.80    ,-5.60     ,2.08     ,4.52     ,1.81     ,1.06     ,1.91     ,4.16     ,3.05     ,1.79     ,3.68     ,3.70     ,3.62     ,0.10     ,1.09    ,-0.56     ,2.33
200512     ,2.59     ,4.40     ,3.97     ,6.66     ,4.39     ,4.69     ,4.58     ,4.55     ,7.93     ,3.88     ,4.72     ,6.64     ,5.20     ,4.09     ,4.17     ,4.55     ,3.66     ,3.58     ,4.38     ,6.09     ,2.53     ,5.22     ,6.23     ,3.80     ,4.62     ,6.33     ,4.63     ,4.94     ,2.56     ,4.21     ,2.13     ,3.39
200601     ,9.09     ,6.81     ,7.78    ,11.14     ,9.10     ,7.21     ,9.03    ,11.77     ,5.79     ,9.21     ,7.85    ,12.15     ,6.98     ,8.77     ,7.80    ,10.08     ,4.14     ,7.53     ,8.07     ,7.49     ,7.07     ,7.09     ,6.22     ,5.50     ,4.84     ,5.60     ,7.47     ,8.37     ,4.65     ,3.65     ,7.84     ,8.53
200602     ,2.99     ,3.53     ,4.61     ,4.16     ,5.72     ,2.21     ,2.91     ,2.76     ,2.74     ,2.81     ,3.28     ,2.95     ,2.31     ,3.20     ,3.32     ,1.44    ,-2.60     ,2.73     ,5.10    ,-0.64    ,-2.45     ,1.18     ,3.59     ,3.98     ,0.80    ,-1.22     ,1.92     ,2.67     ,0.13     ,0.79    ,-2.70     ,1.68
200603     ,7.03     ,3.25     ,5.66     ,7.99     ,8.97     ,6.16     ,3.99     ,4.67     ,5.95     ,6.06     ,5.17     ,6.77     ,3.40     ,4.40     ,4.57     ,4.76     ,8.57     ,4.90     ,2.50     ,5.49     ,5.82     ,3.20     ,1.48     ,3.05     ,4.60     ,5.37     ,4.46     ,5.85     ,2.49     ,4.62     ,4.46     ,6.76
200604     ,6.68     ,6.66     ,2.84     ,9.30     ,6.97     ,5.88     ,7.22     ,8.38    ,10.59     ,7.75     ,6.66     ,8.70     ,8.11     ,6.58     ,7.20     ,8.10     ,7.77     ,2.96     ,3.79     ,4.70     ,4.42     ,5.11     ,5.85     ,3.64     ,5.42     ,5.39     ,5.97     ,5.63     ,4.97     ,5.86     ,7.22     ,4.60
200605    ,-5.91    ,-4.11    ,-3.88    ,-9.89    ,-4.66    ,-2.84    ,-3.47    ,-5.56    ,-6.53    ,-2.72    ,-3.43    ,-5.13    ,-2.20    ,-3.57    ,-2.98    ,-4.74    ,-2.16    ,-3.74    ,-3.72    ,-3.71    ,-1.83    ,-3.68    ,-3.41    ,-2.85    ,-3.74    ,-5.03    ,-2.94    ,-3.77    ,-1.15    ,-2.39    ,-3.43    ,-2.78
200606    ,-4.13    ,-2.73    ,-1.28    ,-1.67    ,-3.30    ,-1.47     ,0.36    ,-0.92    ,-1.74    ,-1.39    ,-1.23    ,-1.14    ,-0.91     ,0.21    ,-1.24    ,-2.52    ,-1.28     ,0.35    ,-0.83     ,2.29     ,2.06    ,-0.27    ,-0.70     ,0.41     ,0.54     ,0.30     ,1.42     ,1.44     ,0.15    ,-1.31     ,0.29     ,1.21
200607     ,0.34     ,0.52     ,0.65    ,-1.83    ,-0.45     ,0.64     ,0.88    ,-0.01     ,0.29     ,0.02    ,-0.33    ,-0.05    ,-0.98     ,0.61    ,-0.04    ,-2.33     ,1.28     ,3.19     ,2.08     ,1.11    ,-0.58     ,0.73     ,2.88     ,1.75     ,2.05     ,2.49     ,2.46     ,0.34     ,0.52     ,2.69     ,1.25    ,-0.62
200608    ,-0.06     ,2.19     ,2.06     ,0.60     ,3.66     ,2.93     ,2.56     ,3.07     ,0.79     ,3.91     ,3.26     ,3.97     ,3.21     ,2.42     ,3.57     ,4.03     ,4.31     ,3.56     ,4.16     ,3.06     ,2.90     ,3.32     ,3.17     ,5.35     ,2.95     ,4.81     ,3.84     ,5.83     ,3.65     ,0.32     ,1.25     ,0.94
200609     ,1.14     ,4.78     ,2.65    ,-1.60     ,1.76     ,0.88     ,2.22     ,0.68    ,-0.89     ,1.77     ,0.54     ,0.45     ,1.86     ,2.03     ,2.31    ,-0.09     ,3.43     ,0.25     ,1.75     ,2.75     ,0.48     ,2.19     ,1.13     ,2.74     ,2.87     ,1.37     ,2.57     ,1.75     ,0.80     ,1.47    ,-2.02    ,-0.91
200610     ,3.81     ,5.51     ,7.83     ,3.92     ,5.17     ,3.70     ,3.87     ,5.31     ,4.85     ,4.92     ,5.02     ,4.19     ,4.24     ,4.86     ,4.87     ,2.86     ,6.46     ,3.34     ,6.38     ,2.85     ,2.21     ,4.65     ,3.41     ,3.92     ,2.93     ,5.02     ,3.65     ,5.37     ,3.42     ,4.20     ,5.25     ,8.19
200611     ,6.32     ,5.19     ,5.79     ,6.10     ,6.58     ,5.65     ,6.85     ,5.98     ,6.50     ,6.41     ,6.15     ,5.20     ,7.17     ,6.27     ,7.53     ,6.79     ,4.00     ,5.81     ,4.81     ,5.87     ,4.12     ,2.80     ,2.98     ,2.48     ,5.54     ,4.13     ,2.65     ,2.39     ,4.05     ,3.08     ,5.23     ,4.91
200612     ,4.55     ,7.16     ,7.65     ,2.21     ,4.60     ,5.32     ,3.71     ,6.01     ,3.07     ,4.29     ,4.32     ,3.60     ,5.14     ,4.91     ,4.57     ,6.50     ,4.54     ,3.35     ,5.13     ,3.19     ,4.66     ,3.53     ,3.68     ,4.91     ,3.30     ,4.41     ,3.23     ,4.90     ,3.21     ,2.72     ,3.00     ,3.02
200701     ,0.65     ,4.92     ,3.96     ,2.18     ,4.95     ,3.58     ,1.79     ,1.49     ,4.37     ,3.22     ,2.66     ,4.79     ,3.03     ,3.64     ,2.76     ,1.55     ,0.62     ,2.02     ,0.13     ,1.86    ,-1.53     ,2.74     ,2.13     ,0.60     ,4.29     ,1.75     ,2.02     ,2.51     ,1.18    ,-0.65    ,-1.97     ,2.16
200702     ,0.99     ,1.02     ,0.98     ,2.30     ,0.08     ,0.43     ,0.36     ,0.40     ,0.50     ,1.43     ,1.38     ,1.02     ,1.75     ,1.05     ,2.15     ,0.58     ,0.20    ,-0.91    ,-0.26    ,-1.08    ,-0.65    ,-0.89    ,-1.28    ,-1.22     ,1.61     ,1.51    ,-1.31     ,0.00     ,0.60     ,0.74     ,0.01     ,0.46
200703     ,6.03     ,3.43     ,4.86     ,6.01     ,5.30     ,4.72     ,3.30     ,6.15     ,5.44     ,4.84     ,5.33     ,2.61     ,6.51     ,4.19     ,4.48     ,4.86     ,0.45     ,3.63     ,5.57     ,3.81     ,4.95     ,2.47     ,3.61     ,3.48     ,5.34     ,6.27     ,2.98     ,4.40     ,3.43     ,6.30     ,4.92     ,4.24
200704     ,5.09     ,6.98     ,5.42     ,2.74     ,3.20     ,5.03     ,5.44     ,4.46     ,5.82     ,6.82     ,6.01     ,6.06     ,5.15     ,6.17     ,6.84     ,6.29     ,6.70     ,6.66     ,5.47     ,5.93     ,5.41     ,5.93     ,7.02     ,6.83     ,7.33     ,5.65     ,6.66     ,6.11     ,6.94     ,5.17     ,4.97     ,3.51
