This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19980626  -0.27  -0.12  -0.38  -0.26  -0.35  -0.20   0.09  -0.37  -0.41  -0.32  -0.39  -0.18  -0.53  -0.32  -0.02  -0.27  -0.29  -0.24  -0.25  -0.05   0.45   0.19  -0.40   0.00   0.26
19980629   0.24   0.36   0.19   0.30   0.22   0.71   0.44  -0.10  -0.01   0.57   0.70   0.35   0.73   0.48   0.65   0.52   0.50   0.67   0.70   0.66   0.74   0.74   0.87   0.62   0.40
19980630   0.64   0.43   0.57   0.74   0.45   1.18   1.21   0.82   1.05   0.46   0.89   0.82   0.86   0.90   0.97   0.79   0.59   0.63   0.71   0.83   0.77   0.58   0.17  -0.09  -0.04
19980701   0.67   0.43   0.13   0.42   0.34   0.88   0.76   0.86   0.74   0.37   0.92   0.62   0.66   0.73   0.59   1.00   0.94   1.50   1.19   1.24   2.13   1.37   1.29   1.15   1.36
19980702  -0.18  -0.11  -0.09   0.07  -0.07  -0.27  -0.15   0.16   0.00   0.06  -0.28  -0.23   0.01  -0.15  -0.11  -0.32  -0.27  -0.21  -0.06  -0.05  -0.11   0.26   0.05  -0.08  -0.38
19980703   0.16   0.18   0.34   0.08   0.18   0.11   0.12   0.24   0.15   0.25   0.11   0.16   0.23   0.23   0.29   0.25   0.13   0.22   0.41   0.31   0.01   0.37   0.26   0.32   0.21
19980706   0.41   0.16   0.13   0.03   0.02   0.42   0.07   0.33   0.07   0.18   0.36   0.05   0.19   0.09   0.28   0.21   0.27   0.03   0.02   0.22   0.16   0.54   0.58   0.37   0.62
19980707  -0.04   0.26   0.21  -0.03  -0.07   0.17   0.20   0.44   0.06   0.30   0.13  -0.04   0.24   0.31   0.09   0.06   0.19   0.33  -0.01   0.56   0.59   0.29   0.15   0.04   0.08
19980708  -0.34  -0.29  -0.33  -0.27  -0.21  -0.18  -0.11   0.06  -0.09  -0.07  -0.12   0.08   0.22   0.15   0.38   0.32   0.33   0.31   0.37   0.43   0.27   0.89   0.71   0.80   0.68
19980709  -0.58  -0.57  -0.67  -0.57  -0.61  -0.55  -0.57  -0.37  -0.54  -0.36  -0.46  -0.16  -0.56  -0.52  -0.26  -0.63  -0.52  -0.44  -0.85  -0.61  -0.75  -0.90  -0.58  -0.80  -0.76
19980710  -0.37  -0.16  -0.05  -0.21  -0.24  -0.54  -0.37  -0.45  -0.24  -0.23  -0.51  -0.35  -0.60  -0.27  -0.38  -0.39  -0.35  -0.43  -0.56  -0.53  -0.23   0.20   0.23  -0.10   0.12
19980713   0.07   0.12   0.06   0.36   0.34   0.43   0.06   0.32   0.25   0.32   0.46   0.30   0.40   0.22   0.41   0.33   0.42   0.30   0.33   0.41   0.84   0.53   0.47   0.36   0.79
19980714   0.39   0.32   0.28   0.33   0.17   0.23   0.40   0.50   0.24   0.11   0.24   0.45   0.31   0.27   0.35   0.31   0.56   0.62   0.49   0.51   1.07   1.05   1.21   1.27   0.94
19980715   0.10   0.23   0.09   0.06   0.23   0.25   0.54   0.30   0.58   0.65   0.66   0.22   0.18   0.60   0.44   0.12   0.25   0.23   0.65   0.25   0.39   0.21   0.29   0.15   0.24
19980716   0.46   0.43   0.57   0.30   0.44   0.59   0.41   0.57   0.63   0.67   0.50   0.67   0.48   0.31   0.46   0.44   0.44   0.77   0.46   0.74   0.50   0.38   0.53   0.37   0.93
19980717   0.26   0.23   0.39   0.56   0.37   0.17   0.10   0.24   0.37   0.53   0.33  -0.08   0.33   0.24   0.22   0.36   0.17   0.21   0.11   0.18   0.55   0.87   0.83   0.48   0.56
19980720   0.12   0.10   0.06   0.01   0.29  -0.01  -0.03   0.03  -0.15   0.30   0.07   0.14   0.03  -0.09   0.50   0.28   0.00  -0.04  -0.30  -0.05   0.30   0.31   0.12  -0.18   0.24
19980721  -0.68  -0.44  -0.63  -0.65  -0.37  -1.03  -0.68  -0.77  -1.04  -0.85  -1.32  -0.82  -1.00  -1.09  -0.74  -1.14  -0.92  -0.96  -0.55  -0.89  -1.15  -1.08  -1.44  -1.46  -1.14
19980722  -0.78  -0.81  -0.65  -0.64  -0.74  -1.04  -1.12  -0.93  -1.03  -0.90  -1.16  -1.02  -1.26  -1.15  -1.06  -0.98  -1.08  -0.99  -0.98  -1.07  -1.50  -1.29  -0.88  -0.65  -0.63
19980723  -1.02  -0.88  -0.84  -0.63  -0.81  -1.23  -1.13  -0.89  -1.10  -0.90  -1.44  -1.17  -1.13  -1.26  -1.38  -1.13  -1.39  -1.10  -1.26  -1.14  -1.60  -1.04  -0.87  -1.35  -1.53
19980724  -0.18  -0.20  -0.40  -0.30  -0.26  -0.35  -0.52  -0.38  -0.38  -0.41  -0.45  -0.62  -0.41  -0.42  -0.55  -0.74  -0.31  -0.50  -0.53  -0.16  -0.23  -0.34  -0.36  -0.24   0.20
19980727  -1.23  -1.01  -0.93  -0.85  -1.00  -1.41  -1.09  -1.31  -1.10  -1.22  -1.60  -1.09  -1.37  -1.24  -1.28  -1.21  -1.04  -0.99  -1.12  -1.01  -1.27  -0.82  -1.13  -0.68  -0.05
19980728  -0.24   0.03   0.00  -0.19  -0.09  -0.28  -0.36   0.14  -0.10  -0.17  -0.12  -0.15  -0.06  -0.48   0.07  -0.61  -0.26  -0.24  -0.13  -0.32  -0.37  -0.55  -0.13  -0.58  -0.70
19980729  -0.64  -0.61  -0.81  -0.55  -0.94  -0.56  -0.69  -0.75  -0.70  -0.55  -0.81  -0.45  -0.47  -0.57  -0.60  -1.04  -0.62  -0.77  -0.78  -0.57  -0.74  -0.63  -0.47  -0.45  -0.36
19980730  -0.19  -0.34  -0.58  -0.32  -0.34   0.07  -0.05   0.17  -0.17  -0.02   0.36   0.36   0.35  -0.03   0.74   0.83   0.54   0.68   0.18   0.55   0.79   0.75   0.71   1.06   1.34
19980731  -0.49  -0.30  -0.31  -0.13  -0.13  -1.24  -1.20  -0.65  -0.79  -0.52  -0.88  -0.88  -0.83  -0.94  -0.89  -1.06  -0.64  -0.49  -0.64  -0.50  -0.67  -0.48  -0.78  -1.47  -1.70
19980803  -1.37  -1.01  -1.07  -1.01  -1.27  -1.64  -1.12  -1.19  -1.03  -1.64  -1.78  -1.18  -1.13  -1.19  -1.45  -1.24  -1.36  -1.36  -1.35  -1.45  -1.70  -1.67  -1.36  -1.20  -0.87
19980804  -1.26  -0.86  -0.70  -0.37  -0.67  -1.13  -1.25  -0.80  -0.59  -0.71  -1.27  -1.00  -1.08  -1.09  -0.99  -1.40  -1.48  -1.05  -1.00  -1.13  -1.50  -1.57  -1.48  -1.94  -2.36
19980805  -0.99  -0.64  -0.97  -1.31  -1.13  -0.85  -0.68  -1.04  -1.16  -1.34  -0.92  -0.59  -0.58  -0.59  -1.36  -0.83  -0.65  -0.66  -0.70  -0.88  -0.53  -0.48  -0.52  -0.63   0.13
19980806   0.06   0.01  -0.10  -0.21  -0.10   0.55   0.45   0.23   0.34   0.66   0.56   0.39   0.30   0.51   0.92   0.39   0.37   0.27   0.20   0.05  -0.59  -0.10  -0.47  -0.07   0.18
19980807   0.11  -0.09  -0.01  -0.13  -0.13   0.58   0.36   0.61   0.59   0.69   1.06   0.89   0.82   0.99   0.71   1.01   0.69   0.74   0.84   0.58   0.44   0.28   0.67   0.27   0.06
19980810  -0.68  -0.58  -0.44  -0.46  -0.12  -0.65  -0.77  -0.84  -0.82  -0.67  -0.68  -0.99  -1.25  -1.08  -0.83  -0.64  -1.28  -1.31  -0.97  -0.95  -1.10  -1.35  -1.32  -0.98  -0.68
19980811  -2.18  -1.79  -1.97  -1.80  -2.15  -2.70  -2.51  -2.18  -2.16  -2.65  -2.54  -2.45  -2.44  -2.49  -2.81  -2.74  -2.52  -2.37  -2.55  -2.32  -2.99  -2.94  -2.52  -1.83  -1.63
19980812   0.22   0.18   0.00   0.02   0.13   0.70   0.71   0.75   0.59   0.55   1.22   1.27   1.19   1.27   1.29   0.99   1.15   1.13   1.03   1.26   1.02   1.74   1.41   1.33   0.94
19980813  -0.39  -0.08  -0.24  -0.24  -0.52  -0.66  -0.68  -0.66  -0.52  -0.73  -0.90  -0.39  -0.84  -0.90  -0.96  -0.92  -0.84  -0.46  -0.64  -0.70  -0.40  -0.91  -0.97  -0.82  -0.46
19980814  -0.42  -0.59  -0.46  -0.44  -0.43  -0.73  -0.37  -0.29  -0.59  -0.37  -0.58  -0.74  -0.34  -0.28  -0.31  -0.59  -0.47  -0.96  -0.54  -0.70  -0.98  -0.50  -0.64  -0.33  -0.62
19980817  -0.70  -0.67  -0.44  -0.53  -0.31  -0.45  -0.40  -0.46  -0.36  -0.39  -0.42  -0.60  -0.36  -0.23  -0.50  -0.13   0.15  -0.25  -0.17  -0.29   0.21   0.76   0.67   1.06   1.46
19980818   0.46   0.59   0.52   0.45   0.57   1.06   0.94   1.14   0.79   1.07   1.30   1.51   1.63   1.33   1.43   1.49   1.42   1.63   1.46   1.32   1.92   2.28   2.30   2.16   1.82
19980819   0.36   0.36   0.37   0.53   0.40   0.11  -0.08   0.21   0.29   0.45   0.22  -0.31  -0.09  -0.27  -0.02   0.59   0.02   0.45   0.16   0.50   0.76   0.25   0.09   0.27   0.40
19980820  -0.23  -0.12  -0.03   0.07  -0.26  -0.46  -0.52  -0.26  -0.46  -0.23  -0.64  -0.71  -0.78  -0.60  -0.18  -0.47  -0.62  -0.45  -0.42  -0.69  -0.08  -0.84  -0.86  -0.87  -0.39
19980821  -1.29  -1.13  -1.08  -0.89  -0.82  -1.64  -1.64  -1.45  -1.29  -1.34  -1.62  -1.54  -1.19  -1.54  -1.34  -1.92  -1.82  -1.76  -1.86  -1.52  -2.00  -2.48  -2.25  -1.94  -1.63
19980824  -0.88  -0.52  -0.71  -0.75  -0.76  -1.10  -0.76  -0.77  -0.66  -0.98  -0.66  -0.52  -0.41  -0.64  -0.82  -0.92  -0.22  -0.38  -0.51  -0.68  -0.47   0.10   0.22   0.09   0.77
19980825  -0.48  -0.37  -0.22  -0.43  -0.24  -0.64  -0.50  -0.30  -0.50  -0.09  -0.25  -0.35  -0.16   0.08   0.20   0.05   0.46   0.25   0.48   0.34   0.63   0.90   1.06   0.75   1.03
19980826  -1.98  -1.59  -1.46  -1.46  -1.57  -2.28  -1.91  -1.84  -1.77  -1.92  -2.37  -2.21  -1.98  -1.94  -1.97  -2.17  -2.01  -1.96  -1.83  -2.02  -1.96  -2.08  -1.67  -1.47  -0.96
19980827  -2.66  -1.95  -2.28  -2.05  -2.10  -2.86  -2.42  -2.48  -2.66  -3.02  -3.13  -2.50  -2.79  -2.79  -2.90  -3.84  -3.36  -3.54  -2.93  -3.18  -3.22  -3.77  -3.29  -3.93  -3.05
19980828  -1.32  -1.23  -0.87  -0.97  -1.04  -1.47  -1.35  -1.13  -1.07  -1.19  -1.48  -1.36  -1.18  -1.38  -1.43  -1.43  -0.72  -0.89  -0.51  -0.79  -1.96  -0.84  -0.88  -0.55  -1.01
19980831  -2.51  -1.30  -0.92  -0.70  -1.11  -2.78  -1.60  -1.28  -1.34  -1.78  -3.26  -1.34  -2.05  -1.18  -2.31  -3.01  -2.54  -2.02  -1.27  -1.72  -3.00  -2.87  -2.83  -3.79  -4.95
19980901   0.04  -0.13  -0.45  -1.30  -1.27   0.53   0.60   0.69  -0.01  -0.66   1.54   1.37   0.81   0.83  -0.53   0.83   1.23   1.34   0.42   0.02   1.22   0.67   0.90   1.46   2.58
19980902   1.24   0.84   0.96   0.77   1.08   1.24   0.91   0.97   1.19   1.57   1.42   0.99   0.71   0.95   1.62   1.56   1.56   1.22   1.10   1.41   2.00   1.75   1.29   0.53  -0.09
19980903  -0.20   0.23   0.12   0.04  -0.04  -0.55  -0.34  -0.08  -0.10  -0.19  -0.61  -0.55  -0.61  -0.45  -0.78  -0.61  -0.13  -0.09   0.31  -0.53  -0.28  -0.81  -1.21  -1.37  -0.08
19980904   0.00  -0.36   0.04   0.00  -0.27  -0.03  -0.23  -0.13   0.01  -0.17   0.42  -0.22   0.06   0.03   0.17   0.15   0.21  -0.02   0.19  -0.16  -0.94  -0.85  -0.45  -0.33  -0.15
19980907   0.97   1.10   1.14   1.07   0.95   1.42   1.08   1.29   0.93   0.95   1.54   1.40   1.17   1.39   1.04   1.24   1.50   1.38   1.56   1.29   1.72   1.38   1.47   1.26   1.12
19980908   1.13   0.71   0.44   0.55   0.65   2.18   2.02   1.34   1.35   1.67   2.56   2.12   1.93   2.08   1.93   2.79   2.32   1.89   1.96   2.30   2.39   3.32   3.10   3.52   3.07
19980909  -1.03  -1.12  -0.90  -0.80  -0.43  -1.68  -1.35  -1.20  -1.01  -0.61  -2.12  -1.99  -1.90  -1.70  -1.41  -1.78  -1.58  -1.05  -1.11  -0.81  -2.20  -1.35  -1.61  -1.55  -1.64
19980910  -0.22   0.05   0.11   0.16   0.11  -0.77  -0.81  -0.74  -0.44  -0.97  -1.27  -1.05  -1.20  -1.05  -1.34  -1.62  -1.14  -0.92  -0.74  -0.85  -1.90  -2.50  -2.34  -2.27  -2.06
19980911   0.35   0.40  -0.03  -0.39  -0.11   0.56   0.42  -0.08  -0.05  -0.21   0.46   0.56   0.40   0.46  -0.02  -0.23   0.62   0.32   0.33  -0.11   0.27   0.34   0.73   1.30   1.55
19980914   0.51   0.45   0.66   0.60   0.85   1.03   0.69   0.88   0.83   0.81   1.16   1.02   1.30   1.29   1.52   1.26   1.53   1.07   1.17   1.82   2.48   2.45   2.62   1.57   2.16
19980915  -0.39  -0.05  -0.13  -0.31  -0.20  -0.16  -0.16  -0.20  -0.49  -0.16  -0.04  -0.34  -0.28  -0.60  -0.35  -0.05   0.00  -0.09  -0.45  -0.19   0.06  -0.06   0.16   0.26   0.31
19980916   0.53   0.25   0.03   0.10   0.11   0.56   0.59   0.28   0.30   0.69   0.58   0.36   0.24   0.26   0.41   0.91   0.50   0.46   0.77   0.62   1.23   1.20   1.44   0.60   0.37
19980917  -0.84  -0.69  -0.82  -0.92  -0.97  -0.90  -0.56  -0.75  -0.82  -1.22  -1.77  -1.18  -1.43  -1.41  -1.74  -1.82  -1.88  -1.46  -1.76  -2.07  -2.09  -2.82  -3.48  -2.66  -2.60
19980918   0.04  -0.01  -0.43  -0.67  -0.46   0.07   0.62   0.22   0.07   0.14   0.72   0.97   0.53   0.56   0.42  -0.13  -0.04  -0.07  -0.34  -0.42  -0.06  -0.92  -1.19  -0.36  -0.07
19980921  -1.24  -1.33  -1.32  -1.55  -1.34  -1.16  -1.31  -1.23  -1.81  -2.07  -1.55  -1.54  -1.92  -2.09  -2.00  -1.66  -1.20  -1.76  -1.81  -2.53  -1.69  -1.85  -1.57  -1.07  -0.70
19980922   0.44   0.10  -0.02   0.19   0.17   0.84   0.75   0.26   0.77   0.77   1.17   0.65   0.67   0.91   0.86   1.25   0.72   0.76   0.50   1.04   0.81   1.51   1.68   0.89   0.88
19980923   0.76   0.19   0.52   0.32   0.58   1.02   1.05   1.00   1.02   0.66   1.51   1.19   1.21   0.85   1.04   2.14   1.75   1.43   1.40   1.24   2.39   2.65   3.24   3.44   2.58
19980924   0.32   0.50   0.34   0.52   0.51   0.12  -0.18   0.15   0.24   0.43  -0.03   0.03  -0.03   0.26   0.00  -0.25  -0.36   0.04   0.26   0.07  -0.09  -1.36  -1.53  -1.37  -0.92
19980925  -0.47  -0.58  -0.61  -0.81  -0.70  -0.89  -1.21  -1.27  -1.14  -0.94  -0.86  -1.11  -1.23  -1.12  -1.30  -0.89  -0.82  -0.98  -0.94  -1.22  -1.11  -1.11  -0.80  -0.49  -0.58
19980928   0.18   0.30   0.27   0.02   0.07   0.32   0.52   0.56   0.41   0.25   0.60   0.49   0.57   0.34   0.76   0.21   0.80   0.87   0.46   0.86   1.03   1.38   0.67   0.97   0.99
19980929  -0.31  -0.18   0.05  -0.14  -0.22  -0.29  -0.29  -0.16  -0.64  -0.29  -0.30  -0.14  -0.11  -0.18  -0.12  -0.48   0.27   0.03   0.01  -0.44  -0.07  -0.29  -0.85   0.12   0.36
19980930  -0.95  -0.95  -0.68  -0.83  -0.84  -1.16  -0.75  -0.86  -0.89  -1.32  -1.21  -0.93  -0.89  -1.07  -0.89  -1.98  -1.98  -1.56  -1.86  -1.96  -2.61  -2.70  -2.68  -3.03  -2.54
19981001  -2.20  -1.79  -1.77  -1.83  -1.88  -2.80  -2.48  -2.02  -2.50  -2.68  -3.04  -2.71  -2.51  -2.51  -2.79  -3.21  -2.43  -2.14  -2.67  -2.93  -3.81  -3.43  -3.33  -3.43  -2.86
19981002  -0.46  -0.71  -0.97  -1.33  -1.30  -0.63  -0.59  -0.83  -1.01  -1.66  -0.26  -0.28  -0.47  -1.18  -1.45  -0.38  -0.45  -0.39  -0.57  -1.84   0.02  -0.78  -0.22   0.26   0.11
19981005  -1.79  -1.22  -1.25  -1.54  -1.70  -2.43  -2.07  -1.77  -1.74  -2.39  -2.46  -2.12  -1.75  -1.98  -1.86  -2.32  -1.91  -1.69  -1.28  -2.05  -1.34  -1.87  -1.58  -1.71  -1.35
19981006   0.07   0.45   0.46   0.39   0.05   0.42   0.25   0.05   0.14  -0.01   0.25   0.19   0.52   0.68  -0.30   1.25   0.51   0.74   1.17   1.09   2.01   2.39   2.77   1.30   0.81
19981007   1.11   2.06   2.33   2.07   1.35   1.02   0.99   1.92   1.71   1.13   0.73   1.41   1.52   2.27   1.04   0.22   1.15   2.10   2.45   1.22   2.40   0.03  -0.02   0.51   0.26
19981008  -2.17  -1.70  -1.72  -1.53  -1.92  -2.78  -2.43  -2.17  -2.82  -2.90  -3.27  -2.48  -2.79  -2.63  -3.01  -3.09  -2.73  -2.67  -2.44  -3.33  -3.42  -2.43  -2.41  -2.53  -1.76
19981009   1.21   0.85   0.77   0.56   0.39   1.68   0.87   0.56   0.75   0.74   2.06   1.61   1.20   1.62   1.42   2.17   2.14   1.46   1.28   1.05   2.75   2.64   2.47   2.21   1.69
19981012   1.08   0.99   0.77   0.69   0.66   1.82   1.36   1.41   1.25   1.50   1.86   2.18   1.99   1.48   2.09   2.88   1.62   1.60   1.71   2.70   3.70   3.00   2.73   2.68   2.29
19981013  -0.85  -0.90  -0.45  -0.30  -0.07  -1.35  -1.12  -0.86  -0.81  -0.55  -1.18  -1.43  -0.77  -0.80  -0.05  -0.65  -0.63  -0.39  -0.43  -0.05  -0.55   0.34   0.53  -0.65  -0.23
19981014   0.25   0.20   0.29   0.27   0.26   0.63   0.68   0.33   0.38   0.67   0.82   0.22   0.70   0.53   0.46   0.53   0.66   0.78   0.78   1.20   0.54   0.72   1.46   1.11   1.18
19981015   2.21   1.83   1.73   1.79   2.06   2.27   2.20   2.02   2.33   2.24   2.59   2.07   2.64   2.56   2.62   2.71   2.63   3.25   2.76   3.33   2.82   3.33   3.20   3.44   3.02
19981016   0.99   0.83   1.27   1.20   1.36   2.22   1.76   1.61   1.93   2.38   2.32   2.11   2.43   2.13   2.28   2.40   2.30   1.88   1.99   2.56   1.68   2.49   1.72   1.81   0.73
19981019   0.81   0.59   0.72   0.67   0.72   1.79   1.53   1.32   1.43   1.37   1.93   1.56   1.14   1.89   1.33   1.13   1.21   0.57   0.98   0.73   0.57   0.12   0.01  -0.22   0.26
19981020   0.61   0.55   0.55   0.52   0.64   0.89   1.20   0.62   0.93   1.03   0.91   1.09   0.99   1.22   1.26   1.19   0.84   0.82   0.79   0.91   1.24   1.99   1.18   1.03   0.41
19981021   0.50   0.61   0.28   0.35  -0.05   0.51   0.51   0.38   0.42   0.50   0.34   0.26   0.62   0.30   0.17   0.25   0.28   0.13   0.24   0.15   0.64  -1.31  -1.22  -0.21   0.74
19981022   0.67   0.47   0.41   0.67   0.63   1.09   0.76   0.99   1.04   1.04   1.18   0.90   0.75   1.14   1.15   1.03   0.33   0.77   0.97   0.43   0.12  -0.08   0.80   0.01   0.69
19981023   0.28   0.13  -0.04  -0.05   0.11   0.03  -0.31  -0.30  -0.07   0.03  -0.06  -0.28  -0.07  -0.26  -0.13  -0.35  -0.73  -0.72  -0.49  -0.16  -0.65  -0.56  -0.39  -0.61  -0.31
19981026   0.04  -0.17  -0.04  -0.37  -0.43  -0.08   0.06  -0.16  -0.23   0.11  -0.34  -0.27  -0.01  -0.12  -0.12  -0.12  -0.34   0.05  -0.31  -1.01  -0.93  -0.86  -0.66  -0.06  -0.07
19981027   0.53   0.94   0.87   0.81   0.83   0.44   0.36   0.59   0.88   1.13   0.86   0.74   0.83   0.66   1.01   1.15   0.66   0.84   0.96   1.29   0.95   1.08   1.39   0.78   0.29
19981028   0.24   0.27   0.02   0.01  -0.03   0.13   0.05  -0.14  -0.05  -0.28  -0.19  -0.51  -0.33  -0.69  -0.24  -0.44  -0.59  -0.33  -0.53  -0.51  -0.68  -0.88  -0.45  -0.64  -0.51
19981029   0.88   1.03   0.71   0.74   0.81   0.70   0.64   0.61   0.44   0.77   0.94   0.51   0.65   0.58   0.80   1.11   1.07   1.14   1.08   0.84   1.52   1.40   1.14   1.58   1.16
19981030   0.87   0.73   1.21   0.91   0.92   0.96   1.04   1.16   0.98   1.33   1.29   1.34   1.28   1.34   1.06   1.62   1.62   0.94   1.18   1.50   1.90   2.11   1.41   1.43   0.86
19981102   1.54   1.40   1.32   1.26   1.42   2.17   1.79   1.84   1.72   2.28   2.28   1.99   2.01   2.42   2.11   2.64   2.14   2.29   2.47   2.47   2.44   1.98   1.46   1.46   1.71
19981103   0.31   0.02   0.27   0.21   0.47   0.17   0.32   0.07  -0.03   0.38  -0.10   0.12  -0.06  -0.19   0.70  -0.35  -0.18  -0.25  -0.08  -0.05  -0.33  -0.37  -0.72  -0.35  -0.03
19981104   0.83   0.70   0.45   0.91   0.73   1.02   1.07   0.91   0.78   1.22   1.21   1.33   1.25   0.96   0.99   1.80   1.25   1.21   1.44   1.31   1.60   1.68   2.06   1.19   0.87
19981105   0.40   0.13   0.09   0.01   0.22   0.18   0.41   0.18   0.25   0.38   0.21   0.03   0.04  -0.13  -0.31   0.10   0.16  -0.28  -0.22  -0.03  -0.55  -0.33  -0.39   0.13   0.59
19981106   0.39  -0.04   0.07  -0.23   0.12   0.16   0.40   0.00   0.14  -0.03   0.37  -0.04   0.13   0.08   0.21  -0.22   0.23   0.04  -0.06   0.39  -0.04  -0.06  -0.12   0.17   0.30
19981109  -0.82  -1.18  -1.02  -0.84  -0.72  -0.99  -1.08  -0.94  -0.93  -0.79  -1.03  -1.34  -1.12  -0.97  -0.92  -1.11  -1.38  -1.36  -1.05  -0.74  -1.58  -1.54  -1.51  -1.50  -0.80
19981110  -0.28  -0.32  -0.54  -0.60  -0.28  -0.35  -0.55  -0.70  -0.47  -0.68  -0.66  -0.70  -0.64  -0.60  -0.49  -0.71  -0.67  -0.76  -1.23  -0.84  -0.59  -0.77  -0.74  -0.70   0.13
19981111   0.46   0.71   0.59   0.76   0.50   0.51   0.38   0.61   0.37   0.18   0.29   0.02   0.28   0.11   0.18   0.65   0.55   0.58   0.23   0.29   0.91   0.26   0.58   0.01   0.06
19981112  -0.31  -0.44  -0.40  -0.59  -0.35  -0.66  -0.48  -0.40  -0.94  -0.63  -0.69  -0.72  -0.28  -0.83  -0.77  -0.76  -0.43  -0.45  -0.62  -0.75  -0.77  -0.92  -0.59  -0.17  -0.73
19981113  -0.01  -0.06  -0.12  -0.14  -0.24  -0.19  -0.22  -0.28  -0.16  -0.12  -0.36  -0.37  -0.08  -0.21  -0.26   0.01  -0.05  -0.04  -0.21   0.01   0.52   0.84   0.58   0.61   0.21
19981116   0.96   1.08   1.05   0.87   0.98   1.16   0.83   1.08   1.30   1.20   1.32   1.01   1.04   1.07   1.04   1.14   0.71   1.04   1.11   0.97   1.54   1.81   1.89   1.57   1.39
19981117  -0.21  -0.37  -0.17  -0.39  -0.52  -0.48  -0.30  -0.34  -0.06  -0.37  -0.14  -0.41  -0.14   0.00  -0.19  -0.31  -0.10  -0.12  -0.19  -0.02   0.06  -0.06   0.20  -0.07   0.14
19981118   0.35   0.28   0.14  -0.04   0.14   0.32   0.21   0.50  -0.02  -0.12   0.70   0.00  -0.02  -0.02   0.19   0.66  -0.05  -0.07  -0.19  -0.06   0.08  -0.03  -0.10   0.25   0.22
19981119   0.52   0.50   0.58   0.58   0.39   0.68   0.64   0.44   0.38   0.58   0.88   0.50   0.76   0.57   0.55   0.63   0.56   0.65   0.34   0.45   0.77   1.13   0.89   0.74   1.02
19981120   0.43   0.42   0.20   0.17   0.16   0.65   0.33   0.37   0.29   0.61   0.35   0.35   0.38   0.45   0.53   0.49   0.56   0.52   1.12   0.95   0.95   1.32   1.58   1.44   1.20
19981123  -0.10  -0.07   0.00   0.12   0.10   0.27   0.16   0.06   0.35   0.27   0.78   0.07   0.43   0.25   0.72   0.73   0.51   0.47   0.37   0.60   1.76   1.48   1.77   1.66   1.71
19981124   0.28   0.49   0.35   0.61   0.57   0.44   0.48   0.52   0.56   0.06   0.02   0.26   0.12  -0.01   0.63   0.13   0.56   0.40   0.28   0.63   0.09  -0.45  -0.29  -0.34  -0.31
19981125   0.43   0.41   0.28   0.05   0.24   0.52   0.91   0.20  -0.06   0.07   0.46   0.05   0.25   0.31  -0.11   0.17  -0.14  -0.15  -0.03  -0.11  -0.07   0.07   0.12  -0.29   0.00
19981126   0.41   0.40   0.35   0.10   0.19   0.37   0.19   0.61   0.15   0.53   0.09   0.37   0.22   0.34   0.31   0.34   0.42   0.33   0.22   0.46   0.77   0.92   1.03   0.50   0.46
19981127   0.76   0.78   0.18  -0.14   0.23   0.83   0.23   0.12  -0.11   0.23   0.59  -0.17  -0.01  -0.06   0.08  -0.02  -0.21  -0.22  -0.27  -0.21  -0.35  -0.05   0.18   0.15   0.38
19981130  -0.25  -0.12   0.13   0.28   0.33  -0.82   0.08  -0.22  -0.11  -0.19  -1.49  -0.31  -0.43  -0.30  -0.53  -1.44  -0.99  -0.96  -0.99  -0.47  -1.94  -1.77  -1.86  -1.60  -2.25
19981201  -0.53  -0.58  -0.56  -0.45  -0.76  -0.68  -0.30  -0.21  -0.20  -0.63  -0.30  -0.21  -0.26   0.18  -0.26  -0.51  -0.06  -0.49  -0.25  -0.70  -0.29  -1.24  -1.55  -1.14   0.79
19981202   0.49   0.50   0.64   0.75   0.41   0.41   0.52   0.44   0.67   0.65   0.37   0.60   0.42   0.87   0.40   0.59   0.83   0.49   0.17   0.38  -0.35   0.34   0.09   0.03   0.05
19981203  -0.59  -0.24  -0.22  -0.35  -0.21  -0.72  -0.44  -0.33  -0.20  -0.13  -0.68  -0.43  -0.27  -0.39  -0.38  -0.62  -0.27  -0.53  -0.31  -0.55  -0.42   0.03  -0.29  -0.73  -0.85
19981204  -0.11  -0.30  -0.32  -0.49  -0.41   0.15  -0.09   0.07  -0.10  -0.20   0.20  -0.03  -0.10  -0.02  -0.03   0.09   0.47   0.15   0.12   0.09   0.28   0.84   0.73   1.11   1.53
19981207  -0.08  -0.16  -0.28  -0.23  -0.08   0.20   0.17   0.19  -0.24   0.15   0.34   0.04   0.34   0.18   0.29   0.00   0.45   0.59   0.52   0.28   0.21   0.02   0.29   0.55   0.59
