This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
200412     5.73     3.86     4.15     3.77     4.61     4.69     5.08     4.84     4.81     3.94     3.89     3.34     4.22     3.74     3.55     3.74     3.49     3.60     4.76     3.84     4.14     4.22     4.21     3.57     2.79     4.01     3.94     3.96     5.05     3.54     3.77     3.74
200501    -2.53    -0.73     0.85    -2.76     0.33     0.72    -0.26    -1.54     0.58     1.24     0.19     0.57     3.75     0.16     0.63     1.60    -3.18    -2.25    -2.39    -4.10    -3.31    -2.04    -1.57    -2.85    -1.85    -1.73    -1.00    -2.80    -2.36    -0.96    -1.29    -0.71
200502     3.30     3.58     2.12     3.08     4.51     3.42     4.01     3.08     4.54     3.46     3.53     3.76     4.78     4.42     3.44     3.84     1.53     2.84     3.09    -0.68     1.53     4.35     3.18     2.54     3.23     4.36     3.48     3.92     4.22     3.29     3.03     3.02
200503    -3.97    -2.33    -2.32    -6.13    -0.66    -1.91    -1.15    -2.45    -1.11    -1.25    -1.55    -2.19    -1.24    -1.15    -1.20    -2.52    -1.25    -1.55    -1.36    -5.01     0.51    -0.96    -2.25    -1.54    -1.87    -2.65    -2.21    -2.14    -1.44    -1.72    -0.85    -1.30
200504    -5.37    -3.16    -2.60    -5.13    -3.73    -0.63    -2.98    -2.04    -3.82    -3.43    -2.96    -3.39    -3.10    -3.83    -3.93    -2.77    -3.42    -2.79    -3.35    -2.82    -2.41    -2.45    -2.53    -1.62    -1.57    -2.43    -1.84    -2.16    -1.36    -3.63    -1.09    -2.61
200505     2.20    -1.39    -0.61    -1.08     0.74     0.66     0.67     0.53    -0.85     1.24     1.52     1.16    -0.21     2.03     2.17     0.75     3.72     1.17     1.76     4.14     2.84     2.02     0.54     2.47     2.03     2.72     1.13     1.05     0.97     0.44     1.91     2.15
200506     2.95     2.96     1.56     4.31     3.42     2.82     2.91     3.39     3.23     3.60     3.33     2.99     3.70     3.55     3.89     3.98     0.42     0.53     1.23    -0.74     1.49     1.26     1.16     2.15     2.00     1.54     0.38     2.25     1.71     1.58     0.52     3.51
200507     5.83     4.56     4.48     7.30     5.40     5.08     3.45     4.60     4.44     3.94     4.69     4.72     3.70     4.49     5.12     4.90     3.42     4.28     3.55     4.25     4.19     3.75     4.40     2.93     2.81     3.68     3.73     3.56     2.17     3.91     3.61     5.10
200508     1.67     3.75     2.10     2.63     2.86     1.37     3.11     2.45     3.85     1.36     0.81     2.09     3.31     1.50     1.06     1.34     2.50     1.18     4.26     0.59     0.86     2.03     0.97     0.78     0.48    -0.35     0.28     1.07     1.46     1.19     2.11     0.96
200509     3.01     3.11     2.99     3.75     1.47     1.59     3.11     2.93     2.42     1.91     1.17     2.11     3.50     1.65     2.04     2.52    -0.16     2.83     1.20     2.53     1.95     2.90     2.98     2.35     3.48     0.24     3.00     3.65     2.32     2.22     2.90     3.35
200510    -3.39    -2.03    -1.38    -5.08    -1.16    -1.38    -2.23    -3.45    -2.67    -1.99    -1.80    -1.90    -2.25    -2.67    -2.95    -2.42    -2.15    -0.73    -2.36     0.40    -1.43    -1.75    -1.16    -1.72    -2.80    -3.15    -1.42    -3.29    -2.61    -1.27    -5.21    -4.90
200511     2.46     2.36     1.82     2.02     3.99     2.78     2.63     3.51     4.12     3.20     3.52     4.15     3.39     3.15     3.28     4.02     1.03     2.86     6.49     4.53     3.14     3.01     5.01     4.11     2.19     2.42     4.13     5.14     2.45     2.81     1.02     3.25
200512     4.68     7.22     5.87     4.53     4.59     3.52     4.78     4.40     5.13     4.01     4.07     6.14     6.13     2.74     3.26     7.11     1.70     2.85     1.09     4.42     2.33     3.97     2.81     2.88     3.73     2.64     2.35     3.15     2.10     2.41     1.26     4.76
200601     8.95     8.59     7.93    11.50     7.01     6.16     7.25     9.73     7.53     6.11     7.40     8.18     4.92     7.41     7.59     7.16     5.05     4.78     6.87     3.52     5.37     5.68     2.38     5.26     4.46     3.61     4.61     5.58     3.34     2.81     5.97     5.21
200602     0.04    -1.15    -0.73    -0.55    -0.09    -0.14    -0.70    -0.37    -0.30     0.50    -0.24    -1.06    -0.81     0.27    -0.77    -2.61    -0.35    -0.04    -0.97     0.24    -1.53     0.89     1.33     2.01     1.48     1.37     0.64    -0.90    -0.11     0.06    -2.19    -2.19
200603     4.96     2.72     5.00     5.51     4.31     5.09     4.57     4.74     5.43     4.98     4.37     5.97     3.28     4.46     3.76     4.88     2.93     3.75     1.61     2.39     3.44     2.56     1.75     3.22     3.64     1.07     2.80     4.09     1.33     1.99     3.19     2.65
200604     0.78     3.53     0.58     3.65     4.15     2.05     2.75     4.26     4.69     3.77     3.86     4.71     4.01     3.89     5.09     3.81     3.91     2.02    -0.10     2.90     1.49     4.31     3.00     3.47     3.15     2.81     3.89     4.55     3.45     3.31     4.25     1.36
200605    -8.43    -5.60    -6.53   -10.04    -6.91    -4.58    -5.56    -6.46    -6.24    -3.99    -4.25    -5.70    -4.48    -4.36    -3.75    -6.74    -1.87    -3.26    -4.71    -4.86    -2.80    -3.34    -4.45    -4.09    -4.02    -3.85    -3.04    -5.08    -2.03    -2.64    -2.08    -5.75
200606    -3.48    -3.51    -3.30    -2.95    -2.96    -1.05    -0.75    -1.33    -2.17    -0.70    -1.28    -1.42    -1.77    -0.22    -1.24    -2.31    -0.70    -0.35    -0.25     0.40     0.18    -0.56    -1.24    -0.59    -0.34     0.02     0.11     1.53     0.30     0.10     0.23     0.72
200607    -4.25    -2.90    -3.34    -3.91    -2.89    -2.18    -1.83    -2.75    -0.98    -1.40    -2.72    -1.97    -1.51    -0.88    -1.19    -4.98    -0.57     0.95    -0.41    -1.02    -0.23     0.02     1.24     0.82     1.29     0.31     0.57    -0.35    -0.20     2.95     0.53    -0.39
200608     2.88     1.70     3.28     3.07     3.43     3.31     2.77     3.05     1.23     3.10     2.30     2.76     2.84     2.62     2.77     2.95     2.86     4.20     2.15     2.94     2.86     2.59     2.44     3.79     5.54     3.33     1.89     3.70     3.20     1.99     0.76     0.04
200609    -1.71    -1.16    -1.35    -3.25     0.48     0.40    -0.24    -1.73     0.44     0.67     0.28    -0.38     0.77     0.87     1.06    -1.10     2.80     1.68     0.17     0.92     1.38     0.86     1.35     3.33     3.32     2.30     2.51     1.50     1.12     0.39    -1.72    -0.97
200610     5.09     3.44     4.41     5.98     3.14     3.26     2.79     4.07     3.33     3.94     4.00     4.73     4.59     4.93     5.11     3.69     5.18     3.09     4.12     2.36     2.72     3.30     2.48     4.81     2.52     4.09     2.73     5.01     3.68     4.30     4.31     5.55
200611     2.61     1.43     3.19     3.83     2.64     2.96     3.82     3.71     3.25     3.22     3.12     1.72     3.35     3.98     3.87     1.46     3.24     2.35     3.35     4.50     1.39     2.36     2.12     2.84     3.01     2.35     1.40     1.85     2.36     3.04     4.22     3.90
200612     1.25     1.28     3.03    -0.33     1.60     2.05     2.20     3.17     1.49     2.56     2.55     1.77     2.76     2.85     2.93     1.12     3.48     2.91     2.55     1.15     4.48     2.58     2.46     2.02     1.00     2.90     2.25     4.43     2.08     1.62     1.40    -0.43
200701     2.69     2.04     1.03     1.04     4.56     2.54     2.21     1.38     3.40     2.80     1.98     1.99     2.48     2.52     2.13     1.93     1.52     2.16     1.68     2.26    -0.43     1.09     1.31     2.26     2.47     2.04     2.07     0.95     1.79     0.26    -0.63     1.92
200702     0.35     1.36     2.88     2.25     0.18     0.88     2.45     0.98     2.00     0.74     1.23     1.38     2.83     1.06     1.13     0.48    -1.25    -1.00     0.93     1.00    -1.71    -0.02    -0.83    -0.53    -1.31     0.11    -0.93     0.44     1.22    -0.60    -0.23    -0.59
200703     1.98     1.60     1.69     2.04     1.59     2.22     2.21     3.59     2.49     3.02     2.95     2.30     3.10     2.46     2.69     1.26     0.65     1.94     2.38     2.60     1.66     0.88     2.37     2.92     1.50     3.27     1.10     0.65     1.95     3.87     3.52     3.39
200704     2.57     2.15     4.21     2.88     1.82     3.45     3.13     3.66     2.07     3.70     2.69     3.94     3.37     3.61     4.47     3.43     4.84     4.28     3.14     3.01     4.60     3.66     4.47     4.15     5.39     4.84     4.99     2.98     4.30     4.45     4.64     3.20
200705     0.19    -1.07     0.81     0.47     2.67     2.40     1.40     2.55     1.97     2.20     1.73     2.75     3.77     2.41     3.25     2.75     3.07     2.32     2.01     2.48     3.04     3.50     1.65     4.47     2.35     3.62     1.94     1.81     2.67     2.61     4.39     4.88
200706     0.23    -0.27    -1.11    -0.03     0.77     0.92     0.30     0.51     1.22     1.15     1.14     0.59     0.93     0.03    -0.14     1.28     0.99    -1.63    -1.42    -1.80    -1.88    -1.60    -1.53    -0.85    -1.41    -1.19    -0.96    -0.48    -0.62     0.27     2.70     1.27
200707    -2.05    -0.07    -2.59    -2.00    -2.80    -1.21    -0.77    -1.71    -2.64    -1.35    -1.81    -0.26    -3.29    -2.25    -2.20    -1.64    -4.81    -1.52    -1.23    -3.19    -3.92    -1.49    -2.56    -1.00    -2.61    -1.76    -2.50    -1.49    -2.08    -1.21    -1.75     1.40
200708    -4.78    -3.99    -5.37    -7.78    -3.77    -3.01    -3.78    -5.61    -4.03    -2.64    -2.15    -3.76    -3.36    -2.91    -2.69    -5.49     1.01    -1.31    -1.22    -0.15    -0.85    -1.52    -0.46    -0.56     2.03    -0.57    -0.88     0.02     1.08    -0.34    -1.08    -1.66
200709     1.73     1.62     4.33     6.45     1.13     0.98     2.72     6.08     1.56     2.77     2.41     3.51     0.64     1.17     2.62     3.47     4.38     4.70     6.76     5.63     3.92     4.65     3.70     5.72     3.20     4.40     3.47     4.47     4.18     5.49     7.32     9.38
200710     2.42     0.99     3.51     8.75     2.88     2.39     2.72     4.60     3.42     3.31     2.84     6.11     1.91     2.56     4.59     6.94     3.44     4.01     3.45     2.59     2.13     2.69     3.45     4.79     3.73     2.91     2.27     2.58     4.11     4.47     3.79     4.83
200711    -8.16    -7.04    -6.83   -11.38    -7.44    -4.99    -6.40    -8.99    -6.81    -6.14    -6.67    -7.23    -7.48    -6.86    -8.20    -8.72    -5.89    -4.78    -4.88    -5.39    -2.21    -4.75    -3.81    -5.97    -1.65    -3.14    -4.72    -4.72    -2.85    -3.47    -3.11    -4.72
200712    -2.50    -2.69    -2.00    -1.71    -2.56    -1.75    -2.73    -2.00    -1.88    -1.33    -1.26    -2.85    -2.86    -1.28    -2.18    -1.89    -1.29    -3.10    -1.42    -0.82    -0.75    -0.78    -2.35    -2.02    -1.69    -2.34    -1.36     0.58    -0.90     1.17    -1.95    -1.63
200801    -9.44    -5.86    -8.19    -9.72    -6.28    -6.15    -7.79   -10.02    -6.08    -6.18    -8.08   -10.28    -6.29    -7.25    -9.03   -11.83    -7.86    -8.33    -6.06    -6.55    -6.44    -8.45    -5.73    -9.48    -7.42    -5.98    -6.61    -7.71    -6.57    -9.10    -6.79   -11.11
200802     1.25     0.94     0.15     4.77     2.15     1.07     1.06     2.09     1.32     1.52     1.83     2.39     1.54     0.49     2.95     2.57    -1.89     1.73    -1.50    -0.52    -2.20     0.41    -1.69    -2.69    -0.12    -1.13    -0.76    -0.62    -0.91     1.76     1.82     6.49
200803    -3.81    -1.73    -4.45    -6.89     0.16    -0.12    -1.88    -4.28     1.46     0.90    -0.68    -3.01     0.16     0.21    -0.60    -3.98    -1.74    -1.03    -1.39    -0.79    -2.31     1.87    -0.34    -0.67    -0.24    -1.09    -2.05    -2.48    -1.15    -0.80    -1.38    -1.80
200804     1.05     2.22    -0.07     1.04     1.58     1.52     2.08     3.48     2.60     1.77     1.93     2.91     3.36     2.13     4.00     4.07     4.75     5.32     4.96     4.37     4.54     2.33     4.35     9.54     2.66     4.72     5.51     5.41     3.26     8.21     8.83     5.93
200805     5.44     4.17     3.94     7.33     2.35     2.65     2.37     4.37     3.75     2.86     2.81     1.94     2.82     2.68     3.33     5.05     2.25     1.75    -0.83     3.42     0.65     0.27     0.04     0.92     3.42     1.92     0.41     3.13     2.18     2.11     3.26     4.24
200806    -6.27    -5.10    -4.51    -4.82    -6.66    -6.31    -6.34    -7.90    -6.41    -7.02    -8.02    -7.61    -5.79    -7.13    -7.39    -6.75    -9.60    -8.39   -10.22    -9.52    -8.44    -9.59   -11.04   -10.22    -7.41    -8.71    -8.00    -9.53    -6.38    -5.39    -5.91    -4.48
200807    -1.40    -2.83    -4.52    -7.66    -1.24    -1.71    -3.54    -6.34    -0.62    -0.07    -1.29    -4.60    -0.86    -0.51    -1.74    -5.48    -2.44    -2.95     2.37    -4.65    -0.03    -0.87     2.91    -3.49    -0.97    -2.20    -5.17    -5.43    -2.46    -2.51    -4.54    -5.57
200808    -4.24    -3.62     1.65    -7.42    -2.18    -2.06    -4.72    -5.72    -0.63    -1.77    -1.94    -1.83     0.12    -0.23    -1.22    -2.40    -1.26    -2.92    -1.76    -4.61    -0.95    -3.94    -2.77    -4.24    -1.16    -1.60    -1.08    -1.03     0.01    -1.21    -1.15    -4.67
200809   -11.07   -10.55   -18.17   -18.50   -11.00    -9.75   -12.16   -17.82   -11.46   -10.35   -11.57   -15.63   -12.33   -10.88   -12.89   -15.42   -14.05    -9.89   -10.99   -17.49    -6.23   -13.39    -8.91   -13.96   -10.93   -10.35   -13.92   -18.31    -7.79   -10.65   -11.62   -18.39
200810   -21.16   -14.44   -24.28   -28.63   -19.26   -14.76   -19.18   -28.74   -20.79   -19.99   -19.98   -25.37   -21.72   -21.47   -23.26   -24.74   -22.54   -20.30   -23.82   -26.26   -19.64   -21.40   -19.88   -24.50   -15.06   -16.72   -19.18   -21.25   -15.07   -15.92   -16.46   -20.64
200811    -6.09    -0.61   -12.91   -10.48    -7.23    -3.40    -6.05    -9.33    -8.54    -6.90    -6.19    -7.61    -7.71    -7.89    -9.22    -6.82    -6.83    -5.56   -14.27    -9.16    -3.55   -10.17    -9.73    -7.43    -3.72    -4.64    -7.50   -10.01    -1.57    -7.92    -3.30    -7.78
200812     6.58     5.96     5.05     7.34     6.23     7.26     7.85     9.34     5.06     7.13     6.64     4.96     5.94     6.49     4.89     6.35     6.63     4.36     2.69     8.00     4.39     7.20     0.85     3.76     6.11     4.84     4.50    -0.45     5.54     3.55     2.20     7.60
200901    -3.53    -3.66    -5.45    -0.82    -8.24    -5.98    -6.00    -5.11    -5.81   -10.31    -9.03    -6.94    -7.02    -9.68    -8.76    -7.03    -7.59    -9.05   -14.24    -8.67    -9.65   -12.24   -11.87   -11.87   -10.46   -10.06    -8.12    -2.75    -9.08    -7.73    -5.46    -5.84
200902   -12.05    -9.80   -10.24   -12.15   -10.92    -9.72    -9.97    -9.21    -9.81    -9.84   -10.04    -9.73   -10.46    -8.67    -9.01   -10.31   -11.61   -13.64   -14.68    -9.19   -12.83   -13.12   -11.45    -9.49   -10.05   -10.90    -8.23    -5.62    -8.03   -11.51    -8.63    -6.02
200903     6.95     5.37     6.55     8.57     5.55     4.09     6.02     7.57     2.98     4.72     5.17     7.06     8.23     5.90     8.11     7.57     6.38     8.48    13.08    11.93     4.27     9.87    10.42     7.37     5.94     8.09     7.68     8.55     3.58     6.09     6.57     9.10
200904    10.92     8.33    10.76    10.93    11.76     6.33    10.89    15.90    14.80    10.96    13.53    15.26    14.17    16.02    17.36    17.20    13.89    12.85    16.47    11.68    11.98    15.27    15.58    16.86     6.12     7.58    11.70    15.79     6.86    13.17     7.24    11.65
200905    11.66    12.09    16.19    18.14    10.29     9.41    11.60    15.34     9.47     9.34    11.01    12.94     9.74     9.79    11.09    12.20     8.86    10.88    12.05    11.90     7.84    11.20    10.94    14.61     7.74     7.96    10.81     9.23     7.85     9.00     8.78    13.65
200906     3.75     3.84     3.44     2.82     1.20     3.45     2.67     2.50     2.27     1.61     2.06     3.53     0.48     0.57     1.31     3.47    -0.81    -1.37    -0.78    -0.63    -1.67     0.67    -1.49    -2.25     0.80    -0.76    -0.03    -2.07     2.45    -0.84    -0.09    -1.02
200907     5.29     8.07     6.27     6.81     6.62     6.58     6.61     7.40    11.16     8.59     7.59     8.36    10.72    10.65     8.81     8.74     9.41     9.84    10.82     7.41    10.24    10.64    10.35    10.17    10.57     8.37     9.26     8.05     7.71     6.81     6.51     7.37
200908     7.45     7.18     4.72     1.98     3.20     5.90     5.75     4.01     8.32     6.55     4.53     4.79     7.45     6.46     5.34     5.46     7.73     5.10     6.27     7.52     5.31     4.08     5.25     4.45     3.67     3.57     1.26     3.06     1.57     2.66     3.04     1.30
200909     4.48     6.93     6.78     8.32     4.34     5.36     4.02     6.53     4.37     7.06     5.07     5.73     7.97     6.38     7.03     6.82     4.56     5.74     3.03     2.91     4.96     6.81     3.02     4.43     2.96     4.35     4.24     5.22     3.36     4.42     4.83     4.42
200910    -6.89    -7.35    -5.54    -5.46    -2.67    -3.73    -3.46    -2.33    -2.52    -2.38    -2.60    -3.07    -3.43    -1.79    -0.69    -2.12    -4.45    -5.85    -5.52    -4.59    -4.50    -4.32    -2.76    -1.93    -0.34    -1.86    -2.08    -0.48     1.68    -1.24    -0.73     0.33
200911    -0.22    -1.55     1.53     3.26     1.78    -0.31     0.31     2.76     1.06     1.46     1.25     1.76     0.44     2.01     1.91     1.07     1.25     2.44     2.49     3.22     3.28     5.17     2.65     3.18     3.49     4.93     4.13     4.43     4.28     5.30     4.76     4.14
200912     0.67     0.77     2.95     2.10     1.27     1.74     1.28     2.20     4.09     2.42     2.67     2.55     5.76     3.49     2.83     4.05     1.27     0.63    -1.40     1.00     3.16     1.89     0.91     2.69     3.28     2.33     1.31     3.94     0.86     2.19     1.38     3.04
201001     0.70    -2.31    -2.04    -1.40     0.70    -1.10    -1.15    -4.04    -1.91    -1.29    -1.19    -1.98    -0.64    -1.09    -1.75    -1.87    -4.73    -0.83    -4.37    -3.71    -1.42    -2.99    -4.10    -6.08    -3.75    -3.79    -4.10    -4.59    -5.57    -3.75    -4.22    -3.72
201002     0.15     0.16     2.14     1.62     1.84     1.07     1.08     1.75     1.79     1.84     1.06     1.39     2.01     1.90     1.46     1.49     1.45     1.80     1.76     2.14     1.03     1.72    -0.80     1.62     0.31     0.07     2.47     2.05     0.86     1.04     1.55     1.52
201003     6.62     5.65     5.92     6.73     6.71     5.50     5.76     6.22     7.76     6.82     6.07     5.68     9.96     7.01     7.74     6.45     8.04     5.50     7.81     7.86     7.94     8.81     5.03     7.75     4.88     5.45     4.94     6.35     4.73     5.34     5.66     6.16
201004     6.23     4.13     2.77     3.01     5.05     3.23     4.07     2.49     4.61     3.71     2.70     2.76     6.28     5.12     3.60     3.84    -0.64    -1.53    -2.03     0.31     0.61     0.11     1.16    -0.43     0.90    -1.26    -0.37     1.40     0.24     0.60     0.63    -0.52
201005   -13.29   -10.35    -8.43   -12.74   -10.33    -9.75    -8.71   -12.37   -10.90   -10.23    -8.53    -9.30    -9.91    -9.61    -9.94    -9.51    -9.80    -8.64    -9.85   -10.22    -9.32    -9.71    -9.88   -10.64    -8.47    -8.63    -9.28    -8.61    -9.48    -8.56    -9.19   -11.40
201006    -5.21    -4.80    -2.86    -7.75    -3.07    -2.56    -2.56    -3.78    -3.95    -3.44    -2.20    -3.35    -6.36    -3.64    -2.57    -2.52    -4.05     0.93    -4.51    -5.80    -3.65    -2.25    -1.53    -3.51    -1.18    -3.14    -2.61    -3.72    -5.68    -1.20    -3.08    -3.44
201007     8.06     7.82     4.61     3.87     7.51     7.02     6.97     6.88     6.46     7.49     7.44     5.21     7.01     7.21     7.66     7.38    10.82     8.77     5.96     7.39    10.05    10.58     9.76     8.12     7.46     8.48     8.47     7.83     7.69     7.56     7.61     6.73
201008    -6.51    -6.94    -3.73    -5.03    -5.84    -4.02    -2.73    -3.96    -5.84    -5.29    -4.65    -4.03    -3.77    -4.39    -3.39    -3.83    -6.52    -6.72    -3.83    -3.01    -7.48    -5.67    -3.73     1.14    -3.99    -3.23    -3.61    -3.15    -4.61    -3.89    -1.81    -2.55
201009    12.31     9.59     8.95    12.17    11.73    10.99    10.71    11.52     9.53    11.37    10.70    10.23    11.38    12.15    11.42    10.30    10.18    14.42     7.11     7.68     8.39    11.36    11.60     8.06    10.86     9.77    10.61    11.08     9.13     9.80     7.62     9.31
201010     2.54     1.83     0.52     1.97     3.76     3.61     3.16     3.72     3.48     4.56     3.33     3.15     3.75     4.57     4.01     4.93     3.33     2.93     2.46     1.53     4.14     3.65     4.42     4.32     4.04     4.74     4.37     4.60     3.99     4.82     3.59     4.15
201011     2.17     0.13    -2.89     0.68     0.79     0.00    -1.47     0.59     1.01    -0.73    -0.72     0.01     0.41    -0.23    -1.18    -1.25    -2.68    -3.11    -2.18    -2.06    -2.36    -2.78    -4.28    -2.46    -0.65    -2.24    -0.78    -4.20    -0.47    -2.42    -2.65    -2.14
201012    13.78    10.25    10.78    10.31    11.90    10.57     9.64     9.75    10.76     9.26     9.71     8.49    10.07     9.17     7.89     8.90     9.31     8.97     7.91     9.51     8.62     8.36     8.26     8.17     7.65     7.16     6.97     7.59     6.82     6.40     5.60     5.06
201101     1.91     1.77     0.09    -2.13     3.55     2.67     0.44    -0.52     3.03     2.17     0.44     1.12     1.73     0.90     0.99     0.80     5.33     3.44     2.80     0.04     3.74     3.61     3.00     0.93     0.92     4.34     1.77     2.41     0.56     1.84    -0.45     1.74
201102     5.42     3.94     3.22     4.24     4.05     4.18     4.11     4.21     5.04     3.39     3.23     2.70     4.80     3.47     2.81     3.30     4.25     3.22     4.51     3.99     2.98     3.77     2.17     4.93     2.33     4.85     3.71     2.98     3.39     1.76     3.36     4.19
201103    -1.66     0.27    -3.15    -2.13    -0.61    -1.26     0.93    -0.27     0.45     0.12     1.30     0.62    -1.49     1.43     2.09     0.27    -3.54    -2.28    -2.11    -3.44    -1.27    -0.36    -1.29    -0.70     0.56    -0.49    -0.28     0.38    -0.81     1.50    -0.38    -0.47
201104     2.65     3.22    -0.95     2.94     1.79     3.12     3.35     2.62     2.63     3.21     4.19     3.06     3.52     3.75     4.21     4.70     3.87     4.05     2.49     3.10     3.46     4.03     5.49     4.04     4.13     5.63     6.11     4.52     4.73     5.58     4.92     3.84
201105    -4.06    -3.07    -6.40    -5.37    -3.05    -2.15    -3.11    -4.76    -2.57    -2.99    -2.96    -2.35    -2.10    -1.87    -1.38    -1.59    -3.47    -3.56    -3.29    -4.75    -3.62    -2.08    -2.05     0.68    -1.09    -3.00    -1.39    -2.48    -1.71    -1.41    -0.78    -0.68
201106    -4.02    -1.29    -1.22    -4.11    -0.89    -2.10    -1.99    -4.21    -1.39    -1.15    -1.12    -1.71    -1.15    -1.80    -0.95    -1.06    -3.59    -1.75    -2.75    -3.19    -1.85    -1.58    -1.31    -2.59    -1.03    -1.08    -0.50    -0.87    -1.36    -0.84    -0.53    -1.43
201107    -1.41    -1.94     0.01    -0.40    -0.54    -1.04     0.04    -0.44    -0.16    -0.49    -1.13    -1.44     0.70    -1.30    -0.72     0.46    -3.26    -4.97    -1.93    -1.83    -3.34    -2.09    -3.22    -0.65    -2.15    -3.96    -0.54     0.35    -0.52    -0.93    -1.79     0.58
201108   -10.71    -8.80    -5.05   -10.61   -10.44    -8.55    -7.52    -8.60    -8.31    -7.79    -7.74    -8.23    -9.66    -7.19    -7.09    -7.63   -10.57   -11.40    -9.83    -7.59    -7.82    -8.56    -9.99    -8.03    -7.49    -6.46    -7.02    -7.02    -5.08    -5.02    -5.81    -5.82
201109   -11.16    -7.12    -5.34   -14.05   -11.04    -9.69    -6.92   -12.81   -11.01   -10.29    -9.52    -9.80   -11.29    -9.75   -10.60   -10.45    -8.41   -13.48    -7.95   -10.54   -10.72   -10.91   -10.22   -10.34    -6.87    -8.48   -10.32    -9.91    -7.17    -5.80    -9.03    -7.71
201110     7.61     2.63     0.29     9.19     7.86     7.42     2.94     8.00     7.66     8.40     7.70     6.41     8.64     8.62    10.56     8.29     9.21    12.10     9.19    11.69    10.77    11.72    10.21    10.98     7.83    10.59    11.32    11.50     7.33     9.65    10.90     9.24
201111    -2.89    -4.05    -4.02    -7.31    -3.83    -3.41    -2.77    -5.18    -4.17    -3.54    -3.47    -3.63    -2.71    -3.00    -3.31    -3.62    -3.95    -7.65    -4.30    -1.79    -3.38    -2.42    -4.04    -3.54    -0.81    -1.46    -2.80    -2.31    -1.78    -0.12    -1.26    -2.64
201112    -0.91    -0.28    -0.68    -2.93    -0.68    -0.10    -0.17    -0.54    -0.76    -0.74     0.32    -0.68     0.36    -0.63    -0.65    -1.31     0.32    -2.01    -0.04    -2.98     2.04     0.74    -0.19    -1.57     0.19     0.08    -0.55    -3.91     0.50     0.14    -0.05     0.11
201201    11.34     8.51     7.00    13.13     8.74     6.12     5.94     8.07     9.17     6.51     7.07     7.72     7.18     7.36     7.23     6.03     6.17    10.50     7.56     6.47     5.13     6.37     7.79     6.06     1.75     3.59     4.40     6.93     3.11     2.67     5.53     6.06
201202     5.49     5.22     2.30     3.93     5.03     3.76     3.65     4.71     5.27     3.98     4.17     4.07     3.80     3.72     4.63     4.22     5.20     6.19     5.48     4.69     4.34     5.69     6.05     5.97     5.39     3.67     4.95     4.02     4.46     3.72     3.94     7.27
201203     1.85     2.55     0.19    -3.49     1.17     1.74     0.54    -1.10     1.55     1.26     1.50     1.42     1.53     1.56     1.91     1.57     1.51     2.35    -0.86    -1.04     2.81     2.70     1.43     1.01     0.93     1.21    -0.02     0.32     2.20     1.67     0.25     2.40
201204    -1.89    -1.39    -2.66    -4.65    -0.55    -1.48    -2.33    -2.12    -2.04    -0.97    -0.50    -1.45    -1.65    -0.22    -0.21     0.56    -1.90    -4.51    -3.11    -1.72    -2.38    -1.86    -2.76    -0.54     0.14    -0.23     0.08    -0.25     0.63    -0.98     0.27    -1.14
201205    -8.67   -10.35    -9.96   -14.84   -10.55    -8.49    -9.62   -11.84    -8.81    -9.06    -8.77    -9.03    -9.20    -8.23    -7.83    -9.34    -8.73   -12.29   -10.57    -9.92    -7.35   -10.70    -9.83   -11.23    -5.83    -8.20    -9.09   -10.48    -7.78    -5.63    -8.55    -8.19
201206     4.73     5.08     5.31     4.31     3.73     3.15     4.42     3.23     3.79     3.37     3.76     2.57     5.05     3.80     3.13     3.62     6.23     7.78     6.80     4.61     5.64     5.45     4.29     5.06     4.81     5.76     3.62     4.47     5.03     4.36     5.05     3.86
201207    -1.70    -2.40    -1.98    -4.34    -1.80    -2.02    -0.64    -0.90    -1.64    -0.71    -0.22    -0.31    -0.50    -0.75     0.21    -0.19    -1.24    -1.61     0.82     0.41     2.76     0.96     1.26     2.67     2.07     0.89     1.41     0.61     1.95     1.37     1.17     0.97
201208     3.09     2.58     1.98    -0.02     1.94     2.86     2.69     3.14     2.85     3.23     3.04     1.99     3.13     2.85     2.41     3.12     4.67     4.48     3.73     2.54     0.79     3.28     3.19     3.63     2.42     2.57     1.93     3.38     1.53     0.90     2.39     4.54
