This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
195005,    1.34,    2.86,    3.48,    4.21,    3.17,    2.77,    2.88,    4.57,    4.18,    3.15,    3.20,    2.25,    3.30,    1.70,    4.07,    4.87,    4.27,    3.82,    4.55
195006,  -10.20,   -7.70,   -6.64,   -7.42,   -8.07,   -6.98,   -6.36,   -6.82,   -7.74,   -8.37,   -7.76,   -6.97,   -6.98,   -5.93,   -6.79,   -6.85,   -6.80,   -7.91,   -7.56
195007,   12.42,    1.34,    4.00,    7.00,    2.34,    1.33,    3.34,    5.93,    7.54,    2.10,    2.59,   -0.64,    3.33,    3.79,    2.89,    5.96,    5.90,    6.33,    8.75
195008,    3.87,    5.22,    4.82,    5.69,    5.04,    5.00,    4.94,    5.22,    5.80,    5.18,    4.90,    5.57,    4.42,    4.44,    5.46,    4.97,    5.46,    6.14,    5.47
195009,    4.78,    6.09,    5.36,    5.39,    6.31,    5.72,    5.15,    5.76,    4.99,    7.30,    5.32,    5.66,    5.79,    4.46,    5.87,    5.34,    6.18,    5.40,    4.59
195010,   -0.41,   -0.29,   -0.35,   -0.75,   -0.24,   -0.66,   -0.36,   -0.04,   -0.97,   -0.06,   -0.42,   -0.39,   -0.92,   -0.29,   -0.43,    0.24,   -0.32,   -0.94,   -0.99
195011,    4.33,    3.88,    2.71,    2.90,    4.69,    2.79,    2.20,    3.15,    2.76,    4.58,    4.80,    2.29,    3.30,    1.96,    2.45,    3.12,    3.19,    2.98,    2.53
195012,   17.75,    6.57,    7.03,    8.21,    7.64,    5.83,    7.08,    7.27,    8.42,    7.32,    7.95,    4.47,    7.22,    7.07,    7.09,    6.73,    7.81,    7.27,    9.56
195101,    9.72,    6.27,    7.25,    8.34,    6.51,    5.72,    7.90,    7.39,    8.89,    7.19,    5.83,    5.79,    5.64,    7.74,    8.07,    7.52,    7.26,    9.04,    8.73
195102,   -0.29,    1.51,    1.46,    1.23,    1.78,    1.01,    1.83,    1.44,    0.96,    1.79,    1.78,    0.98,    1.05,    1.99,    1.66,    1.13,    1.76,    0.82,    1.10
195103,   -5.49,   -2.40,   -2.92,   -4.10,   -3.23,   -1.81,   -2.54,   -4.02,   -4.00,   -3.25,   -3.21,   -0.78,   -2.86,   -2.53,   -2.54,   -3.73,   -4.30,   -3.23,   -4.79
195104,    3.38,    4.97,    3.40,    4.34,    6.13,    3.12,    2.98,    4.38,    4.17,    6.79,    5.46,    2.69,    3.55,    3.08,    2.88,    4.09,    4.67,    3.97,    4.38
195105,   -6.25,   -1.93,   -1.78,   -2.23,   -2.14,   -1.16,   -2.22,   -2.34,   -1.93,   -2.89,   -1.39,   -1.52,   -0.80,   -2.31,   -2.12,   -1.86,   -2.82,   -2.32,   -1.54
195106,   -8.09,   -3.17,   -3.84,   -5.32,   -3.08,   -3.20,   -3.88,   -4.83,   -5.40,   -3.58,   -2.58,   -3.34,   -3.06,   -3.62,   -4.15,   -4.51,   -5.16,   -4.92,   -5.88
195107,    7.07,    7.58,    5.37,    5.76,    8.16,    5.88,    5.72,    5.20,    5.79,    8.80,    7.52,    6.43,    5.32,    5.71,    5.73,    4.71,    5.70,    5.52,    6.07
195108,    6.51,    3.98,    4.46,    5.10,    3.67,    4.41,    4.42,    4.84,    5.19,    2.78,    4.57,    4.59,    4.23,    4.78,    4.05,    4.77,    4.91,    4.08,    6.31
195109,    3.15,    1.83,    2.11,    2.67,    1.71,    1.55,    2.39,    2.63,    2.69,    1.38,    2.05,    2.07,    1.03,    2.86,    1.89,    2.62,    2.64,    3.17,    2.21
195110,   -2.97,   -2.87,   -2.49,   -1.70,   -3.11,   -2.47,   -2.03,   -2.18,   -2.05,   -3.29,   -2.94,   -2.40,   -2.55,   -1.63,   -2.44,   -3.34,   -1.01,   -2.34,   -1.75
195111,   -0.38,    1.25,    0.78,    0.64,    1.24,    1.14,    0.72,    0.72,    0.59,    0.83,    1.66,    1.27,    1.00,    0.86,    0.57,    0.71,    0.73,    1.29,   -0.11
195112,    0.58,    3.04,    1.35,    0.52,    3.34,    2.12,    1.34,    0.87,    0.37,    3.89,    2.79,    2.45,    1.80,    1.63,    1.03,    0.93,    0.81,    0.01,    0.74
195201,    0.93,    2.22,    1.72,    1.36,    1.91,    2.71,    1.68,    0.85,    1.65,    1.50,    2.33,    2.81,    2.62,    2.21,    1.13,    0.91,    0.79,    1.46,    1.83
195202,   -2.83,   -2.57,   -1.82,   -1.62,   -3.33,   -1.53,   -1.95,   -1.54,   -1.61,   -4.19,   -2.45,   -1.09,   -1.98,   -1.62,   -2.29,   -1.43,   -1.65,   -1.58,   -1.63
195203,    1.32,    3.57,    2.86,    2.82,    3.78,    3.24,    2.76,    2.52,    3.02,    3.69,    3.87,    3.16,    3.32,    2.49,    3.04,    2.59,    2.44,    3.10,    2.93
195204,   -5.51,   -5.51,   -3.39,   -4.51,   -6.03,   -4.04,   -3.39,   -3.76,   -4.60,   -6.43,   -5.63,   -4.48,   -3.60,   -3.62,   -3.14,   -3.19,   -4.33,   -4.25,   -4.95
195205,    0.84,    2.75,    2.43,    2.49,    2.77,    2.58,    2.49,    2.25,    2.63,    2.58,    2.96,    2.70,    2.46,    2.58,    2.40,    2.29,    2.22,    2.36,    2.91
195206,    3.94,    3.46,    2.99,    2.52,    3.35,    3.11,    3.28,    2.37,    2.82,    3.23,    3.48,    3.66,    2.55,    3.09,    3.48,    2.83,    1.91,    3.84,    1.78
195207,    0.54,    0.28,    1.63,    1.31,   -0.28,    1.48,    1.57,    1.46,    1.42,   -0.72,    0.15,    1.42,    1.55,    1.98,    1.16,    1.84,    1.08,    1.58,    1.26
195208,   -1.55,    0.05,    0.06,    0.48,   -0.42,    0.43,    0.32,    0.26,    0.32,   -0.84,    0.01,    0.98,   -0.11,    0.47,    0.16,   -0.28,    0.81,    0.31,    0.32
195209,   -2.04,   -1.53,   -1.17,   -1.84,   -1.46,   -1.15,   -1.51,   -1.64,   -1.63,   -1.28,   -1.65,   -1.67,   -0.63,   -1.40,   -1.62,   -1.02,   -2.26,   -1.35,   -1.91
195210,   -0.55,   -1.11,   -1.26,   -1.24,   -1.25,   -0.78,   -1.83,   -0.94,   -1.23,   -1.14,   -1.37,   -0.82,   -0.75,   -1.84,   -1.82,   -0.63,   -1.25,   -1.29,   -1.18
195211,    5.34,    5.74,    5.44,    5.67,    5.80,    5.26,    5.28,    6.04,    5.63,    5.43,    6.17,    5.63,    4.90,    5.32,    5.24,    6.31,    5.76,    5.10,    6.17
195212,    2.43,    2.61,    2.53,    1.47,    3.11,    2.42,    2.64,    1.92,    1.11,    2.86,    3.35,    1.61,    3.22,    2.72,    2.55,    1.64,    2.20,    1.10,    1.11
195301,    5.37,    0.28,    1.88,    4.35,    0.09,    0.74,    1.84,    3.36,    4.68,    0.00,    0.19,    0.64,    0.83,    1.44,    2.25,    3.03,    3.70,    4.74,    4.62
195302,    2.24,    0.80,    1.18,    1.34,    0.82,    0.73,    0.68,    1.64,    1.70,    0.48,    1.16,    0.75,    0.71,    0.76,    0.60,    2.64,    0.63,    1.03,    2.37
195303,   -0.65,   -0.60,   -1.02,   -1.93,   -0.47,   -0.92,   -0.65,   -1.27,   -2.53,   -0.64,   -0.29,   -0.87,   -0.97,   -0.63,   -0.67,   -1.82,   -0.72,   -2.43,   -2.63
195304,   -3.52,   -2.67,   -2.09,   -1.92,   -2.61,   -2.88,   -2.09,   -1.57,   -1.91,   -2.76,   -2.46,   -2.80,   -2.96,   -2.25,   -1.93,   -1.19,   -1.94,   -2.09,   -1.72
195305,    0.70,    0.61,    0.29,    1.02,    0.89,    0.16,    0.08,    0.78,    1.11,    0.87,    0.92,    0.06,    0.27,    0.42,   -0.27,    0.72,    0.84,    1.53,    0.68
195306,   -5.35,   -2.75,   -2.81,   -3.57,   -2.76,   -3.03,   -2.62,   -3.01,   -3.67,   -3.08,   -2.44,   -2.73,   -3.33,   -2.72,   -2.52,   -2.64,   -3.38,   -3.42,   -3.93
195307,    2.12,    2.02,    2.06,    0.90,    1.75,    2.01,    2.61,    1.35,    0.80,    1.52,    1.98,    2.57,    1.44,    2.54,    2.67,    1.58,    1.11,    1.16,    0.45
195308,   -9.51,   -4.80,   -4.09,   -5.30,   -5.33,   -3.72,   -4.18,   -4.61,   -5.48,   -6.30,   -4.34,   -3.76,   -3.67,   -3.34,   -5.02,   -4.31,   -4.92,   -4.94,   -6.02
195309,   -5.17,    0.25,   -0.56,   -1.80,    0.09,    0.20,   -0.50,   -0.88,   -2.33,   -0.99,    1.18,    0.58,   -0.19,   -0.28,   -0.73,   -1.02,   -0.74,   -1.48,   -3.17
195310,    3.28,    4.42,    3.95,    2.92,    4.70,    3.91,    3.92,    3.94,    2.45,    5.06,    4.33,    3.88,    3.93,    4.13,    3.72,    4.01,    3.86,    3.00,    1.91
195311,    0.26,    2.96,    2.41,    1.73,    2.92,    2.96,    2.25,    2.03,    1.70,    3.59,    2.25,    3.04,    2.87,    2.66,    1.85,    2.28,    1.77,    1.91,    1.50
195312,   -5.80,   -0.07,   -0.35,   -3.09,   -0.44,    0.57,   -0.29,   -1.51,   -3.78,   -0.22,   -0.65,    0.64,    0.51,    0.70,   -1.27,   -1.31,   -1.72,   -3.40,   -4.14
195401,   11.44,    5.98,    6.40,    7.73,    6.54,    5.43,    6.28,    7.20,    7.92,    6.62,    6.46,    4.89,    6.00,    5.45,    7.09,    7.05,    7.35,    7.19,    8.64
195402,    0.42,    1.46,    1.56,    1.13,    1.39,    1.97,    1.06,    1.50,    1.09,    1.15,    1.62,    1.61,    2.33,    1.29,    0.83,    1.79,    1.21,    1.67,    0.52
195403,    1.60,    3.34,    2.76,    2.89,    3.72,    2.56,    2.95,    2.65,    2.99,    3.54,    3.90,    2.60,    2.53,    3.04,    2.87,    2.61,    2.69,    3.33,    2.65
195404,    1.68,    2.59,    1.97,    0.07,    2.54,    2.59,    1.52,    1.87,   -0.59,    1.04,    4.07,    2.68,    2.50,    1.75,    1.29,    2.33,    1.39,   -0.45,   -0.72
195405,    6.63,    3.85,    3.89,    4.34,    4.27,    3.01,    3.77,    4.23,    4.80,    5.51,    3.00,    3.02,    2.99,    3.23,    4.30,    5.01,    3.42,    5.24,    4.37
195406,    0.72,    0.96,    1.88,    0.83,    0.99,    1.81,    1.69,    1.00,    0.94,    1.04,    0.94,    0.90,    2.75,    2.07,    1.32,    1.39,    0.59,    1.21,    0.68
195407,    9.17,    6.03,    7.87,    6.75,    6.10,    7.16,    7.62,    7.26,    6.79,    5.60,    6.60,    5.90,    8.41,    7.99,    7.26,    7.83,    6.68,    7.35,    6.22
195408,    0.01,   -1.68,   -0.87,   -0.56,   -1.67,   -1.36,   -0.89,   -0.81,   -0.36,   -1.21,   -2.13,   -1.71,   -1.02,   -1.02,   -0.76,   -0.67,   -0.96,   -0.52,   -0.19
195409,    3.33,    5.05,    4.28,    4.24,    5.28,    4.63,    4.45,    3.89,    4.25,    5.71,    4.87,    4.58,    4.69,    4.29,    4.61,    3.54,    4.23,    4.43,    4.06
195410,   -1.64,   -0.55,   -0.61,   -0.61,   -0.31,   -0.86,   -0.64,   -0.43,   -0.72,   -0.32,   -0.31,   -1.03,   -0.70,    0.00,   -1.27,   -0.47,   -0.39,   -0.78,   -0.66
195411,    8.65,   10.23,    8.48,    8.83,   10.67,    8.54,    8.66,    9.03,    8.62,   10.24,   11.09,    9.33,    7.77,    8.44,    8.87,    8.84,    9.23,    8.23,    9.02
195412,   18.75,    6.21,    7.47,    9.65,    6.73,    5.66,    7.34,    8.80,   10.18,    7.50,    5.96,    5.16,    6.16,    6.97,    7.72,    9.01,    8.59,    9.68,   10.69
195501,    3.54,    0.61,    0.92,    2.11,    0.55,    0.55,    1.18,    1.43,    2.21,    0.41,    0.69,    0.72,    0.38,    1.76,    0.61,    0.94,    1.93,    2.50,    1.91
195502,    5.35,    3.77,    4.26,    4.42,    4.46,    3.37,    4.13,    4.39,    4.44,    4.15,    4.77,    2.36,    4.35,    4.18,    4.08,    4.41,    4.38,    4.26,    4.61
195503,    1.09,    0.64,   -0.42,   -0.04,    0.38,    0.23,   -0.16,   -0.91,    0.52,    1.15,   -0.37,    1.18,   -0.71,   -0.88,    0.56,   -0.65,   -1.18,    0.89,    0.14
195504,    1.83,    2.11,    2.58,    2.37,    2.15,    2.67,    2.26,    2.40,    2.42,    1.95,    2.35,    2.03,    3.29,    2.48,    2.03,    2.51,    2.28,    2.44,    2.39
195505,    0.56,    1.35,    0.80,    0.02,    1.37,    0.63,    0.94,    1.25,   -0.53,    2.19,    0.56,    1.31,   -0.03,    1.25,    0.62,    1.35,    1.14,   -0.24,   -0.82
195506,    3.10,    4.06,    3.50,    3.22,    4.33,    3.84,    3.19,    3.06,    3.49,    3.97,    4.68,    3.49,    4.18,    3.83,    2.56,    3.45,    2.66,    3.32,    3.66
195507,    0.56,   -0.12,    1.31,    1.08,   -0.46,    0.61,    0.97,    1.92,    1.02,    0.13,   -1.04,    0.55,    0.67,    1.12,    0.82,    2.63,    1.21,    0.71,    1.32
195508,   -0.38,    0.51,    0.10,    1.60,    0.99,   -0.16,    0.05,    0.82,    1.67,    1.39,    0.59,   -0.45,    0.12,   -0.12,    0.22,    0.19,    1.46,    2.42,    0.92
195509,    0.16,   -0.53,   -1.24,   -0.76,   -0.35,   -0.91,   -1.57,   -0.92,   -0.67,   -0.20,   -0.50,   -0.89,   -0.92,   -1.73,   -1.42,   -0.89,   -0.95,   -0.51,   -0.83
195510,   -3.85,   -1.90,   -1.46,   -0.78,   -2.31,   -1.48,   -1.47,   -1.02,   -0.66,   -2.48,   -2.14,   -1.07,   -1.88,   -1.78,   -1.16,   -1.02,   -1.02,   -0.14,   -1.16
195511,    4.34,    7.66,    5.15,    4.29,    7.90,    7.13,    4.98,    4.07,    4.13,    7.03,    8.76,    7.19,    7.07,    5.66,    4.30,    3.52,    4.62,    5.07,    3.20
195512,    3.94,    2.88,    1.50,    1.90,    3.21,    1.82,    1.58,    1.64,    1.91,    3.50,    2.92,    2.21,    1.44,    1.48,    1.69,    1.40,    1.87,    2.38,    1.45
195601,   -1.07,   -2.81,   -2.06,   -1.75,   -3.10,   -2.28,   -2.33,   -1.73,   -1.52,   -3.23,   -2.96,   -2.24,   -2.32,   -1.97,   -2.69,   -1.25,   -2.22,   -1.90,   -1.14
195602,    1.55,    4.41,    3.50,    2.81,    4.69,    3.85,    3.57,    2.63,    3.08,    5.03,    4.35,    3.83,    3.86,    4.00,    3.13,    2.99,    2.26,    3.95,    2.22
195603,    4.45,    7.27,    4.94,    3.47,    8.06,    6.27,    4.56,    3.64,    3.45,    8.24,    7.88,    5.67,    6.85,    4.65,    4.48,    3.78,    3.50,    3.54,    3.36
195604,    0.75,    1.02,   -0.18,    0.52,    0.98,    0.49,   -0.24,    0.42,    0.30,    1.47,    0.49,    1.11,   -0.10,    0.23,   -0.70,   -0.13,    0.97,    0.41,    0.19
195605,   -5.54,   -4.04,   -3.67,   -3.94,   -4.36,   -4.15,   -3.46,   -3.62,   -3.72,   -4.82,   -3.89,   -3.38,   -4.88,   -3.26,   -3.66,   -2.85,   -4.38,   -4.29,   -3.14
195606,   -0.39,    3.57,    2.03,    1.74,    4.10,    2.44,    2.16,    1.29,    2.01,    3.90,    4.30,    2.47,    2.42,    2.21,    2.12,    1.38,    1.19,    2.66,    1.35
195607,    2.02,    4.96,    3.88,    3.71,    4.80,    4.46,    3.80,    4.04,    3.67,    4.45,    5.14,    5.29,    3.64,    4.62,    2.97,    4.27,    3.80,    4.18,    3.16
195608,   -3.70,   -3.10,   -1.37,   -0.35,   -3.27,   -2.02,   -1.62,   -1.22,    0.22,   -3.57,   -2.97,   -2.76,   -1.29,   -2.12,   -1.13,   -0.93,   -1.52,    0.22,    0.23
195609,   -4.01,   -5.06,   -2.98,   -2.71,   -5.04,   -4.17,   -2.95,   -2.86,   -2.59,   -5.48,   -4.61,   -5.12,   -3.22,   -2.88,   -3.01,   -2.79,   -2.94,   -2.84,   -2.35
195610,   -0.69,    1.20,    0.80,    0.64,    1.29,    1.11,    0.94,    0.58,    0.44,    1.11,    1.46,    1.02,    1.20,    0.88,    1.00,    0.14,    1.04,    0.74,    0.13
195611,   -0.05,    0.67,    0.63,    0.61,    0.51,    1.49,    0.35,   -0.25,    1.09,    0.62,    0.40,    1.00,    1.98,    0.49,    0.20,   -0.13,   -0.38,    1.21,    0.97
195612,    2.76,    3.50,    2.36,    0.86,    3.78,    3.46,    1.95,    1.89,    0.21,    3.77,    3.79,    2.93,    3.98,    2.29,    1.61,    1.59,    2.20,    1.26,   -0.85
195701,    1.57,   -1.48,    0.43,    1.46,   -1.89,   -0.50,    0.43,    0.98,    1.79,   -2.49,   -1.32,   -0.68,   -0.33,   -0.34,    1.21,    1.15,    0.79,    1.51,    2.07
195702,   -3.88,   -1.87,   -2.07,   -2.37,   -1.81,   -2.13,   -1.95,   -1.93,   -2.68,   -1.99,   -1.64,   -1.99,   -2.26,   -2.11,   -1.79,   -2.13,   -1.73,   -2.81,   -2.55
195703,    2.40,    2.47,    2.21,    1.95,    2.28,    2.68,    1.88,    2.64,    1.57,    2.77,    1.81,    2.83,    2.52,    2.15,    1.61,    2.57,    2.71,    1.80,    1.34
195704,    2.28,    3.68,    2.34,    2.02,    4.07,    2.96,    2.55,    1.53,    2.15,    4.27,    3.87,    2.94,    2.99,    3.21,    1.87,    1.31,    1.76,    2.00,    2.31
195705,    2.14,    3.84,    1.99,    0.73,    3.88,    3.47,    1.63,    1.12,    0.74,    4.20,    3.57,    3.75,    3.19,    1.90,    1.36,    1.52,    0.71,    1.07,    0.39
195706,   -1.53,   -0.64,   -0.95,   -0.33,   -0.06,   -0.56,   -1.44,   -0.91,   -0.36,    0.67,   -0.75,   -1.75,    0.63,   -1.79,   -1.09,   -1.52,   -0.27,   -0.88,    0.17
195707,   -0.05,    0.42,    0.37,    0.95,    0.40,    0.33,    0.58,    0.81,    0.67,   -0.50,    1.30,    0.47,    0.20,    0.57,    0.60,    0.11,    1.51,    1.32,    0.01
195708,   -6.24,   -5.88,   -4.24,   -4.15,   -6.38,   -5.07,   -4.33,   -3.17,   -4.57,   -6.65,   -6.10,   -4.85,   -5.28,   -4.60,   -4.06,   -3.04,   -3.31,   -3.53,   -5.62
195709,  -10.25,   -6.12,   -4.13,   -4.12,   -6.14,   -5.65,   -3.75,   -3.45,   -4.62,   -5.72,   -6.56,   -6.07,   -5.23,   -3.49,   -4.01,   -3.76,   -3.14,   -4.22,   -5.01
195710,  -12.42,   -6.51,   -5.07,   -5.95,   -6.92,   -5.81,   -4.67,   -5.26,   -6.18,   -8.24,   -5.57,   -5.67,   -5.94,   -4.30,   -5.04,   -5.00,   -5.51,   -5.46,   -6.91
195711,    1.32,    4.02,    2.71,   -0.51,    4.27,    3.43,    2.58,    1.15,   -0.75,    4.71,    3.81,    3.50,    3.37,    2.48,    2.68,    2.32,   -0.03,   -0.44,   -1.06
195712,   -7.71,   -4.32,   -3.10,   -6.25,   -4.91,   -4.16,   -2.57,   -3.22,   -7.19,   -5.70,   -4.12,   -3.10,   -5.17,   -1.85,   -3.27,   -2.07,   -4.37,   -6.03,   -8.37
195801,   18.28,    6.99,    9.51,   12.90,    6.67,    8.55,    9.23,   10.71,   13.73,    7.40,    5.92,    7.68,    9.38,    9.23,    9.23,   10.22,   11.22,   12.88,   14.59
195802,   -3.56,   -1.44,   -0.17,   -1.16,   -1.82,   -0.47,   -0.31,    0.12,   -1.71,   -1.80,   -1.84,   -0.65,   -0.31,   -0.46,   -0.16,    0.27,   -0.03,   -1.02,   -2.41
195803,    4.09,    4.30,    3.22,    3.26,    4.32,    3.57,    3.44,    2.99,    3.43,    5.39,    3.26,    4.24,    2.94,    3.82,    3.06,    3.06,    2.93,    2.90,    3.97
195804,    6.63,    2.44,    3.11,    2.94,    2.67,    2.45,    3.48,    3.10,    2.59,    2.22,    3.11,    1.98,    2.90,    3.15,    3.81,    2.55,    3.66,    2.22,    2.97
195805,    5.82,    4.30,    3.90,    2.72,    4.60,    4.49,    3.41,    3.05,    2.78,    6.06,    3.14,    3.68,    5.25,    3.36,    3.46,    3.50,    2.60,    2.64,    2.93
195806,    6.00,    3.47,    2.88,    2.53,    3.77,    2.98,    2.89,    2.02,    3.08,    3.31,    4.23,    2.84,    3.12,    3.18,    2.61,    2.62,    1.41,    1.64,    4.56
195807,    5.64,    5.02,    4.31,    7.33,    5.29,    4.04,    4.00,    6.25,    7.57,    5.81,    4.77,    4.49,    3.57,    3.25,    4.78,    5.66,    6.85,    7.85,    7.28
195808,    6.41,    2.84,    2.46,    2.62,    2.89,    1.87,    2.71,    3.35,    2.30,    2.63,    3.13,    2.75,    0.97,    2.08,    3.36,    3.44,    3.26,    2.45,    2.16
195809,    6.47,    5.49,    3.97,    6.20,    5.45,    4.90,    3.84,    4.43,    6.85,    5.92,    4.99,    5.55,    4.24,    3.26,    4.43,    3.99,    4.88,    6.70,    7.00
195810,    6.39,    3.51,    2.86,    2.32,    3.67,    3.15,    3.12,    2.47,    2.06,    3.58,    3.76,    3.19,    3.10,    3.65,    2.58,    2.10,    2.85,    2.42,    1.70
195811,    5.64,    4.91,    3.79,    3.56,    4.91,    4.10,    3.32,    4.63,    3.34,    5.73,    4.08,    4.93,    3.25,    3.16,    3.48,    5.26,    3.99,    2.84,    3.85
195812,    2.98,    3.96,    4.37,    3.56,    3.86,    4.32,    5.04,    3.73,    3.09,    4.09,    3.63,    4.15,    4.49,    4.66,    5.43,    2.94,    4.52,    3.63,    2.55
195901,    6.51,    1.64,    4.08,    6.06,    1.46,    2.30,    4.54,    4.84,    6.55,    2.40,    0.52,    1.98,    2.63,    4.21,    4.87,    4.61,    5.08,    6.75,    6.34
195902,    2.33,    3.25,    2.62,    2.76,    3.62,    2.31,    2.57,    2.94,    2.83,    4.78,    2.45,    2.53,    2.09,    2.89,    2.23,    3.24,    2.62,    3.87,    1.77
195903,    1.78,    1.06,    1.42,    0.65,    1.52,    1.05,    1.11,    1.06,    0.67,    1.87,    1.18,    0.16,    1.97,    1.96,    0.24,    1.51,    0.60,    0.43,    0.92
195904,    2.99,    2.38,    2.74,    2.74,    2.26,    2.58,    2.66,    2.68,    2.98,    2.53,    1.99,    2.61,    2.55,    3.03,    2.28,    3.09,    2.25,    3.36,    2.59
195905,    0.13,    0.62,    0.71,    1.42,    0.36,    1.42,   -0.39,    1.33,    1.74,   -0.53,    1.24,    1.12,    1.73,    0.29,   -1.08,    1.91,    0.74,    2.24,    1.23
195906,    0.27,    0.91,    0.07,    0.81,    1.12,   -0.34,   -0.01,    1.29,    0.68,    0.72,    1.53,    0.49,   -1.20,   -0.39,    0.39,    1.48,    1.09,    0.83,    0.52
195907,    3.75,    2.98,    3.57,    2.17,    2.77,    4.03,    3.59,    2.10,    2.37,    2.69,    2.85,    3.40,    4.65,    3.25,    3.94,    2.44,    1.76,    1.62,    3.12
195908,   -3.17,   -2.41,   -0.62,   -0.71,   -2.72,   -1.46,   -0.54,   -0.22,   -0.97,   -3.05,   -2.38,   -1.78,   -1.15,   -0.38,   -0.70,   -0.27,   -0.18,   -0.56,   -1.38
195909,   -5.94,   -4.87,   -4.37,   -3.61,   -4.89,   -4.80,   -5.03,   -3.45,   -3.28,   -4.62,   -5.16,   -4.83,   -4.78,   -5.33,   -4.73,   -2.63,   -4.27,   -3.54,   -3.02
195910,    2.75,    3.19,    2.07,    0.56,    3.76,    2.29,    1.57,    1.95,    0.18,    4.14,    3.39,    2.05,    2.54,    1.78,    1.36,    2.59,    1.32,    0.89,   -0.53
195911,    1.15,    2.85,    1.17,    0.93,    2.88,    2.12,    1.28,    1.06,    0.65,    3.13,    2.63,    2.78,    1.48,    1.72,    0.83,    0.63,    1.49,    0.26,    1.04
195912,    2.76,    3.09,    2.32,    0.85,    3.18,    2.88,    2.72,    1.43,    0.35,    2.97,    3.38,    2.92,    2.83,    1.97,    3.49,    1.01,    1.84,    0.59,    0.10
196001,   -2.36,   -6.64,   -4.19,   -1.48,   -6.61,   -6.53,   -3.99,   -2.47,   -0.95,   -6.65,   -6.57,   -6.70,   -6.37,   -4.22,   -3.76,   -2.41,   -2.53,   -1.13,   -0.78
196002,    1.40,    1.07,    1.00,    0.13,    1.08,    1.19,    0.88,    1.07,   -0.45,    1.58,    0.59,    1.05,    1.33,    1.23,    0.53,    0.88,    1.26,   -0.45,   -0.45
196003,   -4.68,   -2.34,   -2.15,   -1.87,   -2.39,   -2.72,   -1.95,   -1.45,   -2.11,   -2.87,   -1.93,   -2.23,   -3.21,   -1.65,   -2.26,   -1.47,   -1.42,   -1.86,   -2.35
196004,   -4.41,   -2.01,   -1.67,   -1.07,   -2.11,   -2.13,   -1.16,   -1.18,   -1.40,   -2.52,   -1.70,   -1.81,   -2.43,   -1.27,   -1.06,   -1.92,   -0.45,   -0.54,   -2.28
196005,    0.98,    4.52,    1.84,    0.77,    5.17,    2.75,    2.06,    1.26,    0.35,    6.43,    3.92,    3.19,    2.32,    2.01,    2.11,    0.91,    1.61,    0.01,    0.69
196006,    1.10,    1.53,    3.10,    2.09,    1.01,    2.72,    3.28,    2.61,    2.04,    0.46,    1.54,    2.60,    2.83,    3.49,    3.07,    3.02,    2.20,    2.83,    1.22
196007,   -2.98,   -3.80,   -1.12,   -0.27,   -4.86,   -1.92,   -0.76,   -0.80,   -0.03,   -5.05,   -4.66,   -1.72,   -2.13,   -0.32,   -1.19,   -0.84,   -0.76,   -0.25,    0.20
196008,    8.43,    3.09,    3.57,    2.78,    3.15,    2.97,    4.11,    3.31,    2.42,    2.43,    3.89,    2.97,    2.97,    4.22,    4.00,    3.13,    3.51,    2.46,    2.39
196009,   -8.96,   -7.21,   -4.80,   -5.20,   -7.43,   -6.09,   -4.48,   -4.94,   -5.28,   -8.34,   -6.50,   -6.76,   -5.41,   -3.99,   -4.96,   -4.83,   -5.05,   -4.29,   -6.26
196010,   -5.12,   -3.17,   -1.38,   -1.38,   -3.94,   -1.04,   -1.61,   -1.32,   -1.68,   -4.76,   -3.10,   -1.63,   -0.43,   -1.72,   -1.49,   -1.85,   -0.77,   -1.61,   -1.76
196011,    2.74,    6.94,    4.77,    2.94,    7.41,    5.93,    4.49,    3.72,    2.83,    7.88,    6.94,    6.00,    5.87,    4.93,    4.05,    4.25,    3.16,    3.82,    1.82
196012,    2.93,    4.77,    4.47,    2.29,    4.26,    5.03,    4.78,    3.71,    1.78,    4.76,    3.75,    5.79,    4.26,    5.44,    4.11,    4.07,    3.33,    1.99,    1.56
196101,   10.39,    6.31,    7.77,    9.39,    6.47,    6.29,    8.05,    8.21,   10.06,    6.05,    6.91,    5.98,    6.59,    8.87,    7.23,    8.38,    8.04,    9.46,   10.68
196102,    8.17,    6.61,    5.74,    4.69,    7.07,    5.89,    5.43,    5.87,    4.18,    7.19,    6.95,    5.70,    6.08,    5.17,    5.69,    6.02,    5.72,    4.14,    4.22
196103,    8.59,    5.35,    4.15,    3.66,    5.57,    3.92,    4.89,    3.87,    3.58,    5.65,    5.48,    4.92,    2.92,    5.29,    4.48,    3.91,    3.82,    4.50,    2.63
