This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199201,  19.32,  12.36,  12.77,  12.30,  11.05,   9.61,   9.43,  10.17,   6.57,   5.83,   7.09,   4.53,   7.35,   5.57,   3.29,  -0.37,   3.12,   1.94,   1.66,   0.59,   2.76,  -2.37,  -1.15,  -1.85,  -4.78
199202,   4.02,   3.37,   3.16,   5.75,   5.74,  -0.19,   2.58,   2.80,   2.76,   2.08,   2.95,   0.94,   3.50,   3.32,   4.26,   0.29,   1.59,   2.14,   2.26,   4.54,  -0.36,   0.14,   2.25,   3.14,   7.14
199203,  -2.81,  -1.84,  -1.87,  -1.03,  -2.88,  -6.83,  -2.37,  -3.80,  -4.08,  -4.07,  -2.89,  -2.59,  -2.58,  -1.68,  -3.60,  -3.82,  -1.36,  -2.04,  -3.49,  -3.97,  -2.33,  -1.95,  -1.96,  -2.48,  -1.10
199204,  -8.67,  -4.86,  -4.30,  -2.53,  -3.96,  -8.37,  -3.52,  -2.14,  -2.70,  -3.62,  -3.09,  -0.39,  -2.61,   1.74,  -2.35,  -2.60,   0.63,   1.16,   0.71,  -0.08,  -0.38,   2.78,   2.24,   3.41,   4.81
199205,  -1.26,   0.70,  -0.17,   1.06,   0.54,   0.65,   0.65,  -0.07,   2.54,   1.12,  -0.25,  -0.71,   0.42,  -0.17,   2.52,   3.81,   0.67,  -0.40,   0.50,   0.45,  -0.32,   2.01,   0.24,   0.95,   0.09
199206,  -5.21,  -5.41,  -4.25,  -4.98,  -6.11,  -6.00,  -3.45,  -4.06,  -3.92,  -4.72,  -4.27,  -1.52,  -1.04,  -2.74,  -2.89,  -3.74,  -1.72,  -1.72,  -2.01,  -2.58,  -0.93,  -0.78,  -1.45,  -1.60,  -4.40
199207,   3.61,   3.70,   2.44,   2.28,   0.94,   4.88,   2.66,   3.04,   4.29,   2.70,   4.59,   6.90,   3.29,   3.94,   4.21,   5.41,   5.61,   4.82,   3.63,   2.68,   4.13,   5.15,   5.34,   3.67,   1.73
199208,  -2.85,  -1.91,  -2.98,  -2.80,  -4.25,  -1.69,  -4.84,  -2.12,  -1.60,  -2.77,  -6.75,  -2.80,  -0.81,  -2.09,  -2.80,  -3.14,  -2.92,  -2.00,  -0.99,  -1.85,  -5.67,  -3.01,  -0.65,  -1.77,  -1.97
199209,   1.38,   0.88,  -0.50,   0.56,   0.31,   0.47,   4.62,   2.06,   2.61,   4.02,   0.63,   2.59,   2.85,   2.83,   4.33,   0.38,   2.41,   1.83,   1.28,  -0.66,   0.29,   0.14,   2.16,   1.23,   2.50
199210,   4.30,   2.83,   2.74,   1.53,   1.32,   5.27,   3.57,   1.58,   2.56,   4.25,   6.26,   2.88,   0.55,   2.66,   5.06,   5.32,   2.71,   1.93,   1.41,   5.20,  -1.91,   0.53,   0.12,   0.73,   2.07
199211,  10.05,   8.84,   8.06,   8.83,   8.64,   8.39,   6.73,   7.61,   8.14,   9.51,   3.89,   7.58,   6.42,   7.02,   8.71,   3.80,   4.75,   4.48,   4.79,   6.33,   4.42,   2.55,   3.33,   3.58,   5.82
199212,   4.36,   3.75,   5.92,   3.99,   2.29,   4.68,   3.88,   4.29,   3.66,   2.14,   3.07,   4.83,   4.32,   3.87,   1.58,   1.92,   3.45,   3.52,   2.71,   2.94,   2.97,   1.53,  -1.03,   2.40,   2.83
199301,   7.23,   5.86,   6.19,   5.07,   5.17,   4.22,   2.48,   3.81,   2.10,   2.22,   2.37,   2.79,   2.17,   2.67,   0.39,   2.44,   1.53,   1.55,   2.30,   2.54,  -0.24,  -1.27,   1.29,   1.19,   2.66
199302,  -4.34,  -2.06,  -0.78,  -2.85,  -3.17,  -5.41,  -2.45,  -0.63,  -3.81,  -2.83,  -4.27,  -0.75,  -0.32,  -1.35,  -0.41,  -2.73,   1.75,   1.08,  -0.67,   0.32,  -1.13,   1.24,   2.44,   1.19,   0.93
199303,   1.65,   2.43,   3.13,   4.50,   2.93,   2.00,   2.28,   4.14,   1.44,   3.14,   1.28,   3.91,   3.71,   4.20,   4.31,   4.39,   5.99,   2.93,   3.91,   3.61,   0.62,   2.21,   2.60,   1.93,   2.44
199304,  -3.16,  -2.19,  -2.19,  -2.69,  -2.68,  -4.42,  -1.99,  -2.02,  -3.66,  -3.14,  -2.56,  -2.86,  -3.30,  -2.89,  -3.53,  -3.35,  -2.20,  -2.22,  -2.43,  -2.95,  -6.78,  -4.79,  -1.26,  -1.28,  -1.48
199305,   5.04,   3.42,   2.32,   3.19,   3.71,   5.92,   4.11,   3.35,   4.92,   6.24,   5.74,   3.90,   2.89,   3.79,   4.78,   4.22,   4.98,   2.71,   2.62,   4.69,   3.89,   3.80,   3.29,   0.87,   2.06
199306,   0.90,   0.72,  -0.04,   0.04,  -0.26,   1.37,   1.38,   2.14,   0.84,  -0.85,   0.54,   2.25,   0.28,   0.76,  -0.22,   2.22,   2.40,   1.17,  -0.33,   1.82,   3.04,   2.18,  -0.38,  -1.53,   0.33
199307,   1.24,   0.77,   1.42,   1.49,   1.44,  -0.63,   1.56,   1.51,   1.80,   1.22,   0.50,  -1.35,   1.39,   0.44,   1.40,  -3.35,   0.09,  -0.08,   1.01,   2.00,  -4.15,  -2.87,   1.34,   0.45,   1.31
199308,   5.77,   3.83,   3.15,   3.55,   3.63,   6.72,   6.82,   4.26,   3.76,   3.07,   5.21,   4.73,   3.46,   4.69,   3.90,   4.88,   5.37,   4.43,   3.22,   6.44,   3.96,   4.01,   3.13,   3.29,   4.43
199309,   2.69,   3.27,   2.64,   2.92,   3.05,   4.00,   2.97,   2.61,   4.05,   3.37,   2.96,   1.54,   1.12,   1.03,   2.49,   1.36,   0.62,  -1.20,   1.02,   0.06,   0.08,  -0.26,  -0.56,  -0.61,  -0.95
199310,   6.49,   3.83,   4.61,   4.25,   3.95,   3.06,   1.41,   2.42,   2.71,   4.04,   3.93,   0.76,   0.79,   1.11,   0.90,   2.57,   0.81,   0.51,  -0.53,  -0.26,   2.56,   3.43,   0.24,   0.88,  -0.43
199311,  -3.04,  -2.88,  -2.23,  -2.47,  -3.63,  -3.13,  -2.21,  -3.25,  -2.68,  -3.30,  -2.94,  -2.71,  -3.77,  -1.48,  -4.42,  -2.56,  -3.63,  -2.94,  -2.63,  -0.47,  -1.74,  -3.95,  -1.52,  -0.13,   1.80
199312,  -0.06,   0.95,   0.60,   1.70,   0.92,   2.97,   4.76,   3.72,   2.89,   3.95,   3.97,   5.63,   3.87,   3.87,   3.54,   4.51,   3.92,   4.51,   3.47,   3.25,   2.80,   0.47,   1.42,   1.85,  -0.37
199401,   5.75,   3.98,   5.18,   4.41,   3.10,   5.19,   2.80,   2.84,   3.38,   0.75,   6.52,   2.50,   2.52,   1.15,   2.73,   3.89,   3.06,   2.14,   3.31,   1.48,   2.76,   3.34,   3.89,   2.03,   3.46
199402,  -0.57,  -0.85,  -0.62,  -0.69,  -0.85,  -1.01,  -1.49,   0.69,  -0.92,  -1.31,   1.76,  -0.16,  -1.27,  -0.54,  -1.87,  -1.71,  -2.38,  -1.63,  -0.68,  -1.07,  -2.78,  -2.51,  -3.73,  -2.93,  -2.95
199403,  -4.64,  -5.02,  -3.94,  -5.10,  -5.52,  -8.30,  -4.78,  -5.23,  -4.59,  -7.70,  -5.50,  -3.53,  -5.00,  -4.75,  -5.80,  -5.34,  -3.71,  -4.91,  -4.36,  -5.03,  -4.93,  -3.71,  -3.95,  -3.91,  -5.49
199404,  -2.23,  -1.16,  -1.55,  -1.73,  -2.09,  -0.65,  -0.12,  -1.16,   0.65,   0.36,  -2.17,   1.17,   1.09,   0.00,  -0.54,   0.43,   1.91,   1.17,   0.90,   1.78,   0.32,   1.85,   1.57,   0.10,   1.62
199405,  -0.37,  -0.33,  -0.37,  -0.58,   0.31,  -1.08,  -1.56,  -1.76,   0.32,  -2.25,  -0.69,  -1.04,  -1.81,  -0.77,  -1.61,   0.03,  -1.03,   0.45,  -1.73,  -0.16,   2.15,   1.87,   1.71,   0.55,   2.41
199406,  -5.65,  -2.76,  -0.71,  -1.62,  -3.87,  -4.21,  -3.89,  -1.98,  -1.24,  -3.33,  -4.45,  -2.87,  -0.65,  -1.13,  -2.48,  -4.46,  -1.83,  -1.19,  -2.59,  -4.82,   1.06,  -2.91,  -2.66,  -2.97,  -3.45
199407,   1.09,   0.63,   0.86,   0.32,  -0.45,   4.76,   1.71,   1.21,   1.35,   1.31,   4.84,   3.74,   2.08,   2.67,   1.84,   4.13,   4.14,   3.77,   2.08,   2.82,   3.89,   4.17,   2.85,   3.13,   1.76
199408,   4.77,   3.93,   3.12,   3.37,   3.13,   7.25,   5.05,   4.87,   6.40,   6.24,   7.54,   3.52,   6.07,   4.93,   7.71,   6.89,   5.34,   4.60,   4.73,   4.82,   5.84,   5.42,   3.06,   3.78,   2.90
199409,   1.48,   0.16,   1.01,   0.71,   1.58,   0.18,  -0.25,   0.78,  -0.78,   1.27,  -1.03,  -1.88,  -1.74,  -0.75,  -1.08,  -2.90,  -2.00,  -2.07,  -1.84,  -0.51,  -2.89,  -3.05,  -3.10,  -1.03,  -1.74
199410,  -1.36,   0.42,  -0.11,   0.75,   1.10,  -0.93,  -0.59,  -0.42,  -1.62,   0.65,  -0.39,   0.40,   1.19,   1.29,   0.98,   0.82,   1.13,   0.49,   0.91,  -0.46,   2.65,   2.83,   2.60,   2.47,   0.38
199411,  -4.74,  -5.03,  -3.77,  -3.44,  -3.29,  -5.19,  -4.47,  -4.02,  -2.59,  -2.22,  -3.89,  -3.62,  -4.69,  -5.19,  -4.40,  -5.44,  -5.26,  -4.93,  -3.03,  -4.85,  -6.59,  -4.26,  -2.69,  -3.43,  -3.00
199412,  -2.02,  -1.41,  -1.75,  -0.93,  -2.40,   2.96,   0.43,   4.26,   1.99,   1.70,   2.70,   2.96,   3.76,   2.36,   2.08,   1.58,   2.09,   1.31,   0.97,  -1.42,   1.68,   1.67,   1.83,   1.07,   0.91
199501,   5.46,   2.77,   1.37,   1.64,  -1.53,   0.09,   0.35,  -0.32,   0.34,  -3.28,   0.31,   0.21,   0.26,  -0.60,  -3.16,   3.26,   3.72,   2.12,  -1.01,  -0.40,   4.34,   4.89,   2.69,   1.99,  -1.37
199502,   4.37,   3.56,   3.30,   3.01,   2.05,   4.29,   3.49,   3.09,   2.98,   2.78,   5.66,   5.19,   5.13,   4.98,   4.77,   6.69,   5.95,   5.68,   4.03,   3.73,   5.12,   5.56,   5.62,   2.51,   1.72
199503,   2.21,   2.42,   1.87,   0.24,   1.62,   4.57,   3.15,   1.32,   2.39,   2.07,   3.85,   1.76,   1.83,   2.17,   0.97,   3.94,   2.64,   2.11,   2.94,   2.92,   0.09,   2.10,   4.26,   2.59,   3.33
199504,   2.92,   2.58,   2.36,   2.50,   2.40,   1.79,   2.70,   1.83,   2.03,   4.17,   1.28,   1.54,   1.06,   0.22,   1.69,  -0.82,   2.03,   1.61,   3.53,   0.17,   4.76,   3.53,   1.62,   2.90,   3.45
199505,   1.75,   2.08,   1.91,   2.37,   2.38,   0.74,   1.82,   2.79,   2.70,   1.44,   1.06,   1.79,   1.39,   1.58,   2.57,   3.48,   2.88,   2.46,   2.66,   0.63,   4.98,   3.03,   4.84,   3.64,   3.71
199506,   5.08,   5.23,   5.77,   5.61,   7.60,   6.21,   4.76,   4.50,   4.53,   7.08,   5.54,   5.39,   4.13,   4.31,   4.15,   7.19,   5.78,   3.10,   3.73,   2.18,   5.92,   4.17,   1.83,   1.67,   2.69
199507,   6.40,   4.69,   4.74,   5.71,   7.45,   6.21,   4.53,   4.26,   5.06,   9.04,   4.78,   6.88,   3.32,   5.00,   8.40,   4.58,   4.57,   3.99,   5.06,   9.07,   2.64,   2.76,   2.65,   3.58,   6.22
199508,   5.92,   3.53,   4.58,   3.50,   3.84,   3.52,   3.70,   2.47,   2.27,   0.63,   1.84,   2.05,   2.21,   2.92,   0.69,  -0.32,   2.49,   2.35,   0.87,   1.03,   1.48,   1.24,   0.10,   0.53,   0.05
199509,   1.59,   3.34,   2.16,   3.51,   2.09,   0.78,   1.45,   1.77,   2.28,   2.23,   2.42,   2.44,   2.33,   1.56,   0.50,   3.44,   2.00,   2.59,   2.19,   2.54,   0.90,   5.82,   4.26,   5.35,   6.19
199510,  -7.63,  -4.30,  -2.63,  -5.08,  -4.67,  -7.94,  -6.17,  -5.01,  -4.13,  -5.87,  -4.76,  -2.31,  -4.08,  -0.66,  -3.02,  -4.76,  -2.42,  -1.63,  -3.55,   1.45,  -0.51,   1.36,  -2.86,   1.09,   0.14
199511,   1.38,   0.33,   1.13,   2.28,   1.88,   5.77,   3.39,   3.27,   2.90,   6.16,   6.61,   4.60,   2.92,   5.25,   4.98,   5.57,   3.66,   4.48,   4.41,   4.77,   3.48,   6.67,   5.41,   4.72,   3.05
199512,   0.39,   1.04,   1.23,   2.25,   0.16,   3.35,   3.01,   2.06,   2.55,   3.04,  -1.55,   2.72,   4.61,  -0.28,   3.32,  -5.71,   1.42,   1.60,   1.06,   1.15,  -1.42,   4.28,   2.95,   1.12,   0.52
199601,   2.44,   1.98,   0.08,   0.74,   0.70,   0.18,   0.42,   0.89,  -0.35,   0.93,   1.72,   0.53,  -0.17,  -0.48,  -2.66,   3.36,   2.45,   1.50,   0.68,  -1.14,   4.55,   3.84,   3.46,   2.99,   2.05
199602,   4.53,   2.23,   1.51,   2.50,   4.38,   4.88,   4.01,   3.27,   2.83,   2.56,   6.61,   3.68,   2.04,   1.82,   1.06,   5.82,   2.41,   1.73,   1.88,  -0.02,   1.76,   2.24,   1.93,   0.10,   1.53
199603,   2.52,   1.97,   2.35,   2.77,   2.45,   1.15,   2.65,   2.33,   2.60,   2.14,   2.29,   2.72,   0.99,   2.57,   2.61,   1.96,   2.04,   1.93,   2.41,   1.82,  -1.47,   1.97,   0.61,   1.63,  -1.53
199604,   8.85,   7.43,   4.61,   8.21,   9.13,   9.13,   4.33,   5.50,   6.51,   8.48,   9.67,   2.60,   3.94,   4.66,   6.93,   6.28,   3.36,   0.19,   3.68,   5.46,   2.71,   1.79,   0.38,   0.38,   1.94
199605,   7.98,   5.12,   5.40,   6.44,   8.14,   4.57,   5.05,   2.50,   4.33,   6.36,   1.53,   2.44,   0.53,   2.44,   4.31,   1.19,   2.31,   0.65,   0.91,   4.06,   3.06,   2.44,   3.05,   1.21,   3.71
199606,  -6.43,  -3.75,  -1.63,  -3.62,  -7.23,  -6.16,  -0.69,  -0.97,  -2.62,  -4.83,  -2.68,  -1.62,  -1.81,  -0.43,  -7.99,  -3.76,  -0.88,  -1.21,  -2.19,  -5.67,  -2.00,   0.21,   0.60,   1.19,   0.36
199607, -12.31,  -8.46,  -6.80,  -6.13,  -7.69, -13.52,  -8.89,  -7.61,  -7.55, -10.57, -11.93,  -8.06,  -6.14,  -5.93,  -9.51,  -8.84,  -4.11,  -5.37,  -5.14,  -7.68,  -7.10,  -5.91,  -3.74,  -3.53,  -5.33
199608,   6.60,   4.35,   3.02,   2.93,   2.72,  10.26,   3.02,   5.34,   4.06,   5.91,   8.74,   5.69,   5.01,   4.48,   5.60,   7.06,   5.58,   3.66,   5.21,   4.80,   4.48,   1.91,   2.55,   2.00,   1.44
199609,   3.15,   2.01,   2.44,   3.79,   1.54,   4.64,   2.66,   5.43,   3.79,   6.23,   5.82,   4.37,   3.89,   3.65,   4.93,   8.57,   4.10,   3.51,   5.07,   5.06,   4.53,   7.03,   5.80,   5.75,   3.91
199610,  -4.55,   0.05,  -0.35,  -0.40,  -4.87,  -4.58,  -0.30,  -0.94,  -1.57,  -1.52,  -2.23,  -1.44,   0.26,  -2.96,  -3.02,  -0.88,   1.53,   0.69,   1.37,  -2.76,  -0.60,   0.23,   3.10,   3.00,   2.57
199611,   1.13,   2.11,   2.48,   2.45,   2.84,   2.09,   3.34,   2.65,   3.83,   3.53,   3.59,   3.13,   5.44,   5.38,   3.46,   6.23,   7.45,   5.12,   4.85,   5.41,  12.52,   7.22,   5.29,   8.03,   7.40
199612,   0.21,   1.45,   1.28,   2.98,  -0.11,   1.51,   3.57,   3.61,   2.17,   1.89,   1.73,   1.21,   1.02,   1.37,   1.60,   0.86,  -2.16,  -0.81,  -0.57,  -0.48,  -1.59,  -0.68,  -1.84,  -3.12,  -1.18
199701,   8.70,   6.42,   4.95,   4.76,   2.92,   2.67,   4.83,   4.81,   3.68,   0.03,   1.66,   2.78,   3.34,   1.67,   2.33,   6.19,   4.32,   3.23,   0.01,  -0.78,   6.88,   6.23,   4.88,   9.00,   2.15
199702,  -2.40,  -1.49,   1.10,  -0.33,  -4.56,  -4.30,  -0.14,  -0.42,  -3.31,  -5.31,  -2.84,  -1.24,  -0.04,  -1.65,  -6.72,  -1.35,   2.16,  -0.31,   0.85,  -4.87,  -0.75,   2.33,   1.46,   1.80,  -1.90
199703,  -8.02,  -5.19,  -3.50,  -2.82,  -6.11,  -6.52,  -5.21,  -4.14,  -4.86,  -5.59,  -6.04,  -6.11,  -3.32,  -5.34,  -5.59,  -3.90,  -4.49,  -2.46,  -3.74,  -6.96,  -3.26,  -1.57,  -4.89,  -5.56,  -5.83
199704,  -4.63,  -4.20,  -3.79,  -3.67,  -3.89,  -1.30,  -2.50,  -0.60,  -1.34,  -1.12,  -0.56,   3.63,   1.18,   1.56,  -1.21,   2.47,   3.94,   1.31,   1.03,  -0.08,   6.31,   8.87,   6.87,   1.71,   2.65
199705,  13.66,   8.51,   7.92,   9.57,  10.01,  19.71,  12.39,  10.92,  12.41,  15.33,  17.45,  10.43,  10.02,   8.73,  11.12,  10.31,   8.17,   4.89,   8.03,   9.38,  12.38,   5.10,   6.63,   5.76,   6.01
199706,   4.31,   5.74,   5.74,   6.76,   3.39,   7.98,   8.05,   8.11,   8.43,   5.63,   4.99,   4.42,   6.27,   4.95,   5.07,   4.64,   2.52,   4.72,   4.28,   1.91,   3.40,   5.26,   5.11,   4.10,   2.08
199707,   6.49,   5.93,   5.00,   5.85,   4.16,   7.71,   7.78,   5.40,   4.48,   1.80,  10.46,   7.84,   5.10,   5.16,   2.90,  10.04,   7.60,   7.08,   7.10,   2.02,  12.95,   8.03,   8.90,   6.47,   7.07
199708,   3.97,   3.67,   3.94,   3.53,   5.03,   3.24,   2.47,   2.95,   2.74,   4.50,   1.06,   1.37,   0.62,   1.53,   3.94,   1.23,  -0.93,  -0.32,  -1.18,   2.31,  -3.91,  -7.56,  -4.45,  -6.31,  -4.60
199709,  11.35,  10.59,   9.27,   9.92,   8.29,  10.69,   9.28,   8.50,   7.79,   7.67,   8.83,   7.45,   6.90,   6.36,   7.00,   6.41,   5.39,   5.88,   4.60,   3.74,   5.99,   4.90,   4.46,   5.13,   5.67
199710,  -3.39,  -0.78,  -1.11,  -1.50,  -4.55,  -5.71,  -2.19,  -1.44,  -2.91,  -5.37,  -4.81,  -3.88,  -4.08,  -4.19,  -6.66,  -5.60,  -4.07,  -4.24,  -4.43,  -3.86,  -4.54,  -5.35,  -2.72,  -0.95,  -2.95
199711,  -5.01,  -2.39,  -0.77,  -0.36,  -1.80,  -2.69,  -0.77,  -1.45,   0.39,  -1.24,  -3.20,  -0.60,   0.31,   0.76,  -1.43,   1.88,   1.61,   2.79,   1.98,   1.33,   1.46,   6.41,   4.01,   5.73,   4.60
199712,  -6.11,  -1.18,   0.58,  -0.33,  -1.59,  -1.15,   1.62,   1.90,   3.30,   1.43,  -2.48,   0.03,   3.65,   4.50,   1.79,  -2.37,   0.48,   2.43,   3.34,   3.79,  -3.97,   2.51,   0.73,   3.58,   2.28
199801,   2.97,  -0.69,  -1.15,  -1.76,  -3.22,   0.08,  -0.38,  -2.41,  -0.75,  -2.12,   3.62,  -0.38,  -0.49,  -2.94,  -4.77,  -0.08,   0.85,  -1.63,  -1.13,  -1.96,   8.61,   1.68,   1.75,  -1.87,  -0.58
199802,   8.23,   5.98,   6.48,   6.21,   5.47,  10.12,   8.64,   7.30,   7.02,   8.11,  11.23,   8.34,   7.72,   6.75,   7.81,   9.66,   8.28,   8.27,   8.87,   7.07,   7.96,   7.57,   8.20,   5.55,   7.39
199803,   4.14,   4.42,   5.70,   4.68,   4.39,   7.31,   5.65,   4.27,   7.43,   4.26,   5.90,   5.45,   4.55,   5.71,   3.32,   4.60,   4.80,   5.56,   4.38,   2.18,   8.13,   6.51,   4.44,   3.91,   5.93
199804,   3.32,   3.01,   2.44,   1.59,   2.76,   0.83,   0.75,   1.79,   1.90,   1.01,   2.10,   1.51,   1.29,  -0.09,  -1.08,   1.12,   1.20,  -0.12,  -1.28,   1.78,   3.70,   0.99,   1.48,   0.30,   0.86
199805,  -6.84,  -4.37,  -3.90,  -4.85,  -5.68,  -7.31,  -1.62,  -4.39,  -4.61,  -6.23,  -5.74,  -6.00,  -5.60,  -4.96,  -8.48,  -4.02,  -2.67,  -3.02,  -4.00,  -6.16,  -1.53,  -0.50,  -0.62,  -2.26,  -3.86
199806,  -4.49,  -3.73,  -4.54,  -3.19,  -2.84,   0.60,  -0.12,  -1.25,  -0.01,   0.85,   0.96,   1.27,  -0.65,   0.79,   1.13,  -0.57,  -0.19,  -0.10,   0.89,   2.63,   3.68,   8.07,   4.03,   2.33,   6.52
199807,  -7.53,  -4.96,  -4.68,  -4.73,  -8.75,  -8.03,  -7.73,  -6.40,  -9.73,  -7.51,  -8.59,  -7.58,  -7.72,  -6.76,  -8.71,  -7.55,  -6.36,  -5.30,  -4.79,  -5.16,  -9.52,  -3.82,  -0.84,   1.40,  -0.64
199808, -25.16, -21.44, -21.14, -18.93, -21.73, -24.49, -19.53, -17.57, -18.49, -22.59, -26.64, -20.39, -16.62, -16.32, -19.56, -25.81, -19.12, -13.07, -15.06, -18.49, -14.90, -12.42, -14.07, -12.49, -16.81
199809,  11.93,   4.89,   0.44,  -1.97,  -2.07,  12.98,   6.38,   5.48,   5.16,   1.13,   9.77,   8.92,   5.92,   4.43,   3.75,  14.39,   6.35,   7.72,   2.31,   6.44,  -4.13,   5.44,   9.19,   8.95,   5.22
199810,   8.83,   2.50,   2.34,  -0.19,   1.27,  13.86,   8.05,   3.68,   2.13,   2.04,  13.69,   8.87,   3.43,   2.97,   1.31,  15.28,  10.37,   5.98,   5.21,   6.15,  19.01,  13.32,   7.10,   4.91,   4.68
199811,  11.46,   6.92,   6.39,   6.09,   7.94,   8.64,   5.61,   7.33,   6.02,   6.95,   6.59,   5.99,   5.74,   6.75,   6.56,   7.66,   4.23,   3.60,   5.92,   5.02,   4.77,   6.21,   7.32,   6.59,   5.37
199812,   0.88,   2.49,   1.52,   0.67,   0.77,   4.77,   6.01,   4.09,   5.12,   6.33,   6.11,   5.01,   9.27,   5.75,   8.25,   6.20,   4.93,   4.46,   4.68,   8.52,   5.89,   6.97,   4.51,   7.08,   9.81
199901,   9.37,   5.30,   3.63,   5.71,   5.51,   3.99,   2.41,  -1.18,   0.53,  -1.77,   3.07,   1.22,  -2.41,  -2.73,   3.90,   0.14,  -0.37,  -2.01,  -3.96,   3.56,   2.64,  -1.09,   0.13,   3.51,  10.39
199902,  -5.75,  -4.53,  -4.20,  -4.64,  -7.01,  -6.77,  -7.54,  -7.89,  -9.39,  -8.85,  -7.33,  -7.45,  -6.99,  -7.03, -10.19,  -1.89,  -2.50,  -5.40,  -3.73,  -7.33,  -3.02,   1.64,  -2.18,  -0.92,  -6.49
199903,  -1.38,  -3.36,  -4.81,  -3.29,  -2.82,   2.22,  -1.60,  -2.96,  -2.18,   4.33,   0.55,   4.12,   2.64,   2.70,   4.12,   3.37,   3.32,   3.52,   4.16,   2.01,   5.69,   5.19,   3.37,   4.48,   3.66
199904,  12.54,   6.80,   5.04,   5.37,  16.86,  13.48,   7.26,   6.33,  10.12,   9.01,   9.15,   8.70,   5.33,   3.88,   6.89,   9.48,  10.22,   8.98,   7.70,  12.94,   6.30,   7.51,   3.59,   4.11,   1.16
199905,   4.96,   3.98,   3.47,   1.55,   1.22,   5.09,   3.91,   2.14,   2.89,   3.14,   1.12,   3.99,   0.92,   2.23,   1.46,   2.06,   1.38,   1.30,   0.65,  -4.26,  -1.45,  -4.54,  -2.49,  -0.67,  -7.57
199906,   1.60,   3.41,   3.37,   4.21,   3.50,   8.90,   8.85,   6.92,   8.52,   7.47,  11.65,   6.42,   5.43,   6.19,   5.89,   9.01,   4.15,   2.67,   1.77,   4.75,   6.60,   6.57,   2.98,   0.67,   6.43
199907,   2.53,   1.23,  -0.04,   1.94,   0.98,  -1.21,  -0.99,  -0.37,  -2.73,  -2.77,  -3.66,   0.04,  -2.84,  -2.16,  -4.30,  -2.73,  -1.07,  -0.79,  -1.97,  -2.42,  -5.25,  -1.48,  -4.26,  -2.42,  -4.72
199908,  -5.73,  -5.28,  -1.82,  -2.32,  -2.33,  -6.27,  -6.13,  -4.40,  -2.83,  -2.15,  -6.93,  -3.78,  -5.61,  -1.80,  -0.78,  -4.83,  -3.75,  -3.39,  -3.22,   0.52,  -1.78,   0.05,  -2.27,  -0.71,   6.62
199909,  -2.35,  -2.33,  -3.23,  -1.66,   0.96,  -1.08,  -2.05,   0.07,   2.37,   1.43,   1.01,   0.83,  -3.00,  -0.67,   3.23,  -0.86,  -4.29,  -3.53,  -1.71,  -0.79,  -0.97,  -4.30,  -0.72,  -4.27,  -2.42
199910,  -0.22,  -4.73,  -2.35,  -3.16,  -0.29,   0.83,   0.25,   0.20,  -1.44,   0.28,   0.24,   0.51,   0.03,  -0.04,   5.69,   4.68,   2.73,   3.88,   4.32,   9.56,   6.54,   6.96,   5.42,   6.85,   9.39
199911,  15.61,   8.15,   7.33,   7.42,  13.50,   8.57,   9.36,   4.61,   8.76,  15.40,   6.42,   4.13,   5.02,   3.64,  14.41,   3.83,   4.48,   3.27,   2.48,   8.26,   8.61,   6.26,   4.85,   4.58,   0.80
199912,   4.28,   2.07,  -0.11,   4.15,  18.42,   7.66,   2.80,   1.82,   3.98,  20.42,   6.35,   0.54,   2.23,   8.54,  20.21,   3.52,   1.29,   4.11,  10.07,  15.65,  -0.74,   2.79,   5.92,   6.06,  16.37
200001,   8.83,   2.78,   5.02,   7.69,  11.75,  -1.16,  -3.46,  -0.80,  -2.95,   1.96,  -0.46,  -2.44,  -3.06,  -5.47,  -0.90,  -5.76,  -3.88,  -2.56,  -2.67,  -5.15,   1.33,  -4.25,  -4.19,  -1.87,  -8.29
200002,   6.95,   6.39,   3.66,   6.50,  26.81,   5.49,   4.24,  11.45,   7.24,  31.65,   7.69,   1.39,   3.38,   8.35,  26.31,   5.14,   3.64,   2.42,   6.01,  22.95,  -0.28,   0.67,  -3.73,  -0.95,  10.04
200003,  -1.58,   0.53,   1.49,  -0.33,  -2.91,   6.26,   5.13,   1.64,   0.80,  -7.52,   7.88,  10.21,  12.71,   5.65,  -6.87,  13.14,  12.28,   9.13,   9.34, -12.28,  12.37,  11.09,   8.59,  10.94,  -0.73
