This file was created by CMPT_BEME_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
198906    1.88   -1.39   -0.65    0.04   -1.35   -0.94   -1.11   -0.45    0.98   -2.08   -0.53   -1.53   -0.46   -0.48   -1.77    0.21   -1.11   -0.36    2.86
198907    8.21    9.90    6.59    5.45    9.85    8.66    5.96    6.43    5.59   10.24    9.26   10.00    6.91    5.16    6.83    7.49    5.27    5.84    5.18
198908    3.04    1.10    2.27    2.06    0.72    2.26    2.41    1.95    1.76    0.15    1.57    1.91    2.73    1.80    3.06    1.49    2.46    2.00    1.36
198909   -3.26    0.42   -0.94   -0.40    0.93   -1.34   -0.73    0.00   -0.60    2.07   -0.76   -0.64   -2.27   -0.25   -1.24    0.12   -0.13   -0.35   -1.03
198910   -8.70   -1.92   -4.25   -3.04   -1.19   -4.02   -4.15   -3.83   -2.49   -1.06   -1.39   -3.44   -4.80   -3.57   -4.77   -3.86   -3.79   -1.53   -4.13
198911    3.89    2.04    1.08    0.41    1.64    1.94    1.36    0.70    0.44    2.05    1.02    2.91    0.62    1.88    0.81    1.01    0.37    0.60    0.15
198912   -0.44    1.26    1.89    1.93    0.73    0.73    3.04    3.48    0.67    0.62    0.88    2.39   -1.57    3.15    2.92    3.34    3.65    0.28    1.36
199001   -9.60   -7.78   -6.68   -7.58   -7.87   -6.29   -7.29   -7.94   -7.24   -8.01   -7.66   -7.61   -4.34   -6.55   -8.08   -7.86   -8.02   -6.73   -8.15
199002    3.09    0.42    1.70    1.98    0.45    1.57    1.68    1.11    1.76    0.15    0.90    0.36    3.29    1.67    1.69    0.08    2.27    2.29    0.80
199003    0.96    3.97    1.40    0.34    3.91    3.59    0.66    0.80    0.37    4.35    3.27    4.08    2.91    0.14    1.23    1.25    0.31    1.27   -1.28
199004   -6.27   -1.31   -3.60   -4.89   -0.81   -1.98   -4.17   -4.72   -5.04   -0.44   -1.35   -2.31   -1.52   -3.23   -5.19   -4.74   -4.69   -4.35   -6.32
199005    8.05   10.36    7.78    6.59   10.96    9.91    7.17    5.85    6.75   12.80    8.23    9.12   11.00    7.32    7.00    5.37    6.37    7.88    4.59
199006   -1.78    1.01   -2.31   -1.68    2.37   -1.87   -2.19   -3.17   -0.50    2.56    2.08   -1.85   -1.89   -1.54   -2.93   -3.09   -3.26   -0.70   -0.11
199007   -3.16   -1.65   -0.68   -2.36   -1.67   -1.69    0.54   -2.38   -3.06   -1.31   -2.34   -1.60   -1.81    2.02   -1.34   -3.30   -1.28   -2.80   -3.51
199008  -15.07  -10.32   -8.82  -10.83   -9.60  -11.14   -8.20  -10.00  -11.22   -9.14  -10.47  -12.21   -9.71   -8.05   -8.39   -9.80  -10.24  -10.46  -12.55
199009   -9.59   -6.28   -4.31   -7.08   -5.92   -5.96   -3.20   -7.30   -7.86   -6.43   -4.94   -7.26   -4.27   -3.20   -3.20   -8.47   -5.93   -6.65  -10.01
199010   -9.72   -0.25   -2.60   -0.67    0.40   -2.59   -2.26   -1.25   -1.58    0.66   -0.07   -2.05   -3.26   -0.80   -4.18   -2.91    0.65   -0.68   -3.27
199011    7.03    7.27    6.19    4.43    6.93    7.39    5.80    6.32    4.06    7.83    5.24    8.23    6.32    5.52    6.18    7.57    4.95    4.86    2.54
199012    6.81    3.49    2.23    1.60    3.25    3.55    1.88    2.39    1.34    3.39    2.98    4.18    2.74    2.16    1.50    2.78    1.96    2.18   -0.31
199101    7.07    6.44    3.42    4.42    5.88    5.89    2.75    5.55    4.38    5.21    7.16    8.00    3.13    0.96    5.20    6.49    4.49    3.24    6.63
199102   12.08    7.87    6.33    7.15    8.29    7.37    5.44    6.64    7.65    7.97    8.91    6.71    8.28    5.24    5.69    6.79    6.46    7.07    8.79
199103    3.84    4.12    1.30    2.99    4.74    2.28    0.80    2.67    2.50    5.24    3.80    2.35    2.19    2.44   -1.32    1.79    3.69    3.04    1.48
199104   -0.69   -0.40    0.58    0.21   -0.39   -0.10    0.43    1.20   -0.26   -0.11   -0.91   -0.44    0.36    1.12   -0.51    1.49    0.88    0.01   -0.79
199105    4.25    4.45    2.61    4.28    4.11    4.44    2.03    3.63    5.03    4.40    3.57    5.42    3.13    1.55    2.68    3.95    3.26    3.19    8.61
199106   -3.95   -5.10   -4.40   -4.08   -4.76   -5.52   -4.10   -4.41   -4.27   -4.67   -4.93   -6.09   -4.75   -3.35   -5.12   -4.93   -3.82   -3.95   -4.87
199107    5.33    5.25    3.74    3.58    6.12    3.00    3.89    4.42    2.80    7.28    3.51    2.61    3.31    4.42    3.18    4.62    4.24    3.11    2.34
199108    2.13    3.22    1.41    1.95    3.87    0.63    2.44    1.57    2.86    4.22    3.07    1.14    0.24    1.61    3.57    1.98    1.20    4.21    0.91
199109    1.61   -2.16   -0.11   -1.97   -1.81   -1.31   -0.96   -0.19   -2.42   -1.97   -1.43   -3.29    0.22   -1.61   -0.09    1.38   -1.60   -1.74   -3.43
199110   -0.30    1.53    1.52    1.57    1.64    0.80    1.64    2.54    2.05    2.19    0.33    1.14    0.55    1.38    1.98    4.03    1.17    2.87    0.80
199111   -5.55   -2.85   -4.97   -5.97   -1.77   -5.80   -5.24   -4.16   -7.05   -0.28   -5.36   -6.43   -5.32   -5.35   -5.08   -3.22   -5.05   -6.87   -7.32
199112   12.46   13.91    7.31    8.37   14.64    8.60    7.92    7.03   10.82   15.49   12.44   11.37    6.55    8.08    7.72    7.74    6.34   11.47    9.80
199201    4.49   -1.66   -0.85    5.07   -2.09   -1.00   -0.51    1.47    8.05   -3.04    0.41   -0.13   -1.66   -0.93    0.03    0.48    2.46    5.21   12.48
199202    4.38    0.24    0.45    6.56   -0.04   -0.15    1.86    3.20    7.99   -0.41    0.91    1.21   -1.22    1.39    2.47    1.13    5.24    5.41   11.76
199203   -4.99   -3.24   -1.51   -1.30   -3.66   -2.04   -0.87   -1.40   -1.09   -3.64   -3.72   -1.77   -2.25   -0.04   -1.93   -1.29   -1.50   -2.09    0.27
199204   -1.92   -0.31    3.97    2.84   -1.02    3.90    3.24    2.01    4.09   -1.64    0.53    2.10    5.35    3.65    2.70    2.36    1.69    2.33    6.32
199205   -2.13    0.60    0.00    0.45    0.75   -0.04    0.12   -0.07    1.11    0.94    0.30    0.08   -0.14   -0.82    1.37    0.03   -0.16    1.31    0.87
199206   -6.37   -2.97   -1.57   -0.26   -3.40   -1.08   -2.44   -0.95   -0.11   -3.69   -2.70   -1.55   -0.71   -2.85   -1.91   -1.52   -0.40   -1.20    1.18
199207    2.05    4.13    4.35    2.12    4.74    3.69    4.24    3.42    0.95    4.98    4.10    2.21    5.64    4.49    3.90    3.33    3.54    3.13   -1.30
199208   -6.00   -1.58   -2.55   -4.93   -1.26   -3.22   -1.42   -3.45   -6.77   -1.31   -1.13   -2.60   -4.01   -1.40   -1.45   -3.96   -2.76   -4.30   -9.44
199209    6.44    1.40    0.77    1.01    0.68    3.03    0.94    0.13    0.45   -0.02    2.48    3.75    2.10    0.34    1.74   -1.01    1.64    1.42   -0.66
199210    4.23    2.49   -0.83    0.82    2.60    1.61   -1.19   -0.77    1.13    2.22    3.58    2.12    0.93   -1.10   -1.31   -1.74    0.47    1.52    0.69
199211    8.09    4.83    2.38    4.51    4.59    5.03    1.30    2.79    6.60    4.17    5.62    5.62    4.24    1.71    0.74    3.29    2.16    5.24    8.19
199212    1.24    0.67    2.03    3.42   -0.23    2.93    2.95    1.17    3.52   -0.72    0.96    3.52    2.12    3.16    2.68   -0.51    3.30    3.34    3.73
199301    3.88   -0.98    1.55    5.39   -1.90    1.39    1.32    3.14    7.29   -2.87    0.42    1.87    0.73    1.05    1.70    3.10    3.18    5.31    9.52
199302   -2.38   -2.80    3.29    2.41   -4.02    1.33    3.58    3.44    1.98   -4.62   -2.62    0.79    2.07    3.34    3.90    3.86    2.93    2.86    1.02
199303    6.60    1.57    2.78    2.62    1.01    3.41    3.20    1.10    3.35    0.51    2.14    3.16    3.77    2.89    3.62    0.56    1.75    1.92    4.91
199304    0.09   -4.98   -1.17   -1.41   -5.69   -2.45   -0.92   -1.78   -0.65   -6.08   -4.80   -3.04   -1.64   -0.51   -1.46   -1.34   -2.33   -1.91    0.68
199305    5.66    4.07    1.99    0.78    3.90    4.31    1.23    1.20    1.03    4.29    3.05    4.50    4.04    1.07    1.46    1.80    0.46    1.55    0.51
199306   -0.27   -1.11    0.91    2.90   -2.06    0.69    1.54    1.23    3.57   -2.11   -1.97    1.44   -0.35    0.83    2.51    0.56    2.07    3.10    4.07
199307    4.88   -2.11    1.03    1.51   -3.02    0.35    0.80    2.31    0.49   -3.76   -1.99    0.35    0.34    0.55    1.27    2.06    2.63   -1.31    2.55
199308   10.84    3.48    3.70    3.01    3.88    2.69    3.72    3.69    2.89    3.41    4.53    2.42    3.12    3.61    3.92    4.12    3.14    4.89    0.69
199309    1.76   -0.55    0.49   -0.68   -0.24   -0.68    0.07    0.93   -1.54    0.05   -0.63   -1.36    0.43   -0.52    1.18    1.47    0.24   -2.11   -0.88
199310    9.58    3.00   -0.16    1.12    3.80    0.51   -0.21   -0.67    3.40    3.84    3.75    0.83    0.01    0.38   -1.29   -0.20   -1.27    2.00    4.98
199311   -7.59   -0.56   -3.08   -1.94    0.12   -2.19   -3.30   -3.78    0.01    0.42   -0.30   -2.43   -1.82   -3.11   -3.67   -3.56   -4.08    0.34   -0.36
199312    3.29    1.32    1.80    2.20    0.86    2.95    1.48    1.41    2.68    0.16    1.82    2.62    3.48    1.04    2.30    1.22    1.66    2.40    2.99
199401   -0.49    1.88    4.17    3.14    1.48    3.44    4.15    2.73    5.19    0.41    2.92    2.97    4.19    4.43    3.64    4.20    0.83    4.47    6.02
199402   -2.72   -1.68   -3.08   -4.26   -1.75   -1.27   -3.05   -4.64   -4.16   -1.55   -2.01   -1.49   -0.94   -3.02   -3.10   -4.83   -4.39   -4.13   -4.19
199403   -6.32   -5.07   -4.06   -4.27   -5.33   -4.47   -3.51   -4.56   -4.33   -5.29   -5.39   -4.37   -4.62   -3.68   -3.20   -4.83   -4.20   -3.00   -5.83
199404   -3.46    0.18    1.73    1.31    0.63   -0.44    2.34    1.19    1.65    0.27    1.10   -1.03    0.51    2.10    2.79    1.38    0.93    1.58    1.73
199405    0.84    0.91    1.03   -0.93    0.32    2.11    0.82   -0.24    0.09    0.48    0.10    2.54    1.43    1.24    0.06    1.18   -2.14    1.40   -1.42
199406   -0.62   -3.45   -2.30   -2.56   -3.42   -3.24   -2.17   -1.97   -3.33   -3.64   -3.15   -3.51   -2.79   -2.48   -1.57   -2.22   -1.63   -4.19   -2.31
199407    1.96    2.78    3.15    3.14    2.51    2.78    3.90    3.38    2.93    2.07    2.98    3.67    1.98    2.12    5.41    3.38    3.37    3.52    1.72
199408    4.99    5.73    2.51    3.13    6.55    3.10    1.67    3.43    3.00    7.00    6.06    3.16    3.05    2.21    1.22    3.60    3.28    2.84    3.31
199409    2.40   -1.19   -3.07   -3.51   -0.52   -3.38   -2.76   -3.10   -4.01   -0.09   -1.01   -3.37   -3.39   -3.65   -2.04   -3.22   -2.99   -4.83   -2.28
199410   -0.45    2.00    1.91    0.42    2.57    1.17    2.61    1.03   -1.13    2.91    2.20    0.07    2.18    1.11    3.81   -0.16    2.02   -1.61   -0.15
199411   -6.15   -3.25   -3.94   -5.12   -2.57   -4.78   -3.62   -5.10   -4.68   -1.96   -3.25   -5.57   -4.05   -4.65   -2.81   -4.54   -5.56   -4.91   -4.21
199412    1.77    1.13    0.85    1.44    0.63    1.83    0.53    1.37    1.68   -0.03    1.39    2.89    0.88    0.56    0.50    1.59    1.19    1.94    1.16
199501   -0.95    1.78    3.07    1.28    1.99    2.33    3.04    1.83    1.20    1.56    2.49    1.05    3.52    2.70    3.30    2.39    1.36    0.81    1.98
199502    5.27    3.89    2.89    5.12    3.43    4.32    2.70    3.84    5.46    3.27    3.61    5.50    3.25    3.27    2.27    2.73    4.78    5.64    5.11
199503    0.04    2.81    2.15    2.01    2.80    2.91    2.14    1.78    1.38    3.04    2.54    2.83    2.99    2.40    1.94    0.70    2.66    1.44    1.27
199504    1.17    1.84    2.58    4.03    2.00    2.05    2.76    3.01    4.11    1.33    2.77    1.28    2.75    3.96    1.84    1.83    3.95    3.42    5.51
199505    1.10    3.17    3.01    4.26    3.20    2.20    3.59    4.12    4.65    2.77    3.67    3.08    1.41    2.77    4.23    4.44    3.86    4.49    4.98
199506    4.12    3.90    1.58    2.55    4.58    2.14    0.84    2.22    2.33    5.47    3.60    1.59    2.65    1.14    0.62    1.53    2.77    1.79    3.42
199507    3.27    4.20    3.75    3.61    4.15    3.76    3.99    3.95    3.39    4.62    3.46    4.39    3.13    3.81    4.25    4.00    3.89    4.07    2.59
199508    2.14    0.00    0.77    3.13    0.05    0.91    0.02    1.62    3.74   -0.09    0.25   -0.19    2.02   -0.44    0.72    0.95    2.37    4.15    3.25
199509    1.49    4.25    3.25    3.25    5.02    3.17    2.02    4.14    2.38    4.18    6.26    1.35    4.97    1.80    2.35    3.96    4.34    2.40    2.36
199510   -6.32   -0.15   -1.56   -3.33   -0.40   -0.65   -0.70   -2.84   -3.88    0.16   -1.20    0.84   -2.06   -1.04   -0.18   -3.00   -2.66   -3.65   -4.15
199511    2.82    3.80    4.26    4.88    4.47    2.53    3.72    5.71    4.67    4.42    4.55    1.20    3.84    4.00    3.32    6.22    5.14    5.17    4.08
199512    0.92    0.39    2.51    1.66    0.27    1.84    3.00    1.24    1.79   -0.32    1.11    0.90    2.72    3.48    2.27    1.02    1.50    1.35    2.31
199601    0.44    2.66    2.68    2.41    2.99    2.35    2.38    2.59    2.26    2.73    3.36    1.34    3.28    1.36    3.93    2.59    2.60    2.81    1.62
199602    2.19    2.05    1.05    1.11    1.87    1.60    1.21    1.05    1.42    2.02    1.66    2.75    0.55    0.83    1.78    1.34    0.74    2.17    0.54
199603    0.91    0.05    1.78    1.80    0.01    1.24    1.24    1.84    2.47    0.18   -0.23    0.21    2.19    2.06    0.02    2.60    0.99    2.46    2.48
199604    2.11    3.41    1.29    0.06    2.75    3.35    1.89   -0.18    0.79    3.27    1.99    6.06    0.88    2.53    0.85    0.37   -0.81    0.14    1.53
199605   -1.06    3.82    0.80    2.51    4.32    1.07    0.60    2.20    2.58    4.36    4.27    1.86    0.31    0.76    0.34    2.01    2.41    2.65    2.50
199606   -0.38   -0.65   -0.51   -1.06   -0.46   -0.71   -0.31   -0.67   -2.35   -0.63   -0.21   -1.40   -0.02   -0.20   -0.48   -1.70    0.51   -1.90   -2.86
199607  -10.22   -6.32   -4.26   -5.13   -6.64   -5.08   -3.87   -4.48   -5.35   -6.59   -6.70   -5.14   -5.00   -4.74   -2.71   -4.22   -4.80   -5.69   -4.87
199608    5.78    2.33    3.52    3.58    2.38    2.54    4.05    3.31    3.31    3.12    1.47    2.15    3.04    3.28    5.04    2.77    3.98    2.93    3.81
199609    3.32    6.49    3.83    2.51    6.86    4.48    4.10    3.21    2.12    7.84    5.63    5.14    3.65    3.56    4.77    3.32    3.08    3.22    0.65
199610   -3.50    0.18    2.81    3.87    0.04    1.05    3.42    3.58    3.65   -0.67    0.94    0.71    1.48    2.89    4.09    3.06    4.20    3.57    3.76
199611    3.84    6.65    6.92    6.30    6.82    6.08    7.21    6.86    6.19    6.08    7.75    6.02    6.15    5.12    9.79    7.21    6.45    5.41    7.27
199612    2.45   -1.77   -0.98   -0.88   -2.13   -0.20   -1.76   -0.70   -0.71   -2.97   -1.09   -0.45    0.11   -1.24   -2.39   -0.34   -1.13   -0.73   -0.69
199701    1.76    6.43    4.29    3.99    6.83    4.95    4.45    3.59    3.71    7.90    5.52    5.00    4.87    4.26    4.70    2.92    4.40    3.71    3.72
199702   -0.33   -0.68    0.22    2.11   -0.63   -0.78   -0.20    2.23    2.44   -1.50    0.47   -0.88   -0.64   -0.57    0.27    2.74    1.63    2.30    2.64
199703   -5.66   -5.86   -2.72   -4.24   -6.05   -3.13   -2.98   -4.69   -4.45   -6.94   -4.95   -5.15   -0.51   -1.81   -4.42   -5.30   -3.95   -4.86   -3.88
199704    0.96    5.81    3.58    2.52    6.61    2.92    4.12    2.90    2.17    8.48    4.35    2.81    3.06    3.05    5.49    2.81    3.02    1.62    2.91
199705   11.66    7.35    5.86    6.53    7.28    7.47    5.28    6.04    6.35    8.21    6.10    7.66    7.24    5.53    4.98    5.43    6.77    7.22    5.20
199706    2.83    3.95    4.46    3.92    4.01    3.80    4.75    4.57    3.49    4.80    3.00    3.74    3.86    4.24    5.38    4.59    4.54    4.51    2.11
199707    4.23    7.20    8.34    7.38    7.59    7.38    8.76    6.28    7.79    6.89    8.82    6.05    8.87    9.41    7.82    6.09    6.59    7.93    7.61
199708   -0.28   -5.02   -3.32   -1.11   -5.70   -2.71   -3.80   -2.91   -1.06   -5.83   -5.46   -2.99   -2.40   -4.53   -2.72   -3.98   -1.21   -1.68   -0.23
199709    5.27    5.35    5.86    6.23    5.09    5.63    6.24    6.54    6.09    4.78    5.61    6.13    5.07    6.32    6.13    6.56    6.51    5.61    6.70
199710   -2.48   -3.25   -3.92   -2.98   -3.16   -4.28   -3.27   -2.64   -3.52   -2.62   -4.06   -3.53   -5.12   -3.90   -2.35   -3.08   -1.93   -3.26   -3.85
199711   -0.62    4.43    2.31    2.18    4.01    3.74    2.46    3.40    1.54    3.80    4.38    5.64    1.59    2.07    3.03    3.40    3.40    3.45   -0.86
199712    2.07    1.07    2.13    3.40    0.62    1.32    3.11    3.55    3.47    0.19    1.37    2.35    0.11    2.60    3.84    3.72    3.29    3.32    3.65
199801    4.50    2.62   -2.48   -0.11    3.09   -0.39   -3.11   -0.99    0.43    3.35    2.65    1.29   -2.42   -3.07   -3.16   -0.91   -1.12   -0.35    1.44
199802    8.34    6.89    7.87    7.41    7.43    6.30    8.34    6.70    8.29    7.90    6.62    5.33    7.51    9.07    7.30    7.33    5.72    6.95    9.99
199803    7.57    4.78    4.98    6.02    4.41    5.01    5.16    5.83    6.73    3.88    5.33    5.88    3.93    5.76    4.30    6.58    4.65    6.20    7.37
199804   -0.38    0.85    1.68    1.01    1.01    1.40    1.18    0.80    1.33    0.43    2.01    0.39    2.66    1.27    1.05    1.08    0.35    1.22    1.47
199805   -5.15   -2.74   -3.04    0.36   -3.08   -2.39   -3.27   -1.92    1.29   -3.02   -3.18   -1.75   -3.16   -2.96   -3.73   -2.16   -1.52   -0.64    3.60
199806    2.45    5.49    1.16    1.33    6.69    0.98    1.75    1.84    1.50    7.98    4.49    1.97   -0.24    2.56    0.55    2.38    0.97    0.28    2.83
199807   -1.65   -0.94   -3.91   -4.21   -1.01   -1.81   -3.86   -5.27   -2.98   -1.40   -0.24   -0.74   -3.60   -4.51   -3.14   -4.53   -6.52   -3.69   -1.88
199808  -18.97  -14.42  -18.16  -14.58  -14.40  -16.97  -17.50  -13.93  -15.89  -14.60  -14.01  -14.48  -21.26  -18.65  -16.25  -15.03  -12.03  -14.47  -18.06
199809    8.59    7.66    3.62    5.73    8.38    4.53    5.06    2.88    5.60    8.62    7.91    5.41    2.86    4.28    5.94    1.04    5.96    6.46    4.24
199810    5.94    7.74    7.56    4.68    7.49    8.73    7.06    5.55    5.22    7.05    8.35    8.54    9.11    7.25    6.86    6.73    3.66    5.20    5.26
199811    2.09    7.11    5.16    4.43    7.62    5.98    4.05    4.63    4.92    7.69    7.48    5.46    7.05    3.35    4.82    5.27    3.57    4.50    5.72
199812   13.85    8.41    1.74    3.22    9.27    4.09    2.22    1.74    3.80    9.49    8.85    5.55    1.10   -0.11    4.78    1.48    2.17    3.59    4.20
199901    9.70    5.02    0.14    0.49    5.74    2.35   -0.98   -1.06    2.51    6.34    4.57    2.54    1.94   -2.51    0.77    0.24   -3.20    0.43    6.37
199902   -1.38   -4.70   -1.29   -4.01   -5.07   -2.97   -0.27   -3.23   -3.81   -5.16   -4.91   -3.40   -2.06   -0.31   -0.22   -2.54   -4.40   -3.27   -4.77
199903    5.25    3.78    3.47    0.44    4.47    1.66    4.43    2.12    0.22    5.91    1.62    1.34    2.34    5.22    3.55    2.83    0.88   -1.40    3.10
199904    4.57    2.47    8.05    7.25    0.43    9.22    8.12    8.24    6.62   -1.49    4.44    9.84    7.88   10.27    5.69    8.10    8.48    7.47    5.17
199905    0.32   -2.45   -0.86    0.63   -3.19   -0.32   -1.24    0.87   -0.13   -3.03   -3.49   -0.03   -0.95   -2.07   -0.26    0.19    2.11    0.32   -0.91
199906    1.49    6.53    2.70    1.35    6.68    5.36    2.74    1.09    1.44    6.71    6.62    6.06    3.83    2.40    3.14    1.04    1.18    1.50    1.34
199907   -2.33   -3.05   -3.35   -3.45   -3.05   -3.42   -3.57   -2.12   -3.48   -3.67   -1.37   -3.04   -3.99   -3.70   -3.43   -1.39   -3.41   -4.06   -2.15
199908   -3.86   -0.23   -3.37   -2.80    0.49   -3.98   -2.59   -3.75   -2.06    2.01   -3.52   -3.83   -4.22   -3.39   -1.68   -3.72   -3.79   -1.30   -3.81
199909    0.41   -1.91   -5.02   -4.56   -1.70   -2.94   -5.85   -6.49   -4.31   -1.94   -1.03   -3.03   -2.79   -4.94   -6.87   -7.38   -4.89   -4.82   -3.12
199910    5.12    6.59    6.12    1.72    6.37    8.39    4.99    1.74    2.30    7.28    3.72    7.77    9.39    4.78    5.22    2.20    0.93    3.06    0.53
199911    8.61    4.43   -2.68    1.56    5.14   -0.33   -2.78   -2.28    2.13    4.95    5.71    0.72   -1.97   -2.73   -2.84   -4.05    0.77    2.57    1.03
199912   13.10    8.63    1.12    4.12    9.29    2.98    1.51    3.05    3.60   10.40    6.02    4.77    0.30    1.14    1.92    1.97    4.84    2.79    5.73
200001    0.64   -4.95   -2.78   -3.89   -4.88   -3.19   -4.54   -4.64   -3.44   -5.75   -2.21   -5.35    0.16   -5.06   -3.95   -4.72   -4.50   -3.43   -3.46
200002   19.47    2.32   -4.51    1.72    3.08   -2.60   -6.01   -1.14    0.33    3.50    1.83   -2.37   -2.94   -6.43   -5.53   -4.17    3.63   -0.13    1.54
200003   -0.56    7.40    9.92    6.63    7.13    9.68    8.77    8.97    8.09    7.21    6.87    9.18   10.43    9.28    8.21   11.90    4.70    8.20    7.82
200004  -14.30   -4.88   -0.59   -0.07   -5.10   -3.65    1.88    0.16    0.47   -5.68   -3.31   -3.48   -3.91    1.34    2.49    0.77   -0.81    2.77   -5.62
200005  -10.59   -3.91    1.48   -3.06   -4.22   -0.41    1.65   -1.34   -3.05   -3.80   -5.46   -2.02    2.00    4.71   -1.49   -0.24   -3.08   -3.74   -1.09
200006   16.75    5.45   -4.59   -0.93    6.51   -2.32   -5.06   -3.22   -0.44    8.46    0.67   -1.08   -4.18   -5.24   -4.85   -4.26   -1.58   -1.31    1.92
200007   -5.64   -3.23    3.48    3.02   -3.45   -0.30    4.46    4.91    2.19   -5.08    1.44   -1.04    0.96    4.76    3.93    5.47    4.07    2.70    0.75
200008   10.14    7.57    7.29    7.54    7.69    7.05    8.09    4.30    8.55    8.09    6.55    6.40    8.15    8.98    6.49    2.97    6.27    9.43    5.98
200009   -7.96   -6.07    1.68   -0.66   -6.35   -2.40    2.30    3.74   -2.76   -8.35   -0.64   -3.30   -0.90    1.34    4.06    4.92    2.04   -2.14   -4.63
200010  -15.36   -2.33   -0.41    0.97   -2.63    1.30   -2.33    0.79    0.28   -3.94    0.83    0.53    2.53   -3.76    0.23    0.08    1.81   -0.27    1.96
200011  -25.03  -10.87   -3.23   -2.41  -11.30   -5.31   -4.14   -1.13   -3.62  -13.31   -6.26   -6.91   -2.77   -6.92    0.43   -1.24   -0.97   -3.56   -3.78
200012   -0.43   -0.11    8.31    8.66   -1.07    8.43    8.34    9.18    6.77   -2.73    2.77    8.45    8.40    7.32    9.81    8.03   10.86    7.36    4.98
200101   10.42    3.74    1.59    1.97    3.68    2.91    2.58   -0.53    4.72    4.81    1.24    4.19    1.00    7.93   -4.44   -0.12   -1.10    3.47    8.58
200102  -18.48  -11.39   -0.84    0.81  -12.30   -3.13   -0.78    1.17    1.30  -14.80   -6.72   -3.74   -2.21   -2.38    1.58    1.81    0.26    1.22    1.59
200103  -10.32   -8.08   -1.75   -1.50   -8.75   -2.77   -1.30   -1.46   -1.74  -10.58   -4.98   -2.97   -2.47   -1.16   -1.51   -1.63   -1.23   -2.70    1.63
200104    7.04    8.90    4.92    4.83    9.38    5.55    4.16    4.51    6.36   10.86    6.54    5.42    5.75    4.69    3.42    5.49    3.11    6.29    6.58
200105    1.99    0.39    2.17    4.82    0.23    1.95    2.90    1.71    4.76   -0.29    1.27    1.62    2.43    3.39    2.19   -0.46    4.89    4.79    4.65
200106    2.96   -1.93   -1.04    0.59   -1.78   -2.85    0.13   -1.24    1.89   -1.69   -1.94   -3.08   -2.53   -0.15    0.53   -1.49   -0.88    3.17   -2.28
200107   -3.48   -2.16   -1.46    0.45   -2.24   -1.28   -1.97   -1.44    2.47   -1.77   -2.91   -1.54   -0.96   -1.27   -2.54   -1.00   -2.29    3.80   -0.93
200108   -6.91   -7.05   -3.98   -5.94   -7.40   -4.30   -3.30   -5.57   -6.38   -7.65   -7.04   -4.62   -3.90   -3.11   -3.46   -5.69   -5.31   -5.93   -7.57
200109  -10.71   -8.45  -10.41  -10.03   -8.39  -10.19   -8.65  -12.12   -9.08   -7.97   -8.97   -8.92  -11.80  -10.21   -7.42  -12.49  -11.39   -5.52  -18.85
200110    4.01    3.47    1.08   -2.78    3.98    0.86   -0.22    2.20   -5.39    3.59    4.54   -0.04    2.11   -0.55    0.03    2.81    1.00   -7.74    2.11
200111    8.34    7.83    6.73   10.68    8.01    6.53    5.44   10.04   11.30    8.33    7.56    6.52    6.54    7.04    4.22   10.14    9.83   10.62   13.28
200112    7.29    0.73    3.26    4.12    0.39    3.34    4.35    1.75    3.83   -0.80    2.09    3.21    3.53    3.36    5.12    0.38    4.52    3.82    3.88
200201   -1.87   -1.16   -1.46   -0.55   -1.18   -2.01   -0.56    0.28   -2.53   -1.36   -0.94   -0.95   -3.44    0.36   -1.27   -0.71    2.19   -3.80    1.06
200202   -4.31   -2.77   -0.14   -3.45   -3.11    0.17   -0.33   -1.23   -5.09   -2.55   -3.88   -0.38    0.94    0.71   -1.13   -1.21   -1.28   -6.29   -1.83
200203    3.84    3.65    5.75    6.45    3.38    5.98    4.95    6.43    6.51    2.38    4.77    5.52    6.61    5.51    4.51    6.45    6.38    4.64   11.35
200204   -1.65   -7.14   -0.15   -3.17   -7.60   -2.61    0.58   -0.50   -6.19   -7.95   -7.13   -4.03   -0.69    0.13    0.92   -1.11    0.67  -10.17    3.52
200205   -2.01   -1.64   -0.41   -2.37   -1.84   -0.52   -0.87    0.52   -3.82   -2.55   -0.88   -0.38   -0.70   -1.47   -0.42    1.12   -0.63   -4.99   -1.35
200206   -9.80   -7.57   -5.72   -8.43   -7.80   -5.53   -5.67   -7.52   -8.73   -8.28   -7.15   -6.12   -4.77   -4.96   -6.19   -7.23   -8.08   -8.86   -8.47
