This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200201  ,-0.78  ,-0.35  ,-1.53  ,-1.21  ,-0.99  ,-4.49  ,-2.25  ,-2.77  ,-0.45  ,-2.28  ,-2.75   ,1.52  ,-0.02  ,-2.22  ,-2.67  ,-5.47  ,-1.86  ,-1.70  ,-1.30  ,-2.50  ,-6.10  ,-3.72  ,-5.02   ,4.09  ,-2.85
200202  ,-2.11  ,-1.12  ,-0.36   ,0.38  ,-0.19  ,-3.66  ,-1.12   ,2.27   ,2.59  ,-0.15  ,-0.24   ,3.10   ,1.20   ,3.24   ,0.93  ,-3.44  ,-0.59   ,2.07   ,1.79  ,-0.12  ,-2.15   ,3.49   ,0.64   ,0.49   ,0.62
200203   ,2.08   ,3.39   ,4.18   ,4.08   ,4.33   ,3.59   ,4.48   ,6.25   ,5.90   ,5.09   ,4.06   ,9.30   ,6.59   ,5.22   ,6.58   ,4.63   ,7.01   ,4.30   ,5.90   ,7.17   ,5.84   ,3.69   ,8.23   ,9.97   ,7.08
200204  ,-1.08   ,2.19   ,3.35   ,2.89   ,3.69   ,0.47   ,3.47   ,7.04   ,3.89   ,1.95   ,2.03   ,3.37   ,4.36   ,2.01   ,2.01  ,-3.63   ,3.57   ,2.48   ,1.38  ,-0.84  ,-4.14   ,1.51   ,1.07   ,1.06   ,0.06
200205   ,0.37   ,3.22   ,2.44   ,3.10   ,2.61   ,0.43   ,2.52   ,3.36   ,2.64   ,1.02   ,3.23   ,3.19   ,2.33   ,0.95   ,0.76  ,-1.66   ,0.80   ,2.66   ,1.73   ,2.10  ,-1.21  ,-0.60   ,3.12   ,1.96   ,0.80
200206  ,-2.07   ,1.42   ,0.07  ,-0.18  ,-0.59  ,-4.61  ,-0.02   ,0.77  ,-0.29  ,-2.67  ,-4.88  ,-0.88  ,-1.00  ,-1.53  ,-2.63  ,-7.58  ,-0.31   ,0.40  ,-2.02  ,-2.97  ,-7.07  ,-4.15  ,-2.78  ,-1.38  ,-2.72
200207  ,-7.61  ,-6.19  ,-4.43  ,-6.29  ,-5.80  ,-7.99  ,-8.66  ,-7.39  ,-8.14  ,-8.90  ,-9.92  ,-9.93  ,-8.80  ,-9.92  ,-9.42 ,-10.15  ,-8.53 ,-10.97 ,-10.99 ,-10.71 ,-17.23 ,-10.78  ,-5.28 ,-10.19  ,-9.74
200208  ,-1.89   ,0.28  ,-0.98  ,-0.18  ,-1.34  ,-2.23  ,-1.77  ,-1.48  ,-0.96  ,-0.81   ,0.02  ,-2.18  ,-1.31   ,0.08   ,0.63   ,1.28  ,-1.08  ,-1.09   ,0.04   ,0.95  ,-0.66   ,3.17   ,0.67   ,0.71   ,0.81
200209 ,-11.65  ,-9.28  ,-9.90  ,-8.17 ,-10.29 ,-12.42 ,-11.18 ,-10.11  ,-9.15 ,-12.70 ,-12.26  ,-9.39  ,-9.50  ,-9.32  ,-9.81 ,-16.56 ,-10.13  ,-9.55 ,-12.96 ,-11.01 ,-23.86 ,-13.25 ,-14.72 ,-11.09 ,-10.19
200210   ,4.00   ,1.13   ,0.83   ,1.90   ,0.21   ,5.92   ,3.95   ,0.18   ,3.07   ,7.99   ,5.03   ,7.52   ,2.32   ,2.36   ,6.65  ,14.02   ,4.58   ,6.82   ,8.46   ,5.44  ,19.70  ,10.30  ,12.03   ,4.66   ,8.27
200211   ,7.02   ,6.91   ,6.15   ,5.80   ,5.89   ,4.19   ,5.84   ,6.12   ,5.26   ,4.66   ,7.35   ,6.28   ,3.61   ,6.42   ,2.91   ,6.98   ,7.64   ,5.63   ,6.69   ,6.59  ,12.03   ,9.82  ,10.52   ,6.84   ,1.68
200212  ,-0.78   ,0.11  ,-0.14   ,1.42   ,1.81   ,1.53   ,1.01   ,2.57   ,1.79  ,-0.42   ,1.76  ,-1.93   ,3.26   ,0.60  ,-0.13  ,-3.80   ,0.02  ,-0.84  ,-1.90  ,-4.34  ,-7.68  ,-3.78  ,-5.57  ,-2.31   ,0.34
200301  ,-0.05   ,0.36  ,-0.21   ,0.09   ,1.38  ,-1.48  ,-1.06  ,-1.75   ,2.51   ,0.51  ,-1.91   ,1.70  ,-1.24  ,-2.84  ,-3.94  ,-2.09  ,-2.16  ,-0.69  ,-2.65  ,-1.66  ,-1.40  ,-3.34  ,-1.55  ,-3.89  ,-2.64
200302  ,-4.22  ,-3.06  ,-3.67  ,-2.63  ,-5.19  ,-3.93  ,-3.56  ,-3.85  ,-2.80  ,-2.55  ,-3.83  ,-4.35  ,-4.24  ,-2.55  ,-3.19  ,-6.02  ,-5.46  ,-4.75  ,-2.31  ,-6.35  ,-6.08   ,0.23  ,-4.27  ,-2.69  ,-5.49
200303  ,-2.43  ,-1.22  ,-2.01  ,-0.63  ,-1.43  ,-1.59  ,-1.77  ,-0.68  ,-0.45   ,0.09   ,0.37   ,0.19  ,-0.37   ,3.34   ,3.40  ,-2.98   ,1.09   ,2.13  ,-0.52  ,-0.27  ,-6.46  ,-0.32  ,-1.54  ,-0.52  ,-1.95
200304  ,13.05  ,11.83  ,12.01  ,10.47  ,11.67  ,14.86  ,10.51  ,13.33  ,12.96  ,14.47  ,14.43  ,14.29  ,16.16  ,12.58  ,13.45  ,17.10  ,13.72  ,12.56  ,16.12  ,16.16  ,25.78  ,24.97  ,16.75  ,17.73  ,14.60
200305  ,13.80  ,10.46  ,10.25  ,10.75  ,13.38  ,12.45  ,12.27  ,10.19  ,11.20  ,12.36  ,11.80   ,9.65   ,8.77  ,10.00  ,10.83  ,14.24   ,9.68   ,8.51   ,9.13   ,9.93  ,12.31   ,6.88   ,7.53   ,4.05   ,8.56
200306   ,6.82   ,6.17   ,3.87   ,4.10   ,4.20   ,3.72   ,3.01   ,5.20   ,3.56   ,2.57   ,1.60   ,2.37   ,3.61   ,2.04   ,3.09   ,0.06   ,3.34   ,1.12   ,2.62   ,0.90   ,1.07   ,0.79   ,2.38   ,1.08   ,1.55
200307   ,4.93   ,4.29   ,2.65   ,2.59   ,3.75   ,3.81   ,2.56   ,3.64   ,3.62   ,3.88   ,1.64   ,1.40   ,0.86   ,3.32   ,2.42   ,4.74   ,3.37   ,4.13   ,3.41   ,3.61   ,6.04   ,7.31   ,2.42   ,0.40  ,-0.22
200308   ,5.99   ,3.70   ,3.98   ,2.97   ,3.51   ,2.89   ,2.07   ,2.14   ,2.61   ,3.31   ,2.64   ,3.12   ,2.00   ,3.21   ,5.70   ,0.53   ,1.92   ,2.10   ,2.34   ,2.70  ,-1.24  ,-0.78  ,-1.20   ,2.37   ,1.27
200309   ,8.51   ,6.18   ,7.71   ,7.80   ,8.28   ,6.24   ,5.17   ,5.97   ,4.97   ,5.27   ,5.23   ,3.74   ,5.62   ,5.62   ,5.28   ,8.48   ,3.58   ,4.65   ,3.23   ,4.87   ,2.99   ,2.65   ,4.44   ,2.65   ,2.91
200310   ,5.49   ,5.60   ,5.28   ,4.71   ,4.32   ,5.81   ,4.77   ,5.26   ,4.95   ,5.60   ,6.37   ,6.49   ,4.72   ,5.49   ,6.42   ,6.92   ,6.82   ,5.18   ,6.14   ,6.44   ,7.73  ,10.52   ,7.13   ,5.66   ,5.19
200311   ,4.24   ,4.85   ,4.99   ,5.32   ,6.18   ,4.64   ,4.33   ,5.10   ,5.71   ,4.86   ,4.38   ,5.76   ,5.87   ,3.84   ,3.41   ,4.80   ,5.27   ,4.28   ,4.82   ,4.05   ,3.28   ,3.96   ,5.50   ,4.43   ,5.09
200312   ,4.20   ,5.85   ,5.58   ,5.22   ,5.16   ,5.01   ,6.85   ,6.85   ,6.06   ,5.57   ,5.98   ,6.45   ,4.65   ,5.86   ,4.17   ,4.26   ,7.12   ,5.08   ,6.68   ,7.22   ,5.57   ,6.54   ,6.74   ,6.78   ,7.16
200401  ,11.20   ,5.75   ,6.82   ,5.98   ,8.46   ,6.57   ,5.85   ,4.61   ,7.34   ,5.75   ,3.26   ,4.47   ,6.43   ,4.02   ,4.25   ,5.05   ,4.19   ,3.21   ,4.63   ,3.91   ,4.97   ,3.11   ,1.52   ,3.66   ,1.76
200402   ,5.28   ,3.18   ,4.27   ,4.40   ,4.44   ,2.34   ,3.46   ,5.69   ,3.69   ,6.14   ,3.59   ,3.54   ,4.33   ,4.73   ,5.45   ,3.27   ,3.32   ,3.80   ,5.21   ,4.89   ,4.74   ,1.02   ,2.09   ,2.12   ,3.33
200403  ,-4.40  ,-2.40  ,-1.45  ,-1.33  ,-1.22  ,-2.48  ,-2.77  ,-1.88  ,-3.11  ,-1.16  ,-2.73  ,-2.54  ,-2.46  ,-1.12  ,-1.88  ,-3.28  ,-1.94  ,-1.95   ,0.32  ,-2.03  ,-4.44  ,-3.89   ,0.48  ,-2.58  ,-3.30
200404  ,-3.23  ,-1.43  ,-1.15  ,-0.62  ,-0.25  ,-2.02  ,-2.04  ,-0.99   ,0.35  ,-1.42  ,-2.72  ,-2.15   ,0.59  ,-1.27  ,-0.42  ,-2.23  ,-1.68  ,-0.38  ,-1.52  ,-1.45  ,-1.39  ,-0.76  ,-0.46   ,0.22  ,-0.51
200405  ,-1.15  ,-0.07   ,0.41  ,-0.45   ,0.83  ,-0.64   ,0.69   ,0.24   ,1.76   ,0.79   ,2.66   ,1.32   ,1.59   ,1.00   ,1.09   ,0.82   ,1.17   ,1.31   ,1.35   ,2.23   ,1.28   ,1.22   ,1.42   ,1.73   ,1.95
200406  ,-0.29   ,1.42   ,1.20   ,2.19   ,1.82   ,1.02   ,2.00   ,3.94   ,2.74   ,5.13   ,1.42   ,3.59   ,2.98   ,3.93   ,5.35   ,4.34   ,2.53   ,2.54   ,2.67   ,1.47   ,2.82   ,2.99   ,0.61   ,4.21   ,2.53
200407  ,-3.62  ,-2.76  ,-2.25  ,-1.28  ,-1.50  ,-4.65  ,-4.12  ,-3.06  ,-3.26  ,-1.53  ,-2.65  ,-3.92  ,-1.59  ,-2.56  ,-1.87  ,-4.31  ,-3.16  ,-2.94  ,-2.71  ,-3.13  ,-4.66  ,-3.79  ,-2.71  ,-4.08  ,-3.10
200408  ,-0.81  ,-0.40   ,0.97  ,-0.10  ,-0.53   ,0.67   ,0.60   ,0.17   ,1.06  ,-0.98  ,-0.25   ,1.52   ,1.39   ,0.52  ,-0.10  ,-0.68   ,0.48   ,0.04   ,1.09   ,1.94   ,0.23   ,0.27   ,1.61  ,-0.35   ,1.94
200409   ,2.60   ,2.94   ,3.61   ,3.36   ,4.56   ,5.70   ,4.52   ,4.66   ,4.17   ,4.28   ,5.66   ,5.19   ,4.55   ,6.21   ,4.92   ,3.39   ,6.13   ,4.71   ,4.64   ,4.19   ,4.85   ,4.37   ,3.83   ,3.33   ,2.46
200410   ,4.64   ,5.08   ,5.04   ,4.88   ,4.61   ,4.21   ,4.24   ,3.50   ,4.72   ,5.22   ,3.70   ,4.78   ,4.08   ,2.86   ,6.13   ,4.75   ,4.96   ,3.11   ,2.89   ,3.00   ,4.40   ,4.53   ,3.60   ,4.33   ,5.95
200411   ,7.71   ,7.14   ,9.30   ,8.27   ,7.38   ,8.65  ,10.09   ,9.96   ,9.12   ,7.38  ,10.77   ,7.34   ,9.88   ,8.11   ,8.86   ,9.01   ,8.21   ,8.37   ,7.91   ,7.18   ,7.91   ,8.14   ,6.22   ,6.96   ,6.67
200412   ,3.02   ,3.78   ,5.21   ,6.28   ,5.22   ,4.70   ,5.11   ,4.10   ,5.90   ,5.53   ,5.21   ,4.97   ,5.98   ,5.08   ,5.24   ,6.98   ,6.05   ,5.68   ,6.27   ,5.43   ,4.65   ,2.55   ,6.20   ,4.26   ,4.10
200501   ,3.68   ,3.18   ,2.20   ,2.61   ,2.67   ,2.42   ,2.97   ,1.68   ,2.77   ,3.32   ,1.86   ,1.51   ,2.97   ,2.25   ,2.03   ,0.41  ,-0.63   ,1.49   ,0.61   ,0.56  ,-0.36  ,-1.82  ,-1.37  ,-0.63   ,0.16
200502   ,7.14   ,8.51   ,5.85   ,6.36   ,7.47   ,4.83   ,5.63   ,5.13   ,5.05   ,5.18   ,6.41   ,5.11   ,5.62   ,5.41   ,4.79   ,4.80   ,5.26   ,5.03   ,5.92   ,5.50   ,2.65   ,6.41   ,4.53   ,5.79   ,2.19
200503  ,-2.59  ,-2.36  ,-2.32  ,-1.65  ,-2.26  ,-2.84  ,-3.49  ,-2.35  ,-1.26  ,-3.07  ,-2.12  ,-1.82  ,-1.53  ,-3.10  ,-1.57  ,-2.11  ,-4.15  ,-1.77  ,-3.57  ,-3.21  ,-2.21  ,-0.95  ,-1.86  ,-3.00  ,-0.86
200504  ,-2.71  ,-2.42  ,-1.64  ,-2.71  ,-2.66  ,-0.43  ,-2.45  ,-3.70  ,-2.59  ,-3.37  ,-1.23  ,-2.43  ,-2.18  ,-2.70  ,-2.52  ,-2.81  ,-3.42  ,-3.81  ,-3.27  ,-3.26   ,1.38  ,-5.45  ,-2.72  ,-4.06  ,-1.24
200505  ,-3.15  ,-2.80  ,-2.99  ,-2.79  ,-2.74  ,-1.02  ,-1.11  ,-1.00  ,-0.34  ,-1.67  ,-0.67  ,-0.34   ,0.44   ,1.89  ,-1.85   ,0.72   ,1.47   ,1.23   ,2.47  ,-1.00   ,0.76   ,0.05   ,0.67   ,0.95  ,-1.60
200506   ,1.66   ,2.16   ,2.48   ,1.59   ,2.47   ,1.16   ,1.75   ,2.08   ,2.87   ,0.66   ,2.21   ,2.31   ,4.95   ,4.28   ,2.75  ,-0.18   ,2.75   ,1.16   ,2.63   ,0.75   ,1.27   ,1.26   ,1.60   ,2.29   ,2.27
200507   ,3.76   ,4.85   ,3.82   ,4.03   ,3.32   ,5.04   ,4.94   ,4.50   ,3.32   ,4.30   ,4.15   ,6.52   ,5.53   ,5.59   ,4.93   ,4.65   ,3.72   ,3.82   ,4.94   ,5.11   ,1.76   ,6.09   ,4.51   ,4.41   ,2.12
200508   ,4.96   ,3.58   ,4.67   ,4.59   ,4.75   ,3.86   ,3.97   ,4.29   ,3.64   ,5.29   ,3.27   ,5.52   ,3.11   ,6.93   ,4.26   ,3.97   ,3.18   ,2.50   ,2.52   ,2.97   ,2.07   ,2.85   ,1.79   ,1.57   ,5.26
200509   ,0.46   ,0.86   ,1.78   ,0.83  ,-1.73   ,1.06   ,1.25  ,-0.11   ,1.97   ,2.31   ,2.31   ,1.25   ,1.48   ,0.74   ,4.45   ,2.44   ,2.16   ,1.37   ,4.64   ,2.72   ,0.37   ,2.69   ,2.75   ,2.14   ,0.90
200510  ,-3.03  ,-2.70  ,-2.60  ,-2.90  ,-2.72  ,-3.86  ,-3.48  ,-3.44  ,-2.52  ,-4.25  ,-3.31  ,-5.66  ,-4.70  ,-4.94  ,-5.37  ,-6.09  ,-4.72  ,-3.18  ,-3.51  ,-3.83  ,-2.38  ,-0.26  ,-3.55  ,-3.87  ,-3.05
200511  ,-0.73  ,-0.01  ,-0.35   ,0.02  ,-0.27   ,1.71   ,0.99   ,1.25  ,-0.18   ,1.57   ,1.20   ,1.49   ,3.85   ,1.45   ,1.68   ,3.32   ,1.84   ,2.03   ,2.19   ,1.86   ,0.63   ,1.13   ,2.44   ,2.81   ,2.40
200512   ,3.69   ,4.18   ,3.67   ,4.66   ,2.55   ,4.43   ,3.83   ,6.01   ,3.54   ,5.04   ,4.17   ,5.62   ,5.83   ,3.99   ,5.16   ,5.03   ,4.75   ,7.46   ,5.63   ,2.86   ,2.87   ,5.85   ,5.18   ,4.46   ,4.89
200601  ,10.57   ,8.92   ,8.77   ,8.10   ,7.89  ,10.15   ,7.49   ,7.85   ,8.68   ,7.89   ,7.59   ,8.14   ,8.08   ,8.57   ,8.52  ,10.60   ,9.01   ,7.40   ,8.17   ,6.35   ,5.70   ,8.18   ,6.05   ,7.79   ,6.62
200602   ,2.66   ,1.51   ,2.44   ,1.92   ,2.08   ,3.43   ,3.53   ,2.58   ,2.51   ,3.46   ,2.58   ,2.25   ,3.51   ,1.34   ,2.35   ,2.35   ,3.41   ,3.78   ,2.83   ,0.74   ,0.55   ,1.29   ,0.77   ,1.79  ,-0.93
200603   ,4.54   ,4.05   ,5.21   ,5.12   ,4.77   ,5.38   ,5.34   ,4.09   ,5.35   ,5.55   ,6.77   ,5.95   ,4.74   ,4.85   ,2.56   ,5.11   ,6.06   ,5.64   ,5.90   ,4.05   ,4.80   ,3.41   ,4.62   ,5.37   ,4.41
200604   ,7.41   ,8.47   ,7.73   ,7.90   ,7.82   ,6.54   ,7.23   ,7.09   ,6.45   ,6.10   ,4.93   ,6.42   ,6.78   ,6.07   ,7.53   ,5.75   ,4.95   ,5.52   ,6.53   ,7.48   ,4.68   ,6.60   ,5.40   ,5.73   ,6.65
200605  ,-3.10  ,-3.00  ,-3.41  ,-4.06  ,-3.12  ,-3.49  ,-2.93  ,-3.07  ,-3.09  ,-2.50  ,-3.95  ,-3.95  ,-3.83  ,-3.36  ,-4.65  ,-4.09  ,-3.87  ,-2.01  ,-4.81  ,-3.55  ,-1.18  ,-5.89  ,-3.23  ,-3.25  ,-2.47
200606  ,-2.57  ,-1.63  ,-0.51  ,-2.90  ,-1.46  ,-1.15  ,-1.97  ,-1.54  ,-1.62  ,-1.18  ,-0.75  ,-0.66  ,-0.67  ,-0.37  ,-0.31  ,-0.38   ,1.81   ,0.33   ,0.00  ,-1.11   ,3.91   ,1.01  ,-0.04   ,1.25   ,0.37
200607  ,-1.27   ,1.46  ,-0.89   ,0.61   ,0.02   ,0.39   ,0.01  ,-0.78   ,0.05  ,-0.71   ,0.68  ,-0.19  ,-0.52  ,-0.93  ,-0.96   ,0.37   ,1.61   ,0.33   ,1.04  ,-0.25   ,2.11   ,0.48   ,1.51   ,0.79   ,1.24
200608   ,2.69   ,3.11   ,3.03   ,3.28   ,2.65   ,2.32   ,2.41   ,4.90   ,2.73   ,3.39   ,2.85   ,2.87   ,4.04   ,3.38   ,4.20   ,2.29   ,3.60   ,3.28   ,4.10   ,2.52   ,3.99   ,4.39   ,6.02   ,3.19   ,2.74
200609  ,-0.36  ,-0.01  ,-0.04  ,-0.21   ,0.37   ,0.41   ,0.35   ,0.29   ,1.79   ,1.83   ,2.72   ,1.43   ,1.98   ,1.10   ,1.74   ,1.40   ,2.38   ,1.65   ,2.53  ,-0.02   ,1.76   ,1.53   ,3.18   ,3.23   ,1.01
200610   ,2.03   ,3.21   ,2.39   ,2.96   ,1.94   ,5.39   ,5.89   ,4.82   ,5.09   ,4.50   ,4.58   ,3.61   ,5.33   ,4.26   ,5.80   ,4.43   ,5.32   ,5.27   ,5.59   ,5.89   ,4.36   ,3.05   ,3.51   ,6.06   ,4.29
200611   ,4.97   ,4.23   ,5.36   ,6.31   ,6.43   ,6.61   ,5.56   ,5.89   ,7.88   ,5.96   ,6.42   ,5.63   ,4.86   ,5.34   ,7.92   ,5.27   ,6.33   ,4.37   ,5.76   ,5.53   ,3.72   ,4.19   ,4.37   ,3.95   ,4.89
200612   ,2.41   ,3.49   ,4.12   ,3.72   ,4.27   ,3.62   ,3.66   ,3.73   ,5.21   ,6.41   ,5.06   ,4.53   ,5.38   ,5.36   ,4.59   ,5.09   ,4.65   ,5.54   ,4.32   ,2.82   ,5.54   ,4.43   ,3.28   ,4.27   ,3.58
200701   ,4.61   ,3.97   ,4.19   ,3.43   ,4.78   ,2.93   ,4.66   ,3.48   ,3.29   ,3.28   ,1.05   ,5.48   ,1.68   ,2.53   ,2.05   ,0.66   ,0.62   ,2.46   ,3.20   ,0.72   ,2.38   ,1.74   ,2.65   ,1.72   ,0.52
200702   ,1.64   ,1.65   ,0.28   ,1.72   ,0.48   ,1.07   ,0.44   ,2.07   ,1.81   ,1.47   ,0.20   ,1.62   ,0.43   ,1.59   ,0.36   ,0.37  ,-0.07   ,0.05   ,0.43   ,1.61  ,-0.93  ,-1.12   ,0.31   ,0.76   ,0.42
200703   ,3.66   ,3.09   ,2.41   ,4.09   ,3.69   ,5.71   ,3.98   ,4.97   ,4.38   ,3.92   ,4.58   ,5.31   ,5.66   ,3.86   ,6.26   ,5.90   ,4.40   ,4.64   ,6.95   ,5.68   ,3.37   ,5.76   ,6.03   ,5.83   ,4.73
200704   ,5.38   ,6.14   ,6.48   ,8.09   ,4.85   ,4.15   ,6.80   ,5.70   ,5.78   ,4.91   ,3.80   ,5.15   ,5.92   ,4.42   ,4.74   ,3.85   ,6.09   ,5.63   ,5.32   ,5.12   ,7.33   ,5.94   ,6.53   ,6.66   ,5.41
200705   ,0.76   ,1.72   ,2.21   ,1.53   ,0.97   ,0.44   ,0.86   ,0.38   ,2.95   ,1.14  ,-1.18   ,0.61   ,0.73   ,0.71   ,0.63   ,1.11   ,1.22   ,2.55   ,0.82   ,2.01   ,1.66   ,1.20   ,0.40   ,2.15   ,3.04
200706   ,1.54   ,2.01   ,1.84   ,1.33   ,1.99  ,-0.21   ,1.66  ,-0.57   ,0.13   ,0.06  ,-2.07  ,-2.15  ,-0.98  ,-2.86  ,-1.53  ,-1.31  ,-1.95  ,-1.54  ,-0.39   ,1.16  ,-1.29  ,-1.15  ,-0.60   ,0.27   ,1.24
200707   ,0.17   ,0.72   ,0.36   ,0.85  ,-0.11  ,-1.75  ,-0.52   ,0.48   ,1.15   ,0.23  ,-0.43   ,1.44  ,-0.66  ,-0.26   ,0.66  ,-2.06  ,-2.48  ,-1.15  ,-0.06  ,-0.35  ,-1.07  ,-1.71  ,-2.00  ,-1.62  ,-0.39
200708  ,-5.29  ,-3.51  ,-4.61  ,-3.53  ,-4.36  ,-4.68  ,-1.64  ,-3.33  ,-5.22  ,-4.80  ,-2.94  ,-3.51  ,-2.07  ,-3.93  ,-3.42  ,-3.05  ,-2.88  ,-3.07  ,-3.15  ,-2.38  ,-2.23  ,-2.42  ,-1.67  ,-1.70  ,-0.12
200709   ,2.37   ,3.60   ,2.26   ,0.99   ,2.52   ,2.66   ,3.49   ,1.63   ,0.87   ,0.97   ,2.34   ,2.08   ,0.91   ,2.19   ,0.34   ,4.92   ,0.64   ,2.45   ,2.29   ,4.59   ,4.11   ,5.41   ,3.42   ,5.56   ,6.94
200710   ,1.49   ,2.25   ,2.36   ,3.22   ,2.13   ,3.58   ,4.41   ,4.23   ,5.21   ,5.30   ,4.35   ,4.77   ,5.83   ,2.96   ,7.92   ,4.78   ,3.99   ,4.21   ,5.08   ,2.17   ,5.73   ,4.09   ,2.98   ,4.97   ,5.56
200711  ,-6.30  ,-6.21  ,-7.34  ,-7.07  ,-7.60  ,-6.90  ,-7.45 ,-10.01  ,-8.24  ,-8.55  ,-6.18  ,-6.14  ,-8.10  ,-7.57  ,-9.37  ,-5.75  ,-6.81  ,-6.34  ,-6.78  ,-6.58  ,-5.15  ,-3.94  ,-2.23  ,-5.63  ,-1.51
200712  ,-3.81  ,-1.76  ,-2.52  ,-1.88  ,-2.82  ,-3.70  ,-0.42  ,-2.33  ,-3.20  ,-2.53  ,-3.34  ,-3.01  ,-2.34  ,-3.02  ,-1.39  ,-3.97  ,-2.17  ,-3.06  ,-2.70  ,-2.63  ,-1.23  ,-0.93  ,-2.46  ,-2.15  ,-2.20
200801  ,-5.81  ,-7.00  ,-9.18  ,-6.64  ,-7.65  ,-8.44  ,-9.39 ,-10.64 ,-10.85 ,-11.95  ,-9.74  ,-9.19  ,-8.13  ,-8.94 ,-11.13  ,-8.57 ,-10.64  ,-9.51  ,-8.61 ,-10.08 ,-11.02  ,-9.07  ,-7.55  ,-9.28  ,-8.33
200802   ,2.09   ,4.10   ,3.57   ,4.98   ,4.70   ,4.62   ,5.95   ,5.42   ,4.81   ,7.64   ,6.70   ,3.16   ,4.81   ,4.94   ,5.19   ,4.02   ,1.43   ,3.85   ,5.24   ,2.97   ,2.66   ,1.52   ,3.86   ,2.06   ,4.55
200803  ,-3.18   ,0.60  ,-0.54  ,-0.31  ,-0.52  ,-1.93   ,2.76   ,0.75   ,0.57  ,-0.15   ,0.57   ,2.86  ,-0.48   ,1.43   ,1.42   ,1.49  ,-0.05   ,2.10   ,2.07   ,0.23   ,0.46   ,3.99   ,6.44   ,1.98  ,-1.78
200804   ,0.87   ,1.74   ,1.92   ,1.42   ,1.91   ,1.50   ,1.72   ,1.59   ,3.48   ,1.49   ,1.46   ,1.13   ,4.30   ,2.40   ,3.56   ,2.70   ,2.49   ,0.03   ,3.43   ,1.74   ,4.77   ,3.60   ,3.00   ,5.35   ,4.75
200805   ,0.94   ,0.56   ,0.94   ,0.99   ,1.42   ,1.09   ,0.23   ,1.07   ,0.55  ,-0.21   ,0.99   ,1.53   ,1.16  ,-0.27   ,2.95  ,-0.42  ,-0.12  ,-0.51   ,2.90   ,0.53   ,1.22   ,0.17  ,-1.35   ,2.69   ,2.50
200806  ,-5.12  ,-5.35  ,-6.31  ,-4.97  ,-5.57  ,-7.65  ,-4.26  ,-7.30  ,-7.42  ,-9.35  ,-8.40  ,-8.48  ,-9.57  ,-9.65 ,-10.06 ,-10.64 ,-11.51 ,-11.88 ,-11.24 ,-10.17 ,-11.48  ,-9.49 ,-10.62 ,-12.36  ,-8.54
200807  ,-7.08  ,-4.86  ,-3.30  ,-4.45  ,-6.11  ,-6.31  ,-4.26  ,-5.01  ,-4.40  ,-4.23  ,-6.21  ,-3.89  ,-5.05  ,-5.68  ,-4.92  ,-4.82  ,-7.14  ,-3.74  ,-6.82  ,-3.95  ,-3.25  ,-2.10  ,-2.22  ,-6.49  ,-3.53
200808  ,-6.83  ,-5.48  ,-5.48  ,-4.56  ,-5.37  ,-5.19  ,-4.98  ,-2.28  ,-2.23  ,-2.58  ,-4.92  ,-2.90  ,-3.72  ,-2.90  ,-4.97  ,-3.33  ,-1.94  ,-1.31  ,-1.37  ,-3.89  ,-0.82  ,-2.72  ,-5.60  ,-2.88  ,-4.55
200809 ,-16.25 ,-14.34 ,-13.90 ,-13.76 ,-14.06 ,-19.33 ,-15.05 ,-15.32 ,-18.47 ,-15.31 ,-17.35 ,-17.28 ,-17.68 ,-16.41 ,-21.26 ,-15.96 ,-13.97 ,-16.14 ,-17.97 ,-16.54 ,-18.51 ,-15.04 ,-15.36 ,-16.43 ,-14.61
200810 ,-25.54 ,-24.64 ,-25.79 ,-25.32 ,-23.58 ,-28.61 ,-26.78 ,-26.75 ,-26.27 ,-26.55 ,-27.09 ,-26.36 ,-30.18 ,-27.07 ,-28.36 ,-27.32 ,-24.11 ,-26.51 ,-27.37 ,-24.12 ,-27.40 ,-26.56 ,-24.28 ,-25.29 ,-21.38
200811  ,-7.00  ,-8.88  ,-6.80  ,-6.31  ,-6.92 ,-11.83  ,-7.03  ,-9.48 ,-10.02 ,-10.42  ,-6.15  ,-7.79  ,-9.13  ,-8.02  ,-7.62  ,-8.54  ,-6.61  ,-8.24  ,-5.40  ,-6.93  ,-9.53  ,-7.84  ,-8.66  ,-6.03  ,-4.07
