This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20050725  ,-0.55  ,-0.64  ,-0.41  ,-0.72  ,-0.43  ,-0.80  ,-0.99  ,-0.98  ,-0.89  ,-0.72  ,-0.86  ,-0.82  ,-0.58  ,-0.71  ,-0.58  ,-0.28  ,-0.35  ,-0.46  ,-0.60  ,-0.37  ,-0.54  ,-0.34  ,-0.17  ,-0.45  ,-0.54
20050726   ,0.42   ,0.45   ,0.21   ,0.43   ,0.15   ,0.69   ,0.26   ,0.37   ,0.33   ,0.00   ,0.42  ,-0.15   ,0.30   ,0.30  ,-0.05   ,0.19   ,0.81   ,0.03   ,0.28   ,0.47   ,0.30   ,0.26   ,0.01  ,-0.12   ,0.19
20050727  ,-0.09   ,0.01   ,0.21  ,-0.08   ,0.03  ,-0.26   ,0.22   ,0.37   ,0.33   ,0.21   ,0.21  ,-0.07   ,0.18   ,0.00   ,0.14   ,0.47   ,0.17   ,0.24   ,0.34   ,0.57   ,0.66   ,0.44   ,0.49   ,0.59   ,0.54
20050728   ,0.80   ,0.55   ,0.88   ,0.94   ,1.03   ,1.18   ,0.84   ,1.42   ,1.06   ,1.43   ,0.61   ,0.67   ,1.21   ,1.09   ,1.38   ,1.08   ,0.78   ,0.68   ,1.29   ,1.18   ,0.48   ,0.66   ,0.53   ,0.52   ,0.63
20050729   ,0.12  ,-0.17  ,-0.34  ,-0.09   ,0.10  ,-0.23  ,-0.06  ,-0.77  ,-0.25  ,-0.33  ,-0.62  ,-0.28  ,-0.38   ,0.18  ,-0.12  ,-0.10  ,-0.04  ,-0.41  ,-0.08  ,-0.33  ,-0.59  ,-0.57  ,-0.79  ,-0.83  ,-0.88
20050801   ,0.65   ,0.36   ,0.30   ,0.47   ,0.57   ,0.35   ,0.61   ,0.53   ,0.56   ,0.73   ,0.45   ,0.49   ,0.29   ,0.34   ,0.49   ,0.21   ,0.30   ,0.30   ,0.15   ,0.39   ,0.10  ,-0.06   ,0.40   ,0.08   ,0.35
20050802   ,0.38   ,0.58   ,0.23   ,0.32   ,0.37   ,0.72   ,0.66   ,0.78   ,1.14   ,1.01   ,0.47   ,0.75   ,0.59   ,0.62   ,0.61   ,0.78   ,0.27   ,0.42   ,0.58   ,0.11   ,0.54   ,0.79   ,0.99   ,0.63   ,0.85
20050803  ,-0.40  ,-0.09  ,-0.44  ,-0.32  ,-0.17  ,-0.55  ,-0.58  ,-0.64  ,-0.56  ,-0.49  ,-0.50   ,0.05  ,-0.36  ,-0.45  ,-0.45   ,0.00   ,0.30  ,-0.14   ,0.28  ,-0.26   ,0.01   ,0.12   ,0.11   ,0.01  ,-0.11
20050804  ,-0.85  ,-0.68  ,-0.98  ,-1.32  ,-0.80  ,-1.51  ,-1.72  ,-1.44  ,-1.63  ,-1.30  ,-0.92  ,-0.97  ,-1.08  ,-1.04  ,-1.04  ,-0.22  ,-0.78  ,-0.81  ,-0.48  ,-0.82  ,-0.23  ,-0.81  ,-0.49  ,-0.76  ,-0.63
20050805  ,-0.40  ,-0.75  ,-1.00  ,-0.82  ,-1.13  ,-0.83  ,-0.91  ,-0.89  ,-1.15  ,-1.24  ,-0.87  ,-1.17  ,-1.09  ,-1.14  ,-1.00  ,-0.94  ,-0.96  ,-0.67  ,-1.02  ,-0.81  ,-0.78  ,-0.84  ,-0.56  ,-0.77  ,-0.92
20050808  ,-0.24  ,-0.23  ,-0.31  ,-0.40  ,-0.43  ,-0.12  ,-0.12  ,-0.36  ,-0.45  ,-0.21  ,-0.43  ,-0.45  ,-0.17  ,-0.14  ,-0.22  ,-0.48  ,-0.56  ,-0.39   ,0.11  ,-0.24  ,-0.36  ,-0.14  ,-0.17  ,-0.16  ,-0.25
20050809  ,-0.26  ,-0.08   ,0.04  ,-0.21  ,-0.23  ,-0.02   ,0.13   ,0.27   ,0.06  ,-0.01  ,-0.16   ,0.24   ,0.67   ,0.03   ,0.26   ,0.30   ,0.47   ,0.17  ,-0.12   ,0.39   ,0.85   ,0.74   ,0.53   ,0.70   ,0.37
20050810   ,0.00  ,-0.07  ,-0.17  ,-0.37  ,-0.22   ,0.01   ,0.02   ,0.05   ,0.46   ,0.15  ,-0.36   ,0.28   ,0.26   ,0.35   ,0.35  ,-0.16   ,0.05   ,0.17   ,0.16   ,0.40  ,-0.51  ,-0.09   ,0.01   ,0.19  ,-0.22
20050811   ,0.76   ,0.53   ,0.92   ,0.91   ,0.90   ,1.02   ,1.06   ,0.94   ,1.02   ,1.06   ,0.88   ,0.80   ,0.60   ,0.53   ,0.62   ,0.56   ,0.72   ,0.99   ,0.61   ,0.81   ,0.36   ,0.56   ,0.98   ,0.88   ,0.57
20050812  ,-0.72  ,-0.79  ,-0.85  ,-0.66  ,-0.39  ,-0.89  ,-0.79  ,-1.14  ,-1.24  ,-0.66  ,-0.33  ,-0.45  ,-0.90  ,-0.50  ,-0.48  ,-0.36  ,-0.28  ,-0.19  ,-0.15  ,-0.21  ,-0.50  ,-0.58  ,-0.43  ,-0.32  ,-0.87
20050815   ,0.40   ,0.47   ,0.80   ,0.58   ,0.30   ,0.74   ,0.66   ,1.07   ,0.69   ,0.38   ,0.51   ,0.28   ,0.49   ,0.42   ,0.20   ,0.33   ,0.48   ,0.03   ,0.09   ,0.17   ,0.03   ,0.24   ,0.21   ,0.16   ,0.30
20050816  ,-0.88  ,-0.99  ,-1.10  ,-1.28  ,-1.09  ,-1.32  ,-1.45  ,-1.29  ,-1.72  ,-1.38  ,-1.54  ,-1.17  ,-1.33  ,-1.53  ,-1.69  ,-1.11  ,-1.02  ,-0.97  ,-1.11  ,-1.63  ,-1.01  ,-0.99  ,-1.62  ,-1.01  ,-0.85
20050817  ,-0.06   ,0.11  ,-0.08  ,-0.31  ,-0.52  ,-0.24   ,0.20  ,-0.10  ,-0.28  ,-0.56  ,-0.13   ,0.02   ,0.06  ,-0.26  ,-0.59   ,0.00   ,0.10  ,-0.31  ,-0.21  ,-0.35  ,-0.05   ,0.44  ,-0.33   ,0.00  ,-0.21
20050818  ,-0.40  ,-0.15  ,-0.38  ,-0.61  ,-0.67  ,-0.73  ,-0.58  ,-0.73  ,-0.69  ,-0.55  ,-0.22  ,-0.31  ,-0.47  ,-0.62  ,-0.74  ,-0.38  ,-0.30  ,-0.31   ,0.08  ,-0.29  ,-0.43  ,-0.13  ,-0.19  ,-0.03  ,-0.16
20050819   ,0.29   ,0.27   ,0.30   ,0.11   ,0.57   ,0.46   ,0.31   ,0.08   ,0.34   ,0.51   ,0.47   ,0.25   ,0.42   ,0.39   ,0.51   ,0.61   ,0.27   ,0.37   ,0.44   ,0.18   ,0.34  ,-0.07   ,0.30   ,0.14   ,0.20
20050822   ,0.74   ,0.50   ,0.70   ,0.38   ,0.67   ,0.88   ,0.84   ,0.55   ,0.80   ,0.83   ,0.28   ,0.55   ,0.38   ,0.51   ,0.59   ,0.33   ,0.12   ,0.28   ,0.43   ,0.07   ,0.14   ,0.25   ,0.30   ,0.17   ,0.05
20050823   ,0.08   ,0.16  ,-0.01   ,0.29   ,0.29  ,-0.08  ,-0.38  ,-0.40  ,-0.26  ,-0.15  ,-0.31   ,0.08  ,-0.39  ,-0.06  ,-0.19  ,-0.12   ,0.08  ,-0.15   ,0.02  ,-0.25  ,-0.04  ,-0.40  ,-0.30  ,-0.35  ,-0.40
20050824   ,0.17  ,-0.03  ,-0.04  ,-0.07   ,0.26  ,-0.02  ,-0.16  ,-0.14   ,0.17   ,0.06  ,-0.07  ,-0.23   ,0.10  ,-0.49   ,0.02  ,-0.34  ,-0.37  ,-0.39   ,0.00   ,0.29  ,-0.62  ,-0.30  ,-0.46  ,-0.82  ,-0.34
20050825   ,0.34   ,0.15   ,0.00   ,0.05   ,0.13   ,0.41   ,0.51   ,0.25   ,0.25   ,0.02   ,0.41   ,0.17   ,0.98   ,0.29   ,0.24   ,0.07   ,0.23   ,0.31   ,0.02   ,0.10   ,0.14   ,0.05   ,0.29   ,0.20   ,0.33
20050826  ,-0.89  ,-0.70  ,-0.64  ,-1.04  ,-1.09  ,-1.08  ,-1.20  ,-1.30  ,-1.37  ,-0.99  ,-1.04  ,-0.90  ,-0.98  ,-0.88  ,-1.09  ,-0.73  ,-0.69  ,-0.70  ,-0.85  ,-0.70  ,-0.54  ,-0.57  ,-0.64  ,-0.66  ,-0.69
20050829   ,0.70   ,0.55   ,0.70   ,0.75   ,0.53   ,0.97   ,1.17   ,1.10   ,1.12   ,0.70   ,0.44   ,0.59   ,0.85   ,1.05   ,0.86   ,0.61   ,0.61   ,0.48   ,0.46   ,0.57   ,0.44   ,0.65   ,0.53   ,0.82   ,0.68
20050830  ,-0.20  ,-0.10  ,-0.01  ,-0.56   ,0.02   ,0.12  ,-0.01  ,-0.43   ,0.09  ,-0.13  ,-0.09  ,-0.27  ,-0.14  ,-0.16  ,-0.02  ,-0.10  ,-0.25  ,-0.23  ,-0.41  ,-0.35   ,0.14  ,-0.22  ,-0.23  ,-0.33  ,-0.23
20050831   ,1.05   ,1.26   ,1.38   ,1.53   ,1.52   ,1.74   ,1.56   ,1.95   ,1.88   ,1.70   ,1.29   ,1.77   ,1.51   ,2.12   ,1.59   ,1.41   ,1.24   ,1.34   ,1.32   ,1.79   ,0.67   ,0.89   ,0.94   ,1.22   ,1.10
20050901   ,0.46   ,0.52   ,0.49   ,0.48   ,0.60   ,0.87   ,0.21   ,0.31   ,0.32   ,0.57   ,0.29   ,0.53   ,0.10   ,0.49   ,0.71   ,0.35   ,0.43   ,0.00   ,0.01   ,0.44   ,0.04  ,-0.11   ,0.45   ,0.27   ,0.45
20050902  ,-0.07  ,-0.35  ,-0.27  ,-0.21  ,-0.24  ,-1.04  ,-0.68  ,-0.87  ,-1.01  ,-0.88  ,-0.74  ,-0.52  ,-0.63  ,-0.92  ,-0.90  ,-0.59  ,-0.44  ,-0.48  ,-0.61  ,-0.62  ,-0.33  ,-0.11  ,-0.68  ,-0.14  ,-0.25
20050905  ,-0.04  ,-0.02  ,-0.03  ,-0.03  ,-0.04  ,-0.03  ,-0.02  ,-0.02  ,-0.02  ,-0.04  ,-0.02  ,-0.03  ,-0.02  ,-0.02  ,-0.03  ,-0.02  ,-0.01  ,-0.01  ,-0.03  ,-0.02  ,-0.02  ,-0.02  ,-0.01  ,-0.01  ,-0.02
20050906   ,0.74   ,0.69   ,1.02   ,1.10   ,0.90   ,1.42   ,1.36   ,1.85   ,1.62   ,1.46   ,1.18   ,0.94   ,1.11   ,1.09   ,1.24   ,0.65   ,0.80   ,1.16   ,0.86   ,0.85   ,0.93   ,1.25   ,1.18   ,1.36   ,1.09
20050907   ,0.52   ,0.37   ,0.41   ,0.19   ,0.49   ,0.35   ,0.19   ,0.54   ,0.11   ,0.61   ,0.74   ,0.38   ,0.34   ,0.61   ,0.56   ,0.61   ,0.21   ,0.39   ,0.45   ,0.95   ,0.25   ,0.29   ,0.21   ,0.30   ,0.20
20050908  ,-0.05  ,-0.19  ,-0.14  ,-0.32   ,0.22  ,-0.07  ,-0.30  ,-0.49  ,-0.52   ,0.05  ,-0.68  ,-0.40  ,-0.22  ,-0.63  ,-0.16  ,-0.33  ,-0.38  ,-0.25  ,-0.39  ,-0.22  ,-0.30   ,0.12  ,-0.52  ,-0.39  ,-0.54
20050909   ,0.64   ,0.42   ,0.54   ,0.30   ,0.60   ,0.85   ,0.56   ,0.61   ,0.89   ,0.77   ,0.73   ,0.87   ,0.59   ,1.06   ,0.68   ,0.74   ,0.86   ,0.83   ,0.95   ,0.88   ,0.94   ,0.26   ,1.07   ,0.97   ,0.71
20050912   ,0.25   ,0.17   ,0.51   ,0.30   ,0.06   ,0.16   ,0.46   ,0.56   ,0.27   ,0.16   ,0.00   ,0.10   ,0.37   ,0.07  ,-0.10  ,-0.04  ,-0.12   ,0.30  ,-0.04  ,-0.12  ,-0.26  ,-0.23  ,-0.32   ,0.14  ,-0.05
20050913  ,-0.31  ,-0.65  ,-0.76  ,-0.36  ,-0.69  ,-0.74  ,-0.98  ,-1.25  ,-0.80  ,-0.93  ,-0.65  ,-0.96  ,-0.61  ,-0.91  ,-0.78  ,-0.46  ,-0.76  ,-0.77  ,-0.53  ,-0.20  ,-0.49  ,-0.71  ,-0.95  ,-0.54  ,-0.61
20050914  ,-0.47  ,-0.33  ,-0.61  ,-0.79  ,-0.51  ,-0.74  ,-0.85  ,-0.98  ,-0.55  ,-0.66  ,-0.65  ,-0.19  ,-0.52  ,-0.66  ,-0.54  ,-0.38  ,-0.38  ,-0.27  ,-0.60  ,-0.26  ,-0.06  ,-0.18  ,-0.25  ,-0.38  ,-0.22
20050915   ,0.00  ,-0.12  ,-0.23  ,-0.24  ,-0.07  ,-0.23  ,-0.09  ,-0.20  ,-0.31   ,0.04  ,-0.20  ,-0.11   ,0.02  ,-0.02  ,-0.07  ,-0.11   ,0.14  ,-0.10   ,0.00   ,0.00   ,0.12   ,0.00  ,-0.03   ,0.05   ,0.02
20050916   ,0.82   ,1.06   ,1.07   ,0.72   ,1.02   ,0.81   ,0.93   ,1.07   ,1.04   ,1.01   ,0.51   ,0.63   ,0.94   ,0.74   ,1.17   ,0.48   ,0.39   ,0.45   ,0.62   ,0.57   ,0.79   ,0.58   ,0.86   ,0.72   ,0.78
20050919  ,-0.33  ,-0.61  ,-0.23  ,-0.37   ,0.06  ,-0.66  ,-0.91  ,-0.57  ,-0.34  ,-0.35  ,-0.67  ,-0.60  ,-0.59   ,0.14  ,-0.10  ,-0.68  ,-0.73  ,-0.57  ,-0.47   ,0.14  ,-0.59  ,-0.43  ,-0.13  ,-0.32  ,-0.41
20050920  ,-0.47  ,-0.52  ,-0.66  ,-0.35  ,-0.59  ,-0.60  ,-1.09  ,-1.24  ,-1.21  ,-1.14  ,-0.71  ,-1.53  ,-1.16  ,-1.13  ,-1.58  ,-0.66  ,-0.30  ,-0.99  ,-1.10  ,-1.39  ,-1.04  ,-0.68  ,-0.75  ,-0.64  ,-0.63
20050921  ,-0.92  ,-1.19  ,-1.19  ,-1.10  ,-0.99  ,-1.28  ,-1.22  ,-1.24  ,-1.23  ,-1.11  ,-1.45  ,-1.38  ,-1.28  ,-0.93  ,-1.09  ,-1.11  ,-1.22  ,-1.15  ,-0.88  ,-0.99  ,-1.06  ,-0.99  ,-0.72  ,-0.62  ,-0.68
20050922  ,-0.45  ,-0.17  ,-0.26  ,-0.25  ,-0.58  ,-0.12  ,-0.08   ,0.11  ,-0.03  ,-0.50  ,-0.07   ,0.24  ,-0.06   ,0.06  ,-0.27  ,-0.19   ,0.05  ,-0.07   ,0.25  ,-0.13   ,0.16   ,0.17   ,0.22   ,0.24   ,0.56
20050923   ,0.30   ,0.67   ,0.46   ,0.66   ,0.41   ,0.50   ,0.83   ,0.70   ,0.60   ,0.43   ,0.40   ,0.38   ,0.69   ,0.24   ,0.44   ,0.50   ,0.42   ,0.29   ,0.71   ,0.49   ,0.18   ,0.35  ,-0.21  ,-0.08   ,0.34
20050926   ,0.33   ,0.48   ,0.41   ,0.73   ,0.71   ,0.60   ,0.36   ,0.74   ,1.06   ,0.96   ,0.43   ,0.42   ,0.72   ,1.10   ,0.75   ,0.22   ,0.25   ,0.38   ,0.34   ,0.87  ,-0.09   ,0.26   ,0.03   ,0.09   ,0.03
20050927  ,-0.16   ,0.00  ,-0.17  ,-0.19   ,0.19  ,-0.14   ,0.03   ,0.00  ,-0.19  ,-0.15  ,-0.25  ,-0.04   ,0.44  ,-0.21  ,-0.29   ,0.21   ,0.17   ,0.09  ,-0.02   ,0.06   ,0.00  ,-0.11  ,-0.17   ,0.13   ,0.11
20050928  ,-0.23  ,-0.47  ,-0.33  ,-0.37   ,0.09  ,-0.08  ,-0.19  ,-0.33  ,-0.19   ,0.15   ,0.01  ,-0.36  ,-0.08  ,-0.06   ,0.13   ,0.51   ,0.11   ,0.16  ,-0.05   ,0.19  ,-0.02   ,0.24   ,0.32   ,0.00  ,-0.01
20050929   ,0.68   ,0.83   ,0.83   ,1.05   ,0.92   ,1.28   ,1.25   ,1.23   ,1.24   ,1.26   ,1.39   ,1.07   ,0.82   ,1.34   ,0.79   ,0.88   ,0.86   ,1.08   ,0.93   ,1.30   ,0.80   ,0.48   ,0.73   ,0.83   ,1.20
20050930   ,0.65   ,0.62   ,0.47   ,0.50   ,0.57   ,0.44   ,0.32   ,0.58   ,0.31   ,0.41   ,0.81   ,0.54   ,0.32   ,0.41   ,0.51   ,0.82   ,0.60   ,0.66   ,0.56   ,0.69   ,0.43   ,0.38  ,-0.11  ,-0.04   ,0.44
20051003   ,0.38   ,0.16   ,0.25   ,0.26   ,0.55   ,0.20   ,0.01   ,0.09   ,0.49   ,0.36   ,0.64   ,0.10   ,0.35   ,0.51   ,0.23   ,0.64   ,0.16   ,0.30   ,0.38   ,0.87  ,-0.12   ,0.09  ,-0.24  ,-0.19   ,0.06
20051004  ,-0.62  ,-0.46  ,-0.37  ,-0.35  ,-0.71  ,-0.99  ,-0.83  ,-0.73  ,-1.15  ,-1.25  ,-0.58  ,-1.18  ,-0.48  ,-1.29  ,-1.20  ,-1.13  ,-0.98  ,-0.97  ,-1.08  ,-1.21  ,-1.09  ,-0.65  ,-1.14  ,-0.94  ,-1.27
20051005  ,-2.14  ,-1.97  ,-2.27  ,-2.15  ,-2.43  ,-2.52  ,-2.53  ,-2.98  ,-3.36  ,-2.80  ,-2.70  ,-2.25  ,-1.86  ,-2.58  ,-2.78  ,-2.31  ,-1.68  ,-2.14  ,-2.11  ,-2.15  ,-1.56  ,-1.52  ,-1.88  ,-1.24  ,-1.39
20051006  ,-1.23  ,-0.86  ,-0.54  ,-0.79  ,-1.51  ,-1.01  ,-0.69  ,-0.68  ,-0.59  ,-1.16  ,-1.17  ,-0.81  ,-0.83  ,-1.04  ,-1.67  ,-1.09  ,-0.78  ,-0.72  ,-1.10  ,-1.22  ,-0.44  ,-0.69  ,-0.48  ,-0.28  ,-0.82
20051007   ,0.80   ,0.81   ,0.85   ,0.88   ,1.03   ,0.86   ,1.11   ,0.89   ,1.17   ,1.09   ,0.56   ,0.47   ,0.62   ,0.83   ,1.10   ,0.85   ,0.29   ,0.75   ,0.82   ,0.77   ,0.30   ,0.14   ,0.44   ,0.56   ,0.49
20051010  ,-0.38  ,-0.59  ,-0.36  ,-0.63  ,-0.60  ,-0.97  ,-0.71  ,-0.77  ,-0.87  ,-0.75  ,-0.99  ,-0.88  ,-0.76  ,-0.85  ,-0.98  ,-0.63  ,-0.76  ,-0.73  ,-0.68  ,-0.91  ,-0.71  ,-0.56  ,-0.76  ,-0.59  ,-0.46
20051011  ,-0.98  ,-0.99  ,-0.81  ,-0.90  ,-0.70  ,-1.35  ,-0.65  ,-1.12  ,-1.17  ,-0.90  ,-1.24  ,-1.28  ,-0.99  ,-0.48  ,-0.46  ,-0.40  ,-0.66  ,-0.55  ,-0.37  ,-0.01  ,-0.58  ,-0.13   ,0.31  ,-0.19  ,-0.44
20051012  ,-1.66  ,-1.18  ,-1.20  ,-1.05  ,-1.80  ,-1.12  ,-1.03  ,-1.18  ,-1.46  ,-1.60  ,-1.47  ,-1.08  ,-1.09  ,-1.07  ,-1.28  ,-0.90  ,-0.80  ,-1.06  ,-1.00  ,-1.50  ,-0.77  ,-0.18  ,-0.83  ,-0.56  ,-0.90
20051013  ,-0.13   ,0.00  ,-0.18  ,-0.41  ,-0.66  ,-0.13   ,0.27   ,0.32  ,-0.42  ,-0.28  ,-0.17  ,-0.10  ,-0.09  ,-0.17  ,-0.80  ,-0.59  ,-0.28  ,-0.62  ,-0.62  ,-0.69  ,-0.50  ,-0.32  ,-0.21   ,0.20  ,-0.19
20051014   ,1.02   ,0.86   ,1.09   ,1.03   ,1.24   ,1.22   ,0.94   ,0.89   ,1.63   ,1.23   ,1.15   ,0.62   ,1.14   ,1.42   ,1.30   ,0.87   ,0.95   ,1.08   ,0.83   ,1.42   ,0.85   ,0.61   ,0.80   ,0.73   ,1.17
20051017  ,-0.02  ,-0.11   ,0.02   ,0.14   ,0.46   ,0.17  ,-0.06  ,-0.20   ,0.12   ,0.69   ,0.36   ,0.23   ,0.10   ,0.46   ,0.45   ,0.57   ,0.33   ,0.51   ,0.56   ,0.65   ,0.07   ,0.64   ,0.35   ,0.14   ,0.67
20051018  ,-1.01  ,-0.44  ,-0.84  ,-0.68  ,-1.09  ,-1.45  ,-1.20  ,-0.99  ,-1.67  ,-1.37  ,-1.07  ,-0.91  ,-1.01  ,-1.59  ,-1.41  ,-0.97  ,-0.78  ,-0.97  ,-1.30  ,-1.68  ,-1.18  ,-0.50  ,-1.26  ,-1.18  ,-1.11
20051019   ,0.89   ,1.09   ,0.89   ,1.34   ,0.64   ,1.48   ,1.76   ,1.63   ,2.28   ,1.28   ,1.37   ,1.06   ,1.36   ,1.24   ,1.06   ,0.52   ,0.84   ,1.19   ,1.16   ,0.92   ,1.25   ,0.78   ,1.68   ,1.53   ,2.30
20051020  ,-1.00  ,-1.12  ,-1.34  ,-1.40  ,-1.42  ,-1.82  ,-1.84  ,-1.80  ,-1.82  ,-1.64  ,-1.37  ,-1.13  ,-1.61  ,-1.37  ,-1.58  ,-1.11  ,-0.83  ,-1.27  ,-1.69  ,-1.57  ,-1.50  ,-1.60  ,-1.87  ,-1.32  ,-1.43
20051021   ,0.29   ,0.70   ,0.69   ,0.52   ,0.77   ,0.23   ,0.93   ,0.75   ,1.33   ,0.91   ,0.46   ,0.60   ,0.67   ,0.43   ,0.57   ,0.25   ,0.23   ,0.64   ,0.79   ,1.40   ,0.31  ,-0.14   ,0.16   ,0.17   ,0.78
20051024   ,1.26   ,1.15   ,1.32   ,1.39   ,1.51   ,2.00   ,1.75   ,2.05   ,2.21   ,1.93   ,1.56   ,1.42   ,1.91   ,1.65   ,2.15   ,1.28   ,1.63   ,1.65   ,1.52   ,1.91   ,1.70   ,1.25   ,1.81   ,1.68   ,1.71
20051025  ,-0.05  ,-0.06  ,-0.07  ,-0.29   ,0.33  ,-0.66  ,-0.84  ,-0.62   ,0.01   ,0.28  ,-0.35   ,0.09  ,-0.14   ,0.13  ,-0.12  ,-0.11  ,-0.40  ,-0.34   ,0.13   ,0.01   ,0.04  ,-0.48   ,0.07  ,-0.17  ,-0.31
20051026  ,-0.24  ,-0.32  ,-0.37  ,-0.30  ,-0.55  ,-0.59  ,-0.42  ,-0.24  ,-0.62  ,-0.80  ,-0.27  ,-0.48  ,-0.01  ,-0.40  ,-0.39  ,-0.68  ,-0.41  ,-0.30  ,-0.60  ,-0.51  ,-0.14  ,-0.46  ,-0.31  ,-0.49  ,-0.69
20051027  ,-1.82  ,-1.81  ,-1.56  ,-1.50  ,-1.65  ,-1.93  ,-1.60  ,-1.84  ,-2.08  ,-2.12  ,-1.90  ,-1.42  ,-1.83  ,-2.67  ,-2.25  ,-1.04  ,-1.56  ,-1.45  ,-1.59  ,-1.93  ,-0.69  ,-0.88  ,-1.28  ,-1.26  ,-0.68
20051028   ,0.85   ,0.77   ,1.01   ,0.96   ,0.81   ,1.39   ,1.57   ,1.60   ,1.89   ,1.37   ,1.33   ,1.39   ,1.34   ,1.40   ,1.04   ,0.98   ,1.33   ,1.08   ,1.33   ,1.73   ,1.65   ,1.54   ,1.48   ,1.43   ,1.60
20051031   ,1.23   ,1.25   ,1.24   ,1.25   ,1.19   ,1.28   ,1.40   ,1.82   ,2.05   ,1.32   ,1.85   ,1.35   ,1.57   ,1.56   ,1.47   ,1.21   ,1.31   ,1.15   ,1.68   ,1.40   ,0.81   ,0.65   ,0.90   ,0.43   ,1.09
20051101  ,-0.29  ,-0.33  ,-0.36  ,-0.58  ,-0.35  ,-0.99  ,-0.55  ,-0.20  ,-0.16  ,-0.02  ,-0.22  ,-0.31  ,-0.05   ,0.10   ,0.26  ,-0.18  ,-0.03  ,-0.02   ,0.11   ,0.56  ,-0.25  ,-0.45   ,0.05  ,-0.40  ,-0.06
20051102   ,1.31   ,1.53   ,1.48   ,1.76   ,1.40   ,1.90   ,1.84   ,1.71   ,1.94   ,2.09   ,1.54   ,1.61   ,2.03   ,2.22   ,1.98   ,1.48   ,0.62   ,1.39   ,1.50   ,1.82   ,1.05   ,0.97   ,1.23   ,0.84   ,1.33
20051103   ,0.29   ,0.57   ,0.29   ,0.29   ,0.74   ,0.25   ,0.55   ,0.03   ,0.75   ,0.49   ,0.35  ,-0.21   ,0.58  ,-0.04   ,0.59   ,0.33   ,0.26   ,0.30   ,0.56   ,0.40  ,-0.25   ,0.87   ,0.86   ,0.48   ,0.34
20051104   ,0.13   ,0.03   ,0.32   ,0.02  ,-0.19  ,-0.07   ,0.10   ,0.12  ,-0.33  ,-0.10  ,-0.05   ,0.23  ,-0.30  ,-0.35  ,-0.09   ,0.09  ,-0.06  ,-0.28  ,-0.22  ,-0.20   ,0.08   ,0.03  ,-0.05  ,-0.05   ,0.16
20051107   ,0.40   ,0.43   ,0.46   ,0.45   ,0.25   ,0.27   ,0.51   ,0.24   ,0.50   ,0.27   ,0.49   ,0.41   ,0.73   ,0.18   ,0.16  ,-0.31   ,0.27   ,0.28   ,0.58  ,-0.04  ,-0.04   ,0.54   ,0.08   ,0.19   ,0.24
20051108  ,-0.61  ,-0.28  ,-0.74  ,-0.44  ,-0.21  ,-0.34  ,-0.85  ,-0.56  ,-0.59  ,-0.47  ,-0.73  ,-0.63  ,-0.72  ,-0.44  ,-0.56  ,-0.33  ,-0.38  ,-0.65  ,-0.58  ,-0.57  ,-0.24  ,-0.23  ,-0.11  ,-0.30  ,-0.56
20051109   ,0.32   ,0.60   ,0.23   ,0.39   ,0.11   ,0.20   ,0.22   ,0.57   ,0.46   ,0.47   ,0.84   ,0.30   ,0.55   ,0.33   ,0.36   ,0.44   ,0.38   ,0.33   ,0.24   ,0.11   ,0.22   ,0.15   ,0.02   ,0.22  ,-0.06
20051110   ,0.22   ,0.25   ,0.21   ,0.53  ,-0.08   ,0.33   ,0.70   ,0.54   ,0.11   ,0.28   ,0.50   ,0.61   ,0.78   ,0.25   ,0.12   ,0.13   ,0.91   ,0.43   ,0.63   ,0.06   ,0.17   ,0.81   ,0.39   ,0.96   ,1.27
20051111   ,0.53   ,0.42   ,0.23   ,0.48   ,0.44   ,0.13   ,0.19   ,0.10   ,0.41   ,0.44   ,0.16  ,-0.04   ,0.23   ,0.66   ,0.52   ,0.19   ,0.10   ,0.33   ,0.49   ,0.80   ,0.38   ,0.23   ,0.34   ,0.47   ,0.29
20051114  ,-0.24  ,-0.55  ,-0.37  ,-0.42  ,-0.27  ,-0.50  ,-0.48  ,-0.48  ,-0.51  ,-0.41   ,0.22  ,-0.21  ,-0.15  ,-0.23  ,-0.03  ,-0.19   ,0.04  ,-0.07  ,-0.14   ,0.11   ,0.15  ,-0.08  ,-0.10   ,0.01  ,-0.24
