This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201411     0.81    -2.40    -3.90     0.68    -1.08    -1.87    -1.68    -2.67    -0.23    -0.56    -1.42    -1.71     0.99    -1.22    -1.04    -0.59    -0.06     1.32     1.53     0.38     2.13     1.20     1.71     2.06     1.62    -0.12    -0.12     2.05     0.66     1.17    -0.78     2.63
201412    -3.13    -1.38     0.64    -3.50    -1.61    -2.36    -0.71    -1.68    -0.02    -1.98    -0.61    -0.85    -1.70    -0.80    -0.93    -1.43    -5.43    -4.35    -2.50    -3.48    -3.45    -3.23    -2.07    -1.13    -2.90    -3.28    -2.54    -0.77    -3.90    -3.82    -3.84    -1.92
201501     0.64    -1.13    -2.51     0.93    -0.49     0.31     1.13    -1.28     0.38    -1.82    -0.76    -1.19     1.21    -0.93    -1.29    -1.93    -5.02     0.41    -0.41    -3.24     0.00    -0.25     0.40    -0.38     0.34    -0.76    -1.01     0.59     1.98     1.90     1.29     1.24
201502     3.67     6.45     4.39     4.73     3.60     4.63     3.05     4.80     3.24     5.14     4.54     3.05     3.33     4.15     4.37     5.30     8.36     4.60     7.47     8.83     5.80     5.78     4.64     6.25     4.88     5.93     6.96     6.66     2.87     4.65     4.68     5.05
201503    -2.64    -1.26    -1.63    -2.69    -1.73    -0.31    -0.90     0.22    -1.35    -0.38     0.12    -1.00     0.67    -0.54    -0.24     0.13    -0.81    -0.78    -1.37    -2.14    -1.60    -2.32     0.42     0.20    -1.97    -0.96    -1.54    -0.43    -1.60    -2.03    -1.49    -2.01
201504     8.55     6.07     3.14     8.65     7.69     6.14     4.99     5.03     6.96     6.89     7.35    10.14     5.38     5.35     7.03     8.03     3.47     8.30     6.88     6.79     4.17     4.98     4.59     6.48     4.66     3.31     4.28     3.87     4.58     3.94     6.25     2.83
201505     2.08     0.59     0.56     3.47     1.46     1.07    -0.18     1.17     0.76     0.61     1.66     1.63     1.28     0.61     1.31     1.61     0.75    -0.34     1.37    -0.80    -0.73    -0.77     0.57    -1.47    -0.35    -2.60    -2.10     0.24    -0.95    -0.40    -1.56     0.69
201506    -2.58     1.21     1.21    -5.00    -0.05     1.17    -0.36    -1.75     1.45    -0.90    -1.12    -0.76    -0.26    -0.90    -1.68     0.58    -1.86    -2.97    -2.53    -3.45    -3.04    -2.58    -2.10    -3.30    -4.06    -2.43    -4.06    -2.81    -2.07    -2.97    -3.65    -1.63
201507    -4.72    -5.33    -2.82    -2.34    -3.46    -3.01    -2.14    -3.83    -2.71    -2.09    -1.72    -3.68    -0.41    -1.52    -2.20    -0.56     0.38     0.95     1.71    -0.09     0.25     1.91     0.18    -0.74     1.22     0.44     0.12     0.10     3.76     3.32     2.43     1.43
201508    -5.26    -2.93    -3.52    -7.09    -5.04    -3.55    -3.19    -6.27    -5.03    -3.66    -5.14    -4.34    -4.68    -3.85    -4.67    -5.53    -6.69    -6.44    -7.80    -6.24    -7.60    -5.84    -5.98    -4.10    -6.62    -5.90    -8.12    -7.45    -6.29    -5.98    -6.74    -5.84
201509    -4.12    -3.62    -3.44    -5.78    -2.84    -2.30    -3.00    -4.55    -2.47    -3.73    -3.21    -3.06    -3.81    -2.02    -2.84    -2.94    -6.64    -6.50    -6.01    -6.46    -4.75    -3.94    -3.59    -3.49    -4.70    -3.20    -5.88    -4.62    -4.50    -4.75    -3.63    -5.54
201510     5.53     2.65     5.74     4.32     1.91     4.10     5.14     3.93     5.59     4.90     4.35     5.09     3.94     4.58     4.80     4.60     4.88     5.85     7.14     5.95     7.20     6.89     6.63     7.59     7.63     7.85     5.78    10.41     4.76     7.14     7.45     8.46
201511    -3.05    -0.67    -1.20     0.89    -1.90    -1.34    -2.25    -0.68    -0.80    -0.54    -0.18    -0.04     0.11     0.10     0.34     1.24    -3.49    -3.75    -2.97    -2.53    -2.26    -3.19    -0.46    -1.31    -2.68     1.06    -0.12     0.07    -1.72    -0.65    -0.88    -0.84
201512     0.24    -0.08     1.58    -0.17     0.41     0.64     0.28     1.42     2.18     1.29     1.25     0.89     0.78     1.98     1.24     0.95    -2.88    -0.50    -1.43    -2.00    -1.00    -2.39    -1.01     0.23    -4.07    -1.73    -1.07    -1.48    -1.47    -1.37    -1.32    -0.16
201601    -9.29    -7.76    -9.66   -12.18    -5.72    -6.39    -8.10    -9.51    -7.07    -7.00    -6.58    -8.00    -6.12    -6.89    -6.75    -7.45    -8.08   -10.31   -11.41    -9.41    -6.76    -4.77    -6.46    -8.45    -4.72    -4.16    -8.22    -8.03    -2.86    -2.82    -5.53    -7.54
201602     1.74    -0.07    -1.79    -0.33     0.00    -1.25     0.28     0.42     2.02     1.64     0.84    -0.69    -1.19     0.16     1.51    -0.59    -1.01    -1.12    -2.88    -0.76    -1.98    -0.40    -0.74    -1.20     3.45    -2.78    -1.80    -4.35    -0.49    -0.07    -2.42     0.25
201603     7.27     6.41     5.34    10.81     7.79     7.96     7.42     6.98     6.38     8.77     8.39     8.55    10.12     9.09     8.93     9.16     6.44     4.42     7.57     7.80     5.96     6.67     7.46     7.10     5.70     8.57     8.91     6.66     4.70     7.69     8.52     5.80
201604     6.76     5.12     5.34     6.73     6.47     4.96     4.16     5.10     4.29     3.94     3.32     3.81     2.31     2.54     3.94     3.52     5.81     5.02     3.48     3.89     4.30     3.18     2.80     3.97     4.93     1.64     2.15     2.56     3.24     1.13     2.17     3.09
201605    -3.06    -2.11    -1.99    -2.50    -3.20    -1.70     0.56    -0.02    -1.00    -1.39    -0.69     0.38    -0.14    -1.22     0.06     0.58    -2.64    -1.16    -0.37    -1.22    -0.88    -0.76    -0.48    -0.19    -3.29    -0.01    -1.14    -0.08    -1.66    -0.05    -0.67    -0.99
201606    -1.70    -1.78    -2.87    -8.81    -0.08    -1.76    -3.06    -4.05    -0.74    -1.52    -2.01    -2.85    -2.66    -3.07    -1.25    -2.91    -4.89    -8.19    -9.13    -9.17    -0.42    -2.53    -2.34    -4.94     0.40    -1.62    -3.48    -4.51    -0.37    -2.46    -2.99    -2.58
201607     3.43     8.36     7.73     4.40     2.48     5.96     5.18     4.30     5.62     4.74     5.95     3.74     6.55     5.99     6.43     4.54     3.18     7.26     7.52     7.16     4.57     4.19     4.90     5.58     3.24     5.12     5.65     9.38     4.61     2.70     4.92     5.24
201608    -1.67    -1.21    -2.40    -0.24    -1.47     0.21    -1.80     0.84    -0.48     0.57     0.51     0.49     2.34     0.90     0.26     1.50     1.20     3.14     0.71     3.18     0.95     0.97    -1.31     1.18    -1.28     1.29    -0.34     0.36    -2.37    -1.88    -0.34    -0.45
201609     5.12     3.85     3.45     3.99     4.52     3.32     3.98     3.59     2.68     3.15     2.55     4.03     4.51     2.30     3.09     3.62     0.95     2.46     0.97     1.07     2.19     1.93     1.40     1.08     2.78     1.40     1.80     0.85     3.03     1.31     0.19    -0.23
201610    -2.22     2.50     0.68    -0.66     0.20     0.57    -0.55    -2.59     0.39    -0.48    -0.86    -1.14     0.20    -1.64    -2.34    -0.80     0.91     0.46     1.05    -0.04    -0.12    -1.57    -2.21    -2.15    -3.50    -0.86    -0.98    -1.67    -2.06    -3.98    -3.89    -3.99
201611    -2.74    -2.93    -5.44    -3.48    -3.53    -3.00    -1.23    -1.62    -1.56    -1.58    -1.58    -3.02    -2.01    -1.70    -1.78    -2.46     0.88    -2.00    -1.36    -3.47     0.94    -2.47    -1.97    -1.81    -3.40    -2.32    -0.96    -3.58    -2.11    -4.33    -3.37    -4.03
201612     2.25     1.93     2.98     2.30     2.28     2.16     2.00     1.13     2.25     2.08     2.61     1.65     2.36     3.03     1.99     1.05     3.96     2.89     2.74     1.65     5.04     2.54     4.03     1.96     2.79     3.13     2.29     2.09     1.53     2.15     3.37     3.10
201701     5.76     3.69     6.06     5.59     5.83     5.40     5.14     5.18     7.24     4.92     4.19     3.84     6.02     4.59     4.60     4.79     2.85     4.14     4.10     4.35     4.41     4.68     3.27     3.65     3.78     2.15     4.25     3.12     4.06     2.89     1.38     4.18
201702     0.26     2.95     2.99     0.85     1.27     2.06     0.95     0.77     2.30     1.99     2.02     0.74     2.91     0.99     0.88     1.58    -1.20    -0.48     0.31     1.56    -0.70     0.08     1.70     1.33    -0.05     0.74     1.29     1.43     0.97     1.71     2.33     1.03
201703    -0.97    -1.21     1.94     0.04     1.66     1.42     0.88     0.55     2.65     2.24     3.39     2.50     0.33     3.42     3.26     2.10     2.67     4.32     2.60     3.71     2.77     3.77     2.43     1.93     3.06     4.48     3.43     2.34     3.45     4.50     4.23     2.66
201704    -1.72     1.48     0.75    -0.35     3.26     0.51     2.02     2.68     2.75     2.30     3.31     2.32     2.53     2.96     3.00     2.39     1.66     4.63     2.91     2.85     2.59     4.22     3.15     2.29     3.18     2.44     2.24     2.56     3.26     1.79     3.85     3.55
201705     1.59     1.82     2.53     1.19     3.65     1.81     2.96     3.71     3.46     4.02     3.53     3.49     4.29     2.26     3.55     4.27     2.67     3.29     1.26     3.83     3.36     4.70     4.34     3.00     4.53     2.95     0.29     2.87     4.70     5.18     5.76     4.13
201706     2.41     1.72     1.23     0.78     0.25     2.06     2.97    -0.55     1.48     1.45     2.28     1.33     2.23     1.92     2.12     0.84     0.66     3.11     2.07    -0.29    -0.16     0.83     0.79    -0.19    -0.37     0.85     1.38    -0.20     0.36    -1.38    -1.11    -0.33
201707     3.17     4.21     1.99     2.83     4.19     3.81     4.00     4.09     4.68     3.52     3.22     3.31     4.62     4.05     3.22     3.28     5.72     4.45     2.34     4.09     3.83     4.26     2.78     5.62     5.03     2.99     2.46     1.89     3.44     1.11     1.76     1.30
201708     0.87     2.81    -0.54    -1.48     0.89     1.36     1.38     0.23     0.28     0.28     0.64     1.21     3.55    -0.22     0.47     1.72    -0.24    -0.14    -0.86    -2.00     0.55     0.01     1.10     0.59     1.52     0.21    -0.11     0.11     1.62     0.81     1.10     0.17
201709     1.97     2.53     2.07     2.73     2.82     1.53     1.03     2.65     4.67     3.01     2.66     1.97     2.39     2.49     1.85     1.92     2.82     1.99     3.23     4.51     3.12     2.63     1.35     2.02     1.78     3.41     2.14     1.46     0.86     2.73     1.29     1.83
201710     2.67     4.46     3.12     2.39     1.33     1.14     1.96     0.74     0.96     1.14     0.94     1.65     2.67     1.18     0.61     2.21     0.64     1.80     1.33     1.42     1.41     0.29     2.32     2.47     1.95     2.74     2.48     1.41     2.29    -0.11     0.94     1.23
201711    -0.27     0.64    -2.25     2.33     1.39     0.14     2.31     2.67     0.46     0.25     0.68     2.39     1.82     0.14     0.84     1.23     1.60     0.61     1.09     1.73    -0.15    -0.01     0.95    -0.50     0.18     0.22     1.28     2.84     0.39     1.26     1.57     0.63
201712     5.00     3.39     0.96     5.68     2.96     2.94     3.85     3.07     2.63     3.64     2.53     3.97     3.55     3.19     3.23     3.75     3.75     2.05     1.73     3.25     2.29     1.03     1.51    -0.36     1.95     2.09     1.64     2.19     1.61     0.52     0.32     1.76
201801     6.87     8.44     4.01     9.13     6.18     4.78     5.16     5.99     5.27     4.24     4.45     4.56     5.22     3.32     3.96     6.19     6.30     6.07     4.79     3.69     5.41     5.56     4.69     5.53     4.94     4.85     3.98     5.88     4.94     3.21     4.42     3.28
201802    -2.93    -1.71    -2.90    -5.06    -1.74    -3.56    -2.02    -4.13    -2.76    -3.17    -3.36    -4.07    -3.11    -3.89    -2.85    -1.38    -4.90    -4.11    -3.18    -4.86    -5.42    -3.93    -3.01    -3.87    -3.39    -4.29    -5.84    -3.87    -4.53    -4.26    -4.75    -3.20
201803    -3.44    -2.70    -0.16    -2.69    -3.12    -1.96    -2.14    -4.04    -3.45    -1.67    -0.05    -0.41    -3.21    -1.24    -0.52    -0.90    -3.35    -2.56    -1.71    -0.09    -1.24    -1.77    -0.71     0.08    -0.29    -1.23    -0.95     0.50    -2.74    -0.39     0.22     0.64
201804    -1.26    -2.23     2.27    -1.96     1.28     1.69     1.08     0.05     2.23     0.28    -0.06    -0.13    -0.38     0.87     0.72    -1.86     3.11     4.24     1.68     6.03     1.18     2.32     2.40    -1.78     2.69     1.86     1.90     0.46     2.72     1.39     1.23     1.94
201805    -0.58    -1.20    -3.58     1.20    -3.91    -1.94    -0.79    -0.67    -1.16    -1.38    -0.18     0.76    -0.93     0.01     0.79     2.33    -4.57    -3.00    -3.44    -0.44    -2.18    -4.18    -1.67    -1.56    -2.65    -0.67    -0.20    -0.53     0.34    -2.45    -0.79     0.03
201806    -2.69    -0.87    -2.90    -5.01    -2.94    -1.87    -2.78    -2.95    -2.84    -2.58    -2.83    -2.15    -4.09    -2.20    -1.69    -2.71    -2.14    -2.13    -3.10    -1.18    -1.89     0.11    -1.30     0.50    -0.91    -1.22    -1.59    -0.72    -2.39    -0.44    -1.13    -0.43
201807    -0.70     1.08    -1.04    -1.42    -0.50     0.30    -0.56    -0.25     0.83     0.44     0.13    -0.07     0.16     0.04     0.13    -1.77     3.17     2.41     3.23     2.43     1.04     2.13     2.24     1.13     1.95     2.49     1.23     1.72     1.95     4.61     2.09     1.22
201808    -1.21    -1.89    -2.51     0.09    -2.54    -2.83    -1.45    -0.07    -1.88    -1.65    -1.63    -0.88    -2.57    -0.37    -0.37    -0.65    -2.67    -2.54    -3.75    -1.81    -3.76    -1.50    -1.84     0.05    -1.64    -3.15    -2.11    -0.96    -2.54    -1.28    -1.83     2.29
201809     0.16     0.15     2.17    -0.82     0.59     0.16     0.10     2.15    -0.85    -0.30     0.18     0.17    -0.52     0.55     0.06    -1.05     2.62     0.84     2.16     0.31    -0.19     1.90     2.11     0.96     1.24     1.06    -0.42    -0.64     0.97    -0.16     1.20    -0.21
201810    -9.33    -9.46   -11.21   -12.42    -9.57    -7.34    -8.31   -13.02    -9.02    -8.80    -8.95   -10.69    -9.15    -8.01    -9.36   -11.67    -7.23    -7.64    -7.76    -9.95   -10.60    -6.16    -9.21    -9.47    -8.34    -7.93    -8.45   -10.82    -7.11    -6.43    -8.04   -11.79
201811     0.41    -0.84     0.62    -1.03    -0.72     0.50     0.22    -0.73    -1.91    -0.15     0.52     1.28    -0.21    -0.81     0.35     1.04    -1.55    -1.12     1.08    -1.85     0.83     0.48    -0.80     1.46    -1.39     0.69    -0.08    -0.64     1.28     2.11    -0.48    -0.12
201812    -9.65    -8.11   -10.96    -9.48    -7.74    -5.00    -5.46    -6.41    -5.71    -4.87    -6.04    -8.25    -6.89    -5.61    -6.30    -9.56    -5.79    -5.88    -4.64    -7.20    -6.61    -4.49    -4.79    -5.63    -4.57    -4.33    -3.50    -2.57    -2.65    -4.53    -4.02    -7.74
201901     3.82     1.89     3.33     5.68     6.16     4.11     3.25     5.29     4.73     5.54     5.63     6.46     7.87     6.55     7.83     7.78     6.59     6.92     5.24     9.91     7.23     5.81     6.25     5.02     7.39     6.11     7.59     8.22     6.58     5.40     6.16     9.80
201902    -0.63     1.69     0.88     1.91     2.33     1.28     2.11     2.74     2.39     1.60     2.16     2.73     1.64     1.40     2.16     2.35     1.66     2.11     2.15     2.88     2.58     2.96     2.76     1.97     0.61     1.91     2.95     4.55     1.73     3.84     2.52     3.59
201903     0.22    -0.32    -1.90     0.54    -0.49    -0.41    -0.72    -0.43     0.16    -0.77    -0.90    -0.45    -0.81    -0.79    -0.45     0.02    -0.01    -0.95    -1.09     2.09     0.36     2.22    -0.37     0.85     0.10    -0.91     1.09     2.00     1.57     1.38     1.63     1.30
201904     1.62     0.42     1.38     2.13     2.62     1.50     1.01     2.79     3.13     2.33     2.47     1.74     2.71     2.49     2.50     4.44     2.25     3.95     3.91     2.23     4.89     2.62     4.20     1.88     1.50     3.99     3.31     3.62     1.95     0.72     2.20     5.35
201905    -2.58    -2.84    -3.67    -3.23    -5.49    -2.85    -3.62    -4.86    -4.12    -2.86    -3.53    -4.36    -4.58    -3.17    -3.69    -3.21    -5.54    -6.89    -5.70    -4.28    -5.38    -2.39    -5.95    -5.32    -3.96    -3.87    -6.76    -4.69    -3.18    -3.61    -3.53    -5.53
201906     0.82     1.53     0.81    -0.23     2.61     2.18     2.67     1.43     3.86     2.94     3.37     3.19     2.80     4.25     3.78     1.89     3.81     5.69     3.57     4.93     7.17     5.23     5.99     4.37     5.14     5.64     6.50     6.89     5.15     5.72     4.54     5.43
201907    -0.63     0.48     0.54    -1.77    -0.02    -0.54    -0.19    -2.42     0.60    -1.19    -1.54    -0.51     1.21    -1.39    -1.82     0.28    -1.44    -3.70    -2.27    -0.57    -1.85    -2.46    -1.57    -2.98    -1.59    -0.25    -2.21     0.05    -2.19    -1.80    -1.71     2.21
201908    -2.70    -4.73    -4.14    -6.31    -2.43    -2.64    -2.74    -4.12    -2.56    -2.98    -3.37    -3.62    -3.31    -4.29    -4.07    -4.33    -3.08    -5.10    -4.21     1.57    -1.77    -2.54    -2.91    -2.39    -4.86    -0.44    -2.94    -1.46    -0.81     0.02    -1.84    -2.00
201909     2.54     4.06     4.87    -0.53     2.41     3.09     1.42     0.65     0.94     2.44     1.80     2.44     1.85     2.14     2.03     3.57     3.71     5.60     2.65    -1.75     4.27     3.65     1.69     1.63     3.44     1.85     3.82     4.77     1.30     2.58     1.05     0.14
201910     2.72     4.55     3.47     2.36     3.98     4.35     4.86     3.89     2.15     4.07     3.95     4.70     4.74     2.83     3.75     4.18     3.78     3.79     3.20     3.99     4.15     2.51     4.02     5.29     0.00     0.63     4.05     3.47     3.86     4.47     5.26     3.87
201911     1.84     1.21     0.55     1.93     1.02     0.88     0.91     0.25     2.28     1.13     1.85     2.82     0.44     1.16     3.24     3.45     1.41     2.04     0.47     3.25     0.18     1.73     1.47     2.20     1.66    -0.41     0.60     3.27     1.52     1.20     2.31     2.10
201912     3.87     2.46     4.43     3.42     4.26     4.10     3.89     6.17     6.20     5.29     5.59     6.23     4.40     5.24     4.70     5.48     4.19     4.45     4.66     4.14     3.54     3.79     3.63     2.28     2.93     2.73     2.12     4.54     3.35     2.62     3.45     3.37
202001    -1.23    -3.41    -0.61    -1.59    -1.83    -3.14    -2.94    -2.56    -3.85    -3.47    -2.56    -2.88    -5.30    -4.18    -3.62    -3.41    -2.76    -3.92    -2.76    -0.48    -2.54    -2.23    -2.13    -1.23    -4.06    -0.99    -3.45    -1.36    -2.15    -0.57    -1.42    -1.14
202002   -12.62   -10.92   -12.92   -14.69   -11.64    -9.59    -9.64   -11.14   -11.03    -9.95    -9.13   -10.14   -11.20   -10.55   -10.18   -12.83    -8.88    -8.62    -6.17    -7.82    -7.87    -9.06    -6.56    -7.68   -13.08    -7.50    -8.38    -8.54    -9.79    -8.68    -9.00    -7.64
202003    -8.70    -4.21    -7.60   -16.26   -11.98   -12.22   -11.65   -15.80   -16.97   -16.89   -15.09   -12.92   -18.20   -19.30   -20.24   -16.22   -17.74   -16.83   -12.25   -16.52   -17.52   -17.92   -10.67   -12.01   -16.96   -11.58   -16.94   -10.25    -9.81    -8.44   -12.02   -12.11
202004    10.88     2.90     8.56    20.59     7.01     5.44     7.34    10.28     9.90     8.17     8.24    10.19     9.07    10.34    14.81    13.78     5.59     6.87     5.40    16.56     6.81     5.19     7.02     8.04     6.57     3.89     6.10    10.46     6.60     4.13     6.39    10.93
202005     6.65     7.03     9.97    13.80     5.36     4.20     5.05     6.24     5.12     4.53     5.89     7.01     7.17     5.01     8.22     9.98     4.48     0.66     0.95     7.25     3.77     5.74     3.00     8.34     3.42     3.15     6.71     9.37     4.70     3.41     7.00     6.48
202006     4.57    -0.38     2.31     2.49     2.32     1.31     1.74     4.66     1.72     2.57     2.45     2.90     0.97     2.52     3.94     1.41     1.25     2.74     4.28     8.17     4.63     4.64     5.55     3.09     2.70     3.42     3.56     4.11     2.54     1.37     2.36     3.30



  Average Equal Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007     4.29     4.78     2.55     3.07     3.36     5.05     3.83     3.66     4.96     6.49     5.49     4.03     4.78     5.96     3.76     3.94     4.24     4.21     2.04     3.57     4.76     4.87     3.79     5.28     5.38     3.34     2.98     4.53     4.13     4.59     4.06     3.04
199008    -5.30    -7.93    -8.41    -8.70    -5.95    -5.99    -8.58    -7.36    -8.99    -5.84    -7.17    -7.30    -7.14    -7.11    -6.96    -9.01   -12.17   -12.60   -10.22   -11.30   -13.78   -13.04   -11.20   -13.07   -11.69   -12.09   -11.76   -11.36   -12.08   -11.69   -10.99   -12.96
199009    -8.00    -6.51   -11.27   -10.75    -8.86    -6.47    -8.17    -9.89    -8.98    -8.10    -8.60    -8.52    -8.09    -8.22    -8.28   -10.60   -14.40   -15.43   -13.52   -12.96   -15.04   -13.56   -12.82   -15.76   -13.32   -13.84   -14.59   -15.03   -14.06   -12.96   -14.09   -16.85
199010     0.30     4.55     3.27    -0.15     1.80     1.55     3.98    -0.95     4.15     2.95     2.90     2.67     3.02     3.14     2.95     2.31    15.30    16.84    15.02    14.97    17.50    16.43    13.10    14.10    16.06    12.23    15.09    16.59    13.68    17.97    14.40    18.20
199011    -5.13    -5.98    -5.28    -1.53    -5.47    -2.87    -3.36    -4.02    -4.10    -2.97    -2.52    -4.15    -4.28    -3.42    -2.69    -4.52   -10.21   -11.00    -9.90    -8.64    -8.90    -8.99    -8.68    -6.22    -6.91    -5.92    -8.02    -8.05    -6.68    -6.03    -6.94    -8.80
199012    -1.45    -0.23     0.91     0.04     0.09    -1.03    -0.79    -2.73    -1.05    -0.52    -1.15    -1.69    -2.06    -1.00    -0.36    -2.70    -0.36     0.23    -0.53    -1.26    -1.19    -0.58     0.35    -0.42    -0.55     2.03     0.53    -0.62     1.11     0.82    -0.20    -1.40
199101    -0.31    -4.52    -3.48    -3.92     0.13    -1.08    -1.47    -3.21    -1.09    -1.85    -0.26    -2.14    -0.52    -1.35    -0.89    -1.15    -1.12    -0.60     0.06    -1.36    -0.90     1.06     0.47    -0.37    -0.49     2.00     1.74    -1.39     0.54     0.72     1.18     0.89
199102    11.07     9.87    10.41    10.59     8.33     7.56    10.79    11.66    10.49    10.39     9.32    11.15    12.92    10.27     9.81    11.43    17.02    17.35    17.82    15.06    17.01    14.35    14.27    14.28    13.31    12.52    13.70    15.08    11.97    13.14    13.72    15.50
199103     1.35    -1.65    -3.84    -1.73    -1.52    -2.63    -1.39     0.26     0.69     0.65    -1.87    -1.26    -3.08    -1.11     1.67     1.29    -4.72    -4.83    -5.28    -4.60    -4.53    -4.82    -4.06    -2.23    -4.82    -3.75    -3.68    -4.87    -3.13    -3.45    -1.71    -4.86
199104     1.77     3.39    -0.25    -0.74     1.18     2.76     0.28     0.34     1.62     2.13     0.92     0.96     1.72     1.84     1.23     0.69     0.94    -0.86    -0.67     0.84     0.69    -0.35     0.59    -0.39     1.13     0.25     1.19     0.59     0.37     0.83    -0.49     0.79
199105     3.23    -2.57    -2.82    -3.42    -2.15    -1.26    -1.63    -3.52     0.03    -0.62    -2.40    -3.41    -1.55    -0.85    -2.36    -2.82    -1.12    -0.19    -1.35    -0.79     0.83    -0.09    -0.76     0.17    -1.19     1.30    -0.30    -2.14     0.42    -0.10    -0.37    -0.16
199106    -1.09    -3.57    -5.40    -5.61    -3.92    -2.59    -3.57    -4.14    -5.61    -3.71    -3.16    -3.18    -3.42    -3.22    -3.69    -4.67    -7.65    -7.00    -7.56    -6.89    -5.59    -6.50    -6.91    -6.58    -5.89    -4.55    -5.91    -5.25    -5.61    -6.48    -5.46    -6.32
199107     6.03     2.42     2.44     4.21     3.14     4.92     3.85     2.77     1.28     3.45     3.36     2.50     4.07     3.82     3.83     3.66     1.97     1.80     2.42     1.85     2.43     3.02     1.74     2.44     3.46     3.57     3.05     2.30     4.18     3.47     4.16     4.75
199108    -1.16    -2.24    -2.98    -2.67    -1.28    -0.30    -0.90    -0.21    -1.41     0.16    -1.00     0.82     0.02     0.35    -0.19     1.72     0.85    -3.92    -3.33    -4.08    -4.44    -4.19    -3.12    -4.19    -3.47    -2.37    -2.94    -3.58    -2.19    -2.83    -1.90    -4.24
199109     5.30     3.07     5.70     5.45     6.77     4.81     4.80     5.10     8.77     6.81     6.00     5.91     9.63     7.39     6.09     6.57     7.18     6.88     5.84     6.46     9.51     6.36     5.60     4.88     8.10     5.13     7.08     6.62     6.63     6.47     7.01     5.35
199110     3.03     1.21    -2.24    -0.55     1.93     0.40     0.36     0.38    -0.94     0.75     1.26    -0.90     2.40     0.64     0.46    -0.88     1.37     0.86     0.78     2.21     1.62     0.84     0.50    -1.01     1.01     0.84     1.83     1.02     1.20     1.36     1.41    -0.10
199111    -0.45    -2.25    -1.77    -2.97    -0.37    -0.89    -3.68     1.18    -1.47    -1.47    -1.27    -2.39    -1.73    -1.79    -0.70    -1.91    -6.48    -7.00    -4.32    -7.09    -6.21    -3.91    -4.45    -4.66    -6.46    -5.08    -4.73    -6.47    -5.39    -5.11    -5.46    -6.23
199112     1.42     1.67     3.78     2.62     2.16     2.63     2.37     2.66     1.61     2.66     3.22     0.66     2.49     2.56     3.31     1.80     3.32     4.03     3.64     4.72     3.56     4.16     4.09     3.70     3.48     4.28     6.20     4.08     5.05     5.05     4.65     3.55
199201     1.92    -1.36    -1.64    -2.88     0.44    -0.25    -0.94    -0.86    -1.19    -1.67    -1.57    -0.47    -1.04    -0.80    -0.76    -2.43    -2.22    -1.90    -1.47    -3.40     0.46    -1.89    -1.81     0.07     0.12    -0.25    -1.81    -1.31    -2.39    -0.87    -1.75    -0.20
199202    -0.02     6.72    -1.69    -2.68     1.08    -0.03    -0.49     3.28     0.66     0.95     0.56    -0.65     0.72     0.06     1.62    -0.71    -2.52    -2.86    -3.46    -2.87    -0.96    -1.97    -3.71    -3.42    -1.21    -2.22    -1.87    -2.45    -2.60    -2.95    -1.95    -3.55
199203    -4.26    -5.89    -2.64    -5.84    -3.01    -2.41    -0.93    -2.72    -2.40    -2.81    -2.04    -2.86    -5.18    -2.52    -2.09    -6.10    -8.23    -6.53    -6.81    -7.92    -5.66    -6.19    -5.61    -6.18    -6.14    -5.60    -4.87    -7.11    -6.15    -4.98    -6.77    -6.63
199204     2.51    -1.19    -1.64     1.47     3.66    -0.05     0.13    -1.35     3.92     2.63     2.34     0.26     1.45     1.71     2.81     4.03    -3.27    -2.39    -3.11    -4.94    -0.56    -1.41    -2.46    -1.48     0.47     0.37    -0.98    -1.02    -1.16     1.09     0.27     0.91
199205     5.94     6.01     4.80     5.16     6.64     5.08     7.51     4.97     8.44     7.36     8.30     6.76     7.80     6.22     6.89     6.80     9.48     9.27     6.16     9.51     8.36     7.52     7.08     7.88     8.07     7.43     7.23     5.95     6.91     5.52     7.68     4.82
