This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201602  ,-1.39   ,0.12  ,-0.23   ,0.26   ,0.77  ,-0.40   ,0.39  ,-0.10   ,1.53  ,-0.25   ,0.23  ,-0.21   ,1.25  ,-0.12   ,0.91   ,0.41   ,0.86   ,1.64   ,1.22  ,-1.87  ,-0.44  ,-0.71  ,-0.78   ,0.25  ,-2.51
201603   ,9.56   ,8.03   ,8.32   ,7.65   ,7.93   ,8.80   ,9.01   ,8.13   ,7.66   ,7.79   ,7.66   ,7.68   ,8.63   ,8.57   ,9.23   ,7.65   ,6.89   ,7.87   ,8.00   ,8.43   ,6.06   ,6.46   ,6.86   ,6.80   ,6.92
201604   ,3.45   ,2.70   ,3.85   ,3.44   ,5.26   ,3.29   ,2.78   ,2.12   ,2.69   ,5.26   ,1.50   ,0.89   ,2.67   ,2.20   ,5.74   ,1.60   ,1.50   ,1.41   ,2.90   ,4.44  ,-0.08   ,0.79   ,1.07   ,2.32   ,5.35
201605   ,0.01  ,-0.04   ,0.53  ,-0.96  ,-1.98   ,1.59   ,0.65   ,0.84   ,0.11  ,-0.46   ,3.04   ,2.27   ,0.05   ,0.70  ,-1.34   ,1.16   ,1.63  ,-0.10  ,-0.79  ,-1.10   ,1.32   ,0.85   ,0.72   ,0.37  ,-0.87
201606  ,-3.00  ,-2.10  ,-2.48  ,-1.14  ,-0.28  ,-2.50  ,-0.93  ,-2.88  ,-2.25  ,-1.31  ,-1.47  ,-2.94  ,-2.60  ,-3.73  ,-2.27  ,-2.03  ,-1.74  ,-2.69  ,-2.16  ,-3.18  ,-0.60  ,-0.67  ,-1.30  ,-0.66  ,-4.87
201607   ,2.50   ,3.43   ,4.95   ,6.30   ,5.12   ,5.08   ,6.65   ,5.10   ,5.93   ,6.75   ,5.07   ,5.85   ,6.42   ,6.38   ,6.29   ,5.66   ,5.55   ,5.84   ,5.16   ,4.77   ,3.70   ,5.55   ,4.14   ,2.91   ,4.38
201608   ,0.88   ,1.60   ,1.07   ,1.90   ,0.99  ,-0.82  ,-1.54   ,1.05   ,0.71   ,1.37  ,-0.16  ,-0.40   ,1.73   ,1.84   ,0.73  ,-1.53  ,-0.53   ,1.25   ,0.67   ,1.85  ,-1.46  ,-0.24  ,-0.02   ,0.55   ,3.07
201609   ,5.50   ,5.74   ,3.30   ,3.57   ,3.58   ,4.65   ,2.53   ,2.49   ,2.07   ,2.14   ,2.59   ,1.45   ,1.46   ,2.06   ,1.84   ,1.16   ,0.71   ,1.46   ,0.86   ,0.82   ,0.57   ,1.30   ,1.00   ,0.03   ,0.14
201610  ,-4.08  ,-4.11  ,-3.58  ,-2.06  ,-0.11  ,-5.39  ,-4.77  ,-4.07  ,-1.73  ,-0.50  ,-4.17  ,-4.00  ,-3.61  ,-1.80  ,-1.20  ,-5.24  ,-3.28  ,-2.18  ,-1.65   ,0.29  ,-3.46  ,-2.47  ,-2.61  ,-0.89   ,2.42
201611  ,-2.68  ,-0.74  ,-0.27   ,0.62   ,2.13  ,-0.10   ,0.19   ,3.17   ,3.84   ,4.08  ,-0.03   ,0.98   ,2.10   ,3.35   ,5.72  ,-0.51   ,0.77   ,0.76   ,2.13   ,4.75  ,-0.59  ,-0.69   ,1.33   ,2.35   ,4.82
201612   ,0.11   ,1.46   ,2.06   ,2.56   ,3.32  ,-0.33   ,1.51   ,2.09   ,3.40   ,3.23  ,-0.17   ,1.98   ,1.76   ,2.37   ,3.13   ,0.61   ,0.68   ,1.68   ,2.64   ,2.72   ,1.35   ,2.34   ,1.30   ,3.17   ,4.33
201701   ,4.65   ,4.99   ,3.57   ,4.16   ,4.95   ,2.54   ,2.90   ,2.64   ,1.79   ,2.53   ,3.02   ,2.92   ,2.28   ,2.77   ,3.45   ,3.54   ,3.73   ,3.05   ,2.18   ,4.56   ,3.08   ,3.41   ,1.93   ,2.64   ,1.69
201702   ,1.24   ,1.23   ,1.11   ,1.95   ,1.58   ,3.13   ,0.99   ,1.22   ,1.15   ,1.62   ,2.88   ,1.90   ,2.06   ,1.36   ,0.71   ,3.25   ,1.66   ,1.70   ,1.64   ,0.54   ,3.48   ,3.62   ,2.67   ,0.88   ,1.04
201703   ,1.84   ,2.40   ,2.14   ,1.88   ,0.94   ,3.13   ,3.36   ,2.28   ,0.73   ,0.42   ,2.77   ,1.04   ,2.01   ,1.48  ,-0.49   ,3.08   ,1.68   ,1.76   ,0.92   ,1.38   ,2.04   ,2.33   ,1.17   ,0.87   ,0.73
201704   ,0.97   ,1.17   ,2.23   ,2.35   ,0.51   ,3.28   ,2.99   ,3.37   ,2.03   ,1.44   ,2.73   ,4.10   ,3.12   ,3.05   ,0.45   ,3.91   ,3.46   ,2.47   ,2.33   ,0.43   ,2.31   ,2.49   ,2.38   ,1.02   ,0.51
201705   ,3.38   ,3.54   ,3.16   ,2.68   ,1.12   ,1.64   ,2.26   ,1.95   ,0.55  ,-0.12   ,3.78   ,3.00   ,1.15   ,0.89  ,-0.90   ,4.60   ,1.69   ,2.46   ,2.08  ,-0.09   ,3.43   ,4.18   ,1.53   ,1.50   ,0.76
201706   ,1.74   ,3.73   ,2.74   ,2.07   ,2.78   ,2.86   ,2.79   ,2.34   ,2.78   ,2.57   ,0.71   ,0.55   ,1.00   ,1.43   ,3.29   ,0.41   ,1.07   ,1.05   ,0.97   ,2.68  ,-0.67  ,-0.67   ,0.04   ,1.11   ,2.54
201707   ,2.12   ,2.46   ,2.09   ,3.12   ,3.81   ,1.12   ,2.45   ,2.87   ,2.43   ,2.60   ,1.80   ,3.26   ,2.21   ,2.77   ,3.13   ,2.45   ,1.84   ,2.25   ,2.61   ,3.60   ,2.10   ,2.39   ,2.49   ,2.74   ,3.69
201708  ,-0.48   ,0.75   ,0.12   ,0.57   ,1.20   ,0.58   ,0.48  ,-0.79  ,-0.86  ,-0.68   ,1.33  ,-0.74  ,-0.45  ,-0.35  ,-0.68   ,0.66   ,0.86  ,-0.13  ,-0.53  ,-0.44   ,1.08   ,1.06   ,0.34  ,-0.37  ,-0.95
201709   ,2.87   ,2.34   ,3.55   ,4.13   ,3.50   ,2.97   ,3.08   ,3.80   ,4.81   ,4.49   ,2.20   ,2.49   ,4.17   ,3.90   ,3.46   ,2.60   ,2.98   ,3.22   ,2.99   ,3.16   ,1.67   ,0.95   ,2.02   ,2.58   ,3.86
201710   ,1.54   ,1.10   ,0.63   ,1.19   ,1.22   ,1.09   ,1.35   ,0.90   ,0.97   ,1.05   ,2.24   ,1.15   ,1.78   ,1.24   ,0.40   ,2.04   ,3.52   ,2.34   ,1.07   ,1.52   ,3.14   ,2.29   ,1.91   ,0.40   ,1.80
201711   ,2.11   ,1.44   ,1.20   ,1.36   ,1.22   ,1.67   ,1.28   ,1.20   ,1.08   ,0.55   ,2.41   ,1.81   ,1.35   ,1.46   ,1.62   ,2.83   ,3.46   ,2.35   ,3.35   ,1.43   ,2.47   ,1.54   ,2.11   ,1.74   ,2.02
201712   ,4.49   ,2.41   ,2.57   ,2.11   ,2.74   ,3.09   ,2.58   ,2.08   ,1.50   ,2.13   ,1.40   ,1.81   ,1.33   ,1.39   ,2.04   ,1.35   ,1.10   ,1.56   ,2.17   ,2.82   ,1.23   ,0.58   ,1.51   ,1.32   ,1.88
201801   ,5.81   ,5.98   ,5.80   ,4.49   ,4.47   ,5.93   ,3.84   ,3.88   ,2.94   ,3.36   ,6.44   ,4.64   ,3.59   ,3.48   ,3.55   ,4.87   ,4.67   ,4.92   ,4.18   ,3.47   ,8.03   ,3.95   ,5.24   ,4.05   ,6.36
201802  ,-3.06  ,-3.15  ,-2.98  ,-3.39  ,-3.19  ,-2.68  ,-1.74  ,-2.89  ,-3.88  ,-3.55  ,-2.62  ,-3.01  ,-3.05  ,-5.04  ,-4.83  ,-2.76  ,-3.70  ,-4.15  ,-4.37  ,-4.21  ,-2.53  ,-3.82  ,-4.64  ,-4.32  ,-4.91
201803  ,-0.65  ,-1.63  ,-1.33  ,-0.47  ,-0.95   ,0.01  ,-0.95  ,-0.30  ,-0.32  ,-1.47   ,0.13   ,0.34   ,0.04  ,-0.76  ,-0.88   ,0.02  ,-0.72  ,-0.62  ,-0.86  ,-0.80  ,-1.58  ,-2.31  ,-2.26  ,-0.78  ,-2.94
201804  ,-2.69  ,-0.29  ,-0.07   ,0.26   ,0.34  ,-0.19   ,0.57   ,1.02   ,1.06   ,2.07  ,-0.65   ,0.78   ,0.92   ,1.05   ,2.48   ,0.97   ,0.26   ,0.58   ,0.30   ,2.42   ,0.48   ,1.00   ,0.85   ,2.17   ,2.04
201805   ,2.77   ,2.86   ,1.48   ,1.09   ,0.04   ,4.58   ,2.26   ,3.03   ,0.66   ,0.14   ,4.48   ,1.16   ,1.92   ,0.27   ,0.22   ,2.70   ,2.14   ,1.15  ,-0.32  ,-1.05   ,2.82   ,2.22   ,0.14  ,-0.60  ,-3.62
201806  ,-2.63  ,-1.56  ,-0.65  ,-2.05  ,-1.94  ,-1.49   ,0.12  ,-1.73  ,-1.73  ,-1.39  ,-0.09  ,-0.11  ,-1.13  ,-1.49  ,-0.67   ,1.26  ,-0.58  ,-1.06  ,-2.10  ,-1.83   ,0.72   ,0.40  ,-0.41  ,-0.47  ,-1.86
201807  ,-1.01  ,-0.17  ,-0.08  ,-0.10  ,-0.21  ,-2.13   ,0.70   ,1.42   ,0.84   ,1.57   ,0.18   ,0.06   ,1.88   ,1.65   ,1.72   ,0.92   ,2.90   ,1.98   ,0.89   ,2.15   ,3.08   ,3.39   ,2.55   ,2.37   ,4.37
201808   ,1.32   ,0.47  ,-0.30  ,-0.44  ,-1.44   ,1.46   ,2.24   ,0.30  ,-0.10  ,-0.64   ,2.81   ,1.08   ,1.22  ,-0.08  ,-0.12   ,3.88   ,2.16  ,-0.16  ,-1.21  ,-1.64   ,5.66   ,1.65  ,-0.73  ,-1.17  ,-1.73
201809   ,0.40  ,-0.51  ,-1.38  ,-0.93  ,-0.42  ,-0.39  ,-1.04  ,-1.51  ,-1.48  ,-0.36  ,-1.95  ,-0.20  ,-0.64  ,-0.66  ,-0.86  ,-1.53  ,-0.39  ,-0.67   ,0.14   ,0.76   ,0.56   ,0.39   ,1.21   ,1.81   ,0.18
201810 ,-11.73 ,-10.17 ,-10.81  ,-9.41  ,-7.90 ,-12.78  ,-9.59 ,-10.59 ,-10.36  ,-9.36 ,-11.98 ,-11.15 ,-10.04  ,-9.38  ,-8.40 ,-10.50 ,-10.61  ,-9.54  ,-7.34  ,-8.23  ,-9.04  ,-6.86  ,-6.95  ,-7.04  ,-6.72
201811   ,0.53   ,0.07   ,0.05  ,-1.02  ,-1.10   ,2.71   ,1.54  ,-0.25   ,0.15  ,-0.05   ,0.06   ,2.24   ,1.05   ,0.44  ,-0.44   ,0.64   ,1.39   ,0.05   ,0.34   ,1.00   ,0.93   ,1.60   ,2.00   ,0.52   ,1.04
201812 ,-10.19  ,-8.44  ,-8.25  ,-7.30  ,-6.50 ,-10.55  ,-8.33  ,-7.98  ,-8.54  ,-7.56  ,-8.00  ,-8.43  ,-9.29  ,-8.06  ,-8.36  ,-7.87  ,-7.45  ,-7.82  ,-6.99  ,-8.66  ,-7.47  ,-6.91  ,-6.35  ,-7.21  ,-8.20
201901   ,7.45   ,5.85   ,5.86   ,5.72   ,5.33   ,8.44   ,7.89   ,8.46   ,7.63   ,7.92  ,11.99   ,7.81   ,8.28   ,8.66   ,8.81  ,10.16   ,7.95   ,9.27   ,7.63   ,9.53   ,7.46   ,7.35   ,6.70   ,7.85   ,7.78
201902   ,3.27   ,2.36   ,2.24   ,2.56   ,2.57   ,3.54   ,4.13   ,2.72   ,3.51   ,2.19   ,4.69   ,3.72   ,3.63   ,2.86   ,2.22   ,5.03   ,4.09   ,2.85   ,1.93   ,2.38   ,4.61   ,2.79   ,3.60   ,2.44   ,1.12
201903   ,0.64   ,0.22   ,0.63  ,-1.71  ,-1.20   ,0.65  ,-0.08  ,-1.69  ,-2.75  ,-2.13   ,0.69  ,-0.33  ,-0.82  ,-1.55  ,-1.90   ,1.10   ,0.40  ,-0.22  ,-0.28  ,-1.10   ,3.53   ,2.12   ,1.21   ,0.24  ,-1.55
201904   ,2.05   ,1.28   ,2.62   ,2.10   ,1.56   ,3.62   ,2.69   ,3.17   ,3.10   ,1.79   ,3.36   ,2.86   ,3.78   ,3.38   ,2.55   ,3.58   ,3.30   ,4.02   ,1.51   ,3.38   ,4.23   ,3.69   ,3.38   ,2.24   ,5.55
201905  ,-2.01  ,-3.21  ,-4.49  ,-4.50  ,-4.59  ,-4.51  ,-4.77  ,-6.43  ,-6.26  ,-6.30  ,-4.61  ,-5.49  ,-7.46  ,-6.86  ,-6.74  ,-6.07  ,-5.55  ,-6.45  ,-6.01  ,-6.72  ,-5.47  ,-5.24  ,-5.59  ,-4.98  ,-7.87
201906   ,2.43   ,2.78   ,3.40   ,3.50   ,3.40   ,3.59   ,4.63   ,5.10   ,4.94   ,4.39   ,6.65   ,6.03   ,6.97   ,6.10   ,5.10   ,5.87   ,6.74   ,7.71   ,4.81   ,6.01   ,6.84   ,6.40   ,7.07   ,5.85   ,6.23
201907  ,-0.78  ,-0.98  ,-1.63  ,-0.92  ,-0.56  ,-1.58  ,-1.91  ,-0.60  ,-0.36  ,-0.98   ,1.26  ,-1.12  ,-0.13  ,-0.63  ,-1.12   ,1.04  ,-0.62  ,-1.08  ,-0.43  ,-1.23   ,1.02   ,1.03   ,0.64  ,-0.91  ,-0.83
201908  ,-3.59  ,-3.92  ,-4.69  ,-4.37  ,-4.73  ,-2.72  ,-3.99  ,-4.45  ,-3.13  ,-5.41  ,-3.12  ,-4.15  ,-2.56  ,-4.22  ,-5.27  ,-1.74  ,-1.76  ,-3.31  ,-3.26  ,-5.45  ,-0.03  ,-1.65  ,-2.26  ,-2.56  ,-5.56
201909   ,0.40   ,1.90   ,1.62   ,2.48   ,3.31  ,-0.20   ,1.11   ,3.11   ,2.95   ,4.18  ,-0.26   ,1.46   ,2.59   ,3.41   ,4.50  ,-1.62   ,0.68   ,3.04   ,4.54   ,5.38   ,0.58   ,0.53   ,1.91   ,3.86   ,5.90
201910   ,2.03   ,2.75   ,3.15   ,3.67   ,3.17   ,3.44   ,4.46   ,3.39   ,3.96   ,3.35   ,3.96   ,4.06   ,3.34   ,3.55   ,3.30   ,3.20   ,3.26   ,2.55   ,2.67   ,2.54   ,3.50   ,2.82   ,1.15   ,2.34   ,2.70
201911   ,3.55   ,1.83   ,2.14   ,1.83   ,1.61   ,5.59   ,3.91   ,3.08   ,1.95   ,1.86   ,5.79   ,3.74   ,2.65   ,1.73   ,2.16   ,5.26   ,2.84   ,3.44   ,2.24   ,2.37   ,4.08   ,2.72   ,3.04   ,1.43   ,2.14
201912   ,4.07   ,6.19   ,6.38   ,5.05   ,5.52   ,3.87   ,4.51   ,4.04   ,4.85   ,5.35   ,2.61   ,3.26   ,4.06   ,3.89   ,3.68   ,1.14   ,2.48   ,3.06   ,2.82   ,3.94   ,3.73   ,2.55   ,2.58   ,2.87   ,3.80
202001  ,-1.52  ,-2.25  ,-2.02  ,-2.81  ,-4.71  ,-3.31  ,-2.88  ,-3.45  ,-3.51  ,-6.49  ,-1.30  ,-2.97  ,-2.98  ,-2.63  ,-4.97  ,-0.54  ,-1.79  ,-2.52  ,-3.14  ,-4.93   ,2.51   ,0.14  ,-0.85  ,-2.10  ,-5.47
202002 ,-11.74 ,-10.20 ,-10.24 ,-10.59  ,-9.94 ,-11.45  ,-9.64 ,-10.01  ,-9.94  ,-9.53  ,-7.83  ,-7.56  ,-9.22 ,-10.34  ,-9.37  ,-8.48  ,-9.11  ,-8.68  ,-9.92 ,-10.51  ,-7.14  ,-7.59  ,-9.16  ,-9.22  ,-9.29
202003 ,-15.32 ,-17.68 ,-15.60 ,-15.84 ,-17.38 ,-12.99 ,-16.97 ,-17.47 ,-15.27 ,-24.03 ,-13.47 ,-14.78 ,-20.24 ,-19.89 ,-22.77 ,-10.86 ,-10.79 ,-17.69 ,-22.25 ,-24.49  ,-6.97  ,-8.88 ,-13.38 ,-16.41 ,-24.19
202004  ,17.88  ,13.99  ,11.85   ,9.35   ,8.41  ,16.92  ,13.38  ,11.17   ,8.75  ,11.63  ,13.55  ,12.49  ,11.01  ,11.47  ,10.59  ,13.35  ,10.65  ,10.79  ,11.56  ,10.61  ,12.74  ,10.71   ,9.21   ,6.87   ,8.43
202005  ,11.18   ,8.08   ,8.25   ,6.49   ,4.06  ,11.64   ,7.96   ,5.69   ,4.39   ,4.06  ,11.10   ,9.49   ,5.94   ,5.29   ,3.74  ,10.85   ,8.82   ,6.70   ,5.51   ,1.58   ,5.95   ,5.40   ,4.91   ,2.70   ,2.16
202006   ,4.65   ,4.69   ,2.64   ,3.09   ,2.96   ,2.37   ,3.96   ,2.66   ,2.55   ,2.23   ,2.08   ,3.40   ,1.73   ,2.11   ,1.39   ,2.89   ,1.03   ,1.40   ,1.04   ,2.20   ,6.16   ,0.86   ,1.23   ,1.72   ,2.57



   Average Equal Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007   ,1.41   ,1.87   ,1.54   ,2.30   ,0.95   ,1.73   ,1.10   ,2.15   ,0.95   ,0.90   ,2.57   ,2.78   ,2.86   ,3.05   ,2.18   ,3.23   ,3.05   ,2.58   ,2.47   ,2.87   ,2.46   ,1.72   ,1.87   ,2.52   ,1.79
199008  ,-8.88  ,-9.75  ,-8.38  ,-7.53  ,-7.17 ,-12.23 ,-10.39 ,-11.57 ,-11.31 ,-10.12 ,-13.88 ,-12.42 ,-13.12 ,-11.80 ,-11.77 ,-11.70 ,-11.58 ,-11.76 ,-12.20 ,-12.28 ,-10.57 ,-10.75 ,-11.01 ,-11.13 ,-11.16
199009  ,-9.65  ,-8.48  ,-8.90  ,-6.81  ,-7.49 ,-11.05 ,-10.54  ,-9.73  ,-9.00  ,-9.25 ,-12.54 ,-11.57 ,-11.94 ,-11.96 ,-12.63 ,-12.95 ,-11.33 ,-12.15 ,-12.88 ,-13.13 ,-12.38 ,-11.96 ,-11.77 ,-12.97 ,-13.55
199010  ,-1.44  ,-1.04  ,-0.48  ,-2.22  ,-4.01   ,6.21   ,1.28   ,1.95   ,1.84   ,0.10  ,11.85   ,9.51   ,8.15   ,6.91   ,6.37  ,12.39   ,9.10  ,11.14  ,10.17   ,9.41  ,10.39  ,13.80  ,11.14   ,9.77   ,9.87
199011   ,0.16  ,-1.25  ,-0.41  ,-0.54  ,-0.44  ,-0.94   ,1.94   ,0.22   ,0.69   ,0.83  ,-5.46  ,-2.23  ,-2.21  ,-4.58  ,-2.21  ,-4.03  ,-3.83  ,-3.68  ,-4.78  ,-4.38  ,-1.86  ,-3.52  ,-2.77  ,-1.61  ,-2.61
199012  ,-1.93   ,1.55  ,-0.08  ,-1.13  ,-0.56   ,1.81   ,1.45   ,1.81   ,2.05   ,1.81   ,2.54   ,1.26   ,0.41  ,-0.23   ,0.42  ,-0.02   ,1.05  ,-0.21   ,0.33   ,0.86   ,1.69   ,1.26   ,2.31   ,1.64   ,0.83
199101   ,2.70   ,2.66   ,1.82   ,1.54   ,4.57   ,0.15   ,1.29   ,1.91   ,2.81   ,2.62  ,-0.22   ,0.26   ,1.43  ,-0.82   ,0.81   ,0.26   ,1.72   ,0.20   ,0.75   ,1.74   ,3.53   ,3.11   ,2.61   ,2.94   ,4.79
199102  ,12.55  ,11.64  ,10.24   ,9.44  ,10.75  ,15.68  ,13.53  ,13.50  ,10.83  ,12.32  ,16.26  ,13.85  ,14.92  ,15.40  ,14.93  ,15.35  ,12.79  ,14.20  ,15.22  ,14.69  ,11.19  ,10.64  ,10.28  ,11.22  ,11.69
199103   ,4.08   ,2.81   ,2.55   ,2.51   ,4.09   ,1.48   ,0.11   ,0.22   ,0.91   ,1.06  ,-0.48  ,-0.73  ,-0.94  ,-1.90   ,0.40  ,-0.91  ,-2.17  ,-2.78  ,-1.71  ,-0.48  ,-2.84  ,-2.17  ,-2.69  ,-2.51  ,-2.65
199104   ,1.17   ,1.07   ,1.15   ,0.59   ,2.31   ,1.04   ,1.34   ,1.03  ,-0.24   ,0.92   ,0.42   ,0.39   ,0.06   ,1.33   ,1.14  ,-0.15  ,-0.28   ,0.84   ,0.92   ,1.08   ,0.44   ,1.26   ,0.19   ,1.16   ,0.59
199105   ,1.45   ,0.12  ,-0.49  ,-1.14   ,0.32  ,-0.91   ,0.18   ,1.17   ,1.27   ,0.24  ,-1.00   ,0.24   ,1.01   ,0.92   ,0.67  ,-0.12   ,0.27  ,-0.57   ,1.22   ,0.63   ,1.60   ,1.31   ,2.01   ,1.54   ,1.88
199106  ,-4.87  ,-6.02  ,-4.12  ,-3.34  ,-3.12  ,-5.10  ,-5.45  ,-4.34  ,-4.40  ,-3.98  ,-5.79  ,-6.17  ,-5.30  ,-3.91  ,-5.12  ,-5.67  ,-5.21  ,-5.61  ,-5.09  ,-4.97  ,-6.87  ,-6.10  ,-6.09  ,-5.97  ,-5.82
199107   ,1.53   ,3.85   ,4.12   ,3.98   ,3.66   ,2.11   ,3.61   ,1.20   ,1.83   ,2.11   ,2.00   ,3.29   ,1.95   ,2.08   ,2.35   ,3.31   ,2.26   ,2.46   ,3.02   ,3.35   ,4.06   ,3.22   ,4.04   ,4.50   ,5.04
199108  ,-0.12   ,1.16   ,1.67   ,1.27   ,1.20  ,-1.61   ,0.63  ,-0.40  ,-0.12  ,-0.84  ,-1.01  ,-1.63  ,-2.17  ,-2.50  ,-1.91  ,-2.36  ,-1.27  ,-2.60  ,-2.35  ,-2.30  ,-1.50  ,-1.04  ,-0.63  ,-1.02   ,2.38
199109   ,5.37   ,5.51   ,4.93   ,4.53   ,3.57   ,4.08   ,3.94   ,5.01   ,2.05   ,2.02   ,3.91   ,4.62   ,4.71   ,3.88   ,3.46   ,5.46   ,4.82   ,4.79   ,6.06   ,3.53   ,4.12   ,4.33   ,3.73   ,4.61   ,3.07
199110   ,1.38   ,1.36   ,0.86   ,1.90   ,1.49   ,2.80   ,1.06   ,0.85   ,0.76   ,0.49   ,2.10   ,1.35   ,0.79   ,0.47   ,1.64   ,1.87   ,0.87   ,0.62   ,0.52   ,0.92   ,2.76   ,1.01   ,1.13   ,0.45   ,0.91
199111   ,0.97  ,-1.47  ,-1.90  ,-0.04  ,-0.69  ,-3.49  ,-3.87  ,-4.57  ,-3.32  ,-5.38  ,-4.06  ,-5.55  ,-4.89  ,-5.22  ,-6.51  ,-6.02  ,-4.14  ,-6.74  ,-5.01  ,-5.72  ,-3.74  ,-5.19  ,-4.53  ,-5.04  ,-4.40
199112   ,3.06   ,3.84   ,4.68   ,1.97   ,1.35   ,6.06   ,4.86   ,4.04   ,3.34   ,4.56   ,6.51   ,5.65   ,4.68   ,4.36   ,4.87   ,6.37   ,6.09   ,5.45   ,4.93   ,5.09   ,9.03   ,6.43   ,5.71   ,6.60   ,5.39
199201   ,5.02   ,4.35   ,0.60   ,2.82   ,9.28  ,-0.12   ,0.99   ,0.59   ,2.27   ,3.44  ,-0.62   ,0.02   ,1.72   ,0.50   ,2.71  ,-1.98  ,-0.75  ,-0.22  ,-0.17   ,2.30  ,-2.80  ,-1.47  ,-0.87  ,-0.23   ,1.02
199202   ,2.70   ,1.11   ,0.97   ,1.40   ,4.95  ,-0.88  ,-0.48  ,-0.58  ,-0.10   ,2.33  ,-0.99  ,-0.34  ,-1.02  ,-0.92   ,0.08  ,-1.35  ,-0.31  ,-0.99  ,-0.46  ,-0.86  ,-1.96  ,-2.15  ,-1.53  ,-1.29  ,-0.63
199203  ,-5.70  ,-3.29  ,-3.38  ,-1.67  ,-0.96  ,-7.47  ,-4.52  ,-3.94  ,-3.83  ,-2.63  ,-6.45  ,-5.68  ,-5.19  ,-4.92  ,-4.31  ,-6.29  ,-4.59  ,-4.62  ,-5.82  ,-5.26  ,-6.92  ,-5.39  ,-4.92  ,-4.78  ,-4.34
199204  ,-3.57   ,0.28   ,2.18   ,0.83   ,0.70  ,-4.76  ,-2.28  ,-1.75   ,0.55  ,-0.97  ,-3.25  ,-0.71  ,-1.51  ,-2.16  ,-1.16  ,-4.56  ,-1.46  ,-0.66  ,-0.31   ,0.20  ,-2.45  ,-0.34   ,0.93   ,0.82   ,2.00
199205   ,4.80   ,4.14   ,5.89   ,4.72   ,4.33   ,5.77   ,4.50   ,5.68   ,4.60   ,6.05   ,5.68   ,6.06   ,6.72   ,5.35   ,6.07   ,6.05   ,5.92   ,6.10   ,5.67   ,5.30   ,5.69   ,5.23   ,4.87   ,5.08   ,5.20
199206  ,-3.78  ,-2.30  ,-1.78  ,-1.44  ,-2.20  ,-4.62  ,-4.21  ,-4.11  ,-3.28  ,-3.39  ,-4.61  ,-4.17  ,-3.19  ,-3.77  ,-3.51  ,-4.70  ,-4.40  ,-4.46  ,-3.25  ,-3.62  ,-4.97  ,-3.63  ,-4.30  ,-3.30  ,-2.88
199207  ,-0.72  ,-1.92  ,-1.05  ,-2.58  ,-0.36  ,-3.52  ,-1.92  ,-2.08  ,-2.44  ,-2.27  ,-1.79  ,-3.52  ,-3.44  ,-1.90  ,-4.30  ,-2.43  ,-1.39  ,-1.65  ,-2.75  ,-4.22  ,-0.22  ,-1.10  ,-1.29  ,-0.97  ,-2.54
199208  ,-2.69  ,-2.19  ,-1.41  ,-1.40  ,-2.26  ,-0.33   ,0.33   ,2.14   ,1.08  ,-0.07   ,1.69   ,0.41   ,1.32   ,1.13   ,1.65   ,2.45   ,3.13   ,2.80   ,2.78   ,1.91   ,4.01   ,3.42   ,2.87   ,1.16   ,0.54
199209  ,-0.66  ,-2.32  ,-2.10  ,-3.65  ,-2.03  ,-0.48  ,-0.46  ,-1.12  ,-2.12  ,-2.58  ,-0.59  ,-2.29  ,-1.00  ,-1.86  ,-3.84  ,-2.90  ,-0.99  ,-1.96  ,-2.83  ,-3.64  ,-0.49  ,-0.98  ,-1.59  ,-0.61  ,-3.54
199210  ,-3.78  ,-4.35  ,-4.88  ,-5.62  ,-3.06  ,-2.47  ,-2.89  ,-2.95  ,-2.54  ,-2.20  ,-2.50  ,-3.59  ,-3.95  ,-2.33  ,-1.36  ,-1.83  ,-4.39  ,-3.68  ,-1.72  ,-2.78  ,-2.53  ,-2.83  ,-2.66  ,-3.31  ,-0.53
199211   ,3.53   ,1.94   ,1.69   ,0.53   ,2.41   ,3.98   ,1.94   ,1.18  ,-0.60   ,0.74   ,3.61   ,1.28   ,0.51   ,0.02   ,0.67   ,2.69   ,2.97   ,1.40   ,0.41   ,0.38   ,1.97   ,2.44   ,0.98   ,0.31   ,1.94
