This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197208,    0.73,    1.36,    0.85,    0.79,    1.00,    1.71,    1.13,    0.49,    0.22,    1.68,    0.56,    1.44,    0.65,    2.83,    0.62,    1.63,    0.97,    0.07
197209,   -4.20,   -2.88,   -3.13,   -4.40,   -3.05,   -3.18,   -2.40,   -3.59,   -4.57,   -4.14,   -3.62,   -2.46,   -3.26,   -3.09,   -2.69,   -2.12,   -4.64,   -2.66
197210,   -2.78,   -0.87,   -1.32,   -3.18,   -1.16,   -0.61,   -0.84,   -1.85,   -4.13,   -1.70,   -1.62,   -0.70,   -0.71,   -0.51,   -1.51,   -0.17,   -1.05,   -2.55
197211,    4.48,    5.39,    5.16,    4.19,    5.21,    5.45,    5.41,    5.10,    3.00,    6.04,    5.34,    5.08,    5.31,    5.61,    5.54,    5.28,    5.21,    5.01
197212,   -3.17,   -1.78,   -1.56,   -3.09,   -2.66,   -1.62,   -1.66,   -1.66,   -3.49,   -2.45,   -3.43,   -1.88,   -2.27,   -0.93,   -1.99,   -1.33,   -1.69,   -1.64
197301,   -2.24,   -4.77,   -5.68,   -1.56,   -4.33,   -4.97,   -4.73,   -6.11,    0.05,   -4.07,   -4.23,   -4.45,   -5.25,   -4.67,   -4.71,   -4.76,   -6.82,   -5.48
197302,   -7.15,   -7.51,   -8.51,   -7.24,   -7.15,   -7.07,   -7.61,   -9.29,   -7.50,   -6.84,   -6.88,   -7.43,   -7.53,   -6.58,   -8.43,   -6.81,   -8.71,   -9.82
197303,   -1.82,   -3.26,   -3.45,   -1.71,   -2.53,   -3.13,   -3.29,   -3.75,   -1.78,   -1.58,   -2.14,   -2.93,   -3.06,   -3.22,   -3.80,   -2.79,   -3.99,   -3.53
197304,   -6.67,   -6.30,   -9.02,   -7.07,   -5.25,   -6.30,   -7.58,   -9.65,   -6.89,   -7.35,   -5.51,   -4.98,   -5.99,   -6.63,   -7.52,   -7.64,   -9.36,   -9.91
197305,   -9.70,   -7.72,   -8.03,  -10.46,   -7.15,   -8.25,   -7.26,   -8.53,  -11.07,   -9.54,   -7.48,   -6.81,   -7.89,   -8.64,   -7.57,   -6.96,   -8.57,   -8.49
197306,   -2.58,   -3.66,   -4.86,   -2.34,   -3.45,   -3.63,   -4.13,   -5.02,   -2.14,   -2.64,   -3.30,   -3.60,   -4.15,   -3.08,   -3.75,   -4.50,   -5.24,   -4.84
197307,   12.17,   10.61,   14.22,   12.12,   11.48,   10.22,   11.62,   15.12,   12.38,   11.70,   12.31,   10.56,    9.96,   10.48,   11.33,   11.91,   15.15,   15.10
197308,   -3.97,   -4.80,   -5.47,   -3.77,   -4.80,   -4.69,   -5.05,   -5.56,   -3.77,   -3.78,   -4.61,   -5.01,   -4.38,   -4.98,   -4.86,   -5.24,   -5.69,   -5.46
197309,    7.81,    8.67,    9.08,    7.83,    8.41,    8.61,    8.11,    9.59,    7.05,    9.07,    7.76,    9.14,    8.42,    8.80,    8.42,    7.79,    9.56,    9.62
197310,    1.48,    0.24,   -1.91,    1.57,    1.36,    0.18,   -0.67,   -2.39,    2.15,    0.65,    1.19,    1.55,    0.80,   -0.43,   -0.64,   -0.70,   -1.40,   -3.23
197311,  -17.43,  -18.01,  -20.93,  -17.50,  -18.03,  -17.76,  -18.31,  -21.74,  -18.09,  -16.57,  -17.21,  -18.95,  -18.76,  -16.79,  -17.76,  -18.87,  -21.09,  -22.28
197312,   -4.64,   -3.00,   -3.32,   -4.87,   -3.31,   -2.88,   -3.03,   -3.62,   -6.88,   -1.71,   -3.93,   -2.63,   -2.46,   -3.28,   -3.49,   -2.57,   -4.11,   -3.21
197401,   18.24,   10.86,   11.14,   19.37,   12.25,   11.58,   10.89,   11.15,   23.84,   12.46,   14.80,    9.42,   12.29,   10.89,   10.66,   11.13,   10.94,   11.32
197402,    0.73,    0.67,   -0.02,    0.74,    0.63,    0.82,   -0.15,    0.30,    0.45,    1.19,    0.71,    0.54,    0.67,    0.96,    0.50,   -0.82,    0.04,    0.51
197403,    0.41,    0.01,    1.05,    0.69,   -0.46,    0.06,    0.80,    0.95,    0.89,    0.38,   -0.45,   -0.47,   -0.53,    0.63,    0.30,    1.31,    1.05,    0.87
197404,   -5.62,   -5.47,   -5.25,   -5.45,   -5.44,   -5.82,   -5.52,   -5.11,   -5.06,   -6.06,   -6.12,   -4.70,   -5.16,   -6.46,   -5.42,   -5.62,   -4.73,   -5.43
197405,   -7.73,   -7.29,   -6.58,   -7.76,   -7.65,   -7.44,   -6.46,   -6.74,   -7.99,   -7.40,   -7.64,   -7.65,   -6.80,   -8.08,   -6.75,   -6.17,   -6.60,   -6.86
197406,   -2.72,   -3.11,   -3.03,   -2.48,   -3.29,   -3.17,   -3.25,   -2.84,   -2.46,   -2.52,   -3.44,   -3.12,   -3.22,   -3.11,   -3.00,   -3.50,   -3.35,   -2.40
197407,   -4.16,   -4.22,   -6.70,   -4.60,   -3.47,   -3.78,   -5.64,   -6.93,   -4.96,   -4.11,   -2.72,   -4.20,   -3.88,   -3.68,   -5.10,   -6.13,   -6.23,   -7.44
197408,   -7.84,   -8.87,   -8.70,   -7.73,   -8.35,   -8.38,   -9.62,   -8.53,   -7.63,   -7.86,   -8.23,   -8.47,   -8.33,   -8.42,  -10.17,   -9.11,   -8.47,   -8.56
197409,   -7.82,   -7.72,  -10.66,   -8.07,   -7.22,   -7.70,   -9.06,  -10.93,   -8.63,   -7.32,   -7.01,   -7.43,   -8.07,   -7.34,   -7.99,  -10.04,  -10.20,  -11.45
197410,    9.74,    9.93,   11.16,    9.84,    9.63,    9.70,   10.45,   11.47,    9.42,   10.41,    9.41,    9.84,   10.74,    8.69,   10.47,   10.44,    9.39,   12.96
197411,   -5.45,   -5.14,   -6.12,   -5.82,   -4.89,   -4.54,   -5.90,   -6.26,   -5.87,   -5.76,   -4.26,   -5.50,   -4.06,   -5.01,   -5.99,   -5.81,   -6.47,   -6.11
197412,   -9.13,   -6.66,   -8.11,   -9.61,   -7.09,   -6.64,   -7.34,   -8.21,  -11.01,   -7.76,   -7.58,   -6.61,   -7.38,   -5.93,   -6.74,   -7.88,   -6.57,   -9.39
197501,   34.44,   26.92,   28.69,   35.89,   28.38,   26.46,   28.79,   28.21,   40.88,   29.32,   29.76,   27.06,   26.33,   26.58,   27.69,   29.81,   27.10,   29.01
197502,    6.11,    4.25,    4.80,    6.26,    4.46,    4.58,    4.61,    4.80,    6.38,    6.12,    5.63,    3.32,    3.63,    5.52,    4.41,    4.79,    4.87,    4.75
197503,    8.42,    7.46,   10.27,    8.93,    7.48,    7.06,    8.74,   10.49,   10.83,    6.45,    6.78,    8.15,    7.20,    6.92,    7.64,    9.75,    8.86,   11.67
197504,    3.51,    3.19,    4.89,    3.67,    2.62,    3.63,    3.99,    4.93,    3.28,    4.17,    2.99,    2.26,    3.99,    3.29,    3.11,    4.79,    4.58,    5.18
197505,    8.26,    7.08,    7.34,    8.00,    7.97,    7.03,    6.63,    7.90,    8.33,    7.57,    9.06,    6.92,    7.87,    6.21,    7.30,    6.02,    7.60,    8.12
197506,    8.92,    7.28,    7.04,    9.51,    7.10,    7.66,    6.83,    7.05,   10.78,    7.86,    7.04,    7.17,    8.33,    7.00,    6.63,    7.03,    6.50,    7.44
197507,   -0.72,   -1.40,   -1.42,   -0.51,   -1.64,   -0.50,   -1.92,   -1.45,   -0.12,   -1.18,   -1.30,   -2.01,   -0.40,   -0.58,   -2.52,   -1.35,   -1.77,   -1.23
197508,   -5.68,   -4.85,   -5.03,   -5.96,   -4.91,   -4.65,   -5.09,   -5.04,   -6.86,   -4.44,   -4.91,   -4.91,   -4.40,   -4.86,   -5.17,   -5.01,   -4.98,   -5.09
197509,   -4.13,   -3.51,   -3.93,   -4.42,   -3.80,   -3.19,   -4.02,   -3.64,   -4.60,   -4.11,   -3.31,   -4.33,   -3.66,   -2.81,   -3.31,   -4.68,   -3.42,   -3.80
197510,    0.46,    2.74,    2.23,   -0.25,    2.83,    2.27,    3.01,    1.97,   -0.84,    0.75,    2.44,    3.25,    3.38,    1.34,    3.14,    2.89,    2.68,    1.48
197511,    1.31,    2.59,    1.84,    0.64,    3.11,    2.18,    2.23,    1.95,    0.33,    1.16,    3.17,    3.05,    3.42,    1.16,    2.92,    1.57,    2.73,    1.41
197512,   -0.29,   -1.18,   -1.05,    0.05,   -1.62,   -0.80,   -0.92,   -1.14,    0.53,   -0.76,   -1.22,   -2.05,   -1.13,   -0.52,   -1.05,   -0.81,   -2.10,   -0.47
197601,   21.92,   18.30,   18.13,   22.46,   20.09,   17.88,   18.05,   18.02,   24.22,   19.58,   20.38,   19.78,   16.79,   18.78,   17.67,   18.40,   18.40,   17.75
197602,   15.28,    8.55,    8.85,   16.60,   10.87,    8.50,    8.13,    8.76,   19.24,   12.26,   11.53,   10.16,    8.76,    8.29,    7.11,    9.09,    6.89,   10.09
197603,    2.64,    0.97,    2.17,    3.04,    1.70,    1.02,    1.12,    2.17,    3.44,    2.37,    1.52,    1.90,    0.33,    1.59,    0.00,    2.18,    2.11,    2.21
197604,   -0.98,   -1.06,   -1.03,   -1.00,   -1.38,   -0.82,   -0.83,   -1.08,   -1.05,   -0.92,   -0.92,   -1.87,   -1.43,   -0.32,   -0.75,   -0.91,   -1.03,   -1.11
197605,   -3.54,   -2.50,   -1.52,   -3.70,   -3.22,   -2.35,   -1.71,   -1.54,   -3.79,   -3.55,   -3.09,   -3.37,   -2.05,   -2.59,   -1.98,   -1.45,   -1.42,   -1.63
197606,    2.46,    3.24,    2.99,    2.56,    2.99,    3.33,    2.59,    3.10,    2.14,    3.25,    2.19,    3.85,    3.55,    3.16,    2.47,    2.71,    2.19,    3.76
197607,   -0.11,    0.51,   -0.54,   -0.18,    0.22,    0.80,    0.35,   -0.98,   -0.10,   -0.32,    0.12,    0.32,    0.66,    0.93,    0.08,    0.57,   -0.78,   -1.12
197608,   -3.41,   -0.97,   -2.28,   -3.86,   -1.52,   -0.71,   -1.31,   -2.68,   -4.96,   -2.04,   -1.93,   -1.11,   -0.28,   -1.12,   -1.37,   -1.25,   -2.72,   -2.66
197609,    0.48,    1.75,    2.20,    0.13,    1.45,    1.83,    2.10,    2.23,   -0.43,    1.05,    1.64,    1.27,    1.92,    1.74,    2.09,    2.11,    2.47,    2.06
197610,   -3.13,   -1.96,   -2.55,   -3.46,   -1.83,   -2.18,   -1.87,   -2.82,   -3.36,   -3.61,   -2.07,   -1.59,   -2.25,   -2.11,   -1.86,   -1.88,   -2.01,   -3.42
197611,    1.91,    1.94,    2.53,    1.81,    2.19,    1.61,    2.64,    2.44,    1.39,    2.50,    2.25,    2.13,    2.07,    1.17,    2.49,    2.76,    2.43,    2.44
197612,   10.96,    8.85,    9.76,   11.48,    9.02,    8.59,    9.18,   10.10,   12.36,   10.04,    9.28,    8.76,    8.11,    9.04,    9.54,    8.88,   10.24,   10.00
197701,    4.91,    2.73,    2.11,    5.43,    2.82,    2.99,    2.12,    2.23,    5.98,    4.52,    3.22,    2.43,    2.92,    3.07,    2.48,    1.82,    1.69,    2.62
197702,    0.23,   -0.44,   -1.01,    0.40,   -0.14,   -0.98,   -0.50,   -0.97,    1.04,   -0.62,   -0.35,    0.06,   -0.51,   -1.43,    0.22,   -1.09,   -0.92,   -1.01
197703,    0.90,    0.33,    0.52,    1.21,    0.37,    0.24,    0.21,    0.57,    1.31,    1.05,   -0.11,    0.84,    0.85,   -0.34,   -0.02,    0.40,    1.23,    0.09
197704,    1.97,    1.51,    1.10,    2.13,    1.40,    1.55,    1.36,    1.08,    2.20,    2.00,    1.46,    1.34,    1.24,    1.83,    1.61,    1.15,    1.47,    0.79
197705,    0.21,   -0.40,   -0.11,    0.25,   -0.17,   -0.49,   -0.15,   -0.10,    0.31,    0.14,    0.09,   -0.42,   -0.28,   -0.69,   -0.19,   -0.12,    0.51,   -0.54
197706,    5.52,    4.92,    5.87,    5.42,    5.20,    5.13,    5.32,    5.93,    5.98,    4.52,    5.83,    4.58,    5.05,    5.20,    4.84,    5.72,    5.09,    6.53
197707,    0.92,    0.73,    0.47,    1.04,    0.56,    0.81,    0.91,    0.21,    1.66,   -0.07,    0.52,    0.59,    0.86,    0.77,    0.72,    1.07,    0.34,    0.11
197708,   -1.40,   -0.92,   -0.44,   -1.22,   -1.49,   -1.25,   -0.43,   -0.34,   -1.32,   -1.06,   -2.02,   -1.02,   -1.67,   -0.81,   -0.14,   -0.67,   -0.65,   -0.13
197709,    0.58,    0.88,    1.63,    0.47,    1.10,    0.43,    1.27,    1.85,    0.80,   -0.11,    0.97,    1.22,    0.41,    0.45,    1.42,    1.14,    1.55,    2.07
197710,   -2.53,   -2.40,   -2.92,   -2.86,   -2.02,   -2.28,   -2.58,   -3.03,   -3.55,   -1.63,   -1.38,   -2.58,   -2.03,   -2.54,   -2.46,   -2.69,   -2.82,   -3.18
197711,    6.85,    6.78,    7.21,    6.70,    6.55,    7.04,    7.42,    7.06,    7.02,    6.13,    7.37,    5.84,    7.19,    6.88,    7.26,    7.56,    6.75,    7.28
197712,    1.39,    1.36,    2.64,    1.66,    1.39,    0.69,    1.82,    2.99,    1.02,    2.80,    0.41,    2.24,    0.63,    0.74,    1.77,    1.86,    2.58,    3.28
197801,   -0.31,   -2.15,   -2.56,    0.07,   -1.55,   -2.06,   -3.19,   -2.24,    0.85,   -1.30,   -1.66,   -1.45,   -1.90,   -2.22,   -3.07,   -3.28,   -2.55,   -2.02
197802,    2.26,    1.44,    2.62,    2.56,    1.14,    1.18,    2.45,    2.65,    2.93,    1.91,    1.19,    1.10,    0.57,    1.82,    2.31,    2.57,    2.07,    3.05
197803,    7.58,    6.04,    6.23,    7.68,    6.75,    5.83,    6.06,    6.34,    8.70,    5.86,    7.22,    6.34,    5.31,    6.36,    6.14,    5.99,    5.35,    7.03
197804,    8.42,    7.35,    8.60,    9.10,    6.76,    7.23,    7.75,    8.92,    9.81,    7.82,    6.05,    7.38,    7.66,    6.77,    7.57,    7.90,    8.49,    9.22
197805,    8.06,    5.25,    7.19,    9.25,    4.88,    4.63,    6.19,    7.56,    9.78,    8.29,    3.90,    5.73,    4.47,    4.81,    5.98,    6.36,    7.43,    7.65
197806,    1.22,    0.18,    0.09,    1.78,   -0.11,    0.23,   -0.24,    0.26,    1.84,    1.68,   -0.76,    0.45,    0.30,    0.16,   -0.18,   -0.29,   -0.42,    0.76
197807,    4.32,    5.12,    6.27,    4.27,    4.45,    5.16,    5.67,    6.53,    4.27,    4.26,    4.46,    4.44,    5.12,    5.20,    5.69,    5.66,    5.90,    6.96
197808,    9.56,    7.84,   10.24,   10.45,    7.56,    7.51,    8.74,   10.63,   11.00,    9.35,    7.06,    8.14,    7.62,    7.40,    8.16,    9.30,    9.25,   11.57
197809,    1.16,   -0.29,   -0.98,    1.25,    0.11,   -0.22,    0.04,   -1.40,    2.34,   -0.89,    0.90,   -0.80,   -0.20,   -0.25,    0.07,    0.01,   -1.06,   -1.63
197810,  -19.45,  -17.61,  -20.21,  -20.20,  -17.26,  -17.54,  -17.71,  -21.44,  -21.14,  -18.37,  -17.36,  -17.15,  -18.18,  -16.89,  -18.15,  -17.28,  -20.61,  -22.00
197811,    3.16,    4.32,    5.50,    2.63,    4.62,    4.27,    4.22,    6.02,    1.70,    4.45,    4.66,    4.57,    4.68,    3.86,    4.19,    4.25,    5.43,    6.42
197812,    0.18,    1.02,    2.15,   -0.45,    1.24,    0.65,    1.92,    2.36,   -0.52,   -0.32,    1.91,    0.47,    1.21,    0.07,    2.21,    1.65,    2.29,    2.40
197901,   11.08,    7.99,    9.30,   11.98,    8.34,    8.32,    8.10,    9.50,   12.91,   10.14,    8.60,    8.04,    8.22,    8.43,    7.32,    8.84,    8.87,    9.94
197902,   -1.83,   -2.48,   -3.42,   -1.79,   -1.73,   -2.86,   -3.09,   -3.39,   -1.60,   -2.17,   -1.93,   -1.49,   -2.87,   -2.85,   -2.69,   -3.48,   -3.07,   -3.62
197903,    8.11,    7.59,    8.79,    8.11,    7.23,    7.59,    7.91,    9.52,    8.13,    8.08,    8.10,    6.23,    7.65,    7.53,    8.81,    7.05,    9.46,    9.56
197904,    2.99,    2.05,    2.33,    3.18,    2.45,    1.82,    2.39,    2.19,    3.62,    2.31,    2.49,    2.41,    1.97,    1.67,    2.13,    2.64,    2.17,    2.21
197905,   -0.62,   -1.71,   -1.84,   -0.75,   -0.73,   -1.86,   -2.03,   -1.68,   -0.74,   -0.78,   -0.26,   -1.26,   -1.62,   -2.10,   -1.85,   -2.20,   -2.01,   -1.45
197906,    5.81,    5.14,    4.39,    6.03,    4.98,    5.42,    4.91,    4.20,    6.38,    5.33,    5.21,    4.72,    5.61,    5.22,    5.01,    4.82,    4.61,    3.92
197907,    1.73,    2.64,    2.60,    1.50,    2.30,    2.61,    3.01,    2.52,    1.91,    0.79,    2.46,    2.14,    2.46,    2.73,    3.22,    2.80,    2.18,    2.77
197908,    6.90,    7.07,    8.25,    7.32,    6.10,    7.15,    7.64,    8.37,    7.66,    6.75,    5.53,    6.65,    6.14,    8.00,    7.34,    7.93,    7.44,    9.02
197909,   -0.29,   -0.59,   -0.57,   -0.27,   -0.79,   -0.62,    0.19,   -0.87,   -0.38,   -0.08,   -0.33,   -1.24,   -0.92,   -0.37,    0.18,    0.21,   -0.98,   -0.80
197910,   -9.81,   -9.26,  -10.35,   -9.91,   -9.43,   -8.80,   -9.75,  -10.71,  -10.65,   -8.64,   -9.48,   -9.38,   -8.40,   -9.14,  -10.06,   -9.44,  -10.47,  -10.87
197911,    5.48,    5.72,    8.17,    5.49,    5.53,    5.53,    6.88,    8.43,    5.35,    5.73,    5.47,    5.59,    5.60,    5.47,    6.23,    7.51,    7.56,    9.05
197912,    6.85,    5.58,    6.78,    7.17,    5.98,    5.49,    5.42,    7.22,    8.41,    5.02,    5.85,    6.11,    5.06,    5.85,    5.18,    5.65,    6.35,    7.83
198001,   12.29,    7.99,    8.87,   13.19,    8.64,    8.33,    6.88,    9.84,   15.18,    9.72,    9.41,    7.89,    7.43,    9.10,    7.39,    6.40,    8.05,   11.12
198002,    0.04,   -2.96,   -1.60,    0.93,   -2.69,   -2.82,   -3.03,   -1.26,    1.91,   -0.77,   -2.79,   -2.59,   -2.22,   -3.34,   -3.63,   -2.46,   -2.57,   -0.34
198003,  -17.15,  -15.06,  -16.57,  -17.87,  -14.93,  -15.14,  -15.23,  -16.99,  -19.36,  -15.32,  -14.86,  -15.01,  -14.44,  -15.74,  -14.93,  -15.51,  -15.40,  -18.12
198004,    4.70,    5.01,    5.19,    4.30,    5.31,    5.00,    5.46,    5.05,    3.52,    5.63,    5.94,    4.70,    5.47,    4.60,    5.37,    5.54,    4.88,    5.16
198005,    6.33,    6.87,    7.75,    6.23,    7.10,    6.70,    7.16,    7.72,    6.37,    6.00,    6.62,    7.58,    6.44,    6.92,    6.44,    7.84,    8.20,    7.38
198006,    3.31,    3.70,    4.37,    3.32,    3.18,    3.93,    4.05,    4.43,    3.26,    3.41,    3.29,    3.07,    3.60,    4.22,    3.88,    4.20,    3.37,    5.18
198007,    7.93,    9.48,   11.66,    7.82,    9.05,    8.83,   10.46,   12.11,    8.13,    7.17,    8.33,    9.74,    8.50,    9.15,   10.37,   10.54,   12.55,   11.77
198008,    6.39,    6.40,    7.08,    6.90,    5.70,    5.98,    6.17,    7.73,    7.42,    5.84,    4.67,    6.68,    5.82,    6.14,    6.86,    5.46,    7.06,    8.24
198009,    5.25,    3.20,    5.14,    5.49,    3.69,    3.00,    4.26,    5.30,    7.04,    2.36,    4.45,    2.96,    2.66,    3.32,    3.80,    4.74,    4.87,    5.62
198010,    3.72,    3.47,    4.52,    4.01,    3.44,    3.15,    3.79,    4.66,    4.68,    2.65,    2.73,    4.12,    3.19,    3.11,    3.40,    4.20,    3.80,    5.30
198011,    5.58,    5.73,    8.08,    6.15,    4.75,    4.95,    6.88,    8.61,    6.63,    5.18,    3.63,    5.83,    4.21,    5.65,    7.01,    6.75,    6.92,    9.90
198012,   -3.86,   -2.90,   -3.49,   -4.34,   -2.94,   -2.57,   -2.78,   -3.77,   -4.84,   -3.35,   -2.21,   -3.63,   -2.97,   -2.19,   -2.77,   -2.79,   -2.78,   -4.53
198101,    1.49,    0.43,   -1.13,    1.66,    0.93,    0.10,    0.07,   -1.44,    2.20,    0.58,    0.92,    0.94,    0.46,   -0.23,    0.50,   -0.38,   -0.81,   -1.91
198102,    0.10,    0.96,    0.71,   -0.14,    0.79,    1.34,    0.83,    0.55,   -0.12,   -0.17,    0.91,    0.67,    0.75,    1.91,    0.57,    1.09,    1.29,    0.00
198103,    7.68,    7.17,    7.77,    7.46,    8.05,    6.37,    7.62,    8.02,    6.71,    8.95,    8.42,    7.69,    6.15,    6.58,    8.08,    7.14,    7.64,    8.31
198104,    2.48,    2.26,    4.20,    2.48,    2.70,    1.84,    3.14,    4.32,    2.56,    2.32,    2.48,    2.90,    1.15,    2.50,    2.38,    3.92,    4.25,    4.36
198105,    3.49,    2.22,    3.21,    4.10,    2.10,    2.27,    1.98,    3.59,    4.63,    3.04,    1.47,    2.70,    1.83,    2.69,    1.69,    2.28,    3.48,    3.68
198106,   -0.94,    0.07,   -1.60,   -1.44,    0.25,    0.65,   -1.43,   -1.38,   -2.47,    0.57,    0.69,   -0.18,    1.19,    0.15,   -0.74,   -2.13,   -1.37,   -1.38
198107,   -2.27,   -2.32,   -2.58,   -2.58,   -2.02,   -2.19,   -2.31,   -2.57,   -3.07,   -1.44,   -1.13,   -2.83,   -2.01,   -2.38,   -2.01,   -2.58,   -2.38,   -2.70
198108,   -8.26,   -6.53,   -8.92,   -8.64,   -6.99,   -6.19,   -7.30,   -9.31,   -9.28,   -7.13,   -6.87,   -7.10,   -5.96,   -6.43,   -6.60,   -7.92,   -8.06,  -10.13
198109,   -9.96,   -7.27,   -8.80,  -10.57,   -7.77,   -6.94,   -7.62,   -9.18,  -11.66,   -8.02,   -7.76,   -7.77,   -6.95,   -6.94,   -7.40,   -7.82,   -8.30,   -9.76
198110,    5.99,    6.64,    9.27,    6.11,    5.78,    6.61,    8.18,    9.45,    5.83,    6.74,    5.55,    5.98,    6.34,    6.89,    7.48,    8.79,    9.11,    9.68
198111,   -0.08,    2.82,    2.26,   -0.77,    2.92,    2.76,    2.34,    2.21,   -2.17,    2.45,    2.42,    3.37,    2.81,    2.71,    2.30,    2.38,    2.64,    1.92
198112,   -2.98,   -2.06,   -1.98,   -3.28,   -2.25,   -1.57,   -2.27,   -1.96,   -3.64,   -2.44,   -1.88,   -2.58,   -0.93,   -2.23,   -2.53,   -2.03,   -0.98,   -2.61
198201,   -1.37,   -1.92,   -2.99,   -1.25,   -1.43,   -1.81,   -3.47,   -2.69,   -1.52,   -0.63,   -1.82,   -1.07,   -1.35,   -2.29,   -3.13,   -3.78,   -3.22,   -2.33
198202,   -4.05,   -3.65,   -5.85,   -4.54,   -2.87,   -3.55,   -4.84,   -5.99,   -5.32,   -2.77,   -2.26,   -3.41,   -3.57,   -3.54,   -4.13,   -5.47,   -4.86,   -6.75
198203,   -1.19,   -0.80,   -1.59,   -1.55,   -0.20,   -0.70,   -1.16,   -1.85,   -1.86,   -0.83,    0.07,   -0.45,   -0.77,   -0.63,   -1.42,   -0.92,   -1.53,   -2.06
198204,    4.25,    5.54,    6.24,    4.03,    4.90,    5.77,    5.42,    6.72,    3.65,    4.90,    5.03,    4.78,    5.40,    6.17,    5.91,    4.98,    6.23,    7.05
198205,   -2.34,   -2.82,   -2.69,   -2.13,   -3.06,   -2.69,   -2.31,   -3.02,   -2.28,   -1.80,   -3.08,   -3.04,   -2.04,   -3.37,   -2.84,   -1.84,   -3.13,   -2.94
198206,   -3.82,   -2.85,   -3.49,   -4.06,   -3.42,   -2.22,   -2.92,   -3.76,   -4.74,   -2.52,   -2.94,   -3.86,   -2.03,   -2.43,   -3.06,   -2.79,   -2.83,   -4.39
198207,   -2.14,   -1.62,   -1.69,   -2.27,   -1.60,   -1.46,   -1.61,   -1.89,   -2.91,   -0.55,   -1.66,   -1.55,   -1.41,   -1.51,   -2.07,   -1.17,   -2.10,   -1.76
198208,    4.99,    7.03,    6.59,    4.56,    6.47,    7.22,    7.34,    6.32,    4.31,    5.21,    6.63,    6.29,    6.52,    7.80,    7.40,    7.29,    7.12,    5.81
198209,    2.43,    3.36,    3.30,    2.16,    3.30,    3.59,    3.80,    2.82,    2.12,    2.27,    3.43,    3.17,    3.55,    3.63,    3.03,    4.55,    3.72,    2.25
198210,   11.65,   12.41,   16.20,   11.84,   11.60,   12.24,   13.54,   16.97,   11.71,   12.15,   10.94,   12.33,   12.15,   12.31,   12.89,   14.17,   15.69,   17.79
198211,    9.83,    8.32,    9.25,    9.98,    8.91,    8.49,    8.08,    9.57,   10.27,    9.24,    9.24,    8.54,    8.54,    8.44,    7.73,    8.42,    7.36,   10.97
198212,    2.57,    2.12,    1.44,    2.74,    1.75,    2.31,    2.05,    1.31,    3.28,    1.37,    1.93,    1.55,    3.08,    1.66,    2.31,    1.79,    1.09,    1.45
198301,   14.97,    7.62,    7.66,   16.90,    7.77,    7.20,    7.07,    8.40,   19.48,   10.31,    7.81,    7.73,    8.02,    6.50,    8.46,    5.73,    7.22,    9.15
198302,    5.95,    5.16,    4.87,    5.95,    5.77,    5.32,    5.21,    4.44,    6.12,    5.51,    5.97,    5.55,    5.02,    5.57,    4.39,    6.01,    4.27,    4.55
198303,    5.54,    4.84,    3.70,    5.61,    5.48,    4.62,    4.62,    3.29,    5.47,    5.96,    5.29,    5.68,    4.77,    4.49,    4.44,    4.80,    3.76,    2.99
198304,    8.52,    7.07,    7.21,    8.90,    6.44,    7.37,    7.17,    7.47,    9.26,    8.01,    7.12,    5.70,    7.31,    7.42,    7.84,    6.52,    7.39,    7.52
198305,   11.43,    7.04,    7.51,   12.29,    8.22,    7.33,    5.11,    8.45,   13.07,   10.33,    8.25,    8.19,    7.33,    7.34,    5.17,    5.04,    8.25,    8.59
198306,    5.38,    4.35,    4.36,    6.02,    3.81,    3.78,    4.83,    4.34,    6.77,    4.18,    3.01,    4.68,    4.12,    3.49,    5.26,    4.41,    4.08,    4.50
198307,   -2.02,   -1.59,   -2.81,   -2.29,   -1.30,   -1.68,   -2.15,   -2.72,   -1.88,   -3.11,   -0.89,   -1.73,   -0.75,   -2.69,   -1.29,   -3.05,   -2.12,   -3.08
198308,   -4.67,   -2.57,   -2.85,   -5.13,   -2.36,   -3.26,   -1.90,   -3.14,   -5.69,   -4.01,   -2.70,   -2.01,   -3.18,   -3.35,   -1.73,   -2.09,   -2.78,   -3.35
198309,   -1.47,    1.87,    1.01,   -1.96,    1.40,    1.71,    1.99,    0.58,   -3.12,    0.37,    0.59,    2.25,    1.43,    2.00,    1.85,    2.14,    1.73,   -0.10
