This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19950622   0.21   0.25  -0.04  -0.04  -0.12   0.08  -0.19  -0.33  -0.35  -0.16   0.08   0.07  -0.06  -0.09  -0.22   0.45  -0.06   0.07   0.14   0.10   0.21   0.26   0.09   0.27   0.39
19950623   0.18   0.39   0.18   0.26   0.38   0.49   0.81   0.39   0.47   0.55   0.44   0.46   0.28   0.63   0.66   0.34   0.61   0.71   0.66   0.92   0.37   0.58   0.70   0.46   0.57
19950626  -0.99  -0.73  -0.61  -0.41  -0.42  -0.81  -0.70  -0.30  -0.28  -0.11  -1.09  -0.54  -0.35  -0.39  -0.16  -0.78  -0.74  -0.70  -0.46  -0.21  -1.03  -0.77  -0.75  -0.67  -0.58
19950627  -0.04  -0.01  -0.14  -0.12  -0.05  -0.46  -0.45  -0.32  -0.19  -0.13  -0.63  -0.69  -0.54  -0.40  -0.39  -0.94  -0.84  -0.57  -0.56  -0.56  -0.68  -0.29  -0.47  -0.40  -0.70
19950628  -0.41  -0.35  -0.39  -0.30  -0.17  -0.37  -0.54  -0.43  -0.47  -0.65  -0.63  -0.69  -0.98  -0.62  -0.80  -0.69  -0.82  -0.80  -0.81  -0.87  -0.75  -1.10  -1.03  -0.84  -0.65
19950629   0.81   0.77   0.89   0.53   0.74   1.03   1.10   0.79   0.67   0.60   1.20   0.74   0.76   0.71   0.60   1.00   0.64   0.94   0.50   0.46   0.44   0.60   0.53   0.63   0.55
19950630   0.52   0.82   0.93   0.40   0.44   0.39   0.55   0.40   0.44   0.08   0.62   0.51   0.33   0.28   0.20   0.24   0.18   0.09   0.21   0.31  -0.18   0.16  -0.12  -0.20  -0.10
19950703   0.05   0.21   0.10   0.02  -0.05  -0.09  -0.07  -0.31  -0.17  -0.23  -0.22  -0.16  -0.37  -0.25  -0.25  -0.16  -0.18  -0.12  -0.03  -0.23   0.08   0.43   0.22   0.23   0.30
19950704  -0.06  -0.03   0.43  -0.03  -0.03   0.33   0.24   0.12   0.21   0.11   0.42   0.28   0.38   0.48   0.31   0.40   0.39   0.54   0.51   0.50   0.39   0.37   0.54   0.50   0.37
19950705   0.26   0.36   0.16   0.44   0.20   1.05   0.43   0.47   0.41   0.46   0.79   0.44   0.31   0.43   0.62   0.72   0.56   0.50   0.52   0.71   0.21   0.40   0.34   0.41   0.61
19950706   0.69   0.42   0.54   0.43   0.25   0.74   0.78   0.62   0.46   0.46   0.99   0.55   0.49   0.81   0.80   1.50   1.24   0.91   0.70   0.69   1.11   1.30   0.84   0.73   0.81
19950707   1.04   0.69   0.54   0.51   0.46   0.94   0.79   0.86   0.56   0.68   1.15   1.14   1.05   0.99   1.01   1.39   1.67   1.65   1.33   1.20   0.96   1.78   1.44   1.29   1.27
19950710   0.99   0.79   0.95   0.37   0.65   0.86   0.71   1.00   0.85   0.85   0.60   0.56   0.77   0.72   0.74   0.37   0.25   0.61   0.41   0.51  -0.02   0.27   0.29   0.41   0.72
19950711  -0.18  -0.19  -0.13  -0.20  -0.16   0.09  -0.29  -0.13  -0.30  -0.23  -0.22  -0.13  -0.09  -0.07  -0.28  -0.26  -0.09  -0.26  -0.41  -0.47  -0.03  -0.27  -0.20  -0.12  -0.38
19950712   1.26   0.88   0.71   0.71   0.75   1.54   0.83   1.22   0.86   0.77   1.49   1.11   1.25   1.36   1.06   1.39   1.13   0.94   0.83   1.02   0.85   0.70   0.61   0.60   1.06
19950713   1.01   0.95   0.65   0.56   0.60   1.09   0.64   0.79   0.46   0.45   1.01   0.95   0.73   0.73   0.40   0.70   0.38   0.40   0.29   0.20   0.23  -0.01   0.15   0.25   0.12
19950714   0.20   0.11   0.06  -0.03   0.10   0.21   0.17  -0.02  -0.15  -0.22  -0.07  -0.21  -0.19  -0.20  -0.44  -0.10  -0.38  -0.43  -0.52  -0.41  -0.42  -0.41  -0.46  -0.34  -0.63
19950717   0.09   0.08  -0.04  -0.01   0.04   0.16   0.34  -0.08  -0.05  -0.12   0.33   0.03   0.05  -0.01  -0.06   0.24   0.06  -0.23  -0.13  -0.07   0.44   0.15   0.29  -0.03  -0.28
19950718  -0.11  -0.04   0.08   0.14   0.01  -0.50  -0.37  -0.11  -0.04   0.15  -0.11  -0.25  -0.30  -0.33  -0.06  -0.59  -0.41  -0.26  -0.20  -0.24  -0.60  -0.74  -0.61  -0.26  -0.30
19950719  -1.16  -0.71  -0.75  -0.75  -0.70  -1.55  -1.56  -1.18  -0.58  -0.60  -0.83  -1.00  -0.71  -0.46  -0.72  -1.26  -0.86  -0.65  -0.48  -0.53  -0.50  -0.65  -0.52  -0.30  -0.70
19950720   0.04   0.31   0.33   0.02  -0.07   0.29   0.45  -0.19  -0.12  -0.39  -0.16  -0.18  -0.37  -0.28  -0.33   0.03  -0.13   0.04  -0.47  -0.24  -0.45   0.15   0.08  -0.35  -0.51
19950721   0.35   0.22  -0.27   0.52   0.39   0.43   0.21   0.45   0.40   0.11   0.15   0.20   0.26   0.23   0.26   0.46   0.39   0.32   0.15   0.25   0.26   0.20   0.19   0.33   0.00
19950724   0.46   0.51   0.60   0.20   0.33   0.72   0.51   0.74   0.33   0.57   0.62   0.87   0.60   0.64   0.57   0.76   0.65   0.45   0.49   0.57   0.70   0.93   0.79   0.62   0.76
19950725  -0.05   0.18   0.03   0.00   0.25  -0.05   0.07  -0.10  -0.11  -0.16  -0.42  -0.14  -0.40  -0.39  -0.24   0.05  -0.53  -0.31  -0.30  -0.26  -0.18  -0.38  -0.12  -0.34   0.03
19950726   0.30   0.19   0.13   0.34   0.39   0.56   0.64   0.45   0.26   0.24   0.49   0.42   0.17   0.38   0.17   0.70   0.20   0.40   0.43   0.27   0.73   0.32   0.55   0.62   0.35
19950727   0.37   0.45   0.37   0.25   0.34   1.02   0.69   0.43   0.49   0.37   0.78   0.55   0.48   0.53   0.55   1.04   0.59   0.56   0.39   0.53   0.54   0.62   0.57   0.55   0.62
19950728   0.37   0.38   0.10   0.38   0.29   0.01   0.10   0.14   0.30   0.07   0.34   0.08   0.16   0.24   0.14   0.14  -0.09   0.18   0.14  -0.11   0.04  -0.01  -0.11  -0.09  -0.02
19950731   0.15   0.23   0.15   0.11  -0.05  -0.11   0.17  -0.22   0.23   0.00  -0.20   0.13   0.14  -0.13  -0.06  -0.09  -0.05  -0.11   0.13   0.21  -0.16  -0.02   0.00  -0.22  -0.16
19950801  -0.05   0.12   0.23   0.03   0.27  -0.41  -0.04   0.04   0.09   0.12  -0.25  -0.18  -0.09   0.28   0.00  -0.50  -0.34  -0.08   0.00  -0.26  -0.37  -0.65  -0.41  -0.26  -0.28
19950802  -0.51  -0.48  -0.80  -0.37  -0.53  -1.04  -0.81  -0.73  -0.59  -0.79  -1.05  -0.65  -0.69  -0.61  -0.81  -0.73  -0.58  -0.58  -0.73  -0.65  -0.76  -0.80  -0.42  -0.30   0.11
19950803   0.42   0.40   0.56   0.25   0.41   0.49   0.50   0.88   0.39   0.81   0.67   0.55   0.76   0.53   0.85   0.41   0.79   0.72   0.54   0.72   0.50   0.79   0.45   0.81   0.86
19950804   0.21   0.05   0.19   0.16  -0.01  -0.46  -0.36  -0.29  -0.14  -0.19  -0.21  -0.18  -0.30  -0.22  -0.47  -0.14  -0.29  -0.28  -0.40  -0.39  -0.38  -0.71  -0.58  -0.45  -0.46
19950807   0.04   0.12  -0.02   0.01  -0.19  -0.08  -0.15   0.22  -0.16  -0.08  -0.13  -0.18  -0.32  -0.41   0.16   0.10  -0.22  -0.45  -0.31  -0.22  -0.26   0.02  -0.16  -0.26  -0.18
19950808   0.06  -0.19  -0.09  -0.06  -0.13   0.25  -0.17  -0.34  -0.02  -0.23   0.07   0.02  -0.06  -0.08  -0.54   0.31   0.06   0.01   0.07   0.00   0.16   0.42   0.09  -0.02   0.17
19950809   0.35   0.19  -0.12   0.11   0.10   0.35   0.35   0.14   0.22   0.12   0.47  -0.02   0.13   0.08   0.13   0.39   0.13  -0.02   0.00   0.02   0.00   0.00  -0.03  -0.23  -0.35
19950810  -0.23  -0.39  -0.06  -0.07  -0.34  -0.49  -0.55  -0.33  -0.38  -0.45  -0.36  -0.69  -0.46  -0.39  -0.63  -0.45  -0.72  -0.72  -0.65  -0.48  -0.63  -0.79  -0.62  -0.71  -0.61
19950811  -0.68  -0.57  -0.52  -0.44  -0.53  -0.33  -0.43  -0.41  -0.62  -0.61  -0.58  -0.57  -0.63  -0.44  -0.65  -0.67  -0.81  -0.76  -0.65  -0.62  -0.75  -0.76  -0.95  -0.77  -1.06
19950814   0.42   0.30   0.32   0.25   0.21   0.63   0.74   0.39   0.38   0.45   0.82   0.49   0.41   0.55   0.53   0.61   0.52   0.35   0.39   0.51   0.70   0.58   0.43   0.15   0.17
19950815  -0.69  -0.78  -0.74  -0.87  -0.80  -0.85  -0.95  -0.73  -0.88  -1.13  -1.18  -0.89  -1.17  -1.10  -1.04  -0.69  -1.05  -1.05  -1.03  -0.84  -0.71  -0.82  -0.61  -1.06  -0.90
19950816   0.42   0.51   0.34   0.08   0.38   0.98   0.77   0.86   0.51   0.80   0.69   0.62   0.62   0.71   0.66   1.08   0.89   0.89   0.73   0.98   1.19   1.26   0.75   1.00   1.30
19950817   0.82   0.84   0.72   0.63   0.48   0.61   0.51   0.66   0.49   0.59   0.68   0.58   0.38   0.34   0.65   0.35   0.55   0.45   0.46   0.43  -0.08  -0.13   0.22   0.17   0.17
19950818   0.43   0.38   0.28   0.32   0.20  -0.04   0.11   0.11   0.12   0.00   0.22  -0.04   0.02   0.00  -0.08   0.00  -0.03  -0.15  -0.08  -0.09  -0.14  -0.16   0.01  -0.02  -0.15
19950821   0.39   0.20   0.10   0.23   0.16   0.28   0.33   0.43   0.55   0.30   0.23   0.06   0.38   0.26   0.20  -0.40  -0.11   0.17   0.19   0.02  -0.28  -0.30  -0.24  -0.03   0.04
19950822   0.27   0.05  -0.08  -0.11   0.02  -0.15  -0.35   0.01  -0.30  -0.19  -0.10   0.17  -0.23  -0.09  -0.18  -0.03  -0.07  -0.08   0.00  -0.26   0.01  -0.07  -0.02  -0.02  -0.24
19950823   0.16   0.36   0.22   0.05   0.16   0.01   0.00  -0.08  -0.07  -0.09   0.07  -0.05   0.08   0.04  -0.08   0.02  -0.13   0.09  -0.20  -0.26   0.07  -0.13  -0.13  -0.21  -0.30
19950824   0.14   0.12   0.25   0.35   0.10   0.13  -0.04  -0.03   0.18   0.05   0.19   0.18   0.16   0.09   0.42   0.06   0.33  -0.14   0.19   0.21   0.34   0.02   0.16   0.24   0.02
19950825   0.60   0.61   0.46   0.29   0.40   0.28  -0.06   0.11   0.30   0.30   0.17   0.24   0.22   0.03   0.13   0.05   0.26   0.05   0.08   0.21  -0.02  -0.11   0.42   0.23   0.37
19950828  -0.09   0.20   0.01   0.05   0.01   0.01  -0.13   0.12  -0.05   0.04   0.09   0.02  -0.05   0.11   0.01  -0.43  -0.12  -0.17  -0.03   0.05  -0.37  -0.20  -0.20  -0.17   0.12
19950829  -0.45  -0.28  -0.32  -0.25  -0.51  -0.84  -0.89  -0.65  -0.17  -0.43  -0.55  -0.45  -0.39  -0.41  -0.43  -0.56  -0.33  -0.23  -0.32  -0.13  -0.13   0.01  -0.17  -0.32   0.04
19950830   0.29   0.28   0.25   0.31   0.30   0.02   0.55   0.03   0.09   0.07   0.02   0.09  -0.08  -0.01   0.01   0.05  -0.42  -0.12  -0.19  -0.12  -0.11  -0.42  -0.19  -0.19   0.08
19950831   0.56   0.42   0.57   0.57   0.49   0.62   0.67   0.60   0.56   0.52   0.86   0.67   0.40   0.29   0.57   0.78   0.83   0.60   0.53   0.39   0.68   0.86   0.53   0.52   0.33
19950901   0.38   0.15   0.36   0.17   0.24   0.19   0.20   0.22   0.26   0.15   0.37   0.32   0.19   0.35   0.22   0.25   0.41   0.17   0.38   0.10   0.14   0.29   0.51   0.45   0.46
19950904  -0.15  -0.22  -0.29  -0.21  -0.09  -0.45  -0.22  -0.41  -0.32  -0.33  -0.74  -0.44  -0.48  -0.51  -0.60  -0.53  -0.49  -0.43  -0.36  -0.46  -0.28  -0.34  -0.16  -0.07  -0.20
19950905  -0.05   0.17  -0.13  -0.04   0.13   0.43   0.26   0.19   0.22   0.37   0.59   0.29   0.33   0.39   0.07   0.83   0.45   0.42   0.39   0.26   0.58   0.78   0.37   0.59   0.52
19950906  -0.16  -0.08  -0.13  -0.04   0.01  -0.08  -0.20  -0.25  -0.12   0.72  -0.32   0.06  -0.14  -0.21  -0.44   0.05  -0.06  -0.27  -0.25  -0.27  -0.24  -0.26  -0.41  -0.18  -0.43
19950907   0.09  -0.06   0.17  -0.07   0.07   0.00   0.12   0.16   0.07  -0.12   0.19   0.22   0.24   0.15  -0.09   0.14   0.15   0.09  -0.10  -0.07  -0.01  -0.02  -0.01  -0.23  -0.44
19950908   0.63   0.96   0.63   0.55   0.55   0.58   0.71   0.70   0.59   0.43   0.95   0.71   0.59   0.69   0.65   1.08   0.74   0.69   0.55   0.41   0.76   0.85   0.73   0.78   0.71
19950911   0.10   0.19  -0.07  -0.04  -0.02   0.29   0.59   0.34  -0.01   0.16   0.46  -0.06   0.22   0.13   0.18   0.43   0.28   0.12  -0.05   0.40   0.50   0.29   0.31   0.17   0.28
19950912   0.40  -0.05   0.25   0.19   0.11  -0.16   0.16   0.07   0.19  -0.23  -0.26  -0.27   0.08   0.05  -0.15  -0.08  -0.13  -0.08  -0.15  -0.18  -0.12  -0.24   0.16   0.18  -0.07
19950913  -0.25  -0.28  -0.23  -0.11  -0.12  -0.41  -0.38  -0.47  -0.28  -0.60  -0.33  -0.35  -0.47  -0.43  -0.44  -0.23  -0.38  -0.39  -0.33  -0.42   0.41   0.10  -0.06   0.02   0.01
19950914   0.34   0.49   0.29   0.26   0.21   0.23   0.15   0.34   0.30   0.51   0.11   0.35   0.33   0.31   0.38   0.07   0.13   0.55   0.36   0.25   0.65   0.78   0.62   0.38   0.81
19950915  -0.43  -0.25  -0.29  -0.15  -0.23  -0.92  -0.80  -0.46  -0.47  -0.46  -0.73  -0.82  -0.37  -0.35  -0.40  -1.01  -0.76  -0.39  -0.57  -0.50  -0.56  -0.48  -0.37  -0.29   0.05
19950918   0.00  -0.12  -0.05  -0.01  -0.09   0.16   0.22  -0.24  -0.07  -0.11  -0.09   0.04  -0.13  -0.21  -0.29  -0.07  -0.36  -0.38  -0.19  -0.13  -0.09  -0.18  -0.46  -0.26  -0.53
19950919  -0.43   0.01  -0.30  -0.14  -0.16  -0.15  -0.24  -0.24  -0.35  -0.62  -0.37  -0.58  -0.45  -0.31  -0.58   0.35   0.00  -0.40  -0.34  -0.31  -0.08  -0.22  -0.10  -0.16  -0.05
19950920   0.79   0.73   0.60   0.59   0.56   0.65   0.90   0.60   0.45   0.82   0.65   0.68   0.55   0.75   0.89   1.11   0.53   0.29   0.78   0.64   0.92   0.60   0.57   0.74   0.66
19950921   1.32   1.00   0.96   0.71   0.72   1.35   0.98   1.08   0.90   0.91   1.38   1.09   1.08   1.19   1.16   0.93   1.16   1.18   0.93   1.09   1.11   0.93   0.79   0.99   0.72
19950922  -0.99  -0.55  -0.70  -0.74  -0.61  -1.27  -1.03  -0.91  -0.91  -1.12  -1.11  -1.14  -1.26  -1.25  -1.11  -1.41  -1.33  -1.39  -1.32  -1.27  -1.33  -1.46  -1.56  -1.73  -1.60
19950925  -0.35  -0.36  -0.24  -0.27  -0.26  -0.82  -0.75  -0.52  -0.33  -0.46  -0.61  -0.39  -0.62  -0.36  -0.59  -0.86  -0.79  -0.95  -0.55  -0.59  -0.15  -0.36  -0.34  -0.28  -0.25
19950926  -0.33  -0.10  -0.42  -0.25  -0.09  -0.23  -0.20  -0.15  -0.16  -0.05   0.16   0.07  -0.08   0.28   0.04   0.10   0.32   0.13   0.17   0.25   0.38   0.31   0.31   0.38   0.59
19950927  -0.32  -0.63  -0.41  -0.39  -0.24  -0.07  -0.28  -0.34   0.07   0.00   0.18  -0.01   0.18  -0.07   0.11   0.26   0.35   0.07   0.25   0.17   0.63   0.42   0.25   0.24   0.43
19950928   0.74   0.56   0.54   0.33   0.52   1.09   0.83   0.95   0.67   0.64   0.77   0.80   0.68   0.60   0.65   1.13   0.81   0.62   0.59   0.44   0.38   0.47   0.60   0.52   0.58
19950929   0.33   0.41   0.46   0.33   0.32   0.20   0.19   0.12   0.42   0.06   0.09   0.15   0.20  -0.10   0.13   0.07  -0.27   0.04   0.06   0.22  -0.30   0.07   0.23   0.29  -0.03
19951002  -0.51  -0.55  -0.63  -0.23  -0.38  -0.80  -0.60  -0.58  -0.34  -0.44  -0.92  -0.71  -0.70  -0.59  -0.40  -0.90  -0.59  -0.49  -0.25  -0.40  -0.61  -0.92  -0.47  -0.47  -0.35
19951003  -1.12  -0.68  -0.94  -0.63  -0.51  -1.23  -0.84  -0.94  -0.63  -0.81  -0.72  -0.53  -0.70  -0.54  -0.54  -0.48  -0.63  -0.33  -0.24  -0.28   0.20  -0.12   0.01  -0.15   0.15
19951004  -0.32  -0.37  -0.49  -0.29  -0.25  -0.28  -0.32  -0.25  -0.04   0.06  -0.06  -0.22   0.00   0.07   0.21  -0.56  -0.08   0.01   0.25   0.10   0.60   0.23   0.36   0.15   0.44
19951005   0.23  -0.07   0.11   0.07   0.14   0.62   0.34   0.42   0.23   0.38   0.81   0.06   0.36   0.47   0.54   0.80   0.47   0.53   0.32   0.41   0.61   0.73   0.59   0.66   0.58
19951006   0.20   0.15  -0.01   0.06  -0.08  -0.06  -0.05  -0.18   0.00  -0.15  -0.05  -0.08  -0.19   0.03  -0.15  -0.04  -0.04   0.04   0.01  -0.05  -0.15  -0.19  -0.25  -0.12  -0.12
19951009  -0.66  -0.63  -0.61  -0.57  -0.39  -1.30  -1.00  -0.77  -0.32  -0.28  -0.98  -0.67  -0.49  -0.48  -0.39  -1.31  -0.73  -0.66  -0.41  -0.54  -0.92  -0.77  -0.67  -0.62  -0.45
19951010  -1.13  -0.81  -0.78  -0.94  -0.76  -1.09  -0.91  -0.81  -0.61  -0.72  -0.66  -0.93  -0.79  -0.76  -0.62  -0.51  -0.55  -0.59  -0.67  -0.68  -0.73  -0.52  -0.53  -0.62  -0.52
19951011   0.27   0.18   0.08   0.15   0.09   0.08   0.37   0.02   0.01  -0.04   0.10   0.17  -0.11   0.09  -0.11   0.19   0.01   0.03  -0.01  -0.19  -0.46  -0.46  -0.19  -0.13   0.02
19951012   0.62   0.67   0.46   0.45   0.40   1.13   0.70   0.82   0.43   0.60   0.98   0.92   0.64   0.67   0.75   1.22   0.88   0.93   0.78   0.65   0.87   0.95   0.68   0.90   1.06
19951013   0.33   0.58   0.08   0.05   0.21   0.11   0.12  -0.06   0.01   0.00  -0.09   0.14  -0.23  -0.18  -0.27   0.02  -0.34  -0.10  -0.13  -0.07   0.12   0.13   0.19   0.12   0.00
19951016   0.09   0.08  -0.08   0.05   0.03   0.08   0.25   0.07   0.06   0.06   0.31   0.03   0.18   0.04   0.19   0.16   0.14   0.16   0.12   0.22   0.02   0.10  -0.08   0.00  -0.11
19951017   0.08  -0.01   0.09  -0.25   0.21   0.18   0.30   0.15  -0.07   0.06   0.23   0.29   0.07   0.06   0.18   0.87   0.15   0.26   0.41   0.28   0.43   0.56   0.49   0.15   0.03
19951018   0.15   0.18   0.33  -0.14  -0.07   0.02   0.43   0.13   0.12  -0.08  -0.11   0.01  -0.02  -0.24  -0.27   0.32  -0.28  -0.26  -0.21  -0.25   0.05  -0.10  -0.28   0.08  -0.43
19951019   0.45   0.29   0.13   0.35   0.44   0.44  -0.01   0.28   0.14   0.06   0.36  -0.03   0.08   0.11   0.10   0.47   0.26   0.23   0.19   0.26   0.85   0.63   0.42   0.26   0.08
19951020   0.30   0.06  -0.01   0.17  -0.04   0.05  -0.18   0.13   0.10   0.10   0.09  -0.06   0.09   0.10  -0.08  -0.26  -0.20  -0.09  -0.17  -0.05  -0.19  -0.33  -0.35  -0.21  -0.44
19951023  -0.45  -0.43  -0.40  -0.25  -0.44  -0.39  -0.72  -0.30  -0.60  -0.46  -0.31  -0.46  -0.48  -0.60  -0.50  -0.07  -0.24  -0.47  -0.53  -0.73  -0.11  -0.22  -0.22  -0.70  -0.61
19951024   0.04  -0.20  -0.36  -0.23  -0.18  -0.41  -0.10  -0.08  -0.30  -0.40  -0.45  -0.25  -0.51  -0.29  -0.41   0.04  -0.25  -0.21  -0.16  -0.16  -0.07  -0.18  -0.10  -0.19  -0.49
19951025  -0.22  -0.27  -0.26  -0.14  -0.37  -0.53  -0.77  -0.52  -0.44  -0.48  -0.55  -0.28  -0.61  -0.35  -0.51  -0.73  -0.35  -0.28  -0.37  -0.51  -0.37  -0.70  -0.39  -0.36  -0.39
19951026  -0.75  -0.54  -0.28  -0.51  -0.44  -0.72  -0.63  -0.45  -0.54  -0.59  -0.76  -0.76  -0.74  -0.79  -0.77  -0.90  -0.84  -0.61  -0.63  -0.94  -0.84  -0.84  -0.93  -0.75  -0.68
19951027  -0.15  -0.50  -0.42  -0.64  -0.37  -0.56  -0.57  -0.61  -0.60  -0.47  -0.70  -0.59  -0.64  -0.73  -0.68  -0.37  -0.78  -0.99  -0.75  -0.55  -0.78  -0.84  -0.85  -0.90  -0.35
19951030   0.34   0.35   0.02   0.24   0.05   0.27   0.56   0.14   0.20   0.33   0.28   0.24   0.11   0.19  -0.05   1.06   0.67   0.54   0.47   0.31   0.59   0.83   0.95   0.79   0.61
19951031   0.20   0.44   0.41   0.28   0.38   0.54   0.29   0.24   0.26   0.15   0.40   0.17   0.00   0.16   0.54   0.51   0.32   0.52   0.66   0.55   0.30   0.43   0.49   0.44   0.35
19951101  -0.26   0.01  -0.35  -0.21  -0.27  -0.27   0.06  -0.45  -0.11  -0.52  -0.27  -0.36  -0.26  -0.39  -0.31   0.05  -0.47  -0.47  -0.35  -0.26  -0.50  -0.42  -0.27  -0.24   0.20
19951102   0.53   0.15   0.28   0.36   0.23   1.02   0.26   0.37   0.38   0.43   0.89   0.78   0.69   0.58   0.68   1.30   0.84   0.89   0.79   0.72   0.58   1.01   0.63   0.80   0.96
19951103   0.60   0.33   0.27   0.41   0.37   0.41   0.50   0.40   0.40   0.39   0.40   0.34   0.24   0.41   0.38   0.48   0.45   0.39   0.30   0.21   0.35   0.06   0.35   0.27   0.05
19951106   0.15   0.08   0.17  -0.07  -0.09   0.28   0.27   0.36   0.41   0.33   0.44   0.22   0.26   0.24   0.23  -0.02   0.38   0.56   0.48   0.15   0.04  -0.18  -0.03   0.02   0.05
19951107  -0.13  -0.06  -0.11  -0.13  -0.17  -0.30  -0.08  -0.37   0.00   0.02  -0.37  -0.28  -0.14  -0.32  -0.06  -0.58  -0.26  -0.22  -0.30  -0.03  -0.08  -0.15  -0.17   0.15  -0.04
19951108   0.30   0.10   0.06  -0.02   0.08   0.46   0.19   0.09   0.19   0.07   0.05   0.23   0.11   0.12   0.16  -0.02   0.09   0.14   0.19   0.31   0.35   0.38   0.20   0.16   0.35
19951109   0.53   0.39   0.24   0.24   0.38   0.90   0.81   0.97   0.54   0.78   0.98   0.82   0.83   0.81   0.94   1.23   0.78   0.59   0.62   0.69   0.92   0.95   0.72   0.47   0.53
19951110  -0.18  -0.35   0.04  -0.21  -0.06  -0.30  -0.24  -0.04  -0.13  -0.76  -0.13  -0.44  -0.44  -0.24  -0.27  -0.33  -0.34  -0.64  -0.62  -0.52  -0.47  -0.03  -0.47  -0.43  -0.67
19951113  -0.55  -0.32  -0.21  -0.30  -0.29  -0.66  -0.55  -0.29  -0.59  -0.32  -0.67  -0.54  -0.53  -0.38  -0.29  -0.56  -0.53  -0.50  -0.36  -0.30  -0.39  -0.54  -0.31  -0.35  -0.47
19951114  -0.58   0.04  -0.20  -0.04  -0.22  -0.39  -0.44  -0.54  -0.15  -0.20  -0.37   0.02  -0.27   0.01   0.04  -0.55  -0.20  -0.01   0.16  -0.15  -0.06   0.03   0.15  -0.07  -0.29
19951115  -0.30   0.12  -0.03  -0.19  -0.03  -0.07  -0.04   0.02  -0.24  -0.01  -0.13  -0.06  -0.04  -0.20  -0.09  -0.16  -0.32  -0.28  -0.16  -0.24   0.48   0.15   0.18   0.14   0.12
19951116   0.30   0.07   0.04   0.04   0.05   0.18  -0.08  -0.02   0.29   0.03   0.16   0.12   0.15   0.23   0.18   0.50   0.53   0.28   0.63   0.31   0.43   0.60   0.68   0.80   1.14
19951117   0.16  -0.15   0.28  -0.11   0.03   0.13   0.09  -0.04   0.25   0.12   0.25   0.14   0.45   0.47   0.44   0.38   0.30   0.15   0.34   0.22   0.35   0.35   0.40   0.17   0.26
19951120   0.50   0.19   0.37  -0.02   0.27   0.38   0.07   0.31   0.37   2.82   0.42   0.26   0.68   0.29   0.55  -0.09   0.26   0.27   0.46   0.45   0.59   0.57   0.59   0.71   0.34
19951121  -0.59  -0.69  -0.54  -0.39  -0.32  -0.48  -0.56  -0.57  -0.18  -0.13  -0.47  -0.32  -0.32  -0.32  -0.06  -0.63  -0.11  -0.14   0.04  -0.04  -0.24   0.05   0.24  -0.07   0.25
19951122   0.17   0.08   0.19   0.47   0.19  -0.21   0.11   0.10   0.05   0.16   0.06  -0.01   0.03   0.10   0.13   0.18   0.09   0.16   0.17   0.15  -0.24  -0.17   0.09   0.26   0.26
19951123  -0.04  -0.02  -0.07  -0.07  -0.02  -0.02  -0.07   0.02  -0.02  -0.02  -0.05  -0.03  -0.07  -0.06   0.07  -0.07  -0.14  -0.01  -0.02   0.11  -0.04  -0.12  -0.20  -0.02  -0.03
19951124  -0.12   0.05  -0.10  -0.31   0.06  -0.25  -0.18  -0.05  -0.13  -0.17  -0.34  -0.18  -0.08  -0.17  -0.24   0.21  -0.06  -0.09  -0.27  -0.09   0.06  -0.08   0.06  -0.11  -0.11
19951127   0.17  -0.31  -0.01  -0.18  -0.04   0.22   0.25   0.06  -0.11   0.14   0.03  -0.08   0.27   0.05   0.28   0.56   0.27   0.08   0.32   0.25   0.54   0.34   0.42   0.25   0.34
19951128   0.35  -0.03   0.12  -0.05   0.26   0.84   0.98   0.43   0.24   0.41   0.44   0.76   0.58   0.37   0.48   0.80   0.42   0.43   0.24   0.40   0.86   0.96   0.31   0.33   0.21
19951129  -0.02   0.00   0.01  -0.02   0.00   0.37   0.09   0.18   0.07   0.21   0.38  -0.17   0.17   0.02   0.08   0.58  -0.05  -0.08  -0.12  -0.26  -0.23  -0.40  -0.19  -0.06  -0.12
19951130   0.50   0.43   0.23   0.31   0.22   0.57   0.60   0.12   0.15   0.23   0.79   0.30  -0.03   0.01   0.13   0.26   0.07   0.11   0.26   0.36   0.07  -0.03   0.05  -0.21   0.00
19951201   0.86   0.59   0.20   0.02   0.20   0.73   0.73   0.72   0.53   0.67   0.83   0.28   0.79   0.58   0.99   0.19   0.31   0.50   0.65   0.79   0.43   0.79   0.74   0.57   0.66
19951204   0.70   0.47   0.35   0.44   0.24   0.56   0.25   0.59   0.44   0.43   0.65   0.59   0.42   0.46   0.48   0.86   0.52   0.31   0.44   0.58   0.71   0.34   0.52   0.35   0.60
19951205   0.28   0.25   0.45   0.20   0.18  -0.04   0.44   0.18   0.09   0.37   0.38   0.15   0.16   0.31   0.25   0.18   0.39   0.34   0.25   0.42   0.58   0.42   0.44   0.52   0.28
