This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201808    -1.00    -0.13    -0.72     0.77    -2.29    -1.19    -0.50    -1.01    -1.56    -1.80    -1.41    -3.01    -3.28    -2.81    -2.70    -1.73    -0.88     0.68    -0.18     2.13    -2.45    -1.96    -1.30     0.22    -2.66    -3.64    -3.08    -3.48    -4.11    -3.05    -4.29    -1.43
201809    -0.41     0.35    -0.34     0.41    -0.92     0.12     0.08    -1.31     0.66     0.05     0.64     0.05     0.21     0.04     0.54     0.40     0.14    -0.21    -0.65    -1.10    -0.58     0.43     0.27     1.70     0.76     1.06     2.48     0.63     2.97     2.70     3.05     0.42
201810    -9.00    -8.91    -9.53   -13.07    -8.48    -8.05    -9.80   -11.23    -9.47    -8.59    -8.96    -9.29    -9.99    -7.68    -7.16   -10.93    -8.74    -5.17    -9.45   -11.51    -9.89    -6.96    -8.88   -11.09    -7.03    -8.48    -8.50    -8.33    -8.23    -7.02    -7.14    -9.75
201811     4.37    -0.14     0.78     1.45    -2.51    -0.11    -0.12     0.51    -0.81    -0.14     0.43    -1.19    -2.85    -0.80     0.69    -2.81    -0.53     1.85     1.98    -0.24     1.40     1.61    -0.35    -0.46     0.10     0.25    -0.87     0.66    -1.19    -1.01    -1.30    -0.77
201812    -7.00    -7.13    -8.56   -10.86    -6.98    -6.31    -7.24    -8.05    -8.14    -4.55    -5.33    -4.52    -7.89    -4.18    -3.64    -6.21    -4.22    -4.87    -4.94    -5.47    -5.78    -5.15    -3.66    -6.28    -4.31    -4.29    -4.29    -5.21    -6.04    -4.60    -4.26    -5.35
201901     5.56     5.60     7.19     9.22     5.76     6.06     5.85     4.92     5.35     5.14     5.77     4.46     6.23     4.25     4.17     3.70     6.65     6.28     5.32     8.91     8.20     4.67     6.25     8.01     5.61     6.38     7.46     6.74     7.31     6.84     6.40     8.43
201902     0.07     2.37     3.30     2.80     1.04     0.70     1.35     1.71     1.38     1.99     1.99     2.38     3.35     1.05     1.71     3.13     2.77     5.08     3.63     3.92     2.02     3.16     2.90     4.34     1.19     1.13     2.01     3.02     1.22     1.82     2.01     0.22
201903    -0.33     0.08     0.01     0.64     1.84    -1.17    -1.06    -0.87    -1.14    -0.70    -1.88    -1.09    -1.00    -0.47     0.60    -1.50     1.21     3.14     2.43     2.74     2.84     1.68     0.80     1.18     0.63    -0.71    -1.68     0.50    -1.78    -1.22    -0.19     0.13
201904     2.51     2.86     2.49     3.91     2.69     2.55     1.98     3.08     3.10     1.72     2.01     1.12     1.39     1.15     1.64     2.51     5.32     1.28     2.97     5.53     2.51     2.84     3.99     3.13     1.81     2.73     3.62     1.16     2.28     4.31     3.02     0.89
201905    -4.06    -0.92    -2.36    -3.02    -4.00    -3.72    -4.06    -4.98    -4.21    -3.38    -4.31    -3.88    -4.40    -2.90    -3.58    -4.34    -4.16    -0.87    -3.31    -4.21    -4.00    -3.29    -4.86    -5.79    -3.77    -4.35    -7.37    -5.14    -6.11    -6.16    -6.42    -6.05
201906     1.09     2.49     3.48     2.11     2.76     3.21     3.46     1.12     2.87     3.46     3.49     2.74     3.08     2.66     2.24     2.91     5.49     5.49     4.77     7.02     6.22     6.16     6.53     5.84     5.94     5.32     4.66     2.82     4.14     5.11     4.87     3.49
201907    -0.35    -1.36    -1.72    -0.24    -0.22    -0.22    -1.43    -1.23    -0.32    -2.28    -0.89    -0.33     0.89    -0.08    -1.41     0.19    -1.10    -0.73    -1.41     0.64     0.43    -1.14    -0.69     0.43    -2.88    -1.87    -2.45    -1.67    -2.81    -3.58    -3.71    -1.57
201908    -1.90    -3.28    -3.11    -4.55    -1.95    -2.67    -3.97    -3.86    -2.29    -3.86    -2.77    -4.27    -4.50    -3.93    -4.69    -4.23     0.42     1.35    -1.43    -0.87    -1.48    -0.13    -2.45    -3.69    -4.13    -3.25    -2.52     0.15    -4.65    -4.54    -6.43    -1.39
201909     0.61     2.59     1.39     1.99     2.54     2.55     1.99     2.39     1.73     2.68     2.50     3.44     3.23     2.80     2.06     1.04    -0.96     0.51     0.38     0.80     1.56     1.80     1.88     1.09     4.18     5.18     3.96     1.76     6.31     5.25     4.48     5.27
201910     2.20     3.13     3.32     3.15     4.13     3.31     4.13     5.42     4.40     4.22     4.99     4.26     2.96     4.41     2.90     4.96     4.83     2.66     4.27     4.35     0.20     2.85     3.92     3.93     2.43     2.64     3.69     3.42     4.47     2.85     5.22     5.23
201911     2.43     1.06     2.83     3.61     1.23     0.39     2.88     1.60     0.01     1.61     1.29     2.14     1.62     1.27     1.20     1.98     2.22     1.00     2.04     3.70     0.63     1.05     1.28     2.93     1.24     0.74     0.36     0.32     1.41     1.23     0.93     0.18
201912     3.57     4.10     4.38     5.19     3.95     4.45     5.09     5.77     5.17     4.46     4.82     5.69     5.79     5.85     5.25     7.45     3.44     3.57     3.20     2.86     2.73     2.93     2.51     5.04     4.17     1.72     3.68     2.89     3.61     4.73     3.77     4.87
202001    -2.02    -1.39    -2.51    -3.22    -0.42    -3.34    -2.79    -1.76    -3.37    -3.43    -2.79    -3.41    -4.25    -5.35    -4.41    -5.55    -1.19     0.17    -1.09    -0.16    -1.63    -0.51    -0.72    -2.23    -3.24    -2.19    -2.60    -2.54    -4.75    -4.24    -7.34    -0.72
202002   -12.08   -11.47   -10.34   -13.43   -11.42   -10.88   -10.68   -11.74   -11.39    -9.60   -10.20    -9.72   -12.23    -9.22    -6.73    -9.67    -8.44    -8.75    -7.65    -7.62   -12.12    -7.32    -8.14    -7.31    -9.84    -9.99    -6.68    -9.41    -9.55    -7.48    -8.46    -8.61
202003   -10.48   -15.55   -15.96   -13.47   -13.08   -13.50   -13.66   -15.01   -10.91   -15.24   -18.82   -16.63   -19.92   -17.69   -18.06   -20.88    -6.96    -5.76    -8.40    -8.54   -14.46    -8.25   -11.48   -13.18   -14.97   -17.30   -17.26   -20.33   -22.01   -21.34   -18.51   -17.71
202004    12.18     9.24    15.36    16.44     9.11     8.75     9.89    10.49     7.72     7.10     8.61     9.00     8.52     6.05     8.49     9.63     7.98     5.35     6.35    11.74     8.10     4.85     5.10     9.95     4.18     4.57     6.21    12.25     5.85     4.10     9.07     6.80
202005     7.93     6.73    10.80    12.28     6.39     5.96     7.02     6.87     5.94     4.62     5.90     5.71     4.05     2.63     1.61     3.30     5.17     3.30     8.09     9.39     6.13     3.25     3.24     6.83     2.10     5.17     4.45     4.29     3.14     1.65     0.48     6.15
202006     5.33     1.58     3.94     1.62     1.90     1.65     2.27     3.29     1.00     2.20     2.39     3.01     1.55     2.31     3.84     6.42     2.42     1.55     2.48     5.36     2.72     2.91     4.19     3.71     3.10     1.82     4.62     2.50     2.50     6.00     5.83     1.08



  Average Equal Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007     3.96     5.49     3.48     4.60     3.96     5.15     3.87     3.03     4.68     4.38     2.55     3.60     3.62     7.23     5.95     2.81     4.86     4.66     3.55     4.52     3.72     3.78     3.08     3.21     3.37     4.18     2.92     3.17     6.26     4.15     3.80     4.99
199008    -6.39    -7.30    -8.23    -8.11    -7.16    -7.31    -7.12    -7.04    -6.05    -6.66    -7.45   -10.06    -6.74    -5.61    -7.96    -8.25   -12.92   -12.14   -10.90   -10.95   -11.15   -11.79   -11.38   -13.35   -13.30   -12.02   -10.91   -11.46   -12.61   -14.22   -10.99   -12.61
199009    -8.92    -8.08   -10.26   -10.19    -8.06    -6.35    -9.40    -7.10    -9.11    -6.28    -8.28   -10.61    -7.81    -8.48    -7.76   -11.61   -16.05   -15.08   -13.57   -14.39   -12.71   -12.39   -14.27   -15.64   -13.82   -13.65   -14.05   -15.87   -13.92   -15.27   -13.63   -15.15
199010     2.17     4.62     3.41     0.85     2.28     3.82     4.19    -0.03     0.52     1.84     4.09     1.12     1.75     1.08     1.64     1.45    20.59    20.04    12.67    13.67    15.21    13.68    17.58    16.82    14.73    15.12    11.64    14.49    10.98    13.79    16.13    16.82
199011    -7.69    -3.76    -2.82    -4.45    -3.91    -3.14    -2.62    -4.05    -4.66    -4.14    -3.25    -5.13    -3.88    -3.09    -3.96    -0.80    -9.21    -9.64    -9.53    -6.89    -7.47    -6.04    -6.92    -8.21    -7.97    -7.53    -7.62    -8.57    -7.90    -8.58    -8.87    -7.27
199012    -2.55    -0.49    -0.23    -2.38     0.21    -1.26    -0.52    -2.29     0.61    -1.62    -0.22    -0.41    -2.20     0.99    -0.93    -1.06    -0.83    -0.25     0.92    -1.19     1.03     1.58     0.06    -0.26    -0.21     0.65     0.13    -1.03    -0.05     0.73    -0.97    -0.64
199101    -3.49    -2.24    -1.94    -0.61    -0.56    -1.88    -1.18    -3.19     0.26    -2.92    -1.38    -3.04     1.01    -1.47    -1.18    -4.12    -1.82    -0.70     1.15     0.65    -0.70     1.49     1.50    -0.08     0.51     0.74     0.93    -2.46     0.37     2.11     0.58     0.71
199102    13.77    11.38    10.28    11.99    10.03    10.24     9.55     9.50    10.20     9.04    10.52    12.85    10.50     8.24    10.19    11.41    15.28    18.25    15.50    13.88    12.47    13.16    13.28    14.12    15.89    12.11    14.10    17.28    15.38    14.23    16.19    14.49
199103    -0.26    -2.06    -1.18     1.12    -2.40    -1.34    -0.96     1.30     3.05    -0.80    -0.89    -2.04     0.27    -0.61    -0.89    -0.62    -4.45    -5.74    -3.73    -4.63    -3.88    -4.37    -4.48    -4.07    -4.13    -2.98    -3.62    -4.80    -4.46    -3.80    -2.60    -3.14
199104     2.53     2.81     1.64     1.20     0.34     2.16     0.64    -0.15     2.61     1.36     0.13     0.84     1.82     4.14     1.50     0.05     0.78    -0.39     0.04     0.03     0.73     0.55     0.95     0.70     1.02    -0.54     0.04     0.04     0.93     0.23     0.08     0.84
199105    -2.26    -1.62    -2.46    -1.70    -0.02    -1.16    -2.73    -2.11    -1.94    -2.15    -2.19    -5.55     6.62    -0.84    -1.97    -4.96    -0.63    -0.06    -0.72    -0.69     0.08    -0.05    -0.40    -0.22    -0.21    -0.09    -0.52    -0.73    -0.08     1.72    -1.04    -0.46
199106    -4.05    -0.89    -4.47    -4.86    -0.78    -4.34    -5.22    -3.62    -3.86    -4.48    -3.92    -4.64    -3.68    -2.84    -1.57    -4.91    -7.52    -6.52    -6.31    -6.91    -5.73    -6.23    -6.93    -6.83    -6.07    -5.56    -6.71    -5.41    -5.18    -5.81    -5.89    -6.27
199107     2.27     2.40     3.71     2.85     3.43     2.84     3.09     3.04     4.94     3.31     3.90     3.63     5.54     5.81     3.27     3.48     1.71     0.90     2.36     2.91     2.58     4.27     2.92     2.16     3.21     3.26     3.55     2.69     3.56     2.99     2.84     3.93
199108    -2.75    -1.79    -0.70    -0.26    -0.89    -1.05    -0.18     2.22    -0.34     0.48    -1.59    -1.04    -0.95    -0.09    -1.70     0.33    -5.20    -3.52    -3.43    -2.53    -2.96    -2.03    -2.72    -4.97    -2.95    -3.18    -2.39    -4.14     2.60    -4.76    -2.80    -4.36
199109     5.60     6.46     5.25     4.96     8.30     5.35     5.79     5.84     7.26     5.60     4.86     5.66     7.23     4.68     7.03     8.19     9.77     6.11     7.73     4.87     7.93     6.64     6.21     5.92     7.81     5.89     6.30     6.32     5.53     6.28     5.39     6.05
199110     0.59     1.85    -0.49    -0.03     3.83     0.49     0.33    -0.62     0.76     0.38     0.82    -0.23     3.02     0.65     0.05    -1.70     3.14     2.36     3.02    -0.36     1.95     0.58     1.54     1.75    -0.30     0.59     0.46     0.07     0.41     0.46     0.23    -0.12
199111    -3.10    -0.90    -0.13     0.05    -0.79    -1.95    -2.20    -1.39     0.66    -1.10    -1.89    -3.14    -0.33    -2.36    -3.21    -2.03    -7.13    -5.97    -5.66    -5.27    -5.90    -4.95    -4.03    -6.41    -6.95    -4.75    -4.49    -5.91    -5.00    -5.26    -4.67    -5.99
199112     2.04     3.36     2.95     2.84     3.38     2.22     3.02     0.62     1.15     2.43     3.01     2.36     0.52     1.90     3.32     1.04     4.85     5.23     5.85     3.90     3.81     5.20     3.82     3.69     3.21     4.42     5.24     4.45     3.26     2.76     4.08     3.25
199201     0.93    -2.10    -1.17    -1.58    -3.57    -0.60    -0.74    -1.91     0.65     0.02    -1.06    -2.84     2.26    -2.58    -1.45    -1.28    -3.80    -2.99    -2.12    -1.03    -0.66    -1.13    -2.17    -2.02    -1.12    -1.46    -2.09    -1.11     0.73     0.42    -0.61     0.17
199202     0.33    -0.56     0.56     1.45     0.22     0.53     0.28    -0.63     0.45     3.74    -0.78    -1.77     1.12     2.72     1.00    -0.79    -2.11    -2.72    -1.73    -2.07    -1.52    -2.83    -3.45    -3.09    -2.88    -2.37    -2.30    -3.39    -1.25    -2.12    -3.23    -3.83
199203    -5.02    -4.51    -2.00    -5.46    -3.06    -2.89    -3.60    -3.60    -4.59    -2.92    -0.63    -4.15    -2.78    -3.39    -0.90    -4.36    -9.33    -6.66    -6.23    -5.83    -6.89    -5.42    -5.08    -7.31    -5.91    -5.85    -6.16    -7.03    -5.02    -5.33    -6.10    -7.66
199204    -1.24    -0.58     1.38     2.16     1.97     2.31     2.15     1.38     6.41    -0.53     1.23     0.66     3.04     1.87     0.64     1.37    -4.83    -3.12    -2.05    -0.20    -2.08     0.93    -1.42    -2.65     0.16    -0.19    -2.04    -3.31     1.06    -0.26    -0.54     0.34
199205     9.59     6.12     5.37     5.76     8.20     4.98     8.36     6.33     4.73     5.62     6.22     6.40     6.33     8.08     8.38     6.13    10.74     6.69     7.47     5.42     8.50     7.35     7.90     7.75     7.73     6.66     6.31     8.81     6.85     8.71     6.86     5.94
199206    -2.14    -1.42    -0.42    -1.68    -2.54    -0.58    -1.96    -2.26    -1.91    -0.96    -0.23    -2.47    -2.28    -1.50    -3.23    -4.05    -7.45    -4.17    -5.02    -4.60    -5.49    -4.02    -4.20    -6.71    -6.46    -2.66    -3.98    -4.77    -4.16    -3.19    -5.27    -5.94
199207    -1.33    -2.76    -4.21    -3.17    -3.17    -2.88    -3.36    -3.26    -4.06    -4.71    -3.31    -4.99    -4.49    -4.01    -3.70    -3.92    -2.31    -4.00    -3.59    -5.89    -4.66    -3.36    -5.92    -5.82    -4.76    -3.34    -4.11    -5.95    -6.93    -5.49    -5.64    -6.70
199208    -1.99     0.58    -0.24    -1.00    -0.89    -0.76    -0.87     0.52    -1.77    -0.16     0.72    -0.47    -2.39    -1.16     1.90     0.53     6.22     5.49     4.56     6.35     6.46     3.88     4.64     4.21     2.88     4.19     3.84     5.13     2.56     2.97     4.03     6.33
199209    -2.05    -3.82    -3.06    -3.45    -3.32    -6.32    -4.45    -4.08    -4.56    -2.73    -5.76    -5.07    -4.48    -5.64    -3.60    -3.88    -3.18    -2.57    -2.46    -3.52    -2.32    -2.70    -2.57    -3.00    -3.89    -2.89    -3.54    -5.54    -5.69    -2.42    -7.30    -4.80
199210   -10.59    -8.92    -8.48    -6.63   -10.33    -8.27    -6.88    -5.27    -8.38    -6.01    -3.39    -5.76    -7.57    -6.51    -6.37    -5.60    -4.27    -6.68    -5.84    -5.34    -7.94    -6.05    -4.18    -6.38    -5.13    -6.32    -3.41    -2.06    -4.83    -3.91    -0.78    -3.65
199211    -2.48    -2.33    -2.95    -1.81    -3.33    -2.77    -1.78    -3.22     0.66    -2.41    -2.26    -1.74     0.68    -2.49    -2.74    -2.93     1.22     0.23    -0.10     0.28     0.74    -0.14    -0.59    -0.23    -1.60     0.80    -0.16    -1.48    -0.22    -0.40    -1.72     0.40
199212     5.47     5.65     2.75     2.69     4.04     4.63     1.34     1.11     5.19     2.48    -0.98     0.00     2.83     1.78    -0.28    -0.59    -0.83     0.81    -0.37     0.40     1.44     0.62     1.29     1.01     2.01     0.05     0.55    -0.02     0.62     0.64    -0.55     0.62
199301     4.45     5.06     2.07     6.19     4.86     2.50     2.88     3.41     4.42     3.96     1.87     2.80     7.46     3.52     1.71     3.50     0.27    -0.29     0.82     1.08    -0.09     0.92     0.98     0.06     0.85     1.91     1.78     0.70     0.49     2.39     4.46     2.35
199302     5.94     5.78     4.65     3.20     6.51     2.05     4.58     3.71     4.68     4.00     3.05     2.78     6.49     7.54     4.64     5.37     3.55     2.52     2.87     3.45     2.86     4.26     2.29     4.33     3.21     3.50     3.41     3.68     1.72     4.09     3.05     3.55
199303    11.77     9.42     8.80     9.42    12.02     9.57     7.26     7.33    11.70     8.28     8.34     8.36    14.75    10.22    10.71     6.28     8.87     9.65     9.74     7.71     9.95     9.22     9.44    10.18     7.61     8.53     8.50     9.01    12.67     8.69     8.76    10.88
199304    12.17     9.64     7.80     7.17     9.94     7.68     6.18     8.40    10.97     7.81     9.12     8.40    11.00    11.51     9.74     8.38     8.32     8.27     6.69     6.24     9.15     6.93    10.99     7.92     8.17     8.53     9.09    11.60    13.90    10.10    12.66    10.14
199305    10.69     6.71     4.44     4.52     9.54     4.23     5.88     6.58     9.55     6.83     6.49     6.48     8.44     8.09     7.64     8.35     5.04     2.98     3.81     2.47     3.44     2.17     3.13     3.79     3.27     4.18     3.07     4.35     5.58     3.47     3.85     5.57
199306    -3.22    -2.52    -3.73    -3.23    -4.92    -3.50    -3.56    -5.10    -2.88    -2.81    -4.78    -2.60    -2.67    -1.85    -3.42    -2.08    -3.10    -4.53    -2.79    -5.48    -3.85    -3.15    -3.92    -4.79    -4.45    -2.78    -4.05    -5.73    -2.10    -3.02    -5.02    -4.35
199307     3.51     0.90     1.91     3.04     3.41     2.61     1.35     2.02     4.76     2.90     2.51     3.68     8.09     5.92     9.01     7.48     3.08     4.23     3.13     1.66     3.64     4.06     3.37     2.80     4.21     3.79     3.39     3.11     4.95     4.60     3.77     2.95
199308     6.82     6.49     5.85     5.28     8.11     6.18     6.48     7.46     7.03     6.42     7.33     9.00     8.16     8.94     9.47    11.58     5.63     4.40     6.23     5.60     4.51     5.25     4.81     5.53     3.71     5.76     5.56     7.51     5.84     7.12     7.23     7.01
199309    -4.52     0.76    -1.30    -2.90    -1.69     0.22    -0.94    -1.70    -0.91    -0.49    -0.41    -0.54     0.92     0.11    -1.25    -2.41    -3.51    -1.91    -0.98    -3.20    -2.86    -2.15    -1.51    -1.33    -2.80    -1.63    -1.68    -1.64    -4.56    -2.81    -2.66    -2.10
199310     0.18    -0.18     1.10     1.22     0.36     0.85     1.85     1.25     0.45     0.86     2.03     0.85     3.77     2.81     2.21     2.66    -1.33    -0.18    -0.08    -1.31     0.52     0.08     0.49    -0.04     0.41    -0.17    -0.52     0.47     0.10    -0.76     0.83    -0.62
199311    -3.97    -4.02    -3.36    -4.37    -2.55    -2.69    -2.89    -2.51    -2.78    -3.29    -2.24    -3.44    -2.45    -3.47    -0.82    -2.19    -8.56    -6.41    -8.72    -7.84    -9.33    -7.86    -7.65    -9.19    -9.70    -7.21    -8.04    -8.04   -10.18    -8.91    -9.84    -8.54
199312     7.71     4.00     5.67     5.96     8.86     5.75     8.79     6.82     8.44     7.85     6.86     7.49     7.54     8.00     7.23     6.02     4.04     5.09     3.88     4.07     6.39     5.84     4.97     5.15     6.56     5.42     6.41     6.53     6.27     8.95     9.34     9.47
199401    18.35     9.91     9.83    11.34    16.35    11.67     9.85     9.78    17.27    14.35    14.54    12.85    20.75    16.03    14.45    14.70    11.34     9.73     9.38    10.61    12.49    10.47    10.07    12.02    13.73    11.28     9.90    11.12    19.13    13.59    12.11    12.71
199402     0.40     2.01     0.23    -0.07     4.43     2.00     0.78     1.29     3.31     3.66     1.66     2.28     3.53     6.20     3.99     2.62     0.13    -0.72    -0.28     0.43    -0.58     1.01     0.57     0.02     1.43     1.43    -1.23     0.03     1.28     1.92     0.56     0.00
199403    -2.79    -2.30    -1.33    -2.75    -2.04    -0.97    -1.38    -0.84    -2.59    -1.34     0.34    -0.62    -0.42     0.59     0.03    -0.20     0.05    -1.62    -2.70    -2.36    -0.94    -1.04    -1.84    -2.11    -1.62    -0.87    -0.30     0.06    -0.51     1.59    -0.17     0.98
199404     3.81     3.27     2.68     2.37     4.62     3.22     2.79     2.48     4.24     4.56     4.58     4.41     6.29     4.69     4.55     3.69     2.80     3.10     3.32     3.03     4.16     3.75     3.74     3.30     3.61     3.62     2.83     4.49     4.66     5.84     4.73     4.76
199405    -0.26    -0.23    -0.73    -2.53    -1.48    -0.68    -0.76    -1.71     0.53     0.58     0.12    -1.65     1.22     0.56     0.47    -0.63    -0.53     0.07    -0.65    -1.97     0.10    -1.27    -1.38    -2.67     0.37    -0.98     0.21    -1.82    -0.61    -0.04    -0.76    -1.22
199406     1.56     0.87     0.09    -1.49     0.06    -0.32    -0.42    -0.35     0.53    -0.28     0.54    -0.52    -0.71     1.77     0.82     0.71     1.16     1.95     1.31     1.79     1.42     1.29     1.67     2.70     2.56     2.76     2.75     0.54     3.99     2.46     2.24     1.97
199407     0.25     0.99     1.03     1.13     2.15     1.47     1.48     1.52     1.70     2.05     0.85     1.62     0.93     1.17     1.83     2.86     0.64     1.00     1.12     1.44     1.47     1.51     1.76     0.96     1.23     1.51     2.25     2.40    -0.11     0.31     2.11     1.82
199408     0.72     0.67     1.13     0.36     1.95     0.74     0.26     0.54     1.05     1.51     1.04     0.27     0.71     0.93     1.91     0.16     1.14     1.45     1.48     0.04     1.51     2.72     1.88     0.47     0.69     1.07     1.07     0.18     0.38     0.19     1.21    -0.56
199409    -1.92    -1.09    -0.54    -0.75    -1.25    -0.33    -0.56    -1.61     1.81    -0.78     0.65    -0.84     0.19     0.27     0.26     0.76    -3.69    -2.43    -2.28    -2.48    -2.64    -3.00    -2.76    -3.38    -3.24    -2.67    -2.60    -2.32    -1.97    -2.85    -2.09    -2.53
199410     1.28     0.04     0.69    -0.21     0.90     1.62     0.34    -0.22     1.03     1.21     0.10     0.37     0.61     0.76     1.37     1.70     3.04     1.84     1.88     0.82     2.87     3.03     2.05     0.99     2.47     2.49     2.31     1.14     2.24     2.50     1.96     0.11
199411    -6.09    -6.38    -6.70    -6.75    -5.38    -4.99    -4.90    -6.22    -5.98    -4.85    -4.89    -5.46    -4.77    -3.67    -5.42    -7.49    -5.68    -5.63    -6.10    -6.16    -5.70    -4.99    -5.42    -5.97    -5.84    -5.53    -5.13    -6.05    -6.24    -5.39    -6.43    -6.37
199412    -0.77    -0.14     1.04     0.15     1.27     1.39     0.14    -0.19     0.54     0.55     0.55     0.45     0.66     0.46     0.16     0.29     0.85     2.27     1.53     0.92     1.40     1.37     1.25     0.90     1.87     1.59     1.15     1.18     1.98     0.97     1.33     0.75
199501    -3.09    -2.38     0.27    -3.76    -1.80    -2.81    -2.67    -1.43    -1.29    -1.68    -2.10    -3.93    -0.82    -1.06    -2.71    -0.45    -3.89    -5.37    -3.99    -3.65    -3.56    -3.76    -3.87    -2.27    -4.61    -2.77    -3.33    -1.37    -4.53    -3.71    -4.03    -0.19
199502     0.21     0.16     0.41     0.13    -0.28     0.37     0.29     0.74     1.44     0.37    -0.05    -0.75     0.40     0.98     1.43     1.55    -0.89     0.05     0.12    -1.44    -1.45    -0.24    -0.85    -1.39    -2.52    -1.07    -0.48    -0.42    -1.43    -1.89     0.55    -2.50
199503     0.46     2.02     2.70     2.51     4.43     1.64     3.06     3.67     1.38     2.60     2.76     2.13     0.85     1.68     3.44     1.14     5.69     5.28     5.50     5.21     5.29     5.00     5.60     3.55     5.31     3.90     4.25     2.09     3.56     3.41     3.93     1.13
199504     1.02     2.40     0.88     1.97     1.76     1.45     1.15     2.41     3.59     0.93     1.94     2.03     2.67     1.65     0.84     0.81     2.85     3.39     1.59     3.05     3.34     3.43     3.13     3.35     4.88     3.79     3.60     3.10     3.54     3.48     4.40     2.84
199505    -1.95    -1.68     0.26     0.86    -0.79    -0.76     0.30    -0.41    -1.11    -0.32    -0.01    -0.31     0.09     0.74    -0.34     2.64    -0.55    -2.59    -1.75    -2.58    -2.89    -1.67    -1.13    -2.54    -3.43    -2.39    -1.09    -0.20    -3.08    -2.27    -1.66    -1.31
199506    -1.92    -2.00    -0.23     0.31    -2.25    -0.69    -0.08     0.47     0.37    -0.90     1.00     0.56     0.07     0.56     0.82     0.39    -0.79    -2.03     0.03    -0.08    -1.79    -0.69    -1.44    -1.60    -1.53    -0.85    -1.24    -0.98    -1.65    -1.88    -0.62    -3.29
199507     4.47     4.60     5.12     6.09     4.10     3.73     5.32     5.06     4.71     3.95     3.23     4.74     3.12     2.49     4.09     5.80     5.07     5.80     4.34     5.98     6.77     5.48     5.09     5.64     6.00     3.93     3.60     5.28     5.70     3.39     3.81     4.60
199508     3.63     1.78     1.09    -0.01     1.05     0.48     0.52     1.18    -0.10     0.71    -1.29     1.09    -0.66    -1.91    -1.59    -0.27    -0.86    -3.24    -1.25    -1.63    -0.27    -3.24    -2.61    -1.96    -2.41    -3.31    -3.63    -2.65    -2.35    -4.28    -3.90    -4.38
199509     1.97     1.61     0.45     1.41     0.32     0.72     0.37     1.83     0.61     0.94     0.89     0.17     1.13     2.43     1.56     1.94    -0.06     1.04     1.12     1.61    -0.94     0.41     0.34     1.39     0.57     1.51     0.26    -0.02    -0.73    -0.47    -0.70     0.24
199510    -2.60    -0.52    -2.30    -1.16    -2.08    -0.06    -1.13    -2.11    -0.58    -1.53    -0.97    -1.91    -1.85    -1.26    -0.87    -1.86    -0.95    -3.18    -1.94    -2.91    -3.50    -1.85    -2.26    -2.43    -2.20    -1.14    -1.38    -2.53    -2.86    -1.74    -2.53    -2.96
199511     2.70    -0.08    -0.14    -0.08    -0.82     0.53    -0.49    -0.13    -0.10     0.52    -0.95     0.15    -0.25    -0.23    -0.84    -0.15     1.47     0.95     0.98     0.01     1.68     1.46     2.97     0.77     0.53     2.07     0.80     0.24     1.71     1.19     1.61    -0.78
199512     2.82     2.35     1.45     2.84     1.84     3.14     2.34     2.57     1.21     2.49     2.69     4.37     1.84     2.63     2.92     1.70     2.35     2.87     3.28     2.66     3.14     4.19     2.36     2.62     2.68     3.50     3.88     3.42     4.15     3.71     4.04     4.30
199601     3.83     2.48     4.45     3.82     3.78     2.17     1.57     3.77     3.57     2.12     5.47     3.36     1.26     1.27     2.89     4.33     0.82     1.94     0.98     2.22     3.22     1.66     1.64     1.39     1.71     1.38     1.39     2.30     2.04     1.30     1.83     4.50
199602     1.98     3.50     4.16     4.01     4.23     2.58     2.05     2.37     3.35     1.86     2.31     4.57     4.47     2.05     2.30     4.77     1.40     0.54     2.87     1.74     1.67     0.71     2.34     0.72     1.69     1.49     0.63     2.66     1.16     1.35     1.20     0.84
