This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19960918   0.19   0.14   0.10   0.31   0.16   0.08   0.06   0.42   0.24   0.27  -0.01   0.36   0.26  -0.05  -0.09   0.12  -0.01   0.22  -0.14  -0.10   0.03   0.03  -0.06   0.10  -0.06
19960919   0.00  -0.22  -0.12  -0.20   0.17  -0.19  -0.21  -0.21  -0.22  -0.07  -0.25  -0.39  -0.30  -0.19  -0.13   0.05  -0.09  -0.11   0.01  -0.05   0.04   0.04   0.19   0.32   0.16
19960920   0.26   0.17   0.15   0.12   0.20   0.01   0.06   0.14   0.11   0.10   0.16   0.01  -0.08  -0.03   0.27   0.12  -0.08  -0.05   0.01   0.05   0.07  -0.05   0.07   0.18   0.11
19960923  -0.07  -0.07   0.81  -0.16  -0.18  -0.26  -0.11  -0.04  -0.25  -0.22  -0.17  -0.21  -0.30  -0.20  -0.41  -0.22  -0.19  -0.16  -0.22  -0.47  -0.16  -0.10  -0.12  -0.51  -0.32
19960924   0.28   0.26   0.15   0.37   0.11   0.33   0.05   0.21   0.48   0.45   0.28   0.43   0.36   0.42   0.29   0.25   0.41   0.16   0.71   0.38   0.04   0.22   0.40   0.45   0.45
19960925  -0.07  -0.21  -0.15   0.07   0.18  -0.05  -0.16  -0.19  -0.26   0.26  -0.18  -0.14  -0.09  -0.10   0.07  -0.15   0.00  -0.11   0.18  -0.23  -0.11   0.08   0.38   0.24   0.34
19960926  -0.10   0.00  -0.67   0.09   0.14   0.06  -0.13   0.13   0.22   0.27   0.06  -0.03   0.21   0.21   0.39  -0.05   0.12   0.33   0.30   0.35  -0.06   0.16   0.36  -0.14   0.28
19960927   0.26   0.13   0.13   0.29   0.13   0.02   0.42   0.23   0.06   0.05   0.42   0.08   0.16   0.31   0.21   0.34   0.22   0.53   0.31   0.39   0.16   0.03   0.34   0.36   0.26
19960930   0.07  -0.13  -0.06   0.05   0.06   0.22   0.08   0.01   0.04   0.09   0.33  -0.01   0.03   0.18   0.14   0.23  -0.04   0.03   0.09  -0.03   0.28   0.30   0.36  -0.05  -0.06
19961001  -0.08   0.24   0.11   0.08  -0.34   0.02  -0.02  -0.11  -0.19  -0.23  -0.19   0.05  -0.39  -0.37  -0.66   0.00  -0.05  -0.12  -0.33  -0.27   0.19   0.17   0.09   0.00  -0.22
19961002  -0.05   0.22   0.26   0.13   0.33   0.26   0.46   0.40   0.51   0.40   0.06   0.20   0.40   0.48   0.24   0.22   0.26   0.38   0.55   0.49   0.45   0.38   0.28   0.39   0.51
19961003   0.02   0.28   0.05   0.07   0.18  -0.09  -0.27   0.02  -0.12   0.02   0.33   0.01   0.07  -0.03  -0.14  -0.14   0.13  -0.02   0.05   0.13  -0.22  -0.08  -0.19  -0.15   0.01
19961004   0.00   0.10  -0.01  -0.05   0.07   0.08  -0.17  -0.04  -0.02   0.14   0.05   0.15  -0.02   0.03   0.17   0.03   0.08   0.08   0.27   0.08   0.51   0.43   0.44   0.15   0.42
19961007   0.18   0.12   0.03   0.05   0.07   0.16   0.17   0.26   0.09   0.17   0.02  -0.03   0.23  -0.07   0.21   0.35   0.26   0.04   0.09   0.31   0.37   0.40   0.16   0.45   0.25
19961008  -0.27  -0.15  -0.09   0.00  -0.13  -0.28  -0.42  -0.39  -0.30  -0.39  -0.48  -0.25  -0.25  -0.30  -0.48  -0.28  -0.37  -0.29  -0.37  -0.46  -0.32  -0.13  -0.41  -0.57  -0.45
19961009   0.05  -0.06   0.01   0.10   0.10  -0.38  -0.10  -0.02  -0.20  -0.13  -0.27  -0.30  -0.28  -0.13  -0.15  -0.53  -0.42  -0.28  -0.46  -0.53  -0.62  -0.58  -0.38  -0.22  -0.29
19961010   0.00   0.14   0.23   0.07   0.08   0.30   0.41   0.14   0.22   0.14  -0.05   0.05   0.05   0.16   0.02   0.04  -0.07   0.00   0.16   0.07  -0.17  -0.25  -0.16  -0.10  -0.20
19961011  -0.03  -0.10   0.21   0.32   0.19  -0.09  -0.15   0.03   0.06   0.04   0.07   0.02   0.05   0.13   0.21   0.01   0.23   0.16   0.08   0.11   0.40   0.39   0.38   0.86   0.32
19961014   0.10   0.14   0.28   0.27   0.28  -0.04   0.14   0.14   0.24   0.23   0.38   0.23   0.18   0.16   0.16   0.19   0.31   0.12   0.28   0.37   0.31   0.42   0.45   0.38   0.47
19961015  -0.27  -0.17   0.02  -0.20  -0.35  -0.14  -0.14   0.05   0.06   0.02   0.12   0.06   0.05  -0.21   0.50   0.27   0.26   0.04   0.11   0.26   0.40   0.28   0.29   0.28   0.28
19961016   0.03   0.11  -0.10  -0.12  -0.17   0.08   0.11   0.03  -0.15  -0.12  -0.06   0.10  -0.01  -0.09  -0.06  -0.26  -0.14  -0.04  -0.05  -0.31   0.28  -0.14  -0.23  -0.20  -0.44
19961017   0.21   0.24   0.08   0.03   0.09   0.33   0.36   0.25   0.21  -0.02   0.00   0.10   0.06   0.09  -0.18   0.30   0.23   0.24   0.00   0.07   0.22   0.53   0.30   0.04  -0.07
19961018   0.32   0.27   0.17   0.20   0.28   0.50   0.32   0.40   0.35   0.28   0.53   0.47   0.21   0.31   0.09   0.45   0.38   0.50   0.40  -0.09   0.43   0.77   0.38   0.43   0.65
19961021   0.08   0.09   0.13  -0.02  -0.31  -0.19  -0.02  -0.09   0.03  -0.47  -0.20  -0.04  -0.48  -0.29  -0.69  -0.20  -0.13  -0.20  -0.16  -0.60  -0.07  -0.10  -0.16  -0.46  -0.66
19961022  -0.20  -0.19  -0.08  -0.05  -0.27  -0.39  -0.36  -0.14  -0.48  -0.74  -0.58  -0.35  -0.57  -0.52  -0.60  -0.22  -0.22  -0.35  -0.25  -0.34  -0.28  -0.12  -0.24  -0.37  -0.55
19961023  -0.27  -0.11  -0.13  -0.18  -0.08  -0.46  -0.32  -0.19  -0.43  -0.39  -0.21  -0.54  -0.31  -0.38  -0.31  -0.34  -0.34  -0.29  -0.34  -0.34  -0.60  -0.31  -0.43  -0.24  -0.48
19961024  -0.07   0.31   0.14   0.09   0.01   0.17   0.03   0.13   0.16  -0.14   0.10   0.00  -0.03  -0.11  -0.04   0.06  -0.01  -0.21   0.13  -0.20  -0.53  -0.41  -0.19  -0.25  -0.33
19961025  -0.10  -0.09   0.04   0.01  -0.11  -0.27  -0.23  -0.38  -0.20  -0.52  -0.23  -0.31  -0.32  -0.32  -0.20  -0.36  -0.34  -0.45  -0.19  -0.34  -0.37  -0.41  -0.23  -0.37  -0.47
19961028  -0.07  -0.11  -0.03  -0.04  -0.29  -0.31  -0.04  -0.11  -0.23  -0.41  -0.17  -0.24  -0.29  -0.35  -1.03  -0.12   0.20  -0.16  -0.14  -0.47  -0.28  -0.10  -0.12  -0.29  -0.33
19961029  -0.31  -0.07  -0.10  -0.19  -0.45  -0.04  -0.24  -0.16  -0.10  -0.57  -0.14  -0.08  -0.05  -0.08  -0.52   0.14  -0.08   0.08  -0.37  -0.57   0.35   0.26   0.32  -0.16  -0.34
19961030   0.05   0.24   0.29   0.08   0.13   0.26   0.20   0.20   0.41   0.09  -0.05   0.06  -0.05   0.16  -0.06  -0.05  -0.02   0.04  -0.21   0.15  -0.16  -0.02   0.14  -0.08  -0.05
19961031   0.18   0.06   0.08   0.16   0.08   0.33   0.10   0.34   0.03   0.37   0.15  -0.31   0.18   0.33   0.59  -0.05  -0.10  -0.07  -0.04   0.16  -0.06  -0.03   0.24   0.20   0.31
19961101   0.20   0.11   0.23   0.22   0.09   0.20  -0.09   0.16   0.17   0.02   0.14   0.09   0.08   0.40   0.00   0.26   0.39   0.44   0.31   0.15   0.18   0.17   0.28   0.15   0.25
19961104  -0.08  -0.02   0.00  -0.17  -0.09  -0.08   0.13   0.24  -0.13  -0.19  -0.06   0.05   0.00   0.07  -0.30   0.18  -0.05  -0.06  -0.13  -0.37   0.14   0.22   0.19   0.04  -0.02
19961105  -0.20   0.06  -0.01  -0.12  -0.07  -0.13  -0.06  -0.03  -0.10  -0.13  -0.17  -0.18   0.05  -0.11  -0.14   0.16  -0.01   0.23   0.09  -0.12   0.35   0.39   0.53   0.61   0.50
19961106   0.44   0.58   0.51   0.51   0.44   0.69   0.63   0.68   0.69   0.50   1.04   0.83   1.02   0.75   0.80   1.27   1.13   1.02   1.22   1.19   1.50   1.21   1.13   1.61   1.53
19961107   0.11   0.20  -0.02   0.17   0.11   0.16   0.23   0.30   0.30   0.64   0.41   0.18   0.21   0.50   0.51   0.05   0.28   0.23   0.39   0.41   0.32   0.25  -0.08   0.60   0.33
19961108   0.39   0.39   0.22   0.20   0.25   0.28   0.42   0.41   0.20   0.46   0.48   0.37   0.24   0.27   0.35   0.71   0.56   0.72   0.50   0.54   0.59   0.78   0.60   0.57   0.75
19961111   0.29   0.34   0.52   0.32   0.34   0.44   0.52   0.46   0.43   0.38   0.52   0.31   0.49   0.52   0.30   0.36   0.43   0.38   0.31   0.36   0.25   0.30   0.27   0.40   0.44
19961112  -0.28  -0.15  -0.24  -0.20  -0.19  -0.28  -0.01  -0.12  -0.18  -0.06  -0.01  -0.17  -0.18  -0.16  -0.16   0.01   0.09  -0.26  -0.23  -0.18  -0.06  -0.28  -0.08  -0.27  -0.44
19961113   0.24   0.06   0.32   0.22   0.21   0.17  -0.16   0.07   0.10   0.07   0.00  -0.03   0.12  -0.03   0.14   0.04  -0.11  -0.11   0.10   0.16  -0.15  -0.02   0.20   0.01   0.18
19961114   0.16   0.20   0.35   0.15   0.20   0.25   0.12   0.26   0.47   0.24   0.22   0.24   0.30   0.21   0.00   0.32   0.40   0.28   0.63   0.39   0.44   0.55   0.48   0.62   0.69
19961115   0.04   0.30   0.21   0.30   0.21   0.04   0.04   0.16   0.06  -0.08  -0.03   0.29  -0.09  -0.22  -0.06   0.20   0.25   0.09   0.22   0.01   0.40   0.45   0.28   0.10   0.18
19961118   0.03   0.22   0.24   0.15  -0.06   0.02   0.33  -0.14   0.03  -0.06  -0.02   0.02  -0.04   0.05  -0.40  -0.06   0.02  -0.12  -0.32  -0.18  -0.11   0.16  -0.01  -0.10  -0.44
19961119   0.01  -0.09   0.12   0.01  -0.11   0.06   0.10   0.20  -0.03  -0.02   0.10   0.33   0.19   0.11  -0.14   0.13   0.24   0.23  -0.03   0.02   0.55   0.31   0.39   0.63   0.20
19961120   0.37   0.42   0.38   0.46   0.16   0.34   0.39   0.46   0.40   0.04   0.52   0.24   0.33   0.44   0.46   0.53   0.56   0.51   0.61   0.52   0.17   0.42   0.53   0.41   0.60
19961121   0.07   0.04   0.16   0.12  -0.17  -0.03   0.10  -0.11  -0.03   0.09  -0.21   0.02  -0.12   0.07  -0.15   0.09  -0.07   0.03  -0.18  -0.29   0.18  -0.35   0.18  -0.23  -0.19
19961122   0.14   0.09   0.02   0.06   0.40  -0.16   0.09   0.11   0.16   0.23  -0.01   0.04   0.01   0.04   0.24   0.18   0.19   0.20   0.21   0.38   0.37   0.71   0.37   0.58   0.50
19961125  -0.04   0.03   0.02  -0.04   0.18  -0.06  -0.18   0.08   0.01  -0.08  -0.12  -0.14   0.00  -0.09  -0.15  -0.12  -0.06  -0.15  -0.07   0.06   0.40   0.63   0.48   0.26   0.31
19961126  -0.27  -0.21  -0.01   0.06  -0.19  -0.13  -0.07  -0.20  -0.16  -0.25  -0.17  -0.13  -0.01  -0.04  -0.13  -0.26  -0.15  -0.09  -0.06   0.00   0.04  -0.06   0.24   0.30  -0.12
19961127   0.01   0.14   0.06   0.22  -0.06  -0.41  -0.33  -0.22  -0.10   0.12  -0.34  -0.23  -0.09   0.10  -0.10  -0.35  -0.24  -0.22  -0.43   0.09  -0.39  -0.41  -0.36   0.00  -0.24
19961128  -0.29  -0.26   0.00  -0.19  -0.16  -0.20  -0.35  -0.39  -0.19  -0.21  -0.32  -0.36  -0.31  -0.33  -0.23  -0.36  -0.28  -0.26  -0.23  -0.28  -0.23  -0.18  -0.28  -0.34  -0.15
19961129   0.31   0.29   0.22   0.23   0.33   0.09   0.30   0.02   0.20   0.47   0.28   0.06   0.06   0.27   0.24   0.05   0.01   0.12   0.11   0.04   0.09   0.08   0.13   0.30   0.14
19961202  -0.38  -0.29  -0.31  -0.32  -0.12  -0.16  -0.25  -0.31  -0.24  -0.15  -0.41  -0.31  -0.38  -0.34   0.08  -0.56  -0.57  -0.36  -0.31  -0.22  -0.48  -0.80  -0.79  -0.50  -0.22
19961203  -0.12   0.01   0.01   0.14  -0.06   0.32   0.39   0.14   0.18   0.26   0.21   0.13   0.30  -0.04   0.35   0.32   0.04   0.31  -0.02   0.44  -0.13  -0.31  -0.51  -0.48  -0.31
19961204   0.01  -0.19  -0.36  -0.08  -0.07  -0.15  -0.27  -0.25  -0.26  -0.09  -0.10  -0.23  -0.25  -0.13  -0.47  -0.27  -0.26  -0.19  -0.39  -0.08  -0.27  -0.51  -0.39  -0.23  -0.33
19961205   0.34   0.25   0.23   0.18   0.51   0.37   0.40   0.41   0.52   0.29   0.40   0.48   0.56   0.50   0.49   0.61   0.39   0.48   0.55   0.21   0.31   0.05   0.32   0.61   0.74
19961206  -0.95  -0.77  -0.77  -0.77  -1.00  -0.89  -1.12  -1.04  -0.84  -1.23  -1.38  -1.05  -1.16  -1.37  -1.07  -1.46  -1.44  -1.53  -1.17  -1.65  -1.63  -1.23  -1.65  -1.38  -1.45
19961209   0.42   0.28   0.37   0.53   0.76   0.47   0.73   0.45   0.81   0.99   0.61   0.45   0.58   0.52   1.03   0.14   0.51   0.70   0.83   0.85   0.86   1.00   0.95   1.47   1.24
19961210   0.50   0.31   0.48   0.41   0.42   0.39   0.53   0.44   0.34   0.22   0.54   0.44   0.82   0.33   0.30   0.28   0.57   0.22   0.33   0.48   0.17   0.08   0.43   0.36   0.20
19961211  -0.55  -0.28  -0.15  -0.50  -0.69  -0.30  -0.40  -0.43  -0.63  -0.64  -0.70  -0.42  -0.53  -0.57  -0.45  -0.67  -0.84  -0.75  -0.65  -0.58  -0.87  -0.96  -1.06  -0.57  -0.68
19961212  -0.18  -0.12  -0.09   0.12   0.06  -0.53  -0.32  -0.24  -0.11  -0.40  -0.37  -0.44  -0.52  -0.06  -0.24  -0.68  -0.40  -0.57  -0.57  -0.57  -0.96  -1.09  -0.91  -0.93  -1.05
19961213  -0.60  -0.47  -0.62  -0.42  -0.70  -0.77  -0.86  -0.65  -0.82  -1.01  -1.22  -1.00  -0.93  -1.19  -1.15  -0.70  -0.95  -0.97  -0.87  -1.19  -0.54  -0.43  -0.86  -0.77  -1.35
19961216   0.08   0.09   0.19   0.22  -0.08   0.01   0.28  -0.04   0.09  -0.51   0.23   0.26  -0.02  -0.02  -0.64   0.38   0.39   0.15  -0.31  -0.48   0.24  -1.09   0.30  -0.32   0.11
19961217  -0.42  -0.23  -0.06  -0.27  -0.44  -0.16  -0.35  -0.29  -0.25  -0.28  -0.29  -0.24  -0.13  -0.16  -0.34  -0.16  -0.30   0.07  -0.15  -0.16   0.21   0.35  -0.06   0.20  -0.31
19961218   0.13   0.17   0.21   0.23   0.28   0.13   0.33   0.33   0.34   0.49   0.21   0.01   0.14   0.18   0.54   0.27   0.25   0.14   0.44   0.53   0.40   1.68   0.28   0.84   0.48
19961219   0.12  -0.01   0.06   0.06   0.05  -0.38  -0.22  -0.20   0.09  -0.16  -0.53  -0.45  -0.48  -0.10  -0.35  -0.13  -0.03  -0.16  -0.04  -0.02   0.44   0.95   0.62   0.53  -0.04
19961220   0.17   0.18   0.34   0.29   0.28   0.31   0.45   0.20   0.18  -0.13   0.41   0.43   0.25   0.30   0.19   0.53   0.58   0.65   0.15   0.24   0.42   0.82   0.93   0.50   0.38
19961223  -0.12   0.03   0.05  -0.07   0.10  -0.10  -0.02  -0.12  -0.02  -0.11  -0.05   0.13  -0.04   0.05  -0.33   0.00   0.14  -0.06  -0.38  -0.12   0.02   0.08   0.07  -0.29  -0.34
19961224  -0.07   0.02   0.02  -0.06   0.05  -0.36  -0.41  -0.37  -0.22  -0.25  -0.57  -0.27  -0.52  -0.26  -0.31  -0.35  -0.31  -0.26  -0.24  -0.33  -0.15  -0.22  -0.16  -0.13  -0.22
19961225  -0.03  -0.09  -0.11  -0.08  -0.09  -0.10  -0.02  -0.03  -0.12  -0.19   0.07  -0.02   0.04   0.07   0.03   0.19   0.22   0.14   0.21   0.07   0.18   0.10   0.20   0.29   0.31
19961226  -0.03   0.25   0.09   0.08   0.20  -0.04  -0.03  -0.04   0.12   0.03   0.07   0.09   0.18   0.08   0.20   0.01   0.01   0.13   0.06   0.06   0.31   0.24   0.18   0.44   0.26
19961227   0.20   0.19   0.44   0.35   0.43   0.55   0.28   0.24   0.24   0.46   0.36   0.44   0.14   0.41   0.32   0.25   0.42   0.42   0.24   0.23   0.48   0.27   0.41   0.05   0.32
19961230   0.06   0.14   0.01   0.45  -0.17   0.10   0.07   0.01   0.01   0.11   0.22   0.03   0.02   0.15   0.04   0.24   0.20  -0.03   0.22   0.10   0.00   0.02   0.05  -0.09  -0.16
19961231   1.12   0.89   1.01   0.93   1.08   0.77   0.56   0.89   1.10   0.81   0.71   0.68   0.76   0.85   1.14   0.32   0.52   0.49   0.52   0.55  -0.72  -0.46  -0.33  -0.19   0.27
19970101  -0.01   0.00  -0.01  -0.01  -0.02  -0.02  -0.02  -0.03  -0.02  -0.03  -0.02  -0.03  -0.03  -0.03  -0.03  -0.02  -0.03  -0.03  -0.03  -0.03  -0.02  -0.02  -0.03  -0.05  -0.03
19970102  -0.16  -0.52  -0.62  -0.53  -0.27  -0.46  -0.32  -0.54  -0.67  -0.51  -0.55  -0.46  -0.53  -0.64  -0.79  -0.66  -0.69  -0.90  -0.91  -0.82  -0.45  -0.80  -1.11  -1.08  -0.99
19970103   0.20   0.03   0.10   0.29   0.55   0.09   0.15   0.12   0.17   0.54  -0.06  -0.05   0.01   0.02   0.43   0.18   0.09   0.17   0.10   0.45   0.44   0.40   0.51   0.78   0.59
19970106   0.71   0.56   0.50   0.73   0.86   0.78   0.75   0.36   0.23   0.60   0.61   0.35   0.37   0.47   0.52   0.47   0.77   0.54   0.69   0.64   0.42   0.57   0.40   0.67   0.75
19970107   0.53   0.41   0.25   0.45   0.28   0.22   0.26   0.27   0.41   0.47   0.06   0.07   0.32   0.21   0.62   0.23   0.00   0.04   0.26   0.23  -0.11   0.01   0.10   0.17  -0.12
19970108   0.20   0.00  -0.03   0.17   0.16  -0.36  -0.36  -0.22  -0.34  -0.17  -0.49  -0.11  -0.52  -0.25  -0.09  -0.28  -0.37  -0.53  -0.45  -0.51  -0.72  -0.47  -0.37  -0.59  -0.59
19970109   0.29   0.22   0.10   0.39   0.21  -0.25  -0.04  -0.07   0.21   0.16  -0.50  -0.35  -0.23  -0.18   0.00  -0.23  -0.35  -0.14  -0.10  -0.06  -0.20   0.12  -0.06  -0.26  -0.07
19970110  -0.06   0.08  -0.03  -0.03  -0.04  -0.13  -0.47  -0.31  -0.02  -0.34  -0.78  -0.60  -0.55  -0.41  -0.05  -0.74  -0.75  -0.61  -0.66  -0.52  -0.79  -0.50  -0.52  -0.76  -0.64
19970113   0.38   0.24   0.38   0.25   0.22   0.47   0.26   0.18   0.30   0.15   0.87   0.55   0.65   0.39   0.29   0.86   0.88   0.99   0.44   0.33   1.34   0.88   0.38   0.71   0.70
19970114   0.04   0.34   0.45   0.32   0.12   0.40   0.09   0.43   0.33   0.15   0.35   0.27   0.24   0.24   0.22   0.33   0.39   0.41   0.61   0.44   0.76   0.66   0.81   0.69   1.06
19970115   0.26   0.39   0.27   0.30   0.41   0.27   0.50   0.17   0.38   0.39   0.75   0.47   0.32   0.35   0.13   0.34   0.31   0.37   0.36  -0.11   0.24   0.32   0.34   0.01  -0.17
19970116   0.36   0.32   0.33   0.39   0.19   0.39   0.05   0.29   0.37   0.17   0.61   0.18   0.15   0.18   0.11   0.50   0.25   0.51   0.26   0.34   0.16   0.49   0.39   0.42   0.54
19970117   0.28   0.06  -0.09   0.01   0.16  -0.04   0.10  -0.27  -0.10   0.04  -0.29  -0.28   0.05   0.10   0.08  -0.28  -0.26  -0.11  -0.09  -0.23   0.00   0.01  -0.07   0.12   0.15
19970120   0.12  -0.10   0.19   0.18   0.38  -0.27   0.09  -0.04   0.25  -0.03  -0.48  -0.21  -0.21   0.16   0.44  -0.57  -0.25  -0.42  -0.21  -0.11  -0.58  -0.59  -0.50  -0.23  -0.16
19970121  -0.35  -0.16  -0.29  -0.22  -0.14  -0.38  -0.37  -0.13  -0.17   0.10  -0.53  -0.49   0.02  -0.07  -0.06  -0.29  -0.15  -0.19  -0.06   0.05   0.03   0.33  -0.25   0.24  -0.25
19970122  -0.24  -0.27  -0.06  -0.21  -0.37  -0.20  -0.09  -0.12  -0.42  -0.17   0.28   0.00  -0.12  -0.25   0.13   0.07   0.11   0.22   0.06   0.09   0.28   0.40   0.54   0.48   0.84
19970123   0.03   0.15   0.05   0.15  -0.07   0.38   0.20   0.09   0.17   0.02   0.20   0.05   0.08  -0.12   0.04   0.02  -0.13   0.02   0.10   0.10  -0.63  -0.51  -0.37  -0.36   0.03
19970124  -0.16  -0.22  -0.16  -0.34  -0.26  -0.34  -0.51  -0.44  -0.64  -0.62  -0.47  -0.30  -0.53  -0.43  -0.67  -0.84  -0.85  -0.83  -0.84  -0.66  -0.96  -1.06  -0.93  -0.87  -1.50
19970127  -0.44  -0.36  -0.38  -0.35  -0.36  -0.80  -0.57  -0.50  -0.69  -0.76  -0.71  -0.57  -0.99  -0.85  -1.32  -0.93  -0.75  -0.85  -1.18  -1.23  -1.25  -0.90  -1.17  -0.89  -1.10
19970128  -0.02  -0.18   0.02   0.17   0.05  -0.16  -0.05   0.02  -0.45  -0.08   0.30   0.18   0.26  -0.10  -0.33   0.32   0.11   0.12   0.07   0.09   0.19   0.07   0.35   0.48   0.24
19970129   0.06  -0.07   0.10   0.13  -0.25  -0.23  -0.20  -0.14   0.01  -0.38  -0.08  -0.17   0.21   0.07  -0.16   0.05  -0.05   0.00  -0.10  -0.32   0.58   0.46   0.38   0.33  -0.51
19970130   0.31   0.48   0.39   0.31   0.28   0.37   0.48   0.40   0.45   0.31   0.37   0.05   0.37   0.31   0.26   0.15   0.14  -0.08   0.27   0.41   0.88   0.82   0.65   0.70   0.45
19970131   0.27   0.31   0.26   0.21   0.27   0.42   0.20   0.14   0.41   0.29   0.56   0.66   0.67   0.52   0.44   0.61   0.71   0.63   0.70   0.85   0.67   0.65   0.78   0.75   1.08
19970203   0.14   0.21   0.36   0.33   0.31   0.24   0.34   0.12   0.13  -0.04   0.14   0.31   0.29  -0.03   0.15   0.19   0.03   0.26  -0.01  -0.31   0.05  -0.09   0.04   0.00  -0.44
19970204  -0.05   0.04  -0.03   0.10  -0.19  -0.02  -0.06  -0.05   0.11  -0.02  -0.11  -0.16  -0.33  -0.29  -0.39  -0.04  -0.01   0.07  -0.39  -0.36   0.32   0.11   0.29  -0.05  -0.38
19970205   0.24   0.22   0.19   0.01   0.20  -0.37  -0.03  -0.33  -0.31  -0.45  -0.32  -0.44  -0.50  -0.38  -0.59  -0.62  -0.48  -0.50  -0.71  -0.57  -0.81  -0.58  -0.27  -0.80  -0.83
19970206  -0.03  -0.14  -0.21  -0.28  -0.04  -0.30  -0.24  -0.16  -0.37  -0.27  -0.15  -0.43  -0.04  -0.27  -0.36  -0.37  -0.42  -0.29  -0.11  -0.36  -0.36  -0.12   0.12  -0.12   0.01
19970207   0.16  -0.06   0.18   0.16   0.12   0.09  -0.10   0.19   0.06  -0.01   0.15  -0.29  -0.02   0.19  -0.03   0.00   0.12   0.30   0.32   0.52   0.44   0.69   0.88   1.06   0.82
19970210   0.18   0.07  -0.01   0.05  -0.03  -0.15   0.15  -0.20  -0.32  -0.75   0.22   0.09   0.07  -0.12  -0.26  -0.11   0.07   0.10  -0.02  -0.70   0.05  -0.05   0.44   0.02  -0.25
19970211  -0.44  -0.40  -0.37  -0.10  -0.49  -0.55  -0.39  -0.30  -0.55  -0.44  -0.45  -0.56  -0.50  -0.83  -0.87  -0.32  -0.32  -0.21  -0.41  -0.56   0.25  -0.07  -0.04  -0.23  -0.48
19970212   0.27  -0.11   0.11   0.10   0.28   0.15   0.06   0.17   0.11   0.42   3.78   0.19   0.08   0.26   0.40   0.22   0.12   0.34   0.58   1.16   0.89   0.97   0.78   0.82   1.30
19970213   0.19   0.12   0.25   0.43   0.27   0.34   0.32   0.28   0.32   0.50   0.51   0.54   0.61   0.60   0.46   0.54   0.63   0.98   0.80   1.18   0.58   1.14   1.04   0.75   1.00
19970214   0.19   0.18  -0.09  -0.09  -0.05   0.07   0.19   0.21   0.05  -0.13  -3.33   0.20   0.29   0.02   0.08  -0.04   0.05   0.18   0.11   0.29  -0.07  -0.24  -0.06  -0.05   0.21
19970217   0.03  -0.09  -0.10   1.14  -0.02  -0.02  -0.17  -0.06  -0.09  -0.09   0.06  -0.13   0.03  -0.13  -0.06  -0.08  -0.22  -0.12  -0.12  -0.11  -0.07  -0.17  -0.10  -0.21  -0.22
19970218   0.30   0.30   0.42   0.26  -0.01   0.50   0.38   0.45   0.24  -0.30   0.45   0.37   0.60   0.03   0.14   0.30   0.20   0.22   0.04  -0.16   0.45   0.41   0.55   0.38   0.20
19970219  -0.09  -0.04   0.20  -1.04   0.08  -0.37  -0.06  -0.10  -0.52  -0.16  -0.31  -0.32  -0.12  -0.21  -0.23  -0.33  -0.11  -0.18  -0.01  -0.12  -0.50  -0.28  -0.53  -0.23  -0.40
19970220   0.23  -0.07  -0.02   0.02   0.19   0.58   0.47   0.22   0.06  -0.10   0.77   0.61   0.63   0.39   0.16   0.85   0.66   0.67   0.35  -0.04   0.27   0.24   0.09  -0.05   0.01
19970221   0.21   0.33   0.11   0.06   0.00   0.01  -0.14   0.12   0.11  -0.22  -0.20  -0.17  -0.13  -0.37  -0.35  -0.02  -0.08  -0.26  -0.22  -0.50   0.41   0.19  -0.06  -0.49  -0.68
19970224   0.58   0.59   0.70   0.76   0.64   0.78   0.40   0.45   0.59   0.46   0.63   0.37   0.28   0.41   0.46   0.40   0.55   0.60   0.61   0.44   1.01   0.71   0.68   0.79   0.60
19970225   0.26   0.13   0.31   0.18   0.37   0.21   0.39   0.21   0.36   0.45   0.34   0.32   0.11   0.13   0.49   0.34   0.23   0.58   0.37   0.50   0.31   0.51   0.48   0.92   0.79
19970226  -0.59  -0.51  -0.52  -0.39  -0.54  -0.47  -0.59  -0.58  -0.95  -0.70  -0.68  -0.67  -0.60  -0.84  -0.77  -0.58  -0.39  -0.63  -0.48  -0.74  -0.90  -1.05  -1.05  -0.58  -0.66
19970227  -0.26   0.04   0.02  -0.29  -0.54  -0.24  -0.05  -0.19  -0.17  -0.69  -0.10  -0.01  -0.02  -0.14  -0.74  -0.14  -0.05  -0.07  -0.29  -0.79  -0.52  -0.56  -0.19  -0.68  -0.64
19970228  -0.28  -0.14  -0.39  -0.39  -0.47  -0.40  -0.25  -0.37  -0.22  -0.55  -0.23  -0.14  -0.25  -0.06  -0.39  -0.37  -0.31  -0.24  -0.63  -0.51  -0.79  -0.81  -0.86  -0.80  -0.47
