This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20011114   0.52   0.96   0.71   0.17  -0.06   0.78   0.42   0.37   0.02  -0.12   0.07   0.10   0.19  -0.16  -0.30   1.54  -0.13  -0.23  -0.38  -0.65   0.79   0.26   0.55  -0.59  -0.85
20011115  -0.33   0.39  -0.98  -0.23  -0.53  -0.10   0.49   0.19   0.47  -0.01   0.54   0.10   0.69   0.53   0.80   1.30   1.21   1.38   0.76   0.47   2.97   2.45   2.02   0.60  -0.04
20011116  -0.37   0.09   0.10  -0.35  -0.45  -0.10   0.41   0.93  -0.05  -0.52  -0.87  -0.89   0.59  -0.13  -0.62   0.24   0.21   0.06  -0.82  -0.76   1.29   0.67   0.13  -2.11  -2.12
20011119  -1.07  -0.17   0.09   0.29  -0.12   0.54   0.46  -0.30  -0.06  -0.43   0.20   0.85   0.62  -0.12  -0.32  -0.45   0.02   0.66   0.24  -0.20   0.39   1.79   1.12   0.40   0.21
20011120   0.40  -0.02   0.45  -0.07   0.22  -0.19  -0.08   0.44  -0.34  -0.03  -0.42   0.99  -0.45  -0.11   0.26  -0.53  -0.73  -0.65  -0.27   0.11  -1.23   0.18  -0.31  -0.22  -0.63
20011121  -1.04  -1.15  -1.09  -0.68  -0.53  -1.06  -0.57  -0.75  -0.32  -0.12  -0.60  -0.54   0.24  -0.75  -0.08  -0.27  -0.22   0.06  -0.29  -0.18  -1.42  -0.12  -0.25   0.38   1.64
20011122  -1.05  -0.25  -0.74  -1.03  -0.29  -0.41  -0.51  -0.55  -0.69  -0.54  -0.27   0.85  -0.27   0.49  -0.15   0.11   0.05   0.02  -0.24  -0.52   0.41  -0.66  -0.50  -0.25  -0.93
20011123  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25  -0.25
20011126   1.01   0.79   0.57   1.16   1.31   1.27   1.30   2.20   1.68   1.97   2.10   1.87   1.90   2.24   1.82   2.41   2.06   2.84   2.20   1.28   4.10   2.39   2.11   1.88   1.58
20011127  -0.31  -0.62   0.86   0.05   0.22  -0.51   0.16  -0.29  -0.01  -0.37   0.53   0.08  -0.43  -0.30  -0.87   0.46  -0.36  -1.47  -0.99  -0.28  -1.00  -0.35  -0.87  -0.88  -1.26
20011128  -0.85   0.01  -0.62  -0.54  -0.24  -0.62  -0.90  -0.40  -0.76  -0.87  -1.23  -1.08  -1.28  -1.05  -0.88  -1.57  -0.97  -1.09  -1.14  -1.01  -1.64  -2.15  -1.18  -0.81  -0.55
20011129  -2.41  -1.01  -1.27  -1.64  -1.56  -1.66  -1.30  -0.85  -2.12  -1.44  -1.25  -1.07  -1.45  -1.04  -0.52  -1.74  -0.60  -0.75  -0.17  -0.64  -2.10  -0.52  -0.49  -0.87  -0.08
20011130  -0.49  -0.57   0.16  -0.15  -0.05   0.02  -0.14  -0.02  -0.05  -0.17   0.41   0.48   0.04   0.07   0.16   0.28  -0.63  -1.55   0.32   0.99   0.78   0.68   1.03   0.58  -0.01
20011203  -1.64  -2.37  -1.78  -1.62  -1.62  -2.50  -1.91  -1.02  -1.07  -1.93  -1.63  -1.64  -1.66  -1.86  -1.63  -2.67  -1.67  -2.16  -2.25  -2.58  -2.82  -2.65  -3.02  -1.94  -2.29
20011204  -1.19  -1.71  -1.56  -0.83  -0.91  -0.74  -1.00   0.04  -0.19  -0.42   0.70   0.26  -0.76  -0.03   0.22   0.81   0.28   0.27  -0.36  -0.32   1.02  -0.77   0.14  -0.07   1.44
20011205  -0.72   0.80  -0.10   0.48   0.00  -0.38   1.05   0.46   0.49   0.62   0.28   0.95   1.06   1.13   0.42   0.88   0.46   1.50   1.19   0.38   2.92   2.45   1.01   0.60   1.32
20011206  -0.83  -0.73  -0.07  -0.15  -0.18   0.34   0.05  -0.09   0.26  -0.17   0.17   0.74   0.45  -0.03   0.35   1.55   0.77  -0.01   0.56  -0.15   1.24   0.84  -0.12  -0.34  -0.49
20011207  -2.47  -0.66  -0.83  -0.88  -1.57  -2.38  -2.92  -1.28  -1.74  -1.71  -1.67  -1.99  -2.22  -1.75  -2.10  -1.13  -2.05  -1.72  -1.81  -3.11  -1.99  -1.59  -1.65  -1.28  -2.77
20011210   1.50  -1.71  -1.32  -0.49  -0.42  -1.20  -1.25  -0.93  -1.33  -1.04  -0.41  -1.14  -2.03  -1.25  -1.35  -1.56  -1.59  -0.75  -1.09  -2.36  -2.81  -2.80  -2.55  -2.04  -2.24
20011211  -1.93  -0.93  -1.27  -0.95  -0.90  -1.25  -1.21  -1.46  -1.26  -1.09  -0.37  -0.46  -1.68  -1.09  -1.54  -1.46  -1.58  -1.48  -1.02  -1.40  -1.43  -0.34  -0.19  -1.14  -1.07
20011212   0.27   0.78  -0.16   0.79   0.27   1.06   1.00   1.39   0.73   0.80   2.12   1.44   1.37   1.37   1.43   1.59   1.86   1.73   1.57   1.95   2.11   2.02   2.77   2.30   0.42
20011213  -1.67  -1.48  -0.84  -1.09  -0.38  -1.00  -0.54  -0.98  -0.37  -0.40   0.34  -0.86  -0.94  -0.38  -0.58  -0.59  -1.17  -1.41  -1.32  -1.22  -3.02  -3.04  -2.09  -1.70  -0.72
20011214  -2.96  -2.44  -2.01  -0.97  -2.40  -2.75  -2.32  -2.37  -2.46  -2.88  -3.52  -3.88  -2.36  -2.66  -2.83  -2.95  -2.16  -0.71  -1.48  -2.69  -1.75  -1.20  -0.82   0.18   0.14
20011217  -3.42  -2.05  -1.59  -1.31  -1.67  -2.34  -2.42  -1.29  -1.63  -1.79  -3.14  -1.97  -2.58  -1.62  -1.92  -3.00  -1.85  -1.78  -1.48  -2.02  -1.56  -2.06  -2.00  -1.46  -3.33
20011218  -1.51  -2.03  -1.21  -1.73  -1.67  -2.53  -0.83  -1.12  -2.07  -1.21  -1.91  -1.06  -0.62  -0.37  -0.23  -0.16  -0.97  -0.29  -0.10  -0.45  -0.08   0.72   0.10   1.03   1.16
20011219  -2.43  -0.90  -1.28  -1.42  -2.32  -1.61  -2.68  -1.15  -1.03  -1.46  -2.19  -0.79  -0.96  -1.17  -0.37  -1.02  -0.98  -0.59  -1.01  -1.68   0.01   0.68  -0.12   0.21  -0.42
20011220   2.13   0.92   0.48   0.09   1.34   0.70   1.31   0.41   1.15   1.29   1.24   0.67   1.45   1.55   1.49  -0.38   1.24   1.01   1.01   3.65   1.26   0.88   0.70   1.35   2.02
20011221  -1.11  -1.31  -0.14  -0.86  -0.50  -1.52  -2.12  -1.55  -0.73  -0.23  -1.12  -1.28  -0.41  -0.26  -0.11  -2.29  -0.64  -0.88  -0.70   0.97  -2.24  -1.88  -0.24  -1.16   0.15
20011224  -0.28  -0.28  -0.28  -0.28  -0.29  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28
20011225  -1.04  -1.47  -0.11   0.04   0.10  -0.63  -0.05  -0.28  -0.69  -0.31  -1.13  -0.49  -0.36  -1.28  -0.86  -0.61  -0.47  -0.82  -0.76  -0.69  -1.88  -1.08  -0.56  -0.60  -1.67
20011226   0.01   0.80   0.06   0.02  -0.06   0.15   0.10  -0.94  -0.83  -0.68  -0.29  -0.60  -0.87  -1.74  -1.52  -0.58  -1.10  -0.89  -0.75  -1.78  -1.54  -0.61  -0.18  -0.59  -1.07
20011227   1.97   0.01   0.44  -0.68  -0.47   0.60   1.31  -0.47  -0.36   0.09   0.74   0.55   0.41   0.33   0.46   1.33   0.81   0.92   0.72   0.90   1.85   1.50   1.20   1.18   1.56
20011228   2.28   1.96   1.70   2.32   1.99   2.43   2.90   3.01   2.63   2.58   2.34   2.26   2.76   2.91   2.64   1.57   2.15   1.74   2.21   2.45   2.43   2.49   1.88   1.51   2.40
20011231  -0.41  -0.41  -0.41  -0.41  -0.42  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41  -0.41
20020101   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01   0.01
20020102  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36  -0.36
20020103   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25
20020104   1.36   1.16   1.27   0.73   1.05   1.71   0.36   1.13   1.68   0.91  -0.06   0.43   1.06   0.84   0.62   2.38   1.64   0.96   1.26   0.91   3.88   3.77   2.02   0.75   1.70
20020107  -0.74   0.91   0.36   0.65   0.62   0.22   0.02   0.70   0.57  -0.28  -0.98  -0.35   0.45   0.06  -0.07  -0.44  -0.20   0.06  -0.43  -0.34   0.08  -0.02   0.14   0.04  -0.70
20020108  -0.01  -1.42  -2.27  -2.03  -2.24  -2.29  -3.05  -3.15  -3.33  -3.17  -2.65  -2.81  -3.99  -3.58  -3.66  -2.20  -3.43  -4.01  -3.61  -3.52  -3.44  -3.59  -3.27  -3.59  -4.00
20020109   0.74   0.12  -0.72  -0.09  -0.40   0.17   0.25  -0.82  -0.26  -0.21   0.82   0.21  -1.04  -0.78  -0.75   0.16   0.02  -0.42  -1.05  -1.33  -1.72  -0.33  -0.70  -1.44  -0.96
20020110   1.25   0.66  -0.32  -0.22  -0.19  -0.14  -0.60  -0.34  -0.46  -0.73   0.61  -1.02  -0.54  -0.94  -0.97  -0.12  -0.88  -0.67  -0.73  -1.64  -1.42  -0.58  -0.59  -0.82  -0.45
20020111  -0.87   0.61  -0.21   0.17  -0.33  -0.54  -0.48  -0.31  -0.94  -0.81  -1.51  -0.53  -0.98  -1.08  -0.92  -0.74  -0.66  -0.88  -0.92  -0.82  -0.92  -0.84  -0.69  -0.20  -1.56
20020114   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12   0.12
20020115  -1.94  -1.92  -0.21  -1.09  -0.30  -0.97  -1.20   0.27  -0.47  -0.70  -1.54  -1.31  -0.99  -0.41  -0.10  -2.40  -0.66  -0.34   0.58  -0.25  -2.03  -1.37  -1.17  -0.76  -1.35
20020116   0.03  -0.66  -0.79  -1.03  -0.66   0.18  -0.54  -1.51  -0.56  -0.14  -1.21  -0.57  -0.79   0.21  -0.30  -1.88   0.18  -0.51  -0.48   0.21  -0.11   0.00  -0.33  -0.49   1.76
20020117  -1.03   0.00  -0.44  -0.20  -0.52  -0.40  -1.14  -1.19  -1.42  -0.85  -0.35  -0.86  -1.00  -0.40  -0.56  -0.77  -0.60  -0.24  -0.20   0.06  -1.00  -0.83  -0.24  -0.41  -1.44
20020118   0.60   1.34   0.42   0.85   1.07   1.91   1.53   1.73   1.78   2.30   1.82   1.99   2.92   3.04   3.02   2.98   3.29   2.50   2.96   3.29   2.55   1.85   2.02   2.73   3.81
20020121   0.54   1.92  -0.05   0.26   0.78   1.77   1.31   1.71   1.26   1.58   0.40   0.58   2.05   0.96   1.51   0.07   0.58   0.70   0.79   0.62  -1.24  -0.39  -0.04  -0.58   1.29
20020122  -1.94  -1.78  -1.27  -1.36  -1.22  -2.48  -1.48  -1.36  -1.91  -1.79  -2.97  -1.95  -2.49  -1.70  -2.43  -2.53  -2.05  -2.75  -2.96  -2.37  -3.33  -3.25  -2.64  -2.64  -2.71
20020123  -1.09  -1.14  -1.27  -1.22  -1.20  -1.87  -1.45  -1.56  -1.00  -1.20  -1.90  -1.68  -1.51  -1.31  -0.99  -1.59  -0.84  -0.91  -0.84  -1.47  -2.25  -1.51  -0.98  -0.90  -0.83
20020124  -0.02  -0.02   0.08  -0.16   0.33   0.07   0.00  -0.74  -0.23   0.25  -0.51  -0.60   0.29   0.08   0.27  -0.83  -0.74   0.15   0.02  -0.05   0.51   0.97   0.40   0.60  -0.08
20020125   0.25   0.80   0.21   0.31   0.46   0.02  -0.67   0.02   0.19  -0.05   0.01   0.38   0.32   0.49   0.00   0.71   0.42   0.34  -0.17   0.30   1.21   1.25   0.63   0.54   0.81
20020128   1.07   1.58   1.03   0.66   1.01   0.25   1.62   1.41   1.21   1.55   1.64   0.91   1.20   1.27   0.93   1.30   1.72   1.80   1.40   1.65   3.16   1.75   1.30   1.15   3.54
20020129  -0.34  -0.16   0.02  -0.25  -0.36  -0.31  -0.63  -0.33  -0.66  -0.66  -0.90  -0.91  -0.88  -0.78  -0.79  -1.38  -1.31  -0.63  -0.82  -0.63  -2.43  -2.66  -1.04  -1.32  -1.60
20020130   0.21  -0.34   0.45  -0.20   0.17   0.23   0.19  -0.12  -0.14   0.17  -0.80   0.05  -0.12   0.40   0.51  -0.67  -0.19  -0.45  -0.15   0.28  -1.33  -1.50  -1.02  -0.43   0.50
20020131  -0.92  -0.77  -1.72  -1.42  -1.40  -0.60  -0.72  -0.61  -1.41  -1.56  -1.73  -0.83  -1.80  -1.97  -1.51  -1.50  -1.40  -1.03  -1.24  -1.36  -0.63  -0.03   0.32  -0.38  -0.54
20020201   0.34  -0.05   0.57   0.43   0.55  -0.84  -0.05  -0.02   0.33   0.46   0.23   0.43   1.02   0.92   1.10  -0.61  -0.42   0.07   0.20   0.76  -1.13  -0.70  -0.31   0.33  -0.42
20020204  -0.24  -0.38  -0.23  -0.16   0.06  -1.74  -1.08   0.08   0.06   0.18  -1.90  -1.03  -0.64  -0.06  -0.10  -2.79  -1.34  -0.89  -0.46  -0.46  -0.59  -0.91  -0.33  -0.41   0.39
20020205  -2.53  -2.55  -2.31  -2.26  -2.11  -3.51  -2.80  -2.94  -2.28  -2.11  -3.73  -2.93  -2.21  -2.73  -2.34  -2.77  -2.75  -2.88  -2.43  -2.83  -3.08  -3.50  -2.44  -2.14  -2.75
20020206  -0.15   0.64  -0.40  -0.24  -0.24   0.78   0.89  -0.67   0.15   0.11  -0.40  -0.99  -0.68  -0.06  -0.34   1.40  -0.20   0.02  -0.04  -0.57  -0.03  -0.40  -0.22  -0.63  -0.77
20020207   0.10  -0.63   0.08  -0.06   0.21  -0.08   0.48   0.47   0.24   0.31   0.75   0.93   0.77   0.49   0.35   0.57   1.48   0.00   0.78   1.20   2.84   1.93   1.07   0.98   1.46
20020208  -0.81  -0.63  -0.18  -0.18  -0.40  -0.60   0.17   0.51  -0.30  -0.32  -0.22  -0.36  -0.17  -0.07   0.05   0.19   0.60   0.17  -0.07  -0.05  -0.62   0.76   0.21   0.64   0.82
20020211   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99
20020212   1.69   1.84   1.84   1.82   2.15   2.42   2.51   2.35   2.78   2.87   2.83   3.29   3.42   3.19   3.17   4.07   2.30   3.73   3.42   3.48   3.38   3.25   1.88   2.20   3.47
20020213   0.29   0.34  -0.33   0.43   0.65   0.21   0.42   0.28   0.88   1.02   0.17   0.51   0.54   0.63   1.10   0.14   0.07   0.01   0.90   0.43   0.21   0.57   0.23   0.20   0.83
20020214   0.88   0.99   0.91   1.65   1.31   1.34   1.24   1.50   1.22   1.27   0.75   0.49   1.40   1.00   0.98   1.59   0.97   1.74   0.75   1.05   1.63   0.69   1.10   1.01   2.23
20020215  -0.90  -0.28  -0.05  -0.41  -0.22  -0.16  -0.27  -0.24  -0.19  -0.20  -1.00   0.91   0.24  -0.37  -0.51  -0.58  -0.21  -1.28  -0.29  -0.68  -1.50  -0.41  -0.29   0.24  -0.72
20020218   0.75   0.12  -0.10  -0.23   0.11  -0.03  -0.29   0.03   0.26   0.00  -0.44   0.09   0.30   0.14   0.36   0.04   0.62   0.54  -0.23   0.19  -0.63  -0.16   0.01   0.06  -0.18
20020219  -1.15  -1.58  -0.88  -1.10  -0.93  -1.93  -1.53  -1.66  -1.81  -1.52  -2.10  -2.20  -2.22  -2.05  -2.05  -2.18  -2.16  -3.08  -2.75  -3.16  -1.99  -3.03  -3.18  -3.05  -3.95
20020220  -0.69   0.21  -0.42   0.23  -0.14  -0.41   0.03   0.45  -0.19  -0.03  -0.15   0.63  -0.19  -0.19  -0.24  -1.12  -0.08  -0.25  -0.79   0.22  -0.58  -0.65  -0.71   0.38   0.27
20020221  -0.01   0.47   0.20   0.39   0.69   0.94   1.48   1.35   1.66   1.21   1.21   0.45   2.26   1.81   1.80   2.33   2.28   2.46   2.38   2.18   3.19   3.79   2.55   2.13   2.76
20020222  -1.07  -0.48   0.32   0.36   0.30   0.01   1.38   0.04   0.37  -0.12  -0.21   0.43   0.90   0.17   0.36  -0.40   0.59  -0.41   0.17   0.06   0.17   0.07   0.52  -0.47  -0.40
20020225   0.94   1.09   0.57   0.70   0.54   0.96   0.97   0.55   0.48   0.26  -0.48   1.09   0.89   0.28  -0.14   0.54  -0.14  -0.45  -0.14  -0.20  -0.42   0.20  -0.32   0.47  -0.73
20020226  -0.54  -0.41  -0.22  -0.29  -0.37  -0.30  -0.66  -0.06  -0.29  -0.52  -0.88   0.47  -1.07  -0.60  -0.58  -1.01   0.20  -0.46  -1.00  -0.41  -0.61  -1.39  -0.75  -0.77  -1.31
20020227   2.09   2.79   1.95   1.40   1.52   2.11   2.29   2.14   2.53   2.64   1.60   1.94   2.94   2.77   3.13   2.37   2.97   3.50   3.38   3.10   1.62   2.67   3.18   2.60   4.24
20020228   1.79   1.75   1.74   1.30   1.33   1.16   1.62   1.05   1.23   1.26   0.67   1.62   1.64   1.87   1.10   0.34   1.03   0.37   1.02   1.77   1.08   1.81   0.70   1.39   3.23
20020301   0.42   0.91   1.10   0.61   0.74   0.51   1.07   0.75   0.54   0.39   1.04  -0.28   1.31  -0.09   0.74   1.21   1.12   1.52   1.30   1.14   1.98   1.49   1.94   1.42   1.14
20020304   2.65   2.44   3.16   2.30   2.78   3.38   3.38   3.54   2.86   3.07   4.68   3.08   4.63   3.15   4.07   4.37   4.74   4.92   4.74   4.89   6.47   6.68   4.98   3.57   3.91
20020305  -0.15  -0.19  -1.65   0.50  -0.23  -0.18   0.48  -0.35  -0.50  -0.69  -0.41   0.04  -0.15  -0.58  -1.01   0.21  -0.69  -1.09  -0.49  -0.98   0.31  -0.25  -1.15  -1.38  -1.85
20020306   0.48   1.37   1.18   0.86   0.71   1.82   0.82   1.48   1.19   0.67   1.60   0.47   0.14   0.17   0.57   1.36   0.99   0.77   1.27   0.08   1.90   1.04   1.05   0.56  -0.99
20020307   4.99   4.35   3.67   3.32   2.86   4.30   3.61   4.04   3.64   3.34   4.36   4.00   4.81   3.87   3.58   4.86   4.49   3.85   3.96   3.16   5.99   5.14   3.92   3.64   0.86
20020308   1.66   0.41  -0.09   0.21  -0.96   1.04   0.79  -0.19  -0.97  -0.87   0.67   0.56  -0.44  -1.22  -1.23   1.06   0.00   0.38  -0.29  -1.44   1.35  -0.69   0.11  -0.18   0.12
20020311   2.56   2.86   1.86   1.40   1.63   3.11   3.85   2.51   1.65   1.85   3.12   2.08   2.17   2.12   1.75   2.48   1.22   1.69   1.86   2.21   1.25   2.06   1.08   1.54   2.57
20020312  -0.65  -1.08  -0.46  -0.89  -0.73  -0.92  -1.90  -1.00  -0.90  -0.96  -1.08  -1.48  -1.97  -1.60  -1.65  -2.28  -1.72  -2.12  -2.34  -1.37  -4.24  -3.04  -2.56  -2.05  -1.13
20020313  -1.52  -0.97  -0.39  -0.79  -0.69  -2.54  -2.62  -2.11  -2.04  -1.62  -2.98  -2.71  -2.80  -2.26  -2.12  -3.62  -2.75  -2.43  -2.46  -2.08  -2.71  -2.12  -1.88  -1.55  -1.31
20020314  -0.35  -1.51   0.40  -0.59  -0.36  -0.35  -0.44  -0.41  -0.28  -0.14  -0.20  -0.37  -0.01  -0.17   0.11   0.58   1.61   1.34   1.01  -0.32   1.81   1.17   1.12   0.48  -0.29
20020315   1.56   0.26   0.69   0.54   0.57   0.95   1.59   1.92   0.97   1.07   1.31   0.92   1.36   1.49   1.31   1.05   1.93   1.54   1.83   1.91   1.23   1.53   1.36   1.18   1.82
20020318  -1.21  -0.78  -1.06  -1.04  -1.56  -1.35  -1.84  -1.83  -1.74  -1.50  -1.71  -1.66  -1.70  -1.56  -1.93  -1.78  -2.00  -1.70  -2.15  -2.06  -3.24  -2.65  -2.45  -2.78  -2.49
20020319   0.45   0.68  -0.03   0.31   0.31   0.57  -0.03   0.86   0.65   0.60   0.73   0.67   0.61   1.72   1.11   1.00   1.36   1.32   1.57   1.24   1.70   2.14   1.41   2.12   2.56
20020320  -0.29   1.09   0.90   0.51   0.57  -0.72   0.09   0.40   0.48   0.46  -0.40   0.06  -0.50   0.47  -0.33  -0.10   0.09  -0.34  -0.33  -0.09  -0.94  -1.16  -0.78  -0.35  -0.50
20020321  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51  -0.51
20020322  -1.33  -0.58  -0.88  -1.21  -0.59  -1.32  -0.65  -0.97  -0.87  -1.05  -1.46  -1.41  -1.89  -1.77  -1.37  -2.34  -2.23  -1.89  -2.54  -2.38  -2.72  -2.50  -3.23  -2.33  -2.25
20020325  -1.21  -1.51   0.32   0.22  -0.30  -0.81  -0.59  -0.47  -0.78  -0.64  -0.61  -1.16  -0.86  -0.62  -0.79  -0.37  -0.22  -0.42  -0.34  -0.36  -0.61  -0.96  -0.44  -0.37  -0.93
20020326  -0.45  -0.89  -0.54  -0.48  -0.07  -0.51  -0.71  -0.06  -0.14  -0.32   0.53   0.16   0.10   0.23   0.51  -0.27  -0.15  -0.11   0.63   0.14  -0.45  -0.33   0.30  -0.01   2.22
20020327   1.33   0.73  -0.11   1.10   0.92   1.14   1.70   1.00   1.33   1.73   2.22   1.71   1.72   1.60   1.82   1.85   1.78   1.87   1.47   1.59   1.74   1.32   1.38   0.59   1.42
20020328  -0.01   0.56  -0.83  -0.87  -0.54  -0.32   0.05  -0.89  -1.24  -0.73  -0.68  -0.62  -1.27  -0.86  -0.80  -1.11  -0.68  -0.86  -0.74  -0.65   0.80   1.05   0.27   0.71   0.45
20020329  -0.83  -0.88  -0.36  -0.59  -0.85  -0.80  -0.99  -0.87  -1.21  -1.66  -0.94   0.04  -0.08  -1.67  -1.92  -0.21  -1.07  -1.75  -1.70  -1.90  -1.83  -2.32  -2.08  -2.10  -1.05
20020401  -1.09  -1.52  -1.08  -1.72  -1.39  -0.93  -1.35  -2.01  -1.39  -1.64  -1.54  -1.31  -1.06  -1.12  -0.85  -1.30  -1.62  -1.53  -0.53  -0.73  -1.13  -1.27  -0.97  -1.07  -0.94
20020402   0.06   0.63   0.25  -0.06  -0.27   1.14   0.31   0.77   0.26   0.26   0.06   0.88   1.73   0.45   0.44   0.69   0.88   0.85   0.58   0.33   2.48   2.04   1.88   1.40   1.15
20020403   0.85   1.21   0.27   1.14   0.70   1.61   0.62   2.17   1.57   1.44   1.12   0.86   1.35   1.50   1.62   1.60   2.01   2.47   2.14   1.88   1.97   1.67   2.48   1.44   2.25
20020404   0.61   2.21   0.62   1.61   1.25   2.21   1.84   1.80   1.70   1.57   1.38   1.75   1.78   1.55   1.26   0.93   1.08   0.84   0.78   1.64   1.39   0.61   1.11   0.37   1.17
20020405   0.54   1.54   0.53   0.82   1.15   1.03   0.96   1.84   1.44   1.41   0.54   0.62   1.46   1.36   1.29   0.41   0.51   0.48   0.76   1.83  -0.63  -0.42   0.88   1.13   0.54
20020408   0.29   0.54   0.55   0.45   0.40   0.98   0.39   0.52   0.56   0.32   0.71   0.54  -0.42   0.25   0.25   0.06  -0.31   0.10   0.12  -0.07   0.34   0.46  -0.60   0.10   0.68
20020409   1.20   0.02   0.33  -0.04   0.30   0.03  -0.17  -0.38  -0.36  -0.31  -0.24  -0.23  -0.94  -0.97  -1.00  -0.66  -0.89  -0.89  -1.56  -1.70  -1.97  -1.24  -1.37  -0.82  -0.72
20020410  -0.07   0.43   0.02   0.56   0.52   0.94   0.41   0.82   0.93   0.90   0.99   0.91   0.94   1.16   1.88   0.33   0.78   1.25   1.68   2.16  -0.56   0.28   1.02   1.05  -0.40
20020411  -0.87  -0.79  -0.64  -0.97  -1.11  -1.33  -1.27  -1.26  -1.03  -1.87  -1.59  -1.15  -1.26  -1.65  -2.11  -1.18  -0.65  -1.48  -1.96  -1.60  -0.86  -1.14  -1.55  -2.00  -2.47
20020412  -1.09  -1.26  -0.68  -1.05  -0.60  -0.75  -0.77  -0.89  -0.91  -0.61  -0.91  -1.01  -0.78  -0.70  -0.55  -1.14  -0.88  -1.49  -1.06  -1.03  -2.58  -1.61  -1.11  -1.05  -1.11
20020415   0.05  -0.28  -0.41  -0.18  -0.34  -0.66  -0.08  -0.48  -0.18  -0.25   0.07   0.06   0.34  -0.68   0.02   0.69   0.94   0.85   0.45  -0.04   0.95   1.26   0.62   0.48   0.69
20020416   1.45   1.61   0.93   1.25   1.15   1.51   1.67   1.64   1.65   1.77   0.74   0.70   1.74   1.61   1.81   2.36   1.89   1.74   2.34   1.45   2.30   2.09   1.88   1.00   0.32
20020417   0.29   1.81   0.71   0.44   0.47   1.18   1.02   1.22   1.37   0.77   1.15   1.80   1.28   1.14   0.60   1.52   1.44   1.22   1.07   0.66   1.80   1.85   1.33   0.91   2.16
20020418  -0.19   1.18   0.46   0.76   0.50   0.30   0.55   0.81   0.59   0.55   0.18   0.27   1.23   0.48   0.63   0.81   1.51   0.95   0.50   1.32   1.20   1.19   0.95   0.74   2.38
20020419  -1.00   0.42   0.02  -0.35   0.04  -0.03  -0.76  -0.45   0.01   0.49  -0.39   0.12  -0.14   0.50   0.29  -0.28  -0.51   0.15   0.06   0.69  -1.27  -0.73  -0.53  -0.05  -0.97
20020422   1.14   0.64   1.23   0.91   0.93   2.07   1.26   1.94   1.41   1.20   2.02   1.30   1.49   0.90   0.69   1.09   1.60   1.26   1.10   0.34   1.57   1.84   1.58   0.74   1.57
20020423  -0.37   1.30  -0.18  -0.41   0.01  -0.41   0.22  -0.32   0.22  -0.28  -0.49  -0.43   0.50  -0.30  -0.25  -0.28  -0.01   0.31  -0.48  -0.60  -0.84  -0.22   0.07   0.32  -0.67
20020424   1.58   0.69   1.14   0.71   0.39   0.78   0.98   0.77   0.21   0.22   0.57  -0.08  -0.02  -0.42   0.22   0.55   0.26   0.06   0.29   0.16  -0.23   0.05  -0.05  -0.12  -0.85
20020425  -0.13   0.66   0.70   1.05   0.94   0.57   0.46   0.88   0.37   0.64   0.97   0.84  -0.08   0.83   0.74   1.31   1.07   0.74   1.19   0.45   0.30   1.07   0.48   0.33  -0.20
