This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20080513  ,-0.68  ,-0.35  ,-0.38  ,-0.21  ,-0.80  ,-0.54  ,-0.08  ,-0.36  ,-0.76  ,-0.32  ,-0.43  ,-0.26  ,-0.67  ,-0.05  ,-0.25   ,0.58  ,-0.04   ,0.05   ,0.39   ,0.24  ,-0.22   ,0.17   ,0.71   ,0.47   ,0.86
20080514   ,0.92   ,1.14   ,1.01   ,0.84   ,0.75   ,1.78   ,2.15   ,1.82   ,1.37   ,1.21   ,1.60   ,1.40   ,1.44   ,1.19   ,2.37   ,1.46   ,1.07   ,1.08   ,1.25   ,1.19   ,0.68   ,0.32   ,0.04   ,0.64   ,1.23
20080515   ,1.42   ,1.17   ,1.42   ,1.30   ,1.17   ,1.80   ,1.92   ,1.61   ,1.64   ,0.31   ,1.97   ,2.06   ,1.99   ,2.37   ,1.27   ,1.40   ,1.57   ,1.74   ,1.68   ,1.94   ,1.00   ,1.90   ,1.30   ,1.97   ,1.71
20080516   ,0.20   ,0.34   ,0.54   ,0.83   ,0.45   ,0.30   ,0.64   ,0.66   ,1.18   ,0.42   ,0.11  ,-0.01  ,-0.28   ,1.08  ,-0.94   ,0.50  ,-0.06  ,-0.56   ,0.11   ,1.21   ,0.79   ,1.18   ,0.83   ,0.79   ,0.96
20080519   ,0.82   ,0.71   ,1.03   ,0.09   ,0.78   ,0.24   ,0.66   ,0.07   ,0.87   ,0.55  ,-0.53   ,0.17  ,-0.15   ,0.99  ,-0.29  ,-0.45  ,-1.08  ,-0.48  ,-0.05   ,0.27   ,0.70   ,0.82  ,-0.14   ,0.46   ,0.41
20080520   ,0.91   ,1.02   ,0.85   ,1.07   ,1.59   ,0.80   ,0.66   ,0.90   ,1.00   ,1.03   ,0.89   ,0.43   ,0.79   ,0.79   ,0.71   ,0.60   ,0.36   ,0.37   ,0.63   ,0.19   ,0.50   ,0.38  ,-0.13   ,0.15   ,0.66
20080521  ,-0.18  ,-0.15  ,-0.20  ,-0.28  ,-0.29  ,-0.79  ,-0.85  ,-0.44  ,-0.59  ,-0.64  ,-1.05  ,-0.84  ,-0.82  ,-0.73  ,-1.16  ,-0.82  ,-1.01  ,-0.77  ,-0.28  ,-1.55  ,-1.01  ,-1.86  ,-1.43  ,-2.17  ,-1.22
20080522  ,-0.84  ,-1.03  ,-0.74  ,-0.80  ,-0.69  ,-0.48  ,-0.62  ,-0.35  ,-0.39   ,0.25  ,-0.12  ,-0.71  ,-0.03  ,-0.34   ,0.35  ,-0.58   ,0.01  ,-0.27   ,0.32  ,-0.20  ,-0.77   ,0.07   ,0.01  ,-0.66  ,-0.37
20080523   ,0.87   ,0.69   ,0.96   ,0.79   ,0.91   ,0.12   ,0.24  ,-0.08   ,0.19   ,0.74   ,0.81   ,0.59   ,0.60   ,0.46   ,0.15   ,0.67   ,1.34   ,0.82   ,0.88   ,0.47   ,0.78   ,0.56   ,0.22   ,0.18   ,0.29
20080526  ,-0.96  ,-1.16  ,-0.77  ,-0.73  ,-0.64  ,-1.77  ,-1.66  ,-1.82  ,-1.74  ,-1.34  ,-2.04  ,-1.76  ,-2.20  ,-2.07  ,-1.82  ,-1.98  ,-2.24  ,-2.19  ,-2.21  ,-2.73  ,-2.01  ,-2.24  ,-2.72  ,-2.76  ,-1.67
20080527  ,-0.75  ,-0.57  ,-0.14  ,-0.52  ,-0.89   ,0.27   ,0.05  ,-0.06  ,-0.62  ,-0.44   ,0.16   ,0.35   ,0.36  ,-0.18  ,-0.22   ,0.39   ,0.48   ,0.26  ,-0.03   ,0.02   ,0.81   ,1.17   ,1.19   ,1.07   ,0.52
20080528  ,-1.26  ,-1.02  ,-1.32  ,-0.89  ,-1.37  ,-2.15  ,-1.83  ,-1.74  ,-1.14  ,-0.73  ,-1.62  ,-2.13  ,-1.84  ,-2.12  ,-2.72  ,-1.82  ,-1.88  ,-1.80  ,-1.89  ,-2.36  ,-2.15  ,-1.60  ,-1.92  ,-1.86  ,-1.09
20080529   ,0.08  ,-0.02   ,0.02   ,0.17  ,-0.17   ,1.22   ,0.62   ,1.14   ,1.05   ,0.18   ,1.23   ,1.58   ,1.25   ,0.97   ,0.77   ,1.17   ,1.29   ,1.23   ,0.98   ,1.31   ,1.44   ,1.34   ,1.67   ,2.12   ,0.83
20080530   ,0.46   ,0.78   ,0.96   ,0.45   ,0.92   ,2.10   ,1.47   ,1.68   ,2.06   ,1.35   ,1.04   ,1.51   ,1.40   ,1.53   ,1.29   ,1.52   ,2.28   ,2.00   ,1.54   ,1.84   ,0.92   ,1.23   ,2.62   ,2.78   ,1.86
20080602   ,1.67   ,1.89   ,1.67   ,1.47   ,2.22   ,1.13   ,1.75   ,1.62   ,1.15   ,1.86   ,1.69   ,1.57   ,1.25   ,1.01   ,1.59   ,1.61   ,1.54   ,1.34   ,1.95   ,2.88   ,1.63   ,1.91   ,2.88   ,2.69   ,1.41
20080603  ,-1.30  ,-1.17  ,-1.58  ,-1.22  ,-1.06  ,-1.97  ,-2.13  ,-1.68  ,-2.16  ,-1.49  ,-1.84  ,-2.35  ,-2.10  ,-1.87  ,-2.21  ,-2.07  ,-2.64  ,-1.74  ,-2.10  ,-2.14  ,-1.32  ,-1.89  ,-1.78  ,-2.01  ,-1.55
20080604   ,1.28   ,1.06   ,0.57   ,0.85   ,0.24   ,1.58   ,1.36   ,1.21   ,0.97   ,1.17   ,1.18   ,1.25   ,0.93   ,1.30   ,1.35   ,1.80   ,1.13   ,1.26   ,1.33   ,0.74   ,2.16   ,0.62   ,1.61   ,2.31   ,0.78
20080605  ,-0.09  ,-0.07  ,-0.40  ,-0.31  ,-0.42   ,0.08  ,-0.31   ,0.08  ,-0.38  ,-0.08   ,0.27  ,-0.07  ,-0.21   ,0.41  ,-0.47  ,-0.31  ,-0.68   ,0.05   ,0.32  ,-0.38  ,-1.22  ,-1.82  ,-1.51  ,-0.89  ,-0.76
20080606   ,0.54   ,0.66   ,0.81   ,1.09   ,1.09   ,0.08   ,0.38   ,0.38   ,0.57   ,0.39   ,0.25   ,0.46   ,0.36   ,0.27   ,1.00   ,0.49   ,0.74   ,0.86   ,0.51   ,0.47   ,0.67   ,1.49   ,1.49   ,1.45   ,1.53
20080609  ,-2.24  ,-2.29  ,-2.35  ,-2.56  ,-2.14  ,-2.88  ,-2.88  ,-3.06  ,-3.08  ,-2.46  ,-2.99  ,-2.28  ,-3.02  ,-3.08  ,-3.48  ,-2.83  ,-3.18  ,-3.01  ,-3.06  ,-3.52  ,-3.03  ,-3.02  ,-3.58  ,-3.76  ,-3.37
20080610  ,-1.45  ,-1.98  ,-1.77  ,-2.07  ,-2.09  ,-1.57  ,-1.80  ,-2.09  ,-1.51  ,-2.42  ,-1.80  ,-1.82  ,-1.74  ,-2.01  ,-2.53  ,-1.69  ,-1.56  ,-1.49  ,-1.75  ,-2.66  ,-1.97  ,-2.09  ,-2.22  ,-1.91  ,-2.14
20080611   ,0.80   ,0.84   ,0.54   ,0.95   ,0.97   ,0.67   ,0.69   ,0.53   ,0.55  ,-0.27   ,0.55   ,0.65   ,0.39   ,0.72  ,-0.07   ,0.34   ,0.22   ,0.93   ,0.76   ,0.40   ,1.24   ,0.78   ,1.08   ,1.74   ,0.76
20080612  ,-0.50  ,-0.44  ,-0.54  ,-0.52  ,-1.31  ,-0.56  ,-0.79  ,-0.24  ,-1.08  ,-1.57  ,-1.88  ,-1.82  ,-1.63  ,-1.76  ,-1.55  ,-2.35  ,-2.49  ,-2.37  ,-2.76  ,-3.14  ,-1.78  ,-2.93  ,-3.16  ,-3.08  ,-3.17
20080613  ,-1.35  ,-1.47  ,-1.08  ,-1.56  ,-0.52  ,-1.32  ,-0.81  ,-0.71  ,-0.61  ,-0.92  ,-0.63  ,-0.99  ,-0.42   ,0.03  ,-1.02  ,-0.22  ,-0.20  ,-0.12  ,-0.22  ,-0.29   ,0.34   ,0.46   ,0.86   ,1.05  ,-0.38
20080616   ,0.56   ,0.62   ,0.49   ,0.19   ,0.50   ,0.85   ,0.82   ,0.96   ,0.57   ,1.14   ,1.14   ,1.03   ,1.34   ,1.36   ,1.64   ,1.24   ,1.25   ,1.47   ,1.28   ,2.30   ,2.34   ,2.68   ,2.24   ,1.99   ,2.09
20080617   ,0.82   ,0.73   ,0.91   ,0.90   ,0.88   ,0.85   ,0.62   ,0.74   ,0.18   ,1.12   ,0.67   ,0.51   ,0.36   ,1.16   ,1.13  ,-0.03   ,0.27   ,0.34   ,0.34   ,0.52   ,0.17   ,0.17   ,0.23  ,-0.37   ,0.69
20080618   ,0.70   ,0.74   ,0.61   ,0.55   ,0.83   ,0.46   ,0.84   ,0.76   ,0.65   ,1.28   ,0.45   ,0.82   ,0.58   ,1.44   ,0.43   ,0.29   ,0.89   ,0.28   ,0.34   ,0.67  ,-0.13   ,0.79   ,0.56   ,1.19   ,0.96
20080619  ,-1.06  ,-1.03  ,-0.80  ,-0.65  ,-0.68  ,-1.53  ,-1.91  ,-1.56  ,-1.53  ,-2.01  ,-1.80  ,-2.08  ,-2.10  ,-2.39  ,-2.49  ,-1.83  ,-2.07  ,-2.18  ,-2.04  ,-2.31  ,-1.78  ,-2.72  ,-2.49  ,-2.79  ,-2.77
20080620   ,0.10   ,0.12  ,-0.31   ,0.10  ,-0.50  ,-0.15  ,-0.38  ,-0.12  ,-0.18  ,-0.39  ,-0.03  ,-0.39   ,0.08  ,-0.24  ,-0.49  ,-0.44  ,-0.21  ,-0.93  ,-0.56  ,-1.36  ,-0.67  ,-0.71  ,-1.27  ,-0.66  ,-0.70
20080623  ,-0.63  ,-0.74  ,-0.73  ,-0.58  ,-0.91  ,-0.71  ,-0.34  ,-1.08  ,-1.06  ,-0.58  ,-0.72  ,-0.71  ,-0.31  ,-0.80  ,-1.08  ,-0.99  ,-0.75  ,-0.62  ,-0.95  ,-0.71  ,-1.10  ,-1.70  ,-1.13  ,-1.31  ,-0.61
20080624   ,0.45   ,0.06  ,-0.05  ,-0.47   ,0.25   ,0.32  ,-0.08   ,0.20  ,-0.10  ,-0.66   ,0.31   ,0.04   ,0.00  ,-0.29  ,-0.02   ,0.23   ,0.12  ,-0.17   ,0.22  ,-0.86   ,0.93   ,0.27   ,0.08   ,0.02  ,-0.36
20080625  ,-0.32   ,0.15   ,0.09  ,-0.05  ,-0.49   ,0.69   ,0.79   ,0.22   ,0.24   ,0.10   ,0.61   ,1.01   ,0.55  ,-0.49  ,-0.24   ,0.41   ,0.50   ,0.16  ,-0.12   ,0.11   ,0.39  ,-0.36  ,-0.42  ,-0.40  ,-0.14
20080626   ,0.86   ,0.73   ,0.44   ,0.77   ,0.38   ,0.91   ,0.03   ,0.71   ,0.98   ,0.21   ,0.98   ,0.24   ,0.43  ,-0.15   ,0.48   ,1.12   ,0.58   ,0.79   ,1.13   ,0.19   ,1.90   ,0.95   ,0.71   ,0.70   ,1.23
20080627  ,-0.56  ,-0.45  ,-0.35  ,-0.53  ,-0.48  ,-0.69  ,-0.68  ,-0.79  ,-0.58  ,-0.37  ,-0.66  ,-0.22  ,-0.49  ,-1.03  ,-0.84  ,-0.17  ,-0.10  ,-0.54  ,-0.75  ,-1.09  ,-1.74  ,-1.80  ,-0.83  ,-1.27  ,-0.58
20080630  ,-0.11  ,-0.31  ,-0.14  ,-0.47  ,-0.71   ,0.36  ,-0.04  ,-0.02  ,-0.27  ,-0.94   ,0.32   ,0.15   ,0.40  ,-0.55   ,0.33   ,0.26   ,0.20  ,-0.13   ,0.25   ,0.04  ,-1.21   ,0.35  ,-0.52  ,-0.58   ,0.78
20080701  ,-0.02   ,0.27   ,0.24   ,0.01   ,0.66   ,0.56  ,-0.05  ,-0.10  ,-0.27   ,0.48   ,0.54   ,0.39   ,0.01   ,0.09   ,0.02   ,0.33   ,0.05   ,0.06   ,0.05   ,0.43   ,0.19  ,-0.13   ,0.00   ,0.36   ,0.07
20080702  ,-1.10  ,-1.31  ,-1.22  ,-1.15  ,-1.10  ,-1.36  ,-1.65  ,-1.78  ,-1.22  ,-1.69  ,-1.88  ,-1.82  ,-2.20  ,-1.85  ,-2.16  ,-2.02  ,-1.40  ,-1.11  ,-1.92  ,-1.74  ,-1.53  ,-1.26  ,-0.82  ,-1.35  ,-0.85
20080703  ,-1.59  ,-1.53  ,-1.66  ,-1.58  ,-1.68  ,-1.06  ,-1.67  ,-1.73  ,-1.01  ,-1.96  ,-1.03  ,-1.67  ,-1.82  ,-2.32  ,-1.51  ,-1.76  ,-1.52  ,-1.48  ,-1.31  ,-1.52  ,-1.26  ,-0.26  ,-1.08  ,-1.72  ,-0.74
20080704   ,0.25  ,-0.01  ,-0.12   ,0.13  ,-0.81   ,0.19   ,0.14   ,0.54  ,-0.46   ,0.17  ,-0.16  ,-0.06   ,0.28   ,0.25  ,-0.43  ,-0.11  ,-0.28  ,-0.08   ,0.25  ,-0.57   ,0.11  ,-0.79  ,-0.25   ,0.28   ,0.16
20080707  ,-0.05   ,0.04  ,-0.05   ,0.00   ,0.03   ,0.58   ,0.27   ,0.36  ,-0.18   ,0.60   ,0.35   ,0.41   ,0.54   ,0.51   ,0.97   ,0.69   ,0.59   ,0.26   ,0.40   ,1.24   ,0.45   ,1.83   ,0.56   ,0.56   ,0.41
20080708  ,-1.42  ,-1.88  ,-1.81  ,-1.62  ,-1.77  ,-2.52  ,-2.39  ,-2.69  ,-1.91  ,-2.50  ,-2.40  ,-2.61  ,-2.53  ,-2.40  ,-3.10  ,-2.47  ,-2.23  ,-2.28  ,-2.42  ,-3.53  ,-2.79  ,-3.08  ,-2.29  ,-2.24  ,-1.76
20080709   ,0.57   ,0.54   ,0.51   ,0.59   ,0.63   ,0.64   ,0.44   ,0.34   ,0.89   ,0.87   ,0.61   ,0.57   ,0.10   ,0.45   ,0.65   ,0.70   ,0.57   ,0.87   ,0.03   ,1.13   ,0.13   ,1.54   ,0.50   ,0.66   ,0.72
20080710  ,-0.32  ,-0.21  ,-0.53  ,-0.09   ,0.23  ,-0.31  ,-0.12  ,-0.25   ,0.22   ,0.35   ,0.07   ,0.12  ,-0.33   ,0.23   ,0.42  ,-0.06  ,-0.06  ,-0.22  ,-0.15   ,0.49  ,-0.35   ,0.92  ,-0.17   ,0.14  ,-0.22
20080711   ,0.86   ,0.58   ,0.36   ,0.73   ,0.28   ,0.55   ,0.83   ,0.29   ,0.41   ,0.39   ,0.34   ,0.50   ,0.12   ,0.60   ,0.37   ,0.21   ,0.26   ,0.37   ,0.42   ,0.64   ,0.19   ,0.61   ,0.46  ,-0.05   ,0.21
20080714  ,-0.05   ,0.11  ,-0.42  ,-0.42  ,-0.47  ,-0.03   ,0.22  ,-0.69  ,-0.66  ,-0.22  ,-0.12  ,-0.22  ,-0.38  ,-0.34  ,-0.16   ,0.12  ,-0.53  ,-0.28   ,0.01   ,0.09  ,-0.41  ,-0.33  ,-0.20  ,-0.60  ,-0.48
20080715   ,0.76   ,0.76   ,0.52  ,-0.09  ,-0.34   ,0.62   ,0.53   ,0.23   ,0.38  ,-0.43   ,0.72   ,0.64   ,0.44   ,0.53  ,-0.93  ,-0.26  ,-0.13  ,-0.05   ,0.81  ,-1.28  ,-0.47  ,-1.75  ,-0.71  ,-0.55  ,-0.28
20080716  ,-1.17  ,-1.24  ,-1.19  ,-1.12  ,-1.47  ,-0.99  ,-0.98  ,-1.06  ,-1.34  ,-1.14  ,-1.02  ,-1.15  ,-1.00  ,-0.76  ,-1.19  ,-1.05  ,-0.51  ,-0.18  ,-0.33  ,-0.74  ,-0.76  ,-0.83  ,-0.69  ,-0.77  ,-0.56
20080717  ,-0.38  ,-0.36  ,-0.62  ,-0.29   ,0.21   ,0.15   ,0.20  ,-0.15  ,-0.26  ,-0.11  ,-0.06  ,-0.16   ,0.31   ,1.06   ,0.48   ,0.14  ,-0.44  ,-0.43  ,-0.20   ,0.52   ,0.20   ,0.67  ,-0.43  ,-0.27  ,-0.06
20080718  ,-1.21  ,-1.12  ,-1.10  ,-1.04  ,-1.15  ,-1.72  ,-1.64  ,-1.54  ,-1.41  ,-1.48  ,-1.85  ,-1.70  ,-1.12  ,-1.99  ,-2.43  ,-1.57  ,-1.45  ,-2.10  ,-1.72  ,-2.04  ,-1.82  ,-1.71  ,-1.60  ,-1.16  ,-1.91
20080721   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50   ,0.50
20080722  ,-0.59  ,-0.28  ,-0.98  ,-0.52  ,-1.42   ,0.80   ,0.57   ,1.16   ,0.14   ,0.24   ,0.79   ,1.64   ,1.29   ,1.07   ,0.31   ,1.24   ,1.55   ,2.13   ,1.64   ,1.38   ,1.89   ,2.51   ,1.98   ,3.25   ,1.32
20080723   ,0.14   ,0.28   ,0.46   ,0.73   ,0.44   ,0.15   ,0.57   ,0.69   ,0.92   ,0.74   ,0.52   ,0.37   ,0.74   ,1.28   ,1.53   ,0.78   ,0.94   ,0.44   ,0.90   ,1.41   ,0.34   ,1.54   ,1.10   ,0.29  ,-0.59
20080724   ,1.94   ,2.03   ,2.01   ,2.11   ,2.09   ,2.52   ,2.50   ,2.67   ,2.40   ,2.48   ,2.97   ,2.87   ,2.58   ,3.46   ,3.15   ,3.17   ,2.85   ,3.40   ,2.68   ,3.22   ,2.99   ,2.36   ,1.55   ,3.48   ,2.93
20080725  ,-0.96  ,-1.17  ,-1.27  ,-1.33  ,-1.61  ,-2.09  ,-1.91  ,-1.72  ,-2.01  ,-2.13  ,-1.69  ,-1.74  ,-1.90  ,-1.83  ,-2.85  ,-2.09  ,-1.82  ,-2.35  ,-2.09  ,-2.91  ,-3.19  ,-4.10  ,-2.78  ,-2.98  ,-2.39
20080728   ,0.90   ,0.17   ,0.62   ,0.58   ,0.87   ,0.02   ,0.34   ,0.07   ,0.68   ,0.58   ,0.15  ,-0.09  ,-0.04   ,0.51   ,1.24   ,0.34  ,-0.16   ,0.51   ,0.35   ,1.22   ,1.11   ,1.02   ,0.68   ,0.02   ,0.98
20080729  ,-1.33  ,-1.84  ,-1.51  ,-0.77  ,-1.32  ,-2.06  ,-1.97  ,-1.84  ,-1.63  ,-1.49  ,-2.01  ,-2.05  ,-1.93  ,-1.51  ,-1.81  ,-1.97  ,-1.80  ,-1.67  ,-1.74  ,-2.70  ,-1.97  ,-1.82  ,-1.77  ,-2.80  ,-2.02
20080730   ,1.05   ,1.20   ,0.98   ,0.38   ,0.76   ,2.22   ,2.24   ,1.99   ,1.76   ,1.32   ,2.63   ,2.30   ,1.65   ,1.64   ,1.88   ,2.70   ,2.13   ,1.24   ,1.92   ,1.44   ,1.61   ,1.97   ,2.01   ,1.19   ,1.39
20080731   ,0.31   ,0.43  ,-0.06   ,0.23  ,-0.31   ,0.45   ,0.43   ,0.64  ,-0.35  ,-0.36   ,1.11   ,1.60  ,-0.04  ,-0.96  ,-0.30   ,1.43   ,0.10   ,0.03  ,-0.08  ,-0.16   ,0.73  ,-0.37  ,-0.09  ,-0.47   ,1.19
20080801  ,-1.05  ,-1.10  ,-1.35  ,-1.26  ,-1.84  ,-1.70  ,-2.21  ,-2.04  ,-2.10  ,-1.81  ,-1.80  ,-1.85  ,-1.76  ,-2.45  ,-2.62  ,-2.74  ,-2.44  ,-2.40  ,-1.77  ,-3.97  ,-2.44  ,-2.86  ,-1.96  ,-1.85  ,-1.51
20080804  ,-2.09  ,-2.35  ,-2.33  ,-1.97  ,-3.20  ,-2.48  ,-2.77  ,-3.17  ,-3.05  ,-3.49  ,-1.95  ,-2.43  ,-2.68  ,-4.22  ,-3.93  ,-2.18  ,-1.89  ,-2.91  ,-1.90  ,-3.59  ,-2.64  ,-2.94  ,-1.25  ,-3.58  ,-1.33
20080805  ,-1.07  ,-1.03  ,-1.03  ,-1.38  ,-1.12  ,-0.22  ,-0.58  ,-0.45  ,-1.06  ,-1.02   ,0.13  ,-0.16  ,-0.22  ,-1.06  ,-0.34  ,-0.28  ,-0.66   ,0.91   ,0.10  ,-1.38  ,-1.08   ,0.34   ,1.14  ,-0.35  ,-0.86
20080806   ,0.11   ,0.12  ,-0.27  ,-0.39   ,0.04   ,1.47   ,1.39   ,1.78   ,1.28   ,1.62   ,1.39   ,1.44   ,1.60   ,2.50   ,2.69   ,2.06   ,1.93   ,1.29   ,1.70   ,2.39   ,1.06   ,0.23   ,0.14   ,1.88   ,1.02
20080807  ,-0.75  ,-0.41  ,-1.08  ,-0.83  ,-0.81  ,-1.29  ,-1.53  ,-1.65  ,-0.51  ,-1.47  ,-1.59  ,-1.89  ,-0.71  ,-1.18  ,-1.90  ,-1.53  ,-1.00  ,-1.03  ,-1.31  ,-1.52  ,-1.47  ,-1.64  ,-0.75  ,-1.06  ,-0.99
20080808  ,-0.89  ,-0.98  ,-0.84  ,-1.00  ,-1.19  ,-0.46  ,-0.83  ,-1.29  ,-1.11  ,-0.92  ,-0.49  ,-0.78  ,-0.54  ,-0.37  ,-0.91  ,-0.84  ,-0.66  ,-0.26  ,-0.50  ,-0.71  ,-1.00  ,-1.06  ,-0.65   ,0.65  ,-0.56
20080811   ,0.27   ,0.27   ,0.27   ,0.45   ,0.12   ,1.20   ,0.75   ,1.50   ,0.28   ,0.80   ,1.13   ,0.86   ,2.02   ,1.40   ,1.27   ,1.51   ,1.09   ,1.83   ,1.74   ,1.69   ,1.10   ,1.75   ,1.04   ,2.73   ,1.50
20080812  ,-0.47  ,-0.49  ,-0.29  ,-0.33  ,-0.08  ,-0.93  ,-0.71  ,-0.59  ,-0.60  ,-0.85  ,-0.60  ,-1.06  ,-1.35  ,-0.02  ,-0.65   ,0.07  ,-0.25  ,-0.30  ,-0.68  ,-0.69   ,0.27   ,0.25   ,0.52   ,0.03   ,0.17
20080813  ,-1.53  ,-1.63  ,-1.75  ,-1.63  ,-1.83  ,-2.31  ,-2.45  ,-1.64  ,-1.75  ,-1.51  ,-2.08  ,-2.02  ,-1.94  ,-1.58  ,-2.09  ,-2.28  ,-1.84  ,-1.70  ,-1.91  ,-2.11  ,-2.90  ,-3.04  ,-1.58  ,-1.57  ,-2.05
20080814  ,-1.46  ,-1.58  ,-1.52  ,-1.44  ,-1.85  ,-1.16  ,-1.19  ,-0.96  ,-1.27  ,-1.61  ,-0.93  ,-1.19  ,-0.80  ,-0.13  ,-1.58  ,-1.25  ,-0.98  ,-0.62  ,-0.86  ,-0.58  ,-0.55  ,-1.35  ,-1.21  ,-0.64  ,-0.05
20080815  ,-0.80  ,-1.05  ,-1.07  ,-1.07  ,-1.22   ,0.43   ,0.24   ,0.72   ,0.30  ,-0.32   ,0.54   ,0.73   ,0.43   ,1.19   ,0.71   ,0.38   ,0.49   ,0.08   ,0.38   ,0.35   ,0.28  ,-0.47  ,-0.28   ,0.31  ,-0.56
20080818   ,1.08   ,1.57   ,1.05   ,0.91   ,1.03   ,1.89   ,1.86   ,1.61   ,0.71   ,1.29   ,1.60   ,1.42   ,1.47   ,1.43   ,1.40   ,1.42   ,1.78   ,1.52   ,1.16   ,1.13   ,1.63   ,2.45   ,0.96   ,1.56   ,1.97
20080819  ,-0.76  ,-0.85  ,-0.48  ,-0.73  ,-0.64  ,-1.50  ,-1.22  ,-1.57  ,-1.32  ,-1.07  ,-1.76  ,-1.71  ,-1.70  ,-1.14  ,-1.31  ,-1.40  ,-1.67  ,-1.76  ,-1.38  ,-1.52  ,-1.87  ,-1.79  ,-1.88  ,-1.49  ,-1.64
20080820   ,0.02   ,0.48   ,0.39   ,0.05   ,0.21   ,0.25   ,0.38   ,0.17   ,0.53   ,0.69   ,0.26   ,0.37   ,0.07   ,0.70   ,1.43  ,-0.33   ,0.34   ,0.67   ,0.34   ,0.52  ,-0.65   ,0.12  ,-0.20  ,-1.52  ,-0.40
20080821   ,0.95   ,1.06   ,1.21   ,1.20   ,1.71   ,0.85   ,0.63   ,0.99   ,0.63   ,0.80   ,0.70   ,0.71   ,0.27   ,0.08   ,0.39   ,0.31   ,0.71   ,0.82   ,0.93   ,1.29   ,0.33   ,0.74   ,0.13   ,0.61   ,0.65
20080822  ,-1.59  ,-1.78  ,-1.61  ,-1.90  ,-1.98  ,-1.41  ,-1.79  ,-2.35  ,-1.89  ,-2.51  ,-2.28  ,-2.06  ,-2.25  ,-2.90  ,-2.26  ,-2.29  ,-2.33  ,-2.08  ,-2.11  ,-2.52  ,-1.15  ,-2.37  ,-2.46  ,-2.62  ,-1.61
20080825   ,1.79   ,1.91   ,1.91   ,1.34   ,2.08   ,2.06   ,2.16   ,1.98   ,1.59   ,1.85   ,1.95   ,2.15   ,2.12   ,3.17   ,2.31   ,2.12   ,2.16   ,1.87   ,2.21   ,2.06   ,2.21   ,3.06   ,2.69   ,2.86   ,1.94
20080826  ,-0.58  ,-0.45  ,-0.34  ,-0.38  ,-0.50  ,-0.52  ,-0.68  ,-0.34  ,-0.33  ,-0.96  ,-0.91  ,-0.73  ,-0.98   ,0.22  ,-0.33  ,-1.07  ,-0.83  ,-0.82  ,-0.95  ,-0.83  ,-1.13  ,-1.24  ,-1.27  ,-0.40  ,-1.18
20080827  ,-0.44  ,-0.49  ,-0.62  ,-0.24  ,-0.13  ,-0.36  ,-0.55  ,-0.50  ,-0.32  ,-0.77  ,-0.21  ,-0.44   ,0.09  ,-1.07  ,-0.23   ,0.05  ,-0.37  ,-0.09  ,-0.23  ,-0.18   ,0.02  ,-0.65   ,0.11  ,-1.19  ,-0.29
20080828  ,-0.27  ,-0.53  ,-0.37  ,-0.89  ,-0.59  ,-0.27  ,-0.51  ,-0.49  ,-0.28  ,-0.90   ,0.03   ,0.21  ,-0.03  ,-0.04  ,-0.24   ,0.36  ,-0.21  ,-0.20  ,-0.03  ,-0.04   ,0.59  ,-0.35  ,-0.23  ,-0.19  ,-0.37
20080829   ,1.81   ,1.85   ,1.85   ,1.63   ,1.02   ,3.07   ,3.52   ,2.63   ,2.15   ,2.60   ,3.48   ,3.20   ,2.87   ,3.48   ,3.55   ,3.51   ,3.30   ,3.04   ,3.40   ,2.61   ,3.58   ,3.63   ,3.98   ,3.43   ,3.48
20080901  ,-0.58  ,-0.59  ,-0.25  ,-0.47   ,0.36  ,-0.92  ,-1.52  ,-1.20  ,-1.11  ,-1.14  ,-1.33  ,-1.23  ,-1.46  ,-1.66  ,-1.53  ,-1.50  ,-0.42  ,-1.92  ,-1.64  ,-1.47  ,-1.22  ,-1.31  ,-0.87  ,-1.68  ,-1.26
20080902  ,-1.83  ,-2.15  ,-1.93  ,-2.01  ,-1.28  ,-2.46  ,-2.95  ,-2.45  ,-2.42  ,-2.89  ,-2.52  ,-2.85  ,-2.52  ,-2.94  ,-2.55  ,-1.92  ,-2.94  ,-2.21  ,-1.81  ,-2.43  ,-1.99  ,-2.13  ,-2.11  ,-2.16  ,-1.64
