This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
200907  12.77  10.24   9.53   7.77   5.15  16.75  10.99  11.48   7.15   9.88  11.92  13.32   8.88   8.15   9.47  10.15  11.10   8.70   7.75   7.29   8.99  11.21   5.71   6.43   6.43
200908   9.84   2.64   0.92   5.39   2.12  12.89   1.19   1.93   1.58   3.24  13.87   2.37   0.66   3.25   2.72  11.99   7.55   3.65   1.61   3.59   9.09   4.16   3.68   1.22   1.67
200909   6.61   4.77   5.11   9.18   7.47   6.13   3.92   5.71   7.84   8.24   6.96   5.33   5.81   5.29   8.15   2.86   5.48   4.56   6.10   7.99   1.43   2.94   2.91   3.42   4.72
200910  -9.94  -8.45  -6.82  -6.03  -6.22 -11.44  -6.84  -4.54  -5.91  -4.58 -11.23  -6.58  -4.22  -6.12  -5.62  -9.50  -3.34  -2.76  -2.21  -4.84  -5.52  -5.05  -1.16   0.48  -0.87
200911   1.67   2.07   0.10  -1.06   2.79   3.95   2.98   1.58   1.56   1.41   6.39   3.68   3.24   3.70   3.53   8.28   3.97   4.10   4.44   3.41   3.42   7.96   6.07   5.25   6.76
200912   8.64   7.92   6.72   7.07   6.69  13.61   8.67   7.97   8.66   8.39   9.00   6.37   7.69   6.04   7.45   8.52   5.90   6.31   4.90   5.56  -0.99   0.19   2.93   1.18   1.02
201001  -0.80  -1.49  -3.39  -1.95  -4.63   0.47  -2.70  -3.38  -3.07  -2.60  -5.24  -2.06  -2.53  -3.02  -4.35  -1.85  -4.05  -2.00  -3.79  -3.06  -2.89  -2.16  -4.07  -0.50  -5.65
201002   7.54   4.34   3.37   3.71   1.17   7.03   4.84   4.17   3.71   2.65   9.91   5.96   5.20   4.07   2.81   5.35   5.90   6.43   3.98   5.84   4.89   4.07   3.35   2.04   2.61
201003  10.21   8.60   7.62   5.98   6.36  12.05   8.47   6.56   7.47   8.69   9.86   7.97   8.83   7.13   7.60   9.49   9.15   6.92   5.77   6.07  11.02  10.12   5.54   4.84   4.57
201004  14.90   8.34   8.07   4.85   4.80  11.35   5.65   4.60   5.87   5.16   7.20   5.24   4.35   4.90   3.90   6.56   6.15   2.99   3.24   3.72   4.05   2.98   3.05  -1.03   0.95
201005 -10.90  -8.54  -6.91  -7.55  -6.15 -11.12  -7.13  -6.54  -8.18  -6.41 -10.11  -7.96  -7.99  -7.89  -7.59 -10.57  -8.31  -6.53  -7.05  -6.36 -10.87  -7.71  -8.84  -6.94  -7.42
201006 -12.48  -8.33  -5.37  -5.63  -3.93 -17.50  -7.23  -7.42  -8.00  -5.37 -13.69  -8.87  -6.00  -5.35  -7.25 -12.57  -7.70  -5.62  -4.21  -5.78  -9.37  -8.01  -5.11  -2.90  -5.24
201007   7.36   5.43   8.60   6.49   6.61  11.40   4.64   7.39   6.42   6.26   6.25   9.71   7.24   7.22   4.83   9.52   7.66   7.71   6.31   6.30   6.96   6.65   8.54   5.43   7.50
201008 -10.87  -9.74  -7.59  -6.44  -7.74  -8.40  -7.47  -6.86  -8.37  -8.11  -9.52  -7.83  -6.64  -5.99  -4.48 -10.73  -6.47  -5.16  -3.01  -3.28  -9.42  -5.98  -6.75  -3.31  -2.85
201009  13.25  12.15  12.50  11.17  11.97  15.23  11.94  13.64  11.07  12.59  14.79  14.90  12.60   9.85  11.63  12.24  12.31  10.04  10.32  11.07  10.10   8.56   9.24   6.94  10.38
201010   3.65   4.79   4.08   4.48   6.52   1.82   2.12   3.18   4.63   5.57  -0.22   4.91   2.42   4.26   4.29   1.16   3.57   3.48   4.05   4.34   0.37   3.22   4.08   3.26   5.35
201011   3.24   3.20   3.06   4.98   3.86   3.01   4.45   2.61   1.62   3.41   0.01   3.46   3.25   3.78   3.99   0.71   1.14   0.75   1.99   4.96  -1.37  -1.25   1.68  -1.67   1.41
201012  10.80   9.44   9.71   8.87   7.50  10.68  10.02   8.51   6.98   7.15  10.60   9.22   8.16   5.41   6.78  12.71   7.64   7.72   5.84   5.63  13.94   9.80   7.01   5.41   5.98
201101   0.68  -2.19  -2.00  -2.20  -2.86   0.81  -1.35  -0.63   1.51  -0.08  -0.36   3.01   1.70   0.60   1.36   2.05   1.94   2.98   3.08   2.06   3.89   2.81   2.52   2.63   1.32
201102   6.37   5.29   4.20   1.44   4.67   5.73   5.06   4.76   4.04   4.50   6.65   8.02   4.35   5.28   4.45   6.77   4.89   3.28   3.71   4.13   1.37   4.59   4.83   1.88   3.34
201103   2.46   2.65   3.05   2.52   2.71   0.22   3.73   3.43   3.19   3.53   0.98   3.63   1.44   2.14   3.86  -0.65   1.28   2.14   1.98   4.59  -4.00  -0.75  -0.32  -0.34   0.55
201104   1.21   1.00   1.51   2.75   3.99   0.08   1.70   1.50   2.66   4.18   1.86   2.97   3.65   3.98   3.44   4.90   1.90   2.04   2.23   4.12  -0.47   2.49   3.02   3.63   2.25
201105  -2.90  -1.75  -2.24  -1.09  -1.95  -3.20  -1.99  -1.95  -0.48  -1.08  -3.00  -2.69  -1.28  -0.96  -0.32  -0.62  -1.69  -1.26  -0.77   0.34  -5.81  -0.63  -2.39  -0.66  -1.37
201106  -4.48  -2.30  -0.68  -0.47  -1.59  -4.47  -1.91  -1.22  -0.87  -1.74  -5.52  -1.36  -1.32  -1.75  -1.97  -5.00  -3.13  -2.27  -0.99  -0.97  -2.99  -1.70  -1.80  -1.53  -1.36
201107  -3.19  -1.01  -3.37  -2.03  -1.34  -6.74  -4.10  -3.73  -3.18  -2.71  -7.06  -2.42  -4.38  -4.01  -3.32  -4.30  -4.26  -4.93  -4.01  -1.63  -5.79  -4.06  -3.57  -1.96   0.87
201108 -12.40 -11.24  -8.12  -9.36  -7.76 -14.62 -11.05  -6.66  -5.95  -6.40 -14.93 -11.13  -8.15  -5.63  -5.51 -14.54  -9.70  -7.11  -4.70  -6.89 -13.36  -6.18  -6.34  -3.07  -4.64
201109 -14.01 -10.33  -8.37  -9.26  -8.82 -17.06 -11.10  -8.84  -8.34 -10.77 -16.31 -12.53 -11.20 -10.35  -8.46 -12.81 -11.88  -9.36  -8.56 -10.44 -13.87  -6.88  -6.92  -5.29  -5.78
201110  15.01  16.12  15.93  12.99  13.31  21.51  18.34  14.70  15.48  16.44  20.81  15.57  15.93  14.58  15.41  17.62  14.84  13.05  11.96  13.61  14.77  11.02   9.07   9.70  11.21
201111  -2.68  -2.13  -3.47   3.86  -2.53  -2.95  -0.19   2.92   1.62  -2.03  -0.91  -0.96  -0.02   1.12  -0.53  -2.66  -1.03  -2.22   0.73   0.42  -8.62  -0.28   0.19   1.25  -0.85
201112   1.78   1.10   0.10   0.71   0.91   1.83   0.87  -0.27  -0.70  -0.82   0.02   1.91  -0.02   0.49  -0.41  -2.43   2.19   0.46   0.38  -2.31   2.13   1.98   3.24   1.05  -2.13
201201  10.46   8.13   8.54   8.29   7.70  11.54   7.99   5.45   7.83  11.90   7.65   4.15   7.20   5.27   5.46   9.47   5.73   5.05   4.49   9.36  11.34   4.29   2.62   2.53   7.26
201202   4.10   0.27   0.69  -0.01  -0.28   3.42   3.55   1.18   0.88   3.90   9.80   4.14   5.47   3.89   2.44   7.50   3.73   4.74   2.97   4.80   8.02   3.20   4.02   2.70   5.93
201203   6.59   3.87   2.28   3.94   0.90   4.15   2.85   2.32   2.61   1.68   2.27   0.98   0.74   1.54   1.02   3.51   2.28   1.57   1.08   0.92   7.84   4.35   4.01   2.13   3.03
201204  -1.56  -2.55  -2.04  -3.38  -1.59  -3.15  -3.29  -1.49  -0.72  -2.26  -1.67  -1.41   0.48  -1.70  -0.49  -4.83  -0.90  -0.69  -1.05   0.42  -4.98  -0.87  -0.36  -1.31   0.19
201205  -5.90  -7.01  -7.40  -6.32  -8.06  -9.76  -6.41  -5.76  -8.25  -6.84 -10.28  -7.96  -8.12  -4.08  -7.43  -8.33  -6.81  -6.92  -6.54  -9.16 -13.37  -6.71  -4.84  -3.49  -7.07
201206   5.87   6.64   5.54   7.23   5.12   5.30   4.60   4.39   5.26   6.58   4.15   3.46   1.77   3.84   3.53   7.37   2.85   4.05   3.13   0.90   5.55   5.39   4.73   3.32   2.92
201207  -1.84  -0.71  -1.73  -1.98  -2.27  -2.49  -0.93  -0.83  -0.67  -1.47  -1.56  -0.63  -1.48   0.63  -1.48  -5.00  -1.71   0.04   1.49  -0.48  -3.98   0.45   1.46   2.51   1.48
201208   4.70   2.03   3.67   3.26   1.57   4.01   2.66   2.99   1.74   3.85   6.42   4.40   1.86   3.67   4.70   7.60   3.01   3.20   3.00   3.75   6.45   1.67   1.68   1.89   2.77
201209   6.20   5.11   3.53   4.03   4.38   4.24   5.08   2.03   4.01   3.58   2.55   1.74   3.50   3.35   0.27   3.83   2.51   1.91   1.75   2.46   6.58   2.24   2.33   3.11   1.66
201210  -4.24  -3.36  -2.30  -1.88  -2.77  -2.31  -1.86  -3.99  -1.22  -3.77  -1.59   0.09  -0.14   0.17  -0.94  -1.80  -0.38   1.11  -0.73  -0.30   0.50  -0.32  -0.94  -1.62  -4.17
201211   0.33   1.85  -0.12  -0.08   0.32   1.49   1.81   0.68   0.79   2.00   3.68  -0.17   2.47   2.66   2.09   0.91   1.38   0.95   3.34   1.43  -0.41  -0.45   0.24   0.94   0.33
201212   3.62   5.28   3.46   4.81   1.23   5.78   2.74   4.55   4.58   3.15   5.74   4.55   3.57   2.28   1.94   5.37   3.05   3.47   1.40   0.90   6.67   1.79   0.60   0.59  -1.45
201301   7.84   5.65   4.74   3.75   5.00   8.68   6.24   6.28   5.92   4.77   8.13   7.04   5.48   6.54   5.77   9.50   8.24   7.31   6.48   7.90   9.83   6.37   5.67   5.42   1.92
201302  -0.25   1.46   0.42  -0.51   1.33   0.44   1.12   0.56   1.90   1.81  -0.73   1.09   2.06   1.93  -0.15   1.42   1.49   1.38   1.75   0.41  -0.56   2.27   1.81   1.90  -0.08
201303   5.69   5.64   2.45   2.88   2.46   6.28   4.49   3.84   4.67   5.04   4.79   4.93   5.91   4.00   4.96   7.21   5.59   4.52   4.40   3.39   5.77   3.92   3.75   3.40   3.54
201304   0.42   0.01   1.02  -0.82   1.47  -1.01  -2.23  -1.26  -0.29  -1.62   0.47  -1.33  -0.67   0.54   0.49   0.10  -0.72   0.24   1.04   0.73   0.64   1.10   2.67   3.16   0.71
201305   5.14   6.07   4.94   4.64   7.10   8.89   5.82   4.02   5.75   4.92   7.49   4.15   5.21   2.44   3.84   4.72   4.59   2.42   1.95   2.32   7.95   5.25   2.12   0.14   2.51
201306   0.27   1.30   1.08  -0.42   1.00  -1.91  -1.41   0.28   1.32   0.02  -1.98   1.59  -1.61  -1.65  -0.35  -3.01  -2.42  -1.15  -2.07  -1.21  -3.70  -0.89  -0.53  -0.53  -2.78
201307   8.60   8.72   7.60   8.80   9.65   7.99   7.30   8.09   7.26   5.77  10.63   6.64   7.57   7.45   7.64   7.00   6.22   5.62   6.51   7.35   6.88   7.29   3.85   4.41   5.51
201308  -2.18  -3.79  -4.81  -1.29  -2.87  -3.78  -4.18  -4.41  -2.99  -0.43  -4.61  -2.20  -4.22  -3.52  -0.75  -2.17  -3.50  -2.13  -2.20  -2.68  -3.63  -4.06  -2.35  -3.50  -1.82
201309   6.94   6.49   6.32   7.19   4.53   7.33   5.70   5.95   6.17   6.50   7.35   5.53   5.95   4.57   6.74   7.31   4.57   5.37   5.06   4.02   1.13   4.01   2.29   2.80   4.67
201310   2.28   2.83   2.75   2.51   2.05   3.23   1.93   3.61   2.46   1.00   5.32   3.13   3.73   3.21   2.41   5.71   3.40   4.02   3.68   1.57   4.14   4.02   5.28   4.81   4.29
201311   6.25   6.39   7.27   5.48   8.64   4.10   5.48   4.71   5.40   5.21   5.80   3.07   1.48   3.53   3.09   0.78   0.91   1.93   1.94   2.88   4.28   3.79   3.29   1.68   4.46
201312   2.14   2.39   0.61   3.84   3.29   2.09   1.55   1.47   2.30   2.47   1.67   3.12   3.18   2.01   2.20   4.38   1.03   3.72   3.19   3.94   1.28   1.88   2.18   4.32   2.56
201401  -1.76  -3.18  -1.64  -1.98  -1.56  -3.50  -3.05  -3.80  -5.90  -5.12  -2.89  -3.34  -2.75  -3.57  -4.34  -0.70  -4.17  -1.61  -1.46  -3.42  -3.13  -3.76  -3.61  -2.74  -4.99
201402   4.63   3.69   3.21   5.00   5.05   4.97   2.61   4.58   5.03   5.26   4.87   5.64   3.66   4.82   6.10   6.22   4.55   3.58   6.12   6.60   4.63   3.48   4.27   4.67   6.64
201403   1.09   0.93   1.97   1.18  -2.22   1.12   0.98   1.12   0.13  -0.10  -0.40   1.79   0.01  -0.07  -0.99   0.99   0.47   0.67  -0.59  -1.38   3.49   2.45   0.57   0.03  -2.05
201404  -4.77  -4.91  -3.37  -5.64  -4.86  -3.58  -4.24  -3.30  -2.56  -1.89  -2.57  -1.32  -2.42  -2.38  -2.62   0.35  -0.93  -0.12  -1.94  -1.93   1.80   0.92   0.72  -0.86   0.82
201405  -0.66   0.31  -0.57   0.84  -0.04   0.28   1.61   1.80   0.61  -1.08   0.19   1.86   0.53   1.51   1.30   0.74   3.41   1.58   1.45   2.31   2.45   0.86   2.21   2.30   5.35
201406   4.98   3.67   5.28   2.52   5.18   5.24   6.46   4.83   5.05   4.77   7.08   5.75   4.33   4.11   5.77   5.09   2.60   4.16   3.46   3.42   3.90   1.72   1.48   2.33   1.66
201407  -5.02  -6.01  -4.93  -4.79  -5.65  -6.84  -6.52  -4.96  -6.33  -5.87  -2.91  -5.76  -5.77  -6.73  -6.20  -3.18  -4.34  -3.42  -3.46  -2.44  -1.99  -0.69  -1.91  -0.55  -1.92
201408   3.64   4.96   5.31   5.02   3.16   5.37   4.31   5.62   4.06   4.73   3.58   5.57   6.19   3.95   5.20   4.45   4.29   4.71   5.53   7.59   3.27   3.30   3.44   4.67   5.08
201409  -6.91  -4.94  -5.71  -6.09  -6.58  -9.05  -5.12  -5.48  -5.12  -6.03  -6.73  -6.41  -5.89  -6.34  -5.43  -5.74  -3.67  -3.03  -3.43  -3.29  -1.05  -1.33  -0.30  -1.26  -2.39
201410   2.21   6.94   7.97   4.94   4.51   4.23   7.45   8.62   8.48   7.82   1.31   4.97   4.99   5.27   6.12  -1.56   2.85   3.23   3.61   3.49  -0.62   1.57   1.76   2.25   4.54
201411  -1.85  -1.55  -0.55  -1.13   0.19   0.34  -0.55  -0.35  -1.11  -0.26   1.84   1.63   1.37   0.98   1.58  -0.59   1.54   2.96   1.92   2.75   1.76   3.29   1.83   2.97   4.15
201412   2.92   5.41   4.93   5.25   5.50   1.35   3.56   3.38   2.83   1.25   1.26   1.25   1.55   0.84   1.75  -2.28   0.09   0.62   1.89  -0.10   2.03  -0.15  -0.46   0.12  -1.89
201501  -6.15  -4.19  -6.47  -5.81  -5.30  -6.66  -5.07  -2.72  -4.79  -4.00  -4.61  -4.22  -2.18  -4.60  -3.28  -2.89  -0.76  -3.02  -2.48  -0.83  -7.24  -4.87  -3.77  -2.96   1.39
201502   7.29   2.56   4.58   4.80   7.50   6.49   5.25   7.03   7.03   8.32   7.21   6.81   6.16   7.61   8.98  10.57   5.94   5.89   5.68   7.46   3.93   4.56   5.93   6.38   7.80
201503  -1.64   1.22   1.07   2.82   2.41  -0.08   2.18   1.77   1.78   2.50  -2.21   1.25   2.18   0.11   1.70  -1.83   0.65   0.33   0.28   0.26  -3.60  -2.48  -2.01  -0.37  -1.84
201504   0.30  -1.79  -0.05  -1.55   0.23  -0.71  -1.10  -3.11  -0.78  -3.26   1.19  -1.24  -1.77  -1.60  -1.57   3.47   0.48   0.17   0.42  -1.81   4.36   1.63   1.66  -0.33   0.37
201505  -0.94  -0.53  -0.25   1.90   1.63   2.05   0.73   1.29   0.40   1.93   1.64   2.44   2.15   2.08   3.71  -0.56   1.74   0.18   2.42   2.55   1.26   0.88   0.04   1.22   3.66
201506  -0.05   1.41   2.23   2.74   1.04  -0.38   1.15   1.53   0.44   1.82  -2.01  -0.29   0.09  -0.18   0.83  -3.15  -1.58  -1.12  -0.67  -1.30  -1.81  -1.62  -2.72  -2.35  -1.02
201507  -7.45  -4.50  -6.11  -5.05  -3.61  -2.36  -1.68  -1.74  -3.41  -1.80  -4.03  -0.88  -1.07  -1.46  -2.97  -0.60   1.10  -0.16   0.82   1.57   1.71   1.10   1.17   2.88   3.85
201508  -3.22  -2.43  -2.25  -3.58  -3.89  -4.87  -4.79  -3.72  -4.72  -6.98  -4.47  -4.72  -4.75  -3.93  -6.63  -2.36  -6.05  -3.22  -4.83  -7.69  -7.57  -5.83  -5.60  -4.91  -7.35
201509  -8.21  -4.69  -5.64  -5.75  -5.60  -6.57  -3.18  -4.88  -5.50  -7.66  -9.81  -2.55  -4.56  -5.15  -3.82  -2.72  -4.27  -1.80  -3.60  -6.57  -3.65  -1.43  -2.09  -1.96  -3.60
201510   6.74   5.93   6.95   5.15   5.40   7.61   6.35   5.75   7.41   6.80   6.18   5.40   5.90   4.99   6.18   6.05   7.20   6.94   6.41   7.28   4.62   6.17   7.15  10.43   7.96
201511   1.98   2.69   1.87   3.54   5.02   5.40   6.19   2.93   2.25   3.29  -0.37   1.94   1.90   1.64   3.48  -3.25   1.80   1.36   1.77   0.76  -2.47   0.18   1.04   1.08  -0.68
201512  -7.84  -4.67  -4.75  -3.20  -5.30  -7.07  -3.92  -5.01  -5.09  -4.09  -9.02  -6.28  -5.41  -5.44  -4.21  -7.76  -3.62  -4.05  -3.24  -2.21  -5.65  -3.86  -0.46  -0.44  -2.12
201601 -11.67  -7.81  -6.95  -6.65  -7.95 -10.83  -5.79  -7.14  -5.66 -11.16 -10.25  -8.05  -5.59  -6.06  -7.66  -7.53  -5.90  -5.42  -5.96 -10.09  -7.36  -4.17  -4.63  -4.54  -6.73
201602  -0.44   0.75   1.53   0.88   0.26   2.88   2.22   0.06   0.66  -0.01   2.51   1.07   1.10   0.63   3.36   2.43   3.72   1.26   1.42   0.29   0.72  -0.44   0.42  -1.25   0.24
201603  10.57   7.45   8.14   4.46   6.60  15.17   9.44   7.07   8.48   5.99  13.59  10.89   9.55   8.07   6.08  11.15   9.58   8.72   7.05   7.15  10.54   8.29   6.80   5.81   5.74
201604   7.29   3.87   4.57   3.43   3.31   6.99   2.22   0.11   2.52   1.00   7.92   3.44   0.73   1.62  -0.26   3.98   2.50   0.03   1.12   1.24  11.91   2.87   0.67   0.14  -1.73
201605  -3.04  -0.76   0.59  -0.55   1.63   0.92   1.49   2.25   1.76   2.80  -2.88   1.75   1.35  -0.27   3.25  -1.43   2.64   2.49   1.62   1.55  -2.96   1.04   1.42   3.03   1.74
201606  -1.52   0.78   1.61  -0.44  -0.98   0.41  -0.42  -0.72  -1.22  -0.38  -1.10  -2.52   0.23  -0.76  -2.42  -1.22   0.34  -0.93  -1.97  -0.82   2.18   2.05   1.37  -0.29  -1.06
201607   7.00   6.90   5.40   6.36   5.15   8.92   5.84   7.22   3.78   5.87   7.77   4.41   5.40   5.51   5.22   3.63   3.48   3.12   3.64   5.81   3.20   1.49   2.31   4.46   4.72
201608   4.04   2.53   1.64   2.99   2.93   2.76   0.91   1.63   2.48   2.34   1.95   2.73   1.11   1.62   1.09  -0.06   1.62   1.97   2.21   0.31  -1.16   0.20  -0.53   1.87  -1.32
201609   2.90   1.59   3.65   2.31   3.36   2.63   0.58   0.28   0.90   1.93   4.05   1.85   0.31  -0.19  -1.06  -0.38   1.13  -0.16  -0.35  -0.74   2.72   0.63  -0.59   0.18  -0.37
201610  -7.25  -5.40  -1.61  -2.14  -4.55  -5.95  -2.77  -3.55  -4.47  -4.60  -6.85  -4.16  -2.04  -2.41  -4.00  -4.30  -2.07   0.00  -2.90  -3.20  -2.51  -2.87  -0.98  -0.75  -2.64
201611  11.85  12.72  13.29  13.15  14.33  16.27  12.84  12.34  12.34  13.45  14.62  10.23  10.50  12.21   9.66  12.66   5.75   6.06   8.17   5.76   7.70   3.33   4.44   3.60   3.84
201612   2.73   6.05   6.93   6.47   6.11   0.78   2.06   3.41   5.43   4.27  -1.40   2.14   1.37   3.60   2.04  -0.56  -0.79   1.35   1.42   1.12  -1.19   2.37   1.56   3.03   1.16
201701   0.42  -1.80  -3.11  -2.24  -2.42   2.73   0.63  -1.18   0.26   0.86   2.85   1.00   0.61   0.37   1.23   0.88   0.32   2.40   2.40   3.71   2.21  -0.89   1.24   1.40   4.54
201702  -2.66   1.01   0.07   1.10   2.78   0.47  -0.06   2.00   1.20   2.11  -0.54   0.45   1.75   2.82   3.46   2.20   2.67   3.81   3.27   3.67  -1.33   1.99   4.99   4.98   3.70
201703   1.82   0.78   2.21  -0.31   1.17  -3.38   0.00  -0.56   0.13  -0.52  -2.60  -0.12   0.25  -0.62   1.23   2.04   0.74  -1.17   0.57   0.12  -1.48  -0.66   0.38  -0.14   0.61
201704  -1.13   0.97   2.43   3.23   2.64   0.85   0.21   1.93   1.86   2.41  -3.05   0.08   0.38   1.02   1.97  -2.40   0.73  -0.11   1.08   2.09  -4.27   0.18   0.01   0.93   3.58
201705  -4.54  -1.42  -5.50  -1.28  -2.77  -4.08  -2.96  -3.31  -3.34  -2.19  -2.71  -2.02  -2.47   0.10  -2.05  -3.96  -1.50  -1.44   2.60   0.48  -3.21   2.74  -0.23   1.72   3.05
201706   4.71   4.75   4.41   5.19   4.70   2.73   3.53   3.67   3.99   4.70   1.21   2.32   2.77   2.44   2.23   1.47   0.18   2.64   1.03   2.42   0.34  -1.83   2.17   1.62  -0.17
201707  -0.48  -0.44  -1.07   0.10  -1.42   1.09   0.44   1.48   1.51   0.65   3.00   0.69   1.40   1.08  -0.12   2.35   1.62   1.30   1.66   0.77   1.21   2.22   1.02   2.71   2.72
201708  -1.65  -0.34  -1.79  -3.37  -1.89  -5.08  -0.94  -3.07  -2.12  -2.21  -1.92  -2.27  -0.21  -3.18   0.41  -4.17  -0.82  -1.07  -0.01   0.09  -3.89   0.96   0.06  -0.10   1.26
201709  11.78   9.84   8.92   8.84   8.23   9.87   6.84   8.28   7.61   9.00   8.84   6.47   4.55   6.65   5.05   6.45   4.51   3.95   2.81   3.20   4.39   1.32   2.73   2.32   0.80
201710  -0.66  -0.20   2.70   1.53  -0.42  -2.68   0.85   0.94   0.09   1.20  -4.89   0.21   0.20   1.95   3.01  -0.90   1.02   2.96   3.32   1.49   1.63   2.69  -0.71   4.05   3.25
201711   4.59   4.01   2.39   3.51   3.59   2.61   1.19   3.56   1.99   3.62   4.66   4.73   3.44   4.23   1.71   4.41   6.19   5.59   3.52   4.13  -0.03   4.46   2.36   3.96   2.09
201712   0.84   0.32  -2.72  -2.76  -1.92   3.10   1.30  -0.91  -0.94  -1.75   0.95   0.87  -0.09  -0.95  -0.70   5.57   0.70   0.98   0.73   0.11   5.49   1.34   1.13   1.82   0.09
201801   2.16   0.92   0.05   1.29   0.79   4.83   3.02   2.68   0.78   2.44   0.72   1.76   2.36   2.16   3.58   3.30   5.33   4.59   4.89   4.46   4.98   3.69   3.14   6.33  10.14
201802  -4.31  -5.07  -3.26  -4.12  -3.78  -5.29  -3.49  -5.27  -4.07  -3.49  -8.51  -5.90  -4.94  -3.97  -3.81  -3.95  -4.82  -4.10  -4.36  -3.37  -7.08  -6.21  -4.74  -2.19  -2.24
201803   1.68   3.34   4.36   5.11   1.38   2.71   0.39   0.59   0.94   1.30   2.06  -0.38  -0.63   1.20  -0.62   0.93  -0.13  -0.75   0.35  -0.38   2.58  -1.45  -2.30  -3.30  -3.28
201804   3.01   0.02   0.78   1.30   1.54   4.98   0.62   1.36   0.19   0.49   6.40   0.43  -0.31  -0.81  -0.33   4.04  -0.44  -0.20  -1.43  -0.60   1.34   1.87  -0.51  -0.17   0.69
201805   7.91   4.48   8.79   5.52   7.63   9.19   5.51   5.65   6.12   5.28   7.78   4.51   3.02   4.76   3.94   3.05   2.06   2.24   1.65   4.60   3.20   0.91  -0.47   0.92   5.25
201806   0.91   0.71   0.65   1.46   0.83   2.71   2.52   1.58   0.58   1.57   0.16   0.69  -0.03  -0.46   0.85   4.46  -0.65   0.22   0.74   0.69   2.41   1.41  -0.19  -0.36   0.81
201807  -1.02   1.53   1.04   1.43  -0.52   0.81   2.78   3.63   1.88   3.78  -0.10   2.72   2.64   3.06   2.12   1.87   2.30   3.28   4.04   1.82   1.00   2.30   4.54   6.16   3.11
201808   2.18   5.63   1.74   1.95   3.98   2.57   5.18   3.26   2.82   5.41   2.19   3.07   1.80   3.30   5.03  -0.68   3.63   0.05   3.20   4.90  -3.21   1.27   2.20   1.43   6.28
201809  -2.95  -2.61  -3.37  -2.98  -3.97  -1.10  -0.95  -3.52  -2.85  -3.10  -2.18  -2.56  -2.51  -3.09  -3.29   2.01  -0.52  -0.52  -0.34  -0.62   2.20   1.00   0.80   0.93   0.47
201810 -10.96  -9.63  -8.59 -10.48  -9.73 -13.49  -9.88 -10.80 -10.18  -9.41 -13.13  -7.04  -8.99  -8.48 -11.59  -7.87  -8.48  -9.26  -8.09  -9.71 -12.44  -5.89  -3.93  -4.65  -9.16
201811  -4.74   1.77   2.78  -0.56   0.16  -2.50   0.59   2.60   3.88   2.29  -5.40   2.62   2.30   4.50   4.93  -1.43   0.32   4.16   4.20   2.88  -1.92   1.82   4.10   3.71   0.20
201812 -16.85 -12.08 -10.18  -9.38 -11.12 -16.90 -10.45 -10.13 -10.46 -12.79 -15.51 -11.93 -12.46 -10.96 -12.43 -18.39 -11.95 -11.01  -8.96 -10.25  -9.46  -9.84  -9.03  -8.36  -8.77
201901  16.58  10.78   9.40   8.15   9.73  15.40  13.00   8.70  11.22  12.70  12.10  11.76  11.29   9.57  12.56  14.60  10.46  10.30   9.86  10.19  18.33   8.77   6.77   6.37   8.82
201902   6.53   7.22   4.41   7.08   5.15   4.01   4.00   5.56   6.13   5.06   2.51   4.21   4.72   5.79   4.82   0.74   2.76   5.65   4.70   5.01   3.36   2.92   2.61   3.18   3.63
201903  -5.01  -3.14  -2.46  -3.63  -3.98  -1.77  -2.92  -3.56  -4.04  -3.74  -0.45  -1.34  -3.29  -2.16  -2.66   0.88   0.08   0.09  -1.26   0.57   1.10   0.75   0.76   1.72   2.67
201904  -0.50   1.96   4.04   2.68   2.91  -1.21   3.43   3.83   5.10   5.59  -1.68   3.82   5.72   5.70   3.56   1.98   3.12   3.94   5.60   4.45   5.89   1.78   2.84   4.12   5.40
201905 -14.14 -10.17  -7.57  -3.94  -6.72 -13.27 -10.67  -7.34  -7.38  -8.25 -12.50  -9.76  -7.78  -7.57  -8.08 -13.05 -10.83  -7.42  -6.52  -5.42 -10.38  -6.44  -4.42  -6.22  -6.93
201906   3.79   8.91   7.74   5.16   7.65   7.26   7.23   9.17   6.89   7.21   5.39   8.83   7.11   8.14   9.29   8.41  10.23  10.11   8.20   8.51  11.29   6.58   6.92   5.57   7.81
201907  -2.31  -1.33   0.68   0.43   0.40  -3.39   0.64   1.90   0.83   0.18  -1.91   1.10   1.05   1.90   3.42  -2.31  -0.22   1.41   0.64   1.95   0.16   0.79   0.49   0.64   2.89
201908  -7.54  -5.71  -5.49  -4.72  -6.34 -13.51  -6.75  -4.59  -4.77  -4.45  -9.86  -6.13  -5.78  -3.82  -3.63 -12.69  -6.74  -6.31  -2.52  -2.16  -7.71  -2.34  -0.72  -1.99  -1.30
