This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19931214  ,-0.06  ,-0.34   ,0.00  ,-0.40  ,-0.34  ,-0.32  ,-0.51  ,-0.11  ,-0.37  ,-0.61  ,-0.73  ,-0.57  ,-0.30  ,-0.57  ,-0.63  ,-0.63  ,-0.61  ,-0.46  ,-0.62  ,-0.60  ,-0.70  ,-1.07  ,-1.22  ,-1.50  ,-1.17
19931215  ,-0.05   ,0.16  ,-0.28  ,-0.18  ,-0.27  ,-0.25  ,-0.11  ,-0.26  ,-0.29  ,-0.11   ,0.19  ,-0.50   ,0.04  ,-0.20  ,-0.32   ,0.04   ,0.03  ,-0.24  ,-0.42  ,-0.27   ,0.30   ,0.12  ,-0.29  ,-0.58  ,-0.36
19931216   ,1.25   ,0.88   ,0.93   ,0.82   ,0.77   ,1.20   ,1.33   ,1.26   ,1.24   ,1.02   ,1.59   ,1.60   ,1.67   ,1.82   ,1.49   ,1.50   ,1.63   ,1.48   ,1.35   ,1.49   ,1.02   ,1.09   ,1.49   ,1.51   ,1.70
19931217  ,-0.22   ,0.47   ,0.10   ,0.47   ,0.53   ,0.33   ,0.11   ,0.06   ,0.26   ,0.20   ,0.01  ,-0.13   ,0.15   ,0.20   ,0.24   ,0.21   ,0.26   ,0.19   ,0.54   ,0.11   ,0.96   ,0.63   ,0.60   ,0.86   ,1.06
19931220   ,0.07   ,0.15  ,-0.15   ,0.08   ,0.01  ,-0.39  ,-0.47  ,-0.43  ,-0.56  ,-0.12  ,-1.16  ,-0.71  ,-0.81  ,-0.97  ,-0.62  ,-1.04  ,-1.29  ,-0.95  ,-0.41  ,-0.68  ,-0.46  ,-0.55  ,-0.61  ,-1.98  ,-2.03
19931221   ,0.13  ,-0.04  ,-0.08  ,-0.05   ,0.10  ,-0.29  ,-0.43  ,-0.62  ,-0.04   ,0.17  ,-0.26  ,-0.45  ,-0.49  ,-0.13  ,-0.15  ,-0.45  ,-0.08  ,-0.27  ,-0.13  ,-0.21  ,-0.34  ,-0.33  ,-0.38  ,-0.12  ,-0.42
19931222   ,0.85   ,0.49   ,0.56   ,0.72   ,0.79   ,0.86   ,0.36   ,1.11   ,0.90   ,0.73   ,1.14   ,0.81   ,0.59   ,0.80   ,0.70   ,1.07   ,1.02   ,0.81   ,0.99   ,0.70   ,0.71   ,0.82   ,1.06   ,0.93   ,0.92
19931223   ,0.74   ,0.77   ,0.44   ,0.92   ,1.26   ,0.67   ,0.54   ,0.43   ,0.82   ,0.72   ,0.32   ,0.26   ,0.58   ,0.43   ,0.65   ,0.35   ,0.38   ,0.42   ,0.56   ,0.46   ,0.93   ,0.87   ,0.63   ,0.37   ,0.23
19931224  ,-0.34  ,-0.12   ,0.11  ,-0.14   ,0.05  ,-0.20  ,-0.20  ,-0.16  ,-0.09  ,-0.13  ,-0.92  ,-0.52  ,-0.14  ,-0.71  ,-0.49  ,-0.61  ,-0.48  ,-0.59  ,-0.47  ,-0.32  ,-0.33  ,-0.33  ,-0.40  ,-0.85  ,-1.29
19931227   ,0.02  ,-0.13  ,-0.35  ,-0.15  ,-0.07  ,-0.39  ,-0.49  ,-0.61  ,-0.41  ,-0.39  ,-0.47  ,-0.45  ,-0.59  ,-0.50  ,-0.44  ,-0.82  ,-0.60  ,-0.57  ,-0.62  ,-0.62  ,-0.38  ,-0.26  ,-0.45  ,-1.15  ,-1.20
19931228   ,0.35   ,0.25   ,0.12   ,0.19   ,0.34   ,0.13   ,0.06   ,0.27   ,0.44   ,0.33   ,0.47   ,0.43   ,0.73   ,0.32   ,0.20   ,0.77   ,0.68   ,0.30   ,0.28   ,0.20   ,0.43   ,0.74   ,0.79   ,1.25   ,1.24
19931229  ,-0.74  ,-0.61  ,-0.82  ,-0.68  ,-0.91  ,-0.53  ,-0.74  ,-0.63  ,-0.80  ,-0.57  ,-0.39  ,-0.44  ,-0.32  ,-0.68  ,-0.23   ,0.12  ,-0.21  ,-0.38  ,-0.40  ,-0.62  ,-0.24  ,-0.54  ,-1.01  ,-0.65  ,-0.57
19931230   ,0.15   ,0.31  ,-0.09   ,0.21   ,0.41   ,0.16   ,0.48   ,0.46   ,0.31   ,0.37   ,0.43   ,0.31   ,0.38   ,0.46   ,0.14   ,0.46   ,0.44   ,0.36   ,0.31   ,0.30   ,0.30   ,0.03   ,0.63   ,0.78   ,0.42
19931231   ,0.42   ,0.41   ,0.45   ,0.56   ,0.43   ,0.28   ,0.27   ,0.05   ,0.21   ,0.25   ,0.20   ,0.46   ,0.16   ,0.09   ,0.08   ,0.09   ,0.31   ,0.24   ,0.05   ,0.23  ,-0.33  ,-0.12  ,-0.08  ,-0.09  ,-0.06
19940103   ,0.37   ,0.31   ,0.20   ,0.12   ,0.43   ,0.25   ,0.42   ,0.02   ,0.04   ,0.26   ,0.48   ,0.35   ,0.06   ,0.06   ,0.29   ,0.05  ,-0.14  ,-0.14   ,0.23   ,0.03   ,0.35   ,0.25   ,0.06  ,-0.29  ,-0.28
19940104   ,0.84   ,0.75   ,1.17   ,1.19   ,1.19   ,0.60   ,0.55   ,0.98   ,0.82   ,1.06   ,0.56   ,0.55   ,0.88   ,0.98   ,1.49   ,0.45   ,0.84   ,0.75   ,0.80   ,1.07   ,0.58   ,0.47   ,0.62   ,0.36   ,0.62
19940105   ,0.31   ,0.46   ,0.74   ,1.01   ,0.94   ,0.70   ,0.63   ,1.15   ,0.63   ,0.63   ,1.22   ,1.17   ,1.02   ,0.69   ,0.87   ,1.17   ,0.58   ,0.76   ,0.54   ,1.09   ,0.27   ,0.16  ,-0.03  ,-0.14   ,0.32
19940106   ,0.33   ,0.37   ,0.27   ,0.68   ,0.68   ,0.54   ,0.29   ,0.97   ,0.33   ,0.57   ,0.58   ,0.22   ,0.43   ,0.43   ,0.31   ,0.25   ,0.10   ,0.20   ,0.10   ,0.24   ,0.41   ,0.22  ,-0.21   ,0.10   ,0.54
19940107   ,1.08   ,1.27   ,1.59   ,1.40   ,1.41   ,1.01   ,0.75   ,0.90   ,0.98   ,1.54   ,1.14   ,0.75   ,1.04   ,1.30   ,1.18   ,1.37   ,1.13   ,1.33   ,0.90   ,1.26   ,1.28   ,1.33   ,0.96   ,0.95   ,1.33
19940110   ,0.70   ,0.67   ,0.98   ,0.82   ,1.05   ,0.95   ,1.39   ,1.50   ,0.97   ,0.89   ,1.20   ,1.31   ,0.97   ,1.30   ,0.89   ,1.11   ,0.78   ,0.92   ,0.85   ,0.50   ,0.47   ,0.39   ,0.88   ,0.56   ,0.61
19940111   ,0.39   ,0.29   ,0.48   ,0.39   ,0.21   ,0.27   ,0.24   ,0.42  ,-0.11   ,0.15   ,0.05   ,0.50   ,0.28   ,0.00   ,0.45   ,0.72   ,0.23   ,0.07   ,0.11   ,0.13   ,0.11  ,-0.45  ,-0.69  ,-0.33  ,-0.31
19940112   ,0.61   ,0.47   ,0.54   ,0.95   ,0.77   ,0.96   ,0.90   ,1.26   ,0.75   ,0.79   ,1.09   ,0.99   ,1.36   ,0.45   ,0.39   ,1.23   ,0.61   ,0.34   ,0.15  ,-0.12   ,0.27  ,-0.47  ,-0.16  ,-0.10  ,-0.17
19940113  ,-0.18  ,-0.30  ,-0.07   ,0.25  ,-0.09  ,-0.06  ,-0.15  ,-0.15  ,-0.13  ,-0.60  ,-0.32  ,-0.32  ,-0.48  ,-0.40  ,-0.16  ,-0.52  ,-0.51  ,-0.71  ,-0.52  ,-0.54  ,-0.57  ,-0.87  ,-0.98  ,-0.45  ,-0.81
19940114   ,0.63   ,0.84   ,1.09   ,1.10   ,0.83   ,0.86   ,1.25   ,1.12   ,1.21   ,1.57   ,1.38   ,1.60   ,1.03   ,1.08   ,1.45   ,1.40   ,1.03   ,1.13   ,1.53   ,1.31   ,1.27   ,0.87   ,1.31   ,1.67   ,1.74
19940117   ,0.97   ,0.56   ,0.72   ,0.90   ,1.06   ,0.85   ,0.81   ,0.55   ,0.46   ,0.55   ,0.41   ,0.33   ,0.40   ,0.39   ,0.33   ,0.29  ,-0.23  ,-0.01   ,0.22   ,0.70   ,0.09  ,-0.20  ,-0.26  ,-0.16   ,0.52
19940118   ,0.72   ,1.26   ,0.75   ,1.25   ,0.62   ,0.61   ,0.71   ,0.61   ,0.64   ,1.06   ,0.35   ,0.57   ,0.76   ,0.57   ,0.50   ,0.19   ,0.32   ,0.11   ,0.60   ,0.83   ,0.26   ,0.43   ,0.43   ,0.19   ,0.68
19940119   ,0.52   ,0.61   ,0.63   ,0.70   ,0.77   ,0.97   ,0.77   ,0.54   ,0.42   ,0.44   ,1.31   ,1.16   ,1.14   ,0.81   ,0.67   ,1.53   ,1.46   ,1.13   ,1.32   ,0.68   ,1.23   ,0.94   ,1.23   ,1.32   ,1.12
19940120   ,0.36   ,0.48   ,0.67   ,0.61   ,0.39   ,0.25   ,0.61   ,0.20  ,-0.09  ,-0.01   ,0.29  ,-0.18   ,0.03   ,0.29   ,0.22   ,0.02  ,-0.15   ,0.12  ,-0.33   ,0.03   ,0.19   ,0.01   ,0.49   ,0.43   ,0.42
19940121  ,-0.31  ,-0.23  ,-0.22   ,0.04   ,0.18  ,-0.30  ,-0.21  ,-0.07  ,-0.16  ,-0.05  ,-0.46  ,-0.28  ,-0.20  ,-0.25  ,-0.48  ,-0.12  ,-0.18  ,-0.18   ,0.11   ,0.06  ,-0.44  ,-0.36   ,0.04   ,0.96   ,0.87
19940124  ,-0.53  ,-0.64  ,-0.86  ,-0.87  ,-0.72  ,-1.55  ,-2.29  ,-1.60  ,-1.51  ,-1.25  ,-2.30  ,-2.20  ,-2.33  ,-2.22  ,-1.42  ,-2.70  ,-2.20  ,-2.24  ,-1.61  ,-1.82  ,-1.71  ,-1.18  ,-1.95  ,-3.04  ,-2.28
19940125   ,0.44   ,0.24   ,0.28   ,0.65  ,-0.02   ,0.87   ,0.96   ,0.51   ,0.77   ,0.64   ,0.92   ,1.25   ,1.19   ,0.86   ,0.57   ,1.39   ,1.11   ,1.25   ,0.93   ,1.48   ,0.54   ,0.63   ,0.94   ,1.25   ,1.15
19940126   ,0.52   ,0.32   ,0.44   ,0.61   ,0.65   ,1.08   ,1.37   ,1.08   ,0.81   ,0.89   ,1.52   ,1.17   ,1.35   ,1.37   ,0.87   ,1.91   ,1.62   ,1.39   ,1.04   ,0.95   ,1.10   ,1.04   ,1.22   ,1.87   ,1.21
19940127   ,1.01   ,0.99   ,1.73   ,1.25   ,1.46   ,0.76   ,1.24   ,1.10   ,1.13   ,1.26   ,0.84   ,0.89   ,0.94   ,0.83   ,1.33   ,0.45   ,0.85   ,1.09   ,0.92   ,0.89   ,0.38   ,0.65   ,0.54   ,0.43   ,1.27
19940128  ,-0.52  ,-0.50  ,-0.57  ,-0.36  ,-0.29  ,-0.70  ,-0.96  ,-0.85  ,-0.67  ,-0.49  ,-1.00  ,-1.04  ,-0.89  ,-0.48  ,-0.35  ,-1.03  ,-0.97  ,-0.85  ,-0.60  ,-0.98  ,-0.48  ,-0.32  ,-0.77  ,-1.25  ,-0.86
19940131   ,2.16   ,1.93   ,1.97   ,1.91   ,1.73   ,3.16   ,3.90   ,3.26   ,3.04   ,2.56   ,4.23   ,4.28   ,3.30   ,3.32   ,3.03   ,4.91   ,3.66   ,3.72   ,3.19   ,3.47   ,3.13   ,3.64   ,4.51   ,5.70   ,6.80
19940201   ,0.61   ,1.05   ,0.38   ,1.04   ,0.77   ,0.92   ,1.33   ,1.34   ,0.95   ,1.32   ,1.22   ,1.25   ,1.37   ,1.20   ,0.94   ,1.39   ,1.27   ,1.02   ,1.15   ,0.83  ,-0.07   ,0.25   ,0.81   ,1.00   ,1.23
19940202   ,0.33   ,0.15   ,0.62   ,0.21   ,0.38   ,0.27  ,-0.02   ,0.20   ,0.51   ,0.41   ,0.42   ,0.20   ,0.50  ,-0.36   ,0.35  ,-0.20   ,0.29  ,-0.34   ,0.00  ,-0.07   ,0.12  ,-0.04  ,-0.80  ,-0.96  ,-1.04
19940203  ,-0.49  ,-0.13  ,-0.12   ,0.11  ,-0.33  ,-0.46  ,-0.79  ,-0.64  ,-0.79  ,-0.68  ,-0.96  ,-1.07  ,-0.62  ,-0.41  ,-0.43  ,-0.83  ,-0.39  ,-0.83  ,-0.88  ,-0.59  ,-0.71  ,-1.18  ,-0.87  ,-0.89  ,-0.88
19940204  ,-0.73  ,-0.96  ,-0.54  ,-0.35  ,-0.78  ,-0.58  ,-0.39  ,-0.68  ,-0.69  ,-0.54  ,-0.35  ,-0.72  ,-0.71  ,-1.05  ,-0.57  ,-0.56  ,-0.74  ,-0.90  ,-0.66  ,-0.36  ,-0.90  ,-0.99  ,-0.92  ,-1.06  ,-0.37
19940207  ,-0.89  ,-0.95  ,-1.11  ,-1.25  ,-1.64  ,-0.89  ,-0.52  ,-0.63  ,-0.28  ,-0.99  ,-0.89  ,-0.56  ,-0.98  ,-0.54  ,-0.83  ,-0.69  ,-0.58  ,-0.64  ,-1.11  ,-1.21  ,-1.07  ,-1.06  ,-1.14  ,-0.86  ,-0.88
19940208   ,0.54   ,0.77   ,0.59   ,0.69   ,1.00   ,0.84   ,0.73   ,0.65   ,0.95   ,0.83   ,0.95   ,1.03   ,0.55   ,0.75   ,0.88   ,0.87   ,0.59   ,0.94   ,0.57   ,0.46   ,0.80   ,0.41   ,0.11   ,0.48   ,0.35
19940209   ,0.28   ,0.27   ,0.38   ,0.16   ,0.37  ,-0.01  ,-0.37  ,-0.29  ,-0.11  ,-0.01  ,-0.95  ,-0.27  ,-0.21  ,-0.18  ,-0.14  ,-1.00  ,-0.81  ,-0.49  ,-0.55  ,-0.31  ,-0.39  ,-0.60  ,-0.20  ,-0.49  ,-0.67
19940210  ,-0.22   ,0.53   ,0.03  ,-0.11  ,-0.05  ,-0.10   ,0.04   ,0.27   ,0.57   ,0.03   ,0.39   ,0.43   ,0.22   ,0.24   ,0.05   ,0.21   ,0.38   ,0.11  ,-0.08   ,0.27  ,-0.32   ,0.20   ,0.33   ,0.49   ,0.42
19940211   ,0.15  ,-0.02   ,0.00  ,-0.31  ,-0.36   ,0.10   ,0.29   ,0.07   ,0.22  ,-0.31   ,0.19   ,0.30   ,0.05   ,0.30  ,-0.04   ,0.34   ,0.36   ,0.13  ,-0.10   ,0.01   ,0.02  ,-0.27   ,0.28   ,0.34   ,0.39
19940214   ,1.12   ,1.72   ,1.55   ,1.28   ,0.79   ,1.29   ,1.65   ,1.94   ,1.77   ,1.44   ,1.88   ,1.75   ,1.74   ,1.67   ,1.51   ,1.54   ,2.00   ,1.48   ,1.39   ,1.55   ,1.50   ,1.56   ,2.09   ,2.07   ,1.74
19940215  ,-0.98  ,-1.35  ,-1.26  ,-1.10  ,-0.67  ,-1.47  ,-2.00  ,-1.62  ,-1.60  ,-1.38  ,-2.08  ,-1.31  ,-1.93  ,-1.99  ,-1.45  ,-2.23  ,-2.24  ,-1.96  ,-1.41  ,-1.59  ,-1.40  ,-1.02  ,-1.85  ,-2.18  ,-2.11
19940216   ,0.13   ,0.55   ,0.38   ,0.51   ,0.93   ,0.52   ,0.68   ,0.73   ,0.86   ,0.91   ,0.70   ,0.69   ,0.92   ,0.56   ,0.73   ,0.91   ,1.25   ,0.87   ,0.77   ,0.74   ,0.84   ,0.48   ,0.43   ,0.14   ,0.34
19940217   ,0.04   ,0.06   ,0.22  ,-0.03   ,0.48  ,-0.08  ,-0.36  ,-0.29  ,-0.40   ,0.23  ,-0.67  ,-0.27  ,-0.29  ,-0.44  ,-0.29  ,-0.45  ,-0.55  ,-0.33  ,-0.41  ,-0.46   ,0.22  ,-0.05  ,-0.30  ,-0.41   ,0.03
19940218   ,0.09  ,-0.05  ,-0.06  ,-0.12  ,-0.04  ,-0.17  ,-0.06  ,-0.17   ,0.31  ,-0.25  ,-0.32  ,-0.29  ,-0.14   ,0.00   ,0.10  ,-0.30  ,-0.22  ,-0.49  ,-0.31  ,-0.16  ,-0.47  ,-0.22  ,-0.11  ,-0.06  ,-0.12
19940221  ,-1.23  ,-1.23  ,-1.24  ,-0.95  ,-0.99  ,-1.02  ,-1.12  ,-1.48  ,-1.10  ,-1.32  ,-1.04  ,-1.25  ,-1.27  ,-1.28  ,-1.05  ,-0.83  ,-1.18  ,-1.06  ,-1.39  ,-1.39  ,-1.16  ,-1.78  ,-1.16  ,-0.88  ,-0.87
19940222   ,0.44   ,0.57   ,0.84   ,0.72   ,0.72   ,0.63   ,0.63   ,0.86   ,0.51   ,0.76   ,0.31   ,0.58   ,0.51   ,0.71   ,0.66   ,0.04   ,1.02   ,0.48   ,0.88   ,0.64   ,0.12   ,0.46   ,0.68   ,0.29   ,0.50
19940223   ,0.19   ,0.17   ,0.37   ,0.35   ,0.10   ,0.05   ,0.09   ,0.19   ,0.16   ,0.41  ,-0.15  ,-0.02   ,0.07   ,0.37   ,0.41  ,-0.09   ,0.04   ,0.26   ,0.09   ,0.30   ,0.23   ,0.68   ,0.51   ,0.48   ,0.43
19940224  ,-0.33   ,0.12   ,0.47  ,-0.17  ,-0.30   ,0.07   ,0.98   ,0.43   ,0.21   ,0.14   ,0.84   ,0.84   ,1.17   ,0.70   ,0.81   ,0.98   ,0.97   ,1.10   ,0.73   ,0.84  ,-0.19   ,0.10   ,0.48   ,1.16   ,1.16
19940225  ,-0.38  ,-0.08  ,-0.16   ,0.10  ,-0.14   ,0.13  ,-0.39  ,-0.03   ,0.27  ,-0.16  ,-0.01  ,-0.32  ,-0.08   ,0.03  ,-0.24  ,-0.12  ,-0.27  ,-0.11  ,-0.28  ,-0.04   ,0.10   ,0.06   ,0.03   ,0.23  ,-0.12
19940228   ,0.52   ,0.50   ,0.81   ,0.71   ,0.70   ,0.74   ,0.75   ,0.69   ,0.72   ,0.85   ,1.02   ,0.88   ,1.03   ,0.98   ,0.71   ,1.29   ,1.02   ,0.75   ,1.08   ,1.08   ,1.23   ,1.23   ,1.67   ,1.47   ,1.73
19940301  ,-0.05  ,-0.01  ,-0.08   ,0.03  ,-0.17  ,-0.30   ,0.06   ,0.12   ,0.18  ,-0.08   ,0.33   ,0.17   ,0.16   ,0.19  ,-0.22   ,0.26   ,0.14   ,0.29  ,-0.33  ,-0.02  ,-0.60  ,-0.85  ,-0.22  ,-0.13  ,-0.20
19940302  ,-0.58  ,-0.28  ,-0.45  ,-0.37  ,-1.02  ,-0.48  ,-0.69  ,-0.55  ,-0.33  ,-1.05  ,-0.65  ,-0.37  ,-0.82  ,-0.76  ,-1.19  ,-0.69  ,-1.01  ,-0.95  ,-0.85  ,-1.20  ,-0.98  ,-1.44  ,-1.40  ,-1.58  ,-1.93
19940303  ,-0.47  ,-0.36  ,-0.25  ,-0.18   ,0.20  ,-0.17  ,-0.18  ,-0.10  ,-0.38  ,-0.13  ,-0.24   ,0.32   ,0.01  ,-0.46  ,-0.05  ,-0.29  ,-0.11   ,0.00  ,-0.18  ,-0.23   ,0.18   ,0.04  ,-0.10  ,-0.28  ,-0.54
19940304  ,-0.02  ,-0.50  ,-0.30  ,-0.42  ,-0.02  ,-0.30  ,-0.37  ,-0.36  ,-0.19  ,-0.39  ,-0.24  ,-0.06  ,-0.12  ,-0.28  ,-0.42   ,0.08  ,-0.39  ,-0.15  ,-0.14  ,-0.13   ,0.40  ,-0.07  ,-0.11   ,0.10   ,0.43
19940307   ,0.64   ,0.39   ,0.36   ,0.39   ,0.56   ,0.19   ,0.31   ,0.11   ,0.46   ,0.40  ,-0.06   ,0.26  ,-0.31   ,0.02   ,0.57  ,-0.27  ,-0.18  ,-0.04   ,0.19   ,0.18   ,0.29  ,-0.07   ,0.15  ,-0.21   ,0.56
19940308   ,0.16   ,0.87   ,0.09   ,0.61   ,0.33   ,0.13   ,0.55   ,0.20   ,0.07   ,0.12   ,0.22   ,0.62   ,0.20   ,0.22  ,-0.04   ,0.28   ,0.28   ,0.20   ,0.41   ,0.13   ,0.08   ,0.50   ,0.41   ,0.45   ,0.38
19940309  ,-0.23   ,0.03  ,-0.29   ,0.10   ,0.11  ,-0.06  ,-0.22  ,-0.25  ,-0.08  ,-0.15  ,-0.06  ,-0.35  ,-0.15   ,0.05   ,0.05  ,-0.22  ,-0.06  ,-0.34  ,-0.31  ,-0.03  ,-0.17  ,-0.70  ,-0.53  ,-0.97  ,-0.68
19940310   ,0.44   ,0.48   ,0.33   ,0.51   ,0.34   ,0.59   ,0.47   ,0.72   ,0.60   ,0.90   ,0.63   ,0.33   ,0.51   ,0.52   ,0.45   ,0.71   ,0.45   ,0.72   ,0.88   ,0.83   ,0.50   ,0.42   ,1.01   ,0.91   ,1.24
19940311  ,-0.13   ,0.17   ,0.10  ,-0.29   ,0.19   ,0.10   ,0.19   ,0.09   ,0.03   ,0.26   ,0.01  ,-0.03  ,-0.03   ,0.09   ,0.30   ,0.03   ,0.08   ,0.02   ,0.06  ,-0.20  ,-0.46  ,-0.33  ,-0.33  ,-0.13  ,-0.36
19940314  ,-0.01   ,0.05   ,0.04  ,-0.06   ,0.15   ,0.07   ,0.20  ,-0.05   ,0.05  ,-0.09   ,0.22  ,-0.01   ,0.39   ,0.21   ,0.08   ,0.35   ,0.22   ,0.28   ,0.27   ,0.42   ,0.85   ,0.64   ,0.34   ,0.43   ,0.57
19940315  ,-0.16   ,0.12   ,0.24  ,-0.28  ,-0.13   ,0.09   ,0.03   ,0.38  ,-0.02   ,0.07   ,0.15   ,0.30   ,0.24   ,0.04   ,0.18   ,0.19   ,0.33   ,0.11   ,0.38   ,0.14   ,0.62   ,0.32   ,0.22   ,0.51  ,-0.09
19940316   ,0.23   ,0.64   ,0.50   ,0.39   ,0.20   ,0.70   ,0.87   ,0.89   ,0.48   ,0.52   ,0.86   ,0.53   ,0.96   ,0.36   ,0.28   ,0.67   ,0.46   ,0.26   ,0.58   ,0.30   ,0.08   ,0.37   ,0.45   ,0.31   ,0.21
19940317  ,-0.36  ,-0.09  ,-0.19   ,0.05   ,0.07   ,0.21   ,0.06   ,0.37  ,-0.14  ,-0.21   ,0.04  ,-0.25  ,-0.14   ,0.09  ,-0.47   ,0.06  ,-0.24   ,0.03   ,0.03  ,-0.24  ,-0.02  ,-0.10  ,-0.25  ,-0.13  ,-0.15
19940318  ,-0.38  ,-0.44  ,-0.53  ,-0.55  ,-0.49  ,-0.68  ,-0.65  ,-0.42  ,-0.41  ,-0.45  ,-0.31  ,-0.88  ,-0.25  ,-0.80  ,-0.79  ,-0.58  ,-0.68  ,-0.40  ,-0.60  ,-0.90  ,-0.98  ,-0.82  ,-0.81  ,-0.61  ,-1.21
19940321  ,-0.72  ,-0.33  ,-0.69  ,-0.67  ,-0.66  ,-0.61  ,-0.40  ,-0.40  ,-0.40  ,-0.75  ,-0.42  ,-0.46  ,-0.46  ,-0.58  ,-0.77  ,-0.14  ,-0.26  ,-0.22  ,-0.56  ,-0.85  ,-0.39  ,-0.44  ,-0.56  ,-0.42  ,-0.57
19940322  ,-0.06   ,1.25   ,0.29  ,-0.13  ,-0.26  ,-0.23  ,-0.22  ,-0.15  ,-0.30  ,-0.12  ,-0.19  ,-0.55   ,0.01  ,-0.50  ,-0.14  ,-0.16  ,-0.28  ,-0.37  ,-0.28  ,-0.48  ,-0.20  ,-0.36  ,-0.30  ,-0.31  ,-0.82
19940323   ,0.13   ,0.01   ,0.24   ,0.18   ,0.43  ,-0.23  ,-0.18   ,0.11  ,-0.12  ,-0.09  ,-0.40  ,-0.23   ,0.20   ,0.10  ,-0.06  ,-0.39  ,-0.31  ,-0.25   ,0.17  ,-0.01  ,-0.32  ,-0.47  ,-0.17  ,-0.24  ,-0.40
19940324  ,-0.01   ,0.55   ,0.27   ,0.37  ,-0.50   ,0.57   ,0.23   ,0.31   ,0.83   ,0.01   ,0.68   ,0.81   ,0.96   ,0.51   ,0.51   ,0.76   ,0.92   ,1.00   ,0.66   ,0.91  ,-0.09   ,0.23   ,0.71   ,0.92   ,0.91
19940325   ,0.20  ,-0.70  ,-0.51  ,-0.36  ,-0.46  ,-0.60  ,-0.51  ,-0.53  ,-0.70  ,-0.68  ,-0.55  ,-0.20  ,-0.62  ,-0.46  ,-0.44  ,-0.65  ,-0.39  ,-0.61  ,-0.52  ,-0.55  ,-0.31  ,-0.67  ,-0.62  ,-0.70  ,-0.04
19940328  ,-0.49  ,-0.01  ,-0.08   ,0.10  ,-0.49   ,0.41   ,0.54   ,0.46   ,0.93  ,-0.19   ,0.82   ,0.18   ,0.71   ,0.56  ,-0.03   ,0.88   ,0.45   ,0.62   ,0.36   ,0.73   ,0.73   ,0.77   ,0.57   ,1.04   ,1.05
19940329  ,-0.23  ,-0.23  ,-0.10   ,0.04  ,-0.70  ,-0.03  ,-0.09   ,0.13   ,0.17   ,0.07   ,0.12   ,0.11   ,0.11  ,-0.10   ,0.07  ,-0.24  ,-0.02   ,0.15  ,-0.07  ,-0.03  ,-0.57  ,-0.60  ,-0.43  ,-0.43  ,-0.20
19940330  ,-0.54  ,-0.60  ,-0.43  ,-0.78  ,-0.84  ,-0.58  ,-1.06  ,-0.51  ,-0.24  ,-0.69  ,-0.46  ,-0.63  ,-0.69  ,-0.87  ,-0.06  ,-0.64  ,-0.56  ,-0.80  ,-0.58  ,-0.41  ,-0.65  ,-0.48  ,-0.83  ,-0.67  ,-0.46
19940331  ,-0.10   ,0.01  ,-0.07  ,-0.14  ,-0.05  ,-0.12   ,0.13  ,-0.14  ,-0.08  ,-0.26  ,-0.01  ,-0.21  ,-0.27  ,-0.50  ,-0.15  ,-0.15  ,-0.30  ,-0.60  ,-0.16  ,-0.34  ,-0.36  ,-0.49  ,-0.72  ,-1.51  ,-0.89
19940401  ,-0.44  ,-0.59  ,-0.59  ,-0.50  ,-0.40  ,-0.25  ,-0.35  ,-0.41  ,-0.25  ,-0.29  ,-0.05  ,-0.35  ,-0.51  ,-0.46  ,-0.39  ,-0.33  ,-0.45  ,-0.77  ,-0.72  ,-0.71  ,-0.65  ,-0.70  ,-0.71  ,-0.33  ,-0.47
19940404  ,-0.21  ,-0.23  ,-0.44  ,-0.20  ,-0.69  ,-0.43  ,-0.36  ,-0.45  ,-0.09  ,-0.52  ,-0.44  ,-0.59  ,-0.38  ,-0.51  ,-0.60  ,-0.76  ,-0.40  ,-0.35  ,-0.60  ,-0.52  ,-0.39  ,-0.30  ,-0.30  ,-0.55  ,-0.29
19940405  ,-0.33  ,-0.38  ,-0.43  ,-0.25  ,-0.37  ,-0.04  ,-0.12  ,-0.27  ,-0.42  ,-0.28   ,0.10   ,0.34  ,-0.18  ,-0.06   ,0.15   ,0.06   ,0.13  ,-0.22  ,-0.07   ,0.17   ,0.33   ,0.38   ,0.40   ,0.74   ,0.36
19940406   ,1.02   ,1.16   ,0.94   ,0.80   ,1.40   ,1.01   ,0.91   ,0.64   ,1.18   ,1.31   ,0.67   ,1.38   ,0.90   ,0.85   ,1.40   ,0.96   ,0.76   ,1.04   ,1.08   ,1.02   ,0.39   ,0.69   ,1.09   ,1.12   ,0.68
