This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20060810   ,0.54   ,0.54   ,0.02   ,0.41   ,0.45   ,0.07
20060811  ,-0.81  ,-0.82  ,-0.74  ,-0.43  ,-0.29  ,-0.53
20060814   ,0.33   ,0.26  ,-0.27   ,0.42  ,-0.11  ,-0.45
20060815   ,2.15   ,1.92   ,1.87   ,1.37   ,1.37   ,1.69
20060816   ,1.19   ,1.14   ,1.27   ,1.01   ,0.79   ,0.94
20060817   ,0.55   ,0.36   ,0.20   ,0.27   ,0.03   ,0.13
20060818   ,0.15  ,-0.02   ,0.31   ,0.33   ,0.28   ,0.24
20060821  ,-0.46  ,-0.55  ,-0.39  ,-0.31  ,-0.21  ,-0.29
20060822   ,0.34   ,0.28   ,0.35   ,0.13   ,0.07   ,0.19
20060823  ,-0.90  ,-1.00  ,-0.91  ,-0.23  ,-0.45  ,-0.71
20060824   ,0.16   ,0.01   ,0.21   ,0.17   ,0.14   ,0.11
20060825   ,0.10   ,0.11   ,0.30   ,0.04  ,-0.18   ,0.00
20060828   ,0.69   ,0.83   ,0.58   ,0.66   ,0.50   ,0.28
20060829   ,1.02   ,1.02   ,0.73   ,0.47   ,0.10   ,0.05
20060830   ,0.73   ,0.66   ,0.52   ,0.14  ,-0.02   ,0.14
20060831   ,0.30   ,0.13   ,0.50   ,0.05   ,0.08   ,0.08
20060901   ,0.31   ,0.21   ,0.33   ,0.56   ,0.56   ,0.59
20060904  ,-0.05  ,-0.03  ,-0.05  ,-0.01  ,-0.03  ,-0.04
20060905   ,0.60   ,0.68   ,0.65   ,0.01   ,0.15   ,0.54
20060906  ,-1.67  ,-1.59  ,-1.74  ,-0.83  ,-0.98  ,-1.71
20060907  ,-0.74  ,-0.75  ,-0.88  ,-0.57  ,-0.53  ,-0.46
20060908   ,0.15   ,0.12  ,-0.21   ,0.50   ,0.23  ,-0.23
20060911  ,-0.48  ,-0.26  ,-0.87   ,0.29  ,-0.21  ,-0.72
20060912   ,1.84   ,2.03   ,1.72   ,1.08   ,0.89   ,1.33
20060913   ,0.72   ,0.77   ,0.97   ,0.32   ,0.46   ,0.78
20060914  ,-0.35  ,-0.29  ,-0.63  ,-0.05  ,-0.21  ,-0.45
20060915   ,0.02   ,0.27   ,0.10   ,0.21   ,0.24   ,0.27
20060918   ,0.06  ,-0.13   ,0.31   ,0.06   ,0.14   ,0.38
20060919  ,-0.71  ,-0.42  ,-0.94  ,-0.15  ,-0.26  ,-0.81
20060920   ,1.04   ,1.03   ,0.42   ,0.72   ,0.29   ,0.39
20060921  ,-0.75  ,-0.68  ,-0.36  ,-0.66  ,-0.41  ,-0.01
20060922  ,-0.98  ,-1.06  ,-0.99  ,-0.31  ,-0.26  ,-0.52
20060925   ,0.76   ,0.91   ,0.46   ,1.11   ,0.60   ,0.84
20060926   ,0.37   ,0.42   ,0.63   ,0.70   ,0.75   ,0.95
20060927   ,0.60   ,0.33   ,0.70  ,-0.01   ,0.31   ,0.17
20060928  ,-0.05   ,0.07   ,0.21   ,0.19   ,0.20   ,0.35
20060929  ,-0.62  ,-1.01  ,-0.62  ,-0.26  ,-0.40  ,-0.22
20061002  ,-0.68  ,-0.82  ,-0.93  ,-0.21  ,-0.26  ,-0.65
20061003  ,-0.41  ,-0.17  ,-1.02   ,0.24  ,-0.03  ,-0.76
20061004   ,1.48   ,1.75   ,1.45   ,1.15   ,1.08   ,1.47
20061005   ,1.20   ,1.16   ,1.42   ,0.16   ,0.49   ,0.81
20061006  ,-0.25  ,-0.39  ,-0.25  ,-0.23  ,-0.43  ,-0.23
20061009   ,0.61   ,0.46   ,0.59   ,0.19   ,0.07   ,0.30
20061010   ,0.04   ,0.07   ,0.38   ,0.10   ,0.19   ,0.35
20061011  ,-0.47  ,-0.42  ,-0.52  ,-0.23  ,-0.31  ,-0.76
20061012   ,1.84   ,1.76   ,1.80   ,0.93   ,0.91   ,1.38
20061013   ,0.77   ,0.65   ,0.88   ,0.20   ,0.28   ,0.45
20061016   ,0.90   ,0.75   ,1.14   ,0.22   ,0.47   ,0.55
20061017  ,-0.30  ,-0.64  ,-0.69  ,-0.36  ,-0.38  ,-0.71
20061018   ,0.03  ,-0.07  ,-0.06   ,0.24   ,0.08  ,-0.08
20061019   ,0.71   ,0.55   ,0.83  ,-0.04   ,0.17   ,0.73
20061020  ,-0.43  ,-0.44  ,-0.64   ,0.30  ,-0.28   ,0.20
20061023   ,0.06   ,0.20   ,0.05   ,0.51   ,0.63   ,0.88
20061024  ,-0.28  ,-0.12   ,0.35  ,-0.03   ,0.08   ,0.39
20061025   ,0.55   ,0.59   ,0.81   ,0.32   ,0.46   ,0.56
20061026   ,1.03   ,1.01   ,0.88   ,0.39   ,0.62   ,0.68
20061027  ,-0.87  ,-1.02  ,-0.77  ,-0.71  ,-0.80  ,-1.01
20061030   ,0.35   ,0.46   ,0.07   ,0.17  ,-0.01  ,-0.23
20061031  ,-0.17  ,-0.46   ,0.13   ,0.01   ,0.06   ,0.11
20061101  ,-2.10  ,-2.08  ,-2.57  ,-0.66  ,-0.82  ,-1.47
20061102  ,-0.45  ,-0.31  ,-0.44  ,-0.05   ,0.08   ,0.24
20061103   ,0.68   ,0.48   ,0.88  ,-0.32   ,0.04   ,0.21
20061106   ,1.21   ,1.26   ,1.24   ,1.23   ,0.98   ,1.25
20061107   ,0.30   ,0.08   ,0.24   ,0.25   ,0.20   ,0.14
20061108   ,0.53   ,0.70   ,0.46   ,0.19   ,0.45   ,0.33
20061109  ,-0.81  ,-0.89  ,-0.55  ,-0.29  ,-0.63  ,-0.39
20061110   ,0.67   ,0.82   ,0.33  ,-0.03   ,0.27   ,0.16
20061113   ,0.23   ,0.26   ,0.01   ,0.27   ,0.10   ,0.34
20061114   ,1.19   ,1.39   ,0.98   ,0.57   ,0.65   ,0.55
20061115   ,0.89   ,0.76   ,1.07   ,0.24   ,0.39   ,0.57
20061116   ,0.02  ,-0.05  ,-0.42   ,0.41   ,0.10  ,-0.33
20061117  ,-0.28  ,-0.25  ,-0.17   ,0.03  ,-0.02   ,0.25
20061120   ,0.16   ,0.23   ,0.26  ,-0.03  ,-0.07   ,0.11
20061121   ,0.20   ,0.19   ,0.54  ,-0.09   ,0.33   ,0.80
20061122   ,0.36   ,0.00   ,0.11   ,0.25   ,0.19   ,0.54
20061123   ,0.03   ,0.05   ,0.06   ,0.03   ,0.08   ,0.07
20061124   ,0.12   ,0.02   ,0.23  ,-0.37  ,-0.26  ,-0.09
20061127  ,-2.12  ,-2.15  ,-1.77  ,-1.34  ,-1.23  ,-1.63
20061128   ,0.26   ,0.39   ,0.26   ,0.25   ,0.25   ,0.57
20061129   ,0.90   ,1.03   ,1.17   ,0.73   ,0.96   ,1.13
20061130   ,0.41   ,0.24   ,0.48   ,0.05   ,0.05   ,0.42
20061201  ,-0.57  ,-0.64  ,-0.47  ,-0.30  ,-0.24  ,-0.19
20061204   ,1.60   ,1.68   ,1.30   ,0.75   ,1.07   ,0.95
20061205   ,0.29   ,0.23   ,0.35   ,0.36   ,0.44   ,0.43
20061206  ,-0.19  ,-0.21  ,-0.02  ,-0.02  ,-0.08  ,-0.20
20061207  ,-0.28  ,-0.29  ,-0.34  ,-0.23  ,-0.30  ,-0.70
20061208   ,0.07   ,0.03   ,0.09   ,0.38  ,-0.02   ,0.13
20061211   ,0.07   ,0.25   ,0.03   ,0.21   ,0.12   ,0.24
20061212  ,-0.67  ,-0.48  ,-0.75  ,-0.05  ,-0.14  ,-0.40
20061213   ,0.02   ,0.24   ,0.11   ,0.13   ,0.15   ,0.12
20061214   ,0.75   ,0.66   ,0.55   ,0.92   ,0.78   ,0.73
20061215  ,-0.06  ,-0.22  ,-0.31   ,0.35  ,-0.12  ,-0.30
20061218  ,-1.19  ,-1.09  ,-1.12  ,-0.07  ,-0.37  ,-1.03
20061219   ,0.23   ,0.01   ,0.23   ,0.17   ,0.23   ,0.26
20061220   ,0.42   ,0.59   ,0.21   ,0.08  ,-0.16  ,-0.32
20061221  ,-0.32  ,-0.23  ,-0.51  ,-0.32  ,-0.36  ,-0.61
20061222  ,-0.12  ,-0.18  ,-0.09  ,-0.49  ,-0.50  ,-0.51
20061225   ,0.01   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00
20061226   ,0.68   ,0.85   ,0.42   ,0.49   ,0.37   ,0.13
20061227   ,1.07   ,1.22   ,1.08   ,0.72   ,0.73   ,0.84
20061228  ,-0.25  ,-0.25  ,-0.14  ,-0.22  ,-0.02  ,-0.04
20061229  ,-0.58  ,-0.81  ,-0.54  ,-0.49  ,-0.52  ,-0.33
20070101   ,0.02   ,0.01   ,0.02   ,0.00   ,0.01   ,0.01
20070102   ,0.04   ,0.03   ,0.02   ,0.01   ,0.02  ,-0.02
20070103  ,-0.21  ,-0.12  ,-0.98   ,0.28  ,-0.25  ,-0.92
20070104   ,0.11   ,0.15  ,-0.13   ,0.23  ,-0.19   ,0.19
20070105  ,-1.33  ,-1.73  ,-1.05  ,-0.69  ,-0.67  ,-0.28
20070108   ,0.27   ,0.08   ,0.28   ,0.28   ,0.22   ,0.44
20070109   ,0.15   ,0.03  ,-0.20   ,0.13  ,-0.08  ,-0.31
20070110   ,0.24   ,0.09   ,0.18   ,0.17   ,0.23   ,0.35
20070111   ,1.13   ,1.05   ,0.79   ,0.88   ,0.47   ,0.66
20070112   ,0.94   ,0.75   ,1.03   ,0.50   ,0.55   ,0.84
20070115   ,0.12   ,0.07   ,0.14   ,0.02   ,0.06   ,0.11
20070116  ,-0.19  ,-0.39  ,-0.33   ,0.08   ,0.05  ,-0.36
20070117  ,-0.05  ,-0.39  ,-0.11  ,-0.37   ,0.15   ,0.02
20070118  ,-1.03  ,-1.04  ,-1.20  ,-0.19  ,-0.29  ,-1.03
20070119   ,0.62   ,0.62   ,0.77  ,-0.04   ,0.54   ,0.67
20070122  ,-0.72  ,-0.91  ,-0.71  ,-0.38  ,-0.62  ,-0.59
20070123   ,0.94   ,0.90   ,1.03   ,0.07   ,0.62   ,0.75
20070124   ,0.90   ,0.96   ,0.93   ,0.74   ,0.62   ,1.44
20070125  ,-1.03  ,-1.22  ,-1.05  ,-1.05  ,-1.12  ,-1.20
20070126   ,0.59   ,0.44   ,0.49  ,-0.09  ,-0.06   ,0.07
20070129   ,0.63   ,0.60   ,0.36   ,0.06  ,-0.14  ,-0.06
20070130   ,0.52   ,0.56   ,0.67   ,0.47   ,0.57   ,0.75
20070131   ,0.32   ,0.30   ,0.31   ,0.60   ,0.65   ,0.79
20070201   ,0.74   ,0.70   ,0.80   ,0.40   ,0.79   ,0.56
20070202   ,0.17   ,0.17   ,0.09   ,0.12   ,0.02   ,0.27
20070205  ,-0.32  ,-0.32  ,-0.11   ,0.04   ,0.03  ,-0.25
20070206   ,0.38   ,0.38   ,0.40  ,-0.01   ,0.15   ,0.07
20070207   ,0.67   ,0.47   ,0.38   ,0.20   ,0.07   ,0.14
20070208   ,0.08   ,0.30   ,0.02  ,-0.24   ,0.04   ,0.16
20070209  ,-0.61  ,-0.87  ,-0.79  ,-0.73  ,-0.53  ,-0.83
20070212  ,-0.09  ,-0.06  ,-0.35  ,-0.21  ,-0.37  ,-0.58
20070213   ,0.74   ,0.72   ,0.78   ,0.79   ,0.85   ,0.83
20070214   ,0.30   ,0.23   ,0.42   ,0.84   ,0.66   ,0.87
20070215   ,0.39   ,0.21   ,0.36   ,0.09   ,0.15   ,0.26
20070216   ,0.21   ,0.28   ,0.53  ,-0.22   ,0.06   ,0.16
20070219   ,0.01   ,0.03   ,0.11  ,-0.01  ,-0.01  ,-0.05
20070220   ,0.70   ,0.76   ,0.61   ,0.26   ,0.34   ,0.37
20070221   ,0.45   ,0.27   ,0.40  ,-0.14  ,-0.04   ,0.28
20070222   ,0.24   ,0.27   ,0.35  ,-0.15  ,-0.10   ,0.11
20070223  ,-0.17  ,-0.04   ,0.02  ,-0.29  ,-0.23  ,-0.25
20070226  ,-0.23  ,-0.12  ,-0.13  ,-0.08  ,-0.11  ,-0.17
20070227  ,-3.60  ,-3.38  ,-3.74  ,-3.24  ,-3.30  ,-3.54
20070228   ,0.18   ,0.01   ,0.16   ,0.41   ,0.35   ,0.61
20070301  ,-0.34  ,-0.15  ,-0.54  ,-0.29  ,-0.29  ,-0.09
20070302  ,-1.70  ,-1.63  ,-1.85  ,-1.30  ,-0.98  ,-1.38
20070305  ,-1.86  ,-1.73  ,-2.06  ,-0.84  ,-0.98  ,-1.40
20070306   ,2.17   ,2.10   ,2.32   ,1.50   ,1.44   ,1.80
20070307  ,-0.13  ,-0.10   ,0.01  ,-0.28   ,0.02   ,0.03
20070308   ,0.66   ,0.45   ,0.50   ,0.67   ,0.65   ,0.72
20070309   ,0.32   ,0.49   ,0.30   ,0.12   ,0.16   ,0.07
20070312   ,0.59   ,0.39   ,0.39   ,0.39   ,0.13   ,0.34
20070313  ,-2.15  ,-2.11  ,-2.19  ,-1.90  ,-2.08  ,-1.91
20070314   ,0.26   ,0.62   ,0.30   ,0.54   ,0.43   ,0.80
20070315   ,0.78   ,0.88   ,0.98   ,0.45   ,0.44   ,0.34
20070316  ,-0.53  ,-0.38  ,-0.40  ,-0.34  ,-0.40  ,-0.44
20070319   ,0.92   ,0.94   ,0.85   ,1.04   ,1.14   ,1.27
20070320   ,0.87   ,0.85   ,0.88   ,0.59   ,0.77   ,0.76
20070321   ,1.33   ,1.52   ,1.61   ,1.59   ,1.64   ,1.95
20070322   ,0.11   ,0.16   ,0.46  ,-0.16  ,-0.14   ,0.41
20070323   ,0.22   ,0.25   ,0.18  ,-0.05   ,0.26   ,0.12
20070326   ,0.11  ,-0.02   ,0.22   ,0.17  ,-0.06   ,0.39
20070327  ,-0.63  ,-0.69  ,-0.61  ,-0.74  ,-0.50  ,-0.43
20070328  ,-0.36  ,-0.56  ,-0.41  ,-0.71  ,-0.68  ,-0.70
20070329   ,0.13   ,0.21   ,0.19   ,0.31   ,0.44   ,0.18
20070330   ,0.51   ,0.18   ,0.19  ,-0.06  ,-0.09  ,-0.22
20070402   ,0.25   ,0.20   ,0.30   ,0.24   ,0.32   ,0.52
20070403   ,0.81   ,1.01   ,0.81   ,0.89   ,0.89   ,0.99
20070404   ,0.32  ,-0.20   ,0.19   ,0.25   ,0.09   ,0.20
20070405   ,0.59   ,0.33   ,0.47   ,0.37   ,0.30   ,0.37
20070406   ,0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
20070409   ,0.01  ,-0.23   ,0.08   ,0.19   ,0.10  ,-0.06
20070410   ,0.28   ,0.30   ,0.47   ,0.20   ,0.22   ,0.29
20070411  ,-0.48  ,-0.52  ,-0.41  ,-0.52  ,-0.54  ,-0.54
20070412   ,0.91   ,0.71   ,0.96   ,0.67   ,0.63   ,0.81
20070413   ,0.68   ,0.59   ,0.55   ,0.34   ,0.32   ,0.22
20070416   ,1.25   ,1.39   ,1.42   ,0.98   ,1.07   ,1.13
20070417  ,-0.22  ,-0.30  ,-0.20   ,0.11   ,0.25   ,0.02
20070418  ,-0.27  ,-0.38  ,-0.43   ,0.01   ,0.29  ,-0.13
20070419  ,-0.58  ,-0.68  ,-0.76   ,0.07  ,-0.26  ,-0.69
20070420   ,1.15   ,1.11   ,1.15   ,0.78   ,1.01   ,0.89
20070423  ,-0.19  ,-0.26  ,-0.02  ,-0.36  ,-0.19   ,0.06
20070424  ,-0.17  ,-0.15  ,-0.27   ,0.12  ,-0.11  ,-0.15
20070425   ,0.60   ,0.70   ,0.67   ,1.01   ,1.08   ,0.87
20070426  ,-0.05   ,0.17   ,0.16  ,-0.05  ,-0.20   ,0.10
20070427  ,-0.32  ,-0.32  ,-0.19   ,0.28  ,-0.16  ,-0.02
20070430  ,-1.51  ,-1.57  ,-1.13  ,-0.63  ,-0.92  ,-1.06
20070501   ,0.12   ,0.24  ,-0.22   ,0.54   ,0.03   ,0.18
20070502   ,1.36   ,1.34   ,1.54   ,0.86   ,0.66   ,1.02
20070503   ,0.28   ,0.08   ,0.26   ,0.42   ,0.44   ,0.49
20070504   ,0.31   ,0.50   ,0.48   ,0.26   ,0.21   ,0.36
20070507   ,0.08   ,0.04   ,0.05   ,0.45   ,0.29   ,0.08
20070508  ,-0.22  ,-0.17  ,-0.24  ,-0.08  ,-0.18   ,0.08
20070509   ,0.04   ,0.55   ,0.54   ,0.22   ,0.39   ,0.36
20070510  ,-1.67  ,-1.80  ,-1.63  ,-1.25  ,-1.26  ,-1.46
20070511   ,1.08   ,1.17   ,1.06   ,0.77   ,0.97   ,1.38
20070514  ,-0.78  ,-0.75  ,-0.78  ,-0.16  ,-0.18  ,-0.32
20070515  ,-0.49  ,-0.70  ,-0.66  ,-0.04   ,0.05  ,-0.47
20070516   ,0.46   ,0.56   ,0.36   ,0.84   ,0.79   ,0.81
20070517  ,-0.33  ,-0.37  ,-0.07  ,-0.20   ,0.06   ,0.34
20070518   ,0.96   ,0.80   ,1.19   ,0.68   ,0.69   ,0.79
20070521   ,1.06   ,1.02   ,1.19   ,0.12   ,0.29   ,0.40
20070522   ,0.52   ,0.67   ,0.59  ,-0.04  ,-0.09   ,0.35
20070523  ,-0.19  ,-0.27  ,-0.15  ,-0.08  ,-0.05  ,-0.13
20070524  ,-1.47  ,-1.31  ,-1.66  ,-1.08  ,-0.94  ,-1.24
20070525   ,0.79   ,0.52   ,0.77   ,0.59   ,0.44   ,0.82
20070528   ,0.05   ,0.04   ,0.15   ,0.03   ,0.04   ,0.01
20070529   ,0.68   ,0.67   ,0.62   ,0.18   ,0.13   ,0.21
20070530   ,0.34   ,0.50   ,0.56   ,0.68   ,0.72   ,1.29
20070531   ,0.55   ,0.53   ,0.70   ,0.06   ,0.05   ,0.22
20070601   ,0.90   ,0.86   ,0.78   ,0.34   ,0.66   ,0.44
20070604   ,0.16   ,0.27   ,0.47   ,0.06   ,0.20   ,0.59
20070605  ,-0.60  ,-0.74  ,-0.50  ,-0.57  ,-0.53  ,-0.42
20070606  ,-0.88  ,-0.55  ,-0.78  ,-1.03  ,-0.80  ,-0.93
20070607  ,-1.80  ,-1.76  ,-1.93  ,-1.81  ,-1.73  ,-1.97
20070608   ,1.05   ,0.89   ,0.82   ,1.21   ,1.05   ,1.11
20070611  ,-0.05  ,-0.02   ,0.11   ,0.11   ,0.15   ,0.17
20070612  ,-1.27  ,-1.25  ,-1.39  ,-1.02  ,-1.02  ,-1.15
20070613   ,1.18   ,1.11   ,1.01   ,1.43   ,1.40   ,1.34
20070614   ,0.64   ,0.54   ,0.75   ,0.44   ,0.54   ,0.69
20070615   ,1.12   ,1.13   ,0.97   ,0.77   ,0.59   ,0.72
20070618   ,0.01  ,-0.14   ,0.05  ,-0.18  ,-0.12   ,0.15
20070619   ,0.41   ,0.30   ,0.33   ,0.37   ,0.13  ,-0.06
20070620  ,-1.18  ,-1.17  ,-1.10  ,-1.08  ,-1.27  ,-1.62
20070621   ,0.22   ,0.15   ,0.17   ,0.58   ,0.44   ,0.81
20070622  ,-0.52  ,-0.64  ,-0.59  ,-1.32  ,-1.09  ,-0.96
20070625  ,-0.74  ,-0.69  ,-0.85  ,-0.33  ,-0.42  ,-0.58
20070626  ,-0.40  ,-0.14  ,-0.56  ,-0.32  ,-0.28  ,-0.76
20070627   ,1.09   ,1.28   ,1.12   ,0.74   ,0.85   ,1.10
20070628   ,0.36   ,0.30   ,0.36   ,0.08   ,0.06   ,0.19
20070629  ,-0.25  ,-0.59  ,-0.11  ,-0.14  ,-0.05   ,0.07
20070702   ,1.15   ,1.10   ,0.93   ,1.04   ,1.05   ,1.07
20070703   ,0.20   ,0.26   ,0.49   ,0.36   ,0.33   ,0.60
20070704   ,0.12   ,0.09   ,0.22   ,0.03   ,0.01   ,0.01
20070705   ,0.02   ,0.00   ,0.28   ,0.15  ,-0.06   ,0.25
20070706   ,0.36   ,0.36   ,0.74   ,0.29   ,0.54   ,0.56
20070709   ,0.18   ,0.21   ,0.25  ,-0.12   ,0.21   ,0.28
20070710  ,-1.41  ,-1.63  ,-1.39  ,-1.30  ,-1.45  ,-1.23
20070711   ,0.28   ,0.25   ,0.40   ,0.37   ,0.62   ,0.59
20070712   ,1.48   ,1.67   ,1.55   ,1.61   ,1.98   ,1.82
20070713   ,0.07  ,-0.05   ,0.03   ,0.17   ,0.43   ,0.45
20070716  ,-0.74  ,-0.66  ,-0.83  ,-0.09  ,-0.27  ,-0.45
20070717   ,0.12   ,0.15   ,0.10   ,0.20   ,0.04  ,-0.17
20070718  ,-0.33  ,-0.38  ,-0.11  ,-0.35   ,0.12  ,-0.05
20070719   ,0.54   ,0.61   ,0.80   ,0.60   ,0.38   ,0.41
20070720  ,-1.55  ,-1.50  ,-1.37  ,-1.16  ,-1.18  ,-1.01
20070723  ,-0.09  ,-0.01  ,-0.15   ,0.56   ,0.32   ,0.16
20070724  ,-2.28  ,-2.34  ,-2.43  ,-1.93  ,-1.91  ,-1.97
20070725  ,-0.30  ,-0.05  ,-0.34   ,0.29   ,0.22   ,0.43
20070726  ,-2.67  ,-2.45  ,-2.59  ,-2.45  ,-2.64  ,-1.91
20070727  ,-1.75  ,-1.40  ,-1.29  ,-1.56  ,-1.58  ,-1.28
20070730   ,0.46   ,0.60   ,0.80   ,0.81   ,0.95   ,1.14
20070731  ,-0.64  ,-0.78  ,-0.56  ,-1.04  ,-0.98  ,-1.32
20070801   ,0.08   ,0.11  ,-0.39   ,0.67   ,0.46   ,0.36
20070802   ,0.53   ,0.55   ,0.82   ,0.74   ,0.45   ,0.71
20070803  ,-3.11  ,-3.08  ,-2.67  ,-2.44  ,-2.65  ,-2.62
20070806   ,0.61   ,1.36   ,0.86   ,2.09   ,1.97   ,1.96
20070807   ,0.13   ,0.68   ,0.87   ,0.29   ,0.64   ,0.77
20070808   ,1.74   ,2.31   ,3.04   ,0.94   ,1.47   ,1.84
20070809  ,-2.05  ,-1.47  ,-1.11  ,-2.75  ,-3.21  ,-2.49
20070810   ,0.84   ,0.82  ,-0.69   ,0.10   ,0.27  ,-0.19
20070813  ,-0.72  ,-1.10  ,-1.08   ,0.23   ,0.07  ,-0.30
20070814  ,-1.87  ,-1.95  ,-2.60  ,-1.60  ,-1.96  ,-1.92
20070815  ,-1.48  ,-1.28  ,-2.06  ,-1.38  ,-1.52  ,-1.77
20070816   ,1.41   ,1.98   ,0.12  ,-0.03   ,0.17  ,-0.07
20070817   ,1.95   ,2.10   ,2.33   ,2.12   ,2.64   ,2.58
20070820   ,0.20  ,-0.02   ,0.37   ,0.27   ,0.05   ,0.12
20070821   ,0.11  ,-0.01  ,-0.09   ,0.19   ,0.13   ,0.21
20070822   ,1.16   ,1.17   ,1.41   ,1.18   ,1.36   ,1.32
20070823  ,-0.81  ,-0.88  ,-0.84  ,-0.11  ,-0.05   ,0.09
20070824   ,1.20   ,1.22   ,1.18   ,1.13   ,1.21   ,1.16
20070827  ,-0.72  ,-0.90  ,-0.90  ,-0.73  ,-0.87  ,-0.78
20070828  ,-2.40  ,-2.44  ,-2.52  ,-2.11  ,-2.42  ,-2.40
20070829   ,2.12   ,2.21   ,2.00   ,2.05   ,2.19   ,2.31
20070830  ,-0.42  ,-0.48  ,-0.35  ,-0.46  ,-0.41  ,-0.25
20070831   ,1.14   ,1.15   ,1.37   ,1.07   ,1.20   ,1.33
20070903   ,0.05   ,0.03   ,0.07   ,0.02   ,0.03   ,0.03
20070904   ,0.82   ,0.81   ,1.29   ,0.80   ,0.97   ,1.50
20070905  ,-1.25  ,-1.27  ,-0.92  ,-1.10  ,-0.98  ,-0.97
20070906   ,0.54   ,0.32   ,0.75   ,0.55   ,0.47   ,0.39
20070907  ,-1.78  ,-1.78  ,-1.75  ,-1.60  ,-1.79  ,-1.41
20070910  ,-0.71  ,-0.66  ,-0.68  ,-0.19  ,-0.21  ,-0.11
20070911   ,1.25   ,1.40   ,1.54   ,1.19   ,1.36   ,1.48
20070912  ,-0.35  ,-0.49  ,-0.14  ,-0.09   ,0.14   ,0.24
20070913   ,0.06   ,0.26   ,0.28   ,0.49   ,0.90   ,0.85
20070914   ,0.35   ,0.33   ,0.33  ,-0.02   ,0.14   ,0.27
20070917  ,-0.77  ,-0.83  ,-0.71  ,-0.55  ,-0.40  ,-0.66
20070918   ,3.27   ,3.62   ,3.14   ,2.39   ,3.03   ,2.99
20070919   ,0.93   ,1.06   ,0.83   ,0.66   ,0.39   ,0.42
20070920  ,-0.61  ,-0.63  ,-0.17  ,-0.69  ,-0.57  ,-0.21
20070921   ,0.28   ,0.14   ,0.48   ,0.44   ,0.42   ,0.64
20070924  ,-0.86  ,-0.92  ,-0.60  ,-0.47  ,-0.64  ,-0.25
20070925  ,-0.40  ,-0.52  ,-0.11   ,0.08  ,-0.11   ,0.09
20070926   ,0.79   ,0.68   ,0.65   ,0.52   ,0.61   ,0.50
20070927   ,0.56   ,0.53   ,0.72   ,0.37   ,0.52   ,0.61
20070928  ,-0.70  ,-0.79  ,-0.30  ,-0.24  ,-0.13  ,-0.26
20071001   ,2.06   ,1.96   ,1.74   ,1.31   ,1.37   ,1.03
20071002   ,0.57   ,0.67   ,0.36  ,-0.09  ,-0.16   ,0.13
20071003  ,-0.50  ,-0.76  ,-0.63  ,-0.27  ,-0.56  ,-0.62
20071004   ,0.31   ,0.25   ,0.60   ,0.35   ,0.26   ,0.15
20071005   ,1.85   ,1.72   ,1.88   ,1.05   ,1.16   ,1.26
20071008  ,-0.47  ,-0.50  ,-0.36  ,-0.35  ,-0.33  ,-0.15
20071009   ,0.76   ,0.45   ,0.85   ,0.59   ,0.96   ,0.72
20071010  ,-0.36  ,-0.10   ,0.22  ,-0.27  ,-0.13   ,0.26
20071011  ,-0.83  ,-1.05  ,-0.90  ,-0.68  ,-0.30  ,-0.45
20071012   ,0.69   ,0.64   ,0.89   ,0.56   ,0.47   ,0.66
20071015  ,-1.17  ,-1.37  ,-0.71  ,-0.77  ,-0.80  ,-0.94
20071016  ,-0.59  ,-0.63  ,-0.83  ,-0.59  ,-0.65  ,-0.77
20071017   ,0.19   ,0.00   ,0.29   ,0.33   ,0.28   ,0.29
20071018  ,-0.01  ,-0.07   ,0.22  ,-0.07  ,-0.05   ,0.15
20071019  ,-2.61  ,-2.67  ,-2.53  ,-2.04  ,-2.50  ,-2.58
20071022   ,0.85   ,1.05   ,0.32   ,0.53   ,0.23   ,0.13
20071023   ,0.96   ,0.90   ,1.31   ,0.71   ,0.78   ,1.37
20071024  ,-0.73  ,-0.77  ,-0.75  ,-0.23  ,-0.09  ,-0.46
20071025  ,-0.29  ,-0.45  ,-0.55   ,0.26  ,-0.05  ,-0.50
20071026   ,1.48   ,1.64   ,1.49   ,1.35   ,1.24   ,1.58
20071029   ,0.10   ,0.13   ,0.76   ,0.32   ,0.47   ,0.96
20071030  ,-0.59  ,-0.41  ,-0.87  ,-0.15  ,-0.73  ,-1.09
20071031   ,1.24   ,1.42   ,1.65   ,1.31   ,1.37   ,1.55
20071101  ,-3.44  ,-3.67  ,-3.02  ,-2.00  ,-2.76  ,-2.61
20071102   ,0.41   ,0.37   ,0.64   ,0.25   ,0.24   ,0.28
20071105  ,-0.92  ,-0.75  ,-0.88  ,-0.31  ,-0.53  ,-0.77
