This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20010606  ,-1.17  ,-1.17  ,-0.76  ,-1.10  ,-0.74  ,-1.34  ,-1.01  ,-0.93  ,-0.78  ,-0.78  ,-1.53  ,-0.77  ,-0.55  ,-0.66  ,-1.07  ,-1.07  ,-0.95  ,-1.19  ,-0.97  ,-1.13  ,-1.34  ,-1.63  ,-1.18  ,-1.39  ,-0.96
20010607   ,0.46   ,0.26   ,0.28   ,0.27   ,0.33   ,0.69   ,1.14   ,0.18   ,0.37  ,-0.10   ,0.21   ,0.24   ,0.48   ,0.44  ,-0.09   ,0.46   ,0.49   ,0.65  ,-0.22   ,0.53  ,-0.69   ,0.41   ,0.25   ,0.71   ,0.20
20010608  ,-0.62  ,-0.58  ,-0.45  ,-0.06  ,-0.15  ,-0.67  ,-0.26  ,-0.10  ,-0.11  ,-0.13  ,-0.17  ,-0.22   ,0.20  ,-0.07  ,-0.11  ,-0.85  ,-0.58   ,0.13  ,-0.27  ,-0.30  ,-0.61  ,-0.13  ,-0.45  ,-0.30  ,-0.56
20010611  ,-1.91  ,-1.52  ,-1.03  ,-0.64  ,-0.81  ,-1.60  ,-1.56  ,-1.15  ,-1.07  ,-1.00  ,-2.30  ,-1.65  ,-1.23  ,-0.82  ,-1.15  ,-2.14  ,-2.00  ,-1.41  ,-1.49  ,-1.50  ,-2.53  ,-1.25  ,-1.38  ,-1.88  ,-0.90
20010612  ,-0.74   ,0.10   ,0.45   ,0.57   ,0.54  ,-0.89  ,-0.30  ,-0.02   ,0.35   ,0.24  ,-2.02  ,-0.20   ,0.10   ,0.75   ,0.06  ,-1.16   ,0.15   ,0.41  ,-0.18   ,0.28  ,-5.66   ,0.07  ,-0.39  ,-0.46   ,0.29
20010613   ,1.52   ,0.83   ,0.77   ,0.63   ,0.65   ,1.31   ,1.19   ,0.62   ,0.55   ,0.78   ,1.56   ,1.08   ,0.81   ,0.46   ,0.20   ,0.74   ,0.88   ,0.41   ,0.75   ,0.61   ,1.77   ,1.09   ,1.21   ,1.27   ,0.50
20010614  ,-0.52  ,-0.35   ,0.40   ,0.46   ,0.56  ,-1.06  ,-0.23   ,0.30   ,0.31   ,0.31  ,-1.43   ,0.13   ,0.24   ,0.21   ,0.03  ,-1.08  ,-0.34  ,-0.32   ,0.43  ,-0.20  ,-2.87  ,-0.19   ,0.02  ,-0.62   ,0.07
20010615  ,-0.87  ,-1.25  ,-0.53  ,-0.30  ,-0.38  ,-1.46  ,-0.57  ,-0.70  ,-0.32  ,-0.64  ,-1.65  ,-0.99  ,-0.67  ,-0.78  ,-0.81  ,-1.72  ,-0.43  ,-0.80  ,-0.81  ,-0.44  ,-1.81  ,-0.76  ,-0.89  ,-0.59  ,-0.96
20010618  ,-0.38  ,-0.56  ,-0.26   ,0.11   ,0.02  ,-0.65  ,-0.54  ,-0.39  ,-0.09  ,-0.15  ,-1.13  ,-0.51  ,-0.70   ,0.05  ,-0.17  ,-0.55  ,-0.22  ,-0.16   ,0.23   ,0.16  ,-0.33  ,-0.90  ,-1.10  ,-0.94  ,-0.24
20010619  ,-0.32  ,-0.66  ,-0.86  ,-0.38  ,-0.58  ,-1.10  ,-1.10  ,-0.58  ,-0.73  ,-0.46  ,-0.49  ,-0.95  ,-0.92  ,-0.61  ,-0.37  ,-0.82  ,-0.87  ,-0.64  ,-0.43  ,-0.49   ,0.24  ,-1.00  ,-0.04  ,-0.25  ,-0.17
20010620  ,-1.45  ,-1.31  ,-0.83  ,-0.53  ,-0.48  ,-1.82  ,-1.29  ,-0.63  ,-0.68  ,-0.30  ,-2.07  ,-0.73  ,-0.66  ,-0.77  ,-0.86  ,-1.86  ,-0.54  ,-0.65  ,-1.03  ,-0.36  ,-1.78  ,-0.17  ,-0.13  ,-0.34   ,0.08
20010621   ,0.42   ,0.77   ,0.21   ,0.39   ,0.40   ,0.32   ,0.23   ,0.23   ,0.10   ,0.30   ,0.49   ,0.31   ,0.58   ,0.17   ,0.24   ,0.39   ,0.20  ,-0.12   ,0.04   ,0.10   ,0.75   ,0.01  ,-0.08  ,-0.14   ,0.13
20010622   ,0.14   ,0.42  ,-0.48   ,0.03   ,0.14   ,0.01  ,-0.09   ,0.40  ,-0.22   ,0.20   ,0.49  ,-0.31   ,0.26   ,0.17   ,0.23   ,0.72   ,0.47   ,0.90   ,0.17   ,0.40   ,1.20  ,-0.14   ,1.07   ,0.48   ,0.84
20010625  ,-1.26  ,-0.76  ,-0.42   ,0.07   ,0.08  ,-0.72  ,-0.44  ,-0.01   ,0.09   ,0.07  ,-1.84  ,-0.36   ,0.59   ,0.31  ,-0.03  ,-0.63   ,0.54   ,0.43   ,0.35   ,0.29  ,-0.14   ,0.53   ,0.19   ,0.16   ,0.32
20010626  ,-1.42  ,-0.81  ,-0.22  ,-0.30  ,-0.04  ,-1.58  ,-0.56  ,-0.04  ,-0.13  ,-0.22  ,-2.99  ,-0.95  ,-0.36  ,-0.32  ,-0.21  ,-1.41  ,-0.95  ,-0.82  ,-0.02  ,-0.28  ,-1.25  ,-1.12  ,-1.52  ,-0.79   ,0.00
20010627   ,0.04   ,0.04  ,-0.61  ,-0.38  ,-0.28   ,0.02  ,-0.15  ,-0.39  ,-0.02  ,-0.36  ,-0.05  ,-0.37  ,-0.29  ,-0.47  ,-0.34  ,-0.02   ,0.15  ,-0.12   ,0.14  ,-0.17  ,-0.26  ,-0.55   ,0.10  ,-0.27   ,0.45
20010628  ,-1.98  ,-1.28  ,-1.37  ,-1.36  ,-1.40  ,-1.94  ,-2.00  ,-1.27  ,-1.48  ,-1.47  ,-1.10  ,-1.37  ,-1.43  ,-1.50  ,-1.30  ,-0.66  ,-1.27  ,-0.83  ,-0.80  ,-1.22   ,0.62  ,-0.30  ,-1.40   ,0.30  ,-0.40
20010629   ,0.93   ,1.29   ,1.09   ,0.71   ,0.80   ,0.69   ,1.25   ,0.85   ,0.81   ,0.86   ,1.11   ,0.73   ,0.68   ,0.71   ,1.23   ,1.67   ,1.42   ,0.51   ,1.47   ,0.82   ,2.11   ,1.76   ,1.18   ,1.17   ,1.37
20010702   ,0.17  ,-0.61  ,-0.24  ,-0.09  ,-0.14  ,-0.26  ,-0.27   ,0.26  ,-0.14  ,-0.21  ,-0.29  ,-0.09   ,0.25  ,-0.38   ,0.29   ,1.30   ,0.08  ,-0.63  ,-0.01   ,0.41   ,1.06   ,0.88   ,1.26   ,0.83   ,3.00
20010703  ,-1.68  ,-0.76  ,-0.87  ,-0.63  ,-0.13  ,-0.96  ,-0.78  ,-0.24  ,-0.21   ,0.28  ,-0.63  ,-0.28  ,-0.09  ,-0.32   ,0.28  ,-1.47  ,-0.67   ,0.11  ,-0.59  ,-0.15  ,-1.40  ,-1.43  ,-1.01  ,-0.77  ,-1.45
20010704  ,-1.15  ,-0.73  ,-0.60  ,-0.54  ,-0.25  ,-1.48  ,-0.60  ,-0.32  ,-0.34  ,-0.14  ,-1.11  ,-0.75  ,-0.03  ,-0.54  ,-0.19  ,-2.32  ,-0.52  ,-0.21  ,-0.63  ,-0.35  ,-1.37  ,-0.89  ,-0.59  ,-0.15  ,-1.39
20010705  ,-2.57  ,-2.15  ,-2.70  ,-1.60  ,-1.12  ,-2.58  ,-2.16  ,-1.77  ,-1.22  ,-1.21  ,-2.82  ,-1.44  ,-1.32  ,-1.22  ,-1.10  ,-3.51  ,-1.70  ,-1.40  ,-1.61  ,-0.94  ,-2.22  ,-1.24  ,-1.44  ,-1.07  ,-1.65
20010706  ,-0.95  ,-0.37  ,-0.30   ,0.41   ,0.41  ,-1.66  ,-0.34   ,0.47   ,0.39   ,0.43  ,-1.62  ,-0.22   ,0.00   ,0.23   ,0.51  ,-1.10  ,-0.01  ,-0.28  ,-0.24   ,0.13  ,-0.72  ,-0.24  ,-1.29  ,-0.65  ,-0.98
20010709  ,-1.36  ,-1.12  ,-1.10  ,-1.04  ,-0.18  ,-0.89  ,-0.86  ,-0.07  ,-0.48  ,-0.09   ,0.07  ,-0.05  ,-0.22  ,-0.26  ,-0.14  ,-0.10   ,0.40  ,-0.24  ,-0.31   ,0.24   ,0.14   ,0.33  ,-0.03   ,0.07   ,0.19
20010710   ,0.50   ,0.40   ,0.48   ,0.49   ,0.48   ,0.70   ,0.50   ,0.67   ,0.51   ,0.64   ,0.79   ,0.71   ,0.86   ,0.42   ,0.63   ,1.54   ,0.22   ,0.05   ,0.95   ,0.38   ,0.08  ,-0.89   ,0.11   ,0.24   ,0.22
20010711  ,-1.43  ,-0.96  ,-1.19  ,-0.87  ,-0.31  ,-1.61  ,-0.79  ,-1.07  ,-0.53  ,-0.20  ,-1.75  ,-0.94  ,-0.56  ,-0.09  ,-0.13  ,-1.48  ,-1.19  ,-0.26  ,-0.09  ,-0.58  ,-0.87  ,-0.19  ,-1.54  ,-0.37  ,-1.86
20010712   ,1.28   ,0.22   ,0.48   ,0.47  ,-0.08   ,1.16   ,0.83   ,0.82   ,0.21  ,-0.29   ,1.10   ,0.03   ,0.22  ,-0.08  ,-0.07   ,1.52  ,-0.02  ,-0.26   ,0.05   ,0.16   ,1.07   ,0.24   ,1.01   ,0.17   ,1.18
20010713  ,-0.24  ,-0.24  ,-0.26  ,-0.44  ,-0.03  ,-0.03  ,-0.46  ,-0.16  ,-0.07   ,0.07  ,-0.39   ,0.26  ,-0.22  ,-0.14  ,-0.04  ,-0.58   ,0.23   ,0.27   ,0.18   ,0.73   ,0.49   ,0.53   ,0.63   ,0.53   ,2.07
20010716  ,-1.27  ,-0.85  ,-1.04  ,-1.08  ,-0.56  ,-0.86  ,-0.95  ,-0.76  ,-0.30  ,-0.32  ,-0.49  ,-0.78  ,-0.29  ,-0.76  ,-0.62  ,-1.44  ,-0.95  ,-0.12  ,-0.52  ,-0.19  ,-1.15  ,-0.63  ,-0.42  ,-0.42  ,-1.40
20010717  ,-0.37   ,0.13  ,-0.04   ,0.46   ,0.45  ,-1.07   ,0.12   ,0.12   ,0.28   ,0.41  ,-0.32   ,0.52   ,0.20  ,-0.12   ,0.43  ,-0.95   ,0.11  ,-0.23   ,0.38   ,0.44  ,-0.28   ,0.20  ,-0.32   ,0.22  ,-1.35
20010718   ,1.16   ,1.18   ,1.43   ,1.71   ,1.42   ,0.92   ,1.60   ,1.42   ,1.71   ,1.36   ,0.87   ,0.89   ,1.45   ,1.67   ,1.15   ,1.38   ,1.40   ,0.40   ,1.05   ,0.59   ,0.91   ,0.33   ,0.14   ,0.74   ,0.47
20010719   ,0.05   ,0.14   ,0.17   ,0.26  ,-0.05   ,0.67   ,0.39   ,0.45   ,0.14  ,-0.01   ,0.66   ,0.18   ,0.58  ,-0.05   ,0.33   ,1.38   ,0.78   ,0.54   ,0.70   ,0.83   ,2.03   ,0.93   ,1.39   ,0.48   ,0.60
20010720  ,-1.30  ,-0.40  ,-0.60  ,-0.59  ,-0.23  ,-1.07  ,-0.74  ,-0.19  ,-0.14   ,0.07  ,-0.49  ,-0.32  ,-0.42  ,-0.47  ,-0.25  ,-1.37  ,-0.06   ,0.01  ,-0.42  ,-0.14  ,-1.04  ,-0.55  ,-0.92  ,-0.93  ,-1.55
20010723  ,-0.68  ,-0.10  ,-0.33   ,0.03  ,-0.36  ,-0.21  ,-0.12   ,0.02  ,-0.29  ,-0.39  ,-0.39  ,-0.13  ,-0.30  ,-0.33  ,-0.34   ,0.11  ,-0.01  ,-0.31   ,0.01  ,-0.64  ,-0.66  ,-0.02   ,0.38  ,-0.21   ,1.51
20010724  ,-0.26   ,0.08  ,-0.24   ,0.24   ,0.03  ,-0.29   ,0.37  ,-0.14   ,0.35   ,0.11  ,-0.63   ,0.30  ,-0.14   ,0.08   ,0.18   ,0.19  ,-0.06   ,0.04  ,-0.35  ,-0.57  ,-0.97  ,-0.64  ,-1.00  ,-0.74  ,-0.98
20010725   ,0.14   ,0.16   ,0.01   ,0.69   ,0.46  ,-0.52  ,-0.08   ,0.11   ,0.09   ,0.37  ,-0.65   ,0.27   ,0.32   ,0.35  ,-0.07  ,-0.75   ,0.19  ,-0.02   ,0.07   ,0.39  ,-0.10  ,-0.71  ,-0.62  ,-0.64  ,-1.43
20010726  ,-0.09  ,-0.18  ,-0.05  ,-0.14  ,-0.24   ,0.30   ,0.05  ,-0.51  ,-0.43  ,-0.17   ,0.23  ,-0.12  ,-0.53  ,-0.35  ,-0.03  ,-0.26  ,-0.62   ,0.11   ,0.15  ,-0.29   ,0.46   ,0.73   ,0.54   ,0.10   ,0.02
20010727   ,1.07   ,0.47   ,0.79   ,0.69   ,0.16   ,1.01   ,0.85   ,0.51   ,0.72   ,0.16   ,1.37   ,0.63   ,0.23   ,0.47   ,0.37   ,2.06   ,1.11   ,0.60   ,0.43   ,0.94   ,2.58   ,1.36   ,1.27   ,1.14   ,2.78
20010730   ,0.44   ,0.34  ,-0.19  ,-0.18  ,-0.20   ,0.43  ,-0.24   ,0.12  ,-0.23  ,-0.21   ,0.27  ,-0.12   ,0.17   ,0.32  ,-0.08   ,1.79   ,0.28   ,0.29   ,0.52   ,0.22   ,1.12   ,0.52   ,1.09   ,0.53   ,0.80
20010731   ,0.86   ,0.68   ,1.18   ,0.77   ,0.57   ,1.03   ,0.49   ,0.71   ,0.31   ,0.41   ,1.57   ,0.47   ,0.24   ,0.58   ,0.77   ,1.30   ,0.77   ,0.62   ,0.57   ,0.28   ,1.31   ,1.18   ,1.23   ,1.08   ,0.59
20010801   ,1.37   ,1.58   ,1.55   ,1.23   ,0.91   ,2.00   ,1.08   ,1.40   ,1.06   ,0.69   ,1.56   ,1.24   ,0.90   ,0.92   ,0.88   ,2.15   ,1.41   ,0.80   ,0.62   ,1.96   ,0.86   ,1.26   ,0.73   ,1.26   ,0.27
20010802   ,1.47   ,1.31   ,1.10   ,0.99   ,0.46   ,1.11   ,1.04   ,0.56   ,0.25   ,0.78   ,0.89   ,1.08   ,0.37   ,0.52   ,0.57   ,1.39   ,0.69   ,0.65   ,0.58   ,0.47   ,0.29  ,-0.46   ,0.21   ,0.49   ,0.66
20010803  ,-0.35  ,-0.42   ,0.09   ,0.11   ,0.04  ,-0.46  ,-0.02  ,-0.12   ,0.04  ,-0.09  ,-0.61   ,0.08  ,-0.16  ,-0.14   ,0.03  ,-1.24  ,-0.29   ,0.16   ,0.01   ,0.14  ,-0.99  ,-1.02  ,-0.57  ,-0.43  ,-0.42
20010806  ,-1.00  ,-0.87  ,-0.94  ,-0.80  ,-0.44  ,-1.10  ,-0.76  ,-0.39  ,-0.53  ,-0.36  ,-1.00  ,-0.77  ,-0.52  ,-0.49  ,-0.61  ,-0.96  ,-0.38  ,-0.52  ,-0.74  ,-0.38  ,-0.59   ,0.05  ,-0.15  ,-0.54  ,-0.81
20010807  ,-1.12  ,-1.02  ,-1.12  ,-1.13  ,-0.61  ,-1.03  ,-1.53  ,-0.75  ,-0.97  ,-0.58  ,-0.63  ,-0.90  ,-0.48  ,-0.64  ,-0.50  ,-0.91  ,-0.93  ,-0.87  ,-0.48  ,-0.35  ,-0.10  ,-0.44  ,-0.06  ,-0.48  ,-0.69
20010808  ,-0.72  ,-0.18  ,-0.29   ,0.26  ,-0.01  ,-0.28  ,-0.47   ,0.23  ,-0.02  ,-0.15  ,-0.48  ,-0.03  ,-0.19   ,0.21  ,-0.07  ,-1.15  ,-0.56  ,-0.02   ,0.04  ,-0.39  ,-1.38  ,-0.58  ,-0.74  ,-0.06  ,-1.58
20010809  ,-0.85  ,-0.24  ,-0.07   ,0.12   ,0.89  ,-0.48   ,0.01   ,0.70   ,0.44   ,0.56  ,-0.20  ,-0.26   ,0.68   ,0.42   ,0.51  ,-0.93   ,0.11   ,0.17   ,0.40   ,0.43  ,-0.90  ,-0.11  ,-0.82   ,0.14  ,-0.64
20010810  ,-0.28   ,0.07  ,-0.04   ,0.11  ,-0.03   ,0.05   ,0.11  ,-0.16  ,-0.03   ,0.10  ,-0.36   ,0.18  ,-0.12  ,-0.05  ,-0.01  ,-0.43   ,0.23   ,0.24  ,-0.07  ,-0.10  ,-0.45  ,-0.88  ,-0.84  ,-0.10  ,-0.88
20010813  ,-0.07  ,-0.26  ,-0.04  ,-0.04   ,0.05  ,-0.02   ,0.06   ,0.15   ,0.21   ,0.26   ,0.14   ,0.12   ,0.28   ,0.59   ,0.45   ,0.31   ,0.37   ,0.78   ,0.22   ,0.61   ,0.34   ,1.32   ,0.94   ,0.21   ,0.33
20010814   ,1.17   ,1.19   ,1.38   ,1.30   ,0.83   ,1.35   ,0.81   ,1.23   ,1.19   ,0.78   ,1.57   ,1.23   ,0.74   ,0.99   ,1.33   ,2.22   ,1.03   ,1.03   ,1.03   ,0.82   ,1.96   ,1.67   ,2.28   ,1.63   ,2.57
20010815   ,0.50   ,0.74   ,0.70   ,0.84   ,1.03   ,0.66   ,1.02   ,1.08   ,1.18   ,1.10   ,0.42   ,0.61   ,1.00   ,1.48   ,0.92   ,0.05   ,0.88   ,0.28   ,0.95   ,0.97   ,0.05   ,0.41   ,0.71   ,0.84  ,-0.25
20010816  ,-1.15  ,-0.86  ,-0.50  ,-0.59  ,-0.27  ,-1.01  ,-0.93  ,-0.65  ,-0.04  ,-0.47  ,-0.82  ,-0.60  ,-0.59  ,-0.26  ,-0.17  ,-1.54  ,-0.91  ,-0.47  ,-0.75  ,-0.54  ,-1.80  ,-0.77  ,-1.43  ,-0.39  ,-1.80
20010817  ,-0.47   ,0.10   ,0.05   ,0.06   ,0.34  ,-0.21  ,-0.21   ,0.32   ,0.66   ,0.13  ,-0.26   ,0.03   ,0.19   ,0.21   ,0.27  ,-0.02   ,0.15  ,-0.22  ,-0.05  ,-0.34  ,-1.39  ,-0.60  ,-0.88  ,-0.74  ,-1.96
20010820  ,-1.20  ,-1.11  ,-0.66  ,-0.93  ,-0.58  ,-1.02  ,-0.75  ,-0.62  ,-0.68  ,-0.43  ,-1.14  ,-1.20  ,-0.50  ,-0.94  ,-0.78  ,-0.90  ,-0.59  ,-0.88  ,-0.57  ,-0.37  ,-0.46  ,-0.41  ,-0.30  ,-0.21  ,-0.54
20010821   ,0.85   ,0.41   ,0.48   ,0.78   ,0.60   ,0.22   ,0.81   ,0.59   ,0.27   ,0.89   ,0.67   ,0.24   ,0.39   ,1.07   ,0.90   ,1.13   ,0.41   ,1.04   ,0.78   ,0.94   ,2.22   ,1.64   ,1.12   ,1.03   ,1.97
20010822  ,-0.70  ,-0.69  ,-0.36  ,-0.35  ,-0.45  ,-0.86  ,-0.48  ,-0.82  ,-0.21  ,-0.53  ,-0.39  ,-0.63  ,-0.59  ,-0.42  ,-0.36  ,-0.89  ,-0.57  ,-0.99  ,-0.21  ,-0.31  ,-0.82  ,-0.54  ,-0.62   ,0.12  ,-0.68
20010823   ,0.20   ,0.13   ,0.14   ,0.36  ,-0.04   ,0.15  ,-0.18   ,0.21  ,-0.05  ,-0.08   ,0.51   ,0.60   ,0.01  ,-0.16  ,-0.20   ,0.03   ,0.45   ,0.22   ,0.49   ,0.11   ,0.53   ,0.25  ,-0.08   ,0.43   ,0.04
20010824   ,0.73   ,0.59   ,0.20   ,0.43   ,0.01   ,0.79   ,0.40   ,0.40  ,-0.04   ,0.04   ,1.03   ,0.15   ,0.25  ,-0.25   ,0.04   ,1.47   ,0.60   ,0.39   ,0.24   ,0.68   ,1.20   ,1.15   ,1.78   ,0.96   ,2.04
20010827   ,0.17   ,0.26   ,0.24   ,0.26  ,-0.08  ,-0.01  ,-0.01   ,0.14   ,0.05  ,-0.18  ,-0.17   ,0.02  ,-0.17  ,-0.29  ,-0.20   ,0.01  ,-0.11  ,-0.36  ,-0.18  ,-0.28  ,-0.24   ,0.07  ,-0.04  ,-0.27  ,-0.02
20010828  ,-0.55  ,-0.02  ,-0.03   ,0.17   ,0.09  ,-0.12  ,-0.24   ,0.18   ,0.12   ,0.15  ,-0.71  ,-0.22  ,-0.15  ,-0.25   ,0.17  ,-1.09  ,-0.26  ,-0.30   ,0.26  ,-0.13  ,-1.38  ,-1.13  ,-1.10  ,-0.18  ,-0.47
20010829  ,-1.18  ,-1.14  ,-1.15  ,-0.82  ,-0.61  ,-0.73  ,-1.07  ,-0.68  ,-0.50  ,-0.46  ,-0.72  ,-0.72  ,-0.57  ,-0.32  ,-0.63  ,-0.78  ,-0.06  ,-1.23  ,-0.81  ,-0.64  ,-1.12  ,-0.40  ,-0.10  ,-0.60  ,-0.61
20010830  ,-0.45  ,-0.22  ,-0.01   ,0.18   ,0.43  ,-0.13  ,-0.08   ,0.20   ,0.71   ,0.18  ,-0.44  ,-0.25   ,0.19   ,0.29  ,-0.12  ,-1.72  ,-0.58  ,-0.14  ,-0.38  ,-0.34  ,-1.62  ,-1.06  ,-1.41  ,-0.70  ,-0.76
20010831  ,-1.10  ,-1.15  ,-0.62  ,-0.97  ,-0.68  ,-0.92  ,-0.71  ,-0.77  ,-0.82  ,-0.73  ,-0.56  ,-0.72  ,-1.05  ,-0.58  ,-0.51  ,-0.86   ,0.06  ,-0.29  ,-0.32  ,-0.39  ,-0.22  ,-0.15  ,-0.37  ,-0.27  ,-0.13
20010903  ,-1.86  ,-1.50  ,-1.26  ,-1.55  ,-0.98  ,-1.73  ,-1.63  ,-1.30  ,-1.09  ,-0.69  ,-1.62  ,-1.82  ,-1.24  ,-0.95  ,-1.08  ,-1.40  ,-1.07  ,-1.14  ,-0.75  ,-1.20  ,-1.53  ,-1.61  ,-1.50  ,-1.08  ,-2.03
20010904  ,-1.84  ,-2.15  ,-1.89  ,-1.93  ,-1.76  ,-1.54  ,-1.86  ,-2.23  ,-1.73  ,-1.73  ,-1.41  ,-2.10  ,-1.89  ,-1.66  ,-1.79  ,-0.53  ,-1.69  ,-1.16  ,-1.04  ,-0.69  ,-1.33  ,-0.73  ,-0.22  ,-0.94   ,0.78
20010905  ,-1.60  ,-1.36  ,-1.05  ,-1.04  ,-0.45  ,-1.84  ,-0.99  ,-0.58  ,-0.43  ,-0.47  ,-1.40  ,-0.86  ,-1.04  ,-0.67  ,-0.15  ,-2.24  ,-0.79  ,-0.33  ,-0.36  ,-0.53  ,-1.97  ,-1.66  ,-1.66  ,-0.11  ,-1.79
20010906  ,-1.18  ,-1.03  ,-0.78  ,-0.38   ,0.04  ,-2.54  ,-1.29  ,-0.05  ,-0.04  ,-0.18  ,-2.08  ,-0.72   ,0.01  ,-0.27  ,-0.13  ,-1.90  ,-0.97  ,-0.36  ,-0.15  ,-0.88  ,-1.84  ,-0.63  ,-2.24  ,-0.73  ,-1.98
20010907   ,0.20  ,-0.36  ,-0.16   ,0.59   ,0.42  ,-1.05   ,0.04   ,0.55   ,0.23   ,0.67  ,-0.85  ,-0.15  ,-0.03  ,-0.04   ,0.22  ,-0.45  ,-0.23  ,-0.43  ,-0.52   ,0.00  ,-0.39  ,-1.23  ,-1.83  ,-1.43  ,-2.02
20010910  ,-3.60  ,-3.84  ,-2.81  ,-2.91  ,-2.11  ,-3.91  ,-3.53  ,-2.80  ,-2.57  ,-2.35  ,-2.43  ,-2.50  ,-2.71  ,-2.08  ,-2.64  ,-2.20  ,-2.47  ,-2.02  ,-2.60  ,-2.12  ,-1.80  ,-1.84  ,-1.50  ,-2.50  ,-1.68
20010911  ,-1.54  ,-1.25  ,-0.82  ,-0.44  ,-0.04  ,-2.12  ,-0.89  ,-0.56  ,-0.78  ,-0.47  ,-2.54  ,-1.91  ,-2.06  ,-2.18  ,-1.38  ,-4.17  ,-2.81  ,-1.92  ,-3.30  ,-2.94  ,-5.37  ,-3.01  ,-5.08  ,-3.85  ,-6.12
20010912  ,-3.70  ,-3.64  ,-2.97  ,-3.26  ,-2.41  ,-2.52  ,-2.94  ,-2.26  ,-2.26  ,-2.46  ,-2.03  ,-1.65  ,-2.14  ,-1.50  ,-1.53  ,-0.80  ,-0.35  ,-1.36  ,-1.11  ,-1.61   ,3.59   ,0.61  ,-0.06   ,0.21   ,1.64
20010913   ,0.91   ,0.60   ,0.77   ,1.00   ,0.50   ,0.60   ,0.46   ,0.79   ,0.79   ,0.85  ,-0.03   ,1.06   ,0.87   ,0.86   ,0.29   ,0.00   ,0.72   ,1.16   ,0.74   ,0.79   ,1.69   ,0.94   ,1.58   ,1.26   ,1.26
20010914  ,-2.33  ,-2.01  ,-2.11  ,-1.58  ,-0.46  ,-1.86  ,-2.27  ,-1.29  ,-1.79  ,-0.96  ,-2.29  ,-0.62  ,-0.98  ,-1.44  ,-1.33  ,-4.11  ,-1.10  ,-1.75  ,-1.91  ,-2.82  ,-4.07  ,-3.64  ,-4.32  ,-2.37  ,-5.85
20010917  ,-1.50  ,-1.76  ,-1.72  ,-1.18  ,-1.09  ,-1.91  ,-1.12  ,-1.45  ,-1.38  ,-1.25  ,-0.73  ,-0.60  ,-0.40  ,-1.12  ,-0.95   ,0.83  ,-0.77  ,-0.75  ,-1.09  ,-1.15   ,2.86   ,2.34   ,3.87   ,0.44   ,3.51
20010918  ,-0.42  ,-0.44  ,-0.25   ,0.05  ,-0.22  ,-1.01  ,-0.37   ,0.06  ,-0.18  ,-0.29  ,-0.71  ,-1.96  ,-0.63  ,-0.77  ,-0.75  ,-1.91  ,-0.95  ,-0.97  ,-1.81  ,-1.39  ,-1.41  ,-0.13  ,-0.26  ,-1.82  ,-0.51
20010919  ,-0.81  ,-0.18  ,-0.47  ,-0.37  ,-0.47  ,-0.96  ,-0.43  ,-0.77  ,-0.47  ,-0.31  ,-0.85  ,-1.57  ,-0.10  ,-0.83  ,-1.19  ,-0.67  ,-0.42  ,-1.25  ,-0.87  ,-0.91  ,-1.31  ,-2.23  ,-2.73  ,-1.58  ,-1.93
20010920  ,-3.41  ,-3.69  ,-3.34  ,-2.90  ,-1.99  ,-3.73  ,-3.84  ,-2.64  ,-3.35  ,-2.95  ,-3.91  ,-3.22  ,-3.59  ,-3.59  ,-3.72  ,-4.22  ,-3.44  ,-3.47  ,-4.27  ,-3.39  ,-2.47  ,-4.39  ,-4.15  ,-5.19  ,-3.66
20010921  ,-4.64  ,-4.65  ,-4.41  ,-4.26  ,-3.90  ,-5.50  ,-4.20  ,-4.25  ,-4.35  ,-4.38  ,-5.66  ,-3.78  ,-4.90  ,-4.87  ,-4.79  ,-2.83  ,-4.61  ,-4.82  ,-4.74  ,-4.20  ,-3.62  ,-5.00  ,-3.75  ,-3.47  ,-1.03
20010924   ,2.48   ,2.46   ,2.60   ,1.70   ,1.16   ,3.90   ,2.96   ,1.90   ,1.96   ,1.78   ,3.89   ,1.86   ,3.35   ,2.62   ,2.87   ,5.17   ,2.49   ,3.23   ,3.71   ,2.98   ,5.52   ,5.79   ,5.31   ,4.90   ,5.35
20010925   ,1.53   ,1.72   ,1.93   ,1.51   ,1.31   ,2.46   ,1.61   ,1.27   ,1.71   ,1.30   ,2.45   ,0.48   ,1.68   ,1.15   ,1.92   ,3.64   ,1.73   ,2.40   ,2.23   ,1.69   ,1.96   ,2.43   ,1.51   ,1.78   ,0.64
