This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 38 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
200408   1.85   5.41  -2.78   0.61   3.84   0.69   3.19   1.01  -0.12   5.33  -0.73  -0.21   0.09   2.88  -0.47   2.03  -2.58   2.20  -0.27   3.86  -4.60  -5.59  -1.07  -1.48  -4.39  -0.51   0.78   1.83   3.67  -0.27 -99.99 -99.99  -2.44  -0.95   3.11  -2.54  -1.15   0.80
200409   3.00   7.83  11.96   5.23   7.96  -2.97  -2.48   3.01   1.82   7.00   1.94   1.27   1.41  -2.52   7.55   1.51   1.54   6.53   7.80   0.94   3.36   1.91   1.31   5.90   7.67   3.25   1.91   0.73   1.42  -0.91 -99.99 -99.99   0.01   2.97   0.21   4.12   2.81  -2.33
200410   2.45  -2.06   0.37  -2.05   0.80   2.96   2.84   6.02   4.31  -0.94  -1.30  -5.76   2.24  -2.28   0.81   2.72   8.55   5.20  -3.55   2.46   2.53   5.94  -3.10  -1.13  -4.75   6.42   1.49   5.22   4.23   2.00 -99.99 -99.99   2.64   3.25   0.57   3.91   1.45  -2.04
200411   0.58   8.46   8.89   7.15   7.51   2.13  17.40   5.40   3.21   3.91   9.45   7.38   2.76   1.55   5.14   6.78   5.90  11.54  12.82   7.38   7.44   4.27   7.20   2.89   8.85   5.86   3.84   3.02   4.92   5.16 -99.99 -99.99   8.44   2.91   4.70   6.61   3.53   4.25
200412   4.29  -4.23  -2.93   5.49  10.71   4.85   7.48   4.10   2.94   4.33   4.34   3.77   1.38   5.30  -1.66   6.53   9.32   6.23  -1.73   2.60   3.87   3.12   1.51   3.52   5.04   3.80   2.62   6.09   2.41   2.45 -99.99 -99.99   5.89   3.04   4.24   3.88   4.06   3.86
200501  -2.82  -1.76   3.80   2.03   2.88  -0.21   4.36  -3.35  -3.12  -0.88  -5.86  -6.86  -3.41  -4.33   2.62  -4.97   0.60  -1.19  -0.40   4.81  -4.96  -6.13  -3.44  -1.32  -2.66  -7.85  -6.12  -1.78   1.76  -2.55 -99.99 -99.99  -2.72  -0.84  -2.13  -5.19  -1.13   1.82
200502   2.85  13.07  15.22   5.03   9.06  -0.30   3.12   0.14   3.22  -5.82   0.56   3.48   0.18   3.02  20.93   0.28   1.76   5.17   9.70  -0.34   1.96   2.58   2.56   1.75   3.89   2.70   1.00  -1.23   2.32  -0.32 -99.99 -99.99   3.08   0.49  -0.23  -1.08  -1.53   2.19
200503   0.76  -6.04   0.36  -2.69  -6.89  -1.16   0.31  -6.46  -0.98   0.56  -3.62  -1.52  -1.51  -0.21  -4.89  -2.16   1.62  -4.91  -7.45  -1.78  -1.82  -2.99  -1.89  -4.76  -0.70  -1.74  -1.68   1.52   0.63  -1.26 -99.99 -99.99  -1.85   0.33  -3.22  -1.19   1.93   1.34
200504  -1.31  -9.34  -6.88  -4.82  -3.65   0.59  -1.34  -6.34  -7.66  -7.23  -3.41  -6.90  -3.01   2.02  -5.28  -6.94  -5.44  -2.59  -9.76   0.38  -6.11  -3.62  -5.15   0.08 -10.34  -5.58   0.89  -4.80   2.10   1.20 -99.99 -99.99  -2.71  -5.77  -0.93  -4.06   0.14 -10.07
200505   4.73   2.21   4.28  10.82  10.00   2.03   3.18   6.48   6.29   2.17   3.19  -0.65  -0.60   1.34   1.02   6.87   7.96   8.44   0.22   2.86   8.69   8.98   6.77   2.43   5.03   4.93   1.16   1.68   1.70   3.03 -99.99 -99.99   4.29   6.74   3.36   4.90   0.97   0.64
200506  -0.60   4.83   9.46   8.89   8.87  -2.61  -2.34   1.73   3.70  -1.60   0.20  -2.80  -0.34  -1.12   4.11   3.39  11.32   4.19  -2.95  -1.47  -0.62  -1.33   1.00  -0.99   2.54  -3.58   1.83  -1.86   5.57  -0.98 -99.99 -99.99   1.54   2.46   2.46  -0.85  -4.05  -2.90
200507   4.52   9.82   8.60   7.18  11.00   1.57   3.58   2.88   6.97   9.13   1.55   5.75   2.72   3.99   4.34   0.75   2.05   9.89  13.16   6.52   5.69   8.95   3.64   6.26   1.16   7.81   3.83   1.80   2.99   1.75 -99.99 -99.99   5.27   5.97   1.74   4.21  -0.35   3.17
200508  -3.96   5.73   6.55   1.69  -3.37  -0.53   4.54  -2.20  -4.85  -5.91  -1.55  -2.96   1.60  -1.32   5.15  -4.11  -4.73   3.93  -0.77  -0.81  -1.44  -1.03  -1.60   0.55  -3.93  -3.53  -2.54   0.43   1.16  -1.56 -99.99 -99.99  -1.33  -6.32  -1.44   0.04  -2.44  -4.24
200509   1.53  14.10   8.89   4.24   0.92   0.58   4.74  -4.50  -2.96   2.54  -2.86  -1.48  -3.47  -1.00   5.94   0.51  -3.93   1.93   3.06   2.65   1.20   1.33  -1.40  -3.08  -4.42   3.08  -0.35  -2.90   4.39   2.37 -99.99 -99.99   0.00  -1.92   1.16  -0.26   0.81   1.75
200510  -4.46  -7.72  -9.04  -7.54 -10.73  -1.46   1.70  -4.03  -5.05  -6.64  -0.46  -3.12  -6.19  -2.76 -10.57   1.07  -1.31 -10.68  -4.35  -2.32  -2.65  -6.31  -4.61  -2.21  -5.79   2.96  -1.27  -5.09  -6.85   0.64 -99.99 -99.99  -1.91   2.25   2.52   0.24   0.86   2.93
200511  -3.43   5.54   2.06   1.07   7.44   0.79  -2.62   5.08   7.66   3.87   4.79  15.95   2.56   1.48   1.02   3.08   8.42   0.58  12.82   5.51   4.19  10.28   2.77   4.22  10.05   7.47   4.15   0.53  -0.19   1.95 -99.99 -99.99   4.46   4.08   4.49   5.45   5.41   1.91
200512  -0.27   6.56   5.06   1.60  -0.28  -1.21   4.21   0.88  -0.35   1.67   4.03   4.45  -1.60   2.54  -1.83   2.01  -1.73  -0.66   3.68  -1.32   0.45  -2.42   1.34   0.75   0.15   1.09  -2.34  -0.74   1.23   1.36 -99.99 -99.99   1.00  -0.93   0.28  -1.81  -1.14  -0.59
200601   2.67  18.06  14.38   8.29  10.83   0.56  -2.45  -3.25   3.75   1.89   1.16  -1.34   0.24   2.31  11.55  -1.97   7.62  17.03  14.94   5.92   7.09   3.77   3.46   3.84   8.41   4.26   4.43   2.64   3.05   3.13 -99.99 -99.99   6.96   1.19   1.28   2.97  -5.26  -2.42
200602   0.63 -11.74 -11.74  10.79  -7.05   1.73  -0.11   3.37  -1.76   3.53   1.55   0.00   1.34   1.44  -5.99   4.17  -0.66   3.47  -2.95   2.61   1.11  -0.25   2.96  -0.37   1.44   1.07   6.26   0.05   0.23   6.07 -99.99 -99.99   1.61   1.46   1.59  -1.96   1.11   1.44
200603   4.67   6.07   5.20   8.87   1.99   1.51   0.12  -1.92   7.20   2.88   5.55   4.07  -0.24  -0.61   3.54   0.69  -0.33   3.56  12.16   3.33   2.84   3.30   3.08   0.52   3.29   4.80   3.61  -0.13  -3.64   8.28 -99.99 -99.99   4.00   2.19   0.63   2.91   5.69   1.83
200604  -1.63  14.75   3.97  -0.97  -1.91   1.55   3.34   1.19  -0.57  -0.14   3.43   1.97  -2.60  -0.87   4.29  -0.95  -0.47   5.53   7.68  -0.22   0.99   0.92   2.93  -0.62  -0.18   0.52  -1.68   5.41   1.85   5.28 -99.99 -99.99  -3.14  -1.44   2.78  -0.73  -0.62   8.77
200605  -5.83  -7.68  -4.24  -9.03  -9.27   3.86  -0.95   1.49  -3.94  -5.24  -2.16  -4.65  -2.49  -2.22  -3.01  -3.22 -11.02 -15.37  -4.59  -5.41  -4.72  -8.05  -0.47  -4.47  -1.92  -1.56  -2.68   3.01   1.52  -4.05 -99.99 -99.99  -2.19  -1.85  -3.60  -4.62  -0.66  -0.74
200606   0.19  -1.83   3.21  -0.42  -3.83  -1.02   2.95   1.44  -1.38  -4.94  -3.64  -1.75  -0.43   0.47   2.69  -0.47   0.23  -5.53   2.93  -1.91  -2.15  -2.61   0.69  -3.44  -0.31   4.06   5.15   0.31   2.41  -1.66 -99.99 -99.99  -1.26   0.53  -0.40   0.77  -2.83  -2.37
200607   2.85  -5.37   1.05 -11.79  -6.70   3.22   9.04  -3.56  -3.71 -10.82  -4.27  -0.11  -1.58   2.62   7.63  -1.00  -1.81 -16.02  -4.16  -4.11  -4.64  -6.49  -1.82   2.06  -0.35 -11.73   3.90   0.26   4.87  -3.63 -99.99 -99.99  -2.06  -4.71   1.32  -3.76  -0.97  -7.79
200608  10.04  -3.35  -5.19  10.89   1.55   2.11   4.31   1.70   4.70   0.25  -1.57   3.58   4.06   3.26  -2.45   4.18   4.16   1.12  -2.47   2.58   7.02   6.80   0.76   2.02   1.75  -0.73   1.33   3.38   2.35  -0.16 -99.99 -99.99   1.57   2.17   1.49   4.19   4.17   4.47
200609  -1.27 -11.45  -4.99   1.05  -3.76   0.50  -6.39   1.85   7.93  -0.60   3.03   1.04   0.99   2.19  -2.36   6.79  10.89  -2.60   0.01   2.59   2.67   2.82   3.82   0.34   6.12   3.82   4.10   2.59  -2.15   5.80 -99.99 -99.99   1.37   6.58   3.66   3.94   3.84   1.85
200610  -4.51  11.00   3.95   4.49   6.01   0.46   5.42   0.52   7.26   2.97   8.32   1.08   5.71   2.46   5.21   5.74  12.32   5.64  11.01   6.17   3.89   0.49   3.21   4.23   8.87   6.17   4.35   6.80   5.36   3.04 -99.99 -99.99   4.98   3.78   2.10   6.02   0.16   5.81
200611   7.96   6.77   8.56  10.14   8.00   0.00   3.42   3.40   2.15   3.54   0.86   1.41   2.01  -0.04   8.66   6.23   6.49  11.90   8.73   2.99   6.47   1.62   3.59   1.86   2.98   2.43  -0.11   1.65   3.03  -0.06 -99.99 -99.99   2.13  -2.01   1.03   2.83   0.62   4.32
200612   7.09  -7.20  -6.24   1.63  -2.14   1.61   3.01  -2.23   0.15   3.57   1.99   4.00   1.89   0.01   0.28   2.64  -0.03  -0.43  -2.71  -0.14  -0.35  -2.67   0.16   2.43   1.83  -2.28   4.21   4.55   0.70   0.51 -99.99 -99.99  -0.37   1.75   3.81   0.86   5.93  -2.98
200701   4.16   4.29   1.10  11.38   1.03   1.02   1.29   8.55   2.72   5.37   6.59   2.13  -0.56   3.17  -2.46   1.40   5.16   7.58   9.71   3.37   1.13   1.83   4.28   4.01   0.53   3.59   3.48   2.28   0.38   4.23 -99.99 -99.99   4.01   3.45   0.50   3.60  -2.83  -3.31
200702  -2.36   4.03  -2.33  11.38  -3.09  -2.01  -3.51   5.17   1.06  -6.02   2.02   2.77  -0.08  -2.19  -2.23   2.92   0.03   8.38   2.72  -0.78  -1.34  -0.02  -0.80  -1.42  -2.15  -0.79  -0.42  -4.57   4.25  -6.04 -99.99 -99.99   0.02  -0.64  -2.50  -3.19  -2.36  -0.05
200703   4.48   1.79   5.59   2.55  -4.03   2.52   4.87  -3.72  -0.71  -6.22  -0.82   0.39  -1.49  -0.02   6.29   4.25   2.61  -0.72   6.11   1.18   1.72  -0.91   0.13   1.46   0.80  -0.08   2.98   1.62   4.34   0.77 -99.99 -99.99   2.76   0.42  -0.38   0.82   1.38   1.87
200704   6.35   7.89   5.66   5.52   4.71   4.37   2.78   8.69   3.11   0.12   3.81   3.98   2.66   6.07   4.97   3.21  -1.85   5.78   3.38   5.18   5.61   6.68   5.50   3.37   1.24   2.87   1.39   2.88   3.92   6.28 -99.99 -99.99   1.38   2.38   3.67   3.30   3.93   6.05
200705   3.81   9.47   7.38   0.58  10.06   2.13   2.62   9.76   2.62   8.66   3.89   2.04   6.46   1.23   6.89   5.70   5.93   7.92  10.59   5.79   6.23   2.86   4.79   1.86   3.87   4.62  10.16   3.02   1.20   4.27 -99.99 -99.99   3.04   2.31   2.94   3.79   2.15   5.75
200706   7.04  -1.63   1.66  -0.53  -6.82  -1.16  -0.06   0.50   0.67  -6.25   0.26  -1.75  -2.53  -3.05   1.12  -0.10  -6.26   1.37  -3.46  -0.36   1.63   2.22  -0.20  -0.19  -3.68  -1.82  -2.77  -0.56  -4.78   0.85 -99.99 -99.99  -1.68  -1.99  -3.54  -1.26   2.29  -2.21
200707  -3.80   3.52  -2.83 -14.43  -6.01  -2.82  -5.12  -3.92  -6.75  -3.47  -2.77  -5.15  -7.50  -3.02   0.36  -4.17  -6.51  -2.93  -2.67  -1.70   2.04  -2.60   0.47  -1.63  -9.55  -0.97  -1.65  -4.87  -3.82  -0.91 -99.99 -99.99  -4.75  -5.42  -7.53  -2.77   1.25  -1.72
200708   7.39  -3.10  -2.17  -2.42  -2.82   2.80   4.25  -2.49  -4.12  -3.11  -2.16  -2.00  -6.49   2.55   1.57  -0.79  -4.23  -5.42  -2.64   2.23   4.23   0.71  -1.30   3.09   2.87  -2.10  -0.89  -0.70   1.93  -0.49 -99.99 -99.99   1.85   1.32   1.49   1.56   0.98   0.63
200709  20.59  14.74   9.76  -0.69  -0.93   4.81   0.96  -5.34  -0.47 -10.24   1.67   0.96  -1.18   4.28   6.69   4.58   3.89   1.45   8.56   0.28   4.28   2.89   6.50   4.41   6.18   0.11   4.19  -0.64   3.57   2.63 -99.99 -99.99   1.10  -1.16   1.94   4.75   6.84   3.13
200710  13.56  14.94   7.79  -1.40   7.76   1.87   4.64   5.62  -3.50   3.59   7.85   3.45   1.25   2.37  -0.30   7.60 -13.81   0.23   2.52   2.04   4.11   0.01   0.02   0.66   0.17   2.13  -1.86  -2.82   6.69   0.13 -99.99 -99.99   2.66   0.76  -1.30   7.79   0.08  -4.03
200711   0.91  -8.00  -4.88   3.20 -10.26   1.28   6.58  -5.87  -9.59  -9.71  -9.79  -5.98  -7.34   0.22  -3.86  -7.78  -2.02  -5.68  -5.93  -5.55  -7.90  -4.41  -5.85  -2.16  -1.90  -3.70  -8.38  -4.83  -0.69  -4.22 -99.99 -99.99  -7.40  -3.02  -6.15  -7.21  -6.20  -2.78
200712  11.64   4.09   8.10  -5.52   3.10  -0.73  -1.98  -6.35  -8.65  -3.34  -2.83  -1.09  -1.88  -3.09   7.06  -1.86 -11.49  -0.80   1.12  -2.88   0.97   1.06  -0.67   0.07  -0.66  -3.39   3.26  -4.12   0.89  -3.69 -99.99 -99.99  -0.53  -3.13  -4.00   0.69  -2.13   0.56
200801  -0.50  -3.98  -9.00  -4.90  -2.87  -8.11  -0.30   1.32   2.80   6.95  -4.91  -4.37  -7.07  -5.57  -9.80  -4.91   0.40   0.52 -10.97  -5.62 -14.47 -12.66  -5.33  -5.09  -0.61   2.48  -9.11  -5.87  -6.92  -2.37 -99.99 -99.99  -4.09   0.38  -1.23  -9.36  -4.71  -5.53
200802   2.83  10.77  15.39  -5.36  -3.64   2.01  -2.86  -1.62  -3.67 -17.84  -6.89  -5.51  -8.98   0.18   2.68  -3.01  -5.63  -0.33   6.73  -1.99   0.83  -2.82  -3.88   0.04  -2.23  -3.84 -10.09   3.49  -3.01   0.22 -99.99 -99.99  -2.17  -5.37 -10.72  -5.67  -4.52  -1.52
200803  -3.76  -8.26   0.38  -1.91  -1.35   2.88   0.01  -0.84  -0.05   5.26  -3.97  -1.97  -5.32  -0.70  -4.47   6.19   0.07   0.81  -0.46   2.57   0.19   1.38  -3.47  -0.84  -2.86   3.08   4.05  -4.52   0.88   0.96 -99.99 -99.99  -2.02   2.59  -3.79  -0.36   9.94  -0.77
200804   2.71  13.45  10.80   3.49   5.10   0.03  -9.57   7.96   1.83  -1.66   2.75  -3.00   2.16   0.80  10.14  -2.18  14.85   5.15   7.37   7.48   7.85   6.75   9.83   2.22  -3.50   5.65   5.34   3.40   6.33   7.54 -99.99 -99.99   1.34   5.85   5.66   5.97 -10.47  -1.60
200805  10.92  11.28   8.12  10.55   6.70   0.79  10.32  -2.22   5.47   1.13   0.82   4.49   1.26   1.95   0.93   0.97   2.59   4.53   8.51   4.95   6.06   5.98  -0.05   2.40   5.82   3.60   3.83   5.89   3.57   6.03 -99.99 -99.99   7.08   0.09  -4.12   3.66  -5.09   3.30
200806  -1.66  10.41   6.48 -12.65  -8.33  -7.30  -6.61 -15.27 -10.63 -16.26 -17.06 -11.03 -11.49  -4.12  -0.78 -13.94 -16.11 -18.56  -7.28 -10.28  -9.15 -10.68 -16.95  -4.01 -16.95 -10.02 -11.68 -10.37  -0.58  -3.99 -99.99 -99.99  -7.25  -8.23 -17.37  -9.01 -11.95  -9.62
200807  -4.88 -18.63 -20.13  -1.51  -5.66   3.89   1.92 -10.38  -2.72   1.60   6.90   5.79  -5.52   6.03 -11.43   1.42  -8.28   3.19 -11.47  -1.81  -2.53   1.48   0.39   3.27   7.43   5.11  -5.00  -0.97  -7.23   0.88 -99.99 -99.99   1.28   1.01   6.65  -1.59   4.76  -2.88
200808  -3.62  -7.17  -0.82   4.58   2.10   0.78   3.31  14.36  12.76   9.09   3.53   2.96   4.11   1.31   0.77   4.43   9.40   1.89  -6.83   4.47   2.79   1.79   3.80   2.35   0.70   1.64   3.17   4.99  -0.50   0.76 -99.99 -99.99   3.19   5.76  -0.09   2.52  -0.31   2.01
200809 -12.94 -32.65 -18.46 -10.39 -16.62   0.47  -5.26  -5.40  -4.56   2.80  -3.28  -2.59 -13.09  -6.87  -6.29  -0.06  -9.09 -21.09 -31.03 -12.75 -17.47 -17.71 -12.57  -8.41  -7.63  -9.13 -12.98 -12.43 -12.11 -11.18 -99.99 -99.99 -10.18  -4.95  -4.21  -9.01  -6.66  -9.97
200810 -10.99 -34.21 -25.02 -24.67 -26.06 -13.06  -5.34 -28.10 -28.60 -32.80 -33.85 -21.90 -26.39 -11.03 -11.79 -17.51 -18.50 -28.86 -32.91 -25.58 -21.66 -19.51 -21.31 -20.29 -20.48 -12.05 -10.12 -22.26 -11.07  -7.45 -99.99 -99.99 -21.05 -14.10 -20.03 -19.04 -22.57 -10.84
200811 -10.71 -11.07  -9.89   5.94  -5.75  -2.18 -10.59 -27.87 -17.51 -19.45 -12.11 -11.29 -12.73  -5.67   5.66  -8.16 -17.04  -5.44 -12.14  -3.66  -9.22 -13.66 -10.87 -14.80 -13.04  -8.93   6.69 -11.04   1.08  -3.87 -99.99 -99.99 -11.47  -7.13 -13.87 -10.36 -11.76   0.35
200812  -9.69   9.04  -7.15  11.58   8.16   1.00  -0.63  12.36   4.88  -1.34  -1.24  -5.57  -0.80   4.02  -1.28  -2.43  15.88   7.57  15.97   8.17   0.31   5.56   6.07   3.58  12.92  -2.10   0.95   6.68  -2.08   7.26 -99.99 -99.99   6.61   4.59   1.65   3.28  -3.81 -10.26
200901   7.18  -3.09  -1.59 -19.35 -11.73  -4.27  -1.23 -25.31  -6.00 -11.58 -22.82  -5.34 -12.93  -4.65  -3.89 -12.18 -25.43 -20.44 -16.85 -13.19  -5.47  -5.41  -5.41   1.15 -14.16 -16.09  -9.79 -11.05  -0.81  -5.19 -99.99 -99.99  -1.44  -8.42 -20.90  -3.81 -22.26  -7.71
200902  -0.53   1.28 -11.63  -8.84 -13.21  -7.51  -7.82 -28.50  -9.39 -13.65 -13.35 -14.39 -14.31  -9.55 -12.27 -13.36  -8.43 -18.15 -19.29 -11.60  -9.22  -6.06 -17.68 -12.95 -13.22 -11.41  -3.20 -12.03 -12.65 -12.69 -99.99 -99.99  -8.77  -2.09 -14.54  -4.64 -23.69 -15.68
200903   8.88  13.22   5.55   3.33  15.28   4.81   6.78  30.41  18.11  18.50   9.92   5.22   6.83   7.25   3.08  11.71  14.18   7.30  12.28   6.97  13.30  13.94   7.03   5.26   2.97   9.03   6.28   9.49   2.79  -3.19 -99.99 -99.99   4.15  10.91  14.21   8.90  15.74   8.13
200904   3.12   5.97  16.76   8.07  14.81   2.37   2.12  59.04  22.06  25.55  41.71  23.33  32.68   1.17  -0.30  21.47  41.35  48.56  26.25  21.55  18.39  14.50  23.02   8.29  25.39  14.18   3.70  19.73   2.13   6.13 -99.99 -99.99  15.22   8.90  17.05  11.29  22.26  17.66
200905  -2.98  24.89  18.09   3.49   1.71   8.06   9.53  -6.78  -1.15  -5.94   6.46   5.21   0.99   6.39   6.11   6.72   2.57   0.53   9.56  -0.15   1.48   3.18   5.22   4.23   4.01   2.55  -0.41   3.80   4.66   4.72 -99.99 -99.99   4.78  -1.68   9.65   3.59   5.06   7.77
200906  -8.06 -10.26  -8.51  -3.74  -1.05   1.84  -0.07  -7.76  -1.67   4.57   7.32   1.90  -2.61   1.42  -2.37  -5.37   2.88  -5.11   3.41   0.87   3.59   2.57  -1.63   4.17   0.05   0.29   0.68   2.71   4.66   3.27 -99.99 -99.99  -0.60  -0.45  -1.70   3.95 -10.32   3.37
200907  12.11  15.40   8.93   3.18  10.06   5.50   7.45  36.05  14.90  23.49  18.10  16.04  16.78   7.95   2.70  15.73  10.52  24.80   3.19  10.54  13.76  10.42   6.95   4.17  12.16  10.94   4.03   6.93   4.35   2.73 -99.99 -99.99   9.01   6.52   8.36   5.61  13.42  13.82
200908  -0.17   2.96   2.05   2.77   7.32   0.14   0.30   1.40   8.46  13.01  -0.30   9.81   9.05   1.01  -0.15   1.41  -1.34   3.02   3.51   3.74   2.38   1.96   7.08   4.22   6.33   3.33  -2.21   4.44   0.21   1.44 -99.99 -99.99   4.56   3.55  10.20   3.01   3.57   2.99
200909  -6.69  12.07  11.81   6.85  -2.36   5.21   4.61   1.41   9.80  -8.92   6.76  -0.02   1.61   3.63   0.33  12.24  12.66   6.99   6.61   3.76   7.95   3.43   4.47   3.65   1.60   3.95   3.26   9.36   2.33   1.59 -99.99 -99.99   4.02   2.14   1.27   5.19  15.88   3.00
200910 -12.33   2.11  -2.34  -6.78  -9.36   0.56  -0.31  -6.78  -4.02 -13.03  -5.92   0.62  -2.04  -2.61   5.70  -5.69   3.88 -10.77 -12.18  -3.19  -1.07  -6.37  -3.99  -4.93  -3.31  -5.15  -4.41  -2.75  -2.74   0.76 -99.99 -99.99  -2.72   0.50  -4.41  -0.22 -11.73  -1.91
200911  18.11  14.71   1.88   6.49  -3.44   3.51   2.16   2.64  -0.16   3.38   8.53  11.11   3.05   8.18   3.68   4.39   3.32   2.14   7.28   3.35   4.35   5.45  10.09   8.12   4.58  11.16   6.06   6.90   4.51   7.96 -99.99 -99.99   4.50   5.08   4.26   5.38  10.43   4.93
200912   1.98  -2.24   6.14   4.45   5.64   1.28   3.25  11.30   4.96   9.16   5.79   2.78  15.11   1.09  -5.45   2.44   7.80   5.88  14.99   5.48   4.72   8.05   3.49   4.03   3.72   4.41   5.41   7.05   5.86   2.42 -99.99 -99.99   5.04   1.42   0.94   5.45  -4.04   4.98
201001  -6.64 -13.04  -3.64 -12.69  -0.68  -1.73  -3.35  -8.66  -3.01  -4.32   0.22  -8.96   1.12  -0.14  -5.39  -4.94  -3.47  -8.28 -11.92  -3.00  -7.38  -9.06   0.26  -1.56  -3.27  -4.04  -8.50  -5.29  -4.50  -4.85 -99.99 -99.99  -2.55  -1.71  -1.18  -6.48   6.27  -3.56
201002  -6.60  13.38   3.31   4.73   1.03   2.51   4.43  15.68   5.99   3.53  10.20   1.60  -1.71   1.31   1.23   5.55   6.62   2.23   4.20   6.46   7.38   5.88   5.16   4.20   9.30   7.25  -0.83   6.27  -0.43   3.03 -99.99 -99.99   5.89   4.28   2.71   3.07   1.07  -0.58
201003   2.04   7.11   1.33   7.45   6.38   5.46   6.12   8.42  13.29   7.30   7.81   6.68   5.50   3.50   4.68   7.10  10.55  12.08  12.04   6.01   8.25   7.83  10.10   5.23   5.16   8.11   6.30   9.19   3.10   3.49 -99.99 -99.99   5.99   6.28   8.14   5.77  11.94   3.58
201004 -10.17  -1.84   2.76   8.27   9.82  -0.87  -2.51  11.43   3.99  19.91   6.34   3.97   2.43  -1.61   4.59   5.47   6.17  14.79  -2.63   4.96   5.53   1.87   3.61   2.65   7.60   3.82   0.42   6.59   2.86   4.46 -99.99 -99.99   3.20   2.46   0.95   1.58   2.83   6.37
201005 -18.19  -8.27 -11.70  -6.17 -11.22  -3.67  -7.69  -9.87  -7.89 -14.74 -10.40  -6.58 -10.10  -7.71  -9.73  -5.01  -2.79 -10.77  -7.01  -9.76  -8.18  -7.55  -9.43  -8.35  -4.28  -5.98  -4.55  -6.94  -6.31  -4.77 -99.99 -99.99  -4.01  -5.52  -9.12  -7.73 -12.57  -9.06
201006  -8.54  -6.08  -7.01 -11.70 -13.31  -1.38   3.32 -14.55 -11.73 -16.68  -7.78  -2.42  -8.82  -2.05  -5.84  -7.37  -9.35 -11.66 -13.18  -7.95  -5.24  -7.42  -7.70  -4.68  -7.24  -7.66  -1.37  -6.62  -0.72   0.61 -99.99 -99.99  -5.20  -9.64  -7.32  -6.88  -8.90  -2.13
201007  18.72  10.14   7.02   5.57   6.99   5.72  10.74   6.81   9.45   5.53   6.23   6.83   5.41   4.98   7.86   8.79   4.19   4.59   8.28   9.21   8.45   8.64  11.95   0.82   3.42  10.84   9.91   9.58   6.79   5.47 -99.99 -99.99   3.20   4.85   6.62   8.00  10.01   8.40
201008  -9.23   1.17  -5.02 -11.96  -7.29   0.42   0.03  -5.50  -8.74  -9.91  -8.24  -4.72 -10.03  -0.72  -2.07  -4.83  -9.01  -8.95  -8.74  -3.96  -9.02  -8.05  -8.88  -7.31  -4.03  -4.65   1.46  -5.39   0.41  -3.22 -99.99 -99.99  -7.55  -3.30  -8.38  -4.78  -8.85  -6.61
201009  -5.73  12.46  12.42   4.77   9.94   3.72   9.74  13.39  20.25  10.07  15.78   5.55  12.92   7.49   7.51  13.11  17.10   5.43  12.10  10.83  14.40  13.47  11.20  12.53  11.06   9.87   8.27   7.48   3.64   6.97 -99.99 -99.99   9.90  12.46   7.46  11.78  12.00   9.69
201010  19.43   8.44   2.82   6.59  -2.03   3.07   5.34   3.28   1.45  -0.78   9.69   4.70   7.05   3.73   5.34   1.66  10.85   2.44   4.64   6.32   4.86   3.94   7.11   2.32   4.06   5.35   1.00   8.33   1.86   0.23 -99.99 -99.99   4.95   2.09   1.97   7.52  -1.17  -1.40
201011   0.86   5.86   8.38   3.88   3.60  -0.14  -3.89  -1.01   9.20   7.19   3.00  -1.06  -3.20  -3.17   3.08   5.20  14.54   2.07   2.98   2.60   1.15   3.67   2.24   0.83   4.93   2.42  -1.57  -2.11  -1.31  -2.52 -99.99 -99.99   0.29   4.80  -0.34  -1.31  -0.83  -0.69
201012  15.83  14.19   9.70  12.32  15.02   3.87   4.23   4.19   3.80  18.40   7.45   3.99   8.27   5.00   8.75   2.72  -1.75  16.30  13.32   7.53   6.41   5.72   5.86   8.91   3.75   3.19   8.27   5.38   3.22   7.99 -99.99 -99.99   6.83   2.75  10.51   6.70  14.70   5.05
201101   5.01  -5.29   6.14  -4.41   6.75  -2.59  -3.29  -3.65  -3.63  -2.40   1.56   6.26   2.48  -0.99   7.93  -1.80  -2.42   0.53   3.98   2.75   4.67   5.74   3.89   3.49  -3.72  -0.48  -2.54   2.33   2.23   2.44 -99.99 -99.99   2.80  -1.47   2.24   2.23   9.17   2.00
201102  -1.20   0.27   7.74   6.26  -0.46   3.50   8.65   7.10  10.40   3.10   3.58   1.23   3.01   2.97   8.13   7.33   7.25   6.09   3.98   2.90   2.38   4.10   0.46   4.07   3.42   1.42   2.35  11.94   2.43  -0.11 -99.99 -99.99   2.97   1.89   2.65   2.50   4.87   4.08
